"शीर्षक","विवरण"
"सार्क सम्मेलनका लागि मोदीलाई पाकिस्तानको निम्तो","इस्लामाबाद : पाकिस्तानले भारतीय प्रधानमन्त्री नरेन्द्र मोदीलाई पाकिस्तानमा हुने सार्क सम्मेलनमा निम्ता गर्ने भएको छ । पाकिस्तानी विदेश मन्त्रालयका प्रवक्ता डाक्टर मोहम्मद फैसलले सञ्चारमाध्यमलमई उक्त जानकारी दिएका हुन् । सन् २०१६ मा इस्लामाबादमा हुने सार्क सम्मेलन हालसम्म हुन सकेको छैन । उरी आक्रमणलाई देखाउँदै भारतले सम्मेलनमा भाग नलिने घोषणा गरेको थियो । त्यसैलाई निहुँ बनाउँदै अफगानिस्तान, बंगलादेश लगायतका सदस्यले पनि सहभागी नहुने बताएपछि सम्मेलन स्थगित भएको थियो । पाकिस्तानले अब सार्क सम्मेलनलाई जसरी भए पनि सफल बनाउने फैसलले जानकारी दिएका छन् । डान न्युजका अनुसार इस्लामाबादमा पत्रकार सम्मेलन गर्दै फैसलले यस्तो खुलासा गरेका हुन् । पाकिस्तानी प्रधानमन्त्री इमरान खानले आफ्नो पहिलो सम्बन्धमा भारतसँगको सम्बन्धलाई जोड दिएको बताएको उनले चर्चा गरे । सम्बन्धका लागि भारत एक कदम अघि बढे पाकिस्तान दुई कदम अगाडि सर्ने फैसलले स्मरण गराए । मोदीको चिठीको जवाफमा खानले सबै मुद्दा वार्ताबाट सुल्झाउन सकिने जवाफ दिएको उनले स्पष्ट पारे । विदेश प्रवक्ता फैसलले भने, हामीले भारतसँग युद्ध लडेका छौं । एकाएक सम्बन्ध सुधार हुन सक्दैन, समय लाग्छ । फैसलले करतारपुर करिडोरको चर्चा गर्दै भारतसँगको सम्बन्धलाई प्राथमिकता दिएको पनि बताए । शिख समुदायका सदस्यलाई करतारपुर करिडोरको भिसा निःशुल्क बनाइएको पनि चर्चा गरे । उक्त करिडोर ६ महिनामा सम्पन्न हुने उनको भनाइ थियो । कूटनीतिको परिभाषा परिवर्तन हुनुपर्नेमा बताउँदै जनताको भावना र इच्छालाई प्राथमिकता दिनुपर्नेमा उनले जोड दिए । उक्त करिडोर उद्घाटन कार्यक्रममा पञ्जाबका मन्त्री नवजोत सिंह सिद्धु पाकिस्तान पुगेका थिए । सिद्धुले धर्मको मामिलामा राजनीतिक दृष्टिकोणले हेर्न नहुने उनले आग्रह गरे । एजेन्सी"
"श्रमजीवी पत्रकार ऐन लागू गर्न सञ्चारमाध्यमलाई दबाब दिइने","काठमाडौँ : नेपाल पत्रकार महासङ्घले श्रमजीवी पत्रकार ऐन लागू नगर्ने सञ्चारमाध्यमलाई ऐन लागू गर्न दबाब दिन आन्दोलन गर्ने निर्णय गरेको छ । मंगलबार बसेको केन्द्रीय समिति बैठकले सरकारले पछिल्लो पटक वृद्धि गरेको २५ प्रतिशत न्यूनतम पारिश्रमिकसहित श्रमजीवी पत्रकार ऐनको कार्यान्वयन गर्न आन्दोलन गर्ने निर्णय गरेको महासचिव रमेश विष्टले जानकारी दिए । महासङ्घले सबै सञ्चारमाध्यमलाई श्रमजीवी पत्रकार ऐन कार्यान्वयन गर्न र गराउन नेपाल सरकारलाई आह्वानसमेत गरेको छ । बैठकले साना लगानीका र स्थानीय पत्रपत्रिकालाई स्थायित्व दिन लोककल्याणकारी विज्ञापनमा वृद्धि र समानुपातिक विज्ञापन नीति कार्यान्वयन गर्न सरकारसँग माग गरेको छ । बैठकले स्थानीय प्रदेश सरकारलाई प्रेस तथा अभिव्यक्ति स्वतन्त्रता विरोधी कानून निर्माण नगर्न आग्रह गरेको छ । स्थानीय तह र प्रदेश सरकारले आफैँ सञ्चारमाध्यम सञ्चालन गर्ने निर्णय गरको प्रति पनि महासङ्घले आपत्ति प्रकट गरेको छ । रासस"
"कोषमा रहेको रकम पाउनुपर्ने माग गर्दै मजदुर अान्दाेलित","हेटौंडा : सरकारको स्पष्ट नीति नहुँदा बहुराष्ट्रिय कम्पनीहरुलाई बासस्थान कोष टाउको दुखाईको विषय बनेको छ । श्रम ऐन २०४८ मा मजदुरहरुको लागि आवासको व्यवस्था गर्न बासस्थान कोष निर्माण गर्ने उल्लेख भएपनि श्रम नियमावली २०७५ लागु भएसँगै उक्त कोषको रकमबारे अन्यौलता छाएको हो । नयाँ श्रम नियमावलीअनुसार उक्त कोषमा उद्योगले पैसा जम्मा गर्नुपर्ने बाध्यता छैन । आवास कोषको रकमबारे अन्यौलता कायमै रहेपछि हेटौँडा औद्योगिक क्षेत्रमा रहेको बहुराष्ट्रिय कम्पनी क्लोजर सिष्टम्स इन्टरनेशनल नेपाल (सिएसआई) का मजदुरहरुले १३ दिनदेखि आन्दोलन गरिरहेका छन् । तर उक्त रकमको प्रयोगबारे उद्योग व्यवस्थापन र मजदुरहरुबीच सहमति हुन सकेको छैन । उद्योगको मुल गेटमा धर्ना दिएर बसेका मजदुरहरुले कोषमा रहेको रकम उद्योगमा कार्यरत मजदुरहरुलाई दामासायी बाँडफाँड गरिदिन माग गरेका छन् । मजदुरको लागि भनेर उद्योगले छुट्याएको रकम मजदुरलाई दिन आनाकानी गर्नुपर्ने विषय होईन, नेपाल कारखाना श्रमिक संघ, इकाई समिति सिएसआइका अध्यक्ष किशोर पोखरेलले भने,उद्योग व्यवस्थापनले मजदुरलाई पैसा नदिन आलटाल गरिरहेको छ । उद्योगको आवास कोषमा करिब तीन करोड रुपैयाँ रकम जम्मा भएको उद्योग व्यवस्थापनले जनाएको छ । श्रम ऐनको प्रावधान अनुसार उद्योगले गत वर्षसम्म नाफाको पाँच प्रतिशत रकम जम्मा गर्दै आएको थियो । मजदुरहरुलाई अन्य सेवा सुविधा दिने प्रावधान आएपछि कोषमा रकम जम्मा गर्न बन्द भएको छ तर यसलाई प्रयोग कसरी गर्ने भन्नेबारे सम्बन्धित पक्ष र सरोकारवाहरुहरुसँग छलफल भईरहेकोे छ, उद्योगका प्रबन्धक शान्तिराम धिमालले भने । उद्योग व्यवस्थापनले उक्त रकमबाट मजदुर बस्ने आवास निर्माण गरिदिने भनेको छ तर मजदुरहरुले भने आवास निर्माण गर्दा आफुहरुको स्वामित्व हुनुपर्ने अन्यथा रकम समान बाँडफाँड हुनुपर्ने माग राख्दै आएका छन् । यो रकमबाट भवन बनाउने हो भने मजदुरको पनि स्वामित्व हुनुपर्यो अन्यथा रकम समान बाँडफाड हुनुपर्यो भन्ने हाम्रो माग हो, उद्योगमा कार्यरत मजदुर विजय पराजुलीले भने । विभिन्न उत्पादन राख्ने बोतलको दैनिक २० लाख बिर्को उत्पादन गर्दै विदेश निकासी गर्दै आएको सिएसआई जस्तै हेटौंडामा रहेको युनिलिभर लिमिटेड, एसियन पेन्टस, बर्जन पेन्टसलगायत उद्योगमा पनि आवास कोषको रकमबारे उद्योग व्यवस्थापन र मजदुरबीच विवाद रहेको छ । सरकारले उक्त रकम खर्चबारे बाटो नखुलाउँदासम्म अन्यौलता कामयै रहने नेपाल उद्योग वाणिज्य महासंघका केन्द्रीय सदस्य राजकुमार न्यौपानेले बताए । युनिलिभर लिमिटेडमा मात्र करिब एक अर्ब रुपैयाँ उक्त कोषमा रहेको छ । सरकारले बासस्थान कोषको रकम खर्च गर्नेबारे श्रम नियमावलीमा स्पष्ट नगर्दासम्म उद्योगी र मजदुरबीचको यो तनाव हामीले पहल गरेर मात्र समाधान हुने अवस्था छैन, न्यौपानेले भने । श्रम नियमावली २०७५ मा श्रम ऐन २०४८ बमोजिमा स्थापित बासस्थान कोष कायम रहेको भए त्यस्तो रकम श्रमिकको आवास व्यवस्थापन गर्न वा श्रम सम्बन्धन समितिको निर्णय अनुसार श्रमिकको हित हुने कुनै योजनामा खर्च गर्न सकिने उल्लेख छ । तर यसरी बन्ने आवास कसको स्वामित्वमा हुने स्पष्ट खुलाईएको छैन ।"
"धादिङमा आमाहरुबीच फुटबल प्रतिस्पर्धा (फोटो फिचर)","धादिङ : मैदानमा फुटबल पनि थियो, रेफ्री पनि थिए तर फुटबल खेल्ने खेलाडीजस्ता कोही थिएनन् । तर पनि बेनिघाट रोराङ गाउँपालिकाको चन्द्रोदय माविको खेलमैदानमा फुटबल खेलको तयारी हुँदै थियो । कुर्था सलवार र पाइन्टसँग जुत्तामोजा लगाएका आमाहरु मैदानमा प्रवेश गरेपछि मात्रै थाहा भयो आमाहरुबीच फुटबल प्रतिस्पर्धा हुँदै रहेछ । भातभान्सा र घरायसी धन्दामा अल्मलिरहने आमा हरुले फुटबल खेलमा प्रतिस्पर्धा गरे भन्ने सुन्दा, सुन्नेलाइ पनि अनौठो लाग्न सक्छ । तर यही अनौठोकोबीच धादिङको बेनिघाट रोराङ गाउँपालिकामा भने महिला(आमाहरु)ले फुटबल खेलेर दर्शकहरुलाइ भरपुर मनोरञ्न दिलाए । लैङिगक हिंसा र महिला अधिकारको क्षेत्रमा काम गरिरहेको संस्था सहयात्री समाजको सहयोगमा बेनिघाट रोराङ गाउँपालिकाले लैङिगक हिंसा विरुद्धको १६ दिने अभियानको अवसर पारी जनचेतना अभिवृद्धि र आमाहरुको आत्मविश्वास बढाउनको लागि दुइ आमा समुहबीच फुटबल प्रतिस्पर्धा गराएको हो । आमाहरुबीच फुटबल खेलको प्रतिस्पर्धा भइरहँदा गाउँपालिकाका अध्यक्ष पित्तबहादुर डल्लाकोटी र उपाध्यक्ष देवीप्रसाद सिलवालले दर्शक दिर्घामा बसेर आमाहरुलाइ बल हान्न हौसला दिइरहेका थिए । दर्शकदिर्घामा बसेर खेल हेरिरहेका गाउँपालिका अध्यक्ष डल्लाकोटीले भने, फुटबल खेल किशोर किशोरीको खेल हो भन्ने आम बुझाइ छ, अहिले हिंसाविरुद्धको १६ दिने अभियान पनि चलिरहेको बेलामा विशेष गरि पुरुषहरुले खेल्ने खेल महिला (आमा) हरुले पनि खेल्न सक्छन् भन्ने सन्देश दिन खोजिएको हो ।' पुरानो सामाजिक परम्परा तोड्दै महिलाहरुपनि हरेक क्षेत्रमा सक्षम छन् भन्ने बुझाउन आमा समुहहरुबीच फुटबल खेलाइएको उनले बताए । फुटबल यसकारण पनि अझ रोचक बन्यो कि प्रतिस्पर्धा २ वटा गाउँपालिकाका आमाहरुबीच भएको थियो । बेनिघाट रोराङ गाउँपालिका वडा नं ५ को आमाहरु र गजुरी गाउँपालिका वडा नं ५ पिडाको आमाहरु प्रतिस्पर्धामा उत्रिएका थिए । प्रतिस्पर्धामा बेनिघाटका आमाहरुले ३२ गोलअन्तरले गजुरीका आमाहरुलाइ हराए । ५० मिनेट खेलाइएको खेलमा आमाहरुले फुटबल खैल्दै गर्दा बच्चा रोएपछि मैदानबाट बाहिर निस्किएर केही आमाहरुले बच्चालाइ दुध चुसाएको दृश्यले सबैको मन छोएको थियो । केटाकेटीले खेल्ने गरेको फुटबल आफुले पनि खेल्न सक्छु भनेर कहिल्यै नसोचेको भएपनि मैदानमै उत्रिएर फुटबल खेल्दा साह्रै खुसी लागेको बेनिघाट रोराङ ५ कि ५३ वर्षिय धना सुनारले बताइन् । ३ वटा बच्चाकी आमा कमला सुनार पनि फुटबल खेल्नको लागि निकै उत्साहित थिइन् । कमलाले भनिन, बिहान घरको धन्दा सकाएर फुलबल खेल्न आएकी हुँ । महिलाहरुले अवसर पायो भने गर्न सक्छन भन्ने सन्देश दिनको लागि आमाहरुबीच फुटबल खेलाइएको सहयात्री समाजकी कार्यक्रम संयोजक सुनिता मैनालीले बताइन् । आमाहरुको फुटबल प्रतिस्पर्धा गराउनु अघि सहयात्री समाजले ५ दिन फुटबलका सामान्य ज्ञान र खेल खेल्दा हुनसक्ने सम्भावित दुर्घटना कम गराउनको लागि प्रशिक्षण दिएको थियो ।"
"स्याङ्जामा सुन्तला किसानको दुख : उत्पादन बढ्यो ब्यापारी आएनन्","स्याङ्जा : स्याङ्जामा सुन्तला उत्पादन अघिल्ला वर्ष भन्दा बढी भए पनि बजार नपाउँदा किसानहरु चिन्तित छन् । सुन्तला उत्पादक जिल्लाकै रुपमा चिनिने स्याङ्जामा यस वर्ष ऐतिहासिक रुपमा बृद्धि भएको अनुभवी किसानहरु बताउँछन् । तर मध्य मंसिरसम्म पनि व्यवसायीक रुपमा बिक्री हुन नसकेपछि किसानहरु चिन्तित बनेका हुन् । झण्डै ८० रोपनी क्षेत्रफलमा सुन्तला रोपेका जिल्लाकै सबैभन्दा धेरै सुन्तला बिक्री गर्नेमध्ये फणिनारायण अर्यालले अघिल्ला वर्षमा कात्तिकमै सुन्तला खरिद गर्न आउने व्यापारी अहिले मंसिरमा पनि नआएकोमा दुखेसो पोखे । गत वर्ष ४० मेट्रिक टन सुन्तला फलेकोमा यस वर्ष झण्डै ६० टन भन्दा बढी उत्पादन भएको छ, उनले भने उत्पादन बढ्यो, ब्यापारी आएनन् । चिन्ता थपियो । यस्तै, पुतलीबजार नगरपालिका११ का बोधराज अर्याल पनि सुन्तला खरिदका लागि ब्यापारी नआएकोमा चिन्तित छन् । मंसिरको दोश्रो साता बित्न लाग्दा पनि ब्यापारी नआउदा उनी चिन्तित भएका हुन् । सुन्तला सुरपरजोन संचालक समितिका अध्यक्ष समेत रहेका अर्यालले भने सुन्तला उत्पादन बढ्यो, बजार पाउन सकेनौँ, केही ब्यापारी ४ वर्ष पहिलेको भाउमा अहिले सुन्तला खोज्छन् । सुन्तलाबाट स्याङ्जामा वर्षेनी करोडौं रुपैयाँ भित्रिन्छ । यहाँका दर्जनौँ सुन्तला किसानले वर्षेनी लाखौं रुपैयाँ आम्दानी गर्छन् । १ लाखदेखि २५ लाखसम्म सुन्तलाबाटै आम्दानी गर्ने उनीहरुको भनाइ छ । अर्जुनचौपारीका फणिनारायण अर्यालले वर्षेनी १६ देखि २५ लाख रुपैयाँ सुन्तलाबाट आम्दानी गर्छन् । यसपटक भने समयमै ब्यापारी नआएकोमा चिन्तित बनेका हुन् । उनी जस्तै पुतलीबजार नगरपालिकाका मुक्तिप्रसाद अधिकारी, कृष्णप्रसाद अर्याल, रामबन्धु अर्याल, करेन्डाँडाका भूमिजंग केसी लगायत किसानले ८ देखि १२ लाख आम्दानी गर्छन् । शंखपुरका केशबहादुर गुरुङ, दार्सिङ् दहथृमका तीरमाया गुरुङ, खिलुङदेउरालीका शालिकराम अर्याल, मिनप्रसाद कोइराला, गिरीधारी कोइराला, एलादीका खेम गुरुङ, ठूलाहिडीका बिजय दोरंगा, नेमबहादुर गुरुङ लगायतले ५ देखि ७ लाख रुपैंयासम्म आम्दानी गर्छन् । वर्षेनी ३ देखि ५ लाखसम्म र एकदेखि डेढ लाख रुपैयाँ आम्दानी गर्ने किसानहरु सयौंको संख्यामा छन् । भिरपाखामा समेत सुन्तला पाकेर पहेंलपुर छन् । उत्तर मोहडाका अधिकांश बारी, पाखा, बनमा समेत लटरम्मै सुन्तला झुलेका छन् । अझै केही सातासम्म पनि ब्यापारी नआए सुन्तला बिग्रनसक्ने चिन्तामा पनि छन् किसानहरु । यहाँ उत्पादित सुन्तलाको मुख्य बजार पोखरा, बुटवल, नारायणगढ, काठमाडौं लगायत सहर हुन् । स्याङ्जा, सेतीदोभान, हेलु बजार, बयरघारी, वालिङ, गल्याङ, मिर्मी, नागडाडा, राङखोला, बाडखोला लगायत स्थानीय बजार हुन् । दहथुम, अर्जुनचौपारी, एलादी, मनकामना, खिलुङ देउराली, ठूलाडिही, फापरथुम, बहाकोट, ओरष्टे, पौवेगौडे लगायतका वडा सुन्तला उत्पादनका मुख्य पकेट क्षेत्र मानिन्छन् ।"
"अख्तियारद्वारा १२ जनाविरुद्ध भ्रष्टाचारको मुद्दा दायर","काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगले १२ जनाविरुद्ध विशेष अदालतमा भ्रष्टाचारको मुद्दादायर गरेकाे छ । घुस लिएको अभियोगमा पाठ्यक्रम विकास केन्द्र सानोठिमीका लेखापाल गुणराज दाहालसहित उनीहरूलाई मुद्दा दायर गरेको हाे । राष्ट्रिय बहिरा महासघं नेपाललाई कक्षा ६ को सामाजिक र विज्ञान विषयको पाठलाई साङ्केतीकरण र श्रव्य दृश्य सामग्री तयार गर्ने सम्झौता गरेकोमा उक्त कार्य पूरा गरी बिल भुक्तानी गरिदिन माग गर्दा २५ हजार घुस लिएको दाहाललाई अभियोग लगाइएको छ । यस्तै आयोगले झुट्टा विवरण पेश गरी शेयर लगत, सञ्चालक लगत नियमावली संशोधन अभिलेख लिई ठगी गरेको अभियोगमा कम्पनी रजिष्टारको कार्यालयमा कार्यरत उपरजिष्टारद्वय गङ्गाधर पौडेल, धर्मराज रोकाया, सहायक रजिष्ट्रार नारायणप्रसाद पोखरेल, उमेशमान जोशी, कम्प्युटर अपरेटर आशिष महर्जन र पुष्पकला राईविरुद्ध विशेष अदालतमा मुद्दा दायर गरेको छ । गलत काम गर्न कर्मचारीसँग मिलेमतो गरेको अभियोगमा जितबहादुर मगर, राजनप्रसाद लम्साल, पुण्यप्रसाद खरेल, निरजकुमार मानन्धर र प्रकाशविक्रम मिश्रविरुद्ध पनि आयोगले आजै मुद्दा दर्ता गरेको छ । उनीहरुले शङ्कर इलेक्ट्रिक इण्डष्ट्रिजलाई एकआपसमा मिलेमतो गरी हस्ताक्षर किर्ते गरी कम्पनी रजिष्ट्रारको कार्यालयमा झुट्टा विवरण पेश गरी शेयर लगत, सञ्चालक लगत नियमावली संशोधन अभिलेख लिई शेयर सम्पत्ति हक हस्तान्तरण गरी जग्गा बिक्री गर्न लागेको अभियोग लागेको छ । उनीहरुले जग्गा बिक्री गर्न भन्दै तीन करोड बैना बापत रकम लिएको अनुसन्धानबाट खुलेको आयोगका प्रवक्ता रामेश्वर दङ्गालले जानकारी दिए ।"
"भारतीय दूतावासमा जाकिर हुसेनको सांगीतिक कार्यक्रम","काठमाडौँ : राजधानीस्थित भारतीय दूतावास परिसरमा विख्यात तबला संगीतज्ञ पद्म भूषण उस्ताद जाकिर हुसेनको सांगीतिक कार्यक्रम मंगलबार साँझ सम्पन्न भएको छ । सूर्य नेपाल, नेपाल एसबीआई, जेट एयरवेज र रेडिसन होटेलसँगको सहकार्यमा यो सांगीतिक कार्यक्रम गरिएको हो । यो सांगीतिक कार्यक्रममा नेपालस्थित राजनीतिज्ञ, कलाकार, संगीतकार, साहित्यकार, संचारकर्मी र विद्यार्थीसहित करिब एक हजार जना उपस्थित थिए । काार्यक्रममा तबला उस्ताद जाकिर हुसेनको साथमा आनन्द कृष्णन् (मृदंगम्), साबिर खान (सारंगी), नविन शर्मा (ढोलक) तथा मुजीब ददरकर (साउण्ड इन्जिनियर) थिए । उस्ताद जाकिर हुसेन सांगीतिक क्षेत्रका विश्व प्रसिद्ध व्यक्तित्व हुन् । उनको सांगीतिक समूहले यो सांगीतिक प्रस्तुतिलाई अविस्मरणीय बनाएको भारतीय दूतावासले जनाएको छ । उनले आफ्नो कलामार्फत् आधुनिक तथा शास्त्रीय तबला बादनबाट दर्शकलाई मन्त्रमुग्ध बनाए । भारतनेपाल कूटनीतिक सम्बन्धको ७० वर्ष मनाउनुका साथै दुवै देशको साझा सांगीतिक साइनोलाई बचाइ राख्न उस्ताद जाकिर हुसेनसँगको सांगीतिक कार्यक्रम १७ वर्षपछि गरिएको दूतावासले जानकारी दिएको छ ।"
"अफगानस्थानमा द्वन्द्वका कारण तीन लाख मानिस विस्थापित","काबुल : अफगानिस्तानमा जारी हिंसात्मक द्वन्द्वका कारण यस वर्षमात्र आन्तरिक रुपमा तीन लाख मानिस विस्थापित भएका छन् । संयुक्त राष्ट्रसंघको मानवीय मामिला र समन्वय निकाय (ओचा) ले मङ्गलबार सो कुराको जानकारी दिएको हो । अफगानिस्तानमा देशैभरि हिंसात्मक द्वन्द्व जारी रहेको र कमजोर सुरक्षा व्यवस्था रहेको समाचार आइरहेका बेला ओचाको प्रतिवेदनले त्यसैलाई पुष्टी गरेको छ । यद्यपी यो सङ्ख्या गत वर्षको तुलनामा ३७ प्रतिशत कम भएको पनि ओचाले जानकारी दिएको छ । अफगानिस्तानमा जारी द्वन्द्वको क्रममा गत वर्ष भने चार लाख ८१ हजार ४४८ जनाको मृत्यु भएको ओचाले जनाएको छ । अफगान अधिकारीहरु र मानवीय एजेन्सी निकायहरुले बढ्दै गएको विस्थापित परिवारको सङ्ख्याप्रति चिन्ता व्यक्त गरेका छन् । विस्थापित अफगान महिला र बालबालिकालाई स्वास्थ्य सेवा प्राप्त गर्न र पठनपाठनका लागि विद्यालयको सुविधा प्राप्त गर्न कठिनाइ उत्पन्न भएको छ । विस्थापित भई असुरक्षित स्थानमा बस्न बाध्य भएका उनीहरुलाई खाना, बास र शुद्ध खानेपानीजस्ता आधारभूत विषयमा पनि कमी भएको बताइएको छ । (रासससिन्ह्वा)"
"मंसिर १३ देखि १६ गतेसम्म यातायातमा जोर बिजोर","काठमाडौँ : एशिया प्याशिफिक समिटका लागि विभिन्न देशका अतिविशिष्ट र विशिष्ट पाहुनाहरु आउने भएपछि प्रहरीले काठमाडौँ उपत्यकामा चल्ने यातायातमा चार दिन जोर बिजोर प्रणाली लागू गरेको छ । गृह मन्त्रालयको निर्देशनमा ट्राफिक प्रहरी महाशाखाले यही मङ्सिर १३ देखि १६ गतेसम्म जोर बिजोर प्रणाली लागू गरेको प्रहरी प्रवक्ता उत्तमराज सुवेदीले जानकारी दिए । महानगरीय ट्राफिक प्रहरी महाशाखाका अनुसार मङ्सिर १३ र १५ गते बिजोर र मङ्सिर १४ तथा १६ गते जोर अङ्कका सवारीसाधन सञ्चालन गर्न पाइनेछ । अत्यावश्यक सेवा र शैक्षिक संस्थाका सवारी साधनमा भने जोर बिजोर प्रणाली लागू नहुने महानगरीय ट्राफिक प्रहरी महाशाखाले आज एक सूचना जारी गरी जानकारी दिएको छ । यही मङ्सिर १४ देखि १७ गतेसम्म काठमाडौँमा हुने एशिया प्याशिफिक समिटका लागि विभिन्न देशका सरकार प्रमुख तथा उपप्रमुख सहभागी हुने कार्यक्रम छ ।"
"साउदी राजकुमार मोहम्मदविरुद्ध मुद्दा हाल्ने तयारी","वासिङटन : साउदी राजकुमार मोहम्मद बीन सलमानले यमनमा सम्भावित युद्ध अपराध गरेको र पत्रकार जमल खसोग्गीको हत्यामा संलग्न भएको भन्दै उनीमाथि अनुसन्धान गर्न अर्जेन्टिनामा कुरा उठेको छ । न्युयोर्कमा रहेको मानवअधिकार सम्बन्धी एक संस्थाले अर्जेन्टिनाका संघीय न्यायाधीश एरियल लिजोलाई सोमबार आग्रह गरेको हो । मानवअधिकार सम्बन्धि संस्था ह्यूमन राईट्स वाचका मध्य पूर्व तथा उत्तर अफ्रिका निर्देशक सराह ली विन्स्टनका अनुसार अन्तर्राष्ट्रिय अधिकारवादी समूहले उक्त मुद्दा अर्जेन्टिनामा दायर गरेको हो । यही साता अर्जेन्टिनाको ब्योनस एइरसमा हुने जी २० सम्मेलनको उद्घाटन कार्यक्रममा साउदी राजकुमारको पनि सहभागिता हुने भनिएपछि अर्जेन्टिनामै मुद्दा दायर भएको हो । अर्जेन्टिनाको संविधानले युद्ध अपराध तथा यातना विरुद्ध अन्तर्राष्ट्रिय न्यायलाई सुरक्षित गरेको छ । यस्ता अपराध जुनसुकै स्थानमा गरेको भए पनि मुद्दा दायर गर्नमिल्ने भनी अर्जेन्टिनाको कानुनमा उल्लेख छ । साउदीका पत्रकार तथा लेखक जमल खसोग्गीको हत्यामा मोहम्मदको हात हुनसक्ने प्रमाण बारे अन्तर्राष्ट्रिय मिडियाहरुले प्रमाण सार्वजनिक गर्दा पनि यसबारे चासो नदेखाइएपछि अन्तर्राष्ट्रिय समुदायमा उनको चौतर्फी आलोचना भएको हो । अर्जेन्टिना जाने तयारीमा रहेका मोहम्मदलाई त्यहाँ मुद्दा दायर गर्दा असहज अवस्था आउने अन्तर्राीष्ट्रय मिडियाहरुले टिप्पणी गरेका छन् ।"
