"शीर्षक","विवरण"
"फेसबुकमा भाइरल भएका यी वृद्ध को हुन् ?","प्रधानमन्त्री ओलीको जन्मथलोमा यस्तो बिजोग तेह्रथुम : म्याङलुङ नगरपालिका६ सुर्केका ७४ वर्षीय दलप्रसाद लिम्बु मंगलबार बिहान खाना खाएर नजिकैको जिरिखिम्ती बजारसम्मको यात्रामा निक्लिए । पैदल हिँड्दा १० मिनेटको जिरिखिम्ती बजार पुग्न लिम्बुलाई एक घण्टा लाग्यो । उनी एक घण्टामा जसोतसो गन्तव्य त पुगे तर उनको शरीरभरी हिलो बोकेर । ती वृद्धलाई देख्नेले सोधे बाजे हिलोमा पौडी खेलेर आएको हो ? उनी नाजवाफ भए । वृद्धलाई रिस उठ्यो प्रश्न सोध्नेसँग होइन बिकास गर्छु भनेर चुनाव जितेका नेताहरु सम्झेर सदरमुकाम जोड्ने एकमात्र म्याङलुङबसन्तपुर सडकखण्ड पुरै हिलाम्मे भएपछि दलप्रसाद जिरिखिम्ती बजारसम्म पुग्दा सयौँ पटक हिलोमा चिप्लिएर लडेका थिए । सडकमा हिलैहिलो भएकाले दलप्रसाद जस्तै एक दर्जन बढी नागरिक दैनिक हिलोमा लड्ने गरेका छन् । हिलाम्मे सडकको डिलमा हिँड्ने क्रममा चिप्लिएर लडेका वृद्धको फोटो अहिले सामाजिक भाइरल भएको छ । हिलोमा पौडी खेलेजस्तोे वृद्धको फोटो अनलाइन र फेसबुकमा हेरेका नागरिकले तेह्रथुमको प्रतिष्ठा गुमेको टिप्पणी गरेका छन् । जिल्लाका जनप्रतिनीनिधि, नेता र सांसदहरुले जिल्लाको विकासमा ध्यान नदिएको गुनासो स्थानीयले गरेका छन् । टिप्पणीकर्ताहरुले प्रधानमन्त्री केपी ओली जन्मेको जिल्लाको सडकको हालतले देशकै प्रतिष्ठा गुमेको प्रतिक्रिया समेत दिएका छन् । यो सडकखण्डको विभिन्न भाग ४ फिट भन्दा बढी हिलो भएपछि सवारी साधन र पैदल यात्रीहरुलाई समस्या भएको छ । हिलाम्मे सडकमा बालबालिका, विद्यार्थी र वृद्ध वृद्धाहरुलाई बढी सास्ती भएको स्थानीय घनश्याम परियारले जानकारी दिए । सडकमा ५ वर्षअघि लगाइएको ओटासिल भत्किएपछि अहिले सडक हिलाम्मे हुँदा जिल्लाबासीलाई सास्ती भएको हो । वसन्तपुरदेखि म्याङलुङ्गसम्मको २६ किलोमिटर सडक निर्माण भएको ३० वर्ष बिते पनि वर्षको ६ महिना मात्र सवारी चल्ने गरेको छ । सडक हिलाम्मे भएपछि धरान, धनकुटा, बसन्तपुर हुँदै म्याङलुङसम्म चल्ने यातायातका साधन बाटोमै अड्किँदा यात्रु अलपत्र पर्ने गरेका छन् । करोडौँ रुपैयाँ खर्च गरेर हालिएको ओटासिलको अहिले चिनोसमेत भेटिन्न । सडक मर्मतको जिम्मेवारी पाएको मध्यपहाडी लोकमार्गका इन्जीनियर सुरेश तुम्बाहाङफेले मौसमका कारण सडक हिलाम्मे भएकोले मर्मत गर्न नसकिएको बताए । उक्त सडक तीन खण्डमा मर्मत गर्न टेन्डरसमेत परिसके पनि ठेकेदारहरुले कामदार र निर्माण समाग्री अभावको बहानामा काम गर्न नसकेको बताएका छन् ।"
"राजपाका दुई विकल्पः सडक आन्दोलन कि सरकार ?","काठमाडौंः नेपाल कम्युनिस्ट पार्टी नेतृत्वको सरकारलाई समर्थन गरेको राष्ट्रिय जनता पार्टी नेपाललाई सरकार या सकड आन्दोलनमध्ये एउटा रणनीति तय गर्न नेतृत्वमाथि दबाब परेको छ । राजपाको दुई दिनअघि सम्पन्न राजनीतिक समितिको बैठकमा केन्द्रीय नेताहरुले नेतृत्वलाई कि त सरकारमा जान, कि त सडक आन्दोलनमा लाग्नेबारे स्पष्ट हुन दबाब दिएपछि राजपा नेतृत्वले रणनीति तय गर्न बाध्य बनेको हो । नेतृत्वमाथि तीब्र दबाब आफैँले समर्थन गरेको सरकारले माग सम्बोधन गर्ने अवस्था नदेखिएपछि अब कि त सरकारमा गएर दबाब दिने कि त सडकमा ओर्लेर दबाब दिने दुई विकल्प राजापसँग रहेका छन् । यी दुई विकल्पमा तत्काल स्पष्ट भएर अगाडि बढ्न अधिकांश केन्द्रीय सदस्यहरुले नेतृत्वलाई सुझाव दिएका थिए । पार्टी नेतृत्वको दिशाहीनताप्रति केन्द्रीय सदस्यहरुको असन्तुष्टि राजनीतिक समितिको बैठकमा छताछुल्ल भएको थियो । केही दिनमै सरकारमा जाने या आन्दोलनको बाटो रोज्ने विषयमा नेतृत्वले ठोस निर्णय गर्दैछ, राजपाका महासचिव केशव झाले अन्नपूर्णसँग भने । नेता राजकिशोर यादवले सोमबारको संसदीय दलको बैठकमा पनि माग पूरा गर्न बेवास्ता गरिहेकाले अब सरकारसँग र संसदमा प्रस्तुत हुने रणनीतिबारे गम्भीर छलफल भएको बताए । सरकारसँग र संसद्मा प्रस्तुत हुने विषयमा बैठकमा सांसद्सँग राय सुझाव लिने काम भएको छ । सरकारलाई कडा दबाब दिनुपर्ने सुझाव पनि नेताहरुबाट आाएको छ, नेता राजकिशोर यादवले अन्नपूर्णसँग भने । राजपाले संविधान संशोधन लगायतका मुद्दाबारे सरकारको उदाशीनताप्रति थप रणनीति तय गर्न लागेको हो । प्रधानमन्त्रीलाई भेट्ने पार्टी अध्यक्ष राजेन्द्र महतोले प्रधानमन्त्री ओलीलाई भेटेरै यो विषयमा कुराकानी गर्ने बताएका छन् । केही दिनभित्रै सरकारसँग कुरा गर्न गइरहेका छौँ, सरकारले के प्रतिक्रिया दिन्छ, त्यस आधारमा आगामी रणनीति तय गर्छौँ, उनले अन्नपूर्णसँग भने । माग सम्बोधन नहुदाँसम्म हामी सरकारमा जाने अवस्था छैन, सडकको बाटो नै रोज्नेपर्ने हुन्छ, अध्यक्ष महतोले अन्नपूर्णसँग भने । यी हुन् एजेन्डा वर्तमान प्रधानमन्त्री केपी शर्मा ओलीले चाइना भ्रमण अगाडि पनि राजपालाई सरकारमा आउन आग्रह गरेका थिए । तर राजपाले संविधान संशोधनको माग पूरा गर्ने ठोस प्रतिवद्धता, कैलाली घटनाका दोषी रेशम चौधरीको मुद्दा फिर्ता तथा बन्दीको रिहाइको माग अगाडि सारेको थियो । यी कुरा पूरा नहुँदासम्म सरकारमा सहभागी नहुने राजपाले स्पष्ट अडान राख्दै आएको छ । तर राजपाको मागप्रति प्रधानमन्त्री केपी ओली अझै कडा बन्दै गएका छन् । संविधान संशोधन कसैले दोहोरी गाउँदैमा गर्न नसकिने उनले स्पष्ट गरिसकेका छन् । आफ्ना माग पूरा हुने स्थिति नदेखेपछि राजपाको सत्तारोहरण अनिश्चित बन्न पुगेको हो । अध्यक्ष मण्डलबाट आकाँक्षीहरु संख्या धेरै हुनु तथा संसदीय दलको विधान नहुँदा संसदको पहिलो अधिवेशन भएको चार महिना बितिसक्दा समेत राजपाले संसदीय दलको नेता छान्न सकिरहेको छैन । संसदीय दलको नेता छनोटमा अलमल गरिहेको राजपाको संसदमा समेत भूमिका प्रभावकारी बन्न सकिरहेको छैन ।"
"जलविद्युत केन्द्रमा आगलाागी","त्रिशूली जलविद्युत केन्द्रको उत्पादन गृहमा आगलागी । आगलागीबाट जलविद्युत गृहले उत्पादन गरेको विद्युतलाई टान्सफर्मरसम्म पुयाउन बसबार पूर्ण रुपमा क्षति पुगेको छ भने २१ मेगावाट क्षमताको त्रिशूली जलविद्युत केन्द्रको विद्युत उत्पादन समेत बन्द भएको छ । तस्बिरः रामहरि न्यौपाने, नुवाकोट, रासस"
"""रोनाल्डोले रियल मड्रिड छाड्ने पक्का","युभेन्ट्सका अध्यक्षसँग सहमति !"",""ग्रिस: रियल मड्रिडका स्टार स्ट्राइकर क्रिस्टियानो रोनाल्डो इटालियन च्याम्पिन युभेन्ट्स जाने करिब पक्का भएको छ । रियल मड्रिडमा रहँदा कर विवादमा मुछिएपछि रोनाल्डो यसै ट्रान्सफर विन्डोमा युभेन्ट्स जान लागेका हुन् । पाँच पटकका विश्व वर्ष खेलाडी रोनाल्डोका लागि युभेन्ट्सले ८८ मिलियन पाउन्ड खर्चने भएको छ । रियल मड्रिड पनि रोनाल्डोलार्इ यो रकममा बेच्न तयार भएपछि युभेन्ट्सका अध्यक्ष एन्ड्रिया एग्नेली मंगलबार इटालीबाट जहाजमा ग्रिसको कालामाटास्थित विमानस्थलमा अवतरण गरेका हुन् । उनी त्यहाँबाट रोनाल्डो बसेको होटेलसम्म हेलिकोप्टरमा चढेर पुगिसकेका छन् । युभेन्ट्स रोनाल्डोका लागि ८८ मिलियन पाउन्ड (११७ मिलियन डलर) खर्चिन तयार भएसँगै अध्यक्ष एन्ड्रिया एग्नेली ग्रिस पुगेका हुन् । त्यहाँ अध्यक्ष एन्ड्रिया र रोनाल्डोबीच ट्रान्सफबारे अन्तिम सहमति भएको गोल डटकमले जनाएको छ । स्कार्इ स्पोर्ट्सका अनुसार अध्यक्ष एन्ड्रियाले ग्रिसमै रोनाल्डोसँग युभेन्ट्स सर्ने कुरालार्इ अन्तिम रूप दिनेछन् । रोनाल्डोले युभेन्ट्ससँग ५ वर्षको सम्झौता गर्ने भएका छन् । रोनाल्डो युभेन्ट्स जाने कुराको पक्का पक्की मंगलबार बिहान उनका एजेन्ट जोर्गे मेन्डेसले युभेन्ट्स रियल मड्रिडका अधिकारीसँग गरेका थिए । युभेन्ट्सका अध्यक्ष एन्ड्रिया सवार जहाज ग्रिसको कालामाटा विमानस्थलमा अवतरण भएको जहाजको भिडियो पनि अन्तर्राष्ट्रिय सञ्चारमाध्यमले सार्वजनिक गरेका छन् । त्यसपछि उनी हेलिकोप्टर चढेर रोनाल्डो बसेको होटेलमा अवतरण गरेको समाचार स्कार्इ स्पोर्ट्सले प्रकाशित गरेको छ । रोनाल्डोले ९ सिजन स्पेनिस क्लब रियल मड्रिडमा बिताएका छन् । उनी विश्वकीर्तिमानी ८० मिलियन पाउन्ड रकममा इङ्लिस क्लब म्यानचेस्टर युनाइटेडबाट रियल मड्रिडमा पुगेका थिए । उनले रियल मड्रिडमा रहँदा कीर्तिमानी ४५१ गोल पनि गरेका छन् । पोर्चुगलका कप्तानसमेत रहेका रोनाल्डोले सान्टियागो बर्नाबाउमा रहँदा रियल मड्रिडलार्इ २ सिजन ला लिगा उपाधि, दुर्इवटा कोपा डेल रे र चारवटा च्याम्पियन्स लिगको उपाधि जिताइसकेका छन् । स्कार्इ स्पोर्ट्सका स्पेनिस फुटबल विज्ञ ग्युइलेम बेलगले बताए अनुसार रियल मड्रिडले उनलार्इ बेच्न तयार भएपछि युरोपियन च्याम्पिन्सबाट युभेन्ट्समा सर्ने कुरामा उनी कन्भिन्स भएका थिए ।"""
"दोस्रो हाफको सुरुमै बेल्जियमविरूद्ध फ्रान्सको अग्रता","काठमाडौँः रसियामा जारी विश्वकप फुटबल अन्तरगत मंगलबार राति भएको पहिलो सेमिफाइनल भिडन्तको दोस्रो हाफको सुरुमै फ्रान्सले बेल्जियमविरुद्ध अग्रता बनाउन सफल भएको छ । एन्टोइन ग्रिजमनले दिएको कर्णर बललाई हेडरमार्फत बार्सिलोनाका डिफेन्डर स्यामुएल युमिटीले खेलको ५१ औँ मिनेटमा जाली चुमाएपछि फ्रान्सले १० को अग्रता बनाएको हो ।"
"सबै जनतालाई शेयरधनी बनाउने अभियानमा ऊर्जामन्त्री पुन","काठमाडौं : ऊर्जा, जलस्रोत तथा सिँचाई मन्त्री वर्षमान पुनले सबै जनतालाई विद्युत आयोजनाको शेयरधनी बनाउने अभियान चलाउने बताएका छन् । मन्त्रालयले सबै नेपालीलाई जलविद्युत आयोजनाको शेयरधनी बनाउन प्रारम्भिक छलफल सुरु गरेका हुन् । मन्त्री पुनको अग्रसरतामा मंगलबार सिंहदरबारस्थित ऊर्जामन्त्रालयमा सरोकारवाला उच्च अधिकारीसहित पहिलो चरणको छलफल भएको हो । मन्त्री पुनले गत वैशाख २५ गते सार्वजनिक गरेको ऊर्जा तथा जलस्रोत क्षेत्रको वर्तमान अवस्था र भावी मार्गचित्रसहितको श्वेतपत्रमा हरेक नेपालीलाई जलविद्युत आयोजनाको मालिक बनाउने उल्लेख छ । श्वेतपत्रको बुँदा ५८ मा हिमाल, पहाड, तराईमधेशका हरेक नेपाली जनतालाई जलविद्युतमा लगानीको अवसर प्रदान गर्दै आर्थिक समृद्धिमार्फत राष्ट्रिय एकता सुदृढ गर्न नेपालको पानी जनताको लगानी, हरेक नेपाली विद्युतको शेयरधनी कार्यक्रम अभियानका रूपमा सञ्चालन गर्ने उल्लेख छ । जनताको शेयर लगानी गर्न करिब ३ हजार ३ सय ९७ मेगावाटका १६ आयोजनाका विषयमा छलफल भएको थियो । यसमा ७ सय २५ मेगावाटको माथिल्लो अरुण, ४ सय मेगावाटको तल्लो अरुण, १ सय १ मेगावाटको तामाकोसी पाँचौं, ४८ मेगावाटको भेरीबबई डाइभर्सन, २१० मेगावाटको सेती चैनपुर, ७० मेगावाटको सिम्बुवा, ७५ मेगावाटको ताप्लेजुङको घुन्सालगायत आयोजना छन् । आयोजना अन्तिम छनोट गर्न निरन्तर छलफल तथा परामर्श गर्ने मन्त्रालयले जानकारी दिएको छ । छलफलमा मन्त्री पुनले निर्देशन दिनुहुँदै छनोट हुने आयोजना नाफाका लागि मात्र नभई सेवाको दृष्टिले निर्माण हुनुपर्ने बताए । गरिब नागरिकको हातहातमा सेयर पुग्नुपर्यो, यसबाट उनीहरुको जीवनस्तर माथि उठ्नुपर्यो, मन्त्री पुनले भने, यसरी निर्माण हुने आयोजना नाफाको सुनिश्चित गरेर मात्र निर्माण गरिनेछ । जनताको जलविद्युत आयोजनाको लागि स्रोत व्यवस्थापन कसरी गर्ने भन्नेबारेमा समेत मंगलबारको बैठकमा छलफल भएको थियो । ऊर्जा मन्त्रालयअन्र्तगतको जलविद्युत लगानी तथा विकास कम्पनीले आयोजना निर्माणमा लाग्ने अनुमानित लागत, आन्तरिक श्रोतको व्यवस्थापन र ऋण व्यवस्थापनको प्रारम्भिक खाका प्रस्तुत गरेको थियो । छलफलमा ऊर्जामन्त्री पुन, ऊर्जासचिव अनुपकुमार उपाध्याय, विद्युत विकास विभागका महानिर्देशक नविन सिंह, नेपाल विद्युत प्राधिकरणका कार्यकारी निर्देशक कुलमान घिसिङ, जलविद्युत लगानी तथा विकास कम्पनीका प्रमुख छविराज पोखरेललगायत सरोकारवालाहरुको उपस्थिती रहेको थियो ।"
"""जहाजको संख्या २० पुर्याउँदै निगम","वार्षिक ६ अर्ब कमाउने योजना"",""काठमाडौँ: नेपाल आउने पर्यटकको प्रमुख गन्तव्यको रुपमा रहेका क्षेत्रहरुमा नेपाल वायु सेवा निगमले आफ्नो सेवा उपलब्ध गराउने भएको छ । जहाँ नेपाल आउने पर्यटक, त्यहाँ नेपाल वायु सेवा निगम भन्ने नाराका साथ सेवा उपलब्ध गराउने लक्ष्य राखिएको छ । यही असार १४ गते निगमले पहिलो वाइड बडी जहाज भित्र्याएको छ । यस्तै आगामी तीन साताभित्र सोही प्रकृतिको अर्को जहाजसमेत नेपाल आइपुग्नेछ । दुई वटा वाइड बडी र दुई न्यारो बडी जहाजले अन्तर्राष्ट्रिय उडान गर्ने र पर्यटन प्रवद्र्धनमा लाग्ने लक्ष्यका साथ निगमले सो अवधारणा अगाडि सारेको हो । निगमका महाप्रबन्धक सुगतरत्न कसांकारले नेपाल सरकारले सन् २०२० लाई नेपाल भ्रमण वर्षको रुपमा मनाएर २० लाख पर्यटक भित्र्याउने लक्ष्य राखेको, निजी उद्योगी तथा पर्यटन व्यवसायीको समेत निगमसँग त्यस्तै अपेक्षा रहेकाले आफूहरु उक्त योजनामा केन्द्रित भएको बताए । 'यूरोप, अमेरिकासम्म निगमको जहाज उडाउने योजना छ । एसियाली मुलुकका गन्तव्य तथा छिमेकी देशहरुमा समेत हामी सेवा उपलब्ध गराउँछौ', महाप्रबन्धक कसांकारले भने, 'नेपाल आउने पर्यटक केन्द्रित मुलुकमा निगमको सेवा पुर्याउँछौ ।' आक्रामक रुपमा स्वदेशी तथा विदेशी गन्तव्यमा सेवा पुर्याउने र विदेशी विमान कम्पनीले बोक्दै आएका यात्रुसमेत निगमका विमानमार्फत नै ल्याउने लक्ष्यसमेत लिइएको छ । आन्तरिक गन्तव्यमा खस्किएको बजार समेत उकासेर उपभोक्तालाई प्रभावकारी एवं सहज सेवा दिने लक्ष्य राखिएको छ । विमानस्थल रहेका सबै गन्तव्यमा निगमको जहाज उडाइने छ । महाप्रबन्धक कसांकारले आन्तरिक तथा बाह्य दुवै गन्त्वयमा सेवा दिने र निगमको आर्थिक स्वास्थ्यमा समेत गुणस्तरीय सुधार गरिने प्रतिबद्धता व्यक्त गरे । निगमले करिब २४ अर्ब लागतमा दुई वाइड बडी जहाज खरिद गरेको हो । त्यसमध्ये एउटा जहाज आइसकेको छ भने अर्को आउने क्रममा छ । कर्मचारी सञ्चय कोष र नागरिक लगानी कोषको ऋण सहयोगमा ती जहाज खरिद गरिएको हो । यसअघि ल्याइएका दुईवटा न्यारो बडी जहाजको पनि निगमले कर्मचारी सञ्चय कोषलाई नियमित रुपमा ऋण तिरिरहेको छ । एघार गन्तव्यमा निगमका जहाज निगमले नयाँ थपिएका जहाजले ११ गन्तव्यमा उडान गर्ने भएको छ । आगामी साउनको दोस्रो सातादेखि उडानमा आउने वाइड बडी जहाज तथा नियमित उडानमा रहेका न्यारो बडी जहाजले समेत ती गन्तव्यमा उडान गर्नेछन् । निगमको तालिकाअनुसार हाल आठ गन्तव्यमा उडान गरिरहेको छ । नयाँ जहाजपछि थप तीन गन्तव्य जापान, दक्षिण कोरिया र साउदी अरेबियामा निगमको जहाज उड्नेछन् । यस्तै भारत र चीनमा केही शहर र म्यानमार, श्रीलंका, भियतनामलगायत देशमा पनि उडान गर्ने निगमको तयारी छ । निगमले सन् २०१९ भित्र थप दुई वटा न्यारो बडी जहाज भित्र्याउने र छिमेकी देशका मुख्य शहरमा उडान गर्ने लक्ष्य राखेको छ । आन्तरिक बजार विस्तार निगमले आन्तरिक बजार विस्तारका लागि पनि योजनाबद्ध प्रयास गर्ने भएको छ । निगमले आज यहाँ गरेको पत्रकार सम्मेलनमा दिइएको जानकारीअनुसार बजार हिस्सा बढाउने र आगामी दुई वर्षभित्र थप आठ विमान भित्र्याउने लक्ष्य लिएको छ । निगमले हाल मुलुकका २३ गन्तव्यमा जहाज उडाइरहेको छ । निकट भविश्यमा नै रुम्जाटार, साँफेबगर, चौरजहारीमा सेवा दिने लक्ष्य राखेको छ । एक सय सोह्र पाइलट आवश्यक निगमका लागि ११६ पाइलट आवश्यक पर्ने देखिएको छ । महाप्रबन्धक कसांकारकाअनुसार आगामी तीन साताभित्र आइपुग्ने अर्को एक वाइड बडी जहाजलाई समेत गरी त्यति संख्यामा पाइलट आवश्यक पर्नेछ । तर निगमसँग हाल ८८ पाइलट मात्रै उपलब्ध छन् । थप २८ पाइलट आवश्यक पर्ने भएकाले विदेशी पाइलट करारमा लिएर भए पनि सेवा दिने निगमको लक्ष्य छ । आन्तरिक उडानका लागि प्रतिपाइलट मासिक १२ लाख र अन्तर्राष्ट्रिय उडानका लागि १८ लाख तलब भत्ता उपलब्ध गराउनुपर्ने निगमको भनाइ छ । दुई वाइड बडी जहाजका लागि १२ पाइलट र १२ को पाइलट उपलब्ध गराउने प्रक्रिया शुरु भएको छ । यस्तै केही महिनाभित्रै छ चालक र छ सहचालक पनि तयार गर्दैछ । चिनियाँ विमान एमएम ६० को लागि चालक उपलब्ध छन् । यस्तै वाइ १२ जहाजका लागि चार चालक उपलब्ध छन् भने ती जहाजको सहचालक निगम भित्रैदेखि व्यवस्थापन गर्ने तयारी छ । वार्षिक छ अर्ब आम्दानी निगमले अन्तर्राष्ट्रिय गन्तव्यमा उडान शुरु गरेपछि वार्षिक छ अर्ब आम्दानी गर्ने लक्ष्य राखेको छ । आम्दानी बढाएर आर्थिक स्वास्थ्यसमेत मजबूत बनाउने निगमको तयारी रहेको महाप्रबन्धक कसांकारले जानकारी दिए । हवाई सुरक्षालाई उच्च प्राथमिकतामा राखेको निगमले अन्तर्राष्ट्रियस्तरमै उत्कृष्ट सेवा दिने विमान कम्पनीको रुपमा स्तारोन्नति गर्ने लक्ष्य राखेको छ । व्यवस्थापन सुधारलाई उच्च प्राथमिकता दिने विद्युतीय माध्यमबाट टिकट बुकिङ गर्ने प्रणालीको समेत विकास गर्न लागेको छ । रासस"""
"ब्यान्ड मास्टरको हत्यामा संलग्न तीनजना पक्राउ","वीरगन्जः गत असार १० गते वीरगञ्जको घण्टाघरको टाँगा स्ट्याण्ड नजिकै पशुपति ब्याण्डबाजाका सञ्चालक (ब्यान्ड मास्टर) भिखारी रामको हत्या गरेको आरोपमा तीनजना पक्राउ परेका छन् । हत्यामा संलग्न रहेको आरोपमा प्रहरीले बाराको कलैया उपमहानगरपालिका२० बसतपुरका ४० वर्षीय महजिद मियाँ हजाम, सर्लाहीको बरहथवा नगरपालिका१० का ४२ वर्षीय भरत थापा र कास्कीको पोखरा लेखनाथ महानगरपालिका१ का २९ वर्षीय विजय नेपालीलाई प्रहरीले पक्रेको हो । गत असार १० गते राति रक्सी पिएका महजिद मिया र मृतक भिखारी रामबीच नेपाल टेलिकमबाट पूर्ब जाने रेल्वे रोड र लिंक रोडबीचको गल्लीमा विवाद हुँदा महजिदले भिखारी रामलाई लडाएर टाउकोमा ढुङगाले हिर्काइ हत्या गरेको अनुसन्धानका क्रममा खुलेको प्रहरी उपरिक्षक रेवती ढकालले बताए । ढकालका अनुसार त्यसअघि महजीद मियासँगै भरत र विजय बसपार्कबाट एउटै रिक्सामा चढेर रेल्वे रोड र लिंक रोडबीचको गल्लीसम्म आएको र त्यहाँ महजिद रिक्साबाट झरेपछि दुईजना रिक्सामै घण्टाघर तर्फ फर्किएका थिए । महजिदले भिखारी रामको हत्या गरेपछि भरत र विजय फेरि घटनास्थलमा आएर मृतकको शरिरबाट उनको मोबाइल लिएर फरार भएका थिए । हत्यामा संलग्न मियालाई सोमबार नारायणी उपक्षेत्रीय अस्पताल नजिकबाट र अरु दुईलाई असार १८ गते घण्टाघर चोकबाट पक्राउ गरिएको प्रहरी उपरीक्षक ढकालले बताए । भिखारी रामको हत्यामा भरत र विजयको प्रत्यक्ष संलग्नता नदेखिए पनि हत्या अघिसम्म दुवैजना महजिद मियाको साथमै रहेको र हत्यापछि मृतक भिखारी रामको मोबाइलसहित फरार भएकाले उनीहरुलाइ पनि पक्राउ गरिएको ढकालले बताए । गत असार १० गते राति ९ बजे घरबाट खाना खाएर पान खान निस्केका पशुपति ब्याण्डका मालिक भिखारी राम राती घर नफर्केपछि परिवारजनले खोजी गर्दा भोलिपल्ट बिहान घण्टाघरदेखि पूर्व इनर बाइपास जाने गल्लीभित्र शव फेला परेको थियो ।"
"वागीश्वरी र सुप्रिम अन्तिम चारमा","भक्तपुर : वागीश्वरी मावि र सुप्रिम एकेडेमी स्कुल भक्तपुरमा जारी एन्फा कप अन्तरविद्यालय फुटबल प्रतियोगिताको सेमिफाइनलमा पुग्न सफल भएका छन् । भक्तपुर जिल्ला फुटबल संघको आयोजनामा जारी प्रतियोगिताको मंगलबार भएको क्वार्टरमा वागीश्वरीले बाल विकास र सुप्रिमले वाइजल्याण्डलाई पाखा लगाउँदै अन्तिम चारमा स्थान पक्का गरेका हुन् । भक्तपुर नपा ७ स्थित माहेश्वरी खेल मैदानमा भएको क्वार्टरफाइनलमा वागीश्वरीले बाल विकासलाई टाईब्रेकरमा ३२ गोलले पन्छाएको हो । निर्धारित समयको खेलमा दुवै स्कुलबाट एकएक गोल भएको थियो । उक्त खेलको तेस्रो मिनेटमै गोल गर्दै सन्दीप कार्कीले वागीश्वरीलाई अग्रता दिलाएका थिए । पहिलो हाफसम्म अगाडि रहेको वागीश्वरीविरुद्ध ईशान शिवहरिले गोल फर्काउँदै बाल विकासलाई बराबरीमा ल्याएका थिए । बराबरी भएपछि प्रतियोगिताको नियमानुसार सिधै पेनाल्टी सुटआउटबाट निर्णय लिइएको थियो । मंगलबार नै भएको अर्को खेलमा सुप्रिम एकेडेमीले पनि वाइजल्याण्ड स्कुललाई टाईब्रेकरमै ६५ गोलले हरायो । निर्धारित ६० मिनेटको खेलमा दुवै स्कुलबाट एकएक गोल गरेका थिए । सुप्रिमको लागि कृष्ण थापाले गोल गर्दा वाइजल्याण्डको लागि एलिस सिबञ्जारले गोल फर्काएका थिए । ट्राइब्रेकरको पहिलो पाँच प्रहारमा दुवै स्कुलबाट चारचार गोल गरेपछि पुनः एकएक पेनाल्टी प्रहार गराइएको थियो । उक्त पेनाल्टीमा दुवै स्कुलबाट गोल भएपछि पुनः थपिएको एकएक गोलमा वाइजल्याण्डका खेलाडी गोल गर्न चुक्दा नतिजा सुप्रिमको पक्षमा गएको हो । मंगलबार नै भएको अर्को समूहतर्फ एड्भान्स एकेडेमी र विनायक शिक्षा निकेतन क्वार्टरफाइनल पुगेका छन् । एड्भान्सले अक्सफोर्ड प्राक्टिकल स्कुललाई ५० गोलले हराएको हो । एड्भान्सको लागि विमल राजवाहक, निरज लामा, रिकेश थापा, विशेष थापा र एलिस राजवाहकले एकएक गोलको योगदान गरेका थिए । विनायक शिक्षा निकेतनले पनि जेन्युइन स्कुललाई ५० गोलले पन्छाएर क्वार्टरफाइनलको यात्रा तय गरेको छ । विनायकको लागि शेखर खड्काले दुई गोल गर्दा प्रनिश प्रजापति, राज प्रजापति र मदन खत्रीले एकएक गोल गरेका थिए । प्रतियोगितामा जिल्लाका १८ विद्यालयहरुको सहभागिता रहेको छ । असार ३० गतेसम्म हुने प्रतियोगिताको विजेता विद्यालय प्रदेशस्तरमा हुने एन्फा कपमा छनोट हुनेछ ।"
