"शीर्षक","विवरण"
"नेकपाको समायोजन : कैलालीमा तीब्र असन्तुष्टि","धनगढी : तत्कालीन नेकपा एमाले र माओवादी केन्द्रबीच भइहेको एकीकरणबारे कैलालीमा तीब्र असन्तुष्टि देखिएको छ । कैलालीमा पार्टीको पद्दतिविपरित समायोजन भएको भन्दै ब्यापक असन्तुष्टि देखिएको हो । कैलालीको नेतृत्व तत्कालिन नेकपा एमालेको भागमा र सचिव माओवादी केन्द्रको भागमा परेको छ । दुवै पार्टीले गठन गरेको कार्यदलले कैलालीबाट अध्यक्षका लागि पार्टीका जिल्ला सचिवलाई बाइपास गरेर पुराना नेता दिनेशचन्द्र सुवेदीको नाम सिफारिस गरेपछि असन्तुष्टि देखिएको हो । कैलालीमा तत्कालिन एमालेका पार्टी अध्यक्ष दीर्घ सोडारी प्रदेशका सामाजिक विकास मन्त्री भएका छन् भने पार्टीका उपाध्यक्ष रतन थापा प्रदेश सभा सदस्य भएका छन् । यस्तै पार्टीका सहसचिव नेपालु चौधरी समेत प्रदेश सभा सदस्य भइसकेका छन् । अहिले एकीकृत पार्टीको अध्यक्षका लागि निर्विकल्प पार्टी सचिव रणबहादुर चन्द हुँदाहँुदै प्रदेश सचिवालयका सचिवलाई पार्टी अध्यक्षको जिम्मेवारी दिन लागिएपछि कैलालीका चार केन्द्रीय सदस्य नै रुष्ट भएका हुन् । सुवेदी एमालेको प्रदेश सचिवालयका सचिव हुन् । पार्टीको जिल्ला कमिटिका अध्यक्ष, उपाध्यक्ष र सहसचिवले मन्त्री र प्रदेश सभा सदस्यको स्थान पाइसकेपछि पार्टीको जिम्मा अहिलेसम्म लाभको कुनै पनि पदमा नबसेका पार्टी सचिव रणबहादुर चन्दले पाउनु पर्थ्यो, तर कार्यदलले पार्टीको पद्दती विपरित सिफारिस गर्यो, एमालेका केन्द्रीय सदस्य दीपकप्रसाद देवकोटाले भने । चन्दलाई यसअघिको स्थानीय तहको चुनावमासमेत धनगढी उपमहानगरपालिकाको मेयरमा पनि टिकट दिइएको थिएन । मेयर पदका प्रवल दाबेदार चन्दको सट्टा जिल्ला कमिटी सदस्य दुर्गाप्रसाद जोशीलाई मेयरको टिकट दिइएपछि स्थानीय तहमा जितेको एमाले तेस्रो पोजिसनमा पुगेको थियो । नेकपाले प्रदेश ७ को पार्टी एकीकरणका लागि तत्कालिन एमालेका प्रदेश संयोजक भीम रावल र सह संयोजक कर्णबहादुर थापा, तत्कालिन माओवादी केन्द्रका ईञ्चार्ज लेखराज भट्ट र सह ईञ्चार्ज लक्ष्मीदत्त जोशी सम्मिलित चार सदस्यीय कार्यदल बनाएर जिल्ला कमिटी मिलाउने जिम्मा दिएको थियो । एमाले केन्द्रीय सदस्य देवकोटाले चारजना केन्द्रीय सदस्यहरु महेश्वर पाठक, लिला भण्डारी, आफु र नारदमुनि रानाले पार्टी अध्यक्षमा रणबहादुर चन्दको नाम सिफारिसका लागि लिखित अनुरोध गरेपनि कार्यदलले उक्त सुझाव लत्याएको बताए । पार्टीका लागि अहोरात्र खटेर लागेपनि अहिले आएर ममाथि अन्याय भयो, लाभको पदमा अहिलेसम्म बसेको छैन, तर पार्टीको जिम्मेवारी नदिँदा दुःख लागेको छ चन्दले भने । चन्द साविकको एमालेमा केपी ओली पक्षधर हुन् । उनलाई नेपाल पक्षधर रहेका प्रदेश इञ्चार्ज भीम रावलले यसअघि पनि टिकटबाट बञ्चित गरेको चर्चा चलेको थियो ।"
"सुन तस्करी : धरौटी र तारेखमा रिहा दुईजनालाई पनि उच्च अदालतले जेल पठायो","विराटनगर : चर्चित ३३ किलो सुन तस्करी र सनम शाक्य हत्या प्रकरणमा पक्राउ परेकामध्ये धरौटी र साधारण तारेखमा छुटेका दुई जनालाई पनि उच्च अदालत विराटनगरले थुनामा राखेर पुर्पक्ष गर्न आदेश दिएको छ । उच्च अदालत विराटनगरमा मंगलबार भएको बहसपछि जिल्ला अदालत मोरङबाट निलम्बित एसएसपी श्यामबहादुर खत्रीका चालक विष्णुबहादुर खड्कालाई १५ हजार धरौटी र सुरक्षा गार्ड अम्बरबहादुर थापामगरलाई साधारण तारेखमा रिहा गर्न दिएको आदेश बेरितको भएकाले बदर गरेको हो । उच्च अदालत विराटनगरका न्यायाधीश उमेशराज पौडेल र साधुराम सापकोटाको संयुक्त इजलासले ०७५ जेठ ८ गते भएको आदेश बेरितको देखिएकाले उनीहरुलाई थुनामा राखेर पुर्पक्ष गर्न आदेश दिएको उच्च अदालत विराटनगरका सूचना अधिकारी राजकुमार दाहालले बताए ।"
"डोलेश्वरमा पनि रोकियो हेमानन्दको रुद्राभिषेक","काठमाडौं : अखिल भारतीय विद्वत् परिषद्लगायत केही संस्थाले हेमानन्द गिरीलाई डोलेश्वरमा पनि रुद्राभिषेक गर्न नदिने भएका छन् । केदारनाथको शिर डोलेश्वर महादेव संरक्षण तथा विकास समितिले भदौ ८ गते शुक्रबारको दिन पदस्थापना गर्ने भनिएको हेमानन्दको कार्यक्रम स्थगित गरेको हो । समितिले जगद्गुरु शंकराचार्य विभूषित हेमानन्द गिरीजी महाराज पदस्थापन समारोहका अध्यक्ष अष्टकुमार कवेलाई सोमबार पत्र पठाउँदै कार्यक्रम स्थगित गर्न बाध्य भएको जानकारी गराएको हो । सचिव धर्मराज बस्नेतद्धारा हस्ताक्षरित पत्रमा भनिएको छ, शुक्रबार पदस्थापना एवं छत्री, तामपत्र र छडी ग्रहण कार्यक्रम राख्न अनुरोध गरिएकोमा हिन्दु जागरण नेपाल, विश्व हिन्दु युवा संघ साथै हिन्दु संघसंस्था र विद्धानले स्पष्ट रुपमा विरोध गरेकाले स्थगित गरेका छौं । नक्कली शंकराचार्य हेमानन्द गिरी ! केही नेपालीकै योजनामा मेरो बद्नाम गरियो : हेमानन्द गिरी शंकराचार्य विवाद के हो ? भिडियोमा हेर्नुहोस् हेमानन्द गिरीको जवाफ विवादित शंकराचार्य हेमानन्द गिरीको रुद्राभिषेक स्थगित हेमानन्द गिरीलाई पशुपति पीठाधीश शंकराचार्य घोषित गरिएको प्रति सनातन विद्वत् परिषद् नेपालले आपत्ति जनाएको छ । शास्त्रोपदिष्ट समयमा उपनयनादि संस्कार भई विधिपूर्वक स्वशाखीय वेदाध्ययन गरेकोे, वेदवेदांगधर्मशास्त्र र वेदान्तादि दर्शनहरूमा पारंगत भई शास्त्रहरूको समुचित व्याख्या विश्लेषण गर्न सक्ने, दण्डी सन्यासी परम्पराबाट दीक्षित, प्रतिभा सम्पन्न उत्तराधिकारी व्यक्ति विधिसम्मत तरिकाले शंकराचार्य पदमा नियुक्त हुने परम्परालाई लत्याउँदै अखिल भारतीय विद्वत् परिषद्ले मनोमानीरुपमा गरेको शंकराचार्य नियुक्तिको निर्णयप्रति यो विद्वत्सभा गम्भीर आपत्ति व्यक्त गर्दछ, परिषद्का अध्यक्ष आचार्य पूर्णचन्द्र ढुंगेलले भने । परिषद्को मंगलबार बसेको बैठकले शंकराचार्य परम्पराको मर्यादा र आस्थालाई बेवास्ता गरी अयोग्य र अनधिकृत व्यक्तिलाई नेपालमा हुँदै नभएको कल्पित पीठ उल्लेख गरी अखिल भारतीय विद्वत् परिषद्ले सो पीठमा नियुक्ति गरेको भन्दै सभाले अस्वीकार गर्ने निर्णय गरेको छ । सो विषयलाई लिएर विद्वत्सभाले सम्बन्धित पक्षसँग शास्त्रार्थ गर्नसमेत तयार रहेको घोषणा पनि गरेको छ ।"
"पक्की घर र बिघा जमिनका मालिकलाई गरिब परिचयपत्र","धनगढी: सरकारले गरिब परिचय पत्र वास्तविक गरिबलाई वितरण नगरेको भन्दै धनगढीका स्थानीयले विरोध गरेका छन् । धनगढीमा उपमहानगरपालिका वडा नम्बर १२ जगेडावासीले पाउनुपर्नेले गरिब परिचयपत्र नपाएको भन्दै कार्यालयमा तालाबन्दी प्रयास गरे । स्थानीयले ताला लगाउने प्रयास गर्दा प्रहरीले रोकेको थियो । जसले गरिब परिचायपत्र पाउनुपर्ने हो उनीहरुले पाएका छैन स्थानीय मनमाया गहतराजले भनिन्, पक्की घर र विगाह जमिन भएकालाई वितरण गरिएको छ । उनले असमान तरिकाले परिचयपत्र बाँडेकोमा आक्रोस व्यक्त गरिन् । ७५ वर्षीय दत्तुराम सार्कीले गरिब परिचय वितरणमा राज्यले विभेद् गरेको आरोप लगाए । मेरो एक कठ्ठा जमिन छैन, उनले भने, तर सरकारको नजरमा म गरिबमा परिन । सरकारले निम्न बर्गलाई लक्षित गरेर ल्याएको गरिब परिचयपत्र सम्पन्न परिवारलाई वितरण गरेपछि धेरैले विरोध जनाएका छन । उनीहरुले दैनिक वडा कार्यालयमा धर्नासमेत दिने गरेका छन् । आफ्नो नाममा एक कठ्ठा जग्गा नहुँदा पनि सरकारले गरिब परिचयपत्र नदिएको स्थानीय धर्मसिंह थापाले बताए । मेरो नाममा एक कठ्ठा पनि जग्गा छैन । ऐलानी जमिनमा बस्दै आएको छु, उनले भने, तर पनि परिचयपत्र पाइन, सरकारले कुन आधारमा वितरण गरेको हो ? हचुवाको भरमा लगत संकलन गर्दा गरिबले पाउनुपर्ने परिचयपत्र धनीले पाएको स्थानीयको भनाइ छ । राज्यको लापरवाहीले वास्तविक गरिबले पाउन नसकेको स्थानीय बरजंग सिंहको आरोप छ । सरकारले २०६९ सालमा गरेको गरिब घरपरिवार पहिचान सर्वेक्षणमा छनौट भएका घर परिवारलाई गरिब परिचयपत्र वितरण गर्ने काम देशभर गरिरहेको छ । लगत संकलनका बेलामा केही त्रुटी भएकाले समस्या भएको जनप्रतिनिधिहरुको भनाइ छ । परिचयपत्र वितरणमा वडाको कुनै कमजोरी नभएको वडा नम्बर १२ का वडा अध्यक्ष गणेशप्रसाद जोशीले बताए । उनले जुनरुपमा वडामा आएको छ, त्यसै अनुसार परिचयपत्र वितरण गरिएको उनले बताए । धनगढीमा २७ हजार घर धुरीमध्ये ५ हजार ८ सय ८५ घरधुरीको गरिब परिचयपत्र आएको छ । देशभरका ८ वटा जिल्लामा नमुनाकारुपमा गरिब घर परिचयपत्र वितरण हुँदैछ । सरकारले २०६९ सालमा गरिबहरुको सर्वेक्षण तथा नाम संकलन फाराम संकलन भएको थियो ।"
"""कालिमाटीका व्यापारीले टेरेनन् सरकारलाई","बेचेनन् तरकारी"",काठमाडौं : कालिमाटी तरकारी तथा फलफूल बजार मंगलबार पनि बन्द भएको छ । बिचौलिया हावी रहेको कालिमाटी तरकारी बजारको मनपरी रोक्न सरकारले कडाइ गर्न थालेपछि व्यापारीले तरकारी नबेचेका हुन् । सोमबार बजार अनुगमनमा आएको सरकारी टोलीलाई व्यापारीले बजार अनुगमनमा अवरोध गर्दा प्रहरीले नेपाल फलफूल तथा तरकारी व्यवसायी महासंघका महासचिव भरतप्रसाद खतिवडा र अर्का व्यापारी बिमल ढुंगानालाई पक्राउ गरेको थियो । खतिवडाको रिहाइको माग गर्दै विरोधमा उत्रिएका व्यापारीले तरकारी बजार बन्द गराएका हुन् । व्यापारीले पक्राउ परेका व्यापारीलाई तत्काल मुक्त गर्न र नियन्त्रणमा लिएका तरकारी छोड्न माग राख्दै बजार बन्द गरेका छन् ।"
"माछा मार्ने क्रममा डुबेर दुर्इजना बालिकाको मृत्यु","महेन्द्रनगर : यहाँको दोदा नदीमा माछा मार्ने क्रममा डुबेर दुई बालिकाको मृत्यु भएको छ । मंगलबार साँझ माछा मार्ने क्रममा नदीमा डुबेर बेहोस भएका उनीहरुको सेती अञ्चल अस्पताल पुर्याउँदा मृत्यु भएको हो । नदीमा डुबेलगत्तै बेहोस अवस्थामा उद्धार गरिएका बालिकाहरूको धनगढीस्थित सेती अञ्चल अस्पतालमा पुर्याएर उपचार हुन नपाउँदै मृत्यु भएको कञ्चनपुरका प्रहरी प्रवक्ता डिएसपी ज्ञानबहादुर सेटीले जानकारी दिए । अस्पताल पुर्याएलगत्तै प्रहरीले दुवै बालिकालार्इ मृत घोषित गरियो । मृत्यु हुनेमा कञ्चनपुरको पुनर्वास नगरपालिका१० विकासवस्तीका १४ वर्षीया अन्जली चौधरी र त्यही ठाउँ बस्ने १० वर्षीया माला राना छन् । दुवैको शव पोष्टमार्टमका लागि सेती अञ्चल अस्पतालमा राखिएको छ ।"
"""प्रधानमन्त्री निवासमा दुईमात्रै सहयोगी","३३ बुलेटप्रुफ कार बेच्दै इमरान"",""इस्लामाबाद : पाकिस्तानका नयाँ प्रधानमन्त्री इमरान खानले देशलाई आर्थिक संकटबाट उठाउन आफ्ना कयौँ सु्विधा आफैँले कटौती गरेका छन् । इमरान खानले प्रधानमन्त्री निवासको भब्य महल छाडेर सैन्य सचिवका लागि बनाइएको तीनकोठे भवनलाई आफ्नो निवास बनाएका छन् । उनले हाल प्रधानमन्त्री निवासका रुपमा रहेको भब्य भवनलाई विश्वविद्यालय बनाइने घोषणा गरेका छन् । प्रम इमरानले पाकिस्तानमा धनी र गरिबबीचको जीवन शैलीमा आकाश जमिनको फरक रहेको तथा दुरी पनि बढ्दै गएको जनाउँदै आफूले कम भन्दा कम खर्चमा शासन चलाउने बताएका हुन् । उनले आफ्नो र देशको खर्च घटाउने उपायबारे पनि योजना बनाउन थालेका छन् । 'म ५२४ जना सहसयोगीको स्थानमा केबल दुई जनाबाट सहयोग लिन्छु । म तीन कोठे आवासमा बस्नेछु', उनलले भनेका छन्, 'एजेन्सीहरुले मेरो ज्यानमा खतरा भएकाले म सानो सरकारी निवासमा सरेको हुँ । तर म बानीगाला छोड्ने पक्षमा थिइन । तर मैले बाध्यताले यो निवास छाडेर सरकारी निवास जानुपरेको छ । खानले आफ्नो सरकारले हाल सञ्चालित सबै बुलेट प्रुफ गाडी लिलाम गर्ने घोषणा गरेका छन् । कार लिलामका लागि उनले स्वयम् ब्यापारीलाई बोलाउने भएका छन् । खानले प्रधानमन्त्री निवासमा हाल ५२४ सहयोगी र ८० कार रहेको बताए । 'प्रधानमन्त्री अर्थात् मसँग ३३ वटा बुलेटप्रुफ कार पनि छन् । उड्नका लागि हेलिकोप्टर र विमान पनि हामीसँग छन् । हाम्रोमा यहाँ गभर्नरको विशाल आवास छ, त्योसँगै हर कल्पनीय आरामका बस्तु पनि छन्', उनले भनेका छन्, 'एकातर्फ हामीसँग हाम्रा जनतामाथि खर्च गर्ने पैसा छैन भने अर्कातर्फ केही मानिसहरु उपनिवेश लाद्नकै शैलीमा बसिरहेका छन् ।' उनले दरबार जस्तै भब्य प्रधानमन्त्री निवासलाई विश्वविद्यालय बनाउने घोषणा गर्दै आफू सामान्य तीनबेडरुमको घरमा सरेका हुन् । उनले प्रधानमन्त्रीका लागि दिइएको ३३ बुलेट्प्रुफ कारसहित ८० गाडी बेचेर गरिबीका कारण पढ्न नसकेका करिब २ करोड विद्यार्थीलाई स्कुल भर्नाका लागि खर्च गर्ने घोषणा गरेका छन् । प्रधानमन्त्रीको लागि छुट्याइएको अतिरिक्त हेलीकोप्टरलाई बिक्री गरी मातृशिशु (मृत्युदर) घटाउन प्रयोग गरिने योजना उनले ल्याएका छन् । इमरानले पूर्ववर्ती सरकारहरुमाथि पनि धावा बोलेका छन् । 'पाकिस्तानको इतिहासमा हामीलले यस किसिमको संकटको कहिल्यै सामना गर्नुपरेन । हामीमाथि ऋणको बोझ २८ हजार अर्ब रुपैयाँ छ । हाम्रो इतिहासमा यति चर्को ऋणको बोझ कहिल्यै ब्यहोर्नुपरेको थिएन, जुन पछिल्ला १० वर्षमै भएको छ', उनले भनेका छन्, 'हामीले ऋणको जुन ब्याज तिरिरहनुपरेको छ, त्यसलाई चुकाउनका लागि अब हामीले तेस्रो पक्षसँग ऋण खोज्नुपर्ने अवस्था आएको छ ।' इमरानले चरम ऋणमा देश डुबेकाले अब आफूसँग यसबाट मुक्ति दिलाउने बाहेक अर्को कुनै विकल्प नै नरहेको पनि बताएका छन् । पाकिस्तान निर्वाचन : इमरान खानको दल ठूलो इमरान खानको शपथमा विदेशी नेतालाई नबोलाइने इमरानको नयाँ पाकिस्तान पाकिस्तानको प्रधानमन्त्रीमा इमरान खान निर्वाचित, शनिबार शपथ इमरान खान भब्य प्रधानमन्त्री निवासबाट तीनकोठे घरमा सरे"""
"""अमेरिकी नाकाबन्दीले छोएन इरानलार्इ","बनायो अत्याधुनकि लडाकू बिमान"",""तेहरान : इरानले तेहरानमा आयोजित प्रतिरक्षा प्रदर्शनीका अवसरमा मङ्गलबार पहिलो घरेलु लडाकू बिमान सार्वजनिक गरेको छ । राज्य नियन्त्रित टेलिभिजनले इरानी राष्ट्रपति हस्सन रौहानीलाई राष्ट्रिय प्रतिरक्षा उद्योगको प्रदर्शनीमा राखिएको नयाँ 'कौसार' विमानको ककपिटमा बसेको देखाएको छ । यो चौथो पुस्ताको लडाकू बिमान हो । यस बिमानमा अत्याधुनिक उपकरणहरु र बहुउद्देश्यीय राडार जडान गरिएको छ । यो बिमान सतप्रशित इरानी प्रविधिबाट उत्पादन गरिएको हो । राज्य नियन्त्रित टेलिभिजनले यो बिमानको सफलतापूर्वक परीक्षण गरिएको र सार्वजनिक उडानका लागि धावनमार्गमा राखिएको जनाएको छ । यो बिमानबारे शनिबार मात्र रक्षामन्त्री अमिर हतामीले जानकारी दिएका थिए । उनले यस परियोजनबारे ज्यादै कम विवरण सार्वजनिक गरेका छन् । रक्षामन्त्री हतामीले इरानको प्रतिरक्षा कार्यक्रम सन् १९८० को दशकमा इराकबाट आठ वर्षसम्म लगातार आक्रमण भएदेखि नै आरम्भ गरिएको बताए । इजरायल र संयुक्तराज्य अमेरिकाले बारम्बार चेतावनी दिएपछि इस्लामिक गणतन्त्रले आफ्ना सबै विकल्प खुला राख्नुपर्दछ भन्ने मान्यताबाट अघि बढेको पनि उनले स्पष्ट पारे । 'हामीले इरानइराक युद्धबाट परनिर्भर होइन आफैं सक्षम हुनु पर्दछ भन्ने कुरा सिक्यौं', उनले भने, 'हामीसँग स्रोत सीमित छ र न्यून लागतमै सुरक्षा प्रणालीलाई मजबूत बनाउन हामी प्रतिबद्ध छौं ।' अमेरिकाले अर्बौं डलरका हातहतियार इरानका क्षेत्रीय प्रतिद्वन्द्वी राष्ट्रहरुलाई बेचेको छ । तर इरानमाथि प्रतिरक्षा कार्यक्रमलाई नियन्त्रण गर्न आग्रह गरिरहेको छ । इरानमाथि दबाब सिर्जना गर्न अमेरिकाले आर्थिक नाकाबन्दी लगाइरहेको छ । एएफपी"""
"प्रदेश पाँचमा भोली सार्वजनिक विदा","भैरहवा : पाँच नम्बर प्रदेश सरकारले भोली बुधवार सार्वजनिक विदा दिएको छ । मुस्लिम सामुदायको बक्रईदको पर्वको अवसरमा प्रदेश सरकारले बुधवार सार्वजनिक विदा दिने निणय गरेको प्रदेश सरकारका मुख्यमन्त्रीको प्रेस सल्लाहकार शेर बहादुर केसीले जानकारी दिए । समाचार तयार पार्दा सम्म ७ वटा प्रदेश मध्ये प्रदेश नम्बर एक, दुई र पाँचले सार्वजनिक विदा दिने निर्णय गरेको छ । मंगलबार प्रदेश पाँचको आन्तिरक मामिला तथा कानुन मन्त्रालयले सूचना प्रकाशन गरी सार्वजनिक विदा दिने निर्णय भएको जनाएको छ । बक्रईदको अवसरमा केन्द्र सरकारले विदा दिनुपर्ने मुस्लिम संघसंस्थाले माग गर्दै आएपनि केन्द्र सरकारले त्यसको कुनै सुनुवाई नगर्दा प्रदेश सरकारले मागलाई सम्बोधन गर्दै विदा दिएको हो । यस अघि जेठ १५ गते गणतन्त्र दिवसमा पनि प्रदेश सरकारले सार्वजनिक विदाको घोषणा गरेपनि अधिकांश सरकारी कार्यालय, बैंक वित्तिय संस्था लगायतले प्रदेश सरकारको निर्णय अटेर गरेपछि प्रदेश सरकारका मन्त्रीहरुले केन्द्र सरकारको आलोचना गरेको थिए ।"
"महाथिरले अन्तत: रद्द गरे २२ अर्ब डलरका तीन चिनियाँ परियोजना","बेइजिङ : मलेसियाका प्रधानमन्त्री महाथिर मोहमदले करिब २२ अर्ब अमेरिकी डलरका चिनीया लगानीका तीनवटा परियोजना रद्द गरेको पुष्टि गरेका छन् । बेइजिङ भ्रमणका क्रममा चिनियाँँ नेतृत्वलाई उक्त परियोजनाको ऋण रकम तिर्ने निश्चित नहुँदासम्म यस्तो लगानी स्वीकार नगरिने उनले बताएका छन् । यी परियोजनामा मलेसियाको पूर्वी तटबाट दक्षिणी थाइल्यान्ड र क्वालालम्पुर जोड्ने रेलमार्ग तथा दुईवटा ग्यास पाइपलाइन निर्माण रहेका छन् । 'हामीले ऋण लिएर पूर्वी तटीय रेलमार्ग किन निर्माण गर्न सकिन्न भनेर चिनीया नेतृत्वलाई जानकारी दिएका छौं,' चीनको पाँचदिने भ्रमणका क्रममा प्रधानमन्त्री महाथिरले मलेसियाली संवाददाताहरुलाई बताए, 'प्रश्न नै यति ठूलो रकमको हो, यो हामी तिर्न सक्दैनौं र हामीलाई तत्कालै यी परियोजनाको आवश्यकता पनि छैन । अहिलेको मुख्य समस्या नै हाम्रो वित्तीय घाटालाई कसरी समाधान गर्ने भन्ने हो ।' महाथिरले मलेसियाको राष्ट्रिय ऋणलाई न्यून गर्ने प्रयत्न गरिरहेका छन् । मलेसियामाथि यस्तो ऋण रकम २५० अर्ब अमेरिकी डलर पुगिसकेको छ । चिनियाँ प्रधानमन्त्री ली केक्वाङसँगको भेटवार्तापछि महाथिरले चीनले आफ्नो मुलुकको वित्तीय समस्या सुल्झाउन मद्दत गर्ने विश्वास व्यक्त गरेका थिए । मलेसियाली नेताले 'नयाँ स्वरुपको औपनिवेशवाद स्वीकार्य नहुने' बताउँदै आएका छन् । उनको विचारमा खुला स्वतन्त्र व्यापारको नाममा ठूला, धनी मुलुकसँग गरिब राष्ट्रले प्रतिस्पर्धा गर्छु भन्नु मुर्खता मात्र हो । करिब २० अर्बको रेल परियोजनाको निर्माणको जिम्मा चीनको सबैभन्दा ठूलो इन्जिनियरिङ कम्पनी चाइना कम्युनिकेसन्स कन्स्ट्रक्सन कम्पनीलाई दिइएको छ । यस परियोजनाका लागि सबैजसो रकम ऋणस्वरुप एक्सपोर्टइम्पोर्ट बैंक अफ चाइनाबाट लिइने तयारी थियो । मलेसियाको अर्थ मन्त्रालयका अनुसार, दुईवटा ग्यास पाइपलाइन निर्माण परियोजनाका लागि जुलाईमा ८८ प्रतिशत रकम अर्थात् २ अर्ब ३२ करोड अमेरिकी डलर चिनियाँ ठेकेदार कम्पनीलाई भुक्तानी गरिसकिएको छ । यो परियोजनामा हालसम्म १३ प्रतिशतमात्र काम भएको तर भुक्तानी ज्यादै भएकोले पूर्व सरकारमाथि सर्वत्र आलोचना भइरहेको छ । एउटा पाइपलाइन मलेसियाको सबाहमा र अर्को मलाक्कामा निर्माण भइरहेका छन् । गत मे महिनामा महाथिरले सिंगापुर र मलेसिया जोड्ने उच्च गतिको रेलमार्ग निर्माण गर्ने बताएका छन्, र यसको लागत पनि ज्यादै कम छ । मलेसियासँग चीनको सम्बन्ध पूर्व प्रधानमन्त्री नजिब रजाकको शासनकालमा न्यानो थियो । तीनवटा परियोजनामा सम्झौता भएलगत्तै चिनियाँ लगानी बढेको थियो । तर आलोचकहरुले यी परियोजनामा पारदर्शिताको अभाव रहेको र ऋणको व्याजदरका शर्तहरु प्रकाशमा नल्याइएको आरोप लगाउँदै आएका छन् ।"
