"शीर्षक","विवरण"
"परीक्षा रद्ध भएको विरोधमा विद्यार्थी सडकमा","वीरगन्ज : माध्यमिक शिक्षा परीक्षा (एसईई) अन्तर्गत विज्ञान विषयको परीक्षा रद्ध भएको विरोधमा वीरगन्जमा विधार्थीहरूले प्रदर्शन गर्दै सडक अवरुद्ध गरेका छन् । विज्ञान विषयको प्रश्नपत्र सप्तरीको एउटा परीक्षा केन्द्रबाट बुधबार नै लिक भएको खुलेपछि राष्ट्रिय परीक्षा बोर्डले प्रदेश २ का ८ जिल्लामा बिहीबार भएको विज्ञान विषयको परीक्षा रद्ध गरेको हो । परीक्षा रद्ध गरिएको विरोधमा पर्सा जिल्लाबाट एसईई दिइरहेका विधार्थीले बिहीबार साँझ घण्टाघर चोकमा प्रदर्शन गर्दै दुई घण्टा सडक अवरुद्ध पारेका हुन् । साँझ सवा ६ बजे नै घण्टाघर चोकमा करिब ५०० को संख्यामा भेला भएका विधार्थीले परीक्षा रद्ध हुँदा आफूहरूलाई मानसिक तनाव भएको भन्दै रद्ध गरिएको विज्ञान विषयको परीक्षा सदर गर्न माग गरेका छन् । घण्टाघर चोकमा नाराबाजी गर्दै विधार्थीहरूले प्रदर्शन र सडक अवरुद्ध पारेपछि सडक खुलाउन प्रहरीले सामान्य बल प्रयोग गर्दा स्थिति तनावपूर्ण भएको थियो । सडक अवरुद्ध पारेर बसेका विधार्थीलाई तितरबितर पार्न प्रहरीले लाठी चार्ज गर्नुपरेको थियो । लाठी चार्जा ५६ जना विधार्थीलाई चोट लागेको छ । राजनीतिक दल सम्बद्ध विधार्थी संगठनका नेताले प्रदर्शनकारीलाई सम्झाई बुझाई घर पठाएपछि राति सवा आठ बजेदेखि स्थिति साम्य बनेको प्रहरी निरीक्षक निशान थापाले बताए । प्रदर्शनमा सहभागी त्रिजुद्ध मावि वीरगन्जका परीक्षार्थी हिमांशू मिश्रले भने, जुन जिल्लामा पेपर आउट भयो, त्यहाँको मात्र परीक्षा रद्ध हुनुपर्छ, पर्सा जिल्लाको परीक्षा किन रद्ध गर्ने ? परीक्षा रद्ध हुँदा हाम्रो वर्षभरको मिहिनेत खेर गएको छ । पर्सामा यसपटक सात हजार ८५७ विधार्थीले एसईई परीक्षा दिइरहेका छन् ।"
"अदालतमा अब रोबोटले फैसला गर्ने","एस्टाेनिया : आधुनिक समाजको विश्वासको भरोसा केन्द्र मानिने अदालतमा अब रोबोटले फैसला सुनाउने भएको छ । युरोपीयन मुलुक एस्टोनियामा तयार पारिएको रोबो जजले अदालतका मुद्दा फैसला गर्ने भएको हो । लामो समयसम्म थन्किएर रहने मुद्दालाई व्यवस्थित गर्दै उक्त रोबोटले फैसला नै गर्ने छ । तर उक्त रोबोटको फैसलाबाट चित्त नबुझेको खण्डमा मानव न्यायाधीशको फैसला माग गर्न सकिने छ । यस्तै उक्त रोबोटलाई कानूनी भाषा र दस्तावेजमा अभ्यस्त बनाउन तालिम समेत दिएको बताइएको छ । रोबोटले फैसला नै सुरु गरिसकेको भने छैन । तर यसका लागि तयार रहेको मिडियाले जनाएका छन् । अन्तर्राष्ट्रिय मिडियाका अनुसार आगामी महिनामा उक्त रोबोटले काम सुरु गर्नसक्ने छ ।"
"बसले ठक्कर दिँदा वृद्धाको मृत्यु","तनहुँ : शुक्लागण्डकी नगरपालिकामा भएको सवारी दुर्घटनामा एक वृद्धाको मृत्यु भएको छ । पोखराबाट दमौलीतर्फ आइरहेको ना ६ ख ८४११ नम्बरको बसले ठक्कर दिँदा पैदलयात्री वृद्धाको मृत्यु भएको हो । दुर्घटनामा शुक्लागण्डकी नगरपालिका५ बस्ने ७८ वर्षीया वृद्धा सावित्री खत्रीको मृत्यु भएको हो । बसको ठक्कबाट गम्भीर घाइते सावित्रीलाई उपचारका लागि पोखराको गण्डकी अस्पतालमा उपचारको क्रममा मृत्यु भएको प्रहरीले जनाएको छ । चालक र बस प्रहरीको नियन्त्रणमा लिएको छ ।"
"त्रिविबाट वर्ल्ड क्लिनअप अभियान सुरु","काठमाडौं ः त्रिभुवन विश्वविद्यालयबाट वर्ल्ड क्लिनअप अभियान सुरु गरिएको छ । त्रिविमा अध्ययनरत विद्यार्थीहरूले बिहीबार केन्द्रीय क्याम्पस परिसरमा सरसफाई गर्दै अभियानको सुरुवात गरेका हुन् । सेप्टेम्बर २१ तारिखको वल्र्ड क्लिनअप डेसम्म देशका ७७ वटै जिल्लामा यो अभियान चल्ने सफाई अभियान्ता एवम् वल्र्ड क्लिनअप डे इभेन्टका नेपाल संयोजक रहेका सुमन लम्सालले जानकारी दिए । आफ्नो घर आफै सफा गर भन्ने नाराका साथ सफाई अभियान चलाएको समेत उनले बताए । हामी यही क्याम्पस पढेका हौं,उनले भने,यसको मतलब यो क्याम्पस हाम्रो घर हो, त्यसैले अभियानको सुरुवात यहीँबाट गर्यौं । सन् २०२० को नेपाल भ्रमण वर्षलाई समेत गाउँ तथा नगर सफा गरी पर्यटक भित्र्याउनमा सहयोग गर्ने उद्देश्यले पनि अभियान सुरुवात गरिएको अर्का अभियान्ता संगमबाबु मल्लले जनाए ।"
"जनकपुर बम काण्ड : पूर्व राज्यमन्त्री सञ्जय साहसहित ७ लाई जन्मकैद फैसला","जनकपुरधाम : जनकपुर बम काण्डका मुख्य अभियुक्त पूर्वराज्यमन्त्री सञ्जय साहसहित ७ जनालाई जन्मकैद फैसला सुनाइएको छ भने एक जनालाई ५ वर्षको जेल सजाय सुनाइएको छ । जिल्ला अदालत धनुषाले बिहीबार ७ सहित ७ जनालाई जन्मकैद फैसला गरेको श्रेस्तेदार राधाकान्त झाले जनाए । अभियुक्तहरू माथि ज्यान मार्ने र ज्यान मार्ने उद्योगका दुई मुद्दा दर्ता भएको थियो । मुद्दामा आइतबारदेखि सुरु भएको बहस बिहीबार सकिएसँगै जिल्ला अदालत धनुषाका ७ नम्बर बेन्चका न्यायाधीश राजेशकुमार कटुवालको एकल इजलासले उनीहरूविरुद्ध जन्म कैद फैसला सुनाएको हो । जन्मकैदसहित १२ वर्ष सजाय पाउनेहरुमा पूर्वराज्यमन्त्री साह सहितभूमिगत संगठनका मुकेश चौधरी, राजन मुक्ति भनिने रञ्जित झा, जयप्रकाश चौधरी, सुरेशकुमार कर्ण, मुकेश कर्ण र दीपेन्द्र झा छन् । ओमप्रकाश यादवलाई ज्यान सम्बन्धि कसुरमा ५ वर्षको कैद तोकिएको छ भने सुजितकुमार पाण्डेको हकमा माग दावीबाट सफाई पाउने ठहर छ । फरार अभियुक्तहरू जितेन्द्रकुमार कर्ण, आदित्य देव, फूलकुमार बहरखेर यादव र नारायण भन्ने उमेश तिवारीको मुद्दा भने मुलतबीमा राखिएको छ । पूर्व राज्यमन्त्री साह हाल नख्खु कारागारमा छन् । जनकपुर बम काण्ड जनकपुरस्थित रामानन्द चोकमा मिथिला राज्यको माग गर्दै शान्तिपूर्ण बसिएको धार्नामा २०६९ वैशाख १८ गते गराइएको शक्तिशालि बम विस्फोटमा ५ जनाले ज्यान गुमाएका थिए भने ३२ जना घाइते भएका थिए । त्यसबेला नयाँ संविधानमा मिथिला राज्य माग गर्दै मिथिला राज्य संघर्ष समितिको आयोजनामा भएको शान्तिपूर्ण प्रर्दशनमा विस्फोट गराइएको थियो । सुनवाइको पहिलो दिन सरकारी अधिवक्ता शम्भु गौतमले पूर्वराज्यमन्त्री तथा तत्कालीन सांसद सञ्जयकुमार साहले सुनियोजित रुपमा घटना घटाएको प्रमाण पेश गरेका छन् । साहले जनकपुरकै होटल व्यवसायी जीवनाथ चौधरीलाई हत्या गर्ने अभिप्रायले अन्य अभियुक्तसँग मिलेर घटना घटाएको अधिवक्ता गौतमले तर्क गरेका थिए । प्रहरीले घटनामा अनुसन्धान पश्चात २०६९ जेठ २९ गते पहिलो अभियोग पत्र दर्ता गराएको थियो । मुद्दामा मुकेश चौधरी, राजन मुक्तिलगायतलाई मुख्य अभियुक्त एवं जयप्रकाश चौधरी, मुकेशकुमार कर्ण, सुरेशकुमार कर्ण, दीपेन्द्र झा र आदित्य देवलाई अभियुक्त बनाइएको थियो । २०७० चैत्र २४ गते प्रहरीले पुरक अभियोगपत्र दर्ता गरी मुख्य अभियुक्तमा तत्कालीन सांसद सञ्जयकुमार साहको नाम अघि सारेको थियो । साहसँगै फुलकुमार यादव, नागराज भन्ने उमेश तिवारी, सुजितकुमार पाण्डेय र ओम्प्रकास यादवलाई अभियुक्त बनाइएको थियो । १३ जनामाथि कर्तव्य ज्यानको मुद्दा तत्कालीन सांसद सञ्जयकुमार साहले आफ्ना दुश्मन चौधरीलाई मार्न तराई जनतान्त्रिक पार्टी मधेस नामक भूमिगत संगठनका अध्यक्ष मुकेश चौधरीसँग ५० लाखमा सम्झौता गरेका थिए । सम्झौताअनुसार चौधरीलाई साहले पहिलो किस्तामा ५ लाख भारु दिएका थिए । साहको योजनामा अभियुक्त चौधरीले विस्फोटको योजना बनाएका थिए । उनले आफ्ना संगठनका कार्यकर्तालाई प्रयोग गरी विस्फोट गराएका थिए । उनले भारतबाट विस्फोटक आरडिएक्स खरिद गरि बम बनाउन लगाएका थिए । उनका सहयोगीले अभियुक्तमध्येका एक प्रहरी जवान मुकेश कर्णको सहयोगमा विस्फोटक नेपाल ल्याएका थिए । बारुद र आरडीएक्सको प्रयोग गरी शक्तिशाली बम बनाएर साहले रिमोट कन्ट्रोलबाट विस्फोट गराउने योजना बनाए । बमको नमूना परीक्षण भयो । रामानन्द चोकमा विस्फोट गराउनुभन्दा एक दिन अगाडि जनकपुरस्थित तत्कालिन एमाले पार्टी कार्यालयमा विस्फोट भएको थियो । घटना भएको दिन विहान चौधरी र साहले एक अर्कासँग फोनमा कुरा गरी चौधरी होटेलबाट धर्नास्थलमा आएर बसेपछि विस्फोट गराउने निधो गरेका थिए । रामानन्द चोकमै होटल सीताशरण सञ्चालन गर्दै आएका चौधरी धर्नास्थलमा आए पनि र साहको योजनाअनुसार चौधरीले आफ्ना कार्यकर्तालाई बम कुर्सीमा राखेर रिमोटबाट विस्फोट गराउन निर्देशन दिए । योजनाअनुसारनै बम विस्फोट भयो । तर, मुख्य टारगेट चौधरी बाँच्न सफल भए । धर्नामा बसेका मध्ये मिथिलाकी चर्चित रंगकर्मी रञ्जु झा, स्थानीय झगरु मण्डल, दिपेन्द्र दास, विमलशरण दास र सुरेश उपाध्ययाको ज्यान गयो । अभियुक्त मुकेश चौधरीले साहसँग फोनमा गरेका हरेक कुराकानी रेकर्ड गरेर राखेका थिए । घटनापछि साह र चौधरीको कुरा नमिलेपछि चौधरी हातहतियार खरखजाना मुद्दामा पक्राउ परे । उनले साहलाई पनि घटनामा पोले । अदालत समक्ष सबै रेकर्ड उपलब्ध गराए । मुख्य अभियुक्त चौधरीकै बयान र रेकर्ड प्रमाणको आधारमा साह पक्राउ परेका थिए ।"
"गण्डकी प्रदेशमा विषादी अवशेष प्रयोगशाला सञ्चालनमा","स्याङ्जा : गण्डकी प्रदेशका मुख्यमन्त्री पृथ्बीसुब्बा गुरुङले विषादी अवशेष द्रुत विश्लेषण प्रयोगशालाको उद्घाटन गरेका छन् । भूमि व्यवस्था, कृषि तथा सहकारी मन्त्रालय अन्तर्गत स्याङ्जाको गल्याङ् नगरपालिका १ मालुङमा मुख्यमन्त्री गुरुङले बिहीबार प्रयोगशाला उद्घाटन गरेका हुन् । मालुङ्गामा गल्याङ् नगरपालिकाले १५ रोपनी जग्गा व्यवस्था गरेपछि प्रदेशमै पहिलो पटक विषादी अवशेष द्रुत विश्लेषण प्रयोगशाला सञ्चालनमा ल्याइएको हो । प्रयोगशाला बिहीवारदेखि नै सञ्चालनमा आएको छ । स्याङ्जा लगायत प्रदेशका अन्य जिल्लामा मुलुकभित्रका अन्य भूभाग र भारतबाट आयात हुने तरकारी, फलफूल, पशुपंक्षी लगायतका बस्तुको चेकजाँच गरी भित्र्याइने गण्डकी प्रदेश सदस्य दीपक थापाले जानकारी दिए । गण्डकी प्रदेश र प्रदेश नं ५ को सीमानामा स्थापित प्रयोगशालामा १५ जना कर्मचारीको दरबन्दी छ । गण्डकी प्रदेश भूमि ब्यवस्था, कृषि तथा सहकारी मन्त्री लेखबहादुर थापाले रोगग्रस्त पशुपंक्षी र गुणस्तरहीन फलफूल ढुवानीमा प्रतिबन्ध लगाइने भएकोले सहयोग गर्न स्थानीयवासीलाई आग्रह गरे ।"
"जागिरको लोभ देखाएर युवतीलाई यौन धन्दामा लगाउने दुई थुनामा","विराटनगर : होटलमा आउने युवतीलाई काममा लगाइदिने भन्दै जबरजस्ती यौन धन्दामा लगाएको अभियोगमा विराटनगर९ को एक रेष्टुरेन्टकी सञ्चालकसहित दुई जनालाई जिल्ला अदालत मोरङले पुर्पक्षका लागि थुनामा राख्न आदेश दिएको छ । जिल्ला अदालतले टिफिन रेष्टुरेन्टकी सञ्चालक ३२ वर्षीया प्रिया भनिने पुर्णिमा श्रेष्ठ र त्यही काम गर्ने कल्पना भनिने टीका चौधरीलाई बिहीबार थुनामा राखेर अनुसन्धान अगाडि बढाउन आदेश दिएको हो । न्यायाधीश डिल्लीरत्न श्रेष्ठको एकल इजलासको आदेश लगत्तै उनीहरुलाई कारागार चलान गरिएको सूचना अधिकारी युराज पौडेलले जानकारी दिए । पौडेलका अनुसार दुवै जनालाई मुलुकी फौजदारी कार्यविधि संहिता ऐन २०७४ को दफा ६७(१) ख बमोजिम थुनामा राख्न आदेश दिएको छ । प्रहरीले अनुसन्धान सकेर मिसिल बुझाएपछि जिल्ला सरकारी वकिल कार्यालयले अभियोगपत्र तयार पारेर श्रेष्ठ र चौधरीसहित फरार रहेका विराटनगर४ दूधफारमका २८ वर्षीय सञ्जय श्रेष्ठलाई प्रतिवादी बनाएर अदालतमा मुद्दा दर्ता गरेको थियो । रेष्टुरेन्ट सञ्चालिका श्रेष्ठ र उनीसँगै काम गर्ने चौधरीले विभिन्न जिल्लाबाट रोजगारीका लागि आएका युवतीलाई जागिर दिने प्रलोभन देखाउँदै जबरजस्ती यौन धन्दामा लगाउने गरेको अनुसन्धानका क्रममा खुलेको छ । दुवै जनालाई प्रहरीले गत फागुन ७ गते पक्राउ गरेर अनुसन्धान थालेको थियो । कामको खोजीमा आएका युवतीलाई रेष्टुरेन्टमा काममा लगाउने तथा विभिन्न डर र धम्की देखाउँदै कारकापमा पारेर त्यहाँ आएका ग्राहकसँग मोटो रकम लिँदै जबरजस्ती यौन व्यवसायमा लगाउने गरेको सरकारी वकिल कार्यालयको अभियोगपत्रमा उल्लेख छ ।"
"स्तरोन्नति नहुँदा कर्णाली राजमार्गमा सास्ती","कालिकोट : यातायात सञ्चालनमा आएको वर्षौं बितिसक्दा पनि स्तरोन्नती नहुँदा कर्णाली राजमार्गमा सवारी सञ्चालनमा सास्ती हुने गरेको छ । साँघुरो सडक र खाल्डाखुल्डीका कारण यातायातका साधन सञ्चालनमा कठिनाइ हुने गरेको छ । राजमार्ग फराकिलो नहुँदा गाडी बिग्रेको खण्डमा घण्टौंसम्म जाम हुने गरेको हो । साँघुरो सडकका कारण दोहोरो सवारी सञ्चालनमा समस्या हुँदै आएको छ । कतिपय मोडमा त आधा किलोमिटरजति पछाडि फर्केर अर्को गाडीलाई पास गराउनुपर्ने बाध्यता छ । कर्णाली राजमार्गअन्तर्गत कालेखोला, जिते र तल्लो डुंगेश्वर सडकखण्डमा उकालो बाटो भएको र बढी भार लिएर आउने सवारी साधन बाटोमै बिग्रिनाले जाम हुने गरेको जिल्ला प्रहरी कार्यालय कालिकोटका प्रहरी निरीक्षक हरिबहादुर बस्नेतले बताए । बढी भार बोकेका सवारीसाधन बीच बाटोमै बिग्रिएपछि दिनभर जाममा पर्यौँ, कालिकोटदेखि सुर्खेत जाँदै गरेका मनवीर भट्टराईले भने, दोहोरो गाडी गुडाउने बाटो नभएपछि बाटो खुलाउन आएका प्रहरी पनि गाडी नबन्दासम्म हेरेरै बस्नुपर्यो । राजमार्ग स्तरोन्नति नहुँदा यस्तो समस्या झेल्नुपरेको सवारीचालकको गुनासो छ ।"
"बार अध्यक्षका उम्मेदवार पोखरेलले गरे सम्पत्ति विवरण सार्वजनिक","काठमाडौं : नेपाल बार एसोसिएसनको नयाँ नेतृत्वका लागि लोकतान्त्रिक समूहबाट अध्यक्षका उम्मेदवार सुनिल पोखरेलले सम्पत्ति विवरण सार्वजनिक गरेका छन् । बिहीबार राजधानीमा आयोजित चुनावी सभामा पोखरेलले आफ्नो सम्पत्ति विवरण सार्वजनिक गरेका हुन् । बार एसोशिएसन पधादिकारीका उम्मेदवारले सम्पत्ति विवरण सार्वजनिक गर्नुपर्ने व्यवस्था भने विधानमा छैन । कानुन व्यवसायी पारदर्शी हुनुपर्छ भन्ने मान्यता अवलम्वन गर्दै सम्पत्ति विवरण सार्वजनिक गरेको उनले बताए । हेर्नुस् पोखरेलको सम्पत्ति विवरण :"
"पार्टी भित्र गुट उपगुट चल्दैन : ओली","काठमाडौं : प्रधानमन्त्री एवं नेपाल कम्युनिस्ट पार्टी (नेकपा)का अध्यक्ष केपी शर्मा ओलीले पार्टी भित्र गुट उपगुट नचल्ने बताएका छन् । नेकपाको ३ नम्बर प्रदेश कमिटीका पदाधिकारीको शपथ ग्रहण तथा प्रथम बैठकलाई सम्बोधन गर्दै ओलीले यस्तो बताएका हुन् । प्रधानमन्त्री ओलीले नेतृत्वले कसैलाई पनि काखा र पाखा नगर्ने स्पष्ट पारे । दुई पार्टीको एकताको अर्थ यो हो कि हामीमा गुट उपगुट छैनन्, प्रधानमन्त्री ओलीले भने, हामी वैचारिक रुपमा स्पष्ट र सांगठनिक रुपमा बलियो पार्टी हौं । उनले यहाँ अन्तकुन्तरबाट गुट सञ्चालन गरेर पार्टीलाई कमजोर र कार्यकर्तालाई अन्यौल पार्ने काम कसैले पनि गर्नु नहुने बताए । वर्तमान सरकारलाई कम्युनिस्ट नेतृत्वको मात्र नभइ कम्युनिस्ट पार्टीको सरकार भएको प्रधानमन्त्री ओलीको भनाइ छ । विगतमा हामीले कम्युनिस्ट नेतृत्वको सरकार मात्र बनाउन सक्यौं तर अहिले नेतृत्व मात्र होइन सरकार नै कम्युनिस्ट पार्टीको छ, ओलीले भने, हामीले चुनावमा गरेको प्रतिवद्धता अनुसार जनताको पक्षमा काम गर्छौं । प्रधानमन्त्री ओलीले पार्टी एकताका कारण कतिपय क्षमतावान कार्यकर्ताहरुले जिम्मेवारी नपाए पनि धैर्य गर्न सुझाव दिए ।"
