"शीर्षक","विवरण"
"विवादमा अनुसन्धान विभाग","काठमाडौं : गोप्य सूचना तथा जानकारी संकलन गर्ने निकाय राष्ट्रिय अनुसन्धान विभाग कुन मन्त्रालयमातहत राख्ने सत्तारुढ दल एमालेमाओवादीभित्रै विवाद देखिएको छ । गृह मन्त्रालयमातहत रहँदै आएको विभागसहित सम्पत्ति शुद्धीकरण र राजस्व अनुसन्धान विभाग सरकारले प्रधानमन्त्री कार्यालयमातहत राख्ने निर्णय फागुन तेस्रो साता गरेको थियो । त्यही बेलादेखि माओवादीले अनुसन्धान विभाग आफ्ना पार्टीका रामबहादुर थापाले नेतृत्व गर्दै आएको गृह मन्त्रालयबाट झिकेर प्रधानमन्त्री कार्यालयअन्तर्गत राखेकामा प्रधानमन्त्रीसँग प्रत्यक्षअप्रत्यक्ष असन्तुष्टि राख्दै आएको थियो । तर, शनिबार भने प्रधानमन्त्री केपी ओली, गृहमन्त्री थापासहित माओवादी अध्यक्ष पुष्पकमल दाहाल र गृहसचिव प्रेमकुमार राईबीचको छलफलमा माओवादीले अनुसन्धानलाई गृहमातहत नै फर्काउन प्रधानमन्त्रीसँग आग्रह गरेको छ । गृह स्रोतका अनुसार अनुसन्धान प्रधानमन्त्री कार्यालयमातहत राख्दा गृह कमजोर बन्ने र देशको सुरक्षा स्थितिको सूचना गृहमै नहुने अवस्था आएको भन्दै गृहमन्त्री थापाले प्रधानमन्त्रीसँग निर्णय सच्याउन आग्रह गरेका थिए । १४ फागुनमा प्रधानमन्त्रीले माओवादीका मन्त्री सहभागी गराई सरकार विस्तार गर्दा माओवादीबाट थापा गृहमन्त्री नियुक्त भएका थिए । थापा गृहमन्त्री भएको दुई दिनपछि बसेको मन्त्रिपरिषद् बैठकमा अनुसन्धान प्रधानमन्त्रीमातहत राख्ने निर्णय भएको जानकारी गराइएको थियो । त्यसबेला पनि गृहमन्त्री थापाले पर्याप्त छलफल हुनुपर्ने भन्दै असन्तुष्टि पोखेका थिए । गृह र अनुसन्धानसँग समेत पर्याप्त छलफल नगरी अनुसन्धान प्रधानमन्त्री कार्यालयमातहत लैजाने निर्णय गरिएकामा थापाको असन्तुष्टि थियो । प्रधानमन्त्रीले अनुसन्धानलाई प्रधानमन्त्रीमातहत ल्याउँदा नेपाल विशेष सेवा ऐन २०४२ संशोधन गर्न बनेको ऐन २०७४ को प्रावधानसमेत ख्याल नगरिएको माओवादीको भनाइ छ । ऐनमा सेवा सुविधा कार्य सञ्चालन गर्न गृह मन्त्रालयअन्तर्गत राष्ट्रिय अनुसन्धान विभाग स्थापना हुने उल्लेख छ । ऐनमा अनुसन्धान गृहअन्तर्गत हुने भन्ने छ, ऐनको प्रावधान क्याबिनेटले मात्र फेर्न मिल्दैन, प्रधानमन्त्रीमातहत लैजाने भए पनि ऐन संशोधन गरेर लैजानुपर्ने गृहमन्त्रीको धारणा छ, गृहस्रोतले भन्यो । शनिबारको छलफलमा दाहालले समेत यो विषयमा गम्भीर भएर सोच्न धारणा व्यक्त गरेका थिए । गृहसचिव राईले प्रधानमन्त्री, माओवादी अध्यक्ष दाहाल, गृहमन्त्रीसहित सुरक्षासम्बन्धी विषयमा छलफल भएको बताए पनि अन्य विषयमा बताउन चाहेनन् । छलफल भएको हो । सुरक्षासम्बन्धी निरन्तर हुने छलफलअन्तर्गत नै शनिबार पनि छलफल भयो, गृहसचिव राईले भने पनि प्रस्ट विवरण खोल्न चाहेनन् । गृहमन्त्री थापाले प्रधानमन्त्री ओलीसँगको भेटमा पटकपटक निर्णयमा पुनर्विचार गर्नुपर्ने तर्क गर्दै आएका थिए भने पार्टी अध्यक्ष दाहालसँग पनि प्रधानमन्त्रीसँग यसबारे कुरा गरिदिन आग्रह गर्दै आएका थिए । त्यसैअनुसार शनिबार बालुवाटारमा छलफल भएको थियो । प्रधानमन्त्रीले भने यस विषयमा अनुसन्धानसहित सबै पक्षसँग परामर्श गरी उपयुक्त निर्णय लिन सकिने जवाफ दिएको स्रोत बताउँछ । विश्वभर आन्तरिक सुरक्षा संयन्त्र गृहअन्तर्गत नै राखिने र बाह्य गुप्तचरी संयन्त्र भने प्रधानमन्त्री वा राष्ट्रपतिअन्तर्गत राखिएका उदाहरण माओवादी नेतृत्वले ओलीसँगको छलफलमा राखेका थिए । गृहमन्त्री, गृहसचिवसहित राष्ट्रिय सुरक्षाका सबै प्रमुख निकायको सुरक्षा ब्रिफिङमा अनुसन्धानबाट झाराटार्ने ब्रिफिङ हुन थालेपछि शनिबार यो विषय उठेको हो । अनुसन्धान प्रधानमन्त्रीमातहत लैजाँदा गृहमा सूचना नै नआउने रहेछ भन्दै गृहले गुनासो पोख्दै आएको थियो । गृहले अहिले प्रदेशस्तरमा चलाएको सुरक्षा गोष्ठीको रिपोर्टिङसम्बन्धमा पनि बैठकमा छलफल भएको थियो । अहिले प्रदेशस्तरीय सुरक्षा गोष्ठी भइरहेको छ । सातै प्रदेशमा गरिने सुरक्षा गोष्ठीको पहिलो चरणमा १२ वैशाखमा प्रदेश २ को बारा र वैशाख १४ मा प्रदेश ५ को रुपन्देहीमा सुरक्षा गोष्ठी भइसकेको छ । १८ वैशाखमा प्रदेश ३ को हेटौंडामा सुरक्षा गोष्ठी हुनेछ । बाँकी प्रदेशमा भने दोस्रो चरणमा गोष्ठी गर्ने तयारी छ ।"
"के के भयो कांग्रेसको एक महिना लामो बैठकमा ?","देउवामाथि खनिए नेता काठमाडौँ: प्रमुख प्रतिपक्षी दल नेपाली कांग्रेस केन्द्रीय समितिको महिना दिनसम्म चलेको बैठक शनिबार सकिँदैछ । चैत ९ गतेदेखि सुरु यो बैठक ३६ दिनसम्म चलेको थियो । मंसिरमा भएको निर्वाचनमा नराम्ररी पराजित भएपछि पहिलो पटक बसेको यो बैठकमा सबै नेताको आलोचनाको तारो बनेका छन् सभापति शेरबहादुर देउवा । ३६ दिनसम्म चलेको चलेको बैठकमा के के भयो त ? स्थानीय तथा संघीय निर्वाचनको समीक्षा गर्न बसेको यो बैठक लामो समय चल्यो । तर पनि यो बैठकमा सभापति देउवाको आलोचना बाहेक कांग्रेस अन्य ठोस निचोड र उपलब्धी गर्न सकेन । बैठकमै हिलो छ्यापाछ्याप संघीय निर्वाचन सकिएको पाँच महिनापछि भएको बैठकले निर्वाचनमा पराजय बेहोर्नुको ठोस कारण पत्ता लगाएर कांग्रेसलाई नयाँ गति अगाडि अहम भूमिका खेल्ने आशा आमकार्यकर्ता गरेका थिए । तर कार्यकर्ता जब निराश भए तब नेताहरु एक अर्काबीच बैठकमै हिलो छ्यापाछ्यापमा र पाखुरा सुर्कासुर्कीमा लागे । धेरै नेताहरुले निर्वाचनमा पराजयको कारण सभापति देउवाको गलत रवैया भएको टिप्पणी समेत गरे । सबैभन्दा रोचक पक्ष भनेको १३ औँ महाधिवेशनमा देउवालाई सभापतिका लागि समर्थन गरेका कुलबहादुर गुरुङले त्यो निर्णय आफूले फिर्ता लिएको समेत घोषणा गरे । हारको दोषी देउवा ? निर्वाचनमा भएको पराजयको समीक्षा भन्दा बैठक आरोप प्रत्यारोप र दोषारोपणमै सीमित भएको छ । गुटगुटबीच आलोचना मात्रै होइन व्यक्ति व्यक्तिका आलोचना समेत भएका छन् । देउवा पक्षले पौडेल पक्षको आलोचना गरेको भने पौडेल र सिटौला पक्षले देउवा तथा उनको नेतृत्व प्रति आक्रोश पोखेका छन् । देउवा पक्षका नेताले हारको कारण वाम गठबन्धन नै प्रमुख भएको बताए भने अन्यले नेतृत्व र देउवाको अक्षमतालाई हारको प्रमुख कारण ठहर्याए । उनीहरुले देउवाकै काराण स्थानीय तथा संघीय निर्वाचनमा हार बेहोरेको पनि आरोप लगाए । बैठकमा हारको कारणबारे मिहिन र गम्भीर समीक्षा नभएको युवा नेताहरुले आरोप लगाएका छन् । सभापति देउवा विधानसम्मत नचलेको पौडेल र सिटौला पक्षको आरोप छ । भातृ संगठन लथालिङ्ग हुनु र पदाधिकारी चयन हुन नसक्नुको प्रमुख कारण देउवाको अक्षमता नै भएको उनीहरुको आरोप छ । 'प्रतिपक्षको भूमिका समेत कांग्रेसले सशक्त रुपमा निर्वाह गर्न सकेको छैन । पराजय पछि कांग्रेस अझ शिथिल हुँदै गएको छ', नेता शेखर कोइरालाले बैठकमा भनेका थिए, 'हँसिया हथौडामा भोट हाल्न लगाएदेखि कार्यकर्तामा उत्साह हराएको छ । कार्यकर्ताको उत्साह बढाउने कुनै कार्यक्रम समेत कांग्रेसले ल्याउन सकेको छैन ।' महाधिवेशन भएको २ वर्ष भइसक्दा समेत उपसभापति, महामन्त्री र सहमहान्त्रीको मनोनयन गर्न नसकेका देउवामाथि पौडेल र सिटौला दुवै गुटका नेता खन्निएका छन् । निर्वाचनमा नमिठो पराजयपछि देशव्यापी पुनर्जागरण अभियान थालेका युवा नेता विश्वप्रकाश शर्मालाई प्रवक्ता बनाएर थन्क्याउने काममा मात्रै वर्तमान नेतृत्वले गरेको आरोप पनि देउवामाथि लागेको छ । प्रवक्ता बनेसँगै पुनर्जागरण अभियान ओझेलमा परेको भन्दै अन्य युवा नेताले चिन्ता जनाएका छन् । पदाधिकारी चयन अलपत्र कांग्रेसको यही बैठकमा पदाधिकारी चयन हुने आकलन गरिएको थियो । तर देउवा र पौडल पक्षबीच भागबण्डा नमिल्दा पदाधिकारीको समेत चयन हुन सकेको छैन । अहिले देउवा पक्षमै पदाधिकारीको लागि मारामार छ । देउवा पक्षकै पदाधिकारीका आंकाक्षीहरु एकअर्कामा आरोप प्रत्यारोपमा लागेका छन् । उपसभापतिका दाबेदार रहेको गोपालमान श्रेष्ठ अर्का दाबेदार विमलेन्द्र निधिमाथि खनिएका छन् । दुवै उपसभापतिका आंकाक्षी हुन् । गृहमन्त्री रहँदा निधिको कृयाकलापले निर्वाचनमा कांग्रेसलाई क्षति पुगेको श्रेष्ठको आरोप छ । देउवासँग निधि भन्दा आफुलाई साखै लेखाउन श्रेष्ठले आफ्नै गुटका निधिमाथि आक्रोश पोख्न पछि परेनन् । गच्छदाको पाँच घण्टा फोरम लोकतान्त्रिक छाडेर कांग्रेसमा फर्किएका विजयकुमार गच्छदारले समेत आफ्नो भूमिका खोजेका छन् । उनले बैठकमा भनेका छन्, आफ्नै घर सम्झिएर फर्किएँ, जिम्मेवारी दिनु पर्यो ।उनी पनि उपभापतिका दाबेदार हुन् । गच्छदार कांग्रेसमा फर्किँदै उनलाई उपसभापति दिने चर्चा थियो । तर उनी पनि अहिले करिब जिम्मेवारीबिहीन भएर थन्किएका छन् । त्यहीकारण उनले देउवासँग सम्मानजनक भूमिका खोजिरहेका छन् । केन्द्रीय समिति बैठकमा गच्छदारले बिहीबार र शुक्रबार मात्रै करिब ५ घण्टासम्म बोलेका छन् । रामचन्द्रको आक्रोश उता बैठकमा नेता रामचन्द्र पौडेलले देउवाविरुद्ध कडा रुपमा प्रस्तुत हुँदै हारको जिम्मा लिन दबाब दिएका छन् । मंसिरको चुनावमा पराजित भएपछि समस्यामा परेका पौडेलले आफ्नो गुटलाई बलियो बनाउन खोजे पनि देउवामाथि दबाब दिन नसकिरहेका बेला बैठकमा उनी कडारुपमा प्रस्तु भएका हुन् । कांग्रेस कमजोर हुनुमा देउवा नै दोषी रहेको निचोड रामचन्द्रले निकालेका छन् । चार पटक प्रधानमन्त्री भएका देउवाको भन्दा कांग्रेस र आमजनतामा गणेशमानसिंहको सम्मान रहेको भन्दै उनले देउवाको कडा आलोचना गरे । पौडेलले देउवाप्रति आक्रमक हुँदै भनेका थि, 'तपाईँ ४ पटक प्रधानमन्त्री बन्नुभयो, पार्टी र देशका लागि के के गर्नु भयो ?' उनले विधान विपरित गठन भएको केन्द्रीय कार्यसम्पादन समिति र संसदीय समितिबारे चाँडो निर्णय हुनुपर्ने र महासमिति बैठक जेठ मसान्तसम्म गर्नुपर्ने प्रस्ताव राखे । बैठकमा पौडेलले पेस गरेको लिखित पत्रको देउवा पक्षले आलोचना गरेपछि उनी अझ कडा रुपमा प्रस्तुत भएका हुन् । कुलबहादुर झन् आक्रोशित अर्का वरिष्ठ नेता कुलबहादुर गुरुङले त बैठकमा देउवालाई १३ औँ दिएको समर्थन फिर्ताको लिएको समेत घोषणा गरे । उनले महाधिवेशनमा देउवालाई दिएको समर्थन र प्रस्ताव पनि दु:खपूर्वक फिर्ता लिएको घोषणा गरे । गुरुङ १३ औँ महाधिवेशनमा सभापतिका उम्मेदवार देउवाका समर्थक थिए । सिटौला पनि खन्निए पछिल्लो समय देउवाले वास्ता गर्न छाडेपछि अर्का नेता कृष्णप्रसाद सिटौला पनि देउवाविरुद्ध खनिएका छन् । बैठकमा संस्थापन पक्ष सभापति देउवा र नेतृत्वको बचाउमा लागेको अवस्थामा पौडेलसिटौला पक्ष भने विरोधमा उत्रिँदै कडारुपमा प्रस्तुत भए । युवाको छुट्टै माग बैठकमा नेताहरु गगन थापा, चन्द भण्डारी, प्रदीप पौडेल र गुरुराज घिमिरे लगायतका युवाले अर्ली महाधिवेशनको प्रस्ताव गरेका थिए । वर्तमान नेतृत्व असफल भएको भन्दै उनीहरुले अर्ली महाधिवेशनको प्रस्ताव गरेका हुन् । उनीहरुले कांग्रेस निर्वाचनको समीक्षा र कार्यदिशाबारेमा अवधारण प्रस्तुत गरे । तर उनीहरुको अवधारणप्रति न संस्थापन पक्ष नै गम्भीर देखियो न पौडेल पक्ष नै । २०७४ मंसिर १० र २१ गते भएको प्रतिनिधि सभा र प्रदेश सभाको निर्वाचनका कांग्रेस नराम्रोसँग पराजित भएको थियो । पराजयसँगै केन्द्रीय र प्रदेश सरकारबाट पनि कांग्रेसले कम्तिमा ५ वर्षका लागि हात धुनुपरेको छ ।"
"""देउवाले हारको जिम्मेवारी लिन मानेनन्","कांग्रेस बैठक बस्नै सकेन"",""काठमाडौँ: सभापति शेरबहादुर देउवाले निर्वाचनमा पराजयको जिम्मेवारी लिन अस्वीकार गरेपछि नेपाली कांग्रेसको जारी केन्द्रीय समितिको बैठक शनिबार बस्न सकेन । पार्टीको हारको जिम्मेवारी कसले लिने भन्नेबारे विवाद चर्किएपछि नेपाली कांग्रेस केन्द्रीय कार्यसमितिको औपचारिक बैठक शनिबार बस्न नसकेको हो । एक महिनादेखि जारी बैठकमा सभापति देउवाको रवैयाका कारण चुनावमा हार्नुपरेको बताउँदै त्यसको जिम्मेवारी र दोष सभापति देउवाले लिनुपर्ने बताएका थिए । बिहान ९ बजेका लागि बोलाइएको बैठक पार्टीको आन्तरिक तयारी भन्दै राति ८ बजेसम्म पनि बस्न नसकेको हो । केन्द्रीय समितिको अनौपचारिक बैठक जारी रहेको अवस्थामा बैठकका क्रममा उठेका विषयवस्तुलाई सम्बोधन गर्नेबारे शीर्ष नेता परामर्शमा जुटेका छन् । पार्टीका आन्तरिक विषयको सम्बोधन र आगामी कार्यक्रम तय गर्नका लागि केन्द्रीय समितिको अनौपचारिक बैठक बसिरहेको कांग्रेस प्रवक्ता विश्वप्रकाश शर्माले बताएका छन् । शनिबारको बैठकमा महामन्त्री शशांक कोइरालाले चुनावी समीक्षा र आगामी कार्यक्रमसहित लिखित प्रस्ताव पेश गर्ने र सभापति शेरबहादुर देउवाले जवाफ दिएपछि बैठक सक्ने कांग्रेसको तयारी थियो । चुनावी समीक्षाका लागि यही ९ गतदेखि शुरु भएको केन्द्रीय समिति बैठकमा सभापति देउवा र वरिष्ठ नेता रामचन्द्र पौडेल पक्षधर नेताबीच चुनावी हार र नेतृत्वबारे जुहारी चल्दै आएको छ । युवा नेता गगन थापा, प्रदीप पौडेलसहितका युवा नेताले चुनावी हारको जिम्मा सभापतिले लिनुपर्ने धारणा बाहिर ल्याएका छन् । अर्कातिर देउवा पक्षका नेताहरुले नेतृत्वको बचाउ गर्दै हारको जिम्मेवारी सबैले लिनुपर्ने बताएका छन् । पढ्नुस्: के के भयो कांग्रेसको एक महिना लामो बैठकमा ?"""
"विप्लवको उर्दीः निजी विद्यालय जनपरिषदमा दर्ता गर्नू","बिर्तामोडः नेत्रविक्रम चन्द्र विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीले झापाका निजी विद्यालयलाई जनपरिषद्मा दर्ता गर्न उर्दीसहितको पत्र काट्न थालेको छ । नेपाल कम्युनिस्ट पार्टीको समानन्तर सरकार जनपरिषद् नेपाल नाममा यो पार्टीले प्याब्सनमा आबद्ध विद्यालयलाई पत्रचार गरेको हो । शुक्रबार जिल्ला प्याब्सन झापाका अध्यक्ष कोषराज प्याकुरेलललाई समेत पत्र पठाउँदै झापाका निजी विद्यालयहरुको विवरणसहित १५ दिन भित्र जनपरिषदको कार्यालयमा आउन भनिएको छ । पत्रमा लिम्बुवान स्वायत्त प्रदेशको झापा जिल्ला जनपरिषद् प्रमुख सुमनसिंह पौडेलले हस्ताक्षर गरेका छन् । पत्रमा यदि समयभित्र दर्ता नगरिएमा जनपरिषदको नियम बमोजिम हुने उल्लेख गरिएको छ । जनपरिषद्को नियम र कार्यालय रहेको स्थानबारे केही खुलाइएको छैन ।"
"ब्राजिलका फुटबल प्रमुख मार्को पोलो आजीवन प्रतिबन्धित","रियो दी जेनेरियो : ब्राजिलको फुटबल संघका प्रमुख मार्को पोलो डेल नेरोलाई फुटवलसम्वन्धी कुनैपनि काममा आजीवन प्रतिबन्ध लगाइएको छ । फुटबलको विश्वव्यापी आधिकारीक संगठन फिफाले उनलाई भ्रष्टाचारको अभियोगमा प्रतिबन्ध लगाएको हो । फिफाको मूल्य मान्यता समितिले ७७ वर्षीय मार्कोलाई सञ्चार र बजारसम्वन्धी सम्झौतामा घुस लिएको दोषी ठहर गरेको छ । उनलाई फुटवलसम्वन्धी कुनैपनि गतिविधि र जिम्मेबारीमा प्रतिबन्द लगाउनुका साथै दश लाख जरिवाना (१ मिलियन अमेरिकी डलर) घोषणा गरेको छ । फिफाले डेल नेरोलाई व्यापारमा ठगी गरेको, अवैधानिक काम गरेको, सम्पत्तिको अपचलन गरेकोलगायतका आरोप लगाउदै गत डिसेम्बरमा निलम्बन गरेको थियो ।फिफाको निर्णयका बारेमा पुनरावेदन गराउन चाहेको डेल नेरोका वकिलहरुले बताएका छन् । एजेन्सी"
"केन्द्रले आर्थिक अधिकार नदिँदा कर्णालीमा लगानीकर्ता आएनन्","प्रदेशलाई आर्थिक अधिकार चाहिने जिकिर सुर्खेतः कर्णाली प्रदेशका मुख्यमन्त्री महेन्द्रबहादुर शाहीले कर्णाली प्रदेशको समृद्धिका लागि आर्थिक अधिकार दिइनुपर्ने बताएका छन् । राष्ट्रिय मानवअधिकार आयोगको आयोजना तथा कर्णाली एकिकृत ग्रामीण विकास तथा अनुसन्धान केन्द्रको समन्वयमा भएको समावेशी विकासअधिकारको सुनिश्चितताः सामाजिक न्याय र समृद्धिको पहल विषयक कर्णाली सम्मेलनमा सहभागी हुँदै उनले यस्तो बताएका हुन् । हामी सबैभन्दा पछाडी परेका छौं, त्यसैले हाम्रो विकास गर्ने आर्थिक अधिकार हामीलाई नै दिइनुपर्दछ शाहीले भने । उनले लगानीकर्ताहरु कर्णालीमा आउन चाहिरहेका बेला केन्द्र सरकारले आर्थिक अधिकार नदिँदा समस्या भएको बताए । पैसाको अभाव नभएको बताउँदै उनले केन्द्र सरकारले पुँजी व्यवस्थापन गर्ने अधिकार दिएमा पाँच वर्षमै अरु प्रदेशको भन्दा कर्णालीको आर्थिक अवस्था सुदृढ बनाउन सकिने दाबी गरे । मुख्यमन्त्री शाहीले आर्थिक विकासका लागि अर्काको मुख ताक्नुभन्दा आफै कस्सिनुपर्ने बताए । सधँै अरुलाई दोष थोपार्ने कर्णालीको नेतृत्वका कारण नै कर्णालीले विकासको गति लिन नसकेको उनको भनाइ थियो । मुख्यमन्त्री शाहीले कर्णालीको विकासका लागि प्रदेश सरकार महत्वकाँक्षी योजनाका साथ अगाडि बढेको बताए । उनले कर्णालीको विकासका लागि दातृ निकाय, सरकार, एनजीओ आईएनजिओ र निजी क्षेत्रको लगानीलाई एकद्धार नीतिमा परिचालन गरिने पनि जानकारी दिए । एनजीओ आईएनजीओलाई कर्णाली प्रदेशमा छिर्न नदिने भनेर भ्रामक प्रचार गरिएको छ, उनले भने, केही बेथिति गर्नेलाई नियमन गर्छौँ भनेका हौं, तर बाहीर आएजस्तो राम्रो काम गर्नेलाई निषेध नै गर्ने भनिएको होइन । सम्मेलनमा सहभागी राष्ट्रिय मानवअधिकार आयोगका पूर्व सदस्य गौरी प्रधानले विगतदेखि नै कर्णालीको दोहन र शोषण मात्रै गरिएकाले अब त्यो क्षती सबै मिलेर पूर्ति गर्नुपर्ने बताए । कर्णाली समृद्धिका भाषण धेरै गरिएर दोहन गर्ने काम भयो, अब सम्भावना देखाएर मात्रै हुँदैन । योजना बनाएर काम नै थालनी गरेमात्रै समृद्धि सम्भव छ प्रधानले उल्लेख गरे । यस्तै विपक्षी दलका नेता तथा प्रदेश सांसद जीवनबहादुर शाहीले कर्णालीमा पूर्वाधार बिना समृद्धि सम्भव नभएको जिकिर गरे । उनले सबै ठाउँमा सडक सञ्जाल पुगेपछि अन्य पूर्वाधार र सचेतना प्रक्रियागत तरिकाले फैलिँदै जाने बताए ।"
"प्रदेश ७ को बजेट सर्वसम्मत पारित","धनगढी : प्रतिपक्षी दलका दुुई जना प्रदेश सदस्यले संसोधन प्रस्ताव फिर्ता लिएपछि प्रदेश नम्बर ७ को अल्पकालीन बजेट सर्वसम्मतले पारित भएको छ । शनिबार बसेको प्रदेश संसदको १९ औं बैठकले संघीय सरकारले दिएको अनुदानतर्फको १ अर्व २ करोड ५ लाख बराबरको बजेट र विनियोजन विधेयक सर्वसम्मत पास गरेको हो । बैशाख ९ गते आर्थिक मामिला तथा योजना मन्त्री झपटबहादुर बोहराले प्रदेश संसदमा बजेट पेश गरेका थिए । प्रतिपक्षमा रहेका नेपाली कांग्रेसकातर्फबाट प्रदेश सभा सदस्य कर्णबहादुर मल्ल र राष्ट्रिय जनता पार्टीकातर्फबाट कृष्णबहादुर चौधरीले संसोधन प्रस्ताव पेश गरेका थिए । कांग्रेसका प्रदेश सभा सदस्य मल्लले प्रदेश अर्थमन्त्रीले बजेटमा ७ करोड २० लाख रकम सम्भाव्यता अध्ययन शिर्षकमा विनियोजन गरेको भन्दै त्यो रकम एक रुपैयाँ बनाउन माग गर्दै प्रदेश संसद सचिवालयमा बैशाख १३ गते संसोधन प्रस्ताव दर्ता गराएका थिए भने राजपाका प्रदेश सभा सदस्य कृष्णबहादुर चौधरीले योजना नै बनिनसकेको प्रदेशमा अनुगमन तथा मुख्यांकनमा विनियोजन गरिएको ढाई करोड रकम हटाउनुपर्ने भन्दै संसोधन दर्ता गराएका थिए । प्रतिपक्षकोतर्फबाट दुई जनाको संसोधनको प्रस्ताव दर्ता भएपछि सत्ता पक्षले उनीहरुसँग वार्ता गर्ने भन्दै बैशाख १४ गतेको संसद बैठक स्थगित गर्न सभामुख समक्ष माग गरेपछि सभामुख अर्जुन थापाले शुक्रबारको बैठक स्थगित गरेका थिए । शनिबार बसेको प्रदेश सभा बैठकमा कांग्रेसका प्रदेश सभा सदस्य कर्णबहादुर मल्ल र राजपाका कृष्णकुमार चौधरीले दर्ता गरेको संसोधन प्रस्ताव फिर्ता लिएको घोषणा गरेपछि प्रदेशको बजेट र विनियोजन विधेयक पास भएको हो ।अर्थमन्त्री भपट बोहराले प्रतिपक्षलाई पनि समेटेर आगामी असार १ गते आउने पूर्ण बजेट बनाउने संसदमा प्रतिवद्धता ब्यक्त गरेका छन, त्यसैले आफ्नो पार्टीले दर्ता गरेको संसोधन प्रस्ताव फिर्ता लिएका हौं कांग्रेसका प्रदेश सभा सदस्य कर्णबहादुर मल्लले भने । उनले आर्थिक मामिला तथा योजना मन्त्री बोहराले प्रदेश भरीबाट आएका दुई हजार योजना मध्ये, प्रस्तुत गरिएको अल्पकालीन बजेटमा एउटा योजनाकालागि पनि बजेट नराखेको आरोप लगाए । शुक्रबार सत्तापक्ष र प्रतिपक्षकाबीचमा दिनभरी बैठक भएको थियो, त्यसमा पनि आर्थिक मामिला तथा योजना मन्त्रीले अबको बजेटमा सबै प्रदेश सभा सदस्यका योजना समेटने प्रतिवद्धता गर्नु भएको छ मल्लले भने । स्रोतका अनुसार संघीय सरकारले जस्तै विगतमा विनियोजन हुँदै आएको संसद विकास कोषको जस्तै रकम अबको बजेटमा विनियोजन गर्नुपर्ने सर्तमा विपक्षी दलका प्रदेश सभा सदस्य संसोधन फिर्ता लिन तयार भएका हुन । सत्ता पक्षसँग दुई तिहाई बहुमत छ, तर प्रतिपक्षलाई संसोधन फिर्ता लगाई हाल्नुपर्ने कुनै गज्जबको कारण त थिएन, तर मिलेर बजेट अगाडि बढाउनका लागि सत्ता पक्षले यस्तो गरेको होला संसद सचिवालयका सचिव बालाराम भट्टराईले भने ,प्रतिपक्षले नमाने पनि बजेट र विनियोजन विधेयक भने शनिबारको प्रदेश सभामा पास भई हाल्थ्यो । प्रदेश सभामुख अर्जुनबहादुर थापाले भने अहिलेसम्म प्रतिपक्षको पनि सबै कुरामा सहयोग र सहमति रहेकाले बजेटमा मात्र विवाद किन देखाउने एक दिनका लागि भएपनि संसद स्थगित गरेर सहमति जुटाइएको बताए ।"
