"शीर्षक","विवरण"
"को को बन्ने भए नेपाल प्रहरीको एआईजी ?","काठमाडौँः प्रहरी अतिरिक्त महानिरीक्षक (एआईजी) पदमा बढुवाका लागि गृहमन्त्रालय अन्तरगत बढुवा समितिको सचिवालयले तीनजना डीआईजीको नाम सिफारिस गरेको छ । एआईजीमा बढुवाका लागि सिफारिसमा पर्नेहरुमा बहालवाला आईजीपी सर्वेन्द्र खनालका ब्याची पुष्कर कार्की पहिलो नम्बरमा रहेका छन् । उनी सर्वेन्द्र आइजीपी हुँदा रमेश खरेलसँगै दाबेदार थिए । त्यसैगरी डीआईजी ठुले राई दोस्रो नम्बरमा र अर्का डीआईजी धीरु बस्न्यात तेस्रो नम्बरमा एआईजीमा लागि सिफारिसमा परेका हुन् । बढुवा समितिको सचिवालय सदस्य सचिव तथा आईजी सर्वेन्द्र खनालद्वारा हस्ताक्षरित पत्रमा प्रहरी नियमवाली २०७१ अनुसार तीनजना डीआईजीलाई एआईजीमा बढुवाको सिफारिस गरिएको उल्लेख छ ।"
"""नेकपाका सांसद भन्छन् : जनयुद्धमा हात गुमाएँ","कालापानीमा जीवन गुमाउन तयार छु"",""काठमाडौं : नेपालको निसान छापमा कालापानी गायब भएको विषयलार्इ सांसदहरूले चर्कोरूपमा उठाएका छन् । सत्तारुढ दल नेपाल कम्युनिस्ट पार्टीकै सांसदहरूले नक्सामा कालापानी हटाइएकोमा विरोध गरेका हुन् । नेकपाका सांसद महेशकुमार महराले कालापानीमा गएर सीमारक्षाका लागि आफू लड्न तयार रहेको समेत बताएका छन् । उनले राष्ट्रिय सभाको मंगलबारको बैठकमा बोल्दै आफु फेरि पनि सिमानामा लड्न तयार रहेको बताए । हाम्रो नक्साबाट कालापानी हटाइएको छ । अब हामी सुस्ता र कालापानीमा गएर लड्नु पर्छ', उनले भने,जनयुद्धमा मैले एउटा हात गुमाएको छु, अझै पनि गोलीका छर्रा शरिरभित्र छन् । म कालापानी बचाउन त्यहाँ गएर बाँकी रहेको जीवन दिन तयार छु, राष्ट्र र राष्ट्रिय स्वाभिमानका लागि लड्न तयार छु । मन्त्रालयदेखि सरकारी कार्यालयले प्रयोग गर्ने नेपालको नक्सामा नेपाली भूभागमा पर्ने दार्चुलाको कालापानी समेटिएको छैन । भारतले प्रायोजितरुपमा कालापानी नभएको नक्सा नेपाली बजारमा छ्याप्पछ्याप्ती परेको छ । लिम्पियाधुरा पनि गायब नक्सा र निसान छापमा कालापानीको ६ हजार हेक्टर बढी नेपाली भूमि नै गायब छ । भारतले कालापानीमा लामो समयदेखि सेना राखेर नेपाली भूमि कब्जा गर्दै आएको छ । यता नेपालकै नापी विभागले बनाएको नक्सामा पनि लिम्पियाधुरा गायब छ । विभागीय मन्त्रालय भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयले आधिकारिक नक्सा प्रयोग गर्न सबै मन्त्रालयलाई निर्देशन गरेको छ । सीमाविद बुद्धिनारायण श्रेष्ठ भारतबाट नेपाली नक्सा ल्याउने कार्य पूर्णरुप प्रतिबन्ध लगाउनु पर्ने बताउँछन् । कालापानी र लिपुलेकका साथै लिम्पियाधुरा पनि नेपालकै भूभाग भएकाले कुटनीतिक रुपमा यो समस्या समाधान गर्नुपर्ने उनले बताए । भारतले लामो समयदेखि व्यास१ कालापानी, लिपुलेक र लिम्पियाधुरामा कब्जा गरिरहेको छ । सीमासम्बन्धी अध्येता रतन भण्डारी नेपालकै सरकारको कमजोरीका कारण भारतले नेपाली भूभाग मिचिरहेको बताउँछन् । उनले लिम्पियाधुरा पनि नेपालकै भूभाग हुँदाहुँदै नेपालको आधिकारिक नक्साबाट हटाउनु दुर्भाग्यपूर्ण रहेको बताए । भिडियो"""
"पौडेलको हत्या अभियोगमा अर्का व्यापारी सद्धाम हुसेन पक्राउ","बिर्तामोड : झापाको गौरीगन्ज गाउँपालिका६ स्थित देवीगन्जमा मंगलबार बिहान मृत फेला परेका व्यापारी खेमराज पौडेलको हत्या आरोपमा प्रहरीले एकजनालाई पक्राउ गरेको छ । पौडेलको हत्या अभियोगमा गौरीगञ्ज गाउँपालिका ६ का २८ वर्षीय सद्धाम हुसेनलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ । कमल गाउँपालिका४ घर भइ हाल दमकमा कपडा पसल गरी बस्दै आइरहेका ३८ वर्षीय पौडेलको शव मंगलवार बिहान ८ बजे गौरीगन्ज गाउँपालिका६ स्थित देवीगञ्जमा फेला परेको थियो । प्रारम्भिक अनुसन्धानको क्रममा पौडेल र हुसेनबीच लेनदेनको विषयलाई लिएर हत्या भएको हुन सक्ने आशंका गरिएको छ । घटनाबारे थप अनुसन्धान भइरहेको प्रहरीले बताएको छ । शव पोष्टमार्टमको लागि धरानस्थित विपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान पठाइएको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ । रकम लिन बोलाएर झापामा व्यापारीको विभत्स हत्या"
"निर्मला हत्यामा प्रहरीको कार्य झन् शंकास्पद","महेन्द्रनगर : कञ्चनपुरकी १३ वर्षीया बालिका निर्मला पन्तको बलात्कारपछि हत्या प्रकरणमा प्रहरी प्रशासन थप शंकाको घेरामा परेको छ । घटनाको अभियुक्त भनी प्रहरीले पक्राउ गरेका दिलिपसिंह विष्ट डीएनए परीक्षण नमिलेपछि रिहा भएका छन् । हाजिरी जमानीमा जिल्ला प्रहरी कार्यालय कञ्चनपुरले विष्टलाई मंगलबार साँझ रिहा गरेको हो । अनुसन्धान गर्दै जादा दिलीपसिंह विष्टको डीएनए परीक्षणको रिर्पोट नेगेटिभ देखियो, जिल्ला प्रहरी कार्यालयका प्रहरी प्रमुख एसपी कुबेर कडायतले भने, मुद्दा चलाउनुपर्ने अन्य कुनै पनि यथेष्ट प्रमाण नभेटिएकाले सरकारी वकिलसँगको सहमतिमा हाजिरी जमानीमा छोडिएको हो । मुद्दा अदालतमा लैजान यथेष्ट प्रमाण नपुगेकाले उनलाई छाडिएको प्रहरीले जनाएको छ । अनुसन्धान गर्दै जाँदा हिरासतमा राख्ने समय पनि सकिँदै थियो, एसपी कडायतले भने, मुद्दा अदालतमा लैजान यथेष्ट प्रमाण पनि पुगेन । दिलीपसिंह विष्टलाई उनका दाजु खड्गसिंह विष्टको जिम्मा लगाएर छोडिएको छ । विष्टमाथि अनुसन्धान भने जारी नै रहने कडायतले बताए । निर्मलाको डीएनएको प्रोफाइल र दिलिपसिंहको डीएनएको प्रोफाइल नमिलेपछि उनलाई मुद्दा चलाउनुपर्ने कारण नदेखिएको प्रहरीले जनाएको छ । निर्मला पन्तको भेजाइनल स्वाब (योनीभित्रको तरल वस्तु) मा रहेको बलात्कारीको डीएनए र दिलिपसिंह विष्टको डीएनए फरक पाइएको हो । विधि विज्ञान प्रयोगशालाले दिलिपको डीएनए नमिलेको रिपोर्ट पठाएको हो । विष्टको स्वास्थ्य परीक्षणको रिपोर्ट भन्न नसकिने भन्ने आएको छ, एसपी कडायतले भने, झुटो बोल्ने र डायग्नोसिस गर्न नसकिने भन्ने उल्लेख छ । भदौ ४ गते प्रहरीले मुख्य अभियुक्त बनाएर भीमदत्त नगरपालिका १९ बागफाँटाका ४१ वर्षीय विष्टलाई सार्वजनिक गरेको थियो । सोमबार डीएनए परीक्षणपछि रिपोर्ट महेन्द्रनगर पठाइएको थियो । विष्टलाई स्वास्थ्य परीक्षणका लागि प्रहरीले काठमाडौं लगेको थियो । काठमाडौंमा १० दिन उनको मानसिक स्वास्थ्य अवस्था र अन्य चेकजाँच गराएर शुक्रबार मात्रै महेन्द्रनगर ल्याइएको थियो । निर्मलाको बलात्कारपछि हत्या गरिएको २६ औं दिनमा तत्कालीन जिल्ला प्रहरी नेतृत्व र केन्द्रीय अनुसन्धान ब्युरोका डीएसपी अंगुर जीसी नेतृत्वको टोलीले निर्मलाको बलात्कारपछि हत्या विष्टले नै गरेको निष्कर्ष निकालेको थियो । साउन १० गते साथीको घर पढ्न गएकी निर्मलाको साइकलमा फर्किने क्रममा बीच बाटोमा चेन फुत्केको र चेन लगाइदिने भन्दै नजिकैको उखुबारीमा लगेर पक्राउ परेका अभियुक्तले बलात्कार गरेको निष्कर्ष प्रहरीले भदौ ४ गते पत्रकार सम्मेलनमा जानकारी गराएको थियो । प्रहरीले आरोपित विष्टले अपराध स्वीकार गरेको दाबी गरेको थियो तर उनलाई पत्रकार सम्मेलनमा बोल्न दिइएको थिएन । विष्टले पक्राउ परेलगत्तै अदालतमा म्याद थपका क्रममा आफू निर्दोष रहेको बताएका थिए । विष्टलाई अभियुक्त बनाएर सार्वजनिक गरेपछि प्रहरी अनुसन्धानमा शंका गर्दै निर्मलाका परिवार र स्थानीयले आन्दोलन गरेका थिए । प्रहरीले नै निर्दोषलाई अभियुक्त बनाएर दोषी उम्काउन खोजेको भन्दै भएको आन्दोलनमा भदौ ७ र ८ गते प्रहरीले गोली चलाएको थियो । भदौ ८ गते प्रहरीको गोलीबाट १७ वर्षीय सन्नी खुनाले ज्यान गुमाएका थिए भने थुप्रै घाइते भएका थिए । आन्दोलन हिंसात्मक बनेपछि महेन्द्रनगरमा एक हप्ता कफ्र्यू लगाइएको थियो । घटनापछि गृह मन्त्रालयले सहसचिव हरिप्रसाद मैनालीको नेतृत्वमा ५ सदस्यीय छानबिन समिति गठन गरेको थियो भने प्रमुख जिल्ला अधिकारी, प्रहरी प्रमुख एसपी, डीएसपी परिवर्तन गरेको थियो । छानबिन समितिकै सिफारिसमा तत्कालीन प्रहरी प्रमुख एसपी डिल्लीराज विष्टलाई गृह मन्त्रालयले निलम्बन गरेको छ । छानबिन समितिले प्रहरीले अनुसन्धानमा गम्भीर लापरबाही गरेको निष्कर्ष निकालिसकेको छ । समितिले छानबिन प्रतिवेदन नदिँदै सोमबार सदस्य वीरेन्द्र केसीले राजीनामा दिएपछि निर्मला हत्या प्रकरणको अनुसन्धान रहस्यमय बनेको छ । भीमदत्त२ उल्टाखामकी १३ वर्षीया निर्मला गत साउन १० गते साथी रोशनी बमको घरमा होमवर्क गर्न गएकी थिइन् । अर्को दिन उनको भीमदत्त नगरपालिका २ र १८ को सीमामा पर्ने निम्बुखेडा खोलामा बलात्कारपछि हत्या गरिएको अवस्थामा शव भेटिएको थियो । बम दिदीबहिनी समेत रिहा १३ वर्षीया बालिका निर्मला पन्तको बलात्कार र हत्या घटनामा अनुसन्धानका लागि थुनामा लिएका बम दिदी बहिनी समेत मंगलबार रिहा भएका छन् । प्रहरीको नयाँ नेतृत्व कञ्चनपुर पुगेपछि अनुसन्धानका लागि भदौ ८ गते पक्राउ गरेर अनुसन्धान थालिएका बम दिदीबहिनी रोशनी (आँचल) र अनिता (बबिता)लाई पनि मंगलबार रिहा गरेको हो । बम दिदीबहिनीमध्ये रोशनी अर्थात् आँचल बमलाई हाजिरी जमानीमा र उनकी दिदी अनिता बमलाई ३० हजार धरौटीमा रिहा गरिएको एसपी कडायतले जानकारी दिए । हामीले उनीहरूलाई समेत थुनामा राखेर अनुसन्धान गर्यौं, एसपी कडायतले भने, अहिलेसम्मको अनुसन्धानमा घटनामा संलग्न रहेको यथेष्ट प्रमाण पुगेन र उनीहरू रिहा भए । बहिनी हाजिरी जमानी र दिदी धरौटीमा रिहा भए पनि उनीहरूमाथिको अनुसन्धान जारी नै रहने उनले बताए । बम दिदीबहिनीलाई उनका बुवा नरेन्द्र बमको जिम्मा लगाएर छाडिएको हो । निर्दोष भएर पनि दुःख पाइयोः विष्ट प्रहरी थुनाबाट २४ दिनपछि रिहा भएका ४१ वर्षीय दिलिपसिंह विष्टले बिना कसुर अभियुक्त बनाएर आफूलाई दुःख दिइएको बताएका छन् । मंगलबार रिहा भएपछि छोटो प्रतिक्रिया दिँदै उनले आफू घटनामा संलग्न नभएको दोहोयाए । उनले प्रहरीले जबर्जस्ती फसाउन खोजे पनि आफ्नो घटनामा कुनै संलग्नता नरहेको प्रमाणपछि रिहा भएको प्रतिक्रिया दिए । दाजु खड्गसिंह विष्टले समेत मानसिक अवस्था ठीक नभएका भाइलाई प्रहरीले जबर्जस्ती दोषी करार गर्न खोजेको बताए । निर्दोष फसाउन खोज्ने तत्कालीन प्रहरी नेतृत्वलाई कारबाही हुनुपर्ने उनले बताए ।"
"""रिहा भएपछि दिलीपले भने : निर्दोष हुँदा पनि दुःख पाएँ","काठमाडौँ लगेर सिक्रीले बाँधे"",""महेन्द्रनगर : प्रहरी थुनाबाट २४ दिनपछि रिहा भएका ४१ वर्षीय दिलीपसिंह विष्टले विनाकसुर अभियुक्त बनाएर आफूलाई दुःख दिइएको बताएका छन् । मंगलबार रिहा भएपछि छोटो प्रतिक्रिया दिँदै उनले आफू घटनामा संलग्न नहुँदा पनि दुःख पाएको बताए । उनले आफूलाई भदौ ३ गते प्रहरीले पक्राउ गरेको बताए । उपचारको नाममा सिक्रीले बाँधियो हिरासतमा रहँदा प्रहरीले कान तान्ने कामबाहेक अन्य कुनै यातना भने नदिएको उनले बताए । काठमाडौँ उपचारका क्रममा भने चौबीसै घण्टा सिक्रीले बाँधेर राखिएको उनको भनाइ छ । प्रहरीले जबरजस्ती फसाउन खोजे पनि घटनामा आफ्नो कुनै संलग्नता नरहेको प्रमाणपछि रिहा भएको प्रतिक्रिया उनले दिए । आफूमाथि ठूलो अन्याय हुन लागेको बेला सबैको सहयोग पाएको उनले बताए । उनका दाजु खडगसिंह विष्टलेसमेत मानसिक अवस्था ठीक नभएका आफ्नो भाइलाई प्रहरीले जबरजस्ती दोषी करार गर्न खोजे पनि अहिले उनी निर्दोष प्रमाणित भएको बताए । निर्दोष फसाउनेलाई कारबाही उनले निर्दोषलाई फसाउन खोज्ने तत्कालिन प्रहरी नेतृत्वलाई कारबाही हुनुपर्ने बताए । बलात्कारपछि हत्या गरिएकी बालिका निर्मला पन्तका हत्यारालाई छिटो भन्दा छिटो कानुनी कठघरामा ल्याएर न्याय दिनसमेत उनले माग गरेका छन् । भीमदत्त नगरपालिका२ उल्टाखामकी १३ वर्षीया बालिका निर्मला पन्तको बलात्कारपछि हत्या अभियोगमा प्रहरीले मुख्य अभियुक्तका रुपमा पक्राउ गरिएका दिलीपसिंह विष्ट मंगलबार रिहा भएका छन् । हाजिरी जमानीमा जिल्ला प्रहरी कार्यालय कञ्चनपुरले विष्टलाई मंगलबार साँझ रिहा गरेको हो । जिल्ला प्रहरी कार्यालय कञ्चनपुरले सरकारी वकिल कार्यालयको राय सहमतिपछि अनुसन्धानका क्रममा थुनामा रहेका दिलीपलाई रिहा गरेको हो । अनुसन्धान गर्दै जाँदा दिलीपसिंह विष्टको डिएनए परीक्षणको रिर्पोट नेगेटिभ देखियो, जिल्ला प्रहरी कार्यालयका प्रहरी प्रमुख एसपी कुबेर कडायतले भने, मुद्दा चलाउनुपर्ने अन्य कुनै यथेष्ट प्रमाण नभेटिएकाले सरकारी वकिलसँगको सहमतिमा हाजिरी जमानीमा छोडिएको हो । निर्मला हत्या प्रकरण : मुख्य अभियुक्त भनिएका दिलीपसिंह विष्ट रिहा निर्मला हत्या प्रकरण : दिलीपसिंहसँगै रिहा भए बम दिदीबहिनी"""
"""बलात्कारका अभियुक्त छुटाउन चक्काजाम","प्रहरीसँग झडपमा केही घाइते"",""गौर : बलात्कार गरेको आरोपमा पक्राउ परेका व्यक्ति निर्दोष रहेको भन्दै रिहा गराउन प्रहरी कार्यालय पुगेको समुह र प्रहरीबीच गरुडामा मंगलवार झडप भएको छ । निर्दोष व्यक्तिलाई पक्राउ गरेको भन्दै गढीमाई नगरपालिका४ का करिब एकसय स्थानीयले गरुडा बजारमा मंगलवार दिउँसो चक्काजामसमेत गरेका छन् । उजुरीपछि प्रहरीले ३२ गरुडा १२ ख संकेत राखेर घटनाको अनुसन्धान सुरु गरेको छ । गरुडाको मेथुर चौक र इलाका प्रहरी कार्यालय अगाडि उनीहरुले सडक बन्द गरेकाथिए । प्रहरीले बल प्रयोग गरेर सडकमा गरिएको जाम खुलाएको छ । केहीबेर प्रहरी र बन्दकर्ताबीच झडपसमेत भएको थियो । झडपमा एक प्रहरी हवल्दार र सातजना स्थानीय सामान्य घाइते भएका छन् । प्रहरीले सहुद अन्सारी, अजय साह र अवुसैद अन्सारीलाई पक्राउ गरेको छ । एक १३ वर्षीया बालिकालाई बलत्कार गरेको आरोपमा किटानी जाहेरी परेपछि गढीमाई नपा३ का ५५ बर्षिय सहमत अन्सारीलाई सोमवार प्रहरीले नियन्त्रणमा लिएको थियो । इलाका प्रहरी कार्यालय अगाडि प्रदर्शन गर्ने क्रममा प्रदर्शनकारीहरुले ढुंगामुढा गर्न थालेपछि प्रहरीले लाठीचार्ज गरेको थियो । प्रर्दशन उत्रिएका व्यक्तिहरुले ना१ ज ६१९२ नम्बरको म्याजिक भ्यान र प्रहरीको ना १ झ ५४२ नम्बरको भ्यानमा तोडफोड गरेका छन । भदौ २० गते गढीमाई नगरपालिका३ गम्हरियाटोलकी बालिकालाई ५५ वर्षीय सहमद अन्सारीले करणी गरेको गाउँमा खुलेपछि गाउँमै छलफल गरीएको थियो । केही रकम दिएर घटना मिलाउने प्रयास भए पनि बालिकाका अभिभावकले आइतवार किटानी जाहेरी दिएका थिए । उजुरी परेपछि बालिकाको स्वास्थ्य परीक्षण गरी बलात्कारको आरोपमा पक्राउ परेका अन्सारीविरुद्ध जबरजस्ती करणीको मुद्दा दर्ता गरिएको प्रहरीले जनाएको छ । अन्सारी पक्षले भने उनी निर्दोष रहेको दाबी गरेको छ । बालिकाकी आमाले अन्सारीसँग ६ सय ५० रुपैयाँ लिएको सापट फिर्ता गर्न नमान्दा विवाद भएपछि बलात्कारको आरोप लगाएको बताएका छन । बालिका पक्षका व्यक्तिहरुले दुईजना महिलालाई दुव्र्यवहार गरेको भन्दै मंगलवार प्रहरीमा निवेदनसहित आएका थिए । प्रहरीले निवेदन दर्ता गर्न नमानेपछि प्रहरी र अन्सारीका समर्थकबीच विवाद भएको थियो । रौतहट प्रहरी प्रमुख केदार ढकालले पक्राउ परेका व्यक्तिमाथि अनुसन्धान भइरहेको बताउँदै घटनाको अनुसन्धानमा सहयोग गर्न सबैलाई आग्रह गरेका छन् । बालिकाका अभिभावकले किटानी जाहेरी दिएपछि आरोपीलाई पक्राउ गरी कारबाही अघि बढाइएको इलाका प्रहरी कार्यालय गरुडाका प्रहरी निरीक्षक चतुर्भुज ओझाले बताएका छन् ।"""
"ज्यान मुद्दा लगाइएका प्रकाण्डलाई दाङबाट सर्वोच्च लगिँदै","तुलसीपुर : भोजपुरबाट दाङ ल्याइएका नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिष्ट पार्टीका प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्ड लाई दाङबाट काठमाडौँ लग्ने तयारी गरिएको छ । बन्दीप्रत्यक्षकरणसम्बन्धी रिट परेपछि प्रकाण्डलाई काठमाडौँ झिकाएर हाजिर गराउन सर्वोच्चले पत्र काटेको थियो । त्यसपछि उनलाई काठमाडौँ लाने तयारी गरिएको इलाका प्रहरी कार्यालय तुलसीपुरमा प्रमुख प्रकाश सापकोटाले जानकारी दिए । सर्वोच्चको चिठ्ठी जिल्ला प्रहरी कार्यालयमा आएपछि प्रकाण्डलाई बुधवार काठमाडौँ लगिन लागिएको उनले बताए । निर्वाचनको बेला दाङमा भएको बम विस्फोटमा एक म्यादी प्रहरीको मुत्यु भएको मुद्दा लगाएर उनलाई गत शुक्रवार दाङ ल्याइएको थियो । जिल्ला प्रहरी कार्यालय दाङले जिल्ला अदालतबाट सात दिनको म्याद गरेर अनुसन्धान गरिरहेका बेला प्रकाण्डलाई काठमाडौँ झिकाउन आदेश भएको हो । डीएसपी सापकोटाले सर्वाेच्चको निर्णयानुसार दाङको मुद्दा अघि बढ्ने बताए । दाङबाट काठमाडौँ लग्ने तयारी भएको छ, सापकोटाले भने, सकभर बुधवार नै काठमाडौँ लगिन्छ । दाङ प्रहरी प्रमुख कृष्णहरि शर्माले सर्वाेच्च अदालतले गैरकानुनीरुपमा थुनिएको के कसो हो ? मान्छेसहित उपस्थिति हुनु भनेकाले सर्वोच्चमा उपस्थित गराउन लिन लागिएको बताए । सात दिनको म्याद थपेर अनुसन्धान अघि बढाएको दाङ प्रहरीले त्यो म्याद नगुज्रिँदै सर्वाेच्चले उपस्थित गर्न निर्देशन दिएपछि उनलाई काठमाडौँ फिर्ता गर्न लागिएको छ । प्रतिनिधि र प्रदेशसभा निर्वाचनका क्रममा तुलसीपुरमा बम विष्फोट गराएको अभियोगमा प्रकाण्डलाई प्रहरीले नियन्त्रणमा लिएको थियो । नेपाली कांग्रेसका सभापति शेरबहादुर देउवाको चुनावी सभालाई सम्बोधन गर्न दाङ आउँदा तुलसीपुर बजारमा बम बिष्फोट हुँदा एकजना म्यादी प्रहरीको मृत्यु भएको थियो । उक्त घटनामा विप्लव नेतृत्व नेकपाको संलग्नता रहेको भन्दै प्रहरीले प्रकाण्डालाई नियन्त्रणमा लिएर अनुसन्धान गरिरहेको छ । प्रकाण्डले भने आफूलाई राजनीतिक पूर्वाग्रहका आधारमा फसाउन खोजिएको आरोप लगाए । विश्वकर्माले यसको मूल्य चुकाएर छाड्ने पनि सरकारलाई चेतावनी दिँदै आएका छन । मलाई हतकडी लाग्दा हिजो जनयुद्धका मेरा सहकर्मीहरु प्रतिक्रियावादी भएका छन, विश्वकर्माले भने, क्रान्तिपछि कोही प्रतिक्रियावादीहरु हुन्छन । कोही प्रतिक्रान्तिकारी हुन्छन र राष्ट्रघाती पनि हुन्छन यो स्वभाविक हो । विश्वकर्माले गृहमन्त्री र प्रधानमन्त्रीलाई यसको मूल्य तिर्न नसक्ने गरि चुकाएर छाड्ने चेतावनी दिएका छन ।"
"निर्मला हत्या प्रकरण : दिलीपसिंहसँगै रिहा भए बम दिदीबहिनी","कञ्चनपुर : १३ वर्षीया बालिका निर्मला पन्तको बलात्कारपछि हत्या प्रकरणमा पक्राउ परेका दुई युवती रिहा भएका छन् । निर्मलाको हत्यामा संलग्न रहेको भन्दै पक्राउ परेका रोशनी बम र बबिता बम पनि रिहा भएका हुन् । उनीहरुलाई पनि जिल्ला प्रहरी कार्यालयले मुख्य अभियुक्त भनिएका दिलीपसिंह विष्टसँगै जिल्ला सरकारी वकिल कार्यालयको राय सहमतिमा रिहा गरेको हो । दिलीपसिंह र रोशनी जमानतमा रिहा भएका हुन् भने बबितासँग ३० हजार रुपैयाँ धरौटी लिइएको छ । 'बम दिदीबहिनीलाई उनका बुबाको जिम्मा र दिलीपलाई उनका दाजुको जिम्मा लगाएका छौँ,' उनले भने ।बिष्टलाई दोषी ठहर गर्दै सार्वजनिक गरेपछि कञ्चनपुरमा मानसिक सन्तुलन गुमाएको व्यक्तिलाई दोषी देखाइएको भन्दै आन्दोलन भएको थियो । आन्दोलनका क्रममा १४ वर्षीय सनी खुना शहीद भएका थिए । निर्मला हत्या प्रकरण : मुख्य अभियुक्त भनिएका दिलीपसिंह विष्ट रिहा कञ्चनपुरका प्रहरी प्रमुख एसपी कुवेर कडायतका अनुसार तीनैजनालाई रिहा गरिसकिएको छ । निर्मला साउन १० गते गृहकार्य गर्न भन्दै साइकलमा चढेर किताब कपीसहित रोशनी र बबिता बस्ने घरमा गएकी थिइन् । तर उनी त्यसपछि कहिल्यै घर फर्किनन् । उनको शव उनको गाउँकै उखुबारीमा नग्न अवस्थामा भेटिएको थियो । रोशनी र निर्मला एउटै कक्षमा पढ्ने साथी पनि थिए । रोशनी र बबिता दुईजना मात्रै महेन्द्रनगरमा बस्दै आएका थिए । रोशनी र बबिता दुवैले प्रहरी र अदालतमा निर्मलाको हत्यामा आफूहरुको संलग्नता अस्वीकार गरेका थिए । उनीहरुविरुद्ध सवुत प्रमाण र साक्षी समेत नभेटिएपछि अदालतले रिहा गर्न आदेश दिएको हो ।"
"गृहमन्त्रीलाई प्रश्न : वीरेन्द्र केसीले कसको डरले छानबिन समिति छाडे ?","काठमाडौँ: राष्ट्रियसभाको मंगलबार बसेको बैठकमा सांसदहरुले कञ्चनपुरकी निर्मला पन्तको बलात्कार गरेर हत्याछि बनाइएको छानबिन समितिका सदस्य वीरेन्द्र केसीको राजीनामाबारे सरकारलाई प्रश्न गरेका छन् । सांसदहरुले सरकारले नै गठन गरेको छानबिन समितिकै सदस्य सुरक्षित हुन नसक्ने देशमा अन्यले न्याय पाउँछन् भन्ने कुरा असम्भव रहेको पनि बताएका थिए । राष्ट्रियसभाको आजको बैठकको विशेष समयमा सांसद बद्री पाण्डेले छानबिन समितिका सदस्य केसीले असुरक्षाको कारण देखाउँदै राजीनामा दिनु गम्भीर विषय भएको बताए । कडारुपमा प्रस्तुत भएका उनले छानबिन समितिका सदस्य पसचिव केसीले निष्पक्ष छानबिन हुन नसक्ने देखिएपछि राजीनामा दिएको अभिव्यक्तिबारे गृहमन्त्रीसँग ठोस जवाफ माग गरेका छन् । सांसद पाण्डेले नेपाल तरुण दल रोल्पाका नगर अध्यक्ष रोहित पुनको सत्ताधारी दलका कार्यकर्ताको गोली प्रहारबाट हत्या भएको घटनाबारे सरकारको ध्यानाकर्षण गराउँदै दोषीमाथि कडा कारवाही र मृतकका परिवारलाई राहतको माग गरे । सांसद नन्दा चपाईंले निर्मला पन्त घटनाका अपराधी पत्ता नलाग्नु गम्भीर कम्जोरी भएको बताउँदै यस्ता घटनाबारे राज्यको सक्रियता बढ्नुपर्ने उल्लेख गरिन् । उनले अपराध नियन्त्रणका लागि तीनै तहका सरकारी संयन्त्रलाई परिचालन गर्नुपर्ने औँल्याइन् । सांसद महेशकुमार महराले डडेल्धुरामा विसं २०६२ मा बाढीपीडितको हालसम्म व्यवस्थापन हुन नसकेकको भन्दै सरकारको ध्यानाकर्षण गराए । निर्मला हत्या प्रकरणमा नयाँ मोड : छानबिन समिति सदस्यकै राजीनामा छानबिन समितिबाट राजीनामापछि केसीले भने : निर्मलाले न्याय पाउन गाह्रो छ निर्मला हत्या प्रकरण : छानबिन समितिका सदस्यलाई मार्ने धम्की सांसद बिना पोखरेलले गत चैतदेखि असार मसान्तसम्म एक सय ५० भन्दा बढी महिलामाथि हिंसा र बलात्कारका घटना भएको उल्लेख गर्दै यस्ता अमानवीय घटनालाई राजनीतिक स्वार्थसँग जोड्न नहुने बताइन् । उनले कञ्चनपुरको घटनाको छानबिन समितिका सदस्य केसीलाई आएको धम्कीप्रति सरकार गम्भीर हुनुपर्ने बताए । महराले मुलुकको पश्चिमी भूभाग कालापानी नेपालको नक्साबाट हटाइएको भन्ने विषयप्रति सरकारको ध्यानाकर्षण गराए । सांसद वृषेशचन्द्र लालले सङ्घ र प्रदेश सरकरबीच समन्वय गर्न संविधानले व्यवस्था गरेको अन्तरप्रदेश परिषद्को हालसम्म बैठक बस्न नसक्नु र यसमा केन्द्र सरकार उदासीन हुनु सङ्घीयता विरोधी काम भएको भनी टिप्पणी गरे । सांसद प्रमिलाकुमारी यादवले प्रधानमन्त्रीले उत्पीडित समुदायका पक्षमा संविधान संशोधनमा प्रतिबद्धता जनाए पनि हालसम्म कुनै पनि काम अघि नबढाएको गुनासो गरिने । उनले आफू राष्ट्रियसभामा दलका नेताको पाउनुपर्ने सुविधाबाट वञ्चित भएको भन्दै आपत्ति प्रकट गरिन् ।"
