"शीर्षक","विवरण"
"""आफ्नै छोरीलाई २ वर्षदेखि बलात्कार","पत्नीले उजूरी दिएपछि पक्राउ"",रुकुम पश्चिम : आफ्नै छोरीलाई बलात्कार गरेको अभियोगमा रुकुमका एकजना पक्राउ परेका छन् । सानीभेरी गाउँपालिकाका ३४ वर्षीय एक पुरुषलाई आफ्नै १७ वर्षीया छोरीलाई बलात्कार गरेको अभियोगमा प्रहरीले पक्राउ गरेको हो । बलात्कार गरेको उजूरीको आधारमा उनलाई सोमबार पक्राउ गरेको जिल्ला प्रहरी प्रमुख प्रहरी नायव उपरीक्षक सुमित खड्काले बताए । उनीविरुद्ध चैत १ गते पछिल्लो पटक छोरीमाथि बलात्कार गरेको उजूरी परेको थियो । चैत १ गते दिउँसो श्रीमती माइत गएको र छोरी स्कुलबाट घर नगएर साथीकै घर बसेको अवस्थामा उनले छोरीलाई घर लैजान भनी जबर्जस्ती घर लैजाने क्रममा बाटोमै पर्ने एक व्यक्तिको गोठमा जबर्जस्ती गरेको पीडित किशोरीले बताएकी छन् । किशोरीकी आमाले सानीभेरी गाउँपालिका पूर्तिमकाँडामा रहेको प्रहरी चौकीमा उजूरी दिएकी थिइन् । उक्त उजूरीको आधारमा अभियुक्तलाई पक्राउ गरिएको प्रहरीले जनाएको छ । चैत ४ गते बेलुकी ४ बजे लुकिछिपी रहेको अवस्थामा उनलाई पक्राउ गरी आवश्यक अनुन्धान अघि बढाइएको डिएसपी खड्काले बताए । उनले छोरीमाथि दुई वर्षदेखि निरन्तर जबर्जस्ती करणी गर्दैआएको प्रहरीमा दिइएको उजूरीमा उल्लेख छ ।"
"होलीको रौनक","काठमाडौं : रङको पर्व होली बुधबार हो । तर, मंगलबार नै राजधानीका विभिन्न विद्यालय र कलेजका विद्यार्थीले होली मनाएका छन् । होलीका दिन बुधबार सार्वजनिक बिदा हुने भएकाले विद्यार्थीले मंगलबार नै होली मनाएका हुन् । तस्बिर : सरोज बैजु"
"मधेस रोइरहेछ","राजनीति विवेकले चल्छ । आवेगमा चलिरहेको छ । आम नागरिकको इच्छा र आकांक्षामा चल्नुपथ्र्यो, अरूको इशारा र निर्देशनमै चलिरहेको छ । अरूका खेलौना बन्ने, उसैका इच्छा, आकांक्षा पूरा गराउने माध्यम बनिरहेछ । किनकि विवेक बन्धकीमा छ । राणादेखि गणतन्त्र भनिएको आजका दिनसम्म प्रतिबन्ध र निषेधको राजनीति जारी छ । राणादेखि आजसम्मका शासक निषेधकै राजनीतिको सिकार भइरहेका छन् । नेपालीले नेपालीलाई नै निषेध गरेर गरिने शासनबाट समृद्ध नेपालको कल्पना सम्भव छैन । न एउटा नेपालीले अर्को नेपालीलाई मारेर समस्या समाधान भए । देश निर्माण राष्ट्रिय एकताबाट मात्र सम्भव छ भन्ने पुष्टि भयो । विदेशीको इशारामा एउटा नेपाली अर्को नेपालीको शत्रु बन्न तयार हुने अवस्थाको अन्त्य जरुरी छ । बन्धकीमा रहेको विवेक फुकुवा गर्नुपर्छ । बीपी कोइराला रहरले मेलमिलापको नीति लिएर स्वदेश फर्केका थिएनन् । हो, धरातलीय यथार्थबारेको बुझाइ सबै विचारधारा राख्नेको एउटै हुनुपर्छ । एउटा वस्तुलाई फरकफरक देख्ने राजनीति अस्थिरताको कारक हो । नेपाल स्वतन्त्र र स्वाधीन मुलुक हो । आजसम्म कसैको अधीनमा बस्नुपरेको इतिहास छैन, ०६२०६३ को राजनीतिक परिवर्तनअघि । भारतको प्रभाव भने रहँदै आएको हो । तीनतिर सीमा जोडिएको भारतको प्रभाव स्वाभाविक छ, किनकि हामी धेरै वस्तुमा उसैबाट निर्भर छौं । त्यसैले त विज्ञहरू भारतवेष्ठित भन्न रुचाउँछन् । ०६३ को परिवर्तनसँगै भारतको प्रभाव र दबाब तीव्र गतिमा बढ्न थाल्यो जुन मधेसमा बढी देखियो । सीमापारिबाट आउनेले त्रास फैलाउने ससाना घटनाबाहेक आम मधेस शान्तै थियो । क्षेत्रीयता र जातीय राजनीतिको प्रवेशपछि त्यसको सबैभन्दा ठूलो सिकार मधेस नै भयो । स्वतन्त्र मधेस वा एक मधेस प्रदेशसहित मधेसी मुक्तिका नाममा कांग्रेस र कम्युनिस्ट छाडेर नेताहरू धमाधम क्षेत्रीय पार्टी गठन गर्न थाले, मधेस झनै अशान्त हुन थाल्यो । जारी विकासका काम पनि रोकिए । क्षेत्रीय पार्टीको आह्वानमा पटकपटक मधेस आन्दोलन भए । कतिपय हिंसात्मक पनि । होनहार युवाले बलिदानी दिए । धेरैको सहादत पनि भयो । तर ती आन्दोलनले परिलक्षित गरेका एउटा पनि उद्देश्य पूरा भएनन्, आन्दोलन निरर्थक सावित भए । एउटा सदस्य गुमाउनेको परिवारलाई दस लाख दिलाएर मात्र आन्दोलनको सार्थकता प्रमाणित गर्न खोजियो । हो, मधेसकेन्द्रित नेता संघीयता हाम्रै कारणले आएको जस लिन्छन् तर त्यसको मर्म बुझ्दैनन् । राष्ट्रिय पार्टी र सत्तासँग सत्ताकै लागि बार्गेनिङ गर्नेबाहेक मधेसी जनताको हित हुने देखिनलायक कुनै पनि काम गरेनन् । आफू बने आफन्त बनाए । एउटा मन्त्री पदकै लागि पार्टी टुक्र्याउन हर्कत गर्नसमेत पछि परेनन् । एकले अर्काको बदख्याइँ दैनिकी बन्यो । क्षेत्रीय र जातीय राजनीतिको वीजारोपणले मधेसको हित भएन । संघीयताको जस लिन खोज्नेहरूले अब स्विकार्नुपर्छ संघीयताले मधेसको हित गर्न सकेन । मधेसका घरघरमा सिंहदरबार पुगेन । मधेस मुक्तिकै आन्दोलनका नाइके पार्टीको सरकार छ मधेसमा । गरिब, शोषित, पीडित असहाय नागरिकको जीवन शैली फेर्ने खालका कार्यक्रमसमेत दिन सकेन । वीरगन्जदेखि राजविराजसम्मको भूगोलमाथिको कब्जाले नागरिकको भलो हुँदैन । नागरिक जीवनमा प्रभाव पार्न मधेसका नागरिकको मनोकांक्षा बुझ्न सक्नुपर्छ । मधेसका स्थानीय तह, प्रदेश र मधेसबाट संघीय संसद्मा रहेका कुनै पनि नेताले खास समस्यामा प्रवेश गर्न चाहेनन् । संविधानमा संशोधन भनेर लगाइरहने घुर्कीले मधेसको हित हुँदैन । सामाजिक न्यायले प्रवेश पाउनुपर्छ । असमानताको सम्बोधन हुनुपर्छ । सीमा सुरक्षा गरेर बसेका मधेसी पहाडियाभन्दा बढी राष्ट्रवादी छन् । उनीहरूले राज्यमा सम्मानजनक सहभागिता पाउनुपर्छ । छुट्टै मधेस उनीहरूको चाहना होइन । बाढीबाट हुने डुबान, शीतलहरी, चर्को गर्मीका कारण हुने आगलागी र सर्पको डसाइको सिकार हुनुपर्ने अवस्था प्रत्येक वर्ष दोहोरिन्छ । दुईचार हजार रुपैयाँ, चाउचाउ, सडेका चामल र कम्बल बाँडेर पीडितलाई थामथुम पारिन्छ । कमसेकम नागरिकको जीवन रक्षालाई पहिलो सर्त बनाउन सक्नुपर्छ । त्यस्तो वर्गको हितका लागि सुरक्षित बसोवासको व्यवस्था स्थानीय र प्रादेशिक सरकारको पहिलो प्राथमिकता हुनुपथ्र्यो । त्यसको दीर्घकालीन समाधानमा न केन्द्रीय सरकारहरू संवेदनशील बने न त प्रादेशिक र स्थानीय सरकार । शिक्षामा मधेस निकै पछाडि छ । जनसंख्या बढे पनि चेतना स्तर बढ्ने खालका कुनै गतिविधि छैनन् । स्वास्थ्योपचारको अवस्था नाजुक छ । उपचार सेवा मात्र सर्वसुलभ हुँदो हो त धेरै नागरिक अकालमा ज्यान जानबाट जोगिने थिए । सीमा रक्षा गरेर बसेका कतिपय मधेसी दाजुभाइ आज पनि नेपाली नागरिकको दर्जामा छैनन् । उताबाट आउनेका लागि नागरिकता दिलाउनकै लागि मधेसका प्रतिनिधिले केन्द्रीय सरकारसँग कठोर आन्दोलनको धम्कीसहित माग पूरा गराए । सरकारलाई घुँडा टेकाएरै धेरैजसो अनागरिकलाई नागरिक बनाइयो । मधेस निर्माणको योजनाबद्ध विकासको खाकासहित मधेसी नागरिकको दुःखमा साथ दिने वचनबद्धता व्यक्त नभएसम्म मधेसले मत माग्ने अधिकारबाट सबै दललाई वञ्चित गर्नुपर्छ । नागरिकतामा बार्गेनिङ अहिले पनि जारी छ । सीमाको असली पहरेदार बनेर पनि नेपाली बन्न नसकेकाको सम्बोधन मधेसको नेतृत्वले गर्नै चाहेन । तैपनि अझै मधेस मुक्ति र नागरिकता आन्दोलनको रटान जारी छ । मधेसलाई कब्जामा लिने कसैको मधेस कार्ड रणनीतिको गोटी होइन भने पहाडमधेस एकताबाट मात्र मधेसको भलो हुनेछ । अहिले मधेसमा सीके राउतको चर्चा छ । सीके सरकारसँग सहमतिमा आउने पछिल्ला हकदार भएका छन् । त्यसो त मधेसलाई शान्त र समुन्नत बनाउने भनेर २०६४ भदौ १३ गते फोरम नेपाल र तत्कालीन सरकारबीच बाईसबुँदे सहमति भएदेखि ०७३ साउन १९ गतेसम्म मधेसी मोर्चासहितको संघीय गठबन्धनसँग तीनबुँदेसहित विभिन्न पक्षसँग २४ वटा सहमति भएका छन् । तर मधेस जहाँको तहीं छ । मधेसी नागरिकका पीडा यथावत् छन् । मधेसले धेरैलाई नेता बनायो तर सीके पछिल्ला नेता भएका छन् जोसँग मधेसमा जनाधार शून्य छ । सरकारसँगका एघारबुँदे सहमतिमा मधेसी जनताको हित हुने कति बुँदा परेका छन् ? मधेसका लागि सिन्कोसम्म नभाँचेको पूर्वराजाको जयजयकार किन भइरहेको छ ? दुईचारजना कराउँदैमा राजा आउँदैनन् भनेर जिम्मेवारविहीन विचार सार्वजनिक भएका छन् । मधेसलाई सधैं कार्डका रूपमा प्रयोग गर्ने कि मधेसलाई माथि उठाउन एकजुट भएर अभियान थाल्ने ? मूलधारमा ल्याउने नाममा सरकारले सीके राउतलाई अनावश्यक महत्त्व दिएको छ । कसैले चाहँदैमा देश विखण्डित हुन सक्दैन किनकि नेपाल पुर्खाले बनाएको हो कसैले बिर्तास्वरूप दिएको होइन । अब मधेस निर्माणको योजनाबद्ध विकासको खाकासहित मधेसी नागरिकको दुःखमा साथ दिने वचनबद्धता व्यक्त नभएसम्म मधेसले मत माग्ने अधिकारबाट सबै दललाई वञ्चित गर्नुपर्छ । राजनीतिक र नैतिक स्तर, जनतामा निराशा, व्यापार घाटाले गिर्दो आर्थिक अवस्था कहालीलाग्दो छ । कसैको खेलौना बन्दा राजनीतिक, सामाजिक र सांस्कृतिक मूल्यमान्यताको अवमूल्यन हुन्छ भने हामी नेपाली हौं भनेर गर्व गर्नेबीच किन सधैं वैरभाव कायम राखिरहने ? अब नेपाली भारत, चीन, युरोप या अरू कसैको होइन, नेपाली जनताको कार्ड बनौं यसमा सबैको सुरक्षा छ । जनताको सुरक्षा भयो भने नेताको सुरक्षा पनि उनीहरूले नै गर्नेछन् । सधैं असुरक्षित महसुस गरी दायाबाया प्रहरी राखेर त्रसित मनस्थितिमा हिँड्नुपर्ने छैन ।"
"कोटेश्वर र बानेश्वरमा आकासे पुल बनाइने","काठमाडौं : कोटेश्वर र बानेश्वर चोकमा यात्रुको चाप बढेको भन्दै आकासे पुल निर्माण गरिने भएको छ । सडक विभागले पुल निर्माणका लागि पुलको डिजाइन तथा सर्वेको लागि बुधबार आशयपत्र सार्वजनिक गर्ने भएको छ । आकासे पुल नहुँदा बाटो काट्न असहज भएको कुरालाई मध्यनजर गर्दै यस्तो गरिने भएको विभागका महानिर्देशक रविन्द्रनाथ श्रेष्ठले बताए । यस्तै दुबै स्थानमा अन्डरपास बनाउने तयारी गरिएको पनि उनले जानकारी दिए । अन्डरपास डिजाइन र कम्पनी भने छनोट भइसकेको बताइएको छ ।"
"सार्वजनिक सवारी तथा ट्याक्सी लापरवाही रोक्न अब एसएमएस सेवा","काठमाडौं : यातायात व्यवस्था विभागले सार्वजनिक यातायात तथा मिटर जडित ट्याक्सीको निगरानी बढाउन भन्दै मोबाइलमा फोनमा एसएमएस सेवा दिने भएको छ । सार्वजनिक यातायातमा महिला, जेष्ठ नागरिक र अपांगता भएका व्यक्तिको आरक्षण सिटको उचित प्रयोग भए नभएको बारे गुनासो सुन्न एसएमएस सेवा सुरु गर्ने भएको हो । साथै मिटरअनुसार ट्याक्सी संचालन हुने नहुने पनि एसएमएस सेवामार्फत नै गुनासो सुन्ने विभागले जनाएको हो । सार्वजनिक सवारीमा आरक्षण सिट दुरुपयोग भए वा ट्याक्सी मिटरबिना नै चल्ने गरेको भए यात्रुले सिधै विभागमा एसएमएस पठाउन सक्ने छन् । यसका लागि विभागले फोन नम्बर ९८५१०२७३२२२ पनि उपलब्ध गराएको छ । यात्रुले आफू ठगिएको महसुश भएपछि फोन वा एसएमएस गरेको २४ घण्टाभित्र उद्वार गर्ने विभागका निर्देशक गोकर्णप्रसाद उपाध्यायले बताएका छन् ।"
"भीआईपी प्याराफिटका सामान २ दिनदेखि भारतको रुपैडिहामा अलपत्र","रुपैडिहा : नेपालगन्ज रंगशालाको भीआईपी प्याराफिटका लागि कलकत्ताबाट ल्याइएका तीन कन्टेनर गाडी दुई दिनदेखि सीमावर्ती भारतीय बजार रुपैडिहामा अलपत्र परेका छन् ।सोमबार दिउँसो नेपालगन्ज रंगशालामा ८औं राष्ट्रिय खेलकुदका लागि मिडिया सेन्टर उद्घाटन गरे लगत्तै इन्जिनियरहरुले राष्ट्रिय खेलकुद परिषद्का सदस्य सचिव केशवकुामार विष्टलाई तीन कन्टेनर नेपालगन्ज भन्सारमै आइपुगेको जानकारी दिएका थिए । अन्नपूर्णले राति अबेरसम्म नेपालगन्ज भन्सार कार्यालयका प्रमुख शान्तिराम निरौलासँग सम्पर्क गर्दा कन्टेनर आएका थिएनन् । नेपालगन्जदेखि झन्डै सातआठ किलोमिटर टाढा भारतको उत्तर प्रदेशमा पर्ने रुपैडिहादेखि दुई किलोमिटरको दूरीमा रहेको जैतापुर ग्रामसभाको जैतापुर गाउँमा बिहान ९ बजेतिर पुग्दा चालकहरु भन्सार गर्न आउने व्यक्तिको प्रतिक्षामा थिए । त्यहाँ अन्नपूर्ण संंवाददातालाई निर्माण कम्पनीकै मानिस सम्झेर उनीहरु भनिरहेका थिए, साब छिटो भन्सारको काम सक्नु पयो । होली मनाउन गाउँ जानुपर्छ ।सोमबार बिहान ७ बजे तीनवटा गाडी जैतापुरमा ल्याइएको थियो । थप दुईवटा गाडी मंगलबार बिहान ७ बजेतिर आइपुगेका थिए । एनएलओ १ जी ४५४९ नम्बरको गाडीका चालक लालबिहारी मौर्यले भने, सामान आएको १२ घण्टापछि साँझतिर दुई जना आउनुभएको थियो । आज भन्सारको काम हुन्छ भनेर जानुभयो । अहिलेसम्म आउनुभएकोे छैन । कन्टेनर १५ घण्टा जाममा काठमाडौंको सुनकोशी वल्र्ड वाइड जेभीले चीनबाट अर्डर गरेर कलकत्ता ल्याएको भीआइपी प्याराफिटको सामान कलकत्ताको मल्लिक सिपिङ कम्पनीले सी ब्रीज ट्रान्सपोर्टमार्फत १३ मार्चमा ६ वटा कन्टेनरमा लोड गरी १४ मार्चको बिहान १ बजे पठाएको थियो । पाँचवटा रुपैडिहा पुगे पनि एउटा गाडी अझै आइपुगेको छैन । एनएलओ १ के ९६६९ नम्बरको गाडीका चालक चन्द्रमणि मौर्यका अनुसार उत्तर प्रदेशको गाजिपुरमा पुल भत्केका कारण १५ घण्टा कन्टेनरहरु जाममा परेका थिए । त्यसपछि बनारस, जोनपुर, आजमगढ, बहराइच हुँदै कन्टेनरहरु रुपैडिहा ल्याइएको थियो । उनले भने, पुल भाँचिएपछि सानो गाडी पनि जान दिएनन् । झन्डै दुई सय किलोमिटर उल्टो घुमेर आउँदा एक दिन ढिलो भयो । तीनदिन तीनरात पूरैै गाडीमै छौं । उनीहरुले कलकत्ताको सप्लायर्सलाई भने पटकपटक अवस्थाबारे जानकारी गराएको बताए । तर १२ घण्टासम्म कोही पनि सम्पर्कमै आएनन् । कन्टेनर रंगशाला नजाने कलकत्ताबाट ल्याइएका कन्टेनर नेपालगन्ज रंगशालामा पुयाउन कठिन छ । ६० फिट लम्बाइको जाडीमा ४०४० फिटको कन्टेनर राखिएको छ । एनएलओ १ के ७२८० नम्बरको गाडीका चालक चन्द्रेश मौर्य भन्छन्, लम्बाइ ६० फिट र अग्लो साढे १६ फिट छ । यस्तो गाडी आउट रोडमा जान सक्दैन । नेपालगन्ज रंगशाला पुग्न घुम्ती नै घुम्ती रहेको र बजारभरी तार नै तार रहेकाले सुर्खेत रोडको कुनै स्थानमा कन्टेनर राख्नुपर्ने देखिन्छ । सामान चोरीबाट जोगाउन गाडी पठाएर कन्टेनर मात्र राख्दा पनि हुने चालकहरु बताउँछन् ।"
"गर्भवती व्यथा लागेको दुई दिनपछि बल्ल हेलिकप्टरबाट उद्धार","मुगु : जिल्लाको उत्तरी क्षेत्रमा पर्ने सोरु गाउँपालिका६ नेहेर गाँउमा दुई दिनदेखि सुत्केरी व्यथा लागेकी एक गर्भवती महिलाको सेनाको हेलिकप्टरबाट उद्धार गरिएको छ । जिल्ला सदरमुकामदेखि दुई दिन टाढा पर्ने सोरु गाउँपालिका६ नेहेर गाउँकी ४५ वर्षीया चन्द्ररुपा शाहीलाई आइतबार बिहानैदेखि सुत्केरी व्यथा लागेको थियो । सातौं पटक गर्भवती भएकी शाहीलाई आइतबारदेखि सुत्केरी व्यथा लागे पनि प्रसूति हुन नसकेपछि नेपाली सेनाको हेलिकप्टरबाट दुई दिनपछि उद्वार गरिएको हो । प्रारम्भिक रुपमा उनको उपचार गाउँमै रहेको फेज नेपालको गाउँ घर क्लिनिकमा भइरहेको थियो । क्लिनिकमा बिरामी शाहीलाई राखिएको र उनको तौल निकै कम रहेको, पाठेघरमा पानीका फोका फुटेको तथा दुई बच्चा रहेकाले सुत्केरी गराउन निकै कठिन भएपछि सुविधा सम्पन्न अस्पतालमा लैजान फेज नेपालको क्लिनिकमा कार्यरत डाक्टर पिटर हाईटले सल्लाह दिएका थिए । मंगलबार दिउसो मात्रै नेपाली सेनाको एम आई १७ हेलिकप्टरबाट क्षेत्रीय अस्पताल सुर्खेतमा लगिएको जिल्ला प्रशासन कार्यालय मुगुका सहायक प्रमुख जिल्ला अधिकारी प्रदिपकुमार ढकालले जानकारी दिए । गाउँमा हेलिकप्टर अवतरण गर्ने ठाउँ नभएपछि छिमेकी जिल्ला हुम्लाको तुम्चसम्म बिरामीलाई बोकेर लगेको उनका पति जगत बहादुर शाहीले बताए । महिला तथा बालबालिका मन्त्रालय अन्र्तगत राष्ट्रपति उद्वार कोषको सहायतामा गर्भवती शाहीको नेपाली सेनाको हेलिकप्टरले उद्वार गरिएको हो ।"
"बीपीको निमित्त उपकुलपतिको जिम्मेवारी खनाललाई","धरान : बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानको निमित्त उपकुलपतिमा प्रतिष्ठानकै शिक्षाध्यक्ष प्राडा गुरुप्रसाद खनाल नियुक्त भएका छन् । उपप्रधान, स्वास्थ्य तथा जनसंख्यामन्त्री उपेन्द्र यादवले डा खनाललाई प्रतिष्ठानको निमित्त उपकुलपतीमा नियुक्त गरेको पत्र पठाएपछि मंगलबारदेखि उनले कार्यभार सम्हालेका हुन् । सरकारले गत फागुन २६ गते प्रतिष्ठानका उपकुलपति डा राजकुमार रौनियारलाई पदबाट बर्खास्त गरेको थियो । खनाललाई प्रतिष्ठानको आर्थिक र प्रशासनिक लगातका सबै काम गर्ने अधिकार समेत दिइएको छ ।"
"एसईई : काठमाडौंमा थपिए १४ परीक्षा केन्द्र","काठमाडौं : चैत्र १० गतेबाट सुरु हुने माध्यमिक शिक्षा परीक्षा (एसईई) का लागि काठमाडौंमा १४ परीक्षा केन्द्र थपिएका छन् । एउटा केन्द्र ५ सयभन्दा बढी परीक्षार्थी नराख्ने उद्देश्यले थप गरिएको शिक्षा विकास तथा समन्वय इकाईका प्रमुख नन्दलाल पौडेलले जानकारी दिए । उनका अनुसार १४ परीक्षा केन्द्र थप गरेर ११२ बनाएको छ । विगतमा एउटै परीक्षा केन्द्रमा ७ सयसम्म परीक्षार्थी रहँदै आएका थिए । धेरै परीक्षार्थी भएर परीक्षा नै भद्रगोल हुन्थ्यो, यति भएर केन्द्र थपेर परीक्षार्थी घटाएका छौं, उनले भने, एउटा पहिलो ६५० देखि ७०० सम्म परीक्षार्थी हुन्थ्यो, यो वर्ष सबैभन्दा बढी ५१० छ, अधिकांशमा ४ सयको हाराहारीमा छन् । काठमाडौं जिल्लाबाट ३७ हजार १२९ जना लिइरहेका छन् । परीक्षा ५ हजार जनशक्ति परिचालन भएको जानकारी दिए । उनले एसईई परीक्षा भइरहेको अवस्थामा सुरक्षाकर्मी कक्षाकोठामा जान नपाउने बताए । एउटा फर्निचरमा दुई मात्र विद्यार्थी राख्न गरी सिट प्लानिङ गरिएको बताए । शाखा अधिकृत शेषकान्त पौडेलले परीक्षामा सुधारको प्रयास भइरहेको बताए । उनले परीक्षाका लागि बनाइएको आचार संहिता कडाईका साथ पाला सबै केन्द्राध्यक्षलाई अनुरोध गरे । परीक्षामा अस्वस्थ प्रतिस्पर्धा नगर्न निर्देशन काठमाडौं जिल्लाको एसईई परीक्षा संचालनको जिम्मा पाएको जिल्ला शिक्षा एवं समन्वय एकाईका प्रमुख नन्दलाल पौडेलले परीक्षामा अस्वस्थ्य प्रतिस्पर्धा नगर्न निर्देशन दिएका छन् । काठमाडौंका विद्यालयले आफनो विद्यालय उत्कृष्ट बनाउन परीक्षामा चलखेल गर्ने गरेका छन् । परीक्षामा हुने चलखेलप्रति इंगित गर्दै पौडेलले उनीहरु सचेत गराएका हुन् । काठमाडौंमा रोग नै छ, उनले भने, पढाउन भन्दा परीक्षामा बढी ध्यान जान्छ यहाँका स्कुलको । उनले सबैभन्दा भद्रगोल परीक्षा एसईई हुने उनको भनाइ छ । उनले केन्द्राध्यक्ष गैरजिम्मेवार परीक्षा अर्मादित र अव्यवस्थीत हुनुका साथै उत्तरपुस्तिका समेत क्रमाङ, उत्तरपुस्तीका नमिलाई, स्टीच समेत नलगाई पठाउने गरिएको उनले बताए । इकाईका प्रमुख पौडेलले परीक्षणमा काठमाडौं उत्तरपुस्तीकामा सबैभन्दा समस्या भएको आफू पाएको बताए । मैले जिल्लामा दुई पटक काठमाडौं कपी जाँचको मौका पाँए, यहाँको जात्रा गरेर कपि पठाएको थियो की कुरै नगरौं, उनले भने । उनले निजी विद्यालयले शुल्क नतिरेको भन्दै विद्यार्थीलाई परीक्षा समेल हुन बाट बन्चित नगराउन समेत निर्देशन दिए । उनले थोरै पैसा नतिरकै भरमा परीक्षार्थीलाई परीक्षाबाट बन्चित गर्नु अपराधिक काम भएको बताए ।"
"फागु मनाउने थकाली समूदायको फरक शैली","बेनी : म्याग्दी र मुस्ताङमा बसोबास गर्ने थकाली समुदायले तोरन ल्ह (फागु पुर्णिमा) पर्वको रौनक छाएको छ । नेपालका विभिन्न क्षेत्रमा करिब दश हजार जनाको संख्यामा बसोबास गर्ने थकाली समुदायले फागु पूर्णिमाको अवसरमा हरेक वर्ष तीन दिनसम्म परम्परागत तोरन ल्ह पर्व मनाउने गर्दछन् । तोरन ल्ह मनाउन घरबाहिर र विदेशमा रहेका थकाली समुदाय आफ्नो जन्मथलो फर्किएका छन् । तोरन ल्हमा थकाली समुदायले घर सफा गर्ने गर्छन् । फागु पूर्णिमाको अघिल्लो दिन सुरु हुने तोरन ल्ह तीन दिनसम्म चल्ने थकाली सेवा समिति बेनी क्षेत्रका उपाध्यक्ष कृष्णकुमार शेरचनले जानकारी दिए । तीन दिन सबैरे उठेर चोखो नितो भएर पृतिलाई सम्झिएर पुजाआजा गर्ने र फूलप्रसाद चढाउनुपर्छ, शेरचनले भने आफन्तलाई बोलाएर मिठामिठा परिकार खुवाउने र आर्चरी (तारो हान्ने) खेल्ने चलन छ । मुस्ताङको थासाङ गाउँपालिकाको कोवाङ थकाली समुदायको उद्गमस्थल मानिन्छ । घरपझोङ र थासाङ गाउँपालिकामा थकाली समुदायको बाहूल्य बसोबास छ । म्याग्दीको दाना, भुरुङ तातोपानी, बेनी, दरवाङलगायत बजार क्षेत्रमा थकाली समुदायको बसोबास छ । परम्परागत तारो हान्ने खेलको संरक्षणका लागि थकाली सेवा समिति बेनी क्षेत्रको आयोजनामा बेनीमा मंगलबारदेखि तारा खेल (आर्चरी) सुरु भएको छ । कार्यक्रममा बेनी नगरपालिकाका प्रमुख हरिकुमार श्रेष्ठले संख्यात्मक हिसाबले न्युन भएपनि सांस्कृतिक रुपमा धनी थकाली समुदायको मौलिक कला र संस्कृति संरक्षण गर्नु राज्यको दायित्व भएको बताए । प्रजिअ लीलाधर अधिकारीले धर्म, संस्कृति, रितिरीवाजको संरक्षणमा जोड दिए । धनुषवाणलाई थकाली समुदायले आफ्नो जातीय पहिचानसँग जोडेका छन् । धार्मिक ग्रन्थमा विभिन्न युद्धमा धनुषवाणको प्रयोग भएको भेटिएकाले यसको विकास मानव समाजको उत्पत्ति कालदेखिनै भएको अनुमान गरिन्छ । कुनै समय युद्धको महत्वपूर्ण हतियार, जंगली जनावरको शिकार गर्ने माध्यम धनुषवाणले अहिले खेलकुदको एउटा विधाको रुपमा मान्यता पाएको छ । आर्चरी खेलमा प्रयोग हुने नियम र त्यसका शब्द अल्पसंख्यक थकाली समुदायको भाषासँग मिल्ने हुनाले यसलाई थकाली समुदायले आफ्नो जातीय पहिचान मानेको थकाली सेवा समिति बेनी क्षेत्रका अध्यक्ष जगतनारायण गौचनको भनाइ छ । एउटा समूहमा ६ जनासम्म खेलाडी सहभागी भएर खेल्ने आर्चरीमा तिखो वाण र विशेष गरेर बाँसको धनुष प्रयोग हुन्छ । एक सयदेखि डेढ सय मिटरको दूरीमा दुईतर्फ काठका फल्याक राखेर एकबाट अर्को ठाउँतर्फ वाण प्रहार गर्ने र वाण फल्याकभित्र कोपिएको आधारमा खेलको मूल्याङकन हुन्छ । फल्याकभित्र सानो गोलो आकारको घेराभित्र वाण कोपीएमा खोल पसेको भनिन्छ । खोल आर्चरी खेलमा महत्वपूर्ण उपलब्धि हो । तोरन ल्ह पर्व मनाउन सजिएका थकाली समुदायका महिलाहरु । तस्बिर : सन्तोष गौतम"
