"शीर्षक","विवरण"
"""चकलेट र चाउचाउको भरमा ८ दिन हिमपातमा","हेलिकोप्टबाट उद्दार"",""काठमाडौं : एक सातादेखि हिमपातमा फसेका चारजनाको बिहान उद्दार गरिएको छ । माघ ७ गतेदेखि मकालु आधार शिविर नजिकै लाङमालेमा फसेका चारजना शेर्पाहरूलाई सोमबार बिहान हेलिकोप्टर मार्फत उद्धार गरिएको हो । निरन्तरको हिमपातले दुई मिटरसम्म हिमपात भएपछि पेम्वा जाङ्बु शेर्पा सहित चार जना अगाडि जान र फर्किन सकेका थिएनन् । पढ्नुस्ः मकालु आधार शिविरबाट चार शेर्पा तीन दिनदेखि बेपत्ता जर्मन नेपाल फ्रेन्डसिप ट्रेक नाम दिएर पहिलो हिउँदे उच्च ग्रेट हिमालयन ट्रेल को यात्रामा हिँडेका आइम ट्रेकका प्रमुख पेम्वा जाङ्बु शेर्पासहित खुम्बु पासाङ ल्हामु गाउँपालिका१ का दारिन्जी, पेम्वारिन्जी, पासाङ गेलु शेर्पालाई हेलिकोप्टरबाट लाङमाले लुक्ला हुँदै काठमाडौं ल्याइएको हो । चार हजार चार सय मिटरको लाङमालेखर्कको सानो गोठमा ८ दिनसम्म चकलेट र चाउचाउको भरमा बसेका पेम्वा जाङ्बुले बताए । 'हिउँदमा पनि उच्च क्षेत्रमा पदयात्रा गर्न सकिन्छ' भन्ने सन्देश दिन उच्च ग्रेट हिमालयन ट्रेलको पदयात्रा गर्न उनीहरूले ताप्लेजुङबाट यात्रा सुरु गरेका थिए । लगातारको हिमपातले मौसम खराब भएपछि त्यस क्षेत्रमा हेलिकोप्टर पठाउन नसक्दा ८ दिनसम्म उद्दार हुन सकेको थिएन । शरद र बसन्त ऋतुमा मात्र पदयात्रा र पर्वतारोहण हुने गरेपछि सरकारले १२ महिनानै पदयात्राका लागि नेपाल उपयुक्त गन्तव्य भनेर प्रचारप्रसार सुरु गरेका छ । यो टोलीले नेपालमा पहिलो पटक हिउँदमा उच्च हिमाली भेगमा पदयात्रा गर्न सकिने सन्देश दिन दुई महिने पदयात्रा सुरु गरेका थिए ।"""
"११५ रन बनाएर आउट भए पारस","काठमाडौँ : नेपाली राष्ट्रिय क्रिकेट टिमका कप्तान पारस खड्का ११५ रन बनाउँदै आउट भएका छन् । एक दिवसीय अन्तर्राष्ट्रिय क्रिकेटमा सतक बनाउने पहिलो नेपाली पारसले ९६ बलमा १०० रन बनाएका थिए । आक्रमक ब्याटिङ गरेका पारस १०९ बलमा ११५ रन बनाएको अवस्थामा एलबीडब्ल्यु धरापमा पर्दै आएट भएका हुन् । उनले आफ्नो शानदार पारीका क्रममा १५ चौका र एक छक्का हानेका थिए । ५० ओभरको खेलमा पारसले चौथो सतक बनाइसकेका छन् । खड्काले ताजा अवस्थामा १०७ बलको सामना गर्दै ११३ रन बनाइसकेका छन् । यसअघि तेस्रो नम्बरमा ब्याटिङ गर्न आएका उनले ५० बलमा अर्धशतक पुरा गरेका थिए । तेस्रो विकेटका रुपमा ज्ञानेन्द्र मल्लसँग ६२ रनको साझेदारी गरेका खड्काले व्यक्तिगत अर्धशतक बनाउँदा दीपेन्द्रसिंह ऐरीसँग १७ रनको साझेदारी गरेका थिए । पारस एकदिवसीयमा दोस्रो अर्धसतक बनाउने र पहिलो सतक बनाउने पनि पहिलो खेलाडी बनेका छन । पहिले ब्याटिङमा गएर संयुक्त अरब इमिरेट्स (यूएई) ले दिएको २२५ रनको चुनौती पछ्याउने क्रममा नेपालका लागि कप्तान पारस खड्काले शानदार पारी खेलेका हुन् । यसअघि नेपालका ओपनर ज्ञानेन्द्र मल्ल ३५ बलमा ३१ रन बनाएको अवस्थामा आउट भएका थिए । त्यसैगरि अर्का ओपनर वसन्त भण्डारी १७ बलमा केबल ९ रन बनाएको अवस्थामा पेभेलियन फर्किए । त्यसैगरी दीपेन्द्र सिंह एरी १५ बलमा ६ रन बनाएको अवस्थामा पेभेलियन फर्किए । त्यसपछि नेपालका लागि सन्दीप जोरा पनि २० बलमा १९ रन बनाउँदै क्याच आउट भए । सन्दीपपछि आएका रोहित पौडेल २४ बलमा १६ रन बनाएको अवस्थामा क्याच आउट भए । अहिले पारसलाई अरिफ शेखले साथ दिइरहेका छन् । उनी ताजा अवस्थामा ९ बलमा १० रन बनाएर पारसलाई साथ दिइरहेका छन् । यसअघि टस जितेर बलिङमा गएको नेपालले युएईलाई निर्धारित ५० ओभरमा पाँच विकेट झार्दै २५४ रनमा रोक्न सकेको थियो । त्यसक्रममा नेपाली बलरले उत्कृष्ट सुरुवात गरेका थिए । युएईविरुद्ध कप्तान पारस खड्काको अर्धसतक शानदार प्रदर्शन गर्दै पारस खड्काले बनाए सतक"
"पोलिमर नोट घोटाला : ९१ लाखको मुद्दामा ८ लाख धरौटी राखेर छुटे पाण्डे","काठमाडौँ : दश रुपैयाँ दरको पोलिमर नोट छपाइ प्रकरणको भ्रष्टाचारमा मुछिएका हिमालयबहादुर पाण्डे सोमबार विशेष अदालतमा ८ लाख धरौटी बुझाएर छुटेका छन् । विशेषको म्याद पुर्जी अनुरुप सोमबार विशेषमा हाजिर भएका उनलाई अदालतले ८ लाख रुपैयाँ धरौटीमा रिहा भएका हुन् । रजिष्ट्रार भीमबहादुर श्रेष्ठका अनुसार विशेषका अध्यक्ष न्यायाधीश बाबुराम रेग्मी, सदस्य न्यायाधीश रत्नबहादुर बागचन्द र सदस्य न्यायाधीश चण्डीराज ढकालको इजलासले पाण्डेलाई धरौटीमा रिहा गर्न आदेश दिएको हो । यी प्रकरणमा यसअघि नेपाल राष्ट्र बैंकका तत्कालीन गभर्नर डा तिलक रावल १० लाख रुपैयाँ धरौटीमा रिहा भएका थिए । १० रुपैयाँ दरका पाँच करोड थान पोलिमर नोट अस्ट्रेलियामा छपाउने क्रममा पाण्डेले ९१ लाख ९ हजार ८ सय ८९ रुपैयाँ भ्रष्टाचार गरेको भन्दै अख्तियार दुरुपयोग अनुसन्धान आयोगले विशेष अदालतमा मुद्दा दायर गरेको थियो । राष्ट्र बैंकका तत्कालीन नोट विभाग प्रमुख उपेन्द्र केशरी पौड्याललाई विशेष अदालतले धरौटी रकममा तारखेमा राखेको छ । अख्तियारले तत्कालीन नोट विभाग प्रमुख उपेन्द्रकेशरी पौडेल र मे फ्लावर लिमिटेडका स्थानीय प्रतिनिधि हिमालयबहादुर पाण्डेविरुद्धसमेत भ्रष्टाचार मुद्दा चलाएको थियो । पौडेल र पाण्डेविरुद्ध जनही ९१ लाख ९ हजार ८ सय ८९ रुपैयाँ बिगो दाबी गरिएको थियो । पोलिमर नोट छपाइ प्रकरण : राष्ट्र बैंकले माग्यो विवरण एउटा पोलिम्याथको सम्झनामा पोलिमर नोट छपाइ प्रकरण अदालतमा, पूर्वगभर्नर रावलविरुद्ध भ्रष्टाचार मुद्दा पोलिमरको जालझेल पोलिमर नोट छपाइ प्रकरण : १० लाख धरौटी बुझाएर छुटे रावल पोलिमर भ्रष्टाचार प्रकरण : हिमालयबहादुर पाण्डे विशेष अदालतमा हाजिर"
"आवेदन दिएका तीन लाखले पाएनन् स्मार्ट लाइसेन्स","काठमाडौं : एकान्तकुनास्थित यातायात व्यवस्था कार्यालयमा आवेदन दिएका झण्डै तीन लाख सेवाग्राहीले स्मार्ट चालक अनुमतिपत्र पाएका छैनन् । यातायात व्यवस्था विभागले चालक अनुमतिपत्र छाप्न गरिरहेको ढिलाइका कारण राजश्व तिर्दा समेत सेवा नपाउने सेवाग्राहीको सङ्ख्या बढिरहेको कार्यालयले जनाएको छ । स्मार्ट चालक अनुमतिपत्रका लागि आवेदन दिनेमध्ये धेरै अहिले परीक्षा पास भएका र केही नवीकरणका लागि आवेदन दिएका सेवाग्राही रहेको कार्यालयका प्रमुख चेतप्रसाद उप्रेतीले बताए । कार्यालयले चार वर्ष पहिले स्मार्ट चालक अनुमतिपत्र सुरु गरेदेखि अहिलेसम्म ६ लाख ८० हजारले अनुमतिपत्रका लागि आवेदन दिएका छन् । स्मार्ट लाइसेन्स बनाइदिन्छु भन्दै ठग्ने पक्राउ स्मार्ट लाइसेन्समा सेवाग्राहीलाई आर्थिक भार स्मार्ट लाइसेन्समा वेथिति : फोटोमा अनुहार चिनिएन स्मार्ट लाइसेन्स : १० लाख नयाँ कार्ड किनिँदै प्रिन्टरको कमीले स्मार्ट लाइसेन्स अभाव स्मार्ट लाइसेन्स छपाइ मालिकालाई ठेक्का दिने तयारी स्मार्ट लाइसेन्स टेन्डर : डेढ महिनासम्म एउटा पनि प्रस्ताव परेन, एक हप्ता म्याद थप स्मार्ट लाइसेन्स नक्कली भेटिएपछि ती मध्ये अहिले चार लाख १० हजारसम्मको वितरण भइसकेको छ । विभागले छपाइ गरेर कार्यालयमा पठाउँदा क्रमिक रुपमा नपठाएको उनले बताए । ती सेवाग्राही आफ्नो अनुमतिपत्र आएको छ छैन भन्ने बुझ्ने कार्यालय आउने गरेको कार्यालयले बताएको छ । उनले भने, 'कति त आएको छैन भनेपछि सजिलै फर्कन्छन् कतिले भने ढिलाइ भएको भन्दै कराउने गर्छन् ।' नेपालमा पहिलो पटक यही कार्यालयबाट नै स्मार्ट चालक अनुमतिपत्रको सुरु भएको प्रमुख उप्रेतीले बताए । अहिले देशभरका यातायात व्यवस्था कार्यालयले यो सेवा दिने गरेका छन् । विभागले नै देशभरका कार्यालयबाट आएका आवेदनबाट स्मार्ट चालक अनुमतिपत्र छाप्ने गरेको छ । विभागमा भएको मेसिनको क्षमता भन्दा बढी छाप्नुपर्दा ढिलाइ भइरहेको उप्रेतीले बताए । अहिले १३ महीना पहिले आवेदन दिएका सेवाग्राहीको चालक अनुमतिपत्र वितरण भइरहे पनि क्रमिक नहुँदा त्यो भन्दा पहिलेका सेवाग्राहीले समेत पाएका छैनन्', उनले भने, 'चार लाख १० हजार भन्दा पुरानो अनुमतिपत्र समेत वितरण गर्न बाँकी छ ।' स्मार्ट चालक अनुमतिपत्र छपाइमा भइरहेको ढिलाइका कारण चालकले लामो समयदेखि राजश्व तिरेको रसिद बोकेर सवारी चलाइरहेका छन् ।"
"भारतमा कांग्रेस नेताले महिला दुव्र्यवहार गरेको भन्दै विरोध","नयाँदिल्ली : भारतको कर्नटका राज्यका पूर्व मुख्यमन्त्री तथा कांग्रेसका नेता सिद्धारमैया महिलामाथि हातपात गरेको भन्दै आलोचित बनेका छन् । सोमबार एक महिलालाई सार्वजनिक रुपमै हातपात गरेपछि उनीविरुद्ध आलोचना सुरु भएको हो । सिद्धारमैया आक्रोशित हुँदै टेबुलमा हिर्काउँदै, एक महिलालाई हप्काउँदै उनको सल तानेर भुइँमा बसाएको भिडियो अहिले सामाजिक संजालमा भाइरल नै बनाइएको छ । खासमा कांग्रेस नेता सिद्धारमैयाले ती महिलाको माइक खोस्दै गरेको देखिन्छ । त्यस क्रममा उनले ओढेको सल भुइँमा खसेको छ । यसलाई भारतीय जनता पार्टीका नेता तथा कार्यकर्ताले महिलामाथि दुव्र्यवहार भन्दै भिडियो भाइरल बनाएका छन् । भिडियोमा कांग्रेस नेता महिला विरुद्ध आक्रोशित देखिएका छन् । महिलालाई हप्काउँदै त्यसअघि भएको गल्तीको कुरा कोट्याउँदै गाली गरेको भिडियोमा देखिन्छ । साथै केही नबोलेर बस्न उनले आदेश दिएका छन् । भिडियोमा देखाइए अनुसार यो घटना म्यसुरुमा सोमबार दिउसो भएको हो । भिडियोमा ती महिलाले भने नेतासँग विकास लगायत कुरालाई लिएर गुनासो गर्दै थिइन् । नेताले भने उनको कडा गुनासो सुन्न नसक्दै हप्काउँदै दुव्र्यवहार नै गरेका हुन् । यस घटनापछि यहाँका बिजेपी नेता तथा कार्यकर्ताले कांग्रेसका नेताको कडा विरोध गरेका छन् । महिलालाई दुव्र्यवहार गरेकोमा उनले माफी माग्नुपर्ने भन्दै सामाजिक संजालमा भिडियो सार्वजनिक गर्दै दबाब दिएका छन् ।"
"शानदार प्रदर्शन गर्दै पारस खड्काले बनाए सतक","काठमाडौँ : नेपाली राष्ट्रिय क्रिकेट टिमका कप्तान पारस खड्काले युएईविरुद्धको तेस्रो तथा निर्णायक एक दिवसीय क्रिकेटमा सतक बनाएका छन् । पहिलो एक दिवसीय सतक बनाउने क्रममा उनले नेपाली टिमलाई पनि अहिले मजबुत अवस्थामा पुर्याएका छन् । सतक हान्ने क्रममा पारसले ९६ बलको सामना गरे । त्यसक्रममा उनले १३ चौका र एक छक्का पनि हाने । ५० ओभरको खेलमा पारसले चौथो सतक बनाइसकेका छन् । खड्काले ताजा अवस्थामा १०७ बलको सामना गर्दै ११३ रन बनाइसकेका छन् । यसअघि तेस्रो नम्बरमा ब्याटिङ गर्न आएका उनले ५० बलमा अर्धशतक पुरा गरेका थिए । तेस्रो विकेटका रुपमा ज्ञानेन्द्र मल्लसँग ६२ रनको साझेदारी गरेका खड्काले व्यक्तिगत अर्धशतक बनाउँदा दीपेन्द्रसिंह ऐरीसँग १७ रनको साझेदारी गरेका थिए । पारस एकदिवसीयमा दोस्रो अर्धसतक बनाउने र पहिलो सतक बनाउने पनि पहिलो खेलाडी बनेका छन । पहिले ब्याटिङमा गएर संयुक्त अरब इमिरेट्स (यूएई) ले दिएको २२५ रनको चुनौती पछ्याउने क्रममा नेपालका लागि कप्तान पारस खड्काले शानदार पारी खेलेका हुन् । यसअघि नेपालका ओपनर ज्ञानेन्द्र मल्ल ३५ बलमा ३१ रन बनाएको अवस्थामा आउट भएका थिए । त्यसैगरि अर्का ओपनर वसन्त भण्डारी १७ बलमा केबल ९ रन बनाएको अवस्थामा पेभेलियन फर्किए । त्यसैगरी दीपेन्द्र सिंह एरी १५ बलमा ६ रन बनाएको अवस्थामा पेभेलियन फर्किए । त्यसपछि नेपालका लागि सन्दीप जोरा पनि २० बलमा १९ रन बनाउँदै क्याच आउट भए । सन्दीपपछि आएका रोहित पौडेल २४ बलमा १६ रन बनाएको अवस्थामा क्याच आउट भए । अहिले पारसलाई अरिफ शेखले साथ दिइरहेका छन् । उनी ताजा अवस्थामा ९ बलमा १० रन बनाएर पारसलाई साथ दिइरहेका छन् । यसअघि टस जितेर बलिङमा गएको नेपालले युएईलाई निर्धारित ५० ओभरमा पाँच विकेट झार्दै २५४ रनमा रोक्न सकेको थियो । त्यसक्रममा नेपाली बलरले उत्कृष्ट सुरुवात गरेका थिए । सुरुवाती दुई ओभरमा सोमपाल कामी र करण केसीले मेडन राखे । त्यसपछि तेस्रो ओभरमा नेपालले विकेट लियो । नेपालका लागि सोमपाल कामीले तेस्रो ओभरमा अश्फाक अहमेदलाई विनोद भण्डारीको हातबाट क्याच आउट गराए । त्यसपछि छैटौं ओभरमा करण केसीले चिराग सुरीलाई शुन्यको अवस्थामै विनोद भण्डारीबाट क्याच आउट गराइ पेभेलियन पठाए ।"
"उदयपुरमा सरकारी मेडिकल कलेजको सम्भाव्यता अध्ययन सुरु","गाईघाट : अनसनरत डा गोविन्द केसी र सरकारबीचको सम्झौताअनुसार उदयपुरमा सरकारी मेडिकल कलेज स्थापनाका लागि सम्भाव्यता अध्ययन सुरु भएको छ । शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय वनेको सरकारी कार्यदलले दुुई दिनदेखि त्रियुुगा नगरपालिका क्षेत्रको स्थ्लगत सम्भाव्यता अध्ययन सुरु गरेको हो । पाटन स्वास्थ्य विज्ञान प्रतिष्ठानका प्राध्यापक मधुसुदन सेवेदीको संयोजकत्वमा गठित कार्यदलले दुई दिनसम्म सम्भाव्यता अध्ययन गर्दै सोमबार बिहान जिल्लाका सरोकारवालासँग छलफल गरेको हो । कार्यदलमा शिक्षा मन्त्रालयका उपसचिव विष्णुप्रसाद मिश्र र विश्व विद्यालय अनुदान आयोगका योजना अधिकृत विनोद भट्टराई छन् । टोलीले त्रियुगा नगरपालिका भित्र जग्गाको उपलब्धता, जनसंख्या र स्वास्थ्य, विरामीको चापबारे दलका नेता, जनप्रतिनिधि र अन्य व्यक्तिसँग छलफल गरेको छ । सरकारले केसीको १५ औ अनसनका क्रममा गरेको सम्झौता अनुसार उदयपुरमा सरकारी मेडिकल कलेज स्थापनार्थ सम्भाव्यता अध्ययन थालिएको कार्यदलका सदस्य सचिव तथा शिक्षा मन्त्रालयका उपसचिव विष्णुप्रसाद मिश्रले बताए । टोलीले त्रियुगा नगरपालिका१३ को भातिखर्कस्थित विद्यालयको जग्गा, १२ को विशनपुर मुनीको ऐलानी जग्गा, वडा नम्बर ३ स्थित चापको जोरपोखरी सामुदायिक वन उपभोक्ता समूहको जग्गा, वडा नम्बर ४ को जनज्योति जोरपोखरीको फर्छाैयौट खोला नजिकको पिकनिक स्पोर्ट र वडा ८ र ९ को उत्तराई टोलको विमानस्थलको लागि सर्भे गरिएको जग्गा हेरेको हो । टोलीले त्यसैगरी वडा नं ११ को ढिम्कि पिकनिक स्पोर्टस, १० को सिमल्टार र जिल्ला अस्पताल परिषरको जग्गाको पनि अध्ययन गरेको छ । अध्ययन गरिएका जग्गा सबैजसो ऐलानी, सामुदायिक वन र विद्यालय मातहतमा रहेका जग्गा हुन् । मेडिकल कलेजको लागि २५ देखि ३५ विगाहा जग्गा आवश्यक पर्ने भएकाले जग्गाको उपलब्धता र मुख्य सडकदेखिको पहुँचको बारेमा टोलीले अध्ययन गरेको जिल्ला समन्वय समितिका प्रमुख खड्गबहादुर दर्नालले बताए । उनले मेडिकल कलेज सबैको चासो र सरोकारको बिषय भएकाले सबैसँग परामर्श गरी विवादरहित ढंगले स्थान सिफारिस गरिने बताए । प्रमुख दर्नालले उदयपुरसँगै जोडिएका खोटाङ, ओखलढुंगा, सोलु, भोजपुर, सुनसरी, संखुवासभा र प्रदेशनं २ का सिरहा, सप्तरी, धनुुषा र प्रदेशनं ३ को सिन्धुली र रामेछापबासीलाईसमेत लक्षित गरी प्राथामिकीकरण गरिने बताए ।"
"बलात्कारपछि हत्या गरिएकी बालिकाको शव आफन्तलाई बुझाइयो","विराटनगर : बलात्कारपछि हत्या गरी फ्यालिएको अवस्थामा फेला परेको ११ वर्षीया बालिकाको शव सोमबार परिवारको जिम्मा लगाइएको छ । विराटनगर महानगरपालिका ८ बलुवाईस्थित सिंघिया खोला किनारमा आइतबार दिउँसो फेला परेको गुडिया भनिने रुपमति दासको शव उनको परिवारलाई सोमबार बुझाइएको हो । दासको शव खोलामा बगिरहेको पानीभित्र फेला परेपछि पोष्मार्टमका लागि धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान लगिएको थियो । पोष्टमार्टमपछि शव आफन्तलाई बुझाइएको मोरङ प्रहरीका प्रवक्ता डीएसपी घनश्याम श्रेष्ठले बताए । पोष्टमार्टम रिपोर्ट आउन केही दिन लाग्ने र त्यसपछि घटनाका बारेमा सत्यतथ्य बाहिर आउने उनले बताए । उनले बालिकाको हत्या भएको घटनाको सुक्ष्म रुपमा अनुसन्धान सुरु गरिएको जानकारी दिए । घरभन्दा पाँच सय मिटर पर रहेको सिंघिया खोलामा निर्वस्त्र शव फेला परेको थियो । बालिका दास शनिबार साँझ छिमेकीको घरमा टिभी हेर्न जान्छु भनेर निस्किएपछि बेपत्ता भएकी थिइन् । घटनामा संलग्न भएको आशंकामा केही युवालाई पक्राउ गरिएको भए पनि घटना अनुसन्धानकै क्रममा रहेको भन्दै प्रहरीले नाम खुलाएन ।"
"""बिहान मन्दिर गएका पारस दिउसो अस्पताल भर्ना","तेस्रोपटक हृदयाघात"",""काठमाडौं : पूर्व युवराज पारस शाह नर्भिक अस्पतालमा भर्ना भएका छन् । उनलाई सोमबार दिउसो ४ बजेर १५ मिनेटमा कार्डियोलोजी विभागमा भर्ना गरिएको अस्पतालका नायब महाप्रबन्धक आरपी मैनालीले जानकारी दिए । हिजो साँझदेखि नै असहज महसुस गरेका पारस हृदयाघातका कारण तेस्रोपटक अस्पताल भर्ना भएका हुन् । वरिष्ठ मुटुरोग विशेषज्ञ एवं विभाग प्रमुख डा यादवदेव भट्टको टोली पारसको उपचारमा संलग्न छ । धर्मकर्ममा पारस शाह, गोल्डेन मन्दिरमा पूजा बिहान पूजामा गएका थिए बिहानमात्र पारस पूजापाठका लागि मन्दिर पुगेका थिए । पाटन मंगलबजारमा रहेको गोल्डेन मन्दिर पुगेर उनले पूजापाठ गरेका थिए । पारस गोल्डेन मन्दिर पुग्दा राजतन्त्रका पक्षधरहरूले उनको स्वागत गरेका थिए । पारसले गोल्डेन मन्दिरमा त्यहाँका पूजारीसँग बसेर विशेष पूजापाठ गरेका थिए । उनका बाबु पूर्वराजा ज्ञानेन्द्र शाह मध्य तराईको भ्रमणका क्रममा बाराको सिमरा पुगेका छन् ।"""
"युवाको शंकास्पद मृत्यु","मकवानपुर : पश्चिमी मकवानपुरको राक्सिराङ गाउँपालिका ८ प्याङ्चका सविन राना प्रजा (चेपाङ) को शंकास्पद मृत्यु भएको छ । माघ ७ गते राति १०:३० बजे प्याङ्चेको भीरमुनिबाट गम्भीर घाइते अवस्थामा २१ वर्षीय सबिनलाई उद्धार गरी उपचारका लागि चितवनस्थित मेडिकल कलेजमा भर्ना गरिएको थियो ।अस्पतालले उनलाई आइतबार दिउँसो मृत घोषण गरेको गरेको हो । राति ९ बजे घरमै सुतेका आफ्ना छोरालाई उनका साथीले उठाएर लगेको उनका बुवा रामकृष्णले बताए । घरबाट लगेको केही समयपछि चारजना युवाले आएर 'चोर आयो' भन्दै लाठी र ढुंगा हानी लखेट्दै भीर छेउमा पुर्याएर घाइते बनाएको रामकृष्णको दाबी छ । तर केही स्थानीयले भने सबिनलाई उनकै आफन्तले मरणासन्न हुनेगरी कुटपिट गरेको आरोप लगाएका छन् । छोरा बचाउनका दुई दिनअघि एउटा घर बेचेका रामकृष्णले सोमबार मकवानपुरमा उजुरी लिन नमानेपछि चितवन प्रहरीमा जाहेरी दिएका छन् । छोराको उपचारमा ४ लाखभन्दा बढी खर्च भएको उनले बताए । सविन मकवानपुरको मनहरी बहुमुखी क्याम्पसमा पढ्दै थिए । चितवन प्रहरी प्रमुख एसपी सुशिलसिं राठोरले पोष्टमार्टम मुचुल्का बनाएर मकवानपुर प्रहरीमा जाहेरी पठाइने बताए ।"
"युएईविरुद्ध कप्तान पारस खड्काको अर्धसतक","काठमाडौं : युएईविरुद्धको तीन एकदिवसीय क्रिकेट श्रृंखला अन्तर्गत तेस्रो तथा अन्तिम खेलमा नेपाल अहिले जबाफी ब्याटिङ गरिरहेको छ । पहिले ब्याटिङमा गएर संयुक्त अरब इमिरेट्स (यूएई) ले दिएको २२५ रनको चुनौती पछ्याउने क्रममा नेपालका लागि कप्तान पारस खड्काले अर्धसतक बनाएका छन् । तेस्रो क्रममा आएका कप्तान पारस ताजा अवस्थामा ६२ बलमा ५९ रन बनाउँदै क्रिजमा छन् । नेपालका ओपनर ज्ञानेन्द्र मल्ल ३५ बलमा ३१ रन बनाएको अवस्थामा आउट भएका छन् । त्यसैगरि अर्का ओपनर वसन्त भण्डारी १७ बलमा केबल ९ रन बनाएको अवस्थामा पेभेलियन फर्किए । त्यसैगरी दीपेन्द्र सिंह एरी १५ बलमा ६ रन बनाएको अवस्थामा पेभेलियन फर्किए । नेपालका लागि कप्तान पारसलाई साथ दिइरहेका सन्दीप जोरा पनि सस्तैमा आउट भए । सन्दीप २० बलमा १९ रन बनाएको अवस्थामा क्याच आउट भए । जोरा आउट भएपछि अहिले पारसलाई साथ दिन रोहित कुमार पौडेल क्रिजमा छन् । यसअघि टस जितेर बलिङमा गएको नेपालले युएईलाई निर्धारित ५० ओभरमा पाँच विकेट झार्दै २५४ रनमा रोक्न सकेको थियो । त्यसक्रममा नेपाली बलरले उत्कृष्ट सुरुवात गरेका थिए ।"
"धनगढीमा तरुण दलको प्रदर्शन","धनगढी : नेपाली काँग्रेसको भातृसंगठन नेपाल तरुणदल जिल्ला कार्य समिति कैलालीले धनगढीमा विरोध प्रदर्शन गरेको छ । माघ ८ गतेदेखि विराटनगरबाट सुरु भएको दरुण दलको विरोध प्रर्दशन अन्र्तगत सोमबार धनगढीमा भएको हो । विरोध प्रदर्शनमा डाक्टर गोविन्द केसीको माग पूरा गर, महंगी नियन्त्रण गर, शान्ति सुरक्षा कायम गर, निर्मलालाई न्याय दे लगायतका नारा लगाइएका थिए । कोण सभालाई तरुण दलका अध्यक्ष जितजंग बस्नेतले सरकार भ्रष्टचारमा लिप्त भएको आरोप लगाए । देशमा हत्या हिंसा बलात्कारका घटना बढ्दा पनि सरकार चुप लागेर बस्दा अपराधि खुसी भएको धारणा उनले व्यक्त गरे । निर्मलाको हत्यारालाई सरकारले नै संरक्षणमा राखेको बस्नेतको आरोप थियो । विरोध जुलुसमा सहभागी हुन ९ वटै जिल्लाबाट नेपाली कांग्रेसका नेता कार्यकर्ताको सहभागिता थियो ।"
"""हिमपातपछि ओढारमा हराएकाको खोजी तिब्र","३० जनाको टोली खटियो"",धादिङ : बाक्लो हिमपात भइरहँदा सुरक्षित हुन ओढारभित्र बसेका बेला पहिरो खसेपछि बेपत्ता भएका दुईजना किसानको खोजी कार्य तिब्र पारिएको छ । तर उनीहरुको अवस्थाबारे केही जानकारी आएको छैन । उत्तरी धादिङको रुवीभ्याली गाउँपालिका४ हिन्दुङमा रहेको ओढारमा पहिरो खस्दा दुईजना किसान सहित २ सय ६० भन्दा बढी भेडा बेपत्ता भएका थिए । बेपत्ता हुनेहरुमा १७ वर्षीय धनबहादुर तामाङ र ४२ वर्षीय नुर्बु तामाङ रहेको प्रहरीले बताएको छ । सदरमुकाम धादिङवेसीबाट २ दिनको पैदल दूरीमा पर्ने रुवीभ्याली गाउँपालिकाको केन्द्र सेर्तुङबाट ६ घण्टाको पैदल यात्रामा पुग्ने ठाउँमा हिमपातबाट यस्तो घटना भएको हो । सोमबार सदरमुकामबाट नेपाली सेनाको हेलिकप्टरमार्फत सशस्त्र प्रहरीको टोलीले उनीहरुको खोजी गरेको थियो । टोलीले चट्टान फुटाउने उपकरण सहित विपद् व्यवस्थापन तालिम प्राप्त सशस्त्र प्रहरीहरु खोजी कार्यमा जुटेका छन् । उनीहरु ओढारभित्र सकुशल भेटिनसक्ने अपेक्षा खोजीमा संलग्न ३० जनाको टोलीले गरेको छ । जिल्ला प्रशासनले भने बेपत्ता भएकाको अवस्था छिटो पत्ता लगाउन पहल गरिरहेको बताएको छ ।"
