"शीर्षक","विवरण"
"१२५ मुसहर बालबालिकाको अभिभावक बने धुर्मुससुन्तली","मनहर्वा : महोत्तरीको गौशाला नगरपालिका७ मनहर्वा मुसहर बस्तीका १० वर्षीय राजकुमार मुसहर सधैं काँधमा कोदालो बोकेर खेततिर हिड्थें । फोहरमैलो लुगा लगाउने उनी खेतको आलीआली चहार्थे । तरकारीको लागि मुसा खोज्थें । तर, उनको दिन फेरिएको छ । बिहीबार नुहाएर सफा लुगा लगाई हातमा कपी, कलम र किताब बोकेर विद्यालय गए । राजकुमारका सहपाठी अनिल मुसहर पनि इट्टा भट्टा छाडेर स्कूल भर्ना भए । ११ वर्षीय अनिलमात्र होइन गाउँभरीकै १२५ जना विद्यालय जाने उमेरका बालबालिका बस्ती नजिकैको नेपाल राष्ट्रिय जनजाति आधारभुत प्राथमिक विद्यालयमा बिहीबार भर्ना भएका छन् । धुर्मुस सुन्तली फाउण्डेसनले अभिभावकत्व ग्रहण गरी मनहर्वा दलित बस्तीका बालबालिका विद्यालय भर्ना भएको हुन् । फाउण्डेसनकी उपाध्यक्ष कुञ्जना घिमिरे(सुन्तली) मनहर्वा पुगेर शैक्षिक सामाग्री वितरण गरेर विद्यालय बाहिर रहेका मुसहर बालबालिका भर्ना गराएकी हुन् । अन्नपूर्ण पोष्ट दैनिकमा बस्तीका बालबालिका बिद्यालय बाहिर रहेको समाचार प्रकाशित भएपछि धुर्मुस सुन्तली फाउण्डेसनले भर्ना गर्न पहल थालेको हो । बिद्यालयको मुख नदेखेका महोत्तरीको पश्चिमी भेग फुलकहा स्थित गौशाला नगरपालिका७ मनहर्वा मुसहर बस्तीका बालबालिका विद्यालय जाने वातावरण तयार भएको छ । बालबालिका विद्यालय जान पाउने भएपछि दंग भएका छन् । वर्षौदेखि शिक्षाको उज्यालो ज्योतिबाट मनहर्वा मुसहर बस्तीका बालबालिका वञ्चित थिए । पूर्व प्रधानमन्त्री डा बाबुराम भट्टराई पाँच वर्षअघि गरिब जनताको घरमा रात बिताउने कार्यक्रम अन्तर्गत मनहर्वा मुसहर बस्तीमा एक रात विताएका थिए ।"
"थिमिका घाइते मेयरलाई भेटेर गृहमन्त्री थापाले भने : आतंक फैलाउन खोज्नेको जरै उखेल्छौ","भक्तपुर : गृहमन्त्री रामबहादुर थापा बादल ले देशमा शान्ति सुरक्षामा अवरोध पुर्याउने र आतंक फैलाउनेको जरै उखेल्ने बताए । बिहीबार मध्यपुरथिमिस्थित नेपालकोरिया मैत्री अस्पताल पुगेर गत शनिबारको सांघातिक आक्रमणमा घाइते भएर उपचार गराइरहेका मध्यपुरथिमि नगरपालिकाका प्रमुख मदनसुन्दर श्रेष्ठको स्वास्थ्य अवस्थाबारे जानकारी लिँदै उनले यस्तो बताएका हुन् । उनले भने , अहिले एउटा समूह देशमा शान्ति सुरक्षामा अवरोध पुर्याउने र आतंक फैलाउने कार्यमा सक्रिय हुन खोज्दैछ । हामी त्यसलाई जरैदेखि उखेल्छौँ । नगर प्रमुख श्रेष्ठमाथि आक्रमण गर्नेको पहिचान भइसकेको र केही नियन्त्रणमा पनि आइसकेको बताउँदै उनले आक्रमणकारी जो कोही भएपनि कारबाही गर्ने दृढता प्रकट गरे । भेटलगत्तै अस्पताल कार्यकक्षमा सुरक्षा निकायसँग घटनाका बारेमा उनले जानकारी लिएका थिए । उनले सिसी क्यामरामा कैद भएका आक्रमणका दृश्यसमेत हेरेका थिए । जिल्लाका प्रमुख जिल्ला अधिकारी द्रोण पोखरेल र प्रहरी उपरीक्षक किरण राणाले घटनाका बारेमा जानकारी दिँदै अनुसन्धानका बारेमा भएका प्रगतिबारे मन्त्री थापालाई अवगत गराएका छन् । उनले अस्पतालका बारेमा समेत जिज्ञासा राख्दैँ नगरपालिकाका प्रशासकीय प्रमुख कमल ज्ञवालीले नगरपालिकाद्वारा सञ्चालित अस्पतालको अवस्था र प्रगतिबारे समेत अवगत गराए । अस्पतालमा सहभागी नेकपा एमाले तथा नेकपा माओवादी केन्द्रका स्थानीय नेताहरुले एमाले र माओवादी केन्द्रको पार्टी एकीकरणबारे जिज्ञासा राखेका थिए । मन्त्री थापाले पार्टी एकीकरण कुनै हालतमा नरोकिने बताएका थिए ।जिल्ला समन्वय समितिका प्रमुख नवराज गेलालको नेतृत्वमा प्रतिनिधिसभा सदस्य महेश बस्नेत, जिसस उपप्रमुख सरिता कुँवर, चाँगुनारायण नगरपालिकाका प्रमुख सोमप्रसाद मिश्र, सूर्यविनायक नगरपालिकाका प्रमुख वासुदेव थापालगायत जनप्रतिनिधिले जिल्लामा शान्ति सुरक्षाको प्रत्याभूति दिन र आक्रमणकारीलाई तत्काल पक्राउ गर्न माग गरेको थियो । बिहिबार नै प्याब्सन भक्तपुरका अध्यक्ष श्रीकृष्ण केसीको नेतृत्वमा गएको टोलीले प्रजिअ पोखरेललाई ज्ञापनपत्र दिँदै नगर प्रमुख श्रेष्ठलाई आक्रमण गर्नेलाई तत्काल पक्राउ गर्न माग गरेको छ । प्रजिअ पोखरेलले आक्रमणकारीको पहिचान भइसकेकाले जुनसुकै कुनामा लुके पनि पक्राउ गरेर कारवाही अगाडि बढाउने आश्वासन दिए । आक्रमणकारीलाई ज्यान मार्ने उद्योगअन्तर्गत मुद्दा चलाउने निर्णय भएको पनि उनले बताए ।"
"सरकार विरोधी आन्दोलनका क्रममा निकारागुवामा ३४ जनाको मृत्यु","मानागुवा : विगत एक हप्तादेखि भइरहेको सरकार विरोधी आन्दोलनका क्रममा निकारागुवामा ३४ जनाको मृत्यु भएको छ । राष्ट्रपति डानियल ओर्टेगा र सामाजिक सुरक्षा पुनरावलोकनसम्वन्धी कानूनका विरुद्धमा भइरहेको आन्दोलनका क्रममा उनीहरुको मृत्यु भएको हो । यही अप्रिल १८ देखि निकारागुवाका विभिन्न ठाउँमा ठूलाठूला प्रदर्शन भएका सञ्चार माध्यमले जनाएका छन् । आन्दोलनकारीले ७२ वर्षीय वामपन्थी नेता र उनकी श्रीमती तथा उपराष्ट्रपति रोसारिओ मुरिल्लो विरुद्ध चर्को आक्रोस पोखेका छन् । आन्दोलनका क्रममा पसल तथा घर तोडफोड लुटपाट हुनुका साथै हिंसात्मक आक्रमण भएका छन् । सामाजिक सुरक्षा सुधारसम्बन्धी नयाँ कानूनको विरोधमा सुरु भएको आन्दोलन राष्ट्रपति ओर्टेगाले कानून फिर्ता लिँदासमेत आन्दोलन रोकिएको छैन । सडक आन्दोलनमा विद्यार्थीको सहभागीता बढ्दै गएपछि आन्दोलनकारी, प्रहरी, विभिन्न समूहका बीचमा छुट्टा छुट्टै हानाहान भएका छन् । झडपका क्रममा ढुङ्गामुढा, चक्कुलगायतका हतियारको प्रयोग भएको समाचारमा जनाइएको छ । अन्य पक्षको घुसपैठ र बहुपक्षीय झडप भएपछि प्रदर्शन कसैको नियन्त्रणभन्दा बाहिर गएपछि थप त्रास फैलिएको छ । ओर्टेगाले आन्दोलनकारीलाई वार्तामा आउन पटकपटक आग्रह गरेपनि प्रदर्शनको नेतृत्व गर्दै आएका नेताले भने सरकारले विपक्षीमाथि दमन रोकेपछि मात्रै वार्तामा बस्ने अडान लिएका छन् । गत बुधबार पेन्सन र सामाजिक सुरक्षा भत्ता कटौतीको घोषणा सोमबार फिर्ता लिएका छन् । आइएनएसएस भनि नामाकरण गरिएको उक्त आदेशले मूख्यरुपमा निवृत्तिभरणमा प्रभाव पार्ने बताइएको छ । सन् २००७ सालमा पहिलो पटक राष्ट्रपति बनेका ओर्टेगा अहिले राष्ट्रपतिका रुपमा चौथो कार्यकाल सम्हालेका छन् ।रासससिन्ह्वा"
"मनोज पुनका सहयोग गर्ने माओवादी नेतालाई कारवाही","बुटवल : नेकपा (माओवादी केन्द्र)ले प्रहरी इन्काउण्टरमा मारिएका मनोज पुनलाई सहयोग गरेको अभियोगमा पक्राउ परेका पार्टी राष्ट्रिय सम्मेलन आयोजक समितिका सदस्य लेखनाथ न्यौपाने र जिल्ला सदस्य तुल्सी न्यौपानेलाई बिहीबार कारवाही गरेको छ । माओवादी केन्द्र रुपन्देही जिल्ला इन्चार्ज दधिराम न्यौपानेले विज्ञप्ति निकाली उनीहरुलाई पार्टीका कुनै पनि जिम्मेवारीमा नरहने गरी हटाइएको जानकारी दिएका छन् । यसअघि पुनको मुख्य सहयोगीका रुपमा काम गरेको आरोपमा पक्राउ परेका नेकपा (एमाले) निकट युवा संघका केन्द्रीय सदस्य सुजु मल्ल र सदस्य उत्तम आचार्यलाई एमालेले पार्टीको साधारण सदस्यसमेत नरहने गरी कारवाही गरिसकेको छ ।रासस"
"प्रदेश सांसदलार्इ पनि चाहियो निर्वाचन क्षेत्र विकासको ५० लाख","पोखरा: प्रदेश सभाका सांसदहरुले आफूहरुले खर्च गर्न पाउने गरी विकास बजेट माग गरेका छन् । यसअघिको केन्द्रीय संसदमा सांसद विकास कोष गठन गरी सांसदहरुले विकास खर्च गरेजस्तै आफूहरुले पनि त्यस्तो शीर्षकमा बजेट पाउनुपर्ने माग यहाँको प्रदेश सभामा उठेको छ । यो आर्थिक वर्षको बाँकी अवधिका लागि प्रदेश सरकारले ल्याउने बजेटको सिद्धान्त र नीतिसम्बन्धी छलफलका क्रममा बिहीबार सांसदहरुले ५० लाखसम्म बाँड्न पाउनुपर्ने माग गरेका हुन् । प्रतिपक्षी कांग्रेसका वरिष्ठ सांसद कृष्णचन्द्र नेपालीले जनप्रतिनिधिमार्फत विकासका बजेट वितरित हुने व्यवस्था गर्न माग गरे । केन्द्रकै जस्तो सांसद विकास कोष राख्नुहुन्छ या के नाम राख्नुहुन्छ राख्नोस्, उनले भने, तर सांसदले विकास गर्न पाउने व्यवस्था होस्, अहिले जनताले प्रदेश सांसदसँग आशा राखेका छन्, सांसदहरुले नारायणी किनारमा बस्ने बोट, माझी र मुसहरदेखि पहाड हुँदै हिमालका किसानसम्मलाई छुने बजेट आओस् भन्ने सुझाव दिए । उनीहरुले पनि हाम्रो सरकार भन्ने महसुस गरुन्, उनले भने । सांसदहरूले बेरोजगार युवाका लागि भत्ता व्यवस्था गर्न सुझाए । यसअघि संविधान सभा सदस्य र महिला तथा बालबालिका मन्त्रीसमेत रहिसकेकी प्रदेश सांसद आशा कोइराला खनालले प्रदेश सांसदको अस्तित्वका लागि पनि निर्वाचन क्षेत्र विकास कार्यक्रम चाहिने विचार राखिन् । माओवादी सांसद खनालले सांसदमार्फत बजेट जाँदा प्रदेशको सबै निर्वाचन क्षेत्रमा समान विकास हुने बताइन् । कांग्रेस सांसद ओमकला गौतमले पनि निर्वाचन क्षेत्र विकास कोषको व्यवस्था गर्न माग गरिन् । उनले भनिन्, सरकारको ध्यान सबैतिर पुग्न सक्दैन, त्यसैले सांसदहरुलाई बजेट दिन उपयुक्त हुन्छ । सोही पार्टीका अर्का सांसद दोबाटे विश्वकर्माले पनि सांसदहरुलाई विकास बजेट दिनुपर्ने सुझाव दिए । उनले प्रत्येक सांसदलाई ५० लाख रुपैयाँ व्यवस्था गर्नुपर्ने बताए । सांसद रामजी बरालले घाइते, अपांग र वेपत्ताका परिवार केन्द्रित भएर बजेट ल्याउन सुझाए । धनञ्जय दवाडीले पर्यटन केन्द्रित हुने बजेटको सिद्धान्तको प्रशंसा गरे । पर्यटनबाटै रोजागरी सिर्जना हुन्छ, गरिबी निवारणमा योगदान पुग्छ, उनले भने । सांसद इन्द्रलाल सापकोटाले आगामी आर्थिक वर्षलाई समेत जग हाल्ने गरी बजेट आउन लागेको बताए । सांसदहरु विनोद केसी, ललितकला गुरुङ, राजीव पहारी, मेखलाल श्रेष्ठ, चिन्तबहादुर घले र सरीता गुरुङले बिहीबारको छलफलमा विचार व्यक्त गरे । शुक्रबार पनि फेरि छलफल हुने गरी संसद डाकिएको छ । त्यसअघि आर्थिक मामिला तथा योजना मन्त्री किरण गुरुङले पर्यटन, ऊर्जा, कृषि र पूर्वाधारलाई प्राथमिकता नै बजेटको सिद्धान्त हुने जानकारी गराएका थिए । उनले बजेटको सिद्धान्त र प्राथमिकताबारे जानकारी गराउँदै वित्तीय समानीकरण अनुदान नै बजेटको स्रोत हुने सुनाए । यो आर्थिक वर्षको बाँकी अवधि नीति तथा कानुन निर्माणमै बजेट केन्द्रित हुनेछ, मन्त्री गुरुङले भने, भौतिक पूर्वाधार निर्माणको आधारशीला बजेटले तयार गर्नेछ । भौतिक पूर्वाधार निर्माण गर्न सम्भाव्यता अध्ययन हाम्रो प्राथमिकता हुनेछ । रोजगारीका अवसर सिर्जना गर्ने, गरिबी निवारण गर्ने, भौगोलिक र सामाजिक सन्तुलनसहितको विकास गर्ने बजेटको प्राथमिकता रहने पनि उनले जानकारी दिए । उनकै भनाइमा कृषिको व्यावसायीकरण, जलस्रोत, खनिज र जंगलको स्रोत साधन परिचालनलाई बजेटका प्राथमिकतामा समेटिने छ । के कस्ता कार्यक्रममा योजना ल्याउने भनेरै योजना बैंक निर्माण गर्ने जानकारी पनि मन्त्री गुरुङले दिए । निजी क्षेत्रसँगको सहकार्यमा लगानी बढाउने, स्वदेशी लगानीकर्तालाई प्राथमिकता दिँदै विदेशी लगानी पनि भित्र्याउने लगायत विषय उनले सुनाए ।"
"प्रजिअसँगै दर्जन सहसचिवको सरुवा","काठमाडौ : संघीय मामिला तथा सामान्य प्रशासन मन्त्रालायले विभिन्न मन्त्रालय र निकायका झण्डै एक दर्जन सहसचिवको काज सरुवा गरेको छ । सरुवा भएकाहरुमा अर्थ मन्त्रालयका शोभाकान्त पौडेललाई लोकसेवा आयोगमा पठाइएको छ भने आन्तरिक राजश्व विभागका मुकुन्द निरौलालाई सामान्य प्रशासन मन्त्रालयको अतिरिक्त समुहमा सरुवा गरिएको छ । यस्तै लोकसेवाका झक्कप्रसाद आचार्यलाई अर्थ मन्त्रालयमा , धादिङका प्रमुख जिल्ला अधिकारी श्यामप्रसाद भण्डारीलाई अर्थ मन्त्रालयमा , संघीय मामिलाल तथा सामान्य प्रशासन मन्त्रालयका प्रकाश दाहाललाई श्रम तथा रोजगार मन्त्रालयमा , पर्साका प्रमुख जिल्ला अधिकारी विनोद प्रकाश सिहलाई सामान्य प्रशासन मन्त्रालयको अतिरिक्त समुहमा सरुवा गरिएको छ । सरुवा भएका केहीको नाम भने सार्वजनिक गरिएको छैन ।"
"पीजे क्लबद्वारा फोटोबुक सार्वजनिक","काठमाडौं : फोटो पत्रकार क्लब नेपालले नेपाल ल्याण्ड अफ कन्ट्रास्ट २०१६ फोटोबुक सार्वजनिक गरेको छ । क्लबले बिहीबार काठमाडौंमा एक कार्यक्रम आयोजना गरी फोटोबुक विमोचन गरेको हो । फूलकुमारी महत्तो मेमोरियल ट्रष्टका उपाध्यक्ष डा विरेन्द्र महतो, नेपाल उद्योग वाणिज्य महासंघका निवर्तमान अध्यक्ष पशुपति मुरारका, नेपाल पर्यटन बोर्डका सिइओ दीपकराज जोशी, आइएमइ गु्र्पका प्रबन्ध निर्देशक हेमराज ढकाल, ग्लोबल आइएमइ बैंकका प्रबन्ध निर्देशक जनकराज शर्मा पौडेल, नेपाल पत्रकार महासंघका अध्यक्ष गोविन्द आचार्य र पिजे क्लबका अध्यक्ष विकास कार्कीले संयुक्त रुपमा फोटोबुक विमोचन गरेका हुन् । फोटो पत्रकार क्लबले आइएमइग्लोबल आइएमइ बैंक, नेपाल फोटो कन्टेस्ट २०७३ मा गरेको फोटो प्रर्दशनीमा उत्कृष्ठ भएका फोटोहरुको संग्रह फोटोबुकको रुपमा प्रकाशन गरेको हो । व्यवसायिक फोटो पत्रकार, पत्रकार र शौखिन फोटोग्राफरले उक्त प्रतियोगितामा सहभागिता जनाएका थिए भने उत्कृष्ठ ७५ जनाको फोटोलाई समाबेश गरी क्लबले फोटोबुक प्रकाशन गरेको हो । फोटोबुकमा घुमफिर कल्चर एन्ड टुरिजम, नेपाल टेलिकम वाइल्ड लाइफ एन्ड नेचर, आइएमएस डेली लाइफ, अर्घाखांची सिमेन्ट न्यूज, शिखर इन्स्योरेन्स नेपाल स्माइल, ग्लोबल मोडल स्पोर्टस र फोटो स्टोरी गरी सात विधामा छानिएका तस्बिर समावेश गरेको छ । नेपालको फोटोग्राफी तथा फोटो पत्रकारितालाई राष्ट्रिय र अन्तर्राष्ट्रिय स्तरसम्म प्रवद्र्धन गर्नुको साथै पर्यटन र वास्तविक नेपाललाई चिनाउने उद्देश्यले क्लबले फोटोबुक प्रकाशन गर्दै आएको छ । फोटोबुक प्रकाशनको लागि फूलकुमारी महत्तो मेमोरियल ट्रष्टले विशेष सहयोग रहेको थियो भने बीपी कोइराला इन्डिया फाउन्डेशन, आइएमइ इन्टरनेशनल मनि एक्सप्रेस र ग्लोबल आइएमइ बैंकले सहकार्य गरेको थियो ।"
"उपाध्यक्षले नै लगाइन् गाउँपालिका कार्यालयमा ताला","दैलेखः नौमुले गाउँपालिकाकी उपाध्यक्ष अमृता सिहंले विहीवार आफ्नै गाउँपालिका कार्यालयमा ताला लगाइदिएकी छिन् । उपाध्यक्ष सिहंले आफुलाई कुनै जानकारी नदिई अध्यक्ष र कर्मचारीले एकलौटी काम गर्न खोजेको भन्दै गाउँपालिका कार्यालयमा ताला लगाएकी हुन् । अध्यक्ष र प्रमुख प्रशासकीय अधिकृतसँग रुष्ट उनले गाउँपालिकामा सञ्चालन भएका योजना र नीतिगत निर्णयमा पनि आफुलाई पटक पटक उपेक्षा गरिएको आरोप लगाउदै कार्यालयमा ताला लगाएकी हुन् । मैले भनेको कुरा सुनुवाइ नै नहुने, अनि मैले जनतालाई के जवाफ दिने ?, उनले आक्रोशित हुँदै प्रश्न गरिन्, जनतासँग वाचा खाएर भोट लिएको छु, जे गर्न पनि तयार छु । गाउँपालिकामा कर्मचारीतन्त्र हावी भएकाले जनप्रतिनिधीहरु ओझेलमा परेको उनको गुनासो रहेको छ । राजश्व परामर्श समिती संयोजक रहेकी उपाध्यक्ष सिहंले गाउपालिकाको राजश्ववारे जानकारी लिन खोज्दा अध्यक्षको निर्देशनमा कर्मचारीले नदिएको दुखेसो पोखिन् । अनुगमन समितिको संयोजक भएपनि आफुलाई थाहा नै नदिई अध्यक्ष लगायत अनुगमनमा जाने र आफुलाई खवर नगर्ने जस्ता प्रवृति देखिएकोले विरोधमा उत्रिएको उनको भनाई छ । दैनिक कार्यालयमा आउने सेवाग्राहीको काम छिटो छरितो नहुने र कर्मचारीले ढिलासुस्ती गर्ने गुनासो पनि आएपछि धेरैचोटी कर्मचारीहरुको ध्यानाकर्षण गर्दा पनि वेवास्ता गरेको कारण ताला लगाउनुपर्ने वाध्यात्मक परिस्थिती देखिएको उनले बताइन् । विहिवार विहान साढे १० वजेतिर उनले गाउपालिका कार्यालयमा पुगी अध्यक्ष भदे वुढा र प्रमुख प्रशासकिय अधिकृत सन्तोष ढुंगानाको कार्यकक्षमा ताला लगाएकी थिईन् । अध्यक्ष र प्रमुख प्रशासकिय अधिकृतको कार्यकक्षमा उनले ताला लगाउदा कार्यालयमा सेवा लिन आएका सर्वसाधारणहरु दिउसो १ वजेसम्म सेवा पाउनवाट वन्चित भएका थिए । उपाध्यक्ष सिंहले आफ्नो माग पुरा नभएसम्म ताला नखोल्ने अडान लिएपछि ईलाका प्रहरी कार्यालय नौमुलेबाट खटिएको प्रहरी टोलीले वलपुर्वक कार्यकक्षको ताला खोलेको थियो । माग पुरा नहुदै ताला खोलिएकोप्रति आक्रोशित उपाध्यक्ष सिहंले शुक्रवार पुन ताला लगाउने धम्की दिएकी छिन् । नौमुले गाउपालिकाका अध्यक्ष वुढाले उपाध्यक्षको माग जायज भएपनि आफुहरुले एकलौटी रुपमा कुनै पनि कार्य नगरी छलफल र सरसल्लाहमा गर्ने गरेको दावी गरेका छन् ।"
"कानुनमन्त्री भन्छन्ः प्रधानन्यायाधीशले नेता भेट्नु नौलो होइन","काठमाडौंः कानुन, न्याय तथा संसदीय मामिलामन्त्री शेरबहादुर तामाङ्ले न्यायाधीशहरुले नेतालाई भेट्नु नौलो कुरा नभएको स्पष्ट पारेका छन् । यो लोकतान्त्रिक व्यवस्था हो, यसलाई नौलो कुराको रुपमा लिनु हुँदैन, न्यायाधीशहरु कुनै अलौकिक होइनन्, उनले भने, उनीहरु पनि मान्छे नै हुन्, भेट्न पाउँछन र पाउनुपर्छ, यो उहाँहरुको अधिकारको कुरा हो । रिपोर्टर्स क्लब नेपालले गरेको साक्षात्कारमा बोल्दै मन्त्री तामाङले हिजोजस्तो अपारदर्शी ढंगले अब नचल्ने स्पष्ट पारे । भेटहरु पारदर्शी हुनुपर्छ, भेट्न नपाउने भन्ने नै हुँदैन नि, अहिले अखबारमा कार्यवाहक प्रधानन्यायाधीशले नेतालाई भेटेको कुरा आएको छ, यो त कर्टेसी हुनसक्छ, तर भेटघाटसँग जोडेर फैसला आयो भने चाहीँ अनि त्यो अपराध हुन्छ, उनले भने, यदि न्यायाधीशको कार्यसम्पादनमा असर पयो भने त्यो जघन्य अपराध हुन्छ, भेटघाट स्वतन्त्र न्यायालय र शक्ति पृथकीकरणको जगमा बसेर हुनुपर्छ । साक्षात्कारमा मन्त्री तामाङले न्यायाधीशहरुको सम्पत्ति तत्काल सार्वजनिक गर्न आफूहरु यतिबेला कानुन निर्माणमा जुटेको बताए । वडाध्यक्षदेखि सरकार प्रमुखसम्मले आफ्नो सम्पत्ति सार्वजनिक गर्नुपर्छ, मैले सम्पत्ति सार्वजनिक गर्न यसअघिपनि अपिल गरेको छु, उनले भने, यदि कसैले सम्पत्ति सार्वजनिक गर्दैन भने त्यो अकुत ठहरिनेछ, भ्रष्टाचार अन्त्यको लागि सम्पत्ति सार्वजनिक गर्न आवश्यक छ । सरकारले सुशासन, पारदर्शीता र जवाफदेहिताको चर्को कुरा गरेपनि अहिलेसम्म त्यो व्यवहारमा नदेखाएको र मिति नै गुज्रँदापनि प्रधानमन्त्री तथा मन्त्रीहरुले सम्पत्ति सार्वजनिक नगर्नुको कारण के हो ? भनेर पत्रकारले सोधेको एक प्रश्नमा उनले भने, होइन, हामी तत्काल सार्वजनिक गर्छौं, सुशासन र पारदर्शीताप्रति हामी जिम्मेवार र प्रतिबद्ध छौं, अब केही दिनभित्रै मन्त्रीहरुको सम्पत्ति सार्वजनिक हुन्छ । उच्च नैतिक आर्दश बोकेका व्यक्तित्वहरुले आफ्नो सम्पत्ति सार्वजनिक गर्ने उनको भनाई थियो ।"
"कर्णाली प्रदेशको बजेट एक अर्ब दुई करोड (पूर्णपाठसहित)","सुर्खेत: कर्णाली सरकारले चालु आर्थिक वर्ष ०७४७५ को बजेट प्रस्तुत गरेको छ । आगामी तीन महिनाको लागि प्रदेशका आर्थिक मामिला तथा योजना मन्त्री प्रकाश ज्वालाले एक अर्ब दुई करोड पाँच लाखको बजेट प्रस्तुत गरेका हुन् । कुल बजेटमध्ये चालु खर्चतर्फ ४३ करोड ८४ लाख ३ हजारअर्थात कूल विनियोजनको ४२९५ प्रतिशत तथा पुँजीगततर्फ ५८ करोड २० लाख ९७ हजार अर्थात कूल विनियोजनको ५७०५ प्रतिशत बाँडिएको छ । नेपाल सरकार अर्थ मन्त्रालयले प्रदेश सभा सचिवालय तथा कर्णाली प्रदेश मन्त्रालयहलाई विनियोजन गरेको ४५ करोडमा हाल सम्म खर्च भएको रकम ३ करोड ४० लाख ३८ हजार ६६ र पैसा ५१ मात्र यसैमा समावेश गरी कूल बजेट १ अर्ब २ करोड ५ लाख बजेट विनियोजन गरिएको बताइएको छ । बजेटमा कृषि, हवाई सेवा, भौतिक पूर्वाधार, पर्यटन, जडिबुटी, विद्युत, खानेपानी सिचाई लगायतका क्षेत्रलाई प्राथमिकता दिइएको छ । बजेटको पूर्णपाठ"
