"शीर्षक","विवरण"
"भालुको पित्तसहित दुई पक्राउ","दार्चुला : प्रहरीले भालुको पित्तसहित दुईजनालाई पक्राउ गरेको छ । सोमबार बिहान जिल्ला प्रहरी कार्यालय दार्चुलाबाट प्रहरी सहायक निरीक्षक भानबहादुर चन्दको नेतृत्वमा खटिएको गस्ती टोलीले ८ सय ९३ ग्राम भालुको पित्तसहित दुईजानलाई पक्राउ गरेको हो । जिल्लाको महाकाली नगरपालिका४ बागाबगडमा पैदल हिँडिरहेका व्यास गाउँपालिका६ का ३६ वर्षीय भानसिंह धामीको साथबाट ८ सय ९३ ग्राम पित्त बरामद गरेको हो । यस्तै प्रहरीले हुम्लाको सिमिकोट गाउँपालिका७ हाल भारतको धार्चुला बस्ने २६ वर्षीय रेकश शाहीलाई पनि पक्राउ गरेको छ । पक्राउ परेका व्यास गाउँपालिका६ का भानसिंह धामीलाई सोधपुछ गर्दा भालुको पित्त रेकश शाहीले मगाको बयान दिएपछि उनलाई पनि पक्राउ गरिएको जिल्ला प्रहरी कार्यालय दार्चुलाका प्रहरी प्रमुख प्रहरी नायव उरीक्षक नवराज अधिकारीले बताए । पक्राउ परेका दुवैजनालाई आवश्यक कारबाहीका लागि जिल्ला वन कार्यालय दार्चुला पठाइएको प्रहरी नायव उरीक्षक अधिकारीले बताए । बन्दकुसहित पक्राउ गोंगबु क्षेत्रका चार गुण्डा पक्राउ मरेका कुखुरा बेच्ने तीनजना नयाँबजारबाट पक्राउ एक करोडभन्दा बढी रकमसहित हुन्डी कारोबारी पक्राउ ८० हजार रुपैयाँ घुससहित इन्जिनियर पक्राउ"
"प्रधानमन्त्री ओलीले डा केसीसँग टेलिफोन वार्ता गर्ने","काठमाडौं: प्रधानमन्त्री केपी शर्मा ओलीले शिक्षा र स्वास्थ्य क्षेत्रमा सुधारको माग गर्दै जुम्लामा अनसनरत डा गोविन्द केसीसँग उनका मागका सम्बन्धमा टेलिफोन वार्ता गर्ने भएका छन् । नेपाल चिकित्सक संघमार्फत् प्रधानमन्त्री ओलीले जुम्लामा अनशनमा रहेका डा केसीसँग सोमबार वार्ता गर्न लागेका हुन् । यस विषयमा तयारी भइरहेको बालुवाटार स्रोतको दाबी छ । चिकित्सकको सल्लाह नमान्दा जुम्लामा अनशनरत केसीको स्वास्थ्य अवस्था जटिल बन्दै गएको छ । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा १० दिनदेखि अनशनरत डा केसीलाई चिकित्सकले उनले आफ्नै निर्णयबाट उपचार गराउने गरेका छन् । डा केसीको स्वास्थ्य अवस्था गम्भीर बन्दै गएपपछि उनको जीवनरक्षाका लागि भन्दै स्वास्थ्य मन्त्रालयले उपचारमा खटाएका दुई चिकित्सकबाट उनले सेवा लिन अस्वीकार गरेका थिए । सरकारले आफ्नो उपचारमा चिकित्सक पठाउनुभन्दा आफूले माग राखेको चिकित्सा शिक्षा अध्यादेश पुरानै स्वरूपमा जारी गरोस् भन्दै केसीले ती चिकित्सकको स्वास्थ्योपचार सल्लाह अस्वीकार गरेका थिए । शनिबार मात्र नेपाल चिकित्सक संघ केन्द्रीय समिति काठमाडौंले खटाएका दुई विशेषज्ञ चिकित्सक जुम्ला पुगेपछि केसीलाई जुम्लाबाट काठमाडौं एयरलिफ्ट गर्नुपर्ने सुझाव दिँदा उनी आफ्नो मागमा अडिग रहेर चिकित्सकले दिएको सल्लाह मान्न तयार भएनन् । डा केसीको उपचारमा संलग्न चिकित्सक प्रवीण गिरीका अनुसार प्रतिष्ठानमा उपलब्ध भएसम्मका उपकरण विधिबाट उपचार भइराखेको छ । उनका अनुसार डा । केसीको स्वास्थ्य अवस्था जटिल बन्दै जाँदा, बोल्न सक्ने स्थितिमा समेत छैनन् । डा केसीका भाइ किशोर केसीका अनुसार चिकित्सा शिक्षा अध्यादेश पुरानै स्वरूपमा नआएसम्म केसीले अनशन नतोड्ने तर मर्न तयार हुने बताएका छन् । डा केसीलाई मांसपेशी सुन्निने, रिँगटा लाग्ने, छातीको धड्कन बढ्ने, पिसाब नहुनेजस्ता गम्भीर स्वास्थ्य समस्या देखिएको चिकित्सकले बताएका छन् ।"
"पानीमा फुटबल !","मकवानपुरः मकवानपुरको कैलाश गाउँपालिका३ कालिखोलामा फुटबल स्थानीय खेल्दै बालकहरु । भिरालो जमिनका कारण फुटबल मैदान नहुँदा यहाँका बालबालिकाहरु खोलामा फुटबल खेलेर रहर मेट्ने गर्छन् ।"
"विज्ञापनमा विश्वास गर्दा महिला स्वास्थ्य प्रभावित","काठमाडौं : टेलिभिजन र अखबारलगायतमा आउने विज्ञापन पत्याएर प्रयोग गर्ने विभिन्न अनेकौं सामग्रीले महिलाको स्वास्थ्यमा नकारात्मक असर पारिरहेको वरिष्ठ स्त्रीरोग विशेषज्ञ प्राडा मिरा हाडाले बताएकी छन् । क्रियाशील पत्रकार महिला (डब्लूडब्लूजे)ले आइतबार बल्खुस्थित वयोधा अस्पतालमा आयोजित कार्यक्रममा डाहाडाले यस्ता सामग्री स्वास्थ्यजनक भन्दा पनि हानिकारक भएकाले यस्ता सामग्रीका पछि नलाग्न सुझाव दिएकी छन् । उनले गर्भावस्थामा महिलामा देखा पर्ने विभिन्न रोगका कारण शल्यक्रियाबाट प्रसूति गराउने महिलाको संख्या पनि बढेको बताइन् । उनका अनुसार हाल करिब ४७ प्रतिशत महिलाको शल्यक्रियाबाट प्रसूति हुने गरेको छ । झन्डै तीन दशकभन्दा बढी समय स्त्री तथा प्रसूति सेवामा समर्पित डाहाडाका अनुसार पहिले अज्ञानतावश महिला स्वास्थ्यमा समस्या हुने गरेको तर हिजोआज महिला शिक्षित र सचेत भएकाले समस्या घट्दै गएको छ । उनले कुनै पनि महिलाले गर्भाधान गर्नुअघि चिकित्सकको सल्लाह लिए गर्भावस्था र प्रसूतिसम्बन्धी धेरै समस्याबाट जोगिन सकिने जानकारी दिइन् । कानुनी मान्यता पाएपछि अत्यधिक बढेको गर्भपतनले महिलामा मनोवैज्ञानिक समस्या बढ्दै गएको उनले बताइन् । गर्भपतनलाई प्रोत्साहन गर्नुभन्दा परिवार नियोजनमा जोड दिनुपर्ने उनको सुझाव छ । आफूले अहिलेसम्म कुनै पनि महिलाको गर्भपतन नगराएको र नगर्न परामर्श दिँदा कति आफूकहाँ आउनै छाडेका पनि उनले बताइन् । गर्भपतन नगरी फिर्ता पठाएका कतिपय महिलासँग अहिले भेट हुँदा तिनै सन्तानले आफूलाई पालिरहेको उनीहरूले बताउँदा धेरै खुसी लाग्ने पनि उनले सुनाइन् । हिजोआज विवाहअघि गर्भपतन गराउनेको संख्या बढ्दै गएको वयोधाका मानव संशाधन विभाग प्रमुख निरज उपाध्यायले बताए । यस्ता कामले समाजमा विकराल समस्या उत्पन्न गराउन सक्ने भएकाले यसबारे सन्तानलाई परामर्श दिने काम आमाकै हो भनेर पत्रकार महिलाले सचेत गराउनुपर्ने उनले बताए । डाहाडाले विभिन्न सञ्चारमाध्यममा कार्यरत पत्रकार महिलाको निःशुल्क स्वास्थ्य परीक्षण समेत गरिन् । महिला स्वास्थ्य स्वयमसेविकाहरुको प्रदेश स्तरीय भेला महिला स्वास्थ्यप्रति राष्ट्रपतिको चिन्ता"
"छविलाल जेल गएपछि गंगामायाको अनसन तोडाउने प्रयास","कााठमाडौंः छोराका हत्यारालाई कारबाही माग गर्दै लामो समयदेखि अनशनरत गंगामाया अधिकारीको अनशन तोडाउने प्रयास थालिएको छ । उनका छोरा कृष्णप्रसादको हत्या आरोपित छविलाल पौडेलले आइतवार अदालतमा आत्मसर्मपण गरेर डिल्ली बजार जेल चलान गरेसँगै सरकारले अनशन तोडाउने प्रयास थालेको हो । वीर अस्पतालमा अनशनरत गंगामायाको अनशन तोडाउन मानव अधिकारकर्मीहरुमार्फत् सरकारले पहल थालेको हो । मानव अधिकारकर्मी सुवोध प्याकुरेलले दुई दिनदेखि गंगामायालाई भेटेरै अनशन तोड्न आग्रह गरेको बताए । उनले सोमबार पनि अनशन तोड्न आग्रह गरिने जानकारी दिए । उहाँलाई अनशन तोड्न गरेको आग्रह टार्दै आउनुभएको छ आइतबार आरोपित व्यक्ति जेल गइसकेको अवस्थमा उहाँ अनशन तोड्न तयार हुनु पर्ने हो, प्याकुरेलले भने, उहाँलाई आज पनि भेटेर अनसन तोड्न आग्रह गर्छौं । गंगामायाको स्वास्थ्य अनवस्थाबारे अनुगमनपछि राष्ट्रिय मानवअधिकार आयोगले सरकारको गम्भीर ध्यानाकर्षण गराएको थियो । छोराको हत्याको छानबिन र दोषीउपर कानूनी कारवाहीको माग गर्दै लामो समयदेखि अनशनमा बस्दा गंगामायाको स्वास्थ्यअवस्था अत्यन्त गम्भीर र जटिल बन्दै गएको आयोगले जनाएको छ । अधिकारीलाई न्यायप्राप्त लागि पहल गरी जीवन रक्षाका लागि प्रभावकारी कदम चाल्न आयोगले पटकपटक ध्यानाकर्षण गराए पनि सरकारले बेवास्ता गरेको गुनासो गरेको छ । आयोगले तत्काल जीवनरक्षा र शीघ्र न्यायप्राप्तीका लागि समेत अविलम्ब प्रभावकारी कदम चाल्न पुनःध्यानाकर्षण गराएको छ । न्यायको माग गर्दै पटक पटक अनशनरत गंगामाया अधिकारी पछिल्लो पटक जेठ १५देखि अनशनमा छिन् । गंगामायाका छोरा कृष्ण प्रसाद अधिकारलाई तत्कालिन माओवादी कार्याकर्ताले हत्या गरेका थिए । सर्वाेच्च अदालतले २०७२ सालमा आरोपित छविलाल पौड्याललाई पुपक्र्षको लागि थुनामा राख्न आदेश दिएको थियो ।"
"वर्षाका कारण रुकुम पूर्वको यातायात अवरुद्ध","रुकुम पूर्व : भारी वर्षाका कारण रुकुम पूर्वको यातायात अवरुद्ध भएको छ । यातायात सेवा अवरुद्ध भएपछि स्थानीय हिँडेरै गन्तव्यतर्फ जान बाध्य छन् । रुकुम पूर्वलाई रुकुम पश्चिम र राप्ती लोकमार्गसँग जोड्ने मध्यपहाडी लोकमार्गको मुसकिोटरुकुमकोट सडकखण्डको किटेनी र खोपिचारमा गएको पहिरोका कारण यातायात अवरुद्ध भएको हो । लोकमार्गकै अन्य स्थानमा पनि पहिरो झरेको छ । लोकमार्गको पश्चिम खण्ड मात्रै नभएर पूर्व खण्डका विभिन्न भागमा पनि पहिरो जाँदा र खोला बढ्दा सदरमुकाम रुकुमकोटसम्म आएर सेवा लिन सर्वसाधरणलाई कठिन भएको स्थानीय गोपाल रेउलले जानकारी दिए । रुकुम पुर्वका बिभिन्न स्थानहरु जोड्ने सबै सडक कच्ची छन् भने जिल्लाकै बिभिन्न सडक खण्डमा पर्ने दर्जनौं खोलामा मोटरेवल पुल पनि नभएका कारण पनि खोला बढेर हरेक बर्ष बर्खा याममा खोलाहरु बढ्दा यातायात अवरुद्ध हुने गरेको छ । यातायात अवरुद्ध हटाउन ठाउँठाउँमा डोजर लगाएर पहिरो पन्छाउने काम भइरहेको रुकुम पूर्वका प्रमुख जिल्ला अधिकारी मित्रलाल शर्माले जानकारी दिए ।उनले भने,' अवरुद्ध सडक खोलिने प्रयास भइरहेको छ,जतिसक्दो चाँडो यातायात सूचारु गरिनेछ ।' रुकुम पश्चिम क मा रातो कामी विजयी समृद्ध रुकुम मूल कार्यदिशा रुकुम पूर्वमा सदरमुकाम सार्ने निर्णयविरुद्ध प्रदर्शन रुकुम महोत्सवको तयारी अन्तिम चरणमा रुकुम उद्योग वाणिज्य संघको अघिबेशन रोकियो"
"मानसरोवर यात्राः दुई महिनामा ८ भारतीय तीथयात्रीको मृत्यु","सिमकोटः गत वैशाख २८ गते देखि सुरु कैलास मानसरोवर तीर्थयात्राका क्रममा अहिलेसम्म आठजना भारतीयले ज्यान गुमाएका छन् । मानसरोवर कैला शदर्शन गर्न आएका ६ हजार ४ सय भारतीय तीर्थयात्रीमध्ये ८ जनाको मृत्यु भइसकेको हो । चीनको स्वशासित क्षेत्र तिब्बतमा रहेको कैलाश मासरोवरको दर्शनका लागि आएकामध्ये पाको उमेरका तीर्थालुको अक्सिजनको कमी र चिसोले ज्यान गएको जिल्ला स्वास्थ्य कार्यालयका प्रमूख रञ्जितकुमार यादवले बताए । हुम्लाको सदरमुकाम सिमकोट हुँदै चीनको सिमाना तिब्बतबाट मानसरोबर दर्शन गएका तीर्थालुमध्ये ४ जनाको नेपाली भूभागमा र ४ जनाको चिनियाँ भूभागमा मृत्यु भएको हो । ६२ वर्षीय लाल रोशनकोे चीनको ताक्लाकोटमा जेठ १० गते मृत्यु भएको थियो । त्यस्तै जेठ २३ गते ६९ वर्षीय प्रशोक्तम प्रभाकरणको हिल्सामा जेठ ३० गते र ६९ वर्षकी त्रिवेणी अग्रवालको हिल्सामा लेक लागेर मृत्यु भएको जिल्ला प्रहरी कार्यालय हुम्लाले जानकारी दिएको छ । प्रहरी नायव उपरीक्षक रविन श्रेष्ठका अनुसार असार ४ गते ४५ वर्षका स्वामी रामानन्दपुरी हामणेश्वरको चीनमा मृत्यु भएको थियो । यस्तैगरी असार १२ गते ६८ वर्षकी सिन सबरवाल हुम्लाको सिमकोटमा र असार १७ गते ६८ वर्षकी भिनिता सन्जय खेडेकरको चीनमै ज्यान गएको थियो । असार १८ गते ५६ वर्षका लीलानारायण मन्डर दत्तको सिमकोट र असार १८ गते ६४ वर्षका नारायण सुब्बा रोयको चीनको ताक्लाकोटमै मृत्यु भएको सिमकोट विमानस्थल सुरक्षाप्रहरी नायव निरीक्षक मदन शाहीले जानकारी दिए । मृत्यु भएका अधिकांश भारतीय तिर्थयात्रीहरुलाई लेक लाग्ने प्रमूख समस्या रहेको जिल्ला अस्पताल हुम्लाका प्रमुख डाक्टर रञ्जितकुमार यादवले बताए । तराई क्षेत्रमा बसेका तीर्थयात्रीलाई अचानक उच्च हिमाली क्षेत्रकाो यात्रा गर्दा अक्सीजनको मात्रा अपुग हुने भएकाले मृत्यु भएको डा यादवले बताए । पाको उमेरका भारतीय र्तीयात्री मानसरोवर तालकै चिसो पानीमा नुहाउने गरेकाले थप स्वास्थ्यमा जटिलता उत्पन्न भएको हो, उनले भने ।"
"झापामा करेन्ट लागेर मृत्यु","बिर्तामोड : झापाको बिर्तामोडमा करेन्ट लागेर एक महिलाको ज्यान गएको छ । बिर्तामोड नगरपालिका२ की अन्दाजी ६५ वर्षकी धनमाया लिम्बूको आइतबार साँझ करेन्ट लागेर ज्यान गएको हो । आफ्नै घरमा तार छिनिएको देखेपछि जोड्ने क्रममा करेन्ट लागेर घाइते भएकी लिम्बूको उपचारका क्रममा साँझ बीएनसी अस्पताल बिर्तामोडमा मृत्यु भएको ईलाका प्रहरी कार्यालय अनारमनिले जनाएको छ । करेन्ट लागेर कामदारको मृत्यु गायक झाको घरमा करेन्ट लागेर मजदुरको मृत्यु नुहाइरहेकी बालिकाको करेन्ट लागेर मृत्यु डोटीमा करेन्ट लागेर चारको मृत्यु, एक घाइते करेन्ट लागेर बालकको मृत्यु"
"मृगौला पीडितलाई युके सोसाइटीको सहयोग","ओखलढुंगाः रुम्जटार युके सोसाइटीले दुवै मृगौला फेल भएका सन्तोष भुजेललाई उपचारका लागि ४ लाख ८ हजार ६ सय ७२ रुपैंया सहयोग गरेको छ । सिद्धिचरण नगरपालिका४ रुम्जाटारका भूजेल बैदेशिक रोजगारीको शिलशिलामा कतारमा रहँदा दुबै मृगौला काम नगर्ने भएपछि उपचारका लागि सोसाइटीले सहयोग गरेको हो । भुजेलेको अहिले भक्तपुरमा उपचार भइरहेको छ । कामको शिलशिलामा बिरामी भइ स्वदेश फर्किएका भुजेलको आर्थिक अवस्था कमजोर भएकाले उपचारका लागि सहयोगस्वरुप वडा कार्यालयमार्फत रकम भुजेलको परिवारलाई हस्तान्तरण गरिएको वडा सदस्य प्रकाश कट्वालले जानकारी दिए । सहयोग रकम सिद्धिचरण नगरपालिकाका प्रमुख मोहनकुमार श्रेष्ठले हस्तान्तरण गरे । रुम्जाटार युके सोसाइटी रुम्जाटारबाट रोजगारीको शिलशिलामा बेलायत गएका रुम्जाटारेलीको सामाजिक संस्था हो । मृगौला रोगीलाई आर्थिक सहायता आर्थिक अभावले खेलाडीको मृगौला प्रत्यारोपणमा समस्या मृगौला पीडितलाई इजरायलको सहयोग मृगौला किन्ने एक व्यक्ति पक्राउ"
"पानी जमेको खाल्डोमा डुबेर बालकको मृत्यु","बिर्तामोड : झापाको बिर्तामोड नगरपालिका७ गरामनिमा पानी जमेको खाल्डोमा डुबेर एक बालकको मृन्यु भएको छ । विर्तामोड नगरपालिका७ गरामनिका देवेन्द्र अधिकारीका ४ वर्षीय छोरा स्माईल अधिकारीको मृत्यु भएको प्रहरीले बताएको छ । स्माईलाई आइतबार अपरान्ह ४ बजेतिर छिमेकीको घर अगाडीको खाल्डोमा डुबेर बेहोस अवस्थामा भेटेपछि उद्दार गरी उपचारका लागि बीएनसी अस्पताल बिर्तामोड पुर्याएको थियो । बेहोस बालकको सोही अस्पतालमा रातिनै मृत्यु भएको इलाका प्रहरी कार्यालय अनारमनिले जनाएको छ । सडक बालकको अभिभावक बने शिक्षा विकास प्रमुख नदीमा डुबेर दुई बालकको मृत्यु पानीमा डुबेर बालकको मृत्यु, बालिका गम्भीर"
"ठूला आयोजनाको मारमा जैविक विविधता","गुलरिया : बर्दियाको बबई र पश्चिममा कर्णाली नदीमा निर्माणाधीन राष्ट्रिय गौरवका आयोजनाहरूले बर्दियाको जैविक विविधतामा असर पुर्याउने देखिएको छ । चिसो र तातो पानीको विशेषता बोकेका देशकै दुई ठूला नदीहरूमा राष्ट्रिय गौरवको भेरीबबई डाइभर्सन र कुलेरिया रानीजमरा सिँचाइ आयोजना निर्माण भएसँगै जैविक विविधतामा असर पुग्ने देखिएको हो । गौरवका आयोजना निर्माणपश्चात् बबई र कर्णाली नदीका जलाधार क्षेत्रमा परिवर्तन आउने बर्दिया राष्ट्रिय निकुञ्जका प्रमुख संरक्षण अधिकृत मनोज साहले बताए । उनले भने, कर्णाली नदी तटीय गेरुवा क्षेत्रमा पानीको मात्रा कम भइरहेको छ । कर्णालीमा निर्माण भएको रानीजमरा सिँचाइ आयोजनाबाट हिउँदमा थप पानीको मात्रा कम हुनेछ । पानी अभाव हुँदा बर्दिया राष्ट्रिय निकुञ्जभित्रका जलचर तथा थलचर प्राणी संकटमा पर्ने सम्भावना बढेको छ । चिसो पानीको विशेषता बोकेको कर्णाली नदीमा रहेका डल्फिनलगायत त्यसका आहारा प्रजाति कमी भई डल्फिनको बासस्थान नै संकटमा पर्न सक्ने सम्भावना छ । साहले थपे, निकुञ्जभित्र जलाधार बढाउन गेरुवा नदीको भँगालोमा रहेको ढुँगा हटाउनुपर्छ अन्यथा निकुञ्जभित्र दीर्घकालीन पानी अभावको समस्या खट्किरहन्छ । गौरवको आयोजनाले चुनौती थपिदिएको उनले बताए । भेरीबाट डाइभर्सन गरी ल्याइने चिसो पानी बबई नदीमा मिसिँदा जलीय विविधतामा उथलपुथल हुने सम्भावना रहेको बर्दिया राष्ट्रिय निकुञ्जका सहायक संरक्षण अधिकृत अशोक भण्डारीले बताए । यस्तो गर्दा परेवा ओडारदेखि चेपाङसम्मको ४६ किलोमिटर क्षेत्रफलमा अवस्थित बबई उपत्यकामा पाइने जलचर प्राणी संकटमा पर्ने देखिन्छन् । बबईमा दुर्लभ एवं लोपोन्मुख गरी ४३ प्रजातिका माछा पाइन्छन् । माछाका लागि ६५ देखि ९ पीएचसम्म पानी चाहिन्छ । बबई नदीको पानी ८५ पीएच छ । माछाका लागि १९७ डिग्री सेल्सियसदेखि २२१ डिग्री सेल्सियससम्म आवश्यक पर्ने तापक्रम बबईमा छ । यदि भेरीको पानी मिसियो भने तापक्रम घट्न गई माछामा समस्या आउन सक्ने उनले बताए ।। बबईमा र्दुलभ गोल्डेन महाशेर माछा, घडीयाल गोही, कछुवालगायत जलचर रहेकाले आयोजना निर्माणले उनीहरूमा समस्या निम्त्याउने बताए । बबई नदीको पानीमा घुलिएका ठोस पदार्थ (टीडीएस) लगायत अक्सिजनको मात्रा पनि उचित रहेको उनको भनाइ छ ।"
"भौगोलिक विखण्डनले देशको अस्तित्व रहँदैन","जनकपुरधाम : उपप्रधान तथा रक्षामन्त्री ईश्वर पोखरेलले भौगोलिक विखण्डनले देशको अस्तित्व नरहने बताएका छन् । उनले भने, 'भौगोलिक विखण्डनले देशको अस्तित्वलाई टिकाउन नसक्ने हुनाले सम्पूर्ण नेपालीले देश विखण्डन हुनबाट बचाउन एकजुट भएर लाग्नुपर्छ ।' विद्यापति पुरस्कार कोषद्धारा सोमबार जनकपुरमा आयोजना गरिएको नेपाल विद्यापति पुरस्कार कोष अर्पण समारोहमा प्रमुख अतिथीका रुपमा बोल्दै मन्त्री पोखरेलले भने, 'हामी अहिलेसम्म नेपाल एक भूपरिवेष्ठित राष्ट्र हो भनेर पढ्दै आएका छौं । तर, राजनीतिक नेतृत्वको कमीकमजोरीका कारण यो देश पछिल्लो समय भारत परिवेष्ठित बन्न पुगेको छ ।' यो पहिचानलाई हामीले मेट्नै पर्छ । आफ्ना छिमेकीसँग आँखा झुकाएर होइन, आँखा जुधाएर कुरा गर्ने बानीको विकास नेपालको राजनीतिक नेतृत्वमा हुनु आवश्यक रहेको र वर्तमान सरकारले यसमा सक्दो प्रयत्न गरिरहेको उनको भनाई थियो । मन्त्री पोखरेलले नेपालमा बोलिने सबै भाषा नेपाली भाषा भएकाले संघीयतामा आफ्नो मातृभाषालाई प्रदेशको सरकारी कामकाजको भाषाको रुपमा प्रदेश सरकारले स्थापित गरी सम्मान गर्न सकिने मार्ग संविधानले प्रशस्त गरेको बताए । उनले भने, 'यस प्रदेशको सरकारले मैथिली भाषालाई सरकारी कामकाजको भाषा बनाओस् भन्ने हाम्रो चाहना छ ।' विद्यापति कोषद्धारा यस वर्ष पाँचजना स्रस्टालाई विभिन्न विधामा पुरस्कृत गरिएको छ । जसमा २ लाख राशिको नेपाल विद्यापति मैथिली भाषा साहित्य पुरस्कारबाट रोशन जनकपुरी सम्मानित भएका छन् । त्यसैगरी एक लाख राशिको मैथिली अनुवाद पुरस्कारबाट सप्तरीका देवेन्द्र मिश्र, मैथिली अनुसन्धान पुरस्कारबाट सर्लाहीका प्राडादेवनारायण यादव, मैथिली पाण्डुलिपी पुरस्कारबाट हिमांशु चौधरी र मैथिली कलासंस्कृति पुरस्कारबाट रामसागर पंडित पुरस्कृत भएका छन् । कोषका अध्यक्ष विजय दत्तको अध्यक्षतामा सम्पन्न भएको समारोहमा भौतिक पूर्वाधार तथा यातायात व्यवस्था मन्त्री रघुविर महासेठ, वरिष्ठ साहित्यकार डा  राजेन्द्र विमल सहितको सहभागिता रहेको थियो ।"
"८० हजार रुपैयाँ घुससहित इन्जिनियर पक्राउ","जाजरकोट: ८० हजार रुपैयाँ घुससहित जिल्ला प्राविधिक कार्यालय जाजरकोटका इन्जिनियर अन्जयकुमार देवलाई अख्तियारको टोलीले पक्राउ गरेको छ । अख्तियार दुरुपयोग अनुसन्धान आयोगको कार्यालय सुर्खेतबाट खटिएको टोलीले इन्जिनियर देवलाई साना सिँचाइ आयोजनाको कार्य सम्पन्न प्रतिवेदन गराइदिने भन्दै उपभोक्ताबाट लिएको ८० हजार घुससहित पक्राउ गरिएको अख्तियारका सूचना अधिकारी मेघनाथ सापकोटाले बताए । अख्तियारका प्रहरी नायव उपरीक्षक रवीन्द्र खनाल नेतृत्वको टोलीले देवलाई सोमवार बिहान उनकै कार्यकक्षबाट पक्राउ गरेको हो । यसबारेमा थप अनुसन्धान भइरहेको सूचना अधिकारी सापकोटाले बताए ।"
"अब श्रमिकको पारिश्रमिक १३ हजार चार सय ५०","काठमाडौं : श्रमिकको मासिक न्युनतम पारिश्रमिक १३ हजार चार सय ५० पुगेको छ । श्रम रोजगार तथा सामाजिक सुरक्षा मन्त्रालयले श्रमिकको ज्याला निर्धारणका लागि बनाएको कार्यदलले ३७ सय ५० पारिश्रमिक बढाएर सिफारिस गरेको हो । यसअघि श्रमिकको न्युनतम पारिश्रमिक ९ हजार सात सय रुपैयाँ मात्र थियो । चन्द्र ढकालको संयोजकत्वको कार्यदलले पारिश्रमिक बढाउने सिफारिस गरेको हो । संयोजक ढकालका अनुसार कार्यदलको सिफारिसलाई मन्त्रालयले औपचारिकता दिनेछ । पारिश्रमिक सबै पारिश्रमिक बैंकबाटै भुक्तानी गर्नुपर्ने व्यवस्थासहितको सिफारिस कार्यदलले गरेको हो ।"
"रहेनन् 'तारक मेहताका उल्टा चश्मा' का यी चर्चित कलाकार","एजेन्सी: भारतीय टेलिभिजन शो 'तारक मेहता का उल्टा चश्मा'मा डाक्टर हंसराज हात्तीक भूमिका निर्वाह गर्ने कलकार कवि कुमार आजादको निधन भएको छ । यी कलाकार यो चर्चित शोमा लामो समयदेखि आवद्ध थिए । कलाकार कवि कुमार आजादको मृत्यु हृदयघातका कारण भएको हो । केही दिन पहिले यी कलाकारले ट्विटर एकाउन्टबाट एक तस्विर पोस्ट गरेका थिए । यस तस्विरमा यी कलाकारले भनेका थिए, 'कसैले भनेको छ, भोली होस या नहोस, म भन्छु पल होस न होस हरक्षण जिउनु ।' कलाकारको मृत्युले भारतीय टिभी क्षेत्रलाई ठुलो झट्का लागेको छ । समाचार अनुसार कलाकारले सन् २०१० मा आफ्नो ८० किलोको तौल सर्जरीबाट घटाएका थिए । यस सर्जरीपछि उनको दैनिक जीवन सहज भएको थियो । एक अन्तर्वार्तामा उनले भनेका थिए, 'मेरो अभिनय दर्शकले मन पराइदिनु भएकोमा मलाई धेरै खुसी लागेको छ ।' 'तारक मेहता का उल्टा चश्मा' का कारण कवि कुमार आजादको परिचयन घर घरसम्म पुगेको थियो ।"
