"शीर्षक","विवरण"
"एक लाख रूपैयाँ घुससहित हवल्दार पक्राउ","काठमाडौँ : अख्तियार दुरुपयोग अनुसन्धान आयोगको हेटौँडाबाट खटिएको टोलीले जिल्ला प्रहरी कार्यालय, बारामा कार्यरत प्रहरी हवल्दार सुदामा हजरालाई रु एक लाख घुससहित पक्राउ गरेको छ । प्रहरी हवल्दार हजारलाई कलैया उपमहानगरपालिका१ देवकीलाल धर्मशालाबाट नियन्त्रणमा लिएको हो । पान तथा मसलाजन्य पदार्थ विभिन्न ठाउँमा पठाउन सहज गरिदिने बहानामा सेवाग्राहीसित घुस मागिरहेको उजुरीका आधारमा हवल्दार हजरालाई नियन्त्रणमा लिइएको अदुअआका प्रवक्ता रामेश्वर दङ्गालले बताए । मुद्दा दर्ता यसैगरी अख्तियारले विदेह मिथिला क्षेत्र (सर्लाही, महोत्तरी, धनुषा र सिन्धुली) पर्यटन समितिअन्तर्गतका तत्कालीन उपभोक्ता समितिका अध्यक्ष ओमप्रकाश यादव, अजयकुमार यादव तथा पर्यटन कार्यालय जनकपुरका ओभरसियर अनिरुद्र मण्डलका विरुद्धमा विशेष अदालत काठमाडौँमा आरोपपत्र दायर गरेको छ । रामजानकी मन्दिर पर्खाल निर्माण उपभोक्ता समितिका अध्यक्ष ओमप्रकाशविरुद्धमा बिगो रु एक लाख ३५ हजार, ब्रह्मस्थान ब्रह्मवाको पर्खाल निर्माण उपभोक्ता समितिका अध्यक्ष अजयकुमारविरुद्ध रु एक लाख ३१ हजार तथा पर्यटन कार्यालय जनकपुरका ओभरसियर अनिरुद्रविरुद्ध दुई लाख ६६ हजार बिगो दाबीसहित आरोपपत्र दायर गरिएको छ । तत्कालीन विदेह मिथिला क्षेत्र पर्यटन समितिका तत्कालीन अध्यक्ष दीपेन्द्रकुमार यादवले आर्थिक वर्ष २०६७६८ मा अर्थ मन्त्रालयबाट प्रकाशित रातो किताबमा उल्लेखित बजेटअनुसार काम नगरी आफू अनुकूलको उपभोक्ता समिति निर्माण गरी तथा निर्माण कार्य नै नगरी नक्कली बिल भौचर बनाई ठूलो रकम भ्रष्टाचार गरेको भन्ने उजुरीका आधारमा उनीहरुलाई दायरपत्र गरिएको विज्ञप्तिमा जनाइएको छ । रासस"
"प्रदेश २ मा कांग्रेसको राजनीतिक प्रस्तावबारे छलफल","जनकपुर : नेपाली कांग्रेसको राजनीतिक प्रस्तावका बारेमा आइतबार प्रदेश २ का नेताले छलफल गरेका छन् । सबै प्रदेशमा छलफल गर्ने निर्णय अनुसार आइबार पहिलो दिन प्रदेश २ मा छलफल भएको हो । पार्टी केन्द्रीय सदस्य तथा राजनीतिक मस्यौदा समितिकी सदस्य डा डीला संग्रौलाले उद्घाटन कार्यक्रममा बोल्दै कांग्रेसको राजनीतिक प्रस्ताव अहिले पनि मुलुकका अन्य पार्टीको भन्दा उत्कृष्ट भएको बताइन् । उनले राष्ट्रियता, लोकतन्त्र र समाजवादलाई नेपालमा अहिले अन्य पार्टीले पनि पछ्याएको बताइन् । भेलामा प्रदेश २ अन्तर्गत पर्ने आठ जिल्लाका क्षेत्रीय सभापति, महाधिवेशन प्रतिनिधि, महासमिति सदस्य र निर्वाचित जनप्रतिनिधिसहित सयौंको संख्यामा सहभागी थिए । भेलामा सहभागीलाई चार समूहमा विभाजन गरेर छलफल गराइएको थियो । उनीहरुले राष्ट्रियता, लोकतन्त्र, समाजवाद, गणतन्त्र, संघीयता, धर्मनिरपेक्षता, परराष्ट्र नीतिलागयतका विषयमा सुझाव राखेका छन् । कांग्रेसले आउँदो महासमितिको बैठकमा पेश गर्ने राजनीतिक प्रस्तावको मस्यौदा बनाउन उपसभापति बिमलेन्द्र निधिको संयोजकत्वमा मस्यौदा समिति नै बनाएको छ ।"
"""भारतीयमा शक्तिशाली आँधी","३३ जनाको मृत्यु"",""चेन्नई : भारतको पूर्वी क्षेत्रमा आएको आँधीका कारण ३३ जनाको मृत्यु भएको छ । प्रकोप व्यवस्थापनसम्बन्धी निकायका उच्च अधिकारीहरूले शक्तिशाली आँधीका कारण धेरै क्षति भएको आइतवार जानकारी दिएका छन् । साइक्लोन गाजा नाम दिइएको उक्त आँधी प्रतिघण्टा १२० किलोमिटरको गतिमा आएको बताइएको छ । आँधी तमिलनाडु राज्यमा शुक्रबार आएको हो । आँधीले हजारौँ रूख भाँचिएका छन् भने ठूलो संख्यामा घरहरू भत्किएका छन् । आँधीले हजारौँ व्यक्ति घरबारविहीन भएका छन् । प्रभावित स्थानीय बासिन्दालाई शिविरहरूमा राखिएको छ । मृत्यु भएकामध्ये २० जना पुरुष र ११ जना महिला छन् । त्यसैगरी दुईजना बालबालिकाको पनि आँधीमा परेर मृत्यु भएको अधिकारीले बताएका छन् । घरबारविहीन भएकाहरूको संख्या १ लाख ७७ हजार ५ सय पुगेको छ । उनीहरूलाई ३५१ वटा शिविरमा राखिएको छ, एक अधिकारीले पत्रकारहरूसँग भने । उनीहरूलाई पानी, दूध र खानेकुरा वितरण गरिरहेको राज्य सरकारले जनाएको छ । तमिलनाडु प्रदेशका मुख्यमन्त्री इडाप्पाडी पलानीस्वामीले पीडित प्रत्येक परिवारलाई १४ हजार डलरका दरले क्षतिपूर्ति दिने घोषणा गरेका छन् । अधिकांशको मृत्यु बाढीले बगाएर, घरहरूले च्यापेर र विद्युतीय गडबडीका कारण भएको छ । आँधीका कारण सयभन्दा बढी पशुचौपायाको मृत्यु भएको जनाइएको छ । आँधीका कारण १ लाख २७ हजारभन्दा बढी रूख लडेका छन् । नागपट्टिनम, तन्जावुर, तिरुवरुर, कुड्डालोर, पुदुक्कोट्टई र रामनाथपुरम जिल्ला अत्यधिक प्रभावित भएका छन् । राज्यभर ३० हजारभन्दा बढी विद्युत्का पोल भाँचिएका छन् । यसको मर्मत गर्न १० हजार कर्मचारी खटाइएको छ ।"""
"विवादबीच नेविसङ्घको म्याद दुई महिना थपियो","काठमाडौँ : प्रमुख प्रतिपक्षी दल नेपाली काङ्ग्रेसले भ्रातृ संस्था नेपाल विद्यार्थी सङ्घको विधान स्वीकृत गरेसँगै सङ्घको केन्द्रीय कार्यसमितिको समयावधि दुई महिना थप भएको छ । पार्टी केन्द्रीय कार्यालय सानेपामा आइतवार बसेको काङ्ग्रेस केन्द्रीय कार्यसमिति बैठकले विवादबीच सङ्घको विधानलाई परिमार्जनसहित स्वीकृत गरेको पार्टी प्रवक्ता विश्वप्रकाश शर्माले जानकारी दिए । नेविसङ्घको विधानअनुसार वर्तमान केन्द्रीय समितिको कार्यकाल आजसम्म थियो । विसं २०७३ भदौ २ गते दुईवर्षे कार्यकालका लागि निर्वाचित वर्तमान केन्द्रीय समितिले त्यसयता थप गरिएको तीन महीनाको अवधिमा समेत महाधिवेशन गर्न सकेको थिएन । नेविसङ्घको विधानमा दुईवर्षे कार्यकाल र विशेष परिस्थितिमा तीन महीना थप गर्न सकिने व्यवस्था थियो । काङ्ग्रेस बैठकले तीन महीना थप गर्न सकिने प्रावधानको सट्टा पाँच महीना थप गर्न सकिने प्रावधानसहितको विधानलाई स्वीकृत गरेको प्रवक्ता शर्माले बताए । विधान स्वीकृतसँगै स्वतः विघटनको सङ्घारमा पुगेको नेविसङ्घको कार्यसमितिलाई महाधिवेशन गर्न दुई महिना समयावधि प्राप्त भएको छ । विसं २०२७ मा गठन भएको नेविसङ्घ काङ्ग्रेसको प्रभावशाली भ्रातृ संस्था हो । सभापति शेरबहादुर देउवाको सभापतित्वमा बसेको बैठकले स्वतन्त्रता सेनानी सोनेलाल पासवान (धनुषा), मणिसुन्दर वजियम (खोटाङ), भीमराज नौलाखा (मोरङ), काङ्ग्रेसका योद्धा तेजप्रसाद उप्रेती (धादिङ), कर्णबहादुर राना (गुल्मी) र धनबहादुर श्रेष्ठ (सिन्धुपाल्चोक) को निधनप्रति दुःख व्यक्त गर्दै शोक प्रस्तावसमेत पारित गरेको छ । बैठकमा सभापति देउवा, वरिष्ठ नेता रामचन्द्र पौडेल, केन्द्रीय सदस्य कृष्णप्रसाद सिटौला, डा रामशरण महत, अर्जुननरसिंह केसी, बलबहादुर केसी, फरमूल्लाह मन्सुर, नवीन्द्रराज जोशी, डा चन्द्र भण्डारी, शङ्कर भण्डारी, गगनकुमार थापा, गुरुराज घिमिरे, मोहनबहादुर बस्नेत, वीरबहादुर बलायर र प्रवक्ता विश्वप्रकाश शर्माले बोलेका थिए । रासस"
"""फ्रान्समा प्रदर्शन","४ सयभन्दा बढी घाइते"",""पेरिस : पेट्रोलियम पदार्थको मूल्यविरुद्ध पेरिसमा भएको प्रदर्शनमा एकजनाको मृत्यु भएको छ भने चार सयभन्दा बढी घाइते भएका छन् । १४ जनाको अवस्था निकै गम्भीर रहेको छ । आन्तरिक मन्त्री क्रिस्तोफ कास्तेँरले घाइतेको संख्या बढेको बताएका छन् । शनिवार राति प्रदर्शनकारीले ८७ विभिन्न ठाउँमा प्रदर्शन गरेका थिए । प्रदर्शनकारीले आक्रोश व्यक्त गर्दै सडक बन्द गरेका थिए । घाइते हुनेमा २८ प्रहरी, सैनिक र अग्निनियन्त्रक रहेका छन् । आरतीएल रेडियोका अनुसार मन्त्री क्रिस्तोफले करिब २ लाख ८८ हजार फ्रान्सेलीले २ हजारभन्दा बढी ठाउँमा प्रदर्शन गरेको बताएका छन् । प्रहरीले २८२ प्रदर्शनकारीसँग सोधपुछ गरेको छ । उनीहरूमध्ये १५७ जनालाई हिरासतमा राखिएको छ । अशान्ति मच्चाएको, लडाइँ गरेको र छुरी प्रहार गरेको भन्दै उनले आलोचना गरे । प्रदर्शनकारीबीच पिटापिट पनि भएको थियो । मन्त्री क्रिस्तोफले प्रदर्शनकारीले रक्सी पिएर अराजकता पनि मचाएको आरोप लगाए । आन्दोलनकारीले आइतवार पनि प्रदर्शन जारी राखेका छन् । पेट्रोलियम पदार्थको मूल्य वृद्धिपछि राष्ट्रपति एम्यानुएल माक्रोँको लोकप्रियतामा २५ प्रतिशतले गिरावट आएको दाबी गरिएको छ । एजेन्सी"""
"श्रीलंकाली राष्ट्रपतिले गरे वार्ताकाे आह्वान","कोलम्बो : श्रीलंकाका राष्ट्रपति मैत्रीपाला सिरिसेनाले पछिल्लो समय बढ्दै गएको शक्ति संघर्ष समाप्त गर्ने उद्देश्यले आइतबार मुख्य राजनीतिक दलका नेताहरूलाई वार्ताका लागि आमन्त्रण गरेका छन् । गत महिना अक्टोबर २६ मा प्रधानमन्त्री रणिल विक्रमासिंघेलाई बर्खास्त गरेयता श्रीलंकामा राजनीतिक तनाव चुलिएको छ । राष्ट्रपति सिरिसेनाले महिन्दा राजपाक्षेलाई प्रधानमन्त्रीमा गरेको नियुक्ति अवैधानिक रहेको भन्दै बर्खास्तीमा परेका विक्रमासिंघेले अदालतमा मुद्दा दायर गरेका थिए । पुनःस्थापित संसद्ले मतदान गरी राजपाक्षेलाई पदबाट हटाएको छ । रणिल विक्रमासिंघेले आफू अझै मुलुकको प्रधानमन्त्री रहेको दाबी गर्दै आएका छन् । राष्ट्रपति सिरिसेनाले संसद्मा रहेका दलका प्रतिनिधिहरूसँग बैठक डाक्नुभएको छ, राष्ट्रपतिको कार्यालयले जनाएको छ, राष्ट्रपतिले हालको राजनीतिक अस्थिरता र द्वन्द्वको अवस्था अन्त्य गर्न बैठक बोलाउनुभएको हो । उहाँले संसद्को कारबाहीलाई नियमित गर्न चाहनुभएको छ । गतसाता राजपाक्षे पक्षधरका सांसदहरूले अविश्वासको प्रस्तावमाथि छलफल हुन नदिन संसद्मा फर्निचर तोडफोड गर्नुका साथै विपक्षीहरूमाथि खुर्सानीको धुलो फालेका थिए । राजपाक्षेका विपक्षमा शुक्रबार भएको दोस्रो मतदानपछि विक्रमासिंघेले आफ्नो सरकार पुनःस्थापित हुनुपर्ने माग गरेका थिए । राष्ट्रपति सिरिसेनाका तर्फबाट हालसम्म कुनै प्रतिक्रिया आएको छैन । विक्रमासिंघेले श्रीलंकामा स्थायित्व आवश्यक रहेको बताउँदै संवैधानिक संकट निम्त्याउने गरी शक्ति संघर्ष भए पनि आफू राष्ट्रपतिसँग मिलेर कार्य गर्न तयार रहेको स्पष्ट पारेका छन् । राष्ट्रपतिले विक्रमासिंघेलाई पदच्युत गरेपछि नोभेम्बर ९ मा संसद् समेत विघटन गरेका थिए । पछि सर्वोच्च अदालतले राष्ट्रपतिको आदेशलाई खारेज गर्नुका साथै संसद् पुनःस्थापना गरेको थियो । उन्नाइस दिनदेखि श्रीलंकाको प्रधानमन्त्रीमा दुई नेताले दाबी गरिरहेका थिए । बिहीबार संसद्का सभामुख कारु जयसूर्याले कुनै पनि नेतालाई प्रधानमन्त्रीका रूपमा मान्यता दिन असफल भएका छन् । उक्त कदमसँगै आधिकारिक रूपमा श्रीलंकामा सरकार छैन ।"
"प्रथम नायिका भुवन चन्द 'साइनो' लिएर फर्किँदै","काठमाडौँ : नेपालकी प्रथम नायिका भुवन चन्दले प्रेम कथामा आधारित चलचित्र निर्माणको घोषणा गरेकी छन् । उनले आइतवार राजधानीमा एक कार्यक्रम गरेर साइनो चलचित्र निर्माण गर्ने घोषणा गरेकी हुन् । 'चलचित्रको छायाङ्कन सोमबारदेखि शुरु गरिनेछ,' उनले भनिन् । चन्द्रविनायक फिल्म प्रोडक्सनको प्रस्तुतिमा बन्न लागेको यस चलचित्रको अभिनेत्रीमा नीता ढुङ्गाना र मिरुना मगर तथा नायकमा राजकुमार अनुबन्ध भएका छन् । चलचित्रका कार्यकारी निर्माता शरण थापा र निर्देशक रमेश थापा छन् । चलचित्रमा वसन्त सापकोटाको सङ्गीत तथा अभिमन्यू निरवीको कथा र संवाद रहनेछ । अभिनेत्री मिरुनाले नेपालकी प्रथम अभिनेत्री चन्दको चलचित्रमा आफू आबद्ध हुन पाउनु ठूलो अवसर भएको बताउँदै यस भूमिकालाई न्याय दिने बताइन् । नवनायक राजकुमारले भूमिका राम्रो लागेकाले सो चलचित्रमा अभिनय गर्न लागेको बताए । साइनो मा भुवन चन्द, वसुन्धरा भुसाल, मदनदास श्रेष्ठ, शिखा मल्ल, राजा राजेन्द्र पोखरेल, रोय दीप श्रेष्ठ, धर्मेन्द्र आचार्य, विशाल पहाडी, रामेश्वर बुर्लाकोटी, रेगन क्षेत्री, वसुकला मैनाली, भीमसेन लामा, सविक सुर्खेतीलगायतको अभिनय रहनेछ । चलचित्रको छायाङ्कन काठमाडौँ, काभ्रेपलाञ्चोक, रसुवा, नुवाकोट, मकवानपुर, सिन्धुपाल्चोक लगायतका विभिन्न ठाउँमा गरिनेछ ।"
"अफगानिस्तानमा कमान्डरसहित ८ लडाकू मारिए","मैमाना : अफानिस्तानको सरकारी सुरक्षा फौजको आक्रमणमा परी एक जना कमाण्डर सहित आठ लडाकू मारिएका छन् । उत्तरी फार्याब प्रान्तमा भएको सुरक्षा कारबाहीमा तालिबान लडाकू समूहका एक जना स्थानीय कमाण्डर पनि मारिएको अधिकारीहरुले जनाएका हुन् । सेनाका क्षेत्रीय प्रवक्ता मोहम्मद हानिफ रेजाइले आइतबार दिएको जानकारी अनुसार पास्थ्तोङ्कोट जिल्लाको सार इ हावज क्षेत्रमा घटना भएको हो । घटना शनिबार भएको पनि उनले बताए । घटनामा परी स्थानीय कमाण्डरसहित अरु दश जना भने घाइते भएका छन् । घटनाका बारेमा तालिबान लडाकूहरुको तर्फबाट भने कुनै प्रतिक्रिया आएको छैन ।"
"""मंसिर ८ को जनसभामा विप्लव नआउने","प्रकाण्डले सम्बोधन गर्ने"",""काठमाडौँ : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीले मंसिर ८ गते संघीय राजधानीमा गर्न लागेको जनसभा र प्रदर्शनलाई प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्डले सम्बोधन गर्ने भएका छन् । राज्य पक्षले पक्राउ गर्न सक्ने सूचना पाएपछि उक्त कार्यक्रममा महासचिव विप्लव भने नआउने भएका छन् । नेकपाले यसअघि विप्लवलाई संघीय राजधानीमा उतारेर शक्ति प्रदर्शनको तयारी गरेको थियो । तर अन्तिम समयमा आएर नेकपाका प्रवक्ता प्रकाण्ड र स्थायी समिति सदस्य हेमन्तप्रकाश ओली सुदर्शनसहितको उपस्थितिमा आइतवार काठमाडौँमा भएको बैठकले महासचिव विप्लवलाई उपस्थित नगराउने निर्णय गरेको हो । विप्लव नआउने भएपछि नेकपाले जनसभाको तयारी पनि त्यही अनुसार गरिरहेको छ । स्रोतका अनुसार विप्लवको साटो यसअघि पक्राउ परेर रिहा भएका प्रवक्ता प्रकाण्डले सम्बोधन गर्ने पक्का पक्की भएको छ । नेकपाले प्रचारप्रसार तीव्र पार्न केन्द्रीय सदस्य तथा नारायणी ब्युरो इन्चार्ज मिलनको संयोजकत्वमा गुणराज लोहनी, प्रकाश डुम्रे, भीमप्रसाद चापागाईं र मोहन खतिवडासहितको पाँच सदस्यीय प्रचारप्रसार उपसमिति गठन गरिसकेको छ । राजधानीमा हुने जनसभालाई पछिल्लो राजनीतिक घटनाक्रमबारे प्रवक्ता प्रकाण्डले सम्बोधन गर्ने भएका छन् । त्यसैगरि सभामा आगामी रणनीतिबारे पार्टीको धारणा पनि उनले सार्वजनिक गर्ने बताइएको छ ।"""
"नेपालभारतबङ्गलादेश यातायात सञ्चालनको पहल","सुनसरी : नेपालभारतबङ्गलादेश यातायात सञ्चालन गर्न एक नम्बर प्रदेश सरकारले त्रिदेशीय पहल गर्ने भएको छ । एक नम्बर प्रदेशबाट बङ्गलादेशसम्म यातायात सञ्चालन गरेर प्रदेशको पर्यटन तथा आर्थिक विकास गर्ने लक्ष्य रहेको एक नम्बर प्रदेशका पर्यटन, उद्योग, वन तथा वातावरण मन्त्री जयदीश कुसियतले बताए । पहिला पनि नेपाल, भारत, बङ्गलादेश र भुटानमा यातायात सञ्चालनका लागि पहल भए पनि अन्तिममा भुटान पछि हटेपछि योजना साकार नभएको बताउँदै मन्त्री कुसियतले भने अब भुटानलाई छाडेर तीन देशबिच यातायात सञ्चालनका लागि पहल थालिने छ । नेपालस्थित बङ्गलादेशी राजदूतावास र नेपालबङ्गलादेश फ्रेन्डशीप सोसाइटी इन इष्टर्न नेपालले आइतबार धरानमा आयोजना गरेको कार्यक्रममा बोल्दै मन्त्री कुसियतले तीन देशबिच यातायात सञ्चालन गरेर एक नम्बर प्रदेशलाई समृद्धिको यात्रामा अघि बढाउने बताएका हुन् । उनले विराटनगर एयरपोर्टलाई अन्तर्राष्ट्रिय एयरपोर्ट बनाएर भारत, बङ्गलादेश लगायतका देशमा उडान गर्ने योजना समेत रहेको बताए । उनले भने अन्तर्राष्ट्रिय एयरपोर्टका लागि प्रदेशबाट निर्णय पारित भएर सङ्घीय सरकारमा पठाएका छौँ । एक नम्बर प्रदेशको पर्यटन विकास गर्न माउन्टेन फ्लाईट चाँडै सुरु हुने बताउँदै उनले त्यसकालागि एयरलायन्सहरु तयार सहमत भइसकेको बताए । उनले जोगवनी र पशुपतिनगरमा अध्यागमन राख्ने निर्णय भइसकेको बताउँदै आगामी दिनमा तेस्रो देशका पर्यटक आउँदा सहज हुने बताए । कार्यक्रममा बोल्दै नेपालस्थित बङ्गलादेशकी राजदूत मास्की बिन्ते साम्सले नेपाल र बङ्गलादेशबिच धेरै कुरामा समानता रहेको र धेरै बङ्गलादेशीहरू नेपाल घुम्न आउने गरेको बताउँदै नेपाललाई पनि बङ्गलादेशको बजार प्रवेश गर्न सुझाव दिइन् । कार्यक्रममा बङ्गलादेशले करिब ५० वर्षमा गरेको प्रगति समेटिएको डकुमेन्ट्री प्रदर्शन गरियो भने फ्रेन्डशीप सोसाइटीका उपाध्यक्ष कृष्णकुमार अग्रवालले नेपाल र बङ्गलादेशको आर्थिक अवस्था बारे विवरण प्रस्तुत गरे । त्यस्तै सोसाइटीका कोषाध्यक्ष वासुदेव बरालले एक नम्बर प्रदेशको पर्यटन सम्भावना बारे बताए । सोसाइटीका अध्यक्ष डाखालिद हुसेन हकको अध्यक्षतामा कार्यक्रम सम्पन्न भयो ।"
