"शीर्षक","विवरण"
"""विश्वकप रोचक खेल","१८ मिनेटमा तीन गोल : बेल्जियम२, ट्युनिसिया१"",मस्को : रुस विश्वकप अन्तर्गत शनिबार भएको पहिलो खेलमा खेलको सुरुमै गोलको वर्षा नै भएको छ । १८ मिनेट खेल्दा बेल्जियम र ट्युनिसियाले तीन गोल गरिसकेका छन् । समूह जीको बेल्जियमले २ गोल गर्दा ट्युनिसियाले १ गोल गरेको हो । खेलको ६ औँ मिनेटबाट गोलको खाता खुलेको हो । पहिलो गोल पेनाल्टीबाट बेल्जियमका इजन हजार्डले गरे । दोस्रो गोल १६ मिनेटमै बेल्जियमका लुकाकुले गरे । तेस्रो गोल भने ट्युनिसियाका लागि १८ औँ मिनेटमा डिलान ब्रोनले गरेका हुन् । शनिबारको खेलमा जित निकाले बेल्जियम अन्तिम १६ मा पुग्ने छ । उसले पहिलो खेलमा पानामालाई ३० ले पराजित गरेको थियो । ट्युनिसिया भने पहिलो खेलमा इंग्ल्याण्डसँग २१ ले पराजित भएको थियो ।"
"नेपालगञ्जमा साइकल दौड","नेपालगञ्ज : नेपालगञ्जमा प्रथम मेयर कप साइकल दौड प्रतियोगिता २०७५ भव्य रूपमा सम्पन्न भएको छ । उपमहानगरपालिकाको आयोजना र नेपालगन्ज साइक्लिङ्ग क्लब बाँकेको संयोजनमा भएको प्रतियोगितामा १७५ जनाले सहभागिता जनाएका छ्न् । प्रतियोगिताको ३७ किमी दुरीको माउन्टेन बाइक प्रतिस्पर्धामा बिमलेशकुमार यादव प्रथम भएका छन् भने सन्जय सोनकर दोश्रो र दिपक मल्ल तेस्रो भए । उक्त दौड प्रतियोगितामा महिला २ मात्र सहभागिता रहेकोमा साया थापाले मात्र ३७ किमीको दुरी पार गरेकी छन् । अप्रतियोगी मोटिभेसनल साइक्लिस्ट भरत शाहले प्रथम भएका प्रतियोगी भन्दा २ मिनेटअघि ३७ किमिको पारे गरेका थिए । २० किमी दुरीको महिलातर्फको प्रतियोगितामा पार्वती सार्की प्रथम, टीका खड्का द्धितिय, ममता गुप्ता तृतिय भएका छन् भने पुरुषतर्फ मनोजकुमार धोबी प्रथम, जंगबहादुर थारु द्धितिय र सतिस थारु तृतिय भएका छन् । अपांगको ट्राइसाइकल प्रतियोगिताको ६ किमी दुरीको प्रतिस्पर्धामा यमबहादुर खत्री प्रथम , तेजबहादुर राना द्धितिय र चन्द्रबहादुर कामी तृतिय भएका छन् । प्रतियोगिताको उद्घाटन नेपालगञ्ज महानगरपालिका मेयर डाधवलशम्शेर राणा, बाँकेका प्रजिअ रमेश केसी, उपमेयर उमा थापा, सशस्त्र प्रहरी बलका प्रहरी उपरीक्षकद्वय फणिन्द्रराज पौडेल, शैलेन्द्र भण्डारी, नेपालगञ्ज साइक्लिङ्ग क्लबका अध्यक्ष केशर आले लगायतले गरेका थिए ।"
"साढे ३३ किलो सुन तस्करी प्रकरण: उद्यमी सञ्जय खेतान पक्राउ","काठमाडौं: साढे ३३ किलो सुन तस्करी र उर्लाबारीका सनम शाक्य हत्या प्रकरणमा गृहमन्त्रालयले बनाएको छानबिन समितिले उद्यमी सञ्जय खेतानलार्इ पक्राउ गरेको छ । खेतानलार्इ सुन तस्करी प्रकरणमा मुछिएर पक्राउ परेकाहरूकै बयानपछि गृहमन्त्रालयले गठन गरेको छानबिन समितिले पक्राउ गरेको हो । समितिले विमल पोद्दार समुहका सदस्यका रूपमाा सुन तस्करीमा संलग्न भएको अभियोगमा पक्राउ गरी हिरासमा लिएको हो । गृहमन्त्रालयले गठन गरेको छानबिन समितिको अनुसन्धानमा खेतानको हाल जेलमा रहेका डेविट उपनामकाभ वाङ्गेल घलेसँग बाक्लो सम्पर्क देखिएपछि पक्राउ गरिएको हो । यसअघि छानबिन समितिले ललितपुरको लबिम मलमा लेवल थ्री रेस्टुरेन्टका सञ्चालक अकबर शाहलाई पनि पक्राउ गरेर हिरासतमा लिएको थियो । खेतान हुन्डी कारोबारमा संलग्न पोद्दारका व्यापारिक साझेदार पनि रहेको खुलेको छ । समितिले पोद्दारको अपार्टमेन्टबाट उनीसम्बद्ध कागजात पनि नियन्त्रणमा लिइसकेको छ ।"
"कर्णालीका हिमचितुवा' धावक रोकाया गम्भीर विरामी","जुम्ला : कर्णालीको 'हिमचितुवा'को रुपमा प्रख्यात विश्व किर्तिमानी एथलेटिक्स धावक हरिबहादुर रोकाया गम्भीर विरामी परेका छन् । हाल न्यूरो अस्पताल बाँसबारीको आइसीयूमा राखेर उनको उपचार भइरहेको छ । एक्कासी शरीर नचल्दा धावक रोकाया हिडडुल गर्न नसक्ने अवस्थामा छन् । गत शनिबारदेखि उनको हातखुट्टा चल्न छाडेको छ । कर्णाली स्पोर्ट क्लब जुम्लाका अध्यक्ष सरोज शाहीका अनुसार शरीर नचल्दा धावक रोकायालाई समस्या भएपछि कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान शिक्षण अस्पताल जुम्लाबाट काठमाडाैं पठाइएको जानकारी दिए । प्रतिष्ठानका डा नविन थापाले रोकायको खानपानको सन्तुलन नमिल्दा रोगसँग लड्न सक्ने क्षमता कमजोर भएपछि स्नायु प्रर्णालीमा समस्या आएको बताए । उनले भने,निमोनिया, डायरीया भएको खण्डमा नसा हानेर समस्या हुन्छ । त्यो समस्या उनका देखिएको हो । धावक रोकायाले जुम्लाको सिमाचौरमा दुई दर्जन बढी खेलाडीलाई एथलेटिक्स प्रशिक्षण दिदै आएका थिए । उनले उत्पादन गरेका आधा दर्जन बढी धावकले राष्ट्रिय तथा अन्तराष्ट्रियस्तरका खेलमा भाग लिइसकेका छन् । उनले खेलाडीलाई प्रशिक्षण दिनका लागि हिमपात, घामपानी नभनेरै निरन्तर लागिपरेका छन ।"
"पहिलो हाफ: दक्षिण कोरियामाथि मेक्सिकोले गर्यो पेनाल्टी गोल","मस्को : दक्षिण कोरियामाथि मेक्सिकोले पेनाल्टी गोल गरेको छ । समूह एफ अन्तर्गत शनिबार राति भएको दोस्रो खेलको २६ औं मिनेटमा मेक्सिकेको लागि कार्लोस भेलाले पेनाल्टी गोल गरेका हुन् । दक्षिण कोरियाका खेलाडीलाई फल गरेपछि रेफ्रीले पेनाल्टी दिएका हुन् । पहिलो हाफमा मेक्सिको र दक्षिण कोरियाको खेल १० मा टुंगिएको छ । मेक्सिकोले पहिलो खेलमा जर्मनीलाई पराजित गरेको थियो भने कोरिया स्वीडेनसँग पराजित भएको थियो ।"
"""जर्मनी १० खेलाडीमा","जेरोमे बोटेङलाई दोहोरो पहेँलो कार्ड"",काठमाडौँः जर्मनीका मिडफिल्डिर जेरोमे बोटेङले दोहोरो पहेँलो कार्ड खाँदै मैदान छाडेका छन् । ७० औँ मिनेटमा पहिलो पहेँलो कार्ड भेट्टाएका बोटेङले स्विडेनका खेलाडीलाई लडाएपछि खेलको ८२ औँ मिनेटमा रेफ्रीले अर्को पहेँलो कार्ड देखाउँदै मैदान बाहिर पठाएका हुन् ।"
"तातोपानी र रसुवागढीको मितेरी पुलको पुनर्निर्माणमा तिब्रता दिइने सहमति","चिनियाँ व्यापारीलाई ओलीको नेपालमा लगानी गर्न आह्वान काठमाडौं : तातोपानी र रसुवागढीको मितेरी पुलको पुनर्निर्माणमा तिब्रता दिने विषयमा दुवै पक्षका सहमत भएका छन् । चीन र नेपालीबीच तातोपानी र रसुवागढीको मितेरी पुलको सम्बन्धमा भएको दुईपक्षिय सम्झौता अनुसार पुनर्निर्माणमा तिब्रता दिने सहमति भएको हो । प्रधानमन्त्री केपी शर्मा ओलीको चीनको स्वशासित क्षेत्र तिब्बतको ल्हासा भ्रमणमा क्रममा भएको स्वशासित क्षेत्र तिब्बतका अध्यक्ष क्यु जालासँगको वार्तामा तातोपानी र रसुवागढी पुल पुनर्निर्माणलाई तिव्रता दिने सहमति भएको छ । नेपालको उच्च हिमाली भेगमा कृषिको विकासमा समन्वय गर्ने, जडीबुडी खेती, औषधीजन्य खेतीमा सहकार्य गर्ने विषयमा दुईपक्षिय सहमति भएको छ । नेपाल र तिब्बतबीच दुईपक्षिय संयन्त्र बनाएर व्यापार, पर्यटन र भंसारलाई रेगुलेट गर्ने विषयमा पनि तिब्बत र नेपाल सहमत भएका छन् । नेपाली महावाणिज्यदुतवास ल्हासा तिब्बतले जारीको प्रेस विज्ञप्तिमा रुसुवागढी केरुङ नाका प्रभावकारी सञ्चालन गर्ने विषयमा सहमति भएको उल्लेख गरिएको छ । यस्तै सीमापार व्यापार आदानप्रदानमा सहजीकरण र उक्त क्षेत्रका बासिन्दाको जीवनस्तर सुधार गर्न समेत दुवै पक्ष गम्भीर देखिएका छन् । प्रधानमन्त्री ओलीले नेपाली लगानीका लागि चिनियाँ लगानीकर्तालाई आह्वान गरेका छन् । उनले उर्जा, सडक, रेल्वे, औद्योगिक ग्राम, चीननेपाल सांस्कृतिक मैत्री ग्राम निर्माण आह्वान गरेका छन् । यसैबीच राससका अनुसार चीन भ्रमणमा रहेका प्रधानमन्त्री केपी शर्मा ओली नेपाली महावाणिज्यदूतावास ल्हासाले आयोजना गरेको रात्रिभोजमा सरिक भएका छन् । नेपाली नेपाली वाणिज्यदूत गोविन्दबहादुर कार्कीले आयोजना गरेको रात्रिभोजमा प्रधानमन्त्री नेतृत्वको प्रतिनिधिमण्डल र ल्हासामा रहेका नेपालीको समेत सहभागिता थियो । रात्रिभोजमा प्रधानमन्त्री ओली बसेको होटल सांग्रिलामा आयोजना गरिएको थियो । रात्री भोजको अवसरमा बोल्दै प्रधानमन्त्री ओलीले सो अवसरमा नेपाली समुदायसँग संक्षिप्त छलफल गरे । प्रधानमन्त्री ओलीका तर्फबाट परराष्ट्रमन्त्री प्रदीपकुमार ज्ञवालीले नेपालचीन सम्बन्धका बारेमा प्रकाश पारेका थिए । तिब्बत जनसरकारका उपमन्त्री लिउ झाङले नेपालचीन सम्बन्धबारे प्रकाश पर्दै आगामी दिन सम्बन्धलाई थप मित्रवत र प्रगाढ बनाउँदै लैजाने वचनबद्धता प्रकट गरे । कृषि परियोजना अवलोकन प्रधानमन्त्री ओलीलगायतको नेपाली प्रतिनिधिमण्डलले क्यूशी काउन्टीमा रहेको चाइना नेशनल मोर्डन एग्रिकल्चर पाइलट जोनको शनिबार अवलोकन गरेका छन् । तिब्बत जनसरकारले तिब्बतमा आधुनिक कृषि प्रणाली अपनाउन पाइलट जोन बनाएको हो । कृषिलाई आधुनिकीकरण गरेर उत्पादन बढाउने र धेरै भन्दा धेरैलाई रोजगारी प्रदान गर्ने लक्ष्यका साथ तिब्बत जनसरकारले काम गरिरहेको छ । यसैगरी, प्रधानमन्त्री ओलीले फोर सिजन ह्याप्पी भिलेज पुगेर त्यस गाउँका बारेमा पनि जानकारी दिएका थिए । चिनियाँ कम्युनिस्ट पार्टीले स्थापना गरेको सो एकीकृत गाउँ पर्यटकीय दृष्टिले महत्वपूर्ण मानिन्छ । पोताला दरबार र जोखान मन्दिरको भ्रमण नेपाली प्रतिनिधिमण्डलले पोताला दरबार र जोखान मन्दिरको भ्रमण गरेको थियो । गृहमन्त्री रामबहादुर थापा, परराष्ट्रमन्त्री ज्ञवाली, भौतिक, पूर्वाधार तथा यातायातमन्त्री रघुवीर महासेठलगायतका नेपाली प्रतिनिधि भ्रमणमा सहभागी थिए । विश्व सम्पदा सूचीमा सन १९९४ मा सूचीकृत पोताला दरबार राजा स्रङचङ गम्पोले एक हजार ३०० वर्ष पहिले निर्माण गरेका थिए । यस्तै, विश्व सम्पदा सूचीमा रहेको जोखान मन्दिर तिब्बतको प्रमुख आर्कषण हो । चीन भ्रमण सकेर प्रधानमन्त्री ओली आइतबार बिहान स्वदेश फर्कने कार्यक्रम रहेको छ ।"
"राष्ट्रिय कविता महोत्सवमा फूलमान वल प्रथम","काठमाडौं : राष्ट्रिय कविता महोत्सवमा कवि एवम् पत्रकार फूलमान वल प्रथम भएका छन् । काभ्रेपलान्चोक जिल्लाका कवि वलले इन्द्रेणीको गीत शीर्षकको कविता वाचन गरेका थिए । रित पुगेका दुई सय २९ कविताबाट छानिएका ३६ कविलाई पछि पार्दै बल प्रथम भएका हुन् । प्रतियोगितामा धादिङकी सुनिता खनाल द्वितीय भइन् । उनले श्यामश्वेत फोटो शीर्षकको कविता वाचन गरेकी थिइन् । त्यसैगरी तेह्रथुमकी एलिना दुलाल, रामेछापका जीवन खत्री, मोरङकी मेनुका चापागाईं तृतीय भए । दुलालले लाहुरेकी स्वास्नी, खत्रीले एउटा अर्को प्यास र चापागाईंले बिराएछु बाटो शीर्षकको कविता वाचन गरेका थिए । २०२२ सालदेखि नेपाल प्रज्ञा प्रतिष्ठान हरेक वार्षिकोत्सवमा असार ९ गते राष्ट्रिय कविता महोत्सव गर्दै आएको छ । प्राज्ञ सभा सदस्य शशी लुमुम्बुका अनुसार प्रथमले ३० हजार र स्वर्ण पदक, द्वितीयले २५ हजार र रजत पदक पाउनेछन् भने तेस्रो स्थान प्राप्त गर्ने तीन जनाले २० हजार नगद र कास्य पदक पाउनेछन् । राष्ट्रिय कविता महोत्सवको निर्णायकमा डा हेमनाथ पौडेल, प्राडा गोपिन्द्र पौडेल, प्रा जगत उपाध्याय प्रेक्षित, मञ्जु काचुली र कृष्ण प्रधान थिए । पुरस्कार वितरण भने राष्ट्रपतिसँग समय मागेर उचित समयमा राष्ट्रपति भवनमै प्रदान गरिने जानकारी लुमुम्बुले दिए ।"
"""पहिलो हाफमा गोल वर्षा : बेल्जियम ३","ट्युनिसिया १"",""मस्को : रुस विश्वकप अन्तर्गत शनिबार भएको बेल्जियम र ट्युनिसियाको खेल रोचक बनेको छ । पहिलो हाफमा चार गोल भइसकेको छ । समूह जीको बेल्जियमले ३ गोल गर्दा ट्युनिसियाले १ गोल गरेको छ । खेल सुरु भएको ६ मिनेटबाट गोलको खाता खुलेको हो । पहिलो गोल पेनाल्टीबाट बेल्जियमका इजन हजार्डले गरे । दोस्रो गोल १६ मिनेटमै बेल्जियमका लुकाकुले गरे । तेस्रो गोल भने ट्युनिसियाका लागि १८ औँ मिनेटमा डिलान ब्रोनले गरे भने चौथो गोल बेल्जियमै लुकाकुले पहिलो हाफको थपिएको चौथो मिनेटमा गरेका हुन् । शनिबारको खेलमा जित निकाले बेल्जियम अन्तिम १६ मा पुग्ने छ । उसले पहिलो खेलमा पानामालाई ३० ले पराजित गरेको थियो । ट्युनिसिया भने पहिलो खेलमा इंग्ल्याण्डसँग २१ ले पराजित भएको थियो । विश्वकप रोचक खेल, १८ मिनेटमा तीन गोल : बेल्जियम२, ट्युनिसिया१"""
"एसईईको नतिजा ४ बजेपछि","काठमाडौं : माध्यमिक शिक्षा परीक्षा (एसर्इर्इ) परीक्षाको नतिजा ४ बजेपछि आउने भएको छ । एसर्इर्इको नतिजा एसएसमएस, अइभीआर तथा वेबसाइटबाट हेर्न सकिने परीक्षा नियन्त्रण कार्यालयले जानकारी दिएको छ । परीक्षा बोर्डको बैठक दिउँसो ३ बजेबाट सुरु भएको छ । बैठक लगत्तै नतिजा प्रकाशन गर्ने तयारी छ । एसर्इर्इको नतिजा आइभीआर, एसएमएस र विभिन्न वेबसाइटमा हेर्न सकिन्छ । आइभीआरतर्फ नेपाल टेलिकमबाट १६०० मा फोन गरी नतिजा सुन्न सकिन्छ । एसएमएसबाट पनि नतिजा थाहा पाउन सकिन्छ । त्यसका लागि तलको सूचना हेर्नुहोला । एसर्इर्इपछि विकल्पै विकल्प एसर्इर्इ नतिजा आज कसरी हेर्ने एसर्इर्इकाे नतिजा ? विभिन्न वेबसाइटबाट पनि एसर्इर्इको नतिजा हेर्न सकिने परीक्षा नियन्त्रकको कार्यालयले जानकारी दिएको छ । एसर्इर्इको नतिजा शिक्षा मन्त्रालयको वेबसाइट  मा, शिक्षा विभाग सानोठिमी भक्तपुरको  मा, परीक्षा नियन्त्रक कार्यालय सानोठिमी भक्तपुरको  मा हेर्न सकिन्छ । नेपाल टेलिकमको वेबसाइट  र एनसेलको वेबसाइट  मा पनि नतिजा हेर्न सकिन्छ ।  र  मा पनि नतिजा हेर्न सकिन्छ । एसर्इर्इ परीक्षामा २ लाख ५९ हजार ७ सय ३२ छात्र र २ लाख ७८ हजार ४ सय ५० छात्रा गरी ५ लाख ३८ हजार एक सय ८२ परीक्षार्थी सहभागी भएका थिए । एसईई परीक्षा गत चैत आठ गतेदेखि सञ्चालन भएको थियो ।"
