"शीर्षक","विवरण"
"अवैध उत्खनन रोक्न महोत्तरीका सबै क्रसर बन्द","बर्दिबास : जिल्ला समन्वय समितिले महोत्तरीले जिल्लाभरका क्रसरहरु बन्द गराएको छ । समितिको बुधबार बसेको बैठकले बुधबारदेखि नै तत्कालका लागि सबै क्रसर उद्योग बन्द गराउने निर्णय गरेको हो । अवैधरुपमा सञ्चालित क्रसर उद्योगले चुरेभावर क्षेत्र दोहन गरेर कुरुप बनाएको गुनासो उठेपछि जिल्ला समन्वय समितिले क्रसर उद्योगीहरुलाई उद्योगको आधार प्रमाण पेश गर्न पत्रचार गरेको थियो । अनुगमन समितिले गत पुसमै ७ दिन भित्र समन्वय समितिको कार्यालयमा उद्योगको कागजपत्र पेश गर्न निर्देशन दिएको थियो । दुई महिना बित्न लाग्दा पनि उद्योगीहरुले पत्रको उत्तर पठाएनन् । क्रसरवलाहरुले महोत्तरीका नदीमा अवैध दोहन गरिरहेका जनगुनासो छ, जिल्ला समन्वय समितिका प्रवक्ता सुदीपकुमार झाले भने, क्रसर बन्दको निर्णयले परेको असुविधाप्रति हामी क्षमाप्रार्थी छौं । महोत्तरीमा चार दर्जनभन्दा बढी क्रसर सञ्चालन छन् । जसमा धेरै जसो अवैध छन् ।"
"जिपी फाउण्डेशनको कार्यालय उद्घाटन कार्यक्रम वीरगन्ज महानगरको पत्रले रोकियो","वीरगन्ज : वीरगन्जमा नेपाली कांग्रेसका पूर्वसभापति स्वर्गीय गिरिजाप्रसाद कोइरालाको नाममा स्थापना गरिएको जिपी कोइराला फाउण्डेशनको कार्यालय उद्घाटन कार्यक्रम वीरगन्ज महानगरको पत्रपछि स्थगीत भएको छ । फागुन ४ गते उद्घाटनको सम्पूर्ण तयारी भइरहेका बेला मङगलबार साँझ वीरगन्ज महानगरपालिकाले फाउण्डेशनको कार्यालय स्थापना भएको जग्गा आफ्नो स्वामित्वमा रहेको भन्दै आयोजक र कांग्रेस पर्सालाई पत्र काटेपछि कार्यक्रम स्थगीत भएको हो । बुधबार वीरगन्जमा पत्रकार सम्मेलन गरेर पर्सा कांग्रेसले उद्घाटन कार्यक्रम स्थगीत भएको जानकारी दिएको हो । पर्साका कांग्रेस सभापति अजय द्विवेदीले फागुन ४ गतेका लागि तय भएको फाउन्डेशनको कार्यालय उद्घाटन कार्यक्रम स्थगीत भएको जानकारी दिए । उद्घाटन कार्यक्रम स्थगीत गरिएपनि फागुन ४ गते फाउण्डेशन पर्साका कार्यसमिति पदाधिकारी र सदस्यको पदस्थापन हुने पर्सा कांग्रेसले बताएको छ । पदस्थापन कार्यक्रम वीरगन्जको बालमन्दिर परिसरमा हुने सभापति द्विवेदीले जानकारी दिए । यसअघि कार्यालयको उद्घाटन कार्यक्रम भने आदर्शनगरस्थित स्थापना गरिएको कार्यालय परिसरमै गर्ने तय भएको थियो । पदस्थापन कार्यक्रममा फाउण्डेशनकी केन्द्रीय अध्यक्ष सुजाता कोइराला, कांग्रेस महामन्त्री शशांक कोइराला र केन्द्रीय सदस्य शेखर कोइराला पनि सहभागी हुने सभापति द्विवेदीले बताए । फाउण्डेशनको कार्यालय स्थापना भएको जग्गाको स्वामित्वका बारेमा पर्सा जिल्ला अदालतमा मुद्दा विचाराधीन छ । महानगरपालिकाको पत्रलाई ध्यानमा राखेर कार्यक्रम स्थगीत गरिएको सभापति द्विवेदीले जानकारी दिए । फाउण्डेशनको कार्यालय स्थापना भएको जग्गाको धनी कांग्रेस पूर्व नगर सभापति एंव फाउण्डेनशन पर्साका अध्यक्ष महम्मद शाहबुद्धिनकी पत्नी नजमा बेगम हुन् । वीरगन्ज महानगरपालिकाको कार्यालयले भने वडा नम्बर १० स्थित कित्ता नम्बर १८ ५३ गरेर एक कठ्ठा क्षेत्रफल जग्गा नगरपालिकाले हकभोग गरिरहेको छ । यद्यपी उपमहानगपालिका ७ का अरुणकुमार अग्रवालले २०६१ सालमा मालपोत कार्यालयमा जालसाजी र नक्कली कागजात पेश गरेर आफ्नो नाममा दर्ता गराएको र त्यसपछि अग्रवालले २०७४ साल मंसिर ११ गते उक्त जग्गा बेगमको नाममा पास गराएको खुलेको छ । जग्गाको स्वामित्वको विषयमा अदालतमा मुद्दा विचाराधीन रहे पनि जिपी कोइराला फाउण्डेशनको कार्यालय स्थापना गरिएको महानगरपालिकाका प्रमुख प्रशाकीय अधिकृत डाक्टर भीष्मकुमार भुषालले बताए ।"
"पर्यटकीय गन्तव्य बन्दै बाजुराको पोरखे गढी","बाजुरा : वर्षौसम्म ओझेलमा परेको बाजुराको बडिमालिका र बूढीनन्दा नगरपालिकाको सीमानामा अवस्थित पोरखे गढी लेक पछिल्लो समय पर्यटकीय गन्तव्य बन्दै गएको छ । गडीको प्रचारप्रचारका लागि बडिमालिका नगरपालिकाले फागुन दुई गते 'पोरखे गडी यात्रा' तय गरेको छ । पोरखे लेकसम्म सडकको पहुँच पुग्न थालेपछि अहिले यो क्षेत्र आन्तरिक पर्यटकको आकर्षणको केन्द्र बन्न पुगेको हो । प्राकृतिक सुन्दरताले भरिएको पोरखे गडी र यस आसपासमा रहेको घनघोर घाँसे मैदानले यस क्षेत्रलाई थप रमणीय बनाएको छ । बाजुराकै अग्लो त्रिशूल रहेको यस क्षेत्रलाई हाल पोरखे लेक नामले चिनिने गर्दछ । ऐतिहासिक गढीकारुपमा रहेको यस क्षेत्रमा बाजुराकै अग्लो कालाजग्रा सन्तोषी माता, गुफाताल रहेका छन् । कालाजाग्रा गुफाताल चट्टानभित्र रहेको छ । यसको गहिराई चौडाई मापन गरिएको छैन । यसै क्षेत्रमा कालाजग्रा मन्दिरलगायतका धार्मिक स्थलसमेत रहेकाले यो क्षेत्र धार्मिक तथा पर्यटकीय गन्तव्यस्थल समेत बन्दै गएको स्थानीय बताउँछन् । कालाजग्रा गुफा ताल तथा पोरखे लेखलाई पर्यटकीय क्षेत्र बनाउने उद्देश्यले बडिमालिका नगरपालिकाले पनि कार्यक्रमको आयोजना गरेको बडिमालिका नगरपालिकाका प्रमुख पदम बडुवाले जानकारी दिए । फागुन २ गते सो क्षेत्रको अध्ययन तथा भम्रण गरी पर्यटकीय क्षेत्रको प्रचारप्रसार गर्ने उद्देश्यले कार्यक्रमको आयोजना गरिएको प्रमुख बडुवालले बताए । भम्रणका लागि राजनैतिक दल उद्योग बाणिज्य संघ पत्रकार, गैरसरकारी संस्था शैक्षिक संस्था लगायतको उपस्थिती रहने गरी कार्यक्रमको तय गरिएको बडीमालिका नगरपालिका७ का वडा अध्यक्ष धर्मराज पाध्यायले बताए । कार्यक्रममा जिल्लास्थित सरोकारवाला निकायको सहकार्यमा त्यस क्षेत्रको 'स्थानीय उत्पादनको प्रवर्द्धन र गन्तव्य पोरखे गढी' कार्यक्रमको तयारीका साथ फागुन २ गते बिहान ८ बजेतिर भ्रमण टोली त्यसतर्फ प्रस्थान गर्ने नगरपालिकाले जनाएको छ । पोरखे लेखमा यतीबेला हिउँ समेत जमेकाले त्यहाँ जाने टोलीले हिउँ खेलेर रमाइलो गर्ने, देउडा गजल बाचन, भोटेसेलो घोडचढी र स्कटिङलगायतका कार्यक्रम रहेको छ ।सुदुर साहित्यक पतिष्ठान बाजुराले प्रेम दिवसको अवसर पारी सोही दिन पोरखे गजल बाचन कार्यक्रमको समेत तायारी गरेको पतिष्ठानका सचिव कृष्ण ओलीले बताए । आन्तरिक र बाहृय पर्यटकीय गन्तव्य बनेपछि यस क्षेत्रका आसपास बडिमालीका नगरपालिका७ को ढम्कने, बुढीनन्दा नगरपालिको अगाउँ पानी क्षेत्रको सीमा क्षेत्र रहकाले यो क्षेत्रको पर्यटन प्रवर्द्धन गरे जिल्लाको लागि फाइदा पुग्ने नगर प्रमुख बडुवालले बताए । सुनसान रहेको यो क्षेत्रमा पछिल्ला वर्षमा घुम्न जानेको संख्य वृद्धि भएको छ । पर्यटकको आगमन बढेसँगै यस क्षेत्रमा व्यापार व्यवसायको संभावना बढ्ने स्थानीयवासी बताउँछन् ।विशेषगरी शान्त एवम् मनोरम वातावरण, उपत्यका जस्तो र घाँसे मैदान, विभिन्न ताल तलैयाको मनोरम दृश्यावलोकन गर्न सकिने, धार्मिक तथा ऐतिहासिक सम्पदा र पैदल यात्रीका लागि सहज र सजिलो हुने भएकाले यो क्षेत्र पर्यटकको रोजाइमा पर्न सक्ने स्थानीयको अनुमान छ । सदरमुकाम हुँदै बाजुराको प्रमुख व्यापारी केन्द्र तथा एयरपोर्ट बजार कोल्टी र कणाली कालीकोट, मुगुको रारा, हुम्ला जुम्लाको व्यापारिक बाटोको रुपमा प्रचलित सो ठाउँ जाने पदमार्ग सेती कर्णाली राजमार्गसमेतले चिनिने भएकाले यो क्षेत्र पर्यटकका लागि आकर्षक बन्नसक्ने बडिमालिका नगरपालिका७ का वडाअध्यक्ष धर्मराज पाध्यायले बताए । यस क्षेत्रमा पिकनिक र चलचित्रको छायांकनका लागि समेत गन्तव्य बन्ने बाजुराका स्थानीय लक्ष्मीराज पाध्यायले बताए । नेपाल सरकार, प्रदेश सरकार र स्थानीय सरकारले विकासका लागि चाँसो दिनसके जिल्लाकै विकट मानिएको यस क्षेत्रको मुहार फेरिने स्थानीय लोकेन्द्र रोकाया बताउँछन् । यहाँ छिनछिनमा मौसम परिवर्तन भइरहन्छ ।छिनमै पानी पर्ने, छिनमै बादल देखिने मात्रै हुँदैन छिनमै घाम पनि झुल्किन्छ । ।अझ पौष महिनादेखि फागुनसम्म हिउँले बेहुलीझैं सजिने फाँट, अनी फाँटको छेउमा मिलाएर रोपिएकाजस्ता देखिने बुट्टाहरुले पर्यटकलाई लोभ्याउने गर्छ । सदरमुकाम बडिमालिका नगरपालिका क्षेत्रको सीमा क्षेत्र पनि हो ।बाइसे र चौबिसे राज्य भएको बेला राजाले बनाएको दरवार पोरखे गढी हालसम्म भग्ना अवशेसको रुपमा रहेको छ ।"
"मासुजन्य पदार्थ अनुगमन गर्न कार्यदल","काठमाडौं : भक्तपुर तथा ललितपुरलगायत ठाउँमा रहेका तारे होटल, पार्टी प्यालेस, रेष्टुरेन्ट तथा कोल्ड रुमहरुमा अवैधरुपमा भारतबाट भित्रिएका तयारी मासु तथा मासुजन्य पदार्थको अनुगमन गर्न कार्यदल गठन गरिएको छ । सरकारी निकायको संयोजन रहने कार्यदलमा पोल्ट्री व्यवसायीहरु समेत संलग्न रहनेछन् । काठमाडौं, भक्तपुर, ललितपुर तथा काभ्रे जिल्लाका दाना उद्यमीहरु, ह्याचरी उद्यमीहरु, कुखुरा पालक किसानहरु, कोल्डस्टोर व्यवसायीहरु तथा चल्ला दाना वितरकहरुको संयुक्त भेलाबाट सो कार्यदल गठन गरिएको हो । भेलाले नाकाबाट खुलेआम रुपमा आयात भइरहेको कुखुरा तथा चल्लाको नियमित चेकजाँच गरेर मात्र भेटेरीनरी सिफारिस गरिदिन सरकारबाट सम्बन्धन प्राप्त भेटेरीनरी डाक्टरहरुलाई अनुरोध गरेको छ । उल्लेखित निर्णयलाई पूर्णरुपमा पालना गर्न पशुसेवा विभाग एवं अन्य मातहतका विभागीय प्रमुखसँग छलफल गरी समस्या समाधानका लागि सम्बन्धित निकायलाई पत्राचार समेत गर्नेगराउने निर्णय पनि भेलाले गरेको छ ।"
"पाकिस्तानमा लाेकप्रिय मौलिक ट्रक आर्ट","इस्लामाबाद : सामान्यतः संसारभर ढुवानीकै लागि ट्रकको प्रयोग गरिन्छ । अत्याधिक भार क्षमता हुने ट्रक प्रयोग नहुने सायदै मुलुक होलान् । पाकिस्तानमा भने यसलाई भिन्न तरिकाले पनि प्रयोग गर्ने चलन छ । यहाँ ढुवानीको लागि मत्रै प्रयोग हुँदैन । त्यसभन्दा बढी सुन्दर कला पनि ट्रकमा भेटिन्छ । परम्परागत जीवनशैली, कला झल्कने चित्र ट्रकमा रंग्याउने चलन छ । ढुवानीसँगै यहाँका अधिकांश ट्रकमा यसरी नै पेन्टिङ गर्ने पेशा नै फस्टाएको छ । अलजजीराले यसबारे एउटा छोटो भिडियो रिपोर्ट समेत तयार पारेको छ । यस्तो कलालाई ट्रक आर्ट वा जिंगल आर्ट पनि भनिन्छ । र यस्ता चित्रमा सामाजिक र राजनीतिक मुद्दा पनि झल्काउने चलन छ । यस्तो पेशामा संलग्न ट्रक आर्टिस्ट हैदर अलीका अनुसार यस्ता चित्रमा पाकिस्तानी मौलिकपन झल्काउने छलन छ । सानैदेखि यो पेशामा लागेर रमाउँदै गरेका हैदर यस्ता चित्रलाई १० हजार भन्दा बढी रकम तिर्नुपर्ने बताउँछन् । ट्रकले सामान बोकेर ठाउँ ठाउँ चहार्ने हुँदा यस्ता चित्रलाई अन्तर्राष्ट्रिय प्रदर्शनीकै रुपमा पनि ब्याख्या गर्छन् ट्रक आर्टिस्टहरु ।"
"एउटै कुर्सीमा राप्रपा संयुक्तका दुई अध्यक्षको पदभार ग्रहण : पाँच सदस्यीय सचिवालय","काठमाडौं : दुई पार्टी एकतापछि बनेको राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) संयुक्तका अध्यक्षद्वय पशुपति शम्शेर राणा र डा प्रकाशचन्द्र लोहनीले औपचारिक रुपमा पदभार ग्रहण गरेका छन् । बुधबार पार्टी कार्यालय चावहिलमा अध्यक्षद्वयले एउटै कुर्सीमा पदभार ग्रहण गरेका हुन् । दुई अध्यक्षका लागि एउटा मात्र विशेष कुर्सी थियो । राणाले विशेष कुर्सीमा बसेर पदभार ग्रहणा गर्दा अर्का अध्यक्ष लोहनी भने नजिकै सामान्य कुर्सीमा बसेका थिए । बैठकले केन्द्रीय सचिवालय सञ्चालनका लागि ध्रुवबहादुर प्रधानको संयोजकत्वमा पाँच सदस्यीय सचिवालय गठन भएको छ । सचिवालयको सहसंयोजकमा भरतजंग उप्रेती रहेका छन् भने सदस्यमा मीना शाही, बाबुराम बस्नेत र रामशरण पाठक छन् । त्यस्तै राप्रपा संयुक्तले राजेन्द्र गुरुङको संयोजकत्वमा केन्द्रीय सञ्चार समिति गठन गरेको छ । समितिमा किरण गिरी, जनकराज पाठक, सगुन सुन्दर लावती, सुदर्शन सिलवाल र रविन चाम्लिङ सदस्य छन् । राणा नेतृत्वको राप्रपा प्रजातान्त्रिक र लोहनीको एकीकृत राप्रपा राष्ट्रवादीबीच माघ १८ गते एकता भएको थियो । दुई पार्टी एकतापछि राप्रपा संयुक्त बनेको हो । पार्टी एकता हुँदा एक महिनाभित्र अन्तरिम विधान बनाउने सहमति भएको थियो ।"
"धनगढी प्रिमियर लिग : बल समाउने क्रममा अमिर घाइते","धनगढी : धनगढी प्रिमियर लिग अन्तर्गत बुधबारको खेलमा बल समाउने क्रममा धनगढी स्टारका बलर अमिर हायत घाइते घएका छन् । विराटनगर र धनगढीबीचको खेलको अन्तिम ओभरमा दुई बल बाँकी हुँदा बल क्याच गर्ने क्रममा अमिर र राजु रिजाल ठोक्किएका थिए । विकेट किपर राजु सामान्य घाइते भएका छन् भने अमिर गम्भीर बनेपछि मैदानबाट बाहिरिएका थिए । सामान्य उपचारपछि उनी फेरि टिममा फर्किएकाे मेडिकल टिमले जानकारी दिएकाे छ । राजु सामान्य उपचारपछि खेलमा फर्किएका थिए । अमिर घाइते भएर मैदानबाट बाहिरिएपछि अन्तिम ओभरको बाँकी दुई बल सुनिल धमलाले पूरा गरे । विरानगरले ९ विकेटको क्षतिमा १०३ रन बनाएको छ । अहिले धनगढीले १०४ रनको लक्ष्य पछ्याइरहेको छ ।"
"समायोजनको भूत र महिला कर्मचारीका पीडा","२०७१ सालमा माध्यमिक तहको अंग्रेजी शिक्षकको परीक्षा उतीर्ण भएपछि मेरो जागिरे जीवन सुरु भयो । सपना त थियो निजामति सेवामा प्रवेश गरेर राष्ट्रसेवा गरौँ । तर मैले अध्ययन गरेको विषयले शिक्षक बनायो । शिक्षण जस्तो मर्यादित र प्राज्ञिक सेवामा तल्लिन रहने मौका मिलेकोले म खुसी नै थिएँ । जब पदस्थापनको समय आयो तब वैचारिकराजनीतिक आस्थाका आधारमा अनेकन चलखेल भइरहेको थाहा पाएँ । दलका नेताहरूलाई भनसुन गर्नुपर्छ भन्ने सुनेँ । राज्यले गर्भवती महिलाका लागि दिएको सुविधा मेरो हकमा लागू हुने नदेखेपछि मैले दोजिया अवस्थामै आफ्ना मागहरू राख्न बाध्य भएँ । अन्ततः हाल कर्णाली प्रदेशको राजधानी वीरेन्द्रनगरको पश्चिम चौकुने गाउँपालिकाको जगन्नाथ माध्यमिक विद्यालयमा पदस्थापन भएँ । शिक्षण पेशामार्फत राष्ट्रसेवा गर्ने संकल्प गरी सपथ खाएँ । म महिला हुँ, कमजोर छु भन्ने कहिल्यै लागेन तर ७ महिनाको गर्भवति, घरदेखि टाढा बस्नुपर्ने र पौष्टिक आहार तथा आरामको जरुरत भएको बेलामा दिनभर कक्षाकोठामा उभिएर पढाउनुपर्ने कुराले मलाई कताकता पिरलो पनि लागेको थियो । बरु जागिर नै नखाएको भए हुन्थ्यो कि भन्ने पनि लाग्यो । तर हिम्मत हारिनँ । जसोतसो एक महिना शिक्षण गरेँ । मेरो अवस्थाबारे पटकपटक जानकारी गराइरहेको भएर होला घरपायक पर्ने वीरेन्द्रनगरकै त्रिपुरेश्वर माध्यमिक विद्यालयमा मेरो सरुवा भयो । खुसीको सीमना नै रहेन । पेटभित्र हुर्किरहेको बच्चा र आफ्नो स्वास्थ्यमा कुनै समस्या आएमा तुरुन्त उपचार पाइन्छ भन्ने कुराले मन हर्षित भयो । त्रिपुरेश्वर माविमा पढाउन थालेको एक महिनापछि २०७१ पुसमा पहिलो सन्तानको रुपमा छोरी जन्मिई । शल्यक्रियामार्फत् म सुत्केरी भएकी थिएँ । शल्यक्रियापछिको दुखाई भोग्नेलाई मात्रै थाहा हुन्छ । राज्यले दिएको दुई महिने विदा सकिएपछि राम्ररी तङ्ग्रिन नपाउँदै १२० जना विद्यार्थी भएको कक्षामा पढाउन थालेँ । छोरीलाई पनि स्कुल लानुको विकल्प मसँग भएन । दूध खुवाउनेदेखि उसलाई स्याहार गर्ने काम पनि अध्यापनसँगसँगै जारी स्कुलमा हुने विविध क्रियाकलापमा नेतृत्वदायी भूमिका निर्वाह गर्न भने सकिएन । किनकि मेरा भिन्नभिन्न भूमिकाहरू थिए । कहिले आमा, कहिले बुहारी, कहिले शिक्षिका र अन्य सामाजिक भूमिकाहरू पनि । पुरुषप्रधान समाजमा निर्वाह गर्नुपर्ने यस्ता भिन्न भूमिकाहरू मजस्तै सबै महिलाका साझा समस्या नै हुन् । जब थकित् भएर घर फर्किन्थेँ सोच्ने गर्थेँ निजामति सेवामा जान पाएको भए सजिलो हुन्थ्यो कि । मानसिक द्वन्द्वका बीच मैले लोकसेवा आयोगको तयारी थालेँ । शिक्षण पेशालाई असर नपर्नेगरी लोकसेवाको तयारी थालेँ । पछि एक महिना एकमुष्ट विदा लिएर काठमाडौं गएँ र तयारी कक्षा लिएँ । दोस्रो पटकसम्मको प्रयास पछि २०७४ सालमा निजामति सेवाको शाखा अधिकृतको लिखित परिक्षामा उतीर्ण हुन सफल भएँ । लिखित परीक्षामा त सफलता हात पर्यो तर कम्प्युटर सीप र अन्तर्वार्ताको तयारीका लागि फेरि काठमाडौं जानुपर्ने बाध्यता सिर्जना भयो । फेरि चिन्ताले सताउन थाल्यो किनकी यसबीचमा म दोस्रो पटक गर्भवति भएकी थिएँ । पेटमा ९ महिनाको बच्चा हुर्किरहेको थियो । कसरी जाने, तयारी कसरी गर्ने, अरुसँग प्रतिस्पर्धा गर्न सक्छु कि सक्दिनँ जस्ता प्रश्न दिमागमा आए । श्रीमान् र घरपरिवारको सहयोग तथा हौसलाले भने ऊर्जा दिइरह्यो । कम्प्युटरमा अलि कमजोर भएकोले कक्षा लिने निधो गरेँ । पेटमा नानी बोकेर म सकिनसकी कम्प्युटर कक्षा लिन जान्थेँ । यता कम्प्यूटर सीपको परिक्षा नजिकिँदै थियो, उता श्रीमान् पित्तथैलीको संक्रमणका कारण अस्पतालको बेडमा छट्पटाइरहनुभएको थियो । हरेश नखाई कम्प्युटरको परीक्षा दिएँ र नियमित गर्भजाँचका लागि एक्लै अस्पतालसम्म पुगेँ । डाक्टरले पहिलो बच्चा शल्यक्रिया गरी जन्माइएको र मेरो रक्त समूह ओ नेगेटिभ भएकाले दुई दिनपछि शल्यक्रियामार्फत् नै बच्चा निकाल्ने बताए । मलाई जागिर भन्दा आफू र आफ्नो सन्तानको स्वास्थ्य ठूलो हो जस्तो लाग्यो । २०७४ कात्तिक ७ गते शल्यक्रियामार्फत् दोस्रो सन्तानको रुपमा छोरा जन्मियो । एकैपटक म खुसी र दुःखी भएँ । परिवारले पूर्णता पाउँदा म खुसी थिएँ । दुःखी यसकारण थिएँ कि त्यही दिन श्रीमानको धुलिखेल अस्पतालमा पत्थरीको शल्यक्रिया हुँदै थियो । सँगै खुसी बाँड्न पनि पाएनौँ । आफ्नो शरीरको दुखाईभन्दा अर्काको शरीरको दुखाईमा पहिलोपटक पीडा भयो । श्रीमानलाई के हुने हो भन्ने शंकाका बीच उहाँको पनि शल्यक्रिया सफल भयो । सुखको लामो सास फेरेँ । दुबैलाई बिस्तारै सञ्चो हुँदै थियो तर लोकसेवाको अन्तर्वार्ता बाँकी नै थियो । सुत्केरी भएको २० दिनमा नाबालक बच्चालाई खासमा च्यापेर जेनतेन अन्तर्वार्ता दिएँ । म सफल भएँ । सफल त भइयो तर प्रशासनिक तालिम केन्द्रले प्रशासन सेवाका नवनियुक्त कर्मचारीलाई दिने ६ महिने तालिम कसरी लिने भन्ने समस्या पर्यो । दोधारकै बीच तालिम लिएँ । तालिम केन्द्रको पाठ्यक्रममा भएका हरेक क्रियाकलापमा अनिवार्य सहभागिता जनाउनुपर्ने नियम रहेछ । तर तालिम केन्द्रले मेरो समस्या बुझेर अलिक लचक भइदियो । सहज वातावरणमा तालिम दिन पाएँ । तालिम सकिएपछि संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले पदस्थापनका लागि बोलायो । विभागीय मन्त्रीलाई आफ्नो अवस्थाबारे जानकारी गराउनुपर्ने स्थिति बन्यो । योग्यताअनुसार मैले रोजेको ठाउँमा काम गर्न पाउने भएँ । अध्यागमन अधिकृत छोडेर आफूलाई पायक पर्ने कर्णाली प्रदेश नै राजेँ र सामाजिक विकास मन्त्रालयमा पदस्थापन भएर हालसम्म कार्यरत छु । अहिले फेरि म र मेरा सहकर्मीहरूलाई कर्मचारी समायोजनको भूतले सताइरहेको छ । कहाँ परिने हो ? कता जाने हो ? भन्ने प्रश्नले भित्रभित्रै खाइरहेको छ । जागिरे जीवन पनि पुरुषको भन्दा महिलाको कष्टकर हुँदो रहेछ । बालबच्चालाई स्याहार गर्न नपाइने, बच्चा कुपोषित हुन्छन् कि भन्ने डर लाग्छ । मेरो संयुक्त परिवार भएकाले बच्चाको स्याहार हुँदा त यस्तो छ भने एकल परिवारका महिला कर्मचारीको अवस्था कस्तो होला ? महिला पुरुषलाई बराबर भनिएको छ । महिलालाई आरक्षणसहितका अनेक सुविधा पनि दिइएको छ । तर समाजमा सुन्ने गरिन्छ किन चाहियो आरक्षण ? सामाजिक र जौविक भूमिकाका कारण महिलालाई निश्चित पदसम्म राज्यले आवश्यक सेवासुविधा र आरक्षण दिनुपर्ने भन्ने पक्षमा छु म । यो मेरो मात्र भोगाई होइन । हरेक नेपाली जागिरे महिलाको भोगाई हो । हाम्रो पीडालाई सम्बोधन हुनेगरी हामीलाई रोजेकै ठाउँमा समायोजन गरी उचित व्यवस्थापन गरिदिन म सरकारसमक्ष आग्रह गर्छु । (बिसी नेपाल सरकारको शाखा अधिकृत हुन् ।)"
"खुलेको आकाश","केही दिनअघिको झरी र हिमपात रोकिएपछि लमजुङ सदरमुकाम बेसीशहरबाट देखिएको हिमश्रृङ्ला र खुलेको आकाश । तस्बिर : नवीनराज कुइँकेल"
"रसुवा भन्सारका अधिकृतसहित आठविरुद्ध साढे सात करोडको मुद्दा","काठमाडौँ : रसुवा भन्सार कार्यालय टिमुरेका भन्सार अधिकृत पवित्रकुमार खड्कासहित आठजनाविरुद्ध भ्रष्टाचार मुद्दा दर्ता भएको छ । अख्तियार दुरुपयोग अनुसन्धान आयोगले खड्कासहित आठजनाविरुद्ध साढे सात करोड रुपैयाँ बिगो दाबी गर्दै बुधबार विशेष अदालतमा भ्रष्टाचार मुद्दा दायर गरेको हो । उनीहरुलाई राजस्व अनुसन्धान विभाग ललितपुरको टोलीले २०७५ मंसिर २५ गते चाइल्ड भेष्ट, बेबी इलास्टिक कट्टु, इलास्टिक कट्टु, भेष्ट भनी जाँचपास गरी ना ५ ख ६६५४ नम्बरको मालबाहक ट्रकमा काठमाडौँतर्फ ल्याउँदै गरेको अवस्था नियन्त्रणमा लिएको थियो । राजस्व अनुसन्धान विभागले काठमाण्डौं जिल्ला अदालतमा राजस्व चुहावटको कसुरमा भन्सार अधिकृत खड्कासमेत माथि मुद्दा दायर गरी उक्त मुद्दाको अभियोग पत्रसहितका प्रतिलिपी कागजात उजुरी उपर अनुसन्धान हुँदा एडिडास लेखिएका भेष्ट र कट्टु एउटै प्लास्टिकमा रहेका सेट ल्याएको पाइएको छ । जुत्ताको हकमा पैठारीकर्ता वा भन्सार एजेण्टले एउटा मालवुस्तालाई अर्कै भनी ल्याएको पाइएको छ । मालवस्तुको प्रकृति, भौतिक विशेषता, चारित्रिक गुण, नाप, अकार र गुणस्तरमध्ये सबै वा कुनै कुरा फरक पारी घोाण गरेमा वा कुनै मालवस्तु घोषणा नगरे भन्सार ऐन बमोजिम सजाय हुने व्यवस्था छ । सरकारलाई बुझाउन पर्ने राजस्व कम तिर्ने नियतले राजस्वको र दायित्व कम हने गरी र एउटा मुलुकमा बनेको सामान अर्को मुलुकको भनी उत्पत्तिको मुलुक फरक पारी राजस्व रकम देखाइ काठमाडौं ल्याउँदै गर्दा बरामद गरिएको थियो । थाइल्याण्डमा बनेको क्लासिक फुटवयर उल्लेख भएको दुई हजार १६० जोडा लेडिज सुजको उत्पत्तिको मुल चाइना देखाई भन्सारबाट ल्याइएको पाइएको छ । उत्पत्तिको मुलुक फरक पारी गलत घोषाण गरिएकोमा भन्सार कार्यालयबाट जरिवाना गर्नु पर्नेमा नगरिएको पाइएको अख्तियारको आरोपपत्रमा उल्लेख छ । एकापसमा मिलोमतो गरी भन्सार प्रज्ञापनपत्रमा मालवस्तुको गलत घोषण गरी वास्तविक तिर्नुपर्ने राजस्व नतिरी राजस्व चुहावट गरी गराई मालवस्तु पैठारी गरिएकाले उनीहरुविरुद्ध भन्सार ऐन बमोजिम सजायको मागदाी सहित मद्दा दायर गरिएको हो ।"
