"शीर्षक","विवरण"
"नेपाल हिरो गोल्ड कपको फाइनलमा","काठमाडौं : नेपाल हिरो गोल्ड कप महिला च्याम्पियनसिपको फाइनलमा पुगेको छ । पछिल्लो महत्वपूर्ण खेलमा म्यानमारले भारलाई २० ले पराजित गरेपछि नेपाल फाइनलमा प्रवेश गरेको हो । भारतको भुवनेश्वरमा जारी हिरो गोल्डकप फुटबल प्रतियोगितामा नेपालको महिला टोली फाइनलमा प्रवेश गरेको हो । बुधबार भएको खेलमा नेपालले इरानलाई ३० र म्यानमारले भारतलाई २० गोलले पराजित गर्दै शुक्रबार हुने फाइनलमा स्थान बनाएका हुन् । बलियो टोली इरानलाई ३० गोल अन्तरले पराजित गर्दै नेपाली महिला फुटबल टोली फाइनल पुगेको हो ।भुवनेश्वरस्थित कालिङ्गा स्टेडियममा भएको जित्नै पर्ने खेलमा फिफा वरियताको १०६ औं स्थानको नेपालले ६० औं वरियताको बलियो टोली इरानलाई ३० ले हराएको हो । नेपालको प्रभावशाली जितमा पहिलो गोल खेलको ४१ औं मिनेटमा अनिता बस्नेतले गरिन् । नेपालको जितमा थप दुई गोल स्ट्राइकर साबित्रा भण्डारीले गरिन् । उनले खेलको दोस्रो हाफमा दुवै गोल गरिन् ।खेलको ५९ औँ र ८९ औं मिनेटमा साबित्राले गोल गर्न सफल भइन् । हिरो कपमा साबित्राले चार गोल गरिसकेकी छन् । सावित्राले बलियो प्रतिद्वन्द्वी भारतविरुद्ध पनि दुई गोल गरेकी थिइन् । आफ्नो पहिलो खेलमा नेपाल म्यानमारसँग पराजित भएको थियो । नेपालले त्यसयताका दुवै खेलमा जित निकालेको छ ।"
"प्रियंकाले आशीषलाई रोमान्टिक छु भनेपछि (भिडियो)","काठमाडौं : नायिका प्रियंका कार्कीले अभिनय गरेको नयाँ म्युजिक भिडियो सार्वजनिक भएको छ । कार्की अभिनित गायक आशीष गौतम सचिनको नयाँ गीत रोमान्टिक छु को म्युजिक भिडियो सार्वजनिक भएको हो । भिडियोमा नायिका कार्कीलाई भिजु पार्कीले साथ दिएका छन् । गीतमा आशीष र अञ्जु पन्तको स्वर समेटिएको छ । नृपेश उप्रेतीले रचना गरेको गीतमा अर्जुन पोखरेलले संगीत भरेका हुन् । गम्भीर विष्टको कोरियोग्राफी रहेको भिडियोको निर्देशन सुब्रतराज आचार्यले गरेका हुन् । उत्सव दाहालको छायांकन रहेको भिडियोको सम्पादन भरत दाहालले गरेका हुन् । पिरिम नलाउने बोलको गीतलाई करिब ३ करोड दर्शकले माया दिएसँगै उत्साहित बनेका गायक आशिषले नयाँ नृत्य गीतलाई दर्शकले रुचाउनेमा विश्वाास गरेका छन् ।"
"बैंकलाई अर्थमन्त्रीको चेतावनी : सरकारले हस्तक्षेप गर्न नपरोस्","बनेपा : अर्थमन्त्री डा युवराज खतिवडाले ब्याजदरको उतारचढाव आफैं मिलाउन बैंक तथा वित्तीय संस्थालाई आग्रह गरेका छन् । वित्तीय तरलता र ब्याजदरको उतारचढाव नियन्त्रण गर्न सरकारलाई बाध्य नबनाउन उनले चेतावनी दिए । बुधबार काभ्रेको बनेपा नगरपालिका नालास्थित हेस्टर बायोसाइन्सेज नेपाल कम्पनीको उद्घाटन कार्यक्रममा अर्थमन्त्रीले सुरक्षित लगानीका लागि तरलता सिर्जना गर्न आग्रह गरे । वित्तीय तरलता र ब्याजदरको उतारचढाव जस्ता समस्याको समधान गर्न सरकार नीतिगत रुपमा लागिसकेकोले बैंक तथा वित्तीय संस्था आफैंले अरु विषय मिलाउनुपर्ने उनको भनाई छ । वित्तीय तरलता, ब्याजदरमा उतारचढाव लगायतका समस्याको समाधान गर्न सरकार लागिसको जनाउँदै उनले भने 'तर बैंकमा हुने गरेको ब्याजदरको तलमाथि आफैं मिलाउनुहोस् । सरकारलाई सो विषयमा चलाउन बाध्य नबनाउनुहोस् । हेस्टर बायोसाइन्सेज नेपाल कम्पनीको उद्घाटन गर्न प्रधानमन्त्री केपी शर्मा ओलीसहित अर्थमन्त्री त्यहाँ पुगेका थिए । अर्थमन्त्रीले बैंक तथा वित्तीय संस्थाहरूलाई छिटो नाफा कमाउन छोड्न पनि आग्रह गरे । बैंक र व्यवसाय व्यवसायीहरूकै हो । बैंकवालाहरूले असमायिक नाफा कमाउन छाड्नुहोस्', उनले भने, 'ब्याजदरमा स्थिरता तथा दीर्घकालीन र सुरक्षित लगानीका लागि तरलताको सिर्जना नगर्नुहोस्, सरकार तपाईँहरुको काममा साथ दिन्छ । अर्थमन्त्रीले स्वदेशी तथा विदेशी लागानी सुरक्षित गर्ने जिम्मा सरकारको भएकाले ढुक्क भएर लगानी गर्न निजी क्षेत्रलाई आग्रह गरे । आर्थिक नीति, एकीकृत कर प्रणाली, स्थानीय सरकार दक्ष जनशक्तिको उत्पादन भएकाले स्वदेशी तथा विदेशी लगानीकर्ता संरक्षित छन्, उनले थपे, निर्यात उन्मुख उद्यम सञ्चालनमा प्राथमिकता दिँदै ठूला लागानीकर्तालाई सरकारले एकद्वार सेवासुविधा दिने तयारी गरिसकेको छ । लगानीकर्तालाई सरकारसँग विश्वास जगाउँदै लगानीको वातावरण तयार गरेका छौँ । ढुक्क भएर लगानी गर्नुस् : प्रधानमन्त्री कार्यक्रमलाई सम्बोधन गर्दै प्रधानमन्त्री । फोटोः अन्नपूर्ण कार्यक्रमलाई सम्बोधन गर्दै प्रधानमन्त्री केपी शर्मा ओलीले ढुक्क भएर लगानी गर्न व्यवसायीहरूलाई आग्रह गरे । सरकारले आर्थिक क्षेत्रको विकासका लागि निजी क्षेत्रलाई प्रोत्साहान र संरक्षण गर्न लगानीयुक्त वातावरण तयार गरेकाले ढुक्क भएर लगानी गर्न म आग्रह गर्दछु, प्रधानमन्त्री ओलीले भने विदेशी लगानि सुरक्षित गर्न वित्तीय जोखिम नियन्त्रण गर्न आवश्यक नीति नियम निर्माण गरेका छौँ । पहिले लगानीसुरक्षाको वातारण नभएको स्वीकार्दै प्रधानमन्त्रीले नीतिगत तथा कानुनी रुपमा अब त्यो अवस्था नरहेको उनले बताए । केही समयअघिसम्म राजनीतिक संक्रमणकाल थियो । विद्युत आपूर्ति सहज थिएन, कानुनी अड्चन थियो, सरकारको स्पष्ट नीति थिएन । लगानी सुरक्षाको वातावरण थिएन', उनले भने, 'अहिले त्यस्तो समस्या छैन । सरकारले सम्पूर्ण नीति नियम, कानुन र वातावरण तयार गरिसकेको छ । ढुक्क भएर लगानी गर्दा हुन्छ । प्रधामन्त्रीले निजी क्षेत्रलाई लगानी गर्न प्रोत्साहित गर्दै बेरोजगारी समस्या समधान गर्न तथ्याङ्क राखी सोही अनुरुपको रोजगारी सिर्जना गर्न सरकार लागेको बताए । व्यवसायीलाई साथमा लिनुस् : राणा कार्यक्रममा नेपाल उद्योग वाणिज्य माहासंघकी अध्यक्ष भवानी राणाले निजी क्षेत्रलाई साथमा लिएर लगानीको वातावरण बनाउन आग्रह गरिन् । हामीले यस्तो लगानीयुक्त समयका लागि धेरै प्रतिक्षा गर्यौँ । अहिले वातावरण बनेको छ तर सरकारले आर्थिक नितीनियम, कर लगायतका विषयमा व्यवसायीलाई सहज र सुरक्षित वातावरण तयार गरिदिनुपर्छ । कार्यक्रममा गोल्छा अर्गनाइजेसनका कार्यकारी निर्देशक शेखर गोल्छाले नेपालमा पशुजन्य उत्पादन वृद्धि भइरहँदा सरकारले पशुहरूको स्वास्थ्यमा काम गर्ने कम्पनीहरूलाई प्रवर्द्धन गर्न उच्च प्राथमिकता दिनुपर्ने बताए । हामीले केही समयअघिदेखि भारतबाट निर्यात गर्दै आएको भ्याक्सिन अहिले नेपालमै उत्पादन गरेर अन्तराष्ट्रिय बजारमा निर्यात गर्ने वातावरण तयार गरेका छौँ', उनले भने, सरकारले लागानीको वातावरण तयार गरे हामी तयार छौँ । हेस्टर बायोसाइन्सेले वार्षिक १ अर्ब २० करोड वटा भ्याक्सिन उत्पादन क्षमता रहेको जनाएको छ । २० प्रकारका भ्याक्सिनका लागि नेपाल सरकारसँग स्वीकृति लिइसकेको कम्पनीले २७ वटा भ्याक्सिनका लागि लाइसेन्स लिने तयारीमा रहेको जनाएको छ । कम्पनीले २ करोड डोज भ्याक्सिन विदेश निर्यात गरिसकेको छ ।"
"दुर्घटना घटाउन प्रदेश१ मा नयाँ अभियान","विराटनगर : विराटनगरबाट सुनसरीको इटहरीतर्फ जाँदै गरेको लु १ ख ६९४६ नम्बरको ट्रकको अगाडि सिसामा धागोबाट बनाइएका झल्लर टाँगिएका थिए । ट्रकको सिसामा झुन्ड्याइएका विभिन्न नायक नायिकाका पोष्टर र फुलका जस्ता देखिने प्लाष्टिकका मालाले चालकलाई ट्रक हाँक्न नै अवरोध गरिरहे जस्तो देखिन्थ्यो । मोरङको बुढीगंगा गाउँपालिका४ नेमुवामा पुगेको त्यही ट्रकलाई रोकेर झुन्ड्याइएका र टाँगिएका सबै झल्लर, पोष्टर र माला ट्राफिक प्रहरीका सहायक निरीक्षक (असई) तुलामणि आचार्यले निकालिदिए । उनले ट्रकका चालकलाई आगामी दिनदेखि यस्ता वस्तु सिसामा नराख्न अनुरोध गरे । चालकको अगाडिको सिसा ढाक्ने गरी त्यस्तै वस्तु झुन्ड्याएर र टाँगेर इटहरीतर्फ नै अघि बढ्दै गरेको ना ३ ख ३०१३ ट्रकलाई पनि रोक्दै असई आचार्यले सबै निकालेर चालकलाई सचेत गराए । सडकमा गुड्ने सवारी साधनमा यस्ता वस्तु राख्दा दुर्घटनाको धेरै जोखिम हुन्छ, आचार्यले चालकलाई सम्झाउँदै भने, तपाईं हामी नै सचेत हुँदा दुर्घटना न्यूनीकरणमा सहयोग पुग्छ । दुई ट्रकमा मात्रै होइन प्रदेश १ का सबै जिल्लाका सडकमा गुड्ने सवारी साधनमा राखिएका यस्ता वस्तु प्रहरीले बुधबारबाट हटाउन थालेको छ । ट्राफिकले सार्वजनिक यात्रुबहाक, निजी तथा मालबहाक सवारी साधनमा सजावटका लागि टाँगिने र झुन्ड्याइने गरेका धागोबाट बनाइएका झल्लर, प्लाष्टिकका माला, विभिन्न पोष्टर र पम्प्लेट हटाउनै पर्ने नियम बुधबारबाट प्रदेशमा लागू गरेको हो । २० प्रतिशत दुर्घटना यस्ता वस्तुका कारण भइरहेको पाइएपछि यो अभियान सुरु गरिएको प्रदेश १ ट्राफिक प्रहरी कार्यालय इटहरीका प्रमुख एसपी रविराज पौडेलले जानकारी दिए । धागोबाट बनेका झल्लर, विभिन्न ब्यानर, चुरा, पोते, धागो, धेरै कुरा लेखिएका स्टिकर, हिरोहिरोनीका पोस्टर, विभिन्न पम्प्लेट, खेलौना, प्लाष्टिकका माला र फूल झुन्ड्याएर, टाँगेर र टाँसेर राख्ने गरिएको एसपी पौडेलले बताए । सजावटका नाममा आँखै अगाडि पर्ने गरी राखिने धेरै वस्तुहरु र विभिन्न कुरा लेखेर टाँसिने पोस्टर एवं स्टिकरमा चालकको ध्यान केन्द्रीत हुँदा गम्भीर दुर्घटना हुने गरेको एसपी पौडेलले बताए । प्रहरीका अनुसार सार्वजनिक सवारी साधनमा यस्ता वस्तु बढी मात्रामा राखिएको पाइएको छ । दोहोर्याएर यस्ता वस्तु गाडीको सिसामा राखेको पाइएमा ट्राफिक नियम उल्लंघनको कारबाही गरिने एसपी पौडेलको भनाइ छ । चालु आर्थिक वर्षको माघसम्म प्रदेश १ मा सात सय २३ वटा सवारी दुर्घटना भएका छन् । दुर्घटनामा एक सय चार जनाको मृत्यु भएको छ भने एक हजार तीन सय २७ जना घाइते भएको प्रदेश १ ट्राफिक प्रहरी कार्यालयले जनाएको छ । एसपी पौडेललले चेकजाँचमा गरिएको कडाई, सडकमा सञ्चालन गरिएका विभिन्न सचेतनामुलक कार्यक्रम, सवारी साधनको गति मापन गर्न सडकमा प्रयोग गरिने राडार गन, मापसे चेकजाँचमा ब्रेथलाइजरको प्रयोग लगायतले सवारी दुर्घटना विगतको तुलनामा कमी हुँदै गएको जानकारी दिए । उनका अनुसार सामुदायिक प्रहरी साझेदारी कार्यक्रम अन्तर्गत ट्राफिक प्रहरी र विभिन्न संघ संस्थाको सहयोगमा प्रदेश भरीका सबै बसपार्क सरसफाईको कार्यक्रम पनि सञ्चालन गरिएको छ । ट्राफिक प्रहरीले सवारी दुर्घटना कम गर्नका लागि थालेको नयाँ अभियानको यातायात व्यवसायीले पनि स्वागत गरेका छन् । पूर्व नेपाल बस कम्पनीका क्षेत्रीय संयोजक राजु धमलाले गाडीका सिसा अगाडि विभिन्न वस्तु राख्दा त्यसले चालकलाई अवरोध पुर्याएर दुर्घटना हुने गरेको स्वीकार गरे । ट्राफिक प्रहरीले सुरु गरेको यस्ता वस्तु हटाउने अभियान स्वागतयोग्य छ, धमलाले भने ।"
"हिरो गोल्डकप : पहिलो हाफमा भारतविरुद्ध म्यानमार १० ले अगाडि","काठमाडौं : हिरो गोल्डकपप अन्तर्गत भारत र म्यानमालको खेल जारी छ । महिला च्याम्पियनसिप अन्तरगत पहिलो हाफमा म्यानमारले भारतमाथि एक गोल गरेको छ । भारत भने पहिलो हाफमा १० ले पछाडि परेको छ । पहिलो हाफमा म्यानमारका लागि जुली क्यावले गोल गर्दै अग्रता दिलाएकी हुन् । यो खेलमा म्यानमार विजयी भए वा बराबरी मात्र गरे नेपाल नेपाल पाइनल पुग्ने छ । भारत प्रतियोगिताबाट बाहिरिदा फाइनलमा नेपालले म्यानमारको सामना गर्नेछ ।"
"दार्चुला महोत्सवमा स्थानीय कलाकार प्रस्तुति","दार्चुला : खलंगामा जारी दार्चुला महोत्सवमा स्थानीय कलाकारले विशेष प्रस्तुति दिएका छन् । अपि नाम्पा, चौलानी र महाकालीको काख, कैलाश, मालिकार्जुनको आगँन, दार्चुलाको शाख भन्ने नाराका साथ माघ २५ गतेदेखि सुरु भएको महोत्सवमा बुधबार स्थानीय कलाकारले प्रस्तुति दिएका हुन् । स्थानीयसँगै सुदूरपश्चिमका कलाकारले प्रस्तुति दिएका हुन् । स्थानीय कलाकारलाई उपेक्षा नगरी समग्र सुदूरपश्चिमको कला संस्कृतिको जर्गेना गर्न कलाकारलाई प्राथमिकता दिएको दार्चुला उद्योग वाणिज्य संघ दार्चुलाका अध्यक्ष मंगल सिंह ठगुन्नाले जानकारी दिए । महोत्सवमा बुधबार बाल गायिका धौली सामन्त, वीरेन्द्र जोहारीलगायतले आफ्नो प्रस्तुति दिए । महोत्सवमा प्रत्येक दिन दोहोरी गीतको प्रस्तुति राखिएको छ । होत्सवमा जिल्लामा मात्रै बसोबास गर्ने सौका समुुदायको मौलीक संस्कृति भेषभुषाको प्रर्दशन, दुहु, मार्मा, मल्देश, लेकम र ब्यास क्षेत्रको मौलिक भेषभुषा र संस्कृतिको प्रर्दशनी गरेको छ ।"
"नुवाकोटमा जन्ती बस दुर्घटना : ६ घाइते","नुवाकोट : नुवाकोटमा बुधबार साँझ जन्ती बस दुर्घटना हुँदा ६ जना घाइते भएका छन् । सदरमुकाम विदुरदेखि २५ किलोमिटर पूर्वमा रहेको शिवपुरी गाउँपालिका ८ थानापतिमा जन्ती बस दुर्घटना भएको हो । काठमाडौंबाट जन्ती बोकेर खरानीटारतर्फ जाँदै गरेको बा २ ख २३८६ नम्बरको बस दुर्घटना भएको हो । बस साँझ आठ बजेतिर दुर्घटना भएको प्रहरीको भनाइ छ । दुर्घटनामा दुईजना गम्भीर घाइते छन् । घटनाको थप विवरण आउन बाँकी छ"
"किङ्स लाउन्जको शाखा पोखराको लेकसाइडमा पनि","पोखरा : किङ्स लाउन्जले पोखरामा पनि आफ्नो सेवा विस्तार गर्ने भएको छ । स्थापनाको पहिलो वर्ष पुरा गरेको उपलक्ष्यमा आगामी वैशाख १ गतेदेखि पोखराको लेकसाइडमा आधुनिक लाउञ्ज सञ्चालनमा ल्याउन लागिएको हो । पहिलो वर्षको समाप्तिसँगै पहिलो शाखाका रुपमा पोखराबाट सेवा सुरु गर्न लागिएको भन्दै किङ्स लाउञ्ज व्यवस्थापनले आगामी दिनमा अझै प्रभावकारी सेवा दिने प्रतिबद्धता जनाएको छ । काठमाडौंको दरबारमार्गबाट उपलब्ध गराउँदै आएका सेवालाई अझै परिष्कृतरुपमा पोखराका सेवाग्राहीलाई सेवा दिने लाउञ्जका अध्यक्ष रामचन्द्र श्रेष्ठले बताए । काठमाडौंको दरबारमार्गमा अवस्थित किङ्स लाउन्जले ग्राहकहरुको चाहनालाई मध्यनजर गर्दै सेवा विस्तारलाई तिब्र पारेको श्रेष्ठको भनाई छ । यसै गरी प्रेम दिवसको दिन मंगोलियन हर्टले दरबारमार्गस्थित किङ्स लाउन्जमा प्रस्तुती दिने भएको छ । मंगोलियन हर्टका राजु लामाले व्याण्डको सिरिज कन्सर्ट अन्तरगत किङ्स लाउन्ज दरबार मार्गमा सांगितिक प्रस्तुती दिन लागेका हुन् । प्रेम दिवसका दिन साँझ ६ बजेदेखि लामाले आफ्नो व्याण्डको साथमा सांगीतिक प्रस्तुती दिने छन् । छोटो समयमा आफुलाई देशकै नमूना रेष्टुरेण्ट बनाउन सफल भएको दाबी लाउञ्ज व्यवस्थापनको छ । नयाँ तथा पुराना संगीतहरुले भरपुर मनोरन्जन दिनुका साथै आफु स्वयमले पनि गाउन सक्ने, शान्त पारिवारिक वातावरण भएको, परिवारका सम्पुर्ण सदस्यले एकैसाथ मनोरन्जन लिन सक्ने, ग्राहकहरुलाई लाउन्जको सवारी साधनबाट घरसम्म निःशुल्क पुयाइदिने व्यवस्था लाउञ्जले गरेको छ । लाउञ्जले दिउँसो आउने ग्राहकहरुलाई २५ प्रतिशत छुट दिने व्यवस्था मिलाएको छ । लाउञ्जले बिहान ११ बजेदेखि राती साढे १२ बजेसम्म सेवा दिँदै आएको छ ।"
"न्यायाधीशकै सहमतिमा पाँच लाख घुस !","काठमाडौं : जिल्ला अदालत काठमाडौंका न्यायाधीश बाबुकाजी बानियाँको सहमति र सल्लाहमा नायब सुब्बा भोलानाथ चालिसेले पाँच लाख घुस लिएको खुलासा गरेका छन् । विचराधिन हरेको सवारी ज्यान मुद्दामा प्रतिवादीलाई कम सजाय गरी दिने भनी न्यायाधीस बानियाँको सल्लाह र सहमतिमा नासु चालिसेले घुस लिएको लिएको खुलेको हो । अख्तियार दुरुपयोग अनुसन्धान आयोगले बयान लिने क्रममा नासु चालिसेले आफूले न्यायाधीस बानियाँसँगको मिलोमतो नै रकम लिएको बताएका छन् । नासु चालिसेको बयानको आधारमा घुसकाण्डमा मुछिएका न्यायाधीश बानियाँलाई अनुसन्धान गर्न अख्तियारले न्यायपरिषदमा लेखि पठाएको जनाएको अख्तियारका प्रवक्ता एवं सहसचिव रामेश्वर दंगालले जानकारी दिए । सेवाग्राहीसँग घुस लिइरहेको अवस्थामा पक्राउ परेका नासु चालिसेविरुद्ध अख्तियारले विशेष अदालतमा मुद्दा दायर गरेको छ ।"
"विद्यार्थीले उत्पादन गरे च्यवनप्रास","दाङ : नेपाल संस्कृत विश्वविद्यालयअन्तर्गत आयुर्वेद शिक्षा अध्ययन गरिरहेका विद्यार्थीहरुले दाङमा च्यवनप्रास उत्पादन गरेका छन । विश्वविद्यालय आयुर्वेद अध्ययन संस्थानअन्तर्गत जनता विद्यापीठ बिजौरीकमा सञ्चालन भएको आयुर्वेद उत्तर मध्यमा तह (एएचए) अध्ययनरत विद्यार्थीहरुले पढेको कुरालाई व्यवहारमा उतार्दै च्यावन प्रास उत्पादन गरेको हुन । एएचका दोस्रो र तेस्रो वर्षमा ७४ जना अध्ययनरत विद्यार्थी, शिक्षकको सक्रिययतामा च्यवनप्रास उत्पादन गरिएको र अव छिट्टै त्यसलाई बजारसम्म पुर्याइने विद्यार्थी मिलन उपाध्याय बताए । उनले डेढ महिना लगाएर झण्डै डेढ क्वीटल च्यवनप्रास उत्पादन गरिसकिएको जानकारी दिए । हाम्रो उत्पादन बजारमा पाइने च्यावनप्रासभन्दा गुणस्तरीय छ, सस्तो पनि छ, उनले भने, विद्यार्थीहरुको श्रमबाहेक च्यवनप्रास उत्पादनका लागि ९० हजार रुपैया खर्च भएको त्यो लगानी विद्यार्थीहरुबाटै गरिएको हो । उत्पादनको अगुवाई गरेका विद्यार्थी दिनेश आचार्यले किताबमा पढेर मात्रै ज्ञान हासिल नहँुने हुँदा पढेको कुरालाई व्यवहारमा उतार्न अध्ययापकहरुको सहयोगमा उत्पादन गरिएको बताए । उनले पहिलो उत्पादनका लागि डेढ महिना लागेको बताए । आचार्यले विद्यार्थीले उत्पादन गरेको च्यावनप्रासको मूल्य प्रतिकेजी ६ सय ५० रुपैया रहेको जानकारी दिए । उनले त्यही प्रकारको बजारमा पाइने च्यवनप्रासको प्रतिकेजी ११ सय रुपैयाँ रहेको बताए । विद्यार्थी दीपा रावतले प्रयोगात्मक अध्यासबाट उत्पादन गरिएको बताइन । सिकाइलाई विश्वासमा लैजान यो प्रयास गरेका हौ, रावतले भनिन्, किताबी ज्ञानले मात्रै सिकाई हुँदो रहेनछ । विश्वविद्यालय आयुर्वेेद विद्यापीठका प्राचार्य प्राडा सुनिल कुमारले च्यवनप्रास उत्पादनका लागि कच्चापदार्थको समस्या रहेको भन्दै पिद्यापीठमा अहिले उत्पादन भएको च्यवनप्रास गुणस्तरीय भएको दाबी गरे । जडिबुटी प्रशोसन केन्द्रको स्थापना भएमा र क्याम्पसमा जडिबुटी उद्यान भएमा उत्पादनलाई नियमित गर्न सकिने उनले बताए । उनले अहिले उत्पादन भएको च्यवनप्रास बजारमा पठाइने बताए । तुलसीपुर उपमहानगरपालिकाका प्रमुख घनश्याम पाण्डेले विद्यार्थीहरुले राम्रो कामको सुरु गएको भन्दै यसको बजारीकरण र उत्पादनमा नगरले सहयोग गर्ने बताए । उनले भने उत्पादनलाई बढाउनुहोस, गुणस्तरीय बनाउनु होस बजार उपमहानगरले बनाई दिन्छ, यसमा चिन्दा नलिनुहोस । दाङको बेलझुण्डी क्षेत्र जडिबुटिको केन्द्रका रुपमा विकास गर्ने योजना नगरले अघि सारेको भन्दै यसलाई विश्वविद्यालयले साथ दिनु पर्ने बताए ।"
