"शीर्षक","विवरण"
"टीकापुर घटनाको समीक्षा","काठमाडौं : थरुहट आन्दोलनका अगुवाले थरुहट आन्दोलन केही शिथिल भएको तर नसेलाएको बताएका छन् । थारु पत्रकार संघ नेपाल र सेन्टर फर सोसल इन्क्लुजन एन्ड फेडरलिज्म (सोसीफ) को आयोजनामा बिहीबार अल्फाबिटामा भएको टीकापुर घटनाको तीन वर्षको समीक्षाको क्रममा उपस्थित वक्ताले त्यस्तो यस्तो बताएका हुन् । पूर्वसांसद तथा संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट)की अध्यक्ष रुक्मिणी चौधरीले टीकापुर घटनाको सम्झना गरिन् । आन्दोलनको अभियान अन्तर्गत थरुहटका सबै जिल्लामा थरुहट स्वायत्त राज्य परिषदको बोर्ड राख्ने योजना थियो, उनले भनिन्, यही क्रममा राज्यले अवरोध गर्दा तीन वर्ष पहिले टीकापुरको अकल्पनीय घटना हुन पुग्यो । चौधरीले थरुहट आन्दोलन केही शिथिल भएको स्वीकार गरिन् । उनले टीकापुर घटनाका निर्दोष बन्दीलाई नछाडिए आन्दोलन अझ चर्किने चेतावनी दिएकी छिन् । नेकपाका सांसद हरिराम चौधरीले टीकापुर आन्दोलनमा घुसपैठ भएको आरोप लगाउने आन्दोलनकर्मीले घुसपैठ कोबाट भएको थियो, खोल्न आग्रह गरे । उनले टीकापुर घटना थारुहरुको राजनीतिक विद्रोह भएको जनाउँदै यसबाट सबैले पाठ सिक्नुपर्ने धारणा राखे । संयुक्त राष्ट्र संघ, आदिवासी जनजाति स्थायी मञ्चका, उपाध्यक्ष फुलमान चौधरी तथा अधिवक्ता शंकर लिम्बूले टीकापुर घटनाको चाँडै सुनुवाइ नगरिए मुद्दा अन्तर्राष्ट्रियकरण गरिने बताए । थरुहटथारुवान संयुक्त संघर्ष समितिका सचिव मिनराज चौधरीले सर्वाेच्च अदालतका पूर्वन्यायाधिश गिरीशचन्द्रलाल दासको संयोजकत्वमा गठित तराई मधेशमा आन्दोलनको क्रममा भएको क्षति विवरणबारे सुझाव दिन गठित आयोगको रिपोर्ट यथाशिघ्र सार्वजनिक गर्न आग्रह गरे । लालको रिपोर्ट अनुसार टीकापुर घटनाको आरोपमा समातिएका कोही दोषी छैनन्, उनले भने । थारु कल्याणकारिणी सभाका पूर्वमहामन्त्री राजकुमार लेखीले राज्यले अव टीकापुर घटनामा समातिएकाहरुलाई धेरै दिनसम्म थुन्न नसक्ने जिकिर गरे । विश्लेषक भाष्कर गौतमले टीकापुर घटनाले थरुहट आन्दोलन अलमलमा भएको र राज्य कानुनी संकटमा रहेको विचार राखे । मानौ सरकारले तिनका माग पूरा गयो रे, त्यसपछि के गर्ने ? कुनै योजना छैन, उनले भने, दोषी भनी समातिएकालाई के आरोप लगाउने राज्य पनि अलमलमा छ । कार्यक्रमको सहजीकरण गरेका विजय कर्णले टीकापुर घटनाबाट सबैले पाठ सिक्न आग्रह गरे । ७ भदौ २०७२ मा भएको थरुहट आन्दोलनको क्रममा टीकापुरमा ८ प्रहरी र एक नावालकको हत्या भएको थियो । आक्रोशित समूहले सोही साँझ र भोलिपल्ट आन्दोलनका अगुवाइ गरेका थारूको घर, पसल, उद्योगमा कफ्र्यूबीच पनि छानी छानी आगजनी गरेका थिए । २०७४ असार २ मा टीकापुरका पीडितले मंत्रीपरिषदको निर्णयबाट १५ करोड क्षतिपूर्ति पाइसेकाका छन् । घटनामा मृतकका परिवारले यसअघि जनही १० लाख क्षतिपूर्ति पाइसकेका छन् । तर क्षतिपूर्तिले त्यहाँको सद्भाव संग्लिएको छैन । टीकापुर घटनामा आरोपित २६ जनालाई अझै पनि पुर्पक्षका लागि थुनामा राखिएको छ । करिब दुई सय वारेन्टेड छन् । राजपाबाट ३४,३४१ मत ल्याई प्रतिनिधि सभाको सांसद जितेका रेशम चौधरीलाई टीकापुर घटनाको नाइकेको रुपमा प्रहरीबाट प्रचार गरिएको छ । उनी अहिले डिल्लीबजार कारागारमा छन् ।"
"काठमाडौंमै बालुवा तस्करी ! प्रहरी खेद्ने : तस्कर भाग्ने (फोटोभिडियो)","फोटो र भिडियो : उमा बिष्ट काठमाडौं : देशभर नदीबाट अवैध बालुवा उत्खनन् भएका खबर प्रशस्त आउँछन् । राजधानीकै नदीबाट अवैध बालुवा तस्करी हुन्छ भन्दा धेरैलाई विश्वास नलाग्न सक्छ । तर काठमाडौंको गोकर्णेश्वर३ स्थित सुन्ताखानमा खहरे खाेलाबाटै बालुवा तस्करी भइरहेको छ । स्थानीय तह र प्रशासनले अवैध उत्खनन राक्न सकेका छैनन् । बाढी आएपछि नदीको तहभन्दा माथिसम्म बालुवा थुप्रिएपछि दैनिक सयौंको संख्यामा स्थानीयले बालुवा निकाल्ने गरेका हुन् । स्थानीय लालबाबु पाख्रिन खोलाले धान खेती छोप्ने भएपछि बालुवा निकाल्ने गरेको बताउँछन् । खोला बालुवाले भरिएको छ । अब पनि बालुवा ननिकाले सबै पानी र बालुवाले धानखेती छोप्ने खतरा छ, लालबाबु भन्छन्, हाम्रो काम बालुवा निकालेर बेच्ने होइन । तर खेती डुब्ने भएपछि बालुवा निकाल्न थालेका छौं । दैनिक एक डेढसय स्थानीय बालुवा निकाल्न सक्रिय हुन्छन् । बाढी आएको समयमा बालुवा निकाल्नेको भिडभाड नै हुन्छ । बालुवा निकाल्नेको संख्या समय अनुसार थपघट हुन्छ । ठूलो बाढी आयो भने एक हजारसम्म हुन्छन्, लालबाबुले भने । सरकारले खोलाको ट्याक खोलेर पुरानै अवस्थामा पुर्याए स्थानीयले बालुवा ननिकाल्ने उनको भनाइ छ । माथि डाँडाको खाली जग्गा प्लटिङ गर्दा माटो खोलामा हालेकाले धेरै बालुवा आएको स्थानीय बताउँछन् । बालुवा निकाल्नेलाई भन्दा अव्यवस्थित प्लटिङ गर्नेलाई कारबाही गर्नुपर्ने लालबाबुको भनाइ छ । अवैध बालुवा निकासी भइरहेको उक्त क्षेत्रमा गोकर्णेश्वर नगरपालिकाकी उपमेयर शान्ति नेपालसहितका जनप्रतिनिधिले अनुगमन गरिसकेका छन् । धानबालीमा नदीले क्षति पुर्याएपछि स्थानीयले बालुवा निकालेको उपमेयर नेपालको भनाइ छ । बुधबारसमेत अनुगमन गरेको भन्दै उपमेयर नेपालले सयौंको संख्यामा स्थानीयले दैनिका बालुवा निकालेको अस्वीकार गरिन् । खोलाले बाली नष्ट गरेपछि खेतीपाती गर्ने मान्छेले बालुवा निकालेका हुन्, उपमेयर नेपालले भनिन्, यसलाई रोक्नका लागि हामीले प्रयास गरिराखेका छौँ । नगरपालिकाले अवैध बालुवा निकाल्ने क्रमलाई रोक्न उक्त क्षेत्रमा दैनिक प्रहरी परिचालन गरेको नेपालको भनाइ छ । महानगरीय प्रहरी प्रभाग गोकर्णेश्वर३ का प्रहरी नायब निरीक्षक अर्जुन गिरी अहिले आफ्नो प्रभागको दैनिक ड्युटी नै बालुवा निकासी रोक्न केन्द्रित भएको बताउँछन् । तर, ३५ दरबन्दी भएको प्रभागमा १४ जनामात्र प्रहरी छन् । प्रहरीलाई देख्दा बालुवा निकाल्ने भागे पनि प्रहरीको आँखा छलेर फेरि बालुवा निकाल्न थाल्छन् । सिट्टी फुक्दै प्रहरी आएपछि भाग्ने हो, नाम नभन्ने शर्तमा एक स्थानीयले भने, केही समय बसेर प्रहरी गइहाल्छन् । त्यसपछि फेरि बालुवा निकाल्ने क्रम सुरु हुन्छ । स्थानीयले प्रतिनिधि र प्रहरीकै मिलेमतोमा बालुवा तस्करी बढेको आरोप लगाएका छन् । प्रनानी गिरी भने यसलाई स्वीकार गर्दैनन् । यो गलत हो । हामी आफैंले साबेल चलाएर बाटो सफा गरेका छौँ, प्रनानी गिरीले भने, अहिले भर्खर मात्र त्यहाँबाट म स्वयम् प्रभागमा फर्किएको छु ।"
"गुट्खा फ्याक्ट्रीमा प्रहरीको छापा","काठमाडौं : लाखौं राजश्व छलेर गुट्खा उत्पादन गर्दै आएका पाँचवटा गुट्खा फ्याक्ट्रीमा प्रहरीले छापा मारेको छ । शुद्ध प्लस, करेन्ट प्लस, पराग लगायतका ब्राण्ड कपी गरेर गुट्खा उत्पादन गरी बजारमा बिक्री गरेको आरोपमा प्रहरीले छापा मारेको हो । नागढुंगामा सामान जाँच गर्दा लाखौं रुपैंयाको गुट्खा फेला परेपछि प्रहरी उत्पादन हुने ठाउँसम्म पुगेको हो । महानगरीय प्रहरी वृत्त थानकोटले गाडी नियन्त्रणमा लिएपछि उत्पादन हुने फ्याक्ट्री देखाउन चालकलाई लिएर घुमेको थियो । खोज्ने क्रममा बालाजुको नोलाङ, कालीमाटी, चमती, सीतापाइलामा गुट्खा फ्याक्ट्री फेला परेको छ । वृत्तका डिएसपी नवरत्न पौडेलले गुट्खा फ्याक्ट्री पत्ता लगाउन अपरेशनको लीड गरेका थिए । लाखौं रुपैंया राजश्व छलीका लागि अरुको ब्राण्ड चोरी गरि गुट्खा उत्पादन गरेपछि महानगरीय प्रहरी परिसर काठमाडौंका प्रमुख एसएसपी वसन्त लामाले समेत जरैसम्म पुगेर अनुसन्धान गर्न पौडेललाई निर्देशन दिएपछि गुट्खा उत्पादन गर्ने कारखाना सिल गर्न प्रहरी सफल भएको हो । एसएसपी लामाले भने, सरकारलाई बुझाउनुपर्ने राजश्व छली गरेर गुट्खा उत्पादन भएको सूचना आएपछि सुष्म अनुसन्धान गर्दा पाँच वटा फ्याक्ट्री फेला पयो । अन्यको खोजी भइरहेको छ ।"
"विप्लवका प्रवक्ता प्रकाण्ड सर्वोच्च परिसरबाटै फेरि पक्राउ","काठमाडौं : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टी (नेकपा)का प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्ड फेरि पक्राउ परेका छन् । बिहीबार सर्वोच्च अदालतले रिहा गर्न आदेश दिए लगत्तै प्रकाण्ड दोस्रो पटक सर्वोच्च परिसरबाटै पक्राउ परेका हुन् । यसअघिसमेत प्रकाण्ड भदौ १ गते सर्वोच्च परिसरबाटै पक्राउ परेका थिए । बिहीबार सर्वोच्चका न्यायाधीश दीपककुमार कार्की र बमकुमार श्रेष्ठको संयुक्त इजलासले प्रकाण्डलाई रिहा गर्न आदेश दिएको थियो । भोजपुरमा भएको बम विस्फोटमा संलग्न भएको आरोपमा काठमाडौं प्रहरीले प्रकाण्डलाई पक्राउ गरेको हो । प्रहरीले प्रकाण्डलाई अब भोजपुर लानेछ । प्रकाण्ड करोडौं चन्दा असुलीको अरोपमा पहिलो पटक साउन २३ गते दक्षिणकालीबाट पक्राउ परेका थिए । छोरा नरेन्द्रबहादुर विश्वकर्माले गृहमन्त्रालयलाई विपक्षी बनाउँदै दर्ता गरेको बन्दी प्रत्यक्षीकरण रिटमाथि सुनुवाइ गर्दै भदौ १ गते न्यायाधीश चोलेन्द्रशम्शेर जबरा र तेजबहादुर केसीको संयुक्त इजालासले प्रकाण्डलाई रिहा गर्न आदेश दिएको थियो । उक्त आदेश लगत्तै काठमाडौं प्रहरीले प्रकाण्डलाई काभ्रेमा एनसेल टावर आगजनीमा संलग्न भएको आरोपमा पक्राउ गरेको थियो । किन पक्राउ पर्दैछन् विप्लवका नेता ? सरकार किन आक्रमक ? मानव अधिकारको गाडीबाट खोसेर प्रकाण्डलाई प्रहरीले पक्राउ गर्याे"
"कालिमाटी बजारमा बिचौलियाका ९८ स्टल खारेज !","काठमाडौँ : सरकारले कालिमाटी तरकारी तथा फलफूल बजारका ९८ वटा स्टललाई खारेज गर्ने भएको छ । तरकारी तथा फलफूलमा सिन्डिकेट लादेका बिचौलियाले किसानबाट कम मूल्यमा किनेर दुई गुणा भन्दा महँगोमा बेचेको पाइएपछि सरकारले ती स्टल खारेज गर्न लागेको हो । कालिमाटी फलफूल तथा तरकारी बजार विकास समितिअन्तर्गत सञ्चालित ९८ स्टलको सम्झौता खारेज गर्न लागिएको उद्योग वाणिज्य तथा आपूर्तिमन्त्री मातृका यादवले जानकारी दिएका छन् । मन्त्री यादवका अनुसार सरकारले उपलब्ध गराएका तरकारी तथा फलफूल बजारका ती स्टलमा बिचौलियाले चर्को मूल्यमा भाडामा लगाएको खुलेपछि खारेजी प्रक्रिया अघि बढाइएको हो । ''कालिमाटीमा एउटा स्टल २० हजारमा भाडामा लिएर बिचौलियाले विक्रेताहरुलाई १ लाख रुपैयाँसम्म बेच्ने गरेको तथ्य फेला पार्यौँ', मन्त्री यादवले भने, 'चर्को मूल्य लिएर भाडामा दिइएका स्टल बिचौलियाबाट खोसेर अब सीधै कृषकलाई दिने तयारी गरिरहेका छौँ ।' 'कालिमाटीका ९८ ओटा स्टल खारेजी हुने भएका छन्', मन्त्री यादवले भने, 'सरकारसँग सस्तोमा लिएर बिचौलियाले अरुलाई पाँच गुणा बेसी भाडामा दिएको खुल्न आएकोले सरकारले यो कदम चालेको हो ।' मन्त्री यादवका अनुसार कालिमाटी तरकारी तथा फलफूल बजारमा बिचौलियाको मनपरीले कृषकदेखि उपभोक्तासम्म मारमा परिरहेका छन् । 'हामीले बिचौलियाले अड्डा जमाएका स्टलहरु खारेज गरेर अब सीधै उत्पादनकर्तालाई दिने तयारी गरेका छौँ', मन्त्री यादवले भने, 'यसले केही हदसम्मको मूल्य नियन्त्रण अवश्य गर्ने छ ।' मन्त्री यादवले सार्वजनिक यातायातमा जस्तै तरकारीमा पनि सिन्डिकेट तोड्न सरकार गृहकार्यमा जुटिरहेको जानकारी दिएका छन् । 'तरकारीमा सिन्डिकेट तोड्न आवश्यक गृहकार्य भइरहेको छ', यादवले भने, 'कालिमाटीमा सरकारको हस्तक्षेपले मूल्यमा केही केही कमी आउने आँकलन गरेका छौँ ।' बिचौलियाले कालिमाटीका स्टलमा ५ गुणा भन्दा धेरै भाडा लिएको तथ्य सरकारी अनुगमन टोलीले फेला पारेको हो । केही दिनअघि पुगेको अनुमगन टोलीलाई तरकारी बजारमै थुनिएको थियो । पछि मन्त्रीसहितको टोली पुगेर अनुगमन टोलीलाई उद्धार गरेको थियो । कृषि तथा पशुपन्छी विकास मन्त्रालयका सचिव युवकध्वज जिसीका अनुसार तरकारीमा बिचौलियाको सिन्डिकेट हटाउने गरी काम थालिएको बताए । उनले कालिमाटीका ९८ जना व्यवसायीसँग स्पष्टिकरण सोधिएको जनाउँदै तर उनीहरुले चित्त बुझ्दो जबाफ नै नदिएको जानकारी दिए । कालिमाटीको सटर सरकारबाट एकजनाले लिएर कम्तिमा ५ देखि छ जनासम्मलाई बेचिएको तथ्य पनि सरकारले भेट्टाएको छ । त्यस्ता व्यवसायीलाई स्पष्टिकरण सोधिएकोमा धेरैले चित्त बुझ्दो जबाफ नै नदिएका हुन् । आवश्यक कागजातसहित चित्त बुझ्दो जबाफ अधिकांशबाट नआएपछि सरकार स्टल खारेजीको निर्णयमा पुगेको हो । सरकारी टोलीको लामो अध्ययनपछि ९८ व्यवसायीलाई खतराको सूचीमा राखेर कारबाही थालिएको हो ।"
"कांग्रेस विधान संशोधन मस्यौदा समिति गठन","काठमाडौं : नेपाली कांग्रेसले पार्टी विधान संशोधन मस्यौदा समिति गठन गरेको छ । कांग्रेस सभापति शेरबहादुर देउवाले महामन्त्री पूर्णबहादुर खड्का संयोजक रहेको ११ सदस्यीय समिति गठन गरेका हुन् । वैशाख १६ गतेको केन्द्रीय कार्य समिति बैठकको निर्णय अनुसार सभापति देउवाले बिहीबार कांग्रेसको विधान २०१७ (संशोधन र परिमार्जित) को धारा २४ (८) बमोजिम संशोधन मस्यौदा समिति गठन गरेका हुन् । मुलुक संघीय संरचनामा गएसँगै पार्टीका संगठनात्मक संरचनालाई पुर्नसंरचना गर्नका लागि कांग्रेस केन्द्रीय समितिले वैशाखमै विधान संशोधन गर्ने निर्णय गरेको थियो । महानमन्त्री खड्का संयोजक रहेको समिति सदस्यमा केन्द्रीय सदस्य मिनेन्द्र रिजाल, फरमुल्लाह मंसुर, मानबहादुर विश्वकर्मा, दिलेन्द्रप्रसाद बडू, महालक्ष्मी उपाध्याय डिना, आनन्दप्रसाद ढुंगाना, नविन्द्रराज जोशी, सीता गुरुङ, प्रदिप पौडेल र रमेश लेखक सदस्य रहेका छन् । समितिले पार्टी सभापतिसँग परामर्श गरेर आफ्नो कार्यविधि आफै तय गर्नेछ । समिति संयोजकले आवश्यकता अनुसार व्यक्ति र संस्थालाई समितिमा आमन्त्रण गर्न सक्ने जिम्मेवारी दिइएको छ ।"
"प्रदर्शनले हिंसात्मक रुप लिएपछि महेन्द्रनगरमा कर्फ्यू","कञ्चनपुर : बलात्कारपछि बालिका हत्याका दोषी पत्ता लगाउन माग गर्दै चार दिनदेखि जारी प्रदर्शनले हिंसात्मक रुप लिएपछि कञ्चनपुर सदरमुकाम महेन्द्रनगर र आसपासको क्षेत्रमा कर्फ्यू लगाइएको छ । भीमदत्त नगरपालिकाका विभिन्न क्षेत्र तथा जिल्लाका अन्य भागमा पनि बालिकाका हत्यारालाई कारबाही माग गर्दै थालिएको प्रदर्शन झन् चर्किँदै गएपछि जिल्ला प्रशासन कार्यालय कञ्चनपुरले अनिश्चितकालिन कर्फ्यू जारी गरेको हो । बिहीबार दिउँसो भीमदत्त नगरपालिकास्थित जिल्ला प्रशासन कार्यालय नजिकै प्रदर्शनकारी र प्रहरीबीच रक्तपातपूर्ण झडप भएको थियो । यो झडपका क्रममा प्रहरीको गोली लागेर कम्तिमा पनि आठजना प्रदर्शनकारी घाइते भएका थिए । घाइतेहरुममध्ये भीभीमदत्त नगरापालिका१८ बस्ने १७ वर्षीय अर्जुन भण्डारीको अवस्था चिन्ताजनक छ । उनको दायाँ खुट्टामा लागेको छ । भण्डारीको प्राथमिक उपचार स्थानीय अस्पतालमा भए पनि अवस्था चिन्ताजन भएपछि सुविधायुक्त अस्पतालका लागि रेफर गरिएको छ । प्रहरीले हानेको गोली लागेर ४२ वर्षीय तेज भट्ट, २० वर्षीय तीर्थ पनेरु, मनोज बुढा, सरोज खड्का र कैलालीको हसुलिया बस्ने सन्तोष कडारिया घाइते भएका थिए । उनीहरु सबैलाई प्रहरीले हानेको गोली लागेका छ । तर प्रहरीले प्रयोग गरेको गोली रबरको हो या अर्को भन्ने पुष्टि भइसकेको छ । यस घटनाबारेमा जिल्लास्थित प्रहरी अधिकृतहरुले पनि बोल्न मानेका छैनन् । जिल्ला प्रहरी कार्यालयका एक प्रहरी अधिकृतले गोली चले पनि त्यसको एकिन विवरण आइनसकेको जानकारी दिए । प्रदर्शनकारीको झडपका क्रममा प्रहरी हवलदार हर्कबहादुर पाल र प्रहरी जवान महेश भट्ट पनि घाइते भएका थिए । प्रत्यक्षदर्शीका अनुसार प्रशासन कार्यालय नजिकै प्रदर्शनकारीले निरन्तर ढुंगामुडा गरेका थिए । प्रहरीले पनि प्रदर्शनकारीमाथि अश्रुग्यास हानिरहेको थियो । तर प्रहरीतर्फ अश्रुग्यासका सेल सकिएपछि अवस्थालाई नियन्त्रण बाहिर जान नदिन गोली चलाउनुपरेको प्रहरी अधिकृतहरुको भनाइ छ । गोलीबाट प्रदर्शनकारी घाइते भएपछि अझै अवस्था भड्किने सम्भावना देखेपछि स्थानीय प्रशासनले कर्फ्यू जारी गरेको हो । कञ्चनपुरमा भ्यान दुर्घटना दुईको मृत्यु बलात्कारपछि बालिका हत्या प्रकरणः सीआईबीको टोली कञ्चनपुरमा बालिका हत्या प्रकरण : सीआईबीको टोली कञ्चनपुरमा बलात्कारपछि निर्मला हत्याकाण्ड : एसएसपी चन्द कञ्चनपुरमा खटाइए कञ्चनपुरमा गोली चल्यो, कम्तिमा सातजना घाइते कञ्चनपुरमा प्रदर्शन : अश्रुग्यास सकिएपछि प्रहरीले गोली चलायो"
"बलात्कारपछि बालिका हत्याको घटना छानबिन गर्न उच्चस्तरीय समिति","कञ्चनपुर:बालिका निर्मला पन्तको बलात्कारपछि हत्या भएको घटना छानबिन गर्न सरकारले उच्चस्तरीय छानबिन समिति बनाएको छ । कञ्चनपुर क्षेत्र नम्बर ३ का सांसद दीपक प्रकाश भट्टका अनुसार छानबिन समितिले भोलिबाटै आफ्नो काम थाल्ने भएको छ । बलात्कारपछि बालिका निर्मलाको हत्याको घटना र त्यसपछि उत्पन्न परिस्थितिबारे छानबिन गर्न सरकारले गृहमन्त्रालयका सहसचिव हरि मैनालीको नेतृत्वमा छानबिन समिति बनाएको हो । समितिमा नेपाल प्रहरीका तीनजना डीआईजी सदस्य रहेका छन् । त्यसैगरी प्रदेश नम्बर सातको आन्तरिक मामिला मन्त्रालयका उपसचिव पनि छानबिन समितिका सदस्य रहेका छन् । गत साउन १० गते बलात्कारपछि हत्या गरिएकी बालिका निर्मलाको हत्यामा संलग्न भएको अभियोगमा मानसिक सन्तुलन गुमाएका एकजना युवा पक्राउ परेपछि कञ्चनपुरमा चार दिनदेखि तनाव छ ।"
"प्रदर्शनकारीले प्रहरी कार्यालयमै पुत्ला जलाउन खोजेछि","कञ्चनपुर : बालिका निर्मला पन्तको बलात्कारपछि हत्या प्रकरणमा एकजना पक्राउ परेसँगै कञ्चनपुर सदरमुकाम महेन्द्रनगर झनै तनावग्रस्त बन्दै गएको छ । मानसिक सन्तुलन गुमाएका भनिएका ४१ वर्षीय दिलीपसिंह विष्टलाई निर्मलाको बलात्कारपछि हत्या गरेको अभियोगमा सार्वजनिक गरेपछि आक्रोशित भएका स्थानीयले चार दिनदेखि प्रर्दशन गरिरहेका छन् । बिहीबार भीमदत्त नगरपालिकाास्थित जिल्ला प्रहरी कार्यालय क्षेत्रमा प्रदर्शनमा उत्रेका प्रदर्शनकारीमाथि प्रहरीले गोली चलाउँदा आठजना घाइते भए । प्रहरीले गोली चलाएपछि अझ उत्तेजित भएका प्रदर्शनकारीहरु जिल्ला प्रहरी कार्यालयमै प्रवेश गर्न खोजे । पुतला जलाउने प्रयत्नस्वरुप प्रदर्शनकारीहरु जिप्रकामा पस्नै लागेको अवस्थामा प्रहरीले अश्रुग्यास हानेर तितबितर बनाएको छ । तर प्रदर्शनकारीले पुतला जलाउन ल्याएका टायरका टुक्राहरु जिप्रका परिसरभित्रै भेटिएका छन् । जिप्रकाको मूलगेटबाट भित्र छिरिसकेको अवस्थामा प्रहरीले प्रदर्शनकारीमाथि अश्रुग्यास हानेर तितरबितर बनाएको हो । प्रदर्शनकारीहरु प्रहरी कार्यालयमै पस्न खोजेपछि जिल्ला प्रशासन कार्यालयले तत्कालै भीमदत्त नगरपालिकाको क्षेत्रका कर्फ्यू नै जारी गरेको छ ।"
"अवैधरुपमा बालुवा अोसार्दै गरेका दुई ट्याक्टर नियन्त्रणमा","विराटनगर : मोरङको सुन्दरहरैंचा नगरपालिका ५ र केरावारी गाउँपालिका २ बाट प्रहरीले खोलाबाट अवैध रुपमा बालुवा ओसार्न प्रयोग गरिएका दुईवटा ट्याक्टरलाई बुधबार साँझ नियन्त्रणमा लिएको छ । सुन्दरहरैंचास्थित गछिया खोलाबाट को १ त ५४२३ र केरावारीस्थित खदम खोलाबाट को १ त ८१२० नम्बरको ट्याक्टर नियन्त्रणमा लिइएको प्रहरीले जनाएको छ । नदीजन्य पदार्थ निकालेर अवैध रुपमा ओसारपसार गर्दै गरेको अवस्थामा ट्याक्टर नियन्त्रणमा लिइएको मोरङ प्रहरीले जनाएको छ । प्रहरीलाई देखेपछि ट्याक्टर छाडेर चालक भने फरार भएका थिए । मोरङ प्रहरीका प्रवक्ता डीएसपी निशान थापाका अनुसार दुबै ट्याक्टरलाई आवश्यक कारबाहीका लागि बिहीबार जिल्ला समन्वय समिति मोरङमा बुझाइएको छ ।"
"बालिका हत्या प्रकरण: कञ्चनपुरका सिडिओ मन्त्राालय तानिए","कञ्चनपुर: गृहमन्त्रालयले कञ्चनपुरका प्रमुख जिल्ला अधिकारीसहित तीन सुरक्षा अधिकृतलाई मन्त्रालयमा तानेको छ । साउन १० गते १३ वर्षीया बालिका निर्मला पन्तको बलात्कारपछि भएको हत्याको घटना अनुुसन्धानमा चुकेपछि प्रजिअ कुमार खड्का, प्रहरी उपरीक्षक डिल्लीराज विस्ट र प्रहरी नायब उपरीक्षक ज्ञानबहादुर सेट्टीलाई काठमाडौँ फिर्ता बोलाइएको हो । प्रहरी प्रधान कार्यालयले बुधबार मात्रै प्रहरी वरिष्ठ उपरीक्षक विक्रमबहादुर चन्दलाई कञ्चनपुरमा खटाइसकेको छ । चन्द कञ्चनपुर पुगेलगत्तै सुरक्षानिकायका तीनै अधिकारीलाई मन्त्रालय तानिएको हो । बालिका हत्या प्रकरणमा मानसिक सन्तुलन नभएका ४१ वर्षीय दिलीपसिंह विस्टलाई पक्राउ गरेपछि चार दिनदेखि कञ्चनपुर अशान्त छ । स्थानीयले वास्तविक अपराधी लुकाउन मानसिक सन्तुलन ठीक नभएको मानिसलाई पक्राउ गरी घटना ढाकछोप गर्न खोजेको भन्दै आन्दोलन चर्काइरहेका छन् । आन्दोलनकै क्रममा बिहीबार जिल्ला प्रशासन कार्यालय नजिक प्रहरीले हानेको गोली लागेर ६ जना घाइते भएका छन् । प्रदर्शन उग्र भएपछि प्रशासनले भीमदत्त नगरपालिका क्षेत्रमा कर्फ्यू जारी गरेको छ ।"
"चितवनमा स्क्रब टाइफसको सङ्क्रमण","चितवन : गएको साउन महिनामा जिल्लामा ८२ जनामा स्क्रब टाइफसको सङ्क्रमण भेटिएको छ । जिल्ला जनस्वास्थ्य कार्यालय चितवनले दिएको जानकारीअनुसार ४३१ जना बिरामीको नमूना परीक्षण गरिएको थियो । मुसामा हुने किरा (माइट) को टोकाइबाट यो रोग लाग्ने गर्दछ । गत आव २०७४७५ मा दुई हजार २३७ जनाको नमूना परीक्षण गर्दा ४१० जनामा स्क्रब टाइफस भेटिएको थियो । साउनमा जिल्लामा ५ जनामा डेङ्गुको सङ्क्रमण भेटिएको छ । कार्यालयका कीट नियन्त्रक राम केसीका अनुसार ३४६ जनाको परीक्षण गरिएको थियो । डेङ्गु सङ्क्रमित तीनजना चितवनका हुन् भने दुईजना बाहिरी जिल्लाका रहेका छन् । अघिल्लो आवमा ५९ जनामा डेङ्गुको सङ्क्रमण भेटिएको थियो । एक हजार ४८३ जनाको नमूना परीक्षण गरिएकामा सो सङ्ख्यामा डेङ्गु सङ्क्रमण भेटिएको थियो । जसमध्ये ३३ जना चितवनका रहेका थिए । डेङ्गु एडिस जातको लामखुट्टेको टोकाइबाट सर्ने एक प्रकारको सरुवा रोग हो । जिल्ला जनस्वास्थ्य कार्यालय चितवनले जिल्लामा स्वाइनफ्लूका बिरामी भने नरहेको दाबी गरेको छ । कार्यालयका प्रमुख विजयकुमार झाले मौसमी रुघाखोकी देखिएको बताए । रासस"
