"शीर्षक","विवरण"
"जर्मनीमा पृथ्वी जयन्ती","जर्मनीको ह्यामवर्गमा पृथ्वी जयन्ती मनाइएको छ । शुक्रबार नेपाल एकीकरणका नायक पृथ्वीनारायण शाहलाई सम्झना गर्दै १९७ औं पृथ्वी जयन्ती मनाइएको हो । प्रवासी नेपाली एकता समाज र एनआरएन जर्मनीको आयोजनामा ह्यामवर्गमा पृथ्वी जयन्ती मनाइएको हो । तस्बिर : दिपेश खत्री"
"वाइड बडी खरिद प्रकरणमा वर्तमान सरकार दोषी छैन","उर्लाबारी : कानुन, न्याय तथा संसदीय मामिलामन्त्री भानुभक्त ढकालले नेपाल वायु सेवा निगमको वाइड बडी विमान खरिद अनियमितता प्रकरणमा वर्तमान सरकार दोषी नरहेको बताएका छन् । मोरङ बेलबारी नगरपालिका९ कार्यालयले शनिबार आयोजना गरेको जनतासँग मन्त्री भेटघाट कार्यक्रम मा उनले यस्तो बताएका हुन् । काङ्ग्रेस सभापति शेरबहादुर देउवा प्रधानमन्त्री भएको समयमा वाइड बडी विमान खरिद गर्ने निर्णय भएको थियो, मन्त्री ढकालले भने । मन्त्री ढकालले तत्कालीन प्रधानमन्त्री देउवा पर्यटन तथा नागरिक उड्डयन मन्त्रालयको समेत कार्यभार सम्हालेको समयमा नै वाइड बडी विमान खरीद गर्ने निर्णय भएको र त्यसपछि दुई जना पर्यटनमन्त्री फेरि सकिएकाले यो सरकार दोषी नरहेको धारणा प्रष्ट पारे । इलाममा अनसनरत डा गोविन्द केसीले संविधानभन्दा माथि गएर माग राखेको आरोप मन्त्री ढकालले लगाएका छन् । यसैबीच मन्त्री ढकालले प्रदेश नं १, पथरीशनिश्चरे नगरपालिका१० मा निर्माण गर्न लागिएको आदिवासी जनजाति सङ्ग्रहालयको विषयमा अनावश्यक टीका टिप्पणी नगर्न सबैमा आग्रह गरेका छन् । आफ्नो निर्वाचन क्षेत्रअन्तर्गत पथरी शनिश्चरेमा आज आयोजित कार्यक्रममा उनले हालसम्म १५६ वटा कानुन बनाएर विधिको शासनको जग बसालेको बताउँदै वैशाखसम्ममा भूमिसम्बन्धी कानून बनाइसक्ने जानकारी दिए ।"
"हाम्रो पार्टी अहिले अवैधजस्तो छ : प्रचण्ड","काठमाडौं : नेकपा अध्यक्ष पुष्पकमल दाहाल प्रचण्डले आफैंले नेतृत्व गरेको पार्टी अहिले अवैधजस्तो भएको बताएका छन् । उपन्यासकार भगवती ढुंगेलको पुस्तक शनिबार विमोचन गर्दै उनले सबै राजनीतिक दलले हरेक कमिटीमा ३३ प्रतिशत महिला प्रतिनिधित्व गराउनु पर्ने भए पनि आफ्नो पार्टीले अहिले नसकेकोमा पार्टी नै अवैधजस्तो भएको बताएका हुन् । उनले निर्वाचन आयोगमा आगामी महाधिवेशनबाट ३३ प्रतिशत महिला प्रतिनिधित्व गराउने प्रतिबद्धता जनाएको र पुर्याउने दृढता पनि जनाए । हाम्रो पार्टी अहिले अवैधजस्तो भएको छ । हामीले निर्वाचन आयोगमा ३३ प्रतिशत पुर्याउँछौं भनेका छौं । आगामी अधिवेशनबाट ३३ प्रतिशत प्रतिनिधित्व पर्ुयाउँछौं, उनले भने । महिला प्रतिनिधित्व आन्दोलनका कारण स्थापित भएको दाहालको भनाइ थियो । बिग फाइभमध्ये बिग थ्री महिला त्यसै भएको होइन, यसमा राजनीतिक आन्दोलनको ठूलो योगदान छ । राज्यका सबै तहमा महिलाको बलियो प्रतिनिधित्व भएको छ । संघीय, प्रादेशिक र स्थानीय तहमा महिलाको महत्वपूर्ण सहभागिता छ, उनले भने । उनले नेता आफैं नजन्मिने भन्दै विभिन्न ठक्कर र अग्निपरीक्षाबाट नै जन्मिने बताए । पार्टी र नेता जनताले तयार पार्छ । जनताले धेरै ठक्कर दिएपछि, अग्निपरीक्षामा हालेर नेता जन्माउँछ, उनले भने, नेताले जीवन र जनताका विभिन्न उतारचढाव भोग्छ । उसले आफूभित्रबाट र अझ आफूमध्येबाटै नेता बनाउँछ । साहित्यकार र राजनीतिज्ञ पनि त्यसरी नै जन्मिन्छ ।"
"भारतमा मायावतीअखिलेश गठबन्धन : मोदी तनावमा","लखनउ : भारतमा समाजवादी पार्टी (सपा) र बहुजन समाज पार्टी (बसपा)ले आगामी लोकसभा निर्वाचनका लागि गठबन्धन गरेका छन् । सपा अध्यक्ष अखिलेश यादव र बसपा अध्यक्ष मायावतीले संयुक्त प्रेस सम्मेलनमा उक्त घोषणा गरेका हुन् । उनीहरूले उत्तर प्रदेशमा लोकसभाका ८० सिटमध्ये ३८३८ मा मिलेर निर्वाचन लड्नेछन् । बाँकी ४ सिटमध्ये सोनिया गान्धी र राहुल गान्धीका निर्वाचन क्षेत्र अमेठी र रायबरेलीमा उम्मेदवारी नदिने बताएका छन् । बाँकी २ सिट अरू दलका लागि छोडिएको बसपा नेतृ मायावतीले बताइन् । सन् १९९३ मा मिलेर भारतीय जनता पार्टी (भाजपा)लाई हराएजस्तै योपटक पनि सत्ताबाट बाहिरै राख्ने उनले दाबी गरिन् । सन् १९९३ मा सपा र बसपा मिलेर भाजपाविरुद्ध निर्वाचनमा उत्रिएका थिए । भावी प्रधानमन्त्रीको उम्मेदवार को हो भन्ने प्रश्नमा अखिलेशले गोलमटोल जवाफ दिए । प्रायः उत्तर प्रदेशले भारतीय प्रधानमन्त्री बनाउने भएकाले यहीँकै हुने उनले जवाफ दिए । दुवै नेताले विगतको दुश्मनी बिर्सिएर अगाडि बढेको चर्चा गरे । जनताको हितका लागि विगतका दुश्मनी भुलेर सपासँग गठबन्धन गर्नुपरेको उनको भनाइ छ । मायावतीले भनिन्, सन् १९९३ मा काशीराम र मुलायमसिंह यादवले गठबन्धन गरी भाजपा जस्तो साम्प्रदायिक र जातिवादी दललाई हराउनुभएको थियो । त्यसैगरी भारतलाई सशक्त बनाउन अहिले पनि गठबन्धन गरेका छौं । सपाबसपा गठबन्धनले भाजपा र यसका नेता नरेन्द्र मोदीलाई सत्ताबाट बहिर्गमन गराउने दाबी गरिन् । उनले यो गठबन्धन भारतको राजनीतिक क्रान्तिको शुरुवात भएको चर्चा गरिन् । गठबन्धन दुईवटा दलको मिलन मात्र नभई सर्वसमाजको एकता भएको बताउँदै सामाजिक परिवर्तनको संवाहक हुने धारणा व्यक्त गरिन् । कंग्रेस भ्रष्टाचारी दल भएकाले ऊसँग गठबन्धन नगरिएको उनीहरूको भनाइ छ । स्वतन्त्रतापछि केन्द्र र अधिकांश राज्यमा कंग्रेसले एकछत्र शासन गरेको र त्यसबाट गरिबी, बेरोजगारी र भ्रष्टाचार मात्र बढेको हुनाले ऊसँग गठबन्धन नगरिएको उनीहरूको कथन छ । नेता अखिलेशले यो गठबन्धनबाट अत्तालिएर आफूमाथि विभिन्न मुद्दा लगाइनसक्ने आरोप लगाए । यसैअन्तर्गत आफूमाथि उत्खनन मामिलामा अनुसन्धान शुरु भएको बताए । सरकारले दंगा भड्काउन सक्ने उनको भनाइ छ । मायावतीको सम्मान, मेरो सम्मान सपा नेता अखिलेशले आफ्ना कार्यकर्तालाई आफूलाई जत्तिकै सम्मान मायावतीलाई गर्न आह्वान गरे । उनले भने, सपाका कार्यकर्ताले मनन गरून्, मायावतीजीको सम्मान मेरो सम्मान हो । उनको अपमान मेरो अपमान हो । भाजपाको गलत र जनविरोधी नीतिबाट जनता असन्तुष्ट भएको र यसैबेला सत्ताबाट हटाउन गठबन्धन गर्नुपरेको उनीहरूले स्पष्ट पारे । कुनै पनि मूल्यमा भाजपालाई केन्द्रीय सरकार बनाउन रोक्नु आफूहरूको उद्देश्य भएको र त्यसैअनुरूप तयारी गर्न कार्यकर्तालाई उनीहरूको निर्देशन दिए ।"
"बहुमत सदस्य नआएपछि नगरसभा प्रभावित","बाह्रबिसे : चालु आर्थिक वर्षको बजेट संसोधनलगायत विषयमा छलफल गर्न बोलाइएको बाह्रबिसे नगरपालिकाको नगरसभा बहुमत सदस्यले बहिष्कार गरेपछि स्थगित भएको छ । विभिन्न ६ प्रस्तावमा छलफल गरी निर्णय गर्न नगरकार्यपालिकाले शुक्रबार बोलाएको नगरसभामा कांग्रेसका निर्वाचित बहुमत सदस्य अनुपस्थित भएपछि बस्न नसकेको हो । गत १२ गतेको कार्यपालिका बैठकबाट शुक्रबारको लागि नगरसभा आह्वान गर्ने निर्णय भएको थियो । नगरसभा सञ्चालन हुन नसकेपछि शनिबार आयोजित पत्रकार सम्मेलनमा नगरप्रमुख निमफुञ्जो शेर्पाले प्रत्यक्ष जनसरोकार राख्ने विषयमा हुनलागेको छलफलमा अनुपस्थित हुनु प्रतिनिधिको गैरजिम्मेवारी भएको बताइन् । नगरसभामा कांग्रेसबाट निर्वाचित बहुमत सदस्य अनुपस्थित भएपछि नगरसभा बस्न नसकेको हो । नगर प्रमुख शेर्पा र उपप्रमुख सुशीला पाख्रिनले बाह्रबिसे बजारको सडकमै पत्रकार सम्मेलन गरेर कांग्रेस नेताले नियोजित रुपमा नगरसभामा जानबाट सदस्यलाई रोकेको आरोप लगाए । सभामा जानबाट रोक्न सदस्यलाई बन्धक बनाएको उनीहरुको आरोप थियो । बहुमतको दम्भले नगरको विकासमा राम्रो गर्दैन, प्रमुख शेर्पाले भने, नगरसभामा आइसकेका सदस्यलाई समेत फिर्ता बोलाएर बन्धक बनाइयो । बाह्रबिसे नगरसभामा कांग्रेसका स्पष्ट बहुमत छ । ५० सदस्यीय नगरसभामध्ये ३० सदस्य कांग्रेसबाट निर्वाचित छन् । प्रमुख र उपप्रमुखसहित नेकपाका २० सदस्यले मात्र नगरसभामा प्रतिनिधित्व गर्छन् । नगरसभामा भाग लिन आइसकेका कांग्रेसबाट प्रतिनिधित्व सदस्य सभा सुरु हुनै लाग्दा उनीहरु एकएक गर्दै हिँडेका थिए । विकासमा मिलेर जान र राजनीतिमा प्रतिस्पर्धा गर्न शेर्पाले कांग्रेस नेतालाई चेतावनी दिए । कांग्रेसबाट प्रतिनिधित्व गर्ने सदस्यहरुले दुई पटक कार्यपालिका बैठक बहिष्कार गरेको शेर्पाले जानकारी दिए । एकीकृत घुम्ती शिविर, आर्थिक सहायता अनुदान, म्याचिङफण्ड र नगरस्तरीय योजनाको रकम रकमान्तर गर्नेलगायत प्रस्ताव नगरसभामा लैजाने तयारी थियो । नगरसभामा लैजाने प्रस्ताव बहिष्कार गर्ने सदस्य सम्मिलित कार्यपालिका बैठकले निर्णय गरेको पनि प्रमुख शेर्पाले जानकारी दिए । नगरसभामा अनुपस्थित वडा नम्बर २ का वडाध्यक्ष बमबहादुर तामाङले आफूहरुले सभा बहिष्कार नगरेको बताए । कार्यविधि संशोधन सम्बन्धी आन्तरिक छलफल लम्बिएकाले बैठकमा जान नभ्याएको उनको भनाइ छ । कांग्रेसबाट निर्वाचित जनप्रतिनिधिको भेलामा कांग्रेस केन्द्रीय सदस्य मोहन बस्नेत र क्षेत्रीय सभापति बालकृष्ण बस्नेतको समेत सहभागिता रहेको तामाङले बताए ।"
"सैनिक जवानमाथि बलात्कार प्रयासको आरोप : स्थानीय आक्रोशित","सिरहा : शुक्रबार राति सिरहाको मिर्चैया नगरपालिका ७ मा सैनिक जवानले एक किशोरीमाथि बलात्कारको प्रयास गरेको भन्दै स्थानीय आक्रोशित बनेका छन् । राति ९ बजेतिर श्रीगोरख गण चोहर्वाका तीनजना सैनिक जवानले किशोरीको बलात्कार प्रयास गरेको भन्दै स्थानीय आक्रोशित भएका हुन् । राति शाैच गर्न निस्केकी किशोरीलाई सैनिक जवानले जबरजस्ती गर्न खोज्दा ती किशोरी जोडले कराएकी थिइन् । किशोरीको आवाज सुनेर स्थानीय जम्मा भएपछि ती सैनिक जवान भागेका थिए । भाग्ने क्रममा एकजना सैनिक जवान दिपेन्द्र शाहीलाई नियन्त्रणमा लिएका स्थानीयले इलाका प्रहरी कार्यालय मिर्चैयामा बुझाएका छन् । सैनिक जवानसहित प्रहरीले अनुसन्धानका लागि भन्दै स्थानीय दिपेश यादव, मुकेश यादव र चन्दन पासमानलाई नियन्त्रणमा लिएपछि स्थानीय आक्रोशित भएका हुन् । बलात्कार गर्न खोज्नेलाई बुझाउन जाँदा प्रहरीले उल्टै स्थानीयलाई समातेपछि उनीहरु आक्रोशित बनेका हुन् । शनिबार बिहान ९ बजेदेखि दोषीलाई कारबाहीको माग र नियन्त्रणमा लिएकालाई रिहाइको माग गर्दै स्थानीयहरु आन्दोलित भएका हुन् । उनीहरुले पूर्वपश्चिम लोकमार्गमा चक्का जाम गरी प्रहरीविरुद्ध प्रदर्शन गरेका हुन् । शनिबार दिउँसो ४ बजे स्थानीय र प्रशासनबीच दोषीलाई कारवाही गर्ने सहमति भएपछि आन्दोलन फिर्ता लिएका थिए । जिल्ला प्रहरी प्रवक्ता डिएसपी माधवराज खरेलका अनुसार पीडितले अहिलेसम्म उजुरी दर्ता गराएका छैनन् । उजुरी दर्ताभएपछि कारवाही प्रक्रिया अगाडि बढ्ने उनको भनाइ छ । स्थानीयको कुटपिटबाट घाइते भएका शाहीलाई सैनिकले क्याम्पमा लगिसकेको छ । शाहीको उपचार भइरहेको स्रोतको दाबी छ ।"
"होटल अभावमा पर्यटक अलपत्र","चरिकोट : होटलमा बास नपाएपछि चरिकोटमा हजारभन्दा बढी आन्तरिक पर्यटकहरु अलपत्र परेका छन् । सदरमुकाम चरिकोटका होटल खचाखच भरिएपछि कालिञ्चोक, भीमेश्वर दर्शनमा आएका पर्यटकहरू अलपत्र परेका हुन् । कालिञ्चोक तथा दोलखा भीमेश्वर दर्शनको लागि काठमाडौँ, भक्तपुर, ललितपुर, चितवन, काभ्रे, सिन्धुपाल्चोक, रामेछाप, सिन्धुली, सप्तरी लगायतका जिल्लाबाट शुक्रवार, शनिबार र मंगलवार ठूलो संख्यामा पर्यटक आउने गरेका छन् । काठमाडौं किर्तीपुरबाट भीमेश्वर दर्शनमा आएका विनय मर्हजन कोठाको अभावले बसमै सुत्नु परेको बताए । चरिकोटमा साना र ठूला गरी करिब १६५ वटा होटल छन् । सबै होटलमा तीन हजारदेखि तीनहजार पाँच सयसम्म मानिस अट्न सक्ने होटल व्यवसायीहरु बताउँछन् । होटल शुभेच्छाका प्रोपाईटर चन्द्र लामा आफूले दुई सयभन्दा बढी पर्यटकलाई फिर्ता गरेको बताए । २१ कोठा भएको होटलमा ४९ जनालाई राखिएको लामाले बताए । सदरमुकाम चरिकोटको चोकमा रहेको होटल किर्तीका संञ्चालक देवकृष्ण थापा आफुले शुक्रबार झण्डै पाँच सय पर्यटकलाई कोठा नभएर फिर्ता गर्नु परेको बताउँछन् । १८ कोठा भएको आफ्नो होटलमा ४२ जनालाई राखिएको थापाले बताए । भीमेश्वर नगरपालिका३, गौतमटोलस्थित चरिकोट उड्स रिसोर्टका सञ्चालक निराजन थापाले पनि क्षमताभन्दा एक तिहाई बढी आगन्तुकलाई म्यानेज गरेको जानकारी दिए । दोलखाको कालिञ्चोकमा हिमपातको मौसममा उल्लेख्य पर्यटक आउने गरेका छन् । शुक्रवार कालिञ्चोकमा रहेका ४५ वटा होटल भरिएपछि धेरै पर्यटकहरू सदरमुकाम चरिकोट आएका थिए । कालिञ्चोकमा तीन हजारभन्दा बढी पर्यटक रहेको र होटल भरिएपछि धेरैलाई सदरमुकाम चरिकोट पठाउनु परेको होटल सुनापातीका संञ्चालक हरि ओलीले जानकारी दिए । चरिकोटको होटलहरुमा पनि बास नपाएपछि स्थानीयहरुले करिब ५ सयजनालाई आआफ्नो पाहुना कोठामा लगेर बासको व्यवस्था गरेको दोलखा उद्योग वाणिज्य संघका अध्यक्ष सुन्दर कार्कीले जानकारी दिए । सडकमा अलपत्र रहेका ५ जनालाई आफ्नो घरमा निशुल्क बास दिएको स्थानीय मुरारिराज शिवाकोटीले बताए ।"
"फाल्गुनन्द गोल्डकप : उपाधिका लागि झापा र आर्मी भिड्ने","फिदिम : फिदिममा जारी १० औँ फाल्गुनन्द गोल्डकप फुटबल प्रतियोगिताको उपाधिका लागि झापा ११ सँग त्रिभुवन आर्मी क्लब काठमाडौं भिड्ने भएका छन् । फिदिम माविको मैदानमा शनिबार भएको सेमिफाइनलको अन्तिम खेलमा दार्जिलिङको रोयल फुटबल क्लबलाई २१ गोलले पराजित गर्दै आर्मीले झापासँग उपाधि भिडन्तका लागि स्थान पक्का गरेको हो । सोमबारा फिदिम माविको मैदानमा उपाधिका लागि फाइनल खेलको तयारी गरिएको छ । आर्मीको कठिन जितका लागि राजेश पौडेल र एरिक विष्टले गोल गरे । दार्जिलिङका सिद्धान्त क्षेत्रीले सान्तवना गोल गरे । खेलको १३ औँ मिनेटमा आर्मीका राजेश पौडेलले सुरुवाती गोल गरेका थिए । खेलको २१ औँ मिनेटमा दार्जिलिङका सिद्धान्त क्षेत्रीले जवाफी गोल गर्दै खेललाई बराबरीमा ल्याए । पहिलो हाफमा बराबरीमा खेलेका दुवै टिमले दोस्रो हाफमा निकै आक्रमक खेलेका थिए । प्रतिस्पर्धात्मक खेलमा जित निकाल्न आर्मीलाई निकै कठिन परेको थियो । खेलको ८९ औँ मिनेटमा एरिकले गरेको गोल नै आर्मीको जितका लागि निर्णायक बन्यो । थ्रोइङ बललाई दार्जिलिङका डिफेन्सले क्लियर गर्न नसक्दा एरिकले निर्णायक गोल गरेका हुन् । खेलको अन्तिम एक मिनेट सम्हालिन नसक्दा दार्जिलिङ प्रतियोगिताबाट बाहिरिएको हो । शनिबार भएको सेमिफाइनको अन्तिम खेलमा आर्मीका एरिक म्यान अफ दि म्याच चुनिए । उनले १० हजार नगद प्राप्त गरे । राम्रो खेलेर पनि आफ्नो टिमले हार खानुपरेको दार्जिलिङका खेल प्रशिक्षक सचिन्द्र धिमालले प्रतिक्रिया दिए । अन्तिममा सम्हालिन नसक्दा टिमले हार खायो, धिमालले भने । उच्च मनोबलका साथ खेलेकाले जित निकाल्न सकिएको आर्मीका प्रशिक्षक गंगाराम देउजाले बताए । फाइनल खेलमा अझ शसक्त टिम मैदानमा उतार्नेछौँ, देउजाले भने । प्रतियोगिताको विजेता टिमले उपाधिसहित चार लाख र उपविजेता टिमले दुई लाख नगद पुरस्कारसहित ट्रफी प्राप्त गर्ने आयोजक फिदिम स्पोर्टिङ क्लबका अध्यक्ष विमल श्रेष्ठले जानकरी दिए । प्रतियोगितामा १० टिमले सहभागिता जनाएका थिए ।"
"आईसीसी वरियतामा पारस खड्काको एक स्थान सुधार","काठमाडौं : नेपाली क्रिकेट टिमका कप्तान पारस खड्काले अन्तर्राष्ट्रिय क्रिकेट काउन्सिल (आईसीसी) वरियतामा एक स्थान सुधार गरेका छन् । आईसीसी अन्तर्गत टीट्वेन्टीतर्फ खेलाडी वरियताको ब्याटिङतर्फ कप्तान खड्काले एक स्थान सुधार गरेका हुन् । शुक्रबार आईसीसीले सार्वजनिक गरेको वरियताअनुसार कप्तान पारस एक स्थान सुधार गर्दै ९६ औं स्थानमा उक्लिएका हुन् । उनी अघिल्लो महिनाको वरियतामा ९७औं स्थानमा थिए । कप्तान पारस अलराउन्डरतर्फको बरियतामा भने यथावत रहेका छन् । अघिल्लो महिना उनी अलराउन्डतर्फ ४२औं स्थानमा थिए । आईसीसी वरियतामा समावेश मिडियम पेसर सोमपाल कामी भने बलरतर्फको बरियतामा एक स्थान तल झरेका छन् । अघिल्लो महिनाको वरियतामा ९२ औं स्थानमा रहेका सोमपाल नयाँ वरियतामा ९३औं स्थानमा पुगेका छन् । उनी अल राउन्डरतर्फको बरियतामा भने ६४ औं स्थानमा यथावत छन् । बलरतर्फको बरियतामा समावेश रहेका अर्का नेपाली खेलाडी स्पिनर बसन्त रेग्मी भने ७४औं स्थानमा यथावत छन् । आईसीसीको खेलाडी वरियतामा नेपाल टीट्वेन्टी क्रिकेटमा मात्रै समावेश छ । त्यसमा पनि यी तीन खेलाडी समेटिएका छन् । नेपालले पछिल्लो लामो समय यता अन्तर्राष्ट्रिय टीट्वेन्टी प्रतियोगिता नखेले पनि अन्य देशका खेलाडीको प्रदर्शनका आधारमा नेपाली खेलाडीको वरियता बढ्ने र घट्ने हुँदै आइरहेको छ ।"
"ऊर्जा मन्त्रीलाई प्रश्नविद्यालयले कसरी पाउँछ विद्युत् मिटर ?","काठमाडौं : माननीय मन्त्री ज्यू, विद्यालयमा कम्प्युटर क्षिक्षाका लागि विद्युत् लाइन जोड्न खोजेको तर सार्वजनिक जग्गामा भवन भएकाले हामीसँग लालपुर्जा छैन । सोही कारण हामीले विद्युत् मिटर राख्न पाएका छैनौँ । हामीले विद्युत् मिटर नपाएकै कारण विद्यार्थीलाई कम्प्युटर पढाउन नपाउने हो त ? यो प्रश्न हो काभ्रे जनजागृति माविका शिक्षक ठाकुरप्रसाद उप्रेतीको । शिक्षक उप्रेती त्यतिमा मात्रै रोकिनुभएन । उनले भने, मिटर जडान गर्न नेपाल विद्युत् प्राधिकरणको काभ्रेपलाञ्चोक वितरण केन्द्रले रु १० हजार धरौटी राख्न भनेको छ । हामीले कसरी मिटर लिने होला ? अभिभावकले विद्यालयमा कम्प्युटर पढाइ गर्न लामो समयदेखि माग गर्दै आएको भएपनि मिटर नपाउँदा विद्युत् लाइन जोड्न पाइएन, शिक्षक उप्रतीले थप गुनासो गरे । ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री वर्षमान पुनले हरेक साताको शुक्रबार १२ बजेदेखि १३ बजेसम्म एक घण्टा ११५१ नम्बरको पैसा नलाग्ने फोनमा ग्राहकका गुनासो सम्बोधन गर्ने पहल गर्छन् भन्ने सुनेकाले आफूले फोन गरेको उप्रेतीको भनाइ थियो । शिक्षक उप्रेतीको भनाइ ध्यानपूर्वक सुनिरहेका मन्त्री पुनले भने, तपाइँको समस्या समाधान हुन्छ । लालपुर्जा नभएकालाई समेत विद्युत् मिटर दिने प्रक्रिया शुरु भइसकेको छ । तपाइँ प्राधिकरणको काभ्रेपलाञ्चोक वितरण केन्द्रमा सम्पर्क गर्न सक्नुहुन्छ । शिक्षक उप्रेतीसँगको वार्तासँगै मन्त्री पुनका सहयोगीले प्राधिकरणको काभ्रेपलाञ्चोक वितरण केन्द्रका प्रमुखलाई फोन लगाए । मन्त्री पुनले काभ्रे वितरण केन्द्रका प्रमुखलाई जनजागृति माविको समस्या समाधान गर्न निर्देशन दिए । शुक्रबार मन्त्री पुनले विभिन्न क्षेत्रका नौ नागरिकसँग संवाद गरे । उनले उनीहरुका गुनासा ध्यानपूर्वक सुने र सकेसम्म समाधान गर्ने प्रयास गरे । दोलखा बिगु गाउँपालिका८ का सञ्जीव ओलीले चार महीना पहिले लाइन विस्तार गरिएको भएपनि करीब ३०० मिटर तार नहुँदा विद्युतीकरण गर्न समस्या भएको गुनासो गरे । ओलीले प्राधिकरणको दोलखा वितरण केन्द्रले आफूहरुको माग सम्बोधन नगरेको गुनासो मन्त्रीलाई सुनाए । मन्त्री पुनले तत्कालै दोलखा वितरण केन्द्रका प्रमुखलाई समस्या समाधान गरिदिन निर्देशन दिए । यस्तै मन्त्री पुनलाई गुनासो सुनाउनेमा बुटवल उपमहानगरपालिकका घनश्याम कँडेल थिए । उनले पानी जडानका लागि विद्युत् उपलब्ध गराइदिन माग गरे । मकवानपुर भीमफेदीका राजकुमार पुडासैनीले काठको पोल विस्थापनका लागि प्राधिकरणले पटकपटक स्थलगत निरीक्षक गरेको भएपनि १४५ पोल फेर्नुपर्ने भएकाले काम रोकिएको गुनासो गरे । थापाथलीको सुकुम्वासी बस्तीबाट बलबहादुर खत्रीले फोन गरेर अस्थायी मिटर जडान गरेका कारण प्रतियुनिट रु २० का दरले महसुल तिर्नुपरेको भन्दै स्थायी मिटरको प्रबन्ध गरिदिन आग्रह गरे । उनले लालपुर्जा नभएका व्यक्तिलाई समेत मिटर उपलब्ध गराउने सुने पनि प्राधिकरणले अस्थायी मिटर दिएर बढी शुल्क लिएको भन्दै समस्या समाधान गरिदिन मन्त्री पुनलाई अनुरोध गरे । दोलखा भीमेश्वरका नवराज कार्कीले तामाकोशी काठमाडौँ प्रसारण लाइनको टावर सकेसम्म सार्वजनिक जग्गाबाट लैजानुपर्ने बताए । खोटाङका प्रेम गुरुङको माग भने फरक थियो । उनले विद्युत् महसुल मिनाहा गरिदिनु पर्नेमा जोड दिए । साँखुका सत्यनारायण तिवारीले फर्निचर व्यवसायका लागि थ्री फेज विद्युत् लाइन उपलब्ध गराइदिन अनुरोध गरे । फर्निचर व्यवसाय गरेर स्वदेशमा नै रहने थिए तर थ्री फेज लाइन नभएका कारण समस्या भएको छ, उनको भनाइ थियो । बारा विश्रामपुरका अमिरलाल पालले पनि विद्युत् वितरण सहज बनाउनु पर्नेमा जोड दिए । मन्त्री पुनले नागरिकका समस्या सम्बोधन गर्न हरेक शुक्रबार नियमित रुपमा एक घण्टा संवाद गर्दै आएका छन् । ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयमा मातहतका निकायमा भइरहेको काम कारवाहीका बारेमा नागरिकले कस्तो प्रतिक्रिया दिएका छन् भन्ने थाहा पाउन पनि हटलाइन प्रभावकारी भएको मन्त्री पुनको भनाइ छ । रमेश लम्साल रासस"
