"शीर्षक","विवरण"
"""विप्लवसहितका नेताविरुद्ध मुद्दा","जारी गरियो पक्राउ पूर्जी"",""कालिकोटः जिल्ला प्रहरी कार्यालय कालिकोटले नेपाल कम्युनिस्ट पार्टीका केन्द्रीय महासचिव नेत्रविक्रम चन्द विप्लवसहितका सात उच्च नेताविरुद्ध मुद्दा चलाएको छ । उनीहरुविरुद्ध संगठित अपराध तथा विस्फोटक पदार्थ ऐन अन्तरगत मुद्दा दर्ता गरिएको हो । कार्यालयले बुधबार जिल्ला अदालत कालिकोटमा उक्त मुद्दा दर्ता गरेको हो । जिल्ला प्रहरी कार्यालय कालिकोटका प्रमुख डीएसपी विनोद शर्माले बिहीबार नेकपाले गरेको बन्दका क्रममा कर्णाली राजमार्गको कालेखोला र सदरमुकाम मान्मस्थित मालपोत र नापी कार्यालयको हातामा गराएको बम बिस्फोट गराएको अभियोग उनीहरुविद्ध लगाइएको बताए । बम विस्फोटमा संलग्न रहेको भन्दै नेकपाका ७ नेताविरुद्ध बुधबार जिजल्ला अदालतमा संगठित अपराध तथा बिस्फोटक पदार्थ ऐन अन्तरगत मुद्दा दर्ता गरिएको उनले जानकारी दिए । कर्णाली राजमार्गको कालेखोलामा विस्फोटमा संलग्न शान्नित्रिवेणी गाउँपालिका मुम्राका कासे दर्जीलाई पक्राउ गरिएको छ । उनले दिएको बयानका आधारमा नेकपाका उच्च नेताहरुको पनि संलग्नता रहेको देखिएपछि मुद्दा दर्ता गरिएको हो । मुद्दामा नेकपा महासचिव नेत्रविक्रम चन्द विप्लव, पोलिटब्युरो सदस्य भरतबहादुर बम रणवीर, पोलिटब्यूरो सदस्य तथा कर्णाली ब्यूरो ईन्चार्ज एटम बिसी, केन्द्रीय सदस्य धीरेन्द्र उपाध्याय भृकुटी, जिल्ला ईन्चार्ज लोकजंग शाही समर, महिला नेतृ शान्ति विक क्रान्ति रहेका छन् । जिल्ला प्रहरी प्रमुख डीएसपी शर्माका अनुसार कुकर बम बिस्फोटमा संलग्न कासे दर्जीसहित नेकपाका उच्च नेताविरुद्धको मुद्दामा जिल्ला अदालत कालिकोटले सात दिन म्याद थप गरेको छ । अदालतले उनीहरुलाई पक्राउ पूर्जी पनि जारी गरेको छ । जिल्ला प्रहरी प्रमुख शर्माले कालिकोटका दुई ठाँउमा भएको बम विस्फोटका घटनामा नेकपाका उच्चतहकै नेताको संलग्नता देखिएको बताए । उनले नेकपाका केन्द्रीय महासचिव नेत्रविक्रम चन्द विप्लवले नै पार्टीको कार्यक्रम सफल बनाउन बम बिस्फोट गर्न पठाएको खुलेकाले उनीविरुद्ध पनि मुद्दा दर्ता भएको बताए । शर्माका अनुसार जिल्ला अदालत कालिकोटबाट महासचिव चन्दसहित नेताहरुलाई पक्राउ गर्न पूर्जी जारी भएपछि खोजी तीब्र बनाइएको छ । विप्लवको नेपाल बन्द : कालिकोटमा बम विस्फोट"""
"कार्यालयकै कुर्सीमा लम्पसार वडाअध्यक्ष","बर्दिबास: महोत्तरीको बर्दिबास नगरपालिका१२ का वडाअध्यक्ष रामकिशोर साह सेवाग्राहीकै अगाडि कार्यालयकै कुर्सीमा मस्त सुतेको भेटिएको छ । कार्यालयकै कुर्सीमा निदाएका उनले टेबलमा खुट्टा राखेर सुतिरहेको अवस्थामा भेटिएका हुन् । सातामा मुस्किलले दुई दिन मात्र उपस्थित हुँदै आएका उनी आए पनि कार्यालयकै टेबल र कुर्सीमा आराम गर्ने गरेको सेवाग्रीले बताएका छन् । कार्यालयमा उनले समय नदिँदा सेवाग्राही मारमा पर्दै आएका छन् । सेवामा ढिलाइ भएको भन्दा उनले उल्टै सेवाग्राहीलाई झपार्दै उनी भन्छन्, चार वर्षसम्म कोही पनि बोल्न पाउँदैन । जनताको करबाट तलब खाने वडाअध्यक्ष साहको इँटा उद्योग छ । उनले धेरै समय वडा कार्यालय भन्दा उद्योगमै दिँदा सेवाग्राही मारमा पर्दै आएका छन् । गाउँ गाउँमा सिंह दरबारको नारा दिएपनि बिजपुराका नागरिकहरु विभिन्न ३६ प्रकारका सिफारिसमा वडाअध्यक्षको हस्ताक्ष्र गराउन उनलाई खोज्दै भोतारिनुपरेको छ । विहानदेखि साँझसम्म सेवा दिन्छु । थकाई लाग्छ । कुर्सीमै सुतेँ होला, वडा अध्यक्ष साहले भने, शनिबार पनि नागरिकको घर आँगनमै सेवा दिन्छु । सेवा दिएन गुनासो गर्नेहरुको नामसहित समाचार लेखिदिन उनले भन्दै थपे, म सुतेको फोटो जसले खिचे । उसले त्यसको असरपछि बुझ्छ, मलाई केही मतलब छैन । कुर्सीमा आराम गरेर आफूबाट गल्ती भएको उनले स्वीकार गरे । वडाअध्यक्ष साह स्थानीय नेपाल राष्ट्रिय नारायणी आधारभूत विद्यालय व्यवस्थान समितिका अध्यक्ष पनि हुन् । काम गर्दा थकाई लागे आराम गर्न कार्यालयमा आवश्यकता अनुसार आराम कक्ष निर्माण गर्न सेवाग्राहीले सुझाएका छन् ।"
"धरौटी तिर्न नसक्दा सीमान्त गुरुङ जेल चलान","काठमाडौं : धरौटी बुझाउन नसक्दा ओडिसी इन्टरटेनमेन्टका सञ्चालक सीमान्त गुरुङ जेल चलान भएका छन् । बलिउड स्टार सलमान खानलाई नेपाल ल्याउने भन्दै ठगी गरेको आरोपमा गुरुङ असार २९ गते पक्राउ परेका थिए । ठगी मुद्दामा जिल्ला अदालत काठमाडौंले गुरुङलाई १५ लाख रुपैयाँ धरौटी लिएर छाड्न आदेश दिएलत्तगै उनलाई महानगरीय प्रहरी परिसरको टोलीले बैंकिङ कसुरमा अदालत परिसरबाटै पक्राउ गरेको थियो । १५ लाख रुपैयाँ धरौटी बुझाउ गएका गुरुङको चेक बाउन्स भएको उजुरी परेपछि उनी फेरि पक्राउ परेका थिए । गुरुङले बैंकिङ कसुर र ठगी मुद्दा गरी ६० लाख धरौटी बुझाउन नसकेपछि जेल पठाएको महानगरीय प्रहरी परिसर टेकुका प्रवक्ता डिएसपी मोहनकुमार थापाले जानकारी दिए । २०७४ फागुन २६ गते राजधानीको टुँडिखेलमा गर्ने भनिएको सलमान खान र अन्य बलिउडस्टारसहितको दब्याङ्ग टुर नेपाल स्थगित भएको थियो । त्यसपछि त्यो कार्यक्रम जेठका लागि सारिएको थियो । तर जेठमा पनि सलमान नेपाल आउन सकेनन् । सलमान आउने भनिएको कार्यक्रमका लागि सीमान्तले न्यूनतम् तीन हजारदेखि २० हजार रुपैयाँसम्मका टिक बेचेका थिए । सलमान नेपाल नआएपछि सीमान्त गुरूङ पक्राउ सलमान नआएपछि थुनिएका सीमान्त धरौटीमा छुटेलगत्तै समातिए"
"मैथिली चलचित्र निर्देशक यादवको निधन","राजविराजः मैथिली चलचित्रका निर्देशक धर्मेन्द्र यादव धर्मात्मा को उपचारको क्रममा निधन भएको छ । सप्तरीको छिन्नमस्ता गाउँपालिका७ मोहनपुरका यादवको उपचारको क्रममा मंगलबार काठमाडौँस्थित सिभिल अस्पतालमा २७ वर्षको अल्पायुमा निधन भएको कलाकार सञ्जय कार्कीले जानकारी दिए । उनी मधुमेह र रक्तचाप रोगबाट ग्रसित थिए । पछिल्लो समय यादव कलंक नामक मैथिली चलचित्रको निर्माणमा व्यस्त थिए । एक दशकदेखि मैथिली कलाक्षेत्रमा सक्रिय रहँदै आएका उनी निर्देशन तथा अभिनयमा सक्रिय थिए । छोटो समयमै मैथिली कलाक्षेत्रमा पहिचान बनाउन सफल यादवले धर्मेन्द्र धर्मात्मा फिल्म प्रोडक्सन प्रालिको व्यानरमा राधासँग मोहन, जान सन, हिरो तोहर दिवाना, प्रेमरोग जस्ता चलचित्रहरुको निर्माण गरेका छन् । पछिल्लो समय कलंक नामक मैथिली फिल्म छायांकनमा व्यस्त रहेका उनी अचानक गम्भीर विरामी परेका थिए । मैथिली कलाक्षेत्रको विकासका साथै कलाकारलाई व्यवसायिकतातर्फ उन्मुख गराउने अभियानमा जुटेका धर्मात्माले मैथिली खुशी युट्युब च्यानलमार्फत मैथिली हास्यव्यंग्यमा विभिन्न विषयवस्तुलाई आधार बनाएर करिब दुई सय श्रृंखला समेत निर्माण गरेका छन् । मैथिलीमा सर्वाधिक हेरिने च्यानलको रुपमा स्थापित उनको च्यानलमा तीन लाख ५४ हजार सात सय १४ सब्सक्राइबर रहेका छन् । मानसरोवर यादव एवम् मिनादेवी यादवका सुपुत्र यादवका पत्नी रेखा यादव, ६ वर्षका छोरा शंकर र डेढ वर्षको छोरी छिन् । सामान्य परिवारमा जन्मिएका उनी सानैदेखि कलाक्षेत्रतर्फ आकर्षित हुँदै मैथिली कलाक्षेत्रमा समर्पित थिए ।उनको निधनले सिङ्गो मैथिली कलाक्षेत्रमा अपुरणीय क्षति पुगेको भन्दै सिङ्गो मिथिला क्षेत्रका कलाकर्मीहरु स्तब्ध बनेका छन् ।"
"करविरुद्ध प्रदर्शन","परासी : कर बढाएको भन्दै पश्चिम नवलपरासीस्थित सदरमुकाम परासीका व्यवसायीले बुधबार प्रदर्शन गरेका छन् । साना व्यवसायीले थेग्नै नसक्ने गरी रामग्राम नगरपालिकाले कर बढाएको भन्दै साप्ताहिक हाट बजार व्यवसायी संघले प्रदर्शन गरेको हो । गत वर्षभन्दा यसवर्ष तेब्बर कर बढाएको उनीको गुनासो छ । वृद्धि गरिएको करलाई पुनरावलोकन गर्न नगरपालिकासँग पटकपटक माग गरे पनि वास्ता नगरेको भन्दै उनीहरुले जिल्ला प्रशासन कार्यालय अगाडि प्रदर्शन गरेर संघीय सरकारको ध्यान आकर्षण गराएका हुन् । उनीहरुले कृषि क्षेत्र, पर्यावरण, सीपमुलकलाई प्रोत्साहन गर्नुपर्नेमा उल्टै कर बढाएर ढाड सेक्ने काम गरेको भन्दै कर फिर्ताको माग गरेका छन् । साप्ताहिक हाट बजारमा पसल लिएर जाने व्यवसायीसँग तेब्बर बढीसम्म कर लिने गरेको उनीहरुको भनाइ छ । गतवर्ष चाउमिन पसल राख्ने व्यवसायीसँग लिइदै आएको एक सय रुपैयाँलाई बढाएर पाँच सय पुर्याइएको छ । त्यसैगरी किराना पसलको ६० बाट बढाएर ९० रुपैयाँ लिने गरिएको हाट बजार व्यवसायी संघका उपाध्यक्ष राजकुमार अग्रहरीले बताए । उक्त रकम नगरपालिकाले ठेक्कामार्फत साप्ताहिक रुपमा उठाइने गरेको छ । उनले वृद्धि गरिएको रकम फिर्ता नगरे चरणवद्ध आन्दोलन गर्ने चेतावनी दिएका छन् । जिल्लामा रहेका सात स्थानीय तहमध्ये रामग्राम नगरपालिकाले मात्र दस्तुर र करमा वृद्धि गरेको छ । जिल्लामा तीन नगरपालिका र चार गाउँपालिका छन् । बर्दघाट र सुनवल नगरपालिकाले इट्टा उद्योगमा मात्र कर बढाएको जनाएका छन् । अन्य शीर्षकमा गतवर्षको तुलनामा घटाइएको नगरपालिकाहरुले दाबी गरेका छन् । कर बढाएको रामग्राम नगरपालिकाले गतवर्षको तुलनामा यसवर्ष २० देखि ६० प्रतिशतसम्म बढाएको पाइएको छ । नगरपालिकाले व्यक्तिगत घटना दस्तुरमासमेत वृद्धि गरेको छ । स्थानीय तहरुले दस्तुर र कर शीर्षकमा राजश्व संकलन गर्दै आएका छन् । गतवर्ष ५० रुपैयाँ व्यक्तिगत घटना बापतको दस्तुर बुझाउने नगरवासीले अहिले एक सय रुपैयाँ बुझाउनु पर्ने छ । गतवर्ष एक लाखदेखि दुई लाख ५० हजारसम्म मूल्यांकन गरिएका जग्गाको एक सय रुपैयाँ कायम गरिएको थियो । अहिले दुई सय रुपैयाँ कायम गरिएको छ । सोही अनुसार घर जग्गा कर बढाइएको छ । नगरपालिकामा डेड बिगाहा जग्गाको राजश्व तिर्न आएका एक स्थानीयले सात हजार ५ सय ७० रुपैयाँ कर बुझाएको बताए । उनले गतवर्ष सोही जग्गाको चार सय ९० मात्र बुझाएको बताए । उनले नगरपालिकाले अचाकाली कर बुझाएको भन्दै आक्रोश पोखे । नगर प्रमुख नरेन्द्रप्रसाद गुप्ताले कर बढेसँगै घर जग्गाको मूल्यांकन पनि बढेको बताए । मूल्यांकन बढेको आधारमा कर लगाइएको हो, झट्ट हेर्दा कर बढेको देखिएको छ, तर जग्गाको मूल्यांकन बढेकोबारे नगरवासीले ध्यान दिएका छैनन्, उनले भने । सुनवल नगरपालिकाका प्रमुख भीमबहादुर थापाले पाँच हजार वार्षिक कर तिर्दै आएका उद्योगलाई यसवर्षदेखि १५ हजार पुर्याइएको बताए । कृषि क्षेत्रको व्यवसायमा लाग्दै आएको कर घटाइएको उनले बताए । सम्पत्तितर्फ पनि कर नबढाइएको उनको भनाइ छ । बर्दघाट नगरपालिकाले पनि इट्टा उद्योगबाहेक अन्यमा कर नबढेको बताएको छ । गतवर्ष पर्यावरण र सरसफाइबापत उद्योगसँग ३५ हजार वार्षिक कर लिने गरिएको थियो । यसवर्ष त्यसलाई बढाएर ७५ हजार पुर्याइएको नगरप्रमुख धीरज शर्माले बताए । अन्य शीर्षकमा भने यथावत रहेको र केहीमा घटाइएको उनले बताए । गाउँपालिकाले भने कर नबढाइएको बताएका छन् । चार गाउँपालिकामध्ये सुस्ता, र प्रतापपुर गाउँपालिकाले सम्पत्ति कर लागू गरेका छैनन् । अन्य शीर्षकमा पनि कर नबढाइएको गाउँपालिकाले जनाएका छन् । कर्मचारी अभावले घर जग्गाको मूल्यांकन गर्न नसकिएकाले सम्पत्ति कर लागू गर्न नसकेको गाउँपालिकाले जनाएका छन् । घर जग्गा मूल्यांकन निर्धारण समिति गठन गरेर सम्पत्ति करको प्रकृया अघि बढाउने प्रतापपुर गाउँपालिकाका अध्यक्ष राजकुमार शर्माले बताए । सरावल र पाल्हीनन्दनगाउँपालिकाले भने सम्पत्ति कर लगाएका छन् । सरावलले पाँच लाखसम्म मूल्यांकन भएको जग्गाको ३० र पाल्हीनन्दनले तीन लाखसम्मको मूल्यांकन भएको घर जग्गाको १ सय ५० रुपैयाँ कायम गरेको छ । मूल्यांकन अनुसार ५० देखि १० रुपैयाँ बढ्दै जाने गाउँपालिकाले जनाएका छन् ।"
"""नुवाकोटमा बस दुर्घटना","एकको मृत्यु, ६५ घाइते"",""ढुंगेचौतारा : नुवाकोटको ढुंगेचौतारामा बुधबार बस दुर्घटना हुँदा एक वृद्धाको मृत्यु भएको छ भने ६५ यात्रु घाइते छन् । घाइते मध्ये १२ जनाको अवस्था गम्भीर छ । घाइतेमा अधिकांश महिला तथा बालबालिका रहेका छन् । सदरमुकाम विदुरदेखि १० किलोमिटर पश्चिममा रहेको विदुर नगरपालिका९ ढुंगेचौतारा लामाटारमा बुङताङबाट काठमाडौं जादै गरेको बा २ ख २८०४ नम्बरको बस दुर्घटना भएको हो । दुर्घटनामाका घाइते विदुर नगरपालिका७ तुप्चेकी ५६ वर्षीया मोतीमाया तामाङको उपचारका क्रममा राजधानीको ग्राण्डी अन्तराष्ट्रिय अस्पतालमा मृत्यु भएको हो । जिल्ला प्रहरी कार्यालय नुवाकोटका प्रवक्ता तथा प्रहरी नायव उपरीक्षक भीमलाल भट्टराईका अनुसार गम्भीर १२ घाइतेलाई उपचारका लागि काठमाडौं पठाइएको छ भने अन्य घाइतेको स्थानीय अस्पतालमा उपचार भइराखेको छ । दुर्घटनामा चालक नुवाकोट साल्मेका २९ वर्षीय ज्ञानबहादुर तामाङसहित बसमा सवार सबै यात्रु घाइते छन् । दुर्घटनामा सामान्य घाइते भएका १८ जना घर फर्किसकेका छन् । कच्ची सडकबाट पल्टियो बस, ४७ यात्रु घाइते उकालो बाटोमा मिनिट्रकलाई साइड दिने क्रममा बस दुर्घटना भएको हो ।"""
"""कच्ची सडकबाट पल्टियो बस","४७ यात्रु घाइते"",""नुवाकोट: कोचाकोच यात्रु बोकेर नुवाकोटको वुङताङबाट त्रिशूली हुँदै काठमाडाँै जाँदै गरेको बस ढुंगेचौतारामा बुधबार दुर्घटनाग्रस्त हुँदा ४७ जना यात्रु घाइते भएका छन् । घाइतेमध्ये सातजनाको अवस्था गम्भीर छ । घाइतेहरुमा अधिकांश महिला तथा बालबालिका रहेका छन् । विदुर नगरपालिका९ ढुंगेचौतारा लामाटारमा बुङताङबाट काठमाडौं जाँदै गरेको बा२ख २८०४ नम्बरको बस दुर्घटनाग्रस्त भएको हो । मिनिट्रकलाई साइड दिने क्रममा सडक भासिएर ५० मिटर तल खस्दा बसमा यात्रारत ४७ जना घाइते भएको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ । दुर्घटनामा परेर गम्भीर सात जनालाई थप उपचारको लागि काठमाडौं पठाइएको छ । पाँचवटा एम्बुलेन्समा सातजना गम्भीर बिरामीलाई काठमाडौ पठाइएको हो । अन्य ४० जना घाइतेहरुको त्रिशूली अस्पतालमा उपचार भइरहेको नुवाकोट प्रहरी प्रमुख तथा प्रहरी उपरीक्षक वसन्तबहादुर कुँवरले जानकारी दिए । दुर्घटनाबारे अनुसन्धान भइरहेको उनले बताए । बस दुर्घटनामा चालक नुवाकोट साल्मेका २९ वर्षीय ज्ञानबहादुर तामाङसहित बसका सबै घाइते भएका हुन् । दुर्घटनामा वीरवहादुर विक, पूर्ण लामा, होमबहादुर लामा, प्रेमसिंह लामा, छिरिङ तामाङ, विभामाया घले, घिसिङ तामाङलाई थप उपचारका लागि काठमाडौ पठाइएको कुवँरले जानकारी दिए ।"""
"सम्झौता भन्दा १५ महिना अगाडि रातु पुल निर्माण सम्पन्न","पूर्वपश्चिम राजमार्ग अन्तर्गत महोत्तरी र धनुषाको सीमामा पर्ने रातु पुल निर्माण सम्पन्न भएको छ । पुलबाट यातायात संचालनको तयारी अन्तिम चरणमा पुगेको छ । दुई सय २५ मिटर लम्बाई र १०९० मिटर चौडाई रहेको उक्त पुल २४ करोड ६० लाखमा कालिका टु दी रसुवा जेबी काठमाडौंले निर्माण गरेको हो । उसले सम्झौता भन्दा १५ महिना अगाडि पुलको निर्माण सकेको हो । तस्बिर : राजकरण महतो"
"स्वतन्त्रता दिवसमा भारतले नेपाललाई एम्बुलेन्स र बस दियो","काठमाडौ : काडमाडौंस्थित भारतीय दूतावासले कार्यक्रम गरी भारतको ७२ औं स्वतन्त्रता दिवस मनाएको छ । सोही अवसरमा दूतावासले विभिन्न अस्पताल, गैरनाफामूलक परोपकार संस्था तथा शैक्षिक संस्थालाई ३० वटा एम्बुलेन्स र ६ वटा बस उपलब्ध गराएको छ । लैनचौरस्थित दूतावासमा बुधबार आयोजित समारोहमा भारतीय राजदूत मञ्जीवसिंह पुरीले नेपालका विभिन्न संघ, संस्थालाई एम्बुलेन्स तथा बस हस्तान्तरण गरेका हुन् । राजदूत पुरीले कार्यक्रममा भारतका राष्ट्रपतिको सन्देश पढेर सुनाएका थिए ।सो सन्देशमा भारतले ७१ वर्षमा विभिन्न क्षेत्रबाट प्राप्त गरेको उपलब्धि उल्लेख गरिएको छ । राजदूतद्वारा एक वीर नारी, सात एकल महिला, तीन मृत सैनिका नातेदार र एक भूतपूर्व अपाङ्ग भारतीय सेनालाई ५ करोड ३५ लाख नगद तथा कम्मल वितरण गरे । स्वतन्त्रता दिवसको अवसरमा दूतावासले ६८ वटा पुस्तकालय तथा नेपालका सबै प्रदेशमा फैलिएका शैक्षिक संस्थालाई १७ लाख बराबरको पुस्तक वितरण गरेको छ । भारत सरकारले नेपालका ७७ जिल्लाका विभिन्न अस्पताल, गैरनाफामुलक परोपकार संस्था तथा शैक्षिक संस्थालाई हालसम्म ६सय ९२ ओटा एम्बुलेन्स र १ सय ३६ ओटा बस उपहारस्वरुप उपलब्ध गराइसकेको छ । यसबाट हजारौँ नेपाली जनतालाई स्वास्थ्य सेवामा पहुँच विस्तार गर्नुका साथै हजारौँ विद्यार्थीका शैक्षिक आवश्यकताको पूर्ति गरेको दूतावासको विश्वास छ । भारतको ७२ औं स्वतन्त्रता दिवसको अवसरमा आयोजित समारोहमा दूतावासका कर्मचारी र उनीहरुका परिवारलगायत नेपालमा रहेका भारतीय समुदाय र अन्य व्यक्तिको सहभागिता थियो । उक्त समारोहमा भारतीय साँस्कृतिक केन्द्र, केन्द्रीय विद्यालय र मोर्डन इन्डियन स्कुलका विद्यार्थीले देशभक्तीपूर्ण गीत गाएका थिए ।"
"यसरी हुन्छ मलमा कालोबजारी","गौशाला : महोत्तरीको गौशालामा रासायनिक मल युरियामा कालोबजारी भइरहेको पाइएको छ । व्यापारीले कृत्रिम अभाव सिर्जना गरी युरिया मलको कालोबजारी गरिरहेको फेला परेको हो । कृषि सामग्री कम्पनीमार्फत सहुलियत दरमा किसानलाई वितरण हुने युरियामा गौशाला बजारस्थित ताज ट्रेडर्सले ठगी गरेको किसानले बताएका छन् । किसानको गुनासोपछि मंगलबार दिउँसो पत्रकार नै किसान बनेर जाँदा प्रतिबोरा मल १ हजार २ सयभन्दा तल बिक्री गर्न नसक्ने ट्रेडर्सका कर्मचारीले बताए । गौशाला४ बिर्ताकी सुमित्रादेवी चौधरीले २ हजार ४ सय रुपैयाँमा दुई बोरा युरिया खरिद गरिन् । ८ सयमा पाउने मल मैले १ हजार २ सयमा किन्नुपरेको छ, उनले भनिन्, त्यो पनि हिजो नै बुकिङ गर्नुपयो । दुई बिघा खेतमा धान रोपेकी उनले दुई दिन गौशाला बजारमा भौतारिँदा मल पाएको उनले सुनाइन् । यो देशमा मर्कामा पर्ने भनेको त किसान त हो नि ! उखु बिक्री गरेको पैसा डेढ वर्षमा पनि पाइन्न, उनले भनिन्, धानमा युरिया मल छर्न पनि ठगिनुपरेको छ । सर्लाहीको हरिपुर्वाबाट मल खोज्दै गौशाला आइपुगेका ५० वर्षीय रमेश साह पनि ठगिएका छन् । दुई बिघामा खेती गरेका उनले पनि सुमित्राले किनेकै भाउमा मल खरिद गरे । ताज ट्रेडर्समै मल किन्न पुगेका महोत्तरी सोनमा४ खेस्राहाका ४० वर्षीय रामछविला यादव रित्तै फर्किए । सात दिनअघि प्रतिबोरा ८ सयमा पाउने युरिया मल ४ सय रुपैयाँले बढेको छ, उनले भने, महँगीले त अकासै छोयो । अर्का किसान योगेन्द्रप्रसाद यादवले युरियामा भएको कालाबजारी नियन्त्रण गर्न स्थानीय प्रशासनसँग माग गरे । गौशालाका मेयर शिवनाथ महतो, उपमेयर तथा अनुगमन समितिकी संयोजक आशा लामा पुग्दा ताज ट्रेडर्सका सञ्चालक इस्लाम अन्सारी मोटरसाइकल चढी फरार भए । तत्काल इलाका प्रहरी गौशालाको टोली र इलाका प्रशासन गौशालाका प्रमुख कामेश्वर यादव पनि ट्रेडर्समा पुगेका थिए । गौशालाकी कार्यपालिका सदस्य अनुपियादेवी राउतले भनिन्, व्यापारीले ठगी मात्र होइन, डकैती गरेको पाइयो । अन्सारीले मलको बिलबिजकसमेत देखाउन मानेनन् । मेरो पसल त फलामको छ, मलखाद किनेको बिल मसँग छैन, उनले भने । व्यापारीलाई बारम्बार बिलबिजक जारी गर्न सार्वजनिक रूपमै आह्वान गरिएको गौशाला उद्योग वाणिज्य संघका सचिव सुनीलचन्द्र झाले बताए । भने, कालोबजारी गर्ने व्यापारीलाई कानुनी दायरामा ल्याई कारबाही गर्नुपर्छ । यसबारे थप अनुसन्धान गरी कारबाही प्रक्रिया अघि बढाइने उपमेयर लामाले बताइन् ।"
"विश्वकपको सही अनुमान गर्नेले पाए आइफोन र ट्याब","काठमाडौं : मर्सी एजुकेशन कन्सलटेन्सीले विश्वकप फुटबल २०१८ को सही अनुमान लगाउने ५ विजेतालाई उपहार प्रदान गरेको छ । मंगलबार राजधानीमा एक कार्यक्रम गरी प्रतियोगिताका ६४ खेलमध्ये ४० खेलमा सही अनुमान गरी ग्रान्ड प्राइज विजेता विजय खत्रीलाई नेपाल शैक्षिक परामर्श संघ (इक्यान)का अध्यक्ष विष्णुहरि पाण्डेले आइफोन एक्स प्रदान गरे । कार्यक्रममा खत्रीसँगै अन्य ४ जना विजेतालाई ट्याव उपहार प्राप्त गरिएको मर्सी एजुकेशन कन्सलटेन्सीका अध्यक्ष राम टण्डनले जानकारी दिए । प्रतियोगितामा ६ हजारभन्दा बढी प्रतिष्पर्धी सहभागी थिए । प्रतियोगितामा सही अनुमान लगाउने गोल्डेन ग्लोव प्रेडिक्सन अन्तर्गत सरोज कार्कीले ट्याब उपहार पाए । त्यस्तै, गोल्डेन बुटको सही अनुमान गरेर रस्मित पोखरेल, प्रतियोगितामा बेस्ट प्लेयरको सही अनुमान गरेर आशिष श्रेष्ठले र वर्ल्डकप विजेताको सही अनुमान गरेर आश्विन अधिकारीले एकएक वटा ट्याब उपहार प्राप्त गरेका छन् । प्रतियोगिताभर हरेक दिनका खेलमा सही अनुमान लगाउने एक जनालाई प्रत्येक दिन विभिन्न उपहार तथा रिचार्ज कार्डहरू प्रदान गरिएको थियो । गत १८ जुन २०१८ देखि १५ जुलाई २०१८ तारिखसम्म रसियामा आयोजित विश्वकप फुटवल २०१८ प्रतियोगिता भर कम्पनीको फेसबुक पेजमार्फत प्रेडिक्ट एण्ड विन कार्यक्रम सञ्चालन गरेको थियो ।"
"अस्पताललार्इ १२ लाख बुझाएर चिन्ताजनक अवस्थामा घर लगियो बिरामी","भद्रपुर : उपचार खर्चबापत ११ लाख ८७ हजार रुपैयाँ तिरेपछि झापाको बिर्तामोडस्थित बीएन्डसी अस्पतालले बिरामीलाई घर लैजान दिएको छ । मोटरसाइकल दुर्घटनामा गम्भीर घाइते भई उपचाररत इलामको रोङ गाउँपालिका४ का ३३ वर्षीय अरुण तामाङलाई मंगलबार उनका आफन्तले घर लगेका हुन् । उपचारको १० लाख र औषधिबापतको १ लाख ८७ हजार रुपैयाँ बुझाए पनि अस्पतालले पूर्ण उपचारबिनै चिन्ताजनक अवस्थामा घर पठाएको जनाइएको छ । अस्पतालले सोमबार उपचार खर्चबापत १६ लाखको हिसाब दिएपछि उनका आफन्त आत्तिएका थिए । उनीहरूले मंगलबार जसोतसो पैसाको बन्दोबस्त गरेपछि अस्पतालले अरू १५२० दिन उपचार गराउँदा सुधार हुन सक्ने बताएको थियो । तर, दैनिकजसो १ लाख रुपैयाँ अस्पताललाई बुझाउन सक्ने हैसियत नभएकाले नाजुक अवस्थामै घर फिर्ता गर्नुपरेको घाइतेका भाइ उमेशले बताए । झापाबाट इलाम जाने क्रममा यही साउन १३ गते इलामको बर्नेमा दुईवटा मोटरसाइकल दुर्घटना हुँदा अरुण घाइते भएका थिए । उनलाई सोही दिन बीएन्डसी अस्पतालमा भर्ना गरिएको थियोे । अस्पतालले १६ दिनपछि पैसा अब छिटो तिर्नू नत्र उपचार हुँदैन भनेपछि बिरामी नराख्ने सोच बनाएको उमेशले सुनाए । उनका अनुसार अस्पतालका कार्यकारी निर्देशक दुर्गाप्रसाद प्रसाईंसहित चिकित्सकसित मंगलबार छलफल हुँदा उपचार खर्चमा सहमति भएको हो । पैसा तिर्ने उपाय नभएको र बिरामीको स्वास्थ्य अवस्थामा पनि सुधार नभएकाले अस्पतालबाट लैजान बाध्य हुनुपरेको गुनासो उनले गरे । १६ लाख बिल तिर्न नसकेपछि अस्पतालमै छाडिए बिरामी"
