"शीर्षक","विवरण"
"चालक नै सडकमा उत्रेर यातायात बन्द गरेपछि","परासी : पश्चिम नवलपरासी क्षेत्रका चालक सडकमा उत्रेर सार्वजनिक यातायात बन्द गराएका छन् । शुक्रबार बिहानदेखि परासी क्षेत्रमा ट्रक, ट्याक्टर र टेम्पो छिटपुटरुपमा सञ्चालन हुन थालेपछि चालक सडकमा उत्रेर अवरोध गर्न थालेका हुन् । उनीहरुले भूमहीभैरहवा सडकखण्डको परासी चोकमा बसेर सार्वजनिक सवारीसाधनमा रोक लगाएका छन् । अवरोधका कारण भैरहवा जान लागेका ट्रक र स्थानीय रुटमा चल्ने केही टेम्पो रोकिएका छन् । निजी कार र जीपलाई अवरोध नगरेपनि उनीहरुलाई समेत रोकेर सबै चालकको समस्या एउटै भएको भन्दै आफ्नो आन्दोलनमा ऐक्यबद्धता जनाउन आग्रह गरेका छन् । मुलुकी अपराध संहितामा तोकिएको सजायप्रति असन्तुष्टि जनाउँदै चालक असोज १ गतेदेखि आन्दालोनमा छन् । जसका कारण पूर्वपश्चिम राजमार्ग र सहायक मार्गमा चल्ने सार्वजनिक यातायात चल्न सकेका छैनन् । आन्दोलनका कारण पश्चिम नवलपरासीमा इन्धनको समेत अभाव हुन थालेको छ ।"
"""इन्धनमा निगमले तोक्यो कोटा : बाइकलाई पाँच","गाडीलाई १५ लिटर मात्र !"",""काठमाडौं : चालकको आन्दोलनले इन्धन अभाव भएपछि नेपाल आयल निगमले कोटा तोकेको छ । निगमले सर्वसाधारणलाई पेट्रोलियम पदार्थको बिक्री गर्दा मोटरसाइकल, स्कुटरलाई बढीमा पाँच र अन्य हल्का सवारी साधन कार, भ्यानलाई बढीमा १५ लिटर पेट्रोल, डिजेल बिक्री गर्न निर्देशन दिएको हो । निगमले नेपाल पेट्रोलियम डिलर्स राष्ट्रिय एसोसिएसन र बाग्मती पेट्रोलियम डिलर्स एसोसिएसनकाे नाममा पत्राचार गर्दै यस्ताे निर्देशन दिएकाे हाे । त्यसैगरी निगमले डिजेलबाट सञ्चालन हुने छोटो दूरीका सवारी साधनलाई बढीमा ५० लिटर र लामो दूरीका सवारी साधनलाई बढीमा १०० लिटरसम्म उपलब्ध गराउने व्यवस्था गर्न सबै पेट्रोल पम्पलाई निर्देशन दिएको छ । निगमका निर्देशक वीरेन्द्र गोइतले जारी गरेको विज्ञप्तिमा एम्बुलेन्स, स्कुल बस तथा सरकारी सवारी साधनलाई उच्च प्राथमिकतामा राखेर पेट्रोलियम पदार्थ विक्री गर्नू भनिएको छ ।"""
"सिगे मनी ट्रान्सफर र सिटी एक्सप्रेस मनी ट्रान्सफरबीच रेमिटान्स सेवा सुरु","काठमाडौं : अमेरिकाको १५ हजारभन्दा बढी एजेन्ट (आउटलेट) र विश्व भरी १३० भन्दा बढी देशमा आफ्नै छुट्टै सञ्जाल भएको सिगे मनी ट्रान्सफर र सिटी एक्सप्रेस मनी ट्रान्सफरबीच रेमिटान्स सेवा सुरु भएको छ । यो सेवा सुरु भएपछि अमेरिकामा रहेका नेपालीले जुनसुकै स्टेटबाट सिगे मनी ट्रान्सफरमार्फत नेपालको कुनै पनि बैंक खातामा रकम जम्मा गर्न वा नगद पैसा पठाउन सकिने जानकारी सिगे मनी ट्रान्सफरका चिफ अपरेटिङ्ग अफिसर जोसेफ क्याचेले दिए । यो सम्झौतामा सिटी एक्सप्रेसको तर्फबाट सिटी एक्सप्रेसका प्रबन्ध निर्देशक चन्द्र टण्डनले र सिगे मनी ट्रान्सफरबाट चिफ अपरेटिङ्ग अफिसर जोसेफ क्याचेले हस्ताक्षर गरेका हुन् । सिगेका चिफ अपरेटिङ्ग अफिसर जोसेफ क्याचेले सिटी एक्सप्रेससँग रेमिटान्स सम्झौता भएकोमा खुशी व्यक्त गर्दै आगामी दिनमा पनि सिटी एक्सप्रेससँग नयाँ प्रविधिमार्फत सहकार्य गर्दै जाने बताए । सिटी एक्सप्रेसले रेमिटान्स क्षेत्रमा आफ्नो छट्टै पहिचान बनाउँदै विगत १२ वर्षदेखि विदेशबाट पठाएको रकम आफ्ना ६ हजारभन्दा बढी नेपालका एजेन्टमार्फत् भुक्तानी प्रदान गर्दै आइरहेको छ ।"
"जोशीपुरका व्यापारी हत्या आरोपमा ३ पक्राउ","धनगढी : प्रहरीले कैलालीको जोशीपुर गाउँपालिका१ का व्यापारीको हत्यामा संलग्न ३ जनालाई पक्राउ गरेको छ । उनीहरुलाई बिहीबार प्रहरीले सार्वजनिक गरेको छ । तीनैजनालाई छुट्टाछुट्टै ठाउँबाट पक्राउ गरिएको हो । भदौ २८ गते ३२ वर्षीय रामप्रसाद ओझा (जैशी) को घरमै हत्या भएको थियो । कैलालीको जोशीपुर गाउँपालिका१ बस्ने ४१ वर्षीय गंगाराम चौधरी र सोही ठाउँ बस्ने ३८ वर्षीय राजकुमार डगौरा चौधरीलाई प्रत्यक्ष संलग्नमा पक्राउ गरी सार्वजनिक गरेको हो । घट्नाको मुख्य योजनाकार नै गंगाराम रहेको प्रहरीले जनाएको छ । यस्तै घट्नामा संलग्न व्यक्तिलाई सहयोग गरेकोमा टिकापुर नगरपालिका ३ घर भएका हाल कैलालीको गोदावरी नगरपालिका८ बस्ने ३५ वर्षीय डम्बर चौधरीलाई पक्राउ परेको छ । मृतक रामप्रसादले प्रयोग गरेका सामानसहित उनीहरुलाई पक्राउ गरेको जिल्ला प्रहरी कार्यालय कैलालीका प्रहरी नायव उपरीक्षक हरिबहादुर वलीले बताए । पूर्व योजनाअनुसार ओझाको पसलमै गएर प्लाष्टिकको कभर भएको तारले घाँटी कसेर हत्या गरेको प्रहरीको अनुसन्धानबाट खुलेको छ । आर्थिक कारणले नै ओझाको हत्या गरेको खुल्न आएको प्रहरी नायव उपरीक्षक वलीले बताए । उक्राउ परेका उनीहरुको साथबाट मोबाइल, नगद र एनसीएल रिचार्ज कार्डसमेत बरामद गरेको उनले जानकारी दिए । भदौ २८ गते हरितालिका तीज मनाउन श्रीमती माइत गएको समयमा उनको हत्या भएको थियो । उनी जोशीपुर बजारमा किराना पसल चलाउँदै आएका थिए । जैशीको हत्या भएको भन्दै जोशीपुर बजारका व्यापारीले विरोध समेत गरेका थिए । उनको साथबाट नगद समेत लुटपाट भएकाले त्यो खुल्न सकेको छैन् । प्रहरी समयममै घटनास्थल नआएपछि आलोचना समेत भएको थियो । नगद समेत लुटपाट भएकाले उनीहरुमाथि थप सजाए हुने प्रहरी नायव उपरीक्षक वलीले जानकारी दिए । मुलुकीय फौजादारी संहिता ऐन कसुर अपाराध १७८ मा बमोजिम हत्या भएको प्रमाणित भए जन्मकैदको व्यवस्था रहेको छ ।"
"अमेरिकी गोलीकाण्ड : चार जनाको मृत्यु","एबरडीन : अमेरिकाको मेरिल्यान्डस्थित एक औषधि भण्डारगृहमा कार्यरत एक महिलाले आफ्नै सहकर्मी साथीहरुमाथि अन्धाधुन्ध गोली चलाउँदा तीन जनाको घटनास्थलमै मृत्यु भएको छ । गोली चलाउने महिलाले पनि आत्महत्या गरेको प्रहरीले जनाएको छ । औषधिको गोदामघरमा सहकर्मीहरुबीच विवाद बढ्दै गएपछि बिहीबार बिहान गोली चलेको थियो । उक्त घटनामा अरु तीनजना गम्भीर घाइते भएका छन् । स्थानीय प्रहरी अधिकारी जेफ्री गाहलरले बाल्टीमोर निवासी स्नोचिया मोसेलीले चलाएको अन्धाधुन्ध गोलीबाट तीन जनाको मृत्यु भएको र केही घाइते भएको जानकारी दिए । प्रहरीले उक्त गोलीकाण्ड हुनुको मुख्य कारणको अनुसन्धान शुरु गरेको जनाएको छ । विगत दुई दिनभित्रै संयुक्तराज्य अमेरिकामा भएको यो तेस्रो ठूलो गोलीकाण्ड हो । बुधबार पनि विस्कन्सिन राज्यमा अन्धाधुन्ध गोली चलाउँद तीन जना गम्भीर घाइते भएका थिए भने पेन्सिलभेनियामा भएको एक अर्को घटनामा एक व्यक्तिले चलाएको गोली लागेर एक जनाको मृत्यु हुनुका साथै चारजना घाइते भएका थिए ।"
"बहराइचको अस्पतालमा ७१ बालबालिकाको मृत्यु","भारत : भारतको उत्तर प्रदेश राज्यको नेपालको सीमावर्ती सहर बहराइचस्थित एक जिल्ला सरकारी अस्पतालमा डेढ महिनाको अवधिमा कम्तीमा ७१ जना बालबालिकाको मृत्यु भएको छ । अस्पतालका मेडिकल प्रमुख डीके सिंहले ठूलो संख्यामा बालबालिका उपचारका लागि अस्पतालमा भर्ना भएकाले विभिन्न रोगका कारण उनीहरुको मृत्यु भएको जानकारी दिए । सीमित स्रोत साधनका कारण अस्पतालले ठूलो समस्या झेल्नु परेको पनि उनले बताए । 'हामीसँग अहिले २०० शैया छ, तर ४५० भन्दा बढी बिरामी अहिल्यै भर्ना भएका छन् । कार्यबोझ धेरै ठूलो छ । हामीले जतिसक्दो प्रयत्न गरेका छौं ।' गत वर्ष पनि बहराइच नजिकको बाबा राघव दास (बीआरडी) मेडिकल कलेजमा ६० जनाभन्दा बढी शिशुको उपचारकै क्रममा मृत्यु भएको थियो । (राससएएनआई)"
"एएफसी च्याम्पियनसिप फुटबल : पहिलो हाफमै नेपालले खायो १० गोल !","काठमाडौं : एएफसी यू१६ वुमन च्याम्पियनसिप छनोट अन्तर्गत समूह ईको दोस्रो खेलमा नेपालले अहिले म्यानमारको सामना गरिराखेको छ । खेलको पहिलो हाफमा नेपालले १० गोल खाएको छ । हलचोकस्थित सशस्त्र प्रहरी (एपीएफ) क्लको मैदानमा भएको खेलमा नेपालले पहिलो हाफमै १० गोल खाएको हो । म्यानमारले नेपालमाथि खेल सुरु भएको ४, ५, ७, ९, १७, २०, २८, २९, ३२, ३७ मिनेटमा गोल गरेको हो । नेपाल पहिलो खेलमा फिलिपिन्ससँग ४० ले पराजित भएको थियो । यो खेलमा पराजित भए नेपाल छनोट प्रतियोगिताबाट बाहिरिने छ ।"
"मर्मत भएन ज्यानमारा पुल","धादिङ : नौविसे मुग्लिन सडकखण्डअन्तर्गत धादिङको बेनिघाट रोराङ गाउँपालिका१० हुग्दीखोलामा एउटा पक्की पुल छ । जसलाई हुग्दीखोला आसपासका स्थानीयले ज्यानमारा पुलको संज्ञा दिएका छन् । कारण, हुग्दीखोलाका स्थानीयको आँखैअगाडि उक्त पुलबाट खसेर दर्जनौं यात्रुले ज्यान गुमाइसकेका छन् । पछिल्लो पटक गत जेठ ९ गते ना५ख १५६८ नंको ट्रक पुलको बार भत्काउँदै हुग्दीखोलामा खसेको थियो । दुर्घटनामा एक जनाको मृत्यु भएको थियो भने अर्का एक जना घाइते भएका थिए । भत्किएको पुलको बार अझै मर्मत भएको छैन । एक वर्षको अवधिमा मात्रै ६ वटा सवारीसाधन उक्त पुलबाटै खसेका छन् भने पुलवारि र पारि गरी तीन वटा दुर्घटना सवारीसाधन आपसमा ठोक्किर भएका छन् । ४० वर्षअघिको सवारीसाधनको क्षमताअनुसार बनाइएको पुलले अहिलेको गाडीको लोड धान्न नसकेको हो । हुग्दीखोला पुल छेवैमा व्यवसाय गरी बसेका विश्वदीप डल्लाकोटीले भने, हामीले खाँदा खाँदैको भात छाडेर खसेको गाडीमा च्यापिएका यात्रुहरूको उद्धार गर्न गएका छौं । आँखै अगाडि देख्दा देख्दै भीरबाट ढुंगा गुल्टिएजसरी गाडी खसेको पनि देखेका छौँ । ४० वर्षअघिका सवारीसाधनहरूको चापअनुसार निर्माण गरिएको यो सडक र पुलमा अहिले दैनिक सात हजारभन्दा बढी गाडी ओहोरदोहोर हुने जिल्ला ट्राफिक प्रहरी कार्यालय धादिङको तथ्यांकमा छ । विगतको तुलनामा गाडीको चाप बढ्दै गएकाले पनि सवारी दुर्घटना बढेको प्रहरी बताउँछ । सवारीसाधनको सुरक्षाका लागि पुलमा राखिएको बारले मोटरसाइकलसमेत नजोगाउने अर्का स्थानीय शरण पुरी बताउँछन् । एक पटक सवारीसाधनले पुलको बार भत्काएपछि पुनः सडक विभागले उस्तै प्रकृतिको बार बनाएको र त्यसले पनि दुर्घटना हुनबाट जोगाउन सकेको छैन । उक्त पुलको बार बनाउन सडक विभागले चासो नदेखाउँदा दुर्घटनाको जोखिम झनै बढेको छ । स्थानीय विश्वदीपले भने, पुलबाट पटकपटक सवारीसाधन खस्न थालेपछि धेरैथरीका इन्जिनियरहरू यहीँ आएर हेरेर पनि गए, तर पुलको मुखैमा रहेको ओरालो सडक र साँघुरो घुम्ती सुधार गर्न र पुलबाट सवारीसाधन नखस्ने गरी बलियो बार लगाउन कसैले प्रयासै गरेका छैनन् । स्थानीयका अनुसार हुग्दीखोला पुलबाट अहिलेसम्म ६ वटा यात्रुबाहक बस र सयभन्दा बढी ट्रक तथा साना मालबाहक जिप खसेको छ । दुर्घटनामा धेरैले ज्यान गुमाएका छन् भने दुर्घटनामा परी घाइते भएकाहरूको संख्याको लेखाजोखा छैन । काठमाडौंबाट मुग्लिनतर्फ जाने बाटोमा पुलको मुखैमा साँघुरो घुम्ती हुनु नै दुर्घटनाको मुख्य कारण भएको स्थानीय सन्तोष धरेलले बताए । उनले भने, पुलको मुग्लिन साइडतर्फ सीधा रोड छ, पुलको मुखैमा घुम्ती छ, त्यताबाट तीव्र गतीमा सवारीसाधन आइरहेका हुन्छन् । काठमाडौं साइडतर्फ पनि साँघुरो घुम्ती छ, पुलमा १४ चक्के १६ चक्के गाडी आइपुगेका बेला साँघुरो मोड भएपटिबाट गुडेका सवारी ठक्कर खाने डरले ब्रेक लगाउँदा लगाउँदै पुलबाट खसिहाल्छन् । पुलको बार बलियो तरिकाले समयमै मर्मत गर्न स्थानीयले माग गरेका छन् । भर्खरै निर्माण सम्पन्न भएको मुग्लिननारायणगढ सडकखण्डमा परीक्षणको रूपमा राखिएका केबल ब्यारिअर लाइ हुग्दीखोलाको पुलमा राख्न अथवा ठक्कर खाँदा पनि सवारीसाधन खोलामा नखस्ने अन्य प्रविधिको प्रयोग गर्न सडक विभागसँग स्थानीयले माग गरेका छन् ।"
"३० लाखको छात्रवृत्तिसहित अन्नपूर्णको ग्राहक योजना सुरु","काठमाडौं : अन्नपूर्ण पोस्ट् राष्ट्रिय दैनिकले आफ्ना पाठकका लागि शुक्रबारदेखि देशभर वार्षिक ग्राहक योजना सुरु गरेको छ । यो योजनामा सहभागी हुने पाठकले तीनहजार चार सय रुपैयाँ तिरेर अन्नपूर्ण पोस्ट्को वार्षिक ग्राहक बन्नासाथ स्क्रयाच कार्ड कोरेर हातहातै उपहार पाउने छन् । अन्नपूर्ण पोस्ट्ले सुरु गरेको नयाँ ग्राहक योजनामा वार्षिक ग्राहकले हातहातै स्क्रयाच कार्ड कोरेर एलइडी टिभी, मोबाइल फोन, यूमिडीजी स्मार्ट मोबाइल फोन, भ्याकुम क्लिनर, मिक्सर ग्राइण्डर, वाटर डिस्पेन्सर, नगद छुटमध्ये एक पाउने अन्नपूर्ण पोस्ट्का वितरण विभाग प्रमुख मनोज बस्नेतले जानकारी दिए । उनका अनुसार ग्राहकले हातहातै उपहारका साथै मासिक र बम्पर लक्की ड्रमासमेत सहभागीता जनाउने अवसर प्राप्त गर्नेछन् । मासिक लक्की ड्रबाट हरेक प्रदेशका पाठकले मोटरसाइकल मासिक र बम्पर लक्की ड्रबाट एक जना भाग्यशाली ग्राहकले नगद ३० लाख रुपैयाँ छात्रवृत्ति पाउँछन् । वार्षिक ग्राहक बन्नासाथ स्क्रयाच कार्ड कोरेर हातहातै उपहार पाउने छन् । 'उज्ज्वल भविष्यः उपहार जितिन्छ अवश्य' ग्राहक योजनाका सहभागीमध्येबाट बम्पर उपहारमा एकजना ग्राहकलाई लक्की ड्रमार्फत् ३० लाख रुपैयाँको छात्रवृत्ति प्रदान गर्दैछौं', उनले भने, 'शिक्षा जस्तो आधारभूत आवश्यकतालाई जोड दिएर मुलुकलाई आवश्यक दक्ष जनशक्ति उत्पादनमा योगदान गर्ने हाम्रो उद्देश्य हो । आर्थिक अभावकै कारण कसैको प्रतिभा कुण्ठित नहोस्, कोही शैक्षिक अवसरबाट बञ्चित नबनोस् भनेरै छात्रवृत्ति योजना ल्याएका हौं । यसमा सहृदयी ग्राहकको साथ मिल्ने विश्वास लिएका छौं ।' 'वार्षिक ग्राहक योजना लिएर देशभर रहेका हाम्रा सेल्स अफिसरहरुले अन्नपूर्णको ग्राहक योजनााबारे घरघरमा पुगेर जानकारी दिनेछन् । त्यसका लागि देशभर सेल्स अफिसरहरू परिचालन गरिसकेका छौं', उनले भने । अन्नपूर्ण पोस्ट् काठमाडौंसँगै बुटवल, इटहरी र कोहलपुरबाट एकै साथ प्रकाशित हुँदै आएको छ । अन्नपूर्णमा राष्ट्रिय अन्तर्राष्ट्रिय घटनाक्रमका अलावा गहकिला विश्लेषणका साथै छुट्टाछुट्टै पेजमा ७ वटै प्रदेशका समाचार छापिन्छन् भने अर्थ सम्बन्धी ४ पृष्ठको पुल आउट शनिबारवाहेक प्रकाशित हुन्छ । यस्तै हरेक शुक्रबार मनोरञ्जन विशेष शैली र प्रत्येक शनिबार फुर्सद र हरेक आइतबार सानानानीका लागि अंकुर प्रकाशित हुन्छ ।"
"प्रदेशसभालाई काम दिँदैन प्रदेश सरकार","जनकपुरधाम : प्रदेश २ को प्रदेशसभा तीन सातादेखि बिजनेसविहीन बनेको छ । प्रदेश सरकारले कुनै बिजनेस दिन नसक्दा प्रदेशसभा सुनसान भएको हो । मुख्यमन्त्री लालबाबु राउत र मन्त्रीहरूले प्रदेशको अधिकार संघीय सरकारको बदनियतका कारण कुण्ठित भइरहेको र सोही कारण आफूहरू विकास र समृद्धिको बाटोमा अघि बढ्न नसकिरहेको गुनासो गर्ने गरेका छन् । तर, प्रदेश सरकारले आफ्ना तर्फबाट निर्माण गर्नुपर्ने अत्यावश्यक कानुनका लागि विधेयक बनाएर सदनमा नल्याउँदा प्रदेशसभा सदस्यले काम नपाएको अवस्था छ । सरकारले काम दिन नसकेकै कारण प्रदेशसभाको गतिविधि अझै एक साताभन्दा बढी ठप्प रहन सक्ने जनाइएको छ । बिजनेस नपाएपछि प्रदेशसभा गत भदौ १६ गतेदेखि अनिश्चितकालका लागि स्थगन गरिएको थियो । प्रदेश सरकारले तीन साता अवधिमा सदनमा तीनवटा विधेयक मात्र दर्ता गराउन सकेको छ । प्रदेश मदरसा बोर्ड गठनसम्बन्धी विधेयक, प्रदेशसभा सचिवालय सञ्चालनसम्बन्धी विधेयक र स्थानीय तहको कार्यसम्पादनसम्बन्धी विधेयक सचिवालयमा दर्ता भएको प्रदेशसभा सचिवालयका उपसचिव रञ्जित यादवले बताए । विधेयकको संख्या १० वटा नपुग्दासम्म बैठक आह्वान नगरिने जानकारी सभामुखबाट पाएको प्रदेशसभा सदस्य शिवचन्द्र चौधरीले बताए । अयोग्यहरू सत्तामा पुगेका छन्, उनले भने, सात प्रदेशमध्ये सबैभन्दा बढी सुविधाभोगी र भत्ता खानेहरू मन्त्रिमण्डलमा छन् । प्रदेशको समृद्धिका लागि सरकारसँग कुनै योजना छैन । विधेयक बढीभन्दा बढी बनाएर प्रदेशसभालाई बिजनेस दिनुपर्नेमा सरकार सत्ता र भत्ताको सुखभोगमा लागेको उनको आरोप छ । हालसम्मको गतिविधि हेर्दा प्रदेश सरकार अक्षम रहेको पुष्टि हँदै गएको प्रदेशसभा सदस्य जगतप्रसाद यादवको भनाइ छ । संघीय सरकार वा अरूलाई दोष देखाएर हालसम्म आफ्नो काम, कर्तव्यबाट पन्छिँदै आएको सरकारबाट मधेसी जनताले समृद्धिको आस गर्न सक्दैनन्, उनले भने । शुक्रबारका लागि प्रदेशसभा सचिवालयमा कार्यव्यवस्था परामर्श समितिको बैठक बोलाइएको प्रदेशसभा सदस्य सुन्दरबहादुर विश्वकर्माले जानकारी दिए । भने, प्रदेशसभाको आगामी बैठक कहिले बस्ने भन्ने भोलि थाहा लाग्ला । प्रदेश सरकारले हालसम्म प्रदेशको नाम, राजधानी, कामकाजको भाषालगायत अत्यावश्यक विषयलाई सदनमा प्रवेशसमेत गराएको छैन ।"
"चालकको हडतालले यातायात ठप्प","धनगढी : भदौदेखि लागू भएको मुलुकी देवानी संहितामा दुर्घटनाबारे उल्लेख गरिएको प्रावधानको विरोधमा चालकले गरेको हडतालका कारण प्रदेशभरिको यातायात ठप्प भएको छ । कैलालीका तीन यातायात समिति, सुदूरपश्चिम यातायात, मालिका यातायात र कर्णाली रिभरसाइड यातायात, कञ्चनपुरका महाकाली यातायात, पवनदूत यातायात, डडेलधुराको उग्रतारा यातायात र डोटीको शैलेश्वरी यातायातका सार्वजनिक सवारी नचल्दा यात्रु मर्कामा परेका छन् । चार दिनदेखि प्रदेश ७ को सार्वजनिक यातायात बन्द हुँदा यात्रु अलपत्र परेका हुन् । असोज १ गते चालक र पूर्वजनमुक्ति सेनाको बन्दले यातायात सञ्चालन भएन भने २ गतेदेखि चालकले गाडी चलाएका छैनन् । मुलुकी देवानी संहितामा चालकको लापरवाहीले कसैको मृत्यु भए १० वर्षसम्म जेल सजाय हुने व्यवस्थाको चालकले विरोध गर्दै हडताल गरेका हुन् । चाडबाडका बेला पनि सार्वजनिक सवारी नचलेपछि यात्रु समस्यामा परेका छन् । उनीहरूले रातो नम्बर प्लेट भएका बुकिङमा जाने गाडीसमेत बन्द गरेका छन् । नेतृत्व कसैले पनि नलिएकाले आन्दोलन टुंगिने सम्भावना न्यून रहेको स्थानीय बताउँछन् । काउन्टर खुला रहे पनि यातायात मजदुरले सवारीसाधन चल्न दिएका छैनन् । सवारीसाधन नचलाउँदा यात्रु बसपार्कमा अलपत्र परेका छन् । चार दिनदेखि सवारीसाधन सञ्चालन नहुँदा समस्यामा परेको भारतको मुम्बईबाट फर्किएका बाजुराको बुढीनन्दा गाउँपालिका७ का कर्णबहादुर जेठाराले बताए । बिरामीको उपचार गर्न मुम्बई गएको थिएँ, जेठाराले भने, तर ४ दिनदेखिको यातायात बन्दले होटलको बास भएको छ । सुदूरपश्चिम यातायात व्यवसायी संघले बिहीबार सबै चालकलाई छलफलका लागि बोलाए पनि कुनै निष्कर्ष निस्केको छैन । दिपायल जाने यात्रु बाला सिंह पनि बसपार्कमा अलपत्र छन् । गाडी कहिले चल्ने हो थाहै छैन, बसपार्कको वास भएको छ, उनले भने । गाडीचालक चिरञ्जीवी ढुंगेलले सबै चालकलाई दोषी बनाउने गरी ऐन आएकाले विरोधमा उत्रिएको बताए । चालकलाई मान्छे मार्ने रहर हुन्छ ? दुर्घटना त भैपरी आउने कुरा त हो नि ! उनले भने । अज्ञात व्यक्तिले सूचना जारी गर्दैमा भएको चालकको हडतालले मजदुर संगठन, यातायात व्यवसायी पनि दोधारमा परेका छन् । कसले पो बसपार्कमा आएर अब हडताल गर्नुपर्छ भनेर गयो, अहिले सबै चालक हडतालमा छन्, उनीहरूको नेता को हो ? कोसँग वार्ता गर्ने ? केही थाहा छैन, तैपनि हामीले गाडी चलाउन अनुरोध गरेका छौं, सुदूरपश्चिम यातायात व्यवसायी पदम सापकोटाले भने । चालकको नेतृत्व नभएकाले माग पूरा हुनेमा शंका रहेको नेपाल यातायात स्वतन्त्र मजदुर संगठनका केन्द्रीय सचिव जितबहादुर मल्लले बताए । उनले चालकलाई सोह्र श्राद्ध नजिकै आइरहेको र दसैंका लागि समेत यात्रुको आवागमन बढेकाले सवारी चलाउन आग्रह गरेको बताए । तर हाम्रो कुरामा उनीहरू तयार भएका छैनन्, उनले भने । उनले यातायात मजदुर संघसंगठनले सरकारलाई नयाँ मुलुकी देवानी संहितामा दुर्घटनाका प्रावधान परिवर्तन गर्न सरकारलाई जानकारी गराइसकेको बताए । उनले व्यवस्थित भएर मजदुरलाई हडतालमा उत्रिन आग्रह गरे ।"
"चिठ्ठा पर्यो भन्दै ठग्ने दुई जना पक्राउ","घोराही : चिठ्ठा परेको भन्दै ठगी गर्ने दुई जनालाई प्रहरीले पक्राउ गरेको छ । विभिन्न ब्यक्तिलाई ईमोमार्फत् पच्चीस लाखको चिठ्ठा परेको भनेर ठगि गर्ने दुइ जनालाई पक्राउ गरिएको दाङ प्रहरी प्रमुख कृष्णहरी शर्माले बताए । नवलपरासी सुस्ताका ३१ बर्षीय पुरनबहादुर खबास र बुढेश बिनलाई ठगि मुद्धामा पक्राउ गरी जिल्ला प्रहरी कार्यालय दाङले सार्बजनिक गरेको छ । उनीहरुले इमोमा चेक बनाएर चिठ्ठा परेको भन्दै ठगी गर्दै आएको उजुरीका आधारमा पक्राउ गरिएको हो । उनीहरुबाट प्रहरीले ३ थान मोबाइल, ठगीका लागि प्रयोग भएका आबश्यक कागजपत्र समेत बराबद गरेको छ । उनीमाथि पनि थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ । दुबै जनाले बैक खातामा पैसा राखिदिन्छौ २५ लाखको कर एक लाख २५ हजार आइएमई गरिदिनुहोस भन्दै पैसा समेत असुल्ने गरेको दाङ प्रहरी प्रमुख कृष्णहरी शर्माले बताए । यहि आधारमा उनीहरुलाई नियन्त्रणमा लिएर थप अनुसन्धान गरिरहेको वताए । उनीहरुले नक्कली बैक म्यानेजर र नक्कली चेक बनाएर इमो मार्फत ठगि गर्ने गरेको प्रहरी प्रमुख शर्माले बताए । उनीहरुको साथवाट ठगी गर्न प्रयोग भएका ओपो कम्पनीको गोल्डेन मोबाइल एक थान, लाभा कम्पनीको मोबाइल एक थान, टाइट कम्पनिको सादा मोबाइल सेट एक थान समेत बरामद गरिएको शर्माले बताए । पक्राउ परेका दुवैको अदालतबाट म्याद थप गरी थप अनुसन्धान भइरहेको उनले बताए । उनीहरु विरुद्ध ठगी मुद्धा दर्ता हुने छ । पेस्तोल सहित पक्राउ प्रहरीले पेस्तोलसहित एक युवालाई पक्राउ गरेको छ । घोराही उपमहानगरपालिका१२ का २१ वर्षका जुनकुमार बुढालाई रिभल्वर पेस्तोलसहित घोराही बजारबाटै पक्राउ गरिएको दाङ जिल्ला प्रहरी प्रमुख शर्माले जानकारी दिए । हतियार बोकी हिँडिराखेको सूचनाका आधारमा शरीर खानतलासी गर्दा पेस्तोल भेटिएको उनले जानकारी दिए । बुढालाई जिल्ला प्रहरी कार्यालयमा पत्रकार सम्मेलन गरी सार्वजनिक गरिएको छ । उनीमाथि थप अनुसन्धान भैरहेको प्रमुख शर्माले बताए । प्रहरीले जिल्लामा साना हतियारको बढ्दो प्रयोग भइको भन्दै यसलाई नियन्त्रण गर्न लागि परेको जनाएको छ । चार दिन अघि पनि प्रहरीले घोराही बजारबाटै अटोमेटिक पेस्तोलसहित एक जनालाई पक्राउ गरि सार्वजनिक गरेको थियो ।"
