"शीर्षक","विवरण"
"स्काउटमा पाँच महिनापछि नेतृत्व : भण्डारी राष्ट्रिय संयोजक","काठमाडौं : नेपाल स्काउटले पाँच महिनापछि नेतृत्व पाएको छ । लोकबहाुदर भण्डारीको संयोजकत्वमा गठित पाँच सदस्यीय राष्ट्रिय तदर्थ समितिले आइतबार शपथग्रहण तथा पदबहाली गरिसकेको छ । समितिका सदस्यहरूमा शिवबहादुर भण्डारी, बिजेन्द्र ध्वजू, इन्द्रभूषण अधिकारी र सीमा कर्ण छन् । उनीहरूलाई चुनाव गरेर नयाँ नेतृत्व गराउने जिम्मेवारी दिइएको युवा तथा खेलकुदमन्त्री जगतबहादुर विश्वकर्माले बताए । तर स्काउटसम्बन्धी ऐन परिमार्जनको क्रममा रहेका कारण कति दिनभित्र चुनाव हुन्छ भन्ने निक्र्योल भएको छैन । ऐनको मस्यौदा तयार भइसकेको छ । ऐन संसद्बाट पारित भएको ६ महिनाभित्रमा उहाँहरूले चुनाव गराउनुहुनेछ भन्ने विश्वास लिएको छु, संयोजक तथा सदस्यहरूलाई शपथ खुवाउँदै आइतबार विश्वकर्माले भने । तदर्थ समितिलाई आवश्यक सल्लाह दिन प्रमुख आयुक्तहरू गोविन्दनारायण ज्यापू, रामवदन जोशी, रविन दाहाल, ध्रुवप्रसाद शर्मा, पुष्पलता भट्टराई, चन्दन कौशिक र श्रीराम शर्मा सदस्य रहेको सात सदस्यीय सल्लाहकार समिति गठन भएको छ । तर पटकपटक तदर्थ समिति मात्र गठन गर्ने र उक्त समितिलाई दिइएको जिम्मेवारी विगतमा पूरा नभएका कारण अहिलेको समितिले पनि चुनाव गराउनेमा स्काउटका सदस्य ढुक्क छैनन् । स्काउट भदौदेखि नेतृत्वविहीन थियो । यसअघि २०७४ भदौ ६ गते एक वर्षको अवधि दिएर चन्दन कौशिकको नेतृत्वमा पनि राष्ट्रिय तदर्थ समिति गठन गरिएको थियो । तर चुनाव सम्पन्न नहुँदै भदौ ६ गते नेतृत्वबाट कौशिक बाहिरिएका थिए ।"
"रेडपाण्डाको छालासहित दुई प्रक्राउ","जाजरकोट : प्रतिवन्धित रेडपाण्डा (हाव्रे) को छालासहित जाजरकोटमा दुईजना युवा प्रक्राउ परेका छन् । नलगाड नगरपालिका ५ कालीमाटी निवासी २५ वर्षीय गणेश सुनार र सोही ठाउँका २५ वर्षीय युवराज विकलाई प्रहरीले आइतबार पक्राउ गरेको हो । सदरमुकाममा चेकजाँज गर्ने क्रममा रेडपाण्डाको छालासहित उनीहरु प्रक्राउ परेको प्रहरी निरीक्षक लोकबहादुर विष्टले बताए । प्रहरीले विगोसहित प्रक्राउ परेको दुवैजनालाई जिल्ला बन कार्यालयको जिम्मा लगाएको छ । बन कार्यालयले छालाको व्यापार गर्ने कार्यमा संलग्न उनीहरु विरुद्ध मुद्धा चलाउने तयारी गरेको छ ।आवश्यक अनुसन्धानका लागि बन कार्यालयले सहायक बन अधिकृत पूर्णप्रसाद ढकाललाई अनुसन्धान अधिकृत तोकेर प्रक्रिया अघि बढाएको जिल्ला बन अधिकृत मन्जुर अहमतले बताए । जाजरकोटमा विश्वमै लोप हुने अवस्थामा पुगेको प्रतिवन्धित हाव्र ( रेडपाण्डा ) को बासस्थान रहेको विभिन्न अध्ययनले देखाएको छ । आवश्यक संरक्षणको अभाव र जनचेतनाको अभावले चोरी शिकारी बढ्दै गएको छ ।"
"बारले भन्यो  जोशीलाई जिम्मेवारी नदिनु गैर संवैधानिक","काठमाडौं : प्रधानन्यायाधिश चोलेन्द्र शमशेर राणाले सर्वोच्च अदालतका वरिष्ठ न्यायाधिश दीपकराज जीशीलाई मुद्धाको सुनुवाइ सहितका जिम्मेबारीवाट मुक्त गरेको विषयलाई नेपाल बार एसोसिएशनले 'गैर सम्बैधानिक' भनेको छ । नेपाल बारले राणाको उक्त निर्णयलाई तत्काल फिर्ता लिन समेत माग गरेको हो । बारमा आइतबार भएको अनौपचारिक छलफलपछि महासचिव खम्मबहादुर खातीद्वारा जारी विज्ञप्तिमार्फत जोशीलाई वरिष्ठबाट हटाउने, न्याय परिषद् सदस्यबाट अलग्याउने, मुद्धाको पेशी नतोक्ने कार्य भएको बताउँदै संवैधानिक सर्वोच्चताको ठाडो उलङ्घन भएको जनाइएको छ । बारले जोशीलाई जिम्मेवारी मुक्त बनाउने कार्य प्राकृतिक न्यायको सिद्धान्त विपरित भएको निष्कर्ष समेत निकालेको छ । 'प्रधानन्यायाधिशको उक्त निर्णय अबिलम्ब फर्ता लिई संवैधानिक सर्वोच्चता, स्वतन्त्र, सक्षम र उत्तरदायित्वपूर्ण न्यायपालिका कायम राख्न र न्यायको अनुभूति दिलाउन माग गर्दछ' बारले विज्ञप्तिमा भनेको छ । बारले प्रधान्यायाधिशलाई कहीं कतैाबाट दबाब र प्रभावमा नपर्न चेतावनी समेत दिएको छ । जोशीका विषयमा प्रधानन्यायाधिश राणाले गरेको निर्णयले अन्योल उत्पन्न भई न्याय सम्पादन, फैसला र आदेशमाथि पनि आशंका उठ्न सक्नेतर्फ पनि सजक हुन पनि ध्यानाकर्षण गरेको छ ।"
"मनोहरा जेसिसमा रजनी","काठमाडौं : मनोहरा जेसिसको अध्यक्षमा रजनी थापा चयन भएकी छन् । थापाको अध्यक्षतामा १० सदस्यीय कमिटी गठन गरिएको छ । कमिटीको कार्यकारी उपाध्यक्षमा निशान्त गौतम र रोजी अधिकारी चयन भए । यसैगरी कमिटीको उपाध्यक्षको जिम्मेवारी अस्मिता बोहरा, प्रियंका श्रेष्ठ, सुजिन थापा र पेम्बा लामाले पाए । यस्तै महासचिवमा सागर रोक्का, कोषाध्यक्षमा शोभा बस्नेत र सदस्यमा होमराज श्रेष्ठ चुनिए । सन् २०१९को अध्यक्षको जिम्मेवारी सम्हालेकी रजनी थापालाई मनोहरा जेसिसका निवर्तमान अध्यक्ष सागर भट्टले पद तथा गोपनीयताको सपथ खुवाउनुका साथै कार्यसमितिको पदस्थापन गराएका थिए । सो अवसरमा वर्षभरि उत्कृष्ट काम गरेका जेसिस सदस्यहरुलाई सम्मान पनि गरिएको थियो ।"
"म बन्धक छैन : गायिका विष्णु माझी","स्याङ्जा : चर्चित लोकगायिक बिष्णु माझी गुमनाम भएको समाचार सार्वजनिक भइरहेका अवस्थामा आइतबार माझी परिवार प्रशासन कार्यालय स्याङ्जामा आएको छ । प्रमुख जिल्ला अधिकारी कोशहरि निरौला र प्रहरी उपरीक्षक राजकुमार लम्सालको सक्रियतामा माझी, उनका पति सुन्दरमणि अधिकारी, बाबा ताराबहादुर माझी, आमा धर्मकुमारी माझी र दाजु बाबुराम माझी प्रशासन कार्यालयमा आएका हुन् । उनीहरु झण्डै करिब डेढ घण्टा प्रशासन कार्यालयमा छलफलमा बिताएका थिए । टाउकोमा पर्छौरा, मुखका मास्क, ओभर कोट र कम्बरदेखि खुट्टासम्म छोपिएको लामो स्कर्ट लगाएर आएकी माझी कार्यालय भित्रपुगेपछिमात्र मुखको मास्क खोलेर बोलेको प्रजिअ निरौला ले जानकारी दिए । चर्चित गायिका किन गुमनाम रहनु भएको प्रजिअ निरौलाको जिज्ञासामा माझीले आफनो इच्छा नै त्यस्तो रहेको बताइन् । माझीलाई उद्धृत गर्दे प्रजिअ निरौलाले भने, बाहिरी हल्लाजस्तो मेरो भोगाई होइन, आजसम्म सुन्दरमणिले नै मलाई यहाँसम्म पुर्याउनु भएको हो, म बन्धक छैन । मेरो इच्छा नै बाहिर सार्वजनिक हुन नचाहने हो, म मेरो जीवनदेखि खुशी छु । विष्णु माझीको परिवारसहित प्रजिअ निरौला, प्रहरी उपरीक्षक लम्साल, प्रमुख प्रशासकीय अधिकृत यादवराज शर्मा र राष्ट्रिय अनुसन्धान प्रमुख रोशन केसीसहितको समूहले छलफल गरेका थिए । माझीका दाइ बाबुराम, बाबा ताराबहादुर र आमा धर्मकुमारी स्याङ्जाको चापाकोट नगरपालिकामा बस्छन् भने माझी बहिनी विष्णुसँगै काठमाडौंमा बस्ने गर्दछिन् । ताराबहादुर माझीका दुई छोरी र एक छोरा हुन् । विष्णु र सुन्दरमणि मिडियाकर्मीसँग बोल्न चाहेनन् । उनीहरुले तस्बिरसमेत सार्वजनिक नगर्न आग्रह गरेका छन् । आफूसंगै काठमाडौंमा रहेकी बहिनी, आमा धर्मकुमारी, दाजु बाबुरामसँग विष्णु माझीको भेट भइरहेको बताए पनि बिहेपछि पहिलो पटक बाबा ताराबहादुर माझी (बाबुछोरी) बीच भेट भएको बताइएको छ ।"
"सत्ता साझेदारीमा फोरम असफल उन्मुख","काठमाडौं : लिखित सहमतिको आधारमा सरकार प्रवेश गरेको संघीय समाजवादी फोरम सत्ता साझेदारीमा असफल देखिएको छ । सत्ता साझेदार भएर प्रधानमन्त्रीलाई ज्ञापनपत्र बुझाउनु यसको पहिलो संकेत भएको मधेस मामिलाका जानकार टिप्पणी गर्छन् । 'मधेसवादी दलले सरकार प्रवेश गर्दा या सरकारलाई समर्थन गर्दा लिखित र भद्र सहमति गरेका थिए', मधेस मामिलाका जानकार तुलानारायण शाह भन्छन्,'अहिले सहमति अनुरुप सरकारले माग पूरा नगरेपछि फोरम असन्तुष्ट छ, अब पनि माग पूरा नभए नैतिक संकट उत्पन्न हुन्छ । र, फोरम सरकारबाट अलग्गिनु पर्छ ।' शनिबार फोरमले सरकारको काम गतिलो नभएको भन्दै प्रधानमन्त्रीलाई ज्ञापनपत्र बुझायो । सरकारका उपप्रधानमन्त्री समेत रहेका पार्टी अध्यक्ष उपेन्द्र यादवले महासचिव रामसहायकप्रसाद यादवले हस्ताक्षर गरेको ११ बुँदे ज्ञापनपत्र प्रधानमन्त्री केपी शर्मा ओलीलाई बुझाएका थिए । फोरमले ज्ञापनपत्र बुझाउँदा नेकपाका अर्का अध्यक्ष पुष्पकमल दाहाल, गृहमन्त्री रामबहादुर थापा र नेकपा महासचिव विष्णु पौडेल उपस्थित थिए । त्यस्तै फोरमका तर्फबाट भने अशोक राई, राजेन्द्र श्रेष्ठ, हेमराज राई र प्रकाश अधिकारी बालुवाटार पुगेका थिए । ज्ञापनपत्रमा फोरमले संविधान संशोधनलगायत विगतमा भएका सहमति कार्यान्वयनको माग गरेको छ । फोरमको सरकार प्रवेश र लिखित सहमतिको विषयलाई लिएर त्यो बेला अनेक टिप्पणी भए, कसैले यसलाई स्वभाविक रुपमा लिए भने कसैले आलोचनात्मक नजरले हेरे । प्रदेश२ मा फोरमसँग गठबन्धन गरेको राष्ट्रिय जनता पार्टी (राजपा) विभिन्न कारण देखाउँदै सरकारमा नजानु र फोरमले गरेको लिखित सहमतिपत्रमा मधेस शब्द नपर्नु पनि आलोचनाको एउटा कारण बन्न पुगेको देखिन्छ । प्रधानमन्त्री ओली र नेकपाका अर्का अध्यक्ष प्रचण्डले संविधान संशोधनसहितको दुईबुँदे सहमति पत्रमा हस्ताक्षर गराउँदै जेठ १८ गते फोरम सरकार सम्मिलित भएको थियो । फोरम अध्यक्ष यादव तेस्रो वरियतासहित उपप्रधान तथा स्वास्थ्यमन्त्री बने भने इस्तियाक राई सहरी विकास र अर्का नेता डा सुरेन्द्र यादव स्वास्थ्य राज्यमन्त्री बनेका थिए । यसअघि पनि फोरमले सरकार प्रवेशका लागि धेरै पटक अपूरा सम्झौता गरिरहेको थियो । केहीले यस पटक पनि फोरमको माग पूरा नहुनेसम्म दाबी गरेका थिए । अहिले त्यस्तै भएको छ । सरकारले मधेसी दलको सत्तास्वर्थका लागि संविधान संशोधनको सहमति गरेको मधेस मामिलाका जानकार राजेश अहिराज बताउँछन् । ् मधेस केन्द्रित दलका नेताले आफ्नो फाइदाका लागि मधेसी जनतालाई धोकामा राखिरहेको अहिराजको टिप्पणी छ । 'मधेस केन्द्रित दलका नेताले आफ्नो फाइदाका लागि बहुरुपिया नाच गर्दैछन्, एकातिर सरकारलाई छोड्न सकेका छैनन अर्कोतिर सरकारलाई नै गाली गरिरहेका छन्, यो सही राजनीतिक तरिका भएन', उनी भन्छन् । असफल नै असफल उपेन्द्र यादवको नेतृत्व सत्ता साझेदारीमा यसपटक मात्र असफल हुन लागेको होइन् । यसअघि पटकपटक सरकारसँगको सहकार्य असफल हुँदै आएको छ । पहिलो मधेस आन्दोलनपछि फोरमले तत्कालीन सरकारसँग २०६४ सालमा पहिलो सम्झौता गरेको थियो । २२ बुँदे सम्झौता भनिने उक्त सम्झौता कार्यान्वयन नभएपछि पुनः दोस्रो मधेस आन्दोलन भयो । त्यसपछि यादवसहित महन्थ ठाकुर, राजेन्द्र महतो नेतृत्वको संयुक्त लोकतान्त्रिक मधेसी मोर्चा र तत्कालीन प्रधानमन्त्री गिरिजाप्रसाद कोइरालाबीच १६ फागुन ०६४ मा ८ बुँदे सम्झौता भएको थियो । यो सम्झौता पनि पूर्णरुपमा सफल भएन । ०६७ मा पनि एमाले नेता झलनाथ खनाल नेतृत्वको सरकारमा सहभागी हुन यादव नेतृत्वको फोरम नेपालले चार बुँदे सम्झौता गरेको थियो । जसमा खनालसहित तत्कालीन नेकपा माओवादीका अध्यक्ष प्रचण्ड ले पनि हस्ताक्षर गरेका थिए । तर, फोरमको दुर्भाग्य यो सम्झौतामा पनि उ सफल हुन सकेन । यसैगरी उपेन्द्र यादवसहितको संघीय गठबन्धन र माओवादीकांग्रेसबीच १९ साउन ०७४ मा तीन बुँदे सम्झौता भयो । यी सबै सम्झौतामा मधेसमा एक वा दुई प्रदेश हुनुपर्ने, मधेसमा रहेको नागरिकताको समस्या समाधान हुनुपर्ने, जनसंख्याको आधारमा समानुपातिक प्रतिनिधित्व हुनुपर्ने लगायतका कुरा उल्लेख थिए । पछि आठ वटा मात्र जिल्ला समावेश गरेर प्रदेश२ बनाइयो, मधेसको नागरिक्ता समस्या अहिले पनि सामधान भएको छैन । यस अर्थमा यो समहति पनि असफल नै रह्यो । पूर्व मेचीदेखि पश्चिम महाकालीसम्मको मधेसमा बढीमा दुई प्रदेशसहित संघीयताको व्यवस्था हुनुपर्ने माग फोरमसहितका मधेसी दलहरूको थियो, यो माग सम्बोधन गराउनु ओली सरकारमा असम्भब जस्तै छ । राजपासँग प्रतिस्पर्धा फोरमले प्रदेश२मा सत्ता साझेदार राष्ट्रिय जनता पार्टी (राजपा)सँग एकताको लागि छुट्टै कार्यदल बनाएर प्रस्ताव अघि सार्यो । तर, राजपाले त्यस प्रस्तावलाई बेवास्ता गर्दै पहिले सरकारबाट राजीनामा दिन सुझाव दियो । त्यही समयले सरकारलाई दिएको समर्थन फिर्ता लिने बहसले व्यापाकता पाइरहेको थियो । प्रतिनिधिसभा निर्वाचनमा मधेस गठबन्धन बनाएर होमिएका यी दुई मधेस केन्द्रित दलले निर्वाचनपछि प्रदेश२ मा साझेदारीको सरकार पनि बनाउन सफल भए । जब केन्द्र सरकारमा प्रवेशको कुरा आयो फोरम दुई बुँदे सहमति गरेर सरकारमा होमियो भने राजपा रेशम रिहाइ माग गर्दै सरकार बाहिरै थियो । अर्कोतर्फ यही १० गते राजपा अध्यक्षमण्डलका संयोजक राजेन्द्र महतोसहितका नेताले प्रधानमन्त्रीलाई भेट गरी चौधरीको शपथमा तत्काल कदम नचाले सरकारलाई दिएको समर्थन फिर्ता लिने धम्की दिए । जसको कारण प्रदेश२ मा फोरम भन्दा राजपाको छवि अझै राम्रो बन्ने संकेत देखियो यही बेला सरकारले टीकापुर घटनाका मुख्य आरोपी राजपा सांसद रेशम चौधरीलाई गत बिहिबार (पुस १८) शपथ ग्रहण गरायो । सरकार प्रवेश नगरेर राजपा आफ्नो मागमा भएका कारण प्रदेश२ मा राजपाको छवि राम्रो हुने र सरकारमा गएकाले मधेसमा आफ्नो छवि धमिलो हुने डरले फोरमले पनि सरकारसँग असन्तुष्टी राखेको जानकारहरूको टिप्पणी छ ।"
"इलाकाबाट राहदानी","भोजपुर : षडानन्द नगरपालिका१० साङपाङका निमा तामाङ पुस १६ गते राहदानी लिन सदरमुकाम भोजपुर जाने तयारीमा थिए । उनले एक महिनाअघि राहदानी फारम पेस गरेका थिए । तर, गाउँमै राहदानी वितरण हुन थालेको खबर सुनेपछि उनी खुसी भए । चार घण्टाको गाडी यात्रा गर्नै परेन । इलाका प्रशासन कार्यालय दिङ्लाबाट राहदानी लिएपछि उनी दंग परे । सदरमुकाम जाने खर्च जोगियो । आफ्नै ठाउँमा सेवा पाउँदा खुसी लागेको छ, उनले भने, राहदानी फारम भर्न सदरमुकाम जाँदा, होटलमा बस्दा, गाडी भाडा, जिल्ला प्रशासनको चक्कर लगाउँदा ७८ हजार रुपैयाँ सकिएको थिया । जिल्लामा पहिलो पटक इलाका प्रशासनले सेवा प्रदान गर्न थालेको छ । साल्पासिलिछो गाउँपालिका, किमालुङ, कुदाककाउले, केउरेनीपानी, देउरालीलगायत उत्तरी क्षेत्रका बासिन्दा लाभान्वित भएका छन् । यसअघि प्रशासनिक कामका लागि दुई दिनभन्दा बढी पैदल दूरीमा रहेको सदरमुकाम धाउनुपर्ने बाध्यता थियो । अब कष्टकर यात्रा गर्नुपर्ने बाध्यता हटेको षडानन्द नगरपालिका किमालुङका बुद्ध तामाङले सुनाए । अब राहदानी बनाउन दुईतीन दिन लगाएर सदरमुकाम धाउनुपर्ने कष्ट हट्यो, उनले भने । दूरी छोटिनुका साथै महँगो खर्च पनि गर्नु नपर्ने षडानन्दकी उपमेयर मेरिका राईले बताइन् । यो सेवाबाट उत्तरी भेगमा बसोबास गर्ने सर्वसाधारण प्रत्यक्ष रूपमा लाभान्वित भएको उनको भनाइ छ । फारम भरेको ३५ दिनभित्र सेवाग्राहीले राहदानी प्राप्त गर्ने इलाका प्रशासन प्रमुख विजय राईले जानकारी दिए । राहदानीका लागि सदरमुकाम धाउनुपर्ने बाध्यता हटेको उनले बताए । उनका अनुसार छिटो सेवा प्रवाहका लागि जिल्ला प्रशासन कार्यालयबाट प्रक्रिया पुर्याई काठमाडौं जानुपर्छ । त्यहाँ एक दिनमै राहदानी पाउने उनले सुनाए । इलाकाबाट १३ जनाले राहदानी लिइसकेको कार्यालयले जनाएको छ ।"
"सहयोगको याचना गर्दै पोलिएकी बालिकाको परिवार","स्याङ्जा : जिल्ला अस्पताल स्याङ्जाको ९ नम्बर वेडमा १२ वर्षीय बालिका पोलेको डाह सहन नसकेर कराउने गर्छिन् । घरीघरी उनी बरबराउदै भन्छिन्, त्यो मेरो बाउलाई पक्रिनु भो ? पुतलीबजार नगरपालिका निवासी ती बालिकाको कम्बर मुनिको भाग तातो कुडोले पोलिएको छ । उनका बाबुले तातो कुडो खन्याएर पोलिदिएको पीडित बालिकाको भनाइ छ । रक्सीले मातेको अवस्थामा रातको समयमा उनको शरीरमा कुडो खन्याइदिँदा उनी गम्भीर घाइते भएकी हुन् । अस्पतालका डा रन्जु पोखरेल लगायतको टिमले निकै चासो र मेहनत गरेर उनको उपचारमा गरिरहेको छ । औषधि उपचारसहित दुबै खुट्टामा सेतो ब्याण्डेज गरिएको छ । पोलेको असह्रय पीडाले उनलाई घरीघरी छटपटाहट दिन्छ अनि कराउन थाल्छिन् । डा पोखरेलले भनिन्, बालिकाको खुट्टा र ढाडमा पोलिएको छ । बालिकाको छटपटाहट देखेर अस्पतालले सुविधा सम्पन्न अस्पताल लैजान सल्लाह दिए पनि हजुरबुवा बलबहादुर कुमालले आफनो आर्थिक अवस्थाले नक्ने बताए । ज्याला मजदूरी गरेर जीवीको पार्जन गर्दे आएको त्यो परिवारले ठूलो अस्पतालमा लगेर खर्च धान्न नसक्ने बालिकाका हजुरबुवाको भनाइ छ । बालिकाकी आमाले दोश्रो बिहे गरेर गएपछि उनी बाबासंगै बस्दै आएकी थिइन् । पत्नीले बिहे गरेपछि छोराले ज्यामी काम गरेर ल्याएको पैसा सबै रक्सीमा सक्ने गरेको बुवा कुमालले बताए । पिडक बाबुलाई प्रहरीले पक्राउ गरी अनुसन्धान सुरु गरेको छ ।"
"सुनखानीमा दुर्घटनामा परी ३० जनाको मृत्यु","कुन्दुज : अफगानिस्तानको पूर्वोत्तर प्रान्तमा आइतबार भएकाे सुनखानी दुर्घटनामा परी कम्तीमा ३० जनाको मृत्यु भएको अफगान अधिकारीहरुले जनाएका छन् । बडाखसान प्रान्तको कोहिस्तान जिल्लामा भएको दुर्घटनामा अरु सात जना गम्भीर घाइते भएका जिल्ला गर्भनर मोहम्मद रुस्तम राघीले बताए । स्थानीय गाउँलेहरुले सुन खोजी गर्न नदी किनारामा झण्डै २०० फिट गहिरो खाडल खनेका थिए । मानिसहरु भित्र काम गरिरहेको समयमा दायाँबायाँको पर्खाल एकाएक भत्किएको राघीले बताए । खानीको पर्खाल भत्किएको कारण हालसम्म थाहा हुन सकेको छैन । प्रान्तीय गभर्नरका प्रवक्ता निक मोहम्मद नजारीले खानीमा काम गर्ने व्यावसायिक व्यक्ति नभएको बताए । स्थानीय खानी व्यवसायमा दशकौंदेखि संलग्न छन् र तिनीहरुमा सरकारको कुनै नियन्त्रण पनि छैन, नजारीले बताए । उनले सरकारले गाउँमा उद्धार टोली पठाएको जानकारी दिए । रासस"
"सुनखानीमा दुर्घटना हुँदा ३० को मृत्यु","कुन्दुज : अफगानिस्तानको पूर्वोत्तर प्रान्तमा सुनखानीमा आइतबार भएको दुर्घटनामा कम्तीमा ३० जनाको मृत्यु भएको अफगान अधिकारीहरुले जनाएका छन् । बडाखसान प्रान्तको कोहिस्तान जिल्लामा भएको उक्त दुर्घटनामा अरु सात जना गम्भीर घाइते भएका जिल्ला गर्भनर मोहम्मद रुस्तम राघीले बताए । स्थानीय गाउँलेहरुले सुन खोजी गर्न नदी किनारामा झण्डै २०० फिट गहिरो खाडल खनेका थिए । मानिसहरु भित्र काम गरिरहेको समयमा दायाँबायाँको पर्खाल एकाएक भत्किएको प्रत्यक्षदर्शीको भनाई उद्धृत गर्दै राघीले बताए । खानीको पर्खाल भत्किएको कारण हालसम्म थाहा हुन सकेको छैन । प्रान्तीय गभर्नरका प्रवक्ता निक मोहम्मद नजारीले खानीमा काम गर्नेहरु व्यावसायिक व्यक्तिहरु नभएको बताए । स्थानीय गाउँलेहरु खानीको व्यवसायमा दशकौंदेखि संलग्न छन् र तिनीहरुमा सरकारको कुनै नियन्त्रण पनि छैन, नजारीले भने । उनले सरकारले गाउँमा उद्धार टोली पठाएको जानकारी दिए ।"
