"शीर्षक","विवरण"
"राष्ट्रियसभामा सत्तापक्षकै सांसद्को भाँडभैलो","काठमाडौं : राष्ट्रियसभामा बुधबार कर्मचारी समायोजन विधेयक पारित हुँदै थियो । तर सभामा रोचक र असंसदीय अभ्यासले सत्तापक्षको भाँडभैलो छताछुल्ल पोखियो । कर्मचारी समायोजन विधेयकमाथि सत्तापक्षकै सांसद् रामनारायण बिडारीले संशोधन राखेका थिए । संशोधन प्रस्ताव फिर्ता लिने बेला बिडारी सभामा अनुपस्थित भए । उनले संशोधन फिर्ता नलिएपछि पहिलोपटक सभामा सरकारी विधेयकमा सत्तापक्षकै सांसदको संशोधनमाथि मतदान भयो । रोचक पक्ष त, विपक्षी कांग्रेसका सांसदले बिडारीको प्रस्तावको पक्षमा मतदान गरे भने सत्तापक्षका अन्य सांसदले विपक्षमा । सत्तापक्षको स्पष्ट बहुमत रहेका कारण बिडारीको प्रस्ताव बहुमतले अस्वीकृत भएको थियो । सामान्य प्रशासनमन्त्री लालबाबु पण्डितले संशोधन प्रस्ताव फिर्ता लिई दिन सत्तापक्षका बिडारीसँग आग्रह गर्दा उनी बैठकमा नदेखिएपछि सत्तापक्षकै सांसद पनि आश्चर्यमा परेका थिए । यत्रो कानुन बुझेको मान्छेले किन त्यस्तो गर्नुभयो भन्ने हामी नै आश्चर्यचकित भयौं, नेकपाका एक सांसदले भने, सरकारको विजनेशमा सत्तापक्षका सांसदको प्रस्तावमाथि मतदान हुनु यो त बेइमानी र लाजमर्दो विषय हो । संसदीय प्रणालीमा सरकारको विजनेशमा सत्तापक्षकै सांसदको संशोधन प्रस्तावमाथि मतदान गरिदैंन । तर राष्ट्रियसभामा बुधबार भएको घटनाले संसदमा सत्तापक्षको भद्रगोल को अवस्था देखिएको नेकपाकै सांसद बताउँछन् । राष्ट्रियसभा बैठकअघि सामान्य प्रशासनमन्त्री पण्डितले बिडारी लगायतका संशोधन दर्ता गर्ने सांसदसँग सामूहिक छलफल पनि गरेका थिए । राष्ट्रियसभाको बैठक परिसरमा भएको छलफलमा मन्त्री पण्डितले फागुन १० गतेभित्र विधेयक पारित गर्नुपर्ने बाध्यता बुझिदिन भन्दै नमिलेका विषय निजामती कर्मचारी विधेयकबाट मिलाउने बचन दिएका थिए । विधेयक पारित गर्दै गर्दा सत्तापक्षीय संघीय समाजवादी फोरमकी सांसद् प्रमिला कुमारीको अडान पनि गजबकै देखियो । उनले विधेयकमाथिको आफ्नो संशोधन फिर्ता लिन मानिनन् र मतदानको माग गरिन् । सत्तापक्षीय नेकपाले सांसदले प्रमिलाको संशोधनको विपक्षमा मतदान गरे भने कांग्रेसले पक्षमा । सत्तापक्षीय सांसदको बहुमतले सत्तापक्षीय सांसदको संशोधन प्रस्ताव अस्वीकृत भयो । त्यसपछि कांग्रेसका राधेश्याम अधिकारीसहितका सांसदले राखेको संशोधनलाई निर्णय प्रक्रियामा लगियो । त्यतिबेला फोरमकी प्रमिलाले कांग्रेसका सांसदको संशोधनको पक्षमा मतदान गरिन । सत्तामा साझेदारी गर्ने र झण्डा हल्लाउने पार्टीका सांसदले सरकारकै बिजनेश फेल गर्न खोज्ने कुरा अचम्मै भयो, सत्तापक्षका एक सांसदले भने,सत्तापक्षले समयमा समन्वय नगर्ने हो भने आउँदा दिनमा अझै यस्ता भद्रगोल देखिने निश्चित छ ।"
"""झापा११","५० ले पराजित : डफिन्स सेमिफाइनलमा"",बुटवल : झापा११ लाई ५० को फराकिलो गोलअन्तरले पराजित गर्दै क्यामरुनको डफिन्स फुटबल क्लब बुटवलमा जारी तिलोत्तमा गोल्डकप फुटबल प्रतियोगिताको सेमिफाइनलमा प्रवेश गरेको छ । बुधबार भएको तेस्रो क्वार्टरफाइनलमा झापालाई स्तब्ध बनाउँदै डफिन्सले अन्तिम चारमा स्थान सुरक्षित गरेको हो । झापामाथि लगातार दबाब सिर्जना गरेको डफिन्सले पहिलो हाफमा १० गोलको अग्रता बनाएको थियो । झापाका गोलरक्षक दीप कार्कीको गल्तीको फाइदा उठाउँदै डफिन्सका यानिक ओनाले हेड गोल गरेका थिए । दोस्रो हाफको ५०औं मिनेटमा डफिन्सका पेटङ्गाले गोल अन्तरलाई दोब्बर बनाए । त्यसलगत्तै झापाका पूजन उपरकोटीलाई लडाएपछि दोहोरो पहेँलो कार्ड पाउँदै डफिन्सका एयुरेल इनामी मैदानबाट बाहिरिए पनि गोल गर्ने क्रम भने रोकिएन । ७३औं मिनेटमा नियाले झापाका गोलरक्षक अघि बढेको मौकामा बललाई जाली चुमाए । ७४औं मिनेटमा डिबेर टिनाले खाली पोस्टमा सुन्दर गोल गरे । यस्तै खेलको ८८औं मिनेटमा वियिकले मैदानको मध्यभागबाट प्रहार गरेको बलले सीधै जाली चुम्दा झापा ५० ले पराजित हुन पुग्यो । वियिक खेलको म्यान अफ दी म्याचसमेत बने । जारी सिजनमा मोफसलका दुई गोल्डकप उचालिसकेको डफिन्सले फाइनल प्रवेशका लागि शुक्रबार आयोजक रूपन्देही११ को सामना गर्नेछ । प्रतियोगिताअन्तर्गत बिहीबारको अन्तिम क्वार्टरफाइनल खेल मनाङ मस्र्याङदी र च्यासल युथ क्लबबीच हुनेछ । बुटवल देवीनगरस्थित एन्फा टेक्निकल सेन्टरको खेलमैदानमा भइरहेको प्रतियोगिताका विजेताले आठ लाख ८० हजार र उपविजेताले पाँच लाख ५० हजार रुपैयाँ पुरस्कार पाउने आयोजक रूपन्देही फुटबल संघका अध्यक्ष दीर्घबहादुर केसीले जानकारी दिए ।"
"सुधार गृहमा बिरामीको मृत्यु भएपछि पाँच सञ्चालक जेल चलान","ललितपुर : महालक्ष्मी नगरपालिकाको ४ सेतीपाखामा संचालित बी केयर लागुऔषध पुनस्थापना तथा सुधार गृहका पाँच संचालक जेल चलान भएका छन् । महानगरीय प्रहरी वृत्त सातदोबाटोका अनुसार संस्थापक अध्यक्ष सोलुखुम्बुका छिरिगं गेल्जेन शेर्पा, काउन्सिलर झापाका सुनिल खड्का क्षेत्री, कीर्तिपुरका सुधीर कार्की, कोटेश्वरका मुकुन्द केसी, जोरपाटीका विकास सुवेदी जेल चलान भएका हुन् । मदिराको लतमा लागेका दोलखा बैतेश्वर ६ का ४३ वर्षीय सीताराम घिमिरे उनको सुधारगृहमा माघ तीन गते पुगेका थिए । तर ६ गते नै उनको मृत्यु भएको थियो । सुधारगृहमा दिइएको यातनाका कारण उनको मृत्यु भएको भन्दै आफन्तले सञ्चालकविरुद्ध किटानी जाहेरी दिएको वृत्तका प्रमुख गौतम मिश्रले जानकारी दिए । सुधारगृहबाट शेर्पा र क्षेत्रीलाई तत्काल पक्राउ गर्यौ । तर, अन्य तीनजना फरार थिए, मिश्रले भने, उनीहरुलाई विभिन्न स्थानबाट पक्राउ गरिएको हो । सबै सञ्चालकविरुद्ध कर्तव्य ज्यानमा मुद्दा चलाएर अनुसन्धान भएको र थुनछेक बहसपछि अदालतले पाँचै जनालाई जेल चलान गर्ने आदेश दिएको हो । मिश्रका अनुसार, काउन्सीलर क्षेत्री र मृतक सँगै सुत्थे । मृतकको शरीरमा नीलडाम देखिएको थियो ।"
"रेश्मा बलात्कारहत्याको उच्चस्तरीय छानबिन माग","धनुषा (ढल्केवर) : बलात्कार पश्चात हत्या गरेर जलाइएकी रेश्मा रसाइलीको घटना छानविन गर्न उच्चस्तरीय न्यायिक समिति गठनको माग गरिएको छ । रेश्मा हत्याको सत्यतथ्य बाहिर ल्याउन पीडित परिवार, अधिकारकर्मी, प्रदेश सांसदले न्यायिक समिति माग गरेका हुन् । गत बुधबार विवाहमा नाच्दै गरेकी धनुषाको मिथिला नगरपालिका३ हरिहरपुरकी ९ वर्षीया रेश्माको बलात्कारपछि हत्या गरी शव उखु खेतमा जलाइएको अवस्थामा बिहीबार भेटिएको थियो । हत्या आरोपमा प्रहरीले धनुषाको बटेश्वर गाउँपालिका४ बेंगारी टोलका २२ वर्षीय निरज जर्घा मगरलाई मंगलबार प्रहरीले सार्वजिक गरिसकेको छ । रेश्माको सामूहिक बलात्कारपछि हत्या गरिएको शंका परिवारजनले गरेका छन् । उखुबारीमा जलाइएको अवस्थामा बालिकाको शव फेला बालिकाको बीभत्स हत्या : कारबाहीको माग गर्दै प्रदर्शन बलात्कारपछि बालिकालाई जलाउने अभियुक्त पक्राउ फ्रुटीमा लोभिँदा ज्यान गयो दोषीलाई कारवाही गर्नुपर्ने, पीडित परिवारलाई राहत र क्षतिपूर्तिको व्यवस्था गरिनुपर्ने, स्थाई प्रहरी पोस्ट स्थापना हुनुपर्ने, घटना सम्वेदनशील र गम्भीर भएकोले न्यायिक रुपमा छानविन गर्न माग गरिएको छ । चाउचाउ र फ्रुटी दिई बालिकालाई लोभ्याइयो भन्ने कुरामा शंका छ, विश्वकर्मा समाज प्रदेश २ का अध्यक्ष मिन रहपालले भने, घटनास्थलमा चाउचाउ र फ्रुटी दुई दिनपछि मात्रै भेटिएको छ । बालिकालाई अपहरण गरेर सामूहिक बलात्कारपछि हत्या गरिएको शंका गर्दै उनले भने, घटनामा चारपाँच जना अपराधी अझै फरार छन् । आगोले खेतैभरीको उखुको पतलौया (सुकेकधो पात) जल्नु पर्ने हो, घटना स्थल पुगेका नेपाल राष्ट्रिय मुसहर संघका अध्यक्ष चन्देश्वर सादा मुसहरले भने, हत्या पश्चात प्रमाण नष्ट गर्न अपराधीले लाश जलाएका छन् । एक जनाको काम मात्रै होइन, घटना सामूहिक रुपमा भएको देखिन्छ । एक मात्रै छोरीको हत्याले हहिरपुरका देवनारायण रसाइलीको परिवार शोकमा डुबेको छ । नेपाल मधेस फाउन्डेसनका सदस्य धीरेन्द्र प्रेमसीले घटना नियोजित रहेको शंका गरे । त्यही व्यक्तिको अचानक घर जल्छ । एक महिनापछि एक मात्र सहरा छोरीको हत्या हुन्छ । यो संयोग मात्रै नभएर सोचेर विचारेर गरिएको भन्ने कुरा शंकास्पद छ । प्रदेश २ का सांसद सुन्दरबहादुर विश्वकर्माले प्रदेशको संसदीय महिला तथा बालबालिका समितिले रेश्मा हत्यालाई गम्भीर रुपमा लिएको बताए ।"
"""टिपर आतंक रोक्न चालकको अभिलेख","टिपरको कन्डिसन र चालकको स्वास्थ्य जाँचिने"",""विराटनगर : टिपर आतंक रोक्न मोरङमा बुधबारदेखि प्रदेश १ मै पहिलो पटक चालकको अभिलेख राख्न थालिएको छ । सडकमा टिपर हाँक्ने चालकको स्वास्थ्य परीक्षण र सडकमा गुड्ने टिपरको कन्डिसन को पनि चेकजाँच गर्न थालिएको छ । टिपरका कारण हुने दुर्घटना न्यूनीकरणका लागि जिल्ला ट्राफिक र जिल्ला प्रहरी कार्यालय मोरङले बुढीगंगा गाउँपालिकाको नेमुवामा संयुक्त रुपमा सडकमा बुधबारबाट टिपर चालक नियमन तथा अनुशिक्षण कार्यक्रम नै सञ्चालनमा ल्याएका छन् । यसलाई नियमित गर्नका लागि ट्राफिक प्रहरीसहितको छुट्टै युनिट खडा गरिएको छ । ट्राफिक प्रहरीले टिपर कुदाउन चालक योग्य छन् कि छैनन्, उनीहरुसँग लाइसेन्स (सवारी चालक अनुमति पत्र) छ कि छैन, चालकले लाइसेन्स कहिले पाएको हो, चालकको शैक्षिक योग्यता र उमेर कति छ भन्ने लगायतका सबै अभिलेख तयार गरेर माथिल्लो निकायमा जानकारी गराउने मोरङ प्रहरी प्रमुख एसपी मनोजकुमार केसीले बताए । ट्राफिक प्रहरीले चालकलाई टिपरका कारण भइरहेका दुर्घटना न्यूनीकरणका लागि अपनाउनु पर्ने सावधानी, टिपरको लापरवाही, तीव्र गतिका कारण हुने दुर्घटना र निम्त्याउने क्षति लगायतका बारेमा सचेत गराउने केसीले बताए । चालकको स्वास्थ्य अवस्था र टिपर सही कन्डिसनमा भए नभएको परीक्षण गर्नका लागि छुट्टै प्राविधिक टोली परिचालन गरिएको छ । सडकमा कुद्ने टिपर र कुदाउने चालक अयोग्य भएमा रोक लगाउने तयारी छ । टिपरको कन्डिसन र चालकको स्वास्थ्य अवस्था ठीक नहुँदा पनि दुर्घटना बढेको हुन सक्ने प्रहरीको बुझाई छ । टिपरका कारण दुर्घटना बढिरहेको जनगुनासो आउन थालेपछि टिपर चालकलाई नियमन गर्नका लागि नयाँ अभियानको सुरुवात गरिएको एसपी केसीले जानकारी दिए । टिपरका कारण दिनप्रतिदिन दुर्घटना बढिरहँदा जनमानसमा ठूलो चिन्ता छाएको छ, उनले भने, टिपरले जनतामा उतारेको डरमय वातावरणको अन्त्य गर्न चालक केन्द्रीत कार्यक्रम थालिएको हो । एसपी केसीले सडकमा गुड्ने टिपरका हकमा धेरै प्रश्नहरु उब्जन थालेपछि टिपरसँग सम्बन्धित सचेतनामुलक र प्रशिक्षणात्मक कार्यक्रम लागू गरिएको जानकारी दिए । प्रत्येक दिन टिपर चालकले १५ मिनेट कार्यक्रममा सहभागी भएर ट्राफिक प्रहरीबाट आवश्यक प्रशिक्षण लिएर आफ्ना बारेमा अभिलेख तयार गर्न सहयोग गर्नुपर्ने छ । प्रशिक्षणमा सिकेका कुरालाई चालकले व्यवहारमा उतार्नु पर्ने छ भने चालकले नियमको उल्लंघन गर्न पाउने छैनन् । सडकमा ट्राफिक नियमको पालना नगरेमा र तीव्र गतिमा टिपर कुदाएमा कारवाहीको दायरामा ल्याइने एसपी केसीले बताए । बुढीगंगा गाउँपालिका अध्यक्ष बालचन माझीले सडकमा गुडिरहेका टिपरको आतंक नियन्त्रण गर्न आवश्यक देखिएको अवस्थामा लागू गरिएको कार्यक्रम सान्दर्भिक रहेको बताए । पूर्वाञ्चल टिपर व्यवसायी संघका अध्यक्ष गोपाल कार्कीले टिपरबाट बढिरहेका दुर्घटना न्यूनीकरण गर्न आफूहरुले पनि सहयोग गर्ने बताए । उनले टिपर चालकहरुलाई आफू सुरक्षित रहेर अरुलाई पनि सुरक्षित राख्ने हिसावमा टिपर कुदाउन आग्रह गरे । तपाईंहरु नियम उल्लंघन गर्नेतर्फ अग्रसर नहुनुहोला, कार्कीले चालकलाई आग्रह गर्दै भने, बरु ढिलो पुग्दा कुनै फरक पर्दैन । उनले आफूहरु पनि टिपरलाई सही कन्डिसन मा राखेर चालकलाई सडकमा विस्तारै कुदाउन प्रेरित गर्नेतर्फ केन्द्रित रहेको जानकारी दिए । टिपरमा टाइम कार्ड लागू गर्ने अन्तिम तयारी टिपरको तीव्र गति नियन्त्रणका लागि मोरङमा टाइम कार्ड सिस्टम लागू गर्ने तयारी अन्तिम चरणमा पुर्याइएको छ । मोरङ ट्राफिक प्रमुख प्रहरी निरीक्षक शिवकुमार पोखरेलका अनुसार टाइम कार्ड लागू गरिएपछि ट्राफिक प्रहरीले तोकेको समयमा टिपर गन्तब्यमा पुग्नु पर्ने हुन्छ । तोकेको समय भन्दा अगाडि नै पुग्ने टिपर कारवाहीको भागिदार बन्नु पर्ने छ । टिपरलाई अबको एक साता भित्रमा दिइने टाइम कार्ड पासबुक आकारको रहने बताइएको छ । प्रहरीले सम्पूर्ण प्रक्रिया पूरा गरी अहिले छापाखानामा पठाएको छ । मोरङका राजमार्ग तथा भित्री सडक खण्डमा दैनिक चार सय बढी टिपर चल्ने गरेको ट्राफिक प्रहरीले जनाएको छ । ट्राफिक प्रहरीले किलोमिटरको आधारमा टाइम कार्ड लागू गर्ने भएको हो । लागू भएपछि तोकिएको समय भन्दा पहिले पुग्ने टिपरबाट पहिलो पटक एक हजार रुपैयाँ जरिवाना असुल गरिने छ । दोस्रो पटक पनि नियमको उल्लंघन गरेमा कारवाहीको दायरा बढाउने तयारी प्रहरीको छ । टाइम कार्ड लागू भएपछि प्रहरीले छुटेको स्थान, पुग्ने स्थान, पुगेको समय र दस्तखत र छापसमेत लगाउने ट्राफिक प्रमुख पोखरेलले बताए । टाइम कार्ड मा मोरङको सुन्दरहरैंचा नगरपालिकाको गछिया चौकदेखि बुढीगंगा गाउँपालिको नेमुवा चौकसम्म ५० मिनेट समय तोक्ने तयारी छ । अन्य स्थानका बारेमा समय टुँगो लाग्न बाँकी छ । टाइम कार्ड लागू भएपछि चालकले प्रत्येक प्रहरी कार्यालयमा टिपर रोकेर प्रहरीले दिएको पासबुकमा आफ्नो समय दर्ता गराउनुपर्ने हुन्छ । त्यसको जानकारी एक ठाउँको ट्राफिक प्रहरीले अर्को स्टेशनमा प्रविधिको माध्यबाट पनि पठाउने व्यवस्था गरिएको पोखरेलले बताए । टिपरबाट हुने दुर्घटना न्यूनीकरणका लागि ट्राफिक प्रहरीले प्रदेश १ मा विहान ९ देखि ११ र दिउँसो ३ देखि ५ बजेसम्म राजमार्ग र व्यस्त सडकमा टिपर चलाउन रोक लगाएको छ । चालु आर्थिक वर्षको सात महिनामा प्रदेश १ मा टिपर दुर्घटनाका २० वटा घटना भएका छन् । दुर्घटनामा १० जनाले ज्यान गुमाएका छन् । मृत्यु हुनेमा दुई जना मोरङको सुन्दरहरैंचा नगरपालिकाका छन् । यस्तै ४३ जना घाइते भएका छन् । बढी दुर्घटना मोरङ र उदयपुरमा भएका छन् ।"""
"चीनका पूर्वप्रधान सेनापतिलाई आजीवन जेल सजाय","बेइजिङ : चीनका पूर्वप्रधान सेनापतिलाई आजीवन काराबासको सजाय दिने फैसला भएको छ । भ्रष्टाचारविरुद्धको अभियानको क्रममा राष्ट्रपति सि जिन पिङले उहाँलाई यसअघि नै पदच्यूत गरिसकेको भएको चिनियाँ सरकारी सञ्चारमाध्यमले बुधबार जनाएको छ । चिनियाँ सरकारी सेनाको सर्वोच्च पदमा सन् २०१२ मा नियुक्त हुनु भएका फाङ फेङघुई अहिले कारबाहीमा परेका हुन् । उनलाई सन् २०१७ को अगष्टमा जिम्मेबारीबाट हटाइएको थियो । सैन्य अदालतले नै उनलाई दोषी ठहर गर्दै आजीवन जेल सजायको फैसला गरेको सरकारी समाचार संस्था सिन्ह्वाले जनाएको छ । चीनमा भ्रष्टाचार लामो समयदेखि देशका लागि ठूलो समस्या बनेको छ । भ्रष्टाचारविरुद्धका अभियानहरू चलाइएका छन् भने हजारौँ सरकारी उच्च अधिकारी कारबाहीमा परेका छन् ।"
"अमेरिकाको ऋण २ नील २० खर्ब","वासिङटन : अमेरिकी राष्ट्रिय ऋणको भार राष्ट्रपति डोनाल्ड ट्रम्पको कार्यकालमा वृद्धि भएर २ नील २० खर्ब (२२ ट्रिलियन) अमेरिकी डलर पुगेको छ । विगतमा ऋणभार र सरकारी वित्त घाटाका बारेमा जोडतोडले आवाज उठाउने रिपब्लिकन पार्टी अहिले चुपचाप छ । जटिल बन्दै आएको घाटा र ब्याज भुक्तानीमा भइरहेको निरन्तरको वृद्धिले ट्रम्प राष्ट्रपतिमा निर्वाचित हुनुअघि नै राष्ट्रऋणको कुल भार १ नील ९० खर्ब डलरको हाराहारीमा थियो । दोस्रो विश्वयुद्ध भएपछि पहिलोपटक राष्ट्रऋण र अमेरिकी कुल गार्हस्थ्य उत्पादन (जीडीपी) बराबर भएको छ । तुलनात्मक रूपमा हेर्दा फ्रान्सको आन्तरिक ऋणभार पनि जीडीपीकै बराबरीमा रहेको छ । फ्रान्सको आन्तरिक ऋण गत सेप्टेम्बरमा करिब २ नील ५० खर्ब डलर रहेको छ । विश्वकै सबैभन्दा ठूलो अर्थतन्त्र रहेको अमेरिकामा सन् २०१७ मा राष्ट्रपति ट्रम्पले कर्पोरेट करमा व्यापक कटौती गर्नुका साथै प्रतिरक्षा खर्चमा गरिएको व्यापक वृद्धिले वित्तीय घाटा बढाएको बताइएको छ । यदि हामीसँग बलियो र सुदृढ सैनिक भएन भने तपाईंले ऋणका बारेमा चिन्ता गर्नैपर्दैन, तपाईंले ज्यादै ठूला समस्याको सामना गर्नुपर्ने हुन्छ, ट्रम्पले गत साता भने । ट्रम्प प्रशासनले कर कटौती उपयुक्त रहेको भन्दै प्रतिरक्षा गरिरहेको छ । यही प्रवृत्ति रहे आगामी १० वर्षभित्र करिब १ नील ५० खर्ब डलर घाटा बढ्ने अनुमान गरिएको छ । अमेरिकी अर्थतन्त्रमा तीव्र वृद्धि भए पनि गत वर्ष बजेट घाटा १७ प्रतिशतले वृद्धि भई ७ खर्ब ७९ अर्ब डलर पुगेको छ । यो सन् २०१२ यताकै सबैभन्दा कमजोर अवस्था हो । अमेरिकी कंग्रेसको बजेट कार्यालय (सीबीओ) का अनुसार यो वर्ष बजेट घाटा अझ बढेर ९ खर्ब डलर पुग्नेछ । पूर्वराष्ट्रपति बिल क्लिन्टनको कार्यकालमा चार वर्षसम्म अमेरिकी बजेट सकारात्मक देखिएको थियो । यद्यपि इराक युद्धताका राष्ट्रपति जर्ज बुसको कार्यकालमा फेरि बजेट घाटा हुन थालेको थियो । डेमोक्र्याटिक पार्टीका तर्फबाट राष्ट्रपति भएका बाराक ओबामाको कार्यकालमा भने सन् २००८ को विश्वव्यापी वित्तीय संकटका कारण ठूलो चुनौती खडा भएको थियो । उक्त संकटका कारण सरकारी खर्च बढाउनुपरेका कारण वित्तीय असन्तुलन देखा परेको थियो ।"
"""युट्युब हेर्दै","नक्कली पैसा छाप्दै, पोखराबाट दुई पक्राउ"",""पोखरा : नक्कली पैसा छाप्ने दुईजना व्यक्तिलाई कास्की प्रहरीले समातेको छ । पोखरा महानगरपालिका ५ पर्स्याङस्थित डेरामा नक्कली नोट बनाइरहेको अवस्थामा कास्की प्रहरीले हटौंडा उपमहानगरपालिका ९ का ३३ वर्षीय नरेश लामा र हेटौडा १ बस्ने २५ वर्षीया सरस्वती बलामीलाई सोमबार पक्राउ गरेको हो । पोखराको वडा प्रहरी कार्यालय बगरबाट खटिएका प्रहरी निरीक्षक दीपक थापाको टोलीले नक्कली रुपैयाँ, नगद र रिचार्ज कार्डसहित नक्कली नोट छाप्ने दुबैजनालाई मुद्रा सम्बन्धी कसुर मुद्दामा म्याद थप गरी अनुसन्धान भइरहेको कास्की प्रहरी प्रमुख प्रहरी उपरीक्षक ओम रानाले जानकारी दिए । पोखरा महानगरपालिका वडा नम्बर १६ अर्मलास्थित गुरुङ किराना पसलमा एक सय रुपैयाँको रिचार्ज कार्ड किन्दा एक हजारको नोट दिई ८ सय फिर्ता लगी ग १४ प ३५४ नम्बरको मोटरसाइकलमा आएका एक युवा र एक युवती पोखरातिर लागेका थिए । रिचार्ज कार्ड किन्दा दिएको एक हजार रुपैयाँ नक्कली हो भन्ने थाहा भएर जिल्ला प्रहरी कार्यालयमा सूचना आएपछि अनुसन्धानका क्रममा पोखराको पर्स्याङमा नक्कली नोट बनाउँदै गर्दा २ जना पक्राउ परेको प्रहरीले बताएको छ । प्रहरीले पक्राउका क्रममा १ हजारका १९ थान नक्कली रुपैयाँ पनि बरामद गरेका छ । यस्तै प्रहरीले एउटा ल्यापटप, कलर प्रिन्ट एउटा, मोबाइल २ थान, १ लाख २८ हजार ४ सय ४० नेपाली रुपैयाँ, भारतीय १ हजार रुपैयाँ, एउटा मोटरसाइकल पनि बरामद गरेको बताएको छ । प्रहरी अनुसन्धानका क्रममा पुस २७ गते मकवानपुरबाट पोखरा आएका उनीहरुले युट्युबबाट नक्कली पैसा बनाउने भिडियो हेरी सोही अनुसार नक्कली नोट बनाएको बताएको प्रहरीले बताएको छ । पोखराका विभिन्न ठाउँमा करिब २ सय बढी ठाउँमा महिला र केटाकेटी भएका पसलमा गई नक्कली पैसा दिई सामान किनेको पनि बताइएको छ ।"""
"भ्रष्टाचारको त्यान्द्रो समात्दै गएको त अख्तियारमै पुगेछ : प्रधानमन्त्री","धनगढी : प्रधानमन्त्री केपी शर्मा ओलीले राजनीतिक आडमा हुने कुनै पनि हिंसा सैह्य नहुने बताएका छन् । सुदूरपश्चिम प्रदेश संसदलाई सम्बोधन गर्दै प्रधानमन्त्रीले राजनीतिक आवरणमा हुने हिंसा सरकारले सहेर नबस्ने बताए । नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपालाई लक्षित गर्दै प्रधानमन्त्री ओलीले देशमा राजनीतिक आन्दोलन सकिएकोले हिंसात्मक गतिविधि गर्नेलाई नछोड्ने चेतावनी दिए । अरुण जलविद्युत आयोजनामा भएको आक्रमणको उनले निन्दा गरे । राजनीतिक आडमा चन्दा, डर, धम्की अब चल्दैन, प्रधानमन्त्रीले भने, सरकार त्यस्तालाई पनि छोड्दैन । नेपालमा जातीयता भड्काएर जनतालाई एकआपसमा लडाएर अस्थिरता उत्पन्न गर्ने षड्यन्त्र भइरहेको प्रधानमन्त्रीले बताए । जातीयताका नाममा, धर्मका नाममा र हिन्दुत्वका नाममा देशमा प्रतिगमनकारी सल्बलाइरहेका छन्, अस्थिरता मच्चाउने अनि आफैं त्यसको समाधान गर्छु भन्नेहरूलाई पनि चिन्न जरुरी छ, प्रधानमन्त्रीले भने । प्रधानमन्त्री ओलीले यो वर्ष संघीयताको आधार वर्ष भएकाले जनप्रतिनिधिले इमान्दार भएर काम गरे अर्को वर्ष जनताले अनुभूत हुने खालको विकास हुने बताए । उनले सुदूरपश्चिम सम्भावनाका खानी भएकाले यो प्रदेश अरु भन्दा छिटो विकसित हुने बताए । प्रदेशसभा संसदमा २ घण्टा ३ मिनेट बोलेका प्रधानमन्त्री ओलीले निर्मलाका हत्यारा सरकारले पत्ता लगाउने बताए । आफूले गरेका कामको फेहरिस्त सुनाउँदै प्रम ओलीले सांसदहरूलाई अर्को वर्ष आफूजस्तै विकास निर्माणका फेहरिस्त बोकेर आउन आग्रह गरे । भ्रष्टाचार नियन्त्रणमा लाग्नुस् ओलीले भ्रष्टाचारीलाई कुनै पनि हालतमा नछोडिने बताए । त्यान्द्रो समात्दै गएको त अख्तियारमै पुगेछ ओलीले प्रदेश संसदलाई सम्बोधन गर्दै भने । तपाईँहरु पनि भ्रष्टाचार नियन्त्रणमा लाग्नुस्, उनले अख्तियारका आयुक्तले राजीनामा दिएपनि कारवाही हुने बताए । हालै अख्तियारका एक आयुक्त राजनारायण पाठकले घुस लिएको सार्वजनिक भएको थियो । प्रधानमन्त्री ओलीले जनप्रतिनिधिहरूले इमान्दार भएर काम गरे अर्को वर्ष जनताले अनुभूत हुने खालको विकास पाउने बताए । नेपालको संघीयता अरु देशको भन्दा भिन्दै रहको बताउँदै उनले संघीयता र लोकतन्त्रको जग बसालेको दाबी गरे । प्रदेशसभा संसदमा २ घण्टा ३ मिनेट बोलेका प्रधानमन्त्री ओलीले अबको एक वर्षमा जनताले अनुभूति हुने खालका काम हुने दाबी गरे । सुदूरपश्चिम सम्भावनको खानी भएकाले यसको विकासमा प्रदेश सरकार र प्रदेशका जनप्रतिनिधि नै लाग्नुपर्ने उनको भनाई थियो । कार्यकर्ता भेला नेकपाको सुदूरपश्चिमस्तरीय कार्यकर्ता भेलालाई पनि पार्टी अध्यक्षद्वय केपी शर्मा ओली र पुष्पकमल दाहालले सम्बोधन गरेका छन् । कार्यकर्ता माझ ओलीले दुई पार्टीको एकता धेरैलाई मन नपरिरहेको बताए । उनले भने, अब पार्टी एकतामा विलम्ब हुदैन । कार्यकर्ता भेलामा अर्का अध्यक्ष पुष्पकमल दाहाल, वरिष्ठ नेता माधवकुमार नेपाल, महासचिव विष्णु पौडेल, सुदूरप्रदेश ईञ्चार्ज भीम रावल र अर्का नेता लेखराज भट्टले सम्बोधन गरेका थिए । नेकपा सुदूरपश्चिमका अध्यक्ष कर्ण थापाको अध्यक्षतामा सम्पन्न भएको कार्यक्रममा सुदूरपश्चिमका कार्यकर्ता सहभागी थिए ।"
