"शीर्षक","विवरण"
"डण्डीबियो प्रतियोगीताको उपाधी अमरावती माविलाई","धादिङ : जिल्लामा पहिलो पटक आयोजना भएको डण्डीबियो प्रतियोगिताको उपाधि अमरावती माध्यमिक विद्यालय मैदीले जितेको छ । मैदीले उपाधिसहित नगद ५० हजार प्राप्त गरेको छ । त्यस्तै दोस्रो स्थान प्राप्त गरेको नीलकण्ठ माद्यमिक विद्यालयले ३० हजार, तेस्रो हुने रानीपौवा माविले २० हजार र सात्वना भएको कुमारीदेवी माविले १० हजार रुपैयाँ र ट्रफी पायो । प्रतियोगीता संचालन हुनुपूर्व जिल्लाका ६० वटा माध्यमिक विद्यालय र एकजना शिक्षकका लागि प्रशिक्षण समेत दिइएको थियो । प्रतियोगीतामा ४३ विद्यालय सहभागी भएका थिए । जिल्ला स्काउट कार्यालय धादिङको आयोजना तथा नेपाल डन्डीबियो संघको प्राविधिक सहयोगमा जिल्लाका माध्यमिक विद्यालयको सहभागीता रहने गरी जिल्ला स्तरीय प्रतियोगीता आयोजना गरिएको हो । नेपालको मौलिक खेल भनेर चिनिएको र ग्रामिण क्षेत्रमा लोकप्रीय डन्डीबियो खेल विस्तारै हराउँदै गइरहेका बेला धादिङ जिल्लामा भने प्रतियोगीता नै आयोजना गरिएको हो । लोप हुन लागेको खेलको संरक्षण, सम्वद्र्धन र भावी पुस्तामा हस्तारण गर्नका लागि विद्यार्थीको सहभागीतामा प्रतियोगीता आयोजना गरिएको हो । पछिल्लो समय चर्चित हुँदै गइरहेको फुटबल, क्रिकेटजस्ता सहरी खेलको छायामा परेर आफ्नै मौलिक खेल हराइरहेका बेला यसरी प्रतियोगीता नै आयोजना गरेर खेल्न पाउदा निकै खुसी लागेको शिक्षक विद्यार्थीले बताए । गजुरीस्थित मुनाल एकेडेमीका विद्यार्थी पुजन बाँनियाले भने, 'पहिले पहिले गाउँघरमा आफ्नै नियम बनाएर खेलिन्थ्यो, यसरी प्रतियोगीता पनि हुन्छ र सहभागी भइएला भनेर कहिल्यै सोचिएको थिएन ।' नेपालमा डन्डीबियो संघ पनि राष्ट्रिय खेलकुद परिषदमा दर्ता छ तर संघको निस्क्रियताका कारण यो खेल हराउँदै गइरहेको छ । लोप हुन लागेको खेलको संरक्षण गर्न, यो खेलप्रति आकषर्ण बढाउन र भावी पुस्तामा डन्डीबियोको लोकप्रियता दर्शाउन नेपाल स्काउट जिल्ला कार्यलय धादिङले अग्रसरता देखाएको हो । जिल्ला स्काउट धादिङका आयुक्त विनोदमान श्रेष्ठले भने, 'शहरी खेलको छायामा परेर हाम्रा लोक खेल हराइरहेका बेला नयाँ पिढीको आकर्षण बढाउन विद्यार्थीबीच डन्डीबियो प्रतियोगीता आयोजना गरेका हौं ।' विद्यार्थीलाई नै खेलाएर प्रतियोगीता सुरु गरिएको भएपनि यस खेलको मौलिकता र लोकप्रियता जोगाउनका लागि ठाउँ ठाउँमा यस्ता खाले प्रतियोगीता गरिनुपर्ने प्रतियोगतीमा सहभागी शिक्षले बताए । डन्डीबियो प्रतियोगीतामा प्रतिस्पर्धा गर्दै विद्याथी ।"
"""ग्याङ फाइट मा खुकुरी हानाहान","एकजना गम्भीर"",""विराटनगर : बूढीगंगा गाउँपालिका१ मा युवाहरुबीचको ग्याङ फाइट का क्रममा मंगलबार राति खुकुरी हानाहामन हुँदा एकजना घाइते भएका छन् । खुकुरी प्रहारबाट स्थानीय २० वर्षीय जीवनकुमार यादव घाइते भएको मोरङ प्रहरी प्रमुख एसपी मनोजकुमार केसीले बताए । उनका अनुसार पुरानो रिसिईवीका कारण युवाहरुबीचमा ग्याङ फाइट हुँदा घटना भएको हो । बूढीगंगा३ का १८ वर्षीय मौसम राई, सविन राउत, सुजित हिङ्माङ, १७ वर्षीय सुवास नेपाली र पथरीशनिश्चरे नगरपालिकाका २० वर्षीय अभिषेक राई समेतको समूहले यादवमाथि खुकुरी प्रहार गरेको प्रहरीले जनाएको छ । प्रहरीका अनुसार मौसमसँग यादवको पुरानो रिसिईवी रहेको खुलेको छ । कस्तो खालको पुरानो रिसिईवी भन्ने बारेमा प्रहरीले खुलाएको छैन । त्यही रिसिईवीका विषयमा एक आपसमा विवाद बढ्दै जाँदा मौसम र यादव समूहबीच ग्याङ फाइट भएको एसपी केसीले बताए । ग्याङ फाइट हुने क्रममा अभिषेक राईले यादवमाथि खुकुरी प्रहार गरेको उनको भनाइ छ । यादवको समूहमा को को युवा थिए भन्नेमा बारेमा खोजी थालिएको प्रहरीले जनाएको छ । खुकुरी प्रहारबाट घाइते यादवको दुबै हात र देब्रे पेटमा चोट लागेको प्रहरीले जानकारी दिएको छ । आन्द्रामा चोट लागेका कारण यादवको शल्यक्रिया नै गर्नु परेको उपचारमा संलग्न चिकित्सकलाई उद्धृत गर्दै प्रहरीले जनाएको छ । नोबेल मेडिकल कलेजमा उपचाररत यादवको अवस्था गम्भीर रहेको अस्पतालले जनाएको छ । उनी बोल्न सक्दैनन् । झगडाका क्रममा मौसमको पनि आँखामा चोट लागेको छ । चोट हेर्दा धारिलो हतियारै प्रहार गरे जस्तो देखिने प्रहरीले जनाएको छ । युवाहरुबीचमा ग्याङ फाइट सुरु हुन थालेपछि स्थानीयबीच भागदौड मच्चिएको थियो । दुई युवा समूहबीचमा केही बेरदेखि बादविवाद भइरहेको थियो, एक स्थानीयले भने, खुकुरी नै हानाहान हुन थालेपछि छुट्याउन नसकेर ज्यान बचाउन भए पनि भाग्नु पर्यो । उनका अनुसार त्यहाँबाट भागेर गएर घटनाका बारेमा प्रहरीलाई खबर गरिएको हो । प्रहरीका अनुसार घटनामा संलग्न अभिषेक फरार रहेका कारण खोजी तीव्र पारिएको छ । मौसम, सविन, सुजित र सुवासलाई भने नियन्त्रणमा लिएर घटनाको अनुसन्धान सुरु गरिएको प्रहरीले जानकारी दिएको छ । प्रहरीले घटनामा प्रयोग गरिएको खुकुरी भने बरामद हुन नसकेको जनाएको छ । घटनापछि खुकुरी फ्यालेर भाग्दै गरेको अवस्थामा युवाहरुलाई पक्राउ गरिएको प्रहरीले जनाएको छ ।"""
"ब्राउनसुगरसहित युवक पक्राउ","गुलरिया : प्रहरीले लागुऔषध ब्राउनसुगरसहित एकजना युवकलाई पक्राउ गरेको छ । इलाका प्रहरी कार्यालय बगनाहका प्रहरी निरीक्षक प्रदिपकुमार डिसीको टोलीले गोप्य सूचनाको आधारमा ठाकुरबाबा नगरपालिका१ निवासी २८ वर्षीय शिवराज पन्थलाई ब्राउनसुगरसहित पक्राउ गरेको हो । पन्थको साथबाट ९ ग्राम २ सय मिलिग्राम ब्राउनसुगर (खैरो हेरोइन) फेला परेको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी उपरीक्षक सुरेन्द्रप्रसाद मैनालीले बताए । पन्थले लागुऔषध बोकेर शंकास्पद हिँडिरहेको अवस्थामा प्रहरीले पक्राउ गरेको मैनालीले जानकारी दिए । पक्राउ गरिएको करिब ६५ हजार रुपैयाँ बराबरको लागुऔषधले १ सय ८० जना मानिसलाई प्रभावित पार्नसक्ने उनको भनाई छ । अनुसन्धानका क्रममा पन्थले पुरिया बनाई बेचविखन गर्ने गरेको खुल्न आएकाले जिल्ला प्रहरी कार्यालयको हिरासतमा राखी अनुसन्धान भैरहेको बताए । पछिल्लो समय बर्दियामा लागुऔषधको दुर्व्यसनी बढ्न थालेपछि प्रहरीले सक्रियता बढाएको छ ।"
"फरिया को डिजाइन नीता","काठमाडौं : पछिल्लो समय थोरै चलचित्रमा देखिन थालेकी नायिका नीता ढुंगाना फेसन सो तथा म्युजिक भिडियोमा फर्किएकी छन् । उनी फरिया डिजाइनले आयोजना गरेको इलिजेन्ट ब्राइडल फेयर नामक फेसन सो तथा फेयरमा आकर्षक रूपमा प्रस्तुत भइन् । फरिया डिजाइनले काठमाडौं ठमेलस्थित छाया कम्प्लेक्समा आयोजना गरेको उक्त फेसन सोको सोस्टपर्सका रूपमा प्रस्तुत भएकी नीताले फरिया फेसनका सबै प्रकारका डिजाइन उत्कृष्ट रहेको बताइन् । उक्त फेसन सोमा ४० जना विभिन्न उमेरसमूहका मोडलले र्याम्प नापेका थिए । कार्यक्रममा पाँच वर्षदेखि ३५ वर्ष उमेरसमूहका मोडेल सहभागी थिए । वेस्टर्न वेडिङ गाउनका विभिन्न आकर्षक स्टलले कार्यक्रममा थप रौनक दिएको थियो । कार्यक्रममा फ्री मेकअप, फुड टेस्टिङका स्टल पनि राखिएको थियो । विवाह समारोह तथा दुलहीले प्रयोग गर्ने वेस्टर्न गाउनको नेपाली बजारमा पनि डिमान्ड रहेको र वेस्टर्न गाउन प्रेमीका लागि कार्यक्रमको आयोजना गरिएको फरिया फेसनकी निर्देशक नेहा गिरीले बताइन् । फरिया फेसन स्टोर जमलस्थित विश्वज्योति मलमा छ । सोको कोरियोग्राफी सपना राई तथा आरती प्रधानको थियो ।"
"एकै वडाका १३ उजुरी","नेपालगन्ज : बाँकेमा भ्रष्टाचार र अनियमितताका सबैभन्दा बढी उजुरी खजुरा गाउँपालिकाका छन् । १३ उजुरी खजुरा८ का मात्र हुन् । गाउँपालिकाबाट अख्तियारमा परेका उजुरीको संख्या १९ छ । अख्तियारमा परेका जिल्लाभरिका ६२ उजुरीलाई वडा नम्बर ८ सँग विश्लेषण गर्दा यो झन्डै एकचौथाइ हुन आउँछ । यो तथ्यांकले स्थानीय सरकारमा सुशासनको अवस्था आकलन गर्न सकिन्छ । अख्तियारको बुटवल सम्पर्क कार्यालय नेपालगन्जले एकै प्रकृतिका उजुरीलाई एकीकृत रूपमा अनुसन्धान गरिरहेकाले उजुरीको संख्या कम देखिएको हो । अधिकांश उजुरी सामाजिक सुरक्षा भत्तासँग सम्बन्धित छन् । गाउँपालिका हुनुभन्दा अघिको साबिक रनियापुर गाविस हुँदा ०७२७३ देखिकै भ्रष्टाचार र अनियमितताका उजुरीको तनाव झेलिरहनुपरेको खजुराले जनाएको छ । गाविस संरचनाका बेला मरेका व्यक्तिका नाममा पनि सामाजिक सुरक्षा भत्ता लिएको उजुरी परेका छन्, गाउँपालिकाका सूचना अधिकारी दिलबहादुर पौडेलले भने । साबिक गाविसका कुन वडामा कति जना मरेका व्यक्तिका नामको भत्ता निकालेर खाइयो भन्ने यकिन भइसकेको छैन । मृतकका नाममा कम्तीमा एकदुई महिनाको भत्ता पनि बुझेको देखिन्छ, सूचना अधिकारी पौडेलले भने, के कारणले यस्तो भएको हो भन्नेबारे अख्तियार अनुसन्धानबाट थाहा हुनेछ । गलत विवरण पेस गरी सुरक्षा भत्ता लिएको, उपभोक्ता समितिबाट सञ्चालित योजनामा रकम अनियमितता भएको, शिक्षालयमा दिएको रकम हिनामिना गरेको, सार्वजनिक सम्पत्ति दुरुपयोग गरेको, पदको दुरुपयोग गरी कर्मचारी नियुक्त गरेको, नक्कली शैक्षिक प्रमाणपत्रलगायत छन् । अख्तियारले ०७४७५ देखि अनुसन्धान जारी राखेको छ । चारवटा मात्र मुद्दा प्रक्रियामा पुगेका छन् । अख्तियारको बुटवल सम्पर्क कार्यालय नेपालगन्जका सूचना अधिकारी कृष्णप्रसाद पौडेलका अनुसार सिक्टा सिँचाइ आयोजना, भेरी यातायात व्यवस्था कार्यालय नेपालगन्ज, नौवस्ता डिप बोरिङ उपभोक्ता समिति र त्रिभुवन मावि कोहलपुरमा भएका भ्रष्टाचार र अनियमितताका मुद्दा विशेष अदालतमा विचाराधीन छन् । बाँकेमा १ सय ७६ उजुरी परेकामा ३४ मात्र फछ्र्योट भएका छन् ।"
"जुम्लामा अनुदानको नुनमा पनि कालोबजारी","जुम्ला : नेपाल सरकारले वितरण गर्दै आएको आयोडिनयुक्त नुन जुम्लाका व्यापारीले खुलेयाम बिक्री गर्दै आएको पाइएको छ ।जिल्ला सदरमुकाम खलंगादेखि ग्रामिण बजारमा हजारौं व्यापारिकका पसलमा अनुदानको नुन दोब्बर मुल्यमा बिक्री हुने गरेको छ । व्यापारीले घरमा खानका लागि भन्दै नेपाल साल्ट टेड्रिङ करर्पोरेसन शाखाबाट अनुदानको नुन लिएर स्थानीयलाई दोब्बर मूल्यमा बिक्री गर्ने गरेका छन् । प्रति केजी नौ रुपैयाँमा पाइने अनुदानको नुन पसलबाट २५ रुपैयाँमा बिक्री हुने गरेको छ । सरोकारावाला निकायको बजार अनुगमनका क्रममा खुद्रादेखि फेन्सी पसलेले नुन दोब्बर मुल्यमा बिक्री गरेको पाइएको हो । जिल्लाको जुम्लाकोट डिपो र धाँपा डिपोबाट समेत सरकारी अनुदानको नुन नागरिकले सजिलै उपलब्ध गर्छन् । डिपोमा नुन लिन आउने जोसुकै स्थानीयलाई प्रति व्यक्ति एक पटकमा ५० केजी नुन दिइन्छ । तर यसरी पटकपटक लिएको नुन स्थानीय व्यापारीहरुले पसलमा थन्काएर बेच्ने गरेका छन् । जसले गर्दा विचौलियाकै कारण स्थानीय चर्को मुल्यमा नुन किन्न बाध्य छन् । 'घरमा भेडाबाख्रा, गाईबस्तु गरी दुई सय बढी जनावर छन्, सधैं नुन किन्न सदरमुकाम जान पाइदैन्, तातोपानीका चारका कालिबहादुर खत्रीले भने, 'छिटो छरितो हुन्छ भनेर व्यापारीबाटै १० हजार बढीको नुन किनियो, तर थाहै नपाइ हामी ठगिएको पो रहेछौँ ।' सिंजा शनिगाउँकी कौशीला बुढाले पनि पसलबाट चर्को मुल्यमा नुन किन्न बाध्य भएको बताइन् ।'हामी अनपढ मान्छे, अक्षर चिन्दैनौं, व्यापारीले जति भन्यो त्यति दिन्छौं,' उनले भनिन्, 'व्यापारीले मिति समेत सकिएको नुनसमेत बेच्दा रहेछन्, मैले किनेको नुन अरुले हेरेपछि थाहा पाएँ ।' यसबारे सहायक प्रमुख जिल्ला अधिकारी देवेन्द्रप्रसाद श्रेष्ठले अनुदानको नुन पसलबाटै बिक्री नगर्न व्यापारीलाई निर्देशन दिएका छन् । 'बजार अनुगमनका क्रममा व्यापारीलाई निर्देशन दिएका छौं, तर उनीहरुले टेरेनन् भने कानुनी उपचार गर्नैपर्ने हुन्छ', उनले भने, 'अनुदानको नुन बिक्री गर्न नभई खानका लागि राखिएको व्यापारीहरुले पसलमा राख्न मिल्दैन ।' यता नेपाल साल्ट टेड्रिङ करर्पोरेसन शाखा कार्यालय जुम्लामा प्रमुख खगेन्द्र मल्लले अनुदानको नुन बजारमा बिक्री नभएको भन्दै बिक्री गरेको खण्डमा कानुनअनुसार कारवाही हुने बताए ।"
"इमानी ट्याक्सी चालक : जसले फर्काए साढे तीन लाखको सामान","काठमाडौं : एकजनाले चालकले आफ्नो ट्याक्सीमा छुटेको साढे ३ लाख रुपैयाँ बराबरको सामान सम्बन्धित धनीलाई फिर्ता गरेका छन् । काठमाडौँ उपत्यकामा सञ्चालित बा२ ज २२७९ नम्बरको ट्याक्सीका चालक सुनसरीको धरान घर भइ हाल भीमसेनगोला बस्ने ३८ वर्षीय सिमल राईले उक्त मूल्य बराबरको सामान सम्बन्धित धनीलाई बुझाएका हुन् । काठमाडौंको थापागाउँ बस्ने गुल्मीको बाझकटेरी३ घर भएकी २८ वर्षीया वसन्ता भुषालले करिब ३ लाख ५० हजार रुपैयाँ बराबरको धनमाल राईले चलाउने ट्याक्सीमा बुधबार बिहान छुटाएकी थिइन् । बुधबार बिहान अनामनगरदेखि नैकापसम्म उक्त ट्याक्सीमा यात्रा गर्ने क्रममा सुनको मंगलसुत्र २ थान, चन्द्रमुखी १ थान, तिलहरी १ थान, हार १ थान, पिजाडा टप १ जोडी, बेरुवा रिङ १ जोडी, औंठी ३ थान, नगद ६ हजार १ सय २३ रुपैयाँ र लेडिज पर्स १ थानसहित त्यो मूल्य बराबरको सामान उनले छुटाएकी थिइन् । सामान आफ्नो ट्याक्सीमा छुटेको थाहा पाएपछि ट्याक्सी चालक राईले आफैँ महानगरीय ट्राफिक प्रहरी महाशाखा रामशाहपथमा ल्याई बुझाएपछि प्रहरीले सम्बन्धित सामान धनीकी बहिनी २४ वर्षीया सोनिया भुषाललाई हस्तान्तरण गरेको हो ।"
"वार्षिकोत्सवका लागि दुनाटपरी खुट्दै विद्यार्थी","गुल्मी : हराउँदै जान थालेका दुनाटपरीको प्रवद्र्धन गर्नका लागि सिद्धबाबा माध्यमिक विद्यालय तम्घासले योजना अघि सारेको छ । आउँदो वार्षिक उत्सवमा सालको पातबाट बनाइएका दुनाटपरीको प्रयोग गर्ने विद्यालयले जनाएको छ । विद्यार्थीले सालका पात संकलन गरी शिक्षक र अन्य कर्मचारीसँगै मिलेर विद्यालय परिसरमै दुनाटपरी खुट्दैछन् । वार्षिकोत्सवमा आउने पाहुनालाई दुनाटपरीमा राखेर प्रसाद दिइने विद्यालयका प्रधानाध्यापक डोरविक्रम श्रीसले जानकारी दिए । स्थानीय स्रोत साधनलाई प्रयोग गर्नतर्फ धेरैको चासो नदेखिएकाले यस्तो योजना ल्याइएको उनले बताए । यस अघिका वार्षिकोत्सवमा विद्यालयले बजारका रेडिमेट प्लाष्टिकजन्य सामग्री प्रयोग गर्ने गरेको थियो । विद्यार्थीबाट अभिभावकमा यससम्बन्धी सीप र ज्ञानको विषयमा जानकारी दिन सालका पातका दुनाटपरी खुट्ने पुरानो परम्परा विद्यालयले ब्युताएको हो । प्लाष्टिकका सामग्रीले वातावरणमा असर गर्ने भएपछि दुनाटपरीको प्रयोगले यसलाई रोक्ने विद्यालयको दावी छ । पछिल्लो समय गाउँगाउँमा सालका पात प्रशस्त पाइने भएपनि दुनाटपरी बनाउनेतर्फ कसैको ध्यान पुग्न सकेको छैन् । गाउँ तथा नगरपालिकाले सालका पातका दुनाटपरी उद्योगलाई प्राथमिकता दिनुपर्ने विद्यालयले सुझाव दिएको छ । स्थानीयको आय आर्जनसँग प्रत्यक्ष सरोकार राख्ने उक्त उद्योगले साना तथा घरेलु उद्यमीहरुको जीवनयापनलाई महत्वपूर्ण टेवा पुर्याउन सक्छ । थोरै लगानीमा पनि धेरै प्रतिफल लिन उक्त उद्योगको भूमिका हुनसक्छ । सिद्धबाबाजस्तै जिल्लाका सबै विद्यालयले दुनाटपरी उत्पादनलाई प्राथमिकता दिएमा लाखौँ रुपैयाँको प्लाष्टिकजन्य सामग्रीको आयात रोक्न सकिने संभावना रहेको सरोकारवाला निकाय बताउँछन् ।"
"युरोप रोजगारीका नाममा ठगी","काठमाडौं : सिन्धुपाल्चोक भोटेकोसीका अशोक तामाङले पोल्याण्ड जान तीन लाख रुपैयाँ तिरे । तर न पोल्याण्ड जान पाए न पैसा फिर्ता भयो । पोल्याण्ड जान ६ महिनाअघि उनले एजेन्टलाई पैसा बुझाएका हुन् । एजेन्टले आकर्षक कमाइ हुने, युरोपको पीआर पाइने, थप समय काम गरे थप पारिश्रमिक पाइने प्रलोभन देखाएका थिए । एजेन्टले नक्कली कागजात बनाएर तामाङबाट थप पैसा असुल्न खोजिरहेका थिए । उनले पोल्याण्ड जाने ग्यारेन्टी नहुँदासम्म थप पैसा दिएनन् । भिसा आइसक्यो अरु पैसा जम्मा गर भनेर एजेन्टले धम्क्याए पनि मैले दिइन, उनले भने । एजेन्ट विनिता लामाले नक्कली कागजात बनाएर ठगी गरेको उनले सुनाए । लामा अहिले पक्राउ परिसकेकी छन् । पीडितको सक्रियतामा प्रहरीले लामालाई आइतबार पक्राउ गरेको हो । धादिङ गंगाजमुना५ बछेलीकी धनमाया घलेलाई सानैदेखि विदेश जाने र धेरै पैसा कमाउने इच्छा थियो । उनी पनि एकदिन साथीभाइकै सहयोगमा एजेन्ट विनिता तामाङको सम्पर्कमा पुगिन् । उनले कागजातका लागि विनिताकी नन्दमार्फत एक लाख बुझाइन् । तर उनी पोल्यान्ड जान पाइनन् । यस्तै धादिङ साङ्कोस की विमला गुरुङलाई केही वर्षअघिदेखि युरोप मोह जागेको थियो । एजेन्टले न्यूनतम पारि श्रमिक एक लाख रुपैयाँ कमाइ हुने र थप समय काम गर्दा डेढ लाख हुने भनेपछि उनी पोल्याण्ड जान तयार भइन् । उनले पोल्याण्ड जान एजेन्टलाई एक लाख रुपैयाँ बुझाइन् तर जान पाइनन् । रामेछापको रसनालु गाउँपालिका३ की आङदोमा शेर्पाले पोल्याण्ड जान ६ लाख रुपैयाँ ऋण खोजिन् । उनले सुरुमा एक लाख एजेन्टलाई बुझाइन् । बाँकी पैसा जानुअघि मात्रै बुझाउने भन्दै एजेन्टले अनेक बहाना गरेर माग्दा पनि दिइनन् । सात महिनाको अवधिमा ब्याजमात्रै ७५ हजार तिर्नुपर्यो । कलेजको क्यान्टिनमा काम गर्दै आएकी शेर्पाले पोल्याण्ड जाने रहरले जागिर छाडिन् । पोल्याण्ड जान नपाएपछि हाल उनी किराना पसलमा काम गर्छिन् । तामाङ, घले, गुरुङ र शेर्पा पोल्याण्डको ठगीमा परेका प्रतिनिधि पात्र हुन् । एजेन्ट लामाले कम्पनीमा, कृषिमा, ब्युटीपार्लरमा डिमान्ड आएको र रोजगार काम गर्न पाइने प्रलोभनमा पारेकी थिइन् । उनीहरूजस्ता धेरै युवा पोल्याण्ड र पोर्चुगल जाने बहानामा ठगिएका छन् । तामाङले केही दिनअघि वैदेशिक रोजगारीमा उजुरी दिए पनि घले, गुरुङ र शेर्पाले सोमबार विभागमा पिपुल्स फोरममार्फत उजुरी दर्ता गराएका छन् । पिपुल्स फोरमले वैदेशिक रोजगारीमा ठगिएका कामदारलाई निःशुल्क कानुनी सेवा दिँदै आएको छ । पिपुल्स फोरमअन्र्तगत सामी परियोजना संयोजक सुदिप देवकोटाले उजुरी अनुसन्धानमा ढिलाइ हुदाँ पीडित मारमा परेको बताए । जनचेतनाको कमीका कारण पीडित हुनेको संख्या बढ्दै गएको उनको भनाइ छ । देवकोटाले चार महिनाको अवधिमा ३५ वटा मुद्दा वैदेशिक रोजगार न्यायाधिकरणमा दायर भएको जानकारी दिए । पिपुल्स फोरमले दैनिक १५ देखि २० जना पीडितलाई निःशुल्क कानुनी सहायता दिँदै आएको छ । वैदेशिक रोजगार विभागका अनुसार आर्थिक वर्ष ०७५७६ को ६ महिनामा ४२ करोड ४४ लाख २६ हजार रुपैयाँ विगोदाबीसहित उजुरी परेको छ । व्यक्तिगत र संस्थागत गरी नौ सय ५१ वटा उजुरी परेको छ । व्यक्तिगततर्फ तीन सय ९७ वटा उजुरीमा २२ करोड ४५ लाख ९९ हजार पाँच सय रुपैयाँ बिगोदाबी गरिएको छ । यस्तै संस्थागततर्फ पाँच सय ५४ वटा उजुरीमा १९ करोड ९८ लाख २६ हजार ७२० रुपैयाँ बिगोदाबी गरिएको छ । ६ महिनामा चार करोड ५८ लाख ३१ हजार सात सय रुपैयाँ बिगो भराइएको छ । १० करोड एक लाख ५० हजार एक सय ७१ रुपैयाँको बिगोसहित ७८ वटा उजुरीको मुद्दा अदालतमा दायर भएको छ । वैदेशिक रोजगार विभागका निर्देशक राजेश्वर अर्यालले पछिल्लो समय पोल्याण्ड, पोर्चुगल, टर्कीलगायत युरोपियन मुलुकमा पठाउने भन्दै ठगी बढेको बताए । उजुरीको संख्या संस्थागतमा बढी देखिए पनि धेरै पैसा ठगी व्यक्तिगततर्फ भएको छ । मापदण्डभन्दा बढी शुल्क लिने, भनेको समयमा नपठाउने र भनेको काम नदिने, राहदानी राख्नेल, कम्पनी परिवर्तन गर्नेलगायत उजुरी पर्ने गरेको निर्देशक अर्यालले बताए । विभागले उजुरीको अनुसन्धान गरी दुवै पक्षबीच छलफल गराएर मिलापत्र गर्ने गरे पनि अब सीधैं वैदेशिक रोजगार न्यायाधिकरणमा मुद्दा दायर गर्ने भएको छ ।"
"हेरिटेज पेजेन्टमा नेपाललाई अवार्ड","काठमाडौं : सिंगापुरको ब्युटी वल्र्डस्थित अंकल रिंगो काइन्डनेस कार्निभलमा सञ्चालन भएको अन्तर्राष्ट्रिय सौन्दर्य प्रतियोगिता हेरिटेज पेजेन्टस् २०१९ को ग्रान्ड फिनालेमा पर्सनालिटी र मिस एथनिकको अवार्डसहित सेन्ट्रल एसियाकी गुल्बानो माडियारोभाले मिस हेरिटेज इन्टरनेसनल २०१९ को मुख्य उपाधि चुमेकी छन् । प्रतियोगितामा मिसतर्फ नेपालकी सहभागी अदिति श्रेष्ठलाई मिस फोटोजेनिकसहित फोर्थ रनर अपको अवार्ड प्राप्त भएको छ । प्रतियोगितामा फिलिपिन्सकी म्यारी किम्बर्ली कगापे फस्ट रनरअप, केन्याकी शिला अकिन्यी उडिडा सेकेन्ड रनरअप तथा जिम्बाब्वेकी सान्ड्रा डिजवानी थर्ड रनरअप चयन भए । मिसेस हेरिटेज इन्टरनेसनल २०१९ तर्फ भने मिसेस ट्यालेन्ट र पर्सनालिटी अवार्डसहित भारतकी विद्याकिरण घारेले उपाधि चुम्न सफल भइन् । जाम्बियाकी पेसन्स माकुन्गुले फस्ट रनरअपको उपाधि जित्दा नेपालको तर्फबाट मिसेस विधामा सहभागी दुर्गा विसुराल सेकेन्ड रनरअप बन्न सफल भइन् । दुर्गाले प्रतियोगितामा पिस ड्रेससहित पिस एम्बेसडरमा सेकेन्ड रनर अप तथा मिसेस एथ्निकतर्फ फस्ट रनरअप स्थान हात पारेकी थिइन् । ई प्लानेट प्रालिको आयोजनामा भएको प्रतियोगिता सिंगापुरका सुसान सान्फुर्मी कोहको संयोजनामा सञ्चालन भएको थियो । प्रतियोगितामा नेपालका रोजिन शाक्यले कोरियोग्राफी गरेका थिए । प्रतियोगिताको अन्य उपाधिमा मिसतर्फ कजाकस्तानले बेस्ट बडी, क्यामरुनले बेस्ट नेसनल हेरिटेज डेेस र काइन्डनेस एम्बेसडर, जिम्बाब्वेले बेस्ट कल्चरल ड्रेस र कल्चलर एम्बेसडर, फिलिपिन्सले ट्यालेन्ट, कन्जिनियल र पिस एम्बेसडर, नाइजेरियाले बेस्ट पिस ड्रेस र बेस्ट क्याटवाक, केन्याले टुरिजम एम्बेसडर, युगान्डाले इन्भाइरोमेन्ट एम्बेसडर, सिंगापुरले एलिगेन्स अवार्ड प्राप्त गरेका थिए । मिसेसतर्फ जाम्बियाले बेस्ट कल्चरल ड्रेस, मिसेस फोटोजेनिक र क्विन अफ हार्टस्, सिंगापुरले मिसेस डिलिजेन्ट तथा थाइल्यान्डले मिसेस क्याटवाक र मिसेस नेसनल हेरिटेज ड्रेस अवार्ड जित्न सफल भएका थिए । कार्यक्रममा म्यानमारकी नान खान वाईलाई मिस प्लस साइज हेरिटेज डायमन्ड र भारतकी मानसी डिघेलाई मिस प्लस साइज हेरिटेज रुबीको ताज पहिर्याइएको थियो ।"
