"शीर्षक","विवरण"
"२०२२ को विश्वकप सुरक्षामा नेपाली लान कतार तयार","काठमाडौँ : सन् २०२२ मा कतारमा हुने विश्वकप फुटबलको सुरक्षाका लागि ठूलो संख्यामा नेपाली सुरक्षागार्ड लान कतार तयार देखिएको छ । मंगलबार गृहमन्त्री रामबहादुर थापाबादलसँगको भेटमा नेपालका लागि कतारी राजदूत युसुफ बिन मोहम्मदले यस्तो संकेत गरेका हुन् । भेटमा गृहमन्त्री थापाले सुरक्षा र अन्य क्षेत्रमा समेत दुई देशबीच सहकार्यका लागि आग्रह गरेका छन् । राजदूत मोहम्मदले नेपाल र कतारबीच कूटनीतिक सम्बन्ध स्थापना भएको ४० वर्ष पुगेको र सो अवसरमा गृहमन्त्री थापालाई कतार भ्रमणको निम्तो दिएका छन् । भेटमा राजदूत मोहम्दले २०२२ मा विश्वकप फुटबलको आयोजना गर्न गइरहेको र विश्वकपको सुरक्षाका लागि ठूलो संख्यामा नेपाली लान कतार इच्छुक भएको बताए । उनले त्यसक लागि आवश्यक परे छुट्टै सम्झौता गर्न तयार रहेको धारणा राखेको गृहमन्त्रीका प्रेस संयोजक किरण भट्टराईले जनकारी दिए । गृहमन्त्रालयमा भएको भेटमा नेपालकतार द्विपक्षीय सम्बन्ध, आपसी हित र सहकार्यका विषयमा छलफल भएको छ । भेटमा गृहमन्त्री थापाले कतारमा कार्यरत नेपालीको सेवा, सुविधा तथा सुरक्षाका विषयमा राजदूतसँग चासो राखेका थिए ।"
"पाँचपोखरीमा मेगा बैंकको शाखा","काठमाडौं : मेगा बैंक नेपाल लिमिटेडले सिन्धुपाल्चोक जिल्लाको थाङपाल गाउँपालिकाको पाँचपोखरी६ को टारमा नयाँ शाखा विस्तार गरेको छ । गाउँगाउँमा शाखा सञ्जाल विस्तार गर्ने क्रममा मेगा बैंकले सिन्धुपाल्चोक जिल्लाको थाङपाल गाउपालिकाको पाँचपोखरीमा नयाँ शाखा विस्तार गरेको हो । ग्राहकको विश्वास जित्दै अघि बढ्ने क्रममा अब मेगा बैंकले रफ्तार लिने बैंकका कार्यकारी निर्देशक अनुपमा खुञ्जेलीले बताएकी छन् । उनले मेगा बैंकले छोटो समयमै ग्राहकको विश्वास आर्जन गर्न सफल भएको भन्दै आकर्षक सुविधासहित मेगा बैंकलाई नयाँ ढंगले अघि बढाउने बताएकी छन् ।"
"केसी पक्ष र सरकारी टोलीबीच तेस्रो वार्ता हुँदै","काठमाडौँः १८ दिनदेखि अनशनरत प्रध्यापक डाक्टर गोविन्द केसीको अवस्था जटिल बन्दै गएपछि सरकारले तेस्रो चरणको वार्ताको तयारी गरेको छ । वार्ताका लागि सरकारी पक्षले केसी पक्षबाट बनाइएको वार्ता टोलीलाई शिक्षा मन्त्रालयमा बोलाएको छ । पहिलो र दोस्रो चरणको वार्ता बिफल भएपछि सरकारले गृहकार्य गरेर तेस्रो चरणको वार्ताको तयारी गरेको हो । सरकारी वार्ता टोलीका सदस्य डा गुणराज लोहनीले वार्ता जारी नै रहेको बताएका छन् । शिक्षा मन्त्रालयका एक सहसचिवले केसी पक्षको वार्ता टोलीलाई तयारी रहन खबर गरेको स्रोतले बताएको छ । सरकारी वार्ता टोली भने मन्त्रालयमै छलफलमा जुटेको छ । यसैबीच जुम्लामा अनशनरत डा केसीको अवस्था कम्जोर बन्दै गएको उनको उपचारमा संलग्न चिकित्सकहरुले जानकारी दिएका छन् । रगतमा अक्सिजनको मात्रा निरन्तर कम हुँदै गएकाले नियमित अक्सिजन दिइएको छ । मंगलबार बिहान स्याचुरेसन घटेर ७० को हाराहारीमा पुगेपछि अक्सिजनको मात्रा बढाइएको उपचारमा संलग्न डा पुजन रोकायाले जानकारी दिएका छन् । मंगलबारको रगतको जाँचबाट आएको रिपोर्टले केसीको स्वास्थ्य अवस्था झन् खस्किएको देखाएको छ । रगतमा सेतो रक्तकोसिका घट्दै गएको छ भने दुवै हातमा संक्रमण पनि देखिएको छ । आजको रिपोर्ट अनुसार केसीको मुटुको चालमा धेरै गडबडी आएको छ, रोकायाल भने, यस्तो अवस्थामा जुनसुकै बेला मुटुको धड्कन बन्द हुनसक्छ ।"
"""दाउमा सृष्टिको करिअर","जोगाउला त रोमियो एन्ड मुन्ना ले ?"",काठमाडौं: प्रदर्शनको तयारीमा रहेको चलचित्र रोमियो एन्ड मुन्नाको प्रचारमा लागिपरेकी छन् नायिका सृष्टि श्रेष्ठ । मिस नेपाल २०१२ को उपाधि चुमेपछि सामाजिक पहिचान बनाएकी उनले चलचित्र गाजलुबाट रजतपट डेब्यु गरेकी हुन् । अनमोल केसीका साथमा अभिनय गरेको आफ्नो पहिलो चलचित्रले अपेक्षाकृत व्यावसाय गर्न नसक्नुका साथै कामको प्रशंसा पनि नभएपछि उनले आगामी चलचित्रबाट त्यो छाप मेट्न चाहेकी छन् । गाजलुपछि उनले चलचित्र रोमियो एन्ड मुन्ना र बाँध मायालेमा पनि अभिनय गरेकी छन् । चलचित्र रोमियो एन्ड मुन्ना साउन ११ गते रिलिज हुँदैछ । यस चलचित्रबाट उनले निकै अपेक्षा गरेकी छन् । चलचित्रको प्रचारका लागि उनले निकै मेहनत गरीरहेकी छन् । यो चलचित्र उनको अभिनय यात्राका लागि महत्वपूर्ण मानिएको छ । यदि यो चलचित्रले पनि अपेक्षाकृत व्यावसाय गर्न नसके तथा सृष्टिको कामको प्रशंसा भएन भने उनको चलचित्र यात्रा अप्ठ्यारोमा पर्न सक्ने सम्भावना रहन्छ । प्रशन्न गोपालीको लगानीमा नरेशकुमार केसीले निर्देशन गरेको चलचित्र रोमियो एन्ड मुन्ना मा विनय श्रेष्ठ र सृष्टि श्रेष्ठ शीर्ष भुमिकामा छन् । चलचित्र डाइङ क्यान्डलबाट प्रशंसा कमाएका निर्देशक केसीले यस चलचित्रमा निकै मेहनत गरेकाले दर्शकको साथ पाउने विश्वास व्यक्त गरेका छन् ।"
"३० हजार सरकारी कर्मचारी हटाइँदै","काठमाडौं : कुमार राउतले असार लागेपछि कार्यालयमा हाजिर गर्न पाएका छैनन् । महिला आयोगमा कार्यरत उनी नियमित कार्यालय जान्छन्, तर काम नगरी फर्कन्छन् । १७ वर्ष सवारी चालकको जिम्मेवारी निर्वाह गरेका राउतलाई यसरी कामबाट सरकारले हटाउला भन्ने लागेकै थिएन । मैले धेरै हाकिमलाई गाडीमा घर र कार्यालय ओसारें तर मेरो पिरमर्का बुझ्ने आज कोही भएनन्, उनले भने । परिवारमा एक्लो कमाउने राउतको जागिर नहुँदा छोराछोरी पाल्ने सुर्ताले उनी छटपटिएका छन् । निर्मला भुजेलले पनि कार्यालयमा हाजिर गर्न पाएकी छैनन् । मुद्रण विभागमा कार्यालय सहयोगी भुजेलले कार्यालयका टेबल पुछ्ने, चियाले सत्कार गर्ने, कार्यालय चिटिक्क पार्ने काममा ९ वर्ष बिताइन् । असार लागेपछि हाजिर गर्न दिइएको छैन, खाइरहेको जागिर एक्कासि छाड्नुपर्ला भन्ने सोचेकी थिइनँ । अब परिवारको खर्च कसरी धान्ने ? , उनले गुनासो गरिन् । कुमार र निर्मला मात्रै होइन, विभिन्न सरकारी निकायमा कार्यरत ३० हजारभन्दा बढी कर्मचारीलाई सरकारले एकैपटक हटाउने तयारी गरेको छ । अस्थायी, करार र ज्यालादारीमा रहेका तल्लो तहका कर्मचारीलाई सरकारले एकैपटक हटाउने गृहकार्य अघि बढाएको हो । संघीय मामिला तथा स्थानीय विकास मन्त्रालयसहित विभिन्न मन्त्रालय, विभाग तथा आयोगमा कार्यरतलाई बिदा गर्न लागिएको हो ।जागिरबाट हट्नुपर्ने भएपछि प्रभावित कर्मचारीहरू पुनर्वहालीको माग गर्दै सरकारविरुद्ध आन्दोलित बनेका छन् । सरकारले भने संघीयतामा कतिपय कार्यालय खारेजीमा परेको र स्थायी कर्मचारीको दरबन्दी समेत कटौती भएकाले अस्थायी र करारका कर्मचारी आवश्यक नपर्ने भन्दै हटाउने निर्णय भएको बताउँदै आएको छ । कर्मचारीले आन्दोलन व्यापक पार्न थालेपछि उनीहरूको मागबारे छलफल गर्न मंगलबार प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा मुख्य सचिव लोकदर्शन रेग्मीको अध्यक्षतामा सचिव बैठक बसेको थियो । बैठकले अस्थायी तथा करार कर्मचारीका विषयमा अध्ययन गरी निकास निकाल्न संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका सचिव दिनेशकुमार थपलियाको संयोजकत्वमा विभिन्न मन्त्रालयका सचिवहरू सदस्य रहेको उच्चस्तरीय कार्यदल गठन गर्ने निर्णय गरेको छ । सो कार्यदलले ३ महिनासम्म कर्मचारीको समयावधि थपको प्रस्ताव गरे पनि कर्मचारीले भने आफूहरूलाई प्रक्रिया पुयाएर स्थायी गरिनुपर्ने माग अघि सारेका छन् । कार्यदलले अस्थायी तथा करार कर्मचारीबारेमा अध्ययन गरी जतिसक्दो चाँडो सरकार समक्ष प्रतिवेदन बुझाउने र सोही प्रतिवेदनका आधारमा आवश्यक निर्णय गरिने प्रधानमन्त्री कार्यालयका सचिव केदारबहादुर अधिकारीले जानकारी दिए । लामो समयदेखि सरकारका मन्त्रालय, विभाग, विभिन्न समितिहरू, आयोग, कार्यालय तथा विभिन्न स्थानीय तहमा अस्थायी, करार तथा ज्यालादारीमा काम गर्दै आइरहेका कर्मचारीहरूको जागिर खोसिने क्रम सुरु भएपछि उनीहरूले आन्दोलनलाई गर्दै आएका थिए । प्रायः सबै मन्त्रालयहरूले मातहतका विभाग तथा निकायमा पत्र लेख्दै अस्थायी तथा करारका कर्मचारीलाई १ साउनदेखि नै हाजिर गर्न रोक लगाउन सर्कुलर जारी गरेका छन् । मन्त्रालयको निर्देशनअनुसार अधिकांश विभाग तथा कार्यालयले १ साउन (मंगलबार) देखि नै अस्थायी र करारका कर्मचारीलाई हाजिर गर्न रोक लगाएका छन् । यसरी जागिर खोसिनेमा २० वर्षसम्म सरकारी सेवामा रहेर जागिर गरेका कार्यालय सहयोगी, सवारी चालक, हुलाकी, हल्कारा, माली, सूचीकार, कम्प्युटर अपरेटरलगायत छन् । सरकारले धमाधम कर्मचारीहरू हटाउने क्रम थालेपछि अखिल नेपाल सरकारी अस्थायी करार तथा ज्यालादारी कर्मचारी श्रमिक संघले सरकारविरुद्ध आन्दोलन गर्ने जनाएको छ । देशभरिबाट राजधानीमा जम्मा भएका जागिर खोसिएका कर्मचारीहरूले मंगलबार दिनभरि संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयमा धर्ना दिई पुनर्वहालीको माग गरेका छन् । श्रमिक संघका उपाध्यक्षसमेत रहेका आन्दोलन परिचालन कमिटीका संयोजक कुमार राउतले भने, कर्मचारी हटाउने निर्णय फिर्ता लिनुपर्छ । हाललाई आन्दोलनका कार्यक्रम स्थगित गरेपनि स्थायी नगरिए पुन आन्दोलन गर्नेछौंं । आन्दोलनमा सहभागी कर्मचारीहरूले सरकारले आफूहरूको जागिर खोसेको टिप्पणी गरे । सरकारले जागिर खोस्ने भनेको छ, अब ससाना छोराछोरीलाई के खुवाउने ? कसरी पढाउने ? , विरोध कार्यक्रममा संलग्न कार्यालय सहयोगी रिता श्रेष्ठले प्रश्न गरिन् । चुनावमा तत्कालीन एमाले र माओवादी केन्द्रले कम्युनिस्टको नेतृत्वमा परिवर्तन र उपलब्धि, कम्युनिस्टकै योजनामा न्याय र समृद्धि नारा दिएका थिए । दुई पार्टी मिलेर बनेको नेकपा सरकारले भने अन्यायपूर्ण रूपमा साना तहका कर्मचारीको जागिर खोसेको भन्दै पीडित कर्मचारीले राजनीतिक नेतृत्वसँग भनसुन पनि गरिरहेका छन् । पुनर्वहाली माग गर्दै उनीहरूले प्रधानमन्त्रीका मुख्य सल्लाहकार विष्णु रिमाल, संघीय मामिला तथा सामान्य प्रशासनमन्त्री लालबाबु पण्डित, मुख्य सचिव लोकदर्शन रेग्मी तथा विभिन्न मन्त्रालयका सचिवहरूलाई याचनापत्र समेत बुझाएका छन् । निजामती कर्मचारीसम्बद्ध आधिकारिक ट्रेड युनियनका अध्यक्ष पुण्यप्रसाद ढकालले अस्थायी र करारका कर्मचारीलाई विकल्पबिना हटाउने निर्णय गर्नु गलत भएको बताउँदै हटाइएका सबै कर्मचारीलाई काममा फर्काउन माग गरे ।"
"""कागजमा काम","गोजीमा रकम: इन्जिनियरको मूल्यांकनमा कमिशन"",""लहान : आर्थिक वर्ष २०७४०७५ सक्दा पनि सिरहाको नवराजपुर गाउँपालिकाले उपभोक्ता समितिलाई भुक्तानी दिने कार्य जारी राखेका छन् । सुरक्षाकर्मी परिचालन गरेर चेक बाँड्ने काम गरेको हो । कार्यालयमा अधिकृतको अनुमति बेगर कसैलाई प्रवेश समेत गर्न दिएका छैनन् । आर्थिक वर्षको अन्तिम दिन सोमबार रातभर उपभोक्तालाई चेक बाँड्यो । गाउँपालिका प्रमुख विश्वमोहन यादव र कार्यकारी अधिकृत ललन यादवले आफ्नो पक्कडका उपभोक्तालाई भुक्तानीका लागि चेक मात्र दिन लागेपछि सोमबार राति करिब १० बजे वडा १ का अध्यक्ष रामऔतार यादवले विरोध गरे । त्यसपछि केहिबेर कामकाज अवरुद्ध भएको थियो । राति १२ बजेपछि पुनः चेक बाँड्ने काम भयो । आर्थिक वर्ष २०७५०७६ को पहिलो दिन सोमबार कागजात मिलाएर केही उपभोक्तालाई चेक बाँडेको एक वडाध्यक्षले बताए । भने, इन्जिनियर राजीव भन्ने राजाराम यादवले रातिमा गएर दुई योजनाको नापजोख गरे । तर, अहिलेसम्म एउटै योजनाको भुक्तानी दिएका छैन । उनले यहाँ कार्यपालिकामा कांग्रेसको बहुमत रहेकाले ति पार्टीबाट निर्वाचित वडाका उपभोक्तालाई मात्र रातारात चेक बाँडेको आरोप लगाए । गाउँपालिका प्रमुख यादवले मंगलबार कागजात मिलाउने काम भएपनि चेक कसैलाई नदिएको बताए । भने, म बाहिर छु । आज चेक बाँडेको हो कि होइन् म कन्फर्म छैन । एक पटक अधिकृतसँग सम्पर्क गर्नुहोस् । अधिकृत ललन यादवले भुक्तानी दिने काम भइरहेको स्वीकारे । अधिकांश उपभोक्ता समितिले भुक्तानी नपाएको गुनासो गररेको छ नी भन्ने प्रश्नमा उनले भने, भुक्तानी सबैले पाउँछ । त्यो मेरो काम हो । कोष तथा लेखा नियन्त्रण कार्यालय सिरहाका प्रमुख राधेश्याम गिरीले अधिकांश स्थानीय तहले सोमबार नै हरहिसाब बुझाए पनि नवराजपुरले नयाँ आर्थिक वर्ष सुरु भइसक्दा पनि नबुझाएको जानकारी दिए । भने, आर्थिक वर्ष २०७४०७५ सकेर बिहानपल्ट अनिवार्य रुपमा हरहिसाब बुझाउनुपर्ने थियो । तर, नवराजपुरले नबुझाएर गल्ती गरेको छ । उनले हरहिसाब नबुझाएपछि अझै ब्याक डेटमा चेक काटिरहेको शंका गर्ने ठाउँ छ, उनले थपे । कसैलाई काखा, कसैलाई पाखा विकासे निर्माण कार्यको आफ्नो नजिकका उपभोक्ता समितिलाई इन्जिनियर यादवले बढी मुल्यांकन गरेर भुक्तानी दिएको खुलेको छ । कतिपय उपभोक्ताले विकास निर्माणमा खर्चेको रकमको ५० प्रतिशत मूल्यांकन समेत नगरेको गुनासो गरेका छन् । नवराजपुर वडा नम्बर १ (साविक भगवतीपुर तामासुइया गाविस १ देखि ९ वडा)मा सडक मर्मत माटो तथा ग्राभेल कार्यका लागि कुल १५ लाख बजेट छुट्याएको थियो । काम गर्न स्थानीय जयनाथ यादव उपभोक्ता समिति अध्यक्ष बने । उनले ति काममा करिब ११ लाख खर्चिए । तर, मूल्यांकन भने ८ लाख २५ हजार २ सय ५५ रुपैयाँको मात्र गरेको समिति अध्यक्ष यादवले गुनासो गरे । उनले इन्जिनियर यादवले कमिशन मागेको र नदिएपछि मूल्यांकन घटाएको आरोप लगाए । समिति अध्यक्ष यादवले भने, प्रमुख र अधिकृतले काम वास्तवमा बढी भएको तर इन्जिनियरले आफूहरुको कुरा समेत नमानेपछि के गर्ने भनेर जवाफ दिएका छन् । थोरै मूल्यांकन गरे पनि मंगलबार साँझसम्म चेक नपाएको तर अधिकृत यादवले काम भइसकेको भनेर भन्ने गरेको उनले थपे । यता, कांग्रेसले जितेको वडा २, ४ र ५ का अधिकांश योजना अधुरै रहेपनि छुट्याएको बजेटको ७० देखि ९५ प्रतिशतसम्म भुक्तानी दिएको छ । वडा नम्बर ४ मा मन्दिर मर्मतका लागि साढे ४ लाखको बजेट रहेकोमा मात्र ४ हजार घटाएर भुक्तानी दिएको गाउँपालिकाकै एक कर्मचारीले नाम उल्लेख गरिदिने सर्तमा बताए । ति कर्मचारीले भने, तर मन्दिर मर्मतको काम भएकै छैन । उनले इन्जिनियर यादवले कमिशन खाएर मूल्यांकन गर्ने गरेको आरोप समेत लगाए ।"""
"सडकमा कांग्रेस","काठमाडौं : नेकपा नेतृत्वको सरकारविरुद्ध प्रतिपक्षी दल कांग्रेसले आन्दोलन घोषणा गरेको छ । शिक्षा विधेयकविरुद्ध अनशनरत डा गोविन्द केसीका माग पूरा हनुपर्ने र सरकारले जनतालाई मूल्यवृद्धिको चौतर्फी भार बोकाएको भन्दै कांग्रेसले केन्द्रीय पदाधिकारी बैठक गरेर आन्लोलनका कार्यक्रम घोषणा गरेको हो । कांग्रेस उपसभापति विमलेन्द्र निधिको अध्यक्षतामा मंगलबार पार्टी कार्यालयमा बसेको पदाधिकारी बैठकअघि सभापति शेरबहादुर देउवाले प्रधानमन्त्री ओलीसँग भेटेर डा केसीका माग सम्बोधन गर्न आग्रह गरेका थिए । सभापति देउवाले सोमबार मात्रै सार्वजनिक वक्तव्य जारी गर्दै डा केसीको जीवन रक्षाको अपिलसमेत गरेका थिए । देउवाले प्रधानमन्त्री ओलीलाई भेटेलगत्तै पार्टी कार्यालयमा उपसभापति निधिको अध्यक्षतामा बसेको बैठकले साउन ३, ५ र ८ गते सरकारविरुद्ध प्रदर्शन गर्ने निर्णय गरेको हो । बैठकमा पार्टीका पदाधिकारीसँगै उपत्यका जिल्ला सभापति र भ्रातृसंगठन प्रमुखको समेत सहभागिता थियो । बैठकले गरेको निर्णयअनुसार ३ गते प्राध्यापक संघ, नेपाल र प्रजातन्त्रवादी चिकित्सक संघको अगुवाइमा काठमाडांैमा विरोध प्रदर्शन हुनेछ । त्यसैगरी ५ गते तरुण दल एवं ८ गते कांग्रेस जिल्ला कार्यसमिति, काठमाडौं, ललितपुर र भक्तपुरको अगुवाइमा विरोध प्रदर्शन हुनेछन् । बैठकलगत्तै महामन्त्री डा शशांक कोइरालाले एक विज्ञप्ति निकाल्दै १५ साउनमा ७७ ओटै जिल्ला कार्यसमितिलाई सरकारविरुद्ध विरोध प्रदर्शन गर्न आग्रह गरेका छन् । डा केसीका मागलाई सरकारले बेवास्ता गरेको र अधिनायकवादको बाटोमा अघि बढेका कारण त्यसविरुद्ध प्रदर्शन आह्वान गरेको विज्ञप्तिमा उल्लेख छ । कांग्रेसले घोषणा गरेका विरोध कार्यक्रम १५ गतेपछि पुनः सार्वजनिक गरिने उपसभापति निधिले बताए । डा केसीका मागको सन्दर्भमा कांग्रेसले सदनमा आफ्ना धारणा राख्दै आएको थियो, उनले भने, सदन अवरुद्ध पनि गरियो । त्यसलाई थप प्रभावकारी बनाउन सिंगो पार्टीलाई नै सडकमा समेत उतार्न लागिएको हो । सरकार एकपछि अर्को गरी निरंकुशतातर्फ गइरहेको सन्देश दिन पनि हामीले यस्तो निर्णय गरेका हौं । सरकारले ल्याउने भनिएको शिक्षा विधेयकविरुद्ध डा केसी जुम्लामा अनशन बसेदेखि नै कांग्रेसले उनका मागमा सर्मथन जनाउँदै आएको छ । यसअघि कांग्रेसको संसदीय दलको बैठकले औपचारिक रूपमै निर्णय गर्दै डा केसीको अनशनमा समर्थन जनाउने निर्णय गरेको थियो । कांग्रेस संसदीय दलले तीन जना सांसदलाई जुम्ला नै पठाएर केसीको अवस्थाबारे बुझेको थियो । डा केसीको माग सम्बोधन गर्न र सरकारले घोषणा गरेको निषेधित क्षेत्रको विरोध गर्दै मंगलबार नेपाल विद्यार्थी संघले माइतीघर मण्डलमा प्रदर्शनसमेत गरेका थिए । नेविसंघका अध्यक्ष नैनसिंह महरको नेतृत्वमा भएको प्रदर्शनमा प्रहरीसँग झडप भएको थियो । झडपमा महरसहित केही विद्यार्थी नेता घाइतेसमेत भएको कांग्रेसले जानकारी दिएको छ । सरकार समस्या सुल्झाउनेभन्दा पनि प्रदर्शनकारीसँग जुहारी खेल्न व्यस्त देखियो । कांग्रेस प्रवक्ता विश्वप्रकाश शर्माले भने, सरकारका पछिल्ला कदमविरुद्ध हामी देशव्यापी आन्दोलनमा जाँदै छौं ।"
"आईएस एमटी कलेजमा रक्तदान","काठमाडौं : काठमाडौंको गैरीगाउँमा रहेको आईएस एमटी कलेजले रक्तदान कार्यक्रमको आयोजना गरेको छ । रगत अभाव भएका खबर सार्वजनिक भइरहेका बेला कलेजले रक्तदान कार्यक्रम गरेको प्रशासन प्रमुख बासुदेव पोखरेलले जानकारी दिए । रक्तदान कार्यक्रमम विद्यार्थी, कर्मचारी र शिक्षक गरे र ५३ जना सहभागी भएका छन् । कलेजले सामाजिक उत्तरदायित्वका विद्यार्थीको शैक्षिक क्रियाकलाप अन्तर्गत रक्तदान कार्यक्रम गरेको हो ।"
"कञ्चनपुरमा भ्यान दुर्घटना दुईको मृत्यु","कञ्चनपुर : कृष्णपुर नगरपालिका५ आमखैया जंगल नजिक मंगलबार दुई भ्यान एकआपसमा ठोक्किदा दुई जनाको मृत्यु भएको छ । दुर्घटनामा ११ जना घाइते भएका छन् । घाइतेमध्ये दुई जनाको अवस्था गम्भीर रहेको इलाका प्रहरी कार्यालय, कृष्णपुरका प्रहरी नायब निरीक्षक भरत धामीले जानकारी दिए । मृत्यु हुनेमा कैलालीको गोदाबरी नगरपालिका४ का २४ वर्षीया रीना चौधरी र उनको एक वर्षीय छोरा रिदम रहेको प्रहरीले जनाएको छ । महेन्द्रनगरबाट धनगढीतर्फ जाँदै गरेको म १ ज २५० नम्बरको भ्यान र धनगढीबाट महेन्द्रनगरतर्फ जाँदै गरेको बा १० ज ४९१८ नम्बरको को म्याजिक भ्यान ठोक्किएका हुन् । घाइतेको कैलालीको अत्तरियास्थित पद्मा अस्पतालमा उपचार भरहेको छ ।रासस"
"चक्रपथभित्र राति ८ देखि बिहान ५ बजेसम्म मात्र टिपर चलाउन पाइने","काठमाडौं : मंगलबार राति ८ देखि बिहान ५ बजेसम्म चक्रपथभित्र टिपर सञ्चालन गर्न पाइने भएको छ । काठमाडौँका प्रमुख जिल्ला अधिकारी केदारनाथ शर्माको अध्यक्षतामा मंगलबार बसेको जिल्ला सुरक्षा समितिको बैठकले उक्त निर्णय गरेको हो । उपत्यकाको ट्राफिक व्यवस्थापनलाई सहज बनाउन तथा उपत्यकामा हुने बढ्दो दुर्घटना न्यूनीकरण गर्न उक्त निर्णय गरिएको प्रजिअ शर्माले जानकारी दिए । रासस"
