"शीर्षक","विवरण"
"""जनप्रतिनिधिका डोजर र जथाभावी करमा प्रधानमन्त्रीको चासो","सरकारले थाल्यो छानबिन"",""काठमाडौं : स्थानीय तहमा लगाइएको मनपरी कर र जनप्रतिनिधि डोजर मालिक बनेको बारेमा प्रधानमन्त्री केपी ओली चासो देखाएपछि संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले अध्ययन थालेको छ । मन्त्रालयका सचिव दिनेश थपलियाको संयोजकत्वमा गठित समितिले सोमबारबाट काम थालेको हो । स्थानीय तहमा करको विषयमा देखिएको समस्या समाधान गर्न बनेको समितिले काम थालेको संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका प्रवक्ता एवं सहसचिव सुरेश अधिकारीले जानकारी दिए । देशभरका स्थानीय तहले लिएको करको विवरण लिएर अध्ययन गर्ने उनले बताए । थपलियाको संयोजकत्वमा बसेको पहिलो बैठकले विवादास्पद स्थानमा पुगेर स्थलगत अध्ययन गर्ने निर्णय गरेको छ । स्थानीय तहमा कहाँ कसरी लगाइएको छ, समस्या कहाँ छन्, त्यो स्थानको स्थलगत अध्ययन गरिनेछ, उनले भने, समितिले त्यसको गहन अध्ययन गरपछि सरकारले आवश्यक निर्णय लिनेछ । देशभर पुग्न गाह्रो हुने भएकाले नमूना अध्ययन गरिने उनले बताए । समितिले स्थानीय तह, प्रदेश र संघ (केन्द्र) मा देखिएको समस्याको विषय पनि अध्ययन गर्नेछ । स्थानीय, प्रदेश र संघबीच करका विषयमा विवाद रहँदै आएको छ । स्थानीय, प्रदेश र संघबीच करमा क्षेत्राधिकार निर्धारण नहँुदा समस्या भएको काठमाडौँ महानगरपालिकाका सहप्रवक्ता नमराज ढकाल बताउँछन् । हिजो पनि गाविस, जिल्ला र केन्द्रले कर लिइरहेका थिए, अहिले स्थानीय तहले त्यही कर उठाइरहेको हो, उनले भने, तर संघ र प्रदेशसँग समन्वय एवम् क्षेत्राधिकारको विषयले गर्दा पनि बढी हल्ला भएको छ । समितिले १५ दिनभित्र प्रतिवेदन तयार पारी सरकारलाई बुझाउनेछ । समितिमा राष्ट्रिय प्राकृतिक स्रोत तथा वित्तीय आयोगका सचिव डा वैकुण्ठ अर्याल र अर्थ मन्त्रालयको राजस्वतर्फका सचिव शिशिरकुमार ढुंगाना सदस्य छन् । स्थानीय तहले खारेज भइसकेको एकीकृत सम्पत्ति करसमेत उठाइरहेका छन् । उनीहरूले बहाल कर, सम्पत्ति कर, भूमि कर, घरजग्गा रजिस्ट्रेसन शुल्क, सेवा शुल्क र व्यवसाय कर लिइरहेका छन् । कतिपयले गरिब सिफारिस, जीवित सिफारिस, बाख्रामा कर र माछा मार्न जाल दर्ता गर्नेसमेत शुल्क लिइरहेका छन् । जथाभावी कर लिएका कारण पछिल्लो समय स्थानीय तह विवादित बनेको छ । गरिबको नाम, डोजर मालिकलाई दाम डोजरबिनै गाउँमा मोटरबाटो धरहरा क्षेत्रका पसल र रेस्टुरेन्टमा डोजर चल्यो (फोटो फिचर) सशस्त्रको क्याम्पमा डोजर चल्यो मेयरले डोजर घुमाउँदा पाँच जना खोलामा जथाभावी डोजरले गाउँगाउँमा पहिरो समृद्धिको डोजर प्रधानमन्त्रीको प्रश्न: वडा अध्यक्षले डोजर किनेर ठेक्का आफैँ लिने हो ? डोजराध्यक्ष ! जनप्रतिनिधिको डोजरमोह"""
"""अदालतमा उपस्थित नै भएनन्","फेरि कहाँ गए नुरप्रसाद अधिकारी ?"",""चितवन : गोरखा फुजेलका कृष्णप्रसाद अधिकारी हत्यासम्बन्धी मुद्दामा जाहेरवाला नुरप्रसाद अधिकारी अदालतमा उपस्थित भएनन् । अदालतले उनलाई सोमबार हाजिर हुन मिति दिएको थियो । चितवन जिल्ला अदालतले साउन २० गते नुरप्रसादलाई भदौ ४ गते अदालतमा झिकाउन आदेश गरेको थियो । अदालतको आदेशपछि नुरप्रसादको गोरखास्थित घरमा रितपूर्वक मिति तामेली गरिएको अदालतका साक्षी संरक्षण अधिकृत गम्भीर घिमिरेले बताए । तोकिएको मितिमा नुरप्रसाद अदालत हाजिर नभएपछि भदौ २४ गते आइबारका लागि मुद्दाको पेशी तोकेको घिमिरेले बताए । यसअघि फागुन १३ गते अधिकारीलाई झिकाउन म्याद जारी गरिएको थियो । त्यस समयमा जिल्ला अदालत गोरखाका कर्मचारीहरुले व्यक्ति र परिवार नभेटेपछि घर नजिकैको चौताराको पिपलको बोटमा म्याद टाँसेका थिए । त्यो काम रितपूर्वक नभएको भन्दै बदर गरी पुनः म्याद जारी गरिएको थियो । कृष्णप्रसाद अधिकारीको विसं २०६१ जेठ २४ मा अपहरणपछि हत्या भएको थियो । प्रवेशिका परीक्षा दिएर पूर्वी चितवनको जयमङ्गलामा हजुरबुबा भेट्न आएको समयमा अपहरणपछि रत्ननगरको बकुलहरमा उनको हत्या भएको थियो । चितवन जिल्ला अदालतको प्रारम्भिक आदेशविरुद्ध तत्कालीन पुनरावेदन अदालत हुँदै सर्वोच्च अदालतमा समेत निवेदन पुगेपछि एकजना अभियुक्त छविलाल पौडेललाई थुनामा राख्नुपर्ने आदेश भएको थियो । त्यही आदेशअनुसार असार २४ गते उनी सर्वोच्च अदालत समक्ष हाजिर भएका थिए । अदालतले त्यही दिन उनलाई डिल्लीबजार कारागार चलान गरेको छ । यो मुद्दामा गोरखा फुजेल बस्ने सीता अधिकारी, छविलाल पौडेल, रामप्रसाद अधिकारी, अजिव भन्ने परशुराम पौडेल, हिमलाल अधिकारी, मेघनाथ पौडेल, विष्णु तिवारी, रुद्र आचार्य, कालिप्रसाद अधिकारी, भीमसेन भन्ने भिष्मराज पौडेल, रामप्रसाद अधिकारी, जानुका पौडेल र सुभद्रा तिवारीलाई विपक्षी बनाई चितवन अदालतमा मुद्दा दायर भएको छ । रासस स्थानीयलाई रघुगंगामा लगानी अवसर अभियुक्त पक्राउ गरी गंगामायालाई बचाऊ संसदमा गंगामाया र डा केसीको जीवन रक्षाको माग गंगामायको अवस्था बुझ्न वीर अस्पतालमा कांग्रेस नेता गंगामाया अनसन प्रकरण : सरकार संवेदनशील भएन गंगामायाका छोरा हत्या आरोपितले गरे आत्मसमर्पण छविलाल जेल गएपछि गंगामायाको अनसन तोडाउने प्रयास फुजेलकी गंगामायाले जुस पिएर अनशन तोडिन् गंगामायाले तोडिन् अनशन"""
"टर्कीस्थित अमेरिकी राजदूतावासमा गोली प्रहार","अङ्कारा : टर्कीको राजधानी अङ्कारामा रहेको अमेरिकाको दूतावासमा सोमबार गोली प्रहार भएको छ । घटनामा परी कुनै मानवीय क्षति भने नभएको अमेरिका र टर्की दुवै तर्फका अधिकारीहरूले जानकारी दिएका छन् । टर्कीका एकजना सरकारी अधिकारीका अनुसार दूतावासमा छ ओटा गोली प्रहार भएको थियो । गोली फलामे ढोका र दूतावासको भित्तामा लागेको थियो । दूतावासमा प्रवक्ता डेभिड गाइनरले घटनास्थललाई अहिले सुरक्षाकर्मीले आफ्नो नियन्त्रणमा लिइसकेको एएफपीलाई बताए । 'घटनामा कोही घाइते भएको वा कसैको मृत्यु भएको विवरण छैन, हामीले घटनाबारे विस्तृतमा अध्ययन गर्न लगाइसकेका छौँ, टर्कीको सुरक्षाकर्मीलाई विशेष धन्यवाद दिन चाहन्छौँ,' प्रवक्ताले भने । टर्कीका विदेशमन्त्री मेवलुट काभुसोग्लुले सामाजिक सञ्जाल ट्वीटरमार्फत् उत्तेजनात्मक आक्रमणको निन्दा गरेका थिए । अमेरिकी धर्मगुरुको रिहाइका लागि इस्तानबुलद्वारा राखेको शर्त अस्वीकार गरेकै बेला यस्तो घटना भएको हो । अमेरिकी प्रतिवन्धका बावजुद पनि टर्कीको हल्क नामक बैङ्कले इरानलाई सहयोग गरेको आरोपमा उक्त बैङ्कमाथि अनुसन्धान गरिरहेका समय टर्कीले आफ्नो भूमिमा बन्दी जीवन विताइरहेका अमेरिकी धर्मगुरु एन्ड्रु ब्रुन्सोन तथा अन्य अमेरिकी नागरिकको रिहाईका लागि शर्त राखेको थियो । टर्कीविरुद्ध हुनेगरी गतिविधि गरेको आरोपमा धर्मगुरुसहित केही अमेरिकी नागरिकलाई बन्दी बनाइएको छ । जसका कारण टर्की र अमेरिकाबीच व्यापारयुद्ध नै चलेको छ । जसको प्रभाबले टर्कीको मुद्रामा केही समयमा नै ब्यापक गिरावट आएको छ । एजेन्सी"
"प्रकाण्डबारे सर्वोच्चको अर्को आदेश : २४ घण्टाभित्र उपस्थित गराउनू","काठमाडौँ : व्यापारीसँग चन्दा असुलेको आरोपमा पक्राउ परेका नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिष्ट पार्टीका प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्डलाई २४ घन्टाभित्र उपस्थित गराउन सर्वोच्च अदालतले आदेश जारी गरेको छ । न्यायाधीश इश्वर खतिवडाको एकल इजलासले विश्वकर्मालाई पक्राउ गर्नुको कारणसहित २४ घण्टाभित्र उपस्थित गराउन आदेश जारी गरेको हो । विश्वकर्माका तर्फबाट वीरेन्द्र विश्वकर्माले गैरकानूनी रुपमा पक्राउ गरी थुनामा राखेको उल्लेख गर्दै थुनामुक्त गर्न सर्वोच्च अदालतमा आइतबार रिट निवेदन दायर गरेका थिए । विश्वकर्मालाई यही भदौ १ गते न्यायाधीशहरु चोलेन्द्रशम्शेर राणा र तेजबहादुर केसीको संयुक्त इजलासले सर्वोच्च अदालतका मुख्य रजिष्ट्रार राजन भट्टराई र नेपाल बार एसोसिएसनका अध्यक्ष शेरबहादुर केसीको रोहवरमा छाड्न आदेश दिएको थियो । सर्वोच्च अदालतको आदेश आएकै दिन राति पुनः विश्वकर्मा पक्राउ परेका थिए । विश्वकर्मालाई व्यापारीसँग सात करोड चन्दा असुली गरेको आरोपमा चन्दा ऐन २०३० अनुसार काठमाडौँ प्रहरीले कारवाही अघि बढाएको थियो । विप्लवका प्रवक्ता प्रकाण्डको घरमा टाँसियो पक्राउ पुर्जी प्रकाण्डमाथि सात करोड चन्दा असुलेको अभियोग प्रकाण्ड प्रकरणमा नेकपा नेताकै चेतावनी: दुला भित्रको सर्पसँग नजिस्केको राम्रो विप्लवका प्रवक्ता प्रकाण्ड थप तीन दिन थुनामा प्रकाण्डलाई ४८ घण्टाभित्र उपस्थित गराउन सर्वोच्चको आदेश सर्वोच्चबाट रिहा भए लगत्तै पक्राउ परे प्रकाण्ड मानव अधिकारको गाडीबाट खोसेर प्रकाण्डलाई प्रहरीले पक्राउ गर्याे एउटा डायरीको अभिलेखले अफ्ठेरोमा विप्लवका प्रवक्ता प्रकाण्ड"
"राजधानीको तीनकुनेबाट चिनियाँ पेस्तोलसहित सातजना पक्राउ","काठमाडौँ : महानगरीय प्रहरी परिसर काठमाडौँले सोमबार तीनकुनेबाट एकथान चिनियाँ पेस्तोलसहित सातजनालाई पक्राउ गरेको छ । प्रहरीले उनीहरुलाई तीनकुनेस्थित एवान रेस्टुरेण्टबाट पक्राउ गरेको हो । पक्राउ परेका व्यक्तिको साथबाट चार राउण्ड गोलीसमेत बरामद गरिएको महानगरीय प्रहरी परिसरका प्रहरी वरिष्ठ उपरीक्षक वसन्त लामाले बताए । पक्राउ पर्नेमा खोटाङ हलेसीका २१ वर्षीय भूपेन्द्र राई, भोजपुर खावाका २३ वर्षीय सनित राई, सोलुखुम्बु तम्बुका २६ वर्षीय मिङ्मा शेर्पा, काभ्रे कोशीपारिका ३५ वर्षीय राजु भण्डारी, भक्तपुर ठिमीका १८ वर्षीय सुरेश श्रेष्ठ, चितवन भरपुरका २३ वर्षीय रोनिक श्रेष्ठ र रामेछाप ढोडखानीका २६ वर्षीय सुजन थापा मगर छन् । बानेश्वर, कोटेश्वर, काँडाघारी क्षेत्रका होटल, रेस्टुरेण्ट तथा अन्य व्यवसायीलाई धम्की दिई रकम असुल्दै हिँड्ने गरेको सूचनाका आधारमा खोजतलास गर्दा प्रहरीले उनीहरुलाई नियन्त्रणमा लिएको हो । पक्राउ परेका सातैजना पटकपटक विभिन्न अपराधमा संलग्न हुँदै आएको प्रहरीले जनाएको छ । त्यस्तै प्रहरीले काठमाडौँ महानगरपालिका१७ क्षेत्रपाटीबाट दुर्लभ वन्यजन्तुको १३ थान हड्डी र ३० हजारसहित दुई चिनियाँ नागरिकलाई पक्राउ गरेको छ । बा७२प ८६०२ नंको स्कुटरमा सवार चिनियाँ नागरिक १८ वर्षीय जाविइ र १९ वर्षीय झाङ युएइनलाई पक्राउ गरी आवश्यक अनुसन्धान भइरहेको प्रहरीले जनाएको छ ।"
"""चितवनमा किशोरीमाथि सामूहिक बलात्कार","पाँचजना समातिए"",""चितवन : सामूहिक बलात्कारको घटनामा संलग्न रहेको आरोपमा प्रहरीले पाँच जनालाई पक्राउ गरेको छ । जिल्ला प्रहरी कार्यालय चितवनले आज एक सूचना जारी गरी गत साउन ३० गते उनीहरुलाई पक्राउ गरेको जनाएको छ । जिल्ला प्रहरी कार्यालय चितवनका सूचना अधिकारी प्रहरी नायब उपरीक्षक शिव शर्मा आचार्यका अनुसार पक्राउ पर्नेमा गैँडाकोट नगरपालिका४ बस्ने २१ वर्षीय युवराज सारु मगर, वडा नं २ बस्ने १९ वर्षीय सैन्थील धिमाल र भरतपुर महानगरपालिका११ बस्ने २० वर्षीय आकाश थापा रहेका छन् । त्यसैगरी भरतपुर महानगरपालिका२९ बस्ने ३५ वर्षीय अर्जुन बिक र १७ वर्षीय युवक पनि रहेका छन् । उनीहरुले प्यूठान घर भई भरतपुर आफन्तकामा बसेर काम गर्दै आएकी किशोरीमाथि साउन ३० गते भरतपुर महानगरपालिका११ बसेनीमा रहेको डिएसएम मिनरल वाटर कम्पनीमा लगेर सामूहिक बलत्कार गरेको आरोप लागेको छ । उनीहरुले बालकसँग सामान्य चिनजान भएकी उनलाई दिउँसो ३ बजे नारायणगढको पुल्चोक पुर्याइदिने भन्दै म्याजिकमा लगेका थिए । म्याजिकका सहचालक र म्याजिक चालक आकाश थापाले दिनभर अनेक बहाना बनाई साथमै लिएर हिँडेको प्रहरीले जनाएको छ । दिनभरसँगै लगेपछि रातको समयमा किशोरीलाई मिनरल वाटर कम्पनीमा लगी मादक पदार्थ पिउन लगाएर सामूहिक रुपमा बलात्कार गरेको जाहेरीमा उल्लेख छ । बालिकाको प्रारम्भिक अनुसन्धान र जाहेरी हेर्दा पाँच युवाको संलग्नता देखिए पनि विस्तृत अनुसन्धानपछि मात्र थप पुष्टि हुने आचार्यले बताए । उनीहरुलाई पाँच दिन म्याद थप गरी अनुसन्धान भइरहेको प्रहरीले जनाएको छ । रासस"""
"""बस र ट्याम्पु ठोक्किँदा चालकको मृत्यु","आठ घाइते"",महोत्तरी : बर्दिबासमा ५ मा बस र ट्याम्पु ठोक्किँदा चालको मृत्यु भएको छ भने आठजना घाइते भएका छन् । मे १ ख २५३७ नम्बरको बस र ज १ ह ११२६ नम्बरको ट्याम्पु ठोक्किँदा चालक होमबहादु लोप्चनको मृत्यु भएको प्रहरीले जानकारी गराएको छ । घाइतेमध्ये तीनजनाको अवस्था गम्भीर रहेको प्रहरीले बताएको छ ।"
"'कर बोझले विकासको रोमाञ्चक यात्रा विनाशमा नपुगोस्'","काठमाडौँ : प्रतिनिधिसभाको आजको बैठकको शून्य समयमा सांसदहरुले देशव्यापी रुपमा स्थानीय तहबाट मनोमानी कर वृद्धि गरेर जनताको ढाड सेक्ने काम गरिएकामा आपत्ति जनाएका छन् । स्थानीय तहले कर लगाउने व्यवस्था संविधानमा भए पनि कुन क्षेत्रमा कस्तो कर लगाउने भन्ने विचार नगरिकन हचुवाको भरमा निर्णय गरिएको उनीहरुको गुनासो थियो । करका विषयमा देशव्यापी रुपमा विरोध र आलोचना भएकाले तत्काल यस विषयमा स्पष्ट निर्देशन दिन सांसदहरूले सरकारसँग आग्रह गरेका छन् । जनताले तिर्न नसक्ने र क्षेत्राधिकार नै नभएका विषयमा समेत कर लगाएर सङ्घीय शासन प्रणालीमा नै आँच आउने काम नगराउन उनहरुले सदन र सरकारको ध्यानाकर्षण पनि गराए । यसरी ध्यानाकर्षण गराउनुहुनेहरूमा सांसद अमरेशकुमार सिंह, उमेश श्रेष्ठलगायत थिए । सांसद गगन थापाले विकासको रोमाञ्चक यात्रा विनाशमा गएर नटुङ्गियोस् भन्दै भौतिक पूर्वाधार निर्माण गर्दा विशेष ख्याल गर्न आग्रह गरे । त्यसैगरी सांसद आशाकुमारी विक, कृष्णभक्त पोखरेलले पनि समसामयिक विषयमा सरकारको ध्यानाकर्षण गराए ।"
"छोडेर गएकी श्रीमतीलार्इ फर्काउन छोराको अपहरण !","धनगढी : कैलालीबाट अपहरणमा परेका ५ वर्षीय बालकको ९ घण्टापछि सकुशल उद्दार गरिएको छ । सोमबार विहान ९ बजे कैलारी गाउँपालिका६ बेलौनी गाउँ बस्ने पाँच वर्षीय बालक छेमाङ चौधरीको अपहरण भएको थियो । अपहरणकारीले खेमाङकी आमा बिना चौधरीलाई फोन गर्दै भोली विहान काठमाडौँ बसपार्कमा भेट्न आउनु भन्दै मार्ने धम्की दिएका थिए । कैलारी गाउँपालिका६ का अध्यक्षबाट बालकको अपहरणबारे जानकारी पाएपछि प्रहरीले अपहरणकारीलाई झण्डै ९ घण्टापछि दाङको भालुवाङबाट पक्राउ गरेको हो । प्रहरीका अनुसार गोदावरी नगरपालिका, लालपुर बस्ने ३० वर्षीय वृजु चौधरी पक्राउ परेका हुन् । अपहरणकारीको फोनको लोकेशनको आधारणमा उनलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालय कैलालीका प्रहरी उपरीक्षक विनोद घिमिरेले जानकारी दिए । दिउँसो २ बजे अपहरणकारीको फोनको लोकेशन हेर्दा बाँकेको शमशेरगञ्जमा देखिएपछि प्रहरीले पुर्वपश्चिम राजमार्गमा खोजतलास बढाएको थियो । उनले छोडेर गएकी श्रीमती पाउनका लागि छोराको अपहरण गरेका प्रहरीले जनाएको छ । आफूसँग दुई महिना बसेर पुरानै घरमा फर्किएकी श्रीमतीलाई पाउन युवकले पुरानो घरमा रहेको छोरा अपहरण गरेका थिए । प्रहरी उपरीक्षक बिनोद घिमिरे दिएको जानकारी अनुसार सोमबार बिहान ९ बजे अपरम्पार आधारभूत विद्यालय एक कक्षामा अध्ययनरत बालकलाई स्कुलबाटै अपरहण गरिएको हो । छेमाङकी आमा बिना चौधरी बृजेशकी पूर्वपत्नी हुन् । उनी दुई महिना बृजेशसँग बसेर पुरानै घर फर्किएकी थिइन् । बिनालाई घर फर्काउन कुनै सीप नचलेपछि उनले छोरा अपहरणको प्रपञ्च रहेको जस्तो देखिन्छ प्रहरी उपरीक्षक घिमिरेले भने, स्कुल बाहिर बोलाएर पोशाक र झोलासहित अपहरण गरिएको छ । विद्यालयले छेमाङ अपहरणमा परेको हसुलिया इलाका प्रहरी कार्यालयलाई जानकारी दिएपछि घट्ना बाहिर आएको हो । बिना बालकृष्ण चौधरीकी श्रीमती हुन् । छेमाङ उनीहरुबाट जन्मेको दोस्रो सन्तान हुन् । उनीहरुको अर्को छोरा पनि रहेको छ । बालकृष्णलाई छोडेर बिना बृजेशसँग गएकी थिइन् तर उनका पनि घरमा श्रीमती भएकाले दुई महिनापछि फर्किएकी थिइन् । उनले पोइल गएकी श्रीमती फर्काउन अपहरण गरेका प्रहरीले जनाएको छ ।"
"सिमानामा अपराध रोक्न नेपालभारत संयुक्त गस्ती","धरान : नेपालभारत सीमा क्षेत्रमा अपराधिक घटना बढेपछि दुवै देशका सुरक्षा प्रमुखहरुले सीमा क्षेत्रको सुरक्षा व्यवस्था कडा बनाएर चौबीसै घण्टा उच्च सर्तकता अपनाउन मातहतका निकायलाई निर्देशन दिएका छन् । सोमवार सुनसरीको भाण्टावारीस्थित सीमा क्षेत्रमा भएको बैठकमा सुनसरीका सुरक्षा प्रमुख र भारतको सुपौल जिल्लाका सुरक्षा प्रमुखहरुले सीमा क्षेत्रको सुरक्षा बजबुत बनाउन नेपालभारत संयुक्त गस्ती गर्ने सहमति गरेका छन् । सीमा क्षेत्रमा मानव तस्करी, अवैध हातहतियारको कारोवार, लागु औषधि ओसारपसार, अवैध मदिरा ओसारपसार, चोरी तस्करी र अपहरण जस्ता जघन्य अपराधिक कृयाकलापका घटना हुन नदिन सीमा क्षेत्रको शान्ति सुरक्षा मजबुत बनाउने सहमति भएको हो । पछिल्लो समय जोगवनी भन्सार कार्यालयमा कडाइ हुन थालेपछि सुनसरीका विभिन्न नाका हुँदै अपराधिक कृयाकलाप बढ्न थालेपछि सुनसरी प्रहरीले भारतीय प्रहरीसँगको सहकार्यमा अपराधिक घटना नियन्त्रण गरिने भएको छ । भारतीय सुरक्षा अधिकारीहरुले नेपालको सीमाक्षेत्रबाट अन्र्तराष्ट्रिय आतंकवासी भारततर्फ प्रवेश गर्न सक्ने र विहाररा प्रतिबन्धित मादक पदार्थको अवैध ओसार पसार बढेको भन्दै नेपा तर्फ त्यस्ता गतिसवधि महत्वका साथ नियन्ण गर्न सहयोग माग गरेका छन् । सुनसरीका सुरक्षा प्रमुखहरुले भारतबाट अवैध हातहतियारको ओसार पसार, लागूपर्दाथको ओसार पसार चोरी तस्करीका घटना बढेको भन्दै यस्ता अवैध क्रियाकलाप नियन्त्रण गर्न भारतीय सुरक्षा अधिकारीसमक्ष माग गरेका छन् । सीमा क्षेत्रबाट मानव तस्करीका घट्नासमेत हुनसक्ने भन्दै यस्ता घटनालाई नियन्ण गरी दोषीलाई कानुनी कारवाहीको दायरामा ल्याउन दुवै देशका सुरक्षा अधिकारी सहमत भएको सुनसरीका प्रहरी प्रमुख राजन अधिकारीले बताए । उनले पछिल्लो समयमा सुनसरी नाकाबाट हुने चोरी तस्करीमा संलग्न व्यक्तिहरुलाई पक्राउ गरी १० करोड बराबरको अवैध सामान बरामद गरी भन्सार कार्यालयलाई समेत बुझाएको बताएका छन् । सशस्त्र प्रहरीको सीमा सुरक्षा कार्यालयका एसपी सुरेश कुमार श्रेष्ठले दश गजा क्षेत्रको सुरक्षा र सीमा क्षेत्रका अपराधिक घटना नियन्त्रण गर्न संयुक्त गस्ती गर्ने सहमति भएको बताएका छन् । उनले सीमा क्षेत्रको सुरक्षाका लागि भारतिय सुरक्षा अधिकारीहरुसंग समकक्षी बैठक बसी सयुक्त गस्तै सबै खाले अपराधिक घटना नियन्त्रण गरी सीमा क्षेत्रका स्तम्भहरुको सुरक्षा गर्ने सहमति गरिएको बताए । बैठकमा सुनसरीका प्रहरी प्रमुख राजन अधिकारी, सशस्त्र प्रहरी प्रमुख सुरेश कुमार श्रेष्ठ, राष्ट्रिय अनुसन्धान कार्यालय सुनसरीका प्रमुख टिका पोखरेल तथा भारतिय सुरक्षा बल (एसएसबी) को वीरपुरस्थित ४५ औं बटालिएनका प्रमुख मनोज सुनोल, भारत सुपौल जिल्लाका प्रमुख रामानन्द कुमार र वीरपुर प्रहरीका सुरक्षा प्रमुख उपस्थित थिए । बैठकमा नेपालमा अपराध गरेका व्यक्तिहरु भारतमा गई लुकेर बस्ने र भारतमा अपराध गरेका व्यक्ति नेपालमा लुक्ने गरेका कारण उनीहरुको खोजी गर्न एकअर्कामा सहयोग गर्ने समेत सहमति गरिएको छ ।"
