"शीर्षक","विवरण"
"शाखा अधिकृतदेखि प्रधानन्यायाधीशसम्म","काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले नवनियुक्त प्रधानन्यायाधीशमा ओमप्रकाश मिश्रलाई पद तथा गोपनीयताको शपथ गराएकी छन् । राष्ट्रपति कार्यालयमा आयोजित विशेष समारोहमा उपराष्ट्रपति, प्रधानमन्त्री, सर्वोच्च अदालत र उच्च अदालतका न्यायाधीश, सरकारका सचिव तथा उच्चपदस्थ कर्मचारीको उपस्थिति थियो । संवैधानिक परिषद्को सिफारिसमा मिश्रको नाम सोमबार संसदीय सुनुवाइ समितिले सर्वसम्मत रुपमा अनुमोदन गरेको थियो । समितिले अनुमोदन गरेपछि राष्ट्रपतिबाट प्रधानन्यायाधीशलाई नियुक्त गर्ने संवैधानिक व्यवस्था छ । कामु प्रधानन्यायाधीश मिश्रलाई यही भदौ ७ गते बसेको संवैधानिक परिषद्को बैठकले प्रधानन्यायाधीशमा सिफारिस गरेको थियो । कानुन मन्त्रालयको शाखा अधिकृतका रुपमा न्याय सेवामा प्रवेश गरेका मिश्रलाई सोमबारदेखि २८औँ प्रधानन्यायाधीशका रुपमा न्यायालयको सर्वोच्च स्थानमा रहेर कार्यसम्पादन गर्ने अवसर प्राप्त भएको छ । रुपन्देही जिल्ला रायपुरमा विसं २०१० पुस २८ गते पिता महेशदत्त र माता अन्नपूर्ण मिश्रको सन्तानका रुपमा जन्मिएका ओमप्रकाश मिश्रले विसं २०३८ जेठ ३० गते तत्कालीन कानुन तथा न्याय मन्त्रालयबाट शाखा अधिकृतबाट सेवा शुरु गरेका हुन् । त्रिभुवन विश्वविद्यालयबाट कानुनमा स्नातक, राजनीतिकशास्त्रमा स्नातकोत्तर र भारत नयाँदिल्ली विश्वविद्यालयबाट कानुनमा स्नातकोत्तर मिश्रले कानून मन्त्रालयमा शाखा अधिकृतका रुपमा काम गर्दागदै २०४२ साल कात्तिक ११ देखि मध्यपश्चिमाञ्चल क्षेत्रीय अदालतमा जगेडा जिल्ला न्यायाधीशका रुपमा काम गरेका थिए । त्यसैगरी उनले जाजरकोट, प्युठान, कैलाली, मोरङ र काठमाडौँमा जिल्ला न्यायाधीशका रुपमा क्रियाशील भएर काम गरे । मिश्रले विसं २०६२ चैत १० गतेदेखि पुनरावेदन अदालत विराटनगरको न्यायाधीशका रुपमा काम सुरु गरी विशेष अदालत हुँदै २०६९ पुस २६ गतेदेखि तत्कालीन पुनरावेदन अदालत राजविराजका मुख्य न्यायाधीशका रुपमा काम गरेका हुन् । वातावरण र भ्रष्टाचार मुद्दामा छवि २०७१ जेठ १३ गतेदेखि सर्वोच्च अदालतको न्यायाधीशका रुपमा काम सुरु गरेका मिश्रले वातावरण, भ्रष्टाचारलगायत मुद्दामा राम्रो फैसला गर्ने न्यायाधीशको छवि बनाएका छन् । मिश्रको राष्ट्रिय तथा अन्तर्राष्ट्रिय न्यायिक अनुभव पनि छ । नवनियुक्त प्रधानन्यायाधीश मिश्रले जापान र दक्षिण कोरियामा पुगेर मेलमिलाप पद्धतिको थप विकास र परिमार्जनसम्बन्धी अध्ययन गरेका छन् । सूचना प्रविधिलाई थप प्रभावकारी बनाउन उनले चीनको अदालतको अभ्यासको अध्ययन गरेका छन् । त्यसैगरी न्यायपालिकाको योजना, अभ्यास र प्रक्रियाका सम्बन्धमा फ्रान्स, जर्मनी, बेलायत, बेल्जियम र अमेरिकामा उनले अध्ययन भ्रमण गरेका छन् । उनले मुद्दा व्यवस्थापन र मेलमिलाप सम्बन्धमा जापान र न्याय प्रणाली एवं न्यायपालिकासम्बन्धी अध्ययनमा अष्ट्रेलिया, श्रीलङ्का र फिलिपिन्सको अध्ययन भ्रमण गरेका छन् । मिश्रले कामु प्रधानन्यायाधीशका रुपमा गत साउन २० गतेदेखि काम गरेका हुन् । प्रधानन्यायाधीशका रुपमा उहाँले पाँच महीना काम गर्नेछन् । आगामी पुस १८ गते सर्वोच्च अदालतको न्यायाधीशको ६५ वर्षे उमेर हदका कारण उनले अवकाश लिनेछन् । उनको अवकाशपछि वरिष्ठतम न्यायाधीशका हैसियतले न्यायाधीश चोलेन्द्रशम्शेर जबराको हातमा न्यायालयको जिम्मेवारी आउनेछ । कालिका खड्कारासस"
"""सचिव र सहसचिवको विदेश मोह: कोही लण्डन","कोही भारत !"",""काठमाडौं : खानेपानी सचिव गजेन्द्र ठाकुर मन्त्रिपरिषद्को अनुमति नै नलिई निजी कम्पनीको निमन्त्रणमा बेलायतको लण्डन हिंडे । उनले लण्डन जानुअघि मन्त्रिपरिषद्मा प्रस्ताव लगेका थिए, खानेपानी मन्त्री बिना मगरको अनुमतिले । तर मन्त्रिपरिषदले स्वीकृत गरेन । सचिव ठाकुर यही भदौ १९ गतेदेखि सातदिने यात्रा टुंग्याएर मन्त्रालयमा हाजिर भए । मन्त्रिपरिषद्ले ठाकुरको विदेश यात्रालाई अस्वीकार गरेपछि उनले अफ्नो हाजिर कपीमा भैपरी आउने र पर्व बिदा लिएको जनाएका छन् । रातो पासपोर्ट लिएर लण्डन गएका सचिव ठाकुरले भैपरी र पर्व बिदा लिए । मन्त्रिपरिषद्ले उनको यात्रा अस्वीकार गरे पनि उनले आपैले आप्नो बिदा स्वीकृत गराउन बाध्य भए । निजामतीमा विभागीय प्रमुखले आप्नो भैपरी तथा पर्व बिदा आपैले स्वीकृत गर्न पाउँछ । तर सचिव ठाकुरले रातो पासपोर्टको बेइज्जत गरेको टिप्पणी मन्त्रालयमा यतिखेर व्याप्त छ । नेपाल संस्कृत विश्वविद्यालयका उपकुलपति प्राध्यापक डाक्टर कुलप्रसाद कोइरालालाई बिदा स्वीकृत नगराई क्यानडा जान लागेको भन्दै विमानस्थलबाटै अपहरण शैलीमा पक्राउ गरी प्रधानमन्त्री निवास बालुवाटार पुर्याएको थियो । कुरा यत्तिकैमा सकिंदैन । सचिव नै अनुमति नलिई विदेश गएपछि उनकै सिको गर्दै मन्त्रालयका पाँच, पाँच सहसचिव एकै पटक ओम शान्तिको यात्रामा भारत हिंडेका छन् । सचिव ठाकुर लण्डनबाट नफर्कंदै उनीहरु ओमशान्ति गएका हुन् । खानेपानी मन्त्री बिना मगरले सोमबार मन्त्रालयमा आयोजित साप्ताहिक बैठकमा जनताले महसुस गर्ने गरी कामको नतिजा निकाल्न मातहतका विभागीय प्रमुखलाई निर्देशन दिएका बेला मातहतका पाँच, पाँच सहसचिव एक सातादेखि अनुुपस्थित थिए । सचिवै अनुमति नलिई विदेएिपछि पाँच, पाँच सहसचिव एकैपटक ओम शान्ति यात्रामा, अनुशासन कसले सिकाउने ? मन्त्रीले निर्देशन दिएपछि मन्त्रालयका एक अधिकारीले अन्नपूर्णसित भने । बाह दिने लामो यात्रामा भारतको माउन्ट अबुस्थित ओम शान्ति पुगेका मन्त्रालयका सहसचिवमा खानेपानी आयोजनाका कार्यकारी निर्देशक सूर्य कँडेल, अधिकार सम्पन्न बागमती सभ्यता एकीकृत विकास समितिका आशिष घिमिरे, खानेपानी विभागका प्रशासन हेर्ने उपहानिर्देशक मनोज घिमिरे, खानेपानी विभाग अन्तर्गतको सहलगानी खानेपानी आयोजना प्रमुख विद्या भट्टराई र मन्त्रालयका योजना महाशाखाका सहसचिव ज्योतिकुमार श्रेष्ठ छन् । खानेपानी विभागको संगठनात्मक संरचना हालसम्म स्वीकृत भएको छैन । त्यही भएर स्थायी कर्मचारीले साउन र भदौको तलब पाएका छैनन् । दशैंअघि तलब खाने सम्भावना पनि देखिएको छैन, एक अधिकारीले भने, जिम्मेवार सहसचिवको यो चाला छ । मन्त्रालयको प्रशासन महाशाखाका उपसचिव टोलराज उपाध्यायले सहसचिवले सम्बन्धित विभागीय प्रमुखबाट बिदा स्वीकृत गराएको बताए । कहाँ जानुभयो थाहा छैन, तर सम्बन्धित विभागीय प्रमुखबाट बिदा स्वीकृत भएको देखिन्छ, उपाध्यायले अन्नपूर्णसित भने । खानेपानी सचिव गजेन्द्र ठाकुरको बेलायत यात्रा मन्त्रिपरिषद्ले अस्वीकार गरेपछि हाजिरी कपीमा भैपरी र पर्ब बिदा यसरी जनाए ।"""
"नवनियुक्त प्रधानन्यायाधीशलाई सर्वोच्चमा जोशीले गरे स्वागत","काठमाडौं : नवनियुक्त प्रधानन्यायाधीश ओमप्रकाश मिश्रले सोमबार साँझ पदभार ग्रहण गरेका छन् । राष्ट्रपति कार्यालय शीतल निवासमा शपथ लिएर प्रधानन्यायाधीश मिश्रले सोमबार नै पदभार ग्रहण गरेका हुन् । संसदीय सुनुवाइ विशेष समितिबाट प्रधानन्यायाधीशमा अस्वीकार गरिएका न्यायाधीश दीपकराज जोशीले नवनियुक्त प्रधानन्यायाधीश मिश्रलाई सर्वोच्चमा स्वागत गरेका छन् । संसदीय सुनुवाइ समितिबाट अनूमोदन हुँदै प्रधानन्यायाधीशमा नियुक्त मिश्रले न्यायमा जनआस्था बढाउन न्यायाधीशको सम्पत्ति छानबिन, भ्रष्टाचार र विचौलिया नियन्त्रणसहितका बिषयलाई प्राथमिकताका साथ उठाएका छन् । मिश्रले संसदीय सुनुवाइकाक्रममा अदालतमा राजनीतिक प्रभाव महशुस नगरेको बताएका थिए । राष्ट्रपतिबाट नियुक्ती र शपथपछि मिश्रले सोमबार सर्वोच्च अदालतमा पदभार समालेका हुन् । पदबहाली अघि उनलाई सर्वोच्चमा स्वागत गरिएको थियो । पदबहालीपछि संचारकर्मीलाई प्रतिक्रिया दिँदै मिश्रले सबै न्यायाधीशबीच भाइचाराको सम्बन्ध कायम गर्ने बताए । भ्रष्टाचार नियन्त्रण र विचौलिया रोक्न लागिपर्ने उनको भनाइ छ । विचौलिया देखाइदिनू, म कारवाही गर्छु, मिश्रले भने । सुनुवाइ समितिबाट सर्वसम्मत अनुमोदन भएका मिश्रले आउँदो पुस १७ गते अवकाश पाउनेछन् ।"
"दिल्लीबाट फर्केपछि आराम गर्न ककनीतिर प्रचण्ड","नुवाकोट : भारत भ्रमणबाट फर्केको भोलिपल्ट नेपाल कम्युनिष्ट पार्टी (नेकपा)का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड आरामका लागि भन्दै पर्यटकीयस्थल ककनी पुगेका छन् । तनाव बढेपछि यसभन्दा अघि सिन्धुपाल्चोकको सुकुटेस्थित रिसोर्ट पुग्ने गरेका प्रचण्ड यस पटक ककनी पुगेका हुन् । नेकपाका नुवाकोट जिल्ला सदस्य तथा प्रदेशसभा सांसद हीरानाथ खतिवडाले पूर्वप्रधानमन्त्री दाहाल परिवारसहित आराम गर्न ककनी पुगेको बताए । उनी ककनीस्थित एक होटेलमा परिवारसहित आराम गर्न बसेको सांसद खतिवडाले जानकारी दिए । दाहाल मङ्गलबार बिहान परिवारसहित राजधानी फर्कने बताइएको छ ।"
"बस ठोक्किँदा १९ घाइते","बैतडी : महाकाली राजमार्ग अन्तर्गत बैतडीको सतबाँझगोकुलेश्वर सडकखण्डको बांगाबगर नजिक सोमबार साँझ बस ठोक्किँएका छन् । बस ठोक्किँदा १९ यात्रु घाइते भएको जिल्ला प्रहरी कार्यालय बैतडीका प्रहरी प्रवक्ता कान्तिराज जोशीले जानकारी दिए । महेन्द्रनगरवाट दार्चुलाका लागी छुटेको ना ६ ख ७४२० बस र गन्नावाट महेन्द्रनगरका लागि छुटेको ना ४ ख ७५४७ नम्बरको बस ठोक्किँएका हुन् । घाइतेको गोकुलेश्वर अस्पतालमा उपचार भइरहेको छ । घाइतेको नाम खुल्न नसकेको प्रहरीले जनाएको छ । बस ठोक्किँनुको कारण खुल्न सकेको छैन । दुर्घटनाको थप अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय बैतडीले जनाएको छ । घाइतेको अवस्था समान्य रहेको छ ।"
"प्रधानसेनापति फेरिएकै भोलिपल्ट जंगी अड्डा पुगे भारतीय राजदूत","काठमाडौँः नेपाली सेनामा नयाँ प्रधानसेनापतिमा नियुक्त भएकै भोलिपल्ट भारतीय राजदूत मञ्जीवसिंह पुरी भद्रकालीस्थित जंगी अड्डामा पुगेका छन् । पूर्णचन्द्र थापा प्रधान सेनापतिमा नियुक्त भएको भोलिपल्ट अर्थात् आइतवार राजदूत पुरीले जंगी अड्डामा पुगेर उनलाई भेटेका हुन् । भेटका क्रममा प्रधानसेनापति थापा र भारतीय राजदूत पुरीबीच द्विपक्षिय आपसी हित र पारस्परिक सम्बन्धबारे छलफल भएको सैनिक जनसम्पर्क निर्देशनालयले जनाएको छ । भारतको अगुवाइमा पुणेमा बिम्स्टेक सदस्य राष्ट्रहरुको संयुक्त सैन्य अभ्यास चलिहेकै बेला पुरी जंगी अड्डामा पुगेका थिए । यसअघि भदौ १४ र १५ गते काठमाडौँमा भएको बिम्स्टेकको चौथो सम्मेनमा भारतीय प्रधानमन्त्री नरेन्द्र मोदीले बिम्स्टेक सदस्य राष्ट्रका सैनिकहरुको संयुक्त अभ्यास पुनेमा हुने बताउँदे त्यसमा नेपाल पनि सहभागी हुने उल्लेख गरेका थिए । तर, बिम्स्टेकको लक्ष र उद्धेश्यविपरित हुन लागेको सैन्य अभ्यासले नेपालको असंलग्नताको नीतिमा दखल पुग्ने भन्दै प्रधानमन्त्री केपी शर्मा ओलीको निर्देशनमा नेपाली सेनाको टोली सोमबार भएको सैन्य अभ्यासमा सहभागी भएन । बिम्स्टेक सदस्य राष्ट्रका सैनिकहरुको संयुक्त अभ्यासमार्फत् भारतले तनावपूर्ण सम्बन्ध रहेको पाकिस्तानलाई तर्साउन खोजेको निचोड सैनिक विज्ञहरुले निकालेका छन् । पाकिस्तानलाई अलग्याएर बनाइएको बिम्स्टेकमा बंगालको खाडी अन्तरगतका सात राष्ट्र सदस्य छन् । तर बिम्स्टेकले सैन्य गतिविधिको भने वकालत गर्दैन । त्यसको प्रावधानविपरित भारतले आफ्नो अगुवाइमा सोमबार सैन्य अभ्यास गरेको हो । नेपालले बिम्स्टेक राष्ट्रको सैन्य अभ्यासमा भाग नलिए पनि निकट भविष्यमा चिनियाँ सेनासँग भने संयुक्त सैन्य अभ्यास गर्ने कुरामा सहमति जनाइसकेको छ ।"
"६ वटा 'ए' डिभिजन क्लबलाई काठमाडौँ महानगरको ५६ लाख","काठमाडौँ : काठमाडौँ महानगरपालिकाले जिल्लाका ६ वटा ए डिभिजन फुटबल क्लबलाई करीब रु ५६ लाख आर्थिक सहयोग गरेको छ । कामपाका प्रमुख विद्यासुन्दर शाक्यले उक्त रकम हस्तान्तरण गरेका हुन् । प्रत्येक क्लबलाई नौ लाख ३० हजारको दरले रकम हस्तान्तरण गरिएको हो । रकम लिने क्लबमा नमूना मछिन्द्र, संकटा, एनआरटी, हिमालय शेर्पा, सरस्वती युथ र मनाङ्ग मर्स्याङ्दी क्लब छन् । कामपा प्रमुख विद्यासुन्दर शाक्यले सबैभन्दा लोकप्रिय खेल फुटबलको विकास र वृद्धिका लगि कामपाले सानो सहयोग गरेको बताउँदै क्लबहरुले उत्कृष्ट खेल खेलेमा आगामी दिनमा रकम थप्दै जाने विश्वास दिलाए । एन्फाका अध्यक्ष कर्माछिरिङ शेर्पाले नेपालको फुटबल क्षेत्रको विकासका लागि यो कोसेढुङ्गा भएको जिकिर गरेका छन् । मनाङ्ग मर्स्याङ्दी क्लबका अध्यक्ष कान्छामुखिया गुरुङले पछिल्लो समय क्लबहरुलाई नियमित रुपमा खेल सञ्चालन गर्न आर्थिक रुपमा नै कठिन हुँदै गएकाले कामपाको सहयोगले केही टेवा पुग्ने बताए । कार्यक्रममा कामपाले प्रत्येक क्लबलाई फुटबल खेल्दा लगाइने पोशाक पनि वितरण गरेको थियो ।"
"""द्वन्द्वरत पक्षलाई वार्तामा आउन सरकारको आह्वान","वार्ता हुन सक्दैन : सुदर्शन"",""काठमाडौं : सरकारले नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीसहित द्वन्द्वरत समूहलाई वार्ताका लागि आह्वान गरेको छ । केही साताअघि सरकारले गठन गरेको सोमप्रसाद पाण्डे नेतृत्वको वार्ता टोलीसँग वार्ता गर्न विप्लवसहितका द्वन्द्वरत समूहलाई वार्ताका लागि आह्वान गरेको हो । अन्य समूह नगन्य रुपमा रहेपनि अहिले सबैभन्दा बढी चर्चामा विप्लव समूह रहेको छ । सरकारले वार्ता आह्वान गरे पनि विप्लव समूहले वार्ताको कुनै औचित्य नभएको बताएको छ । यसै विषयमा विप्लवको पार्टीका स्थायी समिति सदस्य हेमन्तप्रकाश वली सुदर्शनसँग अन्नपूर्णका लागि रामकृष्ण अधिकारीले गरेको छोटो कुराकानी : सरकारले वार्ताका लागि आह्वान गरेछ । यसलाई कसरी लिनु भएको छ ? सरकारी वार्ता टोली नै प्रष्ट छैन । वार्ताकोसँग, किन गर्ने र कस्ता मान्छे रहने भन्ने कुरा प्रष्ट छैन । दोस्रो कुरा त हाम्रो पार्टी प्रवक्तादेखि पाँच पोलिटब्यूरो सदस्यसँगै देशभरका नेता कार्यकर्ता पक्राउ परेका छन् । एकातफ पक्राउ गर्ने र र अर्कातर्फ वार्ताको आह्वान नसुहाउने कुरा हो । अहिलेको सरकार भनेको दलला पूँजीवादबाट फाँसिवादतर्फ गहिरहेको छ । यसले राष्ट्रघात, जनघात, महंगी, करको नाममा चर्कौ कर उठाउने काम गरेको छ । सैद्धान्तिक रुपमा वार्ताको विरोधी होइनौँ । तर दलाल र फाँसीवादी सरकार बाहिर वार्ताभन्ने र भित्र दमन गर्ने नियोजित योजनामा छ । त्यसकारण वार्ताका लागि वातावरण नै बनेको छैन । वार्ता टोलीको औचित्य छैन भन्न खोज्नु भएको हो ? हो यसको औचित्य छैन । एकातिर स्थायी समितिका सदस्यलाई विश्वमै कही नभएको एउटा जिल्लामा समातेर देशभरका जिल्लाजिल्ला दौडाउने अनि हतकडी लगाउने, घटना भइराखेका बेला कसरी वार्ता हुन्छ ? के अहिले युद्ध सुरु भएको छ र ? हामीले युद्धको घोषणा गरेका पनि छैनौ तर किन हामीमाथि दमन र धडपकड जारी छ ? किन जंगल जंगलमा छापा मारिँदै छ ? हामीले मान्छे नै मार्न चाहेको भए मार्न सक्थ्यौँ । शान्तिपूर्ण चुनावको विरोध गर्दैमा हामीमाथि किन यत्रो आक्रमण ? यिनै कारणबाट पनि यो वार्ताको औचित्य नभएको पुष्टि हुन्छ । के भए वार्तामा बस्नुहुन्छ त ? सरकारले साच्चै वार्ता गर्ने भए झुटा मुद्दा खारेज हुनुपर्छ । बन्दी रहेका साथी रिहा हुनुपर्छ । धडपकड र गिरफ्तारीप्रति सार्वजनिक रुपमै माफी माग्नुपर्छ । समग्र वातावरण बनाउँदै औपचारिक रुपमा स्पष्ट गरेर वार्ताटोली आयो भने सोच्न सक्छौँ । तर अहिले त्यो अवस्था छैन । अहिलेको अवस्थामा वार्ता हुनै सक्दैन ।"""
"निर्मला हत्या प्रकरण : छानबिन समितिका सदस्यलाई मार्ने धम्की","काठमाडौं : कञ्चनपुरको महेन्द्रनगरकी १३ वर्षीया बालिका निर्मला पन्त हत्याको अनुसन्धान गर्न गठित उच्चस्तरीय छानबिन समितिका सदस्यहरुलाई मार्ने धम्की दिइएको खुलासा भएको छ । समितिका सदस्य तथा उपसचिव वीरेन्द्रबहादुर केसीले आफूहरुलाई मार्ने धम्की दिइएको बताउँदै सोमबार राजधानीमा पत्रकार सम्मेलन गरेर जीवनरक्षाका लागि सार्वजनिक अपिल नै गरेका छन् । प्रदेश ७ का आन्तरिक मामिला तथा कानुन मन्त्रालयका उपसचिवसमेत रहेका केसीले सोमबार रिपोटर्स क्लबमा पत्रकार सम्मेलन गर्दै मार्ने धम्की आएकाले समितिको सदस्यबाट राजीनामा दिएको खुलासा गरे । केसीले सोमबारै विज्ञप्तीसमेत निकालेर आफूलाई पन्तको हत्या प्रकरणको अनुसन्धानपछि सत्यतत्थ्य सार्वजनिक गर्न खोज्दा मार्ने धम्की आएको बताएका हुन् । घट्नाको छानबिनका क्रममा सत्यतथ्य प्राप्त गर्ने र मुख्य अपराधी पत्ता लगाउने अठोटसँगै क्रियाशील रहँदा मेरो ज्यानै जोखिममा पार्नुपर्ने अवस्था आयो । शक्तिशाली अपराधीबाट मलाई जुनसुकै समयमा पनि हत्या गर्न सक्ने सम्भावना रहेकाले मैले समितिबाट राजीनामा दिएको छु, उनले भने, नेपाल सरकार, राष्ट्रिय मानवअधिकार आयोग, युनाइडेट नेशन ह्युम्यान राइट्स अफिस अफ द हाई कमिशन, मानव अधिकार सम्बर्द्ध तथा प्रर्वद्धन गर्ने राष्ट्रिय तथा अन्तर्राष्ट्रिय मानवअधिकारवादी संस्था, सञ्चार जगत नागरिक समाज र राजनीतिक दल लगायतलाई मेरो जीवन रक्षाको लागि सहयोग गरिदिन हार्दिक आग्रह गर्दछु । केसीले छानबिनबारे थप भएको म्यादमासमेत असन्तुष्टि जनाएका छन् । उनले भने, निर्मलाको न्यायका लागि नै मैले राजीनामा दिएको हुँ । म्याद थपिएकोमा मेरो असन्तुष्टि हो, अब म समितिमा बसेर काम गर्दिनँ । केसीले गृहमन्त्रालयका सहसचिव हरिप्रसाद मैनालीको संयोजकत्वमा गठित पाँच सदस्यीय समितिको छानबिनमा आफ्नो असन्तुष्टि नरहेको स्पष्ट पारे । वास्तविक अपराधी पहिचान गरी न्यायिक कठघरामा उभ्याइनेमा आफू पहिले विश्वस्त रहेको उनले बताए । वास्तविक अपराधीलाई पहिचान गरी न्यायीक कठघरामा उभ्याइनेछ भनेर म प्रतिदिन २० घण्टाको दरले छानबिन कार्यमा तल्लिन रहें । तोकिएको १५ दिनको समयावधिभित्रै प्रतिवेदन पेश गर्ने उद्देश्यका साथ प्रतिवेदनको मस्यौदा तयार पारेँ, केसीले भने, डीएनए टेष्टको कम्प्लिकेशन र १५ दिनभित्र प्रतिवेदन पेश नगरेमा हुनसक्ने सम्भावित दुर्घटना र अपराधी उम्कन सक्ने सम्भावनाबारे समितिसमक्ष बारम्बार धारणा राख्दै आएँ । मेरा धारणा र तथ्य ओझेलमा पर्नसक्ने सम्भावना देखेर जिम्मेवारीबाट हटेको जानकारी सरकारसँग पेश गर्न समितिका संयोजकमार्फत भदौ १८ गते नै निवेदन दिएँ । केसीले सरकारबाट छानबिन समितिको म्याद थपेर पनि अब निर्मलाले न्याय पाउने सम्भावन कम भएको पनि उल्लेख गरे । नेपाल सरकारको २०७५ भदौ २४ गतेको मन्त्रीस्तरीय निर्णयानुसार भदौ २५ गतेदेखि लागू हुने गरि १५ दिन म्याद थप गरेको पत्र प्राप्त भएको छ, उनले भने, यस सन्दर्भमा निर्मलाको बर्वरतापूृक हत्याविरुद्धमा उभिई उनको आत्मालाई शान्ति र परिवारलाई न्याय दिन असम्भव देखेर समितिबाट अलग रहेको व्यहोरा नेपाल सरकार, प्रदेश नम्बर ७ सरकार लगायत सम्बन्धित निकायलाई जानकारी गर्दछु । निर्मला हत्या प्रकरणमा नयाँ मोड : छानबिन समिति सदस्यकै राजीनामा छानबिन समितिबाट राजीनामापछि केसीले भने : निर्मलाले न्याय पाउन गाह्रो छ"
"प्रधानसेनापति थापालाई भेट्न भारतीय राजदूत पुरी जंगी अड्डामा","काठमाडौं : प्रधानसेनापति पूर्णचन्द्र थापा र नेपालका लागि भारतीय राजदूत मंजीवसिंह पुरीबीच जङ्गी अड्डामा शिष्टाचार भेटवार्ता भएको छ । भेटका अवसरमा आपसी हित तथा पारस्परिक सम्बन्धका विषयमा छलफल भएको सैनिक जनसम्पर्क निर्देशनालयद्वाराले जनाएको छ । भेटवार्तापछि नेपाली सेनाले सार्वजनिक गरेको विज्ञप्तिमा आपसी हित र पारस्परिक सम्बन्धका विषयमा छलफल भएको उल्लेख गरिएको छ ।"
