"शीर्षक","विवरण"
"दाहालको भ्रमण सफल भएको निष्कर्ष","काठमाडौं : नेपाल कम्युनिष्ट पार्टीका अध्यक्ष पुष्पकमल दाहाल प्रचण्डको चार दिने भारत भ्रमण सफल भएको समीक्षा भएको छ । सोमबार बिहान प्रधानमन्त्री तथा नेपाल कम्युनिष्ट पार्टीका अध्यक्ष केपी शर्मा ओली र अध्यक्ष प्रचण्डबीच प्रम निवास बालुवाटारमा भएको बैठकमा यस्तो समीक्षा भएको हो । दुबै अध्यक्षबीच भएको बैठकमा अध्यक्ष प्रचण्डले भारत भ्रमणको बिषयमा चर्चा गरे । त्यसैगरी पार्टीका तल्ला कमिटिहरु र जबसमोर्चाबीचको एकीकरण टुंग्याउन बुधवार बिहान पार्टी केन्द्रीय सचिवालयको बैठक बस्ने निर्णय पनि भएको छ ।"
"को हुन् गृहमन्त्रीले इङ्गित गरेका भ्रष्ट प्रशासक ?","काठमाडौँ :गृहमन्त्री रामबहादुर थापा बादलले प्रशासकले आफूलाई शासकका रुपमा नभइ जनसेवकका रुपमा प्रस्तुत गर्नुपर्ने बताएका छन् । सोमबार नेपाल प्रशासन सेवाका पदाधिकारीका लागि कानुन र न्यायसम्बन्धी तीन महिने तालिममा सम्बोधन गर्दै गृहमन्त्री थापाले राष्ट्रको समृद्धि र विकासमा योगदान गर्ने उद्देश्यसहित सबै प्रशासकले काम गर्नुपर्ने बताएका हुन् । विकासका लागि भ्रष्टाचार प्रमुख बाधक भएको थापाकाे भनाइ छ । उनले यसविरुद्ध सबैको साथ र समर्थन आवश्यक रहेको पनि बताए । केही प्रशासक भ्रष्टाचार गर्छन्, काममा जानाजान ढिलासुस्ती गर्छन् भन्ने आरोप लाग्ने गरेको छ, थापाले भने, यसलाई तपाईँहरुले चिर्नुहोस् । अहिलेको नियम कानुन बुझ्नका लागि तालिम उपयोगी भएकाे थापाकाे भनाइ छ । हामीले अपराधलाई नियन्त्रण गर्न सक्यौँ, अपारधिलाई दण्डित गर्न सक्यौँ नागरिकको रक्षा गर्न सक्यौँ भने मात्रै सफल हुन्छौं, उनले भने, यसका लागि विधिसम्मत ढंगले कार्य गर्नु जरुरी हुन्छ । कार्यक्रममा कानुन, न्याय तथा संसदीय मामिला मन्त्रालयका सचिव राजिव गौतमले प्रशासकले अर्ध न्यायिक निकायको रुपमासमेत काम गर्नुपर्ने भएकाले तालिमपछि काम गर्न सहज हुने विश्वास जनाए ।"
"चितुवाको आक्रमणबाट बालिकाको मृत्यु","अर्घाखाँची : अर्घाखाँचीको किमडाडामा चितुवाको आक्रमणबाट पाँच वर्षीया बालिकाको मृत्यु भएको छ । सन्धिखर्क नगरपालिका१० धरम्पानी करनढुंगा निवासी रिखीराम रानाकी छोरी पाँच वर्षीया सदीक्षा रानाको मृत्यु भएको हो । तीजको समयमा मामाघर जानेक्रममा उनी चितुवाको आक्रमणमा परेको जिल्ला प्रहरी कार्यलयका प्रहरी नायव उपरीक्षक नवराज मल्लले जानकारी दिए । आमासँग सन्धिखर्क ८ किमडाँडा पकले जाने क्रममा बाटोमा पर्ने सानी आमाको घर नजिकै बालिकालाई चितुवाले आक्रमण गरेको हो । तीन बहिनीसँगै चाउचाउ किन्न गएर घर फर्कने क्रममा लामो खरेयानमा लुकेर बसेको चितुवाले बालिकालाई आक्रमण गरेर जंगलतर्फ लगेको थियो । हामी बसेर चाउचाउ खाँदै थियाँै बिचमा बसेकी कान्छी बहिनीलाई चितुवाले लगेर गयो भन्दै रुँदै आमा र सानी हजुर आमालाई मृतकको दिदीले बताएपछि स्थानीयबासी हारगुहार गर्दै जंगलतर्फ गएका थिए । खोज्दै जादा चितुवाले खाएर क्षतविक्षत अवस्थामा बालिकाको शव भेटिएको हो । घटनास्थलको प्रकृति मुजुल्कासहित पोस्टमार्टमको निम्ति जिल्ला अस्पताल लगिएको छ । चितुवाले पछिल्ला तीन वर्षमा डेढ दर्जन बालबालिकामा आक्रमण गरेको छ । जस्का कारण १२ जनाको ज्यान गएको छ । ६ जना घाइते उपचारपछि घर फर्किएका छन् । चितुवा आतंक बढ्दै गएपछि सन्धिखर्क, किमडाडा, अर्घा, खाचिकोट, ढिकुरा, नुवाकोटलगायतका स्थानीय त्रसित छन् ।"
"छानबिन समितिबाट राजीनामापछि केसीले भने : निर्मलाले न्याय पाउन गाह्रो छ","धनगढीमहेन्द्रनगर : कञ्चनपुरको भीमदत्त नगरपालिका२ उल्टाखामकी १३ वर्षीया बालिका निर्मला पन्तको बलात्कारपछि हत्या भएको घटनाको अनुसन्धान गर्न गठित उच्चस्तरीय छानबिन समितिका सदस्य वीरेन्द्र केसीले राजीनामा दिएका छन् । राजीनामा दिएपछि उनले बलात्कारपछि हत्या गरिएकी निर्मलाले न्याय पाउन गाह्रो रहेको बताएका छन् । १५ दिने म्याद सकिएर थप १५ दिन म्याद थपेकै दिन राजीनामा दिएका उनले निर्मला प्रकरण निक्कै जटिल मोडमा रहेको पनि उल्लेख गरे । समितिको म्याद १५ दिन थपिएपछि मेरो असन्तुष्टि रह्यो अन्नपूर्णसँग टेलिफोनमा कुरा गर्दैै उनले भने, म्याद थप गर्दा धेरै जटिलता आउने देखिन्छ । उनले आफूले सुरुदेखि नै निर्मलाले वास्तविक न्याय पाउनुपर्ने र दोषी कानुनी कठघरामा उभिनुपर्ने अडान लिँदै आएको पनि उनले खुलाए । यही छानबिन समितिबाट निर्मलाले न्याय पाउँछिन् भन्ने मलाई विश्वास छैन, उनले भने, निर्मलाले न्याय पाउने अवस्था नदेखेकैले म्याद थप गरिए पनि मैले समितिबाट बाहिरिने निर्णय लिएको हुँ । हकी स्वभावका केसीले आफूले सुरुबाटै छानबिन प्रक्रियाबारे प्रश्न उठाउँदै आएको पनि बताए । यो समितिबाट निर्मलालाई न्याय मिल्ने कुरा मैले असम्भव देखेको छु, उनले भने, समितिप्रति मेरो कुनै आरोप र गुनासो होइन, तर निर्मलाले न्याय पाउने सम्भावना नेदेखेकाले नैतिकरुपमा त्यहाँ बसिरहन सकिनँ । ७ नम्बर प्रदेशका आन्तरिक मामिला तथा कानुन मन्त्रालयका उपसचिवसमेत रहेका केसीसहितको छानबिन समितिमा गृहमन्त्रालयका सहसचिव हरिप्रसाद मैनाली संयोजक छन् । १५ दिने म्याद सकिएपछि सरकारले यस समितिको म्याद थप १५ दिन थपेको छ । १३ वर्षीया निर्मलाको यही साउन १० गते साथीको घरमा गएको अवस्थामा बलात्कारपछि हत्या भएको थियो । हत्यामा जनप्रतिनिधि र सुरक्षानिकायकै उच्च पदस्थ अधिकारीका आफन्त संलग्न रहेको आरोप लाग्दै आएको छ । घटनाको छानबिन गर्न गठित उच्चस्तरीय समितिकै सदस्यले राजीनामा गरेपछि निर्मलाको बलात्कार र हत्याको सत्यतथ्य बाहिर आउनेमा झनै शंका बढेर गएको स्थानीयले बताएका छन् । निर्मला हत्या प्रकरणमा नयाँ मोड : छानबिन समिति सदस्यकै राजीनामा"
"पशुपति क्षेत्रमा फोहर फाल्ने चालक कारवाहीमा","काठमाडौँ : रातिको समयमा गाडीमा पशुपति क्षेत्रको जङ्गलमा फोहर फाल्दै गरेका चालक कारवाहीमा परेका छन् । आइतबार राति तिलगङगागुह्येश्वरी मार्गबाट बा२ख २६८८ नं ट्रकका चालकले विश्वसम्पदा सूचीमा सूचीकृत जंगल क्षेत्रमा फोहर फाल्न खोज्दा स्थानीय बासिन्दाले पक्राउ गरी महानगरीय प्रहरी वृत्त गौशालामा बुझाएका थिए । चालक सुदीप खड्का र सवारीलाई रातभर नियन्त्रणमा राखी कारवाहीका लागि वडा कार्यालयमा बुझाइएको प्रहरी नायब उपरीक्षक सुनील मल्लले बताए । सवारी चालकलाई काठमाडौँ महानगरपालिका ८ कार्यालयले आगामी दिनमा पशुपति क्षेत्रमा फोहर नफाल्ने शर्तमा पाँच हजार जरिवाना गरी छोडिदिएको वडा अध्यक्ष दीनेश डंगोलले जानकारी दिए । चालकले बबरमहलबाट फोहर लगि पशुपति जंगलमा फाल्न गएका थिए । ऐतिहासिक पशुपति जंगलको बीचबाट तिलगङ्गागुह्येश्वरी मार्ग खुलेपछि संयुक्त राष्ट्र सङ्घीय शैक्षिक, वैज्ञानिक तथा सांस्कृतिक सङ्गठन (युनेस्को) ले विश्व सम्पदाबाट हटाउने चेतावनी दिइसकेको छ । रासस"
"प्रधानन्यायाधीश मिश्रले लिए शपथ","काठमाडौं : नवनियुक्त प्रधानन्यायाधीश ओमप्रकाश मिश्रले पद तथा गोपनीयताको शपथ लिएका छन् । सोमबार साँझ राष्ट्रपति विद्यादेवी भण्डारीले शीतल निवासमा नवनियुक्त प्रधानन्यायाधीशमा मिश्रलाई पद तथा गोपनीयताको शपथ गराएकी हुन् । राष्ट्रपति कार्यालयमा आयोजित विशेष समारोहमा उपराष्ट्रपति नन्दबहादुर पुन, प्रधानमन्त्री केपी शर्मा ओली, सर्वोच्च अदालत र उच्च अदालतका न्यायाधीश, सरकारका सचिव तथा उच्चपदस्थ कर्मचारीको उपस्थितिमा राष्ट्रपति भण्डारीले शपथ गराएकी हुन् । संवैधानिक परिषद्को सिफारिसमा मिश्रको नाम सोमबार संसदीय सुनुवाइ समितिले सर्वसम्मत रुपमा अनुमोदन गरेको हो । समितिले अनुमोदन गरेपछि राष्ट्रपतिबाट प्रधानन्यायाधीशलाई नियुक्त गर्ने संवैधानिक व्यवस्था छ । कामु प्रधानन्यायाधीश मिश्रलाई भदौ ७ गते बसेको संवैधानिक परिषद्को बैठकले प्रधानन्यायाधीशमा सिफारिस गरेको थियो । प्रधानन्यायाधीश मिश्रले केहीबेरमा पदबहाली गर्दैछन् ।"
"निर्मला हत्या प्रकरणमा नयाँ मोड : छानबिन समिति सदस्यकै राजीनामा","काठमाडौँ : कञ्चनपुरको महेन्द्रनगरकी १३ वर्षीया निर्मला पन्तको गत साउन १० गते बलात्कारपछि हत्या भएको घटनाको छानबिन गर्न गठित उच्चस्तरीय सरकारी समितिकै सदस्यले राजीनामा दिएका छन् । सात नम्बर प्रदेशका आन्तरिक मामिला तथा कानून मन्त्रालयका उपसचिव वीरेन्द्र केसीले छानबिन समितिबाट निर्मलालाई न्याय मिल्न नसक्ने जनाउँदै राजीनामा गरेका हुन् । उच्चस्तरिय छानबिन समितिको अनुसन्धानमाथि असन्तुष्टि जनाएका केसीले सोमबार लिखितरुपमा राजीनामा दिँदै आफू त्यस समितिमा नरहेको घोषणा गरेका हुन् । समितिबाट राजीनामा दिने क्रममा उनले सरकारी छानबिन समितिबाट निर्मलाले न्याय पाउनेमा आफु विश्वस्त नरहेको पनि जनाएका छन् । केसीले निर्मलालाई न्यायका लागि दबाब दिन आफूले समितिबाट राजीनामा दिएको पत्ररकार सम्मेलनमा बताए । केसीले राजीनामा पत्र हुलाकबाट सरकारलाई पठाएर समितिमा नरहेको जानकारी गराइएसकेको पनि पत्रकारहरुलाई बताए । सरकारले निर्मला हत्या प्रकरणको छानबिन गर्न गृहमन्त्रालयका सहसचिव हरिप्रसाद मैनालीको संयोजकत्वमा एउटा उच्चस्तरीय समिति बनाएको थियो । त्यस समितिले १५ दिनसम्म कञ्चनपुर बसेर अनुसन्धान गर्दा हत्याराको कुनै सुराक नै नभेटी काठमाडौँ फर्किएको थियो । समिति संयोजक मैनालीले निर्मलाको बलात्कारपछि हत्या प्रकरणमा प्रहरीले गम्भीर लापरबाही गरेको मात्रै बताएका थिए ।"
"नेपाली बैंकका एटिएमबाट विदेशीको पैसा चोरीमा भारतीय","काठमाडौँः नेपाली बैंकका एटिमएबाट विदेशी नागरिकको पैसा चोरीमा भारतीय गिरोह संलग्न रहेको खुलेको छ । महानगरीय प्रहरी परिसरले नेपाली बैंकका एटिएमबाट विभिन्न देशका नागरिकको रकम चोरीमा संलग्न भएको अभियोगमा चार भारतीय र दुई नेपालीलाई पक्राउ गरेको छ । पक्राउ पर्नेहरुमा भारतको केरलाका जिन्तु जोय रहेका छन् । जोयको नेतृत्वमा विदेशी नागरिकको एटिएम तथा बैंक खाताको सूचना लिएर नेपाली बैंकबाट १४ लाख रुपैयाँ भन्दा चोरी भइसकेको अवथामा प्रहरीले गिरोह नै समात्न सफल भएको हो । जिन्तु जोय केरलाबाट नेपालमा घुम्ने बहानामा सात पटकसम्म्म आएको खुलासा भएको छ । नेपालमा उनलाई क्षेत्रपाटी निवासी अनुज नकर्मी र काभ्रेका विजय दोङले सघाएको खुलेको छ । ब्रोकरका रुपमा सक्रिय उनीहरुले नेपाली बैंकबाट विदेशीको रकम चोर्न भारतीयलाई सघाएको खुलेको छ । महानगरीय प्रहरी परिसरका प्रमुख एसएसपी वसन्त लामाका अनुसार आईटीका विज्ञकाहरुपमा रहेका जोय डेढ वर्षदेखि नियमितरुमा नेपाल आएर नेपाली बैंकका एटिएमबाट रकम चोर्ने गरेको खुलेको छ । जोयसहित भारतीय नागरिकहरु बितु गौतम, निकु गोसाई र विकास गोसाई पनि यो चोरीमा संलग्न रहेको पत्ता लागेको लामाले बताए । उनीहरुले पछिल्लो पटक कुमारी, इन्भेस्टमेन्ट, टुरिजम र मेघाबाट विदेशी नागरिकको रकम निकालेको खुलेको छ । रकम चोर्नका लागि उनीहरुले डेबिट तथा एटिएम कार्डको प्रयोग गरेका थिए । त्यसैगरी स्वाइप मेशिन समेत आफैँसँग राखेर उनीहरुले रकम चोरेका थिए । प्रहरीले उनीहरुबाट १ सय थान एटिएम कार्ड, चारवटा स्वाइप मेसिन र एमएसआर कार्ड रिडर दुईवटा बरामद गरेको एसएसपी लामाले जानकारी दिए । चोरिएको रकम उनीहरुले आफन्त र साथीहरुको खातमा जम्मा गर्ने गरेको पत्ता लागेको छ । प्रहरीले यो चोरीमा संलग्न विजय दोङलाई विमानस्थलबाट समातेको हो भने अन्यलाई राजधानीबाटै पक्राउ गरी हिरासतमा लिएको हो । यसअघि पनि नेपाली बैंकका एटिएमबाट रकम चोरीमा बुल्गेरिया, टर्कीसहितका देशका नागरिक सक्रिय थिए । उनीहरुले त्यसबेला नेपाली नागरिककै खाताको रकम चोरेका थिए । भारतीयले भने विदेशी नागरिकको खातामा आँखा लगाएका हुन् ।"
"भक्तपुर आैद्योगिक क्षेत्र : बल्झिँदै कर विवाद","भक्तपुर : भक्तपुर औद्योगिक क्षेत्रभित्रका उद्योगी व्यवसायीले भक्तपुर नगरपालिकालाई बुझाउनुपर्ने कर तिर्न सकेका छैनन् । सरकारी मापदण्डअनुसार स्थानीय तहलाई कर तिर्न खोज्दा भक्तपुर नपाले बुझ्न अस्वीकार गरेको हो । भक्तपुर नपाले कर बुझ्न अस्वीकार गर्दा करको मात्रा र ब्याजको भार बढेको उद्योगी व्यवसायीको गुनासो छ । भक्तपुर औद्योगिक क्षेत्र उद्योग संघले पटकपटक भक्तपुर नपासँग संवाद गर्दा पनि भक्तपुर नपाले कर बुझेको छैन । तर उल्टै औद्योगिक क्षेत्रका उद्योगी व्यवसायीले कर तिरेनन् भनेर भक्तपुर नपाले आफूहरूलाई सामाजिक रूपमा बेइज्जत गरेको संघका महासचिव शंकरकुमार खड्काले गुनासो गरे । उनले औद्योगिक क्षेत्रका उद्योगी व्यवसायीले पटकपटक भक्तपुर नपालाई कर बुझाउन खोज्दा पनि उसले बुझ्न नमानेको सुनाए । उल्टै सामाजिक बेइज्जत गरियो हामी कर तिर्न जाँदा कर नबुझ्ने अनि उल्टै नगरपालिकाले उद्योगी व्यवसायीले कर तिरेनन् भनेर हल्ला गर्दै हिँड्नु राम्रो होइन, महासचिव खड्काले भने, नगरपालिकाजस्तो जिम्मेवार संस्थाले उद्योगी व्यवसायीलाई गलत आरोप लगाएर सामाजिक रूपमा बेइज्जत गर्न सुहाउँदैन । व्यवसायीले स्थानीय स्वायत्त शासन नियमावलीले तोकेअनुसारको कर बुझाउन जाँदा भक्तपुर नगरपालिकाले सधैं फर्काउने गरेको उनको भनाइ थियो । तोकेको कर तिर्न आग्रह भक्तपुर नगरपालिकाका प्रमुख सुनील प्रजापतिले औद्योगिक क्षेत्रका उद्योगी व्यवसायीले नियमभन्दा कम कर तिर्न खोजेकाले बुझ्न अस्वीकार गरेको स्वीकारे । नपाले तोकेको दरभन्दा कममात्रै तिर्न खोजेको कर नपाले नबुझ्ने उनको स्पष्टोक्ति थियो । भक्तपुर नपाका अनुसार त्यहाँ सञ्चालित उद्योगहरूले नपालाई करिब ७४ लाख रुपैयाँ बराबरको कर तिर्न बाँकी छ । स्थानीय तहमा जनप्रतिनिधि आउनु अघिदेखि त्यहाँका उद्योगी व्यवसायीले कर नतिरेको नपाले जनाएको छ । भक्तपुर नपाको गत नगरसभाले औद्योगिक क्षेत्रभित्र सञ्चालित उद्योगमध्ये क वर्गको उद्योगलाई ७५ हजार, ख वर्गलाई ६० हजार, ग वर्गलाई ४५ हजार, घ वर्गलाई ३० हजार, ङ वर्गलाई २२ हजार पाँच सय र च वर्गको उद्योगलाई १५ हजार रुपैयाँ विशेष कर तोकेको छ । सुरुदेखि हालसम्मको कर र ब्याज गरेर औद्योगिक क्षेत्रभित्र उद्योगी व्यवसायीले ७४ लाख रुपैयाँभन्दा बढी कर बुझाउन बाँकी छ, प्रमुख प्रजापतिले भने, नपाले तोकेभन्दा कम कर हामी बुझ्न सक्दैनौं । भक्तपुर नपाको गत नगरसभाले औद्योगिक क्षेत्रभित्र सञ्चालित उद्योगमध्ये क वर्गको उद्योगलाई ७५ हजार, ख वर्गलाई ६० हजार, ग वर्गलाई ४५ हजार, घ वर्गलाई ३० हजार, ङ वर्गलाई २२ हजार पाँच सय र च वर्गको उद्योगलाई १५ हजार रुपैयाँ विशेष कर तोकेको छ । त्यस्तै सफाइ शुल्कबाहेक औद्योगिक क्षेत्र व्यवस्थापनको भवन बहालमा लिन उद्योगहरूमध्ये क र ख वर्गलाई सात हजार पाँच सय, ग र घ वर्गलाई ६ हजार र ङ र च वर्गलाई तीन हजार थप कर लिने व्यवस्था गरेको छ । कर अचाक्ली बढाइयो : व्यवसायी औद्योगिक क्षेत्रका उद्योगी व्यवसायीले पनि स्थानीय स्वायत्त शासन ऐनले निर्धारण गरेभन्दा बढी कर तिर्न असमर्थ रहेको बताए । ऐनभन्दा नपाले तोकेको कर अत्यधिक बढी छ । कम आय भएका औद्योगिक क्षेत्रका उद्योगी व्यवसायीले नपाले तोकेका कर तिर्न सक्ने अवस्था नरहेको उनीहरूको भनाइ छ । ऐनले वार्षिक तीन हजार तोकेको ठाउँमा भक्तपुर नपाले ३० हजार निर्धारण गरेको छ, महासचिव खड्का भन्छन्, यसरी अचाक्ली बढाइएको कर कसरी तिर्न सकिन्छ ? उद्योग विस्थापित गर्ने चाल संघका कोषाध्यक्ष सुरेशकुमार शुक्लाले औद्योगिक क्षेत्रमा हाल सञ्चालित उद्योगलाई विस्थापित गर्ने उद्देश्यले त्यहाँ सञ्चालित उद्योगमा अचाक्ली कर बढाएको आरोप लगाए । नत्र हामीले ऐनमा भएको करको अधिकतम शुल्क तिर्छौंभन्दा पनि नपाले किन स्वीकार गर्दैन ? उनको प्रश्न थियो । नपाले गुन्डागर्दी शैलीमा औद्योगिक क्षेत्रका उद्योगी व्यवसायीसँग कर असुल्न खोजेको आरोपसमेत उनले लगाए । क्षतिपूर्ति दिए हट्छौं कोषाध्यक्ष शुक्लाले भक्तपुर नपाले आफूहरूलाई विस्थापित गर्न खोजेको भए उद्योगी व्यवसायीको लगानीको क्षतिपूर्ति दिए तत्काल हट्न तयार रहेको सुनाए । भक्तपुर नपाले उद्योग व्यवसाय सञ्चालन गर्न लागेको लगानीको क्षतिपूर्ति दिए हट्न कसैलाई समस्या नभएको उनको भनाइ थियो । सरकारले भक्तपुरको हस्तकला, काष्ठकला, प्रस्तरकलालगायत मौलिक उद्योग स्थापना गर्न स्थानीयको जग्गा अधिग्रहण गरेकाले सोहीअनुसार उद्योगहरूमात्रै सञ्चाल हुनुपर्नेमा भक्तपुर नपाले जोड दिँदै आएको छ । नपाले हस्तकलाका उद्योग नै सञ्चालन गर्न चाहेको भए हालकै उद्योगी व्यवसायीलाई हस्तकलाजन्य उद्योगमा रूपान्तरण गर्ने अवसर दिनुपर्ने उद्योगी व्यवसायीको माग छ । नत्र बिनायोजना हाल सञ्चालनमा रहेका उद्योग व्यवसायलाई विस्थापित गर्ने गरी नपाले काम गर्न नहुने उनीहरूको भनाइ छ । संवाद निष्कर्षविहीन भक्तपुर नपा र औद्योगिक क्षेत्रभित्रका उद्योगी व्यवसायीबीच हुँदै आएको कर विवाद सम्बन्धमा सहमति गर्ने प्रयास भने नभएको होइन तर उपलब्धि हात लागेको छैन । नपामा जनप्रतिनिधि आएपछि पनि भक्तपुर औद्योगिक क्षेत्र उद्योग संघले पटकपटक उक्त विवाद समाधान गर्न नपाको ध्यानाकर्षण गर्दै आएको छ । त्यस्तै भक्तपुर नपाले पनि आफ्नो तवरबाट कर विवाद समाधान गर्न भक्तपुरका प्रमुख जिल्ला अधिकारी, प्रहरी प्रमुख, भक्तपुर उद्योग वाणिज्य संघ र औद्योगिक क्षेत्रका उद्योगी व्यवसायीबीच संवाद अघि बढाउँदै आएको छ । तर उक्त संवाद निष्कर्षविहीन बन्दै आएको छ । कर विवाद समाधान गर्न चरणबद्ध संवाद अघि बढाइरहेका छौं, भक्तपुर नपाका प्रमुख प्रजापतिले भने, अझै एक चरणमा संवाद गर्ने तयारीमा छौं । भक्तपुर उद्योग वाणिज्य संघले पनि मध्यस्थता गर्दै उक्त विवाद समाधान गर्न पहल गरिरहेको छ । तैपनि निष्कर्षमा पुग्न नसकिएको संघका कार्यकारी अधिकृत राजुमान बज्राचार्य बताउँछन् । औद्योगिक क्षेत्र व्यवस्थापन गैरजिम्मेवार भक्तपुर नपाले औद्योगिक क्षेत्र आफ्नै स्वामित्वमा रहेको जस्तै गरी कर लगाउनु वैज्ञानिक नभएको भनाइ थियो । भक्तपुर औद्योगिक क्षेत्रको स्वामित्व भएको औद्योगिक क्षेत्र व्यवस्थापन लिमिटेड जिम्मेवार नबन्दा कर विवाद लम्बिएको उनी बताउँछन् । औद्यागिक क्षेत्रबाट उठाइने कर यहाँ नै लगानी हुने प्रत्याभूतिसमेत हुनुपर्नेमा उनले जोड दिए । अहिले कर नतिरेकै कारण देखाएर भक्तपुर नपाले औद्योगिक क्षेत्रमा सरसफाइ तथा ढल निकासको कुनै काम गरेको छैन । जसले गर्दा वर्षामा भक्तपुर औद्योगिक क्षेत्र डुबानमा पर्दै आएको छ । त्यस्तै सडकको दुरावस्थाले उद्योगी व्यवसायीले आफ्नो सामान बजार पठाउन र कच्चापदार्थ ल्याउन समस्या भोग्दै आएका छन् । एकातिर औद्योगिक क्षेत्र व्यवस्थापन लिमिटेडले उद्योगी व्यवसायीसँग भाडामात्रै असुल्ने अरु सडक, ढल केही नहेर्ने र अर्कोतिर भक्तपुर नपाले करमात्रै बढाएपछि भक्तपुर औद्योगिक क्षेत्रभित्रका उद्योगी व्यवसायी दोहोरो मारमा पर्दै आएका छन् ।"
"अवैध १७ चौपायासहित सामान बरामद","बिर्तामोड : झापाको विभिन्न स्थानबाट प्रहरीले भारततर्फ लैजादै गरेको लाखौं मुल्य बराबरका सामान र चौपाया नियन्त्रणमा लिएको छ । आइतबार राति मेचीनगरबाट करिब ४ लाख १० हजार मूल्य बराबरको मरिच, चुरोट र कस्मेटिक सामानसहित एक जनालाई पक्राउ गरेको जिल्ला प्रहरी कार्यालय झापाका प्रहरी प्रवक्ता जितेन्द्र कुमार बस्नेतले जनाकारी दिए । उनका अनुसार अवैधरुपमा ती सामान भारत लैजान लागेका मेचीनगर नगरपालिका ६ का ५० वर्षीय कृष्णकुमार राईलाई समेत प्रहरीले नियन्त्रणमा लिएको छ । उनको साथबाट ४ सय किलो मरिच, ३ बोरा चुरोट र १ बोरा कस्मेटिकका सामान प्रहरीले बरामत गरेको छ ।बरामद गरेका सामानसहित राई अनुसन्धानका लागि ईलाका प्रहरी कार्यालय काँकडभिट्टामा राखिएको छ । यस्तै प्रहरीले मेचीनगर नगरपालिका ७ स्थित नकलबन्दाबाट आइतबार राति भारततर्फ अवैधरुपमा लैजाँदै गरेको १७ वटा चौपाया (गोरु) समेत नियन्त्रणमा लिएको छ । पशुचौपायाको मुल्य करिब १ लाख ३० हजार रहेको प्रहरीको जनाएको छ ।नियन्त्रणमा लिएको सामान र चौपायालाई मेची भन्सार कार्यालय काँकडभिट्टा बुझाइने इलाका प्रहरी कार्यालय काँकडभिट्टाले जनाएको छ ।"
"दिदीको रिसले घर छाडेर हिँड्दा बलात्कारको शिकार","काठमाडौँः राजधानीको कीर्तिपुरमा दुईजना किशोरीलाई एक युवाले बन्धक बनाएर बलात्कार गरेका छन् । ललितपुरको इमाडोलबाट साउन २१ गते घर छाडेर हिँडेका दुई किशोरीलाई बन्धक बनाएर कीर्तिपुर नगरपालिका७ हनुमानघाट बस्ने २५ वर्षीय हेम खत्रीले बलात्कार गरेका हुन् । इमाडोलस्थित घरमा दिदीले कुटेपछि रिसाएर घरबाट हिँडेका ती किशोरीहरुलाई नयाँबानेश्वरबाट कीर्तिपुरस्थित कोठामा लगेर ती युवाले बलात्कार गरेका हुन् । महानगरीय प्रहरी वृत्त कीर्तिपुरका अनुसार १३ र १४ वर्षका दुई किशोरीलाई खत्रीले गत बिहीबार बानेश्वरबाट लगेका थिए । खत्रीले १३ वर्षीय बहिनीलाई बिहीबारदेखि शनिबारसम्म बलात्कार गरेको खुलेको छ । त्यसक्रममा १४ वर्षीय दिदीले खत्री कोठा बाहिर गएको मौकामा शनिबार घरमा फोन गरेपछि उनलाई भने बल्खुमा ल्याएर छाडिदिएका थिए । बन्धक बनाएर किशोरीमाथि बलात्कार भएको जानकारी पाएपछि कीर्तिपुर वृत्तबाट डीएसपी अनिल खड्काको नेतृत्वमा पुगेको टोलीले उनको उद्दार गरेको थियो । अभियुक्त खत्रीलाई पनि पक्राउ गरी हिरासतमा राखिएको छ । बलात्कृत किशोरीलाई उपचारपछि घर पठाइएको छ भने खत्री हिरासतमा छन् । खत्रीले घटना स्वीकारिसकेको प्रहरी वृत्त कीर्तिपुरका एक प्रहरी अधिकृतले जानकारी दिए ।"
