"शीर्षक","विवरण"
"नेपालगन्जमा यसरी मनाइयो मोहम्मद जयन्ती (फोटो)","नेपालगन्ज : नेपालगन्जमा मुस्लिम धर्मालम्बीले विभिन्न कार्यक्रम गरी मोहम्मद जयन्ती मनाएका छन् । इस्लाम धर्मका प्रवर्तक हजरत मोहम्मद पैगम्बर सल्ललाहो अलैहेव सल्लमको १४४० औं जन्म जयन्ती धुमधामका साथ मनाइएको हो । मोहम्मदको जन्म इस्लामी पात्रो हिजरी सम्वतको रब्बी अब्बल महिनामा साउदी अरबको मक्कामा बिबि आमिनाको कोखबाट भएको बताइन्छ । उनको मृत्यु ६३ वर्षको उमेरमा साउदीकै मदिनामा भएको थियो । मोहम्मदको जन्मदिनमा विभिन्न नाअत शरिफ वाचन गर्ने तथा उनका उपदेश र वाणीको स्मरण गर्ने गरिन्छ । नेपालगन्जमा रहेका मुस्लिमहरुले हजरत मोहम्मदको जन्म दिनको अवसरमा बुधबार नगरमा बृहत र्याली निकालिएको थियो ।"
"हत्या आरोपमा चारजना कारागार चलान","ताप्लेजुङ : गाईले बाली खाएको निहुँमा छिमेकीको हत्या आरोपमा पक्राउ परेका ३ जना पुर्पक्षका लागि कारागार चलान भएका छन् । ताप्लेजुङको मिक्वाखोला गाउँपालिका ४ साँवाका प्रतापसिंह लिम्बू हत्याका फरार ५८ वर्षीय चित्रबहादुर लिम्बू , ३४ वर्षीय लालु दमाईं र यामबहादुर लिम्बूलाई जिल्ला अदालत ताप्लेजुङले कारागार चलान गरेको हो । तीनैजनालाई गत कार्तिक ३ बेलुका ३२ वर्षीय लिम्बूलाई पयुँको लाठी र धारिलो हतियार प्रहार गरी हत्या गरेको आरोपमा प्रहरीले पक्राउ गरेको थियो ।"
"कमजोरीलाई तर्कले नटाल्न मन्त्री र सचिवलाई प्रधानमन्त्रीको निर्देशन","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले सरकारले जनअपेक्षा अनुसार काम गर्नु पर्ने बताएका छन् । आर्थिक वर्ष २०७५०७६ को स्वीकृत कार्यक्रम एवं बजेटको कार्यन्वयन सम्बन्धि प्रथम चौमासिक समीक्षा बैठकलाई बुधबार सिंहदरबारमा सम्बोधन गर्दै प्रधानमन्त्री ओलीले यस्तो बताएका हुन् । देशको परिस्थिती, जनअपेक्षा र हाम्रो अभिभारा बुझ्नु पर्दछ । ति अपेक्षा पूरा गर्न कोही सेवाको रुपमा कार्यरत छौं । कोही जनताले चुनावमार्फत पठाएर आएका छौं प्रधानमन्त्री ओलीले भने, यस अभिभारा र अपेक्षालाई पुरा गर्न कोही कसैले पनि विलम्ब गर्न हुदैन । उनले देश विकास र जनताको काम गर्नबाट कोहीपनि उम्कन नपाउने बताए । जनताको कामका लागि तर, पनि, यदिजस्ता शब्द प्रयोग गरेर उम्कन मिल्दैन, प्रधानमन्त्री ओलीले भने, सबैले परिणाम दिने गरी र परिवर्तन देखिने गरी काम गर्नुहोस् । मन्त्री र सचिवको बैठकलाई सम्बोधन गर्दै प्रधानमन्त्री ओलीले भने, आफ्ना कमजोरीलाई तर्कको लिउनले कसैले पनि टाल्न नखोज्नुहोस । सरकार गठनको नौ महिनासम्म पनि पुरानै ढाँचा, पुरानै बानी नहटेकोमा प्रधानमन्त्री ओलीले असन्तुष्टी व्यक्त गरे । एउटा टेवलबाट अर्को टेवलमा फाइल सर्न कैयौं दिन लाग्ने, सिंहदरबारको एउटा कार्यलयबाट अर्को कार्यलयमा पत्र पुग्न महिनौं लाग्ने । यो पाराले कसरी अघि बढ्न सकिन्छ, प्रधानमन्त्री ओलीले भने, मन्त्रिपरिषदबाट ढिलासुस्ती भएको छ भने भन्नुहोस । मन्त्री, सचिवको ढिलासुस्ती छ भने भन्नुहोस । ऐन कानुनले ढिलासुस्ती भएको छ भने त्यो पनि भन्नुहोस । त्यस्ता ढिलासुस्तीका कारणलाई निरुपण गर्ने तर्फ मेरो ध्यान जान्छ । अब कहिंपनि ढिलासुस्ती स्वीकार्य छैन । पहिलो चौमासिकको अवधिमा सन्तोषजनक ढंगले बजेट खर्च नभएको भन्दै प्रधानमन्त्री ओलीले चौमासिक समीक्षा सुरु गरेका हुन् । समीक्षाको पहिलो दिन अर्थ मन्त्रालय, भौतिक पूर्वधार, ऊर्जा, सहरी विकास, कृषि, उद्योगसँगै पुननिर्माण प्राधिकरणको बजेट कार्यान्वयनको अवस्थामाथि छलफल भएको छ । छलफलपछि जानकारी दिँदै अर्थमन्त्री युवराज खतिवडाले भने, समीक्षामा मन्त्रालयका आन्तरिक र अन्तर मन्त्रालय समस्या र कार्यान्वयनका समस्याबारे छलफल भएको छ । प्रधानमन्त्री ओलीले बजेट र नीति तथा कार्यक्रममा भएका कार्यक्रमलाई छिटो कार्यान्वयन गर्न निर्देशन दिएका छन् । ओलीले प्रथम चौमासिकमा पूरा गर्न नसकेका कामलाई दोस्रो चौमासिकमा पूरा गर्नेगरी काम गर्नसमेत मन्त्री र पदाधिकारीलाई निर्देशन दिए । उनले पहिलो चौमासिकमा कार्यान्वयन हुन नसकेका कामलाई दोस्रो चौमासिकमा पूरा गरेर आर्थिक वर्षका सबै लक्ष्यहरु शतप्रतिशत पूरा गर्नेगरी काम गर्न पदाधिकारीलाई निर्देशन दिएका हुन् । मूलत प्रधानमन्त्रीले गत आर्थिक वर्षको बजेट र नीति कार्याक्रममा भएका कार्यक्रमलाई द्रुत गतिले कार्यान्वयन गर्ने, चालु वर्षको प्रथम चौमासिकमा पूरा गर्न नसकेको सन्दर्भमा दोस्रो चौमासिकमा पूरा गर्नेगरी काम गर्न निर्देशन दिनुभएको छ, अर्थमन्त्री खतिवडाले भने, आर्थिक वर्षका सबै लक्ष्यहरु शतप्रतिशत पूरा गर्नेगरी काम गर्न सम्पूर्ण पदाधिकारीलाई निर्देशन दिनुभएको छ ।"
"प्रकाशमानको आरोप : ओली र देउवा दुवैमा बहुमतको दम्भ","बुटवल : नेपाली कांग्रेस नेता प्रकाशमान सिंहले सरकार र पार्टी दुवैमा बहुमतको अहमता रहेको बताएका छन् । 'न त सरकारले जनचाहनाअनुरुप काम गर्न सकेको छ, न हाम्रो पार्टीलेले प्रभावकारी भुमिका खेल्न्न सकेको छ', उनले भने, 'सभापति शेरबहादुर देउवाले नेपाली कांग्रेसलाई वविधान विपरित चलाइरहेका छन् ।' विधिविधान मिच्ने अधिकार कसैलाई नभएको भन्दै उनले विधानमा दुईवटा उपसभापति राख्ने ब्यवस्था नभएको पनि उल्लेख गरे । 'आफुलाई लोकतान्त्रिक पार्टी भन्ने अनि नेतृत्वले विधानविपरित बहुमतको आडमा मनपरी गर्ने ?', उनले प्रश्न गरे,'यसलाई सच्चाएर अगाडी बढ्नु बढाउनुपर्छ । नेपाल प्रेस युनियन रुपन्देहीले बुटवलमा गरेको पत्रकार भेटघाटमा बोल्दै पूर्वमहामन्त्री समेत रहेका नेता सिंहले तत्कालीन देउवा सरकारले जनताको चित्त बुझ्दो काम नगरेकै कारण पार्टीले चुनावमा हार व्यहोर्नुपरेको बताए । उनले बिपी, गणेशमान र कृष्णप्रसाद भट्टराईले सोचेअनुसार वर्तमान पार्टी नेतृत्व जान नसकेको गुनासो पनि गरे । 'अब सबैलाई समेटर विधान र बिधिलाई अबलम्बन गर्ने नेतृत्व कांग्रेसमा आमकार्यकर्ताले खोजेका छन्', उनले भने । नेता सिंहले वर्तमान सरकार संघीयता संस्थागत गर्ने पक्षमा नरहेको आरोप पनि लगाए । दुईतिहाइको सरकारको गतिविधले संघीयतालई संस्थागत गर्ने अवस्था नदेखिएको उनको धारणा छ । सरकार सबै दृष्टिबाट फेल भइसक्यो, जनताले यो सरकारबाट धेरै आशा गरेका थिए, उनले भने । संविधानमा उल्लेखित अधिकारहरु कानुन बनाएर काम गर्नुपर्नेमा ९ महिना बितिसक्दा पनि कुनै विधेयक संसदमा पेश गर्न नसकेको उनको गुनासो छ । समृद्धिको नारा दिने सरकारसँग काम गर्न सक्ने क्षमता नभएको भन्दै उनले ठुला कुरा मात्र गरेर केही नहुने जिकिर गरे । 'विकास बजेट ८ प्रतिशत पनि खर्च गर्न नसक्नेबाट धेरै आशा गर्नु हुँदैन', उनले भने । यातायातको सिन्डिकेट, सुन तस्करीकाण्ड जस्ता घटनाको संरक्षणमा सरकार नै लागेको उनको भनाइ छ ।"
"कहाँ छन् विप्लव ? किन आउँदैनन् काठमाडौँ ?","काठमाडौं : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिष्ट पार्टीले एकीकृत जनक्रान्तिको कार्यदिशामार्फत् वैज्ञानिक समाजवाद हासिल गर्ने जनाएको छ । त्यसका लागि यही मंसिर ८ गतेबाट साताव्यापी पुनर्गठन दिवस मनाउने पनि त्यस पार्टीले घोषणा गरेको छ । बुधबार रिपोर्टर्स क्लब नेपालमा मंसिर ८ गते काठमाडौं गरिने जनसभाबारे जानकारी दिन गरिएको पत्रकार सम्मेलनमा बोल्दै पार्टीका केन्द्रीय सदस्य चीरन पुनले यस्तो बताएका हुन् । वर्तमान सरकारबाट जनतामाथि ठूलो धोका भएको छ, जनताले दुःख पाएका छन्, सबैभन्दा बढी जनताबीचमा रहेको हाम्रो पार्टीलाई न्यायको फैसला गर्न भनेका छन्, उनले भने, त्यसैअनुरुप हामीले मंसिर ८ गते पार्टी पुनर्गठन दिवसका अवसरमा हाम्रो पार्टीका प्रवक्ताले सम्बोधन गर्नुहुनेछ । नेता पुनले विप्लव कहीँ नलुकेको पनि जिकिर गरे । पार्टी निर्णयानुसार काठमाडौँको सभामा प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्डले सम्बोधन गर्नुहुनेछ, महासचिव विप्लवलाई लुकाउनुको कारणबारे सोधिएको प्रश्नमा उनले भने, उहाँ लुक्नुभएको होइन, लुकाएका पनि छैनौँं, आजको दिन सबैभन्दा धेरै जनता भएको हाम्रो पार्टी हो, विशेष कारणवश उहाँ आउनु हुनेछैन । विप्लवका प्रवक्ता प्रकाण्ड रिहा, प्रहरीले अब पक्राउ नगर्ने विप्लवको पार्टीको ज्ञापनपत्र काठमाडौंका मेयर शाक्यलाई विप्लवको युवा संगठनको नाम परिवर्तन विप्लवलाई अनन्तको सुझाव : पुरानै तरिकाले युद्ध सम्भव छैन, जनता फकाउनू मंसिर ८ को जनसभामा विप्लव नआउने, प्रकाण्डले सम्बोधन गर्ने विप्लवमाओवादीले जनसभा गर्दै, नेकपा र कांग्रेसलाई छैन निम्तो !"
"असारभित्र शान्ति प्रक्रियाले पूर्णता पाउने प्रचण्डको दावी","चितवन : नेकपाका अध्यक्ष पुष्पकमल दाहालले शान्ति प्रक्रियाका बाँकी काम छिट्टै पूरा हुने बताएका छन् । द्वन्द्व पीडितका लागि न्यायसहितको प्याकेजले सम्बोधन हुने बताए । बुधबार भरतपुर विमानस्थलमा आयोजित पत्रकार सम्मेलनमा बोल्दै नेता दाहालले शान्ति प्रक्रिया पूरा गर्ने गृहकार्य भएको बताए । 'राजनैतिक तथा कानुनी तहमा गम्भीररुपमा गृहकार्य भइरहेको छ, दाहालले भने, ' संयुक्त राष्ट्रसंघमा दिनुभएको सम्बोधनले पनि प्रधानमन्त्रीको चाहना त्यही देखिएको छ । शान्ति सम्झोता भएको १२ वर्ष पुगिसक्दा पनि प्रकिया पुरा नभएको प्रसंगमा दाहालले आउँदो जेठ असारभित्रमा परिपूराण सहित टुङ्गाउने बताए । उनले सत्यनिरुपण र बेपत्तासम्बन्धी आयोगबाट समाधान गर्ने गरी काम भइरहेको बताए ।"
"""आगलागीमा ६० लाख क्षति","दमकल नहुँदा निभाउन ढिलो"",""विराटनगर : मोरङको उर्लाबारी नगरपालिका७ इटहरा रोडस्थित एउटा घरबाट सुरु भएको आगलागी अढाइ घण्टापछि मात्रै नियन्त्रणमा आयो । भक्तिराम अधिकारीको घरमा मंगलबार दिउसो साढे २ बजे सुरु भएको आगो साँझ ५ बजे मात्र नियन्त्रणमा लिइएको हो । आगलागीमा ६० लाख भन्दा बढीको क्षति भएको प्रहरीको अनुमान छ । स्थानीय कविता बस्नेतका अनुसार ताला लागेको र मान्छे नभएको अवस्थामा घरमा आगो लागेका कारण भित्रको किराना पसलमा पनि क्षति पुगेको छ । इँटा र ढुँगाले बनेको दुईतले घर पूर्ण रुपमा जलेर नष्ट भएको छ । प्रारम्भिक अनुसन्धानका आधारमा विद्युत सर्ट भएर आगो लागेको अनुमान छ । घरधनी अधिकारीले ५० लाख भन्दा बढीको किराना पसल, पसलमा भएका सबै सामान, १२ हजार रुपैयाँ नगद, दुई तोला सुन, काठपात, लत्ताकपडा, खाद्यान्न लगायत सामान जलेको बताएका छन् । इलाका प्रहरी कार्यालय उर्लाबारीका प्रहरी निरीक्षक रामप्रसाद तिमल्सिनाका अनुसार आगोले छिमेकी अर्जुन न्यौपानेको घरमा पनि सामान्य क्षति पुग्दा एक लाख मुल्य बराबरको क्षति भएको छ । घटनापछि समयमै दमकल पनि त्यहाँ पुग्न सकेन । उर्लाबारी नगरपालिका र छिमेकी गाउँमा समेत एउटा पनि दमकल नहुँदा आगलागीको बेला यस्तै अप्ठ्यारो पर्दै आएको छ ।"""
"""पश्चिम नवलपरासीको सूर्यबस्तीमा बस दुर्घटना","दुईको मृत्यु, ३९ घाइते"",परासी : बुटवलनारायणगढ सडकअन्तर्गत पश्चिम नवलपरासीको सुनवलस्थित सूर्यबस्तीमा गएराति भएको दुर्घटनामा दुईजनाको मृत्यु भएको छ ।अन्य ३९ जना यात्रु घाइते छन् । महेन्द्रनगरबाट काकटभिट्टातर्फ जाँदै गरेको ना ५ ख १०१६ नम्बरको बस कल्भर्टमा ठोकिएर खोल्सामा खस्दा दुर्घटना भएको प्रहरीले जनाएको छ । दुर्घटनामा परी मृत्यु हुनेमा नेपाली सेनाका सिपाही ३३ वर्षीया लोकेन्द्रबहादुर कार्की छन् । मृतक कार्की कञ्चनपुर घरभई रणसार्दुल गण गाईघाटमा कार्यरत थिए । मृत्यु हुने अर्का बर्दिया ठाकुरबाबा नगरपालिका ८ का ५९ वर्षीया रामबहादुर शाह हुन् । चालकसहित घाइतेको लुम्बिनी सिटी अस्पताल र जेनस अस्पताल बुटवलमा उपचार भइरहेको र केही उपचारपछि घरफर्केको प्रहरीले जनाएको छ । विपरित दिसाबाट आइरहेको अर्को बससँग टाढैबाट फोक्स लाइट हाई डीमको संकेत माग्दा नदिएका कारण सडक नदेखिएकाले दुर्घटना भएको चालकलाई उद्दृतगर्दै जिल्ला ट्राफिक कार्यालयका निरीक्षक हेमबहादुर शाहीले बताए ।"
"पार्टीको कार्यशैलीप्रति नेकपाका नेताको आपत्ति : महासचिवलाई ज्ञापनपत्र","काठमाडौं : पार्टीको कार्यशैलीप्रति नेकपाकै नेताले आपत्ति जनाएका छन् । बुधबार दिउँसो २० बढी नेताले महासचिव विष्णु पौडेललाई भेटेर आपत्ति जनाएका हुन् । दिउँसो महासचिव पौडेललाई सिंहदरबारमा भेटेर ज्ञापनपत्र बुझाएको केन्द्रीय सदस्य ठाकुर गैरेले जानकारी दिए । पार्टी एकीकरण, सरकारसँगको सम्बन्ध, केन्द्रीय समितिको बैठकका विषयमा असन्तुष्टि ज्ञापनपत्रमा समेटिएको छ । महासचिव पौडेलले पार्टीका काम कारबाहीप्रति ध्यानाकर्षण गराएको भन्दै सबै नेतालाई धन्यवाद दिएका छन् । पार्टीका कामबारे ध्यानाकर्षण गराएकोमा तपाईंहरुलाई धन्यवाद, महासचिवको भनाइ उद्धृत गर्दै गैरेले भने । के छ पार्टीको कार्यशैलीप्रति नेकपाकै नेताले आपत्ति जनाएको ज्ञापनपत्रमा ? पूर्णपाठ"
"बहादुर युवतीको फन्दामा परेपछि लुटेराको रुवाबासी (भिडियोसहित)","मनोस : ब्राजिलमा घर बाहिर एक्लै उभिएकी युवतीबाट मोबाइल खोस्न खोज्दा एकजना लुटेराले नमिठो पाठ सिक्नु परेको छ । आफूबाट मोबाइल खोस्न आएको चोरलाई ती युवतीले जीवनभर नभुल्ने पाठ पढाएकी छन् । पछिल्लो चार वर्षदेखि 'सेल्फ डिफेन्स' का लागि मार्सल आर्टको तालिम लिइरहेकी युवतीले जब लुटेरालाई आफ्नो फन्दामा पारिन् तब उसले रुँदै छाडिदिन गुहार माग्यो । पुलिसले आरोपीलाई गिरफ्तार गरेर लुटपाटको मुद्दा दर्ता गराएको छ । यो घटना यही मंगलबार ब्राजिलको मनोस शहरमा बस्दै आएकी २२ वर्षीया युवती सबरिना लिट्ससँग भएको हो । त्यस दिन सबरिना आफ्नो घर बाहिर उभिएकी थिइन् । त्यही बेला मोटरसाइकलमा सवार दुई युवा उनी नजिक आएर मोबाइल खोस्न थाले । तर उनीहरु दुवैजना खाली हात थिए । त्यसपछि सबरिनाले हतियार नभएको ठहर गरेर आफ्नो मोबाइल घर भित्र फालिदिइन् । मोबाइल फालिदिएपछि उनी ती दुई चोरसँग भिड्न तयार भइन् । समाचार अनुसार सबरिना चार वर्षअघिदेखि जियुजुत्सी (एक किसिमको मार्शल आर्ट) को तालिम लिइरहेकी थिइन् । तर यो कुरा चोर्न आएका दुवैजनालाई थाहा नहुँदा उनीहरुले नमिठो पाठ पढ्नु पर्यो । युवतीले अचानक जाइ लागेपछि दुवै लुटेर त्यहाँबाट भाग्न थाले । तर त्यही बेला सबरिनाले एकजनालाई दौडेर पक्रन सफल भइन् अनि तत्कालै जमिनमा पछारिन् । 'आर्म लक' मार्फत् उनले लुटेरका दुवै हात आफ्नो खुट्टाबीचमा फसाइदिइन् । रुन थाले लुटेरा युवतीले लुटेरालाई यति कडारुपमा अल्झाइन् कि उनी त्यहीँ रुन थाले । युवतीविरुद्ध केही गर्न नसकेपछि पीडाले चिच्याउँदै ती लुटेरा रुन थाले । यस क्रममा सबरिनाले नराम्ररी ती लुटेराको हात बटारिदिइन् । त्यहीँ उभिएका उनका छिमेकीले यो दृश्य मोबाइलमा कैद गरिरहेका थिए । नराम्ररी फसेपछि पीडाले चिच्याउँदै ती लुटेरा 'अब यस्तो गर्दिन, गर्दै गर्दिन' भन्दै चिच्याउन थाले । आरोपीको नाम मगडिल डासिल्भा (१८) थियो । तर उनका एक साथी भने भाग्न सफल भए । सबरिना पछिल्लो चार वर्षदेखि मार्शल आर्ट सिकिरहेकी थिइन् । उनी यसमा व्हाइट बेल्ट पनि हुन् । यसका अलावा सबरिना फ्लाइट अटेन्डेन्टको अध्ययनमा पनि व्यस्त थिइन् । उनका अनुसार आफ्नो घरदेखि यसअघि पनि चारवटा फोन चोरी भइसकेका थिए । त्यसपछि उनले फोन चोरलाई पाठ सिकाउने योजना बनाएकी थिइन् । सबरिनाले भनिन्, 'लुटेरालाई खाली हात देखेपछि मैले उनीहरुसँग कुनै हतियार नभएको बुझेँ । यस्तोमा मैले उनीहरुसँग भिड्ने निर्णय लिएँ । यदि उनीहरुसँग हतियार थियो भने म यसरी भिड्दिनथिएँ ।' एजेन्सीको सहयोगमा"
"नक्कली सर्टिफिकेटले चट् वडाध्यक्ष अझै पदमा","काठमाडौं : नक्कली शैक्षिक योग्यताका आधारमा विद्यालय व्यवस्थापन समितिको अध्यक्ष भएका प्रदेश ५ रूपन्देहीका एक वडाध्यक्षको पद चट हुने भएको छ । रूपन्देहीको रोहिणी गाउँपालिका७ का वडाध्यक्ष घनश्याम यादवविरुद्ध स्थानीय पोखरभिन्डी माविको व्यवस्थापन समिति अध्यक्ष हुन नक्कली शैक्षिक योग्यता प्रयोग गरेको अभियोगमा अख्तियारले विशेष अदालत काठमाडौंमा मुद्दा दायर गरेको छ । यादवले समितिको अध्यक्ष हुन माध्यमिक शिक्षा परिषद् क्षेत्रीय कार्यालय वाराणसीबाट जारी हाइस्कुल सरहको नक्कली प्रमाणपत्र पेस गरेका थिए । उनीविरुद्ध सजाय माग गर्दै अख्तियारले २०७५ असोज ७ गते विशेषमा मुद्दा दायर गरेको हो । वडाध्यक्ष निर्वाचित हुनुअघि उनी समितिको अध्यक्ष थिए । अख्तियारले मुद्दा हालेसँगै वडाध्यक्षको पद स्वतः गएको छ तर गाउँपालिकाले उनलाई निलम्बन गरेको छैन । गाउँपालिका अध्यक्ष सनोजकुमार यादवले दसैंअघि नै अख्तियारको चिठी पाएको बताए । त्यसपछि पनि घनश्यामले वडाध्यक्षको काम गरिरहेका छन् । उहाँले काम गरिरहनु भएको छ । अख्तियारको चिठीमा विशेष अदालतमा मुद्दा दर्ता गरेको जानकारी मात्र छ, त्यसैले मैले निलम्बन गरेको छैन, उनले भने । नक्कली शिक्षक धेरै जेलमा बस्नुपर्ने पुगे वडाध्यक्षको कुर्सीमा मुद्दा दायर भएपछि स्वतः निलम्बन हुने व्यवस्था छ । झुटा प्रमाणपत्रसम्बन्धी अध्ययन गर्ने जिम्मेवारी पाएका अख्तियारका उपसचिव कोइरालाले निर्णय कार्यान्वयन नगर्ने गाउँपालिका अध्यक्षमाथि पनि कारवाही हुने बताए । गाउँपालिका अध्यक्ष र वडाध्यक्ष दुवै संघीय फोरमबाट निर्वाचित भएका हुन् ।"
"गीतसँगै ट्राफिक नियम सिकाउँदै नेपथ्य ब्याण्ड","बिर्तामोड : साँझको ५: ४५ बजेको थियो । जोमसोमै बजारमा १२ बजे हावा सररभन्ने गीत गाउँदै स्टेज चढेका नेपथ्य ब्याण्डका गायक अमृत गुरुङ दुई घण्टासम्म आफू एक्दै गाउने र नाच्ने मात्र गरेनन् झापाको बिर्तामोडस्थित डोमालाल राजवंशी रंगशालाका दर्शकलाई मंगलबार साँझ एकथाथ नचाए । आफ्नै ब्याण्डका चर्चित गीत गाएका गुरुङले गीतको बिचमा भन्दै थिए, 'जीवन अमुल्य छ, ट्राफिक नियमको पालना गरौं र दुर्घटनाबाट बचौँ ।' दिनहुँ हुने सवारीसाधन दुर्घटनालाई निरुत्साहित गर्न प्रचारात्मक अभियानका लागि नेपथ्य ब्याण्डलाई बोलाएर झापामा राखिएको सांगीतिक प्रस्तूतिमा गायक गुरुङले कहिले ट्राफिक नियमको पालना गराउन आग्रह गर्थे त कहिले नियम कानुन बनाउने जनप्रतिनिधिलाई जनताको हितमा काम गर्न आग्रह पनि गर्थे । उनको प्रस्तूतिसँगै हजारौँको संख्यामा उपस्थित झापाबासी दर्शक त्यतिकै उत्साहित रुपमा चिसो र सीतको प्रवाह नगरी नाचिरहे । नेपाली सांगीतिक क्षेत्रमा चर्चित गीत संगीत मात्र नभई देशभक्तिपूर्ण गीत र स्टेज सोमा ख्याती कमाएको नेपथ्य ब्याण्डका गायक अमृत गुरुङले 'अस्तिको कुरा बिस्यौं कि कुन्नी,' 'जोमसोमै बजारमा', 'गाउँगाउँबाट उठ' लगायतका गीत गाउँदा दर्शकबाट वान्स मोर, वान्स मोरको आवाज आइरहन्थ्यो । सांगीतिक माहोलमार्फत सडक दुर्घटना न्यूनिकरणका लागि सचेतना जोगाउन सहारा नेपाल चारपाने बिर्तामोडको संयोजनमा सो कार्यक्रमको आयोजना गरीएको हो । सो सांगीतिक कार्यक्रमपछि प्रदेश नम्बर १ मा दुर्घटना न्यूनिकरण महाअभियान को सुरुवात भएको महाअभियानका संयोजक महेन्द्र गिरीले जानकारी दिए । 'दिनहुँजस्तो हुने सवारीसाधन दुर्घटनालाई निरुत्साहित गर्न प्रचारात्मक अभियानका लागि नेपथ्य ब्याण्डलाई निम्तो गरिएको हो, सबै युवायुवतीलाई गीतको बीचमा चेतनामुलक शन्देश पनि दिइयो,' संयोजक गिरीले भने । यो कार्यक्रमपछि प्रदेश नम्बर१ मा दुर्घटना न्यूनिकरण महाअभियान सुरु हुने भएको छ । सडक दुर्घटना न्यूनिकरण महाअभियान प्रदेश नम्बर एकका मुख्य सहरमा सञ्चालन हुने छ । कार्यक्रमबाट संकलित रकम सडक दुर्घटना न्यूनिकरण महाअभियानमा खर्च गरिने आयोजकले जनाएको छ । महाअभियानको दोस्रो चरणमा चैत्र मसान्तसम्ममा प्रदेश ट्राफिक प्रहरी कार्यालयलाई १० वटा मोटरसाइकल, १० वटा ब्रेथलाईजर, १० वटा र्याडर गन र तीनवटा जेब्राक्रस मार्किङ मेसिन प्रदान गर्ने महाअभियानका संयोजक गिरीले जानकारी दिए । तेस्रो चरणमा आगामी बैशाख महिनादेखि ट्राफिक नियमको बृहत रुपमा सचेतना कार्यक्रम आयोजना गर्ने बताइएको छ । नियम बिपरित राखिएका होडिङ बोर्ड हटाउने, वाताबरणमैत्री पर्चा पम्प्लेट वितरण गर्ने, सञ्चारमाध्यमबाट सचेतनामुलक कार्यक्रम प्रकाशन प्रशारण गर्ने तथा कार्यक्रमको समीक्षा गरेर त्यसपछिका ढाँचामा फेरबदल गर्ने योजना रहेको संयोजक गिरीले बताए । कार्यक्रमको चौथो चरणमा बिर्तामोडसहित प्रदेशका मुख्य सहर दमक, बिराटनगर, इटहरी, धरानलगायतमा ट्राफिक लाइट जडान गरिने छ । ट्राफिक लाइट जडान गर्न ३ करोड ६० लाख, नेपथ्य ब्याण्डको सांगीतिक प्रस्तूतिका लागि ५० लाख ट्राफिक नियम सचेतनाका लागि २० लाख, ट्राफिक प्रहरी कार्यालयलाई उपकरण हस्तान्तरणमा ७० लाख गरी जम्मा ५ करोड रुपैयाँ लागतमा अभियान सञ्चानल गरिने अध्यक्ष गिरीले जानकारी दिए ।"
