"शीर्षक","विवरण"
"करेन्ट लागेर बालिकाको मृत्यु","दमक : झापाको कचनकबल गाउँपालिकामा करेन्ट लागेर एक बालिकाको मृत्यु भएको छ । कचनकबल गाउँपालिका ६ सिंहमारी बस्ने मोहबत राजवंशीको १२ वर्षीया छोरी इन्द्रा राजवंशीको करेन्ट लागेर मृत्यु भएको हो । इन्द्राको शनिबार टेबुल पंखाबाट करेन्ट लाग्दा उपचारका लागि लानेक्रममा बाटोमै मृत्यु भएको प्रहरीले जनाएको छ । दिउँसो आफ्नै घरमा पंखा चलाउन खोज्दा करेन्ट लागेर बालिका गम्भीर घाइते भएकी थिइन् । उपचारका लागि मेची अंचल अस्पताल लैजाने क्रममा बाटोमै उनको मृत्यु भएको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ ।"
"आर्थिक समृद्धिको रटान लाउँदा संघीयता फेल नहोस् (भिडियोसहित)","काठमाडौँः नेकपा एमालेबाट प्रतिनिधिमा चुनवाव जितेका सांसद हृदयश त्रिपाठीले बजेटले बजेटले त्यति उत्साहित बनाउन नसकेको बताएका छन् । विज्ञ अर्थमन्त्रीले ल्याएको बजेटले करदाताको दायरा भन्दा कर नै बढाएको भन्दै उनले एपीवान टेलिभिजिनको कार्यक्रम एपी सेन्टरमा बोल्दै असन्तुष्टि जनाएका हुन् । कर बढाउनमै यो सरकारले पनि प्राथमिकता दियो, उनले भने, त्यो भन्दा महत्पूर्ण करको दायरा बढाइनुपर्छ र पथ्र्यो । त्रिपाठीले दर्ता भएका करदातामाथि भार थोपर्ने काम मात्रै भएको बताउँदै उनले करको दायरामा नआएका अरु नागरिकबारे यो सरकारले नसोचको बताए । त्यसैगरी राजनीतिक विश्लेषक अच्युत वाग्लेले अहिलेसम्मकै शक्तिशाली केपी ओली नेतृत्वको सरकारसँग महत्वपूर्ण अवसर रहेको बताए । तर, उनले संघीयतालाई बलियो बनाउने काममा सरकार चुकेको बताए । संघीयतालाई बलियो बनाउने कुरामा बजेटले बेवास्ता गरेको छ, उनले भने, आर्थिक समृद्धिको मात्रै रटान लगाइएको छ, संघीयतालाई भुल्नु हुँदैन, प्रणाली फेल गराएर समृद्धि ल्याउनु हुँदैन । । त्यसैगरी नेपाल कम्युनिस्ट पार्टीका नेता डा विजय पौडेलले बजेटले श्वेतपत्रलाई फलो गरेको बताए । उनले बजेटबाट निजी क्षेत्र पनि रमाएको बताए । बजेटले श्वेतपत्रलाई फलो गरेको छ । निजी क्षेत्रलाई पनि खुसी बनाएको छ, उनले भने, बजेट पपुलिस्ट कुराबाट जोगिएको छ । चुनावी घोषणापत्र चाहिँ प्रतिविम्वित भएको छैन । भिडियो"
"विद्युतको तार सर्ट हुँदा घरमा आगलागी","टेकबहादुर शाही डोल्पा : डोल्पाको ठूलीभेरी नगरपालिका ३ दुनैमा विद्युतको तार सर्ट हुँदा एक घरमा आगलागी भएको छ । दुनैको मिलन चोकमा रहेको कमल बरुवालको ३ तले घरमा विद्युत सर्ट भएर आगलागी हुँदा करिब ६ लाख पचार हजार बराबरको क्षति भएको छ । शनिबार दिउँसो अचानक विद्युतको तार सर्ट भएपछि आगालागी भएको थियो । अकस्मात घरको ढोका र झयालमा धुवा देखिएपछि घर खाली गर्ने प्रयास भएको थियो । यद्यपी केही सामान झिक्न नसक्दै आगो फैलिएको प्रत्यक्षदर्शी छिमेकी पदमबहादुर शाहीले बताए । स्थानीयले आगो नियन्त्रणको प्रयास गर्दै गर्दा सेना र प्रहरी पुगेर आगो निभाएको थियो । भान्साको तार सर्ट भएर लागेको आगोले भान्साकोठा, पसल र अन्य कोठामा समेत क्षति पुगेको पीडित कमल बरुवालले जानकारी दिए । उलने भने, हामी बाहिर बसेका थियौँ । विद्युतको प्रयोग पनि भएको थिएन । तर, एकाएक आगो कसरी लाग्यो थाहा नै भएन । आगलागी हुँदा ग्यासका सिलिण्डर, दराज, भाडा, लत्ता कपडा सबै जलेर नष्ट भएका छन् । आगलागीबाट ६ लाख पचास हजारको मूल्य बराबरको क्षति भएको जिल्ला प्रहरी कार्यालयका प्रमुख प्रहरी नायब उपरीक्षक हरिप्रसाद शर्माले जानकारी दिए । कसरी विद्युत सर्ट भयो भन्ने विषयमा अनुसन्धान भइरहेको प्रहरीको भनाइ छ । घरमा आगजनी भएपछि परिवारका सदस्य आफन्तको शरणमा बसेका छन् ।"
"""अनुहार होइन","रिपोर्ट हेरेर औषधि"",""पोखरा : हाम्रा स्वास्थ्यकर्मीले अहिलेसम्म बिरामीको अनुहार हेरेर औषधि लेख्थे, अब रिपोर्ट हेरेर लेख्छन्, गाउँका ५ स्वास्थ्य चौकमा प्रयोगशाला (ल्याब) स्थापना गरेपछि कास्कीको रुपा गाउँपालिकाका अध्यक्ष नवराज ओझाले भने । उक्त गाउँपालिकाका सबै स्वास्थ्य चौकीमा ल्याब स्थापना भएको छ । रुपाले इम्पावर नेपाल फाउन्डेसन अमेरिकाको सहयोग जुटाएर २२ लाख रुपैयाँमा ल्याब स्थापना गरेको हो । उक्त फाउन्डेसनले ल्याबका उपकरणका लागि ६ हजार डलर सहयोग गरेको र अरु गाउँपालिकाले नै खर्चेको अध्यक्ष ओझाले जानकारी दिए । प्रतिनिधि सभाका सांसद खगराज अधिकारी र प्रदेश सांसद दीपक कोइरालाले उक्त ल्याबको बुधबार उद्घाटन गरेका थिए । त्यस अवसरमा उनीहरु दुवैको स्वास्थ्य परीक्षण पनि गरिएको थियो । अध्यक्ष ओझाले पोहोर जेठ २ गते पदबहाली गरेपछि वर्षदिनभित्र ल्याब स्थापना गर्ने प्रतिबद्धता जनाएका थिए । त्यही लक्ष्य र बाचाअनुसार काम गरेको ओझाले सुनाए । ल्याबमा दिसापिसाब, खकार, रगतसहित २० थरी परीक्षण हुन्छ । परीक्षणबाटै रोग पहिचान गरी औषधि सिफारिस हुने अध्यक्ष ओझाले बताए । सानोतिनो जाँच गर्न पोखरा जानुपथ्र्याे, अध्यक्ष ओझाले भने, पैसा र समय दुवै धेरै खर्च हुन्थ्यो । अब भने स्थानीयको थुप्रैखाले रोग पत्ता लगाउन सजिलो हुने विश्वास उनले व्यक्त गरे । स्वास्थ्य चौकीहरुमा ल्याब स्थापनासँगै बुधबार रुपालाई पूर्ण खोपयुक्त गाउँपालिका पनि घोषणा गरियो । वडा नम्बर ६ मा स्वास्थ्य चौकी भवन पनि उद्घाटन भएको छ । ल्याब असिस्टेन्ट सबै स्वास्थ्य चौकीमा गाउँपालिकाले नै नियुक्त गरेको जानकारी अध्यक्ष ओझाले दिए । उनीहरुको तलबमा मात्रै वर्षको ९ लाख रुपैयाँ खर्च गर्दछौं, उनले भने, ल्याबमा केमिकल लगायत सामानको वर्षमा ५ लाख रुपैयाँ खर्च हुने अनुमान छ । ल्याबबाट सुगर र टाइफाइड जस्ता रोग पनि पत्ता लाग्ने जनाइएको छ । अध्यक्ष ओझाले थाइराइड पत्ता लगाउने उपकरण भने महँगो भएकाले खरिद गर्न नसकेको जानकारी दिए । अध्यक्ष ओझाले स्वास्थ्य चौकमा प्रयोगशालासहित अरु प्रतिबद्धता पनि पूरा गरेको सुनाए । उनले सबै वडामा कर्मचारी व्यवस्थापन, सबै वडामा सडक सञ्जाल, घरघरै पुगेर सामाजिक सुरक्षा भत्ता वितरण लगायत प्रतिबद्धता पूरा गरेको बताए । गाउँपालिकाको प्रमुख समस्या खानेपानीको अभाव सुल्झाउन १९ योजना सञ्चालन गरेको जानकारी दिए । महिलाहरुको प्रजनन् स्वास्थ्यलाई ख्याल गरी गाउँपालिकाले स्वास्थ्य संस्थामा सुत्केरी हुनेलाई थप १ हजार रुपैयाँ भत्ता उपलब्ध गराएको छ । सरकारले दिँदै आएको १ हजार रुपैयाँमा गाउँपालिकाले अर्काे हजार रुपैयाँ थप्दै आएको हो । अंग्रेजी माध्यमका निजी विद्यालयमा विद्यार्थी आकर्षिक भएपछि सामुदायिक विद्यालयको कक्षा १ देखि ५ सम्मका सबै विद्यार्थीलाई गाउँपालिकाले अंग्रेजी पाठ्यपुस्तक उपलब्ध गराएको जानकारी अध्यक्ष ओझाले दिए । उनले भने, अर्काे वर्ष माविसम्मकै सबै विद्यार्थीलाई दिने योजना छ । अध्यक्ष ओझाले गाउँपालिकाका मुख्य सडक पिच गर्ने तयारी भइरहेको जानकारी दिए । अहिलेसम्म हाम्रो गाउँपालिकामा १ मिटर सडक पनि पिच छैन, उनले भने, मुख्य सडकमा पिच गर्ने योजना अगाडि बढाउँछौं । उनले गाउँमा पशुपालन लगायत कृषिका तालिम सञ्चालन, हलो र सुधारिएको चुलो वितरण लगायत कार्य गरेको जानकारी पनि दिए ।"""
"विश्वकप असर : नौ सय ९९ को जर्सी एक रुपैयाँमा !","काठमाडौं : विश्वकप फुटबलको जर्सी एक रुपैयाँमा पाइने भएको छ । मोबाइल एप रिचार्जरले एक रुपैयाँमा वर्डकप जर्सी उपलब्ध गराउने अफर ल्याएको छ । विश्वकप सुरु हुन दुई साता मात्र बाँकी हुँदा ठूलो संख्याका नेपाली फुटबल पारखीलाई लक्षित गरेर याे अफर ल्याएको हो । रिचार्जरले नौ सय ९९ पर्ने जर्सी एक रुपैयाँमा उपलब्ध गराउने भएको छ । यो अफर आगामी आइतबार(३ जुन) दिउँसो १२ बजेबाट सुरु हुने भएको छ । यो अफर रिचार्जरको वेबसाइटमा नभई मोबाइल एपमा मात्र लागू हुनेछ । गुगल प्ले तथा एप्पलको एप स्टोरबाट रिचार्जर डाउनलोड गरी एकाउण्ट खोलपछि प्रयोगकर्ताले १०० रुपैयाँ क्यास व्याकअप पाउने छन् । त्यस पछि जतिको मोबाइल रिचार्ज गरिन्छ , त्यतिकै क्यास व्याक पाइन्छ । यसरी प्राप्त हुने क्यास व्याकलाई रिचार्जरबाट सामान खरिद गर्दा प्रयोग गर्न सकिन्छ । तपाइले ५०० क्यास व्याक सदुपयोग गरी १ रुपैयाँ मात्र भुक्तान गर्दा नौ सय ९९ रुपैयाँको जर्सी पाउनु हुनेछ ,ग्लोबल की टेक्नोलोजीका अध्यक्ष अलाइभ ग्लाइडरले भन्छन् । अध्यक्ष ग्लाइडरका अनुसार यो अफर सिमित अवधिका लागि मात्र लागू हुनेछ र प्रत्येक एक महिनामा यस्ता अफरहरु नियमित रुपमा सञ्चालन गरिनेछ । मोबाइल रिचार्ज गर्दा, सिनेमा, बस र हवाई टिकट खरिद गर्दा वा अनलाइनबाट सपिंग गर्दा तपाईले ११ वटा बैंकको इ बैंकिंग, इसेवा, आईएमई पे लगायतका गेट वेका साथै मास्टर तथा भिसाका डेविट र क्रेडिट कार्डबाट सिधै पैसा तिर्न सक्नु हुन्छ , ग्लोबल की टेक्नोलोजीका प्रमुखकार्यकारी अधिकृत निराजन सिंहले भने । नेपाली एप्स हामी नेपालीकै लागिभन्ने नाराका साथ सेवा सुरु गरेको रिचार्जर गुगल प्ले तथा एप्पल एप स्टोरमा गरी ४५ हजार भन्दा बढी डाउनलोड भैसकेको छ । नेपालमा चलनचल्तीमा रहेका १ हजार बढी ब्राण्डसँग सहकार्य गर्दै सुपथ मूल्यमा वस्तु तथा सेवा उपलब्ध गराउने लक्ष्य रिचार्जले लिएको छ । होटल, रेष्टूरेण्ट, पानी, बिजुली, इन्टरनेट सेवा प्रदायकका बिलहरु पनि तिर्न सकिने तयारी गरिरहेको रिचार्जर एपबाट क्यास व्याकको सदुपयोग गरी समय र पैसाको बचत गर्न आह्वान गरिएको छ ।"
"कर्णालीमा एकै पटक हजार जनाको जलयात्रा (फोटो)","चिसापानी (कैलाली) : र्याफ्टिङका लागि एसियाका शीर्ष दशवटा नदीको श्रेणीमा रहेको नेपालको सबैभन्दा लामो कर्णाली नदीमा एकै पटक एक हजार जनाले र्याफ्टिङ गरेका छन । चेम्बर अफ कमर्स अत्तरियाको आयोजनामा कर्णाली वण्डरफूल डे को बिहीबार प्रदेश नम्बर ७ का मुख्यमन्त्री त्रिलोचन भट्टले उद्घाटन गरे । सुर्खेत र कैलाली जोडने कुइने झोलुंगे पुल नजिकैबाट बर्दिया र कैलाली जोडने चिसापानीको पुलसम्मको झण्डै २० किलोमिटरको दुरीमा ७० वटा र्याफ्टिङ डुंगामा एक हजार बढीले जलयात्रा गरेका हुन् । नेपालमै पहिलो पटक यती धेरैले एकै साथ जलयात्रा गरेका हुन् । जलयात्राको उद्घाटन गर्दै मुख्यमन्त्री भट्टले प्रदेश नम्बर ७ को पर्यटनकालागि सेती र कर्णालीमा र्याफ्टिङ महत्वपुर्ण रहेको बताए । उनले प्रदेश सरकारले कम लगानीमा पनि धेरै पर्यटक आकर्षण गर्न सक्ने र्याफ्टिङ प्रबर्धनका लागि आउदो बजेटमा ब्यवस्था गरेको बताए । उनले भने,पर्यटनमा सेती र कर्णालीको र्याफ्टिङ पनि महत्वपुर्ण प्रोडक्ट हो, प्रदेश सरकारले गुरु योजना बनाएर प्रदेशको विकासका लागि पर्यटनलाई अगाडि बढाउने छ । उनले पर्यटनको क्षेत्रमा सरकारी लगानीमात्रै नभएर निजी क्षेत्रले पनि लगानी गर्नु पर्ने बताउदै, निजी क्षेत्रको लगानीको सुरक्षा र उनीहरुको करमा छुट लगायतका कार्यक्रम प्रदेश सरकारले ल्याउने दाबी गरे । मुख्यमन्त्री भट्टले र्याफ्टिङ बोटमै गएर हरियो झण्डा देखाउदै जलयात्राको सुभारम्भ गरेका थिए । कैलाली, कञ्चनपुर, बाँके र बर्दियाका विभिन्न क्षेत्रका एक हजार बढीले कर्णालीमा एकै पटक र्याफ्टिङ गरेको आयोजक अत्तरिया चेम्बर अफ कमर्सका अध्यक्ष विनोद मल्लले बताए । कर्णाली वन्डरफुल डे को माध्यमबाट जलयात्राका प्रचुर सम्भावना भएको कर्णाली नदीलाई मात्रै पर्यटनको प्रडक्ट बनाए वर्षमा लाखौं आन्तरिक र वाह्य पर्यटक भित्र्याउन सकिने भएकाले यसको आयोजना गरिएको बताए । कर्णाली नदी र्याफ्टिङका लागि एसियाका टप टेन नदीको श्रेणीमा पर्छ । कर्णाली आफै प्राकृतिक रुपमा सुन्दर छ,अझ र्याफ्टिङका लागि यो नदी एसियाका नदीहरु मध्ये सातौ स्थानमा आउछ ३० वर्षदेखि र्याफ्टिङको क्षेत्रमा लागि रहेका एडभेन्चर रिभर ट्राभल्सका प्रबन्ध निर्देशक कमल ठकुरीले भने,जलयात्रा गर्नेहरुका लागि कर्णालीमा दुई प्रकारको रमाइलो हुन्छ । उनले कर्णालीको शाखा नदीको रुपमा रहेको सेती नदीमा ह्वाइट वाटर मा र्याफ्टिङको आनन्द लिन सक्ने र भेरी सेतीको दोभानदेखि दक्षिणमासम्म परेको पानीमा र्याफ्टिङ गर्न सकिने बताए । ह्वाइट वाटर मा विदेशीहरु र्याफ्टिङ गर्न मन पराउँछन, त्यो अलि जोखिमपुर्ण पनि हुन्छ, तर कर्णालीको शाखा नदीहरु भेरी र सेतीको दोभान भन्दा तल (दक्षिण) भने कुनै जोखिम हुदैनउनले भने । समतल भूभागमा आन्तरिक पर्यटक र भारतका पर्यटकहरुलाई परिवारसहित जलयात्रामा ल्याउन सके प्रदेश ७ को आर्थिक विकासमा ठुलो टेवा पुग्ने उनको विश्वास छ । बिहीबार राजनीतिककर्मीदेखि शिक्षाविद, पत्रकार, ब्यवसायी र भारतीयहरुले पनि कर्णालीमा एकै पटक जलयात्रा गरेका हुन । प्रदेश ७ को सुन्दरता कर्णालीमा देखे, सानो सानो जलपात्रा यसअघि गरेपनि दुई घण्टाको जलयात्रा पहिलो पटक हो सुदूरपश्चिम विश्वविद्यालयका पुर्व रजिष्टार हेमराज पन्तले भने । कर्णालीको विहीबार गरिएको जलयात्रा एकदमै सुरक्षित लाग्यो ।सधैं राजनीतिमा लागि रहने नेपाल कम्युनिस्ट पार्टीका केन्द्रिय सदस्य दिपक देवकोटा पनि श्रीमती रुक्मणी देवकोटासहित जलयात्रामा सहभागी भए । कर्णाली प्रदेश ७ का लागि प्रकृतिको अनुपम उपहार हो, कम लगानीमा जलयात्रा गरेर पर्यटन प्रबर्धन तुरुन्तै गराउन सकिन्छ, अझ यसबाट विद्युत निकाल्न सकियो भने प्रदेश नम्बर ७ आफै धनी प्रदेश हुन्छ उनले भने ।"
"फेरि बढ्यो इन्धनको मूल्य : अब पेट्रोल ११३ रुपैयाँ !","काठमाडौं : नेपाल आयल निगमले पेट्रोलियम पदार्थको मूल्य फेरि बढाएको छ । आयल निगमको सञ्चालक समिति बैठकले शनिबार राति १२ बजेबाट लागू हुनेगरी पेट्रोल, डिजेल र मट्टीतेलमा ३३ रुपैयाँ मूल्य बढाएको हो । त्यसैगरी हवाई इन्धनमा आन्तरिकतर्फ पाँच रुपैयाँ बढेको आयल निगमका प्रवक्ता वीरेन्द्र गोहितले अन्नपूर्ण अनलाइनलाई जानकारी दिए । मूल्य बढेसँगै अब पेट्रोल प्रतिलिटर ११३ रुपैयाँ पुगेको छ । डिजेल र मट्टीतेलको मूल्य भने ९५ रुपैयाँ पर्छ । भारतीय आयल कर्पोरेशनले शुक्रबार नयाँ मूल्यसूची पठाएपछि निगमले मूल्य समायोजन गरेको प्रवक्ता गोइतको भनाइ छ । खाना पकाउने ग्यासको भने मूल्य बढेको छैन । शनिबार भएको मूल्यवृद्धिपछि समेत निगमलाई अझै १५ दिनको घाटा १८ करोड ६२ लाख रहेको गोइतले जानकारी दिए । निगमले यो घाटा पूर्ति गर्न आन्तरिकतर्फ हवाई इन्धनको मूल्य पाँच रुपैयाँ बढाउँदा अन्तराष्ट्रिय तर्फको हवाई इन्धनको मूल्य प्रतिहजार लिटर ७५ डलर बढाएको गोइतले जानकारी दिए । आयल निगमले अन्तराष्ट्रिय बजारमा इन्धनको मूल्य वृद्धि हुँदा नेपालमा समायोजन गर्दै आएको छ । नयाँ मूल्यअनुसार झापा, विराटनगर, महेन्द्रनगर (धनुषा), वीरगञ्ज, अमलेखगञ्ज, भलबारी, नेपालगञ्ज र धनगढीमा पेट्रोलको मूल्य प्रति लिटर एक सय ११ रुपैयाँ ५० पैसा र डिजेल तथा मट्टीतेलको मूल्य ९३ रुपैयाँ ५० पैसा कायम गरिएको छ । पोखरा र दाङमा भने पेट्रोलको प्रति लिटर एक सय १२ रुपैयाँ ५० पैसा र डिजेल तथा मट्टितेलको मूल्य ९४ रुपैयाँ ५० पैसा कायम भएको छ । निगमले मूल्य समायोजन गरेपनि १५ दिनमा १८ करोड ६२ लाख रुपैयाँ घाटा सहनुपर्छ । मूल्य समायोजन नगर्दा १५ दिनमा ५५ करोड १७ लाख घाटा थियो । मूल्य समायोजन गर्दा पनि पेट्रोलमा निगमलाई प्रति लिटर एक रुपैयाँ ५९ पैसा घाटा छ । यस्तै डिजेलमा तीन रुपैया ४९ पैसा र खाना पकाउने ग्यासमा प्रति सिलिण्डर एक सय ३९ रुपैयाँ ३९ पैसा घाटा छ । भारतको रक्सौलभन्दा नेपालमा पेट्रोलतर्फ प्रतिलिटर २२ रुपैयाँ ७२ पैसा र डिजेलतर्फ २४ रुपैयाँ ९५ पैसा सस्तो भएकाले पछिल्लो समयमा भारततर्फ नेपालबाट इन्धनको तस्करी ठूलो परिमाणमा बढेको छ ।"
"अब कलाकारले निराशाका गीत गाउनु पर्दैन : प्रधानमन्त्री ओली","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले कलाकारले अब निराशाका गीत गाउनु नपर्ने बताएका छन् । साँस्कृतिक संस्थानले शनिबार आयोजना गरेको जनगायक रामेश श्रेष्ठको अभिनन्दन कार्यक्रममा बोल्दै प्रधानमन्त्री ओलीले यस्तो बताएका हुन् । प्रधानमन्त्री ओलीले निरंकुशताविरुद्ध जनता जगाउन रामेशले गाएका गीतले महत्वपूर्ण भूमिका निर्वाह गरेको सम्झना गरे । जनता जगाउने कलाकारको खोजीमा आफू २०२६ सालतिर जेबी टुहुरे र लव प्रधानलाई भेट्न मधुमल्ला गएको प्रसंग सुनाउँदै प्रधानमन्त्री ओलीले भने, २०३० सालमा म जेल परें । तर, पनि हामी जित्ने छौं एकदिन भन्ने गीत सम्झिएर आत्मविश्वास घटेन । रामेशले देशका लागि गाएका गीतले सार्थकता पाएको प्रधानमन्त्री ओलीको भनाइ छ । सबैको योगदानले देशमा परिवर्तन आएको उनले प्रष्ट पारे । प्रधानमन्त्री ओलीले भने, अब हामी समृद्ध नेपाल, सुखी नेपाली बनाउँछौं । कलाकारले अब निराशाका गीत गाउनु पर्दैन । कुनै बेला जनता जगाउन गाऊँ गाऊँबाट उठ बस्ती बस्तीबाट उठ बोलको गीत रचना गरेका र गाएका कलाकारलाई त्यस गीतका अरु भाग रचना गर्न र गाउँन पनि प्रधानमन्त्री ओलीले आग्रह गरे । हिजो फरक प्रसंगमा यो गीत गाउनु भएको थियो, प्रधानमन्त्री ओलीले भने, आज देश निर्माण गर्ने सन्दर्भमा यो गीतको नयाँ भाग ल्याएर जनतालाई फेरी जगाउनुहोस । कार्यक्रममा प्रधानमन्त्री ओली, उपप्रधान तथा रक्षा मन्त्री ईश्वर पोख्रेल, पूर्व प्रधानमन्त्री झलनाथ खनालले गायक रामेशलाई गीत संगीतको क्षेत्रमा नेपाली समाजलाई अतुलनीय योगदान पुर्याएकोमा अभिनन्दन गरे । यसैगरी गायक रायनलाई पनि कार्यक्रममा सम्मान गरिएको छ ।"
"करेन्ट लागेर मृत्यु","पोखरा : फुस्रेखोलामा माछा मार्ने क्रममा करेन्ट लागेर शनिबार पोखरा १७ बेलघारीका ३४ वर्षीय सन्तोष परियारको मृत्यु भएको छ । प्रदेश प्रहरी कार्यालय पोखराका एसपी वीरेन्द्रकुमार बस्यालका अनुसार ३ जनाले माछा मारिरहेका बेला परियारलाई करेन्ट लागेको थियो । अरु दुईजनालाई प्रहरीले नियन्त्रणमा लिएको छ ।"
"'विकासमा लापरवाही गर्ने ठेकेदारलाई कठोर सजाय हुन्छ'","फुङलिङ : गृहमन्त्री रामबहादुर थापाले जिम्मेवारीबाट भाग्ने र विकास निर्माणमा लापरवाही गर्ने ठेकेदारलाई कठोर सजाय हुने बताएका छन् । उनले बदमास ठकेदारको सूची तयार भइसकेकाले उनीहरुलाई राज्यले कदापी नछाड्ने चेतावानी दिए । शनिबार जिल्ला प्रशासन कार्यालय ताप्लेजुङको नवनिर्मित भवन उद्घाटन गर्न फुङलिङ आएका मन्त्री थापाले इमान्दारलाई पुरस्कृत र बेइमानलाई कारवाही सरकारको नीति रहेको बताए । हामीले विकास निर्माणको जिम्मा ठेकेदारलाई दिएका छौं, गृहमन्त्री थापाले भने,त्यसैले योजनामा लापरवाही गरेर जनता र राष्ट्रप्रति घात गर्नेलाई ठेगान लगाउँछौं । थापाले सबै खाले अपराध, बेइमानी, ठगी र भ्रष्टाचारका विरुद्धमा सरकारले शून्य सहनशीलताको नीति अवलम्बन गरेको बताए । यो देशलाई हामीले विकासको शिखरमा त्यसबेलासम्म पुयाउन सक्दैनौं,उनले भने,जबसम्म सबैखाले भ्रष्टाचार र गुण्डागर्दीलाई ठिक गर्दैनौं । भवनको उद्घाटन गर्दै थापाले समयमै निर्माण सकेका ठेकेदार जसबहादुर लिम्बुसहित जग्गादाता कृष्णप्रसाद, योगेश्वर र टिकाराम निरौलालाई धन्यवाद दिएका थिए । फरक प्रसङ्गमा गृहमन्त्री थापाले नेपाल समृद्ध भएपनि नेपालीहरु भने दरिद्र भएको बताए । असिमित प्राकृतिक सम्पदाले भरिपूर्ण यो देश त्यसै समृद्ध छ, तर नेपालका जनता संसारका सबैभन्दा दरीद्रभित्र पर्छन्, र त्यही दरिद्रताका कारण विदेसिन बाध्य छन् । उनले विदेसिएका ६० लाख युवालाई स्वदेश फर्काएर विकासमा लगाउने दिशामा सरकार लागेको थापाले बताए ।"
