"शीर्षक","विवरण"
"आईपीएल: बैंगलोरले हैदराबादलार्इ १४ रनले हरायो","बैंगलोर: इन्डियन प्रिमियर लिग (आईपीएल) को ५१ औँ भिडन्तमा रोयल च्यालेन्जर्स बैंगलोरले सनराइजर्स हैदराबादलार्इ१४ रनले पराजित गरेको छ । २१९ रनको लक्ष्य पिछा गरेको हैदराबादको टीम २० ओभरमा ३ विकेट गुमाउँदै २०४ रनमै सीमित भएपछि विराट कोहलीको टोलीले महत्वपूर्ण जित दर्ता गराएको हो । हैदरावादका लागि कप्तान केन विलियम्सनले सबैभन्दा धेरै ८१ र मनीष पान्डेयले ६२ रन बनाए । विलियम्सनले यो सिजनमा आफ्नो आठौँ अर्धशतक पनि बनाए । यसअघि टस हारेर पहिले ब्याटिङ गरेको बैंगलोरले २० ओभरमा ६ विकेट गुमाउँदै २१८ रन बनाएको थियो । एबी डिभिलियर्सले ६९ र मोईन अलीले ६५ रनको पारी खेले मोईनले आईपीएलमा आफ्नो पहिल अर्धशतक पनि बनाए । लक्ष्य पच्छ्याएको हैदराबादको शुरुवात राम्रो रह्यो । एलेक्स हेल्स र शिखर धवनले पहिलो विकेटका लागि ४७ रनको साझेदारी गरे । त्यसपछि हेल्स ३७ र धवन १८ रन बनाएर आउट भए । दुवै आउट भएपछि विलियम्सन र मनीष पान्डेयले सतकीय साझेदारी गरे । राशिद खानबाट कोहली बोल्ड टस हारेर पहिले ब्याटिङमा उत्रेको बैंगलोरले गतिलो सुरूवात गर्न सकेन । उसको पहिलो ओभरमै विकेट गयो । पार्थिव पटेल १ रनमा सन्दीप शर्माको बलमा आउट भए । त्यसपछि राशिद खानले कप्तान विराट कोहलीलार्इ ८ रनमै बोल्ड गरिदिए । मन्दीप सिंह पनि ४ रनमै आउट भए । डिभिलयर्स र मोईन अलीले बासिल थम्पीको पहिलो ओभरमा १९ रन बनाए । डिभिलियर्सले थम्पीको दोस्रो ओभरमा १०५ मिटर लामो छक्का हाने । बल स्टेडिय बाहिर गयो । कोलिन डी ग्र्यान्डहोमले अन्तिम ओभरमा १७ बलमा ४० रन बनाए ।"
"यो सिजन एक सय ५९ जना आरोही सगरमाथाको चुचुरोमा","सल्लेरी, सोलुखुम्बुस् सगरमाथा आरोहणको आज पाँचौ दिन १८ आरोहीले सगरमाथाको सफल आरोहण गरेका छन् । विश्वको सर्वोच्च शिखर सगरमाथा आरोहणमा गएका दुई समूहका १८ जानाले शिखरमा पाइला टेक्न सफल भएको सरकारका सम्पर्क अधिकृत ज्ञानेन्द्र श्रेष्ठले जानकारी दिए । आज आरोहण गर्नेमा आठ नेपाली र आठ विदेशी रहेको उनले बताए । आजसम्मको तथ्याङ्कअनुसार यस वर्ष १५९ जनाले सगरमाथाको सफल आरोहण गरेका छन् । सबैभन्दा बढी बुधबार एकैदिन ९४ जना आरोहीले सगरमाथाको सफल आरोहण गरेको सम्पर्क अधिकृत श्रेष्ठले जानकारी दिए । यस वर्षको वसन्त ऋतुमा १५ जना नेपाली महिलासहित ३४६ जनाले सगरमाथा आरोहणका अनुमति लिएका छन् । दोर्जीबाट १५ औँ पकट शिखरमा दोर्जी ग्याल्जेन शेर्पाले १५ औँपटक विश्वको सर्वोच्च शिखर सगरमाथाको सफल आरोहण गरेका छन् । आज बिहान ७ः३० बजे शेर्पाले सगरमाथाको सफल आरोहण गरेका सगरमाथा आधार शिविरबाट एचजी एभरेष्ट एक्सपिडिसन कम्पनीका मेनेजर भीम विश्वकर्माले जानकारी दिए । सोलुखुम्बुको खुम्बु पासाङल्हामु गाउँपालिका४ का दोर्जीसहित अन्य दर्जनौ आरोहीले सगरमाथाको सफल आरोहण गरेका छन् । पासाङ हिला पनि आठौँ पटक शिखरमा त्यसैगरी खुम्बु पासङल्हमु गाउपालिका४ का पासङ हिला शेर्पाले पनि आठौँ पटक सगरमाथाको सफल आरोहण गरेका आधारशिविरबाट मेनेजर विश्वकर्माले जानकारी दिए । अहिले अधिकांश आरोही क्याम्प २, ३ र ४ मा पुगेर शिखर जाने तयारी जुटेका छन् ।"
"के के छ एमालेमाओवादी एकीकरणको ६ बुँदे घोषणामा ? (पूर्ण पाठ)","काठमाडौँः नेकपा एमाले र नेकपा माओवादी केन्द्रबीच एकता गरेर नेपाल कम्युनिष्ट पार्टी बनाउने क्रममा राष्ट्रिय सभागृहबाट ६ बुँदे घोषणा गरिएको छ । यस घोषणापत्रलाई नेकपाका वरिष्ठ नेता माधवकुमार नेपालले बाचन गरेर सुनाएका थिए । यो घोषणामा पटक पटकका संघर्षबाट प्राप्त अभूतपूर्व उपलब्धिलाई समृद्ध र सुसंस्कृत नेपाल निर्माण गरेर दिगो र युगिन महत्वको बनाउने संकल्प गरिएको छ । त्यसैगरी यस घोषणाले राजनीतिक स्थायित्व, दिगो शान्ति र समृद्धि कायम गर्ने लामो समयदेखिको राष्ट्रको आवश्यकता र जनताको चाहना पनि पूरा भएको उल्लेख गरिएको छ । घोषणामा संयुक्त राष्ट्र संघको बडापत्र, पञ्चशीलका सिद्धान्त र असंलग्नताका मान्यतामा आधारित स्वतन्त्र परराष्ट्र नीति तथा राष्ट्रिय हितको संरक्षण र सम्बद्र्धनमा पार्टी कटिबद्ध रहेको जनाइएको छ । त्यसैगरी नेकपा पारस्परिक समानाता, सम्मान र हितको आधारमा अन्तर्राष्ट्रिय समुदाय तथा छिमेकी लगायत विश्वका सबै देशहरुसंग सुमधुर सम्बन्ध कायम गर्ने मान्यतामा अटल रहेको पनि जनाइएको छ । नेकपाको घोषणमा उपलब्ध साधन र श्रोतको अधिकतम् उपयोग, राष्ट्रिय पूँजीको निर्माण र परिचालन तथा समृद्ध नेपाल, सुखी नेपाली को लक्ष्य हासिल गर्न दुई पार्टीको एकीकरणबाट बलियो आधार सिर्जना हुने जिकिर गरिएको छ । यस अनुरुप सरकारको प्रभावकारी सञ्चालन गरिने पनि प्रतिवद्धता जनाइएको छ । यही लक्ष्य, उद्देश्य र मान्यता अनुरुप पार्टी पंक्ति एकताबद्ध, संगठित र परिचालित हुने पनि बाचा गरिएको छ । घोषणाको पूर्ण पाठ नेपाल कम्युनिष्ट पार्टी (एकीकृत माक्र्सवादीलेनिनवादी) र नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) एकीकरणको संयुक्त घोषणा १) २००६ सालमा स्थापना भएदेखि यता सात दशकसम्म वैचारिक राजनीतिक संघर्षका अनेकौं आरोहअवरोहका अनुभव संगाल्दै नेपाली जनता तथा पार्टी सदस्यहरुको भावना एवं आकांक्षा अनुरुप आवश्यक छलफल र वहस पश्चात् आज हामीले नेकपा (एमाले) र नेकपा (माओवादी केन्द्र)लाई विधिवत् एकीकरण गरी नेपाल कम्युनिष्ट पार्टीको पुनर्गठन गरेका छौं । यस अवसरमा हामी नेपालको वामपन्थी लोकतान्त्रिक आन्दोलनमा जीवन उत्र्सग गर्नुहुने सम्पूर्ण शहीदहरु प्रति भावपूर्ण श्रद्धाञ्जली अर्पण गर्दछौं र अग्रजहरुप्रति उच्च सम्मान प्रकट गर्दछौं । यो सुखद् ऐतिहासिक क्षणमा आइपुग्न सर्वप्रथम २०७४ साल असोज १७ गते ६बुँदे सहमति गर्दै नेपालको संविधान अन्तर्गत पहिलो पटक हुने प्रतिनिधि सभा र प्रदेश सभाका निर्वाचनमा साझा घोषणपत्र र उम्मेदवारहरुका साथ हामी अघि बढेका थियौं । सार्वभौमसत्ता, स्वाधीनता, भौगोलिक अखण्डता, राष्ट्रिय हित, एकता, स्वाभिमान, समृद्धि, राजनीतिक स्थायित्व, दिगो शान्ति र सुशासनका साथै समाजवाद उन्मुख सामाजिक आर्थिक रुपान्तरणबाट समृद्ध नेपाल निर्माण गर्ने उद्घोष सहित हामीले गरेका निर्णयहरु जनता तथा पार्टी कार्यकर्ताहरुबाट निर्वाचनमा अनुमोदित भएका छन् । नेपालको कम्युनिष्ट आन्दोलनको इतिहासमा पहिलो पटक हामीले संघीय संसदमा दुई तिहाई बहुमतको निकट रहँदै सरकार गठन गर्नुका साथै सात प्रदेशहरु मध्ये ६ प्रदेशमा स्पष्ट बहुमतको सरकार गठन गर्ने अत्यन्त महत्वपूर्ण सफलता हासिल भएका छन्ं । निर्वाचनको मोर्चामा दृढताका साथ अग्रसर हुन दुई पार्टीको तर्फबाट जारी विशेष निर्देशनलाई पार्टी पंक्तिको दृढ अनुशरणको प्रतिफल यी उपलब्धि प्राप्त भएका छन् । यो अभूतपूर्व उपलब्धिलाई समृद्ध र सुसंंस्कृत नेपाल निर्माण गरेर हामीले दिगो र युगिन महत्वको बनाउने छौं । २) पार्टी एकीकरणको गहनतम् कार्यलाई अघि बढाउनको लागि यस बीचमा बनेका विभिन्न कार्यदलहरु र दुबै पार्टीका नेताहरु सम्मिलित आठ सदस्यीय पार्टी एकता संयोजन समितिले साझा घोषणा, सरकारका सुशासन र विकासका प्राथमिकतासम्बन्धी प्रतिवेदन, राजनीतिक प्रतिवेदन र अन्तरीम विधान तयार गर्ने जिम्मेवारी पूरा गरेका छन् । दुवै पार्टीको शीर्ष नेतृत्वले सक्रियता र दृढताका साथ पार्टी एकीकरणका जटिल पक्षहरुलाई समेत सहज तुल्याउँदै आजको अवस्थासम्म आइपुग्न नेतृत्व प्रदान गर्यो । यसरी सहमतिका साथ एकताका सैद्धान्तिक, कार्यक्रमिक, नीतिगत र संगठनात्मक आधार तयार गर्दै आजै नेकपा (एमाले)ं र नेकपा (माओवादी केन्द्र) को विधिवत् एकीकरण भई निर्वाचन आयोगमा एकतावद्ध नेपाल कम्युनिष्ट पार्टी दर्ता गरेका छौं । युगिन महत्वको यस घोषणाले राजनीतिक स्थायित्व, दिगो शान्ति र समृद्धि कायम गर्ने लामो समय देखिको राष्ट्रको आवश्यकता र जनताको चाहना पूरा भएको छ । ३) पार्टी एकीकरणको कार्य अगाडि बढाइ रहँदा हामीले यस अघि जारी सहमति पत्र, एकताका आधारहरु तथा राजनीतिक प्रतिवेदनमा सैद्धान्तिक, वैचारिक र राजनीतिक धारणा एवं मान्यता स्पष्ट गरिसकेका छौ । नेकपा (एमाले) ले अवलम्बन गरिआएको जनताको बहुदलीय जनवाद र नेकपा (माओवादी केन्द्र) ले अवलम्बन गरिआएको एक्काइसौं शताब्दीमा जनबादसम्बन्धी सैद्धान्तिक एवं राजनीतिक मान्यतालाई परिवर्तित नयाँ सन्दर्भमा विकसित र परिमार्जन गरी समाजवाद उन्मुख जनताको जनवादका रुपमा अगाडी बढाइने छ । यिनै वैचारिक मान्यताहरु अनुरुप प्राप्त उपलब्धिहरुको रक्षा र विकास गर्दै राष्ट्रियता, लोकतन्त्र र सामाजिक न्याय सुदृढ गरी सामाजिक, आर्थिक रुपान्तरण मार्फत नेपालको संविधानमा उल्लेखित समाजवाद उन्मुख व्यवस्थाको प्राप्तिको दिशामा हामी अग्रसर रहने छौं । साथै नेपाल कम्युनिष्ट पार्टी स्थापना गर्दा देखिको समाजवाद स्थापनाको महान लक्ष्य पूरा गर्ने दिशामा अघि बढ्न हामीहरु दृढरुपले प्रतिवद्ध रहने छाँै । उपर्युक्त वैचारिक र सैद्धान्तिक मान्यताको आलोकमा नेपाल कम्युनिष्ट पार्टी शान्तिपूर्ण प्रतिस्पर्धा मार्फत श्रेष्ठता हासिल गर्ने, संविधानको सर्वोच्चता, विधिको शासन, स्वतन्त्र न्यायपालिका, मानवधिकार एवम् मौलिक हकको प्रत्याभूति, शक्ति पृथकीकरणको सिद्धान्त, बहुलतायुक्त खुला समाज, बहुदलीय प्रतिस्पर्धायुक्त आवधिक निर्वाचन, जननिर्वाचित प्रतिनिधिहरूद्वारा सरकार सञ्चालन, प्रतिपक्षको संवैधानिक व्यवस्था लगायत आधुनिक लोकतन्त्रका विश्वव्यापी मूल्य मान्यतामा प्रतिबद्ध छ । त्यस्तै संयुक्त राष्ट्र संघको बडापत्र, पञ्चशीलका सिद्धान्त र असंलग्नताका मान्यतामा आधारित स्वतन्त्र परराष्ट्र नीति तथा राष्ट्रिय हितको संरक्षण र सम्बद्र्धनमा पार्टी कटिबद्ध छ । यो पार्टी पारस्परिक समानाता, सम्मान र हितको आधारमा अन्तर्राष्ट्रिय समुदाय तथा छिमेकी लगायत विश्वका सबै देशहरुसंग सुमधुर सम्बन्ध कायम गर्ने मान्यतामा अटल छ । ४) हाम्रो मार्गदर्शक सिद्धान्त माक्र्सवादलेनिनवाद हुनेछ । जनवादी केन्द्रीयताको सङ्गठनात्मक सिद्धान्तका र सामुहिक नेतृत्व एवं व्यक्तिगत उत्तरदायित्वको आधारमा पार्टीको निर्माण र संचालन हुनेछ । यो पार्टी जनाधारित कार्यकता पार्टी हुनेछ । यस पार्टीमा आन्तरिक लोकतन्त्र र अनुशासनको सन्तुलन रहनेछ । अन्तरीम विधानमा व्यवस्थित संगठनात्मक प्रणालीको अनुशरण गर्दै हामी एकता महाधिवेशन सम्पन्न गर्ने छौं । पार्टी कमिटी र सबै जनसंगठनहरु सोही अनुरुप परिचालित र क्रियाशील हुनेछन् । यो पार्टी सबै प्रकारका प्रतिकृयावाद, अवसरवाद र संकीर्णताका बिरुद्ध तथा सामाजिक सद्भाव एवम् राष्ट्रिय एकताको पक्षमा रहेको छ । राजनीतिक स्थायित्व, दिगो शान्ति, सुशासन र समृद्धिको मार्गमा अग्रसर रहँदै राष्ट्रिय सुरक्षा, राष्ट्रिय एकता र देशभक्तिमा आधारित उन्नत सभ्यतायुक्त समृद्ध समाज निर्माण गर्ने हाम्रो उद्देश्य रहेको छ । उपलब्ध साधन र श्रोतहरुको अधिकतम् उपयोग, राष्ट्रिय पूँजीको निर्माण र परिचालन तथा समृद्ध नेपाल, सुखी नेपाली को लक्ष्य हासिल गर्न दुई पार्टीको एकीकरणबाट बलियो आधार सिर्जना हुनेछ । यस अनुरुप सरकारको प्रभावकारी संचालन गरिने छ । यही लक्ष्य, उद्देश्य र मान्यता अनुरुप पार्टी पंक्ति एकताबद्ध, संगठित र परिचालित हुनेछ । ५) हाम्रा दुई पार्टीको यो एकीकरणबाट विभाजन र मतभेदको अवस्था झेल्दै आएको नेपाली कम्युनिष्ट आन्दोलन मूलतः एकतावद्ध भएको छ । नेपाल र नेपाली जनताको सर्वाेपरी हितमा केन्द्रित यो एकीकरणको मर्म अनुरुप आवश्यक छलफल एवं वहसको प्रक्रियामा संलग्न हुँदै देशका अन्य कम्युनिष्ट तथा श्रमिक पार्टी वा समूहरुलाई पनि एकताको यस् महान प्रक्रियामा सामेल हुन हार्दिक आव्हान गर्दछौं । ६) हाम्रो कष्टसाध्य प्रयत्नबाट संघीय लोकतान्त्रिक गणतन्त्र नेपालको संविधान जारी भई तीनै तहका निर्वाचन गरी देशले आर्थिक क्रान्ति र समृद्धिको चरणमा प्रवेश गरेको समयमा हाम्रो एकीकरणले राष्ट्रिय एकता, स्वाधीनता, स्वाभिमान र समृद्धि चाहने सबैमा खुशी र उत्साहको लहर सिर्जना गर्नेमा हामी विश्वस्त छौं । राष्ट्रिय हित र समाजवाद निर्माणमा दीर्घकालीन महत्व राख्ने यस एकीकरणलाई पार्टी कमिटी र जनसंगठन तथा पार्टी समर्थक सम्पूर्ण पंक्तिमा कुशलताका साथ आत्मसाथ र रुपान्तरण गर्न एकताबद्ध भई सक्रिय रहन हामी सबै पार्टी सदस्य र शुभेच्छुकहरुमा हार्दिक आव्हान गर्दछौं । हाम्रो एकीकरणका लागि विभिन्न किसिमले योगदान पुर्याउनु हुने सबै नेता, कार्यकर्ता र शुभेच्छुकहरुलाई हार्दिक धन्यवाद ज्ञापन गर्दछौं । पार्टी एकीकरणको निर्णय र मर्म अनुरुप आगामी दिनहरुमा अझ सशक्त पार्टी निर्माण र यसको वकासमा योगदान पुर्याउन सम्बद्ध सबैमा हार्दिक आव्हान गर्दछौं । केपी शर्मा ओली पुष्प कमल दाहाल प्रचण्ड अध्यक्ष, केन्द्रीय कमिटी अध्यक्ष, केन्द्रीय समिति नेपाल कम्युनिष्ट पार्टी नेपाल कम्युनिष्ट पार्टी मितिः २०७५ ।२ ।३ ।५"
"सशस्त्रमा आईजी खनालको मनोमानी","काठमाडौं : सशस्त्र प्रहरी बलका आईजी शैलेन्द्र खनालको कार्यशैलीप्रति संगठनभित्र असन्तुष्टि बढ्न थालेको छ । सरुवाबढुवा एवं गृहमा उनले गरेका सिफारिसप्रति संगठनका सदस्यले असन्तुष्टी व्यक्त गरेका हुन् । उनले बढुवामा वरीयता मिचेको आरोप छ । उनले एसपीमा बढुवा गर्दा १३ औं नम्बरका रेशमकुमार थक्सु, १६ औं नम्बरका डीएसपी प्रेमध्वज शाह र ९ नम्बरका गाहारधन राईलाई क्रमशः एक, दुई र तीन नम्बरमा ल्याएको आरोप छ । हाइटी शान्ति मिसनमा रहेका बेला गणपति तालिमको प्रमाणपत्र लिएपछि विवादमा मुछिएका डीएसपी हुन् राई । तीनमहिने तालिममा जम्मा एक महिना मात्र तालिम लिएर राई मिसनमा गए पनि तालिमको पूरै अवधि जोडेर प्रमाणपत्र दिइएको चर्चा सशस्त्र मुख्यालयमा छ । वरीयतामा २९ औं नम्बरका सुरेशकुमार श्रेष्ठ, र ३६ औं नम्बरका दीपेन्द्र शाहलाई क्रमशः पाँच र ६ नम्बरमा बढुवा गरेपछि वरिष्ठतामा अघि रहेका डीएसपी आइएजी खनालसँग असन्तुष्ट भएका हुन् । केही दिनअघि मात्र आईजी खनालले प्रशासनलाई जानकारी नै नदिई डीएसपी र इन्स्पेक्टरलाई क्षेत्रमा काज खटाउने पत्र आफ्नै सचिवालयमा तयार पारे र लिएर गृह मन्त्रालय पुगे । सशस्त्रको नियमावलीअनुसार डीएसपी र इन्स्पेक्टरको काज सरुवा गर्न पाउने अधिकार आईजीलाई नै दिएको छ । उनले आफ्नो अधिकारक्षेत्रभित्र रहेको काज सरुवा गर्न मन्त्रालयको स्वीकृति लिन खोज्नुलाई संगठनका वरिष्ठ अधिकारीहरूले अनौठो मानेका छन् । उनले लेखा र कानुनका अधिकृतलाई बोलाएर आफ्नो कार्यकालभर उनीहरू कसैको बढुवा नगर्ने चेतावनी दिएको बताइन्छ । संगठनको निर्णय मान्दिन भन्नेमाथि कारवाही हुन्छ । शैलेन्द्र खनाल, आईजी, सशस्त्र प्रहरी बल यो विषय गृह मन्त्रालयका सहसचिव ईश्वरराज पौडेलले थाहा पाएपछि गृहसचिव प्रेमकुमार राईसँग जानकारी लिन खोज्दा राईले प्रदेश ४ को सुरक्षा भेलाबाट फर्केपछि बुझौंला भनेर टारेको स्रोतले बतायो । डीआईजी सरुवामा आईजी खनालले दरबन्दी नै नभएको ठाउँमा सरुवा गरेको आरोपसमेत छ । डीआईजी बाबुराम पाण्डेलाई उनले मद्दती सेवा निर्देशनालयमा पठाएका थिए । निर्देशनालयमा एसएसपीको मात्र दरबन्दी छ । पाण्डेलाई अहिले अन्वेषण तथा विकास निर्देशनालयमा पठाइएको छ । दरबन्दी रहेका सीमा विभाग र कार्य विभागमा सरुवा नगरी पाण्डेलाई थन्क्याउने मनसायले अन्वेषणमा सरुवा गरिएको सशस्त्रभित्रै चर्चा गरिन्छ । आईजीपीले दरबन्दी नै नभएको ठाउँमा सरुवा गरी गृहमन्त्री र सचिवलाई झुक्याए । रातारात पत्र फेरेर अर्को सरुवा सूची निकाले, सशस्त्र मुख्यालयका एक अधिकृतले भने, डीएसपीको दरबन्दी भएका ठाउँमा इन्स्पेक्टर ल्याएरसमेत राख्नु भएको छ । आफ्ना मान्छे खोजीखोजी राम्रो ठाउँमा पोस्टिङ गरेपछि काम गर्ने सक्षम अधिकृत मर्कामा परेका छन् । मुख्यालयका अर्का अधिकृतले भन्सारमा सशस्त्रको भूमिका गौण बनेको गुनासो पोखे । आईजी खनाल भने आफू संगठनको सुदृढीकरणमा लागिपरेको दाबी गर्छन् । उनले भने, संगठनका सदस्यलाई मेरो काम चित्त बुझेन भने आएर मसँग भन्नुपयो । गुनासो राख्ने संगठनभित्रै हो । संगठनको निर्णय मान्दिन भन्नेमाथि कारवाही हुन्छ ।"
"एकै नामका दुई पार्टी ! निर्वाचन आयोगले के गर्ला ?","काठमाडौँः नेकपा एमाले र नेकपा माओवादी केन्द्रले एकीकृत नयाँ पार्टीको नाम नेपाल कम्युनिष्ट पार्टी राख्ने निर्णय गरेका छन् । दुवै दल सम्मिलित एकता संयोजन समितिले नयाँ पार्टीलाई आजै निर्वाचन आयोगमा पनि दर्ता गराउने निर्णय गरिसकेका छन् । बुधबार बालुवाटारमा बसेको एमाले स्थायी समितिको बैठकले नयाँ पार्टीको नाम नेपाल कम्युनिष्ट पार्टी राख्ने निर्णय गरेको प्रवक्ता योगेश भट्टराईले जानकारी दिए । त्यसैगरी माओवादीको केन्द्रीय कार्यालय बैठकले पनि एमालेको जस्तो नयाँ पार्टीको नाम नेकपा राख्ने कुरालाई अनुमोदन गरेको छ । दुवै पार्टीको अहिले केन्द्रीय कमिटि बैठक बालुवाटार र खुमलटारमा जारी छ । त्यो बैठकले एकताको निर्णयलाई अन्तिम अनुमोदन गरेपछि दुई पार्टीको संयुक्त केन्द्रीय कमिटि बैठक बस्नेछ नेकपा २०६९ मै दर्ता दुई ठुला वाम दलले नयाँ पार्टीको नाम नेपाल कम्युनिष्ट पार्टी राख्ने निर्णय गरेका बेला यो नामको पार्टी २०६९ सालमै निर्वाचन आयोगमा दर्ता भएको खुलेको छ । त्यस पार्टीका अध्यक्ष ऋषि कट्टेलले २०६९ सालमै नेकपालाई निर्वाचन आयोगमा दर्ता गराइसकेका छन् । यस्तो अवस्थामा अर्को नेपाल कम्युनिष्ट पार्टी आयोगमा दर्ता गर्न समस्या पर्ने देखिएको छ । आफ्नो पार्टी निर्वाचन आयोगमा दर्ता भइसकेको अवस्थामा त्यही नामको पार्टी पुनः दर्ता नहुने तर्क कट्टेलले गर्दै आएका छन् । उनले सत्ताको बलमा आफ्नो पार्टीकै नाममा आयोगले दर्ता गरेमा आफू अदालतमा जाने चेतावनी दिइसकेका छन् । कट्टेलले आफ्नो विचार पनि फरक रहेको बताउँदै एमालेमाओवादीसँग एकता पनि नहुने बताइसकेका छन् । उता नेत्रविक्रम चन्द विप्लवको नेतृत्वमा पनि नेपाल कम्युनिष्ट पार्टी नै सक्रिय छ । यद्यपि यो पार्टी निर्वाचन आयोगमा दर्ता भएको छैन । नामको समस्या ? पटक पटक टुटफुटबाट गुज्रेका नेपाल कम्युनिष्ट पार्टीहरुलाई यसअघि पनि नामको समस्या पर्दै आएको थियो । तत्कालीन राजा महेन्द्रले पञ्चायती व्यवस्था लादेपछि पनि कम्युनिस्टहरु टुटफुटबाट गुज्रेका थिए । नेकपा एकता केन्द्र बन्नुअघि नेपालमा दुईवटा मसला सक्रिय थिए । त्यो बेला मसालका पनि दुई रुप थिए । मसालका दुई घटकको नाम पनि मोटो र पातलो राखिएको थियो । मसाल पछि गएर नेकपा एकता केन्द्रमा रुपान्तरण भयो । त्यसपछि माओवादी जनयुद्धबाट शान्ति प्रक्रियामा फर्केपछि पनि माओवादीका नाममा धेरैवटा पार्टी सक्रिय भए । त्यसबेला मातृका प्रसाद यादवले पनि नेकपा माओवादी खोलेर सक्रिय भए भने मोहन वैद्यले पनि आफ्नो पार्टीको नाम माओवादी नै राखे । तर निर्वाचन प्रक्रियामा सहभागी हुनका लागि समस्या भएपछि कसैले माओवादी क्रान्तिकारी त कसैले माओवादीमा अन्य नामको पुच्छर जोडेर सक्रिय भए । निर्वाचन आयोग के भन्छ ? निर्वाचन आयोगले एउटै नामको दुईवटा पार्टी दर्ता गर्न नसकिने बताए । निर्वाचन आयोगका सहायक प्रवक्ता मुकुन्द शर्माले कानुनी व्यवस्था अनुसार एउटा पार्टी दर्ता भएपछि त्यही नामको अर्को पार्टी दर्ता गर्न नमिल्ने जानकारी दिए । एउटा पार्टी दर्ता भइसकेको अवस्थामा त्यही नामको पार्टी दर्ता गर्न मिल्दैन र दोहोर्याउन पनि मिल्दैन, शर्माले अन्नपूर्ण अनलाइनसँग भने, उस्तै नाम परेमा नाम फेरेर भने दर्ता गर्न कुनै अफ्ठेरो हुँदैन ।"
"एमालेको अन्तिम केन्द्रीय समिति बैठकमा ओलीले यसो भने","काठमाडौँ: अध्यक्ष केपी शर्मा ओलीले नेकपा एमालेको अन्तिम केन्द्रीय समिति बैठकलाई बिहीबार सम्बोधन गरेका छन् । प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा बसिरहेको बैठकलाई सम्बोधन गर्दै ओलीले मदन भण्डारी र जीवराज आश्रितले देखाएको बाटोमा दृढतापूर्वक हिँड्ने अठोट आफूले गरेको बताएका छन् । मदनआश्रितको २५औँ स्मृति दिवस अरु भन्दा विशेष रहेको बताउँदै उहाँहरुले देखाउनुभएको बाटोमा हिँड्न दृढ भएको दोहोर्याए । यो टक मदनआश्रितको २५ औँ स्मृति सभा अघिल्ला वर्षको भन्दा विशेष थियो, जहाँ एमालेमाओवादी दुवै पार्टीका नेताहरु उपस्थित थिए, त्यसले धेरै फरक कुराको संकेत गरेको छ', उनले भने, 'हामीसँग उहाँहरुले देखाउनु भएको बाटोमा दृढतापूर्वक हिँड्ने बाहेक अर्को विकल्प पनि छैन ।' बालुवाटरमा जारी यो बैठकले माओवादीसँगको एकताको सहमतिलाई पारित गर्दै आफूलाई विघटन गर्ने भएको छ । केन्द्रीय समिति बिघटनसँगै नयाँ नेपाल कम्युनिस्ट पार्टी गठनको निर्णयलाई पनि पारित गर्ने कार्यतालिका छ । बालुवाटरमै बसेको एमालेमाओवादी एकता संयोजन समितिको बैठकले एकता प्रक्रियालाई अनुमोदन गर्दै नौ सदस्यीय सचिवालय पनि गठन गरेको थियो । त्यसैगरी बिहीबार बिहान भएको मदनआश्रित स्मृति दिवसमा दुवै पार्टीका नेता बल्खु पुगेर सहभागी भए । त्यसपछि प्रधानमन्त्री निवास बालुवाटारमा ओलीप्रचण्ड र अन्य नेताले वृक्षरोपण पनि गरेका थिए ।"
