"शीर्षक","विवरण"
"""७० मिनेट खेल्दा अर्जेन्टिना २","फ्रान्स ४"",""मस्को : रुस विश्वकप अन्तर्गत अर्जेन्टिना र फ्रान्सको खेल रोचक बनेको छ । पहिलो हाफमा एकएक बराबरी खेलेका अर्जेन्टिना र फ्रान्सले ७० मिनेट खेल्दा ४२ को नतिजामा पुर्याएका छन् । पहिलो हाफमा ११ बराबरी खेले पनि दोस्रो हाफमा अर्जेन्टिनाले लगातार गोल खाएको छ । दोस्रो हाफको पहिलो मिनेटमै अर्जेन्टिनाका लागि गाब्रियल मर्काडोले गोल गर्दै २१ को अग्रता बनाएका थिए । तर, खेलको ५८ मिनेटमा ब्याञ्जामिन भाडले फ्रान्सका लागि उत्कृष्ट गोल गर्दै खेल २२ मा पुर्याए । अर्जेन्टिनाको पोस्टमा ग्रिजम्यानको पेनाल्टी गोल फ्रान्सको पोस्टमा डि मारियाको सुन्दर गोल : पहिलो हाफमा ११ बराबरी दोस्रो हाफको पहिलो मिनेटमै अर्जेन्टिनाको गोल : फ्रान्स १, अर्जेन्टिना २ ५८ मिनेटमा फ्रान्स र अर्जेन्टिनाको २२ बराबरी पहिलो हाफको बराबरी तोड्दै खेलको ४९ औं मिनेटमा मेसीको पासमा गाब्रियल मर्काडोले उत्कृष्ट गोल गर्दै २१ बनाएका थिए । त्यसको १० मिनेट बित्न नपाउँदै फ्रान्सले गोल फर्काएको थियो । अर्जेन्टिनाका लागि पहिलो गोल खेलको ४२ औँ मिनेटमा मेसीकै पासमा डी मारियाले गरेका थिए । दोस्रो हाफमा फान्सले लगातार दुई गोल गर्दा अर्जेन्टिना दुई गोलले पछि परेको हो । फ्रान्सका लागि ६४ र ६८ मिनेटमा किलियन मबापे र ओलिभर गिराउन्ड गोल गर्दै खेल ४२ को अन्तरमा पुर्याएको हो ।"""
"भक्तपुर अस्पतालको अत्याधुनिक भवन बन्ने","भक्तपुर : भक्तपुरकै जेठो भक्तपुर अस्पतालको अत्याधुनिक एवं सुविधा सम्पन्न नयाँ भवन बन्ने भएको छ । दुई भवनलाई रेक्ट्रोफिटिङ गरी आधुनिक एवं सुविधा सम्पन्न बनाइने भएको हो । यसको लागि नेपाल सरकारको स्वास्थ्य मन्त्रालय र बेलायतको सरकारी सहयोग संस्था डीएफआईडीको करिब २५ करोड रुपैयाँ लगानी हुनेछ । भक्तपुर अस्पताललाई हब अस्पतालको रुपमा विकास गर्ने सरकारी योजना छ । उक्त योजनाअनुसार कास्कीको पोखरास्थित पश्चिमाञ्चल क्षेत्रीय अस्पताल र भक्तपुर अस्पतालमा उक्त योजना कार्यान्वयन गरिने भएको छ । भक्तपुर अस्पताल विकास समितिका अध्यक्ष प्रेमबहादुर खड्काले भक्तपुरलाई हब अस्पतालको रुपमा विकास गर्ने योजनाअनुसार करिब २५ करोड रुपैयाँको योजना अघि बढेको जानकारी दिए । उनले उक्त योजना आगामी दुई वर्षभित्र पूरा गर्ने सरकारको लक्ष्य रहेको सुनाए । योजना कार्यान्वयनार्थ तोकिएका फोकलपर्सन स्वास्थ्य मन्त्रालयका विशेषज्ञ सल्लाहकार सुनिल खड्काले दुई वर्षभित्र चार चरणमा भक्तपुर अस्पतालको रेक्ट्रोफिटिङ तथा नयाँ निर्माण हुने जानकारी दिए । फोकल पर्सन खड्काले अबको तीनमहिनाभित्र काम सुरु हुने बताए । काम सुरु भएपछि दुईवर्षभित्र निर्माण पूरा हुने उनको दाबी थियो । उनका अनुसार पुरानो भवनमा रेक्ट्रोफिटिङ गर्न पहिले उक्त भवनको अस्थायी विकल्प तयार गरिनेछ । अस्पतालको सेवा प्रवाह प्रभावित नहुने गरी रेक्ट्रोफिटिङको काम सुरु गर्छौं, उनले भने, त्यसको लागि पहिले अस्थायी वैकल्पिक संरचना तयार हुनेछ । उक्त संरचनाबाट रेक्ट्रोफिटिङ हुने भवनको सम्पूर्ण काम सम्पादन हुनेछन् । पुरानो भवन रेक्ट्रोफिटिङसँगै नयाँ भवन पनि बन्ने उनी बताउँछन् । चारतले उक्त भवनको भूई तलमा चारपांग्रे सवारीको पार्किङको व्यवस्था गरिनेछ । पहिलो तलामा अप्रेसज थिएटरसहितको प्रसूति वार्ड, दोस्रो तलामा आईसीयूसँगै उपकरण निर्मलीकरण गर्ने सीएसएसडी वार्ड र तेस्रो तलामा दुईवटा अत्याधुनिक अप्रेसन थिएटरसँगै अप्रेसन तयारी, रिकभरी कक्षको व्यवस्था गरिने बताइएको छ । त्यस्तै पुरानो भवनमा रेक्ट्रोफिटिङसँगै अहिले छरिएर रहेको प्याथोलोजी ल्याब, एक्सरेलगायतलाई एकै ठाउँबाट सेवा प्रवाह रहेन व्यवस्था गरिने स्वास्थ्य मन्त्रालयका वरिष्ठ आर्किटेक्ट इञ्जिनियर ज्ञानेन्द्रले शाक्यले जानकारी दिए । उनका अनुसार अस्पतालका पूरा भवन स्वास्थ्यसम्बन्धी मापदण्डअनुसार नभएकाले रेक्ट्रोफिटिङपछि मापदण्ड पूरा गरिनेछ । त्यस्तै अस्पताल पुग्ने बिरामीहरुको सुविधाको लागि २६ जना क्षमताको लिफ्टसमेत जडान गरिने भवनको स्ट्रक्चर डिजाइन तयार गर्ने मन्त्रालयका वरिष्ठ इञ्जिनियर डा सन्तोष श्रेष्ठले बताए । उक्त लिफ्टले अहिले छुट्टाछुट्टै रहेका पुराना दुई भवनलाई नयाँ भवनसँग जोड्ने छ । हब अस्पताल योजनाअनुसार भक्तपुर अस्पतालमा आधुनिक पोस्टमार्टम गर्ने भवन, भान्छाघर, अपांगमैत्री शौचालयसमेत नयाँ बन्नेछन् । छानामा मोटरसाइकल पार्किङ गर्ने गरी भान्छाघर निर्माण गरिने इञ्जिनियर श्रेष्ठ बताउँछन् । त्यस्तै अस्पतालबाट निस्कने फोहर व्यवस्थापन गर्ने प्रवन्धसमेत गरिने भएको छ ।"
"युवाले चलाए दाङमा संसद","तुलसीपुर : संसद हलको ढोकामा कडा सुरक्षा छ । सुरक्षाकर्मी र संसदका मर्यादापाक लामबद्ध छन् । हल प्रवेशका लागि आफनो परिचय र पहिचाल चाहिन्छ । सबै व्यक्ति संसद हलमा जान पाउँदैनन् । संसदहल भित्र तोकिए अनुसारको आफनो स्थानमा बस्नुपर्छ । तोकेको स्थान भन्दा फरक स्थानमा बसे तत्काल मर्यादापालकले नियममा ल्याउन अग्रसर हुन्छन् । अगाडी मञ्चमा सभामुख छन् । मञ्चको अघिल्लो बायाँ रोमा सरकारका प्रधानमन्त्री र मन्त्रिहरु छन् । बायाँ तिर पछिल्लो रोमा सत्ता पक्षका सांसद, दायाँ तिर प्रतिपक्ष सांसद, त्यसपछि पत्रकार, विशिष्ठ ब्यक्तिहरु क्रमश संसदमा छन् । संसदमा राष्ट्रपतिले आगामी वर्षको लागि युवा नीति तथा कार्यक्रम प्रस्तुत गरिरहेकी छन् । संसद त्यसलाई सुनिरहेका छन् । यसलाई हेर्दा लाग्थ्यो साच्चीकै संसद चलिरहेको छ । तर, यो दृष्य हो, दाङको दंगीशरण गाउँपालिकामा युवाले सञ्चालन गरेको नमुना युवा संसदको स्थापना र अभ्यास कार्यक्रमको । युवाहरुले राजनीतिक नेतृत्वलाई युवाका मुद्दा प्रति सचेत गराउन र युवालाई संसदीय अभ्यासमा लैजान युवा संसद सञ्चालन गरिएको राष्ट्रिय युवा परिषद दाङका अध्यक्ष सुरेश कुमार रावतले जानकारी दिए । उनले राष्ट्रिय युवा परिषदको आयोजनामा देशभरिका १४ वटा स्थानीय तहमा युवा संसद सञ्चालन गर्ने नीति अनुसार दाङको दंगीशरण गाउँपालिकामा संसद सञ्चालन गरिएको बताए । उनले गाउँपालिकाका प्रत्येक वडाबाट २ जना, राजनीतिक दलबाट एकएक जना र गाउँपालिकाका चार जना गरेर २५ जना सासंद निर्वाचित गरेर तीन दिनसम्म उनीहरुलाई संसदीय प्रक्रिया, ज्ञानको बारेमा जानकारी दिइ संसद सञ्चालन गरिएको बताए । युवाले सञ्चालन गरेको नमूना युवा सांसद अभ्यास कार्यक्रममा प्रदेश सासंद, गाउँपालिका अध्यक्ष, वडा अध्यक्ष, सदस्य प्रमुख प्रशासकीय अधिकृतको सहभागिता रहेको थियो । युवाले संसद भित्रको महत्व सिकाएको भन्दै अब गाउँपालिकामा सञ्चालनहुने गाउँ सभामा पनि त्यो सिको आत्मासाथ गरिने दंगीशरण गाउँपालिकाका अध्यक्ष भागीराम चौधरीले बताए । हामी हाम्रो सभामा त्यति जिम्मेवार भएको म देख्दिन, उनले भने, युवा सांसदले त्यो जिम्मेवारी गर्न सिकाए । तीन दिनसम्म युवा सांसद संगै रहेका चौधरीले संसद भित्र सभ्यता, जिम्मेवारी बोध, प्रक्रियाको बारेमा स्पष्ट पारिदिएको बताए । संसदको भूमिकामा रहेका युवाले संसदीय अभ्यासमार्फत युवाका मुद्दालाई स्थानीय तहबाट स्थापित गर्ने दबाब दिएको बताएका छन् । आफनो आफनो जिम्मेवारी बहन गरेर संसद चलायौँ सभामुखको जिम्मेवारी बहन गरेका युवा पारस खडकाले भने, जिम्मेवारी तोकिएमा छुट्टै मनोविज्ञान आउँदो रहेछ । यो अवस्थामा नेतृत्व विकास गर्ने समेत अवसर पाएको उनले बताए ।"
"प्रहरी घेराभित्रै डाकेसीको अनसन","जुम्ला : डा गोविन्द केसीले प्रहरी घेराभित्रै अनसन सुरु गरेका छन् । चिकित्सा शिक्षा अध्यादेश पुरानै स्वरुपमा तत्काल जारी गर्नुपर्ने माग गर्दै केसीले १५ अनसन जुम्लाको प्रहरी हिरासतमै सुरु गरेका हुन् । बुधबार काठमाडौंबाट हिँडेका केसी शुक्रबार साँझ अनसन बस्न जुम्ला नपुग्दै गृहमन्त्रालयको निर्देशनमा जिल्ला प्रहरी कार्यालयले उनको अनसन स्थल कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानसहित मुख्य तीन क्षेत्रलाई निषेधित क्षेत्र घोषणा गरेको थियो । स्नोल्यान्ड होटलमा बसेका डा केसी शनिबार बिहान प्रतिष्ठान तिर जाँदै गर्दा टुँडिखेलको माथिल्लो गेटमा प्रहरीले रोकेपछि उनी करिब दुई घण्टा बाटोमै बसे । त्यसपछि नागरिक समाज जुम्लाको नेतृत्वमा उनका समर्थकले विरोध प्रदर्शन गर्दै केसीलाई जिल्ला प्रशासन कार्यालय अगाडि पुर्याए । प्रहरीले निषेधित क्षेत्रमा नाराबाजी गरेको भन्दै उनका समर्थकमाथि प्रहरीले बल प्रयोग गर्दै केसीलाई पक्राउ गर्यो पक्राउ परेको दुई घण्टा जिल्ला प्रहरी कार्यालयको प्रतिक्षालयमा रहेका उनले त्यहीबाट अनसन सुरु गरेका हुन् । प्रहरीकै घेरामा केसीले अनुसन सुरु गरेको भन्दै उनका भााइ किशोर केसीले उनको जिम्मा आफूहरुले नलिने बताएका छन् । प्रहरीको निगरानीमा रहेका डा केसीले अनसन सुरु गरेपनि उनलाई कहाँ राख्ने भन्ने बिषयमा टुंगो लागेको छैन । अहिले प्रहरीले केसीलाई जिल्ला कबडहलमा राखेको छ । तर, उनी सुरक्षित नरहेको उनका सहयोगी अर्थात् भाइ किशोरको भनाइ छ । डा केसीले भने, मेरो मुख बन्द गर्न सक्दैनौं"
"सडक बालकको अभिभावक बने शिक्षा विकास प्रमुख","मलंगवा : शिक्षा विकास तथा समन्वय इकाई सर्लाहीका प्रमुख चेतकुमार पोखरेल सडकमा मागेर हिड्ने बालकको अभिभावक बनेका छन् । पोखरेलले बिहीबार महोत्तरीको बर्दिबासमा मध्यरातमा माग्दै हिँडेका संखुवासभा चैनपुरका ९ वर्षीय बिपिन तामाङको अभिभावक बनेका हुन् । अभिभावक बनेसँगै उनले बिपिनलाई विद्यालय भर्ना गरेका छन् । बालकले पोखरेलसँग पैसा माग्दै आफ्ना दुःख सुनाएपछि उनी अभिभावक बनेका हुन् । बालकले पोखरेलसँग आमा झुन्डिएर मरेको र बाबुले अर्कै आमा ल्याएपछि आफू सडक बालक बनेको बताएका थिए । बिपिनले पोखरेलसँग बर्दिवासको एक होटलमा यस्तो बिलौना गरेपछि उनले बालकलाई सर्लाही ल्याएका हुन् । बिपिनलाई पोखरेलले महेन्द्ररत्न जागरनाथ लक्ष्मीनियाँ नमुना विद्यालय बरहथवामा भर्ना गरेका छन् । बालकलाई झोला, पुस्तक, कापी, पोशाकलगायत सबै सामाग्री किनेर शुक्रबार विद्यालय भर्ना गरिएको शिक्षा विकास तथा समन्वय इकाई सर्लाहीका सुनिलकुमार कुशवाहाले जानकारी दिए । सडक बालकलाई शिक्षा विकास तथा समन्वय इकाई सर्लाहीका प्रमुखले आफ्नो विद्यालयमा भर्ना गर्दा निकै खुशी लागेको विद्यालयका प्रधानाध्यापक देवीदत्तप्रसाद यादवले बताए ।"
"सिम्रिक एयरको हेलिकोप्टर ठूलो दुर्घटनाबाट जोगियाे","काठमाडौं : शनिबार दिउँसो सिम्रिक एयरलाइन्सको हेलिकोप्टर ठूलो दुर्घटनाबाट बचेको छ । राजधानीको ग्राण्डी इन्टरनेशनल अस्पतालको छतमा ल्याण्ड गर्ने क्रममा सिम्रिक एयरको ९एन एएलएमआर कलसाइनको हेलिकोप्टर दुर्घटनाबाट बचेको हो । विमानस्थलबाट अस्पताल पुगेको हेलिकोप्टर ल्याण्ड गर्ने क्रममा दुर्घटनाबाट जोगिएको हो । हेलिकोप्टर अस्पतालको छतमा ल्याण्ड गर्ने क्रममा चिप्लिएर तल्लो छतमा पुगेको छ । ग्राण्डीबाट चिकित्सकलाई लिएर चितवन जान हेलिकोप्टर अस्पताल पुगेको थियो । यात्रु बिहिन हेलिकोप्टरका पाइलट सकुसल छन् । हेलिकोप्टरको पछाडिको भागमा सामान्य क्षति भएको छ ।"
"बाबुरामको प्रश्न : पूर्वकमरेड किन आफ्नो खाल्डो आफैँ खन्दैछन् ?","काठमाडौं : पूर्वप्रधानमन्त्री एवम् नयाँ शक्तिका संयोजक बाबुराम भट्टराईले सरकारले विरोध गर्ने जनताको अधिकारविरुद्ध सरकार लागेकोप्रति कटाक्ष गरेका छन् । पूर्वमाओवादी नेतासमेत रहेका बाबुरामले विरोध गर्ने र सत्ताविरुद्ध विद्रोह गर्ने अधिकार नै माक्र्सवाको गुदी कुरा भएको बताउँदै विरोध गर्ने ठाउँ र तरिका तोकेर सरकारले आफ्नो खाल्डो आफैं खन्न लागेको भन्दै आलोचना गरेका हुन् । माइतीघर मण्डला, रत्नपार्कलगायत क्षेत्रमा सभा र विरोध गर्न नदिएको भन्दै बाबुरामले सरकारको आलोचना गरेका हुन् । सामाजिक सञ्जालमा सक्रिय बाबुरामले सत्तामा पुग्ने बित्तिकै पूर्वकमरेडले यस्तो दुस्साहस गरेको टिप्पणी गरेका छन् । समाजवाद भनेको अझ उन्नत लोकतन्त्र हो । लोकतन्त्रको थप विस्तारिकरण र सवलीकरण हो । विरोध गर्ने र सत्ताविरूद्ध विद्रोह गर्ने अधिकार नै मार्क्सवादको गुदी कुरा हो, बाबुरामले ट्विटमा लेखेका छन्, हाम्रा पूर्वकमरेडले सत्तामा पुग्ने वित्तिकै विरोध गर्ने ठाउँ र तरिका तोक्ने दुस्साहस गरेर किन आफ्नो खाल्डो आफै खन्दैछन् ?"
"""दोस्रो हाफको पहिलो मिनेटमै अर्जेन्टिनाको गोल : फ्रान्स १","अर्जेन्टिना २"",मस्को : रुस विश्वकप अन्तर्गत अर्जेन्टिना र फ्रान्सको खेल रोचक बनेको छ । पहिलो हाफमा एकएक बराबरी खेलेको अर्जेन्टिनाले दोस्रो हाफको पहिलो मिनेटमै २१ को अग्रता लिएको हो । खेलको ४९ औं मिनेटमा मेसीको पासमा गाब्रियल मर्काडोले उत्कृष्ट गोल गरेका हुन् । पहिलो गोल खेलको ४२ औँ मिनेटमा मेसीकै पासमा डी मारियाले गरेका थिए ।"
"फ्रान्सको पोस्टमा डि मारियाको सुन्दर गोल : पहिलो हाफमा ११ बराबरी","मस्को : रुस विश्वकप अन्तर्गत अर्जेन्टिना र फ्रान्सको खेलसँगै नकआउट चरणका खेल सुरु भएका छन् । पौने आठबाट फ्रान्स र अर्जेन्टिनाको खेल सुरु भएको छ । खेल सुरु भएको १२ औं मिनेटमा पाएको पेनाल्टीलाई फ्रान्सका एन्टोइन ग्रिजम्यानले उत्कृष्ट गोल गरे । खेलको १३ औं मिनेटमा ग्रिजम्यानले गोल गरेसँगै १० ले पछि परेको अर्जेन्टिनाका लागि खेलको ४२ औं मिनेटमा डि मारियाले सुन्दर गोल गरेका छन् । फ्रान्सका स्ट्राइकर केलिन एमबाप्पेलाई डिबक्सभित्र लडाएपछि फ्रान्सले पेनाल्टी पाएको थियो । अर्जेन्टिनाको पोस्टमा ग्रिजम्यानको पेनाल्टी गोल अर्जेन्टिना एक बराबरी र एक जित र एक खेलमा पराजित हुँदै नकआउट चरणमा पुगेको हो । फ्रान्सले भने समूह चरणमा दुई जित र एक बराबरी खेलेको थियो । फ्रान्स समूह विजेता हो भने अर्जेन्टिना समूह उपविजेता हो ।"
"भारतीय गाडीबाट तीन किलो सुन बरामद : दुई पक्राउ","काठमाडौं : भारतीय गाडीमा तस्करी हुन लागेको तीन किलो सुनसहित प्रहरीले दुईजनालाई पक्राउ गरेको छ । नागढुंगामा खटिएको प्रहरी टोलीले विशेष सूचनाका आधारमा युके ०२४६८४ नम्बरको भारतीय गाडीबाट तीन किलो सुन बरामद गरेको हो । प्रहरीले सुन तस्करीमा संलग्न भारत चम्पराका दिपककुमार मोर्रे र महेन्द्रनगरका मनोज विकलाई नियन्त्रणमा लिएको छ । उनीहरुले गाडीको एयरफिल्टरमा सुन लुकाएर ल्याएका थिए । महानगरिय प्रहरी परिसर टेकुका प्रमुख एसएसपी विश्वराज पोखरेलका अनुसार मारुती गाडी शुक्रबार महेन्द्रनगर छिरेको थियो । अर्का एक व्यक्ति धनगढीसम्म गाडीमा आएर हवाईजहाजबाट काठमाडौं आएका थिए । तीनैजना काठमाडौं आएपछि एक रात होटलमा बसेका थिए । फरार व्यक्तिको खोजी र सुन कहाँबाट खरिद भएको हो भन्नेबारे अनुसन्धान भइरहेको जानकारी पोखरेलले दिए । पहिला प्रहरीलाई उक्त गाडीमा हतियार छ भन्ने सूचना आएको थियो । गाडी रोकेर खानतलासी गर्दा सुन भेटियो, एसएसपी पोखरेलले भने, सुरक्षास्थिति मजबुत हुँदा पनि तस्कर सक्रिय रहेको प्रति प्रहरी चनाखो बनेको छ ।"
