"शीर्षक","विवरण"
"यस्ता छन् शुक्रबार साँझ बसेको मन्त्रिपरिषद् बैठकका निर्णय","काठमाडौं : मन्त्रिपरिषद्को शुक्रबार साँझ बसेको बैठकले सङ्क्रमणकालमा विविध कारणले वार्ता हुन नसकेका र छुट भएका द्वन्द्वरत समूहसँग वार्ता गर्न एक उच्चस्तरीय वार्ता टोली गठन गरेको छ । अन्तरिम संविधानबमोजिम गठित संवैधानिकराजनीतिक संवाद तथा सहमति समितिबाट छुटपुट भएका विषयलाई निरन्तरता दिन र विगतमा सहमतिसम्झौता कार्यान्वयनका निम्ति सुझावसहितको प्रतिवेदन पेश गर्न सांसद सोमप्रसाद पाण्डेको संयोजकत्वमा मन्त्रिपरिषद्ले उच्चस्तरीय वार्ता टोली गठन गरेको हो । वार्ता टोलीका अन्य सदस्यमा सुरेश आले मगर तनहुँ, तारानाथ चौधरी सप्तरी, लीला भण्डारी कैलाली र गृह मन्त्रालयले तोकेको एकजना सहसचिव रहने सञ्चार तथा सूचना प्रविधिमन्त्री गोकुलप्रसाद बाँस्कोटाले जानकारी दिए । त्यसैगरी बैठकले सुरक्षित आप्रवासन परियोजना कार्यान्वयन गर्न स्विस सरकारबाट दुई अर्ब अनुदान सहायता स्वीकार गर्ने निर्णय गरेको छ । रिजनल कोअपरेटिभ एग्रिमेण्ट फर रिसर्च एण्ड डेभलपमेन्ट एण्ड ट्रेनिङ रिलेटेड टू न्युक्लियर साइन्स एण्ड टेक्नोलोजी स्वीकृतिका लागि सङ्घीय संसद्मा पेश गर्ने निर्णय बैठकले गरेको जानकारी दिँदै मन्त्री बाँस्कोटाले भौतिक पूर्वाधार तथा यातायात मन्त्रालयअन्तर्गतका निकायको दरबन्दी स्वीकृत गरेको जानकारी दिए । बहुक्षेत्रीय प्राविधिक तथा आर्थिक सहयोगका लागि बङ्गालको खाडीको प्रयास (बिम्स्टेक) सदस्य राष्ट्रबीच प्रविधि हस्तान्तरणसम्बन्धी समझदारीपत्रमा हस्ताक्षर गर्ने अख्तियारी परराष्ट्रमन्त्री प्रदीपकुमार ज्ञवालीलाई दिने निर्णय गरेको छ । कञ्चनपुरको महेन्द्रनगरमा भएको घटनाको निष्पक्ष छानबिन गर्न समिति गठन भइसकेको परिप्रेक्ष्यमा केही तत्वले परिस्थितिलाई उत्तेजक बनाउन खोजेकामा खेद व्यक्त गर्दै सरकारले दोषीलाई कारवाही गर्ने प्रतिबद्धता व्यक्त गरेको छ । उक्त घटनाप्रति सरकार संवेदनशील रहेको र दोषीलाई कानुनको दायरामा ल्याएरै छाड्ने प्रतिबद्धता पनि सरकारले व्यक्त गरेको छ । रासस"
"विप्लवका प्रवक्ता प्रकाण्ड नुवाकोट प्रहरी हिरासतमा","नुवाकोट : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टी (नेकपा) का प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्डलाई शुक्रबार नुवाकोट ल्याइएको छ । साउन २२ गते काठमाडौंबाट पक्राउ परेका प्रकाण्डलाई आगजनी मुद्दाको अनुसन्धानका लागि प्रहरीले नुवाकोट ल्याएको हो । नुवाकोट जिल्ला अदालतले शुक्रबार प्रकाण्डलाई तीन दिन थुनामा राख्न म्याद थप गरेको छ । प्रहरीले हिरासतमा राखेर प्रकाण्डमाथि अनुसन्धान सुरु गरेको छ । यसअघि पटकपटक पक्राउ परेका प्रकाण्डलाई बिहीबार काठमाडौंस्थित सर्वोच्च अदालत परिसरबाट प्रहरीले पक्राउ गरेको हो । उनलाई प्रहरीले शुक्रबार बिहान नुवाकोट ल्याएको हो । सरकारी वकिलको कार्यालयमार्फत् जिल्ला अदालतमा पेश गरिएका प्रकाण्डलाई थुनछेक बहसपछि जिल्ला न्यायाधीश ऋषिकेश वाग्लेले तीनदिन हिरासतमा राखेर अनुसन्धान गर्न आदेश दिएका हुन् । अदालतमा प्रकाण्डको पक्षबाट बहस गर्दे कानुन व्यावसायी नारायणप्रसाद अधिकारीले फौजदारी मुलुकी कार्यविधि २०७४ को भावना विपरित प्रकाण्डलाई पक्राउ गरी म्याद थप आदेश माग गरिएको र जाहेरवालाको किटानी जाहेरीमा उनको नाम कतै उल्लेख नभएकाले म्याद थप आदेश माग निवेदन खारेज गरिनुपर्ने दाबी पेश गरेका थिए । साउन ७ गते बेलकोटगढी नगरपालिका९ स्थित नलगाउँ हल्चेखोला नजिक नागार्जुन कन्सट्रक्सनको स्काभेटरमा आगजनी गरेको आरोपमा विप्लवका प्रकाण्डलाई नुवाकोट प्रहरीले कारबाही प्रक्रिया अगाडि बढाएको हो । नुवाकोट प्रहरी प्रमुख प्रहरी उपरीक्षक वसन्तबहादुर कुँवरका अनुसार प्रकाण्डमाथि अनुसन्धान सुरु भएको छ । निर्माण व्यवसायी रामबाबु जिसीको उजुरीको आधारमा नेकपाका महासचिव विप्लव र दोश्रो वरियताका नेता प्रवक्तासहित १५ जनाविरुद्ध उजुरी दिइएको आधारमा प्रहरीले उनलाई पक्राउ गरेको हो । आगजनीमा प्रकाण्डसहित विप्लवका अन्य कार्यकर्ता संलग्न भएको आरोप लागे पनि अरु कोही पक्राउ परेका छैनन् ।"
"एसियाली खेलकुद : सुखद रहेन बक्सिङको सुरुआत","जकार्ता (इन्डोनेसिया) : १८औं एसियाली खेलकुद प्रतियोगिताको बक्सिङमा पनि नेपालको सुरुआत सुखद् रहन सकेन । बक्सिङको पहिलो दिन शुक्रबार नेपाली खेलाडी संगीता सुनार आफ्नो पहिलो खेलमै पराजित भइन् । महिला फिदर वेट ५७ केजी तौलसमूहको प्रिक्वार्टरफाइनल खेलमा थाइल्यान्डकी निलावान तेचासुएपले संगीतालाई ५० ले पराजित गरिन् । एसियाली खेलकुदको इतिहासमा बक्सिङ नेपाललाई दोस्रो सर्वाधिक पदक दिलाउने खेल हो । बक्सिङले हालसम्म एसियाली खेलकुदमा नेपाललाई ६ वटा कांस्य पदक दिलाएको छ । बक्सिङले सन् १९८६ को एसियाडमा पहिलो पटक पदक जितेको थियो । यसैगरी शुक्रबार भएको ब्याडमिन्टनको तीनवटै स्पर्धामा नेपाली खेलाडीले पराजय व्यहोरेका छन् । महिला डबल्सतर्फको प्रिक्वार्टरफाइनल खेलमा नेपालकी अमिता गिरी र रसिला महर्जनको जोडी दक्षिण कोरियाली खेलाडीसँग २० को सोझो सेटमा पराजित भए । दक्षिण कोरियाका किम हाइरिन र कोङ हियोङको जोडीसँग पहिलो सेटमा २१७ अंकले पछाडि परेको अमिता र रसिलाको जोडी दोस्रो सेटमा पनि २११ ले पराजित हुन पुगे । दक्षिण कोरियाली जोडीले लगातार १८ अंक बटुल्दासम्म पनि कमजोर प्रदर्शन गरेको नेपाली जोडीले भने खातासम्म खोल्न सकेको थिएन । दक्षिण कोरियाली जोडीले खेल जित्न दुवैै सेटमा आठआठ मिनेटमात्र समय खर्चिएका थिए । थ्री बाइ थ्री बास्केटबलमा सिरियाविरुद्ध प्रतिस्पर्धा गर्दै नेपाल (रातो) । अन्नपूर्ण नेपालका अनुभवी खेलाडी रत्नजित तामाङ पुरुष एकल स्पर्धाको पहिलो चरणमै पराजित हुन पुगे । उनको पहिलो खेल पनि दक्षिण कोरियाली प्रतिद्वन्द्वीसँगै परेको थियो । रत्नजितलाई दक्षिण कोरियाका सन वान होले ८२१, ११२१ को सोझो सेटमा पराजित गरे । यसैगरी पुरुष एकलतर्फकै अर्को खेलमा नेपालका विकास श्रेष्ठ पनि पराजित भए । जापानका मोमोता केन्तोले विकासलाई पहिलो चरणको खेलमै २० को सोझो सेटमा पाखा लगाए । उक्त खेलमा मोमोतो २१९, २११० ले विजयी भएका थिए । थ्री बाई थ्री बास्केटबलमा भने शुक्रबार नेपाली टोलीले दुईवटा सफलता हात पायो । पहिलो खेलमा नेपालले माल्दिभ्सबाट वाकओभर पायो । अर्को खेलमा नेपालले जोर्डनमाथि २११० को जित हासिल गयो । सोही दिन भएको अर्को खेलमा भने नेपाली टोली सिरियासँग १९२१ ले पराजित हुन पुग्यो । यसैगरी पुरुष भलिबलमा पनि नेपाली टोली दक्षिण कोरियासँग पराजित भयो । समूह डी बाट प्रतिस्पर्धा गरिरहेको नेपाली टोलीलाई दक्षिण कोरियाले ३० को सोझो सेटमा हरायो । उक्त खेलमा दक्षिण कोरिया २५१६, २५१३, २५१४ अंकले विजयी भएको थियो । यसैगरी पौडीको महिला ५० मिटर फ्रिस्टायल स्पर्धामा नेपालकी गौरिका सिंह र टिशा शाक्य हिट चरणबाटै बाहिरिए । हिट तीनको लेन एकबाट प्रतिस्पर्धा गरेकी गौरिका सहभागी आठ खेलाडीमध्ये सातौं स्थानमा आइन् । १६ वर्षीया गौरिकाले निर्धारित दूरी २८५० सेकेन्डमा पूरा गरिन् । आफ्नो हिटमा पहिलो हुने चीनकी लिउ झिङभन्दा उनी ३३६ सेकेन्डले पछाडि परिन् । महिला डबल्समा दक्षिण कोरियाविरुद्ध प्रतिस्पर्धा गर्दै नेपालका रशिला महर्जन र अमिता गिरी । अन्नपूर्ण सोही स्पर्धामा अर्की नेपाली खेलाडी टिशा आठौं तथा अन्तिम स्थानमा रहिन् । १५ वर्षीया टिशाले निर्धारित दूरी पूरा गर्न २९६१ सेकेन्ड समय खर्चिएकी थिइन् । सन् २०१७ मा अमेरिकामा भएको वल्र्ड जुनियर च्याम्पियनसिपमा भने टिशाले सोही दूरी पार गर्न ३०७४ सेकेन्ड समय खर्चिएकी थिइन् । यसैगरी शुक्रबार नै भएको पुरुष ५० मिटर ब्रेस्टस्ट्रोक स्पर्धामा पनि नेपाली खेलाडी शुभम श्रेष्ठ हिट चरणबाटै बाहिरिए । हिट दुईको लेन एकबाट प्रतिस्पर्धा गरेका १७ वर्षीय शुभमले निर्धारित दूरी पार गर्न ३२४५ सेकेन्ड समय खर्चिएका थिए । उक्त स्पर्धामा सहभागी आठ खेलाडीमध्ये सातौं स्थानमा आएका शुभम आफ्नो हिटमा पहिलो हुने जोर्डनका खेलाडी अलवीर आम्रोभन्दा २८७ सेकेन्डले पछाडि परेका थिए । उक्त स्पर्धामा पाकिस्तानी खेलाडी आठौं स्थानमा रहे । शुभमले सन् २०१७ मा हंगेरीको बुढापेस्टमा भएको वल्र्ड च्याम्पियनसिपमा सोही दूरी ३२५० सेकेन्डमा पार गरेका थिए । यसैगरी आर्चरीको रिकर्भ मिक्स टिम स्पर्धाको इलिमिनेसन राउन्डमा कीर्गिस्तानले नेपाललाई ५४ ले पराजित गयो । स्पोर्ट्स क्लाइम्बिङको पुरुष कम्बाइन्ड क्वालिफिकेसन बोल्डरिङमा नेपालका पेम्बा शेर्पा २२औं र प्रनीलमान श्रेष्ठ २३औं स्थानमा रहे । सो स्पर्धामा २३ जना खेलाडी सहभागी थिए । फेन्सिङको पुरुष फोइल टिम स्पर्धाको प्रिक्वार्टरफाइनलमा फिलिपिन्सले नेपाललाई ४५३ ले हरायो । जस र अपजसको भागीदार हुन्छु केशवकुमार विष्ट, राखेप सदस्यसचिव राष्ट्रिय खेलकुद परिषद् (राखेप)का सदस्यसचिव केशवकुमार विष्टले १८औं एसियाली खेलकुद प्रतियोगिता (एसियाड) मा नेपाली टोलीको जित र हार दुवैको जस वा अपजसको भागीदार बन्न आफू तयार रहेको बताएका छन् । १८औं एसियाडमा विष्ट नेपाली टोलीका सेभ अफ दी मिसन (टोली नेता) पनि हुन् । जारी एसियाडमा निकै आशा गरिएको खेल तेक्वान्दोमा नेपाली खेलाडीले निराशाजनक प्रदर्शन गरेपछि पदक तालिकामा नेपालको उपस्थितिको विषयलाई लिएर सञ्चारकर्मीले अघि सारेको प्रश्नको जवाफमा सदस्यसचिव विष्टले भने, जिम्मेवार पदमा बस्ने व्यक्तिले राम्रो र नराम्रो दुवै कुराको भागीदार बन्नै पर्छ । त्यसलै यो एसियाडमा पनि नेपाली खेलाडीको हार र जित दुवैको जस वा अपजसको नैतिक जिम्मेवारी सबैभन्दा पहिले मैले नै लिने हो । उनले एसियाली खेलकुदजस्ता ठूला अन्तर्राष्ट्रिय प्रतियोगितापछि आफ्ना खेलाडीको प्रदर्शनदेखि लिएर सबै पक्षमा गहन विश्लेषण हुनु आवश्यक रहेको धारणा पनि व्यक्त गरे । हरेक ठूला अन्तर्राष्ट्रिय प्रतियोगितापछि सम्बन्धित खेल संघदेखि लिएर जिम्मेवार पदाधिकारीले समेत आफ्नो खेल र खेलाडीको प्रदर्शनको विषयमा गहन विश्लेषण गर्नु आवश्यक छ, शुक्रबार १८औं एसियाडको मुख्य मिडिया सेन्टरनजिकै रहेको कभर्डहलमा ब्याडमिन्टन हेर्न आएका विष्टले भने, एसियाडबाट फर्किएपछि यस विषयमा छलफल हुनेछ र यसले हामीलाई भविष्यमा आफ्नो कमीकमजोरी सुधार्न पनि सहयोग पुयाउनेछ । सदस्यसचिव विष्टले जारी एसियाडमा नेपालले पदक जित्ने सम्भावना कायमै रहेको दाबी पनि गरे । उनले नेपाली टोली कुनै एक खेलमा मात्र पदकको भर परेर एसियाड यात्रामा नहोमिएको धारणा पनि व्यक्त गरे । कुनै एउटा खेलमा पदक आएन भनेर आत्तिनुपर्ने अवस्था छैन । पदक जित्ने सम्भावना रहेका अरू थुप्रै खेल बाँकी नै छन् । हामी कुनै एक खेलको मात्र भर परेर एसियाड यात्रामा निस्किएका होइनौं, उनको कथन थियो । कराँते, बक्सिङ, जुडोजस्ता खेलका स्पर्धा बाँकी नै रहेकाले जारी एसियाडमा नेपालको पदक जित्ने सम्भावना कायमै रहेको टोली नेता विष्टको दाबी छ । उनले एसिया महादेशमा विश्व खेलकुदकै थुप्रै शक्तिशाली राष्ट्रको उपस्थिति रहेकाले नेपाली खेलाडीका लागि एसियाली खेलकुद पदक जित्नेभन्दा पनि आफ्नो प्रदर्शनमा थप निखार ल्याउने अवसर भएको प्रतिक्रिया दिए । एसियाली खेलकुदमा ओलम्पिकमा समेत तहल्का मच्चाउने चीन, जापान, कोरियाजस्ता शक्तिशाली राष्ट्रहरूको सहभागिता रहन्छ । त्यसैले हाम्रा खेलाडीका लागि यो प्रतियोगिता पदक जित्नेभन्दा पनि आफूभन्दा बलिया प्रतिद्वन्द्वीसँग भिडेर आफ्नो प्रदर्शनमा निखार ल्याउने महत्त्वपूर्ण अवसर हो । यद्यपि हामीले यस्ता प्रतियोगितामा समेत पदक जित्ने लक्ष्यलाई भने भुल्नु हुँदैन, जारी एसियाडमा २९ वटा खेल सहभागी गराइएको विषयमा सदस्यसचिव विष्टको तर्क थियो । सदस्यसचिव विष्टले १८औं एसियाडमा नेपाली खेलाडीको सहभागितालाई निकट भविष्यमा आफ्नै देशमा आयोजना हुने १३औं दक्षिण एसियाली खेलकुद (साग) को तयारीका रूपमा लिइएको पनि बताए । हाम्रा खेलाडीको लागि यो एसियाड १३औं दक्षिण एसियाली खेलकुदको तयारी गर्ने अवसर हो । पक्कै पनि यो सहभागिताले सागमा हामीलाई फाइदा पुग्नेछ, उनले भने । उनले खेलकुद क्षेत्रको विकासमा सरकारको लगानी नै कम भएको दुःखेसो पनि पोखे । कुल बजेटको एक प्रतिशत हिस्सा पनि खेलकुदको भागमा पर्दैन । भौतिक पूर्वाधारदेखि लिएर खेलाडीको दीर्घकालीन तयारीका लागि समेत बजेट अपर्याप्त छ । राज्यले गरेको लगानीलाई आधार मान्ने हो भने हाम्रा खेलाडीले एसियाडजस्तो ठूलो प्रतियोगितामा निकै राम्रो प्रदर्शन गरेका हुन्, विष्टको कथन थियो, अवस्था यस्तै निराशाजनक रहने हो भने भविष्यमा पनि हामीले ठूला अन्तर्राष्ट्रिय प्रतियोगितामा पदकको आशा नगरे हुन्छ । विष्टले नेपाली खेलकुदलाई नतिजामुखी बनाउन प्रशिक्षक र प्रशिक्षण विधिमा समेत परिवर्तन आवश्यक रहेको धारणा व्यक्त गरे । उनले भने, राष्ट्रिय खेलकुद परिषद्मा स्थायी प्रशिक्षक राख्ने प्रावधान नै गलत छ । प्रशिक्षकलाई राम्रो सेवा सुविधा दिएर निश्चित समयका लागि करारमा राख्नुपर्छ । राष्ट्रिय तथा अन्तर्राष्ट्रिय प्रतियोगितामा राम्रो नतिजा ल्याउन सके करार थप्ने, खराब नतिजा ल्याए जिम्मेवारीबाट अवकाश दिने परम्परा सुरु गर्नु आवश्यक छ ।"
"कञ्चनपुरमा फेरि अनिश्चितकालीन कर्फ्यू","कञ्चनपुर : प्रदर्शन हिंसात्मक बन्दै गएपछि कञ्चनपुरमा शुक्रबार साँझ ८ बजेबाट फेरि अनिश्चितकालीन कर्फ्यू आदेश जारी भएको छ । महेन्द्रनगर बजार आसपासका क्षेत्रमा अर्को आदेश नभएसम्मका लागि कर्फ्यू लगाइएको हो । बलात्कारपछि हत्या गरिएकी कञ्चनपुर उल्टाखामकी १३ वर्षीया बालिका निर्मला पन्तको हत्यापछि कञ्चनपुरमा चार दिनयता तनाव बढेको हो । शुक्रबार साँझ भएको झडपमा प्रहरीको गोली लागेर भीमदत्त नगरपालिका १८ भगतपुर बस्ने १७ वर्षीय सन्नी खुनारको मृत्यु भएको छ । अन्य २४ जना घाइते छन् । गोली लागेर घाइते भएका सातजनालाई महाकाली अञ्चल अस्पतालले उपचारका लागि विभिन्न अस्पतालमा रिफर गरेको छ । अन्य घाइतेको भने स्थानीय अस्पतालमा उपचार भइराखेको छ । कञ्चनपुरमा भ्यान दुर्घटना दुईको मृत्यु बलात्कारपछि बालिका हत्या प्रकरणः सीआईबीको टोली कञ्चनपुरमा बालिका हत्या प्रकरण : सीआईबीको टोली कञ्चनपुरमा बलात्कारपछि निर्मला हत्याकाण्ड : एसएसपी चन्द कञ्चनपुरमा खटाइए कञ्चनपुरमा गोली चल्यो, कम्तिमा सातजना घाइते कञ्चनपुरमा प्रदर्शन : अश्रुग्यास सकिएपछि प्रहरीले गोली चलायो बालिका हत्या प्रकरण: कञ्चनपुरका सिडिओ मन्त्राालय तानिए कञ्चनपुरमा प्रहरीको गोलीले घाइते भण्डारालाई भेट्न गृहमन्त्री अस्पतालमा कञ्चनपुरमा फेरि तनाव : प्रहरीको गोलीले एकजनाको मृत्यु"
"क्यान्सर अस्पताललाई शिक्षण संस्थाको मान्यता","भक्तपुर : पाटन स्वास्थ्य विज्ञान प्रतिष्ठानले भक्तपुर क्यान्सर अस्पताललाई शिक्षण संस्थाको मान्यता दिएको छ । प्रतिष्ठानले स्नातक (पोस्ट ग्राजुयट) अध्ययनरत विद्यार्थीलाई अस्पतालमा प्रयोगात्मक तालिमको लागि सम्झौता गर्दै शिक्षण संस्थाको रुपमा मान्यता दिएको हो । उक्त सम्बन्धमा प्रतिष्ठानका उपकुलपति प्राडा भरतकुमार यादव र भक्तपुर क्यान्सर अस्पताल व्यवस्थापन समितिका अध्यक्ष लोकेन्द्रकुमार श्रेष्ठले बिहीबार सम्झौतापत्रमा हस्ताक्षर गरेका हुन् । प्रतिष्ठानका रेक्टर प्राडा राजेश गंगाल र डीन प्राडा सृजना श्रेष्ठ तथा अस्पतालका मेडिकल निर्देशक प्राडा ऋषिकेशनारायण श्रेष्ठ र नेपाल अर्बुदरोग निवारण संस्थाका महासचिव विमलकुमार होडालाई साक्षी राखी उक्त सम्झौता गरिएको हो । सम्झौताअनुसार प्रतिष्ठानले पोस्ट ग्राजयुटतर्फ गाइने र मेडिकल अध्ययनरतलाई भक्तपुर क्यान्सर अस्पतालमा चारचार हप्ताको प्रयोगात्मक तालिम गर्न पठाउनेछ । उक्त तालिमको लागि भक्तपुर क्यान्सर अस्पतालले सुपरभाइजरसँगै चिकित्सकलगायतका जनशक्ति उपलब्ध गराउनुपर्नेछ । त्यस्तै प्रतिष्ठानले पनि अस्पतालका चिकित्सक, नर्स तथा स्वास्थ्यकर्मीहरुलाई उसकहाँ हुने तालिम तथा सेमिनारमा सहभागी गराउने सम्झौतामा उल्लेख छ ।सम्झौतापत्र आदानप्रदान गर्दै प्रतिष्ठानका उपकुलपति प्राडा यादवले सम्झौता सुरुवात भएको भन्दै अन्य विषयका विद्यार्थीहरुलाई पनि प्रयोगात्मक तालिममा पठाइने जानकारी दिए । क्यान्सर उपचारमा अस्पतालले पाएको ख्याति, उपलब्धि र सफलताको आधारमा प्रयोगात्मक तालिमको लागि भक्तपुर क्यान्सर अस्पताल चुनिएको उनले स्पष्ट पारे । त्यस्तै भक्तपुर क्यान्सर अस्पताल व्यवस्थापन समितिका अध्यक्ष श्रेष्ठले सम्झौतासँगै अस्पताललाई शिक्षण संस्थाको रुपमा अघि लान सहज हुने विश्वास व्यक्त गरे । सम्झौताले क्यान्सर उपचारको लागि नेपालमै दक्ष एवं विशेषज्ञ चिकित्सकहरु उत्पादन हुने उनले दावी गरे । सम्झौतामा प्रतिष्ठानअन्तर्गत गाइने विभागका प्रमुख प्राडा पवन शर्मा र मेडिकल विभागका प्रमुख प्राडा पारशमणि आचार्यको समेत उपस्थिति थियो । प्रतिष्ठानका प्रतिनिधिमण्डललाई अस्पतालका मेडिकल निर्देशक प्राडा श्रेष्ठले अस्पतालको भ्रमणसँगै जानकारी गराएका थिए ।उनले अस्पतालको लक्ष्य पनि शैक्षिक संस्थाको रुपमा अघि बढ्ने रहेको जानकारी दिए ।"
"एसियाली खेलकुद : जापानकी इकीलाई कीर्तिमानी आठ पदक","जाकार्ता : जापानकी रिकाको इकीले एकै एसियाली खेलकुद प्रतियोगितामा व्यक्तिगत सर्वाधिक आठ पदक जित्ने कीर्तिमान बराबरी गरेकी छिन् । शुक्रबार भएको पौडीतर्फको ५० मिटर फ्रि स्टाइलमा स्वर्ण जित्दै उनले एकै एसियाली खेलकुद प्रतियोगितामा व्यक्तिगत सर्वाधिक पदक जित्ने कीर्तिमान बराबरी गरेकी हुन् । १८ वर्षीया इकीले ३६ वर्ष पुरानो कीर्तिमान बराबरी गरेकी हुन् । यसअघि सन् १९८२ मा उत्तर कोरियाका सुटिङ खेलाडी सो जिन मानले आठवटा पदक जित्दै यो कीर्तिमान कायम गरेका थिए । शुक्रबार जाकार्ताको पौडी पोखरीमा चीनकी लिऊ झियाङ र ऊ क्विङफेङलाई पछि पार्दै स्वर्ण जितेसँगै उनले नयाँ कीर्तिमानमा आफ्नो नाम पनि लेखाएकी हुन् । सायद मैले प्रतिस्पर्धा गरेकोमध्ये सबैभन्दा नर्भस यसै स्पर्धामा बनेकी थिए, कीर्तिमानी पदक जितेपछि इकीले भनिन्, मैले साँच्चिकै सोचेकी थिइन् कि मैले पदक जित्छु भनेर । तर, अन्त्यमा आफूलाई पदकका लागि रोक्न सकिनँ । इकीले प्रतियोगितामा ६ स्वर्ण पदक जितिन् । उनी एकै एसियाली खेलकुद प्रतियोगितामा ६ स्वर्ण पदक जित्ने र समग्रमा आठ पदक जित्ने पहिलो महिला पनि खेलाडी बनेकी छिन् । एसियाली खेलकुद प्रतियोगिताको सफलताले सन् २०२० मा आफ्नै देशले आयोजना गर्ने ओलम्पिक खेलकुदमा समेत उनको सफलताको सम्भावना देखिएको छ । इकी जापानले दुई वर्षपछि आफैंले आयोजना गर्ने ओलम्पिक खेलकुदका लागि तयारीमा राखेको खेलाडीमध्येकी हुन् । इकीले जारी एसियाली खेलकुद प्रतियोगितामा कीर्तिमानी प्रदर्शन गर्दै देशले आफूमाथि गरेको विश्वास र लगानीको सही सदुपयोगसमेत गरेकी छन् ।"
"पेरुका कप्तान फेरि प्रतिबन्धित","जुरिच : पेरुको राष्ट्रिय टोलीका कप्तान पाउलो गुइरेरो अन्तर्राष्ट्रिय फुटबलबाट फेरि प्रतिबन्धमा परेका छन् । प्रतिबन्धित पदार्थ कोकिन सेवन गरेको पुष्टि भएपछि पछिल्लो समय उनी निकै समस्यामा पर्दै आइरहेका छन् । पाउलोले गत महिना रुसमा सम्पन्न फिफा विश्वकपअघि प्रतिबन्धित लागुऔषध प्रयोग गर्ने गरेको पुष्टि भएको थियो । यद्यपि उनलाई स्विट्जरल्यान्डको सर्वाेच्च अदालतले पेरुले लामो समयपछि विश्वकपमा सहभागिता जनाउन लागेको र त्यसमा आफ्नो करिअरकै सबैभन्दा ठूलो उपलब्धि हात पार्ने अवसरबाट बञ्चित गर्न नहुने तर्कसहित पाउलोलाई विश्वकप खेल्न प्रतिबन्ध मुक्त गरेको थियो । तर, विश्वकप सकिएको महिना दिन पनि नबित्दै स्विट्जरल्यान्ड्कै एक संघीय अदालतले पाउलोलाई फेरि प्रतिबन्धित गरेको छ । स्विट्जरल्यान्डको संघीय अदालतले रुस विश्वकप खेल्न पाउने गरी हटाइएको पाउलो माथि लागेको प्रतिबन्ध फेरि निरन्तर रहने निर्णय सुनाएको हो । यससँगै ३४ वर्षीय फुटबलर पाउलोले कुनै पनि अन्तर्राष्ट्रिय फुटबल खेल्न पाउने छैनन् । पाउलो हालै एक ब्राजिलियन क्लबसँग अनुबन्धित भएका छन् । उनलाई पछिल्लो निर्णयसँगै ब्राजिलमा आफ्नो क्लबबाट फुटबल खेल्नसमेत रोक लागेको छ । पाउलोमाथि लागेको पछिल्लो प्रतिबन्धको निर्णयबारे हामीले जानकारी पाएका छौं, फिफाले भनेको छ, यद्यपि यस विषयमा अहिले हाम्रो कुनै निर्णय बनिसकेको छैन । संघीय अदालतले यो विषयमा आफ्नो अन्तिम निर्णय सुनाउन बाँकी नै रहे पनि पाउलोमाथिको प्रतिबन्ध हट्ने सम्भावना अझै कम देखिएको अन्तर्राष्ट्रिय सञ्चार माध्यमहरूले जनाएका छन् । पाउलोले विश्वकप छनोटअन्तर्गत गत अक्टोबरमा अर्जेन्टिनाविरुद्ध भएको खेलको क्रममा प्रतिबन्धित लागुऔषध कोकिन प्रयोग गरेको पुष्टि भएको थियो । उनका कानुनी सहयोगीले भने परीक्षणका क्रममा कोकिनको केही परिमाण पाउनु डोपिङ गरेको नहुने भन्दै पाउलोले खेल्न पाउनुपर्ने तर्क गरेका छन् । उनले दुर्घटनावश कोकिन मिसिएको चिया खाँदा पाउलोको शरीरमा त्यसका अंश पाइएको बताएका छन् । पाउलोलाई फिफाले पहिलो पटक एक वर्षका लागि प्रतिबन्ध लगाएको थियो । त्यसपछि प्रतिबन्धको अवधि ६ महिनामा घटाएको थियो । फिफाको निर्णयविरुद्ध आफूमाथिको प्रतिबन्धको निर्णय पूरै हट्नुपर्ने मागसहित पाउलोले कोर्ट अफ आर्बिट्रेसन फर स्पोटर््स (सीएएस) मा उजुरी गरेका थिए । यद्यपि सीएएसले उनको प्रतिबन्धको अवधि बढाएर १४ महिना पुयाइदियो । सीएएसको निर्णयको बाबजुद स्विट्जरल्यान्डको सर्वाेच्च अदालतले पेरुले ३६ वर्षपछि पहिलो पटक विश्वकप खेलिरहेको अवस्थामा पाउलोलाई त्यो अवसरबाट बञ्चित गर्न नहुने तर्क गर्दै खेल्न दिने निर्णय गरेको थियो । सोही निर्णय स्थगित गर्दै स्विट्जरल्यान्डकै संघीय अदालतले फेरि उनलाई अन्तर्राष्ट्रिय फुटबलबाट प्रतिबन्ध लगाउनुपर्ने निर्णय गरेको छ ।"
