"शीर्षक","विवरण"
"कालिकोटको मेहेलमुडी छोउगोठ मुक्त क्षेत्र","कालिकोट : शान्नित्रिवेणी गाँउपालिकाको मेहेलमुडीलाई छाउगोठ मुक्त क्षेत्र घोषणा गरिएको छ । वडा नम्बर ४, ५ र ६ पर्ने मेहेलमुडी क्षेत्रलाई स्थानीय महिला तथा जनप्रतिनिधिहरुको अगुवाइमा छाउगोठ मुक्त क्षेत्र घोषणा गरिएको हो । साहास नेपाल नामको संस्थाको सहयोगमा शान्नित्रिवेणी गाँउपालिकाका जनप्रतिनिधि मिलेर एक कार्यक्रम नै आयोजना गरी घोषणा गरिएको थियो । घोषणा कार्यक्रममा अधिकांश स्थानीय महिला सहभागी थिए । यसअघि नै यस गाउँपालिकाले छाउपडी प्रथा मुक्त गाँउपालिका बनाउने अभियान सार्वजनिक गरिसकेको थियो । अभियानको पहिलो चरणको कार्यक्रम अन्तरगत तीन वटा वडाहरुलाई एकैसाथ छाउगोठ मुक्त क्षेत्र घोषणा गरिएको हो । शान्नित्रिवेणी गाँउपालिका अध्यक्ष डम्बरबहादुर शाही, उपाध्यक्ष होईजा बुढा लगायत जनप्रतिनिधि लगायत स्थानीय महिला अगुवाहरुले केही दिन अघिदेखि नै मेहेलमुडीका छाउगोठ भत्काउँदै आएका थिए । यस अभियानमा स्थानीय बाल क्लव, महिला संजाल लगायत स्थानीय अगुवाहरुको पनि सक्रियतापूर्ण सहभागिता रहेको बताइएको छ । छाउपडी प्रथा मुक्त क्षेत्र घोषणासँगै मेहेलमुडीका स्थानीयहरुले ७ बुँदे ७ प्रतिबद्धता समेत जारी गरेका छन् । कार्यक्रममा जनचेतनामुलक नाटक समेत प्रस्तुत गरिएको थियो ।"
"अमेरिकामा जन्मिने हरेक शिशुलार्इ अमेरिकी नागरिकता नदिने ट्रम्पको तयारी","वासिङ्टन : आप्रवासी तथा गैरकानुनी रुपमा अमेरिका बस्दै आएका अभिभावकबाट जन्मिएका बालबालिकाले स्वतः अमेरिकी नागरिकता पाउने अधिकार खारेज हुने सम्भावना बढेको छ । अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले यससम्बन्धि कानुनको तयारी गरिरहेका छन् । हालै एचबीओ च्यानलका लागि उनले दिएको अन्तरवार्ता समेत यस्तो खुलासा गरेका हुन् । उनले भनेका छन्, कोही व्यक्ति अमेरिका आउँछ । उसबाट जन्मिएका बच्चाले स्वत ः नागरिकता पाउँछ । कसैले स्वतः यसरी नागरिकता पाउने व्यवस्था मुर्खता हो । यसको अन्त्य गर्नुपर्छ । ट्रम्पका अघिल्ला अभिव्यक्तिका आधारमा उनलाई आप्रवासी बालबालिकाको लागि निर्मम शासकको रुपमा ब्याख्या गरिन्छ ।"
"डोल्पा चिनाउने चलचित्र 'म्हेन्दु' प्रर्दशनको तयारीमा","त्रिपुराकोट,डोल्पा : विकट हिमाली जिल्ला डोल्पामा छायाङ्कन गरिएको नेपाली कथानक चलचित्र 'म्हेन्दु' प्रर्दशनको अन्तिम तयारीमा रहेको छ । सुन्दरी, परी वा फूलको अर्थ बोकको चलचित्र म्हेन्दुको सम्पादन,डबिङलगायतको काम सम्पन्न भइसकेको छ ।तीहारको अवसर पारेर डोल्पामा च्यारीटी शो गर्ने र डोल्पापछि अस्ट्रेलिया,दुबई,कतार, मलेसिया, जापान, अमेरीकालगायतका देशमा समेत प्रर्दशन गर्ने निर्माणपक्षले जनाएको छ । नेपालका हलमा माघको दोस्रो साता पछि प्रर्दशन गर्ने बताइएको छ ।डोल्पाको मौलिकतालाई झल्काइएको चलचित्र म्हेन्दुको छायाङ्कन नेपालकै प्रशिद्ध शक्तिपीठ त्रिपुरा सुन्दरी मन्दिर,मान्छेको बली दिने इतिहास बोकेको ऐतिहासिक क्षेत्र राजारानी लगायतका प्रमुख पर्यटकीय गन्तव्य स्थलमा गरिएको हो । डोल्पालीको जीवनशैली र उनीहरुको यथार्त परिदृष्यमा आधारित रहेर छायाँकन गरिएको चलचित्र म्हेन्दुले समग्र हिमाली क्षेत्रको वास्तविकतालाई प्रतिनिधित्व गरेको छ । चलचित्र म्हेन्दुमा डोल्पालीको जनजीवन मात्रै नभई डोल्पाको अनुपम प्राकृतिक सौन्दर्यतालाई समेत पर्दामा उतार्ने प्रयास गरिएको निर्माणपक्षको दावी छ । आफ्नै ठाउँमा खिचिएको र डोल्पालीको दु:ख, पीडालाई कथात्मक ढङ्गले चलचित्रमा उतारिएकाले डोल्पाली चलचित्र प्रदर्शनको बेग्र प्रतिक्षामा छन् । देशकै सुन्दर पर्यटकीय गन्तव्य भित्रपर्ने डोल्पालाई चलचित्र म्हेन्दुले देश विदेशमा चिनाउने डोल्पालीको अपेक्षा छ । डोल्पामा छायाँकन गरिएको यो दोस्रो चलचित्र हो योभन्दा पहिला क्याराभान फिल्मको छाँयाङ्कन माथिल्लो डोल्पाको जनजीवनमा आधारित रहेर गरिएको थियो । त्यतिमात्रै नभई भौगोलिक विकटताको कारण सामान्य औषधि उपचार नपाएरै ज्यान समेत गुमाउपर्ने हिमाली महिलाको वास्तविकतालाई समेत चलचित्रले उजागर गर्न खोजेको निर्देशक देव नेपालले जानकारी दिए । नेपालको लेखन तथा निर्देशन रहेको चलचित्र म्हेन्दुलाई करिब एक करोड लागतमा निर्माण गरिएको निर्माता अर्जुनप्रसाद डोटेलले बताए । मारोन मुभिज एण्ड इन्टरटेन्टमेन्टको व्यानरमा निर्माण गरिएको चलचित्र म्हेन्दुमा स्थानीय कलाकार लक्ष्मण देवकोटा,भोला तिमल्सेना, सोनु राई, रमेश सोडारी, शान्ति घिसिङ्,चन्द्रमनी मुडभरी,कालुराना,बिन्दा थिङ,प्रतिक्षा खतिवडा,एस राज कुमार,बाबुराजा शाक्यलगायतका कलाकारको अभिनय रहेको छ । रोहित विक्रम कार्कीले छायाङ्कन गरेको चलचित्र म्हेन्दुमा ,द्धन्द निर्देशन राजु किँरातीले गरेका छन् भने बिमल डाँगी, सरोज कोइराला र कुमार लामा योञ्जनले चलचित्रलाई संगीतवद्ध गरेका छन् ।"
"प्रधानमन्त्रीलाई अस्पतालमा भेटेर बाबुरामले भने : ठट्टामजाक पनि गर्नुभो !","काठमाडौं : सोमबार बिहान अस्पताल भर्ना भएका प्रधानमन्त्री केपी शर्मा ओलीको स्वास्थ्यमा क्रमिक सुधार भइरहेको चिकित्सकले बताएका छन् । मंगलबार बिहान प्रधानमन्त्री ओलीलाई भेट्न शिक्षण अस्पताल पुगेका पूर्वप्रधानमन्त्री एवम् नयाँ शक्तिका संयोजक बाबुराम भट्टराईले ओलीको स्वास्थ्यमा सुधार भइरहेको बताएका छन् । अस्पतालको भेटमा ओलीले आफूसँग ठट्टामजाक समेत गरेको बताउँदै बाबुरामले उनको हंसमुख देखेको उल्लेख गरे । उनले प्रधानमन्त्रीको हाँसोलाई लक्षित गर्दै हाँस्नु नै उत्कृष्ट औषधि भएको बताइका छन् । अस्पतालबाट फर्किएपछि बाबुरामले ट्विटरमा लेखेका छन्, प्रमलाई अस्पतालमा भेट्दा निकै हंसमुख देखिनुभो ! अलिकति ठट्टामजाक पनि गर्नुभो ! यसको अर्थ हामीले लगायौं उहाँको स्वास्थ्य तन्दुरूस्त हुँदैछ । आखिर     जो भनिन्छ ! उहाँको शीघ्र पूर्ण स्वास्थ्यलाभको कामना । महाराजगञ्जस्थित चिकित्साशास्त्र अध्ययन संस्थान, मनमोहन कार्डियोथोरासिक भास्कुलर एण्ड ट्रान्सप्लाण्ट सेण्टरमा उपचाररत प्रधानमन्त्री ओलीलाई सभामुख कृष्णबहादुर महरालेसमेत मंगलबार भेटेका छन् । भेटपछि सभामुख महराले प्रधानमन्त्रीको स्वास्थ्यमा क्रमिक सुधार आएको चिकित्सकले आफूलाई जानकारी दिएको बताए । प्रधानमन्त्रीको स्वास्थ्य स्थितिबारे जानकारी दिँदै प्रा डा अरुण सायमीले ओलीले बिहान खाजा आएर शुभेच्छुकसँग कुराकानी गरेको बताए ।प्रधानमन्त्रीको स्वास्थ्य स्थितिबारे अस्पतालले बिहान १० बजे उपचारमा संलग्न चिकित्सकको टोलीमार्फत सञ्चारकर्मीलाई जानकारी गराएको थियो । प्रधानमन्त्रीको स्वास्थ्यस्थितिबारे जानकारी लिन र स्वास्थ्यलाभको कामना गर्न पार्टीका नेता एवं कार्यकर्ता र शुभेच्छुकको अस्पताल परिसरमा बाक्लो उपस्थिति छ । प्रमलाई अस्पतालमा भेट्दा निकै हंसमुख देखिनुभो!अलिकति ठट्टामजाक पनि गर्नुभो!यसको अर्थ हामीले लगायौंवहाँको स्वास्थ्य तन्दुरूस्त हुँदैछ! आखिर      जो भनिन्छ! वहाँको शिघ्र पूर्ण स्वास्थ्यलाभको कामना!    ()  ,"
"सम्बन्धविच्छेदमा महिला नै बढी","विदुर : देवानी तथा फैज्दारी संहिता लागू भएपछि नुवाकोटमा सम्बन्धविच्छेद गर्नेमा पुरुषभन्दा महिला बढी छन् । नयाँ बनेको कानूनमा पुरुषले पनि सीधै अदालतमा सम्बन्धबिच्छेदको मुद्दा दायर गर्न पाउने व्यवस्था भएका कारण केही जिल्लामा सम्बन्धबिच्छेद गर्नेमा पुरुषकै सङ्ख्या बढे पनि यहाँ भने महिला नै बढी रहेको नुवाकोट जिल्ला अदालत जनाएकोे छ । गत भदौ १ गतेदेखि उक्त अदालतमा अहिलेसम्म दर्ता भएका ३५ सम्बन्धबिच्छेदका मुद्दामध्ये १३ पुरुष र २२ वटा महिलाले दायर गरेको उक्त अदालतका श्रेस्तेदार शिवप्रसाद बञ्जाराले बताए, अरु जिल्लामा भदौपछि उक्त मुद्दा दर्ता गर्नेमा महिलाभन्दा पुरुष नै बढी भएकामा यहाँ भने महिला नै बढी छन्, शायद कसैलाई नयाँ कानूनबारे जानकारी नभएर पनि हुन सक्छ । गत वर्ष उक्त अदालतमा १२६ सम्बन्धबिच्छेदका मुद्दा दर्ता भएकामा ९९ वटा फछ्र्योट भएको र २७ बाँकी रहेका थिए ।"
"चीनपाकिस्तान अब बसमै यात्रा गर्न मिल्ने","इस्लामाबाद : भारतको नयाँदिल्ली देखि नेपालको काठमाडौं बस सेवा सुरु भएको केही वर्षमै पाकिस्तान र चीन पनि बस सेवाबाट जोडिएका छन् । एक प्राइभेट कम्पनीले चाइनापाकिस्तान इकोनोमी कोरिडोर कार्यक्रम अन्तरगत पाकिस्तान र चीनलाई बस सेवाबाट जोडेको हो । आगामी नोभेम्बर ३ मै यो बस सेवा उद्घाटन गर्ने बताइएको छ । यो सेवालाई लिएर पाकिस्तान र चीनबीच आर्थिक सम्बन्ध मजबुत बन्ने भन्दै पाकिस्तानी मिडियाले टिप्पणी गरेका छन् । बस सेवा जोडिने समाचारसँगै लाहोरका स्थानीयहरुले चीन यात्राको लागि बसका सीट बुकिङ गरिसकेका छन् । अधिकारीहरुका अनुसार हरेक हप्ता चार दिन पाकिस्तानको लाहोर र चीनको तास्कुरगान बस सेवा उपलब्ध हुने छ । लाहोरबाट शनिबार, आइतबार, सोमबार र मंगलबार बस चीनको तास्कुरगानको लागि छुट्ने छन् । यस्तै तास्कुरगानबाट मंगलबार, बुधबार, बिहीबार र शुक्रबार लाहोरका लागि बस छुट्ने छन् । यात्रुले भने लाहोर, रावलपिण्डी र इस्लामाबादबाट टीकट बुक गर्न सक्ने बताइएको छ । कम्पनीका अनुसार बस सेवा लन्च, ब्रेकफस्ट, डीनर सहित अत्याधिक सुविधायुक्त छ ।"
"दुई लाख घुससहित नापी कार्यालयका सर्वेक्षक पक्राउ","सिरहा : अख्तियार दुरुपयोग अनुसन्धान आयोग बर्दिवासको टोलीले मगंलबार नापी कार्यालय लहानका सर्वेक्षक देवनारायण चौधरीलाई दुई लाख घुससहित पक्राउ गरेको छ । चौधरीलाई सेवाग्राहीसँग घुस लिँदै गरेको अवस्थामा कार्यालयबाटै नियन्त्रणमा लिएको अख्तियारले जनाएको छ । एक सेवाग्राहीको श्रेस्तामा १ बिघा ३ कठ्ठा जग्गा हुनुपर्ने कर्मचारीको लापरवाहीले १ कठ्ठा ३ धुर लेखिएको थियो । त्यही श्रेस्ता सच्चयाउन सर्वेक्षक चौधरीले सेवाग्राहीसँग पाँच लाख घुस मागेको बुझिएको छ । एक वर्षदेखि उक्त रकमका लागि सेवाग्राहीसँग चौधरीले बार्गेनिङ्ग गर्दै आएको अख्तियार टोली प्रमुख प्रहरी नायब उपरीक्षक प्रेम सागर केसीले सुनाए । सेवाग्राहीको सहयोगमा ती कर्मचारीलाई नियन्त्रणमा लिएको उपरीक्षक केसीले बताए ।"
"बाख्रा चराउन गएकी १५ वर्षीया किशोरीको शव झुण्डिएको अवस्थामा फेला","गुलरिया : बाख्रा चराउन वन गएका बेला हराएकी बालिकाको शव झुण्डिएको अवस्थामा भेटिएको छ । राजापुर नगरपालिका  ४ की १५ वर्षीया प्रमिला चौधरीको शव स्थानीय सामुदायिक वनमा झुण्डिएको अवस्थामा फेला परेको हो । बाख्रा चराउन राजापुरस्थित संघर्षनगरको सामुदायिक वनमा गएकी किशोरीका आइतबार हराएको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी नायव उपरीक्षक तिलक भारतीले बताए ।उनका अनुसार बालिकाको शव सोमबार रुखको हाँगामा पासो लगाएर झुण्डिएको अवस्थामा फेला परेको हो । किशोरी स्थानीय विद्यालयमा कक्षा ८ मा अध्ययनरत पढ्दै थिइन् । घटना स्थलको प्रकृति मुचुल्कापश्चात किशोरीको शव पोष्टमार्टमका लागि अस्पताल पुर्याइएको छ । रिपोर्ट आएपछि घटनाको वास्तविकता पत्ता लाग्ने उपरीक्षक भारतीले जानकारी दिए ।"
"कपाल झर्ने वा चाया पर्ने समस्या छ ? समाधानको यस्तो छ सही विधि","काठमाडौं : सुन्दर कपाल कसलाई पो मन पर्दैन । सबैको चाहना हुन्छ, आफ्नो कपाल सुन्दर अनि चम्किलो भइदियोस् । तर, चाहेर मात्र हुँदैन । सुन्दर कपालका लागि केही उपाय भने अपनाउनुपर्छ । मानिसको सौन्दर्यतामा कपालको ठूलो भूमिका रहन्छ । त्यसैले प्रायजसोले कपाल सुन्दर बनाउने बाहनामा रङ लगाउने, कपालको आकार मिलाउने मात्र नभइ बाक्लो कपाललाई पातलो र पातलो कपाललाई बाक्लो बनाइरहेका हुन्छन् । तर कपाल सुन्दर बनाउने भन्दै जुनपायो त्यही विधि अपनाउँदा यसले फाइदाभन्दा बढी बेफाइदा गर्छ । त्यसैले कपालको प्रकृतिअनुसार कपालमा लगाउने रङ र स्याम्पु सही तरिकाले प्रयोग गर्नुपर्ने विज्ञहरु बताउँछन् । सुन्दर कपालका लागि रङ वा स्याम्पु लगाएर मात्रै हुँदैन । त्यसका लागि सन्तुलित आहारविहार शैली अपनाउनुपर्छ । सही हेरचाह, सन्तुलित खाना र उचित स्याम्पुको प्रयोगबाट कपाललाई सुन्दर र चम्किलो बनाउन सकिन्छ । कपाल स्वास्थ राख्ने सही तरिका  रुखो कपालमा कन्डिसिनिङ गर्दा विशेष ध्यान दिनुपर्छ ।कपाललाई प्राकृतिकरुपमै राख्नका लागि अण्डा,मह र कागतीको मिश्रणको प्रयोग गर्न सकिन्छ ।यो मिश्रण करिब १५२० मिनेटसम्म कपालमा लगाउनुपर्छ ।  टाउकोमा चिलाउने समस्याले कपाल झर्ने वा टुक्रिने गर्छ । यदि टाउकोमा चिलाउने समस्या छ भने जतिसक्दो सम्बन्धित चिकित्सकसँग जाँच गराउनुपर्छ ।सामान्य चिलाउने समस्या छ भने कागती वा वेनेगर, अमलाको लेप बनाएर कपालको जरामा १५ मिनेट जित लगाउनुपर्छ । यसले चिलाउने समस्या ठीक हुन्छ ।  यदि कपालमा तैलीय वा चिपचिपपना आउँछ भने स्याम्पु प्रयोग गर्नुभन्दा पहिले विनेगर लगाउनुपर्छ । यसले कपालमा भएको तैलियपनालाई हटाउन ठूलो मद्दत गर्छ ।  कपाल झर्ने समस्या छ भने प्याज र अदुवाको रस मिलाएर कपालमा लगाउँदा कपाल झर्नबाट रोकिन्छ ।हप्तामा दुई वा तीनपटक उक्त रस लगाउँदा कपाल झर्नबाट बच्नुका साथै सुन्दर र चम्किलो हुन्छ ।  कपाल स्वस्थ राख्नका लागि चिसो पानीले नुहाउनुपर्छ ।पीएचको सन्तुलन भएको स्याम्पु प्रयोग गर्नुपर्छ ।धोएको कपाल सुकिसकेपछि मोटो दाँत भएको काइँयोले पाँच मिनेट जति कोर्नुपर्छ ।  कपाल चम्किलो बनाउन सन्तुलित आहार बिहार शैलीमा ध्यान दिनुपर्छ । प्रोटिन र कार्बोहाइड्रेटयुक्त खानामा जोड दिनुपर्छ ।सुन्दर कपालका लागि पालुंगो र अनारको सेवन बढी मात्रामा गर्नुपर्छ ।  श्रोत आजतक"
"ग्रामीण भेगका अधिकांश महिलामा स्तन र पाठेघरको क्यान्सर","चौतारा : रोग लागेर अशक्त नभएसम्म स्वास्थ्य परीक्षण नगराउने ग्रामीण भेगका अधिकांश महिलामा स्तन र पाठेघरको मुखको क्यान्सर फेला परेको छ । सिन्धुपाल्चोकको चौतारा साँगाचोकगढी नगरपालिका१२ स्थित साँगाचोकमा सोमबार आयोजित स्तन तथा पाठेघरको मुखको निःशुल्क स्वास्थ्य परीक्षणबाट सो तथ्य फेला परेको हो । वीपी कोइराला क्यान्सर अस्पताल भरतपुरका क्यान्सर रोकथाम विशेषज्ञ डा किशोर प्रधानाङको नेतृत्वमा सातजना स्वास्थ्यकर्मी सहभागिता रहेको शिविरमा ३०० महिलाको स्वास्थ्य परिक्षण गरिएको थियो । नगरपालिकाले आयोजन गरेको सो शिविरको थाहा फाउण्डेसनले समन्वय गरेको थियो । उक्त शिविरमा १८० जना महिलाको पाठेघरको मुखको क्यान्सर परिक्षण गरिएकोमा १५० जनामा सङ्क्रमण देखिएको थियो । त्यस्तै तीनजनामा सङ्क्रमणको पूर्व अवस्थाका बिरामी फेला परेका थिए । परिक्षणबाट पाठेघरको मुखमा मासु पलाएका सात जना, आङ खसेको छजना र पाठेघरको मुख र ग्रन्थीको क्यान्सर दुईजनामा फेला परेको थियो । त्यसैगरी २०२ महिलाको स्तन क्यान्सरको परिक्षण गरिएकोमा तीनजनामा क्यान्सरको सम्भावना देखिएको थियो भने तीन जनाको स्तनमा गाँठा फेला परेको थियो शिविरमा दुई हजार ५०० लाई जनचेतानासम्बन्धी परामर्श प्रदान गर्नुका साथै २०० लाई निःशुल्क औषधि प्रदान गरिएको नगरपालिकाका उपप्रमुख जानुका पराजुलीले जानकारी दिए ।रासस"
"""नेकपा र कांग्रेस कार्यकर्ताबीच झडप : गाेली लागेर एकको मृत्यु","पाँच घाइते"",""मलंगवा : सर्लाही रामनगर गाउँपालिका ४ मा मंगलबार बिहान नेकपा र नेपाली कांग्रेसका कार्यकर्ताबीच झडप हुँदा एक जनाको मृत्यु भएको छ भने सातजना घाइते भएका छन् । दुई सय बढी संख्यामा एकसाथ बिहान ७ बजे पुगेका नेकपाका कार्यकर्ताले कुटपिट गर्दै गोली चलाउँदा वडा नम्बर ४ का वडा अध्यक्ष राम नरेश महतोका काका ५५ वर्षीय राम बिलास महतोको घटनास्थलमै मृत्यु भएको हो । उनको मुख र पेटमा गोली लागेको सर्लाही क्षेत्र नम्बर ४ प्रदेश क बाट निर्वाचित सांसद वीरेन्द्र सिहले जानकारी दिए । घटनास्थलमा बिहानैदेखि तनाव छ । आक्रोशित भिडले शवलाई उठाउन दिएका छैनन् । नेकपाका कार्यकर्ताले घाइतेलाई लिन गाउँ पुगेका एम्बुलेन्समाथि समेत तोडफोड गरेका छन् । घाइते हुनेमा महदेव राय, विवेक महतो, प्रमोद सहनी, भोजेन्द्र महतो, श्रीनारयण महतो, प्रेमनारायण महतो, मुकेशप्रसाद महतोलाई गोलीको छर्रा लागेको स्थानीय प्रेम सिंहले जानकारी दिए । घाइते लिन गएको एम्बुलेन्समा तोडफोड गरेकाले घाइतेलाई उपचारमा लान समस्या भएको सांसद सिंहले बताए । आक्रोशित भिडले स्थानीय १० घरमा समेत तोडफोड गरेको छ । सोमबार सोही नगरपालिका वडा नम्बर ४ बाट निर्वाचित वडा अध्यक्ष रामनरेश महतोलाइ नेकपाका कार्यकर्ताले कुटपिट गर्दा उनको खुट्टा भाँचिएको थियो भने टाउकोमा गम्भीर चोट लागेको थियो । प्रहरीले घटनाको विषयमा अनुसन्धान भइरहेको बताएको छ । जिल्ला प्रहरी कार्यालयका डीएसपी पुरुषोतम पाण्डेले भने, घटनाबारे अनुसन्धान भइरहेको छ । सत्यतथ्य सार्वजनिक गर्न समय लाग्छ । स्थानीयले भने ठूलो घटना भइसक्दा पनि प्रहरीले आरोपितलाई पक्राउ नगरी संरक्षण गरेको आरोप लगाएका छन् । प्रमुख जिल्ला अधिकारी द्रोण पोखरेलका अनुसार अनुसन्धानका लागि डीएसपीको नेतृत्वमा प्रहरी टोली घटनास्थलमा खटाइएको छ ।"""
"न्यूयोर्कवासीले ट्रम्पलार्इ दिए फोहरको संज्ञा","न्यूयोर्क: अमेरिकाको न्यूयोर्क सहरमा राष्ट्रपति डोनाल्ड ट्रम्पविरुद्ध कडा विरोध पर्दशन भइरकेको छ । उक्त प्रर्दशनमा सार्वजनिक गरिएका पोस्टरमार्फत न्यूयोर्कवासीले ट्रम्प र उनका समर्थकलार्इ फोहरको संज्ञा दिएका छन् । पोस्टरमा ट्रम्प एक महिला जस्तो देखिएका छन् । उनले एक टोपी लगाएका छन् । जसमा लेखिएको छ 'अमेरिकालार्इ फेरि महान बनाउँछौं'। पोस्टरमा ट्रम्पको हातमाथि बाइबल पनि राखिएकाे छ । पोस्टरको माथिल्लो भागमा लेखिएको छ 'न्यूयोर्कलार्इ फोरहमुक्त बनाऔं'। त्यस्तै अर्को पोस्टरमा ट्रम्प फ्रेन्च दाह्री र टोपीमा देखिएका छन् । यो पोस्टरमा ट्रम्पको हातमा सफ्ट ड्रिंकको गिलास पनि छ र लेखिएको छ 'अमेरिकालार्इ फेरि महान बनाउँछौं'। ट्रम्म विरुद्धका यस्ता पोस्टरहरु डिजाइन गर्ने विङ्स्टन सेङ्ले ट्रम्पबारे न्यूयोर्कमा कसैले केही भनिरहनु पर्ने अवस्था नभएको बताएका छन् । उनले भनेका छन्,'पोस्टरले आफै आफ्नो कुरा भनिरहेको छ ।' यो पर्दशनपछि ट्रम्पका सलाहकारहरुले यस्ता पोस्टर डिजाइन गर्ने व्यक्ति विरुद्ध हामी मुद्धा दायर गर्ने बताएका छन् । सल्लाहकारहरुले पोस्टरमार्फत प्रदर्शनकारीहरुले महिलालार्इ काम नलाग्ने बस्तुको रुपमा प्रस्तुत गरेको आरोप समेत लगाएका छन् ।"
"उदयपुरको मूर्ति खोलामा गोही भेटियो","गाईघाट : संरक्षणको अभावमा लोप हुँदै गएको गोही उदयपुरको एक खोलामा फेला परेको छ । जिल्लाको पूर्वि क्षेत्र बेलका नगरपालिका ३ स्थित मूर्ति खोलामा गोही भेटिएको हो । ५ फिट ३ इन्च लम्बाई रहेको गोही दुई फिट मोटाईको रहेको छ । स्थानीयले माछा मार्नेक्रममा गोही फेला पारेपछि इलाका प्रहरी कार्यालय रामपुरलाई खबर गरेका थिए । प्रहरीले गोही उद्दार गरी इलाका वन कार्यालय लालबजारलाई जिम्मा लगाएको ईप्रका रामपुरका प्रहरी निरीक्षक नविन सिंहले बताए । उनले वन्यजन्तु संरक्षण गर्ने जिम्मा वन कार्यालयको भएकाले जिम्मा लगाएको बताए । घाँटीमा चोट लागेको अवस्थामा फेला परेको गोही तत्काल उपचार गर्नुपर्ने भएकाले पुन : खोलामा नछोडी वन कार्यालयलाई बुझाइएको सिंहले बताए । घाइते गोहीको उद्धारपछि कोशी टप्पु वन्यजन्तु आरक्षमा जिम्मा लगाईने तयारी भएको डिभिजन वन अधिकृत विष्णुप्रसाद आचार्यले जानकारी दिए । घाइते नभएको भए कोसीकै सानो भङ्गालोमा छाड्ने थियौ तर गोहीको शरिरमा चोट भएकाले आरक्षलाई जिम्मा लगाउने व्यवस्था मिलाइयो, उनले भने । वन अधिकृत आचार्यले कोशी टप्पु आरक्षमा केही महिना घाइते गोहीको उपचार गरेर निको भएपछि प्राकृतिकरुपमा छाडिने बताए । गोही कोसी नदी हुँदै मूर्तिखोलासम्म आईपुगेको हुनसक्ने वन कार्यालयको अनुमान छ ।"
"उपराष्ट्रपतिको चियापान मिति परिवर्तन","काठमाडौं : उपराष्ट्रपति कार्यालयले यसअघि सार्वजनिक गरेको चियापानको मिति परिवर्तन गरेको छ । उपराष्ट्रपति नन्दबहादुर पुन पासाङले तिहार, छठ र नेपाल सम्वत्को अवसरमा कात्तिक १६ गते गर्ने भनेको चियापान कार्यक्रमको मिति परिवर्तन भएको हो । उपराष्ट्रपतिको निजी सचिवालयले सूचना सार्वजनिक गर्दै कात्तिक १६ गते नेपाली कांग्रेसको चियापान भएकाले मिति परिवर्तन गरिएको उल्लेख गरेको छ । नेपाली कांग्रेसले समेत २०७५ कात्तिक १६ गते नै जलपान समारोहको आयोजना गरेको सन्दर्भमा सम्माननीय उपराष्ट्रपतिज्यूले आयोजना गर्नुभएको शुभकामना आदन प्रदान तथा जलपान समारोह २०७५ कात्तिक १९ गते सोमबार २ः३० बजे उपराष्ट्रपतिको कार्यालय बहादुर भवनमा आयोजना गर्ने निर्णय गरिएको सार्वजनिक जानकारीका लागि यो प्रेस नोट जारी गरिएको छ, सूचनामा भनिएको छ । कांग्रेसको आग्रहमा उपराष्ट्रपति कार्यालयले चियापान कार्यक्रमको मिति परिवर्तन गरेको बताइएको छ ।"
