"शीर्षक","विवरण"
"मन्त्री विष्टलाई व्यवसायीको चुनौती : सम्झौता नसच्याए मलेसिया कामदार पठाउँदैनौं","काठमाडौँ : वैदेशिक रोजगार व्यवसायीहरुले सरोकारवाला संस्थासँग छलफल नगरी श्रम रोजगार तथा सामाजिक सुरक्षा मन्त्री गोकर्ण विष्टले सस्तो लोकप्रियता कमाउन मलेसियासँग श्रम सम्झौता गरेको आरोप लगाएका छन् । मंगलबार संवाद चौतारीको अन्तरसंवाद कार्यक्रममा बोल्दै वैदेशिक रोजगार संघका अध्यक्ष रोहन गुरुङले २०७२ जेठमा तत्कालिन श्रम राज्यमन्त्री टेकबहादुर गुरुङले पनि कार्यन्वयन हुन नसक्ने फ्री भिसाफ्री टिकटको व्यवस्था गरेर सस्तो लोकप्रियता खोजे जस्तै विष्ट पनि त्यही बाटोमा हिँडेको दाबी गरे । समझदारीपत्रमा उल्लेख भएका मुख्य कुरा कार्यान्वयन गर्न चुनौतिपूर्ण रहेको भन्दै व्यवसायीहरुले घाटा खाएर कामदार पठाउन नसकिने उनीहरुले स्पष्ट पारेका हुन् । संघका अध्यक्ष गुरुङले समझदारीभित्र रहेर मलेसियामा कामदार पठाउन समस्या रहेको बताए । सम्झौता परिमार्जन नगरे संघले मलेसियामा कामदार नपाउने निर्णय गर्न सक्ने गुरुङले संकेत गरे । त्यस्तै उनले पहिला मलेसियासँगको श्रम सम्झौता रद्ध गरिएको कारणबारे पनि सरकारले चित्त बुझ्दो जवाफ दिनुपर्ने बताए । मलेसियासँगको सम्झौताको पूर्ण पाठ सरोकारवालालाई नदिई प्रेस बक्तव्य सार्वजनिक गरिनुले सुनिए भन्दा फरक सम्झौता भएको हुन सक्ने उनले शंका ब्यक्त गरे । कम्तीमा पनि एक महिनाको सर्भिस चार्ज चाहिन्छ, नत्र हामी व्यवसाय चलाउन सक्दैनौं', उनले भने । गुरुङले समझदारी पत्रमा कोटाको सुनिश्चितता नगरेको भन्दै रोजगार खोसिन सक्नेमा चिन्ता व्यक्त गरे । शुन्य लागतमा कामदार पठाउने सहमति गरेपनि मलेसियाले अन्य देशबाट कामदार लैजान सक्ने भएकाले मलेसिया रोजगार गुम्न सक्ने उनले बताए । 'रोजगारदाताले जहाँ सस्तोबाट कामदार पाइन्छ, त्यहाँबाट लिने हुन्, नेपालजस्तो अरु देशमा शुन्य लागतमा पठाउने व्यवस्था छैन उनले भने । गुरुङले बंगलादेश, भारत, पाकिस्तान, इन्डोनेसिया, श्रीलंकाका कामदारले आफै टिकट काटेर जाने भएकाले रोजगारदाताको रोजाइ नेपाल नभई ती मुलुक पर्न सक्ने बताए । समझदारीपत्रमा सेक्युरिटी गार्डको कुरा उल्लेख गरिएको छैन, मलेसिया रोजगारीमा नेपालीको पहिचान सेक्युरिटी गार्ड नै हो उनले भने । कामदार र म्यानपावर व्यवसायीको संरक्षणमा सरकार उदासिन रहेको उनले आरोप लगाए । समझदारी पत्रमा कामदारले आवश्यक प्रक्रियाका लागि पाँच सय ५ पाँच रिंगेट लगानी गर्नुपर्ने उल्लेख गरिएको छ । त्यही कार्यक्रममा बोल्दै कांग्रेसनिकट मानिने वैदेशिक रोजगार व्यवसायी संघका पूर्व अध्यक्ष विमल ढकालले मन्त्री विष्टले बदनियतपूर्ण तरिकाले सस्तो लोकप्रियताको लागि गरेको श्रम सम्झौतालाई सबै व्यवसायीहरुले विरोध गर्नुपर्ने बताए । संघका पूर्व अध्यक्ष ढकालले समझदारी पत्रमा सेवाशुल्क वैज्ञानिक ढंगले व्यवस्था गर्न नसकेको बताए । रोजगारदाता कम्पनीले सेवाशुल्क र प्रक्रियामा लाग्ने खर्च उपलब्ध नगराए के हुन्छ भन्ने अस्पट रहेको बताए । समझदारीपत्रले रोजगारीका अवसर गुम्न सक्नेप्रति संकेत गरे । मलेसियासँगको सम्झौता फ्रि भिसा, फ्रि टिकटको निर्णयजस्तो नहोस् उनले भने । त्यस्तै, त्यही कार्यक्रममा सत्तारुढ नेकपानिकट प्रगतिशिल वैदेशिक रोजगार मन्त्रका अध्यक्ष चित्र गुप्ता सावाले सरकारले गरेको श्रम सम्झौतामा समर्थन या विरोध भन्दा पनि अध्ययनको क्रममा रहेको बताए । सावाले मलेसियासँगको सम्झौताले व्यवसायीहरुमा अन्योलता सिर्जना गरेको बताए । हामीसँग छलफल नै नभई गरिएको सम्झौता कार्यान्वयन चुनौतिपूर्ण छ उनले भने, समझदारी पत्रमा उल्लेख भएको कुरा हुबहु लागू गर्न सक्ने हो भने कामदारको हितमा छ उनले भने । उनले मिडियामा आए जस्तै सम्झौता हो भने मन्त्री विष्टको लोकप्रिय हुने होड भन्दा बढी यो सम्झौता केही नभएको जिकिर गरे । व्यवसायीहरुले यो सम्झौताको विरोधमा उत्रिने बताउँदै मलेसिया कामदार नपठाउने पनि चेतावनी दिएक छन् ।"
"मुक्तिनाथ जाने बाटो","पर्यटकीय जिल्ला मुस्ताङको प्रसिद्ध तीर्थस्थल कागवेनी हुँदै मुक्तिनाथ जानेबाटो कालोपत्रे भएको छ । सडक कालोपत्रे भएपछि तीर्थयात्रुलाई सहज भएको छ । तस्बिर : सुवास गौतम, रासस"
"चन्द्र भण्डारीको प्रस्ताव : विखण्डनकारीको नागरिकता खारेज गरौँ","काठमाडौँ : प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसका नेता चन्द्र भण्डारीले विखण्डनकारी चरित्रका नागरिकको नागरिकता खारेज गर्न सरकारसँग माग गरेका छन् । मंगलबार रिपोर्टर्स क्लब नेपालको साक्षात्कारमा भण्डारीले नेपालमा अराजकता बढ्दै गएकोमा चिन्ता व्यक्तगर्दै राष्ट्रहितमा आँच आउने काम गर्नेहरुको नागरिकता खारेज गर्नुपर्ने बताएका हुन् । साक्षात्कारमा बोल्दै भण्डारीले भने, 'संसारमायति अराजक र भ्रष्ट कहिँ पनि छैन । स्वर्गलाई नर्क बनाउन खोजिएको छ ।' नेपालमा कुनै पनि नेतामा इच्छाशक्ति नभएकाले परिवर्तन हुननसकेको भण्डारीको तर्क थियो । 'नेतामा लगाव भएन । राष्ट्रवादी नेता कोही पनि छैनन्', उनले भने । नेपालका युवा नेताहरुले पनि हाइ काढ्ने काम मात्रै गरेको भन्दै भण्डारीले आलोचना गरे । युवा नेताहरुले बुढा नेताहरुको लगौँटी समातेर राजनीति गर्ने गरेको भण्डारीको जिकिर थियो ।"
"प्रधानमन्त्रीसँगको भेटघाटमा रोक","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीको स्वास्थ्य स्थितिलाई मध्यनजर गर्दै शिक्षण अस्पतालले प्रधानमन्त्रीसँगको भेटघाटमा रोक लगाएको छ । धेरै व्यक्ति सँगको सम्पर्कले संक्रमण बढन सक्ने बताउँदै अस्पतालले ओलीसँगको भेटघाटमा रोक लगाएको हो । मंगलबार दिउँसो अस्पतालले विज्ञप्ति सार्वजनिक गर्दै प्रधानमन्त्रीलाई स्वास्थ्यलाभ गराउनु आफूहरुको पहिलो प्राथमिकता रहेको बताएको छ । विज्ञप्तिमा भनिएको छ, प्रधानमन्त्रीको शीघ्र स्वास्थ्यलाभ गराउनु अस्पतालको पहिलो प्राथमिकता भएकोले चिकित्सकीय रायअनुसार भेटघाटलाई प्रतिबन्ध गरिएको व्योहोरा सम्बन्धित सबैमा अनुरोध गर्दछौँ । प्रधानमन्त्री ओली कात्तिक १२ गतेदेखि शिक्षण अस्पतालमा उपचाररत छन् । त्यस्तैगरी प्रधानमन्त्रीका प्रेस सल्लाहकार डा कुन्दन अर्यालले प्रेस नोट जारी गर्दै प्रधानमन्त्री ओलीको स्वास्थ्य अवस्थाका बारेमा जानकारी गरेका छन् । अर्यालले जारी गरेको नोटमा प्रधानमन्त्रीओलीले देश भित्र र बाहिरबाट आफ्नो स्वास्थ्य अवस्थाबारे चिन्ता र चासो व्यक्त गर्ने सम्पूर्ण नेपाली दिदीभाइदाजुबहिनी तथा विदेशीमित्रप्रति आभार प्रकट गरेको उल्लेख गरेका छन् । अर्यालले प्रधानमन्त्रीको स्वास्थ्य क्रमिक सुधार भएको समेत जानकारी गराउँदै अस्पतालले समय समयमा सार्वजनिक गर्ने विज्ञप्तिबाट आधिकारीक जानकारी पाउन सकिने बताएका छन् ।"
"फरार अभियुक्त कट्टु पक्राउ","काठमाडाैं : प्रहरीको फरार सूचीमा रहेका अभियुक्त कट्टु भनिने मनिष मानन्धर पक्राउ परेका छन् । महानगरीय प्रहरी परिसर काठमाडौंको टोलीले कट्टु लाई सोल्टीमोडबाट पक्राउ गरेको हो । काठमाडौं उपत्यकामा भएका दर्जनौं डाँका र लुटपाट मुद्दामा संलग्न रहेको भन्दै प्रहरीले उनलाई फरार सूचीमा राखेको थियो । पछिल्लो समय खोजी कार्य तिब्र पारी प्रहरीले उनलाई मंगलबार पक्राउ गरेको हो । प्रहरीका अनुसार मानन्धर २०६५ मा कालिमाटीमा भएको डाँका मुद्दाका फरार अभियुक्त हुन् । यसबाहेक उनी विभिन्न नौ वटा मुद्दामा संलग्न रहेको बताइएको छ ।"
"संघ र प्रदेशका १४ सहसचिवको सरुवा","काठमाडौं : सरकारले विभिन्न मन्त्रालय र निकायमा कार्यरत १४ सहसचिवको सरुवा गरेको छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले संघीय तथा प्रदेशका विभिन्न मन्त्रालयमा कार्यरत सहसचिवको काज सरुवा गरेको हो । सरकारले गृह मन्त्रालयका गोकर्णमणि दुवाडीलाई भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयमा सरुवा गरेको छ भने भूमी व्यवस्था तथा सहकारी मन्त्रालयका बिजुकुमार श्रेष्ठलाई राष्ट्रिय योजना आयोगमा सरुवा गरेको छ । यस्तै प्रदेश नम्बर ५ का आन्तरिक मामिला तथा योजना मन्त्रालयका सनतकुमार दुवाडीलाई सोही प्रदेशको प्रदेश प्रमुखको कार्यालयमा, संघीय मामिला तथा सामान्य प्रशासनका अतिरिक्त समूहमा रहेका रामकृष्ण गुरागाईलाई लोकसेवा आयोगमा, संघीय मामिलाकै गिरिजा शर्मालाई भूमी व्यवस्था सहकारी तथा गरिबी निवारण मन्त्रालयमा, श्रम रोजगार तथा समाजिक सुरक्षा मन्त्रालयका कृष्णप्रसाद ज्ञावालीलाई प्रदेश नम्बर ५ को सामाजिक विकास मन्त्रालयमा, धरान उपमहानगरपालिका प्रमुख प्रशासकीय अधिकृत सुमन घिमिरेलाई श्रम रोजगार तथा सामाजिक सुरक्षा मन्त्रालयमा, गण्डकीका प्रदेश प्रमुख कार्यालयका देवीप्रसाद ज्ञावालीलाई संचार तथा सूचना प्रविधि मन्त्रालय, प्रदेश नम्बर ७ का प्रदेश कार्यालयका प्रमुख युवराज सुवेदीलाई राष्ट्रिय महिला आयोगमा सरुवा गरिएको संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले जनाएको छ । मन्त्रालयका अनुसार प्रदेश ७ का मुख्यमन्त्री कार्यालयका प्रदिपराज कँडेललाई गृह मन्त्रालयमा, नेपालगञ्ज उपमहानगरपालिकाका तोयानारायण सुवेदीलाई कर्णाली प्रदेशको आन्तरिक मामिला तथा कानुन मन्त्रालयमा, प्रदेश नम्बर ५ का सामाजिक विकास मन्त्रालयका पुष्करराज पन्तलाई लोकसेवा आयोगमा, प्रदेश ५ का मुख्यमन्त्री कार्यालयका दिपेन्द्र काफ्लेलाई शिक्षा विज्ञान तथा प्रविधि मन्त्रालयमा र कर्णाली प्रदेशका आन्तरिक मामिला मन्त्रालयका डा मानबहादुर विकेलाई प्रदेश ५ को अन्तरिक मामिला तथा कानुन मन्त्रालयमा काज सरुवा गरिएको जनाइएको छ । सरुवा भएका सबैलाई पत्र दिएर सम्बन्धित ठाउँमा जान निर्देशन दिइसकिएको मन्त्रालयले जनाएको छ ।"
"निर्मला हत्या प्रकरण : थप चारजनाको डिएनए परीक्षण गरिँदै","महेन्द्रनगर : बलात्कारपछि हत्या गरिएकी १३ वर्षीया बालिका निर्मला पन्त हत्याप्रकरणको अनुसन्धानमा प्रहरीले थप चारजनाको डिएनए परीक्षणका लागि रगतको नमुना संकलन गरेको छ । लामो अनुसन्धानका क्रममासमेत ठोस परिणाम आउन नसकेपछि प्रहरीले शंकास्पद अन्यको पनि डिएनए परीक्षण गर्न रगतको नमुना संकलन गरेको हो । मंगलबार चारजनाको डिएनए परीक्षणका लागि रगतको नमुना संकलन गरिएको कञ्चनपुरका डीएसपी एवं अनुसन्धान अधिकृत कृष्णराज ओझाले जानकारी दिए । डिएनए परीक्षणका लागि रगतको नमुना संकलन गरिएका चारैजनाको नाम भने प्रहरीले सार्वजनिक गरेको छैन् । मंगलबार नै चारैजनाको रगत संकलन गरिएको छउनले भने, संकलन गरिएको रगतको नमुना परीक्षणका लागि पठाएका छौं । प्रहरीले अनुसन्धान प्रक्रिया साँघुरो पार्दै लगिरहेको बताइरहेका बेला शंकास्पद व्यक्तिको डिएनए परीक्षण गर्न लागिएको हो ।"
"धान काट्न कृषि मजदुर अभाव","भक्तपुर : पर्याप्त मजदुर नहुँदा भक्तपुरका धेरै किसानले समयमा धान काट्न पाएनन् । दसैंलगत्तै सबै किसानले एकैचोटी धान काट्दा पनि भएका मजदुरलाई भ्याइनभ्याइ भएको हो । धान काट्न ढिलाइ हुँदा खेतमा धान झरेको किसानको भनाइ छ । उनीहरुका अनुसार पाकिसकेको धान समयमै काट्न सकिएको छैन । जसले गर्दा सुकेको धाना काट्ने बेला झर्ने गरेको उनीहरुको भनाइ छ । मजदुर अभावले आफूले योजना गरेको एक हप्तापछि मात्रै धान काट्न सकिएको सूर्यविनायक नपा ८ सिपाडोलका राजेन्द्रले थापाले सुनाए । उनका अनुसार दसैंमा धान काट्न ठिक्क भएको थियो तर सबै दसैं मान्न व्यस्थत भएकाले धान काट्न ढिलाइ भयो । सबै दसैं मान्न व्यस्त भएकाले धान काट्न ढिलो भएको थियो, उनले भने, त्यसमाथि मजदुर नपाइएपछि धान काट्न अर्को एक हप्ता ढिलो भयो । एक हप्ताअघि नै कामको लागि भनेका मजदुर एक हप्तापछि मात्रै आएको उनको भनाइ थियो । त्यस्तै चाँगुनारायण नपा ९ ताथलीमा विष्णु सुवालले पनि मजदुर नपाइँदा एक हप्ता ढिलोगरी धान काट्न परेको सुनाए । सबैको एकै समय धान काटियो, उनले भने, त्यसैले भएका मजदुरहरुले सबैतिर भ्याउन सकेनन् । ज्याला पनि महंगो किसानले मजदुर कम भएकाले उनीहरुको ज्याला पनि महंगो भएको गुनासो गरे । गएको वर्षसम्म एकदिनको आठ नौ सय रुपैयाँ ज्याला थियो । यो वर्ष एकहजार दुई सयदेखि एक हजार चारसयसम्म तिर्नुपरेको किसान थापा बताउँछन् । आफ्नै खाजा खुवाएर एकजना पुरुष मजदुरलाई एक हजार दुईसय रुपैयाँ तिर्नुपर्यो, उनले भने, गएको वर्ष नौसय माथि गएन । त्यस्तै बिहान आधा दिनको समेत सातसय रुपैयाँ तिर्नुपरेको किसानले सुनाए । तैपनि मजदुर पाउन मुस्किल भएको उनीहरुको भनाइ थियो । पर्म जाने प्रचलन लोप हुँदै पहिले गाउँघरमा सबै मिलेर एकएकजनाको धान काट्न सिध्याउँदै ल्याउँथे । गाउँ नै मिलेर एकले अर्कोको काम जाने यस किसिमको पर्मको प्रचलन अहिले लोप हुँदै आएको किसान बताउँछन् । नयाँ पुस्ता कृषिको काममा आकर्षित हुन नसक्दा पर्म जाने प्रचलन संकटमा परेको चाँगुनारायण नपा ५ छालिङका शंखबहादुर केसी बताउँछन् । पहिले हामी योजना मिलाएर आज मेरो, भोलि तेरो र पर्सि फलानाको भनेर धान काट्ने पर्ममा जान्थ्यौं, ६३ वर्षीय केसीले भने, आजभोलिका युवायुवती आफ्नै धान काट्न आउन मान्दैनन् । कहाँबाट गाउँछिमेको पर्ममा जानू ?नयाँ पुस्ता शिक्षित भए पनि व्यवहारिक र असल नभएको उनको दुःखेसो थियो । पर्म जाने संस्कृति लोप हुँदै आएकाले पनि कृषिमा मजदुरहरुको माग बढेको किसानहरु बताउँछन् । भक्तपुरमा कूल एघार हजार एकसय ६ हेक्टर खेतीयोग्य जमिनमध्ये चार हजार तीन सय ४८ हेक्टर क्षेत्रफलमा धान खेती हुने तथ्यांक छ । जसबाट २५ हजार ६८ मेट्रिक टन धान उत्पादन हुने तत्कालीन जिल्ला कृषि विकास कार्यालयको तथ्यांक छ । भक्तपुर देशमै बढी धान उत्पादकत्व भएको जिल्ला हो । जसअनुसार एक हेक्टर क्षेत्रफलमा ५७६ मेट्रिक टन धान उत्पादन हुन्छ ।"
"प्रधानमन्त्रीबारे भ्रामक समाचार लेख्ने एकजना पक्राउ","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीको स्वास्थ्य अवस्थाको विषयमा भ्रामक समाचार लेखेर प्रकाशन गर्ने एकजनालाई प्रहरीले पक्राउ गरेको छ । मंगलबार प्रहरीले पाथिभरा अनलाइन डटकममा भ्रमपूर्ण समाचार प्रकाशित गर्ने स्याङजा घर भइ काठमाडौं कागेश्वरी मनहरा नगरपालिका ८ बस्दै आएका ४६ वर्षीय हरिप्रसाद मानन्धरलाई पक्राउ गरेको हो । महानगरीय प्रहरी अपराध महाशाखाले मानन्धरलाई विद्युतीय अपराध तथा कसुर अन्तर्गत कारबाही सुरु गरेको बताएको छ । प्रधानमन्त्री ओलीले सामाजिक सञ्जाल र केही डिजिटल मिडियाबाट आफ्नो स्वास्थ्य अवस्थाबारे आधारहीन प्रचार भएकोप्रति आपत्ति जनाएका थिए । मंगलबार साँझ अस्पतालबाटै सन्देश सार्वजनिक गर्दै प्रधानमन्त्री ओलीले अनावश्यक रुपमा सनसनी बनाएर गरिएका प्रचारबाजीबारे आफू जानकार रहेको भन्दै आपत्ति जनाएका हुन् । सामाजिक सञ्जाल तथा केही कुत्सित मनसाय बोकेका डिजिटल मिडियाबाट मेरो स्वास्थ्य अवस्थाबारेमा गरिएको आधारहीन प्रचार तथा विषयलाई अनावश्यक रुपमा सनसनीपूर्ण बनाएर गरिएको प्रजारबाजीको मलाई जानकारी छ, प्रधानमन्त्रीले सन्देशमा भनेका थिए, यसप्रकारका भ्रामक प्रचारबाट प्रभावित नहुन सबैलाई हार्दिक अनुरोध गर्दछु ।"
"ह्रस्व दीर्घपछि एआईएले ल्यायो देश चिनाउन देउसी गीत (भिडियो)","काठमाडौं : केही समयअघि ह्रस्व दीर्घका नियम सिकाउने गीत सार्वजनिक गरेर चर्चामा आएको अवेरनेस इन्टरनेसनल स्कुल (एआईए) ले देश चिनाउने देउसी गीत सार्वजनिक गरेको छ । स्कुल परिवारले तयार पारेको गीतको भिडियो म्युजिक नेपालको युट्युब च्यानलमार्फत् सार्वजनिक भएको छ । गीतका शब्द सिर्जना स्कुलकै शिक्षक बिमल घिमिरे, खगेश्वर गिरी र कृष्णप्रसाद गैरेले गरेका हुन् । गीतमा शिक्षक खगेश्वर, कृष्णप्रसादसँगै विद्यार्थीको श्वर समेटिएको छ । संगीत राजकुमार घिमिरेले भरेका हुन् भने विद्यालयकै शिक्षक र विद्यार्थीले भिडियोमा अभिनय गरेका छन् । अभियन गर्दा विद्यार्थी विद्यालय पोशाकमै सजिएका छन् । गीतको छायांकन प्रविन तामाङले गरेका हुन् भने सम्पादनमासमेत उनकै मिहिनत देखिन्छ । गीतको छायांकन विद्यालय परिसरमै गरिको छ । गीतमा सात प्रदेश, प्रदेश राजधानी, स्थानीय तहको संख्या, मुख्यमन्त्रीको नाम र प्रदेशका प्रसिद्ध क्षेत्रलाई समेटिएको छ । गीतलाई स्कुलले सामाजिक विषयको शिक्षण सामाग्रीको रुपमा प्रस्तुत गरेको हो । भाइरल बन्दै ह्रस्व, दीर्घ पढाउने तीज गीतको भिडियो : कसरी लेखियो गीत ?"
