"शीर्षक","विवरण"
"यी हुन् बिहीबारको मन्त्रिपरिषद् बैठकका महत्वपूर्ण निर्णय","काठमाडौं : बिहीबार साँझ बसेको मन्त्रिपरिषद् बैठकले महत्वपूर्ण केही निर्णय गरेको छ । संघीय संसद (प्रतिनिधिसभा र राष्ट्रियसभा) को संयुक्त बैठक असार ३० गते बोलाउन राष्ट्रपति विद्यादेवी भण्डारी समक्ष सिफारिसको निर्णय गरेको छ । संघीय संसदको कार्य सञ्चालन नियमावली पारित गर्नका लागि संयुक्त बैठक असार ३० गतेका लागि बोलाउन राष्ट्रपति समक्ष सिफारिस भएको सञ्चार तथा सूचना प्रविधिमन्त्री गोकुल बास्कोटाले जानकारी दिए । त्यस्तै सरकारले नेपालको तर्फबाट एशियाली विकास बैंकको वैकल्पिक निर्देशक पदमा कार्यरत पूर्वमुख्य सचिव डा सोमलाल सुवेदीलाई फिर्ता बोलाएको छ । मन्त्रिपरिषद् बैठकले सुवेदीलाई फिर्ता बोलाउने निर्णय गरेको हो । सुवेदीको ठाउँमा अर्थ मन्त्रालयका सहसचिव रामशरण पुडासैनीलाई पठाउने निर्णय भएको मन्त्री बास्कोटाले जानकारी दिए । सुवेदी फिर्ता भएसँगै उक्त कार्यभार सम्हाल्न संघको कार्यालय मनिलामा पुडासैनी जानेछन् । सँगै सरकारले नेपाल टेलिभिजनको अध्यक्षमा नेपाल पत्रकार महासंघका पूर्वअध्यक्ष महेन्द्र विष्टलाई नियुक्त गरेको छ । मन्त्रिपरिषद् बैठकले विष्टलाई टेलिभिजनको अध्यक्ष नियुक्त गरेको हो । त्यसैगरी सरकारले राष्ट्रिय समाचार समितिको अध्यक्षमा हरिहर अधिकारी (श्यामल)लाई नियुक्त गरेको समेत मन्त्री बास्कोटाले जानकारी दिए । नेपाल सरकार र चीन अन्तर्राष्ट्रिय विकास सहायता नियोगबीच मानव विकास सहायतासम्बन्धी समझदारी गर्ने तथा नेपाल सरकार र चीनको द नेशनल डेभलपमेण्ट एण्ड रिफर्म कमिसनबीच उत्पादन क्षमता विकासका लागि लगानी र सहयोगसम्बन्धी समझदारी गर्ने तथा जापान सरकारबाट प्रोजेक्ट फर हुयमन रिसोर्स डेभलपमेण्ट स्कलरसिपअन्तर्गत प्राप्त हुने करीब २७ करोड ५५ लाख अनुदान सहायता स्वीकार गर्ने निर्णय भएको छ । ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालय र चाइना कम्युनिकेशन कन्ट्रक्सन कम्पनीबीच सम्पन्न हुने मेमोरेन्डम अफ अन्डरस्ट्यान्डिङ एण्ड कोअपरेशनलाई स्वीकृत गर्ने र उक्त समझदारीपत्रमा हस्ताक्षर गर्न सम्बन्धित मन्त्रालयले तोकेको पदाधिकारीलाई अख्तियारी प्रदान गर्ने निर्णय भएको छ । नेपालको संघीय प्रदेश तथा स्थानीय तहमा रहेका सार्वजनिक वित्त तथा खरिद व्यवस्थापनमा संलग्न संस्थाहरुको प्रणाली तथा कार्यविधिलाई सरलीकरण र प्रभावकारी बनाउने उद्देश्य राखी विश्व बैक समूहको अन्तर्राष्ट्रिय विकास संस्थाको आइडिएबाट करीब १५ मिलियन अमेरिकी डलर बराबरको सहायता स्वीकार गर्ने र त्यसका लागि सरकारका तर्फबाट वार्ता टोली गठन गर्ने निर्णय गरिएको छ । बैठकले पावरग्रिड इन्टरकनेक्सन सम्भाव्यता अध्ययन गर्न नेपाल विद्युत् प्राधिकरण तथा स्टेट ग्रिड कोअपरेशन अफ चाइनाबीच सहायता सम्झौतामा हस्ताक्षर गर्न अख्तियारी दिने निर्णय भएको छ । त्यस्तै सदर चिडियाखानामा रहेको भारतको एक भालु साइटिस सन्धिअनुसार सोही देशलाई नै फिर्ता गर्ने निर्णय मन्त्रिपरिषद् बैठकले गरेको छ । नेपाल टेलिभिजनको अध्यक्षमा महेन्द्र विष्ट नियुक्त : राससमा श्यामल एशियाली विकास बैंकको निर्देशक पदबाट पूर्वमुख्य सचिव सोमलाल सुवेदी फिर्ता"
"४३ औं मिनेटमा रसियाले गर्यो दोस्रो गोल","काठमाडौं : विश्व फुटबलको महाकुम्भ विश्वकप फुटबलको उद्घाटन खेलमा रसियाले ४२ औँ मिनेट पुग्दा साउदी अरेबियाविरुद्ध दुई गोल गरेको छ । १२ औँ मिनेटमा पहिलो गोल गरेको रसियाले दोस्रो गोल ४२ औँ मिनेटमा गरेको हो । पहिलो गोल १२ औं मिनेटमा रसियाका युरी गिनिसकियाले गरेका थिए भने दोस्रो गोल ४२ औँ मिनेटमा देनिस चेरीसेभले गरेका हुन् । पहिलो हाफमा रसियासँग साउदी २०ले पछाडि परेको छ ।"
"विश्वकपको पहिलो गोल रुसले गर्यो","काठमाडौं : विश्व फुटबलको महाकुम्भ विश्वकप फुटबलको उद्घाटन खेलमा रसियाले पहिलो गोल गरेको छ । रसियाको मस्कोमा जारी खेलको १२ औं मिनेटमा साउदी अरेबियाविरुद्ध रसियाले पहिलो गोल गरेको हो । रुसका लागि खेलको १२ औँ मिनेटमा युरी गिनिसकियाले पहिलो गोल गरेका हुन् ।"
"विश्वकप फुटबलः आयोजक रसियाको शानदार सुरुवात","काठमाडौँः २१ औँ सस्ंकरणको विश्वकप फुटबल प्रतियोागिता अन्तरगत बिहीबार राति भएको उद्घाटन खेलमा आयोजक रसियाले शानदार सुरुवात गरेको छ । लुझ्न्की स्टेडियममा रसियाका राष्ट्रपति भ्लादिमिर पुटिनसहित विश्वका विभिन्न नेताको उपस्थितिमा भएको खेलमा रसियाले साउदी अरेबियालाई ५० गोलअन्रतले पराजित गरेको हो । समूह ए को पहिलो खेलमा रसियाले साउदी अरेबियामाथि गोलबर्षा गर्ने क्रममा पहिलो हाफमा २ र दोस्रो हाफमा ३ गोल गर्यो । उसका लागि पहिलो गोल खेलको १२ औँ मिनेटमा युरी गाजिन्सकीले हेडमार्फत् गरेका थिए । अधिकांश घरेलु दर्शकले भरिएको मैदानमा देशका लागि तथा यो विश्वकपमा समेत गाजिन्सकीले पहिलो गोल गर्दै नयाँ रेकर्ड बनाए । त्यसपछि खेलको ४३ औँ मिनेटमा डेनिस चेरय्स्भले रोमान जोबिनको पासमा गोल गर्दै अग्रता २० मा पुर्याए । रसियाले दोस्रो हाफमा ३ गोल थप्यो । उसले दोस्रो हाफको इनजुरी टाइममाा दुई गोल गर्न सफल भयो । पहिलो हाफमा २ गोल गरेर उत्साहित रसियाले खेलको ७१ औँ मिनेटमा अर्को गोल थप्यो । उसका लागि एर्टेम ज्युबाले हेडबाट गोल गर्दै अग्रता ३० मा पुर्याए । त्यसपछि रसियाले इन्जुरी टाइमा दुई गोल गर्यो । लगालग गोल खाएर निराश एसियाली मुलुक साउदी अरेबियालाई अस्तब्यस्त बनाउँदै रसियाले खेलको इन्जुरी टाइमको पहिलो मिनेटमा अर्को गोल थप्दै अग्रता ४० बनायो । यो पटक डेनिस चेरिसेभले व्यक्तिगत दोस्रो गोल गरे । यतिमा रसिया रोकिने सुरमा थिए । उसका लागि खेलको अतिरिक्ति समयको पाँचौ मिनेमा अलेक्जेन्डर ग्लोभिनले गोल गरेपछि रसियाले साउदीलाई फराकिलो अन्तरले पराजित गरेन मात्रै समूह ए मा तीन अंक पनि बटुल्यो । बलिया प्रतिस्पर्धी मानिएका उरुग्वे र इजिप्ट समेत रहेको यो समूहको उद्घाटन खेलमा शानदार प्रदर्शन गरेपछि रसियाको मनोबल पनि उच्च भएको छ ।"
"एशियाली विकास बैंकको निर्देशक पदबाट पूर्वमुख्य सचिव सोमलाल सुवेदी फिर्ता","काठमाडौं : सरकारले नेपालको तर्फबाट एशियाली विकास बैंकको वैकल्पिक निर्देशक पदमा कार्यरत पूर्वमुख्य सचिव डा सोमलाल सुवेदीलाई फिर्ता बोलाएको छ । बिहीबार साँझ बसेको मन्त्रिपरिषद् बैठकले सुवेदीलाई फिर्ता बोलाउने निर्णय गरेको सञ्चार तथा सूचना प्रविधिमन्त्री गोकुल बास्कोटाले जानकारी दिए । सुवेदीको ठाउँमा अर्थ मन्त्रालयका सहसचिव रामशरण पुडासैनीलाई पठाउने निर्णयसमेत मन्त्रिपरिषद् बैठकले गरेको छ । सुवेदी फिर्ता भएसँगै उक्त कार्यभार सम्हाल्न संघको कार्यालय मनिलामा पुडासैनी जानेछन् । नेपाल टेलिभिजनको अध्यक्षमा महेन्द्र विष्ट नियुक्त : राससमा श्यामल"
"नेपाल टेलिभिजनको अध्यक्षमा महेन्द्र विष्ट नियुक्त : राससमा श्यामल","काठमाडौः सरकारले नेपाल टेलिभिजनको अध्यक्षमा नेपाल पत्रकार महासंघका पूर्वअध्यक्ष महेन्द्र विष्टलाई नियुक्त गरेको छ । बिहीबार साँझ बसेको मन्त्रिपरिषद् बैठकले विष्टलाई टेलिभिजनको अध्यक्ष नियुक्त गरेको सञ्चार तथा सूचना प्रविधिमन्त्री गोकुल बास्कोटाले जानकारी दिए । त्यसैगरी सरकारले राष्ट्रिय समाचार समितिको अध्यक्षमा हरिहर अधिकारी (श्यामल)लाई नियुक्त गरेको समेत मन्त्री बास्कोटाले जानकारी दिए ।"
"नगर प्रमुख ओलीको गाडीमा बम","दमक : झापाको दमक नगरपालिकाका प्रमुख रोमनाथ ओली सवार गाडीमा राखिएको बम निष्क्रिय पारिएको छ । नेपाली सेनाको बम डिस्पोजल टोलीले बिहीबार बिहान बम निष्क्रिय बनाएको हो । निष्क्रिय गरिएको बम ३३ डेटोनेटर रहेको नेपाली सेनाको बम डिस्पोजल टोलीले जानकारी दिएको छ । नगर प्रमुख ओलीका अनुसार बुधबार राति कार्यालयबाट फर्कने क्रममा नगरपालिकाको स्कारपियो गाडीको छतमा कार्टुन जस्तो चिजमा शंकास्पद वस्तु फेला परेको थियो । उनले शंकास्पद वस्तु गाडीमा देखेपछि तत्काल प्रहरीमा खबर गरेका थिए । बमलाई ओली निवासको सुरक्षामा खटिएका सुरक्षाकर्मीले राति ८ बजेतिर सुरक्षित स्थानमा लगेर राखेका थिए । त्यसलाई बिहीबार बिहान नेपाली सेनाको बम डिस्पोजल टोलीले निष्क्रिय पारेको इलाका प्रहरी कार्यालय दमकका प्रहरी नायब उपरीक्षक दीपक गिरीले जानकारी दिए । बम कसले राखेको भन्ने बारे थाहा हुन सकेको छैन । यसअघि पनि ओली निवासमा बम विष्फोट भएको थियो । त्यस्तै, एक महिना अघिमात्र दमक७ का वडाध्यक्ष भीम पौडेलको घरमा बम विस्फोट भएको थियो । बम राख्ने समूहको भने अझैसम्म पहिचान हुन सकेको छैन । दमक६ स्थित प्रधानमन्त्री केपी शर्मा ओलीको घरमा नगर प्रमुख ओली बस्दै आएका छन् ।"
"नेकपाको विधान र नियमावली तयार","काठमाडौं : नेकपाको विधान र नियमावली अन्तिम सम्पादन सकेर कार्यदलले अध्यक्षद्वय केपी शर्मा ओली र पुष्पकमल दाहाल प्रचण्ड लाई बुझाएको छ । बिहीबार प्रधानमन्त्री निवास बालुवाटारमा कार्यदलले बुझाएको नेकपाको विधान र नियमावली ११ अध्याय, ३३ दफा छन् । महासचिव विष्णु पौडेल, स्थायी समिति सदस्यद्वय बेदुराम भुसाल र देव गुरुङ तथा केन्द्रीय सदस्य खिमलाल देवकोटाको कार्यदलले विधान र नियमावलीलाई अन्तिम रूप दिएको हो । नियमावलीले नेपाल कम्युनिस्ट पार्टीको केन्द्रमा ३२ वटा विभाग रहने व्यवस्था गरेको छ । विभागमा प्रमुख, उपप्रमुख र सचिवसहित ३५ सदस्य व्यवस्था गरेको छ । प्रमुख र उपप्रमुख केन्द्रीय कमिटीबाट तोकिने छन् भने सचिव विभागका सदस्यले चयन गर्ने व्यवस्था गरिएको छ । प्रदेश कमिटीका विभागमा १५ र जिल्लाका विभागमा ११ सदस्य रहने व्यवस्था गरिएको छ । नेकपाका संगठित र साधारण गरी दुई प्रकारका सदस्य हुने व्यवस्था गरिएको छ ।"
"रसिया विश्वकपको उद्घाटन समारोह हेर्नुहोस् (लाइभ)","काठमाडौं : विश्व फुटबलको महाकुम्भ रसियाको मस्कोमा सुरु भएको छ । विश्वकप फुटबलको २१औं संस्करणमा ३२ देश सहभागी छन् । सहभागी देशले लिग कम नकआउटका आधारमा प्रतिस्पर्धा गर्नेछन् । सहभागी टोलीलाई ८ समूहमा विभाजन गरिएको छ । एक महिना (जुलाई १५ सम्म) चल्ने प्रतियोगितामा कुल ६४ खेल हुनेछन् । विश्वकपमा युरोपबाट आयोजक रसियासहित बेल्जियम, जर्मनी, इङ्ल्यान्ड, स्पेन, पोल्यान्ड, आइसल्यान्ड, सर्बिया, फ्रान्स, पोर्चुगल, स्विट्जरल्यान्ड, क्रोएसिया, स्विडेन र डेनमार्क गरि १४ देश सहभागी छन् । एसियाबाट इरान, दक्षिण कोरिया, जापान, साउदी अरेबिया र अस्ट्रेलिया तथा अफ्रिकाबाट नाइजेरिया, इजिप्ट, सेनेगल, ट्युनिसिया र मोरक्कोले प्रतिस्पर्धा गर्दैछन् । उत्तर अमेरिकाबाट मेक्सिको, कोस्टारिका र पनामा तथा दक्षिण अमेरिकाबाट ब्राजिल, उरुग्वे, अर्जेन्टिना, कोलम्बिया र पेरुले प्रतिस्पर्धा गर्दैछन् । विश्वकपमा कुल ७ सय ३६ जना खेलाडी सहभागी हुँदैछन् । तीमध्ये युरोपेली फुटबल क्लबहरूबाट व्यावसायिक फुटबल खेल्ने खेलाडी ५ सय ४४ जना छन् । यो कुल खेलाडी संख्याको ७४ प्रतिशत हो । बेलायती फुटबल क्लबहरूबाट व्यावसायिक फुटबल खेल्ने १ सय ३२ जना खेलाडी आआफ्नो राष्ट्रको प्रतिनिधित्व गर्दै विश्वकपमा सहभागी हुँदैछन् । विश्वकप २१औं संस्करणमा आइपुग्दा जम्मा ८ देशले मात्र उपाधि जितेका छन् । ती देशमध्ये सर्वाधिक पाँच पटकको विजेता ब्राजिल, साविक विजेता जर्मनी, स्पेन, फ्रान्स, अर्जेन्टिना र इङ्ल्यान्डलाई उपाधिको प्रमुख दावेदार मानिएको छ ।"
"मृत रतुवासहित एक पक्राउ","डडेल्धुरा : जिल्ला प्रहरी कार्यालय डडेल्धुराले जंगली जनावर रतुवालाई मारेको आरोपमा एक सिकारीलाई पक्राउ गरेको छ । बिहीबार डडेल्धुरा अजयमेरु गाउँपालिका ३ बस्ने राजबहादुर चन्दलाई प्रहरीले पक्राउ गरेको हो । रतुवा मारेर घरतर्फ लगिरहेको अवस्थामा प्रहरीले उनलाई भरुवा बन्दुकसहित पक्राउ गरेको हो । सिकारीको साथबाट प्रहरीले एक थान खुकुरी, चारवटा सिसाका गोलीसमेत बरामद गरेको छ । डडेल्धुराका प्रहरी नायब उपरीक्षक चक्रराज जोशीका अनुसार सिकारीमाथि अनुसन्धान सुरु भएको छ । पक्राउ परेकाचन्दलाई अवैध हातहतियार खरखजाना मुद्दा लागाउने तयारी भइरहेको छ ।"
