"शीर्षक","विवरण"
"पेट्रोलियमको कृत्रिम अभाव सिर्जना गर्नेमाथि मुद्दा दर्ता","जनकपुरधाम : पेट्रोलियम पदार्थको कृत्रिम अभाव सिर्जना गरेको आरोपमा प्रहरीले धनुषाका चार जना व्यापारीमाथि कालोबजारी ऐनअन्तर्गत मुद्दा चलाएको छ । डिपोबाट इन्धन निकासी, ढुवानी र बिक्री वितरणमा अनावश्यक विवाद उत्पन्न गराई उपभोक्तालाई पेट्रोलियम पदार्थ उपलब्ध नगराएपछि प्रहरीले पेट्रोलियम डिलर्स एसोसिएसन जनकपुरका अध्यक्ष विष्णुदेव साह उनका भाइ ट्यांकर व्यवसायी संघका अध्यक्ष किशुनदेव साह, भी आयलका रामप्रकाश साह र नवी महतोलाई पक्राउ गरी उनीहरूमाथि कालोबजारी ऐनअन्तर्गत मुद्दा चलाइएको हो । उनीहरूलाई पाँच दिनको म्याद थप गरी अनुसन्धानका लागि जिप्रका धनुषामा राखिएको प्रहरी उपरीक्षक गोविन्द थपलियाले जानकारी दिएका छन् । व्यापारीसँगै पक्राउ परेका नेपाल आयल निगम महेन्द्रनगर इन्धन डिपोका प्रमुख मोहनकुमार साहले पेट्रोेलियम पदार्थको ढुवानीमा सिन्डिकेट गरी आफूखुसी ट्यांकरहरूलाई अनुमति दिने गरेकोले सहज ढुवानी हुन नसकेको एसोसिएसन अध्यक्ष साहको भनाइ थियो, यता संघका अध्यक्ष साहले भने ट्यांकर व्यवसायीहरूलाई ढुवानीमा समस्या नहोस भनी चक्रीय प्रणालीअनुसार ढुवानी गराउन माग गर्दै आएका थिए । यसै विवादका कारण ढुवानी र वितरण नै बन्द हुन पुगेको थियो । पेट्रोलियम पदार्थको कृत्रिम अभाव सिर्जना गरेको आरोपमा प्रहरीले साह दाजुभाइसहित तीन पेट्रोल पम्प सिल गरेको हो । एसोसिएसनका अध्यक्ष साहको जनकपुर मुजेलियास्थित बाबा पेट्रोल पम्प, ढुवानी संघका अध्यक्ष साहको जनकपुर डिजेल सेन्टर र जिरोमाइलमा रहेको भी आयल स्टोर्समा सिलबन्दी गरेको हो । नेपाल आयल निगमको महेन्द्रनगर इन्धन डिपोले भारतको बिहार बरौनीबाट ७० वटा र रक्सौलबाट १५ वटा ट्यांकरमार्फत इन्धन ढुवानी गर्दै आएका छन् । डिपोमातहत रहेका धनुषा, महोत्तरी र सिन्धुली जिल्लामा साना र ठूला ८७ वटा पेट्रोल पम्पलाई मासिक २० लाख लिटर पेट्रोल, ६० लाख लिटर डिजल र १ लाख लिटर मट्टितेल खपत गर्दै आएको छ । कालोबजारी मुद्दा ठहर भएमा अभियुक्त चारै जनालाई ५ हजार जरिवानासहित १० वर्ष कैद सजाय वा जरिवाना र कैद दुवै सजाय हुने कानुनी प्रावधान छ ।"
"गर्मीले ८० हजार माछा मरे","तौलिहवा : गर्मीका कारण विक्रीका लागि तयार भएका माछा मरेपछि कपिलवस्तुका किसान निराश भएका छन् । केही दिन यता बढेको गर्मीले पोखरीका माछा मरेपछि कपिलवस्तुका मदन यादव मुर्छा नै भए । दुई दिनपछि बिक्री गर्ने भन्दै उनले व्यापारीलाई खबर समेत गरेका थिए । तर २८ गतेको गर्मीले पोखरीमा रहेका ९६ प्रतिशत (८० हजार) माछा मरेका थिए । २७ र २८ गते जिल्लाको तापक्रम ४४ डिग्रीसम्म पुगेको जल तथा मौसम मापन बिज्ञान बिभागका कपिलवस्तु इकाई रामनगरका रामु रेग्मीले बताए । यादवले गत बर्षदेखी ४४ कठ्ठा जग्गामा व्यवसायिक माछापालन थालेका हुन् । माछापालन थालेको एक बर्ष नहुँदै लाखौका माछा मरेपछि किसान यादव अहिले चिन्तामा छन् । बेच्न लागेका माछा एकाएक मर्दा ५० लाख नोक्सान भएको उनले बताए । माछा बेचेर एक बर्ष अगाडि बनाएको पोखरीको ऋण चुक्ता गरौंला भन्ने सोचेको थिएँ । ऋण तिर्न त के कुरा लगानी पनि डुब्यो, बाणगंगा, ठुलो गलाहका किसान यादवले भने । कपिलवस्तुमा बजार र खपतका दृष्टिले व्यवसायिक माछापालन फौस्टाउँदै गए पनि पानीको सतह घट्दै जाँदा किसान समस्या परेका छन् । लाखौं रूपैयाँका माछा मरेपछि यादवले स्थानीय जनप्रतिनिधिसँग सहयोग माग गरेका छन् । विमा नगरेका कारण उनले क्षतिपूर्ति पाउने सम्भावना भने कम छ । पोखरी अवलोकन गर्न पुगेका जनप्रतिनिधिले केही राहत रकमका लागि सहयोग गर्ने आश्वासन दिएका छन् । वाणगंगा नगरपालिकाका कृषि शाखा प्रमुख धनिराम आचार्यलगायतको टोलीले यादवको माछापोखरी अवलोकन गरेका थिए । नगरका उपमेयर चक्रपाणी अर्यालले यादवलाई सहयोगको लागि प्रदेश र केन्द्र सरकारसँग समन्वय गर्ने बताए । माछाको विमा नगरेकाले ठूलो क्षति बेहोर्नुपयो, उनले भने । मांगुर जातको माछा सानो पोखरीमा पनि धेरै पाल्न सकिन्छ । यादवले गत बर्षमात्र दुई पोखरी निर्माण गरेर माछापालन थालेका थिए । दुई पोखरीमा गरि उनले १ लाख ६९ हजार भुरा राखेका थिए । जसमध्ये ८६ हजार माछा राखिएको पोखरीका माछा मरेका हुन् ।"
"मोटरसाइकलको ठक्करबाट बालक घाइते","बिर्तामोड : झापाको अर्जुनधारामा मोटरसाइकलले ठक्कर दिँदा एक बालक घाइते भएका छन् । अर्जुनधारा नगरपालिका ६ बस्ने कर्णबहादुर सुनुवारका तीन वर्षिय छोरा अनमोल सुनुवार मोटरसाइकलको ठक्करबाट घाइते भएका हुन् । बालकलाई बुधबार साँझ अर्जुनधारा नगरपालिका ६ भित्री सडक खण्डमा उत्तरबाट दक्षिणतर्फ जाँदै गरेको मे २ प ८६८३ नम्बरको मोटरसाइकलले ठक्कर दिएको थियो । मोटरसाइकलको ठक्करबाट टाउको र मुखमा गम्भीर चोट लागेका बालकको बिएण्डसी अस्पताल बिर्तामोडमा उपचार भइरहेको छ । ठक्कर दिने मोटरसाइकल चालक तुलसीराम ढुंगेल प्रहरीको नियन्त्रणमा रहेका छन् ।"
"सर्वोच्चको निर्णय अवज्ञा गर्दै व्यवसायी आन्दोलनमा","काठमाडौं : सर्वोच्च अदालतको आदेशको अवज्ञा गर्दै रामेछापका व्यवसायीहरू आन्दोलनमा उत्रिएका छन् । बीपी राजमार्गमा ठूला सवारी चलाउन माग गर्दै रामेछाप उद्योग वाणिज्य संघले सर्वोच्चको आदेशविरुद्ध कार्यक्रम घोषणा गरेको हो । व्यवसायीले बीपी राजमार्गमा ठूला मालबाहक सवारी चलाउन पाउने माग अघि सारेका छन् । सरकारले बीपी राजमार्गमा ठूला गाडी चलाउन अनुमति दिएको छ । सरकारी निर्णयविरुद्ध सर्वोच्चले फैसला गर्दा रामेछापवासी मर्कामा परेका छन्, संघका कार्यबाहक अध्यक्ष केशवप्रसाद घिमिरेले भने, बाध्य भएर सर्वोच्चको आदेशविरुद्ध अन्दोलन गरिएको हो । भौतिक पूर्वाधार तथा यातायात मन्त्रालयले जेठ १३ गते बीपी राजमार्गमा ठूला सवारी गुडाउन दिने निर्णय गरेको थियो । मन्त्रालयले ४२ सय २५ एमएम ह्विल बेस र १६ हजार दुई सय टन क्षमताका मालबाहक सवारीलाई पनि रुट इजाजत दिने निर्णय गरेको थियो । राजमार्गमा १८ सिट क्षमताका यात्रुबाहक सवारी र १० हजार टन क्षमताका मालबाहक सवारीले मात्र रुट इजाजत पाउँदै आएका थिए । सरकारी निर्णयले सडक दुर्घटना बढ्ने र दोहोरो सवारी आवतजावतमा समस्या पर्ने भन्दै सर्वोच्चले तत्काल निर्णय कार्यान्वयन नगर्न अन्तरिम आदेश दिएको थियो । तर, जटिल भौगोलिक संरचना र सडकको चौडाई चार मिटर मात्र भएकाले सवारी दुर्घटना बढ्न सक्ने भन्दै सर्वोच्चले बीपी राजमार्गमा ठूला सवारी चलाउने निर्णय तत्काल कार्यान्वयनमा नल्याउन आदेश दिएको थियो । ठूला गाडी गुड्दा हुन सक्ने सम्भावित जनधनको क्षति रोक्न सर्वोच्चले आदेश दिएको हो । तर, सर्वोच्चको आदेशले स्थानीयवासी मर्कामा परेको भनेर रामेछापका व्यवसायी आन्दोलनमा उत्रेका हुन् । व्यवसायीले जेठ २९ गते विहान ९ बजेदेखि ११ बजेसम्म प्लेकार्डसहित मन्थली बजारमा मौन जुलुस गरेको थियो । उनीहरू बुधबार ९ बजेदेखि ११ बजेसम्म आआफ्नो व्यवसाय बन्द गरेर आन्दोलनमा उत्रिएका थिए । बिहीबार ९ बजेदखि ११ बजेसम्म मोटरबाइक र सामानसहित मन्थली बजारमा जुलुस गर्ने कार्यक्रम छ । यस्तै असार १ गते डोकोमा सामान लिएर र २ गते सिठी जुलुस गर्ने कार्यक्रम घोषणा गरेका छन् । बीपी राजमार्ग नेपालकै सबैभन्दा बढी लागतमा निर्माण गरिएको सडक हो । २६ अर्ब रुपैयाँको लागानीमा सडक निर्माण गरिएको थियो । सडकमा सरदर प्रतिकिलोमिटर १९ करोड रुपैयाँ खर्च भएको देखिन्छ । बीपी राजमार्ग खण्डको काठमाडौं धुलिखेल नेपालथोक हुँर्दै खुर्कोटसम्म भने सामान्य रूपमा केही ठूला गाडी चल्न सक्छन् । खुर्कोटबाट मन्थली जाने र सगरमाथा अञ्चलको घुर्मी जाने सडक जोडने विन्दु र त्यहाँसम्म मोड कम र फराकिलो सडक भएकाले ठूला गाडी चलिरहेका छन् । धुलिखेलखुर्कोट खण्ड भएर चल्ने सवारीले रामेछापवासीको माग सम्बोधन नगर्ने घिमिरे बताउँछन् । रामेछाप अहिले भूकम्पबाट ध्वस्त भएको संरचनाको पुनःनिर्माणको क्रममा छ, आवश्यक निर्माण सामग्री तराईबाट ल्याउनुपर्ने हुन्छ, उनले भने, काठमाडौंको बाटो भएर ल्याउँदा प्रतिकिलो पाँच रुपैयाँसम्म महँगो पर्छ । जैविक विविधता, भूधरातल, चट्टान कटान नगरी पर्खाल लगाएर निर्माण गरिएको बीपी राजमार्गको खुर्कोटसिन्धुलीमाढी सडकमा १८ सिट क्षमता र १० टनभन्दा धेरै तौलका सवारी चलाउन नहुने प्राविधिकहरूले सुझाव दिएका थिए । प्राविधिकहरुका अनुसार प्राय सबैजसो ठाउँमा सडक चार मिटर चौडा रहेको, मोड धेरै भएकाले सडक सुरक्षा र सवारी दुर्घटनाबाट बच्न ठूला तथा धेरै तौल भएका गाडी चलाउन नमिल्ने भएको हो । बीपी राजमार्ग निर्माणका क्रममा नेपालमै पहिलो पटक नयाँ प्रविधिको रूपमा सटक्रिट र जियोटेक प्रविधि प्रयोग गरी सडक निर्माण भएको छ । पहिरोलाई नियन्त्रण गर्न सटक्रिटसिमेन्ट छाप्ने कार्य र पहरो तथा थलथल जमिनमा सडक निर्माण गर्न जियोटेक प्रविधि प्रयोग भएको छ । प्राविधिकका अनुसार यो सडक निर्माण गर्दा सडकको अवस्था सुधार गर्न धेरै खर्च लाग्छ । १० टनभन्दा भारी सवारी नचलाउन सुझाव दिइसकेको अवस्थामा ठूला सवारी सञ्चालन गरिएमा सडक बिग्रिनुका साथै सडक साँघुरो भएकाले सवारी चापका कारण दुर्घटना बढ्न सक्ने प्राविधिकहरू बताउँछन् ।"
"प्रेस चौतारीको अन्तिम बैठक पेरिसडाँडामा बस्दै","काठमाडौं : प्रेस चौतारी नेपालको अन्तिम केन्द्रीय बैठक नेकपाको केन्द्रीय कार्यालय पेरिसडाँडामा सुरु भएको छ । नेकपा एमाले र माओवादी एकतापश्चात नेपाल कम्युनिस्ट पार्टी (नेकपा) स्थापना भएसँगै प्रेस चौतारीको अन्तिम बैठक पेरिसडाँडामा सुरु भएको हो । प्रेस चौतारी नेपालका अध्यक्ष गणेश बस्नेतले आजको बैठक चौतारीको अन्तिम बैठक भएको जानकारी दिए । बैठकले चौतारी र प्रेस सेन्टरको एकताबारे छलफल गर्ने भएको छ ।"
"गुड्दागुड्दै अटोरिक्सामा आगलागी","गौशाला : महोत्तरी जिल्लाको गौशाला नगरपालिका क्षेत्रमा बुधबार साँझ गुड्दागुड्दै एउटा अटोरिक्सामा आगलागी हुँदा चार लाख रुपैयाँ भन्दा बढी मुल्य बराबरको क्षति भएको छ । जिल्ला प्रहरी कार्यालय महोत्तरीका प्रहरी उपरीक्षक कुवेर कडायतका अनुसार बुधबार अबेर साँझ गौशाला नगरपालिका११ लक्ष्मीनियाँ गाउँको हनुमानचोक नजिकै पूर्व पश्चिम राजमार्गबाट दक्षिणतर्फ आउँदै गरेको एउटा अटोरिक्सा गुड्दागुड्दै अचानक आफैँ आगलागी भएको थियो । अटोरिक्सामा मेशिनको गडबडी भएर गुडिरहेकै अवस्थामा आफँै आगलागी भएको र आगलागीबाट सो अटोरिक्सा पूर्ण जलेर रु चार लाख ४५ हजार मूल्यको क्षति भएको प्रहरी उपरीक्षक कडायतले बताउनुभयो । सो अटोरिक्सामा आगलागी हुँदा त्यसमा सवार चालकसहित सबै यात्रु हतारहतार ओर्लिन सफल भएका र एकछिनमै हेर्दाहेर्दै पूरै अटोरिक्सा जलेर नष्ट भएको जिल्ला प्रहरी कार्यालय, महोत्तरीले जनाएको छ । रासस"
"चरेससहित एक पक्राउ","बेनी, म्याग्दी : म्याग्दी जिल्लाको मालिका गाउँपालिका२ रुममा चरेससहित एक व्यक्तिलाई प्रहरीले बुधबार पक्राउ गरेको छ । गोप्य सूचनाको आधारमा इलाका प्रहरी कार्यालय दरवाङबाट खटिएको प्रहरीको टोलीले मालिका गाउँपालिका२ रुमका ३९ वर्षीय नोकबहादुर रोकाको घर खानतलासी गर्दा घरको उत्तरतर्फ पालिको कुनामा लुकाइराखेको अवस्थामा ९२० ग्राम कालो रङको चरेश फेला परेको प्रहरीले जनाएको छ । प्रहरीका अनुसार प्लाष्टिकमा टेपले बेरी बजारमा लैजाने तयारीमा राखिएको चरेशसँगै रोकालाई नियन्त्रणमा लिएर जिल्ला प्रहरी कार्यालय बेनीमा बुझाइएको छ । लागूऔषध मुद्दा दायर गरी अनुसन्धान भइरहेको प्रहरीले जनाएको छ । रुम आसपासमा लुकिछिपी लागूऔषध तथा पदार्थको ओसारपोसार हुने गरेको प्रहरीले सूचना पाएपछि निगरानी बढाएको छ । केही वर्ष अगाडिसमेत रुमबाट बुटवलतर्फ लैजाने तयारीमा दरबाङबाट २३ केजी ५० ग्राम चरेशसहित पक्राउ परेका तीन महिलालाई प्रहरीले पक्राउ गरेको थियो । गाउँका तीनजना महिलालाई प्रहरीले पक्राउ गरेपछि जिल्लाका ग्रामीण क्षेत्रबाट चरेश बिक्री हुने तथ्य सार्वजनिक भएको थियो । म्याग्दीमा ठूलो परिणाममा चरेश र त्यसको ओसारपसारमा संलग्न महिला पक्राउ परेपछि प्रहरीले निगरानी बढाएको थियो । जिल्लामा लागूऔषध जिल्ला बाहिरबाट भित्रिने भएपनि ग्रामीण क्षेत्रमा गाँजा खेती गरी चरेश बनाउने गरेको प्रहरीको अनुमान छ । रुम आसपासबाट म्याग्दीका साथै छिमेकी बागलुङतर्फसमेत पठाइने गरेको प्रहरीको दाबी छ । रासस"
"आँप महोत्सव हुने","राजविराज : आँप एक, स्वाद अनेक नाराका साथ आगामी शनिबारदेखि सप्तरीमा आँप महोत्सव हुने भएको छ । फलको राजा मानिने आँप तथा कृषिजन्य वस्तुहरूको प्रवद्र्धन गर्ने उद्देश्यले सुरुंगा नगरपालिका कुशहास्थित श्रीपुरमा सुरुंगा आँप महोत्सव श्रीपुर २०७५ आयोजना हुन लागेको हो । सुरुंगा नगरपालिका ६, आँप जोन इकाइ कार्यालय कदमाहा सप्तरीको आर्थिक सहयोगमा स्थानीय उद्यमशील कृषि सहकारी संस्थाको आयोजनामा असार ५ गतेसम्म चल्ने महोत्सवको तयारी तथा स्टल बुकिङ भइरहेको आयोजकले जनाएको छ । फलफूल विकास निर्देशनालय काठमाडौंद्वारा गुणस्तरीय आँपको थोक तथा खुद्रा बिक्री स्टल प्रदर्शनीमा राखिने आयोजक संस्थाका अध्यक्ष रामवीर चौधरीले जानकारी दिए । महोत्सवमा आँपका विभिन्न परिकार, थारू परिकार, विभिन्न संघसंस्था स्टल राखिनुका साथै सांस्कृतिक कार्यक्रमसमेत आयोजना हुने चौधरीले बताए । नेपालको सबैभन्दा ठूलो आँपको निजी बगैंचा सप्तरीमा रहे पनि आवश्यक प्रचारप्रसार र व्यवस्थापन अभावमा पहिचान कायम गर्न नसकेको उल्लेख गर्दै चौधरीले यसको प्रवद्र्धनको लागि महोत्सव कोसेढुंगा हुने विश्वास गरे । सप्तरीको साविक कुशहा गाविस १ र २ श्रीपुर गाउँमा एकै स्थलमा तीन सय हेक्टरभन्दा बढी क्षेत्रफलमा नेपालको सबैभन्दा ठूलो आँपको निजी बगैंचा रहेको छ । यसैगरी जिल्लाको कल्याणपुरमा दुई सय ८० हेक्टर, भंगाहमा दुई सय ३०, प्रसवनीमा र मोहनपुरमा दुईदुई सय, रूपनगरमा एक सय ६०, सीतापुरमा एक सय ५० र जन्डौलमा ८५ हेक्टर आँप बगैंचाले ओगटेको छ । नेपालको कुल आँप बगैंचामध्ये सबैभन्दा बढी क्षेत्रफल सात हजार दुई सय ८४ हेक्टर सप्तरीमा रहेको कृषि विकास कार्यालय सप्तरीले जनाएको छ । शिक्षित युवालाई कृषि पेसातर्फ आकर्षित गर्न, व्यावसायिक बनाउन र यसलाई समाजको आकर्षक एवं सम्मानित पेसाको रूपमा स्थापित गर्न महोत्सवले ऊर्जा प्रदान गर्ने जिल्ला कृषि विकास कार्यालय, सप्तरीका वरिष्ठ कृषि विकास अधिकृत भगीरथ यादवले बताए । जिल्लामा आम्रपाली, चौसा, निलम, मलिका, जर्दालु, अल्फान्सो आदि जातका आँपहरूको उत्पादन बढ्दै गइरहेको छ । जिल्लामा स्थानीय जातका आँपहरूमा बम्बई, माल्दह, कृष्णभोग, कलकत्तिया, लंगडा, फैजली आदि छन् भने व्यावसायिक रूपमा भित्रिएका आम्रपाली, चौसा, निलम, मलिका, जर्दालु, अल्फान्सो आदि जातका आँपहरूको उत्पादन पनि बढ्दै गइरहेको छ । उद्योग वाणिज्य संघ सप्तरीका अध्यक्ष अरुण प्रधानले आँप महोत्सवबाट जिल्लाको पहिचान राष्ट्रियस्तरमा प्रचारित हुने बताए । यसअघि संघले २०७२ असार ११ देखि १३ गतेसम्म कुशहाको श्रीपुरमा प्रथम आँप महोत्सव तथा बृहत् कृषि मेला प्रदर्शनी गरेको थियो । स्वाथ्यका साथै धार्मिक मान्यताअनुसार आँपको फल, पात, हाँगा समेतको उत्तिकै महत्त्व रहेको बताउँदै आयोजक चौधरीले ताजा फलका साथै आँपमा आधारित स्लाइस, पल्प, जुस, जाम, जेली, स्क्वायस, अचार, अमोट, खट्टिमिठी, सुकुटीजस्ता परिकार बनाउने प्रशोधन उद्योगहरूको स्थापनाका लागि पहल गर्ने दृढता व्यक्त गरे ।"
"वेल्डिङ गर्ने क्रममा करेन्ट लागेर कामदारको मृत्यु","दमक : इलामको माङसेबुङ गाउँपालिका ४ स्थित बागमारा खोलामा पुल निर्माण गर्ने क्रममा एक कामदारको करेन्ट लागेर मृत्यु भएको छ । मृत्यु हुनेमा माङसेबुङ ४ बस्ने २८ वर्षीय नियुशन लिम्बु रहेका छन् । लिम्बु निर्माणाधीन पुलमा वेल्डिङ गर्ने क्रममा करेन्ट लागेर गम्भीर घाइते भएका थिए । उपचारका लागि दमकको आम्दा अस्पतालमा ल्याई पुर्याउँदा लिम्बुको बुधबार साँझ मृत्यु भएको ईलाका प्रहरी कार्यालय दमकले जनाएको छ । मृतकको शव आम्दा अस्पताल दमकमा राखिएको छ । घटनाका सम्बन्धमा अनुसन्धान कार्य भइरहेको प्रहरी चौकी बाझोले जनाएको छ ।"
"संसदीय समिति गठन गर","दलहरूबीचको लामो विवादपछि प्रतिनिधिसभा सञ्चालनसम्बन्धी नियमावली पास भए पनि संसद्ले अझै गति लिन सकेको छैन । नियमावली बनेपछि कानुन निर्माण र संवैधानिक निकायका प्रमुखलगायत राजदूत नियुक्ति प्रक्रिया अघि बढाउने बाटो खुलेको छ । तर सरकारले आवश्यक सक्रियता नदेखाउँदा न कानुन निर्माण प्रक्रिया बढ्न सकेका छन्, न त संवैधानिक निकायका प्रमुखहरूको नियुक्ति नै । सरकारले संसद्लाई आवश्यक बिजनेस दिन नसक्दा तोकिएको समयसीमाभित्र कतिपय कानुन निर्माणका काम प्रभावित हुने आशंका बढ्न थालेको छ । संविधानमा व्यवस्था भएअनुसार आगामी असोज २ गतेभित्र मौलिक हकसम्बन्धी ४१ वटा कानुन बनाइसक्नुपर्छ । संविधानको धारा ४२ ले त्यस्तो व्यवस्था गरेको छ । तर सरकारी उदासीनताका कारण अहिलेसम्म मौलिक हकसम्बन्धी एउटै पनि कानुनको मस्यौदा संसद्मा दर्ता हुन नसक्नु विडम्बना हो । वर्तमान सरकारप्रति जनअपेक्षा बढी छ । लामो समय राजनीतिक अस्थिरता र संक्रमण भोगेको नेपाली समाजले बलियो सरकार पाएपछि यसप्रतिका अपेक्षा स्वाभाविक बढी छन् । कतिपय सन्दर्भमा सरकारले आशा जगाउने निर्णय गरेको पनि छ, तर कतिपय प्रवृत्तिगत विषयमा सरकारको चरित्र विगतका सरकारको भन्दा फरक अनुभूति हुन सकिरहेको छैन । सरकार र उसका मन्त्रीहरू कामभन्दा बढी प्रचार खोजिरहेका छन् । सेवा प्रवाहदेखि राज्य सञ्चालनका हरेक आयाममा जुन सक्रियता देखिनुपर्ने हो, त्यसमा चुक्दै गएको छ । गुटगत, दलगत र सत्ता स्वार्थभन्दा माथि उठ्नैपर्ने जुन अहिलेको आवश्यकता छ, सरकारले नजरअन्दाज गर्दैछ । संसद् नियमावली पारित गर्ने सन्दर्भलाई नै लिऔं । त्यहा दलीय र सत्ता स्वार्थ प्रस्ट देखियो । फौजदारी अपराधमा मुद्दा खेपिरहेको सांसद्लाई निलम्बन गर्ने यसअघिको प्रावधानलाई राख्नुपर्ने व्यापक दबाब भए पनि सरकारले निलम्बन नगर्ने व्यवस्था गर्यो । मन्त्रालय संख्या घटेको सन्दर्भमा संसदीय समितिको संख्या घटाउने प्रस्तावलाई पनि बेवास्ता गर्यो । ढिलो गरी विवादित व्यवस्थासहित संसद् नियमावली पारित भयो, तर त्यसपछि बढाइनुपर्ने प्रक्रियामा ढिलासुस्ती देखिन थालेको छ । अन्तरिम कार्यविधिअनुसार चलेको संसद्ले नियमावली पाएपछि अब विषयगत समिति गठन गर्न ढिलाइ गर्नुपर्ने कुनै कारण छैन । संवैधानिक परिषद्ले सर्वोच्च अदालतको प्रधानन्यायाधीशमा कार्यवाहक प्रधानन्यायाधीश दीपक जोशीलाई नियुक्त गर्न सिफारिस गरेको छ । अख्तियार दुरुपयोग अनुसन्धान आयोगलगायत अरू संवैधानिक आयोगको प्रमुख नियुक्त प्रक्रिया नियमावली नबन्दा अड्किएर बसेको छ । नियमावलीले विशेष संसदीय सुनुवाइ समिति गठन गरेपछि र उक्त समितिले सुनुवाइ गरिसकेपछि नियुक्ति प्रक्रिया अघि बढ्ने प्रावधान छ । त्यसकारण प्रधानन्यायाधीशलगायतका संवैधानिक निकायका प्रमुखको नियुक्ति प्रक्रिया अघि बढाउन तत्काल विषयगत समिति गठन गर्नेतिर लाग्नुपर्छ । अब यसमा ढिलाइ गरिनु हुन्न । विषयगत समितिहरू नबन्दा कानुन निर्माण प्रक्रिया पनि अघि बढ्न सकेको छैन । विधेयकको मस्यौदामा विषयगत समितिहरूमा मिहिन छलफल गरेर मस्यौदालाई अन्तिम रूप दिएपछि त्यो संसद्मा प्रस्तुत हुने हो । अहिलेसम्म संसद्ले संविधान कार्यान्वयनसम्बन्धी ७३ वटा कानुन बनाएको छ, तर मौलिक हकसम्बन्धी एउटै कानुन बनेको छैन । अब ती कानुन बनाउनेतिरको प्रक्रिया अघि बढाइनुपर्छ । यसका लागि पनि विषयगत समिति गठन प्रक्रिया अब शीघ्र सुरु हुुनुपर्छ । मिनिसंसद् भनेका समितिहरूको भूमिकाले संसद्लाई थप जीवन्त बनाउनेछ । विषयगत समिति बनाउन सरकारले नेताविशेष वा दलगत आग्रहभन्दा विषयगत क्षमता र दक्षताका आधारमा जिम्मेवारी तोकिनु उचित हुन्छ । सरकारले बिजनेस नदिने, संसद्ले पनि आफ्नो सक्रियता नबढाउने हो भने निर्वाचित सर्वोच्च यो निकाय औपचारिकतामै सीमित हुने जोखिम हुन्छ । यतिबेला सरकारले विषयगत समिति बनाउने, आवश्यक नियुक्तिहरू अघि बढाउन सँगसँगै समयसीमा तोकिएका कानुन निर्माण गर्ने प्रक्रिया अघि बढाउन सक्नुपर्छ ।"
