"शीर्षक","विवरण"
"पहिरोले किम्ताङका १७ घर विस्थापित","नुवाकोट : पहिरोले नुवाकोटको नुवाकोटको पश्चिमी भेगमा रहेको दुर्गम किम्ताङका १७ घरपरिवार विस्थापित भएका छन् । सदरमुकाम बिदुरदेखि २५ किलोमिर पश्चिममा रहेको म्यागङ गाउँपालिका ४ मा रहेको वल्जुङको पहिरोले स्थानीय १७ घरपरिवार विस्थापित भएका हुन् । पीडितलाई आवश्यकता अनुसार स्थानीय चन्द्रदेवी निम्न मावि र ज्ञानज्योति प्राविमा स्थानान्तरण गर्ने कार्य सुरु गरिएको म्याागङ गाउँपालिका उपाध्यक्ष शान्ति तामाङले जानकारी दिइन् । शुक्रबार रातिदेखि बस्ती नजिकैबाट सुरु भएको पहिरो खेत बगाएर सोमबार राति बस्तीसम्म पुगेको छ । पीडितलाई विद्यालयमा स्थानान्तरण गर्ने कार्य सुरु भएको छ । पहिरोपीडित सूर्यमान तामाङ, बुद्धे तामाङ, हरिप्रसाद घले, दलबहादुर तामाङ, देसीमाया तामाङ, फुलबहादुर तामाङ, धनसिंह तामाङ, सिंकर तामाङलगायतका घरपरिवारलाई सुरक्षित स्थानमा सार्ने काम सुरु भएको छ । पहिरोले घरमा क्षति पुर्याएपछि निमा लामातामाङ, मोइ घले, सोनम तामाङ, आइतराम तामाङ, कमानसिंह तामाङ, आइतमान तामाङ, गंगामाया घले, छन्त लामा तामाङ र धनमाया घलेको परिवारलाई पनि सार्नु पर्न भएको उपाध्यक्ष शान्ति तामाङले बताइन् । पीडितलाई गाउँपालिकाबाट खाद्यान्नको व्यवस्था गरिएको गाउँपालिकाका निमित्त प्रमुख प्रशासकीय अधिकृत मच्छिन्द्रनरसिंह प्याकुरेलले बताए । पीडितलाई पहिरो र विद्यालयको विकल्प अन्य सुरक्षित स्थानको खोजी गरेर स्थानानतरण गरिने उनले बताए । २०२८ सालदेखि बग्दै गएको पहिरोबाट किम्ताङका १७ घरधुरी विस्थापित भएका छन् भने चारसय ३० भन्दा बढी घरपरिवार जोखिममा छन् । गाउँपालिका प्रमुख प्रशासकीय अधिकृत प्याकुरेलका अनुुसार पहिरोबाट साविक किम्ताङ गाविसको वडा नम्बर ५ देखि ९ सम्मका दुई सय घरपरिवार उच्च जोखिममा रहेकाले जतिसक्दो चाँडो स्थानान्तरण गर्नुपर्ने भएको छ ।"
"सुशीला कार्की भन्छिन्ः सरकारले नटेरे ३० हजार ज्यान गुमाउन तयार छन्","काठमाडौंः पूर्वप्रधानन्यायाधीश सुशीला कार्कीले केपी ओली नेतृत्वको वर्तमान सरकार शोषक र समान्ती बन्दै गएको अरोप लगाएकी छन् । जुम्लामा अनशनरत डा गोविन्द केसीको माग र उनको स्वास्थ्य अवस्थाको जानकारी दिन ललितपुरमा आयोजित पत्रकार सम्मेलनमा उनले यस्तो कुरा बताएकी हुन् । गोविन्द केसीले आफ्नो स्वार्थको लागि आन्दोलन र अनसन बसेका होइनन् । उनको लडाइँ गरिबको स्वास्थ्य उपचारका लागि हो, उनले भनिन्, दुरदराजमा अस्पताल बनोस्, स्वास्थ्य सेवा सहज होस् भन्ने उहाँको उद्धेश्य हो । उनले राज्यको विद्रोह गरेका छैनन्, उनको माग नजायज होइन । कार्कीले १४ पटकको अनसनबाट आाएको चिकित्सा शिक्षा विधेयक मेट्न वर्तमान सरकार शोषक र सामान्तीको लाइनमा गएको आरोप पनि लगाइन् । हिजो लोकतन्त्रका लागि लड्ने दलको सरकारले निषेधाज्ञा लागू गर्ने र बोल्न नपाइने कुरा गर्नु पञ्चायती व्यवस्थाकै व्यवहार गर्नु दुःखद भएको पनि बताइन् । १५ हजारको बलिदानपछि अहिले लोकतन्त्र स्थापना भएको संविधानले नै शान्तिपूर्ण भेला हुन पाइने र आफ्ना विचार व्यक्त गर्न पाइने व्यवस्था गरेको उल्लेख गदै पूर्वप्रधानन्यायधीश कार्कीले भनिन् न्याय हुँदा सडकमा आएर हो बोल्ने र विरोध गर्ने हिजो आजका सरकार चलाउने पनि त्यही गरेका हुन्, तर अहिले बोल्न र विरोध गर्न निषेध लगाउन खोजिएको छ । माथेमा प्रतिवेदन लागू गर भन्ने केसीको माग सरकारले सम्वोधन नगरेको बरु त्यो प्रतिवेदन भारतले लागू गर्न तयार देखिएको बताइन् । सरकार कुरा राम्रो गर्दैछ तर व्यवहार चाहिँ सामान्ती देखियो त्यो राम्रो होइन, उनले भनिन् । सरकार ठूलाबडालाई पोस्ने र तस्कारको नाइकेलाई संरक्षण गर्र्दै गए, अब ३० हजार जनाले ज्यान गुमाउन तयार हुने उनले बताइन् । हिजोको परिर्वतनका लागि लड्नेबाट गरिबले अहिले पनि केही पाउन सकेनन्, यो दुःखको कुरा हो । काग कराउने, पिना सुक्ने कुरा मात्रै भयो, उनले भनिन् । राष्ट्रको विकास गर्ने नेताले सबैभन्दा तल्लो तहको नेताको बारेमा सोच्न पनि उनले आग्रह गरिन् । विकासको नाममा नाटक गरेर हुँदैन । रेल, पानी जहाजसम्मका कुरा मिडियामा मात्रै आएका छन् । तर, जनताले लाखौ खर्च गर्दा पनि उपचार नपाएर मरिरहेका छन्, उनले भनिन् । गंगामाया अनसनमै मरेमा राज्य दोषी आफ्नो छोराको हत्यामा संलग्नलाई कारबाही माग गर्दै न्यायका लागि लडिरहेकी गंगामाया अधिकारीको अनसनमै मृत्यु भएमा राज्य दोषी हुने कार्कीले बताइन् । गंगा मायाको नाम लिँदा पनि म राति झस्कन्छु । श्रीमानको अनशनमै ज्यान गयो, छोरा पनि मारिए । एउटा छोरा वेपत्ता छन् । उनलाई घाँटी थिचेर सरकारले मार्नै खोज्दैछ, उनले भनिन्, राज्य मात्रै होइन, हामी सबैले मार्दैछौँ । उनी मरिन् भने नेपालको इतिहासमा कलंक हुन्छ । तत्कालीन प्रधानमन्त्री भीमसेन थापालाई श्रीमतीको बारेमा अनेक अफवाह फैलाएर मर्न बाध्य बनाए जस्तै काम अहिले पनि भइरहेको उनले बताइन् । भीमसेन थापालाई जसरी मर्न बाध्य पारियो । गंगामायासँग अवस्था पनि उस्तै छ, उनले भनिन्, यो व्यवस्था के व्यवस्था हो ? उनले प्रश्न गरिन्, गंगामाया न्यायकी देवी हुन् । उनीमाथि ठूलै अन्याय भएको छ । नेताहरुले उनीसँग माफ माग्नुपर्छ ।"
"खुकुरी हानेर फरार गुण्डागर्दी मा संलग्न दुईजना पक्राउ","दमौली: तनहुँ प्रहरीले गुण्डागर्दीमा संलग्नताको अभियोगमा दुई युवालाई पक्रेको छ । उनीहरु दुवै ज्यान मार्ने उद्योगका फरार अभियुक्त रहेको प्रहरी उपरीक्षक सिद्धिविक्रम शाहले बताए । पक्राउ पर्नेमा व्यास नगरपालिका४ हरिओम टोलका २५ वर्षका साजन शाही र म्याग्दे७ रानीस्वाँरा घर भै हाल पोखरा बस्दै आएका ३० वर्षका विकास नेपाली छन् । साजन गत भदौ १६ गते व्यास नगरपालिका७ सत्रसयमा स्थानीय तीन युवाहरु चुनबहादुर गुरुङ, चिमानसिं गुरुङ र विजय क्षेत्रीलाई खुकुरी प्रहार घटनामा फरार हुन् । व्यास१० को पिजन हिल होटलबाट उनलाई सोमबार राति पक्रिएको एसपी शाहले बताए । यसैगरी दमौलीको तत्कालीन ड्राइभ इन होटलमा गत भदौ २० गते बन्दीपुरका बिरेन गुरुङमाथि धारिलो हतियार प्रहारको आरोपमा नेपाली पक्राउ परेका हुन् । नेपालीविरुद्ध अमिर गुरुङले जाहेरी दिएका थिए । उनीमाथि म्याग्दे गाउँपालिका६ स्थित सञ्जीब राईमाथि हतियार प्रहार गरेको अर्को अभियोग पनि छ । पक्राउ परेका दुवैलाई कारबाहीका लागि अदालतमा बुझाउने प्रहरीले जनाएको छ । मिटर ब्याजी पनि पक्राउ प्रहरीले मिटर ब्याज असुलीमा सक्रिय भन्दै एक महिलालाई समेत पक्रेको छ । गण्डकी बहुद्देश्यीय सहकारी संस्थामा कार्यरत स्थानीय ३८ वर्षिया कल्पना कैनी खड्काले मिटर ब्याज असुलेको उजुरीका आधारमा पक्राउ गरेर ठगी मुद्दामा अनुसन्धान थालिएको प्रहरी उपरीक्षक शाहले बताए । खड्काविरुद्ध स्थानीय आशरुपी गुरुङसहितका स्थानीयसँग मिटर ब्याज असुलेको अभियोग छ । उनीविरुद्ध अदालतबाट अनुमति लिएर अनुसन्धान थालेको शाहले बताए । तनहुँमा मिटर ब्याज सम्बन्धम कोही पक्राउ परेको यो पहिलो घटना हो ।"
"पेनाल्टीमा भाग्य चम्किएपछि इङ्ल्याण्ड क्वाटरफाइलनमा","मस्को : रुसमा जारी फिफा विश्वकपको प्रिक्वाटरफाइलनको मंगलबार रातिको खेलमा इङ्ल्याण्ड कोलम्बियामाथि जित निकाल्दै क्वाटरफाइनलमा प्रवेश गरेको छ । कडा प्रतिस्पर्धात्मक खेलमा इङ्ल्याण्ड पेनाल्टी सुटआउटमा ४३ ले बाजी मार्न सफल भएको हो । पहिलो हाफमा गोलरहित बराबरीमा टुंगिंएको खेलको करीब दोस्रो हाफको १० मिनेटपछि इङ्ल्याण्डले पेनाल्टीको अवसर पायो । कप्तान हेरी केनले पेनाल्टीको सदुपयोग गर्दै ५७ औं मिनेटमा गोल गरी टोलीलाई अग्रता दिलाए । इङ्ल्याण्ड जितको नजिकको पुगेको बेलामा कोलम्बियाका डिफेन्डर एरी मिनाले ९० मिनेटपछिको अतिरिक्त समय ९३ अाैं मिनेटमा गोल गरी बराबरी गरेपछि खेल अतिरिक्त समय हुँदै ट्राइब्रेकरमा पुगेको थियो । सुरुमा २२ गोल भएपछि कोलम्बिया र इङ्ल्याण्डका गोलकिपरले एकएक पेनाल्टी बचाएको थिए । कोलम्बियाका उरीबले प्रहार गरेको पेनाल्टी पोस्टको बारमा ठोक्किएर बाहिरिएको थियो । यस खेलसंगै रुस विश्वकपको प्रिक्वाटरफाइनलका खेल सक्किएको छ । क्वाटर फाइनलका खेल शनिबार र आइतबार हुनेछन् ।"
"मोदीको स्वागतमा गरिएको करोडौं लगानी बाढीले स्वाहा","जनकपुर : दुई महिनाअघि भारतीय प्रधानमन्त्री नरेन्द्र मोदी नेपाल भ्रमणमा आउँदा एक करोडभन्दा बढी रकम खर्चेर सुन्दर बनाइएको जनकपुरको बाह्र बिगाहा मैदान पोखरीमा परिणत भएको छ । दुई दिन लगातार परेको वर्षाको पानी जम्मा भएर मैदान पोखरीमा परिणत भएको हो । जनकपुर भ्रमणको बेला मोदीलाई यसै मैदानमा जनकपुर उपमहानगरपालिकाले नागरिक अभिनन्दन गरेको थियो । त्यतिबेला मैदानलाई व्यवस्थित र सुन्दर बनाउन प्रदेश सरकारले दिनरातको अथक प्रयास गरेको थियो । मुख्यमन्त्री लालबाबु राउत, भौतिक पूर्वाधार तथा विकासमन्त्री जितेन्द्र सोनलको प्रत्यक्ष रेखदेखमा बाह्रबिगाहाको व्यवस्थापन गरिएको थियो । भारतीय प्रधानमन्त्री आउने भएपछि मैदानलाई चारैतिरबाट ग्राभेल र माटो हाली व्यवस्थित बनाइएको थियो । त्यतिबेला पानी पर्दा मैदानमा पानी जम्न नदिन दमकलको व्यवस्था गरी दिनरात पानी तान्ने काम गरिएको थियो । मैदानको चारैतिर पर्खाललाई जनकपुर उपमहानगरपालिकाले केसरिया रंगले रंगाउनुका साथै मिथिला चित्रकलासमेत कोरिएको थियो । तर भारतीय प्रधानमन्त्रीको भ्रमण सकिएपछि पुनः बाह्रबिगाहाको अवस्था बर्खाका कारण जस्ताको तस्तै भएको हो । बाह्रबिगाहामा त्यतिबेला प्रदेश सरकार र उपमहानगरपालिकाबाट करिब एक करोड खर्च भएको बताइए पनि हालसम्म प्रदेश सरकार तथा उपमहानगरपालिकाले मोदी भ्रमणको बजेट सार्वजनिक गरेका छैनन् । बर्खाले मैदानको सौन्दर्य बिगारेको र पानीको निकासका लागि कुनै व्यवस्था नहुँदा थोरै वर्षा हुँदा पनि मैदानको अवस्था बेहाल बनेको युवाअगुवा सरोज मिश्र बताउँछन् । उनी भन्छन्, यस क्षेत्रका जनता नै सुस्त छन् । सम्बन्धित निकायले करोडौं खर्चेको स्थान दुई महिना नबित्दै बिजोग अवस्थामा पुग्यो, तर पनि कसैले आवाज उठाउँदैनन्, योभन्दा ठूलो विडम्बना अरु के होला ? भारतीय प्रम मोदीको भ्रमणका क्रममा करोडौं खर्चिएको बाह्रबिगाहा मैदानको सौन्दर्यीकरण तथा प्रबर्द्धनका लागि भारत सरकारको आर्थिक सहयोगमा बृहत्तर जनकपुर क्षेत्र विकास परिषदले यसअघि नै तीन करोड खर्चिसकेको छ । परिषद्बाट सोही मैदानका लागि विभिन्न चार निर्माण व्यवसायी कम्पनीलाई दुई करोड ७० लाखभन्दा बढी रकम भुक्तानीसमेत भइसकेको छ । मैदानमा शौचालय निर्माण गर्ने, माटो पुरेर जमिनलाई समथर बनाउने, कम्पाउण्ड वाल निर्माण गर्ने र घेराबन्दी गर्ने कामका लागि चार कम्पनीलाई ठेक्का दिई काम गराइएको थियो । तर ती काममा व्यापक भ्रष्टाचार भएको उजुरी परेपछि अख्तियार दुरुपयोग अनुसन्धान आयोगले योजनाका सबै फाइल छानबिनका लागि जफत गरी अनुसन्धान प्रक्रिया थालेको थियो । नागरिक अभिनन्दनपछि जनकपुरमा मोदीले केके भने ? प्रदेश सांसदको प्रश्न : मोदी जनकपुर आउँदा किन गाईजात्रा ? जनकपुरअयोध्या बस सेवा उद्घाटनमै सीमित जनकपुरबासीलार्इ भारतीय भनेपछि सुष्मा स्वराजले माफी मागिन्"
"बाबुरामले उपसचिवलाई के के पढाए ?","काठमाडौं : पूर्वप्रधानमन्त्री एवम् नयाँ शक्तिका संयोजक बाबुराम भट्टराईले संघीय संसद सचिवालयका उपसचिवलाई विकास र समृद्धिको विषयमा प्रशिक्षण दिएका छन् । मंगलबार बाबुरामले न्याय सेवा तालिम केन्द्रमा नेपालको विकास र समृद्धिको विषयमा उपसचिवलाई प्रशिक्षण दिएका हुन् । बाबुरामले नेपालको विकास र समृद्धिको मार्गचित्र शीर्षकमा कार्यपत्र तयार पारेर उपसचिवलाई प्रशिक्षण दिएका हुन् । उनले मुलतः १० बुँदामा आफ्नो प्रस्तुति अटाएका छन् । विकास र समृद्धिको अवधारणाबाट प्रशिक्षण सुरु गरेका बाबुरामले समृद्ध नेपाल हाम्रै पालामा सम्भव भएको कुरालाई जोड दिँदै प्रशिक्षणको अन्त्य गरेका छन् । के पढाए त ? बाबुरामले १० शीर्षकमा नेपालको समृद्धि कसरी भन्ने विषयमा प्रशिक्षण दिएका हुन् । नेपालको अल्प विकासका कारक तत्व, विकासको मोडेल, नेपाल अर्थतन्त्रको विद्यमान समस्या, समृद्धिको मापक र लक्ष्य, राजनीतिक सुधार, आर्थिक नीतिगत र संस्थागत सुधार, क्षेत्रगत विकास नीतिको दिशा, संघीयताको सफल कार्यान्वयन र समावेसी विकासजस्ता शीर्षकमा प्रशिक्षण दिएका हुन् । बाबुरामको जोड आर्थिक समृद्धिमा देखिन्छ ।"
"विदेशको सिपले स्वदेशमा चम्किए सोनाम","काठमाडौं लम्जुङका सोनाम लामा आठ वर्ष अगाडिसम्म गाउँघरमै परम्परागत खेतीमा व्यस्त हुन्थे । उनको काम गोरु जोत्ने र बुवाआमालाई सहयोग गर्ने मात्रै थियो । परम्परागत कृषिबाट खासै आम्दानी गर्न सकेनन् । गाउँघरमा पनि विदेश जानेको लर्को चलेको थियो । आफ्नो मनमा विदेश जान पाए केही आम्दानी गर्न सकिन्छ की भने सोच आएको लामा बताउँछन् । मनमा विदेश गए पनि नेपाल फर्केपछि केही गर्नुपर्छ भने भावना आफूमा रहेको उनले सुनाए । लामाको विदेश जाने निर्णयमा परिवारले पनि सहयोग गरे । परिवारको सरसल्लाहमा सन् २०११ मा दुई लाखभन्दा बढी रुपैयाँ खर्च गरेर लामा दुबई पुगे । उनले दुबईमा होटेलमा काम गरे । दुई वर्षसम्म होटेलमा काम गर्दा उनले जसोतसो गरी तीन लाख रुपैयाँ बचत गरे । धेरै कमाउन नसके पनि काम गर्दा समयलाई ध्यान दिनुपर्ने कुरामा लामाले अनुभव लिए । काम गर्ने बानीको विकास दुबईले सिकाएको उनी बताउँछन् । दुई वर्षपछि उनी नेपाल फर्किए । तर, उनले सोचेअनुसार काम गर्ने सिप र आवश्यक रकम भने आफूसँग नहुँदा फेरि इजरायल गएको बताए । उनलाई इजरायल पुग्ने अवसर भने साना किसान विकास बैंकले जुटाइदिएको थियो । एक वर्षका लागि इजरायल गएका लामालाई २०१५ को भूकम्पले थप एक वर्ष इजरायल बस्ने अवसर दियो । लामाले त्यही कृषि फर्ममा कामसँगै सिप सिक्ने अवसर पाए । इजरायल बस्दा नै उनले नेपालमा गएर कृषिमा काम गर्ने सोच बनाइसकेका थिए । उनले नेपालमा गएपछि कोअपरेटिभमार्फत काम गर्ने सोच बनाएका थिए । तर, त्यो सफल नभएको लामाले सुनाए । कोअपरेटिभमार्फत काम गर्ने सोच सफल नभएपछि उनीसँगै ५३ जनाले कम्पनी मोडलमा काम थाल्ने निर्णय गरे । उनीसँगै ५३ जनाले आराभा नेपाल मोर्डन एग्रिकल्चर कम्पनी दर्ता गरे । अहिले कम्पनीमा एक सय ६जना सदस्य छन् । उनको कम्पनीले एकीकृत कृषि फर्म, कृषि पर्यटन र कृषिसम्बन्धी तालिम दिने काम गरिरहेको छ । पर्यटन विकासका लागि फर्मले होमस्टे सञ्चालनको तयारी अन्तिम चरणमा पुयाएको लामा बताउँछन् । एकीकृत कृषि फर्म पनि पूर्णरूपमा ६ देखि एक वर्षभित्रै सञ्चालनमा आउने लामाले बताए । फर्मले यसै वर्षमात्रै १५ लाखको काँक्रो र करिब १० लाख गोलभेंडा, काउली तथा बन्दासमेत बिक्री गरिसकेकोे लामाको भनाइ छ । लामा अहिले कम्पनीका निर्देशक हुन् । फर्मले गरेको आम्दानीसमेत पुँजी विस्तारमै लगानी भएको लामा बताउँछन् । उनै लामा तथा आराभा फर्मलाई श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री गोकर्ण बिष्टले सर्वोत्कृष्ट उद्यमी पुरस्कारले सम्मान गरेका हुन् । लामासहित अन्य आठ जनालाई मन्त्री बिष्टले मन्त्रालयमा आयोजित एक कार्यक्रममाझ सम्मान गरेका हुन् । मन्त्रालयले सर्वोत्कृष्ट भएका लामालाई एक लाख रुपैयाँ र अन्य सात उद्यमीलाई ५०५० हजार रुपैयाँसहित सम्मान गरेको हो । यस्तै उत्कृष्ट हुनेहरूमा देवीप्रसाद खत्री बागलुङ, हरि लुइँटेल खोटाङ, खोजराज कटुवाल कलंकी काठमाडौं, गणेश पुन मगर पर्वत, प्रेमप्रसाद लामिछाने बर्दिया, द्रोणप्रसाद न्यौपाने रूपन्देही र रामदिपाल थारु बर्दिया छन् । वैदेशिक रोजगारबाट फर्किएर नेपालमा उद्यम गरेर बसेकालाई विभिन्न आधारमा अंक प्रदान गरी उत्कृष्ट आठ जना छनोट गरिएको मन्त्रालयले जनाएको छ । रोजगारी सिर्जनामा योगदान, पुँजी लगानी अनुपात, स्थानीय स्रोतसाधनको उपयोग, आयात प्रतिस्थापन, कर भुक्तानी, ऊर्जा खपत, सामाजिक उत्तरदायित्व बहन तथा दुर्ग तथा समावेसितालाई आधार बनाएर उत्कृष्ट उद्यमी छनोट गरिएको हो । वैदेशिक रोजगारबाट फर्किएका साथीहरूले नेपालमा उद्यमशील क्षेत्रमा पर्याप्त सम्भावना छ भन्ने संकेत दिनुभएको छ, मन्त्री बिष्टले भने यी पौरखी हातहरूले विदेशी भूमिमा महत्वपूर्ण समय बिताएका थिए । मरुभूमिका देशलाई हरियाली बनाए । जति देश बदलिएका छन्, ती देशमा केही देशका जनताको भूमिका महत्वपूर्ण छ । आज हरेक वर्ष पाँच लाख युवा वैदेशिक रोजगारका लागि विदेश गइरहेका छन् । नेपाली बजारले श्रमिकको माग बढिरहेको छ । तर वैदेशिक रोजगारका कारण श्रमिकको ठूलो अभाव छ । यस्तो अभाव कायमै रहने हो भने नेपालले दुर्भाग्य भोग्नुपर्नेछ । नेपालको विकासमा दक्ष जनशक्तिको खाचो छ । काम गराउन बाहिरबाट श्रमिक ल्याउनुपरेको छ । नेपालभित्र सम्भावना देखेर युवाले वैदेशिक रोजगारबाट फर्किनुभएको छ । यो राम्रो कुरा हो । आगामी पाँच वर्षमा वैदेशिक रोजगारमा जानुपर्ने बाध्यताको अन्त्य गर्नेछौं, मन्त्री बिष्टले भने । आउदो आर्थिक वर्षमा मात्रै प्रधानमन्त्री रोजगार कार्यक्रमअन्तर्गत न्यूनतम रोजगार प्रत्याभूत कार्यक्रम घोषणा गर्ने उनको भनाइ छ । सामाजिक न्यायसहित आर्थिक समृद्धिका हिसाबले बेरोजगारी र गरिबी निवारणमा हाम्रो मुख्य जोड रहेको मन्त्री बिष्टको भनाइ छ । अवको दश वर्षमा अमेरिका, जापान, बेलायतजस्ता विकसित मुलुकका युवा नेपाल आउनुपर्ने अवस्था सिर्जना गर्नेछौं, मन्त्री बिष्टले भने ।"
"सुधार नभए भदौदेखि कालिमाटी बजार हटाइदिने मन्त्रीको चेतावनी","काठमाडौँः कृषि, भूमि व्यवस्था तथा सहकारीमन्त्री चक्रपाणि खनाल बलदेवले भदौसम्म पनि कुनै सुधार नगरे कालिमाटी बजार नै हटाईदिने चेतावनी दिएका छन् । आफू स्थलगत अनुमगनमा जाँदा कालिमाटी बजारका ९९ वटा स्टलहरु सुधार गर्न जरुरी रहेको पाइएको बताउँदै उनले आफूले भदौसम्म सुध्रने मौका दिएको स्पष्ट पारेका छन् । मंगलबार रिपोर्टर्स क्लब नेपालको साक्षात्कारमा बोल्दै मन्त्री खनालले भने, भदौसम्म पनि कुनै सुधार भएन भने हामी आवश्यक परे कालिमाटी बजार नै बन्द गराउन बाध्य हुन्छौं, सुधारको लागि हदैसम्मको समय दिइएको छ, त्यति गर्दा पनि कुनै सुधार भएन भने बजार हटाइन्छ । साक्षात्कारमा बोल्दै उनले कालिमाटी फलफुल तथा तरकारी बजार स्थलमा रहेका स्टलहरु समितिले निर्धारण गरेको मुल्यभन्दा दशौं गुणा बढी लिइएको भेटिएकोले आफूले स्थलगत अनुगमन गरेर निर्देशन दिएको सुनाए । समितिसँग दश हजारमा स्टलहरु लिएर ती व्यक्तिहरुले उक्त स्टलहरु आफूले नचलाईकन दशौं गुणा बढि पैसा लिएर अरुलाई चलाउन दिईएको भेटियो, दश हजार पर्ने स्टल एक लाख दश हजारसम्म लिएको भेटियो, उनले भने, यो हदैसम्मको लापरवाही हो, समितिसँग जसले स्टल लिएको हो, उसैले सञ्चालन गर्नुपर्छ, यसको लागि मैले कडाभन्दा कडा निर्देशन दिएको छु । कतिपय स्टलहरुमा उपभोग नै गर्न नमिल्ने कुहिएका र सडेगलेका माछामासु लगायतका वस्तुसमेत राखिएको उनको गुनासो छ । मन्त्री खनालले किसानहरुले आफूले उत्पादन गरेका वस्तुहरु सीधै उपभोक्तासमक्ष पुर्याउने वातावरण बनाउने पनि विश्वास दिलाए । उनले भने, अहिले त धेरै लेयरहरु देखिएका छन्, ती सबै तोड्न जरुरी छ, ताजा वस्तु, सही समयमा त्यो पनि उचित मूल्यमा उपभोक्ताहरुले पाउने वातावरण बनाउँछु । काठमाडौंमा हामीले विभिन्न ४२ वटा दुधका नमूना संकलन गरेर परिक्षण गर्दा झण्डै ४० वटा नमूनामा कुनै न कुैन मात्रामा सोडा पाइएको छ, खनालले दुध र पानीमा कोलिफर्म र सोडा भेटिएको उल्लेख गर्दै भने, तर धेरैजस्तो दुधमा दूध नफाटोस भनेरमात्रै सोडा प्रयोग गरेको पाइयो, अब त्यसो पनि गर्नुभएन, उपभोक्ताले स्वच्छ दुध पिउन पाउनुपर्छ । त्यस्तै जार र मिनरल वाटर लगायतका पिउने पानीमा समेत कोलिफार्म भेटिएको उनको भनाई थियो । उनले पानीमा देखिएको खराबीमा आफूहरुले दिएको निश्चित् समयसिमाभित्र पनि सुधार नगरे बाध्य भएर पानी उद्योगमा तालाबन्दी गर्ने पनि चेतावनी दिए । मन्त्री खनालले भने,पानीको ४२ वटा नमूना लिँदा झण्डै ३९ नमूनामा कोलिफार्मको मात्रा भेटिएको थियो, यसलाई पनि शुन्यमा झार्नुपर्छ, मन्त्रालयमा गठित अनुगमन संयन्त्रलाई निर्देशिका तत्काल लागु गर्नका लागि मैले निर्देशन समेत दिएको छु । आगामी तीन महिनाभित्र सुधार नभए निर्देशिका बमोजिम जनताको स्वास्थ्यमा खेलबाड गर्नेलाई आवश्यक कारबाही गरिने उनको चेतावनी थियो । यद्धपी उनले अहिले बजारमा हल्ला भएजस्तो दुधमा युरिया भने नभेटिएको दाबी गरे । यो सरकार एकाध पुपुलिष्ट, प्रचारात्मक र लोकप्रिय काम गर्नको लागि आएको होईन, यो सरकार स्थायी छ, हामी योजनावद्ध ढंगले अघि बढ्छौं, आर्थिक समृद्धि र विकास सरकारको मूल नारा छ, यो नारालाई सार्थक बनाउनेगरि काम गर्छौं, सरकारको प्रभावकारितामा प्रश्न गर्ने बेला नै नभएको उनको जिकिर छ । उनले भने, लोकप्रियता हाँसिल गर्नको लागि मात्रै सरकार गठन भएकै होईन, हामीले छिमेकी मित्रराष्ट्रहरुसँग नयाँ सम्बन्ध कायम गरेर विकास र समृद्धिमा सहयोग लिन्छौं ।"
