"शीर्षक","विवरण"
"वन मुद्धाका फरार पक्राउ","विराटनगर : वन मुद्धामा दोषी ठहर भएका मोरङको सुन्दरहरैंचा नगरपालिका १२ का ५१ वर्षीय बुधनारायण चौधरीलाई प्रहरीले सोमबार राति पक्राउ गरेको छ । अदालतले दोषी ठहर गर्नु अघि नै फरार रहेका उनलाई गाउँमै लुकिछिपी बसेको अवस्थामा पक्राउ गरिएको मोरङ प्रहरीका प्रवक्ता डीएसपी निशान थापाले बताए । चौधरीलाई जिल्ला अदालत मोरङले २०७२ साल असोज १७ गते छ महिना कैद र ३० हजार रुपैयाँ जरिवानाको फैसला सुनाएको थियो ।बहुमूल्य सखुवाको काठ तस्करी गर्दै गरेको अवस्थामा प्रहरीले फेला पारेपछि चौधरी त्यति बेलैदेखि फरार बनेका थिए । उनी सहित पाँचजनालाई जिल्ला अदालत मोरङले दोषी ठहर गर्दै सजाय सुनाएको छ । ती मध्ये तीनजना पक्राउ परिसकेको र अन्य दुईजना अझै फरार रहेको प्रहरीले जनाएको छ ।पक्राउ परेका चौधरीलाई मंगलबार पेस गरिएपछि अदालतले कारागार चलान गरेको छ । भारतीय गाडीबाट तीन किलो सुन बरामद : दुई पक्राउ बालिका बलात्कार आरोपित पक्राउ रकमसहित पक्राउ परेका जुवाडे विरुद्ध मुद्धा दस किलो रक्तचन्दसहित एक पक्राउ कम्मरमा लुकाएर ६ किलो सुन ल्याउने नागढुंगामा पक्राउ"
"सुस्तावासीले फुटाए भारतले बनाएको गण्डक नहर","परासी : पानी निकासको व्यवस्था नगर्दा डुबानमा परेको भन्दै स्थानीयले मंगलबार पश्चिम नवलपरासी भएर बग्ने भारतीय मुख्य पश्चिमी गण्डक नहर फुटाएका छन् । नहरका कारण लक्ष्मीपुरमा लगाएको दुई सय बढी बिगाहा धानबाली डुबानमा परेपछि सुस्ता गाउँपालिका२ गुदरियाका स्थानीयले नहर फुटाएका हुन् । पानी निकासका लागि बनाइएका साइफनमर्मत र सफाई नगर्दा धानबाली डुबानमा परेको थियो । खेतलाई डुबान गरेको पानी स्थानीयले उत्तरतर्फको गण्डक नहरमा छाडिदिएका छन् । गतवर्ष समेत नहका कारण डुबानमा परेको भन्दै रुपौलियाका स्थानीयले बाँध फुटाएका थिए । हरेक वर्ष साइफन मर्मत तथा सफा गर्ने जनाए पनि भारतीय पक्षले अटेर गर्ने गरेको छ । नहर फुटाएपछि स्थानीय जनप्रतिनिधि र गण्डक सिंचाई व्यवस्थापन डिभिजन समेरिका प्राविधिसहितको टोलीले निरीक्षण गरेको छ । डिभिजन कार्यालयका प्रमुख इन्जिनियर टीकाराम बरालले नहर फुटाएको बारे भारतीय पक्षलाई जानकारी गराइसकेका छन् । हामीले नहर फुटाएको बारे भारतीय सिंचाई कार्यालयका इन्जिनियरलाई जानकारी गराएका छौं, आन्तरिक छलफल गरेर समस्या समाधानका लागि आउने सुझाव पाएका छौँ, बरालले भने । प्रमुख जिल्ला अधिकारी देवेन्द्र लामिछानेले भारतीय पक्षले खेतको पानी निकासका लागि राखेको ह्युम पाइप नहर भन्दामाथि भएकाले निकास हुन नसक्दा डुबान भएको बताए । तत्काल समस्या समाधानका लागि स्थानीयले पानीको निकास मात्र गरेको भन्दै उनले यो समस्या समाधान चाँडै हुने विश्वास व्यक्त गरे । गण्डक नहरका कारण सुस्ता गाउँपालिका लक्ष्मीपुरमा डुबानमा परेको धानबाली ।"
"दोलखाका सहकारीले तामाकोसी सेयरका लागि कर्जा नदिने","चरिकोट : जिल्लामा रहेको सहकारीले माथिल्लो तामाकोसी जलविद्युत् आयोजनाको सेयर खरिद गर्न कर्जा प्रवाह गर्न नसक्ने जनाएको छ । सहकारीको छाता संगठन जिल्ला सहकारी संघले सोमबार एक प्रेस विज्ञप्ती जारी गरी सहकारीको तरलतामा आएको असन्तुलनका कारण सेयर खरिदका लागि कर्जा प्रवाह गर्न नसकिने जनाएको हो । आर्थिक वर्षको अन्तिम समयमा सहकारी संस्थाले सदस्यले जम्मा गरेको रकम पनि फिर्ता गर्न नसक्ने अवस्था आएकाले कर्जा प्रवाह त झन् गर्न नसकिने संघको अध्यक्ष हेमन्त चौंलागाईंले जानकारी दिए । सहकारी संघको यो विज्ञप्तीले माथिल्लो तामाकोसी जलविद्युत आयोजनाले गत असार १२ गते दोलखाबासीका लागि आह्वान गरेको सेयर प्रक्रिया नै संकटमा परेको छ । संघको तथ्याङ्कअनुसार जिल्लाका करिब ७० प्रतिशत सदस्यले सहकारी संस्थाबाट कि त बचत फिर्ता लिने, कि त कर्जा माग गर्ने मध्ये एक विकल्प रोज्न सक्ने भएका कारण एक साथ २ ओटै विकल्पमा सहकारीले सहयोग गर्न नसक्ने विज्ञप्तीमार्फत स्पष्ट पारेको छ । दोलखाका बहुसंख्यक नागरिक सहकारी अभियानमा आवद्ध भएको र सहकारी संस्थाको वार्षिक खाताबन्दीको समयमा सेयर निष्काशन गरिएकाले तत्कालका लागि रोक्न माग गरिएको संघ अध्यक्ष चौलागाईंले बताए । कम्तिमा वर्षायाम सकिएपछि मात्रै दोलखाली जनताका लागि सेयर निष्काशन गरिनुपर्ने र पुनः सेयर निष्काशन गर्दा आवेदन भर्ने समयावधि कम्तिमा एक महिनाको हुनुपर्ने सहकारी संघको माग रहेको छ । दोलखा जिल्लामा रहेका ५ सय २५ ओटा सहकारीमा बचत, सेयर र सेयरको लाभांशसहित करिब ७ अर्ब निक्षेप रहेको संघका अध्यक्ष चौंलागाईले जानकारी दिए । तामाकोशीको सुरुङमा ऊर्जामन्त्री तामाकोशी गाउँपालिकामा एमाले विजयी माथिल्लो तामाकोशीको काममा ढिलाइ माथिल्लो तामाकोशीमा कार्यरत चिनियाँ इन्जिनियरको मृत्यु तामाकोशी जलविद्युत आयोजनाका ठेकदारलाई समयमै काम पूरा गर्न अाेलीकाे निर्देशन तामाकोशीको सेयर आह्वान मिति सच्याउन माग"
"पहिरोले घर भत्किँदा तीन बाख्रा मरे","(लिबाङ) रोल्पा : रोल्पाको सदरमुकाम लिबाङमा मंगलबार बिहान करिब पाँच बजे पहिरोले एक घर भत्काएको छ ।घर भत्किँदा तीनवटा बाख्रा मरेका छन् । रोल्पा नगरपालिका४ लिबाङ बजारका यज्ञविक्रम मल्लको दुईतले कच्ची घर पहिरोले पुरिएको हो । प्रहरीका अनुसार लाखौको धनमाल पुरिएर क्षति पुगेको छ । भाँडाकुडा, लत्ताकपडा, खाद्यान्न र नगद गरी करिब ४ लाखको क्षति भएको हो । घटनालगत्तै गाउँले र प्रहरी उद्दारमा खटिएका थिए । प्रहरी नाउव उपरीक्षक ज्ञानेन्द्रप्रसाद फुयाँल समेत घटनास्थल पुगेर उद्दारमा सघाएका थिए । एउटा बाख्रालाई भने जिवितै उद्दार गरिएको थियो । घरमा तीन परिवार भाडामा बस्दै आएका थिए । पहिरोले भत्किनु अघि नै सबैजना घरबाहिर निस्किएकाले मानवीय क्षति हुन भने पाएन । शनिबारदेखिको अविरल वर्षाले सोमबार दक्षिणी भेग सैबाङमा १८ दिनको सुत्केरी र शिशुसहित तीन जनाको ज्यान गइसकेको छ ।ठाउँठाउँमा पहिरो गएर बाटा अवरुद्ध भएका छन् । पहिरोको त्रासमा उत्तरी धादिङ मौसमविद् भन्छन्ः बाढी पहिरोको जोखिम अझै बढ्छ, सजग हुनुस् पहाडमा पहिरो, मधेसमा बाढी : दर्जनको मृत्यु पहिरोले सात घर विस्थापित, डेढसय घर जोखिममा जतातत पहिरो, हटाउनै मुस्किल"
"""६० योजना सम्पन्न","आगामी वर्षका लागि ६२ को प्रस्ताव"",""काठमाडौं : काठमाडौं महानगरपालिकाको वडा नम्बर २६ का वडाध्यक्ष ख्यामराज तिवारीले वडाले चालु आर्थिक वर्षमा भौतिक पूर्वाधार विकाससम्बन्धी ६० वटा योजना सम्पन्न गरेको बताएका छन् । वडामा मंगलबार आयोजना गरिएको जेष्ठ नागरिक महानगर विशेष भत्ता वितरण तथा सार्वजनिक सुनुवाई कार्यक्रम मा बोल्दै उनले यस्तो जानकारी दिएका हुन् । कार्यक्रममा आगामी आवका लागि वडाबाट सञ्चालन हुने ३० वटा र केन्द्रबाट सञ्चालन हुने ३२ वटा योजनासम्बन्धी विवरण पनि सार्वजनिक गरिएको थियो । आफूले काम गर्दा भएका गल्तीकमजोरी औंल्याइदिन आग्रह गर्दै तिवारीले नागरिकले देखाएको बाटो हिँड्न प्रतिवद्ध रहेको बताए । उनले भने, पूर्वजनप्रतिनिधिको मार्गदर्शन र नागरिकले चाहना गरेको विकास पद्धति अवलम्बन गरिरहेको छु । आव २०७५७६ मा वडाभित्र केन्द्र र वडाले योजना सञ्चालन गर्नेछन् । जसमा वडाबाट पूर्वाधारको नियमित मर्मतसम्भार तथा सुधारका काम छन् भने यसमा ब्लक छाप्ने, ग्राभेल गर्ने, ढुङ्गेधारा निर्माण तथा मर्मत गर्ने, इष्टोन डस्ट डमेल प्रवेश गर्ने द्वार निर्माण गर्ने, पुरानो वडाभवन मर्मत गर्ने, सार्वजनिक शौचालय निर्माण, सार्वजनिक स्थलमा जेष्ठ नागरिक आश्रम स्थल निर्माणजस्ता कार्य छन् । यसैगरि ठमेल एप्लिकेसन बनाउने, वडामा डिजिटल वडापत्र राख्नेजस्ता काम हुनेछन् । केन्द्रबाट सञ्चालन हुने परियोजनामा वडाभवन तथा सहरी स्वास्थ्य केन्द्र भवन निर्माण गर्ने काम हुनेछ । भगवान्बहाल, सामाखुशी चिल्ड्रेन पार्क र भीमसेन पाटीको पुनर्निर्माण गर्ने, ब्रिटिस दुतावास पश्चिमतर्फ, कास्केली टहरा ढुङ्गेधारादेखि उत्तरतर्फको सडक विस्तार, सुधार तथा स्तरोन्नति गर्ने, तमु संग्रहालय निर्माण गर्ने, वीरेन्द्रऐश्वर्य मार्गलगायत विभिन्न सडकहरु कालोपत्रे गर्ने काम हुनेछन् । वडामा ७५ वर्ष उमेर पूरा भएका महिलाको संख्या एक सय १२ र ८० वर्ष उमेर पूरा भएका पुरुषको संख्या ४२ छ । चार सय ११ जना एकल महिला, आठ सय ५३ जना जेष्ठ नागरिक, १५ जना पूर्ण अपांग र २३ जना आंशिक अपांगलाई सामाजिक सुरक्षा भत्ता प्रदान गरिएको थियो । सडक बन्दले जनतालाई सास्ती हुलाकी सडकको काम फेरि रोकियो वर्षातका कारण ग्रामीण सडक अबरुद्ध"""
"डोल्पाका बैंकमा पैसा अभाव","दुनै,डोल्पा : डोल्पाका बैंकमा दैनिक कारोबारका लागि पैसाको अभाव हुँदै गएको छ ।वर्षाका कारण जहाजले समयमा डोल्पाका बैंकमा पैंसा पुर्याउन नसक्दा दैनिक कारोबारमा समस्या भएको हो । नेपाल एयरलाइन्ससँग सम्झौता गरेको राष्ट्र बैंकले एक सातादेखि मौसममा समस्या आएपछि डोल्पाका बैंकमा पैंसाको समस्या परेको हो ।मौसममा समस्या आएपछि माग अनुसारको रकम डोल्पा आउन सकेको छैन, कारोबारमा समस्या बढ्दै गएको नेपाल बैंङ्क डोल्पा शाखा प्रबन्धक बेदबहादुर बुढाले बताए । यार्साका व्यापारीले एकै दिनमा करोडौंको रकम निकाल्ने भएकाले पनि पैंसाको मौजात ह्वात्तै घटेर जाने शाखा प्रबन्धक बुढाले जानकारी दिए ।उनका अनुसार जिल्लाभरका उपभोक्ता समिति,कर्मचारीको तलब र यार्सागुम्बाका व्यापारीका लागि एकैपटक बजेट निकासा गर्नुपर्दा पैंसाको समस्या परेको बताए । जिल्लामा रहेका नेपाल बैंक र सिटिजन्स बैंकले दैनिक ४ देखि ६ करोडको हारहारीमा कारोबार गर्दै आएका छन् ।सिटिजन्स बैंक डोल्पा शाखाका प्रबन्धक जग बस्नेतले एकै व्यक्तिले करोडौं रकम निकाल्दा अन्य उपभोक्तालाई मार पर्ने गरेको बताए । उनले भने,' बैंकको काम आर्थिक कारोबार गर्ने हो, ठूलो रकम दिन मिल्दैन भन्न पाइँदैन ।' करिब ३५ करोड बराबर रुपैयाँ मौजात राख्न सक्ने नेपाल बैंक डोल्पा शाखामा माग अनुसारको रकम आउन सकेको छैन ।यति बेला डोल्पाका बैंकमा जिल्लाका सबै तहका योजनाका उपभोक्ता समिति, जिल्लाका कर्मचारी र यार्सा व्यापारिको भीड लाग्ने गरेको बैंकले जानकारी दिएका छन् । गाउँगाउँबाट मानिस पैंसा लिनकै लागि बैंक धाउने गरेका छन् तर बैंकमा पैसा कम भएकै कारण खालि हात फर्कनुपर्ने अवस्था आएको भवन निर्माण उपभोक्ता समितिका अध्यक्ष नन्दबहादुर लामाले बताए । उनले भने,' दुई दिनको बाटो भएर दुनै पुगेका छौं, तर यता बैंकमा भने पैंसा छैन, दु:ख मात्रै पाइयो, उनले भने,' होटेलमा बसेर खानुपर्छ, खर्च धेरै भइसक्यो, पैंसा कहिले आउँछ थाहा छैन उनले दुखेसो पोखे ।' एकसाता देखि अविरल वर्षाका कारणा डोल्पामा जहाजले उडान भर्न सकेका छैनन् । हेलिकप्टर नै चार्टर गरेर भएपनि सेवाग्राहीलाई सेवा दिनुपर्ने सेवाग्राहीले माग गरेका छन् । बैंक र अदालतले मनाएनन् इद बिदा एसएमई बैंकको प्राथमिकतामा बैंंकिङ कसुर आरोपमा लघुवित्त सञ्चालक पक्राउ सरकारी बैंकको साढे ९ अर्ब कर्जा अलपत्र"
"करिब १६सय भारतीय तीर्थयात्री सिमीकोटमा अलपत्र","काठमाडौं : विगत केही दिनदेखि अविरल वर्षाका कारण नेपालगञ्ज सिमिकोट रुट हुँदै कैलाश मानसरोबर गएका करिब १६ सय भारतीय तीर्थयात्री अलपत्र परेका छन् । भारतीय राजदूतावासले मंगलबार एक विज्ञप्ती जारी गर्दै करिब १६ सय तीर्थयात्री अलपत्र परेको बताएको छ । करिब ५५० तीर्थयात्री हिस्ल्सामा,५०० तिब्बत क्षेत्रमार ५२५ सिमीकोटमा अलपत्र परेको दूतावासले विज्ञप्तिमार्फत जनाएको छ । हिल्सामा अलपत्र परेका तीर्थयात्रीहरुका लागि खाना र आवासको व्यवस्था मिलाउन पनि हिल्सा चेकपोष्टलार्इ दूतावासले अग्रह गरेको छ । दूतावासले सिमीकोट प्रहरीलाई अलपत्र परेका तीर्थयात्रीलाई सुरक्षा प्रदान गर्नका लागि समेत आग्रह गरेको छ । साथै दूतावासले सम्पूर्ण तीर्थयात्री टोलीका संयोजकलाई आफनो टोलीको सुरक्षार्थ खटिन र उनीहरुलाई सुरक्षित स्थानतर्फ ल्याउन आग्रह गरेको छ ।"
"""डा केसीको समर्थनमा नाङ्गो जुलुस","चिकित्सक फिर्ता, सेवा ठप्प"",जुम्ला : चार दिनयता जुम्लामा अनसनरत डागोविन्द केसीको समर्थनमा नाङगो जुलुस प्रदर्शन गरिएको छ । चिकित्सक र डा केसीका शुभचिन्तकले केसीको माग सम्बोधनका लागि राज्यलाई दबाबस्वरुप शरीरमा साङ्लो तथा मुखमा कालोपट्टी बाँधेर नाङ्गो जुलुस प्रदर्शन गरेका हुन् । केसी अनसनरत स्थानबाट सुरु गरिएको नाङ्गो जुलुस स्थानीय प्रशासनले निषेधित क्षेत्र घोषणा गरेको स्थानसम्म पुगेको थियो । नाङ्गो जुलुस प्रदर्शन भएपछि आन्दोलनले उग्ररुप लिनसक्ने भन्दै सम्भावित घटनाबाट बच्न प्रहरी परिचालन गरिएको छ । यस्तै केसीको उपचारमा स्थानीय प्रशासनले सहयोग नगरेको भन्दै उपचारमा खटिएको चिकित्सक टोली पनि फिर्ता भएको छ । केसीको स्वास्थ्य अवस्था बिग्रदै गएको र उनको उपचारका लागि तत्काल सुरक्षित स्थानमा स्थानान्तरण गर्न पटकपटक माग गरेपनि प्रशासनले सहयोग नगरको भन्दै चिकित्सकको टोली फर्किएको हो । कभर्डहलमा उपचार सम्भव छैन ।टोलीले प्रशासनलाई खबर गरेपनि प्रशासनले अस्पताल लैजान दिएको छैन । साथै कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानका आकस्मिक सेवाबाहेक अन्य सबै सेवा चिकित्सकले ठप्प पारेका छन् । दसैंमा डागोविन्द केसीको आमरण अनसन स्थगित डागोविन्द केसीको बारम्बारको अनसनलाई जनताले कसरी हेरेका छन्? डागोविन्द केसी पक्राउ : हिरासतमै अनसन बस्ने चेतावनी"
"किन खाने अदुवा ?","काठमाडौं : अदुवा स्वादिष्ट मसालाभित्र पर्छ ।त्यसैले अदुवालाई विश्वभर मसलाको रुपमा प्रयोग गर्दै आएको पाइन्छ ।अौषधीय गुण भएको अदुवाको प्रयोगबाट स्वास्थ्यलाई लाभैलाभ हुन्छ । त्यसैले विश्वव्यापी प्रयोग गरिने अदुवालाई नियमित भोजनमा सहभागी गराउन सकियो भने स्वास्थ्यलाई फाइदा हुन्छ ।यसलाई तरकारी दाल,माछा,मासुमा मसलाको रुपमा प्रयोग गर्न सकिन्छ ।यतिमात्र नभएर अदुवा अचारको रुपमा पनि खान सकिन्छ । मांसपेशी दुखाईबाट छुटकारा पाउन अदुवाले ठूलो भूमिका खेल्छ ।दुखेको ठाउँमा यसको लेप लगाउँदा दुखाई कम हुनजान्छ । त्यस्तै, श्वासप्रश्वाससम्बन्धी संक्रमण भएमा अदुवा खाँदा फाइदा हुन्छ ।साथै श्वास गन्हाउने समस्याबाट छुटकरा पाउन पनि यसको सेवन गर्न सकिन्छ ।यसले पेटमा उत्पन्न हुने ग्यासलाई कम गर्छ । अदुवालाई ताजा र सुकाएर प्रयोग गर्न सकिन्छ । रुघाखोकी लागेको बेलामा अदुवाको रस निकालेर कागती र महसँग मिसाएर खानाले खोकी कम हुन्छ । कागती, मह र अदुवाको मिसाएर बनाइएको झोल बालबालिकालाई पनि खुवाउन सकिन्छ । त्यस्तै अपच भएको अवस्थामा पनि अदुवा सेवन गर्न सकिन्छ ।अदुवाले अपच समस्यालाई तुरुन्तै हटाइदिन्छ र पेटलाई चाँडै खाली बनाइदिन्छ । आयुर्वेदमा अदुवालाई महाऔषधको नाम दिइएको छ । अदुवा खाँदा हुने फाइदा  अदुवामा आइरन, क्याल्सियम, क्लोरिन भिटामिन प्रशस्त मात्रामा रहेको हुन्छ ।त्यसैले यसले एन्टीभाइरलको काम गर्छ ।  यसले पाचनक्रियालाई बलियो बनाउँछ ।  रुघाखोकी तथा घाँटी दुखेमा अदुवा खाँदा तुरुन्तै अाराम मिल्छ ।  भोग नलाग्ने समस्याबाट छुट्करा पाउन नियमित नुनसँग अदुवा खानुपर्छ ।  बिहान मन तातो पानीसँग अदुवाको टुक्रा मिसाएर खाँदा छालामा समस्या आउँदैन ।  जोर्नीको दुखाइ कम गर्छ ।  कपाल झर्नबाट बचाउँछ ।  स्मरणशक्तिमा सुधार ल्याउँछ । आयुर्वेदमा अदुवालाई महाऔषधको नाम दिइएको छ ।"
"""भाैतिक रूपमा सबल","शिक्षामा अब्बल"",""काठमाडौं : सेन्ट्रल स्टेट एजुकेसन फाउन्डेसनद्वारा सञ्चालित कलेज अफ सेन्ट्रल स्टेट नेपालको शैक्षिक क्षेत्रमा छुट्टै र विशिष्ट पहिचान बनाइसकेको छ । रमेश घिमिरे, प्राचार्य, कलेज अफ सेन्ट्रल स्टेट, साेल्टीमोड, काठमाडौ १५ वर्ष अगाडिदेखि शैक्षिक क्षेत्रमा ख्यातिप्राप्त शिक्षक र विशुद्ध प्राज्ञिक व्यक्तिहरूको सक्रियतामा काठमाडौंको सोल्टीमोडमा सञ्चालित यो कलेज स्थापनाकालदेखि नै अभिभावक र विद्यार्थीको पहिलो रोजाइमा पर्दै आएको छ । यसमा एसईई उत्तीर्ण विद्यार्थीलाई आफ्नो ग्रेड अनुसारको विषय छनोट गरी पठनपाठन गराइन्छ । कलेज अफ सेन्ट्रल स्टेट भौतिक रूपमा सुविधा सम्पन्न छ । शैक्षिक रूपमा पनि त्यतिकै सक्षम र सबल छ । भूकम्पप्रतिरोधी भवन, प्रोजेक्टर र सीसीटीभी जडान गरिएका उज्याला र फराकिला कक्षाकोठा, सुविधा सम्पन्न पुस्तकालय, व्यवस्थित प्रयोशाला, कम्प्युटर ल्याब, सेमिनार हल, हाइजेनिक क्याफ्टेरिया, शुद्ध पिउने पानी, सुविधा सम्पन्न खेल मैदान यस कलेजका मुख्य विशेषता हुन् । त्यसबाहेक राजधानीका सबै क्षेत्रसम्मको यातायात सुविधा, छात्र र छात्राका लागि होस्टेल शैक्षिक, प्रशासनिक, लेखा, परामर्श कोठाको विशेष व्यवस्था भएको यो कलेजका सम्पूर्ण शैक्षिक कार्यक्रम प्राज्ञिक नीतिअनुसार सञ्चालित छन् । यस कलेजमा कक्षा ११ र १२ मा विज्ञान, व्यवस्थापन, मानविकी, शिक्षा तथा कानुन विषयको पढाइ सञ्चालन हुँदै आएको छ । त्यसबाहेक स्नातह तहमा बीए, बीएसडब्लू, बीबीएस, बीसीएस र स्नातकोत्तर तहमा एमबीएसको समेत पढाइ भइरहेको छ । शैक्षिक योजना अनुसार विद्यार्थीलाई विश्वस्तरमै प्रतिस्पर्धी बनाउन ज्ञानसिप र दृष्टिकोण प्रदान गर्नु यस कलेजको मुख्य उद्देश्य हो । यहाँ शैक्षिक क्यालेन्डर अनुसार रचनात्मक र निर्णयात्मक परीक्षा प्रणालीद्वारा विद्यार्थीको नियमित मूल्यांकन गरिन्छ । समय समयमा अभिमुखीकरण तालिम, अभिभावक भेला, कार्यशाला, फिल्ड रिसर्च गरी सिकाइलाई व्यावहारिक र जीवन उपयोगी बनाइन्छ । विद्यार्थीलाई पढाइमा सक्रिय सहभागी गराउन पार्टिसिपेटरी एन्ड प्रोजेक्ट बेस्ड कक्षाहरू सञ्चालन गरिन्छ । विद्यार्थीको इन्डिभिजुअल केयर गर्नु कलेजको अर्को महत्त्वपूर्ण विशेषता हो । विद्यार्थीको रुची र समाजको आवश्यकतालाई ध्यानमा राखी उचित परामर्श र भविष्य निर्माणका लागि बाटो देखाइन्छ । अध्ययनरत विद्यार्थीलाई जीवन उपयोगी शिक्षा दिँदै आएको यस कलेजमा परिपक्क र अनुभवी शिक्षकको टिम छ । कक्षा १२ को पढाइपश्चात मेडिकल प्रवेश परीक्षा इन्जिनियरिङ प्रवेश परीक्षा, विदेशी दूतावासबाट लिइने छात्रवृत्तिका लागि विशेष तयारी कक्षा र उचित परामर्श दिने यस कलेजले यस वर्ष विभिन्न कोटाअनुसार एक सय जना विद्यार्थीलाई शतप्रतिशत छात्रवृत्तिको सुविधा दिइने कलेजले जनाएको छ । छात्रवृत्तिअन्तर्गत पढाइमा उत्कृष्ट, दुर्गम जिल्लाबाट उच्च शिक्षा लिन आएका, प्राकृतिक प्रकोपबाट प्रभावित, पढाइका अलावा अतिरिक्त प्रतिभा भएका विद्यार्थीलाई यस्तो सुविधा उपलब्ध गराइन्छ । शिक्षासँगै संस्कार पनि अध्ययन सँगै अवसर पनि भन्ने भनाइलाई आत्मसाथ गरिएको यस कलेजमा अध्ययनरत विद्यार्थी चरित्रवान, राष्ट्रसेवक, समाजसेवी, उद्योगी, व्यवसायी बनेर संसारभर पुग्न सफल भएका छन् । विद्यार्थीको सिर्जनशीलतालाई सकेसम्म जीवन उपयोगी बनाउन सकियोस् भनेर मनोवैज्ञानिक परामर्श, करियर काउन्सिलिङ, कमजोर विद्यार्थीलाइ अतिरिक्त कक्षा र पृष्ठपोषण, अभिभावकसँगको नियमित सम्पर्क, जिम्मेवारपूर्ण सिकाइका लागि अनुभवी शिक्षक, त्रैमासिक परीक्षाका आधारमा छात्रवृत्ति, खेलकुद र टयालेन्ट सो जस्ता नियमित गतिविधिले कलेजलाई थप विशिष्ट बनाएको छ ।"""
"""रुखले च्यापेर एकको मृत्यु","दुई घाइते"",""दमौली : विद्यालय जाने क्रममा सडकमा रुख ढल्दा च्यापिएर व्यास नगरपालिका६ शेखाटारमा एकको मृत्यु भएको छ । घटनामा परी एकै परिवारका तीन दिदीबहिनीमध्ये एकको मृत्यु र दुई गम्भीर घाइते भएका हुन् । नजिकैको कालिका इंग्लिस बोर्डिङ स्कुल जाँदै गर्दा मंगलबार बिहान करिब साढे ९ बजेतिर दुर्घटना भएको हो । केही दिनयता अविरल वर्षले रुख मक्किएको थियो । रुख ढल्दा तीनैजना घाइते भएका थिए । घटनालगत्तै पुगेको प्रहरी र स्थानीय बासिन्दाको टोलीले घाइते सबैलाई दमौली पुर्याएको थियो । घटनास्थल दमौलीबाट करिब तीन किलोमिटर उत्तरपश्चिममा पर्दछ । घाइतेलाई उपचारका लागि दमाैली पुर्याइएकी १० वर्षीया विनिशा थापाकाे बिहान पौने ११ बजे मृत्यु भएको हो । उनी दिदीबहिनीमा माइली हुन् । रुखले च्यापेर दुवै खुट्टा भाँचिएकी आठ वर्षीया युनिसा थापा र कुम भाँचिएकी १२ वर्षीया अस्मिता थापाको पोखरास्थित मणिपाल शिक्षण अस्पतालमा उपचार भइरहेको प्रहरी उपरीक्षक सिद्धिविक्रम शाहले बताए । जेठी नालाको बाढीले बगाउँदा दुईको मृत्यु बाढीले बगायो चारजना विद्यार्थी, एकको मृत्यु, एक बेपत्ता, दुईको उद्धार टिपरको ठक्करबाट दुईको मृत्यु पहाडमा पहिरो, मधेसमा बाढी : दर्जनको मृत्यु सुनसरीमा भारतीय जीप दुर्घटना, ६ जनाको मृत्यु वर्षाले जलमग्न पश्चिम तराई : आठ जनाको मृत्यु"""
