"शीर्षक","विवरण"
"प्रहरीकै भ्यानमा निर्मलाका लागि न्याय !","काठमाडौं : निर्मला पन्तको बलात्कार र हत्याका दोषी चार महिनासम्म पनि सरकारले पत्ता लगाउन नसकेपछि नागरिक अगुवाहरु थप आक्रोशित बनेका छन् । पछिल्लो साता मात्रै निर्मलाका लागि न्यायलेखिएका पोस्टर काठमाडौंको माइतीघरमा टाँस्न खोज्दा १२ युवाहरु पक्राउ परे । भोलिपल्टै विशाल र्याली निकालियो ।खासगरी युवा अभियन्ताहरुले निर्मला पन्तका लागि न्याय माग्दै पछिल्लो केही दिनयता माइतीघर, बसन्तपुर लगायत ठाउँमा धर्ना र र्याली निकाल्दै आएका छन् । साउथ एसिया प्यासिफिक समिटको क्रममा जब प्रहरीले निर्मलाका लागि न्याय लेखिएका पोस्टर च्यात्दै अभियन्तालाई पक्राउ गर्न थाले त्यसपछि उनीहरु थप आक्रोशित बनेका हुन् । आज मात्रै उनीहरुले आफ्नो आन्दोलनको स्वरुप फेरेका छन् । भित्तामा पोस्टर टाँस्न नदिएपछि उनीहरुले सवारीसाधनमा पोस्टर टाँस्न थालेका छन् । यतिसम्म कि, प्रहरीका गाडीमा समेत उनीहरुले ती पोस्टर टाँस्न थालेका छन् । मंगलबार मात्रै उनीहरुले यसरी राजधानीका विभिन्न स्थानमा रोकिराखेका प्रहरीका भ्यान र सवारीसाधनमा ती पोस्टर टाँसेका छन् । र ती पोस्टरका तस्बिर अहिले सामाजिक संजालमा पनि छ्यापछ्याप्ती छन् ।"
"राजश्वमा वेइमानी : खाली कागजमा लेखेर असुली","काठमाडौं : ट्रेकिङ गाइड पेम्वा जाङवु शेर्पालाई गत मंसिर ५ गते मकालु बरुण राष्ट्रिय निकुन्जको कोठे चेक पोष्ट सोलुखुम्बुका गेम स्काउट विजय प्रकास लिम्बुले हातले लेखेको पत्र थमाउदै एक हजार पाँच सय रुपैयाँ राजश्व वापत उठाए । थमाएको पत्रमा राजश्व असुल गरेको भन्ने कुनै पनि आधार थिएन । यसरी नै कोठे चेकपोष्टमा दुई महिना देखि खाली कागजमा हस्तलिखित पत्र दिदै गाइड र पर्यटकलाई राजश्व भन्दै असुली गर्दै आएको पाइएको छ । राष्ट्रिय निकुन्ज तथा वन्यजन्तु संरक्षण विभागका प्रवक्ता नारायण रुपाखेति राजश्व जस्तो बिषयमा हेलचेक्राइ गर्न नहुने बताउदै कानुनी रुपमा राजश्व असुल गरे तोकिएको ढाँचामा पुर्जी काटेर मात्र राजश्व असुल गर्नु पर्ने बताए । मकालु राष्ट्रिय निकुन्ज क्षेत्रमा यस्तो नभएको जानकारी दिदाँ उनले छानविन गरी तत्काल कारवाही शुरु गर्ने बताए । यदि निशुल्कको हकमा कार्यालय प्रमुखले सामान्य लेटरहेडमै लेखेर हस्ताक्षर गरी दिनसक्छ तर असुलीमा हस्तलिखितले गर्न नपाइने स्पष्ट पारे । संकलन गरेको रकम चेकपोष्टका तल्लास्तरका कर्मचारीले निकुञ्ज कार्यालयमा बुझाएपनि निकुञ्ज कार्यलयले राजश्व खातामा जम्मा गर्छ भन्ने निश्चित छैन नहुने ट्रेकिङ गाइड जाङबु शेर्पाले बताए । खाली कागजमा लेखेर राजश्व असुली गरी वेइमानी गर्नेलाई कारवाही गर्नु पर्ने शेर्पाले माग गरे । निकुन्जका प्रमुख संरक्षण अधिकृत चन्द्रशेखर चौधरीले आफु भर्खर पुगेकाले थप बुझ्ने बताए । पैसा कती भन्ने भन्दा पनि राजश्व असुल भएकाले तोकिएको ढाँचामा पुर्जी काटेर मात्र राजश्व असुल गर्नु पर्ने हुन्छ । राजश्व संकलन गर्न मापदण्ड भित्र रहेर निश्चित पुर्जी छपाइ गरी आम्दानीलाई निश्चित गरी राजश्व खातामा जम्मा गर्नु पर्ने हुन्छ । तर मकालु बरुण राष्ट्रिय निकुन्जले राजश्वमा वेइमान गरेको भन्दै पर्यटन व्यवसायीहरुले कारवाहीको माग गरेका छन् । मन्त्रिपरिषदले निर्णय गरी २०७५ असोज २९ गतेको राजपत्रमा प्रकाशित गरी हिमाली राष्ट्रिय निकुन्ज नियामवली २०३६ को अनुसूचि २ सुधार गरी निकुन्ज क्षेत्रमा प्रवेश गर्ने पञ्जिकृत गाइडलाई बार्षिक जनही एक हजार पाँच सय रुपैयाँ राजश्व लिने पाउने व्यवस्था गरेको छ ।"
"रंगमञ्चभित्र अर्को रंगमञ्च","काठमाडौं : झमक्क साँझ परेपछि मञ्चमा दुश्यन्त र शकुन्तलाको संवाद सुनिन्छ । क्लासिक लाग्ने कथाभित्रका संवाद आधुनिक समयसँग ठ्याक्कै एकाकार हुन्छन् । मानिसका सम्बन्ध र तिनका जटिलता संवादमा आउँछन् । नाटक शकुन्तलाको औंठी भित्र कालीदासको नाटक अभिज्ञान शाकुन्तलम् को रिहर्सल हुन्छ । शकुन्तला र राजा दुश्यन्तको जीवनमा जस्तै घटना घट्छन् शकुन्तलाको औंठी का पात्रहरूमा । यो कस्तो नाटक हो ? नाटकका कलात्मक निर्देशक अनुप बराल भन्छन्, यो नाटक एउटा मेटा थिएटर हो । जहाँ एउटा रंगमञ्चभित्र अर्को, अनि अर्कोभित्र फेरि अर्को रंगमञ्च छ । नाटकभित्र पस्न अभिज्ञान शाकुन्तलम् को कथाभित्र प्रवेश गर्नुपर्छ । राजा दुश्यन्तकी श्रीमती र राजा भरतकी आमा हुन् शकुन्तला । उनी अप्सरा मेनका पुत्री हुन् । महाभारतअनुसार, अप्सरा मेनकाले शकुन्तलालाई जन्म दिई वनमा छोडेकी हुन्छिन् । र, पछि जंगलका पन्छी, जनावरले शकुन्तलाको संरक्षण गरे । वनका ऋषिले शकुन्तलालाई आ श्रममा लगेर छोरी समान हुर्काए । ऋषि आ श्रममा जंगलमा हुर्केकी शकुन्तला सुन्दर छिन् । सैनिकसँगै सिकार खेल्न जंगल आएका राजा दुश्यन्तको नजर शकुन्तलामा पर्छ । राजालाई पानी पिउन दिने क्रममा शकुन्तला र दुश्यन्तको आँखा जुध्छ । उनीहरू प्रणय सम्बन्धमा बाँधिन्छन् । लगत्तै गन्धर्व विवाह गर्छन् । विवाहपछि शकुन्तलालाई लिन आउने वाचा गर्दै दुश्यन्त राजदरबार फिर्छन् । आफूलाई राजाले लिन आउने आशमा पर्खिरहेकी शकुन्तलालाई दुर्वासा ऋषिले श्राप दिन्छन् । ऋषिको श्राप छ तैंले जसलाई सम्झेर बसेकी छस्, त्यसले तँलाई बिर्सियोस् । श्राप परेकी शकुन्तलालाई दुश्यन्तले साँच्चै बिर्सन्छन् । माझीबाट शकुन्तलाको औंठी प्राप्त गरेपछि मात्रै दुश्यन्त शकुन्तलालाई सम्झन्छन् । अभिज्ञान शाकुन्तलम् को कथा नाटक शकुन्तलाको औंठी भित्र रिहर्सल भइरहेको छ । नाटकको निर्देशक कुमार र नायिका कनकको प्रेम दुश्यन्त र शकुन्तलाको आदिम कथाजस्तै अघि बढ्छ । शकुन्तलाको भूमिका निर्वाह गर्ने पात्रको खोजी भइरहेको बेला रिहर्सलमा कनक आइपुग्छे । काम गर्दैगर्दा, नाटकको संवाद र भाव सिक्दै गर्दा कनक र कुमार एकअर्कासँग नजिकिन्छन् । नाटकमा कनकले शकुन्तला र कुमारले दुश्यन्तको चरित्र निभाएका छन् । जब रिहर्सल भइरहेको नाटककी नायिका शकुन्तला गर्भवती हुन्छे, त्यहि समय कनक पनि सँगै गर्भवती हुन्छे । नाटकसँग जीवनको एकाकार हेर्न शकुन्तलाको औंठी हेर्नुपर्छ । रंगकर्मीको जीवनयात्रा र भोगाइ नाटकभित्रको मुख्य कन्टेन्ट हो । कनक विक्षिप्त छे । नाटकको रिहर्सल गरिरहेकी कनक जब आफ्नै निजी जीवनभित्र प्रवेश गर्छे, नाटकले भिन्न मोड लिन्छ । आधुनिक जीवनशैली, विश्वास, अविश्वासको पराकाष्ठा बनेको छ नाटक । प्रेम, वियोग र उल्झनबीच नाटकको कथा घुमिरहन्छ । । भारतीय चर्चित लेखक सुरेन्द्र बर्माले कालीदासको अभिज्ञान शाकुन्तलम् लाई पुनव्र्याख्या गर्दै शकुन्तलाकी अंगुठी नामक नाटक लेखे । निर्देशक सुरज मल्लले शकुन्तलाकी अंगुठी लाई नेपालीमा रूपान्तरण गरेर रंगमञ्चमा दृश्य दिएका छन् । मल्ल भन्छन्, रंगकर्मीको जीवन यात्रा र भोगाइ बोकेको यो नाटकलाई कहीँ न कहीँ म आफूसँग जोडिएको पाएँ । यो नाटकले महिला र पुरुषको सम्बन्धलाई संवेदनशील ढंगले प्रस्तुत गरेको छ । नाटकमा कलाकारले बेजोड अभिनय गरेका छन् । दृश्य र संवाद जीवन्त छन् । कलाकारले अभिनयलाई अब्बल बनाउने प्रयास गरेका छन् । नाटकको रिहर्सलकै क्रममा कनकले दुश्यन्तलाई घृणा गर्दागर्दै करुणा दर्शाउनुपर्ने थियो । कनकले सहज रूपमा काम गर्न सकिरहेकी छैन । जब निर्देशकले आफ्नो व्यक्तिगत जिन्दगीको घटना सम्झनुस् भन्छ, तव कनक अतीत सम्झन्छे । आफूलाई धोका दिएर सुखी जिन्दगी बिताएको प्रेमी सम्झन्छे, प्रेममा सबथोक त्यागेर आफू बर्बाद भएको पल सम्झन्छे । ऊ डाँको छाडेर रुन्छे । उसको यो रुवाइमा दर्शक मन थाम्न सक्दैनन् । पृष्ठभूमिमा कनकसँगै दर्शक पनि सुकसुकाएको आवाज सुनिन्छ । अभिनय गर्दा गर्दै निर्देशकको प्रेममा परेकी कनक कुमारले छाडेर अमेरिका हिँडेपछि पुन वियोगमा पर्छे । युवाबीचको प्रेमसम्बन्ध, आकर्षणले निम्ताउने शारीरिक सम्बन्ध, जीवनका उद्देश्य र अनेक पक्षको चित्रण गर्न सफल भएको छ यो नाटक । नाटकको कथामा आउने आरोह, अवरोह र दृष्यको संयोजनले दर्शकको मन छुन्छ । करिब दुई घण्टा लामो यो नाटकका लेखक सुरेन्द बर्मा र निर्देशक सुरज मल्ल हुन् । कनकको भूमिकामा छन् अभिनेत्री दिया मास्के । यो नाटकमा उनले गरेको जीवन्त अभिनयले दर्शकको मन जित्छ । दियासँगै मञ्चमा छन्, सुरज, आशिष, अनील, प्रकृति, रञ्जना, विकास, सुनील, रोशन, प्रकाश, प्रमिला, हेना, अनु, प्रणव, निर्मला, अनुपलगायतका कलाकार । एक्टर्स स्टुडियोको प्रस्तुति रहेको शकुन्तलाको आंैठी शिल्पि थिएटरमा मञ्चन भइरहेको छ । मंसिर ७ गतेदेखि सुरु भएको नाटक पुस ७ गतेसम्म चल्नेछ ।"
"ओस्कार विजेता मोर्गन फ्रिम्यान दौरासुरुवालमा झुल्किए काठमाडौंमै","काठमाडौं : हलिउडका महान अभिनेता तथा निर्देशक मोर्गन फ्रिम्यान यतिबेला काठमाडौंमा छन् । पछिल्लो साता काठमाडौंमा ओर्लिएका ८१ वर्षे फ्रिम्यान आफ्नो रियालिटी शो स्टोरी अफ गडको सूटिङका लागि आएको बुझिएको छ । यस क्रममा उनले यहाँका थुप्रै धार्मिक तथा सांस्कृतिक स्थल र खासगरी मन्दिरहरु घुम्ने छन् । यही शिलशिलामा फ्रिम्यान अचानक नेपाली पोशाकमा सार्वजनिक स्थलमै झुल्किएका छन् । अमेरिकी राजदूतावासले उनी नेपाली पोशाकमा सजिएको तस्बिर पहिलो पटक सार्वजनिक गरेको हो । संस्कृतिको महत्वबारे उल्लेख गर्दै दूतावासले मोर्गनको तस्बिर सार्वजनिक गरेको छ । तर मन्दिरछेउमा उभिएको उनको तस्बिर ठ्याक्कै कुन ठाउँ भनेर चिनिएको छैन । शताब्दिकै महान फिल्म मानिएको ससांक रिडम्पसनका अभिनेता तथा निर्देशक मोर्गन फ्रिम्यान ओस्कार विजेता हुन् । केही महिनाअघि अमेरिकामा सुरु भएको लैंगिक हिंसाविरुद्ध ह्यासट्याग मी टू अभियानले भने उनलाई पनि आरोपित गरेको थियो । फ्रिम्यानले कामको शिलशिलामा थुपै युवतीलाई असहज लाग्ने व्यवहार र यौन हिंसा गरेको भन्दै आरोप लागेको थियो । फ्रिम्यानले भने ती आरोप स्वीकार गर्दै माफी मागिसकेका छन् ।"
"निर्मलाका हत्यारालाई हामी कारबाही गर्छौँ : प्रकाण्ड","कालिकोट : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीका प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्ड गृहजिल्ला आइपुगेका छन् । विप्लवको पार्टीका स्थायी कमिटि सदस्य प्रकाण्डलाई स्थानीय नेता तथा कार्यकर्ताले मंगलबार जिल्ला सदरमुकाम मान्ममा स्वागत गरे । प्रकाण्ड पार्टीले बुधबार मान्ममा गर्न लागेको जनसभामा सहभागी हुने गृहजिल्ला आएका हुन् । स्वागत कार्यक्रममा पत्रकारले राखेको जिज्ञाशाको जवाफ दिँदै मुलुक जटिल मोडमा रहेको बताए । निर्मलाका हत्यारालाई हामी कारबाही गर्छौँ प्रकाण्डले कन्चनपुरकी १३ वर्षीया बालिका निर्मला पन्तको बलात्कारी र हत्यारालाई केही दिनमै आफूहरुले बाहिर ल्याएर कारबाही गर्ने बताएका छन् । निर्मलाको घटना राज्यको पहुँच भन्दा बाहिरको नभएको बताउँदै सरकारले चार महिनासम्म एउटा अपराधिक घटनाको दोषीलाई कारबाही गर्न नसकेकोप्रति प्रश्न गरे । उनले अपराधीलाइई सरकारले नै संरक्षण गरेको दाबीसमेत गरे । उनले निर्मलाका बलात्कारी र हत्यारालाई सरकारले अब पनि कारबाही गर्न नसक्ने बताउँदै केही समय अगाडि चर्चामा आएको सुन काण्डजस्तै निर्मलाको घटना पनि त्यसै गरी मिलाउने प्रयास भइरहेको आरोप लगाए । निर्मला नेपाली एक छोरी हो । घटनाको वास्तविकता बाहिर नआउनु राज्यकै अपमान हो, उनले भने, जुन कुरा सरकारले गर्न सकेन । अब हामी गरेर देखाउछौँ । निर्मलाको परिवारलाई न्याय दिनका लागि आफूहरुले पहल सुरु गरिसकेको उनको दाबी छ । निर्मला हत्या प्रकरण सम्पूर्ण नेपाली चेलीको अस्तित्वसँग जोडिएको बताउँदै उनले राज्यले संरक्षण गरेका चेलीको अस्मिता लुट्ने गुण्डालाई आफूहरुले तह लगाउने दाबी गरे । धर्म प्रचारकको सम्मेलनमा प्रधानमन्त्री सहभागी हुनु गलत प्रकाण्डले धर्म प्रचारक संस्थाको आयोजनामा राजधानीमा भएको एसिया प्यासिफिक समिटमा प्रधानमन्त्री केपी शर्मा ओली नै सहभागी हुनु गलत भएको बताए । विवादस्पद र शंकास्पद एक गैरसरकारी कोरियाली संस्थाले राज्यलाई कमजोर सावित गर्दै आफ्नो प्रभाव नेपालमा देखाउने गरी आयोजना गरेको सम्मेलनमा सहभागी भएर एक लाख डलर सम्मान थाप्नु नेपाल र नेपालीको अपमान भएको उनको भनाइ छ । कालिकोटमा सुरक्षा व्यवस्था कडा बुधबार हुन लागेको विप्लवको पार्टीको आमसभालाई लक्षित गरी जिल्लाको सुरक्षा व्यवस्था कडा बनाइएको छ । जिल्ला प्रहरी कार्यालय र शसस्त्र प्रहरीको गुल्म कालिकोटले छुट्टाछुट्टै हतियारसहितका गस्ती परिचालन गरेको छ । प्रमुख जिल्ला अधिकारी चन्द्रबहादुर कार्कीले विप्लवको आमसभालाई लक्षित गरी जिल्लाको सुरक्षा व्यवस्था चुस्त दुरुस्त पारिएको बताए । उनले जिल्लाको शान्ति सुरक्षाको अवस्था सामान्य रहेको जानकारी दिए ।"
"जिल्ला अस्पतालमा नर्स नै छैनन्! प्रसूति सेवा प्रभावित","बैतडी : जिल्ला अस्पातल बैतडी एक महिनायता नर्सबिहीन भएको छ । चारजना स्टाफ नर्सको दरबन्दी भएको अस्पतालमा एकजना पनि नर्स नभएको अस्पतालका प्रमुख डा जगदीशचन्द्र बिष्टले बताए । जिल्ला अस्पतालमा स्टाफ नर्स नहुँदा प्रसूति सेवा प्रभावित छ । डा बिष्टले भने, 'जटिल खालको प्रसूति सेवा दिन स्टाफ नर्सको आवश्यकता झनै हुन्छ ।तर अस्पतालमा एकजना पनि नर्स छैन ।प्रसूतिसँगै अल्ट्रासाउण्ड सेवा पनि प्रभावित भएको छ ।' जिल्ला अस्पतालमा शल्यक्रिया सेवा उपलब्ध छ । तर नर्सको अभावमा सो सेवा समेत प्रभावित भएको डा बिष्टले बताए । उनले भने, 'अप्रेशनका लागि डाक्टरको सहयोगीको रुपमा स्टाफ नर्सले काम गर्नुहुन्छ । हामी टीम मिलेर अप्रेसन गर्ने हो । तर स्टाफ नर्स नै नहुँदा अनमी र आफै मिलेर उक्त सेवा दिइरहेका छौं ।' डा बिष्ट अस्पतालमा नभएको बेला अल्ट्रासाउण्ड गर्न पुग्नेहरु रित्तो हात फर्किने गरेका छन् ।जिल्ला अस्पताल बैतडीमा जटीलतायुक्त प्रसूति सेवा लिनका लागि छिमेकी जिल्ला दार्चुलाका सेवाग्राही पनि आउने गरेका छन् । जिल्ला अस्पतालमा मात्रै नभएर प्राथमिक स्वास्थ्य केन्द्र पाटन र केशरपुर प्राथमिक स्वास्थ्य केन्द्र मेलौलीमा स्टाफ नर्सको दरबन्दी खाली छ । एक एकजना स्टाफ नर्स भएका दुवै स्वास्थ्य केन्द्रमा स्टाफ नर्स नभएको डा बिष्टले बताए । स्टाफ नर्स नहुँदा उपचार सेवा र परामर्श सेवा समेत प्रभावित भएको छ ।उनले भने, 'हामीले विभागलाई स्टाफ नर्स नभएको बारेमा जानकारी गराइसकेका छौं । तर पदपूर्ती कहिले हुने हो ? केही थाहा छैन् ।' जिल्ला अस्पतालमा डाक्टर र नर्सको अभाव हुँदा बैतडीबासीले उपचारका लागि डडेल्धुरा, धनगढी तथा सीमावर्ति भारतीय सहर पिथौरागढ जानुपर्ने बाध्यता छ । 'स्वास्थ्य सेवालाई स्थानीय तहमा हस्तान्तरण गरेपछि झन् समस्या भएको छ । जताततै कर्मचारीको अभाव छ । सानोतिनो बिरामीका लागि पनि भारतीय सहर जानुको विकल्प छैन् ।' दशरथचन्द नगरपालिका१ का पुस्कर भट्टले भने, 'स्थानीयस्तरमा भएका अस्पतालको स्तरोन्नति गरी दरबन्दी अनुसारका डाक्टर र नर्सको व्यवस्था मिलाउनतिर सरकारले ध्यान दिनुपर्छ ।नत्र हामीले उपचारका लागि हजारौं रुपैयाँ भारतमा तिर्नु परिरहनेछ ।'"
"जहाँ युवाहरु धोएको कन्डम र प्लास्टिक प्रयोग गर्छन्","केन्या ः अफ्रिकी मुलुक केन्यामा एचआईभी र एड्सको संक्रमण बढ्न थालेपछि यसलाई रोकथाम गर्ने अनेक उपायमाथि लगानी भइरहेको छ । त्यसो त, केन्यामा यस्तो संक्रमण बढ्नुलाई यस क्षेत्रको ठूलो चुनौतीको रुपमा हेरिएको छ । सन् २०२२ सम्म केन्याले विश्वब्यापी स्वास्थ्य सूचकांक कसरी हासिल गर्नसक्ला भन्दै यहाँका मूलधारका मिडियामा जति प्रचार भए पनि यहाँका युवाहरु कन्डम समेत धोएर प्रयोग गर्न बाध्य भएको कुरा एक अनलाईन समाचारमा उल्लेख छ । यसबाहेक उनीहरु कन्डमको सट्टामा प्लास्टिक समेत प्रयोग गर्न बाध्य छन् । सोको डाइरेक्टरी नामको केन्याकै एक अनलाईनले लेखे अनुसार यहाँका युवाहरुलाई नियमित रुपमा नयाँ कन्डम नै उपलब्ध छैन । खासगरी सामबुरु क्षेत्रमा यस्तो समस्या देखिएको बताइएको छ । सामबुरु क्षेत्र एउटा सानो पर्यटकीय क्षेत्र हो । जहाँ युवाहरु पैशा भए पनि कन्डम किन्न पाउँदैनन् । स्थानीयका अनुसार बजारमा कन्डम सितिमिती पाइँदैन । पाइहाले पनि असाध्यै महंगो पर्छ । जसले कन्डम किन्न सक्छ उसले पनि त्यसलाई धोएर फेरि प्रयोग गर्नुपर्छ । यसरी एउटै कन्डम पनि धेरैपटक प्रयोग गर्न बाध्य छन् यहाँका युवाहरु । सैन्य प्रभावित यो सहर मर्साबिट क्षेत्रको लागि सीमा पनि मानिन्छ । जहाँ बेलायती सैनिकबाट सैन्य तालिम संचालन भइहन्छ । साथै यो पर्यटकीय सहर पनि हो । जहाँ हजारौं युवाहरु पैशाका लागि यौन व्यवसायमा संलग्न भएको बताइन्छ । अनौठो त के भने यौन अड्डामा समेत धोएर पखालिएका कन्डम वा प्लास्टिक नै प्रयोग गरिन्छ । किन कि, पैशा भन्दा पनि कन्डम दुर्लभ हुन्छ यहाँ ।"
"यात्रुलाई ठक्कर दिएर फरार चालक पक्राउ","काठमाडौं : मंसिर १२ गते टेकुमा कञ्चनपुरका जीवन सिंहलाई ठक्कर दिएर फरार रहेका भ्यान चालक पक्राउ परेका छन् । महानगरीय प्रहरी परिसर काठमाडौंले काभ्रेको बनेपा नगरपालिका ५ का ३६ वर्षीय कुमार श्रेष्ठलाई मंगलबार पक्राउ गरेको हो । श्रेष्ठले चलाएको बा १८ च ३२९३ नम्बरको भ्यानले ठक्कर दिएको खुल्न आएपछि उनलाई सोमबार भ्यानसहित प्रहरीले पक्राउ गरेको हो । कञ्चनपुर महेन्द्रनगर नगरपालिका १८ घर भएका घाइते सिंहको उपचारका लागि ट्रमा सेन्टरमा लाने क्रममा १२ गते नै मृत्यु भएको थियो । सीसीटिभी फुटेजको आधारमा महानगरीय प्रहरी परिसर काठमाडौं र कालिमाटीको विशेष टोलीले चालक श्रेष्ठलाई पक्राउ गरेको काठमाडौं परिसरका प्रवक्ता होमिन्द्र बोगटीले जानकारी दिए ।"
"सजिलै मोटोपना घटाउने यी हुन् ७ फलफूल","काठमाडौं : आजभोलि व्यस्त जीवनशैलीले गर्दा हामीले आफ्नो खानपानमा ध्यान दिन सकिरहेका हुँदैनौं ।जसले गर्दा शरीरमा विभिन्न रोग लाग्नुको साथै मोटोपनले सताउने गर्छ । शरीर स्वस्थ्य राख्न सन्तुलित खानाको साथै फलफूल पनि खानुपर्छ । फलफूलमा भिटामिन ए,बी, सी,ए र फाइबरजस्ता तत्व पाइन्छन् ।फलफूल सही समयमा खानु शरीरका लागि निकै फाइदा हुन्छ । स्वास्थ्य विज्ञकाअनुसार फलफूलको सेवन बिहान गर्नु राम्रो मानिन्छ । मेवा मेवामा क्याल्सियम, भिटामिन, आइरन, मिनरल्स र फास्फोरसका मात्रा बढी पाइन्छ । यसमा खाना पचाउन सहयोग गर्ने डाइजेस्टिव एन्जाइम पनि हुन्छ । यसले शरीरमा भएको क्यालोरी र बोसोको मात्रा घटाउने काम गर्छ । तरबुजा तरबुजामा क्यालोरी एकदमै कम हुन्छ । पानीको मात्रा अत्याधिक धेरै हुन्छ ।नियमित तुरबुजा खाँदा शरीरमा पानीको मात्रा बढ्नुको साथै वजन पनि कम हुन्छ । तरबुजा सिधै खाँदा र यसको जुस पिउँदा पनि शरीरको तौल घट्छ । केरा एउटा केरामा १०५ क्यालोरी पाइन्छ । केरालाई इनर्जीको लागि सबैभन्दा उपयुक्त फल मानिन्छ । काम गरेपछि खाने अन्य धेरै खानाभन्दा केरा धेरै राम्रो र पोषकतत्वयुक्त मानिन्छ । यसले मानिसको मांसपेसीलाई बलियो बनाउनुका साथै ब्लड प्रेसरलाई पनि नियन्त्रण गर्छ । यो फल ग्यास्ट्रिकबाट बच्न पनि सहायकसिद्ध हुन्छ । सुन्तला सुन्तला खाँदा निकै मिठो हुनुको साथै फाइदा पनि धेरै हुन्छन् । सुन्तलाको १०० ग्रामको एउटा टुक्रामा ४७ ग्राम क्यालोरी हुन्छ । त्यसैले यो फल डाइटिङ गर्ने तथा तौल कम गर्न चाहने मानिसका लागि एकदमै उपयोगी हुन्छ । नासपाती नासपातीमा पर्याप्त मात्रामा फाइबर हुन्छ । यसको सेवनले गर्दा धेरै समयसम्म पेट खाली हुँदैन र भोक लाग्दैन पनि । त्यसैले यो वजन कम गर्न एकदमै लाभदायी हुन्छ । आँप आँपमा फाइवर, म्याग्निसियम, एन्टिअक्सिडेन्ट र आयरन हुन्छ । यसले भोकलाई नियन्त्रण गर्छ र तौल नियन्त्रण गर्न सहयोग गर्छ । स्ट्रेबेरी स्ट्रेबेरीमा चिल्लो पदार्थ हुँदैन । यसमा क्यालोरी पनि कम हुन्छ । यसमा चिनी तथा नूनको मात्रा हुँदैन । सधैँ डेढ कप स्ट्रोबेरी खाए बाहिरको खाजा खानु पर्दैन । यसले गर्दा तौल नियन्त्रण पनि हुन्छ । अनार नियमित अनार खाँदा वजन कम हुनुका साथै शरीरमा भएको कमजोरी पनि हट्छ ।"
"गाजा नष्ट","राजविराज : सप्तरी प्रहरीले बिष्णुपुर गाउँपालिकामा स्थानीयले रोपेको एक हजार भन्दा बढी गाजाको बोट नष्ट गरेको छ । इलाका प्रहरी कार्यालय बिष्णुपुरबाट खटिएको प्रहरी टोलीले बिष्णुपुर गाउँपालिका वडा नम्बर २, ३, र ४ स्थित ६१ घरधुरीबाट एक हजार ६० वटा गाजाको बोट फडानी गरी नष्ट गरेको जनाएको छ । ती वडाका घर आँगनमै गाजा रोपिएको थियो ।"
