"शीर्षक","विवरण"
"बेलायतका राज्यमन्त्रीद्वारा अध्यक्ष प्रचण्डसँग भेट","ललितपुर : नेपाल भ्रमणमा रहेका बेलायती सशस्त्र बलका राज्यमन्त्री मार्क ल्याङकष्टरले नेपाल कम्युनिस्ट पार्टी (नेकपा) का अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' सँग शुक्रबार भेटवार्ता गरेका छन् । अध्यक्ष निवास खुमलटारमा भएको भेटमा नेपाल र संयुक्त अधिराज्यबीचका आपसी सम्बन्ध र समृद्ध नेपाल निर्माणमा बेलायती लगानीका बारेमा छलफल भएको थियो । अध्यक्ष प्रचण्डले गोर्खा सैनिकले उठाएका माग र तिनको समाधानका बारेमा राज्यमन्त्री ल्याङकेष्टरसँग जिज्ञासा राखेका थिए ।त्यसैगरी अध्यक्ष प्रचण्डले नेपाली शान्ति प्रक्रियामा बेलायती सरकारले खेलेको भूमिकाको प्रशंसा गरेका थिए । अध्यक्षले आफूहरुको समग्र ध्यान देशको आर्थिक विकासमा केन्द्रित भएको हुँदा वैदेशिक लगानीकर्तालाई आकर्षित गर्न वर्तमान स्थायी सरकार लागिपरेको पनि बताए । चार दिवसीय नेपाल भ्रमणमा रहेका राज्यमन्त्री ल्याङकष्टरले नेपालको आर्थिक समृद्धिमा बेलायत सरकार हातेमालो गर्न तयार रहेको बताए । राज्यमन्त्रीले गोर्खा सैनिकले उठाएका समस्या नेपालको मात्र नभएर बेलायतको पनि भएको बताए ।उनले नेपालको शान्ति प्रक्रिया विश्वका लागि एक उदाहरणको रुपमा रहेको धारणा पनि व्यक्त गरे ।"
"""चौकीदारसँग ७५ हजार घुस","पक्राउ परे भीमफेदी कारागारका जेलर"",काठमाडौँ : एकजना चौकीदारसँग ७५ हजार रुपैयाँ घुस लिइसकेको अवस्थामा मकवानपुरको भीमफेदीस्थित कारागार कार्यालयका जेलर पक्राउ परेका छन् । भीमफेदी गाँउपालिका६ स्थित कारागार कार्यालयका जेलर तथा शाखा अधिकृत मदन अधिकारीलाई अख्तियार दुरुपयोग अनुसन्धान आयोग हेटौँडाको टोलीले उक्त घुससहित पक्राउ गरेको हो । अधिकारीले चौकीदारसँग रकम नदिए अन्य कारागारमा सरूवा गरिदिने भन्दै घुस लिएका थिए । यो सूचना पाएपछि हेटौँडास्थित अख्तियारको टोलीले अधिकारीलाई ७५ हजार रुपैयाँ घुससहित उनको निवासबाटै पक्राउ गरी हिरासतमा लिएको काठमाडौँस्थित अख्तियारका प्रवक्ता तथा सहसचिव रामेश्वर दंगालले जानकारी दिए ।"
"निर्मला हत्या प्रकरण : बाबुआमाको धर्ना एक सय पाँच दिनमा स्थगित","महेन्द्रनगर : बलात्कारपछि हत्या गरिएकी कञ्चनपुरकी १३ वर्षीया बालिका निर्मला पन्तका परिवारले धर्ना स्थगित गरेका छन् । छोरीका हत्यारा सार्वजनिक गर्न माग राखेर कात्तिक २५ गतेदेखि सुरु गरेको धर्ना शुक्रबार स्थगित गरेका हुन् । जिल्ला प्रशासन कार्यालयको मुलगेट अगाडि कात्तिक २५ गतेदेखि सुरु भएको धर्ना एक सय पाँच दिनपछि शुक्रबार स्थगित गरेका हुन् । करिब साढे तीन महिनादेखि धर्नामा बस्दा आमाबुवाको स्वास्थ्यमा समस्या देखिएपछि धर्ना स्थगीत भएको अधिकारकर्मीको भनाइ छ । निर्मलाका बुबा यज्ञराज र कान्छी आमा लक्ष्मीको स्वास्थ्यमा समस्या देखिएपछि अहिलेलाई धर्ना स्थगित गरिएको छ, शारदा चन्दले भनिन्,उहाँहरु उपचारका लागि काठमाडौं जानुहुन्छ । त्यसपछि दबाबका कार्यक्रम हुन्छन् । निर्मलाका बाबु आमाले ७५ वर्षीया दिलमाया खरेल र ३ वर्षीया आरुशी चन्दको हातबाट जुस खाएर धर्ना स्थगित गरेका हुन् । ७ महिना भइसक्यो, न्याय माग्दा पनि अहिलेसम्म न्याय पाइएको छैन् बुवा यज्ञराजले भने । सरकारले छोरीका बलात्कारी र हत्यारा सार्वजनिक गर्न नसकेकोप्रति भने उनले आपत्ति जनाए । यसअघि समेत यज्ञराजलाई त्रिवि शिक्षण अस्पताल काठमाडौंमा उपचार गरिएको थियो । उनको औषधि सकिएको र निर्मलाकी आमा लक्ष्मीको स्वास्थ्यमा पनि समस्या देखिएपछि उनीहरुले फेरि काठमाडौं जाने तयारी गरेका छन् । लक्ष्मीलाई टाउँको, छाति दुख्ने र शरीर फुल्नेजस्ता समस्या छन् । उनीहरुले उपचारबाट फर्किएर पुनः न्यायका लागि दबाब दिने बताएका छन् । धर्ना स्थगित गर्नुअघि परिवारले हत्यारा पत्ता लगाउन माग राखेर प्रधानमन्त्रीलाई ज्ञापनपत्र बुझाएका छन् । निमित्त प्रमुख जिल्ला अधिकारी शंकर विष्टमार्फत् उनीहरुले ज्ञापनपत्र बुझाएका हुन् । साउन १० गते बलात्कारपछि हत्या गरिएकी कञ्चनपुरको भीमदत्त नगरपालिका२ उल्टाखामकी १३ वर्षीया बालिका निर्मलाको हत्या भएको शुक्रबार ७ महिना पुगेको छ । यद्यपि अहिलेसम्म पनि निर्मला हत्या प्रकरणको अनुसन्धान टुंगोमा पुगेको छैन् । प्रहरीले निर्मला पन्त हत्या प्रकरणको अनुसन्धान सूक्ष्म रुपले अघि बढाइरहेको बताए पनि निष्कर्षमा पुग्न सकेको छैन् । साउन १० गते साथीको घरमा गृहकार्य गर्न गएकी निर्मलाको शव साउन ११ गते भीमदत्त नगरपालिका २ र १८ को सीमामा पर्ने निम्बुखेडा खोला नजिकै उखुबारीमा भेटिएको थियो । निर्मला हत्या काण्ड : अपराधी लुकाउन सरकार नै क्रियाशील निर्मला हत्या प्रकरण : डीएनए परीक्षणका लागि लिएको भजाइनल स्वाब संकलन नै त्रूटीपूर्ण निर्मला हत्यापछि ! निर्मलाको जस्तै विराटनगरको बलात्कार घटनाका दोषी भेटिएन, आन्दोलन जारी निर्मला पन्तका हत्यारा बालुवाटारमा छन् कि सिंहदरबारमा ? निर्मलाको स्मृति पार्क शिलान्यास : न्याय कहिले ? भ्रष्टाचारीलाई छाड्दैनौँ, निर्मलाका हत्यारा समात्छौँ"
"स्वप्नवाटिका अन्तरविद्यालय बास्केटबल प्रतियोगिता सम्पन्न","काठमाडौं : शुक्रबार सम्पन्न दोस्रो स्वप्नवाटिका बास्केटबल कप प्रतियोगितामा इनोभेटिभ स्कुल र नेरिक एकेडमी विजयी भएका छन् । इनोभेटिभले सिनियर गल्र्सतर्फ र नेरिकले जुनियर ब्वाइजको उपाधि जितेका हुन् । राजधानीको बुद्धनगरस्थित स्वप्नवाटिका स्कुलको कोर्टमा भएको गल्र्स फाइनलमा इनोभेटिभले रिलायन्स स्कुललाई ३५१२ ले पराजित गयो । इनोभेटिभकी शोभ्या महर्जनले ८ अंक जोडेकी थिइन् । जुनियर ब्वाइजको उपाधि भिडन्तमा नेरिक एकेडेमीले स्वप्नवाटिका स्कुललाई २२१३ ले पराजित गयो । नेरिक एकेडेमीका भुवन थापाले ११ स्कोर गरे । गल्र्समा इनोभेटिभकी जेनेभा महर्जन र ब्वाइजमा नेरिकका रवीन्द्र बोहरा मोस्ट भ्यालुएबल प्लेयर घोषित भए । गल्र्समा सिर्जनशील तथा जुनियर ब्वाइजमा साउथ पोइन्टले अनुशासित टीमको उपाधि हात पारे । प्रतियोगिताको सिनियर गल्र्सका लागि जम्मा १२ र जुनियर ब्वाइज तर्फ ८ वटा टीम सहभागी थिए । फागुन ४ गते सुरु भएको प्रतियोगिता १० गते सम्पन्न भएको हो ।"
"""गगनको प्रश्न : प्रधानमन्त्रीले होच्याउँदै बोल्दै हिँड्ने","जनताको चाहिँ मुख थुन्ने"",""काठमाडौँ : नेपाली कांग्रेसका सांसद् गगनकुमार थापाले सरकारले गलत उद्धेश्यका साथ सूचना तथा प्रविधिसम्बन्धी विधेयक ल्याएको दाबी गरेका छन् । फेसबुक, ट्वीटरसहितका सामाजिक सञ्जाललाई दर्ता गर्ने कुरा ठीक भए पनि यदि ती प्रविधि कम्पनी नेपालमा दर्ताका लागि आएनन् भने के गर्ने भन्ने कुरा प्रष्ट हुन नसकेको उनले जिकिर गरे । 'सामाजिक सञ्जालमा सबैभन्दा बढी मलाई होच्चाइएको होला, तर म आफैँ यसलाई स्वतन्त्र ढंगले चल्न दिनुपर्छ भन्ने पक्षमा छु, थापाले भने । उनले सरकारले यो विधेयक राजस्व संकलन गर्ने उद्धेश्य भन्दा नियमनका नाममा अभिव्यक्ति स्वतन्त्रतामा कडाई गर्ने नियतले ल्याइएको बताए । प्रधानमन्त्री केपी शर्मा ओलीतर्फ पनि उनले कटाक्ष गर्न भ्याए । 'प्रधानमन्त्रीले हरेक दिन अरुलाई होच्चाउँदा हुन्छ', उनले भने, 'तर त्यसमा टिप्पणी गर्दा जनतालाई कानुनी सजाय दिने प्रस्ताव विधेयकमा राखिएको छ ।' सांसद थापाले सरकारले ल्याएको विधेयकबाट जनताको मुख थुन्न खोजिएको पनि आरोप लगाए । 'शाही शासनका बेला राजा ज्ञानेन्द्रले आफ्नो आलोचना बन्द गर्न फोन काटेका थिए', थापाले भने, 'तर त्यसले न आलोचना बन्द भयो, न फोन, यो कुरा ख्याल गर्नुहोस् ।'"""
"पाटनमै कुहियो करोडौंको सेतोचिनी","जुम्ला : जिल्लाको गुठीचौर गाउँपालिकाको चाखुरे लेक तथा पाटन क्षेत्रमा संकलन गरि राखिएको करोडौंको जडीबुटी अर्थात् सेतोचिनी (खिरौँलो) कुहिएको छ । माघ महिनाभर लगातार भएको वर्षा र हिमपातका कारण पाटनमा सुकाउन राखिएको सेतोचिनी कुहिएर नष्ट भएको हो । गत कार्तिकदेखि पाटनमा व्यापारीहरुले संकलन गरेर सुकाउँदै आएको सयौँ क्वीन्टल सेतोचिनी एकै पटक कुहिएपछि व्यापारीहरुले करोडौंको नोक्सानी बेहोर्नु परेको छ । चाखुरे लेक तथा पाटन क्षेत्रमा झण्डै ४० जना व्यापारीहरुले कम्तिमा पाँच सय बढी क्वीन्टल सेतोचिनी सुकाउन राखेका थिए । तर निरन्तर परेको भारी वर्षा र हिमपातका कारण सुक्नै नपाएर सेतोचिनी कुहिएको हो । जुम्लामै सुकेको सेतोचिनी प्रति क्वीन्टल ५० देखि ६० हजारमा बिक्री हुने गरेको छ । स्थानीय जडिबुटी व्यापारी दिपबहादुर बुढाले मात्रै खरिद गरेको झण्डै ३० क्वीन्टल बढी सेतोचिनी कुहिएको छ । 'पाटनमा राखेको सेतोचिनी घरमा ओसार्न नपाउँदै कुहियो, मेरो मात्रै १२ लाख बढीको नोक्सान भएको छ,' उनले भने, 'अब लगानी उठान समेत मुस्किल छ, संस्थाको ऋण काडेर गरेको व्यवसाय नै धरापमा पर्यो ।' सेतोचिनी कुहिँदा सबै व्यापारीलाई लगानी उठान धौधौ परेको छ । जडिबुटी व्यापारी शिव बुढाका अनुसार सेतोचिनी संकलन प्रक्रिया झण्झटिलो भएकाले व्यापारीले समयमै ध्यान दिन नसके कुहिएर नष्ट हुने जोखिम हुन्छ । 'पाटनमा सेतोचिनी संकलनपछि त्यसलाई पानीमा पकाएर छिट्टै घाममा सुकाएर भण्डारण गर्नुपर्छ,' उनले भने, 'तर सेतोचिनी संकलन गरेको केही दिनभित्रै त्यसो गर्न नसके आफै कुहिएर जान्छ, जसका कारण संकलनकर्ताभन्दा व्यापारीलाई बढी घाटा हुन्छ ।' विगतका वर्षमा व्यापारीरले घरमा संकलनकर्ताले सुकाएको सेतोचिनी खरिद गर्दथे, तर यस वर्ष भने एकै पटक धेरै मुनाफा लिने ध्ययेले अधिकांश व्यापारीहरुले पाटनमै पुगेर काँचो सेतोचिनी संकलन गरेका थिए । जसको कारण संकलनकर्ताभन्दा व्यापारीहरु अहिले घाटामा छन् । यस वर्ष जिल्लामा सेतोचिनीबाट मात्रै एक अर्ब बढीको कारोबार भएको छ । व्यापारीहरुले खरिद गरेको सेतोचिनी लगायतको जडिबुटी निर्यात गर्ने क्रम जारी छ । जडिबुटी निर्यातबाट जिल्लाका स्थानीय तहले करोडौँको राजस्व संकलन गर्ने लक्ष्य लिएका छन् । हालसम्म तातोपानी गाउँपालिका ४ ले मात्रै २४ लाख बढी राजस्व संकलन गरिसकेको छ । अन्य गाउँपालिका तथा वडा पालिकामा समेत राजस्व जम्मा हुने क्रम जारी छ ।"
"संसद्मा प्रश्न : मेलम्ची आयोजना भ्रष्टाचारी को ? मन्त्री कि सचिव ?","काठमाडौँ : सांसद्हरुले बहुप्रतिक्षित मेलम्ची खानेपानी आयोजनामा भएको अनियमितताबारे प्रतिनिधि सभामा प्रश्न उठाएका छन् । खानेपानी मन्त्रालयका गतिविधिबारे जबाफ दिन उपस्थित मन्त्री बीना मगरसँग प्रश्न गर्दै सांसदहरुले मेलम्ची आयोजनामा भएको भनिएको भ्रष्टाचारबारेमा प्रश्न उठाएका हुन् । प्रतिनिधि सभामा मन्त्री मगरलाई प्रश्न गर्दै कांग्रेसका सांसद गगनकुमार थापाले मेलम्चीलाई लिएर खानेपानी मन्त्री मगर र तत्कालीन सचिव (हाल नेपाल ट्रस्टमा सरुवा) गजेन्द्र ठाकुरबीचको जुहारीबारे जनताले बुझ्न चाहेको बताए । 'मेलम्चीको खानेपानी योजनामा भ्रष्टाचार भयो भन्ने मन्त्री र सचिव बीच आरोप प्रत्यारोप भइरहेको छ', थापाले प्रश्न गरे, 'दोषी को हो हामीले जान्न पाउनु पर्छ, दोषीलाई कारबाही हुनुपर्छ ।' थापाको प्रश्नको जबाफ दिँदै मन्त्री मगरले आफू मन्त्री भइसकेपछि हालसम्म ८४ करोड रुपैयाँ मात्रै भुक्तानी भएको बताउँदै एक अर्ब भ्रष्टाचार भयो भन्ने कुरा अफबाह मात्रै भएको बताइन् ।"
"प्रधानमन्त्रीद्वारा प्रदेश सांसद वलीको निधनप्रति दुःख व्यक्त","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले प्रदेश ५ का प्रदेश सांसद सदस्य उत्तरकुमार वलीको निधनप्रति दुःख व्यक्त गरेका छन् । नेपाल कम्युनिस्ट पार्टी(नेकपा)को केन्द्रीय कार्यालय धुम्बाराहीमा स्वर्गीय ओलीको शवमा पार्टीको झण्डा ओडाएर प्रधानमन्त्री ओलीले श्रद्धान्जलि व्यक्त गरे । प्रधानमन्त्री ओलीले नेकपाका एकजना होनोहार युवा नेताको निधनले सिंगो पार्टी र देशलाई नै क्षति पुगेको उल्लेख गरे । प्रधानमन्त्री ओलीले मृतकका परिवार,आफन्तजन र सम्पूर्ण पार्टीपंक्तिप्रति गहिरो समवेदना पनि व्यक्त गरे । २०७४ सालमा भएको प्रदेशसभा निर्वाचनमा दाङको क्षेत्र नं ३ ख बाट तत्कालिन नेकपा (एमाले)को तर्फबाट वली विजयी भएका थिए । केही दिनअघि सवारी दुर्घटनामा परी घाइते भएका प्रदेश सांसद ओलीको ३७ वर्षको उमेरमा शुक्रबार बिहान निधन भएको हो । उनको पार्थिव शरीरमा पार्टीका नेताहरुले फूलमाला अर्पण गरेर श्रद्धाञ्जली व्यक्त गरे ।"
"राजपाको तीन दिने बैठक जनकपुरमा सुरु","जनकपुर : राष्ट्रीय जनता पार्टी (राजपा) नेपालका केन्द्रीय अध्यक्ष मण्डलको तीन दिने बैठक जनकपुरमा सुरु भएको छ । शुक्रबारबाट प्रदेश २ को राजधानी जनकपुरको होटल राजदरवारमा बैठक सुरु भएको हो । बैठकमा तीन दिन फरकफरक विषयमा छलफल हुने छ । आज भइरहेको बैठकमा प्रदेश २ सरकारको एक वर्षको कार्यको समीक्षा गरिने राजपाले बताएको छ । बैठकमा केन्द्रीय अध्यक्ष मण्डलका सदस्य अनिल झा, राजेन्द्र महतो, महन्त ठाकुर, अध्यक्ष मण्डलका महेन्द्र राई यादव, प्रदेश २ का भौतिक पूर्वाधार मन्त्री जितेन्द्र सोनल, राज्यमन्त्री डिम्पल झा, अभिराम शर्माको सहभागिता रहेको छ । बैठकमा पार्टीको महाधिवेशन, प्रदेश २ सरकारको काम कारवाहीको समीक्षा, राजपाले पार्टीबाट पठाएको मन्त्रीका कार्य आदि विषयमा छलफल हुने छ ।"
"ट्वीटरका मालिक ज्याकले इन्कार गरे भारतीय संसदको निम्तो","नयाँदिल्ली : भारतमा सूचना तथा प्रविधि सम्बन्धी संसदीय समितिले ट्वीटरका सिईओ ज्याक डोर्सेलाई संसदमा उपस्थित हुन बोलाएकोमा ज्याकले यस्तो आग्रह अस्वीकार गरिदिएका छन् । बरु ट्वीटरले उनको सट्टा कम्पनीका पब्लिक पोलिसीप्रमुख कोलिन क्रोवेललाई पठाउने निर्णय गरेको थियो । संसदीय समितिले भने कनिष्ठ अधिकारीलाई अस्वीकार गर्दै मालिक ज्याकलाई नै फेब्रुअरी २५ अघिसम्म भारतमा बोलाएको हो । नागरिकका डाटाको गोपनियताबारे चासो उठिरहेकोमा तिनलाई कसरी सरक्षित गर्ने तथा आगामी चुनावको बेला त्यसलाई प्रभावित पार्ने गरी सोसल मिडियाको दुरुपयोग हुनसक्ने बारे छलफलका लागि संसदमा उनलाई बोलाइएको थियो । ज्याकले भने ट्वीटरको धारणा बुझ्न हामीलाई निमन्त्रणा गरेकोमा संसदीय समितिलाई धन्यवाद भन्दै संसदमै उपस्थित हुन नसक्ने जवाफ पठाएका हुन् । यद्यपि ट्वीटरलाई राजनीतिक पूर्वाग्रह राखेको तथा डाटा दुरुपयोग गरेको आरोप लाग्दैआएको छ । भारतकै संसदमा समेत यसबारे प्रश्न उठेको थियो । तर ट्वीटरले राजनीतिक आदर्शमा आफूहरु कहिल्यै पूर्वाग्रहरी नहुने प्रतिवद्धता जाहेर गर्दैआएको छ ।"
"काठमाडौं गोल्डेन्सले बहिष्कार गर्यो डीपीएल क्रिकेट","धनगढी : धनगढीको फाप्ला क्रिकेट मैदानमा जारी डीपीएल क्रिकेट प्रतियोगिता अन्तर्गत शुक्रबार महेन्द्रनगर युनाइटेडसँग हुने भनिएको खेल काठमाडौं गोल्डेन्सले बहिष्कार गरेको छ । आफ्नो टिमका अनुभवी बलर अंकित दबासमाथि बलिङ प्रतिबन्ध लगाएपछि शुक्रबार साढे १२ बजेदेखि हुने महेन्द्रनगर युनाइटेडसँगको दोस्रो क्वालिफायर काठमाडौँले बहिष्कार गरेको हो । काठमाडौँले बहिष्कार गरेपछि डीपीएलको शनिबार हुने उपाधि भिडन्त सिवाईसी अत्तरिया र महेन्द्रनगर युनाइटेडबीच हुने करिब पक्का पक्की भएको छ । बलिङ बढी रहेको भन्दै काठमाडौंका महत्वपूर्ण भारतीय अलराउन्डर अंकित दबासलाई डिपीएलमा प्रतिबन्ध लागेपछि काठमाडौं आयोजकसँग रुष्ट हुँदै प्रतियोगिता बहिष्कार गरेको हो । काठमाडौँ टिमका ब्यवस्थापक सञ्जय श्रेष्ठले फाइनलमा पुग्ने अवस्थामा आफ्ना महत्वपूर्ण खेलाडीमाथि प्रतिबन्ध लाग्नु बदनियतपूर्ण रहेको बताएका छन् । 'भारतलाई पनि आईसीसीले हेर्छ, हाम्रो खेलमा मात्रै किन प्रतिबन्ध लगाइयो ?', काठमाडौँका व्यवस्थापक सञ्जय श्रेष्ठले भने, 'आईसीसीको बहानामा खेलाडीलाई तर्साउन खोजियो, पिच राम्रो नभएर हिलोमा खुट्टा गाडिँदा पनि हाम्रा खेलाडीले खेले, तर हामीलाई तर्साउन प्रतिबन्धको बहाना गरियो ।' व्यवस्थापक श्रेष्ठले फाप्ला क्रिकेट मैदानमा आईसीसीका मापदण्ड पुरा नहुँदा नहुँदै पनि आफ्ना खेलाडीहरुले खेलेको जिकिर गरे । काठमाडौँ गोल्डेन्सले महेन्द्रनगरसँग खेल्नुअघि अंकित डीपीएलका पाँचवटा म्याच खेलिसकेका थिए । 'पाँचवटा म्याचसम्म गलत देखिएन, छैटौँ म्याचमा आइपुग्दा खराब बलिङ भन्दै पूर्वाग्राही ढंगले कारबाही गरियो', श्रेष्ठले भने, 'कुनै खेलाडीको बलिङमा शंका लागेमा अनुसन्धान पछिमात्रै प्रतिबन्धको निर्णय लिइन्छ । तर अंकितको हकमा अनुसन्धानबिना नै प्रतिबन्ध लगाइएको छ ।' जारी प्रतियोगितामा उत्कृष्ट फर्ममा रहेका दबासले १५३ रन बनाउँदै शीर्ष स्थानमा छन् भने बलिङतर्फ पनि ६ विकेट लिइसकेका छन् । अंकित दबास झारखण्डबाट भारतको रणजी ट्रफी खेलिसकेका चर्चित खेलाडी हुन् । झारखण्डबाट उनले यू१६, यू१९ र यू२३ प्रतियोगिता खेलिसकेका छन् ।"
"अझै खुलेनन् विद्यालय","जुम्ला : कर्णालीका हिमाली जिल्लामा फागुन १ गतेबाट नयाँ शैक्षिक सत्र सुरु हुन्छ । शैक्षिक सत्र सुरु हुनुअघि माघ २५ गतेदेखि भर्ना अभियानका लागि विद्यालय खुल्नुपर्ने हो । तर, शैक्षिक सत्र सुरु भएको साता बितिसक्दासमेत जुम्लामा विद्यालय खुलेका छैनन् । कम्तीमा ४५ दिनको जाडो बिदापछि अनिवार्य विद्यालय खुल्नुपर्ने भए पनि यहाँका अधिकांश विद्यालय सुनसान छन् । माघ १ गतेदेखि जुम्लाका निजी विद्यालयमा पढाइ सुरु भइसकेको छ । तर, सधैं लामो समयसम्म बिदामा बस्ने सामुदायिक विद्यालयका शिक्षक उपस्थित नहुँदा भर्ना अभियान सुरु हुन सकेको छैन । जाडो बिदामा घर गएका शिक्षक हाजिर नभएपछि भर्ना अभियानसमेत सुरु हुन सकेको छैन । चिसो छल्न घर गएर शिक्षक अनेक बहाना गर्दै हरेक शैक्षिक वर्षको केही महिना बितेपछि मात्रै विद्यालयमा आउने गरेको स्थानीय सूर्य नेपालीले बताए । शिक्षकले मनपरी गर्दै आएका छन्, नेपालीले भने, अधिकांश समय बिदामा बस्छन् । यसले गरिबका छोराछोरीको भविष्यमाथि खेलबाड भइरहेको छ । समयमा विद्यालय नआउने शिक्षकको तलब कट्टी गर्नुपर्ने स्थानीयको माग छ । शैक्षिक चेतना अभावले अभिभावक शिक्षक नआउँदा एकदिन भए पनि घरको काममा बालबच्चा सघाउलान् भन्दै केही भन्दैनन् । वर्षमा कम्तीमा एक सय ९० दिन विद्यालयमा अनिवार्य पढाइ हुनुपर्ने प्रावधान छ । तर, जुम्लाका कुनै पनि विद्यालयमा निर्धारित समयसम्म अध्ययन हुँदैन । शिक्षा क्षेत्रमा नेतृत्व गर्नेका बालबच्चा सामुदायिक विद्यालयमा नहुँदा सामुदायिक विद्यालय जागिर खाने थलोका रूपमा मात्रै स्थापित भएको नागरिक समाज जुम्लाका सचिव सरोज शाहीको आरोप छ । तातोपानी गाउँपालिका अध्यक्ष नवराज न्यौपानेले भने, गाउँ शिक्षा समितिले गरेको निर्णय कार्यान्वयन नगर्ने विद्यालयको स्थानीय सरकारले सेवा रोक्नेछ । शिक्षक, अभिभावकको लापरबाहीले शिक्षा क्षेत्रको लगानी खेर गएको पातारासी गाउँपालिकाका अध्यक्ष लक्षिमन बोहराको तर्क छ । यता, शिक्षा विकास तथा समन्वय इकाइ प्रमुख महेशदत्त देवकोटाले अनिवार्य विद्यालय खोलेर भर्ना अभियान नचलाएका विद्यालय कारबाहीको भागीदार हुने बताए ।"
"महिला विश्वकप छनोट : नेपाललाई थाइल्यान्डको धक्का","काठमाडौं : नेपालले थाइल्यान्डमा जारी महिला विश्वकप क्रिकेटको छनोट प्रतियोगितामा ठूलो धक्का बेहोरेको छ । नेपाल प्रतियोगिताअन्तर्गत आफ्नो दोस्रो खेलमा बिहीबार आयोजक थाइल्यान्डसँग ५७ रनले पराजित हुन पुग्यो । यससँगै सन् २०२० मा अस्टेलियामा हुने टीट्वेन्टी र सन् २०२१ मा न्युजिल्यान्डमा हुने ५० ओभर क्रिकेटको विश्वकप खेल्ने नेपालको सपना एसियाली छनोट प्रतियोगितामै टुङ्गिने सम्भावना बढेको छ । जारी प्रतियोगिता यी दुवै विश्वकपको एसियाली छनोट प्रतियोगिताको रूपमा रहेको छ । सात टोली सम्मिलित जारी छनोट प्रतियोगिताबाट सिंगल राउन्ड रोबिन लिगको खेलमा शीर्ष स्थानमा रहने एक टोली मात्रै यी दुवै विश्वकपको अन्तिम चरणको छनोट प्रतियोगितामा पुग्ने छ । नेपालका लागि छनोट निश्चित गर्न प्रतियोगितामा आफ्नो बाँकी सबै खेलमा जित हात पारेर मात्रै पर्याप्त नहुन सक्छ, थाइल्यान्डले पनि पराजय बेहोरेको हुनुपर्ने छ । थाइल्यान्डको बैंककस्थित एसियन इन्स्टिच्युट अफ टेक्नोलोजीको मैदानमा टस जिती पहिले ब्याटिङ गरेको थाइल्यान्डले निर्धारित २० ओभरमा सात विकेट गुमाउँदै एक सय २४ रनको योगफल तय गरेको थियो । जवाफमा आएको नेपालले निर्धारित ओभरमा आठ विकेट गुमाउँदा ६७ रनको योगफल मात्रै जोड्न सकेको थियो । नेपालका लागि इन्दु बर्माले २९ रन तथा सीता रानामगरले १८ रन जोड्नेबाहेक अन्य खेलाडीले दोहोरो अंकमा रन जोड्न सकेनन् । इन्दु र सीताले आफ्नो पालिमा एकएक चौका प्रहार गरे । नेपालले खेलको पहिलो ओभरबाटै विकेट गुमाउन सुरु गरेको थियो । स्कोर बोर्डमा मात्र आठ रन जोड्दा नेपालले आफ्नो महत्वपूर्ण तीन विकेट गुमाइसकेको थियो । त्यसपछि इन्दु र सीताले चौथो विकेटका लागि ४६ रनको साझेदारी गर्दै नेपालको पालि उकास्ने प्रयास गरेका थिए । उनीहरूको साझेदारी टुटेसँगै फेरि नेपालको पालि ध्वस्त बनेको थियो । त्यसअघि नरुइमोल चाइवाईले २७ बलमै ३२, चानिदा सुथ्थिरुंगाले २९ बलमा ३५ तथा वङ्पाका लिङ्प्रासटले २७ बलमा २८ रन जोड्दा थाइल्यान्डले नेपालसामु ठूलो योगफल तय गरेको थियो । बलिङतर्फ नेपालका लागि कविता कुँवर र नेरी थापाले दुईदुई विकेट लिएका थिए । थाइल्यान्डका लागि पनि सोर्नारोन तिप्पोचले नेपालको दुई विकेट लिएकी थिइन् । प्रतियोगिताअन्तर्गत नेपालले आफ्नो तेस्रो खेलमा शुक्रबार संयुक्त अरब इमिरेट्स (यूएई)सँग प्रतिस्पर्धा गर्ने छ ।"
