"शीर्षक","विवरण"
"राजधानीमै कसले पड्कायो बम ? प्रहरी यसो भन्छ","काठमाडौँ : मानिसहरु आफ्नो निवासतर्फ फर्कन व्यस्त भइरहेको समयमा ललितपुरको नख्खुस्थित एनसेलको मुख्य कार्यालय बाहिर शुक्रबार साँझ शक्तिशाली बम विस्फोट भयो । एनसेलको कार्यालयमा समेत क्षति पुग्ने गरी भएको यो विस्फोटमा फुटपाथमा हिँडिरहेका दुई महिला र एक पुरुष गम्भीर घाइते भए । एनसेलको मुख्य कार्यालय बाहिर बम पड्किए लगत्तै राजधानीको कमलपोखरीस्थित ल्होत्से चोकमा रहेको आँगन स्विट्स भित्र बम रहेको खबर केही बेरमै राजधानी उपत्यकाभरी फैलियो । आँगन स्विट्समा बम राखिएको खबर पाउनेबित्तिकै पुगेको प्रहरीले तत्कालै नेपाली सेनाको बम डिस्पोजल टोली झिकायो । महानगरीय प्रहरी परिसर टेकुका प्रवक्ता डिएसपी होबिन्द्र बोगटीले बमको सूचना पाएलगत्तै सेनाको डिस्पोजल टोली आँगन मिठाइ पसलमा परिचालित भइसकेको बताए । ककसलाई चोट लाग्यो ? महानगरीय प्रहरी परिसर ललितपुरका अनुसार बम विस्फोटबाट घाइते भएकामा स्टाफ नर्स छन् । एनसेल अगाडि भएको विस्फोटमा परेर नर्सहरू प्रतीक्षा खड्का र उरुषा मानन्धर घाइते भएका हुन् । अर्का घाइतेमा सिंहप्रसाद गुरुङ रहेका छन् । बम विस्फोछि ढलेकी उरूषाको अहिले मेडिसिटी अस्पतालमा उपचार भइरहेको छ । अन्य घाइतेहरू प्रतीक्षाको सुरूमा अल्का अस्पतालमा उपचार गरिए पनि उनको पनि अहिले मेडिसिटीमै उपचार हुँदेछ । प्रहरीका अनुसार सिंहप्रसाद र प्रतिक्षाको अवस्था गम्भीर रहेको छ । सुरूमा ग्वार्कोस्थित बिएण्डबी अस्पताल भर्ना गरिएका सिंहबहादुरलाई पनि मेडिसिटी नै लगेको खुलेको छ । एनसेलमा बम पड्काउने को ? नेपाल प्रहरीका प्रवक्ता वरिष्ठ प्रहरी उपरीक्षक उत्तमराज सुवेदीका अनुसार नख्खुस्थित एनसेल कार्यालयमा बम विस्फोट हुँदा फुटपाथमा हिँडिरहेका दुई महिला र एक पुरुष घाइते भएका छन् । बम पड्किएपछि घटनास्थलमा पुगेको ललितपुर प्रहरीले त्यहाँबाट कुनै पनि दल या समूहको पर्चा पम्प्लेट भेट्टाएन । एनसेल परिसरमा बम पड्किएको सूचना पाएसँगै अपराध महाशाखा र प्रहरी प्रधान कार्यालयबाट पनि विशेष अनुसन्धान टोली पुगेको थियो । तर प्रहरीले त्यहाँ घटना गराउने समूहको सुराक पाउन सकेको छैन । नक्खुमा रहेको एनसेल कार्यालय परिसरमा बम विस्फोट : तीन घाइते कमलपोखरीको रेष्टुरेन्टभित्र बम ! बम पड्किएको स्थानमा अनुसन्धान गर्दा अहिलेसम्म कुनै पनि समूहका पर्चा भेटिएको छैन, हामी अनुसन्धान गरिरहेका छौँ, नेपाल प्रहरीका प्रवक्ता सुवेदीले भने, घटनापछि कसैलाई पक्राउ नगरिएकाले अहिले नै केही भन्न सकिने अवस्था छैन । आँगनमा कुकर बम एनसेलमा बम विस्फोट भएलगत्तै कमल पोखरीस्थित ल्होत्से चोकमा रहेको आँगन स्विट्समा राखिएको शंकास्पद बस्तु कुकर बम भएको पुष्टि भएको छ । महानगरीय प्रहरी परिसर काठमाडौँका निमित्त प्रमुख एसपी अशोक सिंहका अनुसार आँगन स्विट्समा रहेको कुकर बमलाई नेपाली सेनाको बम डिस्पोजल टोलीले निष्क्रिय बनाएको छ । उपत्यकामा सुरक्षा कडा एनसेलमा बम विस्फोट र कमल पोखरीको आँगन स्विट्समा कुकर बम भेटिएको सूचनासँगै प्रहरी प्रधान कार्यालयले उपत्यकाको सुरक्षा व्यवस्था कडा बनाउन निर्देशन दिएको छ । उपत्यकाका सबै जिल्लाका युनिटहरुलाई एलर्ट गराइसकेका छौँ, सुरक्षा व्यवस्था कडा भएको छ, प्रवक्ता सुवेदीले भने, ठाउँ ठाउँमा चेक जाँच खानतलासी र शंकास्पदहरुमाथि निगरानी बढाइरहेका छौँ । महानगरीय प्रहरी परिसर टेकुका प्रवक्ता होबिन्द्र बोगटीले चेक जाँचमा कडाइ गरिएको जनाउँदै परिसर अन्तरगतका सबै युनिट अहिले सुरक्षा व्यवस्था कडा बनाउन जुटेको बताए । कसले पड्कायो ? प्रहरीका अनुसार एनसेलमा बम पड्काउने समूहको अहिलेसम्म पहिचान हुन सकेको छैन । कमल पोखरीस्थित आँगन स्विट्समा पनि बम राख्नेको कुनै विवरण खुलेको छैन । दुवै ठाउँबाट कुनै पनि किसिमको पर्चा पम्प्लेट नभेटिएकाले प्रहरीले बम राख्ने समूहको पहिचान गर्न नसकेको हो । एनसेलले सरकारलाई कर नतिरेको भन्दै यसअघि नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा समूहले आक्रमण गर्दै आएको थियो । विप्लव समूहले एक वर्षअघि देशका विभिन्न स्थानमा रहेका एनसेलका तीन दर्जन बढी टावरमा बम विस्फोट र आगजनी गरेर क्षति गरेको थियो । उसले यसअघि एनसेलमा आक्रमण गर्दा घटना स्वीकारेको पर्चा पम्प्लेट छाड्ने गरेको थियो । तर एनसेलको काठमाडौँकै कार्यालयमा भएको आक्रमणमा कुनै समूहले पनि तत्काल घटना स्वीकारेका छैनन् । दुई साता अघि मात्रै सर्वोच्च अदालतले एनसेलले तिर्न बाँकी रहेको करिब ७० अर्ब लाभकर सरकारलाई बुझाउन आदेश दिएको थियो । तर सर्वोच्चको त्यो आदेश कार्यान्वयनमा सरकारले अहिलेसम्म चासो दिएको छैन । विप्लव समूहले यसअघि लाभकर नतिरेको भन्दै एनसेलका पूर्वाधारमाथि आक्रमण गर्दै आएको थियो । विप्लव नबोल्ने नख्खुस्थित एनसेलमा भएको आक्रमणबारे विप्लवको नेकपाले तत्काल मौन बस्ने रणनीति लिएको छ । बम विस्फोटको घटनापछि विप्लव नेतृत्वको नेकपाका एक नेतासँग अन्नपूर्णले सम्पर्क गर्दा यसबारे तत्काल कुनै प्रतिक्रिया नदिने बताए । तर उनले एनसेलले कर तिर्नुपर्ने कुरामा यसअघि नै आफ्नो विद्यार्थी संगठनले एनसेललाई चेतावनी दिइसकेको कुरा भने खुलाए । तर उनले आफूहरुले नै आक्रमण गरेको भन्नेबारे अहिले नै केही नबोल्ने भन्दै पन्छिए । सर्वोच्चको आदेशपछि विप्लवको विद्यार्थी संगठनले कर तिर्न एनसेललाई चेतावनी दिँदै आएको थियो । यदि कर नतिरेको खण्डमा भौतिक आक्रमणसम्म हुन सक्ने चेतावनी उसले दिएको थियो किन आक्रमण ? फागुन ७ टुँडीखेलमा भएको ६९ औँ प्रजातन्त्र दिवसका अवसरमा सम्बोधन गर्दै प्रधानमन्त्री केपी शर्मा ओलीले चैतमा हुन लागेको लगानी सम्मेलन भाँड्ने शक्तिहरु देशमा सक्रिय भएको बताएका थिए । प्रधानमन्त्रीले भारतीय कम्पनीले निर्माण गरिरहेको संखुवासभास्थित अरुण तेस्रो जलविद्युत् आयोजनमा भएको बम विस्फोट र आगजनीको घटनालाई लिएर लगानी सम्मेलन भाँड्ने शक्ति सक्रिय भएको जनाउ दिएका थिए । अरुण तेस्रोमा भएको बम विस्फोट र आगजनीको घटनाको अहिलेसम्म कुनै समूहले जिम्मा लिएको छैन । त्यो आक्रमण शंकास्पद भन्दै सरकारले छानबिन पनि अघि बढाइरहेको छ ।"
"शाहरुखलाई दिन लागिएको मानार्थ डिग्री सरकारले रोकिदियो","नयाँदिल्ली : बलिउड अभिनेता शाहरुख खानलाई एउटा विश्वविद्यालयले मानार्थ डिग्री दिने तयारी गरेकोमा सरकारको मानव संशाधन मन्त्रालयले आपत्ति जनाउँदै इन्कार गरेको छ । दिल्लीस्थित जामिया मिलिया इस्लामियाले खानलाई मानार्थ डिग्री दिने भन्दै भारत सरकारको मानव संशाधन मन्त्रालयमा प्रस्ताव राखेको थियो । तर मन्त्रालयले उक्त प्रस्ताव अस्वीकार गरिदिएको हो । शाहरुखलाई यसअघि नै यस्तो उपाधि अर्को विश्वविद्यालयले दिइसकेकाले नयाँ प्रस्ताव सरकारले अस्वीकार गरेको जनाएको छ । खान उक्त विश्वविद्यालयका पूर्वविद्यार्थी समेत रहेकाले उनलाई यस्तो उपाधि दिन खोजेकोमा सरकारले अस्वीकार गरेपछि विश्वविद्यालयले केही प्रतिक्रिया दिएको छैन । खानले यस विश्वविद्यालयमा मास कम्युनिकेशनमा भर्ना गरे पनि नियमित कक्षा नलिनुका साथै परीक्षा दिन समेत पाएका थिएनन् ।"
"प्रधानमन्त्री ओली र बेलायती रक्षा साहायक मन्त्रीबीच भेटवार्ता","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओली र बेलायती रक्षा साहायक मन्त्री मार्क ल्यांकास्टरबीच भेटवार्ता भएको छ । शुक्रबार प्रधानमन्त्री निवास बालुवाटारमा भएको भेटमा ब्रिटिस गोर्खाको विषयमा छलफल भएको प्रधानमन्त्रीका परराष्ट्र सल्लाहकार डाराजन भट्टराईले जानकारी दिए । ब्रिटिस गोर्खाको विषयमा उहाँहरुले एउटा टेक्निकल कमिटी बनाएर रिर्पोट तयार गर्नुभएको छ । त्यसको बारेमा उहाँले प्रधानमन्त्रीलाई जानकारी गराउनुभएको छ, सल्लाहकार डाभट्टराईले भने, टेक्निकल कमिटीले कसरी काम गर्यो । अहिले नयाँ प्याकेज तयार गर्दैछौं । ति प्याकेज सकारात्मक हिसाबले तयार गर्दैछौं । यसमा नेपाल पनि सकारात्मक हुनेछ भन्ने विश्वास लिएका छौं । प्रधानमन्त्री ओलीले नेपालमा आगामी महिनामा हुन लागेको लगानी सम्मेलनबारे पनि ल्यांकास्टरलाई जानकारी गराएका छन् । ब्रिटेनबाट कसरी बढी भन्दा बढी लगानी नेपाल भित्र्याउन सकिन्छ भन्ने विषयमा छलफल भएको डाभट्टराईले जानकारी दिए । शुक्रबार नै प्रधानमन्त्री ओलीले अष्ट्रियाकी विदेशमन्त्री केरिन क्नाइसलसँग पनि भेटवार्ता गरेका छन् । भेटमा विद्युत र केवलकारका विषयमा कुराकानी भएको डा भट्टराईले जानकारी दिए । अष्ट्रियाको भूगोल र नेपालको भूगोल उस्तै भएकाले त्यहाँ प्रयोग गरिएको प्रविधि नेपालमा पनि उपयुक्त हुन्छ, भट्टराईले भने, खासगरी विद्युत र केवुलकार निर्माणका विषयमा छलफल भएको छ ।"
"कमलपोखरीको रेष्टुरेन्टभित्र बम !","काठमाडौं : ललितपुरमा बम विस्फोट भएको केही मिनेटको अन्तरालमै उपत्याकाकै कमलपोखरीको सिटी सेन्टर नजिकै रहेको आँगन मिठाई पसलभित्र बम भेटिएकाे छ । अहिले सेनाको डिस्पोजल टोलीले बमलाई निस्तेज पारिसकेको बताइएको छ । प्रहरीका अनुसार उक्त बम कसले राख्यो यसबारे खोजी भइरहेको छ । घटनाको बारेमा थप विवरण आउन बाँकी नै छ । महानगरीय प्रही परिसर काठमाडाैंका एसपी अशाेककुमार सिंहका अनुसार अहिले यस क्षेत्र वरपर सुरक्षा सतर्कता अपनाइएकाे छ ।"
"नक्खुमा रहेको एनसेल कार्यालय परिसरमा बम विस्फोट : तीन घाइते","नितु घलेसुवास गोतामे ललितपुर : ललितपुरको नक्खुमा रहेको एनसेल टावरको कार्यालयमा बम विस्फोट भएको छ । शुक्रबार राति भएको विस्फोटमा तीनजना घाइते भएका छन् । महानगरीय प्रहरी परिसर ललितपुरका डीएसपी अपिल बोहराका अनुसार विस्फोटमा परी प्रतिक्षा खड्का, सिंहप्रसाद गुरुङ र उरुषा मानन्धर घाइते भएका छन् । उनीहरुको अल्का, बि एण्ड बी र मेडिसिटी अस्पतालमा उपचार भइरहेको छ । घाइतेमध्ये गुरुङ गम्भीर छन् । उनका दुईटै खुट्टा चुडिएको प्रहरीको भनाइ छ । मेडिसिटी अस्पतालकी नर्स उरुषाको त्यही उपचार भइरहेको छ भने प्रतिक्षाको अल्का अस्पतालमा उपचार भइरहेको छ । अज्ञात समूहले विस्फोट गराएको प्रहरीको भनाइ छ । विस्फोटबाट एनसेल टावर नजिकैको फर्निचर पसलमासमेत क्षति पुगेको छ । ललितपुरका प्रमुख जिल्ला अधिकारी प्रेमराज जोशीका अनुसार नेपाल प्रहरी, नेपाली सेना, सशस्त्र प्रहरी तथा राष्ट्रिय अनुसन्धानको विशेष टोली घटनास्थलमा पुगिसकेका छन् । घटनाको विषयमा अनुसन्धान भइरहेको भए पनि कसले विस्फोट गराएको हो भन्ने खुलेको छैन । घटनामा संलग्नको खोजी भइरहेको र चाँडै पत्ता लाग्ने प्रजिअ जोशीको भनाइ छ ।"
"भीरबाट साइकल खस्दा बालकको मृत्यु","बझाङ : थलारा गाउँपालिकाको पिखेत खोली ग्रामिण सडकखण्डमा साइकल दुर्घटना हुँदा एक बालकको मृत्यु भएको छ । थलारा गाउँपालिका९ खानी निवासी १४ वर्षीय सञ्जय सुनारको साइकल सहित भीरबाट लडेर मृत्यु भएको हो । गाउँपालिका केन्द्र थलारा खोलीमा रहेको थलारा उमाविको वार्षिकोत्सव हेरेर फर्कँदै गर्दा चुनापानी भीरबाट उनको साइकल ३ सय मिटर तल खसेको थियो । प्रहरी निरीक्षक नैनसिंह साउँदका अनुसार साइकलको पछाडि बसेका अर्का एक बालक सामान्य घाइते छन् । गणेश सुनारको छोरा सञ्जय ७ कक्षामा अध्ययनरत थिए । घटनापछि उनको शव पोष्टमार्टमका लागि जिल्ला अस्पताल ल्याइएको प्रहरीले जनाएको छ ।"
"पाकिस्तान सुपर लिग : सन्दीपको टिम लाहोरले मुल्तानलाई ६ विकेटले हरायो","काठमाडौँ : पाकिस्तान सुपर लिग अन्तरगत आफ्नो डेब्यु खेलमै तीन विकेट लिएका सन्दीपले जितको स्वाद पनि लिन सफल भएका छन् । सन्दीपले पाकिस्तान सुपर लिगमा डेब्यु गर्दै ३ विकेट लिएको खेलमा उनको टिम लाहोर कलन्दर्सले मुल्तान सुल्तानलाई ६ विकेटको फराकिलो अन्तरले हराउन सफल भयो । विस्फोटक ब्याटिङ गरेको मुल्तानले पुरै २० ओभर खेल्दै दिएको २०१ रनको लक्ष्य पनि सन्दीपको टीम लाहोरले भेट्टाउन सफल भएको हो । उसका लागि डेभिड वाइजले अन्तिम बलमा छक्का प्रहार गर्दै सिजनको दोस्रो जित सुनिश्चित गराए । २०० भन्दा माथिको स्कोर पनि उछिन्ने क्रममा लाहोरका लागि कप्तान एबी डे भिलियर्स र डेभिड वाइजले पाँचौ विकेटका लागि ९८ रनको गतिलो साझेदारी गरेका थिए । सिजनको दोस्रो जित दर्ता गराएको लाहोरका लागि यी दुवैले जीतको आधार खडा गरे । पाकिस्तान सुपर लिग : डेब्यु खेलमा सन्दीपले लिए दुई विकेट पाकिस्तान सुपर लिग : डेब्यु खेलमै सन्दीपको प्रभाव, तीन विकेट लिए लाहोरका लागि सर्वाधिक स्कोर ओपनर फकर जमनको नाममा रह्यो । उनले ३५ बलको सामना गर्दै ६३ रनको गतिलो पारी खेले । उनले आफ्नो पारीमा सात चौका र तीन छक्का पनि हाने । कप्तान डे भिलियर्सले २९ बलमा ५२ रनको गतिलो पारी खेले । नटआउट रहेका उनले यसक्रममा तीन चौका र तीन छक्का पनि हान्दै अर्धशतकीय शानदार पारी खेले । उनलाई साथ दिएका डेभिड वाइजले २९ बलको सामना गर्दै ४५ रन बनाए । उनले आफ्नो पारीमा ५ छक्का पनि हाने । पराजित भएको मुल्तानका लागि जुनइद खानले तीन विकेट लिए पनि जित दिलाउन सकेनन् । यसअघि शारजहाँ क्रिकेट मैदानमा टस हारेर पहिले ब्याटिङमा उत्रेको मुल्तानले पुरै २० ओभर खेल्दै ६ विकेटको क्षतिमा २०० रनको गतिलो स्कोर खडा गरेको थियो । त्यसक्रममा लाहोर कलान्दर्सबाट डेब्यु बलिङ गर्दै सन्दीपले विस्फोटक व्याटिङ गरेको मुल्तान सुल्तान्सका तीन विकेट लिन सफल भए । ४ ओभर बलिङ गरेका सन्दीपले महँगो सावित भए पनि तीन विकेट लिन सफल भए । ४ ओभर बलिङका क्रममा सन्दीपले ११५० इकोनोमी राख्दै ४६ रन खर्चिएका थिए । विस्फोट ब्याटिङ गर्दै ४१ बलमा ८४ रन बनाएका मुल्तानका जेम्स भिन्सलाई सन्दीपले आफ्नो र टिमकै पहिलो विकेटका रुपमा फखर जमानको हातबाट क्याच आउट गराए । सन्दीपले त्यसपछि तेस्रो क्रममा आएका मुल्तानका क्याप्टेन सोयब मल्लिकलाई ८ बलमा १० रन बनाएको अवस्थामा क्याच आउट गराए । यो पटक उनले विएसेको हातबाट मल्लिकलाई क्याच आउट गराउँदै पेभेलियन फर्काए । त्यसपछि सन्दीपले ६ बलमा ७ रन बनाएको अवस्थामा आन्द्रे रसेललाई पेभेलियन फर्काए । पहिलो बलमा छक्का हानेका रसेल सन्दीपको तेस्रो बलमा पेभेलियन फर्किए । लाहोरका लागि सन्दीपपछि शाहीन शाह अफ्रिदीले ३ ओभर बलिङ गर्दै १५ रन खर्चिएर १ विकेट लिए । सुरुबाटै विस्फोटक बलिङ गरेको मुल्तानका लागि ओपनर जेम्स भिन्सले ४१ बलमा ८४ रनको शानदार पारी खेले । उनले ७ चौका र ६ छक्का पनि हानेका थिए । मुल्तानका लागि अर्का ओपनर उमार सिद्धिकले ३८ बलमा ५३ रनको अर्धसतकीय पारी खेले । सिद्धिकले आफ्नो पारीमा चार चौका र २ छक्का हानेका थिए । भिन्सको विस्फोटक व्याटिङ मद्दतमा मुल्तानले ४ विकेटको क्षतिमा पुरै २० ओभर खेल्दै २०० रनको गतिलो स्कोर खडा गर्न सफल भएको थियो ।"
"चालक हत्या आरोपित शिक्षक १० वर्षपछि पक्राउ","विराटनगर : मोरङको बेलबारी नगरपालिका१० भाउन्नेमा भएको मारुती भ्यान चालकको विभत्स हत्याको वास्तविकता १० वर्षपछि सार्वजनिक भएको छ । लामो अनुसन्धानपछि प्रहरीले को १ च ३८५० नम्बरको मारुती भ्यान लुट्नका लागि चालक झापाको विर्तामोड नगरपालिका४ (साविकको अर्जुनधारा गाविस२ ) का २७ वर्षीय दिपक पाण्डेको हत्या भएको रहस्य सार्वजनिक गरेको हो । हत्यामा झापाको अर्जुनधारा नगरपालिका२ का ४३ वर्षीय शरण भट्राईले संलग्न भएको खुलेको मोरङ प्रहरी प्रमुख एसपी मनोजकुमार केसीले जानकारी दिए । उनका अनुसार घटना हुँदा ३३ वर्षका भट्राई पोखराको अन्नपूर्ण उच्च मावि र कसमस इन्टरनेशनल कलेजमा पढाउने गर्थे । मोरङको साविकको डाँगीहाट गाविस४ (हालको बेलबारी१० भाउन्ने) चोकको दक्षिणतर्फको चउरमा २०६५ साल चैत ३१ गते राति ११ बजे हत्या गरेर फालेको अवस्थामा पाण्डेको शव भेटिएको थियो । हत्या गरिएका व्यक्ति मारुती भ्यानका चालक भएको खुले पनि उनले चलाउने भ्यान भेटिएको थिएन् । पोखरामा बस्दै आएका शिक्षक भट्राईले पाण्डेसँग अन्तिमपटक टेलिफोनमा कुरा गरेको खुले पनि उनी पक्राउ परेका थिएनन् । २०६५ चैत ३१ गते पाण्डेसँग मोबाइलमा सम्पर्क गरेर विर्तामोड बजारबाट भ्यान रिजर्ब गरेर इटहरी हिँडेका भट्राईले बाटोमै पाण्डेको हत्या गरेको खुलेको एसपी केसीको भनाइ छ । भ्यानमा मोरङको पथरी बजार आइपुगेपछि शिक्षक भट्राईले झोलाबाट स्लिपिङ पिल्स (निद्रा लगाउने औषधि) कोकमा मिसाएर चालकलाई खान दिएको खुलेको छ । कानेपोखरी आइपुगेपछि चालकले रिगांटा लाग्यो भन्दै भ्यान चलाउन सकेका थिएनन् । त्यसपछि आफैले भ्यान चलाएका भट्राईले अलिअघि पुर्याएर घाँटीमा पटकपटक धारिलो हतिष । प्रहार गरेको प्रहरीसँग बयान दिएका छन् । हत्या गर्ने पूर्व योजनाका साथ हतियार भट्राई आफैँले लिएर आएको खुलेको छ । चालक पाण्डेको हत्यापछि भ्यान आफैँ चलाएर पोखरा पुगेका भट्राईले पोखरा उपमहानगरपालिका९ का हीरा गिरीको घरमा भ्यान राखेका थिए । भट्राईले पैसा आवश्यक परेको भनेर उक्त भ्यान राख्दै केही दिनका लागि भन्दै गिरीसँग ६५ हजार रुपैयाँ लिएको अनुसन्धानबाट खुलेको छ । हत्याको खबर सार्वजनिक भएपछि भट्टराई श्रीमती र छोरालाई मात्रै लिएर भारत छिरेका थिए । उनी लामो समयदेखि भारतको पानी ट्यांकीमा बस्दै आएका थिए । त्यहाँबाट काकडभिट्टा आएकोको सूचना पाएपछि फागुन ७ गते प्रहरीले पक्राउ गरेको हो । उनीविरुद्ध कर्तव्य ज्यान मुद्दा चलाउन शुक्रबार जिल्ला अदालत मोरङबाट म्याद थप भएको छ । भ्यान जाकटी राखेर ६५ हजार लिएर गायव भट्राई लामो समयसम्म नआएपछि गिरीले भ्यानका पार्टपूर्जा कवाडीका रुपमा पोखराकै जग्गुनारायण साहलाई बिक्री गरेको खुलेको छ । जग्गुनारायणको भने मृत्यु भइसकेको एसपी केसीले जानकारी दिए ।"
"एपोलोमा युरोलोजी बिरामीलाई भारतीयसरह उपचार","पोखरा : ख्यातिप्राप्त भारतीय अस्पताल इन्द्रप्रस्थ एपोलोले युरोलोजीका बिरामीको उपचारमा नेपालीलाई पनि भारतीय सरह सुविधा दिने जनाएको छ । सिंगापुर वा युरोपकै गुणस्तरको उपचार १५ गुणा सस्तोमा दिल्लीमै गर्ने अस्पतालका डा सुजित चौधरीले जानकारी दिए । रोबर्टबाट बिना अप्रेसन पिसाब र मुत्रथैलीसम्बन्धी रोगको उपचार गरिने उनले जनाए । नेपालीको गच्छेले भ्याउने खर्चमा उपचार हुन्छ, एपोलोले शुक्रबार पोखराको होटल ग्रान्डमा आयोजना गरेको पत्रकार सम्मेलनमा उनले भने, हाम्रो भाषा, जीवनशैली र संस्कृति मिल्दोजुल्दो छ, त्यसैले बिरामीका लागि सहज वातावरण मिल्छ । साना नानीहरुको मुत्रसम्बन्धी रोगको उपचार पनि पेट नचिरीकनै दुरबिन र रोबर्टबाट गर्ने प्रविधि आफूहरुसँग रहेको डा चौधरीले बताए । डाक्टर अशुंमान अग्रवालले पिसाब चुहिने लगायत उपचार धेरै सजिलोसँग सस्तोमा गरिने जानकारी दिए । सिंगापुर र बेलायतमा पनि उपकरण उही हो, तर हाम्रोमा जनशक्ति र भौतिक पूर्वाधारमा खर्च कम हुने हुँदा उनीहरुकहाँभन्दा सस्तोमा उपचार सम्भव छ, उनले भने । डा चौधरीले भारतमा बिमासम्बन्धी कार्यक्रम आयुष्मान भारत ले ५ लाख भारुसम्मको कभर गर्दै आएकोमा त्यसभन्दा कमैमा पनि उपचार भइरहेको जानकारी दिए । युरोलोजीको उपचारमा आफूहरुलाई धेरै सफलता मिलेको जनाउँदै डा अग्रवालले बिरामीलाई उपचारभन्दा रोकथाममै सजग हुनुपर्नेचाहिँ सुझाए । बेलैमा उपचार नगरे उमेर बढ्दै जाँदा मृगौला फेल हुने, लिभरमा समस्या देखिने हुन्छ, उनले भने । युरोलोजीसँग सम्बन्धित क्यान्सरको उपचारमा पनि आफूहरु सफल रहँदै आएको उनको भनाइ थियो ।"
"""अघिअघि जन्तीको नाचगान","पछिपछि सशस्त्रको स्कर्टिङ"",धनगढी : जनप्रतिनिधिहरुले सरकारी गाडीको दुरुपयोग गरिरहेका बेला सशस्त्र प्रहरीका एकजना अधिकृतले पनि आफ्नो स्कर्टिङको गाडी आफन्तको बिहेमा लगाएका छन् । सशस्त्र प्रहरीका एसपी प्रदीप पालले हतियारसहितका जवान राखेर कार्यालयको गाडी आफन्तको बिहेमा लगेका हुन् । ना १ झ १४९७ नम्बरको साइरनसहितको सरकारी स्कारपियो पिकअप धनगढीको चौराहादेखि झण्डै डेढ किलोमिटर दुरीको ओम प्यालेससम्म नाचिरहेका जन्तीको पछिपछि हिँडेको देखेपछि पत्रकारको नजरमा परेको थियो । सरकारी सम्पत्ति निजी काममा प्रयोग गर्न नपाइने सरकारी नियम छ । पिकअप गाडीको पछाडि हतियारसहितका दुईजना जवान राखेर गाडीको अगाडिको सिटमा एसपीका बालबच्चासहितका आफन्त जन्ती गएका देखेपछि पत्रकारले पिछा गरेका थिए । काठमाडौं गोल्डेन्सको क्रिकेट टिमले डीपीएल वहिष्कार गरेपछि आयोजित पत्रकार सम्मेलनमा गइरहेको पत्रकारको टोलीले देखेपछि उक्त गाडी विवाहको लस्कर छोडेर ओम प्यालेसतिर हुइँकिएको थियो । बैतडीका पुर्व डिएसपीका छोरा रुपेश चन्दको विवाहमा एसपी पाल पनि सहभागी थिए । उनले गाडी मर्मतका लागि ल्याइएको बताउँदै जन्तीका कारण जाममा परेको भन्दै ढाँट्न खोजेका थिए । तर उक्त गाडी चौराहादेखि बिहेको जन्ती स्कर्टिङमा लगाएको देखेपछि पत्रकारले पिछा गरेका थिए ।"
