"शीर्षक","विवरण"
"कांग्रेस नेता चक्र बास्तोलाको निधन","काठमाडौं : ६ बर्ष यता अर्धचेत अवस्थामा रहेको कांग्रेस नेता चक्र बास्तोलाको शनिबार राति निधन भएको छ । ७४ वर्षीय बास्तोलालाई शनिबार १२ बजे तिर न्युरो अस्पताल लगिएको थियो । अस्पतालले उनलाई दिउँसो ४ बजे डिस्चार्ज गरेकाे थियाे । अस्पतालले उनी अब बाच्न नसक्ने जनाए पछि परिवारले सातदोबाटोस्थित उनको निवासमा लगेका थिए । निवासमै बास्तोलाको शनिबार राति ९ : २० मा निधन भएको उनका निजी सचिव राधाकृष्ण काफ्लेले अन्नपूर्ण अनलाइनलाई जानकारी दिए । कांग्रेस प्रवक्ता विश्वप्रकाश शर्माले समेत नेता बास्तोलाको निधन भएको पुष्टि गरेका छन् । स्वदेश फर्किएपछि उनको काठमाको न्युरो अस्पतालमा उनको नियमित उपचार भएको थियो । लामो समयसम्मको उपचारपछि पनि पूर्ण चेतमा नआएपछि बास्तोलालाई अर्धचेत अवस्थामा घरमै डाक्टरको निगरानीमा राखिएको थियो । प्रजातान्त्रिक आन्दोलन र कांग्रेस राजनीतिमा महत्वपूर्ण भूमिका खेलेका बास्तोला ०४८ सालमा भारतका लागि नेपालको राजदूत समेत बनेका थिए । उनी ०५२, ५५, ०५६ गरी ०५७०५८ सम्म गरी चार चोटी मन्त्री बनेका थिए । ०५८ सालमा भएको राजदरबार हत्याकाण्डताका उनी गिरिजाप्रसाद कोइराला नेतृत्वको सरकारमा परराष्ट्रमन्त्री थिए । माओवादीलाई शान्ति प्रक्रियामा ल्याउनको लागि उनले गिरिजाप्रसाद कोइरालालाई नजिकबाट सघाएका कांग्रेसी नेतामा पर्थे ।"
"क्यानले मुद्दा फिर्ता लिने : सकारात्मक निर्णय","काठमाडौं : नेपाल क्रिकेट संघ (क्यान) ले आफूमाथि अन्तर्राष्ट्रिय क्रिकेट काउन्सिल (आईसीसी) ले लगाएको निलम्बन फुकुवा गर्ने प्रक्रियामा महत्वपूर्ण कदम सावित हुने देखिएको अदालतमा विचाराधीन मुद्दा फिर्ता लिने भएको छ । क्यानको यो कदमले झन्डै पछिल्लो डेढ वर्षयता निलम्बनमा रहेको नेपाली क्रिकेटले चाँडै नै मुक्ति पाउने सम्भावना बढेको छ । नेपाली क्रिकेट गत २०७३ साल वैशाख १२ गते यता आईसीसीको निलम्बनमा रहँदै आएको छ । तत्कालीन उपाध्यक्ष चतुरबहादुर चन्द नेतृत्वको समितिले पूर्वनिर्धारित निर्वाचनमार्फत नयाँ कार्यसमिति चयन गर्दा राष्ट्रिय खेलकुद परिषद् (राखेप) ले सो समितिलाई अस्वीकृत गर्दै समानान्तर तदर्थ समिति गठन गरेसँगै आईसीसीले स्वतन्त्र निर्वाचन हुन नसकेको र सरकारी हस्तक्षेप भएको दुई कारण देखाउँदै क्यानमाथि निलम्बनको निर्णय गरेको थियो । यद्यपि नेपाली राष्ट्रिय टोलीलाई भने आफ्नै व्यवस्थापनमा अन्तर्राष्ट्रिय प्रतियोगितामा सहभागी गराउने निर्णय पनि आईसीसीले गरेको थियो । त्यसयता घरेलु क्रिकेटको विकासको पाटो ठप्प जस्तै बन्दै आइरहेको छ । साथै राष्ट्रिय टोलीको जिम्मेवारी आईसीसी आफैंले लिए पनि त्यसमा समस्या देखिएको छ । अन्तर्राष्ट्रिय प्रतियोगिताका लागि टोलीको छनोट, बन्द प्रशिक्षणको सञ्चालनदेखि धेरै कुरामा समस्या बेहोर्नु परेको छ । पछिल्लो समय सल्लाहकार समितिले तयार पारेको विधानलाई क्यानको निर्वाचित समितिले हुबहु पारित गरेसँगै सहज बनेको क्यानमाथिको निलम्बन फुकुवा गर्ने प्रक्रिया क्यानको पछिल्लो निर्णयसँगै अझ सहज देखिएको छ । क्रिकेटका सरोकारवाला र आईसीसी आफैंले पनि अदालतमा विचाराधीन मुद्दाबारे चासो व्यक्त गरेपछि निलम्बन फुकुवाको प्रक्रिया रोकिने संकेत देखिएको थियो । यद्यपि क्यानको निर्वाचित समितिले शनिबार विज्ञप्ति जारी गरी आईसीसी र अन्य सरोकारवाला निकाय तथा व्यक्तिसँग यसअघि भएका छलफलहरूमा आफूहरूले गर्दै आइरहेको प्रतिबद्धताअनुसार अदालतमा विचाराधीन रहेको मुद्दा फिर्ता लिने प्रक्रिया सुरु गरेको जनाएको छ । यसका कानुनी र व्यावहारिक पाटोका विषयमा छलफल र निर्णय गर्न कात्तिकको १० गते बोर्ड बैठक बोलाइएको समेत क्यान निर्वाचित समितिले जनाएको छ । हामी क्यानमाथिको निलम्बन हटाउने प्रयासमा सुरुआतबाटै जिम्मेवार र सहयोगी भूमिकामा प्रस्तुत हुँदै आइरहेका छौं । हामीले यो प्रक्रियामा आईसीसीले गठन गरेको सल्लाहकार समूह र मोनिटरिङ समितिमा बसेर मात्रै हैन, आईसीसी र अन्य सरोकारवालाहरूले भने झैं परिमार्जित विधानलाई विशेष साधारणसभाबाट हुबहु पारित गरेर सहयोग पुयाइरहेका छौं, क्यान निर्वाचित समितिका उपाध्यक्ष दिवाकर घलेले विज्ञप्तिमार्फत भनेका छन्, क्यानमाथिको निलम्बन फुकुवाको प्रक्रिया चाँडै र सहज टुंगियोस् भन्ने उद्देश्यले हामीले अदालतमा हामीले दायर गरेको र हाल विचाराधीन रहेको मुद्दा फिर्ता लिने प्रक्रिया सुरु गरेका छौं । क्यान निर्वाचित समितिले नेपाली क्रिकेटलाई निलम्बनको अवस्थाबाट मुक्त गर्ने प्रक्रिया अन्तिम अवस्थामा पुगेकोले अन्य सरोकारवाला पक्षहरूलाई समेत सहयोगी भूमिका निर्वाह गर्न अनुरोध गरेको छ । आईसीसीले गत सेप्टेम्बर १० तारिख इमेलमार्फत अदालतमा रहेको विचाराधीन मुद्दा र राखेपद्वारा गठित तदर्थ समितिको सम्बन्धमा चासो व्यक्त गरेको थियो । आईसीसीको चासोमा क्यान निर्वाचित समितिले सेप्टेम्बर २१ तारिख नै आफ्नो मुद्दा फिर्ता लिने जबाफ पठाएको छ । स्रोतका अनुसार राखेपले पनि आफूले गठन गरेको तदर्थ समिति विघटन गर्ने जवाफ पठाइसकेको छ । आईसीसीका प्रतिनिधिसँग नेपाली क्रिकेटका सम्बद्ध र सरोकारवालाहरूबीच पुरानो विधानलाई संशोधन गरी सोही विधानअनुसार जिल्ला, प्रदेश र केन्द्रसम्मै नयाँ कार्यसमिति चयन गरी क्यानभित्रको विवादको समाधान र निलम्बन फुकुवा गर्ने सहमति बनेको छ । सोहीअनुसार सल्लाहकार समितिले परिमार्जन गरी बनाएको विधानमा दुई पटक संशोधन गरेर क्यानको निर्वाचित समितिले आफ्नो साधारणसभाबाट हुबहु पारित गरिसकेको छ । सोही विधानअनुसार जिल्ला निर्वाचन सम्पन्न भइसकेका छन् भने प्रदेश र केन्द्रको निर्वाचन गर्नका लागि आईसीसीका तीन तथा क्यान र राखेपका एकएक गरी पाँच सदस्यीय मोनिटरिङ समितिसमेत गठन भइसकेको छ । सो समितिले हाल जिल्ला निर्वाचनको अध्ययन गरिरहेको छ । समितिले आफ्नो प्रतिवेदन बुझाएपछि प्रदेश र केन्द्रको निर्वाचन हुनेछन् र त्यससँगै क्यानमाथिको निलम्बन फुकुवा हुने विश्वास गरिएको छ ।"
"काष्ठमण्डप पुनर्निर्माणमा महानगरको थप ५ करोड","काठमाडौं : काठमाडौं महानगरपालिकाले काष्ठमण्डप पुनर्निर्माणका लागि थप पाँच करोड रुपैयाँ उपलब्ध गराएको छ । महानगरपालिकाका मेयर विद्यासुन्दर शाक्यले शनिबार काष्ठमण्डप पुनर्निर्माण समितिका अध्यक्ष एवं प्रदेशसभा सदस्य राजेशकाजी शाक्यलाई ५ करोड रुपैयाँको चेक हस्तान्तरण गरे । यसअघि महानगरले समितिलाई सीड मनी का रूपमा ५० लाख रुपैयाँ दिएको थियो । चालु आर्थिक वर्षमा काष्ठमण्डप पुनर्निर्माणका लागि ८ करोड रकम विनियोजन गरिएको छ । महानगरले १८ करोडको अनुमानित लागतमा काष्ठमण्डप पुनर्निर्माण प्रक्रिया सुरु गरेको छ । रकम हस्तान्तरण गर्दै मेयर शाक्यले महानगरले आफ्नै खर्चमा काष्ठमण्डप पुनर्निर्माण गर्ने बताए । उनले असार मसान्तभित्र पहिलो तला निर्माण भइसक्ने जनाए । महानगरबाट दिइएको रकमबाट इँटा र काठ खरिद हुने हनुमानढोका दरवार संरक्षण कार्यक्रमका प्रमुख उदयबहादुर पसखलले जानकारी दिए । काष्ठमण्डपका लागि इँटा बनाउने, काठको व्यवस्था गर्ने काम भइरहेको छ । पुरानै शैलीमा काष्ठमण्डपको निर्माण काम थालिएको समितिका अध्यक्ष राजेशकाजी शाक्यले बताए । स्थानीयकै अग्रसरतामा मंसिरबाट निर्माण सुरु हुनेछ । काठ र इँटाको व्यवस्था भइसकेको छ । चाडवाड सकिएपछि निर्माण सुरु हुन्छ, उनले भने । महानगरपालिका२० मा रहेको पुरातात्विक तथा प्राचीन महत्वको स्मारक काष्ठमण्डप २०७२ को विनाशकारी भूकम्पले पूर्णरुपमा क्षति भएको छ । काष्ठमण्डपको डिजाइन, ड्रइङ तथा स्पेसिफिकेसनलाई सर्वस्वीकार्र्य बनाउन प्रा प्रेमनाथ मास्केको अध्यक्षतामा ७ सदस्यीय विज्ञ समिति बनाइएको छ ।"
"१० वर्षीया बालिकाको सामूहिक बलात्कारपछि हत्या","जनकपुरधाम : दसैंको पूजा हेर्न गएकी १० वर्षीया बालिकाको बलात्कारपछि हत्या भएको छ । अनुषाको औरही गाउँपालिका २ परवाहा निवासी राम अशिष यादवकी १० वर्षीया छोरी मनिता यादवको बलात्कार पछि हत्या भएको हो । शुक्रबार राति ९ बजे घरमा खाना खाएपछि घर नजिकै रहेको दुर्गा मन्दिरमा मेला हेर्न गएकी मनिता रातभर घर नफर्केपछि खोजतलाश सुरु भएको थियो । परिवारजनले मनिता हराएको भन्दै शनिबार बिहानै इलाका प्रहरी कार्यालय औरहीमा खबर गरेका थिए । प्रहरी तथा परिवारका सदस्य मिलेर खोज्दै जाँदा मृतकको घरबाट एक किलोमिटर पश्चिममा रहेको राम अशिष साहको धान खेतमा मृत अवस्थामा फेला परेको धनुषाका प्रहरी नायव उपरीक्षक दिपेन्द्र शाहीले जानकारी दिए । शवको प्रकृति हेर्दा नांगो अवस्थामा रहेको र शरीर भइ हिलो माटो लागेको देखिएको थियो । शवको परीक्षण पश्चात मात्रै बलात्कार भएको वा नभएको पुष्टि हुने नायब उपरीक्षक साहीले बताएका छन् । शव परीक्षणका लागि जनकपुर अंचल अस्पतालमा पठाइएको छ । यता, घटनाको प्रारम्भिक अनुसन्धानको क्रममा उक्त घटनामा संलग्न दुई जनालाई प्रहरीले नियन्त्रणमा लिएको छ । पक्राउ पर्नेमा सोही गाउँपालिका ५ का ३२ वर्षीय विनोद मुखिया र औरही गाउँपालिका ३ पर्वाहाका ३० वर्षीय नथुनी पण्डित रहेका छन् । प्रहरीले शव फेलापरेपछि सोधपुछ गर्दै जाँदा राति मेला हेर्न गएको बेला मनितालाई आरोपी विनोद मुखियाले पैसा दिएर फकाउँदै आफूसँग लगेको कुरा बाहिर आएको थियो । सोही आधारमा मुखियाको खोजतलाश सुरु भएको थियो । आरोपी मुखिया भने घटना सार्वजनिक भएपछि भाग्ने तरखरमा जनकपुरको भ्रमरपुरा चौकबाट पक्राउ परेका हुन् । आरोपी मुखियाले आफूले आफ्ना साथी नथुनि पण्डितसँग मिलेर बालिकाको बलात्कार गरी हत्या गरेको प्रहरी समक्ष स्वीकार गरेका छन् । मुखियाकै बयानको आधारमा पण्डित पक्राउ परेका हुन् ।"
"रुकुमकोटमा पर्यटन तथा सांस्कृतिक महोत्सव हुने","रुकुम (पूर्व) : नेपालको कान्छो जिल्ला रुकुमपूर्वको सदरमुकाम रुकुमकोटमा रुकुमपूर्व पर्यटन तथा सांस्कृतिक महोत्सव२०७५ आयोजना गरिने भएको छ । रुकुमपूर्व चेम्बर अफ कमर्शको आयोजनामा महोत्सव हुन लागेको हो । शनिबार रुकुमकोटमा पत्रकार सम्मेलन गरेर रुकुमपूर्व चेम्बर अफ कमर्शले आगामी मंसिर २० देखी पौष १ गतेसम्म ११ दिन पर्यटन तथा सांस्कृतिक महोत्सव संचालन गर्ने तयारी थालेको कमर्सका अध्यक्ष दिलिप थापाले जानकारी दिए । प्रदेश ५ को एकमात्र हिमाली जिल्लाको पर्यटकीय सम्पदाको प्रचारप्रसार गरी स्थानीय संस्कृतिको प्रवद्र्धन गर्न महोत्सव आयोजना गर्न लागिएको अध्यक्ष थापाको भनाइ छ । हामी पर्यटन विकास तथा जिल्लाको सांस्कृतिक विविधताको प्रदर्शनका लागि यो महोत्सवको आयोजना गर्दैछौँ, उनले भने, स्थानीय सरकारसँगको साझेदारीमा निजी क्षेत्रको सक्रियतालाई बढावा दिँदै ११ दिनसम्म यो महोत्सव संञ्चालन हुनेछ । पर्यटन र संस्कृति साथै स्थानीय व्यपारलाई समेत प्राथमिकतामा राखेर संञ्चालन हुने महोत्सवमा व्यवसायिक स्टलसमेत राखिनेछ । महोत्सवको समयमा राष्ट्रिय तथा स्थानीय कलाकारले विभिन्न सांस्कृतिक प्रस्तुति हुने आयोजकले जानकारी गराएका छन् । दसैं लगत्तै महोत्सवको प्रचारप्रसारलाई तिब्रता दिने बताइएको छ ।"
"कान्तिपुर र नागरिक दैनिकका पूर्वप्रकाशक ज्ञवालीको निधन","काठमाडौं : नेपाल रिपब्लिक मिडियाका संस्थापक अध्यक्ष हेमराज ज्ञवालीको निधन भएको छ । ७९ वर्षीय ज्ञवालीको गंगालाल हृदय रोग केन्द्रमा उपचारका क्रममा शनिबार राति निधन भएको हो । चिकित्सकहरूले ज्ञवालीलाई माइल्ड अट्याक भएको जनाएका छन् । ज्ञवाली नेपाल रिपब्लिक मिडियाका संस्थापक अध्यक्ष हुन् । यो मिडियाले नागरिक दैनिक र माइ रिपब्लिका अंग्रेजी दैनिक प्रकाशित गरिरहेको छ । त्यसैगरी उनी कान्तिपुर पब्लिकेसन्सका पनि पूर्वअध्यक्ष थिए । ज्ञवाली लामो समय सरकारी सेवामा रहेर सक्रिय थिए । उनले नेपाली समाज, साहित्य, संस्कृति र पूर्वीय दर्शनका गहन अध्ययन पनि गरेका थिए । नेपालमा निजी क्षेत्रको पत्रकारिताको विकासमा उनको विशेष योगदान रहेको थियो । ज्ञवालीलार्इ नेपालको निजी क्षेत्रको पत्रकारितालार्इ व्यवसायिक बनाएको श्रेय पनि जान्छ । ज्ञवालीको जन्म विस १९९५ चैतमा गुल्मीमा भएको थियो । उनका श्रीमती र तीन छोरा रहेका छन् ।"
"""बहस : स्वदेशी उद्योग","उत्पादन र रोजगारी"",""प्रेम पाण्डेय देश विकास र समृद्धिको प्रमुख आधारउद्योगहरुको विकास, विस्तार तथा व्यवसायउन्मुख आर्थिक योजना र कार्यान्वयन हो । नेपालले औद्योगिक व्यवसाय ऐन,२०४९ र हाल औद्योगिक नीति,२०६७ लागू भएसँगै देशमा रोजगारीको सिर्जना, स्वदेशी तथा विदेशी लगानी आकर्षित, आयात प्रतिस्थापन तथा निर्यात प्रवर्द्धन गरि अर्थतन्त्रलाई सुदृढ गर्ने लक्ष्य लिएको थियो । तर व्याप्त व्यापार घाटा, परनिर्भता, निर्यात भन्दा आयात निकै बढी रहेको हुँदा उक्त नीति कागजमै सुन्दर हुनु बाहेक अन्य प्रगती सोचेअनुरुप हुन सकिरहेको छैन् । यी लगायत थुप्रै योजना, आयोजना, परिकल्पना तथा अध्ययन गरेता पनि स्वदेशी उत्पादनलाई हाम्रो अर्थतन्त्रसँग जोड्न सकेका छैनौं । देशमा विकराल बन्दै गइरहेको बेरोजगारी समस्या अझ सामर्थ्यवान र उर्जाशील युवाहरुको वाध्यात्मक विदेश पलायनको लहरले गर्दा लाग्छ हामी अरुको निम्ति जन्मेका हौं र अरुकै लागि हुर्किरहेका छौं । नेपालको प्राचिनतम औद्योगिक विकासको इतिहास हेर्दा ठोस तथ्य फेला नपरेता पनि हाम्रो प्राचीन सभ्यता, घरेलु उत्पादन र हाते सीपमा आधारित वस्तु उत्पादनको परम्परा चल्दै आएको देखिन्छ । जुन गतिमा अहिलेको विश्व एक गाउँमा खुम्चिदै छ त्यसरी नै पूरानो लम्वेतान विधि परम्परा तीब्र गतिमा छरितो र सस्तो बन्दै गैरहेको छ । विश्वव्यापिकरणको समयमा उत्पादनको निर्यात र आयात सर्वव्यापी हुन्छ । कुनै देश छैन जहाँ आयात र निर्यात नभएको होस् यद्यपि त्यसको परिधी हुन्छ, स्वामित्व ग्रहण गर्न सक्ने सार्वभौम स्वदेशी नीति र दायित्व हुन्छ । अठारौं शताब्दीको मध्यदेखि उन्नाइसौं शताब्दीको मध्यसम्म बेलायतमा चलेको औद्योगिक क्रान्तिलाई कतिपय विद्धान र स्वतन्त्र रास्ट्रहरुले साम्राज्यवादी भावनाको विकास भएको र पुजिवादको बोलबाला सुरु भएको भन्ने नकारात्मक टिप्पणी गरेतापनि यहि क्रान्तिको प्रतिफल हो । अहिलेको विकसित बेलायत र उसले शासन गरे पश्चात स्वतन्त्र अस्तित्वमा आएका पहिलो विश्व र दोश्रो विश्वको नामले पररिचित विकसित र अल्पविकसित रास्ट्रहरु । नेपालले पनि छिमेकि देशको औद्योगिक विकास देखेर विभिन्न कालखण्डमा केही उद्योगहरुको स्थापना त गर्यो तर ती अहिले आएर वेवारिसे बन्दै गैरहेका छन् । जसको उदाहरणका लागी विराटनगर जुटमिल, हेटौंडा कपडा कारखाना, जनकपुर चुरोट, वीरगन्ज चिनिमिल लगायत अन्य विभिन्न राष्ट्रिय गौरवका उद्योगहरुलाइ लिन सकिन्छ । परिवर्तित समयक्रमसँगै व्यक्ति आवश्यकता र आकाङ्क्षा दिनानुदिन बढ्दै गैरहेको र सो प्राप्तिको दौडमा आम मानिस भाग लिइरहेका छन् । हामीसँग उपलब्ध साधन, श्रोत र उत्पादनले हाम्रो न्युनतम आधारभूत आवश्यकताको परिपूर्ति हुन पनि कठिन बन्दै छ । आन्तरिक उत्पादनमा गिरावट, दक्ष जनशक्ति विदेश पलायन, व्यापारघाटा, प्रतिस्पर्धी बजारमा स्वदेशी मालको कमजोर उपस्थितिजस्ता पक्षले गर्दा मालवाहक ट्रक र कार्गोमार्फत भित्रिएका चिजवस्तु बाँडेर उपभोग गर्नुको विकल्प छैन् । नेपालसँग भएको कच्चापदार्थ नेपालमा नै प्रशोधन गर्ने क्षमताको विकास र वृद्धि गर्न सके हामीले हाम्रै खेतबारीमा उब्जेको नगदेबालीको खोस्टाको धुलो मात्रै पाउने दिनको अन्त्य हुन सक्थ्यो । नेपालमा विभिन्न भौगोलिक, जैविक र हावापानीको विविधताका कारण थुप्रै चिजवस्तुहरुको सम्भावना छ र केही अध्ययन खोज पश्चात् प्रशोधित भर्इ आम प्रयोगमा आइसकेका छन् । देशमा लामो संक्रमणकालको अन्त्य भर्इ नयाँ जनमत र म्यान्डेट प्राप्त स्थिर सरकार बनेको छ अबको स्थिर सरकारले व्यवसायलाई प्रवर्द्धन गर्ने नीति निर्माण र त्यसको सबल कार्यान्वयन गर्न सकेको खण्डमा देशमा विकराल बेरोजगारी समस्या हल हुनेछ । युवा जमातले पनि जागिरे दरिद्र मानसिकताबाट माथि उठेर व्यवसाय र स्वरोजगारको दिगो योजनासहित जीवनलाई अघि बढाउनु अझ महत्वपूर्ण हुन्छ । जीवन सहज र सम्मुनत बनाउन समयको स्वतन्त्रता र आर्थिक स्वतन्त्रताको बाटोमा अघि बढ्न हाम्रो शिक्षा प्रणालीदेखि हाम्रो मनोवैज्ञानिक पाटोको सार्थक भूमिका रहन्छ । विश्वका जतिपनि मुलुक सम्पन्न छन् र भैरहेका छन्, ती सम्पुर्णको कारक उद्यमशीलता र त्यस्तै किसिमको अनुसन्धान र प्रयोग हो । कम्पनीमा बहुसंख्यक मजदुरको स्थान प्रबिधिजन्य मेसिनले ओगटिरहेको छ एकातिर यसको छुट्टै सैद्धान्तिक बहस त होला तर प्रतिफल चाहिँ छिटो र छरितो बन्दै गैरहेको छ । नेपाल सरकार र सम्पुर्ण सरोकारवाला निकायले उद्यमशीलता र उत्पादनको ज्ञान तथा आवश्यक पूर्वाधार जनस्तरमा दिन सक्ने हो भने आर्थिक अवस्थामा उल्लेख्य वृद्धि हुने देखिन्छ । नाकाबाट भरी भराउ ट्रक आउने र फर्किदा खाली ट्रक पठाउनुले देशको श्रोत साधन र जनशक्ति सबै आयातमा भर पर्नुपर्ने अवस्था छ । छिमेकी देश विकासको बादसाह बनिरहेको समय छ यद्यपि हाम्रोमा त्यसको बाछिटा पर्न सकिरहेको छैन । छिमेकी देश भारतमा 'मेक इन इन्डिया' को नयाँ अवधारणा सहितको नाराले त्यहाँको औद्योगिक विकासलाई अझ टेवा पुर्याइरहेको छ र सरकारले पनि स्वही अनुरुपको गतिविधिमा वृद्धि गरिरहेको छ । नेपालमा पनि विगतमा कैयौं योजना,कार्यक्रम तथा गुरुयोजना पारित भएका थिए तर ती लक्ष्यमा पुग्न सकेनन् । यसको मुख्य कारण राजनीतिक अस्थिरता,लामो समयसम्मको संक्रमणकाललाई मान्न सकिन्छ र तर्क दिन पनि सजिलो भएको छ । यद्यपि अब यति भनेर बस्ने समय छैन् । विगत जे भयो त्यसको प्रबाह नगरी अब एकै पल्ट सावाँ ब्याज असुल्ने बाटोमा लाग्नु पर्दछ । जुन देशको उत्पादन र उत्पादित वस्तु बजारमुखी छ । उक्त देश नै आर्थिक रुपमा सम्पन्न हुन्छ । हामीले जन्मदा लगाउने न्यानो कपडादेखि मृत्युमा ओढाइने कोरो कपडासम्म विदेशी कम्पनीकै हुन्छ । हाम्रो पानीको बिजुली हामीले नपाउने, हाम्रो हिमालबाट टिपेको जडिबुटीबाट बनेको औषधि हामीले प्रयोग गर्न नपाउने, हामीले उब्जाएको अल्लो र शुद्ध कपासका कपडा हाम्रो ज्युमा सजिन नपाउने दिनको अन्त्य गरि देशमा उपलब्ध कच्चापदार्थको प्रशोधन र डिजाइन गरि विश्व बजारमा नेपालको नामबाट फैलाउन आवश्यक छ । देशमा स्थापित उद्योगधन्दाहरुको बरोबर सन्चालन र बिस्तार गरि थप केही कलकारखानाहरुको स्थापना मात्रै पनि गर्न सक्ने हो भने विदेशिने युवा जनशक्तिमा उल्लेख्य कमी हुने देखिन्छ । राजनीतिक मोलमोलाइ गरी युवाजमातलाई दल र तिनका नेताका चुनावी एजेन्डा प्रचारक र झण्डावाहक मात्र नबनाई अर्थोपार्जनका लागि अवसरहरुको सिर्जना र व्यवसायप्रति उत्प्रेरित तथा उत्साहित गर्न अति आवश्यक छ । विभिन्न सम्भावित चुनौति तथा कठिनाइहरुको सामना र समाधान गर्दै देशलाई उभोगती दिन सम्पुर्ण आम पंक्ति र सरोकारवाला निकाय जुट्नुको विकल्प छैन् ।"""
"बालिकालाई बलात्कार गरेको आरोपमा एक पक्राउ","हेटौंडा : १५ वर्षीया बालिकालाई बलात्कार गरेको भन्दै एक पुरुष पक्राउ परेका छन् । किशोरीको उजुरीपछि हेटौंडा१ का ३० वर्षीय कमलराज गिरीलाई प्रहरीले पक्राउ शनिबार गरेको छ । मकवानपुर प्रहरी प्रवक्ता डिएसपी नरेश कुमार सिंहका अनुसार खाजा खान जाने बहानामा आफूलाई गेष्ट हाउसमा लगेर बलात्कार गरेको ती बालिकाको उजुरी थियो । भीमफेदीबाट छोरी एकाएक हराएपछि उनका अभिभावकले भीमफेदी प्रहरीमा खबर गरेका थिए । त्यसको केही समयपछि पीडित बालिका आफैँ रुँदै जिल्ला प्रहरी कार्यालयमा आएर बलात्कार भएको जनाएपछि प्रहरीले पीडकको खोजी गरेको प्रहरीले बताएको छ । डिएसपी सिंहले गिरीलाई मुद्दा दर्ता गरी आवश्यक कारबाहीको लागि थप अनुसन्धान अघि बढाइएको छ ।"
"बाढीको क्षति रोक्न कृत्रिम अभ्यास","राजविराज : कोशी नदिको बाढी प्रभावित क्षेत्रमा बाढीबाट जोगिन र क्षति न्युनिकरण गर्न भन्दै नेपाल रेडक्रस सोसाईटी सप्तरीले बिपद् व्यवस्थापन सम्बन्धि तालिम दिएको छ । कोशी वेसिन कार्यक्रमअन्तर्गत बाढीको उच्च जोखिममा रहेका क्षेत्रका बासिन्दालाई व्यवस्थापन सम्बन्धि अभ्यास र सचेतना पनि गराइएको छ । बाढीको सर्वाधिक जोखिममा रहेको हनुमाननगर कंकालिनी नगरपालिकाको रम्पुरा मल्हनियामा बिपद् जोखिम न्युनिकरणका लागि लगानी बढाउँ, आर्थिक क्षति घटाउँ नाराका साथ शनिबार अभियान सुरु भएको हो । बाढीपछि डुवानमा परेकाको खोज, उद्धार, पनस्र्थापना, घाइतेको उपचार, सरसफाई, सुरक्षित स्थानमा पुयाउने र प्रतिकार्य लगायतका कार्य सम्बन्धि कृत्रिम अभ्यास गराइएको हो । अभ्यासमा ट्युव, लाईफ ज्याकेट, प्लाष्टिक डोरी, स्ट्रेचर, माईक, साईरन, प्राथमिक उपचार लगायतका सामग्रीको प्रयोग गरी राहत र उद्धारबारे पनि स्थानीयलाई जानकारी र ज्ञान दिइयो । बाढी तथा डुवानले यस क्षेत्रमा हरेक वर्ष ठूलो जनधनको क्षति हुने गरेको छ ।"
