"शीर्षक","विवरण"
"छाता सानो भो","राजधानीको बसन्तपुरमा स्कुलबाट फर्किदै गर्दा एक्कासी पानी परेपछि बालबालिकालाई छाता ओढाउँदै एक अभिभावक । तस्बिर : सुनिता डंगोल"
"दुई एक्साभेटरमा आगजनी","नुवाकोट : नुवाकोटको वेलकोटगढीमा दुई वटा एक्साभेटरमा आगजनी भएको छ । आगजनीबाट एक्साभेटर ध्वस्त हुँदा दुई करोड रुपैयाँ बराबरको क्षति भएको छ । सदरमुकाम विदुरदेखि २० किलोमिटर पुर्वमा रहेको बेलकोटगढी नगरपालिका ९ स्थित हल्चेखोला नजिक बेलकोटमा नागार्जुन कन्स्ट्रक्सन कम्पनीले सडक निर्माणको काममा प्रयोग गरिरहेको दुई एक्साभेटरमा सोमबार मध्यरातमा आगजनी हुँदा करोडौंको क्षति भएको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ । जिल्ला प्रहरी प्रमुख तथा प्रहरी उपरिक्षक वसन्तवहादुर कुंवरका अनुसार मध्यरातमा ३४ जनाको समूहमा आएका व्यक्तिले डुसान र कोमात्सु कम्पनीका दुई एक्साभेटरमा आगजनी गरेका थिए । प्रहरीले विप्लव माओवादीका कार्यकर्ताले आगजनी गरेको जनाएको छ । आगजनीको घटनाको सूचना प्राप्त भएलगत्तै तादी प्रहरी चौकीबाट प्रहरी सहायक निरीक्षकको नेतृत्वमा टोली खटिएको टोलीले कोमात्सु कम्पनीको एक्साभेटर पूर्ण रुपमा र डुसान कम्पनीको एक्साभेटरसमेत जलेको स्थितिमा भेटिएको प्रहरीले जनाएको छ । जिल्ला प्रहरी कार्यालय नुवाकोटका अनुसार आगो लगाउने व्यक्तिको खोजी भइराखेको छ । डोसान कम्पनीको डोजरमा लागेको आगो भने स्थानीयको प्रयासबाट चाँडै निभाउन सकिएका कारण धेरै क्षति हुन नपाएको जनाइएको छ । विप्लव माओवादी नुवाकोटका जनसत्ता प्रमुख सन्तोष सिलवाल विन्तोषले घटना गराउने आफ्नो दलको योजना नरहेको बताएका छन् । सिलवालले आफ्नो दलको वदनाम गराउन कसैले नाम जोडेको हुनसक्ने र आफूहरुले घटनालाई गम्भीर रुपमा लिएको बताए ।"
"अन्नपूर्ण पोस्ट् इन्टरनेशनल कर्पोरेट ब्याडमिन्टनमा विभागीय खेलाडीको दबदबा","काठमाडौँ: एपिएफ क्लबका दीपेश धामी र ज्येष्ठ ब्याडमिन्टनका सुनिल जोशी अन्नपूर्ण पोस्ट अन्तर्राष्टिय कर्पोरेट ब्याडमिन्टन प्रतियोगिताको पुरुष एकलतर्फ तेस्रो चरणमा प्रवेश गरेका छन् । त्रिपुरेश्वरस्थित राष्ट्रिय खेलकूद परिषद् (राखेप) कभर्डहल कोर्टमा आज भएको खेलमा दीपेशले प्रदेश नं ५ का निरञ्जन चौधरीलाई २११०, २१७ को सोझो सेटमा हराए । अर्को खेलमा सुनिलले पनि प्रदेश ५ कै शिव थापालाई २१७, २१६ को सेटमा स्तब्ध बनाए । सोही स्पर्धाको अर्को खेलमा नेपाल पुलिस क्लबका जीवन आचार्यले भारतका उदयबहादुर भट्टाचार्यलाई २१६, २१९ को सेटमा हराए । बैकुण्ठ श्रेष्ठले प्रदेश ४ का भूगोल गुरुङसँग वाकओभर पाए । पुलिसका दीपक बोहोराले प्रदेश ६ का जीतप्रसाद लामिछानेलाई २१११, २१८ ले हराए । अन्य खेलमा भारतका शुभ डेले प्रदेश १ का प्रनिशसिंह ठकुरीलाई २११६, २११९, एपिएफका विजित थापामगरले बाँकेका सरोज अन्सारीलाई २११४, २११७, बंगलादेशका महमद सलमान खानले भारतका राजदीप शर्मालाई २११५, २१११ र एपिएफका निरञ्जन देवकोटाले प्रदेश १ का सुजन श्रेष्ठलाई १३२१, २११८, २३२१ को सेटमा हराउँदै तेस्रो चरणमा पुगे । यसैगरी, सोही स्पर्धाको अर्को खेलमा त्रिभुवन आर्मी क्लबका प्रफुल मर्हजनले प्रदेश ७ का जेवी साउदसँग वाकओभर पाए । आर्मीकै रुकेश मर्हजनले एमआइबिसीका नीरविक्रम देवकोटालाई २११८, २१११, भारतका शेख महमद रहिमले एपिएफका सुदीप सेढाईंलाई २११६, २११८, नेपालका प्रिन्स दाहालले एपेक इन्टरनेशनलका अकिल श्रेष्ठलाई २१९, २११५, आर्मीका प्रवीन लिङथेपले प्रदेश ७ का देवराज रानालाई २११९, २११८ तथा पुलिसका विष्णु कटुवालले प्रदेश २ का रामकुमार श्रेष्ठसँग वाकओभर पाउँदै तेस्रो चरणमा स्थान बनाए । पुरुष एक्जुकेटिभ एकल यसैगरी, एपेक इन्टरनेशनलका अकिल श्रेष्ठ र कुमारी बैंकका विक्रम निरौल पुरुष एक्जुकेटिभतर्फ तेस्रो चरणका प्रवेश गरेका छन् । अकिलले नेपाल मेगा बैंकमा खेम भट्टलाई २११०, २११३ र विक्रमले लाइफ फर्माका किरण विष्टलाई २११२, २११३ को सेटमा हराए । सोही स्पर्धाको अन्य खेलमा केआरएसका राम बानियाँले नेपाल राष्ट्र बैंकका नारायणप्रसाद पौडेललाई २१४, २१६, आरएस अन्ट्रक्सनका रजिन खड्काले हिमालयन बैंकका सुरजनबहादुर सिंहलाई २१९, २१२, राष्ट्र बैंकका बमबहादुर मिश्रले सेन्चुरी बैंकका रञ्जन खड्कालाई २११७, २११५, जेष्ठ सेभिङका सुजन थापाले एनएसीका नवीन मगरसँग वाकओभर पाए । अर्को खेलमा जेष्ठ सेभिङकै सुनिल जोशीले सेन्ट जेभियरका सुनिल रत्न बराईलाई २१९, २१८, लाइफ फर्माका विनोद पौडेलले जेष्ठका मधुसूदन पाठकलाई २११७, २११४, नेपाल एसबिआई बैंकका नवराज जोशीले अल्कीका केशवराज गिरीलाई २१६, २१९ र एनएसीका प्रशन ओलीले नविलका छविकुमार जोशीलाई २११७, २७२५ ले हराउँदै तेस्रो चरणमा पुगे । छात्र यू१९ एकल यसैगरी, छात्र यू१९ एकलतर्फ आर्मीका प्रफुल महर्जन नेपालका मोहन गुरुङलाई २१४, २१८ र प्रदेश ६ का नगेन्द्र बम ठकुरीले जेष्ठका अभियान कस्यपलाई २११९, २११९ले हराउँदै तेस्रो चरणमा पुगेका छन् । अर्को खेलमा प्रदेश १ का प्रनिश सिंह ठकुरीले बाँकेका संगम पुनलाई २११५, २११६ ले हराए । सोही स्पर्धामा प्रदेश ७ का अमृत चौधरीले जेष्ठका प्रियान्सु क्षेत्रीलाई २११५, २११९ ले हराउँदै तेस्रो चरणमा पुगेका छन् । आर्मीका प्रवीन लिङथेपले नेपालका सञ्जीव भण्डारीलाई २११३, २११६, अन्नपूर्ण राइसका दिप्रिश बज्राचार्यले प्रदेश ४ का सलिन पौवीलाई २११३, १५२१, २३२१, जेष्ठका सुनिल जोशीले प्रदेश १ का सत्यम सुब्बालाई २१६, २१९ र नेपालका सविन तामाङले सिजिबिसी टिमोरका प्रतीक अर्याललाई १७२१, २११७, २११५ ले हराए । सोही स्पर्धाको अन्य खेलमा टंकेश्वरका विनायकलाल श्रेष्ठले नख्खीपोटका आशीष राईलाई २११९, २११०, प्रदेश ४ का विधान अधिकारीले प्रदेश ७ का देवराज रानालाई २११३, २११५, धादिङका आयुश श्रेष्ठले प्रदेश २ का धिरज शाहलाई २२२०, १३२१, २३२१ तथा आर्मीका रुकेश महर्जनले प्रदेश ५ का सफल थापालाई २११५, २१११ पराजित गरे । त्यस्तै, प्रदेश ६ का निरञ्जन चौधरीले प्रदेश २ का कौशिकराज गिरीलाई २१७, १७२१, २११६, प्रदेश ५ का शिव थापाले काठमाडौँका युवेश धौवडेललाई २१७, २१५, आर्मीका दिवस शंकरले जेष्ठका पेम्बा शेर्पालाई १९२१, २११६, २११८ तथा नेपालका प्रिन्स दाहालले रिसव पौडेललाई २१५, २११० को सेटमा हराए ।"
"""बादीको माग : नथिया र ऐलानीबाट आपत्तिजनक शब्द हटाऊ","'पण्डित बाजेको लौरी' रोक"",""काठमाडौँ: पछिल्लो समयमा चलचित्र, कथा, उपन्यास र लेखमा बादी समुदायलाई नकारात्मक प्रभाव पर्ने शब्दको प्रयोग भइरहेको भन्दै उनीहरुले चित्त दुखाएका छन् । चर्चित उपन्यास नथियासहितका कथा, उपन्यास, लेख र चलचित्रमा बादी समुदायलाई नकारात्मक असर पर्ने शब्दको प्रयोग भएको भन्दै उनीहरुले आपत्ति जनाएका हुन् । मदन पुरस्कारका लागि सिफारिस भएको सरस्वती प्रतिक्षाद्वारा लिखित नथिया मा प्रयोग भएका कतिपय शब्दले बादी समुदायको अपमान गरिएको आरोप उनीहरुको छ । बादी समुदायलाई प्रत्यक्ष ठेस लाग्ने, लान्छाना, भेदभाव देखिने शब्दको प्रयोग उपन्यासमा भएको उनीहरुको आरोप छ । उपन्यास, लेख, रचना र चलचित्रमा समुदायलाई प्रत्यक्ष असर हुने बदेनी, पातर, रण्डी र रखेल प्रयोग भएका छन् । विवेक ओझाद्धारा लिखित ऐलानी, थमनकुमार बुढाथोकीले निर्माण गरेको 'पण्डित बाजेको लौरी चलचित्रमा पनि बादी समुदायलाई होच्याउने शब्दको प्रयोग भएको पाइएको छ । नेपाल पत्रकार महासंघको कार्यालयमा मंगलबार पत्रकार सम्मेलन गरेर उनीहरुले बादी समुदायलाई अपमानित गर्ने शब्द हटाउन र चलचित्रको प्रर्दशन रोक्न माग गरेका छन् । राष्ट्रिय बादी परिषदका अध्यक्ष केशव नेपाली (बादी) ले नथिया, ऐलानी र पण्डित बाजेको लौरीमा प्रयोग भएका बादी समुदायलाई अपमानित गर्ने शब्द बताउँदै तत्काल संशोधन गर्न माग गरेका छन् । कलंक र नकारात्मक प्रभावबाट छुटकारा पाई सम्मानित जीवनप्रति अग्रसर भइरहेका बादी समुदायप्रति उपन्यास र चलचित्र मार्फत पुनः अपमानित गर्न खोजिएको भन्दै उनले चिन्ता व्यक्त गरेका छन् । बादी समुदायलाई ठेस पुग्ने गरी बनाएका चलचित्र र लेखिएका पुस्तक तत्काल संशोधन माग गरिएको छ । सरकारले २०६५ साल पुस २३ गते बादी समुदायमा भइरहेको यौन शोषण (बादी प्रथा) को उन्मुलनको घोषणा गरेको थियो । निको भइसकेको घाउमा पछिल्ला चलचित्र, उपन्यास र कथाले नुनचुक लगाउने काम गरेको बादी परिषदका अध्यक्ष नेपालीले बताए । समाजमा प्रतिस्थापना भई सम्मानित जीवनयापनप्रति उन्मुख रहेको अवस्थामा बादी समुदायको केही परिवारमा देखिएको यौन शोषणलाई आधार बनाई केही निर्माता, लेखकले पुनः बादीप्रति लान्छाना, भेदभाव र शोषण गरेको उनीहरुको आरोप छ । चलचित्र निर्माता भण्डारीसँग बादी जातिको संवेदनशिलतालाई हेरेर फिल्म प्रर्दशन स्थागित गर्न माग गरिएको छ भने नथियाकी लेखक सरस्वती प्रतिक्षा र ऐलानीका लेखक विवेक ओझालाई किताब तथा उपन्यासमा उल्लेख भएका आपत्तिजनक र ठेस पुग्ने शब्द यथाशिघ्र संशोधन गरी अर्को संस्करण प्रकाशित गर्न माग गरेका छन् । चलचित्र प्रर्दशन स्थगित तथा उपन्यासको संस्करण यथाशिघ्र नभएमा सरकारी निकायबाट रोक्न र बन्देज लगाउन नेपाल सरकारसँग समेत उनीहरुले माग गरेका छन् । बादी समुदायकोतर्फबाट अध्यक्ष केशव नेपाली र महासचिव सुकलाल नेपालीद्वारा जारी प्रेस विज्ञप्तिमा बादी समुदायको मागप्रति वास्ता नगरी चलचित्र प्रर्दशन भएमा वा किताब उपन्यास संशोधन नभएमा सबै बादी समुदाय सामुदायिक लान्छाना विभेदविरुद्ध जस्तोसुकै प्रतिकार गर्न पछि नहट्ने उल्लेख गरिएको छ ।"""
"ललितपुरकाे सम्पदा क्षेत्रमा मापदण्डविपरित घर","सञ्चिता घिमिरे ललितपुर : पाटनका दरबार क्षेत्र आसपासमा मापदण्ड मिच्दै घर निर्माण भइरहेका छन् । नयाँ बनिरहेका कतिपय घरले मापदण्ड पूर्णरुपमा पालना नगरेको भेटिएको हो । पाटन दरबार संरक्षित स्मारक क्षेत्रमा हुने संरक्षण एवं निर्माणसम्बन्धी मापदण्ड, २०६४ मा यस क्षेत्रमा घरको अधिकतम उचाई ३५ फिट र चार तलाभन्दा बढी हुन नहुने उल्लेख छ । भूकम्पका समयमा क्षतिग्रस्त घर पुनर्निर्माण गर्दा घरधनीले उचाई लगायतका पालना गर्नुपर्ने नियम बेवास्ता गरेको पाइएको हो । पाटन स्मारक तथा दरबार हेरचाह कार्यालयका प्रमुख काजीमान प्याकुरेलका अनुसार, यस संरक्षित स्मारक क्षेत्रमा स्वीकृत नक्साभन्दा उचाई बढाउनुका साथै अन्य कुरा थपघट गरेर घर निर्माण गरेको पाइएको छ । घरधनीले नक्सा स्वीकृतिका लागि ललितपुर महानगरपालिकामा निवेदन दिएपछि यस कार्यालयमा आउने प्रावधान छ । कार्यालयले मापदण्डअनुसार नहुँदा नक्सा सच्याएर पठाउने गरेको छ । आफूले सच्याएको नक्साअनुसार कतिपय घर निर्माण नभएको पाइएको उल्लेख गर्दै उनले भने, सम्पदा क्षेत्रमा पर्ने घर भएकाले हामीले हेर्ने भए पनि नक्साको अन्तिम स्वीकृत गर्ने निकाय त महानगरपालिका नै हो । महानगरपालिकाले चाहँदा मापदण्ड मिचेका घरलाई कारबाही गर्न सक्ने भए पनि त्यसो हुन सकेको छैन । भूकम्पपछि बनेका मात्रै होइन, कतिपय भूकम्प पहिले बनेका घरसमेत विश्व सम्पदा क्षेत्रको मापदण्डअनुसार नभएको पाइएको छ । स्थानीय तहले चाहे मापदण्डको पालना सजिलै गराउन सक्ने प्रमुख प्याकुरेलको भनाई छ । यसअघि अन्य सम्पदा क्षेत्रमा मापदण्डविपरीत बनेका घरलाई स्थानीय तहले कारबाही गरे पनि ललितपुरमा भने कडाइ गरिएको छैन । परम्परागत रूपमा घर बनाउन चाहेर पनि आर्थिक रुपमा नसकेकाले समेत महानगरपालिकाले प्रोत्साहित गरे बनाउन सक्ने उनको भनाई छ । परम्परागत शैलीमा जस्ताको तस्तै घर बनाउन नसक्नु स्थानीयबासीको पनि बाध्यता रहेको कार्यालय प्रमुख प्याकुरेलको जोड छ । परिवार ठूलो हुँदा धेरै तला बनाउनुपर्ने, कौसी ठूलो नभई नहुने र कलात्मक झ्याल ढोका महँगो हुँदा बनाउन नसक्ने पनि छन् । परम्परागत जीवनशैलीमा परिवर्तन आएका कारण पनि स्थानीयवासीले आधुनिक तरिकाको घर बनाउन चाहने भएको देखिन्छ । पहिले घाम ताप्न वा अन्न सुकाउनका लागि जतासुकै चोक वा खाली जग्गा थिए तर अहिले खाली जग्गा नै कम हुँदैछ । सुरक्षाका दृष्टिले पनि स्थानीयवासीले सार्वजनिक ठाउँमा अन्न सुकाउन नसक्ने भएका छन् । मापदण्डमा संरक्षित स्मारक क्षेत्रमा घर वा भवनकोे उचाइ अधिकतम ३५ फिट हुनुपर्ने, बुइँगल वा भयाङ कभरसमेत गरेर चार तलाभन्दा बढी तला भन्दा बढी हुन नहुने, भूकम्पीय सुरक्षाका लागि आरसिसी गर्नुपर्ने र बाहिरी भागमा चिम्नी, इँटा वा काठले छोप्नुपर्ने कानुनी प्रावधान छ । घरको तेस्रो तलामा घाम र पानी छेक्नका लागि बलेसी निकाले पनि २५ देखि ३० डिग्री स्लोप पारेर काठको फल्याक ठोक्नुपर्ने र टुँडाल निकाल्नुपर्ने, झ्याल र ढोकाको चौडाइ र लम्बाइ पनि तोकिए बमोजिम नै हुनुपर्नेछ । त्यसमा फलामे रोलिङ, सटर, चेन गेट आदि राख्न नपाइने र राख्न चाहनेले पनि काठका खापाले छोपिने गरी राख्नुपर्ने हुन्छ । घरको छाना झिँगटी वा टायलले छाएको दुई पाखे शैलीको हुनुपर्ने, तेस्रो तलामा बढीमा तीन फिटसम्मको बार्दली, डेढ फिटसम्म उचाइ र बढीमा छ फिटसम्मको पेटी बनाउन पर्ने घरको चौथो तलामा चार भागको एक भागसम्म कौसी बनाउन पर्ने हुन्छ । रासस सम्पदा पुनर्निमार्णण अलपत्र सम्पदामा वातावरणीय प्रभाव फेरि भूकम्प आए ठूलो क्षति सम्पदाप्रति राष्ट्रपति, प्रधानमन्त्री र मन्त्रीको चासो सम्पदा संरक्षण अनि समृद्धि सांस्कृतिक सम्पदाको पुनर्जीवन सम्पदा दोहन नियन्त्रण गर्न प्रहरीको विशेष टोली"
"""जापानमा बाढीपछि गर्मीको आतंक","६५ जनाको मृत्यु"",टोक्यो: जापानमा अत्यधिक गर्मीका कारण गत आइतबारसम्म ६५ जनाको मृत्यु भएको समाचार प्राप्त भएको छ । यी ६५ जनामध्ये एक छ वर्षीय बालकसमेत रहेका छन् । उनी बिद्यालयको शैक्षिक भ्रमणबाट फर्किए लगत्तै बेहोस भएकोले उपचारार्थ अस्पतालमा भर्ना हुँदा उनको मृत्यु भएको जानकारी दिएको यियो । साथै अत्याधिक गर्मीको कारण उत्पन्न रोग र संक्रमणको उपचार गराउन २२ हजार ६४७ जना अस्पताल भर्ना भएका प्रकोप नियन्त्रण विभागले मङ्गलबार जानकारी दिएको छ । यद्यपी प्रकोप नियन्त्रण विभागका अनुसार जुलाइदेखि जापानमा तातो हावाको कारण ८० व्यक्तिको मृत्यु हुनुको साथै ३५ हजार उपचारार्थ अस्पताल भर्ना भएका छन् । केही दिनयता यहाँको तापक्रम अनायासै बढेपछि त्यहाँका सरकारले आफ्नो जनतालाई अनावश्करुपमा घाममा ननिस्कन सूचना जारी गरेको जनाएको छ । सोमबार टोक्योको बाहिरी इलाकामा रहेको कुमागाया शहरको सैतामा क्षेत्रमा ४११ डिग्री सेल्सियससम्म तापक्रम पुगेको रिकर्ड गरिएको छ । यो तापक्रम पाँचवर्ष यताकै उच्च भएको सरकारी तथ्याङ्कमा रहेको जनाएको छ । यसैबीच क्योतो सहरमा लगातार एक हप्ता बढी समययता ३८ डिग्री सेल्सियसभन्दा माथि तापक्रम रहेको जनाइएको छ । जापानमा तापक्रमको रेकर्ड राख्न थालिए यताकै यो उच्च तापक्रम भएको जापान सरकारको मौसम विज्ञान विभागले जानकारी दिएको छ । जापानको शिक्षा मन्त्रालयले विद्यालयलाई उच्च गर्मीबाट जोगिनका लागि सक्दो उपाय अपनाउन सूचना जारी गरेको छ । त्यसैले कतिपय जिल्लाका प्राथमिक विद्यालयको पठनपाठन पनि बन्द गराइएको छ । अरु एक दुई दिनसम्म यस्तो गर्मीको मौसम रह्यो भने अन्य विद्यालय बन्द गर्ने बारेमा पनि सोच्न सकिने अधिकारी बताउँछन् । जापानमा यसै महिनाको शुरुमा भएको ठूलो वर्षाका कारण उत्पन्न बाढी र पहिरोले २०० भन्दा धेरैको ज्यान गएको थियो । उक्त बाढी र वर्षा पनि यहाँ गएको करिब ४० वर्षपछिकै सबैभन्दा ठूलो भनिएको थियो । बाढीको प्रकोप घटेपछि लगत्तै यो तातो हावा चल्न थालेको छ । यसलाई कतिपय मौसमविद्ले यसलाई जलवायु परिवर्तनसँग तुलना गरेर पनि हेरेका छन् । यस विषयमा यहाँका अधिकारीले भने केही बताएका छैनन् । राससएएफपी"
"रहस्यमय बन्दै दुई धामीको हत्या : पक्राउ परे २४ भन्दा बढी गाउँले","धादिङबेसी: गत शनिवार गाउँलेको कुटाइबाट हत्या गरिएको भनिएको घटना रहस्यमय बन्दै गएको छ । सदरमुकाम धादिङबेसीबाट २ दिनको पैदल दुरीमा रहेको गंगाजमुना गाउँपालिका२ को लताव गाउँमा शनिवार २ स्थानीय धामी ६५ वर्षीय साइँला तामाङ र ५५ वर्षीय नरुङ्ग तामाङको स्थानीयबासीको कुटाइबाट मृत्यु भएको थियो । गाउँलेको सामुहिक कुटाइपछि ज्यान गुमाएका भनिएका २ धामीको शव तत्कालै जलाएपछि मात्रै घटना बाहिर आएको हो । शनिवार दिउँसो घटना भए पनि साँझतिर पीडित परिवारले दार्खास्थित प्रहरी चौकीमा खबर गरेपछि मात्रै हत्या प्रकरण बाहिर आएको थियो । घटनाको खबर पाएपछि दार्खा प्रहरी चौकीबाट प्रहरी खटिएको थियो । तर गाउँलेकै मिलेमतोमा हत्या भएकाले सानो संख्याको प्रहरी टोली असुरक्षित बन्ने भएकाले त्यही दिन घटनास्थल पुग्न सकेको थिएन । आइतबार जिल्ला सदरमुकाम धादिङबेीबाट डिएसपी रामबहादुर केसीको नेतृत्वमा ६० जना भन्दा बढी सशस्त्र र नेपाल प्रहरीको टोली सोमबार अपरान्ह घटनास्थल पुगेका थिए । गाउँसम्म पुग्ने मोटरबाटो खनिए पनि लगातारको बर्षाले गाडी नचल्दा प्रहरी पुग्न समस्या भएको थियो । घटनापछि आइतवार घटनास्थल पुगेका गाउँपालिका उपाध्यक्ष एन्जिला तामाङसहितको टोलीलाई शव जलाइएको भन्दै गाउँलेले फर्काइदिएको वडाअध्यक्ष फैसिंह तामाङले बताए । अन्नपूर्णसँगको टेलिफोन कुराकानीमा फैसिङले भने, घटना मेरै वडामा भए पनि मेरो गाउँ भन्दा टाढा छ लताव गाउँ । २ जनाको मृत्यु भएको विषयमा कुरा बुझ्न जाँदा हामीलाई गाउँललेले केही बताउन मानेनन् । वडाअध्यक्ष फैसिङका अनुसार धामी र गाउँलेबीच यसअघि पनि विवाद हुने गरेको थियो । त्यही विवाद फेरि बल्झिएपछि ज्यान लिइएको हो । पहिले पनि धामीझाँक्री बसेको बेला गाउँलेलाई तथानाम आरोप लगाउने गरेका थिए, गाउँलेलाई बोक्सी आरोप लगाउने गरेको भनेर पहिले पनि कुटपिट भएको रहेछ घटनास्थलमै पुगेका वडाअध्यक्ष तामाङले भने, शनिवार पनि पहिलेकै विवाद दोहोरिँदा दुवैको ज्यान लिइएको खुल्यो । कुटपिटबाट मृत्यु भएपछि गाउँले मिलेर शव जलाइदिएको पनि उनले बताए । घटनाको अनुसन्धानको लागि खटिएको प्रहरी टोली स्थलगत अनुसन्धान गरेर फर्किएको छ । । अनुसन्धानका क्रममा २४ जना भन्दा धेरै स्थानीयलाई नियन्त्रणमा लिइ जिल्ला सदरमुकाम ल्याइएको जिल्ला प्रहरी कार्यलय धादिङले जनाएको छ । घटनास्थल र शव जलाइएको स्थानमा अनुसन्धान गरेर टोली फर्किएको छ । नियन्त्रणमा लिएका सबैजनासँग प्रारम्भिक सोधपुछपछि जिल्ला अदातलमा म्याद थप गरेर अनुसन्धान अघि बढाएका छौँ, जिल्ला प्रहरी कार्यलय धादिङका प्रमुख डम्बरबहादुर विकले भने, हामीले संदिग्ध गाउँलेलाई नियन्त्रणमा लिएर अनुसन्धानका लागि ल्याएका छौँ । सवै दोषी नहुन सक्छन्, त्यसकारण सबै कुरा बताउन मिल्दैन । थप अनुसन्धानपछि मात्रै घटना र त्यसका दोषीबारे थप तथ्य बाहिर ल्याउने छौँ ।"
"कारागारमै विष खुवाएर भक्तबहादुरको हत्या भएको खुलासा","काठमाडौं : नख्खु कारागार ललितपुरमा कर्तव्य ज्यान र जबर्जस्ती करणी मुद्दामा कैद भुक्तान गरिरहेका भक्तबहादुर सुनारलाई वनस्पतिजन्य विषको प्रयोग गराई अभिषेकराज सिंहलगायतले हत्या गरेको अभियोग लागेको छ । नेपाल प्रहरीको केन्द्रीय अनुसन्धान ब्यूरोले दिएको जानकारीअनुसार बर्दिया सावक ठाकुरद्वारा गाविस५ का ३२ वर्षीय सुनारलाई सोही कारागारमा कैद भुक्तान गरिरहेका सिंहलगायतको समूहले बनस्पतिजन्य पदार्थको विष तयार गरी खाना समेतमा प्रयोग गरी हत्या गरी योजनाबद्ध ढंगले जेल प्रशासनलाई फसाउने लक्ष्य राखेको खुलासा भएको जनाएको हो । सिंहलगायतले उक्त घटना घटाएर आन्तरिक प्रशासन तथा तत्कालीन चौकिदारलाई दोषी साबित गराई आन्तरिक प्रशासनमा आफ्नो वर्चश्व स्थापित गर्नाका साथै चौकिदारको पद प्राप्त गर्ने योजना बनाएको खुल्न आएको छ । सिंहले हत्याको योजना तथा विष तयार र त्यसको प्रयोगमा मनोजकुमार चौरसिया समेतको सहयोग लिएको त्यसैगरी विष बनाउन आवश्यक पर्ने वनस्पतिजन्य पदार्थ ध्रुवकृष्ण शर्माले जेलभित्र पुर्याउने कार्य गरेको प्रहरीले जनाएको छ । अभियुक्त सिंहले विगतमा पनि सुर्खेत, भक्तपुर, रुपन्देही र जनकपुरमा समेत ज्यान मार्ने उद्योगमा समेत विषादीको प्रयोग गरी घटना घटाएको पाइएको प्रहरीले जनाएको छ । प्रहरीले सो घटनाको मुख्य योजनाकार बाँके नेपालगन्ज उपमहानगरपालिका४ का सिंह, सहयोगी सप्तरीका मनोजकुमार चौरसिया र अर्का सहयोगी दोलखाका ध्रुवकृष्ण शर्मालाई कर्तव्य ज्यान मुद्दामा सरकारी वकिल कार्यालय ललितपुरमा पेश गरिएको प्रहरीको भनाइ छ । रासस"
"डा केसीको समर्थनमा नागरिकको सिठ्ठी जुलुस","धादिङबेसी: २५ दिनदेखि अनशनरत डा गोविन्द केसीको समर्थनमा धादिङबेसीमा पनि नागरिक समाजले सिठ्ठी जुलुसको निकालेका छन् ।केसीका सबै मागहरू नेपाली जनताकै हितमा रहेकाले सरकारले ल्याएको प्रतिस्थापन विधेयक फिर्ता लिँदै माथेमा आयोगको प्रतिवेदन अनुसार चिकित्सा शिक्षा विधेयक पास गराइ केसीका मागहरू सम्बन्धन गर्न भन्दै र्याली गरिएको नागरिक समाजका अगुवा टङ्क कुमार श्रेष्ठले जानकारी दिए । विभिन्न पेसामा आबद्ध पेशाकर्मी, बुद्धिजीवी, स्थानीयबासी र नागरिक समाजका अगुवाहरूको सहभागितामा निकालिएको र्यालीमा सिठी फुक्दै बजार परिक्रमा गरेका थिए । सरकार केसीका मागप्रति उदासीन बन्दै कान नसुन्ने मान्छेको जस्तो व्यवहार देखाइरहेकाले सरकारको ध्यानाकर्षण गराउन सिठी जुलुस निकालेको श्रेठले बताए । केसीको समर्थनमा माग पुरा गराउनको लागि प्रधानमन्त्रीको ध्यानाकर्षण गराउन धादिङका नागरिक समाजले सोमबार प्रमुख जिल्ला अधिकारी मार्फत प्रधानमन्त्रीलाई ज्ञापनपत्र समेत बुझाएका थिए ।"
