"शीर्षक","विवरण"
"ओपोको ए८३ को नयाँ संस्करण सार्वजनिक","काठमाडौं : ओपोले नयाँ इन्ट्री लेभल क्यामेरा फोन ओपो ए८३ २०१८ सार्वजनिक गरेको छ । यो यसै वर्ष जनवरीमा सार्वजनिक गरिएको ओपो ए८३को परिस्कृत भर्जन हो । ओपो ए८३ २०१८ भर्जनमा चार जीबी याम र ६४ जीबी रोम छ । साथै, युवा पुस्तालाई लक्ष्य गर्दै फोन गोल्डका साथै आकर्षक निलो रंगमा उपलब्ध गराएको कम्पनीले जनाएको छ । कम्पनीका अनुसार फुल स्क्रिन डिस्प्ले र एआई ब्युटी रिकग्निसन प्रविधिसहित आएको ओपो ए८३ २०१८ ले प्रयोगकर्तालाई थप वास्तविक र प्राकृतिक सेल्फी अनुभव प्रदान गर्नेछ । ३१८० एमएएच ब्याट्री जडान गरिएको ए८३को नेपाली बजार मूल्य २७ हजार चार सय निर्धारण गरिएको छ । ओपो ए८३ (४जीबी) का बारेमा बोल्दै ओपो नेपालका प्रमुख कार्यकारी अधिकृत बबी ट्राओले उत्पादन तथा त्यसमा निहित प्रविधिमा निरन्तर सुधार ओपोका लागि सधैं प्राथमिकताको विषय भएको बताए । उनले उपभोक्ताका आवश्यकता तथा मागको सम्बोधनका लागि निरन्तर प्रयास स्वरूप यो सार्वजनिक गरिएको हो । ओपो ए८३ को परिस्कृत भर्जन ए८३ २०१८ मार्फत किफायती बजेटमा स्मार्ट सेल्फी तथा सार्प पर्फर्मेन्स चाहने उपभोक्ताका माग सम्बोधन गर्न समर्थ हुने उनले बताए ।"
"प्रधानमन्त्रीले स्वीकारे मोदी भ्रमणमा मुख्यमन्त्रीबाट भएको 'कुटनीतिक कमजोरी'","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले भारतका प्रधानमन्त्री नरेन्द्र मोदीको नेपाल भ्रमणका क्रममा कुटनीतिक र राष्ट्रिय मर्यादाको कसीमा कतिपय कमजोरी भएको स्वीकार गरेका छन् । मोदीको नेपाल भ्रमणबारे आइतबार संसदलाई जानाकारी गराउँदै प्रधानमन्त्री ओलीले प्रदेश २ का मुख्यमन्त्रीले जनकपुरमा दिएको मनतब्य 'अनुपयुक्त' र कमजोरीपूर्ण भएको बताएका हुन् । प्रधानमन्त्रीले स्पष्ट नभने पनि समकक्षी मोदीको नागरिक अभिनन्दनका क्रममा जनकपुरमा प्रदेश २ का मुख्यमन्त्री लालबाबु राउतले भाषणका क्रममा व्यक्त गरेको अभिव्यक्तिलाई उनले संकेत गरेको देखिन्छ । 'उहाँको जनकपुरमा नागरिक अभिनन्दन भयो । अलिक राष्ट्रिय मर्यादा र कुटनीतिक मर्यादाको कसीमा कमजोरी र अनुपयुक्त रहेको पनि देखियो, त्यो सबैलाई थाहा छ', प्रधानमन्त्रीले भने, 'ती नेपाल सरकारको नीति होइनन्, परारष्ट्र सम्बन्ध संचालनका स्पष्ट धारणाहरू हामीसँग छँदैछन् ।' मोदीको भ्रमणको पहिलो दिन शुक्रबार जनकपुरमा भएको नागरिक अभिनन्दनमा प्रदेश २ का मुख्यमन्त्री लालबाबु राउतले मोदीलाई सम्बोधन गर्दै 'मधेसको संघर्ष अझै पनि विभेदकारी संविधान र प्रादेशिक अधिकारका लागि भएको' अभिव्यक्ति दिएका थिए । मुख्यमन्त्री राउतले 'प्रदेश २ आर्थिक रुपमा पिछडिएको, मधेसीमाथि राज्यको विभेदकारी नीति, पूर्वाग्रह र विद्वेशपूर्ण मानसिकताका कारण तुलनात्मक रुपमा मधेसबासीहरू गरिवी, बेरोजगारी, अभावग्रस्त, शोषित एवं उत्पीडित जीवन जिउन विवश रहेको, मधेसको संघर्ष अझै पनि विभेदकारी संविधान र प्रादेशिक अधिकारका लागि भएको' लगायतका अभिव्यक्ति दिएका थिए । मुख्यमन्त्री राउतको अभिव्यक्तिको सार्वजनिक रुपमा पनि आलोचना भइरहेको छ । के भनेका थिए मुख्यमन्त्री राउतले ? पढ्नुस्ः मोदीसँग मुख्यमन्त्री राउतको गुनासो: राज्यले हेपेर गरिब र पीडित भयौँ प्रधानमन्त्रीले संसद अधिवेशन बन्द भइसकेकोले भारतका प्रधानमन्त्री मोदीको नेपाल भ्रमणका बारेमा समयमा जानकारी दिन नसकेको पनि जानकारी गराएका छन् । खबरदारीका लागि धन्यवाद प्रधानमन्त्रीले यसबीचमा पुराना कमजोरी नदोर्याउन भएका खबरदारीका लागि धन्यवाद दिएका छन् । 'नेपाली जनताको देशभक्तिलाई अत्यन्त प्रसंसा गर्न चाहन्छु । धन्यवाद भन्न चाहन्छु', प्रधानमन्त्रीले भने, 'सरकारलाई लगातार गल्ती नहोस्, कमीकमजोरी नहोस्, चुक्ने काम नहोस्, विगतका कमीहरू सच्याउने काम होस् भनेर लगातार खबरदारी गर्ने काम नेपाली जनताबाट भयो । मिडिया र बुद्धिजीवीको गहन सरोकार रह्यो । अत्यन्त सकारात्मक रुपमा लिएको छु ।' प्रधानमन्त्रीले 'राष्ट्र, राष्ट्रियता, भौगोलिक अखण्डता, राष्ट्रिय हीत र स्वाभिमानप्रति सजग नरहे कुनै पनि कुरालाई बचाउन सक्ने अवस्थामा नरहेको' संसदमा बताए । 'नेपाली जनताको जागरुकताले नै यी कुराले सवल बनाउने हो', उनले भने ।"
"श्रीमती हत्यामा सर्वश्वसहित जन्मकैद","तानसेन : श्रीमती मारेको अभियोगमा डेढ वर्षदेखि थुनामा रहेका जिल्ला शिक्षा कार्यालय पाल्पामा कार्यरत रम्भा गाउँपालिका५ ताहुका दिपेन्द्र बस्याललाई जिल्ला अदालत पाल्पाले सर्वश्वसहित जन्म कैदको फैसला गरेको छ । डेढ वर्षदेखि हत्याको अभियोगमा जिल्ला कारागार पाल्पामा थुनामा रहेको बस्याललाई हत्या प्रमाणित भएपछि जिल्ला न्याधीश शंकरराज बरालको इजलासले सर्वश्वसहित जन्मकैदको फैसला गरेको हो । बस्यालले २०७३ साल असोज २८ गते श्रीमती विनु पुलामी मगरको हत्या गरी राम्दी क्षेत्रको कालीगण्डकीमा लगेर फालेको पुष्टि भएको छ । रम्भा गाउँपालिका वडा नम्बर १ हेकलाङकी विनु पुलामी मगरसँग बस्यालले २०६९ सालमा प्रेम विवाह गरेका थिए । अन्तरजातीय प्रेम विवाह भएकाले बस्यालका घरपरिवारले विनुलाई बुहारीको रुपमा स्वीकार नगरेपछि दुवैबीच सम्बन्ध चिसिदै गएको थियो । हत्या घटनामा सहयोग गरेकोले निजका बुवा लक्ष्मण बस्याल, आमा पार्वती बस्याललाई ६ महिनाको कैद फैसाला भएको जिल्ला अदालत पाल्पाका तहसिलदार भेषराज खनालले बताए ।दुवैजना जनप्रिय माविमा अध्यापन गराउँदै आएका थिए ।"
"मोदीलाई धन्यवाद दिन ओलीले गरे गुजरातीमा ट्वीट","काठमडौं : प्रधानमन्त्री केपी शर्मा ओलीले नेपालको दुई दिने भ्रमण सकेर स्वदेश फर्किएका भारतीय समकक्षी नरेन्द्र मोदीलाई गुजराती भाषामा धन्यवाद दिएका छन् । आइतबार ओलीले गुजरातीमा ट्वीट गर्दै मोदीलाई धन्यवाद दिएका हुन् । शुक्रबार जनकपुरबाट नेपालको दुई दिने भ्रमण सुरु गरेका मोदी शनिबार साँझ स्वदेश फर्किएका हुन् । नेपाल भ्रमणका क्रममा मोदीले राष्ट्रपति विद्यादेवी भण्डारी, उपराष्ट्रपति नन्दबहादुर पुन, प्रधानमन्त्री ओली सँगै पूर्वप्रधानमन्त्री र केही दलका शीर्ष नेतासँग छलफल गरेका थिए । मोदीलाई नेपालको राजकीय भ्रमणका क्रममा नेपाली सेनाले शुक्रबार सैनिक मञ्च टुँडिखेलमा गार्ड अफ अनरबाट सम्मान समेत गरेको छ । मोदीको नेपाल भ्रमणका क्रममा नेपाल र भारतका प्रतिनिधिमण्डलबीच समेत विभिन्न विषयमा छलफल भएको थियो । ओली र मोदीले अरुण तेस्रो जलविद्युत आयोजनाको संयुक्त रुपमा उद्घाटन समेत गरेका छन् । ओलीलाई प्रदेश २ को सरकारले जनकपुरमा नागरिक अभिन्दन गरेको थियो । मोदीको यो भ्रमण राजनीतिक रुपमा महत्वपूर्ण भए पनि उनले भने आफ्नो भ्रमण धार्मिक यात्रामा केन्द्रित भएको बताएका थिए । नेपाल भ्रमणका क्रममा मोदीले जानकी मन्दिर, मुक्तिनाथ र पशुपतिनाथ मन्दिरमा विशेष पूजापाठसमेत गरे ।                                   ,          ()  ,"
"शिक्षकको भीरबाट लडेर मृत्यु","डोल्पा : डोल्पाका प्रावि तहका एक शिक्षकको भीरबाट लडेर मृत्यु भएको छ । त्रिपुरासुन्दरी नगरपालिका५ घर भएका ३६ वर्षीय शिक्षक राजु रोकायाको शुक्रबार राति नौ बजे भीरबाट लडेर मृत्यु भएको हो । त्रिपुरासुन्दरी नगरपालिकाअन्तर्गत ल्हाँ र खदाङ्ग बीचमा पर्ने घोडे डाँडा भन्ने भीरबाट लडेर रोकायाको मृत्यु भएको त्रिपुराकोट प्रहरी चौकीले जनाकारी दिएको छ । शिक्षक रोकाया त्रिपुरासुन्दरी नगरपालिका ५ स्थित मष्टा आधारभुत विद्यालयमा प्रावि तहमा कार्यरत थिए । उनी शुक्रबार मात्र त्रिपुरासुन्दरी नगरपालिकामा प्रावि तहको अस्थायी शिक्षक दरबन्दीको परीक्षामा असफल भएका थिए । शनिबार बिहान मृतक रोकायाको प्रहरी मुचुल्का पछि परिवारले शब बुझेर लगेको प्रहरीले जानकारी दिएको छ । मृतक शिक्षक रोकायाका श्रीमती दुई छोरा दुई छोरी रहेको उनका आफन्तले जानकारी दिएका छन् ।"
"प्यूठान बस दुर्घटना : मृतक सबैको पहिचान","प्यूठान : आइतबार बिहानै प्यूठानमा भएको यात्रुबाहक बस दुर्घटनामा परी मृत्यु हुने सबैको सनाखत भएको छ । दुर्घटनामा परी पाँच जनाको घटनास्थलमै मृत्यु भएको छ । मृत्यु हुनेमा गाडी चालक कैलाली९ का बीरबहादुर चौधरी, गौमुखी गाउँपालिका२ अर्खा प्यूठानका १७ वर्षीय हिरा टमाटा, सोही गाउँपालिका वडा नम्वर ३ का २६ वर्षीय हरी मल्ल, प्यूठान नगरपालिका२ निवासी २६ वर्षीय सविता शर्मा र मरन्ठाना प्यूठानमा माइतीघर भएकी कृष्णपुर नगरपालिका२ कञ्चनपुरकी अन्दाजी ३१ वर्षीय सरीता चन्द रहेका छन् । दुर्घटनामा परी २५ जना घाइते भएको प्यूठानका प्रहरी प्रमुख डिएसपी राजेन्द्र पोख्रेलले जानकारी दिए । दुर्घटना कारणको विषयमा थप अनुसन्धान भइरहेको उनले बताए । महेन्द्रनगरबाट सदरमुकाम खलंगातर्फ आउँदै गरेको महाकाली यातायातको ना ४ ख १८७६ नम्वरको यात्रुबाहक बस सरुमारानी गाउँपालिका४ बडडाँडा बजार नजिक भिरालो बाटोमा दुर्घटनामा परेको हो । गम्भीर घाइते सात जनाको बुटवल, दुई जनालाई कोहलपुर र थप दुई जनाको जिल्ला अस्पताल विजुवारमा उपचार भइरहेको छ । सामान्य घाइते १४ जना उपचारपछि घर फर्किएको प्रहरी प्रमुख पोख्रेलले जानकारी दिए । जिल्लाबाट महेन्द्रनगर हुँदै रोजगारीका लागि धेरै युवाहरु यसै सडक भएर भारत जाने गरेका छन् । यी समाचार पनि पढ्नुहाेस् प्यूठान बस दुर्घटना अपडेट : ५ जनाको मृत्यु, २५ घाइते (विवरणसिहत) प्यूठानमा बस दुर्घटना : पाँचको मृत्यु, २० भन्दा बढी घाइते"
"कहाँ कस्तो छ बन्दको प्रभाव ?","काठमाडौं : नेत्रविक्रम चन्द (विप्लव) नेतृत्वको नेपाल कम्युनिस्ट पार्टीले आइतबार नेपाल बन्द आह्वान गरेको छ । केपी ओली सरकारले राष्ट्रघाती निर्णय गरेको भन्दै नेकपाले आइतबार नेपाल बन्दको घोषणा गरेको हो । बन्दको क्रममा कतै बमको त्रास त कतै सवारी साधन नचल्दा गन्तव्यमा पुग्ने सर्वसाधारण समस्यामा परेका छन् । विभिन्न जिल्लामा परेको बन्दको प्रभावबारे हाम्रा जिल्ला ब्यूरोबाट रिपोर्ट प्राप्त भएको छ । यसैक्रममा प्रदेश ४ को राजधानी पोखरामा बन्दको असर परेको छ । पोखराबाट केशवशरण लामिछानेले सार्वजनिक यातायात पूर्ण बन्द भएको जानकारी गराएका छन् ।आइतबार बिहान पोखराको विमानस्थलमा शंकास्पद वस्तु भेटिएको थियो ।अहिले शंकास्पद वस्तु नेपाली सेनाले निष्क्रिय पारेको छ । आइतबार गृहमन्त्री रामबहादुर थापा काठमाडौंबाट पोखरा विमानस्थल पुगिसकेपछि उक्त वस्तु देखिएको विमानस्थलका अधिकारीले जनाएका छन् ।गृहमन्त्री थापा प्रदेशस्तरीय सुरक्षा बैठकमा भाग लिन पोखरा गएका छन् । यसैक्रममा दमौलीबाट अन्नपूर्ण समाचारदाता पवन पौडेलले जिल्लामा बन्दको प्रभाव परेको बताएका छन् ।आइतबार बिहान दमौली मादी पुलमा शंकास्पद वस्तु भेटिएको थियो ।भेटिएको शंकास्पद वस्तु पनि सेनाको बम डिष्पोजल टोलीले निष्कृय पारेको छ । भारतीय ट्रकमा गरेको आगजनी । तस्बिर : मनिष दवाडी यसैक्रममा नेकपाले गरेको नेपाल बन्दको प्रभाव दाङमा पनि परेको छ ।बन्दका कारण बिहानैदेखि जनजीवन प्रभावित भएको दाङका संवाददाता गोपाल शर्माले जानकारी दिए । बन्दका कारण दाङबाट छुट्ने लामो तथा छोटो दूरीका सवारी साधन चल्न सकेका छैनन् । दाङमा शिक्षण संस्था, उद्योग कलकारखाना, व्यापार, व्यवसाय सञ्चालनमा आएका छैनन् । जिल्लाका मुख्य बजार तुलसीपुर, घोराही, लमही, गढवा,भालुबाङ बजार बिहानैदेखि बन्द छन् । सडकमा बन्दकर्ताहरु नदेखिए पनि बन्दको प्रभाव सबै क्षेत्रमा देखिएको छ । लमही गढवा सडक खण्डको राप्ती नदी पुलमा बमजस्तो देखिने शंकास्पद वस्तु भेटिएपछि चालक बस चलाउन डराएका छन् । बन्दले यातायातका साधन नचलेपछि हिंडेर गन्तव्यतिर जाँदै सर्वसाधारण । तस्बिर : राजेन्द्र कार्की यसैक्रममा नेकपाले आह्वान गरेको बन्दले प्रदेश५ को पाल्पाको जनजीवन पनि बिहानैदेखि प्रभावित भएको छ । बन्दका कारण जिल्लाबाट छुट्ने लामो तथा छोटो सवारी साधन छुटेका छैनन् । शैक्षिक संस्था, बजार पसल सबै ठप्प छन् । पाल्पाको रामपुरमा बिहानै बम विस्फोट भएको छ । सदरमुकाम तानसेन नगरपालिका५ कैलाश नगरस्थित श्रीनगरडाँडाको तल्लो भाग र बस्ती भन्दामाथि करीब ५ बजे बम विस्फोट हुँदा आएको ठूलो आवाजाबट स्थानीयवासी त्रसित भएका थिए । विस्फोटक पदार्थ के भन्नेबारे अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालयका नायव उपरीक्षक विनोद घिमिरेले जानकारी दिए । नजिकै भेटिएका टुक्रालाई आधार मान्दा प्रेसर कुकर बम हुनुपर्ने उनको अनुमान छ । धादिङका संवाददाता मनिष दवाडीले धुनिबेशी नगरपालिका६ चालिसेमा रोकिराखेको दुईवटा कन्टेनरमा अज्ञात समूहले आगजनी गरेको खबर पठाएका छन् । सडक नजिकै रोकिराखेको आरजे ४२ जिए ५०२१आरजे ४२ जिए ०७५६ नम्बरको २२ चक्के भारतीय नम्बर प्लेटका दुईवटा कन्टेनर ट्रक आगजनीबाट जलेर ध्वस्त भएको जिल्ला प्रहरी कार्यालयका प्रहरी नायव उपरीक्षक रामबहादुर केसीले जानकारी दिए । आइतबार बिहान करिब ३ बजे नै कन्टेनरमा आगो लागेको थियो । आगो नफैलियोस भनेर चारवटा कन्टेनरले वरिपरि माटो थुपारेका थिए । आगलागी भएको दुई घण्टापछि काठमाडौँ महानगरको दमकलले आगो नियन्त्रणमा लिइएको थियो । आगलागीबाट मानवीय क्षति भएको छैन । बस्ती, पेट्रोल पम्प र ग्यास उद्योग नजिकै रोकिराखेको ट्रकमा आगलागी भएपछि स्थानीयवासी त्रसित भएका थिए । आगलागीपछि विद्युत्को तार जल्दा विद्युत् सेवा अवरुद्ध भएको छ । आगो नेकपाले लगाएको आशंका गरिएको छ । चितवनको भरतपुर ओरालोनजिक रोयल सेन्च्युरी होटल र भाटभटेनी सुपरमार्केटको बीचमा आइतबार बिहान ३:४५ बजे विप्लव नेतृत्वको नेपाल कम्युनिष्ट पार्टीका कार्यकर्ताले ग्रिनेट विस्फोट गराएको चितवनका प्रहरी उपरीक्षक दीपक थापाले जानकारी दिए । उनका अनुसार विस्फोटबाट भाटभटेनीको पछाडि भागको सिसा फुटेको छ । अन्य मानवीय क्षति भने नभएको प्रहरीले जनाएको छ । विप्लव नेतृत्वको बन्दको हल्लाले अाइतबार चितवनमा फाट्टफुट्ट मात्रै सवारी चलेका छन् । काठमाडौंमा भने बन्दको असर परेको छैन । जाजरकोटमा पनि बन्दको प्रभाव परेको छ । समाचारदाता राजेन्द्र कार्कीका अनुसार जिल्लामा नेकपाले गरेको बन्दका कारण यातायात र पठनपाठन प्रभावित भएको छ । लामो तथा छोटो दूरीका गाडी नचलेपछि यात्रुहरु अलपत्र परेका छन् ।आइतबार जिल्लाका सरकारी तथा निजी शिक्षण संस्था खुल्न सकेनन् ।अन्यौलका बीच विद्यालय पुगेका विद्यार्थीलाई समेत शिक्षकले बन्द भन्दै फिर्ता गरिदिएका थिए ।नेकपाको बन्दले साढे चार सय विद्यालयका ६० हजार विद्यार्थीको पठनपाठन प्रभावित भएको छ ।बजारका पसलल भने खुलै छन् ।"
"शक्तिशाली बन्दै चीन: पहिलो स्वदेशी युद्धक जहाज समुद्रमा उतार्यो","बेइजिङ: चीनले आफ्नो पहिलो स्वदेशी एयरक्राफ्ट क्यारियरलाई आइतवार समुद्रमा परीक्षणका लागि उतारेको छ । चीनको सरकारी सञ्चारमाध्मयका अनुसार पुर्णरुपमा देशमै निर्माण गरिएको एयरक्राफ्ट क्यारियर आइतवार बिहान समुद्रतर्फ लागेको हो । जहाँ यसको पटक पटक परीक्षण हुनेछ । दक्षिण चीन सागरलाई लिएर अमेरिकासहितका शक्ति राष्ट्रसँग विवाद बढ्दै गइरहेका बेला चीनले अत्याधुनिक एयर क्राफ्ट क्यारियर बनाएको हो । चीनले अप्रिल २०१७ मा दोस्रो एयरक्राफ्ट क्यारियर लन्च गरेको थियो । यसभन्दा अघि उसले २०१२ मा पहिलो एयरक्राफ्ट क्यारियर लिआओनिङ्गलाई आफ्नो नौसेनामा सामेल गरेको थियो । यो सोभियत संघमा बनेको हो, जसलाई नयाँ जस्तै बनाएर नौसेनाले प्रयोगमा ल्याएको हो । लिआओनिङ्ग अहिले पनि चिनियाँ सेनासँग छ । यसको प्रयोग धेरैजसो नयाँ एयरक्राफ्ट क्यारियर्सको अध्ययन र तिनमा सुधारका लागि हुन्छ । रिपोर्ट अनुसार चीनको संघाईमा आफ्नो तेस्रो एयरक्राफ्ट क्यारियर बनाइरहेको छ । चीनले विवादित दक्षिण चीन सागरसँगै हिन्द महासागरबाट चलाउन सन् २०३० सम्म ४ एयरक्राफ्ट क्यारियरको योजना बनाइसकेको छ । केही रिपोर्टका अनुसार चीनले परमाणु विमानवाहक युद्धपोत बनाउने पनि योजना बनाइरहेको छ । चिनियाँ नौसेनाले एक वक्तब्यमा एयरक्राफ्टको परीक्षणको लक्ष्य उसको विश्वसनीयता र क्षमतालाई जाँच गर्नु हो । यो एयरक्राफ्ट क्यारियर ५०,००० मेट्रिक टनको छ । अहिलेसम्म यसलाई कुनै नाम दिइएको छैन । यस एयरक्राफ्ट क्यारियरलाई अघिल्लो साल लन्च गरिएको थियो । तर त्यसपछि यसमा हतियार र अन्य नयाँ प्रविधि पनि फिटिङ गरिएको छ । चीनको यस नयाँ एयरक्राफ्ट क्यारियरमा १२ हजार भन्दा धेरै उपकरण फिट गरिएको छ । रिपोर्ट अनुसार यी उपकरलाई चीनका ५३२ फर्मले बनाएका हुन् । जसमा कयौँ निजी फर्म पनि रहेका छन् । यस एयरक्राफ्ट क्यारियमा ३६ सय भन्दा धेरै क्याबिन छन् । देशभरका करिब ३ हजार मजदुर यस एयरक्राफ्टमाथि दैनिक मजदुरी गर्थे । विश्वका केही देशमा मात्रै एयरक्राफ्ट क्यारियर छन् । यस क्लबमा नेपालको दक्षिणी छिमेकी भारत पनि पर्छ । अमेरिका, रूस, चीन, भारत, ब्रिटेन, फ्रान्स, इटली र थाइल्यान्डसँग एयरक्राफ्ट क्यारियर छन् । विश्वभरमा अहिले १८ देखि २० वटा मात्रै एयरक्राफ्ट क्यारियर छन् । सबैभन्दा धेरै ११ एयरक्राफ्ट क्यारियर अमेरिकासँग छन् । ती एयरक्राफ्ट क्यारियर पुरै परमाणु हतियारले लैस छन् ।"
"घुम्ती भेडीगोठबाट करोडाैं आम्दानी","घलेगाउँ (लमजुङ) : लमजुङको लेकमा पालिएका भेडीगोठबाट किसान करोडौं रुपैयाँ आम्दानी लिन सफल भएका छन् । घुम्ती रूपमा पालिने भेडीगोठबाट उत्पादन हुने ऊन र मासुबाट मात्रै वार्षिक १० करोड रुपैयाँभन्दा बढी आम्दानी हुने गरेको जिल्ला पशुसेवा कार्यालयका पशु विकास अधिकृत खिला शर्माले बताए । पशु सेवा कार्यालयका अनुसार लमजुङका तत्कालीन २१ वटा गाविसमा ८१ वटा भेडीगोठ छन् । ती गोठमा २० हजार पाँच सयभन्दा बढी भेडाबाख्रा छन् । घुम्ती भेडीगोठमा पालिएका भेडाबाट मात्रै वार्षिक दुई सय मेट्रिक टन मासु उत्पादन हुने गरेको छ । प्रतिकिलो पाँच सयका दरमा भेडाको मासु बिक्री हुने गर्दछ । भेडाको मासुबाट मात्रै १० करोडभन्दा बढी आम्दानी हुने गरेको घिमिरेले बताए । यसैगरी भेडीगोठमा भएका भेडाबाट वार्षिक पाँच हजार किलो ऊन उत्पादन हुने पशु कार्यालयको तथ्यांक छ । उत्पादित ऊनमध्ये आधाजसो मात्रै बिक्री गर्ने गरिएको छ । ऊनबाट वार्षिक दुई लाख ५० हजार आम्दानी हुने पशुसेवा कार्यालयको तथ्यांकमा उल्लेख छ । भेडाको ऊनबाट स्थानीयले राडीपाखीलगायत कपडा बनाएर बिक्री गर्ने गर्दछन् । यसैगरी भेडीगोठमा पालिएका बाख्राबाट पनि करोडौं आम्दानी हुने गरेको छ । घुम्ती भेडीगोठमा आठ हजारभन्दा बढी बाख्रा भएको जिल्ला पशुसेवा कार्यालयले जनाएको छ । कार्यालयका अनुसार घुम्ती भेडीगोठबाट वार्षिक एक सय २० मेट्रिक टन मासु उत्पादन हुने गर्दछ । खसीबोकाको मासुबाट मात्रै ६ करोडभन्दा बढी आम्दानी हुने पशुसेवा कार्यालयको तथ्यांकमा उल्लेख छ । भेडीगोठका किसानले वार्षिक एक करोड ४० लाख नाफा गर्ने गरेका छन् । फरकफरक स्थानमा भएका भेडीगोठको गाउँपालिका स्तरमा तथ्यांक थालिएको छ । कार्यालयका अनुसार जिल्लामा आठ सय ५८ घरले घुम्ती भेडीगोठमा भेडापालन गरेका छन् । घुम्ती भेडीगोठमा पालिएका भेडा अधिकांश पोखरा, काठमाडांैलगायत क्षेत्रमा निर्यात हुने गरेका छन् । मासुजन्य उपभोगका लागि भेडा तथा बाख्रा सहरमा निर्यात गरिएका हुन् । सम्भावना भएर पनि अपेक्षाकृत आम्दानी हुन नसकेको जिल्ला पशुसेवा कार्यालयका प्रमुख डालक्ष्मण ढकाल बताउँछन् । भौगोलिक विकटता, राज्यको न्यून पहँुच र कमजोर व्यवस्थापनका कारण अपेक्षित आम्दानी हुन नसकेको उनको भनाइ छ ।"
"भन्सार राजस्व लक्ष्यभन्दा बढी","त्रिशूली : नेपालचीन प्रवेशका लागि हाल सञ्चालनमा रहेको एकमात्र रसुवागढी नाकाबाट चिनियाँ सामान आयात वृद्धि भएको छ । चीनबाट सामान आयातमा बढोत्तरी भएसँगै रसुवा भन्सार कार्यालयले तीन सातामै वैशाख महिनाको राजस्व संकलनको लक्ष्य पार गरेको छ । वैशाख महिनाका लागि ३२ करोड ६७ लाख रुपैयाँको लक्ष्य राखेको भन्सार कार्यालयले तीन सातामै ६२ करोड रुपैयाँ राजस्व संकलन गरेको रसुवा भन्सार प्रमुख गोपाल कोइरालाले बताए । भन्सारले चालु आर्थिक वर्ष रसुवा भन्सारले तीन अर्ब ६३ करोड रुपैयाँ राजस्व संकलनको लक्ष्य दिइएको छ । यही अनुपातमा राजस्व संकलन भएमा वार्षिक लक्ष्य पनि जेठ महिनामै पूरा गरिने कोइरालाको भनाइ छ । भन्सार मूल्यांकनमा भएको कडाइका कारण उल्लेख्य राजस्व संकलन भएको छ । वीरगन्ज भन्सारबाट निकासी हुने टेलिकमका सामान रसुवाबाट आउँदा पनि आधा समयमै लक्ष्यभन्दा बढी राजस्व संकलन हुन पुगेको कार्यालय प्रमुख कोइरालाले बताए । चीनतर्फको सिमा नाका बन्द हुँदा गत फागुन र चैत्रमा धेरै सामान आयात नसक्दा राजस्व प्रभावित भएको थियो । फागुनमा ३२ करोड राजस्व संकलन लक्ष्य राखिएकामा १८ करोड र चैत्रमा पनि ३२ करोड नै लक्ष्य राखिएकामा २० करोड र माघ महिनामा २९ करोडको लक्ष्यमा ३० करोड रुपैयाँ राजस्व संकलन गरिएको थियो । पहिले ल्होसार र चीनको राष्ट्रिय कार्यक्रमका कारण अड्केका सामान अहिले धमाधम आउँदा पनि राजस्व बढ्न पुगेको हो । चालु आवको वैशाख मसान्तसम्मको लक्ष्य दुई अर्ब ९४ करोड रुपैयाँ भएकामा दुई अर्ब ९२ करोड रुपैयाँ मात्र संकलन भएको छ । असारसम्म एक वर्षमा भने तीन अर्व ६३ करोड संकलन गर्ने लक्ष्य छ । चीनबाट रेडिमेड, इलेक्ट्रोनिक, जलविद्युत् आयोजनाका सामग्री, फलफूल र टेलिकमका सामग्री आयात हुने गरेको छ । यसैगरी नेपालबाट बाँसको मुढा, हस्तकालाका सामान, काठको टेबल, अम्रिसो कुचोलगायत सामग्री चीनतर्फ निर्यात हुने गरेको छ । काठमाडौंदेखि एक सय ५२ किलोमिटर उत्तर भोटेकोसी नदी किनारामा रहेको रसुवागढी नाकामा रहेको रसुवा भन्सार कार्यालयले दैनिक ५०६० थान मालवाहक गाडीको भन्सार जाँचपास गराउँदै आएको छ । रसुवागढी भन्सार कार्यालयका प्रमुख कोइरालाका अनुसार भन्सारमा एउटा मालवाहक कन्टेनरले भन्सार राजस्व सरदर ३२ हजार रुपैयाँ रसुवागढी भन्सारलाई तिर्छन् । रसुवागढी नाका खुलेपछि कन्टेनरको आगमन तीव्र भएको उनको भनाइ छ । दैनिक ४० थान कन्टेनर सामान लिन केरुङ गइरहेको र ५० थान कन्टेनर रसुवागढी हँदै नेपाल भित्रिने गरेका छन् ।"
