"शीर्षक","विवरण"
"तस्बिरमा मच्छिन्द्रनाथको भोटो जात्रा","ललितपुर : आइतबार बहुमुल्य हीरामोती जडित भोटो देखाइएको छ । साइत हेरेर जुराएपछि चार दिनअघि लगनखेलबाट जावलाखेल पुर्याइएको मच्छिन्द्रनाथको जात्राको अन्तिम दिन आइतबार भोटो देखाइएको हो । राष्ट्रप्रमुखका हैसियतमा राष्ट्रपति विद्यादेवी भण्डारी, उपराष्ट्रपति नन्दबहादुर पुन र प्रधानमन्त्री केपी ओलीले भोटो र जात्राको अवलोकन गरे । वर्षा र सहकालका देवता मानिने रातो मच्छिन्द्रनाथको भोटो विगत वर्षझैं यस वर्ष पनि गुठी संस्थान ललितपुर शाखाका प्रमुखले रथको चारै कुनाबाट यो भोटो कसको हो ? भनेर देखाए । किम्वदन्तीअनुसार, कोही सप्रमाण आए भोटो दिनुपर्छ भन्ने छ तर झन्डै एक हजार चार सय वर्षअघिदेखि यसरी नै वर्षेनी भोटो देखाइँदै गरे पनि कसैले दाबी गर्न सकेका छैनन् । अपराह्न चार बजेको समय तय गरिए पनि राष्ट्रपति भण्डारी ४ बजर ११ मिनेटमा पुगेकी थिइन् । उनले त्यहाँ आधा घण्टा बिताइन् । राष्ट्रिय गानको धुनले स्वागत गरेपछि उनलाई पुजारीले टिका र प्रसाद ग्रहण गराएका थिए । त्यसपछि भोटो देखाइएको थियो । रथको चारैकुनाबाट तीन तीन पटक भोटो देखाएपछि भण्डारीले रथ र मूर्तिको दर्शन र पूजाआजा गरेकी थिइन् भने पाटनकी जीवित देवी पाँच वर्षीया कुमारी नीरा बज्राचार्यको दर्शनपछि उनीबाट टीका ग्रहण गरेकी थिइन् । यसपछि सानो आकारको मिननाथको रथको पनि दर्शन गर्ने परम्परा छ । भण्डारीपछि उपराष्ट्रपति पुन र त्यसपछि प्रधानमन्त्री ओलीले रथ र कुमारीको दर्शन र पुजा गरेका थिए । जात्रामा गृहमन्त्री, रक्षामन्त्री, प्रधानसेनापति लगायत विशिष्टको सहभागिता थियो । किम्वदन्तीअनुसार नागराजकी पत्नीको आँखा दुखेपछि स्थानीय कृषकले तन्त्रमन्त्रले निको पारेपछि नागराजले ती कृषकलाई उपहारस्वरुप भोटो दिएका थिए । खेतमा काम गर्ने क्रममा भोटो हराएपछि व्यापक खोजी भएको तर कतै नपाएपछि जावलाखेलमा भएको रातो मच्छिन्द्रनाथको रथजात्रामा एक राक्षसले लगाएको भेटियो । कृषकले आफ्नो भोटो भनेर माग्दा विवाद भएको तर दुवैले पर्याप्त प्रमाण जुटाउन नसकेपछि सप्रमाण जसले भोटो मेरो हो भन्छ उसैलाई दिने भन्ने शर्तमा उक्त हीरामोती जडित बहुमुल्य भोटो मच्छिन्द्रनाथको पासमा शिलबन्दी गरी राखिन्छ । शिलबन्दी तोडेर सबै सामू प्रदर्शन गरेपछि पुनः गुठी संस्थान ललितपुरका प्रमुखले रोहबरमा एक वर्षका लागि शिलबन्दी गरेर राख्छन् । विवाद तत्कालीन राजासामु पुर्याएपछि एक हजार चार सय वर्ष अघिदेखि यसरी नै वर्षेनी राष्ट्रप्रमुख र जनता (राजा र प्रजा) लाई देखाइँदै आइएको छ । तस्बिर : सुनिता डंगोल"
"बम भेटिएपछि राजमार्ग अवरुद्ध","विराटनगर : बम फेला परेपछि मोरङको सुन्दरहरैंचा नगरपालिका ४ र ५ को सीमानामा रहेको दुलारीस्थित पूर्व पश्चिम राजमार्ग अन्तर्गत आइतबार दुई घण्टासम्म अवरुद्ध भएको छ । नेत्रविक्रम चन्द विप्लव नेत्रृत्वको नेपाल कम्युनिस्ट पार्टीले बन्दको आह्वान गरेका बेला दुलारी चोकमा भने बट्टा बम फेला परेको हो । नम्बर नखुलेको मोटरसाइकलमा आएका दुई युवाले राजमार्गमा बिहान ७ ः १५ बजे शंकास्पद वस्तु राखेर भागेको जानकारी स्थानीय बासिन्दाले प्रहरीलाई दिएका थिए । बम भएको हल्ला चलेपछि राजमार्ग अवरुद्ध भएको हो । नेपाली सेनाको टोलीले बम डिस्पोज गरेका कारण कुनै मानवीय र भौतिक क्षति भने हुन नपाएको प्रहरीले जनाएको छ । बम राखेको आसपासका क्षेत्रमा मानिस तथा सवारी साधन आवतजावतमा प्रहरीले पूर्ण रुपमा रोक लगाएको थियो । बमकै कारण पूर्वबाट पश्चिम र पश्चिमबाट पूर्वतर्फ जाँदै गरेका सयौं साना तथा ठूला सवारी साधन दुई घण्टासम्म राजमार्गमै रोकिएका थिए । बम डिस्पोज गरिएपछि भने विहान ९ ः२० बजेदेखि यातायात पूर्ण रुपमा संचालनमा आएको जानकारी प्रहरीले दिएको छ । इलाका प्रहरी कार्यालय बेलबारीका प्रहरी निरीक्षक रामजी कटवालले बम राख्नेको पहिचान हुन नसकेको र घटनाका विषयमा अनुसन्धान भइरहेको बताए । उनले बम राख्ने काम विप्लवकै कार्यकर्ताले गरेको हुन सक्ने बताए ।"
"३३ किलो सुन तस्करी : अभियुक्तको बचाउमा बहस सुरु !","विराटनगर : साढे ३३ किलो सुन तस्करी र सनम शाक्य हत्या प्रकरणको थुनछेक बहसमा वरिष्ठ अधिवक्ताले अभियुक्तको बचाउ गरेका छन् । अभियुक्तका तर्फबाट प्रतिरक्षामा बहस सुरु गरेका कानुन व्यवसायीले आरोप सत्य नभएको जिकिर गर्दै उनीहरूलाई साधारण तारेखमा राखेर मुद्दाको सुनुवाइ गर्नुपर्ने माग गरेका हुन् । जिल्ला अदालत मोरङका न्यायाधीश नारायणप्रसाद शर्माको इजलासमा आइतबार अभियुक्तको प्रतिरक्षामा बहस सुरु भएको हो । सरकारी वकिलले प्रमाणस्वरूप पेस गर्न खोजेको भिडियो देखाउने विषयमा विरोधमा उत्रिएकामध्ये राजु बस्नेत, यदुनाथ खनाल, रमण श्रेष्ठ र शम्भु थापाले आइतबार अभियुक्तको पक्षमा बहस गरे । बस्नेतले अभियुक्त बनाइएका विमानस्थलका कर्मचारीहरू बालकृष्ण श्रेष्ठ, एलबी भनिने लालबहादुर मगर, वीरेन्द्रमान श्रेष्ठ, सम्बीरप्रसाद तोलंगे, दोराम खत्री, गोपालकुमार श्रेष्ठ, तक्ले भनिने पुण्यप्रसाद लामा तामाङ र हेमन्त गौतमको प्रतिरक्षा गरे । खनालले निलम्बित एसपी विकासराज खनालका पक्षमा मात्र बहस गरे । पूर्वमहान्यायाधिवक्तासमेत रहेका श्रेष्ठले सुनका लगानीकर्ता एवं राप्रपा प्रजातान्त्रिकका नेता भुजुङ गुरुङ, पूर्वडीआईजी गोविन्द निरौला र एसपी खनालका पक्षमा बहस गरे । उनीहरूले सुन तस्करीको मुद्दा चलाउने क्षेत्राधिकार मोरङलाई नभएको जिकिरसमेत गरे । सनम हत्यासम्बन्धी मुद्दा चलाउने क्षेत्राधिकार मात्र भएको जिकिर गर्दै काठमाडौंको घटना भएकाले उतै मुद्दा चलाइनुपर्ने उनको जिकिर थियो । सुन तस्करीमा सहयोग गरेबापत कसलाई कति रकम दिएको भनेर अभियुक्तले उल्लेख गरेको डायरी बरामद भएको भनिए पनि त्यो अभियुक्त बनाउने र सजाय गर्ने पर्याप्त आधार नभएको उनीहरूको जिकिर छ । डायरीमा भुजुङसहित अभियुक्त बनाइएका धेरैको नाम छैन, वरिष्ठ अधिवक्ता थापाले भने, अन्दाजका भरमा मुद्दा चलाउने काम भएको छ । डायरीलाई नै आधिकारिकता मान्न सकिँदैन । डायरीलाई आधिकारिक मान्ने हो भने त्यहाँ खुलेको हिसाबकिताबको मात्र बिगो मागिनुपर्ने जिकिर पनि उनले गरे । उनीहरूले सुन जहाज र भन्सारको बाटो हुँदै नआउने गरेको जिकिर पनि गरे । सुन तस्करीमा सहयोग र तस्करसँग सेटिङ मिलाएको भनेर प्रहरी अधिकारीमाथि लगाइएको आरोप पुष्टि हुन नसक्ने उनीहरूको जिकिर छ । प्रतिरक्षामा बहसका लागि ८३ जना कानुन व्यवसायीले वकालतनामा दर्ता गराएका छन् । उनीहरूको बहस सकिन पाँच दिन लाग्ने जनाइएको छ ।"
"नेपाल टेलिकमको नाफा पाँच प्रतिशतले वृद्धि","काठमाडौं : नेपाल टेलिकमले चालु आर्थिक वर्षको नौ महिनामा ११ अर्ब ८५ करोड ६४ लाख ६ हजार रुपैयाँ खुद मुनाफा गरेको छ । कम्पनीले सार्वजनिक गरेको अपरिष्कृत वित्तीय विवरणमा उल्लखे भए बमोजिम ११ अर्ब ८५ करोड ६४ लाख ६ हजार रुपैयाँ खुद मुनाफा भएको देखिएको हो । यो कम्पनीको गत वर्षको सोही अवधिको तुलनामा ४७२ प्रतिशत वृद्धि भएको हो । गत वर्ष सोही अवधिमा कम्पनीले ११ अर्ब ३२ करोड १८ लाख १९ हजार रुपैयाँ मुनाफा गरेको थियो । कम्पनीले गत साउनदेखि चैत मसान्तसम्मको वित्तीय विवरण हालै सार्वजनिक गरेको छ । उक्त वित्तीय विवरणअनुसार कम्पनीले ३३ अर्ब ८५ करोड ३२ लाख ७० हजार रुपैयाँ आम्दानी गरेको छ । गत आर्थिक वर्षको सोही अवधिमा कम्पनीले ३२ अर्ब ८६ करोड ८९ लाख १७ हजार रुपैयाँ आम्दानी गरेको थियो । यस विवरणअनुसार गत आर्थिक वर्षको सोही अवधिको तुलनामा कम्पनीले तीन प्रतिशत बढी आम्दानी गरेको छ । समीक्षा अवधिमा कम्पनीले सेवा बिक्रीबाट २९ अर्ब ३९ करोड २१ लाख ३७ हजार र अन्यबाट चार अर्ब ४६ करोड ११ लाख ३३ हजार रुपैयाँ आम्दानी गरेको छ । गत आर्थिक वर्षको उक्त अवधिमा कम्पनीको सेवा बिक्रीबाट २९ अर्ब ७४ करोड ९४ लाख ६३ हजार र अन्यबाट तीन अर्ब ११ करोड ९४ लाख ५४ हजार रुपैयाँ आम्दानी भएको थियो । वित्तीय विवरणका आधारमा कम्पनीको चुक्ता पुँजी १५ अर्ब रुपैयाँ छ । भने, जगेडा कोषमा ७९ अर्ब ६९ करोड पाँच लाख १५ हजार रुपैयाँ जम्मा भएको छ । कम्पनीका अनुसार हाल सेवाग्राहीको भ्वाइसभन्दा डाटा सेवातिर बढिरहेको देखिएको छ । साथै कम्पनीले हालको तीव्र प्रतिस्पर्धात्मक दूरसञ्चार बजारमा अग्रणी रहन सेवाग्राहीको माग तथा रुचीअनुरूप आकर्षक भ्वाइस तथा डाटा प्याकेज ल्याउनुका साथै समयानुकुल शुल्कमा परिमार्जन गर्दै आएको छ । यसले गर्दा सेवा बिक्रीको आम्दानीमा अस्थायी रुपमा प्रभाव पर्न गएको हो । हालको अवस्थामा बैदेशिक रोजगारीमा जाने नेपालीको संख्या घट्दै जाँदा र भाइबर, स्काइप, म्यासेन्जर जस्ता ओटीटी सेवाको प्रभावका कारण अन्तर्राष्ट्रिय कलबाट हुने आम्दानी घटिरहेको छ, जुन विश्वव्यापी रुपमा देखिएको प्रवृत्ति हो । यद्यपि हाल कम्पनीको आर्थिक अवस्था सन्तोषजनक नै रहेको कम्पनीले जनाएको छ ।"
"प्रदेश सभामुखको स्वास्थ्य अवस्था बुझ्न प्रचण्ड अस्पतालमा","काठमाडौं : पूर्वप्रधानमन्त्री तथा नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' प्रदेश ४ का सभामुख नेत्रनाथ अधिकारीको स्वास्थ्य स्थिति बुझ्न अस्पताल पुगेका छन् । शुक्रबार अपरान्ह लडेर गम्भीर घाइते भएका सभामुख अधिकारीको स्वास्थ्य स्थिति बुझ्न अध्यक्ष प्रचण्ड आइतबार साँझ भैंसेपाटीस्थित मेडिसिटी अस्पताल पुगेका हुन् । उपचारमा संलग्न चिकित्सकसँग अध्यक्षले सभामुख अधिकारीको स्वास्थ्यमा भइरहेको प्रगतिबारे जानकारी लिएका छन् । अध्यक्ष प्रचण्डले अधिकारीका परिवारजनसँग पनि भेट गरी घटनाको बारेमा जिज्ञासा राखेका छन् । वरिष्ठ न्यूरो सर्जन डा गोपालरमण शर्मा नेतृत्वको चिकित्सक टोलीले सभामुख अधिकारीको स्वास्थ्य अवस्था बारेमा प्रचण्डलाई जानकारी गराए । अकस्मात मस्तिष्क घात भएका अधिकारीलाई पोखराका फेवासिटी, मेट्रोसिटी र मनिपाल अस्पतालमा उपचार हुन नसकेपछि हेलिकोप्टरबाट शनिबार बिहान काठमाडौं ल्याइएको थियो ।"
"राप्रपाका केन्द्रीय सदस्य रजौरियाको निधन","तौलिहवा : राप्रपाका केन्द्रीय सदस्य तथा पूर्व जिविस सभापति गुरुप्रसाद रजौरियाको आइतबार निधन भएको छ । कपिलवस्तुको कृष्णनगर नगरपालिका११ शिवानगरस्थित आफ्नै निवासमा रजौरियाको हृदयघातका कारण निधन भएको पारिवारित श्रोतले जनाएको छ । ७३ वर्षीय रजौरिया आफन्तसँग कुरा गर्दागर्दै आकस्मिक निधन भएको छोरा सौरव रजौरियाले बताए । पञ्चायतकालमा लामो सयम राजनीतिमा सक्रिय रहेका रजौरिया पञ्चयत कालमै एक पटक र बहुदल स्थापना लगत्तै अर्को जिविसको जिल्ला सभापतिमा निर्वाचित भएका थिए । उनी पञ्चायतकालमा जाँचबुझ समितिका सदस्य समेत रहेका थिए । रजौरियाका श्रीमती, एक छोरा र दुई छोरी छन् । राप्रपा जिल्ला समितिले रजौरियाको निधन प्रति गहिरो दुख ब्यक्त गर्दै एक कुशल नेता गुमाएको जनाएको छ ।"
"हैदरावादमाथि चेन्नेई आठ विकेटले विजयी","काठमाडौं : इण्डियन प्रिमियर लिग (आईपिएल) अन्तर्गत आइतबार साँझ भएको खेलमा चेन्नेई सुपरकिङ विजयी भएको छ । सनराईज हैदरावादले दिएको १८० रनको लक्ष्य चेन्नाईले दुई विकेटको क्षतिमा १९ ओभर नखेल्दै भेट्टाएको हो । चेन्नाईका लागि अम्बाटी राइदुले सतक प्रहार गरे । उनले ६२ बलमा ७ छक्का र ७ नै चौका प्रहारको मद्दतमा सतक प्रहार गरेका हुन् । सेन वाट्सनले भने ३५ बलमा तीन छक्का र पाँच चौका प्रहार गर्दै ५७ रन बनाए । दोस्रो क्रममा आएका ब्याट्सम्यान सुरेश रैना ३ बलमा २ रन बनाउँदा आउट भएपछि आएका महेन्द्रसिंह ध्वनीले भने १४ बलमा २० रन जोडे । पहिलो ब्याटिङ गरेको हैदरावादले पूरै २० ओभर खेल्दै चार विकेटको क्षतिमा १७९ रन बनाएको थियो । हैदरावादका लागि शिखर धवनले सर्वाधिक ७९ रन जोडे । केनी विल्एम्सनले ५१ रन बनाए पनि अन्य ब्याट्सम्यानले राम्रो प्रदर्शन गर्न सकेनन् । आइतबारको जितसँगै चेन्नेईले १२ खेलबाट १६ अंक बनाएको छ । अंकतालिकामा चेन्नेई दोस्रो स्थानमा छ । यो सँगै नेन्नेईले प्लेअफमा छानिने सम्भावना बलियो बनाएको छ । १२ खेल खेलेको हैदरवादले भने १८ अंक बनाएर प्लेअफका लागि छनोट भइसकेको छ ।"
"पाहुना डाकिरहेछ गुरुङ संस्कृतिले धनी पसगाउँ","पसगाउँ (लमजुङ) : थाप्लोमै छ क्होंमे्रडाडा । जहाँबाट अन्नपूर्ण हिमशृंखला आँखैमा ठोक्किन आइपुग्छ । लमजुङ र कास्कीका थुप्रै गाउँ, डाँडाकाँडा र फाँटहरु देखिन्छन् । सर्लक्क परेका छपनी छापिएको बाटो र ढुंगाकै छाना हालिएका घर भएको पसगाउँ गुरुङ संस्कृतिमा धनी छ । पोखराबाट आधा दिनको मोटरयात्रामा पुगिने यो गाउँका घरमै पेइङ गेस्ट बनेर पाहुना लाग्न पाइने सुविधा पनि छ । पसगाउँ यतिबेला पर्यटक डाकिरहेको छ । आफ्नो गाउँका कला, संस्कृति र स्थानीय खानपानको स्वाद चखाउन पर्यटक डाक्दै गाउँमा वैशाख अन्तिम साता महोत्सव पनि भयो । महोत्सवमा घाँटुनाचसहितका गुरुङ संस्कृति देखाइयो । क्व्होलासोंथर गाउँपालिका ६ पसगाउँका वडाध्यक्ष मनलाल गुरुङका अनुसार गाउँका २५ घरमा होमस्टे सुविधा छ । कास्की जिल्लाको सीमामा पर्ने पसगाउँमा दुई सय ५० घर छन् । गाउँमा घाँटुका अलावा कृष्णचरित्र, सारंगीनाच, सोरठीसहितका कला संस्कृति जीवित रहेको स्थानीय दूधपोखरी युवा क्लबका पूर्वअध्यक्ष सूर्यबहादुर गुरुङले सुनाए । गाउँबाट पोखरा लगायत सहर बसाईं सरेकाहरु महोत्सवको निहु यसपालि गाउँ उक्लेका थिए । २०६१ सालदेखि गाउँमा महोत्सव गर्दै आएको तर पर्यटक भित्र्याउन नसकेको क्लब पूर्वअध्यक्ष सूर्यबहादुरको गुनासो छ । २०५८ सालदेखि नै पसगाउँमा पर्यटन प्रवद्र्धनका कार्यक्रम सञ्चालन गरिँदै आए पनि सँगैको घलेगाउँलेमात्रै प्रगति गर्न सकेको तर आफूहरुले नसकेको थकथकी स्थानीय सुनाउँछन् । प्रदेश ४ का मुख्यमन्त्री पृथ्वीसुब्बा गुरुङले महोत्सव उद्घाटनका क्रममा पसगाउँलाई प्रदेशको पर्यटकीय गाउँ घोषणा गर्ने वचन दिए । उनले भने, हामी प्रदेशभरि ३ सय पर्यटकीय गाउँ बनाउँछौं, पसगाउँलाई पनि त्यसमा समेट्छौं । क्व्होलासोंथर गाउँपालिका उपाध्यक्ष कुमारीमुनि गुरुङले सडक पूर्वाधारका लागि गाउँपालिकाले बजेट छुट्याएको स्मरण गरिन् । उनले आयआर्जनमूलक कामका लागि सहयोग गर्ने वचन पनि दिइन् । विन्दबासिनी हाइड्रोपावरका अध्यक्ष कृष्ण आचार्यले पनि पसगाउँ पसगाउँ र सिङ्दी पुग्ने मोटरबाटोमा सहयोग गरेको सुनाए । हालै निर्माण सम्पन्न पसगाउँ मोटरबाटोको मुख्यमन्त्री पृथ्वीसुब्बा गुरुङले उद्घाटन गरेका थिए । मोटरबाटो निर्माण उपभोक्ता समितिका अध्यक्ष बलराम गुरुङले सडककै कारण पनि पर्यटक गाउँ आउने विश्वास व्यक्त गरे ।"
"सावधान !  कोर्ष के हो ? यसरी ठगिन सक्नुहुन्छ","सावधान !  कोर्ष के हो ? यसरी ठगिन सक्नुहुन्छ"
"""पहिरोले भासियो रसुवाको त्रिदेशीय मार्ग","सयौँ सवारी रोकिए"",नुवाकोटः नेपालचीन प्रवेशका लागि हाल सन्चालनमा रहेको एकमात्र रसुवागढी नाका जाने त्रिशूलीधुन्चेरसुवागढी मार्गमा पहिरो गएको छ । नेपालचीन र भारत त्रिदेशीय मार्गका रुपमा रहेको आइतवार दिउँसोदेखि स्याफ्रुबेंसी नजिकै पहिरो जाँदा सयौं सवारीसाधन रोकिन पुगेका छन् । गोसाइकुण्ड गाउँपालिका६ स्याफ्रुबेंसी नजिकै सडक माथिबाट सुख्खा पहिरो झर्दा आवतजावत वन्द भएको जिल्ला प्रहरी कार्यालय रसुवाले जनाएको छ । रसुवागढी नाका जाने त्यस स्थानमा गएको पहिरो हटाउने एक्साभेटर प्रयोग गरिएको रसुवा प्रहरी प्रमुख तथा प्रहरी नायव उपरीक्षक शरतकुमार थापा क्षेत्रीले जानकारी दिए । काठमाडौँबाट एकसय ५२ किलोमिटर उत्तर भोटेकोशी नदी किनारमा रसुवागढी नाका रहेको छ । चीनले यस नाकालाई गत सेप्टेम्बरदेखि अन्तराष्ट्रिय नाकाको रुपमा मान्यता दिइसकेको छ । अन्तराष्ट्रिय व्यापारिक नाका रसुवागढी जोड्ने सडकखण्डमा पहिरो गएपछि यातायात रोकिएको छ । आइतबार दिउँसो १ बजेको समयमा स्याफ्रुबेंसीमा सुख्खा पहिरो गएपछि यातायात रोकिएका हुन् । मल्टी इनर्जी डेभलपमेन्ट प्रालिले निर्माण गरिरहेको २० मेगावट क्षमताको लाङटाङखोला जलविद्युत आयोजना निर्माणस्थलमा पहिरो गएको थापा क्षेत्रीले बताए । पहिरोले सडक भासिएर तल पुर्याएको छ । सडक अवरुद्ध भएपछि दुई सय भन्दा बढी साना ठूला गाडी बीच बाटोमै रोकिएका छन् । सडक सञ्चालनका लागि सडक मर्मत तथा निर्माणको कार्य भइरहेको रसुवा प्रहरीले जनाएको छ ।"
