"शीर्षक","विवरण"
"देउवा सरकारका नियुक्ति खारेपछि नयाँका लागि दौडधूप","काठमाडौ : अघिल्लो सरकारले गरेका झण्डै चार दर्जन राजनीतिक नियुक्ति खारेजीमा परेसँगै रिक्त पदमा पुग्न दौडधूप सुरु भएको छ । महत्वपूर्ण र आकर्षक नियुक्ति लिन सत्तारुढ दल निकटस्थहरू सक्रिय देखिएको प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय स्रोतले बतायो । मन्त्रिपरिषद् कार्यालयले शुक्रबारै २० वटा मन्त्रालय र मातहत निकायलाई पत्राचार गरी राजनीतिक नियुक्ति खारेजीको निर्णय तत्काल कार्यान्वयन गर्न निर्देशन दिएको छ । निर्देशनसँगै मन्त्रालयहरूले खारेजीमा परेका पदाधिकारीलाई अवकाश पत्र थमाउने तयारी थालिसकेका छन् । सरकारले शुक्रबारै राष्ट्रिय पुनर्निर्माण प्राधिकरणमा प्रमुख कार्यकारी अधिकृत युवराज भुसाल पदमुक्त भएको पत्र पठाइसकिएको जानकारी दिएको छ । सरकारले रिक्त पदमा भनसुनका आधारमा आफूनिकटलाई नियुक्ति दिनुभन्दा दक्ष र योग्य व्यक्तिलाई लैजानुपर्नेमा विज्ञहरूले आग्रह गरेका छन् । योग्य व्यक्तिलाई पाखा लगाउने र निकटस्थलाई नै शासन सञ्चालनमा लैजाने प्रवृत्तिले संघीय शासन प्रणालीलाई नै विकृत बनाउन सक्ने भन्दै उनीहरूले चिन्ता व्यक्त गरेका छन् । राजनीतिशास्त्रका प्राध्यापक कृष्ण खनालले राज्यका महत्वपूर्ण अंगमा आफ्ना आसेपासे नभएर मुलुकका निम्ति महत्वपूर्ण योगदान दिन सक्ने खुबी भएका व्यक्ति लैजानुपर्ने बताए । मुलुकलाई साँच्चै आर्थिक समृद्धि र विकासमा अघि बढाउने हो भने निश्चित मापदण्ड बनाएर योग्य व्यक्ति खोजीखोजी ल्याउन सक्नुपर्छ, प्राध्यापक खनालले भने, संघीय शासनमा पनि हिजोजस्तै प्रवृत्ति हावी भयो भने त्यसले यो प्रणालीलाई नै विकृत बनाउन सक्छ, यसतर्फ गम्भीरतापूर्वक सोच्न जरुरी छ । साँच्चै आर्थिक समृद्धिमा जाने हो भने निश्चित मापदण्ड बनाएर योग्य व्यक्ति खोजीखोजी ल्याउन सक्नुपर्छः प्रा कृष्ण खनाल । राजनीतिक नियुक्ति खोज्नेहरूको आउजाउ सिंहदरबारस्थित प्रधानमन्त्री कार्यालयदेखि बालुवाटारको निजी आवाससम्म बढ्न थालेको छ । नियुक्तिका लागि लबिङ गर्नेहरूको घुइँचो बढ्न थालेको प्रधानमन्त्रीको स्वकीय सचिवालयका एक अधिकारीले बताए । पुल्चोकस्थित मन्त्रीनिवासमा पनि नियुक्ति माग्न जानेको संख्या बढेको उनले बताए । पूर्वमुख्यसचिव दामोदरप्रसाद गौतमले प्रधानमन्त्री र मन्त्रीको स्वकीय सचिवालयमा जो बसे पनि सार्वजनिक संस्थानजस्ता महत्वपूर्ण निकायमा योग्यताक्रम (मेरिट्स)का आधारमा व्यक्ति लैजानुपर्ने बताए । हामीकहाँ नियुक्ति पाउन योग्य होइन, नेताको नजिक र स्वार्थसमूहभित्र पर्ने खुबी चाहिन्छ, यस्तो चरित्र देखापर्नु दुःखद र चिन्ताको विषय हो । तत्कालीन प्रधानमन्त्री डा बाबुुराम भट्टराईको समयमा विभिन्न संस्थानमा हुने राजनीतिक नियुक्तिलाई पारदर्शी र योग्यताक्रमका आधारमा गर्ने बनाउन सार्वजनिक संस्थान निर्देशन बोर्ड नामक निकायमार्फत योग्यताक्रम परीक्षण गरी नियुक्ति दिलाउने व्यवस्था गरिएको थियो । अहिले त्यो पद्धति निस्क्रिय जस्तै छ । कानुन न्याय तथा संसदीय मामिला मन्त्री शेरबहादुर तामाङले हिजोको सरकारले विकृति निम्ताउने गरी नियुक्ति गरेको तर आफूहरूले त्यस्तो विकृति नदोहोर्याउने दाबी गरे । हिजोको सरकारले देशको होइन, आफ्ना आसेपासेको हित हुने गरी नियुक्ति गरेको थियो, अब त्यस्तो समस्या आउँदैन, मन्त्री तामाङले भने । पूर्वसचिव एवं प्रशासनविद् शारदाप्रसाद त्रितालले नियुक्तिहरू निकटस्थलाई जागिर खुवाउने थलो भएको दाबी गरे । उनले भने, वर्तमान सरकारले निश्चित मापदण्ड बनाएर योग्य र दक्ष व्यक्तिलाई ती निकायमा ल्याउने परिपाटी र प्रणालीको विकास गर्न सक्नुपर्छ । कहाँ कहाँ छ आकर्षण ? राष्ट्रिय पुनर्निर्माण प्राधिकरणमा अर्बांैको बजेट छ । प्राधिकरणका प्रमुख कार्यकारी अधिकृतको नेतृत्वमा सो बजेटको परिचालन गर्न सकिने र कैयौंलाई जागिर खुवाउन सकिने भएकाले यो एउटा आकर्षक पद हो । यसैगरी दूरसञ्चार प्राधिकरण पनि अर्को आकर्षण निकाय हो । अर्बौंको बजेट परिचालन गर्न सकिने र मातहतका निकायमा धेरैलाई जागिर खुवाउन सकिने अवस्था छ । गुठी संस्थान, बौद्ध क्षेत्र विकास समिति, राप्ती स्वास्थ्य, विज्ञान प्रतिष्ठान, नेपाल स्टक एक्सचेञ्ज, बौद्धनाथ क्षेत्र विकास समिति, चलचित्र विकास बोर्ड, कर्जा सुरक्षा निगम, घरेलु साना उद्योग विकास समिति, बृहत्तर जनकपुर क्षेत्र विकास परिषद्, राष्ट्रिय सहकारी बोर्ड, राष्ट्रिय परीक्षा बोर्ड, खानेपानी संस्थान, राष्ट्रिय युवा परिषद्, नगर विकास समितिअन्तर्गतका पदहरू पनि आकर्षक मानिन्छन् । यी सबैजसो निकायका नियुक्तिमा छुट्टै सचिवालय र गाडीसहितको सुविधा हुन्छ ।"
"इंग्ल्यान्ड सेमिफाइनलमा : स्विडेन घर फर्कियो","मस्को : पूर्व विजेता इंग्ल्यान्ड रुसमा जारी विश्वकप फुटबलको सेमिफाइनलमा प्रवेश गरेको छ । शनिबार राति सामरा एरेना स्टेडियममा भएको खेलमा स्विडेनलाई २० गोलले पराजित गर्दै इंग्ल्यान्डले सेमिफाइनलमा स्थान बनाएको हो । इंग्ल्यान्डको जितमा हारी मागुइरे र डेली अलीले एकएक गोल गरे । खेल सुरु भएदेखि नै आक्रामक खेल खेलेको इंग्ल्यान्ड ले पहिलो हाफको ३०औं मिनेटमा सुरुवाती अग्रता बनायो । आश्ले योङले पेनाल्टीमा उपलब्ध गराएको पासलाई सदुपयोग गर्दै हारी मागुइरेले हेड गोल गरे । लगातार विपक्षी कोर्टमा बल खेलाएको इंग्ल्यान्डले गोल गर्ने थुप्रै अवसर खेर फाल्यो । इंग्ल्यान्ड का ह्यारी केन, रहिम स्टर्लिङलगायतले गोल गर्ने राम्रो अवसर खेर फाले । ६० मिनेट खेल्दा इंग्ल्यान्ड २, स्विडेन शून्य दोस्रो हाफमा पनि स्विडेनले रक्षात्मक खेल खेल्दा इंग्ल्यान्डले लगातार दबाब बनायो । स्विडेनका रक्षकलाई आच्छुआच्छु बनाएको इङ्ल्यान्डले दोस्रो हाफको ५९औं मिनेटमा अग्रता दोब्बर बनायो । जेस्से लिन्गार्डको क्रसमा हेड गर्दै डेली अलीले इंग्ल्यान्डको अग्रता दोब्बर बनाए । त्यसपछि कुनै गोल हुन सकेन् । इंग्ल्यान्ड २८ वर्षको प्रतीक्षापछि विश्वकप फुटबलको सेमिफाइनलमा पुगेको हो । सन् १९९० मा इटालीमा भएको विश्वकपपछि पहिलो पटक प्रतियोगिताको अन्तिम चारमा पुगेको हो । इटाली विश्वकपमा इंग्ल्यान्डले चौथो स्थान हात पारेको थियो । सन् १९६६ को विश्वकप जितेको इंग्ल्यान्ड त्यही इतिहास दोहोर्याएर दोस्रो उपाधि जित्ने अभियानमा छ । इंग्ल्यान्ड विश्वकपको इतिहासमा पहिलो पटक टाइब्रेकरमा सफलता हात पार्दै प्रतियोगिताको अन्तिम आठमा पुगेको थियो । कोलम्बियाविरुद्ध प्रिक्वार्टरफाइनलको निर्धारित र थप गरिएको ३० मिनेटको खेलसमेत ११ गोलको बराबरी भएपछि प्रहार गरिएको पेनाल्टी सुटआउटमा इंग्ल्यान्ड ४३ गोलले विजयी भएको थियो । यसअघि लगातार तीनवटा विश्वकपमा इंग्ल्यान्ड टाइब्रेकरमा असफल भएको थियो । तर, कोलम्बियाविरुद्ध पेनाल्टीमै सफलता हात पारेकाले इङ्लिस टोली उत्साहित बनेको छ । स्विडेन सन् १९९४ मा अमेरिकामा भएको विश्वकपपछि पहिलो पटक क्वार्टरफाइनल चरणमा पुगेको हो । त्यतिबेला उसले तेस्रो स्थान हात पारेको थियो । रुस विश्वकपमा स्विडेनले प्रिक्वार्टरफाइनल चरणको खेलमा स्विट्जरल्यान्डलाई निर्धारित ९० मिनेटभित्रै १० गोलले पराजित गर्दै प्रतियोगिताको अन्तिम आठमा स्थान बनाएको थियो । इंग्ल्यान्ड र स्विडेनले शनिबार रातिको खेलअघि दुई पटक प्रतिस्पर्धा गरेका थिए । ती दुवै खेल भने बराबरीमा टुं्गिएको थियो । दुवै टोलीले सन् २००२ को विश्वकपमा ११ र सन् २००६ को विश्वकपमा २२ गोलको बराबरी खेलेका थिए । यस बाहेक समग्रमा २३ पटक एकअर्काविरुद्ध प्रतिस्पर्धा गरेका इंग्ल्यान्ड र स्विडेनले समान सातसात खेलमा जित हात पारेका थिए भने बाँकी नौ खेल बराबरीमा टुंगिएको थियो ।"
"""६० मिनेट खेल्दा इंग्ल्यान्ड २","स्विडेन शून्य"",""मस्को : रुस विश्वकप अन्तर्गत शनिबार जारी क्वाटरफाइनलको पहिलो खेलमा स्विडेनविरुद्ध इंग्ल्यान्ड हाबी देखिएको छ । पहिलो हाफमा १० को अग्रता लिएको इंग्ल्यान्डले दोस्रो हाफको ५९ मिनेटमा दोस्रो गोल गरेको छ । इंग्ल्यान्डका लागि आसले यङले ३० औं मिनेटमा प्रहार गरेको कर्नर किकलाई ह्यारी मगोइरले हेडमार्फत् पहिलो गोलमा परिणत गरेका थिए । दोस्रो गोलसमेत हेडमार्फत् नै भएको छ । स्विडेनविरुद्ध इंग्ल्यान्डले सुरुदेखि नै आक्रमक खेल प्रदर्शन गरिराखेको छ । यी दुई टोली झन्डै २५ वर्षको प्रतीक्षापछि विश्वकप फुटबलको क्वार्टरफाइनल चरणमा पुगेका हुन् । स्विडेन सन् १९९४ मा अमेरिकामा भएको विश्वकपपछि पहिलो पटक क्वार्टरफाइनल चरणमा पुगेको हो । त्यतिबेला उसले तेस्रो स्थान हात पारेको थियो । यसैगरी इङ्ल्यान्ड पनि सन् १९९० मा इटालीमा भएको विश्वकपपछि पहिलो पटक प्रतियोगिताको अन्तिम आठमा पुगेको हो । त्यतिबेला इङ्ल्यान्डले चौथो स्थान हात पारेको थियो । यही खेलले इङ्ल्यान्डका लागि २८ वर्ष र स्विडेनका लागि २४ वर्षपछि सेमिफाइनल पुग्ने अवसर जुराइदिएको छ । पहिलो हाफमा इंग्ल्यान्ड १, स्विडेन शून्य यद्यपि यसबाट दुईमध्ये एक टोलीको मात्रै विश्वकपको अन्तिम चारमा पुग्ने वर्षौंको सपना पूरा हुनेछ । यो खेलमा पराजित हुने टोलीका लागि भने अझै अर्को विश्वकपमा मिहिनत गर्नु पर्नेछ । जारी प्रतियोगिताको महत्वपूर्ण खेलमा सशक्त प्रदर्शन गर्दै स्विडेन र इङ्ल्यान्डले क्वार्टरफाइनल चरणमा भेट पक्का गरेका थिए । इङ्ल्यान्ड विश्वकपको इतिहासमा पहिलो पटक टाइब्रेकरमा सफलता हात पार्दै प्रतियोगिताको अन्तिम आठमा पुगेको हो । कोलम्बियाविरुद्ध प्रिक्वार्टरफाइनलको निर्धारित र थप गरिएको ३० मिनेटको खेलसमेत ११ गोलको बराबरी भएपछि प्रहार गरिएको पेनाल्टी सुटआउटमा इङ्ल्यान्ड ४३ गोलले विजयी भएको थियो । यसअघि लगातार तीनवटा विश्वकपमा टाइब्रेकरमै असफल भएको इङ्ल्यान्डका लागि यो विश्वकपमा प्राप्त सफलताले भाग्यको साथ पनि उसकै पक्षमा देखिएको छ । सन् १९६६ को विश्वकप जितेको इङ्ल्यान्ड इतिहासमा दोस्रो उपाधि थप्ने सपनाका साथ मैदानमा छ । स्विडेन भने प्रिक्वार्टरफाइनल चरणको खेलमा स्विट्जरल्यान्डलाई निर्धारित ९० मिनेटभित्रै १० गोलले पराजित गर्दै प्रतियोगिताको अन्तिम आठमा पुगेको टोली हो । विश्वकप इतिहासमा यी दुई टोलीबीच विगतमा भएको खेलको नतिजाले पनि दुवै टोलीलाई बलियो देखाएको छ । विश्वकप फुटबलको अन्तिम चरणको खेलमा हालसम्म यी दुई टोलीले एकआपसमा दुई पटक प्रतिस्पर्धा गरेका छन् । ती दुवै खेल बराबरीमा टुंगिएका छन् । यी दुई टोलीले सन् २००२ को विश्वकपमा ११ र सन् २००६ को विश्वकपमा २२ गोलको बराबरी खेलेका थिए । समग्रमा भने यी दुई टोलीले अहिलेसम्म २३ पटक एकअर्काविरुद्ध प्रतिस्पर्धा गरेका छन् । ती खेलमा दुबै टोलीले समान सातसात जित हात पारेका छन् भने बाँकी नौ खेल बराबरीमा टुंगिएका छन् ।"""
"विमानस्थल पुगेका उपकुलपतिलाई प्रधानमन्त्रीले किन क्यानडा जान दिएनन् ?","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले एक विशेष समारोहमा सहभागी हुन् क्यानडा उड्न लागेका नेपाल संस्कृत विश्वविद्यालयका उपकुलपति प्राडा कुलप्रसाद कोइरालालाई रोकेका छन् । कोइरालाकै नेतृत्वमा डा गणेश घिमिरे, डानवराज कट्टेल, डा लेखप्रसाद निरौला, डा प्रेमराज न्यौपाने र उपाप्रध्यापक केशव कोइराला क्यानडा उड्न लागेका थिए । क्यानडा उड्नका लागि त्रिभुवन अन्तराष्ट्रिय विमानस्थलमा बोर्डिङ पास भइसकेपछि नेपाल संस्कृत विश्वविद्यालयका कुलपतिसमेत रहेका प्रधानमन्त्री ओलीले कोइरालालाई बालुवाटार ल्याउन प्रहरीलाई निर्देशन दिएका हुन् । प्रधानमन्त्री ओलीको निर्देशन अनुसार प्राडा कोइरालालाई प्रहरीले बालुवाटार पुर्याए पनि अन्य प्रतिनिधि भने कोरियन एयरबाट क्यानडा उडेका छन् । उनीहरु क्यानडामा हुने संस्कृत सम्मेलनमा सहभागी हुनेछन् । क्यानडा जान लागेका अर्का प्रतिनिधि उपप्रध्यापक केशव कोइरालाले प्रधानमन्त्रीको ठाडो निर्देशनमा उपकुलपति कोइरालालाई क्यानडा जान रोक लगाइएको बताए । प्रधानमन्त्रीको निर्देशनपछि कोइरालालाई फिर्ता गरिएको हो । क्यानडा उडेका प्रतिनिधिले बताए अनुसार यसअघि उपकुलपति कोइरालाले शिक्षा मन्त्रालय र प्रधानमन्त्री कार्यालयलाई १२ दिनअघि नै सबै जानकारी गराएका थिए । तर, प्रधानमन्त्रीले किन अन्तिम समयमा बालुवाटार बोलाए भन्ने विषय खुल्न सकेको छैन । अन्य प्रतिनिधि सरकारी खर्चमा क्यानडा जान लागे पनि उपकुलपति प्राडा कोइराला निजी लगानीमा सम्मेलनमा सहभागी हुन जान लागेको खुलेको छ । विमानस्थल प्रहरी प्रमुख डीआईजी कमलबहादुर जिटीले भने उपकुलपति कोइरालालाई प्रहरीले पक्राउ नगरेको बताए । उहाँलाई प्रधानमन्त्रीबाट बोलावट भएपछि हामीले गाडीमा प्रधानमन्त्री कार्यालयमा पठाइदिएका हौँ,डीआईजी जिटीले भने ।"
"पूर्वपश्चिम राजमार्ग अन्तर्गत भासिएको महुली पुल भत्कियो","राजविराज : पूर्वपश्चिम राजमार्गअन्तर्गत सप्तरीको अग्नीसाइर कृष्णसवरन गाउँपालिकामा पर्ने महुली पुल शनिबार साँझ भत्किएको छ । कृष्णसवरन गाउँपालिका ५ र ६ मा पर्ने पुलको मध्यभागको करिब एक सय ५० मिटर भाग भत्किएको जिल्ला प्रहरी कार्यालयले जनाएको छ । ब्यस्त सडकमा सवारी साधन चलिरहेकै बेला साँझ एकाएक पुल भत्किएर खोलामा झरेको हो । पुलको अवस्था जीर्ण हुँदा हुँदै अत्यधिक भार बोकेको मालवाहक सवारी साधन सञ्चालन भएपछि पुल भत्किएको स्थानीय बोधराज सुवेदीले बताए । गत बिहीबार सडकको बीचमा पूर्वपश्चिम चिरा परेर उत्तरतर्फको भाग भासिएको थियो । पुलको सपोर्टका लागि बाँध बनाउन र मर्मत सम्भार गर्न सडक विभागका इन्जिनियरलाई आग्रह गरेपनि वेवास्था गर्दै आएका थिए । एसपी एसपी मुकेशकुमार सिंहका अनुसार इन्जिनियरकै वेवास्थाका कारण पुल भत्किएको हो । पुलको उत्तरखण्डको एक भाग पुरै भत्किएको छ एसपी सिंहले भने बाँकी दक्षिणतर्फको भाग पनि कमजोर बनेकाले चाँडै भत्किने सम्भावना छ । तत्कालै वैकल्पिक खोज्नुपर्ने उनको भनाइ छ ।"
"नियमावली टुंगो लागेपछि मात्र नेकपाको सांगठनिक एकीकरण","काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा)को नियमावलीले अन्तिम रुप पाएपछि मात्र सांगठनिक एकता हुने भएको छ । प्रधानमन्त्री निवास बालुवाटारमा शनिबार बिहान बसेको पार्टी सचिवालयको बैठकले प्रस्तावित नियमावलीलाई असार २६ गतेभित्र अन्तिम टुंगो लगाउने गरी तीन सदस्यीय कार्यदल गठन गरेको छ । पार्टी स्थायी समिति बैठकले दिएको सुझावका आधारमा परिमार्जनसहित नियमावलीलाई अन्तिम रुप दिन नेता बामदेव गौतम, गृहमन्त्री रामबहादुर थापा बादल र महासचिव विष्णु पौडेल सदस्य रहेको कार्यदल गठन भएको प्रवक्ता नारायणकाजी श्रेष्ठले अन्नपूर्ण अनलाइनलाई जानकारी दिए । प्राप्त सुझावलाई समेटेर नियमावली तीन दिन भित्रमा अन्तिम रुपम दिने कार्यभार कार्यदललाई दिइएको छ, प्रवक्ता श्रेष्ठले भने । कार्यदलले नियमावलीलाई पूर्णता दिएपछि पार्टी सचिवालय बैठकले अनुमोदन गर्नेछ । नियमावली अनुमोदनका लागि मंगलबार सचिवालय बैठक बोलाइएको छ । सचिवालय बैठकले अनुमोदन गरेपछि नियमावली प्रकाशनका लागि पठाइने छ । असार २६ गते नियमावलीले पूर्णता पाएपछि पार्टीको सांगठनिक एकीकरणको प्रक्रिया सुरु हुन्छ, नेता श्रेष्ठले भने । जेठ ३ गते तत्कालीन नेकपा (एमाले) र माओवादी केन्द्रबीच एकता घाषणा हुँदा तीन महिनाभित्र सबै तहको एकता गर्ने बताइएको थियो । यद्यपी अहिलेसम्म नियमावली नबन्दा केन्द्रमा एकता भए पनि प्रदेश र स्थानीय तहमा पार्टी एकता हुन सकेको छैन ।"
"'इङ्ल्यान्ड विश्वकपको फाइनलमा पुग्छ'","मैले आफ्नो व्यस्त तालिकाबाट जुलाई १५ तारिखको दिन पूरै खाली राखेको छु । यसपटक इङ्ल्यान्ड विश्वकप फुटबलको फाइनलमा पुग्ने कुरामा म विश्वस्त छु । त्यसैले १५ तारिखको दिन आफ्नो व्यस्त तालिकाबाट समय निकालेर म विश्वकपको फाइनल खेल हेर्न रुस जाने तयारीमा छु । धेरैपछि विश्वकपमा इङ्ल्यान्डले स्तरीय खेल पस्किएर आफ्ना समर्थकलाई खुसी पारेको छ । त्यसैले यसपटक इङ्ल्यान्डले सन् १९६६ को सफलता दोहोयाउँछ भन्ने मेरो विश्वास हो । ठूला प्रतियोगितामा सधंै पेनाल्टी सुटआउटमा चुक्दै आएको इङ्ल्यान्ड यसपटक त्यसमा भाग्यमानी सावित भएको छ । यसपटक इङ्ल्यान्ड जस्तोसुकै बलियो प्रतिद्वन्द्वीलाई पनि टक्कर दिने अवस्थामा छ । त्यसैले म पनि यो विश्वकपमा इङ्ल्यान्डले उपाधि चुम्दा त्यसको साक्षी बन्न चाहन्छु । लुइस ह्यामिल्टन, चारपटकका फर्मुला वन च्याम्पियन ।"
"पूर्वराजा ज्ञानेन्द्रको जन्मदिन नेपालगन्जमा","नेपालगन्ज : पूर्वराजा ज्ञानेन्द्र शाहले शनिबार ७२औं जन्मदिन नेपालगन्जमा मनाएका छन् । पूर्वराजा शाहले बिहान ८ बजे नेपालगन्जको बागेश्वरी मन्दिरमा पूजा गरेका थिए । झन्डै आधा घण्टा उनको पूजा चलेको थियो । बागेश्वरी पुगेका शाहलाई भेट्न मन्दिर परिसरमै शुभेच्छुकको ओइरो लागेको थियो । उनले विहानदेखि दिउँसोसम्म गरी साढे तीन घण्टा कारकाँदोस्थित चार तारे होटल सोल्टीमा शुभेच्छुकसँग जन्मदिन मनाएका थिए । होटलमा विहान १० बजेदेखि १ः३० सम्म शुभेच्छुकलाई शुभकामना दिने समय मिलाइएको थियो । शुभकामना दिन पूर्वमन्त्री जगत गौचन लगायतका दरबारका निकटका व्यक्तिहरुको टोली काठमाडौंबाट नेपालगन्ज आएको थियो । नेपालगन्ज उपमहानगरपालिकाका प्रमुख डाधवल शम्शेर राणाले पनि पूर्वराजा ज्ञानेन्द्रलाई बधाई तथा शुभकामना दिएका थिए । राष्ट्रिय प्रजातन्त्र पार्टीका केन्द्रीय सदस्य ऋषिराज देवकोटाका अनुसार पूर्वराजाको जन्मदिनमा राजधानीमा देखिने अधिकांश व्यक्ति नेपालगन्ज आएका छन् । बुधबार पूर्वराजा ज्ञानेन्द्र पत्नी कोमल, बुहारी हिमानी नातिनातिनासमेत सपरिवार विमानबाट नेपालगन्ज आएका हुन् । छोरा पारस भने गाडीबाट आएका थिए । शाहको जन्म दिन मनाउन नेपालगन्ज२ का भुवनकृष्ण श्रेष्ठको संयोजकत्वमा नागरिक मूल समारोह समिति र विभिन्न उपसमितिहरु नै गठन गरिएको थियो ।"
"पहिरोको जोखिम मोल्दै घर बनाउने तयारीमा जुगलका भूकम्पपीडित","सिन्धुपाल्चोक : आफ्नो बस्ती जोखिमयुक्त ठाउँमा भएको सरकारले पुष्टि गरेपछि सुरक्षित ठाउँमा बसोबासको प्रकृया मिलाउन जुगल गाउँपालिका१, सेलाङका सोबेल तामाङ धेरैपटक सदरमुकाम धाए । जिल्ला प्रशासन कार्यालय, पुनर्निर्माण प्राधिकरणको सम्पर्क कार्यालय र सहजीकरण गरिरहेको संस्थाको कार्यालय धाउँदा पनि सुरक्षित स्थानमा घर बनाउने उनको धोको पूरा भएन । आफ्नो भएको सबै जमिन जोखिमयुक्त ठाउँमा भएकाले सोबेलले सुरक्षित ठाउँमा बसोबासको लागि सरकारले दिने अनुदान पाउने प्रतिक्षामा तीन वर्ष बिताएका हुन् । सोबलेसहित उनको टोलका २० परिवार आफ्नो जमिन छाडेर काफ्लेडाँडास्थित सार्वजनिक जग्गामा छाप्रो हालेर बसेका छन् । तीन वर्ष बितिसक्दा पनि उपयुक्त स्थानमा जग्गा नभेटिँदा र जग्गा प्राप्तिको सरकारी प्रकृया झन्झटिलो भएकाले सुरक्षित स्थानमा भूकम्प प्रतिरोधी घर बनाउने सोबेल र उनका छिमेकीको धोको पूरा हुन नसकेको हो । जुगल१, सेलाङका मात्र एक सय १२ भूकम्प पीडित परिवारको सुरक्षित स्थानमा जग्गा नभएको प्राधिकरणले प्रमाणित गरिसकेको छ । लाभग्राही सूचीमा नपरेका र गुनासो फाराम भरेका अन्य परिवार पनि सुरक्षित स्थानमा जग्गाको खोजीमा छन् । सुरक्षित स्थानमा जग्गा नभेटिँदा र सरकारी निकायले समयमा निर्णय नगर्दा हामी अन्योलमा परेका छौं, सोबेलले अन्नपूर्णसँग भने, आफ्नो जग्गा पहिरोको जोखिममा छ, त्यहाँ घर नबना भनेका छन् तर पनि सुरक्षित ठाउँमा जग्गा उपलब्ध गराउने कुरामा सरकारी निकायले आलटाल गरिरहेकै छ । हेलम्बु गाउँपालिका२, किउलका कुमार दर्नाल पनि सोबेलकै जस्तो पीडामा छन् । आफ्नो भएको जमिन पहिरोको जोखिममा परेपछि अर्काको जग्गामा तीन वर्षदेखि छाप्रो हालेर बसेका दर्नाल सरकारले अनुदानमा उपलब्ध गराउने जमिनको पर्खाइमा छन् । जग्गा पाइएला र घर बनाउँला भन्ने आशमा बसेका दर्नाल अब के हो के हो भन्न थालेको बताउँछन् । सुरक्षित ठाउँमा जग्गा मिल्छ भन्छन् कहिले मिल्ने हो कहिले ?, दर्नालले भने, केही सीप लागेन भने पहिरोको जोखिममै भए पनि आफ्नै जग्गामा घर बनाउनुपर्ला । सरकारी प्रकृया झन्झटिलो हुँदा प्राधिकरणले जोखिम भनेकै स्थानमा लिस्तीका ६७ परिवारले घर बनाइसकेको पाइएको भूकम्प पीडितलाई जग्गा खरिदमा सहजीकरण गरिरहेको सामुदायिक आत्मनिर्भर सेवा केन्द्रकी कार्यक्रम संयोजक सिता भुजेलले बताइन् । हाम्रो जानकारीमा आएको त्यो भयो अझ बढीले जोखिम भनेकै ठाउँमा घर बनाएका छन्, भुजेलले भनिन्, त्यसैले जग्गा खरिद प्रकृया छिटो गर्न हामीले लाभग्राही र सरकारी निकाय दुवैलाई घच्घच्याइ रहेका छौं । प्राधिकरणले आफ्नो स्वामित्वमा सुरक्षित स्थानमा जमिन नभएका लाभग्राही सूचीमा समेटिएका भूकम्प पीडितलाई जग्गा खरिदका लागि दुई लाख रुपैयाँसम्म अनुदान दिने व्यवस्था गरेको छ । जिल्लाभर प्राधिकरणले जोखिम स्थानमा जग्गा भएका छ सय ९४ परिवार पहिचान गरेको हो । प्राधिकरणले पहिचान गरेमध्ये एक सय २८ परिवारले सरकारबाट अनुदान लिएर जमिन खरिद गरी घर बनाउन थालिसकेका छन् । २७ परिवारलाई जग्गा खरिद प्रकृया अघि बढाउने पुनर्निर्माण सहजीकरण समितिले बिहीबार निर्णय गरेको छ । स्थानीय तहको मूल्य सिफारिसलगायत आधारमा प्रमाणित भएका परिवारलाई अनुदान उपलब्ध गराउने प्रमुख जिल्ला अधिकारी अस्मान तामाङले बताए । बाँकी लाभग्राहीका लागि पनि जग्गा खोज्ने काम भइरहेको उनको भनाई छ । जिल्लामा आफ्नो जमिन जोखिममा परेर विस्थापित भएकालाई जग्गा खरिद अनुदानका लागि साढे ११ करोड रुपैयाँ बजेट निकासा भइसकेकाले सकेसम्म छिटो पीडितलाई जग्गा खोजेर अनुदान उपलब्ध गराउने प्रकृयामा रहेको प्रजिअ तामाङले जानकारी दिए । घर अस्वीकृत हुँदा भूकम्पपीडित मारमा भूकम्पपीडितले सरकारको मात्रै मुख ताकेर बस्नु हुँदैन भूकम्पपीडितलाई तीन वर्षपछि जग्गा भूकम्पपीडित भन्छन्: प्रधानमन्त्रीज्यू घर कसरी बनाउनु ? भूकम्पपीडितलाई स्थानीय तहबाटै अनुदान युवराज पुरी"
