"शीर्षक","विवरण"
"न्यूयोर्कमा ट्रम्पओली भेट : उभिएर हात मिलाउँदै दुई मिनेट कुराकानी","न्यूयोर्क : प्रधानमन्त्री केपी शर्मा ओली र अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पबीच करिब दुई मिनेट कुराकानी भएको छ । राष्ट्रपति ट्रम्प तथा प्रथम महिला मेलानिय ट्रम्पले राष्ट्रसंघीय महासभाको उच्चस्तरीय छलफल हुनु अघिल्लो दिन सोमबार साँझ आयोजना गरेको स्वागत कार्यक्रममा उभिएरै यस्तो छलफल भएको हो । स्वागत समारोहमा सहभागी हुने सबैसँग अमेरिकी राष्ट्रपतिले संक्षिप्त कुराकानी गर्दै फोटो खिच्ने प्रचलन छ । सबै सदस्य मुलुकका उच्चस्तरीय पाहुना आउने र छलफल हुनाले पनि यो स्वागत समारोह करिव पाँच घण्ट चल्छ । यही समयमा कुराकानीको मौका छोप्न ओली आफ्नो सम्बोधन भन्दा चार दिन पहिले नै न्यूयोर्क ओर्लेका हुन् । उनीहरुबीचको संक्षिप्त कुराकानी र छलफलमा सहभागिताबारे न्युयोर्कस्थित नेपाली नियोगले जानकारी दिंदै भनेको छ , ७३औँ महासभामा भाग लिन न्यूयोर्क आइपुगेका विभिन्न मुलुकका राष्ट्र प्रमुख, सरकार प्रमुख तथा सरकारका प्रतिनिधिको सम्मानमा गरिएको समारोहका प्रधानमन्त्री ओली र पत्नी राधिले सहभागिता जनाएका छन । संक्षिप्त समयको फाइदा उठाउदै ओलीले नेपालको दीगो शान्ति, विकास र दुईपक्षीय उच्चस्तरको भ्रमणबारे धारणा राखेको जानकारी उनको सचिवालयले जनाएको छ । ७० औं महासभामा सुशील कोइरालाले ओबामालाई भेटेका थिए । त्यसपछि कुनै पनि प्रधानमन्त्रीले अमेरिकी राष्ट्रपतिसँग कार्यक्रममै भए पनि भेटघाट गर्न पाएका थिएनन । गत वर्ष तत्कालिन प्रधानमन्त्री शेरबहादुर देउवा सम्बोधन गर्ने गरी मात्र आएकाले स्वागत समारोहमा सहभागि भएनन् । उनी स्वागत समारोह सकिएको भोलिपल्ट आएका थिए । ओलीले परिचयसँगै भएको कुराकानी करिब दुई मिनेट मात्र रहेको जानकारी दिएका हुन् । उनले ट्रम्पले गरेको शान्तिको पहलको प्रशंसासमेत गर्न भ्याए । सिंगापुरको अमेरिकाउत्तर कोरिया वार्ताले विशवका सकारात्मक सन्देश दिएको बताएको उनले सुनाएका ब्यक्तिले जानकारी दिए । प्रधानमन्त्रीस्तरबाट चार वर्षपछि नेपालका प्रधानमन्त्रीले अमेरिकी राष्ट्रपति भेटेका हुन् । गतवर्ष प्रधानमन्त्री स्वागत समारोहमा आइनपुग्ने भएपछि उपप्रधान तथा परराष्ट्रमन्त्री सहभागी हुन गेट पुगे पनि नामको संयोजन हुन नसक्दा लज्जित भएर पर्कनु परेको थियो । यसपटक त्यस्तो अवस्था भने आएन । प्रधानमन्त्रीले भित्र अन्य मुलुकका राष्ट्र एवं सरकार प्रमुखसँग पनि भेटे । उनी दुईपक्षीय सहकार्य र उच्चस्तरको भ्रमण आदन प्रदानको बारेमा छलफल गरेका बताइएको छ । अमेरिकी राष्ट्रपति र प्रथम महिलाले महासभाको उच्चस्तरीय बसह आरम्भ हुने अघिल्लो दिन यस्तो भोज दिने चलन छ । त्यही प्रथालाई अमेरिकीले कायम गर्दै आएको हो ।"
"कोरियामा नयाँ शक्ति पार्टीको ५१ सदस्यीय समिति चयन","काेरिया : नयाँ शक्ति पार्टी नेपालको प्रवास संगठन अन्तर्राष्ट्रिय नेपाली समाज दक्षिण कोरियाको दोस्रो अधिवेशन जीवन साशङ्करको नेतृत्वमा नयाँ कार्य समिति चयनसँगै सम्पन्न भएको छ । जीवनको अध्यक्षतामा ५१ सदस्यीय कार्यसमितिमा २१ सदस्यीय सचिवालय गठन भएको छ । नारायणी घर्तीमगर, डोलु आलेमगर र रमेश बजगाईं उपाध्यक्षमा छानिएका छन् । यज्ञमुर्ती पोखरेल महासचिवमा चुनिए भने सचिवमा विनय पाठक र भिष्मभीर छन्त्याल चुनिए । यस्तै नारायण गिरी कोषाध्यक्षमा छानिएका छन् । सीताराम अछामी प्रवक्ता बने भने अनुशासन विभागमा वुद्धि गुरुङ छन् । साथै प्रतीक बोहोरा, भिष्मराज मिश्र, शिव मरहट्ठा, सुर्य पाण्डे, लक्षितजङ वाइबा, हेमनाथ खराल, दीपेन किरातीलगायत सचिवालय सदस्यमा चुनिए । अबको निकास समावेशी विकास, समृद्धि संभव छ हाम्रै पालामा नाराका साथ शान्तिपूर्ण रुपमा अधिवेश सम्पन्न भएको बताइएको छ ।"
"माइतीघर मण्डलाबाट प्रकाण्डले भने : मेरो हत्या गर्न खोजियो","काठमाडौँ : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिष्ट पार्टीका स्थायी समिति सदस्य तथा प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्डले आफ्नो हत्या प्रयास भएको दाबी गरेका छन् । बन्दी प्रत्यक्षीकरण रिटपछि सर्वोच्च अदालतको आदेशबाट मंगलबार साँभल रिहा भएपछि माइतीघर मण्डलामा कार्यकर्ताहरुलाई सम्बोधन गर्दै प्रवक्ता प्रकाण्डले दुईतिहाइको वामपन्थी सरकारले सबै बल लगाएर आफ्नो हत्या प्रयास गरेको जिकिर गरेका छन् । नेता प्रकाण्डले आफूमाथि झुटो मुद्दा लगाएर दमन गरिएको गुनासो गर्दै नेकपा नेतृत्वको सरकारविरुद्ध कडा आन्दोलनको चेतावनी पनि दिए । सर्वसाधारणमाथि अहिलेको सरकारले दमन गरेको बताउँदै प्रतिकार आन्दोलन थालिने पनि उल्लेख गरे । सरकारले नेता प्रकाण्डलाई स्थानीय तथा प्रदेश र प्रतिनिधि सभा निर्वाचनका क्रममा देशका विभिन्न स्थानमा आगजनी, सार्वजनिक सम्पत्ति तोडफोड गरेको र ७ करोड भन्दा धेरै रकम जबरजस्ती असुलेको अभियोगमा मुद्दा चलाएको थियो । उनलार्इ सरकारले नुवाकोट, उदयपुर, मकवानपुर, काठमाडौं, काभ्रे, दाङ र भोजपुर लगायत जिल्लामा दर्ता गरिएको मुद्दाका क्रममा अदालतमा पेश गरिएको थियो । प्रकाण्ड पक्राउको विरोध गर्दै प्रदर्शन नेकपा प्रवक्ता प्रकाण्डलाई रिहा गर्न सर्वोच्चको अर्को आदेश जिल्ला अदालतमा बयान दिँदै विप्लव प्रवक्ता प्रकाण्ड जिल्ला अदालतले रिहा गरे लगत्तै प्रकाण्ड फेरि पक्राउ: भोजपुरबाट दाङ लगियो कोसेली बोकेर प्रकाण्डको घरमा प्रहरी प्रकाण्ड भन्छन् : बादल दलाल सत्ताका ठेकेदार, मूल्य चुकाउन तयार छौँ ज्यान मुद्दा लगाइएका प्रकाण्डलाई दाङबाट सर्वोच्च लगिँदै प्रकाण्डलाई थुनामुक्त गर्न माग गर्दै सर्वोच्चमा पाँचौ पटक रिट दायर विप्लवका प्रवक्ता प्रकाण्ड रिहा, प्रहरीले अब पक्राउ नगर्ने"
"गृहमन्त्री भन्छन् : निर्मलाका हत्यारा समात्न सरकारको पुरै शक्ति","काठमाडौँ : गृहमन्त्री रामबहादुर थापा बादलले कञ्चनपुरकी १३ वर्षीया बालिका निर्मला पन्तको बलात्कारपछि हत्यामा संलग्नलाई पक्राउ गर्न सरकारले पुरै शक्ति लगाएको बताएका छन् । मंगलबार बसेको राष्ट्रिय सभाको बैठकमा सांसदहरुले उठाएका प्रश्नहरुको जबाफ दिँदै गृहमन्त्री थापाले देशमा हरेक दिन भइरहेका बलात्कारका घटनाले सरकार गम्भीर बनेको पनि जिकिर गरे । 'देशमा प्रत्येक दिन बलत्कार हत्या भएका छन्', उनले भने, 'देशमै बलत्कार र हत्याका घटना भइरहँदा विदेशबाट पनि मानसिक सन्तुलन गुमाएर नेपाली चेलीहरु आउन बाध्य भएका छन् ।' दिनदिनै बलात्कार र हत्याका घटना भइरहँदा पनि रोक्न नसक्दा सरकारमाथि उठेका प्रश्न स्वभाविक रहेको थापाले बताए । 'किन यस्तो भइरहेको छ, किन हामी यसलाई रोक्न सकिरहेका छैनौँ भन्ने एउटा गम्भीर प्रश्न छ', उनले भने, 'यसलाई रोक्न सरकारले प्रयास गरिरहेको छ । यस्ता घटना रोक्न सरकारसँग भिजन, नीति र नेत्वत पनि हामी यस्ता घटनालाई रोक्छौँ ।' समृद्ध रस सुखी नेपाल बनाउन यस्ता अपराध रोक्नै पर्ने थापाले बताए । 'यस्ता घटना रोक्नु हामी सबैको दायित्व हो', उनले भने, 'निर्मला हत्यादेखि यता विकसित घटनाले सरकार गम्भीर भएको छ । अनुसन्धान भइरहेकाले हत्यारा पता लगाउन सरकारले आफ्नो पुरै शक्ति लागएको छ ।' थापाले निर्मलाको बलत्कारपछि हत्या भएको घटना छानबिन गर्न गठित उच्चस्तरीय समितिले मंगलबार आफ्नो प्रतिवेन दिएको पनि सांसदहरुलाई जानकारी दिए । 'सरकारले सुरुमा खटाएका छानविन समितिका सदस्यहरुको गम्भीर लापरबाहिका कारण हत्यारा समात्न सकिएन', उनले भने, 'छानबिनमा लापरबाही गर्नेलाई कारबाही गरिएको छ । पछिल्लो छानबिन समितिले आफ्नो कामलार्इ तीव्र बनाएको छ ।' गृहमन्त्री थापाले हत्यारालाई छिटै पत्ता लगाइ कानुन बमोजिम कारवाही गर्न सरकार कटिबद्ध रहेको बताउँदै छानबिन समितिले पनि त्यही अनुसारको रिपोर्ट दिएको बताए ।"
"""कालिञ्चोकमा केबुलकारको परीक्षण सफल","मंसिरबाट व्यावसायिक सेवा"",""चरिकोट : दोलखाको कुरी बजारदेखि कालिञ्चोक मन्दिरसम्म निर्माण गरेको केबुलकारको परीक्षण सफल भएको छ । मुलुककै तेस्रो केबुलकारका रुपमा कालिञ्चोक दर्शन प्रालिले दुई वर्षअघि देखि निर्माण गरिरहेको केबुलकारको पहिलो चरणको परीक्षण सफल भएको हो । दोलखाली उद्योगीको लगानी रहेको केबुलकारमा चार वटा गोण्डला रहने र प्रत्येकमा १० जना बस्न सक्ने क्षमता रहेको कम्पनीले जनाएको छ । पहिलो चरणमा १५ देखि २० दिनसम्म परीक्षण गर्नुपर्ने भएकाले तीन दिनदेखि गोण्डला राखेर इञ्जिनियरिङ परीक्षण भइरहेको छ । धार्मिक पर्यटकीय क्षेत्र कुरी बजारदेखि कालिञ्चोक मन्दिरसम्म ९०० मिटर लामो दूरीको केबुलकार निर्माण गरिएको हो । दशैँअघि देखि नै व्यावसायिक सञ्चालनमा आउने तयारीका साथ केबुलकार निर्माणको काम गरिएको थियो । तर स्विटजरल्याण्डबाट प्राविधिक आइनपुगेकाले केही ढिला भएको कालिञ्चोक दर्शन प्रालिका कार्यकारी निर्देशक बालकृष्ण शिवाकोटीले बताए । दशैँलगत्तै स्विटजरल्याण्डबाट इलेक्ट्रिकल र प्रोग्रामर इञ्जिनियर आइपुगेपछि मङ्सिरबाट मात्र पूर्णरुपमा सञ्चालनमा आउने कम्पनीका प्रमुख कार्यकारी अधिकृत अशोक शिवाकोटीले बताए । २६ करोड रूपैयाँमा केबुलकार निर्माण सम्पन्न गर्ने लक्ष्य लिइएको थियो । तर लागत बढेर ४० करोड पुगेको कम्पनीले जनाएको छ । २६ करोड लागत अनुमान गरेको अवस्थामा निर्माण अवधि लम्बिएर सामानमा मूल्य वृद्धि हुनाका साथै नयाँ नियम नबनेको भन्दै सरकारले भन्सार छुट नगर्दा लागत बढेको कम्पनीका निर्देशक शिवाकोटीले बताए । कालिञ्चोकको कुरीदेखि मन्दिरसम्म पुग्नका लागि एक किलोमिटरको ठाडो उकालो हिँड्न नसकेर कतिपय धार्मिक पर्यटक त्यही बीच बाटैबाट फर्कने गरेका छन् । केबुलकार निर्माण भएसँगै पाँच मिनेटको पैदलमा कालिञ्चोक मन्दिरको दर्शन गर्न सकिन्छ । कालिञ्चोकको कुरी बजारसम्म सडकको पहुँच पुगेको र केबुलकार निर्माण भएसँगै करोडाँैको लगानीमा होटलसमेत सञ्चालनमा आएको छ । मङ्सिरदेखि फागुनसम्म हिमपात हुने कालिञ्चोक क्षेत्रमा केबुलकार निर्माण भएसँगै पर्यटकको सङ्ख्यामा वृद्धि हुने अपेक्षा गरेको छ । केबुलकारबाट कुरी बजार, गौरीशङ्कर हिमाल, रोल्वालिङ हिमशृङ्खला लगायतका मनोरम दृश्यहरु अवलोकन गर्न सकिन्छ । रासस"""
"""सन्दीपको अर्काे छलाङ","३० हजार डलरमा भारतीय क्लबमा अनुबन्ध"",काठमाडौं : पछिल्लो समय अन्तर्राष्ट्रिय व्यवसायिक क्रिकेट लिग खेल्न ब्यस्त रहेका नेपाली युवा स्पिनर सन्दीप लामिछानेले अर्काे सफलता प्राप्त गरेका छन् । सन्दीप संयुक्त अरब इमिरेट्स (यूएई) मा हुने नयाँ फर्म्याट को टी१० लिगमा केलरा किङ्ससँग सोमबार अनुबन्ध भएका छन् । जुन आर्थिक पाटोबाट हेर्दा उनको क्रिकेट करियरकै अहिलेसम्मको ठूलो छलाङ पनि हो । सोमबार भएको खेलाडी अक्सनबाट केरला किङ्सले सन्दीपलाई ३० हजार अमेरिकी डलर (करिब ३४ लाख ९० हजार रुपैयाँ) मा अनुबन्ध गरेको हो । गत वर्ष इन्डियन प्रिमियर लिग (आईपीएल) मा छनोट भएर दिल्ली डेयर डेभिल्सबाट खेलेयता सन्दीप निरन्तर अन्तर्राष्ट्रिय व्यवसायिक क्रिकेट लिग खेल्न ब्यस्त भएका छन् । गत वर्ष सन्दीप आईपीएल अन्तरगत दिल्ली डेयर डेभिल्ससँग २० लाख रुपैयाँ (३२ लाख नेपाली रुपैयाँ) मा अनुबन्धित भएका थिए । त्यसपछि वेष्ट इन्डिजको क्यारेबियन प्रिमियर लिग (सीपीएल) मा समेत छनोट भएका थिए । उनलाई सेन्ट् किट्स एन्ड नेभिस प्याट्रिवट्सले पाँच हजार अमेरिकी डलरमा अनुबन्ध गरेको थियो । आईपीएल र सीपीएल खेल्ने पहिलो नेपाली खेलाडी बनेका सन्दीप सबैभन्दा बढी बिदेशी लिग खेल्ने पनि पहिलो नेपाली खेलाडी बनेका छन् । उनी अघिल्लो साता मात्रै युएईमा हुने अफगानिस्तान प्रिमियर लिगका लागि छनोट भएका थिए । अफगानिस्तान प्रिमियर लिगमा उनलाई नान्गहर क्लबले १५ हजार डलरमा लिएको थियो । सन्दीपलाई आईसीसीसि एशोसियट राष्ट्र अन्तर्गत अनुबन्धन गरिएको थियो । इन्डियन प्रिमियर लिग खेलेर अन्तर्राष्ट्रिय उडान सुरू गरेका सन्दीप क्यारेबियन लिगमा समेत छाएका थिए । यसअघि हङकङ र क्यानडामासमेत लिग क्रिकेट खेलेका सन्दीप सबैभन्दा बढी विदेशी लिग खेल्ने नेपाली खेलाडी पनि बनेका छन् । सन्दीप लामिछाने वर्षको उत्कृष्ट युवा खेलाडी सन्दीप लामिछानेको बलमा सुरेश रैना आउट दिल्लीले भन्यो: सन्दीप लामिछाने सबैभन्दा प्रतिभावान क्रिकेटर देश फर्केलगत्तै सन्दीप लामिछानेलाई कार ! सन्दीप लामिछानेलार्इ कार उपहार (फोटो फिचर) सन्दीप लामिछानेको पहिलो गीत सार्वजनिक : उदास थियो मेरो यो मन आईपीएलपछि क्यानडामा चम्किँदै सन्दीप लामिछाने नेपाली क्रिकेटमा सन्दीप लामिछानेको नयाँ कीर्तिमान"
"ससुराली घरमा बस्दै आएका डाक्टरको लहानबाट अपहरण","सिरहा : लहान बजारको मुख्य चोकबाट मंगलबार साँझ करिब ७ बजे एकजना डाक्टर अपहरणमा परेका छन् । साँझ बजारबाट घुमेर लहान नगरापलिका१ स्थित ससुराली घरतर्फ जाँदै गरेका डा सुभाष यादवलाई जीपमा आएको अपरिचित समूहले अपहरण गरेको इलाका प्रहरी कार्यालय लहानका डीएसपी राजेश थापाले जानकारी दिए । अपहरित डा यादवको खोजीमा जुटेका डीएसपी थापाले भने, हामी खोज्दैछौं, तर अझैसम्म अवस्था पत्ता लाग्न सकेको छैन । हेटौँडामा गर्दै आएका डा यादव एक महिनादेखि लहान१ स्थित ससुराली घरमा बस्दै आएको पारिवारिक स्रोतलाई उद्धृत गर्दै थापाले बताए । यादवको अपहरण त्यही कारणले भएको हुनसक्ने आशंकासहित खोजी भइरहेको उनले सुनाए । अपहरणस्थल लहानको चल्तीको चोक र नजिकै तरकारी बजार भएकोले त्यहाँ अबेर रातिसम्म मानिसको चहलपहल भइरहन्छ । इलाका प्रहरी कार्यालयबाट करिब पाँच सय मिटर पश्चिम र जिल्ला ट्राफिक प्रहरी कार्यालयबाट पनि त्यही दूरीमा पर्छ अपहरणस्थल । घटनाको विस्तृत जानकारी प्राप्त भइसकेको छैन ।"
"नौ हजार रूपैयाँ घुससहित अमिन पक्राउ","बर्दिबास : नापी कार्यालय हरिवन सर्लाहीका अमिन किसुनदेव मण्डल नौ हजार घुससहित पक्राउ परेका छन् । अख्तियार दुरुपयोग अनुसन्धान आयोग बर्दिबास महोत्तरीको टोलीले उनलाई सेवाग्राहीबाट घुस लिँदै गर्दा पक्राउ गरेको हो । अंश बाँडफाँड गरिदिए बापत अमिन मण्डलले घुस मागेका थिए । घुस लिँदै गर्दा कार्यकक्षबाटै अख्यिारको टोलीले उनलाई नियन्त्रणमा लिएको हो ।"
"""फिफा वर्ष खेलाडी : मेसीको भोट रोनाल्डोलाई","रोनाल्डोको कसलाई ?"",""एजेन्सी : विश्व फुटबल दुनियाँमा यतिबेला सर्वाधिक चर्चाको चुलीमा छन् क्रोएसियामा स्टार फुटबलर लुका मोड्रिच । रसियामा सम्पन्न विश्वकप फुटबल उत्कृष्ट प्रदर्शन गर्दै क्रोएसियालाई फाइनलसम्म पुर्याएका क्रोएसियन क्याप्टेन मोड्रिचले सोमबार राति फिफा वर्ष खेलाडी बनेपछि त विश्वभर झनै चर्चा कमाए । फिफा वर्ष खेलाडीमा सन् २००८ देखि लियोनेल मेसी र क्रिस्टियानो रोनाल्डोको बर्चस्वलार्इ तोड्दै मोड्रिच फिफा वर्ष खेलाडी बन्न सफल भए । रसिया विश्वकपका उत्कृष्ट खेलाडी उनले मिडफिल्डमा देखाउने जादुयी प्रदर्शनको प्रेरणामा स्पेनिस क्लब रियल मड्रिडले लगातार तीन पटक च्याम्पियन्स लिगको उपाधि पनि जितेको छ । फिफा वर्ष खेलाडी चयनको क्रममा खेलाडी र कोचको उत्कृष्ट ३ खेलाडी छनोट शैली यस वर्ष केही व्यक्तिका कारण रोचक बन्यो । प्रभावशाली खेलाडीहरू कसले कसलाई भोट दियो ? भन्ने कुरा धेरैको चासोको विषय बनेको छ । लुका मोड्रिच यो विश्वकपका सर्वोत्कृष्ट खेलाडी लुका मोड्रिचले भने: हामीले हार मानेनौँ, उत्सव त मनाउँछौँ रोनाल्डो र सलाहलाई पछि पार्दै लुका मोड्रिच बने युरोपको सर्वाेत्कृष्ट खेलाडी क्रोएसियाका लुका मोड्रिच फिफा वर्ष खेलाडी ब्राजिलियन फुटबलर मार्टा महिलातर्फ वर्ष खेलाडी खासगरी लियोनल मेस्सी, क्रिस्टियानो रोनाल्डो, लुका मोड्रिच, कोलियन एम्बापे लगायत प्रभावशाली खेलाडी कसले कसलाई भोट दिए ? फिफाले यसको विवरण सार्वजनिक गरिसकेको छ । जहाँ लियोनल मेस्सीले आफ्ना मुख्य प्रतिष्पर्धीका रुपमा रहेका क्रिस्टियानो रोनाल्डोलाई उत्कृष्ट ३ खेलाडीको सूचीमा भोट हाले । अर्थात्, आफ्नै देशका खेलाडीलाई छोडेर फरक क्लब र देशका प्रमुख प्रतिस्पर्धी रोनाल्डोलाई उनले भोट दिए । मेसीले यसरी पहिलो पटक रोनाल्डोलाई भोट दिएका हुन् । सन् २०११ देखि नै आफ्नै देश वा क्लबका खेलाडीलाई नै उनले भोट दिँदै आएका थिए । यसको जबाफमा रोनाल्डोले भने मेस्सीलाई भोट नै दिएनन् । रोचक त के छ भने, मेसी र रोनाल्डो दुवैको रोजाइमा परे फिफा वर्ष खेलाडी बन्न सफल लुका मोड्रिच । यहाँ हेरौँ कसले कसलाई भोट दिए ? सूचीसहित : लियोनल मेस्सी : लुका मोड्रिच केलिएन एम्बापे क्रिस्टियानो रोनाल्डो लुका मोड्रिच : राफेल भाराने क्रिस्टियानो रोनाल्डो एन्टोनियो ग्रिजम्यान क्रिस्टियानो रोनाल्डो : राफेल भाराने लुका मोड्रिच एन्टोइन ग्रिजम्यान ह्यारी केन : क्रिस्टियानो रोनाल्डो लियोनल मेसी केभीन डे ब्रायन डिडियर डिस्च्याम्प्स, फ्रान्सेली कोच एन्टोनियो ग्रिजम्यान राफेल भाराने केलियन एम्बापे ग्यारे साउथगेट (इंग्ल्याण्डका कोच) : लुका मोड्रिच राफेल भाराने एडेन हाजार्ड सर्जिओ रामोस (स्पेनिस कप्तान) : लुका मोड्रिच क्रिस्टियानो रोनाल्डो लियोनल मेस्सी एडेन हाजार्ड (बेल्जियनका कप्तान) : लुका मोड्रिच राफाल भाराने केलियन एम्बापे जेलाट्को डेलिक, क्रोएसियन कोच : लुका मोड्रिच लियोनल मेसी क्रिस्टियानो रोनाल्डो रोबोर्टो मार्टिनेज, बेल्जियमका कोच : लुका मोड्रिच राफेल वाराने लियोनेल मेसी टिटे, ब्राजिलियन कोच : लुका मोड्रिच मोहम्मद सलाह क्रिस्टियानो रोनाल्डो लुइस इन्रिक, स्पेनिस कोच : लियोनेल मेसी लुका मोड्रिच मोहम्मद सलाह मिरान्डा, ब्राजिलियन कप्तान : क्रिस्टियानो रोनाल्डो केलियन एम्बापे लियोनेल मेसी ह्युगो लियोरिस, फ्रेन्च कप्तान : राफेल वाराने एन्टोनियो ग्रिजम्यान केलियन एम्बापे म्यानुअल निउर, जर्मनीका कप्तान : एडेन हजार्ड लुका मोड्रिच राफेल भाराने भर्जिल भान्डिक, नेदरल्यान्ड कप्तान : मोहम्मद सलाह केभिन डे ब्रायन केलियन एम्बापे रोबर्ट लियोन्डोस्की, पोल्यान्डका कप्तान : लुका मोड्रिच राफेल वाराने केलियन एम्बापे डिएगो गोडिन, उरुग्वेका कप्तान : एन्टोनियो ग्रिजम्यान मोहम्मद सलाह लुका मोड्रिच जोकिम लो, जर्मन कोच : लुका मोड्रिच केलियन एम्बापे एडेन हाजार्ड ओस्कार टाबरेज, उरुग्वेका कोच : एन्टोनियो ग्रिजम्यान एडेन हाजार्ड लियोनल मेस्सी एन्द्रेस ग्वार्दादो, मेक्सिकन कप्तान : लुका मोड्रिच लियोनल मेस्सी एन्टोनियो ग्रिजम्यान फर्नान्डो स्यान्तोस, पोर्चुगिज कोच : क्रिस्टियानो रोनाल्डो लुका मोड्रिच एडेन हाजार्ड रोबर्ट म्यानसिनी, इटालीयन कोच : क्रिस्टियानो रोनाल्डो केलियन एम्बापे लुका मोड्रिच जर्जिओ सिलिनी, इटालीयन क्याप्टेन : क्रिस्टियानो रोनाल्डो लुका मोड्रिच मोहम्मद सलाह"""
"समृद्ध नेपालका लागि फेकोफनको प्रतिवद्धता","काठमाडौं : वन तथा कृषि उत्पादनलाई समृद्ध नेपालको लागि कसरी उपयोगी बनाउन सकिएला भनेर सम्बन्धित निकाय तथा विज्ञले चासो व्यक्त गरेका छन् । सामुदायिक वन उपभोक्ता महासंघ (फेकोफन)ले समृद्ध नेपाल, सुखी नेपाली अभियानसहित मंगलबार काठमाडौंमा आयोजना गरेको एकदिने कार्यशालामा सरकारी अधिकारी, विज्ञ र सम्बन्धित निकायले बहस गरेका हुन् । वन तथा कृषि क्षेत्रमा देशले १ खर्ब व्यापार घाटा ब्यहोरिरहेको अवस्थालाई हटाएर समृद्ध नेपालको अभियानलाई साकार बनाउने उनीहरुको प्रतिबद्धता थियो । दुई समुहमा विभाजित कार्यशालामा सरकारी निकाय, वन तथा कृषि उत्पादक संस्था र अन्य विकासशील संस्थाका प्रतिनिधि सहभागी थिए । पहिलो समुहअन्तरगत उनीहरुले वन तथा कृषि जीवीकोपार्जनका सम्भावना, चुनौती र समस्या समाधानका उपायबारे गहन छलफल गरे । दोस्रो समुहमा सहभागी प्रतिनिधिको छलफल सामुदायिक वन महासंघले अघिल्लो चार वर्षमा प्राप्त गरेका उपलब्धिमाथि केन्द्रित थियो । सो क्रममा उनीहरुले आगामी कार्यक्रम, सरोकारवाला निकायसँगको समन्वयबारे धारणा सार्वजनिक गरेका छन् । सन् २०१३ मा सुरु वन तथा कृषि सहज कार्यक्रमको निरन्तरता स्वरुप दोस्रो चरणको कार्यक्रमको रुपमा सामुदायिक वन उपभोक्ता महासंघ फेकोफनले कार्यशाला गरेको हो । पहिलो चरणका सिकाइसँगै दोस्रो चरणको कार्यक्रम उद्घाटनको रुपमा सामुदायिक वन उपभोक्ता महासंघ (फोकोफन)ले कार्यशाला गरेको हो । जुन जलवायु परिवर्तन र त्यसबाट जीवीको पार्जनमा पर्ने असरमाथि केन्द्रित हुने बताइएको छ । यस क्रममा सामुदायिक वन महासंघले साना उद्योगको क्षमता विकास, वित्तिय पहुँच, बजारिकरण, सहज नीति निर्माण र निगरानीको क्षेत्रमा काम गर्ने जनाएको छ । कार्यशालामा वनमन्त्री शक्तिबहादुर बस्नेतले समृद्ध नेपाल निर्माणको लागि वन तथा कृषि उत्पादक संस्थाको भुमिका महत्वपूर्ण रहेको धारणा राखेका थिए । यसका लागि उनले वन तथा कृषि उत्पादक संस्था सक्रिय हुनुपर्ने बताएका छन् । यस क्रममा देखिने कानुनी झन्झट अब हट्ने बाचा गर्दै सहयोगका लागि सरकार सधैँ प्रतिबद्ध रहेको बताए ।"
