"शीर्षक","विवरण"
"पीडितलाई छिटो अनुदान दिन माग","सिन्धुपाल्चोक : सिन्धुपाल्चोकका भूकम्प अनुदानमा छुट भएका पीडितलाई छिटो अनुदान उपलब्ध गराउनुपर्ने माग गर्दै छुट भूकम्पपीडित सङ्घर्ष समितिले प्रमुख जिल्ला अधिकारीलाई आज ज्ञापनपत्र बुझाएको छ । विभिन्न कारणले छुट भएका पीडितलाई अनुदान उपलब्ध गराउन माग गर्दै राप्रपा (प्रजातान्त्रिक) निकटकाहरुले समिति स्थापना गरेका हुन् । सङ्घर्ष समितिका तर्फबाट आज जिल्ला प्रशासन कार्यालय, जिल्ला समन्वय समितिलगायत भूकम्पसँग सम्बन्धित सरकारी कार्यालयमा ज्ञापनपत्र बुझाइएको समितिका संयोजक कुमारी लामााले जानकारी दिइन् । विभिन्न कारणले छुट भएका वास्तविक भूकम्पपीडितलाई सरकारी नियम र प्रक्रिया पूरा गरी पुनः सर्भेक्षणमार्फत अनुदान उपलब्ध गराउन समितिले माग गरेको छ । सिन्धुपाल्चोकमा २३ हजार लाभग्राहीले आफूहरु अनुदान प्रक्रियामा छ्ट भएको भन्दै पुनःनिर्माण प्राधिकरणमा उजुरी दर्ता गराएका छन् । तीमध्ये हालसम्म १० हजारको मात्रै गुनासो सम्बोधन भएको छ । रासस"
"ओखरपौवामा टिपरले वृद्धलाई किच्यो","नुवाकोट : ओखरपौवामा टिपरले किचेर स्थानीय वृद्धको ज्यान गएपछि मंगलबार दिनैभर नुवाकोटको सिसडोल क्षेत्र तनावग्रस्त भएको छ । घटनाको विरोध गर्दै स्थानीयबासीले सडकमार्ग ठप्प पारेपछि खुलाउने क्रममा प्रहरी र स्थानीयबीच झडपसमेत भएको थियो । स्थिति असामान्य भएपछि प्रहरीले हवाई फायर गरेको थियो । प्रहरीले ६ राउण्ड हवाई फायर गरेको स्थानीयबासीले जानकारी दिए । मृतकका परिवारलाई क्षतिपू्र्ति दिने सहमतिपछि अपरान्हदेखि सिसडोल शान्त भएको हो । सदरमुकाम विदुरदेखि ५० किलामिटर पूर्वमा रहेको ककनी गाउँपालिका२ सिसडोलमा टिपरले सोमबार राति बाटोमा हिँडिरहेका स्थानीय वृद्धलाई किच्दा उनको घटनास्थलमै ज्यान गएपछि मृतकका आफन्त तथा स्थानीयले यातायात बन्द गर्नुका साथै तिनपिप्लेसिसडोल सडकखण्ड ठप्प पारेका थिए । सिसडोलबाट तिनपिप्लेतर्फ जाँदै गरेको वा३ ख ३७३० नम्बरको ढुंगा बोक्ने टिपरले ककनी गापा  १ कागतीगाउँका ६० वर्षीय शेरबहादुर बलामीलाई किचेपछि उनको घटनास्थलमै ज्यान गएको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ । घटनालगत्तै स्थानीयवासीले सडकमार्ग अवरुद्ध गरेपछि क्षतिपूर्ति दिने सहमतिपछि सडकमार्ग सुचारु गरिएको प्रहरी नायव उपरीक्षक भीमलाल भट्टराइले जानकारी दिए । गाडीधनीले मृतक शेरबहादुर बलामीका परिवारलाई २१ लाख रुपैयाँ राहत दिने सहमतिपछि घटनास्थलबाट शव उठाइएको छ । क्षतिपूर्ति पाउने सहमति भएपछि मृतकको शव उठाएर त्रिवि शिक्षण अस्पताल महाराजगन्जमा पोष्टमार्टम गरिएको छ । सहमतिपछि यातायात सुचारु भएको नुवाकोट प्रहरीले जनाएको छ ।"
"इन्द्र जात्रा र पर्वमा कुरीति : डा चुन्दा बज्राचार्य","इन्द्र जात्रा र पर्वमा कुरीति : डा चुन्दा बज्राचार्य"
"""सुष्मा स्वराजसँग ट्रम्पले भने","इन्डियासँग मेरो प्रेम छ"",""वासिङ्टन : रसियासँग व्यापारिक सम्झौताबाट चिढिँदै भारतमाथि कारवाही गर्ने चेतावनी दिएका अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले भारतसँगको मित्रता झल्काउन अर्को अभिव्यक्ति दिएका छन् । संयुक्त राष्ट्रसंघ महासभामा भाग लिन अमेरिका पुगेकी भारतीय विदेशमन्त्री सुष्मा स्वराजसँगको भेटमा ट्रम्पले भारतलाई माया गर्ने बताएका छन् । उनले अघि भनेका छन्, नरेन्द्र मोदी मेरा मित्र हुन् । महासभा अन्तरगत ड्रग्स विरोधी एक कार्यक्रममा भारतीय विदेशमन्त्री सुष्मा र ट्रम्पबीच भेटवार्ताको क्रममा ट्रम्पले यस्तो बताएका हुन् । अघिल्लो दिन मात्रै ट्रम्प प्रशासनले भारतलाई चेतावनी दिँदै रसियासँग व्यापार सम्झौता नगर्न दबाव दिएको थियो । केही दिनअघि ट्रम्प्ले भारतबाट अमेरिकाले केही नपाइराखेको भन्दै आक्रोश व्यक्त गरेका थिए ।"""
"सबमरिन ड्रोनले पनि भेटेन गोक्योमा डुबेका विद्यार्थी","ओखलढुंगाः सोलुखुम्बुको गोक्यो हिमतालमा पौडी खेल्दा बेपत्ता भएका विद्यार्थी खोज्न अत्याधुनिक ड्रोन प्रयोग गरिएको छ । सिंगापुरबाट ल्याइएको सबमरिन ड्रोन ले पनि वेपत्ता विद्यार्थीको शव फेला पार्न नसकेको हो । विद्यार्थी डुबेकै ठाउँमा दबदबे हिलो, जालो फैलिएको झार र कालो लेउ भएकाले ड्रोनले काम गर्न नसकेको हो । उच्च हिमाली क्षेत्रमा हिमताल भएकाले कुरिनटारमा परीक्षण गरिएजस्तो काम गर्न नसकेको खुम्बु पासाङल्हामु गाउँपालिका४ का वडा अध्यक्ष लक्ष्मण अधिकारीले बताए । यसअघि उक्त ड्रोन प्रयोग र खोजका लागि सशस्त्र प्रहरी बलको कुरिनटार क्याम्पमा परीक्षण गरिएको थियो । हामीले कुरिनटारस्थित सशस्त्र प्रहरीको क्याम्पभित्र भएको पोखरीमा सबमरिन ड्रोनको जसरी सफल परिक्षण गरेका थियौं, गोक्योमा त्यही अनुसारको काम गर्न सकेन, वडा अध्यक्ष अधिकारीले अन्नपूर्णसँग भने । ड्रोनले तालको सबै क्षेत्रमा खोजी गर्दा पनि बेपत्ता दुई विद्यार्थी नभेटिएपछि अब स्थानीय प्रशासन र सगरमाथा राष्ट्रिय निकुञ्जलाई खोजी गर्न अनुरोध गर्ने वडाअध्यक्ष अधिकारीले बताए । गोक्यो तालमा २४ घन्टा गोक्यो टाइमलाइन (फोटो) गोक्यो हिमतालमा डुबेका तीन विद्यार्थी खोज्न गोताखोरको टोली गोक्यो हिमतालमा डुबेका एक विद्यार्थीको शव गोताखोरले निकाले गोक्यो हिमताल क्षेत्र विश्व रामसार सूचीमा रहेकाले ताललाई सफा राख्नु सम्बन्धित निकायको दायित्व भएको स्थानीयको भनाइ छ । गत साउन १९ गते बिहान पौडी खेल्ने क्रममा खुम्जुङ माध्यमिक विद्यालय कक्षा ९ का ३ विद्यार्थी गोक्यो हिमतालमा डुबेर बेपत्ता भएका थिए । बेपत्ता भएकामध्ये पेम्बानुर्बु शेर्पाको शव ५ दिनपछि सशस्त्र प्रहरी बलको गोताखोर टोलीले हिमतालबाट निकालेको थियो । तर पेम्बादोर्जे शेर्पा र सुमन बराइलीको अवस्था अझै अज्ञात छ । नेपालमा सम्भवतः पहिलो पटक प्रयोग गरिएको अत्याधुनिक प्रविधियुक्त सबमरिन ड्रोनलाई मोबाइलको ब्लुट्यूथ कनेक्टसनबाट सजिलै चलाउन सकिन्छ । पासाङ ग्याल्जेन शेर्पा, तेञ्जिङ शेर्पा र पासाङ शेर्पाले सिंगापुरबाट ड्रोन किनेर पठाएका थिए । शैक्षिक भ्रमणमा गएका ३३ मध्ये तीन विद्यार्थी गोक्यो हिमतालमा डुबर बेपत्ता भएका थिए ।"
"होचापुड्कालाई १५२ मेडिकलमा निशुल्क स्वास्थ्य परिक्षण","काठमाडौं : होचापुड्का अपांगता भएका व्यक्तिले देशभरीका १ सय ५२ मेडिकल सेन्टरमा निशुल्क स्वास्थ्य परिक्षणको सुविधा पाउने भएका छन् । नेपाल मेडिकल व्यवसायी संघ र नेपाल होचापुड्का संघबीच मंगलबार भएको सम्झौता अनुसार होचापुड्का अपांगता भएका व्यक्तिले मेडिकल व्यवसायी संघ आवद्ध १ सय ५२ मेडिकलबाट निशुल्क स्वास्थ्य परिक्षण सुविधा पाउने छन् । तर होचापुड्का व्यक्तिले स्वास्थ्य परिक्षणका लागि नेपाल होचापुड्का संघको आधिकारिक सिफारिस पत्र लिनुपर्ने छ । होचापुड्का संघको आग्रहमा तयार पारिएको आग्रहमा संघका अध्यक्ष निर्मल मगराती र नेपाल मेडिकल व्यवसायी संघका अध्यक्ष सीताराम रेग्मीले सम्झौतामा हस्ताक्षर गरेका छन् । अब दुबै संघले आफूसँग आवद्ध सम्पूर्ण सदस्यलाई पत्राचार गरी जानकारी दिने छन् ।"
"दसैंको मुखमा खाद्यसंकट","जाजरकोट : नेपालीको महान् चाड बडादसैं आउन केही दिन मात्र बाँकी रहँदा जाजरकोटको बारेकोटमा भने खाद्यसंकट चुलिँदै गएको छ । बारेकोटवासी यतिबेला कसरी पेट भर्ने भन्ने पिरलोमा छन् । असिनापानीले हिउँदेबाली नष्ट गरिदिएपछि खाद्यसंकट परेको गाउँपालिकाका अध्यक्ष महेन्द्र शाहले बताए । वैशाखमा परेको असिनापानीले किसानले बारीमा लगाएको गहुँ र जौ बालीको बीउ नै नरहने गरी नष्ट गरिदिएपछि बारेकोटवासी दुई महिनादेखि खाद्यसंकट झेल्दै आएका छन् । असिना पीडित किसानलाई निःशुल्क उपलब्ध गराउने गरी ५ हजार क्विन्टल चामल पठाउन सरकारसँग माग गरेको तीन महिना बितिसक्दा पनि सुनुवाइ नभएको अध्यक्ष शाहको गुनासो छ । गाउँपालिकाका अधिकांश मानिस गरिबीको रेखामुनि छन् । उनीहरू किनेर खान सक्ने अवस्थामा छैनन् । स्थानीय सरकारसँग बजेट छैन । त्यही भएर यहाँको खाद्यसंकट टार्न संघीय सरकारलाई आग्रह गरेका हौं, उनले भने, चाडबाड आइरहेको छ । घरमा अन्न छैन । मकैबाली पनि त्यति राम्रो भएन । किनेर खाने अन्नसमेत छैन । गाउँपालिकामा रहेको खाद्य संस्थानको खाद्य डिपो रित्तै छ । दुर्गम गाउँपालिकाको रूपमा परिचित यो गाउँपालिकामा भएका केही पसलमा समेत चामल छैन । केही पसलमा भएको चामल पनि खाद्य संस्थानको मूल्यभन्दा दोब्बर पर्छ जुन किनेर खान सक्ने स्थानीयसँग पैसा छैन । वर्षाले बाटो बिगारिदिएपछि दुई महिनादेखि खाद्य ढुवानी हुन सकेको छैन । गाउँपालिकामा यातायातको सुविधा छैन । ढुवानीको एक मात्र माध्यम घोडाखच्चड हुन् । ती पनि हिँड्ने बाटो नभएपछि ढुवानी ठप्प छ । खाद्यसंकट टार्न केही दिनअघि सदरमुकाम खलंगास्थित संस्थानको गोदामबाट पठाइएको ५१ क्विन्टल चामल बीचबाटो फुलचाउलीमा गएर थन्किएको छ । गाउँमा भएको अन्न सकिएको र थप खाद्यान्न ढुवानी नभएपछि भोकभोकै पर्ने अवस्था आएको स्थानीय रणबहादुर सिंहले बताए । सरकारले डिपोका लागि चालु आवमा दुई हजार एक सय क्विन्टल चामलको कोटा निर्धारण गरेको छ । उक्त चामल ढुवानी गर्न टेन्डर स्वीकृति गरिसके पनि ढुवानी हुन सकेको छैन । संकटका बेला वितरण गर्ने भनेर अघिल्लो आर्थिक वर्षको मौज्दात ३२ क्विन्टल चामल केही दिनअघि वितरण भइसकेको नेपाल खाद्य संस्थान जाजरकोट शाखाका प्रमुख धर्मबहादुर बस्नेतले बताए । थप जिल्लाबाट पठाइएको चामल बाटोमै छ । ढुवानीका लागि घोडाखच्चडको समस्याले केही ढिला भयो, केही दिनमै बारेकोटमा उक्त चामल पुग्छ, उनले भने नयाँ टेन्डरअनुसार चामल पनि केही दिनमै ढुवानी गर्न ठेकेदारलाई आग्रह गरेका छौं । सरकारले दुर्गममा खाद्य संस्थानमार्फत ढुवानी अनुदान दिएर सस्तोेमा चामल उपलब्ध गराउने गरेको छ तर डिपोमा चामल नहुँदा स्थानीय मर्कामा पर्दै आएका छन् । ३० केजीको प्रतिबोरा एक हजार दुई सय पर्ने चामल निजी क्षेत्रका व्यापारीले दुई हजार पाँच सय रुपैयाँसम्म बिक्री गर्ने गरेका छन् । दोब्बर मूल्य हालेर पनि चामल किन्न नपाइने बारेकोट२ का मनवीरे नेपालीले बताए । वीरेन्द्र ऐश्वर्य माविका प्रधानाध्यापक गोरखबहादुर सिंहले भने, गाउँमा खाद्यान्नको साह्रै समस्या छ । किनेर खाने अन्न पनि पाइँदैन । गरिब स्थानीयको किनेर खान सक्ने अवस्था पनि छैन । त्यसैले सरकारले निःशुल्क खाद्यान्न वितरण गर्ने व्यवस्था मिलाओस् भन्ने स्थानीयको अपेक्षा छ । गाउँमा खाद्यसंकट बढ्दै गइरहेका बेला डिपो इन्चार्ज रुद्रबहादुर देवकोटा भने एक महिनादेखि सम्पर्कविहीन छन् ।"
"सामाजिक सञ्जालको बढ्दो प्रयोगले पुस्तकालय सुनसान","भद्रपुर : सामाजिक सञ्जालको बढ्दो प्रयोगका कारण झापाका अधिकांश पुस्तकालयमा पाठक जान छाडेका छन् । दिनमा कम्तीमा ५० जना आएर अध्ययन गर्ने पुस्तकालयमा हाल मुस्किलले चारपाँच जना आउने गरेका छन् । पुस्तकालय खोल्ने क्रम ठप्प छ भने खोलिएका पनि बन्द हुने क्रम बढ्दो रहेको जनाइएको छ । नयाँ किताब किन्नेको संख्या बढेको देखिए पनि पुस्तकालय गएर पढ्ने रुचि नदेखिएको प्राध्यापक रामनाथ शर्मा बताउँछन् । उनका अनुसार अहिले हातहातमा इन्टरनेट हुन्छ । जे चाहिएको हो, हातमै भेटिन्छ उनी भन्छन्, अहिलेका युवा एउटै किताबमा घण्टौं घोत्लिएर बस्दैनन् । बिर्तामोडस्थित सीके चिन्तन प्रतिष्ठानको पुस्तकालय २०५३ सालमा स्थापना भए पनि २०६८ सालदेखि मात्र सञ्चालनमा आएको हो । पुस्तकालयका संस्थापक अध्यक्ष साहित्यकार कृष्ण धरावासी हुन् । अरूभन्दा राम्रो मानिएको यो पुस्तकालयको अवस्था पनि दयनीय नै रहेको जनाइएको छ । करिब ७० लाख रुपैयाँ लगानी गरेर स्थापना गरिएको पुस्तकालय एक वर्षदेखि अध्यावधिक गरिएको छैन । पुस्तकालयमा ४० हजार किताब रहेको सञ्चालक समितिका अध्यक्ष लोकराज ढकालले सुनाए । फेसबुकलगायत सामाजिक सञ्जाल र हरेकसँग इन्टरनेटको सहज पहुँचका कारण पुस्तकालय धाएर सिंगो किताब अध्ययन गर्ने प्रवृत्ति घटेको उनको भनाइ छ । धरावासीसहित वैरागी काइँला, होमनाथ दाहाल, राजनीतिज्ञ कृष्णप्रसाद सिटौलालगायत साहित्यकारहरू आबद्ध उक्त पुस्तकालयको साख समय अनुसारका पुस्तकहरु अद्यावधिक गर्न सके मात्र रहने ढकालले अन्नपूर्ण सँग भने । ६७ वर्ष पुरानो भद्रपुर पुस्तकालय गुमनाम अवस्थामा छ । केही वर्षयता पुस्तक अध्यावधिक नगरिएकाले पुस्तकालय बन्द अवस्थामा छ । भाषाविद् महानन्द सापकोटाको पहलमा पुस्तकालय खोलिएको थियो । भद्रपुर नगरपालिका५ मा १० धुर जग्गामा दुईतले भवनमा रहेको पुस्तकालयको तल्लो तला अहिले तरकारी व्यापारीले उपयोग गरेका छन् । पुस्तकालयका किताब मुसाले नष्ट पारेको अवस्थामा रहेको पत्रकार गोविन्द चन्द क्षेत्रीले बताए । स्थानीय र सरोकारवालाले ध्यान दिन नसक्दा पुस्तकालयको बिजोग भएको उनको भनाइ छ । गौरीगन्जस्थित त्रिभुवन आदर्श पुस्तकालयले पनि पाठक पाएको छैन । करिब १ हजार पुस्तक रहेको पुस्तकालयको एकतले पक्की भवन र गौरादह९ मा तीन बिघा जग्गा छ । एक जना कर्मचारीले रेखदेख गर्दै आएको पुस्तकालयमा साहित्यकार दौलतविक्रम विष्टले २०४५ सालदेखि तीन वर्ष साहित्य साधनासमेत गरेको स्थानीय अग्रज बताउँछन् । दमकस्थित पब्लिक लाइब्रेरी र भद्रपुरको लेखनाथ पुस्तकालय स्थानीय युवा साहित्यकारले खोलेका कारण पाठकको अभाव देखिँदैन । किताब थोरै छन्, ठाउँ पनि सानो छ तर पाठकको रुचि के छ भन्नेमा हामी बढी ध्यान दिन्छौं, लेखनाथ पुस्तकालयका देवीचरण भण्डारीले भने । उनका अनुसार ५ हजार किताबलाई व्यवस्थित गरी नयाँ पनि थप्ने गरिएकाले पाठकको अभाव नभएको हो । २०६९ सालमा स्थापना भएको दमकस्थित पब्लिक लाइब्रेरीमा ६ हजार पुस्तक रहेको अध्यक्ष भेषराज न्यौपानेले बताए । केटाकेटीदेखि वृद्धसम्मका पाठक लाइब्रेरीमा आउने गरेका छन्, उनले भने । झापाका आठ पुस्तकालय विगतमा देशमै चर्चित थिए । हाल पाठक अभावमा अधिकांश बन्द हुने अवस्थामा पुगेका छन् । मेचीनगरमा अवस्थित त्रिफला राष्ट्रिय पुस्तकालय र गौरादहको गौरादह सामुदायिक पुस्तकालयको अवस्था पनि उस्तै छ । जिल्लाकै सुविधासम्पन्न पुस्तकालयका रूपमा हेरिने त्रिफला पुस्तकालयको २ कट्ठा ५ धुर जग्गामा तीनतले भवन छ । भवनमा कम्प्युटर, प्रिन्टर र इन्टरनेटजस्ता हरेक माध्यम हामीले उपलब्ध गराएका छौं तापनि पाठक आउँदैनन्, पुस्तकालयका संस्थापक प्रेमप्रकाश पोखरेल फलाहारीले भने । उनका अनुसार हाल ४५ हजार पुस्तक र पत्रपत्रिका छन् तर महिनामा ५० जना मात्र पाठक आउँछन् । गौरादह सामुदायिक पुस्तकालयले केही वर्षअघि देशकै उत्कृष्ट नमुना पुस्तकालयका रूपमा सम्मान पाएको थियो । तर, दुई वर्षदेखि नयाँ पुस्तक थप्नै नसकिएको पुस्तकालय संस्थापक भोजराज दाहालले बताए ।"
"सरकारी फार्मेसीमै छैन औषधि","धनगढी : सेती अञ्चल अस्पतालको फार्मेसीमा औषधि अभाव भएको छ । अस्पताल परिसरमा खोलिएको फार्मेसीमा औषधि अभाव भएपछि बिरामी महँगोमा किन्न बाध्य छन् । अस्पतालभित्रको फार्मेसीमा उपलब्ध औषधि सस्तो हुने तर त्यहाँ पर्याप्त औषधि नभएपछि महँगोमा बाहिरै किन्नुपर्ने बाध्यता रहेको बिरामीका कुरुवा रतन खातीले गुनासो गरे । अस्पतालमा औषधि अभाव भएको महिना दिन पुग्न लागेको छ । फार्मेसीमा एसिलक, एमोक्सिलिन, प्यान्टप, सिटामोलजस्ता औषधि अभाव भएको महिना दिन पुग्न लागेको छ । आमाको उपचार गर्न आएको हुँ, खातीले भने, डाक्टर लेखेको ४ वटा औषधिमध्ये २ वटा मात्र पाए । सरकारले बिरामीका लागि सहज होस् भनेर खोलेको फार्मेसीमा बेलाबेला हुने औषधि अभावले मर्का परेको उनले बताए । संघीय सरकारले प्रदेशका सम्पूर्ण स्वास्थ्य संस्थालाई प्रदेशमातहत ल्याए पनि सेती अञ्चल अस्पताल सुधार हुन सकेको छैन । अस्पतालको छेउमा रहेको सामाजिक विकास मन्त्रालयले कुनै पहल नगरेको बिरामीको गुनासो छ । औषधि अभाव हुँदा बिरामीको गाली खानुपरेको फार्मेसीका सहायक प्रवास प्रधानले बताए । उनले भने, अति आवश्यक पर्ने सिटामोलजस्तो सामान्य औषधि पनि छैन । डाक्डरले प्रेस्क्रिप्सनमा लेखेको औषधि नपाएको अत्तरियाबाट उपचार गर्न पुगेका मनोज बडुले गुनासो गरे । सरकारी फार्मेसीबाट सस्तोमा औषधि पाइन्छ भनिए पनि अहिलेसम्म पाउन सकिएन, उनले भने । अस्पतालका प्रमुख मेडिकल सुपरिटेन्डेन्ट डाक्टर हेमराज पाण्डे पनि औषधि अभाव भएको स्विकार्छन् । औषधिको टेन्डर ढिलाइ हुँदा अभाव भएको हो, उनले भने, दुई पटक टेन्डर निकाल्दा समस्या भएको हो । पहिलो पटक निकालेको टेन्डर प्रक्रिय नपुगेको भन्दै खारेज गरेको थियो । दोस्रो पटक टेन्डर निकालेको पनि डेढ महिना पुगिसकेको छ । सेती अञ्चल अस्पतालमा शड्ढया अभावले एकै बेडमा बिरामीको उपचार गर्नुपर्ने बाध्यता रहेको अस्पताल प्रशासनले बताएको छ । स्वास्थ्य संस्था व्यवस्थापनको जिम्मा प्रदेश सरकारमातहत आएसँगै अस्पतालमा झन् अन्योल सिर्जना भएको स्थानीय बताउँछन् ।"
"निर्मला हत्या प्रकरण : छानबिन प्रतिवेदन सुटुक्क गृहमन्त्रीलाई","काठमाडौँ : कञ्चनपुरकी १३ वर्षीया बालिका निर्मला पन्तको हत्याबारे छानबिन गर्न बनेको समितिले मंगलबार गृहमन्त्रीलाई प्रतिवेदन बुझाएको छ । कञ्चनपुरमा गत साउन १० गते बलात्कारपछि हत्या भएकी १३ वर्षीया बालिका पन्तको हत्याबारे छानबिन गर्न बनेको हरिप्रसाद मैनालीको संयोजकत्वको टोलीले गृहमन्त्री रामबहादुर थापालाई सुटुक्क प्रतिवेदन बुझाएको हो । अनुसन्धानमा खटिएको प्रहरीको भूमिका शङ्कास्पद देखिएर अनुसन्धान अगाडि नबढेपछि गृह मन्त्रालयले भदौ ७ गते मैनालीको संयोजकत्वमा छानबिन समिति गठन गरेको थियो । समितिले यसअघि भदौ ३० गते गृहमन्त्रीसमक्ष प्रारम्भिक प्रतिवेदन बुझाएको थियो । प्रारम्भिक प्रतिवेदनमा प्रहरीको भूमिका कमजोर रहेको भेटिएपछि गृह मन्त्रालयले अनुसन्धानमा खटिएका प्रहरीलाई निलम्बन गरेको थियो । समितिले प्रतिवेदनमा घटनाको वस्तुस्थिति, स्थानीयवासीको भनाइ, प्रहरी अनुसन्धानमा भएका कमीकमजोरीलाई समावेश गरेको छ । प्रतिवेदन बुझ्दै गृहमन्त्री थापाले प्रतिवेदनको कार्यान्वयन गरी दोषीलाई कारवाहीको दायरामा ल्याउने स्पष्ट पारे ।"
"मेयर शाक्यमाथि जग्गा मिचेको आरोप","काठमाडौं : काठमाडौं महानगरपालिकाका प्रमुख विद्यासुन्दर शाक्यले आफ्नो जग्गामा जाने बाटो फराकिलो पार्न पूर्वन्यायाधीशकै जग्गामा जबर्जस्ती गरेका छन् । काठमाडौं महानगरपालिका२ लाजिम्पाटस्थित उच्च अदालतका पूर्वन्यायाधीश चित्रदेव जोशीको जग्गा जबर्जस्ती मिचेर मेयर शाक्यको जग्गामा जाने बाटो फराकिलो पारिएको छ । जोशीको जग्गाको कित्ता नम्बर २९८ हो । उनको जग्गाभन्दा पश्चिमको २९९ कित्ता नम्बरको जग्गा मेयर शाक्यको हो । जोशीकोभन्दा पश्चिममा रहेको जग्गा मेयर शाक्य र उनका दाजु सुगन्ध शाक्यको नाम छ । जोशीको त्यहाँ ३९५ दशमलव ०७ वर्गमिटर जग्गा छ भने मेयरका दाजुभाइको कुल २२ आना जग्गा छ । शाक्य दाजुभाइले आफ्ना जग्गामा जाने बाटो फराकिलो बनाउन जोशीको जग्गा मिचेका हुन् । नक्सामा जोशीको जग्गा अगाडि ६ फिटको साझा बाटो छ । जोशीको सहमतिबेगर २ फीट जग्गा मिचेर ८ फिटको बाटो बनाइएको छ । २०५३ साल माघ १५ गतेको लिखत र रजिस्ट्रेसनअनुसार सँधियार जग्गाधनी रमा बस्याल, सुशीला परियार र गोमा धितालको सहमतिमा ६ मिटर साझा बाटो कायम गरिएको थियो । लामो समयदेखि राजनीतिक शक्तिको आडमा मेयरको परिवारले आफूलाई दुःख दिइरहेको जोशीको आरोप छ । २०५६५७ सालतिर नापी गर्दा नै जोशीको जग्गा नापीकै कर्मचारीको मिलोमतोमा कब्जा गर्ने प्रयास भएको थियो । पछि जोशीले लिखत प्रमाणसहित नापीमा गएर भनेपछि मात्रै मिलाइएको थियो । उनले युवा संघका कार्यकर्ता प्रयोग गरेर आफूलाई धम्क्याएको आरोप लगाएका छन् । जग्गा नाप्न, सिमानामा पर्खाल लगाउनसमेत नदिएको उनको भनाइ छ । मेयरका दाजु सुगन्धले युवासंघसहित दलबल लिई हुलहुज्जत गरी बाधा पुर्याएको उनले बताए । सरकारी अमिन आउँदा जग्गा नाप्न नदिने, किला ठोक्न नदिने, पर्खाल लगाए भत्काइदिने गरेको जोशीको आरोप छ । मैले आफ्नो जग्गा संरक्षण गर्न जग्गा नाप्न, पर्खाल लगाउन खोजेँ तर मलाई दिइएन, उनले भने, बलमिच्याइँ गरेर मेरो जग्गा कब्जा गरियो, मलाई न्याय चाहियो । मेयरले नै यसो गरेपछि मैले कस्लाई भन्न जाने ? लामो समय कुरेर भेटेपछि समस्या राख्दा कुरा सुन्नै नचाहेको गुनासो पनि उनले गरे । पर्खाल लगाउन मजदुर खटाउँदासमेत बाधा व्यवधान खडा गरेको भनाइसमेत उनले राखे । मेयर शाक्यको बलजफ्तीविरुद्ध जोशीले अदालतमा मुद्दा दायर गरेका छन् । जग्गाप्राप्ती ऐन २०३४ को दफा ३ (१६) अनुसार राज्यले सार्वजनिक हितका लागि व्यक्तिको जग्गा मुआब्जा वा क्षतिपूर्ति दिएर मात्रै लिन सक्ने कानुनी व्यवस्था छ । पाटीका भ्रातृ संगठन युवा संघ, वडाध्यक्षलगायत जनप्रतिनिधि र मेयरले दबाब दिई व्यक्तिको जग्गा मिच्ने काम ठाडै गैरकानुनी रहेको उनले आरोप लगाए । मेयर विद्यासुन्दर शाक्यलाई बदनाम गर्न मात्र पूर्वन्यायाधीश जोशीले आफूहरूविरुद्ध आरोप लगाएको मेयरका दाजु सुगन्ध शाक्यले दाबी गरे । जोशीजीको नियत हाम्रो बदनाम गर्ने र दुःख दिने मात्र हो, उनले भने, उहाँका सबै कुरा झूट हुन् । आफूले धम्क्याउने, युवा संघका कार्यकर्ता लगाउने काम नगरेको दाबी उनले गरे । उपभोक्ता समितिले नै बाटो १० मिटर चौडा पार्ने निर्णय गरेको र उक्त बाटो आफ्नो जग्गामा मात्र नभएर अरुकोमा समेत जाने शाक्यको भनाइ छ । मेयर शाक्य, म र वडाध्यक्षविरुद्ध निषेधाज्ञा जारी गर्न माग गर्दै उच्च अदालतमा मुद्दा हाले, त्यो बदर भयो । फेरि अर्को मुद्दा हालेका छन्, उनले भने, सबै जना बाटो चौडा गर्न राजी छन्, जोशी मात्रै मुआब्जा चाहियो, क्षतिपूर्ति चाहियो भनेर बाटो बनाउन रोकिरहेका छन् । उनले आफूहरू सबैको उद्देश्य बाटो चौडा गर्ने मात्र रहेको बताए । शाक्यले सहमतिमा नै सुरुमा जोशीले २ फिट छाडेर पर्खाल लगाएको बताए । तर पछि जोशीले मेयरमाथि आफ्नो जग्गामा बाटो लैजान जबर्जस्ती आफ्नो जग्गा मिचेको आरोप लगाइरहेको शाक्यको भनाइ छ । वडाध्यक्ष राजेन्द्रकुमार श्रेष्ठले जोशीको जग्गाका कारण आफू चेपुवामा परेको बताए । स्थानीयको एउटा कुरा छ, जोशीजीको अर्को कुरा छ, उनले भने, म गलत छु कि, स्थानीय गलत छन् कि जोशी गलत हुनुहुन्छ । मलाई नै गाह्रो परेको छ । उनले जग्गासम्बन्धमा मेयर शाक्यको कुनै संलग्नता नरहेको दाबी गरे । जग्गा मेयरको नभएर शाक्य गुठीको भएको दाबी वडाध्यक्ष श्रेष्ठको छ ।"
