"शीर्षक","विवरण"
"वडा सदस्यको भिरबाट लडेर मृत्यु","दार्चुला : दार्चुलाको व्यास गाउँपालिका वडा नम्बर ६ हुतीका वडा सदस्य ६५ वर्षीय जयसिह खातीको लडेर मृत्यु भएको छ । बिहीबार सदरमुकाम खलंगाबाट घर फर्किने क्रममा व्यास गाउँपालिका ६ तिगरमपूल नजिकै लडेर खातीको घटनास्थलमै मृत्यु भएको हो । भारतीय बाटो हुँदै घर जाने क्रममा भिरालो बाटोमा चिप्लिएर खातीको मृत्यु भएको व्यास गाउँपालिका वडा नम्बर ६ का वडाअध्यक्ष मनोजसिह कुँवरले जानकारी दिए । खातीको मृत्यु भारतीय क्षेत्रमा भएको हुँदा उनको शवलाई भारतीय प्रहरीले राखेको छ । घट्नास्थल भारत पिथौरागढ जिल्लाको धारचुला अन्तर्गत तिगरम क्षेत्रमा पर्छ । मृतक खाती जनप्रतिनिधि भएको कारण शवको पोष्टमार्टम कहाँ गर्ने भन्ने विषयमा व्यास गाउँपालिका अध्यक्ष दिलिपसिह बुढाथोकी र भारतीय प्रहरीबीच छलफल भइरहेको छ ।"
"म्याग्दीमा टेलिटिचिङः एकै शिक्षकले दुई स्कुलमा सँगै पढाउन मिल्ने","म्याग्दी : ज्ञानप्रकाश मावि र कैलाश मावि छुट्टाछुट्टै गाउँका स्कुल हुन् । अन्नपूर्ण गाउँपालिकाभित्रै परे पनि यी २ स्कुलको दुरी टाढै छ । ज्ञानप्रकाश दानागाउँमा छ भने कैलाश दोबा गाउँमा पर्छ । फरक ठाउँमा यी दुई स्कुलमा बुधबार सन्तोष पौडेलले एकै समयमा पढाए । शिक्षक सन्तोष ज्ञानप्रकाशको कक्षा १० मा थिए । उनले पढाइरहेको कैलाशको १० कक्षाका विद्यार्थीले आफ्नै स्कुलको कक्षाकोठामा बसेर देखे, सुने । कैलाशका विद्यार्थीले केही जिज्ञासा राख्दा सन्तोषले जवाफ पनि फर्काए । यी स्कुलमा टेलिटिचिङ प्रविधिको माध्यमबाट यस्तो सम्भव भएको हो । जसअनुसार एकै शिक्षकले एकैचोटि अर्काे विद्यालयका विद्यार्थीलाई पनि पढाउन मिल्छ । ज्ञानप्रकाश र कैलाशमात्र होइन् अन्नपूर्णका १० माविमध्ये कुनैमा शिक्षक नहुँदा अर्को विद्यालयका शिक्षकले पढाउन सक्ने व्यवस्था मिलाइएको छ । विषयगत शिक्षक नहुँदा विद्यार्थीको पढाइ नरोकियोस् भनेर टेलिटिचिङ सुरु गरिएको गाउँपालिका स्तरीय शिक्षक महासंघका अध्यक्ष रमन पुनले जानकारी दिए ।टेलिटिचिङ इन्टरनेट प्रविधिमा आधारित छ । बेतारे इन्टरनेटको सहायताले १० स्कुल आपसी सम्पर्कमा हुन्छन् । एकातिरको दृश्य र आवाज अर्काेमा प्रष्ट देखिन्छ, सुनिन्छ । दुवैतिरबाट दृश्य हेर्दै कुराकानी गर्न पनि मिल्छ । कक्षा कोठामा शिक्षकले पढाएको देखिने गरी राखिएको ल्याप्टप मा वेबक्याम खोलेपछि अर्को विद्यालयको कक्षा कोठामा राखिएको स्मार्टटिभीमा देख्न र सुन्न सकिन्छ । आफूले नजानेको केही भए सोध्न पनि सक्छन् । विद्यार्थीलाई पनि शिक्षकले देख्ने व्यवस्था मिलाइएको छ । नांगीको हिमाञ्चल, हिस्तानको टिकोट, शिखको शिख, पाउद्वार, भुरुङको सर्वोदय, नारच्याङको प्रभा, दानाको ज्ञानप्रकाश, दोवाको कैलाश र घारको मुक्तिमार्ग माविमा टेलिटिचिङको परीक्षण सफल भइसकेको छ । रिमाको आदर्श माविमा पनि एकदुई दिनमै जडान भएपछि गाउँपालिकाको सबै माविमा टेलिटिचिङ सुरु हुने प्राविधिकको समेत काम गरिरहेका हिमाञ्चल माविका गणित शिक्षक किसान पुनले बताए । बेतारे इन्टरनेटको सहयोगमा प्रयोगमा ल्याइएको टेलिटिचिङलाई दीगो र निरन्तरता दिन सर्बर बनाउन लागेका छौं, शिक्षक पुनले भने, सबै विद्यालय एउटै सर्बरमा जोडिएपछि इन्टरनेट नभएको अवस्थामा पनि टेलिटिचिङ गर्न सकिन्छ । विषयगत शिक्षक नभएको अवस्थामा अर्को विद्यालयका शिक्षकको सहयोगमा पढाइलाई निरन्तरता दिन सकिने ज्ञानप्रकाश मावि दानाका प्रअ शान्तबहादुर नेपालीले बताए । विद्यार्थी, शिक्षक र विद्यालयबीच एक अर्कामा शिक्षण विधि, अनुभव आदानप्रदान पनि गर्न पाएका छौं, नेपालीले भने । गाउँपालिकाको आर्थिक, सूचना प्रविधिका अभियन्ता महावीर पुनको प्राविधिक सहयोगमा १० वटा माविका कक्षा कोठामा बेतारे इन्टरनेट र स्मार्टटिभी जडान भएको छ । उपकरण किन्न गाउँपालिकाले १० लाख रुपैयाँ खर्चेको छ । गाउँपालिकाका अध्यक्ष डमबहादुर पुनको सक्रियतामा समुदाय स्तरबाट ५ लाख ५० हजार रुपैयाँ संकलन गरी १० वटा स्मार्टटिभी र सूचना प्रविधिका सामग्री जुटाइएको छ । विज्ञान, गणित र अग्रेजी विषयका शिक्षक अभावको समस्या झेलिरहेका ग्रामीण क्षेत्रका विद्यालयलाई टेलिटिचिङबाट राहत पुगेको ज्ञानप्रकाश माविको व्यवस्थापन समितिका अध्यक्ष बेलबहादुर पुर्जाले बताए । पाठ योजनामा एकरुपता कायम, इन्टरनेट र विद्युत सेवालाई प्रभावकारी बनाउनुपर्ने पुर्जाले औंल्याए । गाउँ कार्यपालिकाको सामाजिक विकास समितिका संयोजक ओमप्रकाश फगामीले शैक्षिक गुणस्तर सुधारका लागि गाउँपालिकाको सबै विद्यालयको आधारभूत तहका कक्षा कोठामा शैक्षिक सामग्रीको प्रदर्शनी र बालमैत्री शिक्षण विधि अपनाएको बताए । चालु शैक्षिक सत्रमा सबै विद्यालयको कक्षा १ मा अंग्रेजी माध्यमबाट पठनपाठन सुरु गरिएको छ, २ नम्बर वडाका अध्यक्षसमेत रहेका फगामीले भने, मान्द्रेढुंगाको हिमालय आधारभूत विद्यालयलाई नमुनाको रुपमा आवासीय बनाएका छौं ।"
"""दशैंतिहारमा कडा सुरक्षा","सिसी क्यामेरा र एम्बुसिङ"",""पोखरा : चाडवाड नजिकिए सँगै कास्की प्रहरीले सुरक्षा व्यवस्था कडा बनाएको छ । पोखरा बजार र ग्रामिण क्षेत्रमा छुट्टा छुट्टै सुरक्षा सञ्जाल संचालन गरी जिल्ला प्रहरी कार्यालय कास्कीले सुरक्षा व्यवस्था कडा बनाएको बताएको छ । सिआरबी, मोवाइल गस्ती, पैदल गस्ती, चारी गर्नेलाई झुक्याएर समाउने गरी १९ स्थानमा एम्बुसिङ, सादा पोशाकमा गस्ती, दुर्घटना गराएर भाग्नेलाई कड एण्ड सर्च, मोटरसाइकल गस्ती गरी विभिन्न १८ प्रकारका टीम बनाएर सुरक्षा रणनीति बनाएको हो । सुरक्षा टोली जिल्ला भरी परिचालन गरिने पनि जिल्ला प्रहरी कार्यालय कास्कीका प्रमुख एसपी ओम रानामगरले जानकारी दिए । दशैंमा पोखराका विभिन्न मन्दिरमा दर्शनार्थीको भीड लाग्ने र त्यही मौका छोपी मन्दिरमा दर्शन गर्न जाने दर्शनार्थीको गरगहना र नगद चोरी हुने विषयमा समेत सचेत हुँदै यस्ता चोरीको घट्ना नियन्त्रण गर्न मन्दिरमा पनि सुरक्षाकर्मी खटाइने प्रहरीले बताएको छ । यस्तै चाडवाडमा बैंक, बित्तीय संस्था, सरकारी कार्यालय र आम नागरिकको सम्पतिको संरक्षणका लागि पनि सुरक्षा व्यस्था मिलाइको जिप्रका कास्कीका प्रमुख रानाले बताए । दशैं तिहारमा रक्सी खाएर अनियन्त्रित रुपमा सवारी साधन चलाएर दुर्घट्ना बढ्नसक्नेमा प्रहरी सचेत भएर सवारी चेकजाँच हप्ताको दुई दिनबाट बढाएर प्रत्येक दिन छड्को चेकजाँच समेत गरिने उनले सुनाए । पोखराका मुख्य सडकमा पोखरा महानगरपालिका र विभिन्न संघ संस्थाको सहयोगमा सिसी क्यामरा जडान गरेको छ । क्यामेराका कारण पनि सडक दुर्घट्ना घट्नुको साथै चोरी नियन्त्रणमा सघाउ पुग्ने कास्की प्रहरीको विश्वास छ ।पोखरा महानगरपालिका लगायत विभिन्न संघ संस्थाको सहयोगमा पोखराका मुख्य बजार पृथ्वीचोक, महेन्द्रपुल, सृजनाचोक, सभागृह चोक, लेकसाइड, जिरो किलो मिटर, जरेवर, तेस्रापट्टिी, पालिखेचोक लगायतका क्षेत्रमा सिसी क्यामेरा जडान गरिएको हो । पोखराका मुख्य १५ स्थानमा अहिलेसम्म सिसी क्यामेरा जडान भइसकेको पोखरा महानगरपालिकाले बताएको छ ।"""
"बलात्कारको आरोपपछि रोनाल्डो पोर्चुगलको टिमबाट बाहिर","लिस्बन (पोर्चुगल) : एक अमेरिकन युवतीमाथि बलात्कारको आरोप लागेपछि क्रिस्टियानो रोनाल्डो पोर्चुगलको राष्ट्रिय फुटबल टिमबाट बाहिरिएका छन् । उनले ११ अक्टोबरमा पोल्यान्डमा हुने युईएफए नेशन्स लिगको खेल र १४ अक्टोबरमा हुने मैत्रीपूर्ण म्याच नखेल्ने भएका हुन् । राष्ट्रिय टिमले उनलार्इ नोभेम्बरमा हुने अन्तरराष्ट्रिय म्याचमा पनि राष्ट्रिय टोलीले नराख्ने निर्णय गरेको छ । रोनाल्डोले स्वीकारेनन् आरोप रोनाल्डोमाथि अमेरिकाकी एक महिलाले बलात्कारको आरोप लगाएकी छन् । पीडित महिलाका अनुसार सन् २००९ मा रोनाल्डोले लास भेगासमा उनीमाथि बलात्कार गरेका हुन् । तर रोनाल्डोले यो आरोपको बुधबार इन्कार गरिदिएका छन् । उनले ट्वीटमा लेखेका थिए, 'म आफूमाथि लागेको बलात्कारको आरोपलार्इ इन्कार गर्छु । यो घृणित अपराध हो र यसको समाजमा कुनै स्थान छैन, म पनि यही कुरामा विश्वास राख्छु ।' पोर्चुगलका प्रशिक्षक फर्नान्डो सान्तोषले यो निर्णय स्वयम् रोनाल्डो र पोर्चुगल फुटबल फेडरेशनबीचको वार्तापछि लिइएको हो । 'हामीले वार्तापछि तत्कालका लागि रोनाल्डोलार्इ पोर्चुगलको राष्ट्रिय टिममा उपस्थित नगराउने निर्णय लिएका छौँ ।' रोनाल्डो समकालिन विश्व फुटबल जगतमा अर्जेन्टिनाका लियोनेल मेसीसँगै विश्वकै महानतम् खेलाडीको सूचीमा दरिन्छन् । उनले पोर्चुगलका लागि १५४ खेल खेल्दै ८५ गोल गरिसकेका छन् ।                                 ,                    ()  ,"
"भारतमा पेट्रोलियम पदार्थको मूल्य घट्यो","नयाँदिल्ली : भारत सरकारले बिहीबार पेट्रोलियम पदार्थको मूल्य घटाएको छ । पेट्रोल र डिजलमा प्रतिलिटर भारतीय २ रुपैयाँ ५० पैसा घटाएको सरकारी अधिकारीले जानकारी दिएका छन् । घटाएको मूल्य तत्कालै कार्यान्वयन हुने पनि उनीहरूले बताएका छन् । मूल्य घटाउन सरकारले तीन बुँदे योजना बनाएको समेत जनाएको थियो । देशका वित्तमन्त्री अरुण जेट्लीले डिजल र पेट्रोलमा राज्यको तर्फबाट लाग्ने एक रुपैयाँ ५० पैसा बराबरको कर पनि कटौती गरिएको बताएका छन् । त्यसमा तेल विक्री वितरण गर्ने कम्पनीहरूले प्रतिलिटरमा थप एक रुपैयाँ घटाउने भएका छन् । त्यसैगरी तेलको मूल्य घटाउने तेस्रो उपायको रुपमा वित्तमन्त्री जेट्लीले प्रदेश सरकारलाई पनि कर कटौती गर्न लगाएका छन् । उनका अनुसार प्रदेशमा डिजल र पेट्रोलको प्रतिलिटर भारतीय पाँच रुपैयाँसम्म पनि मूल्य घट्न सक्नेछ । भारतको महाराष्ट्र र गुजरात प्रदेशमा सत्तारुढ दल भारतीय जनता पार्टीले प्रतिलिटर भारतीय दुई रुपैयाँ ५० पैसा घटाउने घोषणा गरिसकेको छ । रासस"
"नेपाली युवा गुगलको प्रविधि विज्ञमा नियुक्त","काठमाडौं : आईटी क्षेत्रमा नेपाल नितान्त नयाँ मुलुक हो । तै पनि पछिल्लो समय यहाँका केही युवाले यस क्षेत्रमा देखाएको हस्तक्षेपकारी प्रगति अन्य मुलुकका लागि समेत प्रेरणा बन्नसक्छ । हालै नेपाली एक युवा क्षितिज रिमाल गुगल कम्पनीमा प्रविधि विज्ञको रुपमा नियुक्त भएका छन् । जुन उनको व्यक्तिगत सफलता मात्रै नभएर नभएर संसारभर आईटी क्षेत्रमा अध्ययनरत विद्यार्थीका लागि प्रेरणादायी काम मानिएको छ । आठ वर्षयता आईटी क्षेत्रमा कार्यरत रिमाल एआई डेभलपर तथा गहन सिकाइको लागि काम गर्छन् । आईसिटी फ्रेम डट कममा उल्लेख भएअनुसार उनी पोख्त यूआईयूएक्स डिजाइनर मानिन्छन् । उनको मुख्य काम एआई सिस्टम निर्माणमा केन्द्रित हुँदैआएको छ । रिमाल नेपालका लागि ईन्टरनेस्नल एआई एम्बेस्डर पनि हुन् । रिमालसँगै अरु २२ देशका विज्ञ पनि नियुक्त भएका छन् ।"
"""गुगललार्इ उछिन्दै एप्पल विश्वको उत्कृष्ट ब्रान्ड","फेसबुक नवौँ स्थानमा झर्यो"",""सान फ्रान्सिस्को : ग्लोबल ब्रान्ड कन्सल्टेन्सी इन्टरब्रान्डले बिहीबार बेस्ट१०० ग्लोबल ब्रान्ड २०१८ सूची सार्वजनिक गरेको छ । जस अनुसार गुगललार्इ पछि पारेर एप्पल विश्वकै टप ब्रान्ड बनेको छ । अर्कातिर ५ करोड भन्दा धेरै युजरको डाटा चोरीको लफडामा फसेको विश्वकै सबैभन्दा ठुलो सामाजिक सञ्जाल सञ्चालक कम्पनी फेसबुक आठौँ स्थानबाट नवौँ स्थानमा धकेलिएको छ । एजेन्सीका अनुसार ५६ प्रतिशत प्रगतिका साथ अमेजन विश्वको तेस्रो टप ब्रान्ड बनेको छ । सन् २०१७ को सूचीमा यो पाँच नम्बरमा थियो । १० प्रतिशत बढ्यो गुगलको ब्रान्ड भ्याल्यु यो सूची अनुसार एपप्लको ब्रान्ड भ्याल्यु १६ प्रतिशत बढेको छ । यो १८४ अर्ब डलर (२१६८ लाख करोड रुपैयाँ) बाट २१४५ अर्ब डलर (२५२९ लाख करोड रुपैपाँ) पुगेको छ । एप्पल अमेरिकाको यस्तो पहिलो कम्पनी हो जस्को मार्केट क्याप एक लाख करोड डलर छ । दोस्रो नम्बरमा रहेको गुगलको मार्केट भ्यालु १० प्रतिशत बढ्दै १५५५ अर्ब डलर (१७९४ लाख करोड रुपैयाँ) भएको छ । सन् २०१७ मा यस कम्पनीको ब्रान्ड भ्याल्यु (६६२ लाख करोड रुपैयाँ) अनुमान गरिएको थियो । १००८ अर्ब डलर (११७७ लाख करोड रुपैयाँ) को भ्याल्युसहित अमेजन तेस्रो नम्बरमा रहेको छ । अघिल्लो साल यसको ब्रान्ड भ्याल्यु ६४७ अर्ब डलर (७६२ लाख करोड रूपैयाँ) थियो । चौथे नम्बरमा माइक्रोसफ्ट छ । जसको ब्रान्ड भ्याल्यु २०१७ मा ७९९ अर्ब डलर (९४१ लाख करोड रूपैयाँ) थियो । यो बढेर ९२७ अर्ब डलर (१०९३ लाख करोड रूपैयाँ) पुगेको छ । ६६३ अर्ब डलर (७८१ लाख करोड रूपैयाँ) को ब्रान्ड भ्याल्युसहित कोकाकोला पाँच नम्बरमा र सामसङ ५९८ अर्ब डलर (७०६ लाख करोड रूपैयाँ) सहित छैटौँ स्थानमा कायम छ । क्याम्ब्रिज एनालिटिका डाटा घोटालापछि फेसबुकको ब्रान्ड भ्याल्यु ६ घटेको छ । यो शीर्ष ब्रान्डको सूचीमा नवौँ नम्बरमा रहेको छ । सन् २०१७ मा फेसबुकको ब्रान्ड भ्याल्यु ४८१ अर्ब डलर (५६६ लाख करोड रूपैयाँ) थियो, जो अब ४५१ अर्ब डलर (५३० लाख करोड रूपैयाँ) मा सीमित भएको छ । इन्टरब्रान्डका ग्लोबल चीफ एक्ज्युकेटिभ चार्ल्स ट्रेब्यालका अनुसार सबै ब्रान्डले आफ्ना ग्राहकको नसा नसा छामेर यति सफल भएका हुन् । उनले एलन मस्कको कम्पनी टेस्ला टप१०० ब्रान्डबाट बाहिरिएको बताए । जुन सन् २०१७ मा यो सूचीमा थियो ।"""
"हेडसरले निकाले डोम विद्यार्थी !","बर्दिबास : महोत्तरीको भगंहा हरिणमरीका मुकेशकुमार मल्लिकले पढेर ठूलो मान्छे बन्ने सपना सँगालेका छन् । उनी गाउँकै किशोरी जनता माविमा कक्षा ७ मा पढ्छन् । तर, विद्यालयमा सरसफाइ नगरेको भन्दै प्रधानाध्यापक (हेडसर) मनोहरकुमार यादवले स्कुलबाट निष्काशन गरेपछि उनी समस्यामा परेका छन् । तराईमधेसको पिछडिएको डोम समुदायबाट विद्यालय पुगेका उनलाई प्रधानाध्यापक यादवले निष्काशन गरेका हुन् । विद्यालयका लेखापाल राकेशकुमार यादवकी हजुरआमाको शुद्धी भोज विद्यालयमै गरिएको थियो । त्यही भोजको फोहोर सफा नगरेपछि मुकेश विद्यालयबाट निष्काशित हुनुपरेको जनाइएको छ । प्राधानाध्यापक यादवले दुई वर्षअघि मुकेशका दाई राकेशलाई विद्यालय छोडाएको पीडित परिवारले जनाएको छ । हेडसरले सफाइ गर्न भन्नुभयो, मैले मेरो दाइलाई बोलाएर सफा गर्न लगाउनुस्, म पढ्न आएको हुँ भनें, मुकेशले भने, त्यसपछि हेडसरले अब विद्यालय नआइज भनेर हप्काएर पठाए । मुकेशकी आमा ललितादेवीले हेडसर घरमै आएर तेरो छोरा पढ्ने खालको छैन, अब ऊ अर्कै स्कुलमा पढ्छ, स्कुल पठाउनुपर्दैन भन्दै हप्काएको गुनासो गरिन् । राकेशलाई पनि विभिन्न आरोप लगाएर कुटपिट गरी विद्यालयबाट निकालिएको उनको भनाइ छ । प्रधानाध्यापक यादवले भने आफूले उनीहरूलाई निष्काशन नगरेको दाबी गरे । मुकेशकै सुँगुरले गाडिएको फोहोर उधिनेपछि गह्नाउन थालेको र सोही सफा गर्न अन्य विद्यार्थी र शिक्षकलाई सहयोग गर्न मात्र भनेको उनले सुनाए । मुकेशलाई मैले अन्य विद्यार्थीसँगै फोहोर सफा गर्न मात्र भनेको हुँ, उनले भने, विद्यालय नै नआउन भनेको होइन । सरसफाइ नगरेकै कारण मुकेशलाई विद्यालयबाट निकालिएको उनका साथी ऋतिकरोशन दासले बताए । अरू कुनै कारण होइन, फोहोर सफा गर्ने विषयमै मुकेशलाई हेडसरले हप्काउँदै स्कुल आउनुपर्दैन भनेर निकालेको हो, उनले भने । भंगहाका मेयर सजीव साहले मुकेशलाई स्कुलबाट निकालेको पाइएको बताए । उनलाई स्कुल फर्काउन पहल भइरहेको उनले सुनाए । १८ जना शिक्षक र कर्मचारी कार्यरत विद्यालयमा प्रधानाध्यापक यादवको मनपरी रहेको जनाइएको छ । विद्यालयमा उनकी पत्नी, भान्जाभान्जी र भतिजाभतिजी गरी ६ जना कार्यरत छन् । समुदायबाट विद्यालयमा विद्यार्थी ल्याउनुपर्ने जिम्मेवारी लिएका प्रधानाध्यापकको व्यवहार देखेर दुःख लागेको बर्दिबासका दलित अधिकारकर्मी चन्द्रकाली कोटेले बताए ।"
"सात रुसी अधिकारीमाथि अमेरिकाको अभियोग","वासिङ्टन : अमेरिकाको कानुन विभागले रसियाका सात जना सैनिक अधिकारीलाई डोपिङ एजेन्सी र केही संस्थाका सुचना ह्याक गरेको अभियोग लगाएको छ । नेदरल्याण्डको रक्षा मन्त्रालयले रसियाका जासुसी गतिविधिबारे आपत्ति जनाएको केही घण्टामै अमेरिकाको यस्तो आरोप लगाइएकाे हाे । नेदरल्याण्डको रसियन जासुसको संलग्नता चिन्ताजनक भन्दै यसबारे आपत्ति जनाएको थियो । यसअघि बेलायत सरकारले समेत रसियन गतिविधिले गर्दा रसियालाई नै अन्तर्राष्ट्रिय समुदायबाट एक्लाउने भन्दै आपत्ति जनाएको थियो । पछिल्लो पटक अमेरिकाले रसियन जासुसी गतिविधिमाथि आपत्ति जनाएको हो ।"
"नीति निर्माण गर्ने नै भ्रष्ट छन् : मुख्यमन्त्री पौडेल","हेटौंडा : तीन नम्बर प्रदेशका मुख्यमन्त्री डोरमणि पौडेलले नीति निर्माण गर्ने नै भ्रष्ट रहेको बताएका छन् । मुख्यमन्त्री तथा मन्त्रिपरिषद कार्यालयले बिहीबार हेटौंडामा भ्रष्टाचार नियन्त्रण सम्बन्धी सञ्चारकर्मीसँग गरेको अन्तरक्रियामा उनले भने, हाम्रो ऐन निमय नै भ्रष्टाचार गर्ने प्वाल राखेर बनेको हुन्छ, अनि कहाँबाट हुन्छ भ्रष्टाचार नियन्त्रण । देशको सबै क्षेत्रमा भ्रष्टाचार व्यप्त रहेकोप्रति चिन्ता व्यक्त गर्दै मुख्यमन्त्री पौडेलले नीतिगत तहमा हुने भ्रष्टाचार सबैभन्दा चुनौतीको विषय रहेको बताए । ऐन नियम मिलाएर संस्थागत रुपमा हुने भ्रष्टाचार नियन्त्रण नभएसम्म सानातिना भ्रष्टाचार नियन्त्रण गरेर शुसासन कायम हुँदैन,उनले भने,त्यसको लागि सबैले अआफ्नो ठाउँबाट निर्मम ढंगबाट सुधारिने प्रयास गर्नुपर्छ । ठूला विकासका आयोजनामा भ्रष्टाचारका लागि ठूलो ठाउँ राखेर काम सुरु हुने गरेको मुख्यमन्त्री पौडेललेको दाबी छ । डीपिआर तयार पार्दा नै दुई सय प्रतिशत बढी मूल्य राखेर बनाइएको हुन्छ, अनि ठेकेदारले ५० प्रतिशत कम मूल्यमा ठेक्का हाल्दा पनि उसलाई नाफा भएकै हुन्छ, देशको विकृतिप्रति कटाक्ष गर्दै उनले भने, हामीले भ्रष्टाचारी खोज्ने होइन भ्रष्टाचारलाई बढवा दिने ऐन कानुनहरुलाई सच्याउनुपर्छ । सार्वजनिक खरिद ऐनका गलत प्रावधानका कारण बढी नीतिगत भ्रष्टाचार भएको पौडेलको भनाइ छ । नागरिकले पनि शुसानको लागि सहयोग गर्नुपर्नेमा जोड दिँदै मुख्यमन्त्री पौडेलले भने, पसलमा सोध्ने गरिन्छ, आफूलाई कि अफिसलाई । अफिसलाई भए २० प्रतिशत स्वत बढाएर बिल दिने गरिन्छ । यो परम्परा नै बसिसक्यो । साथै उनले पत्रकारले देखेको यथार्थ नलेख्नु पनि भ्रष्टाचार भएको दाबी गरे । तीन नम्बर प्रदेश सरकार भ्रष्टाचार नियन्त्रणमा प्रतिबद्ध रहेको बताउँदै मुख्यमन्त्री पौडेलले भ्रष्टाचार नियन्त्रणमा प्रदेश सरकारले शुन्य शहनशिलता नीति लिएको बताए । कार्यक्रममा बोल्दै प्रदेश सरकारका प्रवक्ता तथा आर्थिक मामिला तथा योजना मन्त्री कैलाश ढुङ्गेलले भ्रष्टाचार नियन्त्रणको लागि सबैजना अनुशासित हुनुपर्नेमा जोड दिए । एउटा शिक्षक विद्यालयमा चुरोट खान हुँदैन भनेर पढाउँछ, घर पुग्न नपाउँदै बिँडी सल्काउँछ । डाक्टरले विरामीलाई रक्सी नखानु भन्छ तर आफै खान्छ, उनले भने, भ्रष्टाचार पनि त्यस्तै हो अरुलाई सुशासनको कुरा सिकाउँछौं तर आफै भने हामी सुध्रने प्रयास गर्दैनौं । तीन नम्बर प्रदेशका मुख्य सचिव आनन्दराज ढकालले काम गर्ने शैली र बानी ब्यवहारमा सुधार गर्नुपर्नेमा जोड दिए । कार्यक्रममा मुख्यमन्त्री कार्यालयकी सचिव इन्दिरा दाहालले प्रदेश सरकारले भ्रष्टाचार नियन्त्रणको लागि लिएको नीति र कामबारे कार्यपत्र प्रस्तुत गरेकी थिइन् ।"
