"शीर्षक","विवरण"
"अन्ततः पश्चिम सेती विफल : चिनियाँ कम्पनीले हात झिक्यो (भिडियोसहित)","काठमाडौं : चिनियाँ कम्पनी थ्री गर्जेज इन्टरनेशनल कर्पाेरेसन (सीटीजीआई) ले जलाशययुक्त जलविद्युत् आयोजना पश्चिम सेती अघि बढाउन नसकिने जनाउ सरकारलाई दिएको छ । लगानी बोर्ड र सीटीजीआईका प्रतिनिधिबीच मंगलबार र बुधबार भएको बैठकमा उसले आयोजना प्राविधिक तथा आर्थिक रुपमा लगानीयोग्य नरहेको जनाउ दिएको हो । उसको यो जनाउसँगै लगानी बोर्डले पश्चिम सेतीका सन्दर्भमा गर्ने जस्तोसुकै निर्णयको पनि आफूले आदर गर्ने अवगत गराएको छ । हिजोका वार्तामा लगानी बोर्डले सीटीजीआईलाई मनाउने निकै प्रयास गरेको थियो । उसले के चाहेको हो त्यो सबै पूरा गर्नेसमेत भनेको लगानी बोर्डको हिजोको विज्ञप्ति हेर्दा देखिन्छ । पश्चिम सेतीको वार्ता असफल भइसकेपछि लगानी बोर्डले बुधबार साँझ पाँच बजे पत्रकार सम्मेलन आयोजना गरी बोर्डले उपयुक्त निर्णय गर्ने जनायो । बोर्डका प्रमुख कार्यकारी अधिकृत महाप्रसाद अधिकारीले भने, हिजो (मंगलबार) वार्तामा हामी जति आशावादी थियौं, त्यो हुन सकेन, छलफलमा आयोजना अघि बढ्ने टुंगो लागेन, अब बोर्डमा जान्छौं । सीटीजीआईले नेपाल सरकारले प्रस्ताव गरेको विद्युत् खरिद दर (पीपीए) अपुग भएको, पुनर्वास तथा पुनःस्थापना गर्न जटिल रहेको, क्षमता घटाउँदा पनि आयोजना आर्थिक तथा प्राविधिक रुपले अयोग्य भएको लगायतका कारण देखाएको अधिकारीले बताए । नेपालको मन्त्रिपरिषद्ले सन् २०१२ को २९ अगष्टमा सीटीजीआईलाई पश्चिम सेती निर्माणसञ्चालनहस्तान्तरण (बूट) मोडलमा दिने गरी अनुमोदन गरेको थियो । मन्त्रिपरिषद्ले स्वीकृत गरेयता सीटीजीआईले लगानी बोर्ड, ऊर्जा मन्त्रालयलाई ऊर्जा बजार, ऊर्जाको बिक्री मूल्य, स्थानीयलाई दिने शेयर, आयोजनाको जडित क्षमता लगायतका दर्जनौं मुद्दाबारे स्पष्ट हुन चाहेको भन्दै सम्झौता गर्न आनकानी गरेको थियो । सरकारले उसले राखेका सबै जिज्ञासा लिखित रुपमा उपलब्ध गराए पनि संयुक्त उपक्रम सम्झौताका लागि तयार थिएन । पछि गत कात्तिक ३० गते विद्युत् प्राधिकरणसित संयुक्त उपयुक्त (ज्वाइन्ट भेच्नर) सम्झौता गरेको थियो । उक्त सम्झौता गरे पनि उसले आयोजना अघि नबढाउने बहाना भने झिक्न छाडेन । लगानी बोर्डले अन्तिम पटक वार्ता गर्न सीटीजीआईलाई बोलाएको थियो । यो वार्तामा पनि उसले पुरानै मुद्दा दोहोर्याएर अन्ततः लगानी गर्ने अनिच्छा प्रकट गर्यो । यसरी ६ वर्षभन्दा बढी समय ओगटेर पश्चिम सेतीमा सीटीजीआई पनि विमुख भयो । यसको औपचारिक निर्णय मात्र हुन बाँकी छ ।"
"राष्ट्रपति भण्डारी र म्यान्माका राष्ट्रपतिबीच भेटवार्ता","काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारी र म्यान्मारका राष्ट्रपति विन मिन्ताबीच शिष्टाचार भेट भएको छ । बहुक्षेत्रीय प्राविधिक तथा आर्थिक सहयोगका लागि बङ्गालको खाडीको प्रयास (बिम्स्टेक)को चौथो शिखर सम्मेलनमा भाग लिन नेपाल आएका म्यान्माका राष्ट्रपति मिन्तले बुधबार साँझ शीतल निवासमा भण्डारीसँग शिष्टाचार भेट गरेका हुन् । भेटमा नेपाल म्यान्मा सम्बन्धका साथै पारस्परिक हित र चासोका विविध विषयमा छलफल भएको परराष्ट्र मन्त्रालयले जनाएको छ । राष्ट्रपति मिन्तले बुधबार नै बुद्धजन्मस्थल लुम्बिनीको भ्रमण गरेका छन् ।"
"वामदेवलाई भोट मागेर डोल्पाबाट फर्किए राज्यमन्त्री बुढा","दुनै,डोल्पा : संस्कृति पर्यटन तथा नागरिक उड्यन राज्य मन्त्री धनबहादुर बुढा गृहजिल्ला डोल्पामा नेकपा नेता वामदेव गौतमलाई भोट मागेर फर्किएका छन् । राजीनामा दिने या नदिने दोधारमा परेपछि गृहजिल्ला पुगेका उनी मतदाताको राय लिएर काठमाडौं फर्किएका हुन् । बर्दियाबाट आफ्नै कमजोरीले नेपाली कांग्रेसका सञ्जय गौतमसँग पराजित बनेका नेता गौतमलाई नेकपाले डोल्पामा उठाउने चर्चा केही महिनादेखि चलिरहेको अवस्थामा राज्यमन्त्री बुढा राजीनामा दिने मनस्थिति बनाएर काठमाडौँ फर्किएका हुन् । बुढालाई राजीनामा गराएर वामदेवलाई डोल्पाबाट चुनाव लडाउने तयारी नेकपाका दुई अध्यक्ष केपी शर्मा ओली र पुष्पकमल दाहाल प्रचण्डले गरिसकेका छन् । मतदातासँगको परामर्शपछि उपनिर्वाचनका लागि राज्यमन्त्री बुढाले बामदेवका लागि भोट मागेर काठमाडौं फर्किएका हुन् । गृह जिल्लामा मतदाताको सुझाव लिन आएका बुढाले वामदेवका लागि भोट मागिदिँदै काठमाडौं फर्किएका छन् । स्थानीय तहमा विशेष कार्यक्रम गर्ने योजना छाडेर बुढा बिमस्टेक बैठकमा सहभागी हुन बिहीबार काठमाडौं फर्किएको उनका स्वकीय सचिव भीमबहादुर बुढाले जानकारी दिए । जिल्ला बसाइका क्रममा उनलाई मतदाताले राम्रो सुझाव र सल्लाह दिएकको भन्दै आफु राजीनामा दिने मनस्थितिमा पुगेको राज्यमन्त्री धनबहादुर बुढाले बताएका छन् । 'मैले गृह जिल्लामा मतदाताको राय लिएको छु, केन्द्रको निर्णय र मतदाताको राय अनुसार राजीनामा दिनेछु', उनले भनेका छन् । राज्यमन्त्री बुडाले हाइप्रोफाइल शीर्ष नेता पाउनु डोल्पालीका लागि शौभाग्य भएको पनि दाबी गरे । बुढाले उपनिर्वाचनमा वामदेवलाई भोट हाल्न पनि मतदातालाई अनुरोध गरेका छन् । 'हामीले वामदेव गौतमलाई जितायौं भने जिल्लाको मुहार फेरिनेछ, ढुक्क हुनुहोस्, पार्टीले घात गर्ने छैन', उनले मतदातालाई फकाउँदै भने । 'वामदेव एक उच्च पदस्थ नेता हुन्, हामीले सम्मान गर्नुपर्छ, मैले राजीनामा दिएँ भने मन्त्री र राष्ट्रियसभाको सर्त राखेको छु, तपाईँहरुको मतको कदर गर्छौं', उनले भने । मतदाताको चासो, केन्द्रको निर्णय के हो ? डोल्पाबाट भारी मतले विजयी राज्य मन्त्री बुढालाई राजीनामा दिन लगाएर उपनिर्वाचन गराई वामदेवलाई जिताउने निर्णय केन्द्रले कुन सर्तमा गरेको भन्ने कुरा डोल्पालीले जान्न चाहेका छन् । मतदाताले वास्तविक कुरा जान्न चाहे पनि राज्य मन्त्री बुढाले भने कुनै कुरा खोल्न मानेनन् । त्रिपूरासुन्दरी नगरपालिका र ठुलीभेरी नगरपालिकास्थित जुफालमा भएको छलफलमा अधिकांशको प्रश्न नै केन्द्रको निर्णय के हो ? कुन सर्तमा राजीनामा गरी उपनिर्वाचन गराउने ? भन्ने थियो । मतदाताहरुको प्रश्नको जवाफमा राज्यमन्त्री बुढाले केन्द्रले आधिकारिक निर्णय गरिनसकेको र मतदाताको राय सुझाव अनुसार राजीनामा दिने उत्तर दिएका छन् ।"
"भक्तपुर क्यान्सर अस्पतालमा मुख्यमन्त्री पौडेल","भक्तपुर : प्रदेश नम्बर ३ का मुख्यमन्त्री डोरमणि पौडेल बुधबार भक्तपुर क्यान्सर अस्पताल पुगेका छन् । अस्पतालले क्यान्सर उपचारमा पुर्याउँदै आएको सेवाको बारे जानकारी लिन उनी अस्पताल पुगेका हुन् । उक्त अवसरमा उनलाई अस्पताल व्यवस्थापन समितिका अध्यक्ष लोकेन्द्रकुमार श्रेष्ठ र अस्पतालका मेडिकल निर्देशक प्राडा ऋषिकेशनारायण श्रेष्ठले अस्पताल भ्रमण गराएका थिए । मुख्यमन्त्री पौडेलले अस्पतालका ओपीडी, रेडिथेरापीअन्तर्गत कोबाल्ट, ब्रेकिथेरापी, लिनायक मेसिन राख्ने बंकरसँगै अन्तरंग सेवातर्फ मेडिकल, सर्जिकल, गाइने, केमोलगायतका वार्ड, प्यालिएटिभ केयर र अप्रेसन थिएटरको अवलोकन गरेका थिए । अस्पताल अवलोकन भ्रमणपछि मुख्यमन्त्री पौडेलले अस्पतालको बारे सुनेकोमात्रै तर बुधबार प्रत्यक्ष हेर्न पाएपछि आफू प्रभावित भएको सुनाए । अस्पताल प्रदेश सरकारअन्तर्गत आए आवश्यक सम्पूर्ण सहयोग गर्ने उनको भनाइ थियो । उक्त अवसरमा अस्पताल सञ्चालन गर्दै आएको नेपाल अर्बुदरोग निवारण संस्थाका अध्यक्षसमेत रहेका श्रेष्ठले मुख्यमन्त्रीसमक्ष तीनबुँदे माग प्रस्तुत गरेका थिए । मागपत्रमा विभिन्न शीर्षकमा ६ करोड ३० लाख रुपैयाँ आर्थिक सहयोग गर्न मुख्यमन्त्री पौडेलको ध्यानाकर्षण गरिएको छ । संस्थाले क्यान्सर उपचारपछि जीवनको अन्तिम अवस्थामा पुगेकाहरुको हेरचाह गर्न निर्माण गरिने विश्रान्ति गृह (हस्पिस सेन्टर) को लागि पाँच करोड बजेट माग गरेको छ । उक्त गृह निर्माण गर्न संस्थाले ललितपुरको धापाखेलमा ४ रोपनी जग्गा व्यवस्था गरिसकेको अध्यक्ष श्रेष्ठले जानकारी दिए । त्यस्तै ब्रेकिथेरापी, सिमुलेटरलगायतका उपकरणको लागि एक करोड र तीन प्रदेशअन्तर्गतका १३ जिल्लामा क्यान्सरसम्बन्धी निःशुल्क स्वास्थ्य शिविर गर्न ३० लाख रुपैयाँको व्यवस्था गर्न प्रदेश सरकारसँग माग गरिएको छ । उक्त मागपत्र बुझ्दै मुख्यमन्त्री पौडेलले चालू आर्थिक वर्षको लागि बजेट व्यवस्थापन गर्न नसकिने तर आगामी आर्थिक वर्षमा प्रदेश सरकारले सक्दो सहयोग गर्ने वचन दिए । जिल्ला अस्पताल प्रदेश सरकार मातहत आइसकेका छन् । ती अस्पताललाई बजेट उपलब्ध गराउँदै आएका छौं, मुख्यमन्त्री पौडेलले भने, भक्तपुर क्यान्सर अस्पतालको अपेक्षालाई पनि प्रदेश सरकारले मर्न दिँदैन । उनले शिक्षा र स्वास्थ्यमा उपलब्धि हात नलागेसम्म मुलुकले आर्थिक समृद्धि हासिल गर्न नसक्ने भएकाले प्रदेश सरकारले पनि शिक्षा र स्वास्थ्यलाई प्राथमिकता दिने जानकारी दिए । उक्त अवसरमा बेलायतस्थित माया आउटरिचले भक्तपुर क्यान्सर अस्पताललाई करिब तीन लाख रुपैयाँको भौतिक सहयोग मुख्यमन्त्री पौडेललाई हस्तान्तरण गरेको छ । माया आउटरिचले अस्पतालमा उपचार गराउने क्यान्सर बिरामीहरुलाई कोलोनोस्कोपी व्यागलगायत सहयोग गर्दै आएको मेडिकल निर्देशक प्राडा श्रेष्ठले जानकारी दिए । उनले अस्पतालबारे प्रस्तुतीकरण गर्दै अबको ६ महिनाभित्र रेडियोथेरापीको अत्याधुनिक लिनायक मेसिन जडान हुने जानकारी दिए । अस्पतालमा फोक्सोको अप्रेसन सुरु गरिएको बताउँदै उनले चाँडै न्यूरो क्यान्सरको समेत अप्रेसन सुरु गर्न लागिएको स्पष्ट पारे ।"
"२४ सहसचिवको सरुवा : को कहाँ पुगे ?","काठमाडौं : सरकारले विभिन्न मन्त्रालय, आयोग, प्रदेश र स्थानीय तहमा कार्यरत २४ सहसचिवको सरुवा गरेको छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको प्रस्तावमा सहसचिवको सरुवा भएको हो । कर्मचारी समायोजन प्रक्रिया टुंगिन नसक्दा केन्द्रीय सरकारले तीनै तहका कर्मचारीको सरुवा गर्ने गरेको हो । कर्मचारी समायोजन प्रक्रिया सम्पन्न भएपछि भने सहसचिवसम्मका कर्मचारीको सरुवा गर्ने अधिकार प्रदेश सरकार सँगै रहने छ । केन्द्रीय सरकारले आफूलाईसँग समन्वय नगरी सचिव, सहसचिवको सरुवा गरेको भन्दै प्रदेश सरकार असन्तुष्ट छ । सरुवा हुनेमा नेपाल प्रशासन सेवाका १२ जना, कृषि सेवाका ८ , इञ्जिनियरिङ सेवाका ती र शिक्षा सेवाका एका छन् । सामान्य प्रशासन मन्त्रालयका अनुसार परराष्ट्र मन्त्रालयका मधु कुमार मरासिनीलाई उद्योग मन्त्रालय, उद्योगका शिवराम न्यौपाने र संघीय मामिलाका ज्ञानराज सुवेदीलाई अख्तियार दुरुपयोग अनुसन्धान आयोग, अर्थ मन्त्रालयका डा नारायणप्रसाद रेग्मीलाई श्रम रोजगार तथा सामाजिक सुरक्षा मन्त्रालय, घोराही उपमहानगरपालिकाका चक्रपाणि पाण्डेलाई धनगढी उपमहानगरपालिका, कलैया उपमहानगरपालिकाका डा टोकराज पाण्डेलाई काठमाडौं महानगरपालिकामा सरुवा गरिएको छ । यस्तै धनगढी उपमहानगरपालिकाका शन्तबहादुर सुनारलाई घोराही उपमहानगरपालिका, प्रदेश ७ का मुख्यमन्त्री कार्यालयका पिताम्बर घिमिरेलाई राष्ट्रिय पुर्ननिर्माण प्राधिकरणमा, संघीय मामिलाका प्रेमप्रसाद भट्टराईलाई ललितपुर महानगरपालिकामा, ललितपुर महानगरपालिकाका हरिप्रसाद दाहाललाई प्रदेश १ को सामाजिक विकास मन्त्रालयमा, प्रदेश सभा सचिवालय सुर्खेतका राजेश पौडेललाई गृहमन्त्रालयमा सरुवा गरिएको छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका अनुसार राष्ट्रिय सुन्तला वाली विकास कार्यक्रमका डा शान्ता कार्कीलाई प्रदेश ५ को कृषि विकास निर्देशनालय, वाली विकास निर्देशनालयका डा विमल थापालाई गण्डकी प्रदेशको कृषि विकास निर्देशनालयमा, कृषि वस्तु निर्यातका कञ्चनराज पाण्डेलाई कर्णाली प्रदेशको कृषि विकास निर्देशनालयमा, क्षेत्रीय कृषि तालिम केन्द्रका वासुदेव काफ्लेलाई प्रदेश ३ को कृषि तालिम केन्द्रमा सरुवा गरिएको छ । यस्तै भूमी व्यवस्था मन्त्रालयकी सावित्री बराललाई गण्डकी प्रदेशको कृषि व्यवसाय प्रवद्र्धन तालिम केन्द्रमा, क्षेत्रीय कृषि तालिम केन्द्र पोखराका रबिन्द्रबहादुर प्रधानलाई कृषि विकास निर्देशनालय कैलाली, बजार अनुसन्धान तथा व्यवस्थापन कार्यक्रम हरिहरभवनकी जानुका पण्डितलाई, कृषि विकास निर्देशनालय हेटौडा, भूमी व्यवस्थाका वेनुप प्रसाईलाई प्रदेश १ को कृषि विकास निर्देशनालयमा सरुवा गरिएको मन्त्रालयले जनाएको छ । यस्तै इञ्जिनियरिङ सेवातर्फ काठमाडौं महानगरपालिकाका ईश्वरचन्द्र महरहटठालाई प्रदेश ४ को भौतिक पूर्वाधार मन्त्रालयमा, प्रदेश ४ को भौतिक पूर्वाधार सचिव भरतप्रसाद अर्याललाई काठमाडौं महानगरपालिकामा र ७ नम्बर प्रदेशका भौतिक पुर्वाधार सचिव राजनराज पाण्डेलाई खानेपानी मन्त्रालयमा सरुवा गरिएको छ । यस्तै शिक्षा सेवाका अम्विका प्रसाद रेग्मीलाई शिक्षा मन्त्रालयबाट भाषा आयोगमा सरुवा गरिएको छ ।"
"भीआईपी आउँदा जोर बिजोरले यात्रुलाई सास्ती","काठमाडौं : बिमस्टेकको चौथो शिखर सम्मेलनका लागि काठमाडौं उपत्यकामा लागू गरिएको जोरबिजोर प्रणालीले सर्वसाधारणलाई सास्ती भएको छ । गृहमन्त्रालयले बुधबारदेखि तीन दिनसम्म जोर बिजोर प्रणाली लागू गरेको छ । बुधबार र शुक्रबार बिजोर र बिहीबार जोर नम्बरका सवारी सधान चल्न पाउने व्यवस्था गरिएको छ । पहिलो दिन बुधबार सवारी प्लेट नम्बरको अंक बिजोर भएका सवारीसाधन मात्र सञ्चालन गरिएकाले यात्रु समस्यामा परेका छन् । जोरबिजोर प्रणाली लागू हुँदा सडकमा सवारी चाप कम भए पनि यात्रु चाप भने बढेको छ । कलंकी, रत्नपार्क, भद्रकाली र त्रिपुरेश्वर लगायतका क्षेत्रमा सवारी साधन कम चल्दा यात्रुले हैरानी ब्यहोरे । गाडी चढ्न मारामार गर्नुपर्ने अवस्था सृजना भएको छ । सीमित सवारी सधान सडकमा गुड्दा यात्रुलाई गाडी चढ्नै समस्या भएको छ । ठाउँ ठाउँमा चेकजाँचसमेत कडाइ गरिएको छ । ठूलो संख्या प्रहरी परिचालन गरिएकाले सडकमा हिँड्नै पनि कठिन भएको छ । पुरानो बसपार्क मंगलबारबाटै बन्द गरिएको छ । गाडी चढ्ने ठाउँको टुंगो नहुँदा यात्रुको विचल्ली भएको छ । बिमस्टेकलाई सिँगारियो काठमाडौं भोलीबाट हुने बिमस्टेकका लागि भने काठमाडौं महानगरलाई सिँगारेर चिटिक्क पारिएको छ । ठाउँ ठाउँमा स्वागतद्धार पनि बनाइएको छ । रंगरोगन गरेर महानगरका मूल सडक क्षेत्र चिटिक्क बनाइएको छ । पुरातात्विक र ऐतिहासिक सम्पदाका तस्बिर राखेर स्वागतद्धार बनाइएका छन् । स्वागतद्धार बिमस्टेकका सदस्य राष्ट्रका राष्ट्र प्रमुखका फोटोसहित सर्वोच्च शिखर सगरमाथादेखि डाँफे, मुनाल र हिमाली क्षेत्रको आकर्षक तस्वीर राखिएको छ । नेपालको विभिन्न क्षेत्रको कला तथा संस्कृति झल्कने तस्वीरले सजाएर चिटिक्क बनाइएको छ । तीनकुनेमा अझै कलात्मक ढंगले सजाइएको छ । नेपालको कला संस्कृति, पुरातात्विक सम्पदा, राष्ट्रिय जनवार, पक्षी लगायतका तस्बिर राखेर तीनकुनेको बाहिरी मुहार फेरिएको छ । पोखराको फेवाताल, डोल्पामो शेफोक्सुण्डो तालदेखि नेपालका प्रशिद्ध मठ, मन्दिर, पर्यटकीय क्षेत्रको तस्बिर राखएको छ । सदस्यका राष्ट्रका झण्डा पनि चोक चोकमा फहराइएका छन् । माइतीघर मण्डलाको रङ्गरोगन गरेर सिँगारिएको छ । त्यहाँ झिलिमिली बत्तीको पनि व्यवस्था गरिएको छ । बिमस्टेकलाई केन्द्रित गरेर ठाउँ काठमाडौंको सडक मर्मत र रेलिङमा रंगरोगन गरिएको छ । मध्यमाञ्चल क्षेत्रीय सडक निर्देशनालयका प्रमुख शिवहरि सापकोटाले बिमस्टेलाई केन्द्रित गरेर काठमाडौंको सडक मर्मत गरिएको बताए । उनका अनुसार लामो समयदेखि जेब्राक्रसिङ नभएको कालिमाटीत्रिपुरेश्वर सडक खण्डमा ठाउँ ठाउँमा जेब्राक्रसिङ बनाइएको छ । सडकको छेउछेउमा पेटीसमेत बनाइएको छ । लैनचौर, सोल्टीमोड, कालिपाटी, माइतीघर, बानेश्वर र तीनकुने लगायतका क्षेत्रका सडक मर्मत गर्नुका साथै खाल्डाखुल्डी पुरिएका छन् । पाहुनाको स्वागतका लागि सडक सफाइसमेत गरिएको छ ।"
"सोनालीका हत्यारा खोज्दै आमाहरु सडकमा (फोटो फिचर)","महोत्तरी : नाबालिका सोनालीको हत्यामा संलग्नलाई पक्राउ नगरिएको विरोधमा कयौँ आमाहरुसहित स्थानीयवासी सडकमा उत्रिएका छन् । उनीहरुले बर्दिवासऔरहीजलेश्वर सडकखण्ड बुधबार ठप्प पारे । बिहानैदेखि टायर बालेर प्रदर्शनमा उत्रेका औरहीवासीले दोषी पहिचान गरी कारबाही गर्न माग गरेका छन् । हजार भन्दा धेरै स्थानीय सडकमा उत्रिएका हुन् । जसमा कयौँ आमाहरु पनि सोनालीका हत्यारालाई कारबाही माग गर्दै सडकमा निस्किए । स्थानीयको आन्दोलनमा समर्थन जनाउँदै औरही उद्योग वाणिज्य संघले बजार बन्दको नेतृत्व गरेको छ । बजार, पसल तथा कलकारखाना बन्द छन् । बालिका अपहरण गरी हत्या गर्नेको पहिचान गरी प्रहरीलाई जानकारी दिएको चार दिन बितिसक्दा पनि छानबिन गर्ने तर्फ प्रहरीले चासो नदिएको आरोप स्थानीयबासीको छ । आइतबार साँझ औरही नगरपालिका१ का सन्तोष चौधरीकी ८ महिने छोरीलाई पसलमा आमासँगै रहेको बेला अपरिचित व्यक्तिले अपहरण गरेका थिए । सोमबार बालिकाको शव औरही गाउँभन्दा पूर्व खेतमा भेटिएको थियो । मृतक बालिकाको शव कपडा यत्रतत्र फालेको र शरीरमा घाउचोट भएको अवस्थामा भेटिएको थियो । मृतकका बाबु सन्तोष चौधरीले सीसी टिभी फुटेजका आधारमा आफ्नी छोरीलाई अपहरण गर्ने व्यक्ति महोत्तरी हतिसर्वाका जमुनियाका २५ वर्षीय भरत साह भएको दाबी गरेका छन् ।"
"""सिन्धुलीमा जेसीबी दुर्घटना : दुईको मृत्यु","एक गम्भीर"",सिन्धुली : सिन्धुली कमलामाई नगरपालीका१ डाँडीको चनौटेमा जेसीवी दुर्घटना हुँदा दुईजनाको मृत्यु भएको छ । एक घाइते भएका छन् ।कामबाट फर्किने क्रममा दुर्घटना भएको हो । दुर्घटनामा धनुषाका सन्तोष रिजाल र सिन्धुली तीनपाटन गाउँपालिका५ का कमल वोगटीको मृत्यु भएको छ ।तीनपाटन५ कै गणेश क्षेत्री गम्भीर घाइते छन् । क्षेत्रीलाई थप उपचारका लागि काठमाडौं लाने तयारी भइरहेको छ ।"
"बाजेको सेकुवा सञ्चालन गर्न सर्वोच्चको आदेश","काठमाडौं : सुन तस्करीको लगानी रहेको आरोपसहित शिलबन्दी गरिएको बाजेको सेकुवा रेस्टुरेण्ट खोल्न सर्वोच्च अदालतले बुधबार सरकारलाई अन्तरिम आदेश दिएको छ । बाजेको सेकुवाका संचालक चेतन भण्डारीकी पत्नी नीतिमा भण्डारीद्वारा दायर रिटमा सुनुवाइ गर्दै सर्वोच्चले शिलबन्दी तोड्न सरकारका नाममा आदेश दिएको हो । चेतनलाई संगठित अपराध ऐनअन्तर्गत सुन तश्करीसँग जोडेर मुद्दा चलाइएको छ । सर्वोच्चका न्यायाधीश सपना मल्ल प्रधानको एकल इजलासले बाजेको सेकुवाका सबै शाखा खोल्न आदेश दिएको हो । उपत्यकाका ६ स्थानमा बाजेको सेकुवा कर्नर संचालनमा थिए । पेशा व्यवसाय गर्न पाउने संवैधानिक हकमा आघात पुगेको दाबी नीतिमाको छ ।"
"""प्रिन्सिपलमाथि छात्राको आरोप : राति बोलाएर यौनाङ्ग छोए","बलात्कार गर्न खोजे"",""बुटवल : विद्यालयमा अध्ययनरत छात्रामाथि दुर्व्यवहार गरेको आरोपमा बुटवलको निजी विद्यालयका प्रिन्सिपल तोयाराम पौडेल पक्राउ परेका छन् । बुटवल उपमहानगरपालिका११ नहरपुरस्थित ज्ञानपुञ्ज सेकेण्डरी इङ्लिस बोर्डिङ स्कूलको छात्रावासकी १० कक्षामा अध्ययनरत छात्रामाथि अभद्र व्यवहार गरेको अभियोगमा पक्राउ गरिएको हो । वडा प्रहरी कार्यालय बुटवलका प्रहरी निरीक्षक अमर थापाका अनुसार उनलाई हिरासतमा राखेर अनुसन्धान भइरहेको छ । पौडेलले आफ्नै स्कुलको होस्टेलमा बस्दै आएकी कक्षा १० मा अध्ययनरत एक छात्रामाथि अभद्र व्यबहार गर्ने, गोप्य अङ्गहरु छुने, छात्राहरूलाई राति एक्लै बोलाएर बलात्कारको प्रयाससम्म गर्ने गरेको आरोप अभिभावकले लगाएका छन् । 'घटनाको वास्तविकताबारे विस्तृत अनुसन्धान गरेपछि मात्रै थाहा हुन्छ', प्रहरी निरीक्षक थापाले भने । प्रहरी निरीक्षक थापाले दुवै पक्षलाई वार्तामा ल्याउने तयारी भइरहेको जानकारी दिए । छात्राले आफ्ना आमाबाबुसँग दुर्व्यहारबारे बताएपछि स्थानीय बासिन्दाले बिहानैदेखि नाराबाजी र प्रदर्शन गरेका थिए । आक्रोशित प्रदर्शनकारीले विद्यालयमा तोडफोड प्रयास गरेपछि प्रहरी परिचालन गरिएको थियो । अहिले विद्यालय बन्द भएको छ । अर्कातिर आरोपित पौडेलले फसाउने षडयन्त्र गरिएको बताएका छन् । उनले आफूमाथि लागेको आरोप बिल्कुलै गलत भएको बताउँदै अभिभावहहरुले कुनै गुनासो नगरी केही मान्छेको उक्साहटमा परेर फसाउन खोजिएको बताए ।"""
