"शीर्षक","विवरण"
"चिकित्सकको लापरवाहीले बालकको मृत्यु भएको भन्दै आन्दोलन","बिर्तामोड : झापाको मेचीनगर१० स्थित आम्दा मेची अस्पतालमा उपचारको क्रममा एक बालकको मृत्यु भएपछि आफन्त र परिवारजनले चिकित्सकको लापरवाही भन्दै आन्दोलन गरेका छन् । मेचीनगर९ का १० वर्षीय गोपाल रिजाललाई अचानक बान्ता आएपछि उपचारका लागि सो अस्पताल लगिएको थियो । बान्ता मात्रै गरेको बालकलाई सुई लगाएर बेहोस बनाएर उपचार गर्न खोज्दा मृत्यु भएको बताइएको छ । मृतकका बावु नकुल रिजालले बान्ता मात्रै गरेको बालकलाई डाक्टरले आवस्यकता भन्दा धेरै सुइ लगाएको आरोप लगाएका छन् । उपचारमा लापरवाही गरेका कारण उनको मृत्यु भएको बावु नकुल र आफन्तको आरोप छ । बच्चाको अवस्था गम्भिर बनाएर रेफर भन्दा अस्पताल बाट निकालेर घर पुयाउँदा मृत्यु भयो, अर्को अस्पताल समेत पुयाउन पाएनौँ, रिजालले बताए । आइतबार बिहानै अस्पताल भर्ना गरिएका गोपालको दिउसोसम्म स्वास्थ्यमा सुधार आए पनि राति करिब २ बजेतिर अचानक स्वास्थ्य अवस्था जटिल बनेपछि डाक्टरलाई खबर गर्दा चिसोको कारण भन्दै पंखा बन्द गर्न आग्रह गरेका थिए । डाक्टर पोषणरमण त्रिपाठी, युवराज रोय र दिपक साह बालकको उपचारमा संलग्न थिए । उपचारमा संलग्न डाक्टर त्रिपाठीले आफू उपचारमा संंलग्न रहुञ्जेलसम्म बालकको अवस्था सामान्य रहेको प्रतिक्रिया दिएका छन् । पोष्टमार्टम रिपोर्ट नआएसम्म घटनाबारे केही भन्ने अवस्था नरहेको उनको भनाइ छ । गोपालको मृत्यु भएपछि परिवार तथा स्थानीयले सोमबार दिउसो अस्पताल घेराउ गरेका थिए । चिकित्सकको असावधानीले बालकको मृत्यु भएको भन्दै पीडित परिवार र स्थानीयले अस्पताल परिसरमा शव राखेर नारावाजी गरेका थिए । आक्रोशित स्थानीयको भीड नियन्त्रण गर्न अस्पताल परिसरमा सुरक्षाकर्मी समेत परिचालन गरिएको थियो । स्थिति नियन्त्रणमा आउन नसकेपछि पीडित पक्षलाई न्याय दिलाउन मेची उद्योग वाणिज्य संघमा बसेको सर्वपक्षीय बैठकले उपचारमा संलग्न डाक्टर तत्काल निलम्बन गर्दै छानबिन समिति गठन गरी छानबिन गर्ने र पीडितलाई किरिया खर्च उपलब्ध गराउने सहमति भएको छ । किरिया खर्च वापत ५० हजार रुपैयाँ उपलब्ध गराउने र थप राहत प्रदान गर्न सहयोग जुटाउन पहल गर्ने सहमति भएको मेची उद्योग वाणिज्य संघका अध्यक्ष तथा छानविन समितिका संयोजक ऋषिराज तिम्सिनाले जानकारी दिए । उनका अनुसार बालकको उपचारमा प्रयोग गरिएको औषधि र सुइका बारेमा अस्पताल प्रशासनसँग बुझ्ने निर्णय भएको छ । मेचीनगर९ खुट्टिडाँगी निवासी मृतक बालक स्थानीय पारिजात पब्लिक स्कुलको कक्षा ३ मा अध्यानरत थिए । सहमतिपछि मृतक बालकको सोमबार धुलाबारीस्थित रामघाटमा दाहसंस्कार गरिएको छ ।"
"छोराकै खुकुरी प्रहारबाट बावु गम्भीर घाइते","राजविराज : घरायसी विवादमा आफ्नै छोराले खुकुरी प्रहार गर्दा सप्तरीको रुपनी गाउँपालिका२ बस्ने ४५ वर्षीय रामकिशुन खङ्ग गम्भीर घाइते भएका छन् । घरायासी बिवादका कारण झैझगडा हुँदा गएराति १८ वर्षीय शिवशंकर खङ्गले प्रहार गरेको खुकुरीले उनका बावु रामकिशुन गम्भीर घाइते भएको सप्तरी प्रहरीले जनाएको छ । घाइते भएका रामको युनिक अस्पताल रुपनीमा उपचार भइरहेको र खुकुरी प्रहार गरी फरार रहेका घाइतेका छोरा शिवशंकरको खोजतलाश भइरहेको प्रहरी उपरीक्षक राजेन्द्र विष्टले जानकारी दिए ।"
"सामाजिक सुरक्षा भत्ता पाउनै सकस","धनगढी : हातमा लौरो ।उभिनै नसक्ने कापिरहेको शरीर ।कमजोर दृष्टि । कृषि विकास बैंक कैलाली पुलनिरको शाखा बाहिरको चर्को घाममा सैयौं जेष्ठ नागरिक लामवद्ध लाइनमा ।त्यही लाइनमा भेटिए ९० वर्षीया काली प्रसाद चौधरी । अघिपछि उभिएका जेष्ठ नागरिकको अडेसले कापिरहेका उनी वृद्ध भत्ता बुझ्न त्यहाँ आएका हुन् । उनले लाइन बसेरै चार महिनाको ८ हजार वृद्ध भत्ता बुझे । '९० वर्ष भयो ।चार महिनाको भत्ता पाउने भनेपछि बैंकमै आएको हुँ, लरबराउँदै मसिनो स्वरमा भने, 'नजिक त वडा कार्यालय थियो, त्यतैबाट दिएको भए कत्ति सजिलो हुन्थ्यो ।' कालीप्रसाद आफूले भोट दिएर जिताएका जनप्रतिनिधिलाई सरापी रहेका थिए ।'भोट माग्ने बेला आए, हामीले यस्तै लाइनमा लागेर भोट पनि दियौं, वृद्धभत्ता घरघरमै पुर्याइ दिने भनेर प्रतिवद्धता गरेकाहरु अहिले कुन्नि कहाँ गए?' कालीप्रसाद चौधरीले प्रश्न गरे । धनगढी उपमहानगरपालिका३ बाट चार महिनाकै सामाजिक सुरक्षा भत्ताका लागि पहिलो दिन लाइन लागेर बैंक समय सकियो भनेपछि रित्तो हात फर्किएकी ८० वर्षीय कटेकी रुपादेवी गिरी बैंकको पश्चिमतिरको गेटबाट लाइन छिचोल्दै भीत्र छिर्ने प्रयास गरिरहेकी थिइन् ।तर नजिकै रहेका गार्डले भने, 'आमा त्यो लाइनमा लाग्नुस ।' त्यसपछि निन्याउरो अनुहार लगाउँदै ती ८० कटेकी वृद्धाले लाइन नियालिन । सुइक्क सुस्केरा मार्दै भनिन, 'ओहो त्यो सकसपूर्ण लाइनमा फेरि कसरी लाग्ने ? हिजो पनि पालो नपुगेर फर्के, आज पनि त्यो लाइनमा ।' ८० वर्ष कटेको बूढो शरीर, लाइन लाग्न पनि सकिरहेको थिएन, बल्ल चार महिनाको पाएको सामाजिक सुरक्षाभत्ता छोडन पनि भएन । रुपादेवी पसिनै पसिनाले भिजेको अनुहार, टाउकोमा सल राखेर करिब १ जनाभन्दा बढी लाइनमा बसेकाहरुको अन्तिममा गइन र थचक्क बसिन । 'आज मेरो भत्ता नदिए म घरै जान्न' उनले निन्याउरो अनुहार लगाउँदै भनिन् । कालिप्रसाद र रुपादेवी मात्रै होइन, आइतबारदेखि वितरण भइरहेको सामाजिक सुरक्षाभत्ता बुझ्नका लागि ६० वर्ष उमेर कटेका देखि ९० वर्ष कटेका वृद्धवृद्धाको लाइनमा बस्ताको सकस यस्तै थियो । ' कम्मरले उभिन सक्दैन, म लडेर मेरो ढाँड भाँचिएको छ, मलाई अलि लाइनभन्दा अगाडि राखेर रकम दिनुपर्यो,' ७८ वर्षका कृतबहादुर तामाङले भने । तर उनको भनाई कसैले सुनेन् । बूढो शरीर, हातमा लौरो, एकजना सहयोगीसहित आएका तामाङ लाइनमा लागे ।उनका सहयोगीले उनलाई आफ्नो छातिमा ढल्काएर राखे ।लाइन अगाडि बढ्दै गयो । उनले भने, 'सरकार हामीलाई वडामै रकम पाउने व्यवस्था गरिदिनुपर्यो ।' धनगढी उपमहानगरपालिकाले मंसिरदेखि फागुनसम्मको चार महिनाको जेष्ठ नागरिकको सामाजिक सुरक्षा भत्ता धनगढीमा रहेको कृषि विकास बैंकका दुईवटा शाखा वितरण गरिरहेको छ । दिनभरी लाइन लागेर पालो नआएपछि फेरी अर्को दिन नागरिक फेरी लाइनमा बसेका देखिन्थे । 'हिजो ९ बजे नै लाइनमा लागेको, २ बजेपछि बैंक बन्द भयो भनेर सटर तानिदियो । फेरि फर्केर गए । आज फेरि लाइनमा बसेको छु' वृद्धा देवी देउवाले भनिन् । 'तपाईको घरमै वृद्ध भत्ता पुगाई दिन्छु भन्ने नेताहरु कहाँ गए होलान?' हरेक वडामा सुरक्षा व्यवस्था भएको धनगढी उपमहानगरपालिकामा भने सामाजिक सुरक्षाका लागि वृद्धवृद्धाहरुले सकसपूर्ण संघर्ष गरिरहनु परेको जेष्ठ नागरिक लोकबहादुर कोलीले बताए । ' बाजे बिरामी हुनुहुन्छ, लाइनमा उभिन सक्नुहुँदैन, अंगुठा छाप लगाएर ल्याए पनि बैंकले मान्दैन ।त्यसैले बिरामी बाजेलाई ल्याएर आएकी हुँ, धनगढी नगरपालिका १२ की शान्ति चौधरीले भनिन् । 'मलाई जेष्ठ नागरिकको त्यो सकस थाहा छ, तर सबै वडामा बैंक नभएका कारण पनि समस्या भएको हो ।कार्यपालिकामा यसबारे कुरा पनि उठेको छ, म फेरी बैठकमा सुरक्षा भत्ता वडामै वितरण गर्ने प्रस्ताव लैजान्छु', धनगढी उपमहानगरपालिकाकी उपमेयर शुसीला मीश्रभट्टले भनिन् । उपमहानगरपालिकाले फुलबारी र उर्माका जेष्ठ नागरिकका लागि कञ्चन विकास बैंक, त्यस बाहेकका पुरै उपमहानगरपालिका भरीका जेष्ठ नागरिकका लागि कृषि विकास बैंकबाट भत्ता वितरण हुँदै आएको छ ।"
"बाजुराका बुदे बोहराले ८२ वर्षमा पाए नागरिकता","बाजुरा : बाजुराको गौमूल गाउँपालिका ३ का ८२ वर्षीय बुदे बोहराले सोमबार घरदैलोमै नागरिकता पाएका छन् । उनलाई जिल्ला प्रशासन कार्यालयको शिविरमा नागरिकता दिइएको प्रमुख जिल्ला अधिकारी चेत्तराज बरालले बताए । बोहरालाई प्रतिनिधि सभाका सांसद लालबहादुर थापा र प्रमुख जिल्ला अधिकारी बरालले संयुक्त रुपमा हस्तान्तरण गरे । नागरिकता नहुँदा उनले लामो समय देखि सामाजिक सुरक्षा भत्ता पाउन सकेका थिएनन् । वृद्धावस्थामा नागरिकता पाउँदा बोहरा मात्र होइन उनका आफन्तले समेत खुशी व्यक्त गरे । बिहे नगरेर भाई र आफन्तसँग बस्दै आएका बोहरालाई नागरिकता बनाउनुपर्ने थाहा नै नभएको प्रमुख जिल्ला अधिकारी बरालले बताए । शिविर बस्ने थाहा पाएपछि भतिजी नाता पर्ने विमला बोहराले उनलाई गाउपालिकाको कार्यालयमा ल्याएर नागरिकता लिन सहयोग गरेकी थिइन् । बुढीगंगा नगरपाकिला ७ की चन्द्र बादीकी श्रीमती धनसरा बादीले पनि नागरिकता बनाएकी छिन् । आफन्त कोही नभएकी वादीलाई वडा अध्यक्ष र स्थानीयलाई साक्षी राखेर नागरिकता दिइएको प्रमुख जिल्ला अधिकारी बरालले बताए । जिल्ला प्रशासन कार्यालय बाजुराले चालु आर्थिक वर्षमा खप्तड छेडेदह गाउपालिका, बुढीगंगा नगरपालिका, बुढीनन्दा नगरपालिका र गौमूल गाउपालिकामा शिविर संचालन गरेर २६ सय भन्दा बढीलाई नागरीकता वितरण गरेको छ ।"
"""एसपी बढुवा सिफारिसमा असन्तुष्टि","गृहमा उजुरी"",""काठमाडौ : फागुन ५ गते सशस्त्र प्रहरी उपरीक्षक (एसपी) पदमा भएको बढुवा सिफारिसप्रति असन्तुष्टि जनाउँदै सशस्त्रका दुई डीएसपीले गृह मन्त्रालयमा उजुरी दिएका छन् । अघिल्लो साता भएको बढुवा सिफारिसमा आफूहरू छुटेको भन्दै सशस्त्र प्रहरी नायव उपरीक्षक (डीएसपी) लेखनाथ खनाल र अच्युतकुमार मजगैंयाले आइतबार अपराह्न गृह मन्त्रालयमा उजुरी दिएका हुन् । डीएसपीद्वय खनाल र मजगैंयाले गृह सचिव प्रेमकुमार राई अध्यक्ष रहेको उजुरी सुन्ने समितिमा उजुरी दिएका हुन् । सशस्त्र प्रहरी बलले फागुन ५ गते ३७ जना डीएसपीलाई एसपी बढुवाको लागि सिफारिस गरेको थियो । उजुरी दिएका खनालले अन्नपूर्णसँग भने, नियमावलीमा व्यवस्था भए बमोजिम बढुवा सिफारिसमा चित्त नबुझेकाले उजुरी दिइएको हो । सशस्त्र प्रहरी बलका प्रवक्ता डीआईजी सुरजकुमार श्रेष्ठले उम्मेदवारको कार्यसम्पादनको आधारमा बढुवा सिफारिस गरिएको बताए । प्रवक्ता श्रेष्ठले अन्नपूर्णसँग भने, कार्य सम्पादनका आधारमा बढुवा सिफारिस गरिएको हो । संगठनले कसैलाई विभेद गरेको छैन । स्टाफ कलेज गरेका र कार्य क्षेत्रमा समेत अब्बल रहेका केही डीएसपीहरू बढुवाबाट छुटेका छन् । कार्यसम्पादन मूल्यांकनमै विभेद गरेको उनीहरूले आरोप लगाएका छन् । सशस्त्र प्रहरी नियमावलीमा बढुवामा चित्त नबुझे उजुरी हाल्ने प्रावधान छ । बढुवा सिफारिसउपर चित्त नबुझे सशस्त्र प्रहरी नियमावलीको नियम ५५ अनुसार सात दिन भित्र बढुवा उपरको उजुरी सुन्ने समितिसमक्ष उजुरी दिन सक्ने नियम छ । बढुवा समितिमा सशस्त्र प्रहरी महानिरीक्षक शैलेन्द्र खनाल अध्यक्ष, गृह मन्त्रालयले खटाएका सहसचिव सदस्य र प्रशासनका हेर्ने डीआईजी सदस्य सचिव रहने व्यवस्था छ । बढुवामा छुटेकाहरूले सशस्त्र नेतृत्वले आफूहरूलाई कार्यसम्पादन मूल्यांकन बापत् दिइने नम्बरमा विभेद गरेको आरोप लगाएका छन् । सशस्त्र प्रहरी उपरीक्षक पदमा बढुवाका लागि भएको सिफारिसलाई लिएर सशस्त्र मुख्यालय भित्रै असन्तुष्टि चुलिएको छ । संगठनको नेतृत्व गर्ने क्षमता भएका आधा दर्जन डीएसपीहरू बढुवामा छुटेका छन् । सशस्त्रका आईजी खनालले राम्रा र काविल डिएसपीहरुलाई भन्दा पनि राजनीतिक सन्तुलत कायम गर्ने उदेश्यले बढुवामा सिफारिस गरेको स्रोतको दाबी छ । केही राम्रा र सक्षम डीएसपीहरू बढुवाका लागि सिफारिस भएका छन् । त्यसमा कसैको आपत्ति छैन, बढुवामा नपरेका एक डीएसपीले अन्नपूर्णसँग भने, तर कार्यसम्पादन र वरियतामा निकै तल रहेकालाई पनि राजनीतिक पहुँचका आधारमा जबर्जस्ती तानिएको छ । त्यसमा हाम्रो आपत्ति हो । बढुवा सिफारिस प्रक्रियामा आईजीपी खनालले संगठनकै एआईजीहरूसँग समेत परामर्श नगरेको असन्तुष्टहरूको आरोप छ । नातागोता, क्षेत्रीयता र आफू अनुकूलको राजनीतिक सन्तुलन कायम गर्ने गरी बढुवा सिफारिस गरिएको उनीहरूले दाबी गरेका छन् । डीएसपीहरू प्रकाश सुवेदी, दीपक थापा, सुवास भण्डारी, सुधीर सुवेदी, सञ्जय भट्टराई, राजकुमार लामिछाने लगायत बढुवा सिफारिसमा छुटेका छन् । बढुवामा छुटेका केही डीएसपीले सशस्त्रका आईजी खनाललाई भेटी असन्तुष्टि पोखेको सशस्त्र मुख्यालय स्रोतले दाबी गरेको छ ।"""
"८० वर्षीया वृद्धाले बल्ल पाइन् नागरिकता","बझाङ : बझाङको बित्थड चिर गाउँपालिका५ ओसलकी ८० वर्षीया एक वृद्धाले बल्ल पहिलो पटक नागरिकता पाएकी छन् । प्रमुख जिल्ला अधिकारी सुरेस सुनारले ओसैलस्थित खुरकुट्टीदेवी महरको घरमै पुगेर नागरिकता दिएका हुन् । शारिरिक अपांगताले अशक्त खुरकुट्टीदेवीले पहिलो पटक नागरिकता पाएकी हुन् । नागरिकता छुटेकाहरुका लागि बित्थड चिर गाउँपालिकाले देलेखमा नागरिकता शिबिर गराइरहँदा उनलाई पनि नागरिकता दिएको प्रमुख जिल्ला अधिकारी सुरेश सुनारले बताए । आँखा नदेख्ने र बोल्न पनि नसक्ने बृद्ध खुरकुट्टी देवीलाई उनकै घरमा आएर प्रमुख जिल्ला अधिकारी सुनारले नागरिकता दिएपछि उनका आफन्तले खुसी व्यक्त गरेका छन् । तीन दिनदेखि सञ्चालन भएको शिविरमा सात सय जनाले नागरिकता लिएको सहायक प्रमुख अधिकारी शिवराज जोशीले बताए ।"
"सुरक्षा परिषदबारे विधेयक फिर्ता लिन कांग्रेसको माग","काठमाडौं : प्रमुख प्रतिपक्ष दल नेपाली कांग्रेसले संघीय संसदमा पेश गरिएको राष्ट्रिय सुरक्षा परिषदको काम, कर्तव्य र अधिकार सम्बन्धमा व्यवस्था गर्न बनेको विधेयक तत्काल फिर्ता लिन सरकारसँग माग गरेको छ । आज सोमबार कांग्रेस संसदीय दलको सिंहदरबारमा बसेको बैठकले प्रधानमन्त्रीले सेना परिचालन गर्ने प्रावधानसहित ल्याइएको सो विधेयक संविधान प्रतिकूल हुने गरी आएको निष्कर्ष निकाल्दै तत्काल फिर्ता लिन सरकारसँग माग गरेको हो । संविधान प्रतिकूल हुने गरी प्रधानमन्त्री आफैले सेना परिचालन गर्ने प्रावधानसहित आएको सो विधेयक तत्काल फिर्ता लिन सरकारसँग माग गरिएको पार्टीका प्रमुख सचेतक बालकृष्ण खाणले जानकारी दिए । बैठकले संघीय संसदमा पेश गरिएको सूचना प्रविधि सम्बन्धमा व्यवस्था गर्न बनेको विधेयक स्विकार्य नहुने पनि स्पष्ट पारेको छ । प्रमुख सचेतक खाणले प्रेस स्वतन्त्रता र सूचना प्रविधि माथिनै अंकुश लगाउने गरी आएको सो विधेयक स्विकार्य नहुने निर्णय पनि संसदीय दलको बैठकले गरेको बताए । यस्तै कांग्रेस संसदीय दलको बैठकले महंगी नियन्त्रण, शान्ति सुरक्षाको प्रत्याभूति, जनसरोकारका विषयमा सरकारलाई जवाफदेही बनाउन दवावमूलक कार्यक्रम संचालन गर्ने निर्णय पनि गरेको छ ।"
"पानीको मुहान संरक्षणका लागि 'रिचार्ज पोखरी'","बैतडी : पानीका मुहान सुक्न थालेपछि बैतडीको दशरथचन्दनगरपालिका ६ सेराका महिलाले 'रिचार्ज पोखरी' बनाउन थालेका छन् । सुख्खा याममा महाकाली नदीको दूषित पानी पिउन बाध्य उनीहरु खानेपानीका मुहान सुक्न थालेपछि रिचार्ज पोखरी बनाउनतिर लागेका हुन् । 'प्रत्येक वर्ष सुख्खायाममा हामीले नदीको दूषित पानी पिउनुपर्छ । पानीको मुहान नसुकोस् भनेर हामीले मिलेर माटोको ढिस्कोले मुहानमाथि रिचार्ज पोखरी निर्माण गरेका छौं, स्थानीय भागरथी कार्कीले भनिन् । पानीको मुहानमाथि जम्मा भएको पानीले मुहान संरक्षणमा सहयोग पुर्याउने हाम्रो विश्वास छ ।' सुख्खायामको समयमा नदीको दूषित पानी पिउने बाध्यताबाट मुक्ति खोज्न आफूहरुले रिचार्ज पोखरी निर्माण गरेको स्थानीय तारा कार्कीले बताइन् । उनले भनिन्, 'हाम्रो गाउँमा एक मात्रै पानीको मुहान छ । पछिल्लो समयमा यो पनि सुख्खायाम सुक्दा हामी काकाकुल बन्ने गरेका छौं । त्यसैले हामीले रिचार्ज पोखरी निर्माण गरेका हौं ।' नवज्योती महिला सशक्तिकरण केन्द्रको सहयोगमा महिलाले नै रिचार्ज पोखरी निर्माण गरेको स्थानीय भागरथी चुनाराले बताइन् । उनले भनिन्, 'हामीले सशक्तीकरण केन्द्रमा पानीको समस्या समाधानका विषयमा छलफल गरेका थियौं । पानीको मुहान यसरी पनि संरक्षण गर्न सकिन्छ भनेपछि हामीले रिचार्ज पोखरी निर्माण गरेका हौं ।' दशरथचन्द नगरपालिका ६ सेराका महिला तटीय क्षेत्रमा देखिएका अन्य समस्याका समाधानका लागि समेत सक्रिय हुन थालेका ग्रामीण विकास एवं वातावरण व्यवस्थापन समाज रुडेस बैतडीका कार्यक्रम संयोजक तेजराम लोहारले बताए । उनले भने, 'हामीले पनि बेलाबेलामा सशक्तीकरण केन्द्रका महिलासँग पानीका मुहान संरक्षणका विषयमा छलफल गरेका छौं ।उनीहरुले रिचार्ज पोखरी निर्माण गरेर पानीको मुहान संरक्षणका लागि पहल थालेका छन् ।'"
"आफ्नै पत्नीलाई बलात्कार गरेको कसुरमा ३ वर्ष जेल सजाय","गाईघाट : उदयपुरमा पहिलो पटक वैवाहिक बलात्कार गरेको कसुरमा यहाँको जिल्ला अदालतले ३ वर्ष कैद सजायको फैसला सुनाएको छ । जिल्ला न्यायाधीश तेजेन्द्रप्रसाद शर्मा सापकोटाको इजलासले आइतबार ४५ वर्षीय एकजनालाई कैद सजाय सुनाएको हो । ३८ वर्षीया पत्नीलाई इच्छाविपरित करणी गरेको कसुर ठहर गर्दै अदालतले यस्तो फैसला सुनाएको हो । अदालतले अभियुक्तलाई ७ वर्षीया छोरीलाई यौन दुव्र्यवहार गरेको कसुरमा भने सफाइ दिएको छ । मुलुकी ऐन जवरजस्ती करणीको महल ३ (६), मुलुकी अपराध ऐन २०७४ को दफा २१९ को उपदफा (४) मा व्यवस्था भए वमोजिम ३ वर्ष कैद सुनाइएको उनले बताए । ऐनमा यस्तो प्रकृतिको मुद्दामा ५ वर्षसम्म कैद गर्ने व्यवस्था छ । शारिरीक अवस्था कमजोर रहँदा समेत ०७५ साउन २१ गते कसुरदारले इच्छाविपरित वलजफ्ती पटकपटक करणी गरेको र ७ वर्षीया छोरीलाई समेत साउन २१ गते यौन दुव्र्यवहार गरेको भन्दै अभियुक्तकी श्रीमतीले भदौ ४ गते जिल्ला प्रहरी कार्यालयमा जाहेरी दिएकी थिइन् । पीडितले निवेदन दिएको भोलिपल्ट भदौ ५ गते पक्राउ परेका कसुरदारलाई अदालतले भदौ ३१ गते पुर्पक्षका लागि थुनामा राख्ने आदेश दिएको थियो । निवेदनसँगै कानुनी प्रक्रियाका लागि प्रहरीले प्रमाण जुटाउन आमा र छोरी दुबैलाई भदौ ५ गते जिल्ला अस्पतलामा स्वास्थ्य जाँच गराएको थियो । नयाँ संविधानले वैवाहिक बलात्कार भएमा ५ वर्षसम्म जेल सजाय हुने व्यवस्था गरेपछि अदालतले पहिलोपटक यस्तो फैसला सुनाएको हो । अदालतमा वैवाहिक बलात्कार सम्बन्धी हालसम्म दुई वटा मुद्दा दर्ता भइ प्रक्रियामा छन् ।"
"३२ किलो सुन प्रकरणमा ५ जना विरुद्ध मुद्दा दायर","महेन्द्रनगर : गत फागुन २ गते कञ्चनपुरबाट बरामद गरिएको ३२ किलो सुन प्रकरणमा राजश्व अनुसन्धान विभागले ५ जना विरुद्ध मुद्दा दायर गरेको छ । ती मध्ये २ जना हिरासतमा छन् । उनीहरूलाई आइतबार नै अदालतमा उपस्थित गराइएको छ । सोमबार हिरासतमा रहेका दुवैजनाको बयान लिने काम भएको अदालतका श्रेस्तेदार हरिकृष्ण अवस्थीले जानकारी दिए । राजश्व अनुसन्धान विभागले अनुसन्धानपछि आइतबार जिल्ला अदालतमा राजश्व चुहावट कसुर अन्तर्गत मुद्दा दायर गरेपछि सोमबार अभियुक्तद्वयको बयान लिइएको हो । मुद्दा दायर भएर अदालतमा २ जनाको बयान लिइएको छ, उनले भने, थुनछेक बहस भएपछि आदेश आउन सक्छ । उनका अनुसार जिल्ला अदालतका न्यायाधीश प्रकाश कुमार अधिकारीको इजलासमा उक्त मुद्दा परेको छ । सोमबार न्यायाधीशकै रोहबरमा अभियुक्तहरूको बयान गराइएको हो । बरामद गरिएको सुन भने राजश्व अनुसन्धान विभागले नेपाल राष्ट्र बैंकमा बुझाइसकेको छ । प्रहरीले २३ किलो ६ सय ग्राम सुन सहित २ जनालाई गत फागुन २ गते कञ्चनपुरको पुनर्वासाबाट पक्राउ गरेको थियो । लुकाएर राखिएको सुन प्रहरीले फागुन २ र ३ गते पुनर्वास र शुक्लाफाँटा नगरपालिकाबाट बरामद गरेको थियो । पुनर्वासबाट १८ किलो र शुक्लाफाँटाबाट ५ किलो ६ सय ग्राम सुन बरामद भएको थियो । बरामद गरिएको सुन र पक्राउ परेका दुवैलाई प्रहरीले राजश्व अनुसन्धान विभागको जिम्मा लगाएको थियो । कञ्चनपुरको पुनर्वासबाट १८ किलो सुन बरामद १८ किलो सुन तस्करीमा प्रहरीकै संलग्नता : दाजुभाइको सेटिङमा ससुरालीमा गाडेको खुलासा कञ्चनपुरमा थप ५ किलो ६०० ग्राम सुन बरामद कञ्चनपुर सुनकाण्ड : बरामद सुन भारतीयको ३८ केजी सुन प्रकरणमा पाँच कारोबारी विरुद्ध मुद्दा पुनर्वास नगरपालिका २ घर घएका शंकरबहादुर विकको घरबाट १८ किलो तथा शुक्लाफाँटा नगरपालिका ११ बाट ५ किलो ६ सय ग्राम सुन केन्द्रीय अनुसन्धान ब्युरो सहितको प्रहरीको टोलीले बरामद गरेको थियो । राजश्व चुहावट गरी सुन भित्र्याइएकाले त्यसको अनुसन्धानको जिम्मेवारी नेपाल प्रहरीले विभागलाई नै दिएको थियो । शुक्लाफाँटा नगरपालिका ११ का ३३ वर्षीय लक्ष्मण तिरुवाले भारतबाट ३२ किलो सुन नेपाल भित्र्याएका थिए । उनले पक्राउ परे लगत्तै प्रहरीलाई दिएको बयानमा ८ किलो सुन मालिकलाई नै फिर्ता दिएको र घरमा लुकाएको ४ सय ग्राम सुन बिक्री वितरण गरेको बताएका थिए । राजश्व अनुसन्धान विभागले भने नेपाल भित्रिएको ३२ किलो सुन नै राजश्व चुहावट गरी ल्याएको भन्दै अभियोग पत्र दायर गरेको हो । विभागले ५ जना विरुद्ध १६ करोडभन्दा बढी बिगो माग दाबी गर्दै मुद्दा दायर गरेको हो । विभागले जिल्ला अदालत कञ्चनपुरमा १६ करोड ९२ लाख ८० हजार असुल उपर हुनुपर्ने दाबी गरेको छ । विभागले लक्ष्मण तिरुवा, सुरज तिरुवा, सरिता तिरुवा, इन्दिरा विक, शंकरबहादुर विकका विरुद्व अभियोग पत्र दायर गरेको हो । अभियोग दायर गरिएका अन्य ३ जना भने फरार नै रहेको जनाइएको छ । राजश्व अनुसन्धान विभागले प्रहरीले पक्राउ गरे २ जना सहित परिवारकै सदस्यका ५ जनालाई अभियुक्त बनाएर अभियोग दायर गरेको हो । राजश्व चुहावट (अनुसन्धान तथा नियन्त्रण) ऐन, २०५२ अनुरुप बरामद भएको सुनलाई थोक मूल्य मानी दफा २३ (१) बमोजिम ५ जनालाई नै विगोको दोब्बर जरिवाना र तीन बर्षसम्म कैद सजाय गर्न माग गरिएको छ । विभागले जफत भएको सुन समेत जफत गर्न अदालत समक्ष माग गरेको छ । उक्त सुन भारतको अयोध्याबाट भैरहवाको सुनौली नाका भएर करिब तीन महिना अघि नै सुन तस्करी गर्ने भारतीय व्यापारीको ३२ किलो सुन नेपाल भित्रिएको थियो । गत मंसिर ७ गते(नोभेम्बर २३)नै भारतको अयोध्यादेखि ३२ किलो सुन लिएर कञ्चनपुरको शुक्लाफाँटा नगरपालिका ११ का ३३ वर्षीय लक्ष्मण तिरुवा आएको प्रहरी अनुसन्धानबाट खुलेको हो । तिरुवा भारतको दिल्लीमा एक कम्पनीमा सवारी चालकका रुपमा कार्यरत थिए ।"
