"शीर्षक","विवरण"
"म्याग्दीमा दुई स्थानीय तहमा सीमा विवाद","बेनी : म्याग्दीको बेनी नगरपालिका१० पात्लेखेत र रघुगंगा गाउँपालिका५ झिँका बासिन्दाबीच सीमा विवाद बढेको छ । सीमा क्षेत्रमा पर्ने रघुगंगा र बराह पंग्रेनी सामुदायिक वन तथा हिलाको भूगोललाई दुवै वडाका जनप्रतिनिधि र बासिन्दाले आफ्नो क्षेत्रमा भएको दाबी गर्न थालेपछि विवाद बढेको हो । सीमा विवादका कारण सामुदायिक वनको घाँस, दाउरा, काठ उपयोग र सीमा क्षेत्रमा पर्ने हिला गाउँमा विकास गतिविधि प्रभावित हुनुका साथै सामाजिक द्वन्द्व सिर्जना भएको छ । झिँका बासिन्दाले डेङग्रेखोला र पात्लेखेतले घट्टेखोलालाई आफूहरुको सिमाना भएको दाबी गरेका छन् । रघुगंगा५ का वडा अध्यक्ष मनबहादुर शेरपुञ्जाले साविक झिँ गाविसको ९ नम्बर वडामा पर्ने हिला क्षेत्रलाई पात्लेखेतले दाबी गरेको, सीमा क्षेत्रमा रहेका सामुदायिक वनको उपभोग र आम्दानी वितरणमा पात्लेखेतका बासिन्दाले एकलौटी गरेका कारण विवाद भएको बताए । नापी विभागको नक्सा, साविकको वडा, सीमा क्षेत्रका बासिन्दाको जग्गाधनी पुर्जा लगायत कागजातका आधारमा झिँको सिमाना डेङ्ग्रेखोला हो, वडा अध्यक्ष शेरपुञ्जाले भने, पात्लेखेतले दाबी गरेको हिला झिँको साविक ९ नम्बर वडामा पर्छ । हिला गाउँमा करिब ३० घरधुरीको बसोबास छ । हिलामा केही वर्षयता पात्लेखेतका बासिन्दाले घरजग्गा किन्ने र घर बनाउने क्रम बढेको छ । पात्लेखेतका वडा अध्यक्ष लोकबहादुर पुनले २०३५ सालमा नापी भएपछि २०३६ मा तत्कालिन घतान र झिँ गाउँ पञ्चायतको बीच भागलाई छुट्टाएर बनाइएको पात्लेखेतको जग्गाधनी पुर्जामा अभिलेख नभएको र २०५५ मा दुई गाउँका जनप्रतिनिधिबीच भएको सहमतिका आधारमा घट्टेखोला सीमा भएको बताउँछन् । २० वर्षअघि समाधान भइसकेको विवाद अहिले पुन बल्झाउन खोजिएको पुन बताउँछन् । सीमा विवाद समाधानका लागि सोमबार दुइटै स्थानीय तह र वडाका जनप्रतिनिधि, सुरक्षा अधिकारी, नापीका कर्मचारीको टोलीले स्थलगत अध्ययन र स्थानीयबासीहरुको प्रतिक्रिया लिएको छ । जिसस प्रमुख देवेन्द्रबहादुर केसी, प्रजीअ लीलाधर अधिकारी, रघुगंगा गाउँपालिकाका अध्यक्ष भवबहादुर भण्डारी, बेनपाकी उपमेयर सञ्जु बरुवाल, प्रहरी नायव उपरीक्षक महेन्द्र मरासिनी, नापी अधिकृत सहदेव सुवेदीसहितको टोलीले विवादित क्षेत्रको स्थलगत निरीक्षण गरेको थियो । नापी विभागको आधिकारिक नक्सा, पुराना कागजात, सहमतिका दस्तावेज लगायत प्रमाण जुटाएर दुवै वडाका जनप्रतिनिधिसँग संयुक्त बैठक बसेर विवाद समाधानको पहल गरिने नगर उपप्रमुख बरुवालले बताइन् ।"
"दूरसञ्चारका कर्मचारी मृत फेला","विराटनगर : दूरसञ्चार कार्यालय विराटनगरका एक कर्मचारी मृत फेला परेका छन् । मोरङको कानेपोखरी गाउँपालिका५ राधाकृष्ण टोलस्थित महाराजथान पैनीमा सोमबार उनी मृत्त फेला परेका हुन् । विराटनगर महानगरपालिका५ जामुनगाछी घर भएका ४२ वर्षीय प्रलाद कोइराला मृत्त फेला परेको इलाका प्रहरी कार्यालय पथरीका प्रहरी निरीक्षक कमल बजगाईले बताए । कोइराला दूरसञ्चारका लाइनमेन हुन् । बजगाईका अनुसार पानी बगिरहेको पैनीमा डुबेर मृत्यु भएको अवस्थामा कोइरालाको शव फेला परेको हो । पैनीमा घोप्टो परेको अवस्थामा शव देखेपछि स्थानीय बासिन्दाले प्रहरीलाई खबर गरेका थिए । प्रहरीका अनुसार कानेपोखरी५ बाट आइतबार साँझ विराटनगरस्थित घरतर्फ फर्किएका कोइरालाको शव सोमबार भेटिएको हो । घटनाका बारेमा अनुसन्धान सुरु गरिएको प्रहरीले जनाएको छ । अत्यधिक मादक पदार्थ सेवन गरेका कारण पैनीमा लडेपछि उठ्न नसकेर त्यहीं मृत्यु भएको हुन सक्ने प्रहरी अनुमान छ । शवको कोसी अञ्चल अस्पताल विराटनगरमा पोस्टमार्टम गरिएको छ । त्यस्तै विराटनगर११ पंचमुखी चौक बस्ने ८१ वर्षीय कान्छी सिजली मगरको आफ्नै घर अगाडि रहेको नालीमा लडेर मृत्यु भएको छ । डिलमा बसिरहेको अवस्थामा नालीमा लडेर घाइते भएकी वृद्धाको उपचारका लागि लैजाने क्रममा बाटोमै मृत्यु भएको प्रहरीले जनाएको छ ।"
"चैतभित्र विप्लवका गतिविधि नियन्त्रणमा : प्रधानमन्त्री","काठमाडौं : प्रधानमन्त्री केपी ओलीले नेत्रविक्रम चन्द विप्लव समूहका गतिविधि चैतभित्रै नियन्त्रणमा लिने बताएका छन् । पार्टी संसदीय दलको बैठकलाई सोमबार सम्बोधन गर्दै ओलीले हिंसात्मक गतिविधिमा सरकार चुप लागेर बस्न नसक्ने भन्दै चैतभित्रै नियन्त्रणमा लिने दाबी गरेका हुन् । चैतभित्र विप्लव समूहको अतिवादी विध्वंसात्मक क्रियाकलाप नियन्त्रण गरिसक्छौं, प्रधानमन्त्रीले भने, विकास निर्माण र लोकतन्त्रमा अवरोध गर्ने, समाजवादउन्मुख हाम्रा प्रयासलाई अवरोध गर्ने, कम्युनिस्ट पार्टीको सरकारलाई असफल पार्ने अनि हँसियाहथौडाकै झन्डा लिने, नाम कम्युनिस्ट पार्टीकै राख्नेहरूलाई नियन्त्रणमा लिन्छौं । सरकारले गत फागुन २८ गते विप्लवका गतिविधि नियन्त्रणमा लिने गरेको थियो । त्यसयता उसका नेताकार्यकर्तामाथि सरकारले कडा निगरानी राख्ने, धरपकड गर्ने र नियन्त्रणमा लिने काम गरिरहेको छ । प्रधानमन्त्री ओलीले विप्लव समूहलाई सकभर सहज रूपमा राजनीतिको मूलधारमा ल्याउन प्रयास गर्ने त्यसो गर्दा पनि नमाने नियन्त्रणमा लिने बताए । हामी सहिष्णु र उदार व्यवहार गर्ने तर उनीहरू नेताहरूलाई हत्याको सूचीमा राखेर मार्न खटाउने, नामका अगाडि क फलानो भनेर राख्ने, फलानो नेता मार्न क फलानो खटाउने कुरामा चुप लाग्न सकिँदैन, प्रधानमन्त्री ओलीले भने । प्रधानमन्त्रीले विप्लवको पार्टीलाई नक्कली समूह भन्दै नक्कलीलाई अन्त्य गरेरै छोड्ने दाबी गरे । नक्कली कुरालाई अन्त्य गर्छौं । त्यसलाई राष्ट्रिय राजनीतिको मूलधारमा ल्याउँछौं, प्रधानमन्त्रीले भने । विप्लवले आतंककारी शैली अपनाएको गृहमन्त्रालयको ठहर, सहयोग गरे कारबाही गर्ने चेतावनी विप्लवलाई प्रधानन्त्रीको सुझाव : हतियार बोकेर लुरुलुरु आए हुन्छ विप्लवसँग पनि शान्ति सम्झौता गरौँ : गच्छदार हतियार नबुझाएसम्म विप्लवसँग वार्ता हुँदैन : रक्षामन्त्री पोखरेल विप्लवलाई प्रधानमन्त्रीको प्रश्न : चन्दा माग्ने, मान्छे मार्ने अनि झण्डामा हँसिया हथौडा प्रयोग गर्ने? विप्लवका बुद्धिजीवी परिषद् कर्णाली इन्चार्ज पक्राउ विप्लवका कोसी ब्युरो संयोजकसहित दुई पक्राउ भोजपुरमा पनि विप्लव समुहका कार्यकर्ता पक्राउ संसद्को हिँउँदे अधिवेशन सकेपछि सांसदहरूलाई जिल्ला, निर्वाचन क्षेत्र जान र सरकारका कामको प्रचार गर्न निर्देशन दिने उद्देश्यले नेकपाले सोमबार संसदीय दलको बैठक राखेको थियो । प्रधानमन्त्रीले सरकारले महान् र प्रभावकारी काम गरेको भन्दै नेपालमा नेकपासँग कुनै पनि पार्टीलाई तुलना गर्ने नसकिने दाबी गरे । राजनीतिक, वैचारिक, आर्थिक र अन्य नीतिमा हामी (नेकपा) सँग कसैको तुलना हुँदैन, प्रधानमन्त्रीले भने, अरूले हाम्रा साना कमजोरी उठाउँछन् । हामीले सही कुरा लैजानुपर्छ । त्यस्ता कमजोरीलाई महान् कामले छोप्छ । सरकारले कुनै बदनियतपूर्ण काम नगरेको दाबी प्रधानमन्त्रीले गरे । प्रतिपक्षीले कतिपय सानातिना कुरालाई एजेन्डा बनाएर आन्दोलनको विषय बनाउन खोजे पनि त्यो कुण्ठाको अभिव्यक्ति मात्र भएको प्रधानमन्त्रीको भनाइ थियो । प्रधानमन्त्री ओलीले सीके राउतलाई राजनीतिको मूलधारमा ल्याउनु सरकारको ठूलो सफलता भएको तर्क गरे । राजनीतिक हिसाबले पृथकतावाद अन्त्य भएको छ । ठूलो उपलब्धि हासिल भएको छ । यो अन्त्य हुनु राष्टको ठूलो सफलता र जित हो, प्रधानमन्त्री ओलीले भने । ओलीले पार्टी सांसद, जनप्रतिनिधि र संगठनलाई समाजवाद उन्मुख अभियान चलाउन निर्देशन दिए । संसद्को हिउँदे अधिवेशन अन्त्य भएको र संसद् नचलेको अवस्थामा ओलीले पार्टी सांसदहरूलाई जिल्ला र निर्वाचन क्षेत्रमा जनताबीच जान निर्देशन दिए । नेकपा अध्यक्षसमेत रेहका ओलीले अर्का अध्यक्ष पुष्पकमल दाहाल अमेरिकाबाट फर्केलगत्तै पार्टी एकता प्रक्रिया टुंगिने बताए । तर यस विषयलाई नउचाल्न ओलीले विपक्षीलाई चेतावनी दिए । उनले भने, एकतामा विलम्ब भएको हो तर यो विपक्षीका निम्ति हाम्रो आलोचना र उचाल्ने विषय बन्नुपर्ने होइन । यो हामीलाई पोल्नुपर्ने मामिला हो, हामीलाई पोलेको छ । हामी नै समाधान गर्छौं ।"
"गाडेको अवस्थामा महिलाको शव बरामद","मलंगवा : कविलासी नगरपालिका ७ गैरबजार भन्दा पूर्वमा रहेको झिम खोलामा गाडेको अवस्थामा महिलाको शव फेला परेको छ । खोलामा निर्माणधीन अवस्थामा रहेको पुल नजिकै बालुवामा गाडिएको अवस्थामा महिलाको शव बरामद भएको जिल्ला प्रहरी कार्यालय सर्लाहीका प्रहरी निरीक्षक कुन्दन देवले जानकारी दिएका छन् । अन्दाजी २५३० वर्षको देखिन महिलाको शव बरामद भएको निरीक्षक देवले बताए । पहिचान हुन सकेको छैन । केही दिन पहिले मात्र शवलाई गाडेको हुन सक्ने प्रहरीले जनाएको छ । अत्याधिक गन्हाउन थालेपछि स्थानीयले सशस्त्र प्रहरीलाई खबर गर्दा सशस्त्र प्रहरीले नेपाल प्रहरीलाई खबर गरेपछि घटना बाहिरिएको हो । शवलाई निकालेर पोस्टमार्टमका लागि मलंगवा ल्याउने तयारी भइरहेको प्रहरीले जनाएको छ ।"
"निर्णय फिर्ता नलिए सरकारलाई नै प्रतिबन्ध लगाउने विप्लवको चेतावनी","काठमाडौं : सरकारले प्रतिबन्ध लगाएको नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाले पार्टीमाथि लगाएको प्रतिबन्ध नहटाए सरकारविरुद्ध नै प्रतिबन्ध लगाउने चेतावनी दिएको छ । पार्टी स्थायी समिति सदस्य तथा मध्य कमाण्ड इन्चार्ज हेमन्तप्रकाश वली लगायत नेता कार्यकर्ताको गिरफतारीपछि उक्त पार्टीका महासचिव विप्लवले सोमबार वक्तव्य जारी गरी त्यस्तो चेतावनी दिएका हुन् । चैत महिनाभित्र प्रतिबन्ध हटाएर शान्तिपूर्ण कार्यक्रम गर्न नदिए केपी ओली सरकारका कार्यक्रमहरूविरुद्ध प्रतिबन्ध र आमहडतालको तयारी गर्ने चेतावनी दिएका हुन् । चैत १६ गते शनिबार नेपाल बन्दको समेत घोषणा गदै विप्लवले पार्टी स्थायी समिति बैठकले चरणबद्ध आन्दोलनका कार्यक्रम तय गरेको समेत जनाएका छन् । चन्दले सोमबार बेलुकी वक्तव्य दिएका हुन् । सरकारले देशलाई गृहयुद्ध र द्वन्द्वतिर धकेल्न खोजेको समेत आरोप लगाएका छन् । प्रधानमन्त्री केपी ओलीले नेकपा संसदीय दलको बैठकमा सोमबार मात्रै पनि चैत महिनाभित्र विप्लवको पार्टीका गतिविधि नियन्त्रणमा लिइने बताएका थिए । ओली र विप्लव दुवैले सोमबार नै एक अर्कामाथि चैत महिनाको समयसीमा राखेर नियन्त्रण र निषेध गर्ने चेतावनी दिएपछि मुलुक थप द्वन्द्वतिर जाने सम्भावना बढेर गएको छ । विप्लवले 'केपीप्रचण्डको सामाजिक दलाल सरकार दिनप्रतिदिन नेपाली श्रमिक जनतामाझ अलोकप्रिय, असफल र सङ्कटग्रस्त बन्दै गएको' तथा 'पार्टीमाथी प्रतिबन्ध लगाएर चरम फासीवाद लाद्न खोजेको' पनि उल्लेख गरेका छन् । विप्लवले आतंककारी शैली अपनाएको गृहमन्त्रालयको ठहर, सहयोग गरे कारबाही गर्ने चेतावनी विप्लवलाई प्रधानन्त्रीको सुझाव : हतियार बोकेर लुरुलुरु आए हुन्छ विप्लवसँग पनि शान्ति सम्झौता गरौँ : गच्छदार हतियार नबुझाएसम्म विप्लवसँग वार्ता हुँदैन : रक्षामन्त्री पोखरेल विप्लवलाई प्रधानमन्त्रीको प्रश्न : चन्दा माग्ने, मान्छे मार्ने अनि झण्डामा हँसिया हथौडा प्रयोग गर्ने? विप्लवका बुद्धिजीवी परिषद् कर्णाली इन्चार्ज पक्राउ विप्लवका कोसी ब्युरो संयोजकसहित दुई पक्राउ भोजपुरमा पनि विप्लव समुहका कार्यकर्ता पक्राउ चैतभित्र विप्लवका गतिविधि नियन्त्रणमा : प्रधानमन्त्री वक्तव्यमा भनिएको छ 'हाम्रो पार्टी राष्ट्रघाती, जनघाती, भ्रष्ट, ठग, मानवतस्कर, मजदुरमाराहरूलाई जनताको माग र चाहनाबमोजिम जनकारबाही गर्दै जाँदा आमजनताका बीचमा लोकप्रिय हुँदै गएपछि आफ्नो असफलता, बदनामी र सङ्कटलाई छोप्न कथित अशान्ति मच्चाएको, चन्दा उठाएको हवाला दिँदै नेपाली श्रमिक जनताको प्रतिनिधि हाम्रो गौरवशाली पार्टीमाथि प्रतिबन्ध घोषणा गर्दै चरम फासिवाद लाद्न पुगेको छ् । चैत १६ को बन्दलाई चाहना नभई बाध्यता भएको भन्दै उनले विज्ञप्तिमा भनेका छन्, नेपाल बन्द हाम्रो चाहना नभई फासिवादी दमनका विरुद्ध बाध्यता भएको जानकारी आमजनतामा गराउन चाहन्छौँ । यो बन्दले कक्षा १० का विद्यार्थीहरूको एसईई परीक्षालाई बाधा नपारोस् भन्नका लागि शनिबारको दिन आयोजना गरिएको अवगत गराउँछौँ ।' सरकारले देशभित्र द्वन्द्व लादेर विदेशी लगानी भित्र्याउने हावादारी प्रचार गरेको विप्लवको आरोप छ । 'यो कुनै सत्य नभएर विदेशी लगानीकर्ताहरूको पैसामा दलाली गर्ने र जनतामाथि लूट थोपर्ने नाटक मात्र हो भन्ने स्पष्ट गर्दछौँ । तथापि हाम्रो बन्द हाम्रै आन्तरिक विषय र दमनकारी सरकारको प्रतिरोध मात्र भएकाले १६ गतेको बन्दप्रति कुनै पनि अन्तर्राष्ट्रिय समुदायलाई भ्रमित र तरङ्गित नहुन आग्रह गर्दछौँ ।' विप्लवको पार्टीले घोषणा गरेको संर्घषका कार्यक्रम अन्तर्गत चैत १३ गते देशभर चोक जुलुस, चैत १४ गते देशभर कोणसभा, चैत १५ गते मशाल जुलुस, चैत १६ गते शनिबार नेपाल बन्द, चैत १९ देशभर अन्तरक्रिया, चैत २१ जनवर्गीय सङ्गठनका विरोध प्रदर्शन, चैत २२ र २३ गते कालो झन्डा प्रदर्शन, चैत २४ देशव्यापी जनप्रदर्शन र जनसभा गर्ने उल्लेख छ ।"
"भोजपुरमा पनि विप्लव समुहका कार्यकर्ता पक्राउ","भोजपुर : नेत्रविक्रम चन्द विप्लव समुहका तीनजना कार्यकर्तालाई भोजपुरका विभिन्न स्थानबाट प्रहरीले नियन्त्रणमा लिएको छ । विप्लव समुहका टेम्केमैयङ गाउँपालिका४, नागीका सञ्जय राई, पौवादुङमा गाउँपालिका३, च्याङ्ग्रेका विकास राई र साल्पासिलिछो गाउँपालिका१ कुलुङका महेन्द्र तामाङलाई प्रहरीले पक्राउ गरेको हो । जिल्ला प्रहरी कार्यालय भोजपुरका अनुसार उनीहरु सोमबार भोजपुर सदरमुकामबाटै पक्राउ परेका हुन् । सोमबार नै सञ्जय राई र विकास राईलाई जिल्ला प्रशासन कार्यालय भोजपुरमार्फत म्याद थप गरी अुनसन्धान सुरु गरिएको डिएसपी केशवकुमार थेबेले बताए । यस्तै साल्पासिलिछो गाउँपालिकाको कुलुङबाट पक्राउ परेका महेन्द्र तामाङलाई भने सदरमुकाम ल्याउने तयारी भएको डिएसपी थेबेले जनाए । पक्राउ पर्ने सञ्जय राई र महेन्द्र तामाङ विप्लव नेतृत्वको नेकपा जिल्ला कमिटी सदस्य हुन् भने विकास राई विद्यार्थी संगठनको जिल्ला अध्यक्ष रहेको बताइएको छ ।"
"पत्नीको उपचार गराउन अमेरिका पुगेका प्रचण्ड राजनीतिक भेटवार्तामा","काठमाडाैं : अमेरिकामा रहेका पूर्वप्रधानमन्त्री तथा नेकपाका अध्यक्ष्य पुष्पकल दाहाल प्रचण्डले त्यहाँस्थित अमेरिकी सरकारका एक प्रतिनिधिसँग पनि भेट गरेका छन् । अमेरिकी सरकारको दक्षिण तथा मध्य एसिया मामिला हेर्ने विभागका निमित्त सहायक सेक्रेटरी एलिस जी वेलसँग उनले भेट गरेका हुन् । एलिस नेतृत्वको उक्त विभागले भारत, श्रीलंका, बंगलादेश, नेपाल लगायत मुलुकसँग अमेरिकी सम्बन्ध मामिला हेर्दैआएको छ । प्रचण्डको उक्त भेटवार्ता बारे प्रचण्डपुत्री गंगा दाहालले फेसबुकमार्फत जानकारी गराएकी छन् । उनले फेसबुकमा तस्बिर सार्वजनिक गर्दै प्रचण्डले एलिससँग भेट गरेको बताएकी हुन् । यद्यपि उनीहरुबीच के विषयमा भेटवार्ता भयो भन्नेबारे सार्वजनिक भएको छैन । पत्नी सीतालाई उपचारको लागि अमेरिका पुगेका प्रचण्डले राजनीतिक भेटवार्ता पनि गरेका हुन् ।"
"परिवार लैजानेदेखि जापानीसरह सेवासम्म : श्रम समझदारीका ७ विशेषता","काठमाडौं : नेपाल र जापानबीच श्रम समझदारीमा हस्ताक्षर भएको छ । नेपाली श्रमिकहरु पठाउने सम्बन्धी सहयोग समझदारी पत्रमा सोमबार हस्ताक्षर भएको हो । के छन् त समझदारीका खास विशेषता ? १) छुट्टै संयन्त्र नेपाली कामदार जापान पठाउन छुट्टै संयन्त्र निर्माण हुने भएको छ । वैदेशिक रोजगार विभागअन्तर्गत संयन्त्र बनाएर कामदार जापान पठाइने छ । ठगी नियन्त्रण गर्न जीटूजी मार्फत् कामदार पठाउन थालिएको श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्री गोकर्ण विष्टले बताए । २) संयुक्त कमिटीलाई पूर्ण अधिकार नेपाल र जापानबीच भएको समझदारी कार्यान्वयन गर्न दुई देश सम्मिलित कमिटी गठन भएको छ । नेपालका तर्फबाट श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयका सहसचिव रामप्रसाद घिमिरे र जापानका तर्फबाट नेपालका लागि जापानी राजदूत मासामिची साइगो नेतृत्वको संयुक्त कमिटीले सम्झौता कार्यान्वयन गर्न आवश्यक काम गर्ने छ । श्रमिकको भर्ना, रोजगारी र स्वेदश फिर्तीलगायतका विषयमा विधि एवम् प्रक्रियाको टुंगो उक्त कमिटीले लगाउने छ । ३) १४ क्षेत्रमा रोजगारी खुला जापानले विभिन्न १४ वटा क्षेत्रमा विदेशी कामदार लैजान लागेको छ । कृषि, नर्सिङ, केयर, सवारी साधन मर्मत र सम्भार, खाद्य सेवा उद्योग, निर्माण उद्योग क्षेत्रमा कामदार लैजान लागेको हो । त्यस्तै खाद्य पदार्थ र पेय पदार्थको उत्पादन, आवास उद्योग, मेशिनरी पार्ट उद्योग, माछा मार्ने र माछापालन उद्योग, औद्योगिक उपकरण उद्योग, इलेक्ट्रिक, इलेक्ट्रोनिक र सूचना प्रविधि उद्योग, बिल्डिङ सरसफाइ व्यवस्थापन, जहाज र जहाज पाटपुर्जा उद्योग एवम् हवाइ उद्योगमा श्रमिक लैजाने छ । तर कुन क्षेत्रमा कति कामदार लैजाने भन्ने विषयमा सहमति हुन सकेको छैन । जापानी राजदूत मासामिची साइगोले निजी क्षेत्रले कुन क्षेत्रमा कति कामदार माग गर्छ भन्ने विषयमा अहिले नै निर्क्यौल हुन नसकेको बताए । मागका आधारमा कामदार आपूर्ति गरिने उनले जानकारी दिए । ४) दुई तहका कामदार जाने समझदारी अनुसार जापान लैजाने जनशक्तिलाई दुई समूहमा वर्गीकरण गरिएको छ । जापानमा स्पेसिफ स्किल्ड वर्कर (एसएसडब्लु) अर्थात् तोकिएका दक्ष कामदार अन्तर्गत पहिलो वर्ग र दोस्रो वर्ग गरी दुई समूहमा बाँडिएको छ । पहिलो वर्गका श्रमिकलाई सीप वा सम्बन्धित कार्य क्षेत्रमा अनुभव आवश्यक पर्ने छ । त्यस्ता श्रमिक बढीमा पाँच वर्षसम्म मात्र जापानमा बस्न पाउने समझदारीमा उल्लेख छ । तर दोस्रो वर्गका श्रमिकहरूका लागि उच्च तहको सीप आवश्यक पर्छ । त्यस्ता श्रमिकको कार्यविधि थप हुने व्यवस्था गरिएको छ । त्यतिमात्र नभई दोस्रो समूहका श्रमिकहरूले परिवारका सदस्यहरूलाई समेत जापान लैजान सक्ने व्यवस्था गरिएको छ । ५) सेवासुविधा जापानी नागरिक सरह समझदारीपत्र अनुसार नेपाली कामदारहरूले जापानी नागरिकसरह सेवा सुविधा पाउने छन् । श्रमिकहरूले रोजगारीका सेवा, सुविधा एवम् शर्तहरूमा जापानी नागरिकसरह समान व्यवहार हुने व्यवस्था सुनिश्चित गरिएको छ । जापानी नागरिक सरह, अझ त्यो भन्दा बढी पारिश्रमिक कामदारले पाउने मन्त्रालयको विज्ञप्तिमा उल्लेख छ । एक कामदारले जापानमा दुई लाख भन्दा बढी पारिश्रमिक पाउँछन् । ६) सहायता योजना दिइने जापानले कामदारलाई सहायता योजना पनि दिने भएको छ । उसले प्रत्येक कामदारलाई सहायता योजना अन्तर्गत जीवनयापनसम्बन्धी अभिमुखीकरण, दैनिकरुपमा प्रयोग हुने भाषा, स्वास्थ्य सेवा र काम परिवर्तन सम्बन्धमा सल्लाह तथा गुनासो व्यवस्थापन गरिने समझदारी पत्रमा उल्लेख छ । जापानले सञ्चालनमा ल्याएको सार्वजनिक रोजगार सेवा केन्द्रअन्तर्गत सहयोग एवम् समन्वय हुने छ । ७) भाषा र सीप अनिवार्य तोकिएका दक्ष कामदार (स्पेसिफाइड स्किल्ड वर्कर) अन्तर्गत जापान जान चाहने कामदारलाई भाषा र सीप अनिवार्य छ । जापानी भाषा र सीप परीक्षा अनिवार्य रुपमा पास गर्नुपर्नेछ । भाषा र सीप सम्बन्धी तालिम जापान सरकार आफैंले सञ्चालन गर्ने छ । भाषा र परीक्षा सञ्चालन गर्ने संयन्त्र जापानको सम्बन्धित निकायले टुंगो लगाउने छ । श्रम मन्त्रालयका सहसचिव रामप्रसाद घिमिरेले सर्टिफिकेट भन्दा पनि भाषा परीक्षणमा सफल हुने मात्रै जापान जान पाउने बताए ।"
"महिला कैदीबन्दीलाई ब्युटिपालर तालिम","धनगढी : कैलाली कारागारमा रहेका महिला कैदीबन्दीलाई तालिमको व्यवस्था गरिएको छ । धनगढी उपमहानगरपालिकाको सहयोगमा सुनौलो भविष्य नेपालले ३ महिने ब्युटीपालर तालिम सोमबारदेखि सुरु गरेको हो । तालिमको धनगढी उपमहानगरका मेयर नृपबहादुर वडले उद्घाटन गरेका हुन् । मेयर वडले कानुन हातमा लिएका कारण विभिन्न व्यक्तिले सजाय भोग्नुपर्ने अवस्था आएको बताए । उनले महिला कैदीबन्दीलाई कारगारबाट सजाय भोगी निस्केपछि समाजमा असल काम गरेर देखाउन ब्युटीपालर तालिमको आयोजना गरेको बताए । रोजगारीको अभाव हुँदा समाजमा अपराध बढिरहेको उनले स्वीकार गरे । कार्यक्रममा कैलालीका प्रमुख जिल्ला अधिकारी बाबुराम श्रेष्ठले ब्युटीपार्लर तालिमलाई अवसरको रुपमा लिन कैदीबन्दीलाई आग्रह गरे ।'तपाईहरु तालिममा राम्रोसँग सीप सिक्नुहोस्, उनले भने, 'यसले तपाईलाई आत्मनिर्भर बनाउँछ ।' सुनौलो भविष्य नेपालका अध्यक्ष तुलसी देवकोटाले तालिममा बढी भन्दा बढी समय दिन सहभागीसँग आग्रह गरिन् । तालिममा जिल्ला कारागार शाखा कैलालीमा रहेका २४ जना महिला कैलीबन्दी सहभागी छन् । देवकोटाले ३४ जना महिला कैदीबन्दी रहेकोमा १० जनाको जेलको म्याद छोटो भएकाले सहभागी गराउन नसकिएको जानकारी दिइन् ।"
"तत्कालीन डीएफओसहित वनका तीन कर्मचारीविरुद्ध भ्रष्टाचार मुद्दा","काठमाडौं : जिल्ला वन कार्यालय डोल्पाका डिएफओसहित ३ जनाविरुद्ध विशेष अदालतमा मुद्दा दायर भएको छ । कर्मचारीले स्थानीय जग्गाधनी तथा जडीबुटीका ठेकेदारसँग मिली मोटो रकम लेनदेन गरी निजी हकभोगको जग्गाबाट जडीबुटी संकलन गरेको आरोपमा डिएफओ रामबिचारी ठाकुरविरुद्ध अख्तियार दुरुपयोग अनुसन्धान आयोगले मुद्दा दायर गरेको हो । हाल डिभिजन कार्यालय डोल्पाका उपसचिव ठाकुरविरुद्ध अख्तियारले डेढ करोड बिगो मागदाबी गरेको छ । सामुदायिक वन तथा राष्ट्रिय वनबाट संकलन भएको जटामसी जिल्ला बाहिर लैजाने छोडपुर्जी इजाजत दिने क्रममा उनीहरूले रकम हिनामिना गरेको पाइएको अख्तियारका प्रवक्ता प्रदीपकुमार कोइरालाले जानकारी दिए । सामुदायिक वन तथा राष्ट्रिय वनबाट संकलन भएको १ लाख ८५ हजार ९९६ केजी जटामसी जिल्ला बाहिर लैजान एक करोड ४८ लाख ७९ हजारको छोडपुर्जी दिई आफैं मुचुल्का र प्रतिवेदन तयार गरी गराई आफू र अन्य व्यक्तिलाई गैरकानुनी लाभ पुर्याउने, सरकारी सम्पत्तिको बदनियतसाथ हानी नोक्सानी गरेको प्रवक्ता कोइरालाले बताए ।"
