"शीर्षक","विवरण"
"बिमस्टेकका लागि धमाधम टालिँदै ललितपुरका सडक","ललितपुर : आगामी भदौ १४ र १५ गते हुने बिमस्टेक सम्मेलनका लागि ललितपुर महानगरभित्रका सडक धमाधम टालटुल गर्न थालिएको छ । डिभिजन सडक कार्यालय ललितपुरले वर्षाको प्रवाह नगरी खाल्डाखुल्डीरहित सडक टालिरहेको छ । सार्क सम्मेलनका लागि तीनकुने, बानेश्वर, माइतीघरलगायतका सडकमा कालोपत्र गर्दै रंगरोगन र बिरुवा रोपिएको शैलीमा महानगरका सडक मर्मत सम्भार भइरहेको छ । बिमस्टेक सम्मेलनमा आउने भीआइपी आवतजावत गर्ने सडकमा टालटुल गर्न थालिएको हो । टालटुलको काम सकिएपछि सडकमा रंगरोगनसमेत गरिने डिभिजन सडक कार्यालयले जनाएको छ । डिभिजन सडक कार्यालयका डिभिजनप्रमुख प्रकाशचन्द्र भण्डारीले ललितपुरका चारपाँचवटा रुट मात्रै मर्मत सम्भार गर्नुपर्ने बताए । बागमती पुलदेखी एकान्तकुना, पुल्चोक, मंगलबजार, राजदूतावास वरिपरि, झम्सीखेल, शशिभवन जाने सडकलगायत प्राथमिकतामा छन् । भीआइपी आवतजावत गर्ने सडकलाई इन्ट्याकमा राख्ने काम भइरहेको छ, भण्डारीले अन्नपूर्णसँग भने । खाल्डाखुल्डी र भ्वाङ नपरून् भनेर मर्मतसंभार भएको भनाइ भण्डारीको छ । मुख्य सडकमा निरन्तर तीन दिनसम्म काम गरी खाल्डाखुल्डी टालटुल पारिएको भण्डारीले बताए । यतिबेला सडकका दायाँबायाँ फुटपाथमा रंगरोगन लगाउने र खाल्डाखुल्डीरहित बनाउने काम भइरहेको छ, उनले भने । डिभिजन सडक कार्यालयले चैतवैशाखमा सडक मर्मत, मनसुनसकिए पछि असोजमा तथा तेस्रो चरणमा जहाँ समस्या आउँछ त्यहाँ काम गर्ने योजना बनाएको छ । भण्डारीले भने, मुलुकमा यति ठूलो सम्मेलन हुन गइरहेकाले मनसुनको ख्याल नगरी काम भएको हो । आफ्नो घर जस्तो भए पनि पाहुना आउँदैछन् भन्ने थाहा पाएपछि सफा गर्नु ठूलो कुरा होइन । काममा अवरोध नहोस भन्ने अभिप्रायले पानी परेर चिसो भएको ठाउँमा इमल्सन (चिसो अलकत्रा) प्रयोग गर्ने गरिएको छ । यद्यपी सो काम सुख्खा याममा गरे जस्तो नहुन सक्छ उनले भने । अरू बेला मनसुनमा ग्राभेल गरेर टालटुल गर्ने गरिन्थ्यो । तर यतिबेला मौसम हेरेर चिसो अलकत्रा लगाएर काम भइरहेको छ । बिमिस्टेक सम्मेलनका लागि भनेर छट्टै बजेट नआएको सडक कार्यालयले जनाएको छ ।"
"कर्णाली राजमार्ग र करिडोर अवरुद्ध","कालिकोट : कालिकोटमा गतसातादेखिको नियमित वर्षासँगै ठाउँठाउँमा पहिरो खस्दा कर्णाली राजमार्ग अवरुद्ध भएको छ । शुभकालिका गाउँपालिका१ स्थित गगने खोला लगायतका दर्जनौं ठाउँमा पहिरो खस्दा कर्णाली राजमार्ग ठप्प भएको हो । जिल्ला प्रहरी कार्यालय कालिकोटका प्रमुख डिएसपी विनोद शर्माले कर्णाली राजमार्गको दैहीखोला र एसमोडको बीचमा पर्ने गगने खोलामा ठुलो पहिरो खस्दा कर्णाली राजमार्ग ठप्प भएको जानकारी दिए । शर्माले नियमित वर्षासँगै गगने खोलामा लगातार पहिरो खस्दा दैनिक रुपमा राजमार्ग अवरुद्ध हुँदै आएको जानकारी दिए । उनले अन्नपूर्णसँग भने, गगने खोलामा निकै ठुलो चट्टानबाट पहिरो खसिरहेको छ । छिनमा रोकिन्छ पहिरो सडक विभागको डोजरले पन्छाएर सडक खुल्छ, छिनमै वर्षा हुँँदा पुनः पहिरो खस्दा सडक अवरुद्ध हुन्छ । दैनिक रुपमा गगने खोलामा मात्र पटक पटक सडक खुल्ने र अवरुद्ध हुने गरेको शर्माको भनाई छ । उनका अनुसार, गगने खोलाको पहिरोका कारण कर्णाली राजमार्गमा सञ्चालन हुने यात्रुबाहक तथा मालबाहक सवारी साधन र यात्रुले निकै सास्ती खेप्नु परेको छ । जिल्ला प्रहरी कार्यालयका अनुसार गगने खोलामात्र नभएर कर्णाली राजमार्गको कालिकोट खण्डमा दर्जनबढी ठाउँमा पहिरो गएको छ । कार्यालयका अनुसार कर्णाली राजमार्गको काले खोला, सेरीघाट, झाम्ला मोड, सुनार खोला, छेडा, सिम्लेगाड, पिली, राचुली लगायतका ठाउँमा पनि ससाना पहिरो खसेका छन् । पहिरो खसेसँगै सडक अवरुद्ध भएको छ । जिल्लाको शुभकालिका गाउँपालिका अध्यक्ष खडानन्द चौलागाईले गगने खोलाको पहिरोले कर्णाली राजमार्ग अवरुद्ध हुनुका साथै वडा नं १ छातीको गाउँ नै उच्च जोखिममा परेको जानकारी दिए । चौलागाईका अनुसार गगने खोलाको पहिरोले छातीको गाउँ छुन करिब एक सय मिटर दुरीमात्र रहेकाले त्यहाँका एक सय ५३ घरधुरी पहिरोको त्रासमा बसिरहेका छन् । उनले भने, पहिरोले छातीको गाउँ छुन एक सय मिटरमात्र दुरी छ । गाउँपालिकाले स्थानीय नागरिकलाई उच्च सतर्क रहन आग्रह गरेका छौं किनकी अहिले पनि वर्षासँगै पहिरो बगिरहेको छ । पहिरोकै कारण विस्थापित कालिका गाउँपालिका६ हाउडीका पालमुनि बस्दै आएका एक सय ७६ परिवारको जनजीवन कष्टकर बन्दै गएको छ । उनीहरुलाई निरन्तर वर्षाका कारण चिसो बढ्ने, खाना खाने दाउराको अभाव, खाद्यान्न आपूर्तिको समस्या भइरहेको स्थानीयले बताए । बालबालिका र वृद्धवृद्धामा रुघाखोकीको समस्या पनि देखिएको छ । कतिपयले त पालमुनिको बास थप कष्टकर बन्न थालेपछि पालसमेत छाडेर आफन्तको आश्रय लिन थालेका छन् । गाउँपालिका अध्यक्ष चौैलागाईका अनुसार पहिरो रोक्न तटबन्धका लागि डिजाइनका लागि अनुमानित लागत गर्न सोमबार गाउँपालिकाबाट प्राविधिक खटाइएको छ । जिल्ला दैवी प्रकोक उद्धार समिति र कर्र्णाली प्रदेश सरकारले हाउडीको पहिरो रोक्ने तटबन्धका लागि डिजाइन लागत गरेर पठाउन भनेपछि गाउँपालिकाले प्राविधिक खटाएको हो । जिल्लाको महावै गाउँपालिका३ नकुमा पनि पहिरो नरोकिँदा स्थानीयबासी विस्थापित भएका छन् । नुकुका स्थानीय ३४ परिवार कोही आफन्तकहाँ त कोही लेकाली भेकमा रहेका भैंसीगोठमा बसाइसरेका छन् । महाँवै गाउँपालिका३ का वडासदस्य रजबहादुर बिष्टका अनुसार, गाउँको तलतिरबाट निरन्तर पहिरो खस्दा पूरै गाउँ जोखिममा परेको छ । उनले एक जनाको घर भत्किसकेको छ भने ११ जनाको पूरै धान रोपाई गरेका खेत बगेका छन् । अझै पहिरो रोकिएको छैन भने एक दुई दिनमै गाउँमा पस्ने सम्भावना रहेको छ । उनले थपे, गाउँको तलतिरको भाग पूुरै भासिएको छ । बखतबहादुर सिंहको घर र प्रविण विष्टको खुर्सानी बारी पहिरोमा परिसकेको छ । जिल्ला प्रहरी कार्यालयका अनुसार कालिकोटको खुलालुदेखी हिल्सा जोड्न कर्णाली करिडोर पनि अवरुद्ध छ । निरन्तर वर्षाका कारण कतै पहिरो खसेको त कतै हिलाम्मे सडक भएका कारण कर्णाली करिडोर पनि अवरुद्ध छ । करिडोर अवरुद्ध भएपछि स्थानीय रारा कर्णाली यातायात प्रालिद्धारा सञ्चालित जीवहरु ठाउँठाउँमा रोकिएका छन् । प्रालिका सचिव धनबहादुर बटालाका अनुसार कर्णाली करिडोरको रेगिलको भीर, रेगिलदेखि कोटसम्मको करिब पाँच सय मिटर सडकमा पहिरो खसेपछि करिडोरमा यातायात सेवा ठप्प भएको हो ।"
"""भारतले धौलीगंगा बाँध खोल्यो","महाकालीमा बाढीको खतरा"",""दार्चुला : भारतको उत्तराखण्ड प्रदेशको पिथौरागढ जिल्लामा अवस्थित धौलीगंगा जलविद्युत परियोजनाको बाँध खोलिएको छ । पानीको मात्रा बढेको र नियमित सरसफाइ समेत गर्नुपर्ने भएकोले सोमबार बिहान ७ बजे बाँध खुला गरिएको धारचुला प्रशासनले जनाएको छ । बाधँको पानी खोलिँदा महाकाली नदी तटीय क्षेत्रमा जोखिम बढ्ने भएकोले पूर्वसतर्कता अपनाएर सुरक्षित स्थानमा बस्न जिल्ला प्रशासन कार्यालय दार्चुलाले आग्रह गरेको प्रमुख जिल्ला अधिकारी खुमकान्त आचार्यले जानकारी दिए । बाँधबाट बढी मात्रामा पानी छोडिँदा महाकाली नदीमा बाढी आउने खतरा हुन्छ । दार्चुलादेखि बैतडी, डडेल्धुरा, कञ्चनपुर भएर भारततीर बग्ने महाकालीमा पानीको बहाब र सतह बढ्न सक्ने भएका कारण नदी छेउछाउ नजान र सतर्कता अपनाइराख्न नेपाल र भारतका स्थानीय प्रशासनले अनुरोध गरेका छन् । खासगरी दार्चुलाको ब्यास, दुहू, मालिकार्जुन र लेकम गाउँपालिकाका साथै महाकाली नगरपालिकामा नदीतटीय क्षेत्रमा बसोबास गर्ने सबै स्थानीय बासिन्दालाई सुरक्षित भएर बस्न एवं तुइन, ट्युबको प्रयोगगरी महाकालीमा यात्रा नगर्न जिल्ला प्रशासन कार्यालय दार्चुलाले आग्रह गरेको हो । पछिल्लो समय भारतीय प्रशासनले बाँध खोल्ने समयबारे जानकारी गराउन थालेपछि पूर्वसतर्कता अपनाउन सजिलो भएको जिल्ला प्रहरी प्रमुख डिएसपी नबराज अधिकारीले बताए । गत महिना दार्चुलामा सम्पन्न नेपाल र भारतका जिल्ला अधिकारीहरुको सिमा सुरक्षा बैठकमा बाँधको पानी छाड्ने समयबारे पूर्वसूचना आदानप्रदान गर्ने सहमति भएअनुसार भारतीय प्रशासनले जानकारी गराउँदै आएको छ । २८० मेगावाट विद्युत क्षमताको धौलीगंगा बाँध यस वर्षमात्रै चारपटक खोलिएको छ ।"""
"राष्ट्रियसभामा चार विधेयक पेश","काठमाडौं : राष्ट्रियसभाको आजको बैठकमा विभिन्न विषयका चार विधेयक पेश भएको छ । पेश भएका विधेयकमा मुलुकी संहितासम्बन्धी केही नेपाल ऐनलाई संशोधन गर्ने विधेयक, २०७५, अपाङ्गता भएका व्यक्तिको अधिकारसम्बन्धी (पहिलो संशोधन) विधेयक, २०७५, वातावरण संरक्षण (पहिलो संशोधन) विधेयक, २०७५ र संकटापन्न वन्यजन्तु तथा वनस्पतिको अन्तर्राष्ट्रिय व्यापार नियन्त्रण (पहिलो संशोधन) विधेयक, २०७५ हुन् । कानुन, न्याय तथा संसदीय मामिलामन्त्री भानुभक्त ढकालले मुलुकी संहितासम्बन्धी केही नेपाल ऐनलाई संशोधन गर्ने विधेयक, २०७५ पेश गर्नुभयो । महिला, बालबालिका तथा ज्येष्ठ नागरिकमन्त्री थममाया थापाले अपाङ्गता भएका व्यक्तिको अधिकारसम्बन्धी (पहिलो संशोधन) विधेयक, २०७५ पेश गरे । वन तथा वातावरणमन्त्री शक्तिबहादुर बस्नेतले वातावरण संरक्षण (पहिलो संशोधन) विधेयक, २०७५, र संकटापन्न वन्यजन्तु तथा वनस्पतिको अन्तर्राष्ट्रिय व्यापार नियन्त्रण (पहिलो संशोधन) विधेयक, २०७५ पेश गरे । विधेयक प्रस्तुत भएपछि बैठक १० मिनेटका लागि स्थगित भएको छ ।"
"अग्रिम हाजिर गर्ने डाक्टर अख्तियारको फन्दामा","जाजरकोट : महिना नबित्दै हाजिर गर्ने जाजरकोट अस्पतालकी स्त्रीरोग विशेषज्ञ डा पूर्णिमा राई अख्तियारको फन्दामा परेकी छन् । साउनको अग्रिम हाजिर गरेर डाक्टर बेपत्ता भएको समाचार अन्नपूर्ण पोस्ट्ले बिहीबार प्रकाशन गरेपछि उनलाई अख्तियारले छानबिन थालेको हो । अख्तियार दुरुपयोग अनुसन्धान आयोगको क्षेत्रीय कार्यालय सुर्खेतबाट खटिएको टोलीले डा राईको हाजिरलगायत कागजात नियन्त्रणमा लिई अनुसन्धान थालेको हो । शाखा अधिकृत सुरेशकुमार विसीको नेतृत्वमा खटिएको टोली जाजरकोट अस्पताल पुगेर हाजिरलगायतका कागजात संकलन गरेको हो । टोलीले अस्पताल प्रमुखसँग पनि आवश्यक सोधपुछ गरेको थियो । अख्तियार सुर्खेतका उपसचिव तथा वरिष्ठ अनुसन्धान अधिकृत जंगबहादुर डाँगीले भने, उनको हाजिर जाँच गर्दा साउनभरिको हाजिर अगाडि नै गरेर जिल्ला छाडेको पाइयो । शनिबारको दिन पनि हाजिर गरिएको छ । उनलाई के कारबाही गर्ने र कस्तो प्रकारको मुद्दा लगाउनेबारे केही दिनमै टुंगो लाग्नेछ । उनी कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लाबाट विशेषज्ञ सेवा दिन जेठदेखि काजमा खटिएकी हुन् । विशेषज्ञ सेवा दिनुको साटो महिनाभरिको अगाडि नै हाजिर गरेर उनले जिल्ला छाडेपछि प्रसूतिलगायत स्त्रीरोगसम्बन्धी विशेषज्ञ सेवा ठप्प भएको छ । स्वास्थ्य कार्यालय जाजरकोटले डा राईलाई महँगो तलब दिएर जटिल प्रकृतिका सुत्केरीको अपरेसन, स्त्रीरोगलगायत उपचार गर्न काजमा राखेको हो । उनले मासिक दुई लाख ७७ हजार दुई सय ५० रुपैयाँका दरले जेठ र असारको पाँच लाख ५४ हजार पाँच सय रुपैयाँसमेत भुक्तानी लिइसकेकी छन् । दुई महिनामा आधा दर्जन सुत्केरीलाई उपचार गर्न नसकेर अस्पतालले रेफर गरेको छ । गत शुक्रबार जिल्ला प्रशासन कार्यालय जाजरकोटले पनि हाजिर छड्के गरी साउनभरिको हाजिर अगाडि नै गरेर गएको प्रमाणसहित कर्णाली प्रदेशको सामाजिक विकास मन्त्रालय, क्षेत्रीय स्वास्थ्य निर्देशनालय र कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा आवश्यक कारबाहीका लागि सिफारिस गरेको छ । तर, डा राईलाई कारबाही गर्नुको साटो प्रतिष्ठानले उनलाई बचाउन काज फिर्ता गरी जुम्लामा हाजिर गर्ने तयारी गरिरहेको बताइएको छ । जाजरकोट अस्पतालका निमित्त प्रमुख डा केशरजंग कार्कीले भने, डा राई व्यक्तिगत कामको सिलसिलामा नेपालगन्ज जानुभएको थियो । उतैबाट जुम्ला फर्किसक्नुभएको छ । यता, स्थानीय प्रशासन र अख्तियारले छापा मारेपछि उहाँ उतै फर्किनुभएको हो । डा राईलाई कारबाहीबाट जोगाउन विभिन्न शक्तिकेन्द्रबाट दबाब दिन थालिएको बताइएको छ ।"
"""स्कुल बस दुर्घटना","१४ विद्यार्थी घाइते"",""इलाम : स्कुल बस दुर्घटना हुँदा १४ विद्यार्थी घाइते भएका छन् । सोमबार बिहान मेची राजमार्गमा इलाम नपा १ बागखोर बजारस्थित राकेबाट आशादिप बोर्डिंङ स्कुलको विधार्थी बोकेर रक्सेतर्फ आउँदै गरेको मे १ ख १९५५ नको बस विपरित दिशाबाट आउँदै गरेको ट्रकलाई साइड दिने क्रममा दुर्घटना हुँदा १४ विद्यार्थी घाइते भएका हुन् । धाइतेमध्ये तीनजनाको इलाम अस्पतालमा उपचार भइरहेको छ भने अन्य ११ जनालाई बीएमसी अस्पताल बिर्तामोड पठाइएको छ । सवार विद्यार्थीमध्ये १४ जना धाइते भएको जिल्ला प्रहरी कार्यालय इलामले जनाएको छ । चालक इलाम देमाई नगरपालिका१ का ३८ वर्षीय दिलबहादुर मगर र बस प्रहरी चौकी रक्सेको नियन्त्रणमा छ । स्कुल बस खोँचमा खस्दा २३ बालबालिकाको मृत्यु स्कुल बन्द गरेर शिक्षक तालिममा तिब्र गतिको मोटरसाइकल स्कुल बसमा ठोक्किँदा चालकको मृत्यु झापामा स्कुल बस र माइक्रो ठोक्किँदा पाँच विद्यार्थी घाइते स्कुल बस दुर्घटना, ३२ विद्यार्थी घाइते, चारको अवस्था गम्भीर"""
"छोटिँदै कास्कीलमजुङ दूरी","पोखरा : कास्कीको सदरमुकाम पोखराबाट लमजुङ जाने बाटोको दूरी छोटो पर्ने पक्की सडक निर्माण अघि बढेको छ । पोखराको सिसुवादेखि रूपा गाउँपालिका हुँदै लमजुङ सिसाघाट जोड्ने १६ किलोमिटर सडक पिच निर्माण सुरु भएको हो । उक्त सडकको अधिकांश भाग कास्कीको रूपा गाउँपालिकामा पर्छ । यो पिच सडक बनेपछि लमजुङ जाने दूरी आधै छोटो पर्ने बताइएको छ । पोखराबाट लमजुङको बेंसीसहर र पूर्वीभाग जान पनि तनहुँ हुँदै जानुपर्ने बाध्यता छ । तर पिच सडक बनेपछि कास्की सीमाका थुप्रै गाउँदेखि बेंसीसहरसम्मै पुग्न पनि दूरी सीधा र छोटो पर्नेछ । राष्ट्रिय पुनर्निर्माण प्राधिकरणअन्तर्गत जिल्लास्तरीय परियोजना कार्यान्वयन इकाइ कास्कीले सिसुवापोल्याङटार बाटो स्तरोन्नति परियोजनाको काम थालेको हो । आशीष एन्ड फेवा जेभीले २१ करोड ३३ लाख रुपैयाँ १८ महिनामा काम सक्ने गरी उक्त सडकको ठेक्का लिएको छ । ६५ मिटर चौडा हुने सडकमा १ मिटर नालीसमेत हुनेछ । सडक खण्ड चक्लाबन्दी, ग्याबिन वाल, विपद् व्यवस्थापनलगायत काम हुनेछन् । सडक खण्डमा ३० वटा ह्युम पाइप कल्भर्ट राखिने ठेकेदार कम्पनी आशीष एन्ड फेवा जेभीले जनाएको छ । सडकको मापदण्ड दायाँबायाँ १०१० मिटर तोकिएको छ । प्रतिनिधिसभाका सांसद खगराज अधिकारीले आइतबार उक्त सडक निर्माणको शिलान्यास गरेका थिए । त्यस अवसरमा उनले भौतिक पूर्वाधार निर्माण निर्वाध रूपमा अघि बढ्न स्थानीय बासिन्दाको भूमिका हुने बताए । अहिले पिच हुन लागेको बाटो २०२८ सालअघिसम्म पोखराबाट काठमाडौं जाने मूल बाटो मानिन्थ्यो । पृथ्वीराजमार्ग बनेपछि भने उक्त बाटोमा लामोदूरीका पैदलयात्री शून्य भएका हुन् । तत्कालीन राजा महेन्द्र पोखरालगायत पश्चिम क्षेत्रको भ्रमण पनि कास्की देउरालीकै बाटो हुँदै आएका थिए ।"
"""महाकालीको डर","रातभर निद्रा लाग्दैन"",""महेन्द्रनगर : घरछेउ नजिकै उर्लिंदो महाकाली छ । बर्सेनि नदीले जमिन कटान गर्दै लगेपछि झनै महाकालीले आफ्नो क्षेत्र फराकिलो बनाउँदै लगेको छ । अझ बर्खा सुरु भएपछि झनै महाकालीको डरलाग्दो रुप देखिन्छ । र, कटानसमेत तीव्र पार्छ, कञ्चनपुरको भीमदत्त नगरपालिका११ भुजेलास्थित महाकाली टोलकी कौशिका पन्तले भनिन् । बर्खा सुरु भयो कि उनलाई रातभर निद्रा लाग्दैन । नदीको धार घरनजिकै आउन लागिसकेकाले उनको चिन्ता झन् बढ्दै गएको छ । वर्षौंदेखि महाकाली टोलमा बस्दै आएकी उनले सुरुमा देखेको महाकाली नदी र अहिलेको धेरै फरक भइसकेको छ वर्षाैंअघि धेरै टाढा बगेको देखिन्थ्यो महाकाली नदी, अहिले घरनजिकै आइसक्यो कौशिकाले भनिन् । जतिजति नदीले बर्सेनि कटान गर्दै लगेको छ, त्यति नै आफ्नो चिन्तासमेत बढेको छ । उनको घरनजिकै पुगिसकेको छ, आजभोलि महाकाली नदी । उनले घर, सम्पत्ति र बालबच्चा कसरी जोगाउने भन्ने डरले सधैं सताउने गरेको बताइन् । कौशिका पन्त मात्र होइनन्, महाकाली नदीकिनारमा बस्ने भीमदत्त नगरपालिकाका भुजेला, ऐरी, ओदाली, क्षेत्रका विभिन्न टोलका मानिसको एउटै पीडा हो । धेरै वर्ष भयो महाकालीमा आउने बाढीको पीडा भोग्दै आएको तर अहिलेसम्म पनि स्थायी समाधान भएको छैन, स्थानीय राधिका नेपालीले भनिन,्सरकारले तटबन्ध बनाएजस्तो गर्छ तर सधँै बाढीले असर पुयाउँदा त्यसको क्षति स्थानीयलाई हुन्छ । उनले सरकारले मजबुत खालको तटबन्ध निर्माण नगर्दा बर्सेनि समस्या हुने गरेको बताइन् । समयमा ठेकेदारले यस वर्षसमेत काम गरेनन् र अहिले पनि कटान थालिसक्यो, उनले भनिन्, सरकारले समयमा कामको जिम्मा दिएर भरपर्दो र बलियो तटबन्ध नबाँधेसम्म सधँै बाढीले दुःख दिइरहनेछ । भारत सरकारले आफ्नो भूभाग जोगाउन पक्की संरचना निर्माण गरी तटबन्ध बनाएकाले नेपालतर्फ समेत त्यस्तै खाले तटबन्ध निर्माण आवश्यक रहेको उनी बताउँछिन् । हामी त बाढी घर पसे पनि भागेर बाँच्न सकौंला तर बालबच्चा र बूढाबूढी कसरी जोगाउने भन्ने चिन्ता बढी हुन्छ, उनले भनिन् । बर्सेनि महाकाली नदी नियन्त्रणका लागि करोडौं रकम खर्च हुने गरेको छ । तर, समस्या भने समाधान हुन सकेको छैन । सरकारले अलिअलि गरेर काम गराउने, त्यही कामसमेत समयमा सम्पन्न हुँदैन, देवीसरा सुनारले भनिन् । उनले हरेक वर्ष नदी नियन्त्रणका लागि आउने रकम बालुवामा पानी हालेजस्तै भइरहेको बताइन् । महाकाली नदी नियन्त्रण संघर्ष समितिका अध्यक्ष श्याम थापा सरकारले एकै ैपटक धेरै बजेट लगाएर काम थाल्नुपर्ने बताउँछन् । यो समस्या प्रतिदिन बढ्दै जाने हो, उनले भने, महाकाली नदी नियन्त्रण गर्न बलियो तटबन्ध निर्माण गर्नु आवश्यक छ । यस वर्ष पनि बर्खा सुरु भएदेखि नै महाकाली टोलमा नदीले तटबन्ध कटान गर्न थालेको थियो । स्थानीयले तत्काल वैकल्पिक रूपमा नियन्त्रण गरे पनि वर्षात अझै बाँकी रहेकाले ढुक्क हुने अवस्था भने छैन ।"""
"नयाँ मुलुकी एेन : गाई मारे तीन वर्ष कैद","काठमाडौं : अबदेखि कसैले पनि गाई वा गोरु मार्न वा कुट्नसमेत नपाइने भएको छ । मुलुकी अपराध (संहिता) ऐनको परिच्छेद २७ मा पशुपंक्षीसम्बन्धी कसूरको व्यवस्था गरिएको छ । जुनसुकै कारणले पनि त्यसरी मारे तीन वर्षसम्म कैदको व्यवस्था गरिएको हो । यसका साथै कसैले गाई वा गोरुलाई कुटी अंगभंग भएमा निजलाई ६ महिना कैद र अन्य चोट पुर्याएमा ५० हजार रुपैयाँसम्म जरिवाना गरिने ऐनमा उल्लेख छ । भदाै १ गतेदेखि लागू हुने एेनकाे दफा २८९ मा गाई, गोरु मार्न वा कुट्न नपाइने व्यवस्था गरिएको हो । ऐनमा कसैले गाई वा गोरु मार्ने वा कुनै चोट पुर्याउने नियतले कुनै काम गर्नु वा गराउन नपाइने भएको छ । जुनसुकै कारणले पनि त्यसरी मारे तीन वर्षसम्म कैदको व्यवस्था गरिएको हो । यसका साथै कसैले गाई वा गोरुलाई कुटी अंगभंग भएमा निजलाई ६ महिना कैद र अन्य चोट पुर्याएमा ५० हजार रुपैयाँसम्म जरिवाना गरिने ऐनमा उल्लेख छ । कार्यकर्तालाई कमल थापाको निर्देशनधर्म परिवर्तन गराउनेलाई लखेट्नुस् धर्म परिवर्तन गराए देश निकाला धर्म परिवर्तन गराउने कार्य सरकारलाई पाच्य हुँदैन : अर्थमन्त्री खतिवडा जबरजस्ती धर्म परिवर्तन गराउने तीनजना चर्चबाटै समातिए दलितले किन गर्छन् धर्म परिवर्तन ? धर्म परिवर्तन गराउनेलाई पाँच वर्ष जेल"
"माछापुच्छ्रे बैंकको सुपर एजेन्टमा जिएमइ रेमिट","काठमाडौं : माछापुच्छ्रे बैंकले जिएमइ रेमिटलाई एजेन्टको रुपमा नियुक्त गरेको छ । एजेन्ट नियुक्ती सम्बन्धी सम्झौता पत्रमा बैंकका तर्फबाट प्रमुख कार्यकारी अधिकृत सुमन शर्मा र जिएमइका तर्फबाट प्रवन्ध निर्देशक दिवाकर पौडेलले हस्ताक्षर गरे । सम्झौता पश्चात माछापुच्छ्रे रेमिटको भुक्तानी जिएमईको ७ हजारभन्दा बढी एजेन्टमार्फत हुनेछ । त्यस्तै जिएमइको भुक्तानी बैंकका सबै शाखाहरुबाट हुनेछ । यो सम्झौतासँगै खाडी मुलुक,अमेरिका, यूके, मलेसिया, दक्षिण कोरिया, जापानलगायतका देशमा कार्यरत नेपालीहरुले छिटो छरितो र सुलभ तरिकाले पैसा पठाउन सक्नेछन् ।"
"जलेश्वर कारागार डुबानमा","गौशाला : भीषण वर्षापछि महोत्तरी, धनुषा र केही दिनदेखि सर्लाही जिल्लाको संयुक्त कारागारका रुपमा रहेको जलेश्वर कारागार डुबानमा परेको छ । जिल्लामा गएरातिको मुसलधारे वर्षाले जलेश्वर कारागार आज बिहान डुबानमा परेको हो । एक सय ६० वर्ष पुरानो राणाकालीन जलेश्वर कारागार जलेश्वर नगरपालिका२ मा सबैभन्दा गहिरो स्थानमा अवस्थित छ भने वर्षाको बेला यो कारागार पटकपटक डुबानमा पर्ने गरेको जेलर शोभेन्द्र ठाकुरले बताए । वर्षाका कारण कारागारको प्राङ्गणभित्र तथा बाहिर चारैतिर पानी भरिएको छ भने कार्यालय प्रमुख बस्ने तथा कर्मचारी प्रशासन कक्षमा समेत पानी प्रवेश गरेको छ ।कारागारको भित्र कैदीबन्दी बस्ने बन्दीगृहबाट पानी निकासका लागि बनाइएको नाला भएर पनि बाहिरको पानीभित्र प्रवेश गरेको चौकीदार श्रीनारायण महतोले जानकारी दिए । आगलागीमा आठ लाखको क्षति यसैगरी महोत्तरी जिल्लाको मटिहानी नगरपालिकाको एक घरमा सोमबार बिहान भएको भीषण आगलागीमा आठ लाखको क्षति भएको छ । जिल्ला प्रहरी कार्यालय महोत्तरीका प्रहरी नायब उपरीक्षक खगेन्द्रबहादुर खड्काका अनुसार मटिहानी नगरपालिका८ बस्ने विपीनकुमार लालकर्णको घरमा भएको आगलागीमा आठ लाख मूल्य बराबरको क्षति भएको हो । रासस"
