"शीर्षक","विवरण"
"लागूऔषध दुव्र्यसनीमा फस्दै युवा","जुम्ला : यही पुस ११ गते चन्दननाथ नगरपालिका चारका २३ वर्षीय दिपबहादुर खत्री प्रक्राउ परे । ६ मिलीग्राम ब्राउन सुगरसहित उनी रंगेहात प्रक्राउ परे । उनी पक्राउ परेको दुई दिनपछि चन्दननाथ३ का २५ वर्षीया सूर्य नेपालीलाई समेत ६ मिलिग्राम ब्रहाउन सुगरसहित प्रहरीले रंगेहात पक्राउ गर्यो । उनी दुबैजना अहिले प्रहरी हिरासतमा छन् ।उनीहरुमाथि लागूऔषध ओसार पोसार मुद्धा चलाई अनुसन्धान थालिएको छ । यस अघि पनि जिल्लाका विभिन्न स्थानबाट दर्जन बढी युवा लागूऔषध ओसार पोसार तथा प्रयोगकर्ताको रुपमा पक्राउ परेका छन् । पटकपटक ब्रहाउन सुगरसहित युवाहरु प्रक्राउ पर्नुले जिल्लामा लागूऔषध दुव्र्यसनीमा फसेका युवाको संख्यामा वृद्धि भएको प्रहरीको दावी छ । प्रहरीका अनुसार किशोर अवस्थादेखि नै युवाले लागूऔषध सेवन गरेका कारण विभिन्न जघन्य अपराधका घटना समेत बढ्दै गएका छन् । साथी भाइको लहलहै तथा अशिक्षा र बेरोजगारीका कारण लागूऔषध दुव्र्यसनमा फसेको प्रयोगकर्ता बताउँछन् । जिल्ला सदरमुकाम खलंगामा मात्रै नभएर जिल्लाका गाउँगाउँसम्म लागूऔषध ओसारपोसार तथा दुव्र्यसनको खतरा बढेको डीएसपी सिताराम रिजालले बताए । 'लागूऔषध दुव्र्यवसनमा संलग्नबारे प्रहरीको अनुसन्धान जारी छ, यो अपरेसन प्रहरी एक्लैले गरेर सम्भव छैन, उनले भने, 'युवालाई दुब्र्यसनबाट टाढा राख्ने वातावरण बनाउनु सबै निकायको दायित्व हो, प्रहरी नियन्त्रणमा रहेकालाई कानुनअनुसार जरिवाना तथा कैद सजाय हुन्छ ।' औषधि पसलबाटै लागूऔषध किनबेच जिल्लाका नीजि औषधि पसलले लुकिछिपी लागूपदार्थ बेच्ने गरेको पाइएको छ । दुव्र्यसनीमा फसेका धेरै समूहले बाहिरी जिल्लाबाट लागूपदार्थ झिकाएर उपभोग गर्ने गरेको बताए पनि पछिल्लो समय जिल्लाभित्रकै औषधि पसलबाट लागूऔषध किनबेच हुने गरेको छ । मेडिकलले अफिम, कोकिन, हिरोइन तथा ब्राउन सुगरजस्ता लागूपदार्थ बेच्ने गरेको जिल्ला प्रहरी कार्यालयले जनाएको छ । तथ्य प्रमाण भेटिए किनबेच गर्ने सबैलाई कारबाहीको दायरामा ल्याउने इन्सपेक्टर प्रकाश केसीले बताए । मेडिकल सञ्चालक तथा लागूपदार्थ प्रयोगकर्ताबीचको मिलेमतोमा लागूऔषध कारोबार हुँदा प्रहरीलाई समेत अनुसन्धान गर्न समस्या भएको छ । विद्यालयमा सचेतना कार्यक्रम लागूऔषध दुव्र्यसन र साइवर क्राइममा विद्यालय पढ्ने उमरका किशोर किशोरी फस्दै गएपछि जिल्ला प्रहरी कार्यालयले विद्यालयमै गएर सचेतना कार्यक्रम गर्न थालेको छ ।युवामा बढ्दो लागूऔषध दुव्र्यससन र साइबर क्राइमको जोखिम घटाउन किशोर किशोरीका लागि विद्यालय स्तरबाटै सचेतना दिन आवाश्यक रहेको डीएसपी रिजालले बताए । 'यस्तो सचेतना कार्यक्रम चन्दननाथ नमूना माविबाट सुरु गरेका छौं, यसलाई जिल्लाभर निरन्तरता दिन स्थानीय तहको पनि सहयोग आवाश्यक छ,' उनले भने । सचेतना कार्यक्रमले जिल्लामा बढ्दो लागूऔषध दुव्र्यसन र साइवर क्राइमसँगै बालबिवाह समेत न्युनिकरण हुने नागरिक समाजको अपेक्षा छ । सूर्तिजन्य र मदिराजन्य वस्तुबाट बालबालिकालाई टाठा राख्न विज्ञहरुको सुझाब छ ।"
"भारतीय क्रिकेट टीमलाई पाकिस्तानी प्रधानमन्त्रीले दिए बधाइ","काठमाडौं : भारत र पाकिस्तान वर्षौँदेखि दुश्मनी मोल्दैआएका छिमेकी देश हुन् । पाकिस्तान भारतबाट अलगिएदेखि नै सीमा क्षेत्रमा दोहोरो भिडन्त हुँदैआएको छ । उनीहरुको दुश्मनी त त्यतिबेला देखिन्छ, जतिबेला दुई देशका क्रिकेट खेलाडी मैदानमा देखिन्छन् । भारत र पाकिस्तानी क्रिकेट टोली मैदानमा खेलिरहँदा त्यो खेल भन्दा पनि बढी लगभग युद्ध जस्तो भइदिन्छ । यति सम्म कि, भारतमा बसेर पाकिस्तानी क्रिकेट टीमको प्रसंसा गर्नु निकै जोखिमको कुरा हो । पाकिस्तानी प्रधानमन्त्री तथा पूर्व क्रिकेटर इमरान खानले भने भारतका क्रिकेट कप्तान विराट कोहलीलाई बधाइ दिँदै सबैलाई दंग्याइदिएका छन् । हालै अष्ट्रेलियामा भएको टेस्ट सिरिजमा भारतले पहिलो पटक जितेपछि भारतीय खेलप्रेमीले त खुसियाली मनाए नै, दुश्मन ठानिएका पाकिस्तानी पूर्व क्रिकेटर खानले समेत खुसियाली मनाउँदै बधाइ दिए । उनले आज ट्वीटरमा विराटलाई बधाइ दिँदै लेखेका छन्, अष्ट्रेलीयाको टेस्ट सिरिजमा पहिलो पटक जित हात पारेकोमा विराट कोहली र इन्डिया क्रिकेट टीमलाई बधाइ ! ७१ वर्षे इतिहासमै अष्ट्रेलीयामा भएको टेस्ट सिरिजमा भारतको तर्फबाट पहिलो विजेता कप्तानको रुपमा विराटले आफ्नो नाम लेखाएका छन् । उनको टीमले अष्ट्रेलीयामै यो जितको खुसीयाली मनाएका थिए । पूर्व क्रिकेटर इमरानले भने प्रधानमन्त्रीमा निर्वाचित भएदेखि नै भारतसँग सम्बन्ध सुधारका लागि केही पहल गर्दैआएका छन् । भारतीय क्रिकेट टीमप्रति सद्भाव देखाउँदै उनले गरेको ट्वीट अहिले चर्चामा पनि छ ।"
"घरमा नै नेल आर्ट गर्न यसाे गराैँ","आजभोलि महिलाहरू नेल आर्ट गर्न रुचाउँछन् । नेल आर्टले नङको सुन्दरता बढाउँछ । नङ रंग्याउन आर्टिस्टकोमा जानुपर्छ भन्ने छैन । केही टुल प्रयोग गरी घरमै पनि नेल आर्ट बनाउन सकिन्छ । यसपालि अन्नपूर्ण सम्पूर्णले घरमै नेल आर्ट गर्ने तरिका सिकाएकाे छ । पेन नेल आर्ट गर्न महँगा टुल प्रयोग गर्नु पर्दैन । बल पेनका मद्दतले पनि नङमा आर्ट गर्न सकिन्छ । पेनका सहायताले नङमा डटडट बनाउन सकिन्छ । टुथ पिक ट्रेन्रडी नेल आर्ट बनाउन टुथ पिक प्रयोग गर्न सकिन्छ । यसबाट विभिन्न डट बनाएर नेल आर्ट गर्न सकिन्छ । सियो सियोको सहायताले पनि नेल आर्ट बनाउन सकिन्छ । भर्खरै नेल आर्ट सिकिरहेकाका लागि यो उपयुक्त छ । सियोको मद्दतले पनि नङलाई सुन्दर देखाउन सकिन्छ । हेयर पिन कपालमा प्रयोग गरिने हेयर पिनले पनि नङमा विभिन्न कलात्मक आकृति बनाउन सकिन्छ । हेयर पिनले नङमा सजिलै डट बन्छन् । सेफ्टी पिन हरेक घरमा सेफ्टी पिन हुन्छ नै । त्यसैको मद्दतले पनि नेल आर्ट गर्न सकिन्छ । पेन्ट ब्रस पेन्ट ब्रस प्रयोग गरी सानाठूला डट बनाउन सकिन्छ ।"
"कांग्रेसले सुरु गर्यो छायाँ सरकार गठनको प्रक्रिया","काठमाडौं : प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसले छायाँ सरकार गठनको प्रक्रिया सुरु गरेको छ । प्रधानमन्त्री केपी शर्मा ओली नेतृत्वको सरकारका कामकारबाहीमाथि निगरानी बढाउन कांग्रेसले छायाँ सरकार गठनको प्रक्रिया सुरु गरेको हो । कांग्रेसले सरकारमा बसेर काम गरेको अनुभव संगालेका नेतालाई छायाँ सरकारको जिम्मेवारी दिने तयारी गरेको छ । जिम्मेवारीका लागि सांसद्लाई नाम दिनसमेत कांग्रेसले अनुरोध गरेको छ । कांग्रेस प्रमुख सचेतक बालकृष्ण खाँडका अनुसार एक साताभित्रै छायाँ सरकार गठन भइसक्छ । सरकारका सबै कामको निगरानी गर्नेगरी एक सातामै छायाँ सरकार गठन हुन्छ, सचेतक खाँडले भने, छायाँ सरकारले सरकारका हरेक कामको निगरानी दैनिक गर्छ । सँगै कांग्रेस संसदीय दलको बैठकले संसदमा प्रतिप्रश्न गर्न नदिए अवरोध गर्ने चेतावनी दिएको छ । आइतबार सार्वजनिक महत्वका विषयमा प्रधानमन्त्री केपी शर्मा ओलीले संसदमा सम्बोधन गरेपछि प्रश्न गर्न नदिएपछि कांग्रेस सांसद आक्रोशित भएका थिए । आइबारजस्तै बुधबारको बैठकमासमेत प्रतिपक्षी दलका सांसदलाई प्रश्न गर्न नदिए अवरोध गर्ने निर्णय कांग्रेस बैठकले गरेको छ ।"
"देश र धर्म त्यागेकी १८ वर्षीयालाई परिवारबाटै ज्यानको खतरा","१८ वर्षीया युवतीले इस्लाम धर्म छाडेर देशबाट भाग्ने कोसिस गरिन् । यसैले गर्दा अहिले उसको ज्यान खतरामा छ । १८ वर्षीया रहफ मोहम्मद अल कुनूनले साउदी अरबमा आफ्नो परिवार छाडेर अस्ट्रेलिया जाने कोसिस गरेकी थिइन् । तर उनी अहिले साउदीमा नपुगी बैँककमा फसेकी छिन् । थाइल्यान्डमा साउदी अधिकारीहरुले उनको पासपोर्ट जफत गरिदिएका छन् । त्यसपछि आफ्नो ज्यानमा जोखिम भएको भन्दै युवतीले आफैँलाई होटलमा बन्द गरिन् । रहफले इस्लाम छाड्ने घोषणा गरेकी थिइन् । यसैले गर्दा उसको परिवारका सदस्यले मार्ने हुन् कि भन्ने उसलाई डर छ । मिडिया रिपोर्टका आधारमा आफ्नै बाबुले पुरुष अभिभावकबिना यात्रा गरिरहेको भन्ने सूचना साउदी अधिकारीहरुलाई दिएको रहफले ट्विटरमा बताएकी छिन् । बैंककको होटलमा ढोका बन्द गर्न टेबल र डस्नाको प्रयोग गरिरहेको उनको भिडियो पनि सार्वजनिक भएको छ । साउदी राजदूतावासका कर्मचारीले उनका पिताले छोरीलाई फिर्ता ल्याउने अनुरोध गरेको गरेको दावी गरेका छन् । मानवअधिकारसँग सम्बन्धित एक वकिलले थाइल्यान्डको अदालतमा निवेदन दायर गरेका थिए । त र अदालतले त्यसलाई खारेज गरिदियो । युवतीले आफ्नो ज्यानमा खतरा छ भनेपछि अधिकारकर्मीहरु युवतीको पक्षमा आवाज उठाइरहेका छन् । उनलाई देश फिर्ता पठाउन रोक्ने माग अधिकारकर्मीको छ । स्रोत : आजतक"
"""ढाेंगी बाबाकाे यथार्थ कथा","'जय श्री दाम'"",""धन सम्पती, माया मोह परिवार भन्नु सबै भ्रम हो । सुखका लागि त भगवान्को साधना गर्नुपर्छ । गुरुहरुलाई दान दिनुपर्छ एउटा अतिविशिष्ट आश्रममा बसेर बिजोगी बाबा प्रवचन दिइरहेका छन् । एक जोडी युवायुवती कतै घुम्न निस्किएका छन् । युवती लगातार बमिट गरिरहन्छे । युवक उसलाई सम्हाल्ने कोसिसमा छ । युवतीलाई के भएको हो उसलाई थाहा हुँदैन । युवतीले आफू आमा बन्न लागेको जानकारी दिन्छे । अल्लारे उमेरका उनीहरु अविवाहित छन् । युवती आमा बन्ने भएपछि युवक कमल लाई विवाह गर्ने दवाव दिन्छे । शुक्रबारदेखि एकैपटक ५० हलमा प्रदर्शनमा आएको फिल्म जय श्री दामको सुरुवाती दृष्य हो यो । नेपाली फिल्ममा देखिँदै आएको कथाभन्दा थोरै फरक प्रस्तुति पस्कने होडमा फिल्म निर्माता टोली लागिपरेको छ । मानिसले आफूले मान्दै आएको धर्म र संस्कृतिलाई अत्यन्तै सम्मान गर्छन् । धार्मिक गुरुहरुप्रति पनि श्रद्धा र विश्वास राख्छन् । तर धर्मकै नाममा विभिन्न अपराधहरु पनि समाजका घटेको देखिन्छ । यो फिल्ममा धर्मको नाममा गलत कार्य गर्ने, युवतीहरुलाई यौन हिंसा गर्ने विजोगी बाबा को ढोंगी चरित्र देखाउन खोजिएको छ । रंगमञ्चमा लामो समय अभिनय गरेका र दर्जनौ नाटक निर्देशन पनि गरेका कलाकार राजन खतिवडा विजोगी बाबाको भूमिकामा छन् । उनले बाबाजीको रवाफिलो भूमिकामा गरेको अभिनय बास्तवमै प्रशंसा योग्य छ । उनको अभिनयमा दर्शकले फरक स्वाद भेट्छन् । धर्मलाई मानिसले कसरी गलत प्रयोग गरेर आफूअनुकुल व्याख्या गर्न सक्छ भन्ने बुझ्न सक्छन् । पैसा कमाउनको लागि कमल गाउँबाट भागेर सहर पस्छ । आफ्नी प्रेमीकालाई तत्कालै विवाह गर्नुपर्ने बाध्यता छ उसलाई । बाटोमा उसले एउटा कच्याककुचुक भएर फुटेको मोबाइल भेट्छ । उक्त मोबाइले झोलामा राखेर लैजान्छ । आफन्तको कोठा खोज्दै काठमाडाैँमा भौतारिएको कमलले भेट बेराेजगार जीवसँग हुन्छ । जीवनले जिन्दगी चलाउनको लागि कहिले अरुसँग ऋण लिएको हुन्छ त कहिले युवाहरुलाई बिदेश पठाउने काम गर्छ । उसैले कमलको लागि कोठा र होटलमा भुईँ पुछ्ने काम खोजिदिन्छ । उनीहरुको छेउमै छ बिजोगी बाबाको आश्रम । आश्रममा बाबाजी हरेक दिन प्रवचन दिन्छन् । माया ममता र परिवार भनेको भ्रम हो । बाबालाई दान गर्यो भने सुख प्राप्त हुन्छ बिजोगीले दानमा जोड दिँदै अनेकलाई भ्रम छर्न सफल भएका छन् । पुलिसका अफिसरदेखि समाजका गन्ने मान्ने, गरिब दुःखी सबै बाबाको भक्त हुन्छन् । घरघरमा बाबाजीकोे फोटो टासेर पुजा गर्छन् । महिलाहरुले विशेष श्रद्धा गर्छन् बाबाजीलाई । बाबाजीले दानकै माध्यमबाट अनगिन्ती पैसा कमाएका छन् । बाहिर धर्मात्मा देखिने बाबाको चरित्र भने गलत छ । उनी बन्दुक बोकेर हिँड्छन् । पैसा कमाउन जस्तो सुकै कुकर्म पनि गर्छन् । आफ्ना बिरोधीलाई मारिदिन्छन् । रातदिन युवतीसँगको यौनसम्बन्धमा लिप्त देखिन्छन् उनी । आफ्नै आश्रमकी सेविका आशा डंगोललाई बलात्कारपछि हत्या गरेर फालिदिन्छन् । आशा डंगोलको हत्या प्रहरी प्रशासनको लागि टाउको दुखाइको विषय बनेको छ । उता कमलले बाटोमा भेटाएको मोबाइल आशा डंगोलको हुन्छ । जहाँ बाबाजीले उनलाई गरेको कर्तुतकाे भिडियो पनि छ । यो भिडियो देखाएर कमल र जीवनले बाबाजीसँग बीस लाख माग्छन् । उनीहरुले आफ्नो गरिबीले निम्त्याएको समस्या हटाउन भिडियोको दुरुपयोग गर्छन् । अनेक हण्डर,ठक्करका बीच उनीहरु पैसा पाउन सफल हुन्छन् । यस्तै घटनाक्रम बीच चलचित्र जय श्री दाम अगाडि बढेको छ । विभिन्न दृष्यहरुलाई देखाउन बिचबिचमा उपकथाहरु पनि जोडिएको छ । बाबाजीलाई धम्काएर पैसा हात पार्न जीवन र कमलले गरेको संघर्ष र दुखका दृष्य हेर्न लायकको छ । समग्ररुपमा फिल्म मध्यमस्तरको छ । नेपाली फिल्ममा प्रयोग हुँदै आएको कमेडीमा केही फरक प्रस्तुति देख्न पाइन्छ । लिटिल बुद्दको नामले चिनिएका रामबहादुर बमजमको आश्रममा अनेक आनीहरुलाई यौनशोषण गरेर मारेको आरोप लागेको घटना चर्चामा छ । छिमेकी देश भारतमा पनि बेलाबेलामा धार्मिक गुरुहरुले यौनशोषण गरेको खबर सुनिँदै आएको छ । यस्तै एउटा प्रतिनिधि घटनालाई चित्रण गर्न फिल्म सफल भएको छ । नेपाली फिल्ममा एक फरक कथा पस्कने कोसिससहितको जय श्री दाम चलचित्र कम लगानीमा बनेको हो । फिल्ममा कलाकारहरुको अभिनय सशक्त नै छ । केहि दृष्यहरु अशोभनीय देखिन्छ । कथालाई अगाडि बढाउने क्रममा पात्रहरुको संवाद र घटनाहरुको तालमेल राम्रोसँग हुन सकेको छैन । पुलिस र बाबाजीको हत्याराबीचको भागदौड अनावश्यक लामो देखिन्छ । केहि कमजोरीका बीचमा पनि फिल्मले दर्शकलाई तानेर राख्छ । बेरोजगार युवाहरुको मनोदशालाई समेट्न फिल्म सफल भएको छ । पहिलो पटक कामको खोजीमा सहर पस्ने हरेक युवाको प्रतिनिधित्व कमलले गरेको छ । विप्लव उप्रेतीको निर्देशनमा बनेको फिल्ममा जेबिका कार्की, अमृत ढुंगाना, विनोद न्यौपाने, राजन खतिवडा, प्रमोद अग्रहरि, विष्णु सापकोटालगायत लिड रोलमा छन् । लामो समयदेखि सम्पादनमा आफ्नो उपस्थिति बलियो बनाउँदै आएका मित्र डी गुरुङ यो फिल्मबाट निर्माता बनेका छन् । मित्रसँगै सिनेमाटोग्राफर रविन आचार्य पनि सहनिर्माता छन् । निर्देशक उप्रेतीसँगै अमरद्वीप सापकोटाको पटकथा रहेको जय श्री दाम मा संगीत सुशान्त गौतमको छ । नेसनल मिडिया प्रोडक्सन, मंकी टेम्पल प्रोडक्सन र क्रेजी ह्यान्डस् प्रोडक्सनको संयुक्त ब्यानरमा बनेको फिल्मका कार्यकारी निर्माता पृथ्वी उप्रेती र मनोज उप्रेती छन् ।"""
"तस्बिरमा कालिञ्चोकको हिमपात","काठमाडौं : सोमबार बिहान सामान्य बर्षा भएसँगै हिमाली क्षेत्रमा हिमपात सुरु भएको छ । हिमपाात सुरु भएसँगै उपत्यकासहित देशभर चिसो बढेको छ । अन्नपूर्णका लागि कालिञ्चोक पुगेर सरोज बैजुले कैद गरेका तस्बिर :"
"उत्तर कोरियाअमेरिका वार्ता तयारी : नेता किम रेल चढेरै आए चीन","बेइजिङ : उत्तर कोरियाली नेता किम जोङ उन चार दिने भ्रमणको लागि चीन आएका छन् । अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पसँग दोस्रो भेटवार्ताको तयारी गर्न भन्दै उनी सि जिन पिङको निमन्त्रणामा बेइजिङ आइपुगेका हुन् । कोरियाली समाचार एजेन्सीले बताए अनुसार उनी सोमबार आफ्नी पत्नी री सोल जू र कोरियाली उच्च अधिकारी सहित आफ्नै व्यक्तिगत रेलमा चढेर चीन ओर्लिएका हुन् । चीनमा रहँदा उनले यहाँका राष्ट्रपति सि जिन पिङसँगै चीनस्थित कोरियाली कुटनीतिक नियोगका अधिकारीहरुसँग पनि भेट्ने बताइएको छ । कोरियाली नेता किमले वैकल्पिक बाटो रोज्नसक्ने भन्दै अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पलाई धम्की दिएको एक सातामै वार्ताको लागि तयारी गर्न भन्दै चीन आएका हुन् । गत वर्ष उनी अमेरिकी राष्ट्रपति ट्रम्पसँग भेट्नुअघि र पछि गरी तीन पटक चीन भ्रमण गरेका थिए । पहिलो वार्तामा दक्षिण कोरियाली नेताको भुमिका देखिएको थियो । यस पटकको वार्तामा किमले चिनियाँ राष्ट्रपति सि को सक्रियता चाहेको अन्तर्राष्ट्रिय मिडियाले बताएका छन् । उत्तर कोरियाली नेता किमलाई ट्रम्पको नयाँ सन्देश ट्रम्पलाई किमको धम्की : जहिले पनि भेट्न तयार छु, तर सम्झौता लागू गर ! ट्रम्पकिम शिखर बैठक छिटै ट्रम्पकिम बैठकका लागि ठाउँ खोज्दै अमेरिका"
"स्वर्गद्वारीका मेयरमाथि आक्रमणको प्रयास : विप्लवको चेतावनी","प्यूठान : स्वर्गद्वारी नगरपालिका प्यूठानका नगरप्रमुख नेत्रबहादुर रोकायलाई अज्ञात समूहले आक्रमणको प्रयास गरेको छ । मंगलबार दिउँसो कार्यालय समयमा विभिन्न योजनाको विषयमा छलफल भइरहेका बेला अपरिचित तीन जनाको समूहले शरीरमा प्रज्वलनशील पदार्थ खनाएको रोकायले बताए । अपरिचित व्यक्तिले नगरपालिका र मेयरलाई हाम्रो कब्जामा छस भन्दै धम्की दिएको नगरपालिकाले जारी विज्ञप्तीमा उल्लेख छ । कार्यालयको नियमित काममा भने कुनै बाधा नपुगको प्रमुख प्रशासकीय अधिकृत तुल्सीराम गैरेले जानकारी दिए । यसैबीच, नगरप्रमुख रोकायलाई विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीले विज्ञप्ती जारी गर्दै कारवाहीको चेतावनी दिइएको छ । मेयरको हालको कामकारवाही नसच्चिए कठोर कदम चाल्ने उसले चेतावनी दिएको छ । विप्लवको नाममा बेनामी चेक काटी भ्रष्टचार गरेको, उपभोक्ता समितिमा पार्टीका नेता कार्यकर्तालाई पदाधिकारी बनाएर किर्ते विल भरपाईमार्फत् मोटो रकम अनियमिता गरेको, अनावश्यक कर थोपारेको, संस्थागत रुपमा भ्रष्टाचार गरेको, प्राकृतिक स्रोतसाधनमाथि नीति नियम विपरित कमिशनको भरमा दोहन गर्न खोजेको, कर्मचारी पदपूर्तिमा विज्ञापन गरेको देखाई आफू निकट उम्मेदवारलाई नियुक्त गरेको आरोप विप्लव समूहको छ । गतिविधि नसुध्रिए कठोर कदम चाल्न बाध्य हुनेछौ,विप्लवका जिल्ला सेक्रेटरी अजयले टेलिफोनमा भने,राष्ट्रवादी व्यक्तिलाई सम्मान गर्छौ । तर, भाषणमा एउटा र व्यवहारमा अर्को काम गर्नेलाई बाँकी राख्दैनौँ । यता नगर प्रमुख रोकायले आफूमाथि लागेका आरोप पुष्टि गरेर देखाउन चेतावनी दिएका छन् ।"
"वन अधिकृतविरुद्ध भ्रष्टाचार मुद्दा","काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगले मंगलाघाटमा कार्यरत सहायक वन अधिकृत राजकुमार ठाकुरविरुद्ध विशेष अदालतमा भ्रष्टाचार मुद्दा दायर गरेको छ । डिभिजन वन कार्यालय म्याग्दी अन्तर्गतको सवडिभिजन वन कार्यालय मंगलाघाटमा कार्यरत सहायक ठाकुरले काठ कटानी सम्बन्धी मुद्दा मिलाइदिने भन्दै सेवाग्राहीसँग घुस लिएको भेटिएपछि अख्तियारको टोलीले पक्राउ गरेको थियो । सेवाग्राहीसँग ३३ हजार घुस लिएको अवस्थामा नियन्त्रणमा लिएर अनुसन्धान गर्दा दोषी देखिएपछि मंगलबार विशेष अदालतमा मुद्दा दायर गरेको अख्तियारका प्रवक्ता रामेश्वर दंगालले जानकारी दिए । ठाकुरले भ्रष्टाचार निवारण ऐन, २०५९ को दफा ३ को उपदफा (१) बमोजिम कसुर गरेको पुष्टि हुन आएकोले उनीविरुद्ध जरिवाना र कैद मागदाबी गर्दै विशेष अदालतमा मुद्दा दायर भएको हो ।"
