"शीर्षक","विवरण"
"१० वर्ष जेलमा बिताएर फेरि अपराधमै","काठमाडौं : कर्तब्य ज्यान मुद्दामा १० वर्ष जेल सजाय भोगेर निस्केका एक व्यक्तिलाई प्रहरीले ठगी अभियोगमाा पक्राउ गरेको छ । नक्कली सुन देखाए ठगी गरेको अभियोगमा सोलुखुम्बुका ३५ वर्षीय टासी लाक्पा शेर्पालाई प्रहरीले पक्राउ गरेको हो । उनले हुम्लाका ग्याल्बो शेर्पालाई सुन दिने भन्दै तीन लाख ७० हजार रुपैयाँ लिएका थिए । टासीले पैसा लिएपछि हुम्लाका ग्याल्बोलाई नक्कली सुन दिएको प्रहरीले जनाएको छ । शेर्पाले केही वर्षअघिदेखि नक्कली सुनको कारोबार गरिरहेको पनि प्रहरी अनुसन्धानबाट खुलेको छ । उनी यसअघि ३ पटकसम्म नक्कली सुनसहित पक्राउ परेर धरौटीमा छुट्दै आएका थिए । कर्तव्य ज्यान मुद्दामा २०५५ सालमा जेल परेर ११ वर्षपछि निसकेका उनले फेरि अपराधकर्म सुरु गरेको अनुसन्धानबाट खुलेको महानगरीय प्रहरी परिसर काठमाडौँका प्रमुख एसएसपी वसन्त लामाले जानकारी दिए । त्यस्तै प्रहरीले मंगलबार नक्कली सुन र नक्कली डलर देखाएर ठगी गर्ने अन्य दुईजनालाई पनि मंगलबार सार्वजनिक गरेको छ । महाहनगरीय प्रहरी वृत्त गोंगबुको टोलीले पक्राउ गरेका सिन्धुलीको दूधौली१० का कुमसिंह घिसिङ र प्रेम तामाङलाई सार्वजनिक गरिएको हो । दुवैले नक्कली डलर देखाएर २० लाखभन्दा बढी रकम ठगी गरेको प्रहरीले जानकारी दिएको छ । उनीहरूको साथबाट प्रहरीले २३ हजार रुपैयाँ सुनका केही गहना पनि बरामद गरेको छ ।"
"""६ वर्षदेखि भारतमा बस्ने हिन्दु","क्रिस्चियन र शिख धर्मावलम्बीले नागरिकता पाउने"",""नयाँ दिल्ली : भारतको तल्लो सदनले नागरिकतासम्बन्धी विवादास्पद कानुन पारित गरेको छ । नयाँ कानुनमा बंगलादेश, पाकिस्तान र अफगानिस्तानबाट कम्तीमा ६ वर्षदेखि भारतमा बस्दै आएका हिन्दु, क्रिस्चियन र शिख धर्मावलम्बीलाई नागरिकता दिने व्यवस्था छ । मुस्लिम समुदायका व्यक्तिहरूलाई भने नागरिकता नदिने उल्लेख छ । नयाँ कानुनले मुस्लिम समुदायमाथि अन्याय गरेको भन्दै आलोचना भएको छ । नागरिकताका लागि धर्म विशेषलाई पक्षपात गरेकाले यो कानुन विवादमा परेको हो । तल्लो सदनबाट पारित भए पनि यो कानुनलाई माथिल्लो सदनले पनि पारित गर्नुपर्ने हुन्छ । भारतको उत्तरपूर्वी असमलगायत विभिन्न राज्यमा दशकौँदेखि लाखौँ व्यक्ति विभिन्न छिमेकी मुलुकबाट आएर बसोवास गरेका छन् ।"""
"समितिको निर्णय कुर्दै डा केसी : उपसमितिले माफियामुखी विधेयक पठाएको आरोप","इलाम : डा गोविन्द केसीले संसद्को शिक्षा तथा स्वास्थ्य समितिको निर्णय हेरेर सत्याग्रह सुरु गर्ने वा नगर्ने निर्णय लिने बताएका छन् । उनी मंगलबार दिउँसो फेरि इलाम आइपुगेका छन् । उनले राष्ट्रिय चिकित्सा शिक्षा विधेयक सम्झौताअनुरूप सदनमा नपठाए बुधबार साँझदेखि सत्याग्रह सुरु गर्ने पत्रकारसँग बताए । उपसमितिले माफियामुखी विधेयक पठाएको आरोप उनले लगाए । उनले यही पुस २५ सम्ममा आफ्ना माग सम्बोधन गर्न सरकारलाई अल्टिमेटम दिएका थिए । उनी गत मंगलबार सत्याग्रहका लागि इलाम आएका थिए । प्रधानमन्त्री केपी ओलीसहित सबै नेता माफिया बचाउन लागिपरेको आरोपसमेत उनले लगाए । हामी उनीहरूले गर्ने काम गरिरहेका छांै, उनले भने, उनीहरू हामीलाई ब्ल्याकमेलिङ गरिरहेका छन् । सरकारसँग साउन १० गते भएको सम्झौता कार्यान्वयन गर्नुपर्ने, संसद्बाट विधेयक पारित गर्नुपर्ने, सातै प्रदेशमा सरकारी मेडिकल कलेज खोल्न काम थाल्नुपर्ने, कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा अविलम्ब एमबीबीएस भर्ना सुरु गर्नुपर्ने, काठमाडौं विश्वविद्यालयले तोकेको शुल्क फिर्ता लिई दोषी पदाधिकारीलाई कारबाही गर्नुपर्नेलगायत माग केसीका छन् । उनी जुम्लाको कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा असार १६ देखि १५ औं सत्याग्रह बसेका थिए । सरकारले उनलाई उपचारका लागि भन्दै काठमाडौं ल्याएको थियो । त्यस बेला २७ दिनमा अनशन तोडिएको थियो । सरकारले उनीसँग नौबुँदे सम्झौता गरेको थियो । सम्झौताको १ नम्बर बुँदामा विधेयकको विषय थियो । विधेयक समितिमा छलफलकै क्रममा छ । सम्झौताभन्दा फरक ढंगले विधेयक ल्याउन लागेको उनले बताए । विद्यार्थी र जनतामुखी ऐन ल्याएर छाड्छौं, उनले भने । उनले यसअघि पुस २ सम्म माग पूरा गर्न अल्टिमेटम दिएका थिए । उनले समितिकी सभापति जयपुरी घर्तीको आग्रहमा २५ गतेसम्म पुर्याएका थिए । उनले इलाम वा पाँचथरमा मेडिकल कलेज खोल्नुपर्ने माग पनि अघि सारेका छन् । सरकारले यो सम्झौतासमेत नमानेकाले इलामलाई छानेको उनको भनाइ छ । पाँचथरइलाम, डडेलधुराडोटी र उदयपुरमा सरकारी मेडिकल कलेज स्थापना गर्ने सम्बन्धमा नक्सांकन भएका ठाउँको सम्भाव्यता अध्ययन एक महिनाभित्र प्रारम्भ गर्ने सम्झौता भएको थियो । साउन १० को सम्झौतामा विधेयकका २२ बुद्दा संशोधन वा थपघट गर्ने उल्लेख थियो । उनी इलामको नारायणस्थान मन्दिर परिसरमा अनशन बस्ने भनिएको थियो । तर, त्यहाँ ठाउँ नपाएपछि फूलगाछीमा बस्ने तयारी रहेको उनका समर्थक धर्म गौतमले बताए । नारायणस्थान मन्दिर संरक्षण समितिका सचिव दिवाकरण भण्डारीले भने मन्दिर अनशन बस्न अनुपयुक्त हुने भएकाले अस्पतालतिर जान सुझाव दिएको सुनाए ।"
"प्रदेश ५ मा ५२ वटा स्मार्ट कृषि गाउँ बनाइँदै","नेपालगन्ज : प्रदेश ५ सरकारले ५२ वटा स्मार्ट कृषि गाउँ बनाउने तयारी गरेको छ । प्रदेशमा रहेका १२ जिल्लाका हरेक निर्वाचन क्षेत्रमा एकएक वटा कृषि स्मार्ट गाउँका रुपमा विकास गर्ने बताइएको हो । यस्ता गाउँका कृषि पूर्ण रुपमा आधुनिकीकरण गरिने प्रदेश ५ का कृषि, भूमि व्यवस्था तथा सहकारी मन्त्री आरती पौडेलले बताइन् । कृषि तथा आर्थिक विकासका विषयमा सञ्चारकर्मीको क्षमता अभिवृद्धि विषयक तीन दिने कार्यशाला गोष्ठी समापनको अवसरमा मन्त्री पौडेलले स्मार्ट गाउँबारे जानकारी दिएकी हुन् । मन्त्री पौडेलले भनिन्, ५२ वटा निर्वाचन क्षेत्रमा एउटा एउटा गाउँ छनोट गरेर कृषिको नमूना गाउँ बनााइने छ । त्यो स्मार्ट गाउँको कृषि पूरै यान्त्रिकरण हुनेछ । जहाँ विज्ञका ज्ञान र कृषि विषय अध्ययन गर्ने थलो बन्नेछ । खेतीयोग्य जग्गा ठेक्कामा लिएर प्रदेशका भूमिहीनहरुलाई करार खेती गर्न सहयोग गर्ने नीति अवलम्वन गरिने पनि उनको भनाइ छ । एकातिर जग्गा बाँझै छ । जग्गा हुने खेती गर्न नसक्नेहरुको जग्गा ठेक्कामा लिएर खेती गर्न चाहने भूमिहीन किसानलाई करार खेती गर्ने वातावरणका लागि वातावरण बनाइनेछ, पौडेलले भनिन् । प्रदेश सरकारले किसानलाई कृषि उपजको मूल्य निर्धारण गर्दै बिक्री गरी सहकारीमार्फत १२ जिल्लामा एकएक वटा सहकारी बजार बनाएको छ । बाँके जिल्ला गहुँ, आलु, तरकारी खेतीका लागि उपयुक्त मानिन्छ । बिगतमा यहाँबाट चामल बंगलादेश र श्रीलंकामा समेत निर्यात गरिएको बताइन्छ ।"
"२०१९ को आईपीएल मार्चमा","दिल्ली : चर्चित फ्रान्चाईज क्रिकेट प्रतियोगिता इन्डियन प्रिमियर लिग (आईपीएल) को सन् २०१९ को संस्करण मार्च २३ तारिखबाट भारतमै हुने भएको छ । इन्डीयन क्रिकेट कन्ट्रोल बोर्ड (बीसीसीआई) ले मंगलबार प्रेस विज्ञप्तिमार्फत आईपीएलको मिती सार्वजनिक गरेको हो । बीसीसीआईले आईपीएल भारतमै आयोजना गर्ने पनि निश्चित गरेको छ । यस अघि पूर्वघोषित आम निर्वाचनको मितीसँग जुध्ने भएका कारण आईपीएल फेरि भारत बाहिर हुने सम्भावना बढेको थियो । भारतमा आगामी अप्रिल र मेमा आम निर्वाचन हुने जनाइएको छ । यस अघि सन् २००९ र २०१४ मा आम निर्वाचनसँग मिती जुध्दा आइपीएल क्रमसः दक्षिण अफ्रिका र संयुक्त अरब इमिरेट्स (यूएई) मा आयोजना गरिएको थियो । बीसीसीआईले राज्य र संघिय सरकारका अधिकारीसँग छलफल गरी प्रतियोगिता मार्चमा भारतमै आयोजना गर्ने निर्णय गरिएको जनाएको छ । हामीले यस विषयमा राज्य सरकार र केन्द्रीय सरकारकासाथै सुरक्षा र अन्य सम्बन्धित निकायका अधिकारीसँग विस्तृत छलफल गरी आईपीएलसम्बन्धी यी निर्णय गरेका छौं, विज्ञप्तिमा भनिएको छ, हामीले प्रतियोगिताको मितीसहित खेल हुने स्टेडीयमका बारेमा समेत टुङ्गो लगाइसकेका छौं । बीसीसीआईले आईपीएलको नयाँ मिती र हुने स्थानको बारेमा प्रतियोगितामा सहभागी हुने सबै टोलीहरूबाट मञ्जुरी समेत प्राप्त भईसकेको जनाएको छ । आईपीएलको यो संस्करणमा पनि नेपाली स्पिन स्टार सन्दीप लामिछानेले दिल्ली डेयरडेभिल्सबाट खेल्दै छन् । गत संस्करण पनि दिल्लीबाटै खेलेका सन्दीपलाई टोलीले नयाँ सिजनका लागि समेत खेलाडी अक्सन अघि नै रिटेन (सुरक्षित) गरेको हो ।"
"वैदेशिक रोजगार कार्यालय ताहचलबाट ७ विचौलिया नियन्त्रणमा","काठमाडौं : प्रहरीले वैदेशिक रोजगार कार्यालय ताहचलमा सेवाग्राहीलाई हैरानी दिने सात विचौलियालाई नियन्त्रणमा लिएको छ । श्रम स्वीकृति लिन आएका सर्वसाधारणलाई विभिन्न बहानामा दुःख दिएको भन्दै प्रहरीले उनीहरूलाई नियन्त्रणमा लिएको हो । पक्राउ पर्नेमा काभ्रेपलाञ्चोकको फलाने साँखुका २५ वर्षीय भरत तामाङ, मङ्गलटारका ३७ वर्षीय दिपु शाह र कोशीपारिका ३५ वर्षीय गणेश तामाङ रहेका छन् । त्यस्तै भक्तपुर बोडेका ३६ वर्षीय मनुराज न्यौपाने, मोरङको पट्यारीका २४ वर्षीय पुजन राई, बाफलका २० वर्षीय विकल शाही र २६ वर्षीय राजेश तामाङलाई पनि सेवाग्राहीलाई सास्ती दिँदै गरेको अवस्थामा नियन्त्रणमा लिइएको महानगरीय प्रहरी परिसरका प्रहरी नायव उपरीक्षक होविन्द्र बोगटीले जानकारी दिए । प्रहरीले यसअघि पनि सोही कार्यालयबाट सेवाग्राहीलाई सास्ती दिँदै आएका विचौलियालाई नियन्त्रणमा लिएको थियो । श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री गोकर्ण विष्टले मन्त्रालय सम्हालेलगत्तै श्रम कार्यालयललाई विचौलियामुक्त पार्ने अभियान सञ्चालन गरेका थिए । उनकै सक्रियतामा गृहमन्त्रालयले प्रहरीको एक युनिट श्रम कार्यालयमा खटाएको थियो । वैदेशिक रोजगार विभागले श्रम स्वीकृति, पुनः श्रमस्वीकृतिको प्रक्रियालाई अनलाइन र टोकन प्रणालीमा लगे पनि सेवाग्राहीले सहजै सेवा पाउन सकेका छैनन् ।"
"चिरपट प्रहार गरी श्रीमतीको हत्या","धम्बोझी : बर्दियाको गुलरिया नगरपालिका५ कृष्णनगर टोलमा एक युवकले आफ्नी श्रीमतीलाई चिर्पटले टाउको हानि सोमबार राति हत्या गरेका छन् । अन्दाजी ३० वर्षीय मोहन बोहराले श्रीमती सुष्मा कुँवरलाई राति ११ बजेतिर चिर्पट प्रहार गरी हत्या गरेका हुन् । बुटवलस्थित जबरगणमा कार्यरत सैनिक जवान बोहराले हत्या गरेको जिल्ला प्रहरी कार्यालयले जनाएको छ । श्रीमतीको हत्यापछि भागेर भारततर्फ जाँदै गर्दा बोहरालाई प्रहरीले राति मधुवन नगरपालिकाको सानोश्रीमा पक्राउ गरेको थियो । बोहराका आमा मैयाँ र बुबा टीकारामको समेत हत्यामा संग्लनता रहेको स्थानीयवासीको आरोप छ । रासस"
"प्रिन्स र प्रफुल अन्तिम आठमा","काठमाडौँ : नेपालका प्रिन्स दाहाल र प्रफुल महर्जन राष्ट्रपति कप जुनियर अन्तराष्ट्रिय ब्याडमिन्टनमा (यु १९) अन्तिम आठमा पुगेका छन् । प्रिन्सले प्रियान्सु क्षेत्रीलाई २११३, २१११ ले तथा प्रफुलले नेपालकै सुरज गुप्तालाई २१८, २१११ ले पराजित गरेर अन्तिम आठमा पुगेका हुन् । अन्तिम आठमा स्थान बनाउनेमा नेपालका सत्यम् सुब्बा, प्रनिष सिंह ठकुरी, पविन लिन्थेप, म्यानमारका थु रिन रहेका छन् । सत्यमले नेपालकै सफल थापालाई २११९, २११६ ले पाखा लगाए । प्रनिषले नेपालकै देवराज रानालाई १७२१, २२२० र २११९ ले हराए । पविनले नेपालका दिवश बिश्वकर्मालाई १९२१, २११०, २११४, थु रिनले नेपालका पेम्बा शेर्पालाई २११५, २११२ ले पराजित गर्दै क्वाटरफाइनल प्रवेश गरेका छन् । मोरङ्ग जिल्ला ब्याडमिन्टन संघको आयोजनामा भएको प्रतियोगिताको यु१५ तर्फ नेपालका रोहित बराल, बिवेक चौधरी, उज्जल श्रेष्ठ र नरेन्द्र बमले पनि अन्तिम आठमा स्थान पक्का गरेका छन् । रोहितले भारतका अनोज क्षेत्रीलाई २११३, २११४ ले, बिवेकले नेपालकै जोन जसराजलाई २११६, २११८, उज्जलले भारतका मिङ्गमा छिरिङ्ग लेप्चालाई २११४, २११४, नरेन्द्रले नेपालकै अनिष खतिवडालाई २११९, २११७ ले पराजित गरेका थिए । प्रतियोगिता उद्घाटन राष्ट्रिय खेलकुद परिषद्का सदस्य सचिव केशवकुमार विष्टले गरेका थिए । २ लाख ५० हजार बराबरको पुरस्कार रासी रहेको प्रतियोगितामा यु १५ ब्वाइज र गल्र्स एकल तथा यु१९ ब्वाइज र गल्र्स एकल तथा युगल गरी ६ स्पर्धामा खेलाडी भिड्ने छन् । प्रतियोगितामा पहिलो हुनेले २ सय, दोश्रोले १ सय र तेश्रो हुनेले ५० युएस डलर नगद पुरस्कारका साथै मेडल, ट्रफी र प्रमाण पत्र प्राप्त गर्ने छन् ।"
"सीजी टेलिकम विरुद्ध दूरसञ्चार प्राधिकरण सर्वोच्चमा","काठमाडौं : सीजी कम्युनिकेसन प्रालिका पक्षमा जारी भएको अन्तरिम आदेश खारेजीको माग गर्दै नेपाल दूरसञ्चार प्राधिकरणका तर्फबाट मंगलबार सर्वोच्चमा निवेदन दर्ता भएको छ । प्राधिकरणका तर्फबाट निमित्त कार्यालय प्रमुख पुरुषोत्तम खनालले निवेदन दिएका हुन् । प्राधिकरणले आफूलाई सुनुवाइको मौका नदिई एक पक्षीय रूपमा अन्तरिम आदेश जारी भएको दाबी निवेदनमा गरेको छ । सर्वोच्चका न्यायाधीश दीपकराज जोशी संलग्न एकल इजलासले पुस १० गते सीजी कम्युनिकेसन प्रालि (सीजी टेलिकम) लाई मोबाइल सेवा सञ्चालनका लागि कुनै बाधा अवरोध नपुर्याउन दूरसञ्चार प्राधिकरणका नाममा अन्तरिम आदेश जारी गरेको थियो । सरकारले सीजी टेलिकमलाई मोबाइल सेवा सञ्चालन अनुमति उपलब्ध गराउने गरी अघिल्लो वर्षको जेठ १५ गते निर्णय गरेको थियो । मोबाइल सेवा दिन फ्रिक्वेन्सी उपलब्ध गराउनुको सट्टा प्राधिकरणबाट लिलाम बढाबढका लागि सूचना प्रकाशित गरेको जिकिर प्रालिको छ । कानुनी शर्त एवं प्रक्रिया पूरा नगरेको कारण देखाउँदै अनुमति नदिइएको भनाइ प्राधिकरणको छ । न्यायाधीश जोशी संलग्न एकल इजलासले अन्तरिम आदेशमार्फत फ्रिक्वेन्सी लिलाम हुने सूचना कार्यान्वयनमा रोक लगाएपछि प्राधिकरण पुनः सर्वोच्च पुगेको हो । उक्त प्रकरणमा अब दुवै पक्षको सुनुवाइपछि सर्वोच्चको संयुक्त इजलासले निर्णय दिने भएको छ ।"
"जापानी विदेशमन्त्री बुधबार आउँदै","काठमाडौं : जापानी विदेशमन्त्री तारो कोनो काठमाडौं ओर्लंदै छन् । भारतीय प्रधानन्त्री नरेन्द्र मोदी र विदेशमन्त्री सुष्मा स्वराजसँग इन्डो प्यासिफिक क्षेत्रबारे छलफल गरेर उनी बुधबार अपराह्न काठमाडौं ओर्लिन लागेका हुन् । मंगलबार सुरु भएको राइसेना डायलगमा समेत सहभागिता जनाएर नेपाल आउन लागेका हुन् । परराष्ट्रमन्त्री प्रदीप ज्ञवालीले जापानको औपचारिक भ्रमण गरेको डेढ महिनापछि उनी नेपाल आउन लागेका हुन् । उनको यो भ्रमण प्रधानमन्त्री केपी ओलीको जापान र जापानी समकक्षी सिन्जो आवेको नेपाल भ्रमणको तयारीका रूपमा हेरिएको छ । भ्रमणलाई प्रधानमन्त्री केपी ओलीको जापान र समकक्षी सिन्जो आवेको नेपाल आगमनको तयारीका रूपमा हेरिएको छ । न्डो प्यासिफिक क्षेत्रको सुरक्षाबारे समेत भएको छलफलाई अझ उचाइ दिन भारत र जापानका रक्षामन्त्रीबीच छिट्टै वार्ता गर्ने सहमति भएको जापानी तथा भारतीय सञ्चारमाध्यमले जनाएका छन् । इन्डो प्यासिफिक क्षेत्रको विकासबारे अमेरिकाको साझेदारका रूपमा भारत, जापान र अस्ट्रेलिया छन् । परराष्ट्रमन्त्री ज्ञवालीको अमेरिका र जापान भ्रमणको समयमा समेत यसमा छलफल भएको बताइएको छ । फ्रान्सका मोन्तान पनि आउँदै फ्रान्सको विदेश मन्त्रालयका महासचिव मोरिस गुर्दो मोन्तान पनि बुधबार नै काठमाडौं ओर्लंदै छन् । उनी पनि राइसेना डायलगमा भाग लिन दिल्ली जाने क्रममा काठमाडौं पसेका हुन् । दुवैसँग परराष्ट्रमन्त्री ज्ञवालीले बुधबार नै वार्ता गर्दै छन् । उनीहरूले पत्रकारसँग अन्तक्र्रियासमेत गर्ने बताइएको छ । मंगलबार नेपालका लागि चिनियाँ राजदूत हु यांकीले पनि परराष्ट्रमन्त्री ज्ञवालीसँग नेपाल चीन सम्बन्धबारे छलफल गरेकी छन् । सोमबार ओहोदाको प्रमाणपत्र बुझाएकी उनले परराष्ट्रमन्त्रीसँग द्विपक्षीय सम्बन्ध र सहकार्यको क्षेत्रबारे छलफल गरेको बताइएको छ ।"
