"शीर्षक","विवरण"
"मकै मासेर किवीखेती","भोजपुर : पछिल्लो समय जिल्लाका विभिन्न ठाउँमा व्यावसायिक किवी खेती सुरु भएको छ । राम्रो आम्दानी दिने आकर्षणले भोजपुर नगरपालिका, टेम्केमैयुङ गाउँपालिकाका विभिन्न भेगमा किसानले मकै र आलु फल्ने बारीमा व्यावसायिक किवी खेती सुरु गरेका हुन् । एकपटक रोपेपछि वर्षौंसम्म आम्दानी लिन सकिने भएपछि किवी खेती सुरु गरिएको टेम्के मैयुङ गाउँपालिका ४, नागीका सुरज राईले बताए । उनले सुरुमा रहरले खेती गर्न सुरु गरिए पनि यसको बजार मूल्य पनि राम्रो र एकपटकको बिरुवाले वर्षौंसम्म धान्ने भएकाले व्यावसायिक खेती थालिएको सुनाए । आफ्नो १३ रोपनी बारीमा चार वर्षअघि सुरु गरेको खेतीले अहिले उत्पादन दिन थालेको उनी बताउँछन् । रोपेको दुई वर्षबाट केही उत्पादन दिन थाल्यो तर यो वर्षबाट भने उत्पादन दोब्बर भएको छ, राईले भने, गत साल किवीबाट पाँच लाख जति आम्दानी भयो । आगामी दिन अझै धेरै हुने आशा छ । सुरजले इलामबाट दुई सयभन्दा बढी बिरुवा ल्याएर सुरु गरेको खेतीले गत वर्ष सात सय केजी उत्पादन भएको थियो । मकै बारीमा किवी खेतीका साथमा पाखे अलैंची र खुर्सानी खेती पनि गर्न सकिने भएकाले दोहोरो फाइदा लिन सकिने उनले बताए । उत्पादित किवी स्थानीय बजारमा प्रतिकिलो दुई सय ५० रुपैयाँदेखि तीन सयसम्म किनबेच हुने गरेको छ । राम्रो उत्पादन दिन थालेपछि गाउँका अन्य कृषक पनि किवी खेती विस्तारमा लागेका छन् । घरपरिवारको साथ र सहयोगमा खेती धानिरहेका राईले आगामी वर्ष खेतीबाट वार्षिक १० लाखसम्म आम्दानी लिने अपेक्षा राखेका छन् । किवी खेतीको सम्भावना राम्रो देखिएपछि आफूले पनि खेती विस्तार गरेको अर्का स्थानीय सपराज राईले बताए । उनले भने, चार वर्षअघि खेती सुरु गरेको देख्दा हुन्छ कि हुँदैन जस्तो लागेको थियो तर मज्जाले फस्टाउने रहेछ । आम्दानी पनि गज्जबको हुने रहेछ । टेम्के मैयुङ गाउँपालिकाका कृषि प्राविधिक सहायक रामयतन यादवले गाउँपालिकाको धेरै क्षेत्रमा व्यावसायिक रूपमा किवी खेतीको सम्भावना रहेकाले आगामी वर्ष खेती विस्तारका लागि बजेटिङ गर्दै जाने बताए । उनका अनुसार किवी खेतीका लागि उपर्युक्त हावापानी भएकाले १५ सय मिटरभन्दा माथि २४ सय मिटरसम्मको उचाइमा खेती गर्न सकिनेछ । अहिले भोजपुर नगरपालिकाका पोखरे, टेम्के मैयुङ गाउँपालिकाका नागी, खावालगायत क्षेत्रमा व्यावसायिक किवी खेती हुँदै आएको छ ।"
"अछाममा तेजाब खन्याएर काकीले गरिन् भतिजाको हत्या","अछाम : जिल्लाको तुर्माखाँद गाउँपालिका४ मा ६ महिने बालकको तेजाब खन्याएर हत्या गरिएको छ । स्थानीय गङ्गा बयक र महाबीर बयकका छोरा मुस्कानलाई उनकै काकी जानकी बयकलाई हत्या गरेको आरोप लगाइएको छ । यही असोज २ गते बिहान ११ बजेतिर मृतककी आमा भैँसीलाई पानी खुवाउन गएको र फर्किँदा बच्चा बेस्सरी रोइरहेको थियो । बच्चा हेर्न जाँदा उनको आँखा, कान, मुख सबैतिर फोकैफोका आएको थियो । तत्काल स्वास्थ्यचौकीमा प्राथमिक उपचार पछि बालकलाई जिल्ला अस्पताल मङ्गलसेन पुर्याइएको थियो । मङ्गलसेनमा उपचार सम्भव नभएपछि कोहलपुर मेडिकल कलेज लैजाँदै गर्दा बुधबार बालकको बर्दिया राष्ट्रिय निकुञ्जमा मृत्यु भएको अछाम प्रहरीले जनाएको छ । मृतक बालकका बुबा महावीरले आफ्नै भाइबुहारी जानकी विरुद्ध तेजाब खन्याइ कर्तव्य ज्यान गरेको भनी जिल्ला प्रहरी कार्यालयमा किटानी जाहेरी दिएपछि निजलाई नियन्त्रणमा लिएर हिरासतमा राखिएको जिल्ला प्रहरी कार्यालयले जनाएको छ । आरोपित महिलाले सो कसुर स्वीकार गरिसकेकी र यसबारे थप अनुसन्धान भइरहेको प्रहरी प्रमुख जनकबहादुर शाहीले बताए ।रासस"
"मल्ट्री इन्ट्री भिसाको प्रक्रिया अन्योल","त्रिशूली : नेपालचीन प्रवेशका लागि सञ्चालनमा रहेको एक मात्र रसुवागढी नाकाबाट चीन प्रवेशका लागि प्रक्रिया सुरु गरिएको मल्ट्री इन्ट्री भिसा अन्योलमा परेको छ । नेपालचीनबीचको भिसा विवादका कारण सो प्रक्रिया अगाडि बढ्न सकेको छैन । आवेदन दिएको २४ महिना बित्दासमेत भिसा प्राप्त हुन नसकेपछि सरोकारवाला चिन्तित भएका छन् । आवेदन दिएको दुई वर्ष बित्दासमेत कसैले पनि सो भिसा प्राप्त गर्न नसकेको जिल्ला प्रशासन कार्यालय रसुवाले जनाएको छ । परराष्ट्र मन्त्रालयमार्फत चीनको अध्यागमन पुगेपछि मात्र भिसा प्रक्रिया सुरु हुनेमा नेपालचिनियाँ अधिकारीबीचकै विवादका कारण प्रक्रिया रोकिएको जनाइएको छ ।"
"अख्तियार प्रमुखमा सिफारिस घिमिरेको सुनुवाई आज","काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगको प्रमुख आयुक्त सिफारिस नवीनकुमार घिमिरेको संसदीय सुनुवाइ आज हुने भएको छ । संसदीय विषेश सुनुवाई समितिले घिमिरेलाई बिहीबार दिउँसो १ बजे सुनुवाईका लागि बोलाएको हो । घिमिरेविरुद्ध समितिमा कुनै पनि उजुरी नपरेकाले समितिले उनलाई सिधै सुनुवाइका लागि बोलाएको हो । संसदीय सुनुवाई विशेष समितिबाट उनको नाम अनुमोदन भएमा समितिले त्यसको जानकारी संवैधानिक परिषद्लाई गराउनेछ । संवैधानिक परिषद्ले राष्ट्रपतिसमक्ष त्यसको जानकारी गराएपछि राष्ट्रपतिबाट प्रमुख आयुक्त नियुक्ति हुने संवैधानिक व्यवस्था छ । गत भदौ २० गते संवैधानिक परिषद् बैठकले अख्तियारको प्रमुख आयुक्तमा घिमिरेलाई सिफारिस गरेको थियो । प्रमुख आयुक्त सिफारिस घिमिरे गत फागुनदेखि आयोगको कार्यबाहक प्रमुख थिए । तत्कालीन प्रमुख आयुक्त दीप बस्न्यात गत माघ मसान्तमा सेवानिवृत्त भएयता अख्तियार नेतृत्वविहीन थियो । नेपालको संविधानको धारा २३८ मा अख्तियार दुरुपयोग अनुसन्धान आयोगमा प्रमुख आयुक्त र अन्य चार जना आयुक्तहरू रहने व्यवस्था छ । प्रमुख आयुक्तले अख्तियार दुरुपयोग अनुसन्धान आयोगको अध्यक्ष भई काम गर्ने संवैधानिक व्यवस्था छ । राष्ट्रपतिले संवैधानिक परिषद्को सिफारिसमा प्रमुख आयुक्त र आयुक्तको नियुक्ति गर्ने र उनीहरूको पदावधि नियुक्तिको मितिले ६ वर्षको हुने व्यवस्था छ । संघीय कानून बमोजिम संसदीय सुनुवाई भएपछि सिफारिस भएका पदाधिकारी राष्ट्रपतिबाट नियुक्त हुने संवैधानिक व्यवस्था छ । संविधानको धारा २९२ उपधारा १ मा संविधान बमोजिम संवैधानिक परिषदको सिफारिसमा नियुक्त हुने प्रधान न्यायाधीश, सर्वोच्च अदालतका न्यायाधीश, न्याय परिषदका सदस्य, संवैधानिक निकायको प्रमुख वा पदाधिकारी र राजदूतको पदमा नियुक्ति हुनु अघि संघीय कानून बमोजिम संसदीय सुनुवाई हुने व्यवस्था छ ।"
"नौवस्ता औद्योगिक क्षेत्र : तीन वर्षमा पनि बनेन मोडेल","नेपालगन्ज : बाँकेमा निर्माणाधीन नौबस्ता औद्योगिक क्षेत्र घोषणाको तीन वर्ष पुग्दा पनि निर्माण मोडल तयार भएको छैन । औद्योगिक क्षेत्रले उद्योग सञ्चालनबारे उद्योगीसँग पूर्वआशयपत्र संकलन गरिसक्दा पनि निर्माण हुने मोडलको विषय अन्योलमै छ । सरकारले ६ अर्ब रुपैयाँ लगानीमा प्रस्तावित गरेको औद्योगिक क्षेत्र कस्तो मोडलमा निर्माण हुने भन्ने विषयमा प्रष्ट भइ नसकेको नेपालगन्ज औद्योगिक क्षेत्र व्यवस्थापन कार्यालयका प्रमुख तथा नौबस्ता औद्योगिक क्षेत्र परियोजना प्रमुख कृष्णबहादुर पुन बताउँछन् । उनले भने, एउटा मोडल औद्योगिक क्षेत्रले उद्योगका लागि आवश्यक सम्पूर्ण सेट बनाउँछ । अर्को मोडल औद्योगिक क्षेत्रले उद्योग सञ्चालनका आधारभूत पूर्वाधार सडक, विद्युत्, खानेपानी, बाउन्ड्री, ग्रिन बेल्टलगायत पूर्वाधार निर्माण गरी आवश्यक जग्गा उपलब्ध गराएपछि उद्योगले आफै पूर्वाधार निर्माण गर्छ । कस्तो मोडलमा जाने भन्ने अझै प्रष्ट भइसकेको छैन । २०३० सालमा नेपालगन्जमा १७ बिघा क्षेत्रफलमा स्थापना गरिएको बाँकेको पहिलो नेपालगन्ज औद्योगिक क्षेत्रले भने मिश्रित खालको मोडल आत्मसात गरेको छ । औद्योगिक क्षेत्रमा सञ्चालनमा रहेका ३८ उद्योगमध्ये २२ वटा उद्योगको भवन औद्योगिक क्षेत्रले नै निर्माण गरेको थियो । अन्य उद्योगले भने आवश्यकताअनुसार भवनलगायत पूर्वाधार आफैले बनाएका हुन् । मोडल प्रष्ट नभए पनि संघीय सरकारले १० करोड र प्रदेश सरकारले पाँच करोड बजेट यो आर्थिक वर्षमा विनियोजन गरेको छ । यो रकमले पूर्वाधारका काम थाल्ने औद्योगिक क्षेत्रको तयारी छ । परियोजनाले अहिले औद्योगिक क्षेत्र परिसरमा ६० लाख रुपैयाँको लागतमा ८० प्रतिशत तारबार गरेको छ । औद्योगक क्षेत्रले उद्योगीसँग पूर्वआशसपत्र संकलन गरेको छ । सवा एक सय उद्योगले पूर्वआशयपत्र पेस गरेका छन् । औद्योगिक क्षेत्रले २० असारमा सूचना प्रकाशित गरेर २० साउनसम्म पूर्वआशयपत्र पेस गर्ने समय सीमा तोकेको थियो । औद्योगिक क्षेत्रमा कम्तीमा एक सय ३० देखि बढीमा दुई सय उद्योग सञ्चालन गर्न सकिनेछ । बैजनाथ गाउँपालिका ३ नौबस्तामा निर्माणाधीन औद्योगिक क्षेत्रमा तीन सय ३८ बिगा क्षेत्रफल छ । औद्योगिक क्षेत्रका लागि पाँच सय २५ बिघा क्षेत्रफल छुट्टाइएकामा एक सय ८७ बिघा जग्गा भने अतिक्रमण गरी झन्डै साढे दुई हजारदेखि तीन हजारको हाराहारीमा घरटहरा निर्माण गरिएका छन् । वस्ती कसरी हटाउने भन्ने विषय पनि अन्योलमा नै छ । जग्गा धनी प्रमाणपत्र भएकालाई मुआब्जा दिएर व्यवस्था गर्न सकिने भए पनि अतिक्रमण गर्नेलाई व्यवस्थापन गर्ने विषयमा समस्या भएकाले तीन सय ३८ बिघा क्षेत्रफलमा नै प्रारम्भिक काम थालिएको परियोजना प्रमुख पुनले प्रष्ट पारे । अतिक्रमित बस्ती हटाउन सकिए औद्योगिक क्षेत्र अझै विस्तार गर्न सकिने देखिन्छ । २०७२ को चैतमा सरकारले नौबस्तामा औद्योगिक क्षेत्र घोषणा गरेको हो । नेपालगन्ज औद्योगिक क्षेत्रभन्दा १९ गुणा ठूलो क्षेत्रफलमा निर्माणाधीन यो औद्योगिक क्षेत्रमा पूर्वआशयपत्र पेस गर्ने उद्योगीले चाउचाउ, दुग्ध पदार्थ, चिसो पेय पदार्थ, जडीबुटीजन्य, खाद्यान्न, फर्निचरलगायत छन् । औद्योगिक क्षेत्रले न्यूनतम भौतिक पूर्वाधार निर्माण गरी उद्योगलाई जग्गा मात्र उपलब्ध गराउँदा भने छिटोमा दुई वर्षभित्रै औद्योगिक क्षेत्र सञ्चालन गर्न सकिने परियोजनाले जनाएको छ ।"
"'अन्नपूर्ण सम्पूर्ण' महिला फुटसल हुने","काठमाडौं : 'युथ लिजेन्ड' संस्थाको आयोजनामा असोज १३ गते 'अन्नपूर्ण सम्पूर्ण कर्पोरट एन्ड ननप्रोफिट महिला फुटसल' प्रतियोगिता हुने भएको छ । कर्पोरेट हाउसमा काम गर्ने महिलालाई खेलकुदमा सक्रिय गराउने उद्देश्यले कर्पोरेट महिला फुटसल प्रतियोगिता सञ्चालन गर्न लागिएको आयोजक संस्थाका बिजेनेस डेभलपमेन्ट अधिकृत पोषण ज्ञवालीले बताए । 'एकदिने प्रतियोगितामा कम्तीमा १० टोलीको सहभागिता रहनेछ,' ज्ञवालीले भने' सामाखुशी फुटसल सेन्टरमा हुने प्रतियोगितामा सहभागी टोलीलाई दुई समूहमा विभाजन गरी लिग कम नकआउटका आधारमा प्रतिस्पर्धा गराइनेछ' समूहका शीर्ष दुई टोली सेमिफाइनलमा पुग्नेछन् । कर्पोरेट र नाफारहित संघसंस्थामा काम गर्ने महिलाबीच फुटसलको माध्यमबाट सद्भाव बढाउने र महिला सशक्तीकरणका लागि सहयोग पुर्याउने आयोजकको विश्वास छ । प्रतियोगितामा अन्नपूर्ण मिडिया नेटवर्क, आयोजक युथ लिजेन्ड, एनएमबी बैंक, आइटी कम्पनीलगायत संघसंस्थाको सहभागिता रहनेछ' नेपालमा कर्पोरेट स्तरको महिला फुटसल प्रतियोगिता पहिलो पटक हुन गइरहेको आयोजकको दाबी छ ।"
"अब त्रिविको दीक्षान्त फाराम अनलाइनबाटै","काठमाडौँ : त्रिभुवन विश्वविश्वविद्यालय परीक्षा नियन्त्रण कार्यालयले यस वर्षको दीक्षान्त समारोहमा सहभागी हुने विद्यार्थीका लागि अनलाइनबाट आवेदन दिन सक्ने व्यवस्था गरेको छ । योसँगै अब परीक्षा नियन्त्रण कार्यालयमा उपस्थित भएर फाराम भर्नुपर्ने र बुझाउनुपर्ने झन्झटिलो व्यवस्था हट्ने भएको छ । विगत वर्षमा विद्यार्थीले भदौ महीनामा फाराम भर्न आउनुपर्ने र पुनः दोस्रो पटक दीक्षान्त समारोहमा भाग लिन आउनुपर्ने बाध्यता थियो । भदौ महीनाभर फाराम भर्ने, शुल्क बुझाउने, रसिद काट्ने र फाराम सम्बन्धित फाँटमा बुझाउनेको भीड हुने गरेकोमा अब यस्तो समस्या अन्त्य भएको उक्त कार्यालयले जनाएको छ । उपत्यकाभित्र र उपत्यकाबाहिर रहने विद्यार्थीले समेत अनलाइनबाट सिधै फाराम भरेर नाम दर्ता गर्न सक्ने र दीक्षान्त समारोहमा भाग लिन एकपटक मात्र काठमाडौँ आउँदा हुने भएको छ । त्रिविद्वारा बुधबार प्रकाशित सूचनाअनुसार गत साउन ५ गतेको त्रिविसभा बैठकबाट पारित ५६औँ ग्रेस लिस्टमा समावेश गत शैक्षिकसत्रमा उत्तीर्ण ७३ हजार ९०१ विद्यार्थीका लागि आगामी पुस महीनामा हुने दीक्षान्त समारोहमा सहभागी हुन विद्यार्थीले अनलाइनबाट फर्म भर्न सक्ने व्यवस्था मिलाइएको परीक्षा नियन्त्रक पुष्पराज जोशीले बताए । दीक्षान्तका लागि छुट्टै पोर्टल कार्यालय स्रोतका अनुसार दीक्षित हुने विद्यार्थीलाई फाराम भर्ने प्रयोजनका लागि छुट्टै वेभ पोर्टल निर्माण गरिएको छ । जुन मोबाइलबाट समेत खोल्न सकिने खालको छ । विद्यार्थीले आफ्नो मोबाइलबाट धधध ।तग ।नचबमगबतष्यललउ ।अय मा लग इन गरेर आफ्नो विवरण छ चरणमा प्रविष्ट गर्नुपर्नेछ । ईसेवाबाटै शुल्क भुक्तानी अनलाइन फाराम भर्ने विद्यार्थीले अब उक्त कार्यालयसँगै रहेको ग्लोबल आइएमई बैंकमा लाइनमा बसेर पैसा बुझाउनुपर्ने र लेखा शाखामा आएर नगदी रसिद लिनुपर्ने झन्झटबाट पनि छुटकारा पाउने भएका छन् । उनीहरुले अनलाइन फाराम भरिसकेपछि ईसेवाको माध्यमबाट शुल्क पनि बुझाउन सक्नेछन् । ईसेवाको खाता हुने विद्यार्थीले सिधै भुक्तानी गर्न सक्नेछन् भने ईसेवाअन्तर्गत खाता नहुने विद्यार्थीलाई त्रिविको पोर्टल सिस्टमले नै टोकन नं उपलब्ध गराउनेछ । विद्यार्थीले उक्त टोकन नं लिएर नजिकैको ईसेवा प्रदान गर्ने पसलमा गएर तोकिएको दस्तुर तिर्नुपर्नेछ । दस्तुर तिरेको निस्सा विद्यार्थीले तुरुन्तै पाउनेछन् । त्यसपछि त्यहीँबाट विद्यार्थीलाई चार प्रकारका विवरण उपलब्ध हुन्छ । पहिलो, दस्तुर बुझाएको नगदी रसिद, जुन दीक्षान्त समारोहमा भाग लिन जानुअघि परीक्षा नियन्त्रण कार्यालयमा गई रुजु गराएर छाप लगाएपछि मूल प्रमाणपत्र प्राप्त गर्न आवश्यक हुन्छ र दोस्रो यो दीक्षान्त समारोहमा प्रवेश गर्ने निस्सा हो, जुन यसअघिका दीक्षान्त समारोहमा प्रवेशपत्रका रुपमा कार्यालयले उपलब्ध गराउँदै आएको थियो । भौगोलिक विकटताका कारण दुर्गम क्षेत्रमा रहेका र काठमाडौं आएर दीक्षान्तको फाराम भर्न सम्भव नहुने विद्यार्थीले समेत यो प्रविधिको प्रयोगबाट अब फाराम भर्न सक्नेछन् । उनीहरुले अनलाइनबाट फाराम भरेर नाम दर्ता गरिसकेपछि सिधै दीक्षान्त समारोहमा भाग लिनका लागि मात्र काठमाडौँ आउँदा हुने कार्यालयले जनाएको छ । रासस"
"प्रदेशलाई अपराधमुक्त बनाउन डिजिटल प्रणालीको शुभारम्भ","विराटनगर : प्रदेश नं १ का मुख्यमन्त्री शेरधन राईले प्रदेशलाई अपराधमुक्त र सुरक्षित बनाउन प्रदेशका १४ वटै जिल्लामा डिजिटल प्रहरी परिचालन प्रणाली विस्तार गर्न लागिएको बताएका छन् । जिल्ला प्रहरी कार्यालय मोरङमा पहिलो चरणमा सुरु भएको डिजिटल प्रहरी परिचालन प्रणालीको बिहीबार शुभारम्भ गर्दै उनले छिमेकी मुलुकसँग जोडिएको सीमा क्षेत्रमा सुरक्षा व्यवस्थित बनाउन मोबाइल एप्स प्रणाली पनि सञ्चालनमा ल्याउने तयारी भइरहेको जानकारी दिए । मुख्यमन्त्री राईले विगत सात महिनामा प्रदेश सरकार आवश्यक संरचना तथा पूर्वाधार निर्माणमा लागेकाले अबको समय प्रदेशको समृद्धिमा लाग्ने बताए । कार्यक्रममा आन्तरिक मामिला तथा कानूनमन्त्री हिक्मत कार्कीले नागरिकको सुरक्षाका लागि प्रदेश सरकार संवेदनशील रहेको बताए । विराटनगर महानगरपालिकाका प्रमुख भीम पराजुली, प्रमुख जिल्ला अधिकारी रमेश केसी र प्रदेश प्रहरी प्रमुख केदार रिजालले डिजिटल प्रहरी परिचालन प्रणालीलाई विस्तार गर्नुपर्ने औँल्याए ।"
"जापानको सत्तारुढ दलको नेतामा प्रधानमन्त्री अबे पुनः विजयी","टोकियो : जापानका प्रधानमन्त्री सिन्जो अबे उनको सत्तारुढ दलको अध्यक्षमा पुनः निर्वाचित भएका छन् । उनको राजनीतिक दल लिबरल डेमोक्र्याटिक पार्टीको बिहीबार सम्पन्न निर्वाचनमा अबे अध्यक्षमा निर्वाचित भएको बताइएको छ । विजयीसँगै प्रधानमन्त्री अबे जापानमा लामो समयसम्म प्रधानमन्त्रीको पदमा रहनुहुने निश्चित भएको छ । जापानी प्रधानमन्त्री अबे ६३ वर्षका छन् । उनले आफ्नो दलका सदस्य र सांसदबाट ५५३ मत प्राप्त गरेको बताइएको छ । उनको विरुद्धमा उम्मेदवार बनेका अर्का नेता सिगेरु इसाबाले भने २५४ मत मात्र प्राप्त गरेका थिए । नेता इसाबा जापानको पूर्व रक्षामन्त्री हुन् । जापानी प्रधानमन्त्री अबे संविधान संशोधनको मुख्य एजेण्डाका साथ प्रधानमन्त्रीमा निर्वाचित भएका हुन् । अबे पुनः आफ्नो पार्टीको प्रमुखमा निर्वाचत भएसँगै सविधान संशोधनको उनको सपना पूरा हुने देखिएको बताइएको छ ।"
"मलाई प्रेम प्रस्ताव नै आउँदैनन्","काठमाडौं : पूर्वमिस नेपाल तथा नायिका सृष्टि श्रेष्ठ यतिबेला निकै व्यस्त छिन् । उनीद्वारा अभिनीत तेस्रो फिल्म बाँध मायालेको रिलिज डेट नजिकिएसँगै उनको व्यस्तता बढेको हो । सवीर श्रेष्ठ निर्देशित उक्त फिल्ममा साधारण गाउँले केटीको भूमिकामा देखिन लागेको उनले बताइन् । अनाथ आ श्रममा हुर्केबढेकी र कलेज पढ्दै गरेकी साधारण गाउँले केटीको भूमिकामा छु, उनले भनिन् । दर्शकले सृष्टिलाई कुर्ता गर्लको रूपमा पनि स्विकार्दै आएका छन् । उनको हरेक फिल्ममा साधारणतया उनी कर्ता सुरुवालमै देखिन्छिन् । मध्यम वर्गीय महिलाको चरित्रमा काम गर्न रुचाउने सृष्टि भन्छिन्, समग्र नेपाली केटीको लुक्स कस्तो छ, म त्यस्तै हुने कोसिस गर्छु । आर्यनसँग भेट हुनुभन्दा पहिले हामी दुवैले एक अर्काको फिल्म नै हेरेका थिएनौं । पहिलो फिल्म गाजलु देखि अहिलेसम्म आफूमा धेरै सुधार आएको बताउने सृष्टि यस फिल्ममा उही गेटअप तर फरक भूमिकामा भएको बताउँछिन् । भन्छिन्, बाहिरी आवरण नै सबै कुरा होइन । उक्त क्यारेक्टरले कस्तो कथावस्तु बोकेको छ त्यो महत्त्वपूर्ण हुन्छ । फिल्मका लागि अनाथको जीवन कस्तो हुन्छ । उनीहरूले कसरी सोच्छन् । ती कस्ता स्वभावका हुन्छन् भन्ने विषयमा अध्ययन गरेको पनि उनले बताइन् । फिल्ममा म साधारण लुक तर बोल्ड केटीको भूमिकामा छु, उनले भनिन्, जो आफैं सक्षम छे । लभ स्टोरी फिल्म बाँध मायालेमा निर्देशक श्रेष्ठको मेहनतबाट आफू प्रभावित भएको उनी बताउँछिन् । सृष्टि भन्छिन्, आर्यनसँग भेट हुनुभन्दा पहिले हामी दुवैले एक अर्काको फिल्म नै हेरेका थिएनौं । कम्पिटिसन मन नपराउने सृष्टि भन्छिन्, म प्रतिस्पर्धी स्वभावकी छैन, उनले भनिन्, जति नै झक्झकाउनुस्, मेरो स्वाभाव नै यस्तै छ । मिस नेपालको ताज पहिरिएसँगै धेरै सम्भावनाका ढोका खुलेको बताउने उनी अरूलाई उछिन्नुपर्छ भन्ने भावना कहिल्यै नआएको बताउँछिन्, अनावश्यक कुरामा टाउको दुखाउन मलाई मन पर्दैन, उनले भनिन्, म जे छु ठीक छु, अझ बढी नै पाएको छु । प्रकृतिप्रेमी सृष्टि गसिप पनि रुचाउँदिनन् । नेपाली फिल्म उद्योगलाई पनि उनी आफ्नै तरिकाले बुझ्न खोज्छिन् । मलाई अनावश्यक तनाव मन पर्दैन, सृष्टि भन्छिन्, मेरो मस्तिष्कले जति लिन सक्छ म त्यति मात्र ग्रहण गर्छु । आफ्नो काममा एकोहोरो भएर लाग्ने सृष्टि आफूलाई प्रेम प्रस्ताव नआएको बताउँछिन् । सनैदेखि अन्तरमुखी स्वभावकी भएका कारण उनी चुपचाप रहन्थिन् रे । अहिले पनि प्रेम प्रस्ताव आउने उनले सुनाइन् । अचम्मको कुरा यही छ, मलाई प्रेम प्रस्ताव नै आउँदैनन्, उनले भनिन् । सृष्टिसँग कसैले लभलेटर पठाएका घटना पनि छैनन् । एक अर्कालाई विस्तारै बुझ्दै जाँदा प्रेम पयो होला तर एक्कासि कसैले प्रेम प्रस्ताव राखेका छैनन् । उनले आश्चर्य व्यक्त गर्दै भनिन्, फिल्म क्षेत्रबाट पनि खासै कसैले यस्तो प्रस्ताव राखेका छैनन् । तर अहिले आफू प्रेममा परेको भने स्वीकार्छिन् ।"
"ऊर्जामन्त्रीचिनियाँ राजदूत भेट : ऊर्जामा ढुक्क भएर लगानी गर्न आग्रह","काठमाडौं : ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री वर्षमान पुनले चिनियाँ लगानीकर्तालाई ढुक्क भएर लगानी गर्न आग्रह गरेका छन् । चिनियाँ राजदूत यू होङसँग बुधबार मन्त्रालयमा भएको भेटमा ऊर्जामन्त्री पुनले काठमाडौंमा हालै सम्पन्न बिम्स्टेक शिखर सम्मेलनमा सदस्य राष्ट्रबीच सीमापार प्रसारण (ग्रिड कनेक्सन) सम्बन्धी सम्झौता भएकाले ऊर्जाको बजार विस्तारमा टेवा पुगेको उल्लेख गर्दै चीनलाई लगानीका लागि आग्रह गरेका हुन् । बंगलादेशसँग भएको सम्झौताले समेत ऊर्जाको क्षेत्रीय बजार विस्तारमा थप सहयोग पुग्ने भन्दै ऊर्जामन्त्री पुनले सार्क फ्रेमवर्क सम्झौताअनुसार बिजुली आयातनिर्यातमा कुनै समस्या उत्पन्न नहुनेमा चिनियाँ राजदूतलाई विश्वस्त तुल्याए । त्यस अवसरमा नेपाल र चीनबीच बनेको ऊर्जा संयन्त्रको पहिलो बैठक, ऊर्जा क्षेत्रमा गर्न सकिने सहकार्य र ऊर्जामन्त्रीको आगामी अक्टोबरमा हुन लागेको चीन भ्रमणका विषयमा छलफल भएको थियो । नेपाल र चीनबीच पहिलोपटक ऊर्जा संयन्त्रको बैठक आगामी असोज ११ र १२ गते काठमाडौंमा बस्दैछ । चीनसँग गरेको सम्झौताअनुसार नेपालले संयुक्त कार्यान्वयन संयन्त्र निर्माण गरिसकेको छ । ऊर्जामन्त्री पुनले संयन्त्रको बैठकमा अन्तर्देशीय प्रसारण लाइन र जलविद्युत् आयोजना निर्माणलगायत विषयमा छलफल हुँदा त्यसले दुवै देशलाई फाइदा पुग्ने धारणा राखेका थिए । चिनियाँ राजदूत होङले ऊर्जामन्त्री पुनको पहलमा पहिलोपटक संयन्त्रको बैठक काठमाडौंमा बस्न लागेकामा खुसी व्यक्त गरिन् । उनले संयन्त्र बनेपछि त्यसले दुवै देशको ऊर्जा क्षेत्रलाई फाईदा पुग्ने भन्दै त्यसले सम्भावनाको नयाँ ढोका खोल्ने बताइन् । राजदूत होङले संयन्त्रको पहिलो बैठक निकै महत्वपूर्ण हुने र यसबाट दुवै देशले आआफ्ना समस्या र सम्भावना प्रष्टसँग राख्न सजिलो भएको बताइन् । प्रधानमन्त्री केपी ओलीको गत जूनमा भएको चीन भ्रमणका बेला ऊर्जा सहायतासम्बन्धी समझदारीपत्रमा हस्ताक्षर भएपछि दुवै देशबीच ऊर्जा क्षेत्रमा संयन्त्र निर्माण गर्ने सहमति भएको थियो । राजदूत होङले संयन्त्रको बैठकमा नेपालले ऊर्जा क्षेत्रको विकासका लागि अवलम्बन गरेको नीति सार्वजनिक गरे चिनियाँ लगानीकर्तालाई सजिलो हुने सुझाएकी थिइन् । भेटमा चिनियाँ लगानीमा सञ्चालित परियोजनामा देखिएका समस्या, नेपालले यसअघि वेल्ट एन्ड रोड फन्डमा पठाएका जलविद्युत् परियोजना र प्रसारण लाइनको अवस्था र आगामी दिनमा ऊर्जा क्षेत्रमा गर्ने सहकार्यबारे समेत छलफल भएको थियो ।"
