"शीर्षक","विवरण"
"चालक र सरकारबीच वार्ता गर्ने सहमति","सिमरा : नेपाल स्वतन्त्र सवारी चालक संघर्ष समितिले भौतिक पूर्वाधार तथा यातायात मन्त्रालयका सचिवसँग वार्ता गर्ने भएको छ । समितिले मुलुकी अपराध संहिता २०७४ मा व्यवस्था भएको सवारी ज्यान मुद्दासम्बन्धी व्यवस्था संशोधनको माग राख्दै विरोध प्रदर्शन गर्दै आएको छ । जिल्ला प्रशासन कार्यालय बाराको सक्रियतामा बिहीबार जितपुरमा भएको छलफलमा समिति र प्रशासनबीच काठमाडौंमा शुक्रबार वार्ता गर्ने सहमति भएको हो । समितिले ऐन संशोधन नभएसम्म आन्दोलन फिर्ता नगर्ने अडान लिएपछि प्रशासनले वार्ताको वातावरण बनाएको हो । प्रमुख जिल्ला अधिकारी गणेश भट्टराई र संघर्ष समितिका संयोजक बसन्त शर्मालगायत उपस्थित बैठकमा चारबुँदे सहमतिसमेत भएको छ । समितिले राखेको १५ बुँदे माग सम्बन्धित मन्त्रालयमा पठाउने, कानुन तथा न्याय मन्त्रालयमार्फत कानुन संशोधन समितिमा पठाउने, कानुन संशोधन गराउन संघर्ष समितिका पदाधिकारी सम्बन्धित मन्त्रालयमा जाने र समितिले आन्दोलनका कार्यक्रम स्थगन गर्ने सहमति भएको जनाइएको छ । समितिका संयोजक शर्माले छलफल सकारात्मक भएकाले आफूहरु वार्ताका लागि काठमाडौं जान तयार भएको प्रतिक्रिया दिए । ऐन संशोधनका विषयमा सम्बन्धित मन्त्रालयसँग वार्ता गर्ने सहमति भयो । हामीले यसलाई सकारात्मक रुपमा लिएका छौं, उनले भने, वार्ता पनि सकारात्मक भए आन्दोलनका कार्यक्रम फिर्ता लिनेछौं । गाडी नचलाउने निर्णय यथावत रहेको र अन्य संघर्षका कार्यक्रम भने तत्कालका लागि स्थगन गरिएको उनले बताए ।"
"जोशीविरुद्ध महाअभियोग लगाउने तयारी","काठमाडौं : राजीनामा नदिई नियमित काममा फर्किएपछि सत्तारूढ नेकपाले सर्वोच्च अदालतका न्यायाधीश दीपकराज जोशीविरुद्ध महाअभियोग लगाउन सांसदको हस्ताक्षर संकलन गरेको छ । संसदीय सुनुवाइ विशेष समितिबाट प्रधानन्यायाधीशमा अस्वीकृत जोशी लामो समय बिदामा बसेका थिए । तर केही दिनयता फेरि नियमित काममा फर्किएपछि जोशीविरुद्ध महाअभियोग प्रस्ताव लगाउन सांसदको हस्ताक्षर संकलन गरेको हो । संवैधानिक परिषद्ले प्रधानन्यायाधीशका लागि सिफारिस गरेका जोशीलाई शैक्षिक प्रमाणपत्र र विवादित फैसलाको कारण देखाउँदै सुनुवाइ समितिले अस्वीकृत गरेको थियो । जोशी अस्वीकृत भएपछि संवैधानिक परिषद्ले ओमप्रकाश मि श्रलाई प्रधानन्यायाधीशमा सिफारिस गरेको थियो । सुनुवाइ समितिबाट अस्वीकृत जोशी प्रधानन्यायाधीशमा मि श्रको नियुक्तिसँगै घरबिदा बसेका थिए । राजीनामा दिन सरकारको आग्रहविपरीत जोशी नियमित काममा फर्किएपछि सत्तासीन नेकपाले महाअभियोगको बाटो लिएको जनाएको छ । कानुनमन्त्री भानुभक्त ढकालले केही दिनअघि जोशीलाई भेटेर राजीनामा दिन आग्रह गरेका थिए । तर उनले राजीनामा नदिने अडान राखे । त्यसपछि सत्तारूढ दल महाअभियोगको तयारीमा लागेको हो । जोशीविरुद्ध महाअभियोगका लागि हाम्रो पार्टीका सांसदको हस्ताक्षर संकलन गरेका छौं, नेकपाका प्रमुख सचेतक देव गुरुङले बिहीबार अन्नपूर्णसँग भने, आवश्यक परेको बेला संसद्मा दर्ता गर्छांै । प्रमुख सचेतक गुरुङले बिहीबार संसद् भवन बानेश्वर र नेकपा संसदीय दलको कार्यालयमा पार्टीका सांसदको हस्ताक्षर संकलन गरेका थिए । कसैले बानेश्वर, कसैले सिंहदरबारमा हस्ताक्षर गर्यौं, नेकपाका एक सांसदले भने । नेकपा संसदीय दलका उपनेता सुवास नेम्वाङले पार्टी अध्यक्ष पुष्पकमल दाहाल चीनबाट फर्किएपछि जोशीविरुद्ध महाअभियोग प्रस्ताव अघि बढाएका हुन् । जोशीविरुद्ध महाअभियोग प्रस्तावको तयारी गरिएको हो र भन्ने प्रश्नको नेम्वाङले कुनै जवाफ दिएनन् । संविधानको धारा १ सय १ को उपधारा (२) मा प्रतिनिधिसभामा तत्काल कायम सदस्य संख्याको एक चौथाइ सांसदले प्रधानन्यायाधीश, सर्वोच्च अदालतका न्यायाधीश, संवैधानिक निकायका प्रमुख वा पदाधिकारीविरुद्ध संसद्मा महाअभियोग पेस गर्न पाउने व्यवस्था छ । संसदमा महाअभियोग प्रस्ताव दर्ता भएलगत्तै सम्बन्धित व्यक्ति पदबाट निलम्बन हुने र उक्त प्रस्तावमाथि छानबिन गर्न प्रतिनिधिसभामा एक महाअभियोग सिफारिस समिति गठन गर्नुपर्ने हुन्छ । प्रतिनिधिसभाको दुईतिहाइ बहुमतबाट महाअभियोग प्रस्ताव पारित भए सम्बन्धित व्यक्ति पदबाट स्वत: मुक्त हुनेछ । २ सय ७५ सदस्यीय प्रतिनिधिसभामा नेकपाका १ सय ७४ सदस्य छन् । सत्तासीन फोरमका १६ सांसद थपिँदा सत्तासीन दलको सहजै दुईतिहाइ मत पुग्छ ।"
"""प्रत्यक्षदर्शी नायक नवल खड्का भन्छन्","भिडियो खिच्दाखिच्दै गोली चल्यो"",""धरान : गोली प्रहार गरी सुनसरीको हरिनगरा गाउँपालिकास्थित भुटाहा बजारमा विद्यालय सञ्चालकको हत्या भएको छ । गोली लागेर स्थानीय ४९ वर्षीय खुर्सिद आलम अन्सारीको घटनास्थलमै मृत्यु भएको हो । भारतीय नम्बर प्लेटको मोटरसाइकल चढी नेपाल प्रवेश गरेको समूहले बिहीबार दिउँसो भुटाहाको व्यस्त बजारमा आलममाथि पेस्तोलबाट गोली प्रहार गरेको थियो । टाउकोसहित विभिन्न भागमा गोली लागेका आलमको घटनास्थलमै मृत्यु भएको सुनसरीका प्रमुख जिल्ला अधिकारी प्रेमप्रकाश उप्रेतीले जानकारी दिएका छन् । उनका अनुसार आलममाथि के कारणले गोली प्रहार भयो भन्ने विषयमा अनुसन्धान भइरहेको छ । गोली प्रहार गर्ने समूहको खोजी भइरहेको उनले बताए । स्थानीय मुस्लिम समुदाय अध्ययन गर्ने रहयान पब्लिक स्कुलका व्यवस्थापन समिति अध्यक्ष रहेका आलम नेकपा सुनसरीका जिल्ला सल्लाहकार सदस्यसमेत हुन् । गोली प्रहार गरी भागेको समूह भारतको घुर्ना बजार प्रवेश गरेको स्थानीयले बताएका छन् । भुटाहाबाट गोली प्रहार गरी घुस्की पुगेका उनीहरूलाई प्रहरीले घेरा हाली पक्राउ गर्ने प्रयास गरेको थियो । घुस्की प्रहरीले बाटोमै छेकेर पक्राउ गर्न खोजेपछि हतियारधारी समूहले जवान शिवलाल पौडेलमाथि गोली प्रहार गरेको थियो । गोली लागी घाइते भएका जवान पौडेलको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा उपचार भइरहेको छ । दाहिने कम्मर र दाहिने तिघ्रामा गोली लागेका उनको अवस्था खतरामुक्त रहेको चिकित्सकले बताएका छन् । समाजमा राम्रो छवि भएका आलम हत्याको कारण खुल्न नसकेको प्रहरीले जनाएको छ । नेकपा सुनसरीका नेता मुक्साहाङ मेन्याङ्बोले आलम हत्यामा संलग्न दोषीलाई तत्काल पक्राउ गरी कारबाही गर्न र पीडित परिवारलाई क्षतिपूर्ति दिनुपर्ने माग सरकारसँग गरेका छन् । यो घटनाले पार्टीलाई अपूरणीय क्षति पुगेको उनको भनाइ छ । गोली प्रहारबाट सुनसरीमा एकको हत्या सुनसरी गोली काण्ड : सुरक्षा दिन पुगेका प्रहरीलाई नै गोली लागेपछि घाइते प्रहरी जवान भन्छन् : जनतालाई लाग्ने डरले फायर खोलिनँ प्रहरीले अभियुक्तलाई पक्राउ गर्न नेपालभारत सीमा क्षेत्रमा व्यापक जनशक्ति परिचालन गरेको जनाइएको छ । घटनापश्चात् सुनसरीका प्रहरी प्रमुख राजन अधिकारी र सशस्त्र प्रहरी बल सीमा सुरक्षा कार्यालय सुनसरीका प्रमुख एसपी सुरेश श्रेष्ठ भारतको सुपोल जिल्लाका सुरक्षा प्रमुखसँग भेट गरी अपराधीलाई पक्राउ गर्न सहयोग गर्न आग्रह गरी फर्किएका छन् । भारतीय सुरक्षा अधिकारीले अपराधीलाई पक्राउ गर्न सक्दो सहयोग गर्ने प्रतिबद्धता जनाएको एसपी श्रेष्ठले बताए । जनता जोगाउन फायर खोलिनँ भुटाहामा गोली प्रहार गरी भारतीय मोटरसाइकलमा दुई जनाको समूह घुस्कीतर्फ भागेको सूचना पाउनासाथ प्रहरी टोली हतियारसहित बाटोमा पुगेको थियो । जनतालाई लाग्ने डरका कारण आफूले जवाफी फायर नखोलेको प्रहरी जवान पौडेलले बताए । अभियुक्तसँग जम्काभेट हुनासाथ आफूले मोटरसाइकल रोक्न चेतावनी दिएको उनले सुनाए । प्रहरीको आवाज सुन्नेबित्तिकै बाटोमा स्थानीयको भीड लागेको थियो । त्यही भीडमा हतियारधारी समूहले आफूमाथि गोली प्रहार गरी घाइते बनाएको प्रतिष्ठानमा उपचाररत पौडेलले सुनाए । सुरुमा आफूसँग भएको राइफल फायर खोलेर अभियुक्तलाई घाइते बनाई पक्राउ गर्ने योजना बनाएँ, उनले भने, तर, उनीहरूको नजिकै रहेका जनतालाई लाग्ने भएपछि मैले फायर नखोल्दा ममाथि नै गोली प्रहार भयो । अभियुक्तले टाउको ताकेर हानेको गोली आफूले छलेपछि कम्मर र खुट्टामा लागेको उनले सुनाए । गोली लागेर ढल्दा मर्छुजस्तो लागेको थियो, उनले भने, साथीहरूको सहयोगमा समयमा अस्पताल लगेपछि बाँच्न सफल भएँ । यसैबीच दोषीलाई तत्काल पक्राउ गरी कारबाहीको दायरामा ल्याउन माग गर्दै स्थानीयवासी आन्दोलित भएका छन् । भिडियो खिच्दाखिच्दै गोली चल्यो : नवल खड्का हामी काँडेतार नामक चलचित्रको सुटिङका लागि लोकेसन हेर्न सुनसरी आएका थियौं । हामी यही क्रममा हरिनगरा गाउँपालिकामा पर्ने भुटाहा पुगेका थियौं । यो चलचित्रले नेपालभारत सीमामा काँडेतार लगाउनुपर्छ र सीमा नियन्त्रण गर्नुपर्छ भन्ने विषय उठाएको छ । हामी तराई क्षेत्रको सीमा हेर्दै सुनसरी आएका थियौं । हामीसँग क्यामेरा थिएन । भुटाहा बजारमा गाडी रोकेर मोबाइलले दृश्य खिच्दै थियौं । भिडियो खिचेर एक राउन्ड घुमाइसक्दा पछाडि गोली चलेको आवाज आयो । भारतीय मोटरसाइकल हुइँकिँदै भागिसकेको थियो । मानिस ढलिसकेको थियो । मोटरसाइकल र हाम्रो गाडी सँगैजसो गुड्दै रहेछ । हामीलाई वास्तै भएन । जब गाडी रोकेर मोबाइलले भिडियो खिँच्दै मात्र थियौं तब गोली चल्यो । मानिस ढलिसकेपछि भीड जम्मा भयो । प्रहरीहरू पनि आए । पछि मृतकको पहिचान भयो । उनी खुर्सिद आलम नाम गरेका शिक्षा क्षेत्रमा सक्रिय व्यक्ति रहेछन् । त्यहाँबाट भागेका भारतीय बन्दुकधारीलाई नेपाल प्रहरीले बाटोमा भेटेर रोकेछ । तर, प्रहरीलाई नै गोली हानेर बन्दुकधारी भागेछन् । त्यस क्रममा एक जना प्रहरी घाइते नै भएछन् । हामी फर्किन लाग्दा पनि शव उठाइसकेको थिएन । प्रहरीप्रशासनका प्रतिनिधि त्यहाँ पुगिसकेका थिए । सायद वार्ता भयो होला । यो घटनाले मलाई चिसोपन भयो । राष्ट्रवादी चलचित्र बनाएकै कारण बेलाबेला मैले भारतीय पक्षको धम्कीसमेत खेपेको छु । मैले क्रान्ति, आवाज, दसगजा, भीमदत्तजस्ता राष्ट्रभक्तिले ओतप्रोत चलचित्र बनाएको छु । त्यस्तै, अर्को राष्ट्रवादी चलचित्र बनाउनका लागि लोकेसन हेर्न जानु, सोही बेला सोही ठाउँमा भारतीयले नेपालीको हत्या गर्नुले नरमाइलो लाग्यो । (चलचित्रकर्मी नवल खड्कासँग हिमाल दाहालले गरेको कुराकानी)"""
"घुस लिँदै गर्दा महानगरका अधिकृतसहित तीन पक्राउ","वीरगन्ज : वीरगन्ज महानगरपालिकाको शिक्षा शाखाका अधिकृतसहित तीनजना अख्तियारको नियन्त्रणमा परेका छन् । विद्यालयलाई अनुमतिका लागि घुसबापत लिएको एक लाख रुपैयाँसहित अख्तियारको टोलीले बिहीबार उनीहरूलाई पक्राउ गरेको हो । पक्राउ पर्नेमा शाखा अधिकृत मन्जुर आलम, प्राविधिक सहायक नायबसुब्बा शशीभूषणप्रसाद साह र शशीभूषणका भान्जा अरुण साह छन् । अख्तियारको हेटौंडा कार्यालयबाट आएको टोलीले बहुअरीस्थित पुरकन इन्टरनेसनल एकेडेमीको कक्षा १ देखि ५ सम्म अनुमति दिने प्रयोजनका लागि विद्यालय सञ्चालक एकबाल हैदरसँग घुसबापत लिएको रकमसहित पक्राउ गरेको हो । विद्यालय सञ्चालकसँग घुस लिँदै गर्दा अरुणलाई अख्तियारको टोलीले सुरुमा लाठगल्लीबाट नियन्त्रणमा लिएको थियो । उनको बयानका आधारमा अख्तियारको टोलीले शाखा अधिकृत आलम र नायबसुब्बा शशीभूषणलाई महानगरपालिका कार्यालयबाटै नियन्त्रणमा लिएको थियो । माघदेखि नै दौडधूप गर्दा पनि पैसा नदिईकन काम नगरेपछि अख्तियारलाई सूचना दिएको एकबालले बताए । कक्षा ५ सम्मको अनुमतिका लागि सुरुमा पाँच लाख रुपैयाँ माग गरे पनि एक लाखमा सहमति भएको जनाइएको छ । तीनै जनालाई आवश्यक कारबाहीका लागि अख्तियारको टोलीले हेटौंडा लिएर गएको छ ।"
"""बोक्सी आरोपमा कुटपीट गर्ने श्रीमान","ससुरा,जेठाजु र देवर पक्राउ"",""कालिकोट : कालिकोट जिल्लाको खाँडाचक्र नगरपालिका ५ मटेलाकी १९ वर्षीया युवतीलाई बोक्सीको आरोपमा कुटपीट गर्ने श्रीमानसहित चारजनालाई प्रहरीले पक्राउ गरेको छ । नगरपालिका५ मटेलाका १९ वर्षीया सरिता दमाई बोक्सीको आरोपमा कुटपीट गर्ने उनका श्रीमान अली दमाई, ससूरा बिजे दमाई, देवर ऐन दमाई र जेठाजु पिरम दमाईलाई प्रहरीले पक्राउ गरेको हो । जिल्लाको खाँडाचक्र नगरपालिका १ माइती भएकी सरिताले आफूलाई परिवारले नै बोक्सीको आरोपमा दैनिक कुटपिट गरेको भनी जिल्ला प्रहरी कार्यालयमा उजुरी गरेपछि उनीहरुलाई पक्राउ गरिएको जिल्ला प्रहरी प्रमुख डीएसपी बिनोद शर्माले जानकारी दिए । डीएसपी शर्माका अनुसार पक्राउ गरिएका चारैजना विरुद्ध भेदभाव तथा अन्य अपमानजन्य कसुर (बोक्सीको आरोप) अन्तर्गत मुद्धा दर्ता गरिएको छ । जिल्ला प्रहरी प्रमुख डीएसपी बिनोद शर्माले सरिता दमाईका पोइली पक्षले घटना मिलाउन खोजे पनि प्रहरीले महिला हिंसाका घटनामा कुनै कसुर बाँकी नराख्ने भन्दै मुद्धा दर्ता गरिएको बताए । उनले भने, 'मेरो कार्यकालमा कालिकोटलाई महिला हिंसा मुक्त, आत्माहत्यारहित जिल्ला बनाउने लक्ष्य लिएको छु । पीडकलाई कानुनी कारबाही हुन्छ ।' जिल्ला प्रहरी कार्यालयका सूचना अधिकारी इन्सपेक्टर निरोज चौलागाईले पीडित सरिताको जिल्ला अस्पताल कालिकोटमा स्वास्थ्य जाँच गर्दा जीउभरी निलडाम भेटिएको बताए । उनले परिवारले कुटपीट गर्दा च्यातिएका कपडा पनि फेला परेको बताए । न्याय माग्दै जिल्ला प्रहरी कार्यालय आएकी पीडत सरिता दमाईले विवाह भएको दुई वर्षसम्म पनि सन्तान नजन्मिदा आफूलाई परिवारले बोक्सीको आरोप लगाएर कुटपीट गरेको बताइन् । उनले भनिन, 'देवरले धामी कामेर बोक्सी भन्छन् । श्रीमान, ससूरा, जेठाजु सबैले कुटपीट गर्छन् । घरमा सास्ती खप्न नसकेर माइत आएँ ।अहिले न्याय माग्दै जिल्ला प्रहरी कार्यालय आएकी हुँ । अब म त्यो घर फर्किन्न ।'"""
"मनोज पुनका तीन सहयोगी तारेखमा रिहा","बुटवल : चर्चित गुण्डा नाइके मनोज पुनलाई अपराधमा सघाएको आरोपमा पक्राउ परेका तीनजना तारेखमा छुटेका छन् । जिल्ला प्रहरी कार्यालयले रुपन्देहीले मनोज पुनलाई अपराध गर्न उस्काउने, फिरौती संकलन गर्ने लगायतका अपराधमा सघाएको आरोपमा तीनजना पक्राउ परेका थिए । तुल्सीपुर उच्च अदालत बुटवल इजलासले बिहीबार अभियुक्त लेखनाथ न्यौपाने, तुल्सी न्यौपाने र हरि श्रेष्ठलाई तारखेमा छाडेको हो । एक नम्बर इजलासमा भएको बहसपछि मुख्य न्यायाधीश कुमार पोखरेल र न्यायाधीश कृष्णकमल अधिकारीको संयुक्त इजालासले उनीहरुलाई छाड्ने निर्णय गरेको हो । अदालतमा अभियुक्तको तर्फबाट वरिष्ठ अधिवक्ता कमल जोशी, पूर्वमुख्य न्याधिवक्ता मुक्ति प्रधान, अधिवक्ता लिलाधर मरासिनी, शिव गौडेललगायतले बहस गरेका थिए । रुपन्देहीका दुई व्यवसायीको हत्या गर्ने मनोज पुन र उनका सहयोगी सोम आलेलाई भने प्रहरीले इन्काटरमा मारेको थियो । त्यसलगत्तै उनलाई सहयोग गरेको अभियोगमा तत्कालीन माओवादी नेता न्यौपाने, व्यवसायी श्रेष्ठ, तत्कालीन युवा संघका नेता सुजु मल्ललगायतलाई पक्राउ गरेको थियो ।"
"स्थानीयको गुनासोपछि मालपोत कार्यालयमा मुख्यमन्त्रीको छड्के जाँच","जनकपुरधाम : स्थानीयको ब्यापक गुनासो आउन थालेपछि प्रदेश २ का मुख्यमन्त्री लालबाबु राउतले मालपोत कार्यालय धनुषाको छड्के निरिक्षण गरेका छन् । मालपोत कार्यालयका कर्मचारीहरुले सेवाग्राहीसँग घुस लिने गरेको, आलटाल र अनावस्यक दुख दिने गरेको गुनासो बढेपछि मुख्यमन्त्री राउत बिहीबार मालपोत कार्यालय पुगेका हुन् । मुख्य सचिव राजेश्वरमान सिंह सहितको टोलीले मालपोत कार्यालयमा आधा घण्टासम्म निरिक्षण गरे । यस क्रममा राउतले मालपोत कार्यालयको कार्यसम्पादन, सेवाग्राहीको समस्या र त्यसको समाधानबारे जानकारी लिएका थिए । कार्यालयका निमित्त प्रमुख मोइजहाराले कार्यालयको कार्य सम्पादनका विषयमा मुख्यमन्त्री राउतलाई जानकारी गराएका थिए । मुख्यमन्त्री राउत नै कार्यालयमा पुगेपछि उनी समक्ष आफ्नो गुनासो पोख्न सेवाग्राहीको लर्को लागेको थियो । कार्यालयमा कर्मचारीले गर्ने आलटाल, कर्मचारीको व्यवहार र ढिलासुस्ती लगायत विषय मुख्यमन्त्रीका अगाडी सेवाग्राहीले राखेका थिए । राउतले पनि सेवाग्राहीहरुसंँग प्रत्यक्ष भेटेर समस्याको समाधान गराउने आश्वासन समेत दिए । सेवाग्राहीको चाप बढिरहने मालपोत कार्यालयको अवस्था अस्तव्यस्त रहेकोमा मुख्यमन्त्री राउतले तत्काल सुधार गरेर सेवाप्रहावमा तिव्रता ल्याउन निर्देशन दिएका थिए ।"
"घाइते प्रहरी जवान भन्छन् : जनतालाई लाग्ने डरले फायर खोलिनँ","सुनसरी : भारतीय अपराधिक समूहको गोली लागि घाइते भएका प्रहरी जवान शिवलाल पौडेलले जनतालाई लाग्ने डरले आफूले फायर नखोलेको बताएका छन् । भुटाहामा आलमलाई गोली प्रहार गरी भारतीय मोटरसाइकलमा दुईजनाको समूह घुस्कितर्फ भागेको सूचना पाउनासाथ अभियुक्त पक्राउ गर्न जवान पौडेल हतियारसहित बाटोमा पुगेका थिए । अभियुक्तसँग जम्का भेट हुनसाथ उनले मोटरसाइकल रोक भन्दै कराए । हतियारसहित प्रहरीको आवाज सुन्ने वित्तिकै बाटोमा सर्वसाधारणको भीड लाग्यो । त्यही भीडमा हतियारधारी समूहले आफूमाथि गोली प्रहार गरी घाइते बनाएको प्रतिष्ठानमा उपचारार्थ जवान पौडेलले बताए । सुरुमा आफूसँग भएको राइफल फायर खोलेर अभियुक्तलाई घाइते बनाइ पक्राउ गर्ने योजना बनाएको थियो । 'उनीहरुको नजिकै रहेका स्थानीयलाई लाग्ने डरले फायर खोलिन, पौडेलले भने,' त्यहि मौका छोपेर अपराधिले आफूमाथि गोली हाने । अपराधिले टाउको ताकेर हानेको गोली छलेपछि कम्मर र खुट्टामा लागेको उनले सुनाए । गोली लागेर ढल्दाखेरी मर्छुजस्तो लागेको थियो साथीको सहयोगमा समयमै अस्पताल पुर्याएपछि बाँच्न सफल भएको छु, जवान पौडेलले रुँदै भने, ' बाचुन्जेल देश र जनताको सेवामा इमान्दारिताका साथ लाग्नेछु । हिम्मत हारेको छैन् । ' गोली प्रहारबाट सुनसरीमा एकको हत्या सुनसरी गोली काण्ड : सुरक्षा दिन पुगेका प्रहरीलाई नै गोली लागेपछि"
"""सुनसरीमा गोली प्रहारबाट विद्यालय संचालकको हत्या","एक प्रहरी घाइते"",धरान: सुनसरीको हरिनगरा गाउँपालिकास्थित भुटाहा बजारमा भारतीय अपराधिले प्रहार गरेको गोली लागि स्थानीय ४९ वर्षीय खुर्सिद आलम अन्सारीको हत्या भएको छ । बिहीबार भारतीय नम्बर प्लेटको मोटर साइकलमा नेपाल आएका उनीहरुले भुटाहा बजारमा आलमलाई तोकेर गोली प्रहार गरेका थिए । गोली लागि ढलेका आलमको घटना स्थलमै मृत्यु भएको स्थानीयले जानकारी दिएका छन् । गोलीको आवाज सुनेर घटनास्थल पुगेको भुटाहा प्रहरी चौकीको प्रहरी टोलीलाई समेत अपराधिक समूहले गोली प्रहार गर्दा प्रहरी जवान शिवलाल पौडेल गम्भीर घाइते भएका छन् । उनको विराटनगरमा उपचार भैरहेको बताइएको छ । स्थानीय मुस्लिम समुदाय अध्ययन गर्ने रहयान पब्लिक स्कुलका संचालक समेत रहेका आलम नेकपाका कार्यकर्ता समेत हुन् । उनी गाउँमा भएको झैझगडा मिलाउन तथा सामाजिक काममा समेत अग्रसर भएर हिँड्ने भएकाले कसैले रिसिबि साँध्न उनको हत्या गर्न लगाइएको आशंका गरिएको छ । आलमका हत्यारालाई तत्काल पक्राउ गरी कारबाही गर्न स्थानीयले माग गरेका छन् । गोली हानी मोटरसाइकलमा भारतीय सीमातर्फ भाग्दै गरेका दुबैजना सुटरलाई घुस्कीमा रहेका प्रहरीले पक्रन खोज्दा प्रहरीलाई समेत गोली हानी उनीहरु भारततर्फ भागेको स्थानीयले बताएका छन् । हतियार धारीको समूह भारतको सपौल जिल्लास्थित घुर्ना बजारतर्फ भागेका हुन् । घटनापश्चात सुनसरीका प्रहरी प्रमुख राजन अधिकारी नेतृत्वको टोली घटना स्थल पुगेको छ । सीमा क्षेत्रमा व्यापक प्रहरी परिचालन गरी हतियार धारीको समूहको खोजी भैरहेको प्रहरी प्रमुख अधिकारीले जानकारी दिएका छन् । सुनसरीका प्रमुख जिल्ला अधिकारी प्रेमप्रकाश उप्रेतीले घट्ना दुखद भएको बताउँदै सीमा क्षेत्रमा सुरक्षा व्यवस्था कडा पारिएको बताए ।"
"नेपाल आयात गर्न लागिएको मल बन्दरगाहमै थन्कियो","वीरगञ्ज : नेपाल आयात गर्न लागिएको मल सिर्सियास्थित सुख्खा बन्दरगाहमा थन्किएको छ । नेपाल स्वतन्त्र सवारी चालक सङ्घर्ष समितिले मङ्गलबारदेखि आन्दोलन गरेका कारण ढुवानी गर्न नसक्दा सो मल बन्दरगाहमै थन्किएको हो । ढुवानी हुन नसक्दा किसान चर्को मूल्यमा मल किन्न बाध्य भएका छन् । भारतबाट तस्करी गरी ल्याइएको ५० किलो तौलको युरिया मल एक हजार दुईसयमा खरिद गर्दै आएको वीरगञ्ज महानगरपालिका२४ रामगढवाका विजय पण्डितले बताए । तुर्किस्तानबाट आयात गरिएको पाँच हजार मेट्रिक टन मल बन्दरगाहमै थन्किएको कृषि सामग्री कम्पनी लिमिटेड क्षेत्रीय कार्यालय वीरगञ्जका क्षेत्रीय प्रबन्धक अजयकुमार श्रीवास्तवले जानकारी दिए । 'थप पाँच हजार मेट्रिक टन युरिया आयात गर्दै छौँ,' उनले भने । माग अत्यधिक भए पनि संस्थानले प्रति सहकारी संस्थालाई एक पटकमा १०० बोरा मात्र दिने गरेको छ । ग्रामीण क्षेत्रका सहकारीले मल अभाव देखाएर बढी मूल्यमा बिक्री गर्ने गरेको पाइएको छ । कम्पनीले पर्सामा आव २०७४७५ मा युरिया मल १० हजार ३७५ मेट्रिक टन, डिएपी पाँच हजार ७९९ मेट्रिक टन र पोटास १५१ मेट्रिक टन बिक्री वितरण गरेको थियो । चालू आवको साउनमा नौ हजार ६९८ मेट्रिक टन रासायनिक मल बिक्री गरेको छ । कम्पनीले क्षेत्रीयस्तरमा पर्सा, बारा, रौतहट, सर्लाही, धनुषा, सिन्धुली, मकवानपुर, काभ्रे, धादिङ, काठमाडौँ, चितवनलगायतका २० हजार ११४ सहकारी संस्थामार्फत गत आवमा ५८ हजार १३९ मेट्रिक टन मल बिक्री वितरण गरेको थियो ।"
