"शीर्षक","विवरण"
"पोखरा महानगरले च्यात्यो होर्डिङ बोर्ड","पोखरा : पोखरा महानगरपालिकाले डिजिटल प्रविधि भित्रयाउने भन्दै पोखरा बजारका विभिन्न स्थानमा विज्ञापनसहित टाँगिएका फ्लेक्स च्यात्न थालेको छ । यही सातादेखि महानगरपालिकाले पोखरा बजारमा लगाइएका होर्डिङ बोर्ड हटाउन थालेको हो । स्थानीय निर्वाचनमा स्र्माट सिटी बनाउने नाराका साथ चुनावी मैदानमा होमीएका मेयर मानबहादुर जिसीले होर्डिङ बोर्डले शहर नै कुरुप देखिएकोले डिजिटल प्रविधि भित्र्याउने बताए । अर्कोतर्फ महानगरपालिकाका कर्मचारीले च्यातेका फ्लेक्स व्यवस्थापन नगर्दा बजार झनै फोहोर देखिएको छ । पोखराका विभिन्न स्थानमा फ्लेक्स च्यातेर जथाभावी फालीदा बजार फोहोर देखिएको हो ।"
"चोरी आरोपमा एसईई दिने विद्यार्थीसहित दुई पक्राउ","बागलुङ : जिल्लाको काठेखोला गाउँपालिकामा चोरी गरेको आरोपमा शनिबार दुईजना पक्राउ परेका छन् । विभिन्न स्थानका पसलबाट चोरी गरेको आरोपमा काठेखोला ६ सौरनीका १५ वर्षीया बुद्धि सुनार र वडा नम्बर ५ देउरालीका वर्ष २७ वर्षीय मिठु भनिने हर्कबहादुर सुनार पक्राउ परेका हुन् । पक्राउ परेकामध्ये बुद्धि सुनार भिमसेन मावि बिहुँबाट माध्यमिक शिक्षा परीक्षा (एसईई) दिने तयारीमा थिए । प्रहरीले उनीहरुको साथबाट नगद ५९ हजार ५ सय १ रुपैयाँ बरामद गरेको प्रहरी सहायक निरीक्षक गजेन्द्रबहादुर थापाले जानकारी दिए । पक्राउ परेका दुईलाई थप सोधपुछका लागि जिल्ला प्रहरी कार्यालय बागलुङ पठाइएको थापाले जानकारी दिए । गत चैत ३ गते काठेखोला गाउँपालिका ६ बिहुँ हटियाका छविलाल कँडेलको पसल फोडेर नगद ५२ हजार र रिचार्ज कार्ड चोरी भएको थियो । त्यसअघि काठेखोला गाउँपालिका ६ इनारपानीबाट खिमानन्द कँडेलको नगद जिन्सी चोरी भएको थियो भने सोही वडाका हरिलाल कँडेलको घरमा समेत चोरी भएको थियो ।"
"घर फर्किने चटारो","चिसो छल्ल बाजुराबाट अछाम गएका जनजाति समुदाय गर्मीयाम शुरु भएसँगै आफ्ना सामग्रीसहित भेडा बाख्रा लिएर घर फर्कदै । तस्बीरः प्रेम रौले, रासस"
"सुरक्षा माग्नेको लर्को","ललितपुर : रोजगारीका लागि कोरिया पुगेका योगेन्द्र दामाङको गत चैतमा उतै मृत्यु भयो । श्रीमती ललितपुरमा बस्छिन् । श्रीमानको मृत्युपछि जेठाजु र सासुससुराले विभिन्न बहानामा दुःख दिन थाले । उनीसँग भएको सम्पति खोसेर लगे । बारम्बार दुःख दिनथालेपछि फागुन १२ गते जिल्ला प्रशासन कार्यालयमा सुरक्षा माग गर्न पुगिन् । निवेदनमा जेठाजुले हातपात गरेको तथा परिवारका सदस्यबाट खतरा बढेको कुरा उल्लेख गरेकी छन् । गत फागुन २२ गते बुंगमतीका बुद्धिरत्न शाक्य पनि सुरक्षा माग गर्दै जिल्ला प्रशासन कार्यालय आए । एक व्यक्तिले कुटपिट गर्न खोजेको, जथाभावी बोलेको र उनीबाट खतरा बढेको भन्दै उनले सुरक्षाको माग गरेका हुन् । फागुन १४ गते लगनखेलस्थित निम्स कलेजमा पठनपाठन भइरहेको समयमा एक समूह कलेजमा छिर्यो । कर्मचारीलाई अभद्र व्यवहार गर्दै, भौतिक सम्पति तोडफोड गरेपछि सुरक्षाको माग गर्दै कलेज प्रशासन सिडिओ कार्यालय पुगेको थियो । फागुन २८ मा सानेपाका अनिल बिक पनि सुरक्षा माग गर्र्न पुगे । एक म्यानपावरका संचालकले विभिन्न बहानामा दुःख दिएको, गाली गलौज गरेको, कुटपिट गरेको भन्दै उनले सुरक्षाको माग गरेको बताए । जिल्ला प्रशासन कार्यालयको तथ्यांक अनुसार गत साउनदेखी माघसम्म ४ सय ६८ जनाले सुरक्षा माग गरेकोे देखिन्छ । प्रमुख जिल्ला अधिकारी प्रेमेराज जोशीले सुरक्षा माग गर्न आउनेको संख्या बढ्दै गएको बताए । कोही साच्चै नै खतरामा परेर सुरक्षा माग्न आउँछन् जोशीले भने, तर लेनदेन, जग्गा किचलो मुद्दा दर्ता हुँदैन । उनका अनुसार धेरैजसो सुरक्षा चाहियो भन्नेहरु लेनदेन गर्नेहरु देखिएका छन् । जग्गामा किचलो, चेक वाउन्सका विषय, मिटरब्याजीका मुद्दा अदालतमा पठाउने गरेको उनको भनाइ छ । स्थानीय प्रशासन ऐन २०२८ अनुसार शान्ति सुरक्षा गराउनुपर्ने कर्तव्य जिल्ला प्रशासन कार्यालयलाई दिएको छ । सोही अनुरुप सुरक्षा चाहिएको खण्डमा प्रहरीमार्फत् बुझन पठाउने गरेको पनि जोशीले बताए । खतरा विश्लेषण गछौं, मिलेसम्म दुबै पक्षलाई बोलाएर कुरा गराउँछौँ, उनले भने । कसैलाई व्यक्तिगत सुरक्षा दिन नसक्ने र यसका लागि विषेश निर्णय हुनुपर्ने उनको भनाइ छ । अधिकांश निवेदनमा मानसिक यातना दिएको, गालीगलौज गरेको, हातपात गरेको, अभद्र व्यवहार गरेको, सांघातीक हमलाको प्रयास भएको, सम्पति हडपेको, सार्वजनिक सम्पतिको दुरुपयोग भएको, पारिवारिक झगडा भएको लगायतका विषय देखिएका छन् । सहायक सिडिओ तथा सूचना अधिकारी खिमराज भुसालका अनुसार सुरक्षा माग्नेको लर्को केही वर्षदेखि उस्तैउस्तै देखिएको छ । पछिल्लो समय लेनदेनका मुद्दा धेरै देखिएका छन् । उनले भने, हामी जनता र सम्पतिको सुरक्षा गर्छौ, शान्ति शुरक्षा दिन्छौँ । तर लेनदेनको मुद्दा लिदैनौँ ।"
"शिशा र प्लाष्टिकमा प्रतिबन्ध","ओखलढुंगा : सोलुखुम्बुका स्थानीय तहले शिशा र प्लाष्टिकजन्य पदार्थमा प्रतिबन्ध लगाउन थालेका छन् । शिशा र प्लाष्टिकका कारण गाउँ तथा नगर कुरुप बन्न थालेपछि निकायले यस्ता पदार्थको आयत तथा कारोबारमा प्रतिबन्ध लगाउन थालेको हो । गाउँ तथा नगर कार्यपालिकाको निर्णयबाटै त्यस्ता वस्तुमाथि प्रतिबन्ध लगाउने निर्णय गरेर कार्यन्वयनमा ल्याइएको छ । ०७५ पुसदेखि सोलुदुधकुण्ड नगरपालिकाले शिशाका बोतलमा हुने मदिरा तथा अन्य पेय पदार्थ आयतमा रोक लगाइसकेको छ । नगरपालिकाको निर्णयबाटै त्यस्ता फोहोरजन्य वस्तु व्यवस्थापन गर्ने काम थालिएको नगर प्रमुख नाम्गेल जाङ्बु शेर्पाले बताए । पर्यटकीय क्षेत्रलाई सफा र व्यवस्थित बनउन शिशा र प्लाष्टिकजन्य वस्तु प्रयोगमा रोक लगाइएको नगरपालिकाले जनाएको छ । नगरपालिकाले नगरक्षेत्रभित्र प्लाष्टिक तथा शिशाजन्य पदार्थ संकलन गरेर कवाड संकलन गर्ने कम्पनीसँग सहकार्यमा निकासी समेत गरिरहेको छ । नगरपालिकाबाट एक लाख बढी शिशाका बोतल संकलन गरेर निकासी हुँदै आएको व्यवसायी ज्ञानेन्द्र रुम्दालीले बताए । उनका अनुसार शिशा र प्लाष्टिक नकुहिने भएपछि फोहोर मात्र नभएर माटोको उर्वराशक्ति समेत ह्रास गराउने भएकाले यस्ता वस्तु व्यवस्थित गर्न आवश्यक छ । यस्तै, नेचा सल्यानले चैत ५ गतेको गाउँसभाबाट ०७६ साउन १ गतेदेखि लागु हुने गरी शिशा तथा प्लाष्टिकजन्य वस्तु आयतमा रोक लगाउने निर्णय गरेको गाउँपालिका अध्यष डुफकुमार बास्तोलले बताए । गाउँपालिकाको वातावरण स्वच्छ राख्न यस्तो निर्णय गर्नु परेको उनको भनाइ छ । सोलुका आठ स्थानीय तहमध्ये नेचासल्यान गाउँपालिका र सोलु दुधकुण्ड नगले सिसाजन्य र प्लाष्टिकजन्य वस्तुको प्रयोगमा प्रतिबन्ध लगाउने निर्णय गरिसकेका छन् । जल, जमिन र वातावरणमा दिर्घकालिन असर पार्ने वस्तुको प्रयोग कमी ल्याउनका लागि सर्वसधारण, होटल, पसल सञ्चालक र व्यवसायीहरुसँग छलफल तथा अन्तत्र्रिया गर्ने गाउँपालिकाको तयारी समेत गरेको छ ।"
"सोजाक माने नमस्कार","(भाषा अमूल्य सम्पत्ति हो । भाषा मरे सभ्यता पनि मर्छ । अंग्रेजी भाषाले संसारका विभिन्न भाषामा प्रचलित शब्दलाई आफ्नो शब्दकोशमा प्रविष्टि दिइरहेको छ । उनीहरूको शब्दकोश मोटाइरहेको छ, तर सरकारी तथ्यांकअनुसार नेपालमा एक सय २३ भाषा बोलिए पनि हाम्रा शब्दकोश भने पातला छन् । सीमित शब्दलाई मात्र शब्दकोशमा स्थान दिइएको छ । शब्दकोश बहुभाषिकबुहभाषिकीय हुन सकेको छैन । हाम्रै नेपाली दाजुभाइले बोल्ने भाषालाई आगन्तुक भनेर पढाइरहेका छौँ । हामीले भाषिक विविधतालाई सदुपयोग गर्न सकेका छैनौँ, यसको प्रयोगलाई बढाएर भाषालाई समृद्धसमृद्ध बनाउन सकेका छैनौँ । हामी यस शब्दकोश स्तम्भमा नेपाली भाषाको शब्दकोेशमा नसमेटिएका नेपाली शब्द र तिनको अर्थ दिनेछौँ । पहिलो अंकमा सबैभन्दा कम वक्ता (२७३ जना) भएका कुसुन्डा भाषाका केही शब्द र अर्थ प्रस्तुत गरेका छौँ । यस स्तम्भमा नेपाली भाषाकै पनि विभिन्न क्षेत्रमा बोलिने भाषिकालाई पनि समेट्नेछौँ । हाम्रो अभिप्राय होशब्द अपुग भए विदेशी भाषाका शब्द पनि प्रयोग गरौँ तर त्यसअघि हाम्रै १२२ वटा भाषा र भाषिकातिर पनि नजर दिऔँ । नमस्कार नमस्कार भन्दा दिक्क भए सोजाक पनि भनौँ । हामी विभिन्न सुमदायका वक्तालाई आफ्ना भाषाका केही रोचक शब्द र तिनको अर्थ लेखी पठाउन आह्वान गर्छैं ।) नेपालमा सबैभन्दा थोरै मान्छेले बोल्ने भाषाको रूपमा रहेको कुसुन्डा भाषा राम्रोसँग जान्ने एकमात्र जीवित व्यक्ति हुन्, ज्ञानीमैया कुसुन्डा (८३)। उनी आफ्नो भाषा लोप भएकामा चिन्तित छिन् । उनी दाङस्थित आफ्नै घरमा कुसुन्डा भाषा सिकाउँछिन् । भाषा सिकाइसकेर अजिकी (बाख्रा) चराउँदै गरेकी ज्ञानीमैयाले आफ्नो भाषाका केही शब्द सुनाइन् । कुसुन्डा भाषामा धोका बुझाउने शब्द भने रहेनछ । यसको समाजशास्त्रीय व्याख्या होस् । भाषा कसरी आविष्कार हुन्छ होला, बुझिल्याउँदा अनौठो लाग्छ । जुत्ताचप्पल लाउने चलन त धेरै पछि चल्यो होला तर कुसुन्डा भाषामा जुत्ताचप्पल बुझाउने शब्द होयन गिट । अब सुनौँ, नानीमैयाँ आमालाई : नटी च्यु : के छ ? ओय च्यु : ठीकै छ ओहि : घर नवअगन : बिहे ओलाङ : मीठो नखिया अगन : हाँस्नु दङा : लट्ठी इमा : खेत नु : मान्छे म्याक : जनावर दुख्ची : छोरा निङ्गिचे : छोरी अजिकी : बाख्रा याङ : गोबरदिसा दुम : माटो ओगजी : मृत्यु डुई : लोग्नेपुरुष बम : आकाश अबोक : तरकारी अम्बा : मासु ओए चिउ : राम्रो कोलम चिउ : नराम्रो इङ्गुटप : रात ओङ्चा : दिन टाङ् : पानी यन गिट : जुत्ताचप्पल सोजाक : नमस्कार प्रस्तुति : : वसन्त आचार्य"
"स्यापियन्स दृष्टि (फोटोफिचर)","ती मान्छे भाग्यमानी हुन् जसले प्रकृतिको भव्य, भीषण र अनगिन्ती स्वरूपहरूमा आफू रमाउने कारण भेटन सक्छन् । र, स्नेहले चुम्न सक्छन् । प्रकृतिका अद्भुत छटाहरूमा आल्हादित हुन सक्छन् र प्रकृतिप्रति असीम श्रद्धा जगाउन सक्छ । त्यस्ता मान्छेका लागि जीवन पुनर्ताजगीको डोज हर पल उपलब्ध छ । अफ्रिकाको घाँसे मैदानमा शत्रुको आँखामा छारो हाल्न लाखौं वर्ष लगाएर शरीरमा अनौठो रंगढाँचाको विकास गरेका जेब्राको अध्ययन गर्दा छक्क परेका प्राणीशास्त्री ह्यु बी कटले यस्तै केही भनेका थिए । भीमकायदेखि हाम्रो नांगो आँखाले नदेखिने आकारका सालाखाता ५० लाखभन्दा बढी जीवनका स्वरूप छन् यो दुनियाँमा । अस्तित्वमा आएका प्रजातिमध्ये एक प्रतिशत मात्रै हो यो संख्या । बाँकी हामीलाई केही अवशेष सुम्पेर लोप भएछन् । मान्छे नामको स्यापियन्स मझौला आकारको प्राणीमा पर्ला । औसत ६ फिट उचाइ र जम्माजम्मी ४०५० को चेतनशील औसत आयु लिएर विकसित यो स्यापियन्सको संसार हेर्ने, देख्ने र बुझ्ने आफ्नै इन्द्रियमस्तिष्क जनित सीमाहरू छन् । यही सीमासहितको दृष्टिले ठूलासाना जीवको परख गर्नु चुनौती र रोमाञ्चक अनुभूति पनि हो । हाम्रो आमआँखाले देख्दै आएका औसत आकारभन्दा केही ठूला र साना वस्तु देख्न हामीले अलि जोडबल गर्नुपर्छ । यस्तै आमआँखाबाट अनदेखा हुने केही मसिना दृश्य हुन् यी । यस्ता फोटोहरू देखेर आममान्छेमा आउने पहिलो प्रतिक्रिया हो यस्तो पनि देखिन्छ र ! मैले त ध्यानै दिएको थिइनँ । देखिन्छ । मात्र परख गर्ने आँखा र रमाउने रुचि हुनुपर्छ । कहिलेकाहीँ रुचि हुँदाहँुंदै पनि प्रकृतिका अद्भुत दृश्य नदेखिन सक्छन् । कहिले हाम्रो इन्द्रियको सीमाको कारण त कहिले केही दृश्यको निमेषभरको आयुको कारण । फोटोग्राफीमार्फत म यही एक निमेषका दृश्यलाई अनन्तका लागि कैद गर्छु । तपाईंको नजर नपरेको कोणबाट म ती दृश्यलाई उतार्न खोज्छु । हुन सक्छ, यो हेरेर तपाईं अर्काेपटक कुनै शीतको थोपामा छेवैमा रहेको फूलको परावर्तन खोज्नुहुनेछ । सेताम्मे फूलमा रातो सुनपंखी कीराको कन्ट्रास्टमा तपाईँलाई कुनै तैलचित्रको झल्को देख्नुहुनेछ । पराग बटुलिरहेको पुतलीको क्रीडा हेरेर रमाउनु हुनेछ । सबैभन्दा ठूलो कुरोचाहिँ के भने तपाईं यसरी रमाउन सक्नुभयो भने; यस प्रकृतिका जीवहरूको विविधता र विकास देखेर दंग पर्न सक्नुभयो भने यस सृष्टिको उन्नत प्राणी आफू मात्रै हो भनेर पाल्नुभएको अहं वाफिएर उड्छ । यो बृहत् जीवन वृक्षमा आफू कुनै एक सानो हाँगो मात्रै हो भनेर बोध गर्नु एक असीम आनन्द हो ।"
"शिव  शंकर","केश कर्तन शाला काठमाडौंमा संकेतपाटिकाको जन्मदाता बालकृष्ण समज्यू हुनुहुन्छ । नयाँसडकमा सर्वप्रथम संकेतपाटिका आयो : गणेश र भाइहरू, केश कर्तन शाला । पहिलोचोटि त्यसमा आँखा पर्दा कस्तोकस्तो अप्ठेरो लाग्यो : भाइहरू, अङ्गे्रजीको द्यचयक को उल्था । हेयर कटिङ सेलुनका लागि केश कर्तन शाला । पढ्नलाई पनि हजामले चलाएको कैंचीझैं जिब्रो फट्कार्नुपर्ने । गणेशलाई सोधें, यो नामकरण कसले गरिदियो ? जवाफ पाएँ बाबुसाहेबले । काठमाडौंमा बाबुसाहेब सिर्फ समज्यू मात्र हुनुहुन्थ्यो त्यस बेला, र उहाँ हुनुहुन्थ्यो नेपाली भाषा प्रकाशिनी समितिको अध्यक्ष । कुरा स्पष्ट थियो । (संकेतपाटिकाहरूबाट) इतिहासइतिहास एउटै दृश्य वा तथ्य एक पाइलाको अन्तरबाट समेत फरक पर्न जान्छ । सगरमाथाको चुचुरा नगरकोटबाट देखिन्छ, फुलचोकीबाट देखिँदैन त के फुलचोकीको दर्शनका लागि सगरमाथाको अस्तित्व नै छैन अथवा नगरकोटको दर्शनको लागि त्यो एक दृष्टिभ्रम मात्र हो ? बनिरहेको इतिहास सँगसँगै हुर्केर पनि हामी इतिहास नबुभ्ने भएर समाप्त हुन सक्छौं । र अर्कोतिर बन्न तम्सिएको इतिहासलाई समेत राम्ररी बुझेर पनि रोक्न असमर्थ हुन्छौं । यही तथ्य सबभन्दा बिझ्ने बन्न जान्छ, बुझ्नेका लागि । जीवनको नैराश्य, असफलताको आभास र हारेको भावना सायद त्यही अक्षमताको देन हो । मस्तिष्क जत्तिको जागरुक हुन्छ, भावना जत्तिको तीव्र हुन्छ, पीडा उत्तिकै गहिरो । नैराश्यमा डुबेको एक वा दुई पुस्ता देशको लामो इतिहासमा, एक प्रकारले, केही अर्थ राख्दैन । तर पनि, त्यसको प्रभावबाट मुक्ति पाउन नवीन पुस्ताले विद्रोहलाई क्रान्तिमा परिणत गर्नुपर्ने अवस्था पर्न जान्छ । निष्क्रियताको सुखलाई परित्याग गर्नु जस्तो कष्टप्रद अरु के होला ? गर्ने, मरिमेट्ने भावना पनि उमेरसँग सम्बन्धित हुँदो रहेछ र लक्ष्यलाई खिया पारिहाल्दो रहेछ । जनता जनार्दनको जीवन स्टेनलेस स्टिलबाट निर्मित भएको हुन्न । साधारण फलामले बोल्न सके भन्दो हो, खिया परेर बेकम्मा भइदिनुमा बढी आनन्द छ, भाइ हो ! तर पनि, तर पनि इतिहास गलत अंकित भए पनि बन्न छाडेको छैन । इतिहास गलत भए बुझिए पनि घट्न छाडेको छैन । सृष्टिको प्रारम्भदेखि दलित रहेको जनसाधारण मिट्न (वा मिटाइन) सकिएको छैन । यसैले गर्दा आशा लाग्छ, कुनै दिन उसको पनि पालो आउनेछ । म स्वयम्लाई निकै भाग्यशाली ठान्थें गजबको सन्धिकालमा जन्मे, हुर्किन पाएँ तथा राणाकालीन उत्कर्ष, त्यसको पतन तथा प्रजातन्त्र एवम् पञ्चायतको अभ्युदय भएको देख्न र भोग्न पाएँ । आज कताकता आभास हुँदै छ : सबै काल एक सन्धिकाल हुँदो रहेछ, सबै कालमा महान् व्यक्तित्व जन्मिआउँदा रहेछन् । यत्ति हो, कालको गरिमाअनुरुप व्यक्तित्व जन्मिआउँदा रहेछन् । यत्ति हो, कालको गरिमाअनुरुप व्यक्तित्वको महानता तौलिँदो रहेछ । नहुनुभन्दा  मामा बेस भनेझैं, आमाको भाइ वा दाजु त छ ः कत्रो आत्मसन्तुष्टि ! (इतिहास इतिहासबाट) (निबन्धकार शंकर लामिछाने (१९८४ चैत १७२०३२ माघ १०) को कृति शंकर लामिछानेका निबन्धबाट । यसको संकलनसम्पादन हालै दिवंगत अध्येता शिव रेग्मीले गरेका हुन् ।)"
"पोखरा नगर विकासका अध्यक्ष बलात्कार आरोपमा पक्राउ","पोखरा : पोखरा उपत्यका नगर विकास समिति अध्यक्ष तथा पर्यटन व्यवसायी सुन्दरकुमार श्रेष्ठ बालिका बलात्कार आरोपमा शुक्रबार पक्राउ परेका छन् । आफ्नै होटल कान्तिपुरको छिमेकीकहाँ बस्दै आएकी १६ वर्षीया बालिकालाई गएको भदौदेखि बलात्कार गर्दै आएको आरोप उनीमाथि लागेको छ । श्रेष्ठसहित बैंकर सुवास सुवेदीलाई पनि तिनै बालिकामाथि यौन दुर्व्यवहारको आरोपमा कास्की प्रहरीले पक्रेको छ । शुक्रबार पक्राउ परेका श्रेष्ठ र सुवेदी दुवैलाई कास्की प्रहरीले हिरासतमा राखेर अनुसन्धान अघि बढाएको छ । बालिकासँग प्रारम्भिक बयान लिएपछि श्रेष्ठ र सुवेदीलाई पक्राउ गरेको जिल्ला प्रहरी कार्यालय कास्कीका अधिकारीले पुष्टि गरेका छन् । आफू बस्दै आएका घरबाट बिहीबार बालिका हराएपछि संरक्षकले खोजीका लागि प्रहरीमा निवेदन गरेका थिए । शुक्रबार बिहान फेवाताल किनारतिर भेटिएकी बालिकाले आफूलाई मर्न मन लागेको बताएकी थिइन् । मर्न मन लाग्नुको कारण खोतल्दै जाँदा बलात्कारको पीडा भन्ने खुलेको थियो । श्रेष्ठ पोखरा पर्यटन परिषद् र क्षेत्रीय होटल संघ पोखराका पूर्वअध्यक्ष हुन् । श्रेष्ठ २०७४ जेठमा पोखरा उपत्यका नगर विकास समिति अध्यक्ष नियुक्त भएका थिए ।"
"पैसा लुट्न साला भिनाजु मिलेर हत्या","धनगढी : पैसा लुटन सालाभिनाजुले पुर्व योजना बनाएर आफ्नै गाउँका एक व्यक्तिको हत्या गरेका छन् । बैतडी दशरथचन्द नगरपालिका२ का ४५ वर्षीय हर्कबहादुर भण्डारीको चैत २ गते हत्या भएको थियो । भण्डारीको शव चैत २ गते कैलालीको भीमदत्त पन्त राजमार्गमा पर्ने गोदावरी नगरपालिका४, खैराना जाने भित्री सडक खण्डमा मृत अवस्थामा फेला परेको थियो । आफ्नो नाम नै परिर्वतन गरी अपराधमा संलग्न भएका बैतडी दशरथचन्द नगरपालिका स्थायी घर भई हाल कञ्चनपुर लालझाडी गाउँपालिका२ चानदेउ शिविर घर भएका २४ वर्षीय धिरज भनिने गणेश भाट (नागरिकतामा पुन्टु भाट) ले गोदावरी नगरपालिका६ बस्ने २२ वर्षीय साला गोविन्द आवजी मिलेर भण्डारीको हत्या गरेको कैलाली प्रहरीले शुक्रबार पत्रकार सम्मेलन गरी जानकारी दिएको छ । धिरज यसअघि पनि कञ्चनपुर कारगारमा ३ बर्ष जवरजस्ती करणी र चोरी डकैती मुद्दामा कैद भुक्तानी गरीसकेका व्यक्ति हुन् । मृतक भण्डारीको टाउकोमा ढुंगाले प्रहार गरी शव १४४ फिट पर फालिएको अवस्थामा भेटिएको थियो जिल्ला प्रहरी कार्यालयका प्रहरी उपरीक्षक आभुषण तिम्सिनाले भने, अनुसन्धान गर्दै जादा दुई जनाको संलग्तामा हत्या भएको देखिएको छ । हत्यामा संलग्न दुई जनालाई प्रहरीले शुक्रबार सार्वजनिक गरेको छ । प्रहरीले हत्यामा संलग्न रहेका धिरज भनिने गणेश नामबाट परिचित गोविन्द आउजीलाई सार्वजनिक गरेको हो । मृतक भण्डारीका गाउँलेसमेत रहेका पुन्टु भाटले साला नाता पर्ने आउजीसँग मिलेर योजना बनाई हत्या गरेको बताएपछि हत्या योजना खुलेको कैलालीका प्रहरी उपरीक्षक आभुषण तिम्सिनाले बताए । मृतक भण्डारीसँग भाटको पूर्व चिनजान भएकाले चैत १ गते कञ्चनपुरको वाणीमा सँगै बसेर मदिरा सेवन गरी हत्याको योजना बनाएको प्रहरीले जनाएको छ । चैत १ गते कञ्चनपुरबाट बसमा आएका उनीहरुले अत्तरियामा समेतसँगै मदिरा सेवन गरी अर्का अभियुक्त आउजीको घरमा सुत्न जाने भन्दै लगेर हत्या गरेको प्रारम्भिक अनुसन्धानमा खुलेको छ । हत्यापछि गाडी दुर्घटनामा मृत्यु भएको देखाउनलाई भण्डारीको शव सडकमा फालेको प्रारम्भिक बयान दिएको प्रहरी उपरीक्षक तिम्सिनाले बताए । आउजीले भाटलाई सहयोग गरेको तर भाटले भण्डारीको टाउकोमा ढुङ्गा लाठीले हानेको बयानका क्रममा खुलेको प्रहरीले जनाएको छ । मादक पदार्थ सेवनपछि संगै आफ्नो घरमा लैजाने भनी अटोमा चडाई गोदावरीको जंगल छेउमा लगी कुटपिटप गरी साथमा भएको रकम लिई गएको र चिनिने डरले भोलिपल्ट पुनः आई ढुंगा र लाठीले हानी हत्या गरेको अभियुक्त भाटले प्रहरीसंग प्रारम्भिक बयान दिएको प्रहरीको भनाइ छ । उनीहरुले मृतक भण्डारीसँग धेरै रकम भएको आशंकामा हत्या गरेको भएपनि अन्तिममा ३ हजार मात्रै लुटेको देखिएको छ, प्रहरी उपरीक्षक तिम्सिनाले भने । घटनाका मुख्य अभियुक्त पुन्टु भाट यसअघि पनि अपराधिक गतिविधीमा संलग्न हुदै कैद भुक्तान गरिसकेको र उनका सहयोगी आउजी भारतमा ज्यालादारी गर्दै आएका थिए ।"
"दाङमा दुर्घटना : एकको मृत्यु","दाङ : तुलसीपुरमा भएको सवारी दुर्घटनामा एक जनाको ज्यान गएको छ । कार र मोटरसाईकल एक आपसमा ठोकिँदा एक जनाको मृत्यु भएको दाङ प्रहरीले जानकारी दियाे । तुलसीपुर उपमहानगरपालिका वडा२ नन्दगाउँमा तुलसीपुरबाट पश्चिम तर्फ जादै गरेको रा १ च ३४६ नं को पिकअप जिपले विपरीत दिशातर्फ जाँदै गरेको बा ९७ प ५८६२ नंको मोटरसाइकललाई ठक्कर दिँदा मोटरसाइकल चालक दंगीशरण गाउँपालिका वडा नं६ थपगाउँ बस्ने वर्ष १८ को गोरख चौधरीको घटना स्थलमा नै मृत्यु भएको दाङ प्रहरी प्रवक्ता विनोद विक्रम शाहले जानकारी दिए । जीप र मोटरसाइकल नियन्त्रणमा रहेको भए पनि जीप चालक फरार रहेको हुँदा खोजतलास कार्य भइरहेको शाहले बताए । मृतक चौधरीको शव राप्ती प्रादेशिक अस्पताल तुलसीपुर दाङको शव गृहमा राखिएको छ । बालापुरमा शनिबार भएको दुर्घटनामा परी मोटरसाईकल चालकको मृत्यु भएको ईलाका प्रहरी कार्यालय तुलसीपुरले जानकारी दिएको छ ।"
