"शीर्षक","विवरण"
"विप्लवलाई वैद्यको साथ : प्रतिबन्ध फिर्ता गर्न सरकारसँग माग","काठमाडौं : मोहन वैद्यले सरकारले नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीमाथि लगाएको प्रतिबन्ध फिर्ता गर्न माग गरेका छन् । शनिबार विज्ञप्ति सार्वजनिक गर्दै नेपाल कम्युनिस्ट पार्टी (क्रान्तिकारी मााओवादी)का महासचिव वैद्यले यस्तो माग गरेका हुन् । विप्लव नेतृत्वको नेकपामाथि लगाइएको प्रतिबन्ध फिर्ता गर्न, सो समूहप्रति राजनीतिक व्यवहार गर्न माग गर्दै वैद्यले वार्ताबाट समस्या समाधान गर्न माग गरेका छन् । समस्याको समाधान प्रशासनिक रुपमा होइन वार्ताद्वारा गर्न र नेता कार्यकर्ता पक्राउ गर्ने तथा यातना दिने कामलाई अविलम्ब रोक्न हाम्रो पार्टी सरकारसित जोडदार माग गर्दछ, वैद्यको विज्ञप्तिमा भनिएको छ । वैद्यले शुक्रबार राति विप्लव नेतृत्वको नेकपाका स्थायी समिति सदस्य हेमन्तप्रकाश ओली सुदर्शनसहित नौजना पक्राउ परेको र उनीहरुमाथि यातना दिने क्रम बढेको भन्दै आपत्ति जनाएको छ । विप्लवको पार्टीका प्रभावशाली नेता हेमन्तप्रकाश ओली पक्राउ"
"सात पुरस्कृत २३ अभिनन्दित","काठमाडौं : वनिता त्रैमासिक साहित्यिक पत्रिकाले आफ्नो २१औं वार्षिकोत्सवका अवसरमा शनिबार राजधानीमा सातजनालाई पुरस्कृत र २३ जनालाई अभिनन्दन गरेको छ । पूर्वशिक्षामन्त्री एवं साहित्यकार मोदनाथ प्रश्रितले सबै स्रष्टालाई पुरस्कृत र अभिनन्दन गरे । वनिता गोपालप्रसाद रिमालबाट अक्षरशिरोमणि मदनमणि दीक्षित, वनिता श्री साहित्य शिरोवर्तीबाट रोचक घिमिरे एवं नगेन्द्रराज शर्मा र वनिता श्री डा नरेन्द्र चापागाईं समालोचक शिरोवर्तीबाट डा तुलसी भट्टराईलाई अभिनन्दन गरिएको हो । कार्यक्रममा भद्रकुमारीउषा ठाकुर भाषा वनिता श्री पुरस्कारबाट प्राडा वासुदेव त्रिपाठी, देवकुमारी थापा बालसाहित्य वनिता पुरस्कारबाट केदार शाक्य, वनिता श्री पुरुषोत्तम पाण्डेय गीतसंगीत पुरस्कारबाट टीका प्रसाई र वनिता श्री उन्नति गीतसंगीत पुरस्कारबाट विश्व नेपाली १० हजार नगदसहित पुरस्कृत भए । व्यथित काव्यबाट मणि लोहनी, विशेष वसु श्री मधुबाट तेजेन्द्र प्रसाई, वनिता जलेश्वरी बालप्रतिभाबाट अभिज्ञा सिटौला र बबिता बस्नेत पाँच हजार नगदसहित पुरस्कृत भए । कार्यक्रममा मोहन दुवाल, डा शंकर उप्रेती, डा रामभक्त ठाकुर, रामप्रसाद पन्त, विन्दु सुवेदी लगायतलाई अभिनन्दन गरियो । वार्षिकोत्सवमा सम्झनाका आलोकमा बालापन शीर्षकमा वनिताको विशेषांक विमोचन गरिएको सम्पादक एवं प्रकाशक लक्ष्मी उप्रेतीले जानकारी दिइन् ।"
"ट्रम्पको घोषणाले अमेरिकी अधिकारी तनावमा","एजेन्सी : अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले शुक्रवार ट्विट गर्दै उत्तर कोरियामाथि नयाँ प्रतिबन्ध लगाउने अमेरिकी आदेश फिर्ता लिएको घोषणा गरेका छन् । ट्रम्पको घोषणासँगै अमेरिकी अर्थमन्त्रालयका अधिकारी असमञ्जमा परेका छन् । राष्ट्रपतिले कुन प्रतिबन्धको उल्लेख गरेका हुन् भन्ने थाहा नपाउँदा उनीहरू तनावमा परेका छन् । ट्रम्पले ट्विट गरेका छन्, अमेरिकी अर्थमन्त्रालयले उत्तर कोरियामाथि पहिलेदेखि लगाउँदै आएका प्रतिबन्धलाई सशक्त बनाउनुपर्छ । मैले थप प्रतिबन्ध फिर्ता लिने आदेश दिएको छु । राष्ट्रपतिको कार्यालय ह्वाइट हाउसले ट्रम्पको घोषणाको कुनै प्रतिक्रिया दिएको छैन । यसअघि नै उनले उत्तर कोरियाविरुद्ध थप प्रतिबन्ध लगाउने घोषणा गरे पनि शुक्रवार थपिएको थिएन । उत्तर कोरियालाई सहयोग गरेको आरोपमा अमेरिकी प्रशासनले बिहीबार नै दुईवटा चिनियाँ जहाज कम्पनीलाई कारबाही भने गरेको थियो । ह्वाइट हाउसकी प्रेस सचिव सारा स्यान्डर्सले भनिन्, राष्ट्रपति ट्रम्पले उत्तर कोरियाली नेता किमलाई मन पराउनुहुन्छ र थप प्रतिबन्ध लगाउने सम्भावना छैन । केही सातापूर्व ट्रम्प र किमबीच भियतनामको हनोईमा दोस्रो शिखर वार्ता भएको थियो ।"
"भेनेजुएलाका राष्ट्रपतिलाई समर्थन गर्ने बैंकमाथि अमेरिकी प्रतिबन्ध","एजेन्सी : अमेरिकाले भेनेजुएलाका राष्ट्रपति निकोलास मादुरोकोको सरकारलाई समर्थन गरेको आरोपमा बैंक बाङको बान्देस र उसका ४ वटा सहयोगी संस्थालाई प्रतिबन्ध लगाएको छ । मादुरो सरकारले विपक्षी नेता हुवाँ ग्वाइदोका सहयोगीलाई गिरफ्तार गरेको केही घण्टामै अमेरिकाले यस्तो घोषणा गरेको हो । अमेरिकाले ग्वाइदोलाई भेनेजुएलाका अन्तरिम राष्ट्रपतिका रूपमा मान्यता दिएको छ । अमेरिकाको विदेश सम्पत्ति नियन्त्रण अर्थ विभाग (ओएफएसी)ले प्रतिबन्धको दायरामा आएका आर्थिक संस्थाका अमेरिकास्थित वा अमेरिकाको नियन्त्रण्नमा रहेका सबै सम्पत्तिमाथि प्रतिबन्ध लगाइएको छ । अमेरिकाले भेनेजुएला सरकारको नियन्त्रणमा रहेका बैंक बान्देस र योसँग सम्बद्ध उरुग्वे बाङको बिसेन्तनारियो देल प्यूबलस, बाङको यूनिभर्सल एसए बाङको दे भेनेसुएला र बाङको प्रोदेम एसए अफ बोलिभिया छन् । विपक्षी नेता ग्वाइदो र उनका सहयोगीलाई गिरफ्तारी गरेको विरोधमा अमेरिकाले मादुरो सरकारलाई राम्रो नहुने चेतावनी दिँदै आएको छ । यसको परिणाम निकै दुःखद हुने अमेरिकी भनाइ छ । अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले यो साता मादुरोलाई अपदस्थ गर्ने सबै विकल्पमा विचार गर्न सकिने बताउँदै आएका छन् ।"
"""आईपीएल उद्घाटन : कोहलीको कमजोर प्रदर्शन","७० रनमै समेटियो बैंग्लोर"",नयाँदिल्ली : इन्डियन प्रिमियर लिग (आईपीएल) क्रिकेट प्रतियोगिताको पहिलो खेलको पहिलो इनिङमा विराट कोहलीको टीमले कमजोर प्रदर्शन गरेको छ । टस जितेर फिल्ड रोजेको महेन्द्र सिंह धोनीको टीम चेन्नई सुपर किङ्सले विराटको रोयल च्यालेन्जर्स ब्यांग्लोरलाई ७० रनमा समेटेको छ । चेन्नईले १७ ओभर खेल्दा रोयल च्यालेन्जर्सको सबै विकेट झारेको हो । रोयल च्यान्जेर्सका कप्तान विराट कोहली स्वयं १२ बलमा ६ रनमै आउट भएका थिए । यस्तै डेभिड डिभिलियर्स १० बलमा जम्मा ९ रन ल्याएर आउट भए । रोयल च्यालेन्जर्सका लागि पार्थिव पटेलले ३४ बलमा सर्वाधिक २९ रन जुटाएका थिए । चेन्नईका लागि हरभजन सिंह एक्लैले ४ विकेट लिएका थिए । पहिलो इनिङसँगै धोनीको टीम चेन्नईका लागि जम्मा ७१ रनको लक्ष्य मिलेको छ । बलियो टीम मानिएको चेन्नईले उद्घाटन खेलमै आफ्नो प्रभाव जमाएको हो । चेन्नई आईपीएलको साविक विजेता हो । यसअघि २०१० र २०११ को आईपीएल समेत चेन्नईले नै हात पारेको थियो । भारतीय राष्ट्रिय टीमका पूर्व कप्तान महेन्द्र सिंह र वर्तमान टीम कप्तान विराटले नेतृत्व गरेका दुई शक्तिशाली टीमको उद्घाटन खेललाई निकै चासोका साथ हेरिएको छ ।"
"रोजगार संयोजकमा ९ भन्दा बढी आवेदन","काठमाडौं : प्रधानमन्त्री रोजगार कार्यक्रम अन्तरगत स्थानीय तहमा रिक्त रहेको रोजगार संयोजकका लागि ९ हजार भन्दा बढी आवेदन परेको छ । दुई सय ३२ रोजगार संयोजकका लागि फागुन ३० देखि आवेदन खुलेकोमा आज शनिबारसम्म नौ हजार आठ सय ७४ जनाको आवेदन परेको हो । श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयले यसअघि प्रकाशित गरेको दरखास्तमा योग्य उम्मेदवार छनोट नभएको भन्दै फेरि आवेदन खुलाइएको हो । सरकारले छनोट गरेका पाँच सय २१ जना उम्मेदवारले कार्यक्षेत्रमा खटिएर बेरोजगार युवाको फारम संकलन सुरु गरेको श्रम मन्त्रालयका सहसचिव प्रकाश दाहालले जानकारी दिए । मन्त्रालयका अनुसार रोजगार संयोजकका लागि प्रदेश १ मा एक हजार तीन सय ८७, अधिकृत, आठ सय ७२ नासु, प्रदेश २ मा एक हजार चार सय २२, प्रदेश ३ मा एक हजार छ सय २० अधिकृत, पाँच सय नासुका लागि उम्मेदवारी परेको छ । गण्डकी प्रदेशमा चार सय ७८ अधिकृत, एक सय ५४ नासु, कर्णाली प्रदेशमा एक हजार एक सय ३५ नासु र सात सय ६२ अधिकृत, सुदूरपश्चिमाञ्चल प्रदेशमा एक हजार तीन सय दुई अधिकृत र दुई सय ४२ नासुको उम्मेदवारी परेको छ । तोकिएका मापदण्डका आधारमा स्वचालित कम्प्युटर प्रणालीबाट उम्मेदवार छनोट गरिने सहसचिव दाहालले जानकारी दिए । सरकारले हरेक स्थानीय तहमा रोजगार संयोजक खटाएर बेरोजगार युवालाई कम्तीमा सय दिनको रोजगारी दिने घोषणा गरेको छ ।"
"सबै कुसंस्कार अन्त्य गर्ने बडिगाड गाउँपालिकाको प्रतिवद्धता","बागलुङ : जिल्लाको बडिगाड गाउँपालिकाका बासिन्दाले अब कुरिति, कुसंस्कार अन्त्य गर्ने प्रतिवद्धता व्यक्त गरेका छन् । गाउँपालिकाले सामाजिक विकृति तथा कुरितिका बिरुद्ध अभियान सुरु गरेसँगै सार्वजनिक रुपमा यहाँका अगुवाहरुले यस्तो प्रतिवद्धता गरेका हुन् । विद्यमान बिकृति तथा कुसंस्कार अन्त्यका लागि गाउँपालिकाको पहलमा स्थानीय नागरिकसँग अन्र्तक्रिया गरी २८ बुँदे सामुहिक प्रतिवद्धता समेत सार्वजनिक भएको छ । गाउँपालिकामा महिला तथा घरेलु हिंसा, दाइजो प्रथा, बोक्सी आरोप, बहुविवाह, जातीय भेद्भाव जस्ता कुसंस्कार र कानुन विपरित गतिविधि नगर्ने उनीहरुले प्रतिवद्धता गरे । त्यसो त कानुन विपरित गतिविधि कसैले गरेको पाइए तत्कालै उजुरी दिने पनि स्थानीयले बताएका छन् । यस्तै गाउँलेले जुवातास नियन्त्रण, परिवार, समाज र राष्ट्रप्रतिको कर्तव्यबोध गर्ने, महिलापुरुष बीच असमान ज्याला अन्त्य गर्ने पनि प्रतिवद्धता गरेका छन् । वन, वन्यजन्तुको चोरी शिकारी नियन्त्रण, परम्परागत पुरातन सोच व्यवहारमा परिवर्तन, बालबालिकाको शैक्षिक हक सुनिश्चित गर्ने लगायत कुरामा पनि उनीहरु संवेदनशील भएर काम गर्ने प्रतिवद्धता गरे । गाउँपालिका अध्यक्ष मेहरसिंह पाइजाले भने गाउँपालिकामा थालिएको यस्तो अभियानले सचेतना फैलिने अपेक्षा गरेका छन् ।"
"धमाधम पार्टी छाड्दै विप्लव कार्यकर्ता","गोरखा : गोरखामा नेत्र विक्रम चन्द विप्लवका कार्यकर्ता धमाधम सत्ताधारी नेपाल कम्युनिस्ट पार्टी नेकपामा प्रवेश गर्न थालेका छन् । विप्लव नेतृत्वको नेकपा निकट युवा संगठन जिल्ला संयोजक भोला भुजेल सहित तीन जना जिल्ला कमिटी सदस्यहरुले शनिबार सत्ताधारी नेकपामा प्रवेश गरेका हुन् । गोरखा नगरपालिका १० मा भएको अगुवा कार्यकर्ता प्रशिक्षण कार्यक्रममा नेकपाका प्रवक्ता नारायणकाजी श्रेष्ठले युवा संगठन संयोजक भुजेल, जिल्ला सदस्यहरु विशाल गजुरेल र भरत कोइरालालाई खादा र टीका लगाएर पार्टीको सदस्यता प्रदान गरे । धेरैजसो समय व्यवसाय गर्ने र बचेको समय राजनीतिक कार्यक्रममा भाग लिने हामी प्रतिबन्धित पार्टीमा लागेर काम गर्न नसक्ने भएकाले नेकपामा प्रवेश गरेका हौं, भुजेलले भने, गत फागुन ५ गतेदेखि विप्लवको पार्टी परित्याग गरेका थियौं । आज नेकपामा प्रवेश गर्यौं । यसअघि एनसेल टावरमा आगजनी गरेको आशंकामा पक्राउ परेका विप्लव पार्टीका कार्यकर्ता दीपक बोहोराले पनि पार्टी परित्याग गरेका छन् । प्रहरीले सार्वजनिक कसुर अन्तर्गत मुद्धा चलाएका बोहोराले आफूले डेढ वर्षअघि देखि सो पार्टी परित्याग गरेको दाबी गरेपछि केही दिनअघि तारेखमा रिहा भएका थिए ।"
"झलनाथ खनालको नयाँ गीति एल्बम सार्वजनिक","काठमाडौं : पूर्वप्रधानमन्त्री झलनाथ खनालको नयाँ गीति एल्बम लोकार्पण गरिएको छ । परिवर्तनका स्वरहरू २ नाम दिइएको गीति एल्बम प्रधानमन्त्री केपी शर्मा ओलीले शनिबार सार्वजनिक गरेका हुन् । साहित्यमा खनालले आफूलाई जेएन खनाल नामले चिनाउँछन् । मिलन तिमल्सिनाको संगीत रहेको एल्बममा विभिन्न गायकगायिकाले स्वर दिएका छन् । प्रज्ञा प्रतिष्ठानमा भएको एल्बम लोकार्पण कार्यक्रममा सत्तारुढ नेकपाका नेताहरूसहित सयौँको संख्यामा सहभागीहरू उपस्थित थिए । एल्बम विमोचन गर्दै प्रधानमन्त्री ओलीले पार्टी अध्यक्ष र प्रधानमन्त्री भइसकेका खनालको सृजनशीलताको प्रशंसा गरे । व्यस्त दैनिकीबाट समय निकालेर झलनाथजीले यति राम्रो सिर्जना गर्नुभएको छ, प्रधानमन्त्रीले भने, वहाँको सिर्जनशीलता धेरैजनाको लागि यो प्रेरणाको स्रोत हुनसक्छ ।"
"एसईई परीक्षा : झापाका चार केन्द्रमा महिला केन्द्राध्यक्ष","झापा : चैत्र १० बाट सुरु हुन लागेको एसईईमा झापा जिल्लाका ५३ परीक्षा केन्द्रमध्ये चार केन्द्रमा महिला केन्द्राध्यक्ष तोकिएको छ । जिल्ला विकास तथा समन्वय इकाई प्रमुख योगेन्द्र बरालका अनुसार झापाका १५ वटा स्थानीय तहमा ५३ परीक्षा केन्द्र छन् । देवी मावि बिर्तामोडमा अम्बिकादेवी श्रेष्ठ, जनजागृति मावि हल्दिबारीमा इन्दिरा चुँडाल, जनता मावि गौरादहमा थानेश्वरी निरौला र भृकुटी मावि कनकाईमा अञ्जना सिटौला गरेर जिल्लामा ४ केन्द्राध्यक्ष रहेका छन् । बरालका अनुसार झापा जिल्लाबाट १५ हजार ६ सय ८९ जना विद्यार्थी एसईईमा सहभागी हुँदैछन् । जसमध्ये छात्रा ७ हजार ९ सय ३८ र छात्र ७ हजार ३ सय ३६ विद्यार्थीले परीक्षा दिनेछन् । यी मध्ये हाजिर नपुगेका, विद्यालय आउन छोडेका, राजश्व नबुझाएका एक सय २० विद्यार्थी एसईई दिनबाट बञ्चित भएका छन् । झापाबाट यो वर्ष तीनजना कैदीबन्दीले एसईई लेख्दै छन् । परीक्षाको सुरक्षाका लागि पाँच सय ५० प्रहरी परिचालन गरिउको छ । परीक्षाको सम्पूर्ण तयारी पूरा भएको बरालको भनाइ छ ।"
