"शीर्षक","विवरण"
"मातेको झोंकमा कमलले पत्नी सुन्तलीको ज्यान लिए","पोखराः पोखरा महानगरपालिका२७ का ६३ वर्षीय कमल कुमालले रक्सीले मातेर आफ्नै पत्नी ५५ वर्षीया सुन्तली कुमालको सोमबार दिउँसो हत्या गरेका छन् । रिसको झोकमा उनले पत्नीको ज्यान लिएको जिल्ला प्रहरी कार्यालय कास्कीले जनाएको छ । जिल्ला प्रहरी प्रवक्तासमेत रहेका डीएसपी रवीन्द्रमान गुरुङका अनुसार कमलले दिउसो २ बजे गैंतीको बिँडले टाउकोमा हान्दा घाइते भएकी सुन्तलीलाई उपचारार्थ सामुदायिक अस्पताल सिसुवामा भर्ना गरिएको थियो । दिउँसो २ बजेर ३५ मिनेटमा उनलाई डाक्टरले मृत घोषणा गरेका थिए । प्रहरीका अनुसार घरायसी झगडाका क्रममा कमलले सुन्तलीलाई प्रहार गरेका थिए । हत्या अभियोगमा कमललाई प्रहरीले पक्रिसकेको छ ।"
"यी हुन् सोमवारको मन्त्रिपरिषद् बैठकका निर्णय","काठमाडौँ : सरकारले निवृत्तिभरण कोष सम्बन्धमा व्यवस्था गर्न बनेको विधेयक र मुलुकी संहितासम्बन्धी केही नेपाल ऐनलाई संशोधन गर्न बनेको विधेयक संघीय संसद्मा प्रस्तुत गर्ने भएको छ । मन्त्रिपरिषद्को आजको बैठकले ती विधेयक संघीय संसद्मा पेश गर्ने निर्णय गरेको सञ्चार तथा सूचना प्रविधिमन्त्री गोकुलप्रसाद बाँस्कोटाले जानकारी दिए । यस्तै बैठकले कृषि तथा पशुपक्षी, सहकारी तथा गरिबी निवारण मन्त्रालयको संगठन संरचना स्वीकृत गरेको छ । केही दिन पहिलेमात्रै ती दुई मन्त्रालय गठन गरिएको थियो । तत्कालका लागि दुई वटै मन्त्रालयको कार्यभारसमेत कृषि तथा पशुपक्षीमन्त्री चक्रपाणि खनाललाई जिम्मा दिइएको छ । यस्तै बैठकले नेपाल र भारतबीच सन् २००९ मा भएको वाणिज्य सन्धि पुनरावलोकनसम्बन्धी पहिलो बैठकका लागि उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयका सहसचिव रविशंकर सैजुको नेतृत्वमा आठ सदस्यीय वार्ता टोली गठन गरेको छ । सो टोलीलाई सहमति भएका विषयमा राष्ट्रिय हितलाई ध्यानमा राखेर हस्ताक्षर गर्ने अख्तियारी दिने निर्णय भएको सरकारका प्रवक्ता बाँस्कोटाले जानकारी दिए । त्यस्तै बैठकले गण्डकी प्रदेशका कामु प्रमुख सचिव नारायणप्रसाद विडारीलाई विशिष्ठ श्रेणीमा बढुवा गरेको छ । प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयका सचिव बुद्धिबहादुर खड्कालाई महिला बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयमा सरुवा गरिएको छ । त्यस्तै, प्रदेश नं १ का प्रमुख सचिव सुरेश प्रधानलाई महालेखा नियन्त्रणको कार्यालयमा सरुवा गरिएको छ । महालेखा नियन्त्रण कार्यालयका सचिव रामकुमार आचार्यलाई प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा सरुवा गरिएको छ । यस्तै बैठकले विभिन्न १७ विधेयक मन्त्रिपरिषद्का विभिन्न समिति छलफलका लागि पठाइएको छ । त्यसमा उपभोक्ता संरक्षणसम्बन्धी विधेयक, अपराधबाट पीडितको संरक्षणसम्बन्धी व्यवस्था गर्न बनेको विधेयक, नागरिकता ऐनसम्बन्धी विधेयक, अध्यागमनसम्बन्धी विधेयक रहेका छन् । यसैगरी यातनासम्बन्धी विधेयक, वातावरण संरक्षणसम्बन्धी ऐनको पहिलो संशोधन विधेयक, संकटापन्न वन्यजन्तु तथा वनस्पतिको अन्तर्राष्ट्रिय व्यापार नियन्त्रण सम्बन्धी विधेयक र सामाजिक सुरक्षासम्बन्धी विधेयकलार्इ मन्त्रिपरिषद्को समितिमा पठाउने निर्णय बैठकले गरेको छ । त्यस्तै जातीय भेदभाव तथा छुवाछूतसम्बन्धी विधेयक, नागरिकको आवासको अधिकार, खाद्य सम्प्रभूतासम्बन्धी विधेयक, सुरक्षित मातृत्व तथा प्रजननसम्बन्धी विधेयक लगायत समितिमा छलफलका लागि पठाइएको छ । ती विधेयक शीघ्र संघीय संसद्मा पेश गर्ने र केहीमा संशोधन गर्नुपर्ने देखिएकाले मन्त्रिपरिषद्को समितिमा छलफलका लागि पठाइएको उनले जानकारी दिए । रासस"
"""घरधनीले तिर्दैनन् बहाल कर","बढाउँछन् मनपरी भाडा"",""काठमाडौं: घर बहालमा बस्नेका लागि अनिवार्य रूपमा सम्झौता गरी करको दायरामा ल्याइनु पर्ने सरोकारवालाले बताएका छन् । घरबहाल सरोकार महासंघ नेपालले सोमबार आयोजना गरेको सञ्चारकर्मीसँगको अन्तरक्रिया कार्यक्रममा यस्तो माग गरिएको हो । भदौ १ गतेदेखि लागू हुने मुलुकी देवानी संहिता ऐन २०७४ को दफा ३८६ ९२० मा राष्ट्रपतिले प्रमाणीकरण गर्नुअघि १० रूपैयाँ हजारसम्मको बहालमा लिखत गर्नु नपर्ने भन्ने ठाउँमा २० हजार रुपैयाँ बनाइएको महासंघका महासचिव सीताराम खतिवडाले बताए । राजधानी शहरमै घरभाडा सम्झौता नहुने, घरधनीले बहालकर नतिर्ने, वार्षिक २० प्रतिशतसम्म भाडा बढाइनेलगायत समस्या रहेको भन्दै वार्षिक दुईदेखि पाँच प्रतिशतसम्म मात्र भाडा वृद्धि गर्ने व्यवस्था मिलाउन अध्यक्ष शंकर कोइरालाले माग गरे । घरधनीले स्थानीय तहले तोकेभन्दा तेब्बरसम्म बढी भाडा लिने गरेको महासंघले जनाएको छ । निजी आवासमा पाँच वर्ष, व्यावसायिक प्रयोजनका लागि १७ वर्ष र उद्योगका लागि भाडामा लिँदा ३० वर्षसम्मको अवधि राखेर सम्झौता गर्ने गरी ऐन संशोधन हुनुपर्ने महासंघको माग छ । ऐनमा बहालकर भाडामा बस्नेले नै तिर्नुपर्ने व्यवस्था गरी घरधनीलाई सुरक्षित बनाइएको अध्यक्ष कोइरालाले आरोप लगाए । भाडाबाट हटाउनका लागि निजी आवासमा बस्ने सम्झौता गरेकालाई छ महिना, व्यवसाय गर्नेलाई तीन वर्ष र उद्योग स्थापना गरेर बसेकालाई पाँच वर्ष अघि नै सूचना दिनुपर्ने कानूनी व्यवस्था गरिनुपर्ने महासंघले माग गरेको छ । घरबेटीले धरौटी स्वरूप पहिलेनै धेरै रकम लिने व्यवस्था हटाउन महासंघले माग गरेको छ । हाल १३ प्रतिशत रहेको घरबहालकर तीनदेखि पाँच प्रतिशतमा झारी सबैसँग लिने व्यवस्था गर्नुपर्ने समेत माग गरिएको छ । रासस"""
"कर वृद्धिः वीरगन्जका मेयरविरुद्ध राजपाले पनि आन्दोलनमा थाल्ने","वीरगन्ज : वीरगन्ज महानगरपालिकाको कार्यालयले गरेको कर वृद्धिको विरोधमा राष्टिय जनता पार्टी नेपाल (राजपा) पनि आन्दोलनमा उत्रिने भएको छ । महानगरपालिकाको कर वृद्धिको विरोधमा वीरगन्ज उद्योग वाणिज्य संघ पनि आइतवारदेखि आन्दोलित छ । राजपाले पनि कर बृद्धिको विरोधमा आन्दोलन गर्ने चेतावनी दिएको हो । वीरगन्ज महानगरपालिकाको मेयरमा निर्वाचित विजयीकुमार सरावगीको दल संघीय समाजवादी फोरम नेपालको प्रदेश २ को सरकारमा सहयात्री दल राजपाले पनि आन्दोलन गर्ने चेतावनी दिएको हो । महानगरपालिकाले गरेको कर वृद्धिको निर्णय नगरवासीको हितविपरित रहेको ठहर गर्दै राजपाले कर वृद्धिको निर्णय खारेज नभए सडक आन्दोलनमा उत्रिने चेतावनी दिएको हो । सोमबार वीरगन्जमा पत्रकार सम्मेलन गरेर राजपाले वृद्धि गरिएको कर एक सातामा खारेज नगरिए मेयर सरावगीविरुद्ध सडक आन्दोलनमा उत्रिने घोषणा गरेको छ । पत्रकार सम्मेलनमा राजपाका महासचिव शिव पटेलले जनताको हितमा काम गर्ने भनेर निर्वाचित जनप्रतिनिधिले आफूखुशी कर वृद्धि गरी जनतालाई शोषण गरेको आरोप लगाए । पहिला सेवा दिएर त्यसबापत कर उठाउनु पर्छ, उनले भने, तर मेयर सरावगीले नगरवासीलाई सेवा दिनुको सट्टा कर वृद्धि गरी जनताको ढाड सेक्ने काम गरेका छन् । उनले अनावश्यक रुपमा करको भारी जनता माथि थोपरेर जनप्रतिनिधीले संघीयतालाई असफल पार्ने षडयन्त्र गरिरहेको आरोप पनि लगाए । स्थानीय तहका जनप्रतिनिधीले आफु खुशी अनेक शीर्षकमा कर बढाएका छन्, उनले भने, यसले गर्दा संघीयता आएपछि धेरै कर तिर्नु पर्ने रहेछ भन्ने सोच जनतामा पैदा भएको छ, त्यसैले गर्दा संघीयतालाई बदनाम गरेर असफल पार्ने काम जनप्रतिनिधिबाट भइरहेको छ । पत्रकार सम्मेलनमा राजपाका अर्का महासचिव राजेशमान सिंहले महानगरका मेयर सरावगी सेवामुखी भन्दा करमुखी बनेर शोषकका रुपमा अगाडि आएको आरोप लगाए । कर वृद्धिको निर्णय फिर्ता लिन महानगरलाई एक हप्ते अल्टिमेटम दिएको भन्दै महासचिव सिंहले फिर्ता नलिइए राजपा पनि चरणवद्ध आन्दोलनमा उत्रन बाध्य हुने चेतावनी दिए । यसअघि कर वृद्धिको विरोधमा आइतवारदेखि वीरगन्ज उद्योग वाणिज्य संघ पनि आन्दोलनमा उत्रिसकेको छ । उसले आइतवार वीरगन्जमा विरोध र्याली प्रदर्शन गर्दै कर वृद्धिको निर्णय फिर्ता लिन एक हप्ताको अल्टिमेटम दिइसकेको छ । महानगरपालिकाको कार्यालयले साउन १ गते देखि लागू हुने गरी घर जग्गा, सम्पत्ति, सवारी साधन, व्यपार व्यवसाय, जन्म, मृत्यु र विवाहदर्ता लगायतका शीर्षकमा कर वृद्धि गरेको हो ।"
"मेरै दोष हो भन्दै फणीन्द्र सेतीमा हामफाले !","पोखरा : पोखरा महानगरपालिका८ न्युरोड बस्ने ३५ वर्षीय फणीन्द्र ढुंगाना शनिबार रातिदेखि बेपत्ता भएका छन् । सेतीनदीको चोरसाँघुनजिक उनको स्कुटर आइतबार बिहान भेटिएको थियो । स्कुटरको डिक्कीमा ढुंगानाले लेखेर छाडेको नोट भेटिएको वडा प्रहरी कार्यालय रामबजारका प्रहरी निरीक्षक दीपकबहादुर केसीले जानकारी दिए । एक स्थानीयले पुलको छेउमा देखेको मान्छे एकैछिनमा हराएको प्रहरीलाई सुनाएका थिए । केही खसेजस्तो आवाज पनि सुनियो, स्थानीयलाई उधृत गर्दै केसीले भने, त्यो ठाउँको झाडी केही मडारिएको पनि देखिन्छ । ढुंगानाले लेखी छाडेको नोटमा यसमा अरु कसैको होइन, मेरै दोष छ, आर्थिक कारणले यसो गर्नुपर्योभनिएको जानकारी पनि केसीले दिए । कास्की प्रहरीले ढुंगाना सेती नदीमा खसी बेपत्ता भएको प्रारम्भिक अनुमान गरेको छ । ६०, ७० र ८० प्रतिशतसम्ममा ऋण दिएका व्यक्तिहरुको कारण आफू तनावमा परेको पनि ढुंगानाले छाडेको नोटमा उल्लेख छ । यसअघि असार ९ गतेदेखि बेपत्ता पोखरा महानगरपालिकाका वरिष्ठ अघिकृत ओमराज पौडेल २२ दिनपछि सेतीनदीको भीमाद किनारमा मृत भेटिएका थिए ।"
"""नेमारको स्पष्टिकरण: विश्वकपमा पीडाले मैदानमा ढलेँ","अभिनय गरेको होइन"",""रियो दि जेनेरियो (ब्राजिल) : ब्राजिलका प्रसिद्ध फुटबल खेलाडी नेमार दा सिल्भा सान्तोस जुनियरले विश्वकपमा आफूमाथि लागेको कृतिम अभिनयबारेको आलोचना आफ्नो बाल्यकालदेखिको गुण भएको बताएका छन् । ब्राजिलियन फुटबलका टोली प्रमुख स्ट्राइकर नेमारले रसियामा सम्पन्न भएको खेलमा अस्वभाविक अभिनय गरेको भनी विश्वभर भएको आलोचनाबारे मुख खोल्दै उनले यस्तो भनेका हुन् । 'मेरो खुट्टाका नलीमा जुत्ताको चोट लाग्दा, मेरुदण्डमा ठक्कर लाग्दा, खुट्टामा विपक्षी साथीहरूको पैतालाले कुल्चिँदा म जमिनमा ढल्नु स्वभाविक हो', उनले एक टेलिभिजन कार्यक्रममा बोल्ने क्रममा भनेका छन्, 'पीडाले जमिनमा म ढल्दा अस्वभाविक लागेको हुनसक्छ वा दर्शकले यसलाई अस्वभाविक अभिनय भन्नुभयो होला तर यो मेरो बाल्यकालदेखिकै बानी हो ।' पेरिस सेन्ट जर्मेनका फरवार्ड नेमारले पोर्चुगाली भाषामा यस्तो जवाफ दिएका हुन् । 'तपाईँहरू सबैले सोच्नुहोला खेलका समय म धेरै नै लडेँ । तर वास्तवमा म लडेको हो, अभिनय गरेको होइन', उनले भने, 'हुनसक्छ, खेलका समय मैले शरीरलाई केही सन्तुलित पार्न सक्नुपर्थ्यो, त्यो सक्दिन । यो मेरो स्वाभाव बनिसकेको छ ।' उनले चोटकै कारण शरीरलार्इ सन्तुलित बनाउन नसकेको पनि बताएका छन् ।'यसबाट मलाई नै खुट्टाको गोलीगाँठोमा चोट लागेको छ', उनले भने, 'गत फेब्रुवरीमा शल्यक्रिया नै गर्नुपरेको थियो ।' नेमारले घमण्ड गरेर मैदानमा नलडेको पनि बताएका छन् । 'मैले एउटा अभिमानी बालकले जस्तो गलत धारणा राखेर लडेको होइन, तर म अझै मेरो समस्यालाई व्यवस्थापन गर्न सिकिसकेको छैन', उनले भने, 'मभित्र त्यहाँ अझै पनि केटाकेटीपन रहेको छ र कहिलेकाँही यसले विश्वलाई दिग्भ्रमित पारिदिन्छ । उनले खेलप्रेमीको आलोचनाले आफूलाई कमजोरी सच्चाउने अवसर मिल्ने पनि बताएका छन् । 'यसबाट ब्राजिलको फुटबल क्षेत्रलाई पनि सुध्रने अवसर प्राप्त हुनेछ', उनले थपेका छन् । ब्राजिलियन फुटबल स्टार नेमारले गत हप्ता एएफपीलाई दिएको अन्तवार्तामा ब्राजिलको विश्वकपमा अनपेक्षित हारले आफूलाई कहिलै बललाई नहेरौँ जस्तो लाग्ने गरेको पनि खुलासा गरेका थिए । त्यस क्रममा उनले अब फुटबल नै नखेलौँजस्तो लाग्ने गरेको खुलासा पनि गरेका थिए । राससएएफपी"""
"पेस्तोल बोकेर नेपाल छिरेका भारतीय युवा पक्राउ","बर्दिबास: महोत्तरीको सम्सी गाउँपालिका१ पर्सादेवाडबाट एक भारतीय नागरिक पेस्तोलसहित पक्राउ परेका छन् । हतियारसहित मोटरसाइकलमा नेपाल प्रवेश गरेका भारत सीतामढी जिल्ला झिटकैया विहारका १८ वर्षीय जितेन्द्रकुमार रायलाई सशस्त्र प्रहरी बल वोर्डर आउट पोष्ट सम्सीले पक्राउ गरेको हो । बीआर ०६एक्यू १३४९ नम्बरको मोटरसाइकलमा नेपाल प्रवेश गरेका रायको साथमा एकथान पेस्तोल, त्यसमा लाग्ने म्यागजिन र ३ राउन्ड गोली बरामद गरिएको सशस्त्र प्रहरी निरीक्षक विदुर ढकालले बताए । स्थानीयले दिएको सूचनाको आधारमा समसी१ स्थित पर्सादेवाड गाँउमा चेकजाँचका क्रममा सशस्त्र प्रहरी निरीक्षक ढकालको टोलीले रायलाई पक्राउ गरेको हो । पक्राउ परेका रायलाई सस्त्र प्रहरीले बरामद हतियार र मोटरसाइकलसहित नेपाल प्रहरीको जिम्मा लगाएको छ ।"
"दिलबहादुरलाई छुटाउन मलेसियामा सहयोग संकलन","(लिबाङ) रोल्पा: साउदी अरब जेलमा रहेका रोल्पाका दिलबहादुर घर्तीलाई जेलमुक्त गर्न मलेसियामा रहेका रोल्पाली युवाले ब्लडमनि तिर्न रकम संकलन अभियान सम्पन्न गरेका छन् । दिलबहादुर बचाउ अभियान मूलसमितिका सदस्य रुपधन घर्तीमगरको अगुवाईमा मलेसियामा रोजगाररत नेपाली युवाले रकम संकलन गरेका हुन् । अभियानबाट संकलित ६ लाख ७५ हजार ९ सय ६३ रकम जम्मा गरेका हुन् । संकलित सबै रकम नेपाल पठाईएको छ । रोल्पा नगरपालिका१० धबाङ पेवागाउँका ३१ वर्षीय दिलबहादुर दुईवर्षदेखि साउदी जेलमा छन् । काठमाडौमा रहेको डेस्टिनी ओभरसिज प्रालि मार्फत दिलबहादुर साउदी पुगेका थिए । एक्साभेटर चालकको भिसामा साउदी पुगेका दिलबहादुरलाई माजिद अल दियावाही कन्सट्रक्सन इस्ट रियाद ले ट्रक चलाउन लगाएको थियो । एक लाख ४५ हजार मेनपावरलाई वुझाएर साउदी उडेका दिलबहादुरले चलाएको ट्रकले साउदी नागरिक ओतिन विन दिगफाको मृत्यु भएको थियो । २०७३ जेठ ३१ गते उक्त दुर्घटना भएको साउदी स्थित नेपाली दुतावासले जनाएको छ । उक्त घटनापश्चात दिलबहादुरलाई साउदी प्रहरीले नियन्त्रणमा लिएको थियो । रियाद स्थित स्थानीय अदालतले दुर्घटनामा ७५ प्रतिशत उनको गल्तीले साउदी नागरिकको ज्यान गएको पैसला गरेको थियो । पीडित परिवारलाई २ लाख २५ हजार साउदी रियाल (नेपाली करिब ६५ लाख) ब्लडमनी दिएमा जेलमुक्त हुने बतायो । घरमा पत्नी मनिका र साना एक छोरी र छोरा मात्र छन् । विपन्न आर्थिक अवस्थाका पत्नी मनिकाले सहयोग गर्न अपिल गरेकी थिइन् । उनीहरुको पीडा संचारमाध्यममा सार्वजनिक भएपछि ब्लडमनि संकलन गर्ने मनकारी समूह र व्यक्ति सक्रिय भएका हुन् । नेपालमा उपराष्ट्रपति पुत्र दिपेश पुनको संयोजकत्वमा दिलबहादुर बचाउ अभियान मूल समिति नै वनेको छ । समितिले ब्लडमनी तिर्न आर्थिक सहयोग जुटाइरहेको छ । विभिन्न देशमा पुगेका रोल्पाली युवाहरुले स्वतःस्फूर्त रकम संकलन गरिरहेका छन् । आफु जस्तै कमाउन साउदी पुगेका युवा ब्लडमनि तिर्न नसकेर जेलमै सडिरहेको खबरले मलेसियामा रहेका युवा स्तब्ध वनेको मलेसियमै रहेका कोर्चाबाङ बजबाङका युवा रामप्रसाद पुन बताउँछन् । ब्लडमनी तिर्न सघाउ पुगोस भनेर हामीले पनि मुल समितिका सदस्य रुपधन घर्तीमगरको अगुवाईमा मलेसियमा रकम संकलन अभियान चलायौं', पुन भन्छन्, रकम संकलन गर्ने अभियान सम्पन्न गरेरपनि आईएमई मार्पत दिलबहादुर कि पत्नी मनिकाको खातामा रकम नेपाल पठाइसकियो । मलेसियमा रकम संकलन गर्ने अभियान सम्पन्न भईसकेको मलेसियामै रोजगार युवा रुपधनले बताए । रोल्पाबाट र नेपालका अन्य जिल्लाबाट रोजगारीका लागि मलेसियामा रहेका युवाले मलेसिया मुद्रा आरएम सहयोग दिएका हुन् । राजबहादुर बुढामगरबाट १ हजार १ सय ५२, चन्द्र घर्तीमगरबाट ९ सय ६६, रुपधन घर्तीमगरबाट २ हजार ६ सय ५२, पृथ्वीप्रसाद रानामगरबाट ४ हजार ७ सय, सुर्यबहादुर घर्तीमगरबाट ३ हजार ६ सय २८, शान्तराज बुढामगरबाट १ हजार २ सय, गोविन्द महरा क्षेत्रीबाट ३ हजार ७, रामप्रसाद पुनमगर १ हजार ५ सय १०, प्रकाश पुनमगर ४ सय, प्रतब घर्तीमगरबाट ३ सय २०, अर्जुन घर्तीमगरबाट २ हजार ५ सय ५९ र अमृत डाँगीबाट १ हजार १५ आरएम संकलन भएको हो । अभियान आरम्भ गर्दा २ हजार २ सय ३ जम्मा गरिएको थियो । अभियन्ता रुपधनका अनुसार संकलित सहयोग विभिन्न मितिमा नेपाल पठाईसकिएको छ । मलेसियामा रहेकोे आईएमई केएलले सहयोग निःशुल्क नेपाल पठाइदिएको हो ।"
"झापामा स्कुल बस र माइक्रो ठोक्किँदा पाँच विद्यार्थी घाइते","दमक : झापाको कमल गाउँपालिका५ स्थित पाडाजुंगीमा सोमबार बिहान माइक्रो बस र स्कुल बस जुध्दा पाँच विद्यार्थी घाइते भएका छन् । इलाका ट्राफिक प्रहरी कार्यालयका अनुसार बा ५ प ८२८ नं को पूर्वबाट पश्चिमतर्फ आइरहेको माइक्रो बसले को १ क २१५८ नं को हिमाली अंग्रेजी बोर्डिङ स्कुलको बसलाई बिहान स्थानीय पाडाजुंगीगौरीगञ्ज सडकखण्डमा ठक्कर दिएको थियो । यसरी घाइते हुनेमा दमक१ का १४ वर्षीया सोनिया सुनाम, नौ वर्षीय आशिष सुनाम, दमक६ का सात वर्षीय शिशिर धमला, दमक८ का १० वर्षीय युजन सापकोटा र दमक९ का ११ वर्षीय कृष्ण ताजपुरिया रहेको ट्राफिक प्रहरी नायब निरीक्षक विनोदकुमार खतिवडाले जानकारी दिए । घाइतेमध्ये शिशिर र कृष्णको विराटनगरस्थित न्यूरो अस्पताल र अन्य घाइतेको लाइफलाइन अस्पताल दमकमा उपचार भइरहेको छ । दुर्घटनामा सलग्न दुबै सवारी अनुसन्धानका लागि प्रहरीले नियन्त्रणमा लिएको छ । रासस दरबार हाइस्कुल पुनर्निर्माणबाट चीनले हात झिक्दै स्कुल नगएको भन्दै बाबुले गरे बिरामी छोराको हत्या स्कुल बन्द गरेर शिक्षक तालिममा तिब्र गतिको मोटरसाइकल स्कुल बसमा ठोक्किँदा चालकको मृत्यु"
"झगडियाले अदालतमै हात मिलाएपछि न्यायाधीश दंग !","ओखलढुंगा : अदालतले सामान्यतः फैसलाबाट न्याय नगर्ने प्रकृतिका वा फैसलाबाट उत्पन्न हुन सक्ने विवाद समेतलाई ध्यानमा राखेर एउटा मुद्दालाई दुईपटकसम्म मिलापत्रमा टुंग्याउने चलन छ । तर एउटा जग्गासम्बन्धी मुद्दामा उच्च अदालत विराटनगरको ओखलढुंगा इजलाशले पाँचपटकसम्म मिलापत्रमा लैजाने आदेश दिएको पाइएको छ । उदयपुरको कटारी नगरपालिका १४ मा रहेको घुर्मी बजार क्षेत्रको जग्गा स्वामित्व विवादसम्बन्धी मुद्दामा अदालतले पाँचपटकसम्म मिलापत्र गराउन आदेश दिएको हो ।कटारी नगरपालिका १४ का हरिप्रसाद गौतम र भीमबहादुर थापामगर समेत झगडीया रहेको जग्गा किचलो मुद्दामा दोहोरो पुनरावेदन परेर विवाद चर्किएपछि अदालतले मिलापत्रमा लैजान आदेश दिएको हो । एउटै मुद्दालाई पाँच पटकसम्म मिलापत्रमा लैजान आदेश दिइएको संभवत यो पहिलोपटक हो । उक्त जग्गासम्बन्धी मुद्दामा १५ रोपनी १२ आना जग्गामा स्वामित्वको विवाद कायम थियो । मुद्दा चल्ने विवाद हुने गरेकाले उक्त क्षेत्रमा अस्थायी टहरा बनाएर व्यापार व्यवसाय हुने गरेकाले बजार विस्तारसमेत हुन सकेको थिएन । २०४३ सालमा किनबेच गरिएको जग्गामा कित्ता नम्बर पहिचानपछि र एकको जग्गा अर्को पक्षले उपभोग गरेको पाइएपछि मुद्दा मामिला शुरू भएको थियो । २०७० सालदेखि पुनरावेदन अदालत राजविराजहुँदै उच्च अदालतमा सो मुद्दा चलिरहेको थियो । दुवै झगडीयाको माग दाबीअनुसार कानुनी उपचार नहुने देखर न्यायाधीश रमेशप्रसाद राजभण्डारी र शालिग्राम कोइरालाको इजलाशले मिलापत्रमा पठायो । दुवै पक्षले जिल्ला अदालतको फैसला नमानेर पुनरावेदन गरेका, झैझगडामा उत्रिएकाले अदालती फैसलाबाट द्वन्द्व निम्तने देखेर पाँचौंपटकसम्म मिलापत्रको प्रयास गरिएको न्यायाधीश रमेशप्रसाद राजभण्डारीले बताए । कहिलेकाँही फैसलाले न्याय गर्दैन, विवाद निम्त्याउँछ, यो मुद्दामा फैसला गर्दा काटमार हुने देखेर मिलाउन गराउन प्रयास गरिएको हो । पाँचौं पटकको प्रयासपछि झगडीया मिलापत्र गर्न तयार भएर अदालतमा निवेदन पेश गरेपछि मिलापत्र गराइएको छ । मिलापत्रअनुसार विवादित जग्गाबाट हरिप्रसाद गौतमले १२ रोपनी चार आना र भीमबहादुर थापाले एक रोपनी तीन आना जग्गा पाउने सहमति छ । दुवै पक्षले फैसला छिटो गर्न र आफूलाई जिताउन अन्यथा विभिन्न घटना घटाउने चेतावनी अप्रत्यक्ष रूपमा दिन थालेपछि अदालतले द्वन्द्व समाधान गराएर विवाद मिलाउनेतर्फ ध्यान दिएको अधिवक्ता गुरूबहादुर बस्नेतले बताए । मिलपत्रमा सहजीकरण गरेका अधिवक्ता बस्नेतले भने, दुवै पक्ष मिलेर स्वामित्व लिन र मुद्दा फिर्ता गर्न सहमत भएपछि श्रीमानहरु दंग पर्नु भयो । यो मुद्दामा भएको मिलापत्रले सामाजिक सद्भाव कायम राख्न पनि सघाएको उनले बताए । घुर्मी बजारमा लामो समयदेखि जग्गा स्वमित्व विवादले पूर्वाधार विकास हुन सकेको थिएन भने झगडीया अदालत धाउने र मारपिटमा उत्रने गरेका थिए । यस्तो जटील मुद्दा उच्च अदालतमा आएपछि न्याय निरूपण गर्न निकै चुनौति थपिएको थियो । मुद्दाका झगडीया मिलेर जग्गा दर्ता गरी हात मिलाएपछि दंग छु, मुद्दा हेरेका अर्का न्यायाधीश शालिग्राम कोइरालाले भने । अदालतका फैसलाले द्वन्द्व निम्त्याउने र कार्यान्वयन गर्न नसक्ने अवस्था सिर्जना हुनु हुँदैन भन्नेमा सचेत हुनुपर्छ । लामो समयदेखिको द्वन्द्व समाधान भएपछि स्थानीय पनि खुसी छन् । त्यस क्षेत्रको विकास गर्न पनि यो मिलापत्र कोसेढुंगा हुने अधिवक्ता टुकराज निरौलाले बताए । मिलापत्र न्याय निरूपणको अभिन्न अंगका रुपमा लिन सकिने यो मुद्दाले पुष्टि गरेको उनले बताए । न्यायाधीशमात्र होइन, झगडीया पनि मिलापत्रपछि खुसी भएको सहजकर्ता वस्नेतले बताए । उनीहरूले पनि आफूले न्याय पाएको अनभूति गरेका छन् । मुद्दा लड्दा थुप्रै सम्पति पनि सकिएको थियो मिलापत्रले झगडा सकिएको छ, हामी पनि खुसी छौं, हरिप्रसाद गौतमले भने । मिलापत्रसँगै किचलो भएको जग्गाको एक ठाउँमा मेलमिलाप चौतारी निर्माण गर्ने र आगामी दिनमा द्वन्द्व नगर्ने प्रतिवद्धता पनि दुवै पक्षले गरेका छन् । यो विवादको अन्त्यसँगै ओखलढुंगाका अतिरिक्त खोटाङ र सोलुखुम्बुका समेत मुख्य बजार क्षेत्रका रूपमा परिचित घुर्मी बजारको पूर्वाधार विकासमा पनि बाटो खुलेको छ । मुद्दा मिलापत्रले द्वन्द्वको समाधान गरेको र बजार क्षेत्रको विकासमा ढोका खुलेको स्थानीय रमिता मगरले बताइन् । २०५० पहाडका तीन जिल्लाको व्यापारिक केन्द्र दुई दशकदेखि बाँसका टहरामै चलेको छ ।"
