"शीर्षक","विवरण"
"""घर खोस्यो दैवले","रात काट्नु कसरी ?"",बारा : आइतवार साँझ आएको हुरीले बाराको फेटा गाउँपालिका पुरानियामा ठुलो क्षति पुर्याएको छ । केबल दुई मिनेट भित्रमा फेटा गाउँपालिकासहितका कयौँ बस्ती उजाड भएको छ । हुरीमा परेर बारामा मात्रै कम्तिमा २७ जनाले ज्यान गुमाएका छन् । घाइतेको संख्या ५ सय भन्दा धेरै छ । फेटा गाउँपालिकाले मात्रै हुरीमा १७ जनालाई गुमाएको छ । यहाँ कयौँ घरको चिनो मेटिएको छ । घर भत्किएपछि स्थानीयको बास खुला आकाशमुनि भएको छ । यो गाउँपालिकाको वडा नम्बर ३ र १ मा डोजरले घरको भग्नवोशष पन्छाएर शव खोजिएको छ । हुरीको चपेटमा परेको यो गाउँमा केही चिउरा र चिनी आइपुगेको छ । केही व्यक्तिले लिएर आएको राहत यहाँ बाँडिएको छ । तर त्रिपाल अभावमा यहाँका बालबालिकादेखि वृद्धवृद्धासम्म खुला आकाशमुनि रात बिताउन बाध्य छन् । गाउँलेहरु हुरीमा बचेखुचेको सामान र गाईबस्तु बटुलेर खुला चौरमा बसेका छन् । त्रिपाल अभावमा नानीबाबु पनि खुला चौरमै सुत्न विवश छन् । साथमा जितेन्द्र साहपर्सा"
"आईपीएल अपडेट : सन्दिपले पहिलो ओभरमै विकेट लिए","नयाँदिल्ली : भारतमा जारी आईपीएल अन्तरगत दिल्ली क्यापिटल र किङ्स ११ पन्जाबबीच जारी खेलमा सन्दिप लामिछानेले आज पनि एक विकेट लिएका छन् । दिल्लीको तर्फबाट खेलेका नेपाली सन्दिपले आफ्नो पहिलो ओभरमै विकेट लिएका हुन् । सोमबार पनि सन्दिपले आफ्नो टीमका लागि एक विकेट झारेका थिए । आजको खेलमा पन्जाबका एस कुरानलाई एलबिडब्लु गरेका हुन् । सन्दिपको पहिलो ओभरको तेस्रो बलमा कुरानले छक्का प्रहार गरेका थिए । त्यसलगत्तै सन्दिपले विकेट लिएका हुन् । अहिले खेल जारी छ ।"
"""आईपीएलमा पञ्जाबविरुद्ध सन्दीपको शान : २७ रन खर्चेर दुई विकेट लिए","दिल्लीलाई १६७ रनको चुनौती"",""काठमाडौं : इन्डियन प्रिमियर लिग (आईपीएल) अन्तर्गत दिल्लीको चौथो खेलमा नेपाली लेग स्पिनर सन्दीप लामिछाने कसिलो बलिङ गरेका छन् । सोमबार टस जितेर फिल्ड रोजेको दिल्ली क्यापिटलका लागि सन्दीपले साम कुरान र सर्फराज खानको विकेट लिए । सन्दीपले ३५ ओभरमा व्यक्तिगत पहिलो विकेट लिए । पहिलो विकेटका लागि सन्दीपले साम कुरानलाई एलबीडब्ल्यू धरापमा पारेका हुन् । कुरानले १० बलमा २० रन बनाएका थिए । सन्दीपले व्यक्तिगत पहिलो ओभरमा एक विकेट लिँदै १० रन मात्र दिए । शनिबारको खेलभन्दा आज सन्दीपले कसिलो बलिङ गरे । शनिबार चार ओभरमा २९ रन दिँदै एक विकेट लिएका सन्दीपले सोमबार दुई विकेट लिँदै २७ रन खर्चिएका हुन् । सन्दीपले व्यक्तिगत दोस्रो विकेट १३५ ओभरमा लिए । दोस्रो विकेटका लागि उनले सर्फराज खानलाई क्याट आउट गराएका हुन् । खान २९ बलमा ३९ रन बनाएर आउट भए । छैटौं ओभरमा व्यक्तिगत दोस्रो ओभरका लागि आएका सन्दीपले चार रन मात्र दिए । ११ औं ओभरमा व्यक्तिगत तेस्रो ओभर बलिङ गरेका सन्दीपले एउटा छक्कासहित १० रन दिए । आईपीएलको चौथो खेलमा सोमबार दिल्लीले किंग्स इलाभेन पञ्जाबको सामना गरेको हो । पञ्जाबले दिल्लीलाई ९ विकेटको क्षतिमा पूरै २० ओभर खेल्दै १६७ रनको चुनौती दिएको छ । दिल्लीले केही बेरमै जवाफी ब्याटिङ गर्नेछ । दिल्लीका लागि सन्दीपले दुई विकेट लिए भने क्रिस मोरिस ३ र रबडाले दुई विकेट लिए । दुई ब्याट्सम्यान भने रन आउट भए । सन्दीपको टोली दिल्ली क्यापिटलले शनिबारको तेस्रो खेलमा निर्धारित २० ओभरमा रन बराबरी भएपछि सुपर ओभरमा जित निकालेको थियो । आईपीएल यो संस्कारणको पहिलो खेलमा दिल्लीले मुम्बई इन्डियन्सलाई ३७ रनले पराजित गरेको थियाे । दोस्रो खेलमा भने दिल्ली चेन्नई सुपर किंग्ससँग ६ विकेटले पराजित भयो । तेस्रो खेलमा दिल्लीले कोलकातालाई सुपर ओभरमा हराएको हाे । गतसालको आईपीएलमा सन्दीपले पछिल्ला ३ खेलमा मात्रै खेल्ने अवसर पाएका थिए । सन् २००८ देखि सुरु भएको आईपीएलको यो १२ औं संस्करण हो । सन्दीप आईपीएलमा सहभागी पहिलो नेपाली क्रिकेटर हुन् । यस्तो भयो आईपीएल १२ औं संस्करणमा सन्दीपको पहिलो खेल सुपर ओभरमा दिल्लीको रोमाञ्चक जित, रबडा बने नायक, सन्दीपको बलिङ सबैभन्दा सस्तो"""
"बारापर्सा अपडेट : मृतकका प्रत्येक परिवारलाई प्रदेश सरकारले ३ लाख दिने","जनकपुरधाम : बारा र पर्सामा आएको भीषण हावाहुरीबाट मृत्यु भएका परिवारलाई प्रदेश सरकारले प्रतिपरिवार ३ लाख आर्थिक सहायता उपलब्ध गराउने भएको छ । सोमबार बसेको प्रदेश २ को मन्त्रिपरिषद् बैठकले हावाहुरीबाट घाइतेको सम्पूर्ण उपचार खर्च प्रदेश सरकारले बेहोर्ने पनि निर्णय गरेको छ । प्रदेश सरकारले हावाहुरीबाट भएको क्षतिका सम्बन्धमा अध्ययन गर्न राहत तथा व्यवस्थापन उच्चस्तरीय समिति गठन गरेको छ । आन्तरिक मामिला तथा कानुनमन्त्री ज्ञानेन्द्रकुमार यादवको संयोजकत्वमा गठित पाँच सदस्यीय समितिमा उद्योग, पर्यटन, वन तथा वातावरणमन्त्री रामनरेश राय, सामाजिक विकासमन्त्री नवलकिशोर साह, मुख्य न्यायाधिवक्ता दीपेन्द्र झा र आन्तरिक मामिला तथा कानुन मन्त्रालयका उपसचिव अरुण कुमार झा सदस्य छन् । कानुनमन्त्री यादवले भने, विपद् व्यवस्थापन उद्धार, क्षतिपूर्ति, उपचार र तत्काल राहत उपलब्ध गराउने लगायतका कामका लागि संघीय सरकार, स्थानीय सरकार, सरोकारवाला, संघसंस्थालगायत नेपाली सेना, नेपाल प्रहरी, सशस्त्र प्रहरी र निजामती कर्मचारीलाई आह्वान गरेका छौं । मन्त्रिपरिषद्ले मृतकप्रति श्रद्धाञ्जली अर्पण गर्दै शोक सन्तप्त परिवारजनमा समवेदना व्यक्त गरेको छ । साथै घाइतेको शीघ्र स्वास्थ्यलाभको कामना गरिएको छ । विपद् व्यवस्थापनका लागि तत्काल औषधि, खाद्यान्न, त्रिपाल, औषधि र उपचार सेवा उपलब्ध गराउन जिल्ला देवी प्रकोप उद्धार समितिलाई क्रियाशील गराई परिचालन गर्ने निर्णय पनि मन्त्रिपरिषद् बैठकले गरेको छ । प्रदेश सरकारले विपद् व्यवस्थापन उद्धार, क्षतिपूर्ति, उपचार र राहत सहयोग उपलब्ध गराउन विभिन्न सरोकारवालाला व्यक्ति, संघसंस्था तथा सम्बद्ध निकायलाई आह्वान गरेको छ । सहयोग गर्न चाहनेले राष्ट्रिय वाणिज्य बैंक लिमिटेड, जनकपुरधाम शाखाको मुख्यमन्त्री राहत कोषको खाता नं १२२०५०३०००००० मा रकम जम्मा गर्न सक्नेछन् । प्रदेशसभा बैठक स्थगित प्रदेश २ मा सोमबारका लागि बोलाइएको प्रदेशसभा बैठक स्थगित गरिएको छ । प्रदेशसभा सचिवालयले सूचना टाँस गरी बैठक स्थगित गरेको हो । बारा र पर्सामा आएको भीषण हावाहुरीका कारण बैठक स्थगित गरिएको सूचनामा जनाइएको छ । अर्को बैठक बुधबार दिनको १ बजे बोलाइएको छ ।"
"हावाहुरीले यसरी पल्टाएको थियो रोकिराखेका बस र ट्रक (भिडियो)","बारा : आइतबार बेलुकीको हावाहुरी यति डरलाग्दो थियो कि सडकमा रोकिराखेका बस र ट्रक पनि हावाले पल्टाइदिएको थियो । अन्नपूर्णका सम्वाददाता दिवाकर भण्डारीले बारामा हावाहुरी प्रभावित क्षेत्रका त्यस्ता दृश्य खिचेका छन् । हेर्नुस् भिडियोः"
"तनहुँमा विप्लवका पाँच कार्यकर्ता सत्ताधारी नेकपामा प्रवेश","तनहुँ : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका पाँच कार्यकर्ता सत्ताधारी नेकपामा प्रवेश गरेका छन् । विप्लव नेकपा निकट भ्रातृ संस्था युवा संगठन तनहुँका सचिव बसन्त सदाशंकर सहित पाँचजना कार्यकर्ता नेकपा प्रवेश गरेका हुन् । तनहुँकाे दमौलीमा रहेको पार्टी कार्यालयमा एक कार्यक्रमका बीच उनीहरु सोमबार नेकपामा प्रवेश गरेका हुन् । युवा संगठन जिल्ला सदस्य विनोद विक, निरज श्रेष्ठ तथा नवीन घर्तीलाई नेकपाका केन्द्रीय सदस्य प्रतापलाल श्रेष्ठले टीका लगाएर पार्टी प्रवेश गराएका हुन् । पार्टीमा स्वागत गर्दै नेकपाका केन्द्रीय सदस्य श्रेष्ठले हिंसाको बाटो भन्दा शान्तिपूर्ण संघर्षको बाटो रोज्नु उत्तम रहेको प्रतिक्रिया दिए ।"
"मोटरसाइकल दुर्घटनामा दुई युवकको मृत्यु","टीकापुर : कैलालीको जानकी गाउँपालिका३ भगतपुरमा मोटरसाइकल दुर्घटनामा हुँदा दुईजनाको ज्यान गएको छ । इलाका प्रहरी कार्यालय टीकापुरका अनुसार टीकापुर नगरपालिका२ विजयनगरका २२ वर्षका राजेश चौधरी र शिवनगरका १७ वर्षका दीपक चौधरीको मृत्यु भएको हो । दीपकले चलाउँदै गरेको से ६ प ४१६२ नम्बरको मोटरसाइकल आइतबार अपरान्ह दुर्घटनामा परेको थियो । राजेश मोटरसाइकलको पछाडि सवार थिए । उनीहरु सवार मोटरसाइकल मोडमा सडक नजिकै रहेको घरमा ठोक्किएर दुर्घटना भएको हो । दुर्घटनामा घाइते भएका दुबैजनालाई टीकापुर अस्पतालले थप उपचारका लागि नेपालगञ्ज मेडिकल कलेज कोहलपुर रिफर गरेको थियो । चौधरीद्वयको उपचारका क्रममा मृत्यु भएको प्रहरीले जानकारी दिएको छ । मोटरसाइकल दुर्घटनामा मृत्यु भएका राजेश टीकापुरस्थित सूर्य लाइफ इन्स्योरेन्समा कार्यरत रहेको बताइएको छ ।"
"आईपीएल अपडेट : सन्दीपले लिए २ विकेट","नयाँदिल्ली : इण्डियन प्रिमियर लिग (आईपीएल) अन्तरगत दिल्ली क्यापिटल र किङ्स इलेभेन पन्जावबीच जारी खेलको पहिलो इनिङमा सन्दीप लामिछानेले दुई विकेट लिएका छन् । दिल्लीका लागि सन्दीप एक्लैले पहिलो ओभरमै एस कुरानलाई आउट गरेका थिए भने अन्तिम ओभरमा दोस्रो विकेटको रुपमा सर्फराज खानलाई आउट गरे । यसअघि आइतबार कोलकातासँगको खेलमा पनि सन्दीपले एक विकेट लिएका थिए । आईपीएलको १२ औं संस्करणको दोस्रो खेलमा सन्दीप मैदानमा उत्रिएका हुन् । अघिल्लो वर्ष पनि उनले दिल्लीका लागि आफ्नो बलिङ कौशल देखाएका थिए । आईपीएलमा खेल्ने सन्दीप नै एकमात्र नेपाली खेलाडी हुन् ।"
"विदेशको कमाइ खेलको विकासमा","बेनी : रोजगारीका लागि बिदेसिएका म्याग्दीको धवलागिरि गाउँपालिका७ काफलडाँडाका युवाले गाउँको पूर्वाधार विकासमा सहयोग गरेका छन् । कतारमा रहेका काफलडाँडाका युवाको सहयोगमा सडक र खेलमैदान निर्माण भएको छ । उनीहरूले जटिल रोगबाट थलिएका विपन्नको उपचारमा पनि सहयोग गरेका छन् । देवी देउराली युवा क्लबले प्रवासीको सहयोगमा तीन रोपनी १४ आना जग्गा खरिद गरेर करिब पाँच लाख रुपैयाँको लागतमा खेलमैदान बनाएको छ । ४५ मिटर लम्बाइ र २० मिटर चौडाइको खेलमैदान निर्माणका लागि कतारमा रहेका २८ जनाले तीन लाख पचास हजार रुपैयाँ सहयोग गरेको क्लबका उपाध्यक्ष रेशम शर्माले बताए । सरकारी निकायको सहयोगबिनै खेलमैदान निर्माण गरेका हौं, उपाध्यक्ष शर्माले भने, एक्साभेटर परिचालन गरेर जग्गा सम्माउन पुख्र्यौली नृत्य समूहले नाचगान गरेर जुटाएको एक लाख रुपैयाँ उपलब्ध गराएको थियो । चिसापानीदेखि काफलडाँडा जोड्ने सडक विस्तारका लागि दुई लाख रुपैयाँ सहयोग गरेका कतारमा रहेका काफलडाँडावासीले ताकमकी रक्तक्यान्सर पीडित फूलमाया भण्डारीको उपचारका लागि एक लाख चौध हजार र हेम मावि शिवाङमा विद्युतीय पुस्तकालय स्थापना गर्न बीस हजार रुपैयाँ सहयोग गरेका थिए । यसैगरी देवीस्थानका सुकबहादुर विकको उपचारका लागि १५ हजार, ताकमकी मिर्गाैला पीडित इन्द्रा खत्रीको उपचारका लागि १३ हजार, काफलडाँडाकी शिवकुमारी शर्माको उपचारका लागि १० हजार रुपैयाँ सहयोग गरेका थिए । रोजगारी र अवसरको खोजीमा बाध्यताले विदेशिए पनि गाउँको विकासका लागि सहयोग गरेको कतारमा रकम संकलनका लागि संयोजन गरेका बालकृष्ण आचार्यले बताए ।"
"बाटो खन्दा माटोले पुरिएर स्काभेटर चालकको मृत्यु","पाल्पा : कालीगण्डकी करिडोर सडकको पाल्पा रामपुर क्षेत्रमा कच्ची सडक खन्ने क्रममा माटोको ढिस्कोले पुरिएर एकजनाको ज्यान गएको छ । घटनामा बाँके जिल्ला बागेश्वरी४ का ४४ वर्षीय भगबहादुर थापाको मृत्यु भएको ईलाका प्रहरी कार्यालय रामपुर पाल्पाका प्रहरी निरीक्षक भुपालसिंह रानाले बताए । ना १ ख ९६५६ नम्बर स्काभेटरका चालक थापा सोमबार बिहानको समयमा बाटो खन्दै गर्दा माथिबाट झरेको ढिस्कोले स्काभेटरको ईन्जिनतर्फको भाग पुरिँदा घाइते भएका थिए । रामपुर अस्पताल लैजाँदै गर्दा बाटोमा उनको मृत्यु भएको बताइएको छ । घटनाको थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ ।"
