"शीर्षक","विवरण"
"नवलपरासी तत्कालीन एमालेमा किचलो","परासी : पश्चिम नवलपरासीको तत्कालीन एमालेमा किचलो देखिएको छ । जिल्ला सचिवसहितको सदस्यको विषयलाई लिएर तत्कालीन पार्टी नेताबीच किचलो बढेको हो । गुट उपगुटका कारण जिल्ला नेतामा देखिएको किचलोको विवाद केन्द्रसम्म पुगेको छ । नेपाल कम्युनिस्ट पार्टी (नेकपा)को सहमति अनुसार तत्कालीन दुई पार्टीले आआफ्नो नाम प्रदेश कार्यदलमा पठाएका छन् । नयाँ गठन हुने नेकपाको जिल्ला समिति अध्यक्ष र सचिवसहित एक सय ४५ सदस्यीय रहने छ । सोही संख्याको आधारमा तत्कालीन एमालेले ८० जना र माओवादी केन्द्रले ६५ जनाको नाम प्रदेशमा पठाएको छ । सोही आधारमा नेकपाको प्रदेश स्तरीय संयुक्त कार्यदलले केन्द्रमा नामावली पठाएको छ । जसअनुसार यस जिल्लाको अध्यक्ष पद तत्कालीन माओवादी केन्द्रले पाएको छ । पद बाँडफाँड सहमति अनुसार अध्यक्षका लागि एक जनाको मात्र नाम सिफारिस भएपछि माओवादी केन्द्रका घनश्याम यादव जिल्ला अध्यक्ष बन्ने पक्का पक्की छ । तर यसको अन्तिम निर्णय भने स्थायी कमिटीले गर्ने तत्कालीन दुई पार्टीबीच सहमति छ । अध्यक्ष र सचिव फरक फरक पार्टीले पाउने सहमति अनुसार जिल्ला सचिव तत्कालीन एमालेको भागमा परेको छ । एमालेले तीन जनाको नाम सिफारिस गरेपछि जिल्ला नेताबीच देखिएको आन्तरिक विवाद केन्द्रसम्म पुगेको हो । अन्य पद भन्दा जिल्ला सचिव बनाउन तत्कालीन एमालेका नेता गुट उपगुटमा लागेका छन् । पार्टीका नेता र कार्यकर्ताको छलफल बिना नै जिल्ला सचिव, जिल्ला कमिटी सदस्य र जिल्ला सचिवालय सदस्यको नाम सिफारिस गरिएको आरोप एक थरी गुटको छ । सचिव पदका लागि तत्कालीन एमालेका जिल्ला सहसंयोजक थानप्रसाद गैरे, सचिवालय सदस्यद्वय शिवलाल कँडेल र सरिता खनालको नाम केन्द्रमा सिफारिस गरिएको छ । गैरे दुई कार्यकालसम्म क्षेत्रीय इन्चार्जहुँदै जिल्ला सचिवको जिम्मेवारी समालेका हुन् । कँडेल र खनाल सदस्यको जिम्मेवारी समाल्दै आएका हुन् । प्रदेशबाटै सहमति गरेर एकजनाको नाम पठाउन सकिने भए पनि आफ्नो पक्षका कार्यकर्ता राख्न कार्यकर्ताको क्षमता, वरिष्ठता र कार्य सम्पादनलाई वेवास्ता गरेर नाम सिफारिस गरिएको एक गुटले आरोप लगाएको छ । अर्को गुटले सचिवमा सहमति नभएपछि केन्द्रमा नाम पठाएको दाबी गरेको छ । आन्तरिक विवादकै कारण नेकपाले कुनै पनि जिल्लामा कमिटी गठन गर्न सकेको छैन ।"
"१४ मा विवाह १८ मा विधुवा","जाजरकोट : जिल्लाको छेडागाड ४ की चन्द्रकला खत्रीको उमेर अहिले २० वर्ष मात्र भयो । कानुनअनुसार उनको अहिले बिहे गर्ने उमेर पुगेको छ । तर उनी दुई वर्षअघि नै विधुवा भइसकेकी छन् । २० वर्ष नपुग्दै उनले धेरै उताडचडावको सामना गर्दै आएकी छन् ।१४ वर्षको उमेरमै विवाह गरेकी चन्द्रकलाका श्रीमान भीमबहादुर थापाको दुई वर्ष अघि नै रक्त क्यान्सर (ब्लड क्यान्सर ) भएर मृत्यु भएपछि उनको जीवनमा ठूलो बज्रपात पर्यो । उनीसँग अहिले साढे तीन वर्षका एक छोरा र साढे दुई वर्षकी एक छोरी छन् । दुई बच्चाको लालनपालनमा उनलाई निकै सकस परेको छ । घरपरिवारले आश्रय नदिएपछि उनी माइतीको शरणमा बस्दै आएकी छन् । उनको माइती सोही नगरपालिका १२ कार्कीगाँउ हो । नागरिकता समेत नबनाएकी उनको बाल संवेदनशील सामाजिक संरक्षण कार्यक्रमकी संयोजक कौशिला चन्द र न्यायायीक समितिको पहलमा नागरिकता बनेको छ । श्रीमानकै नामबाट नागरिकता बनाएपछि उनको श्रीमानसँगको विवाहको नाता पनि कायम भएको छ । नाता कायम गराउन र नागरिकता दिलाउन ठूलै संघर्ष गर्नुपरेको चन्दको भनाइ छ । 'बालबच्चा साना छन् । माइतीमा कति बस्नु । हातमा सीप छैन । घरमा बसेर कसरी यी लालाबाला पाल्नु उनले आफ्नो पीडा सुनाउँदै भनिन्,' थाहै नपाएर लहैलहमा बिहे गरियो । सानै उमेरमा विधुवा भइयो,अब कसरी बाँच्ने ।' उनले भनिन, ' म छोराछोरीका लागि भएपनि केही काम गर्न चाहन्छु तर हातमा सीप छैन । के गरुँ ?' उनले १० कक्षासम्म अध्ययन गरेकी छन् । पढ्न नपाएकोमा उनलाई ठूलो पछुतो छ । कसैले सीपमुलक तालिम दिए व्यवसाय गरेर छोराछोरी पढाएर ठूलो मान्छे बनाउने उनको धोको छ । आफूले सानै उमेरमा बिहे गरेपनि छोराछोरीलाई भने उमेर नपुगी बिहे नगरिदिने बताइन् । नानीहरुलाई असल मान्छे बनाउने उनको धोको छ ।"
"""विप्लवलाई अर्को झट्का","सभामुख' पनि पक्राउ परिन्"",""काठमाडौँ : काभ्रेमा आगजानी गरेको मुद्दामा फरार रहेको भन्दै शिलु भनिने नेकपा पोलिटब्यूरो सदस्य उमा भुजेललाई काठमाडौं प्रहरीले पक्राउ गरी काभ्रे पठाएको छ । विप्लवले गठन गरेका जनसत्ता अन्तरगत संसदकी सभामुख पनि रहेकी भुजेलले तत्कालीन माओवादी पार्टीमा ब्रिगेड कमाण्डर र कमिश्नारको भूमिका निर्वाह गरेकी थिइन् । गोरखा जेल ब्रेक गर्दाकी कमाण्डर उनी माओवादी शान्ति प्रक्रियामा फर्किएपछि अन्तरिम संसदकी सदस्य पनि भएकी थिइन् । गृह मन्त्रालयले विप्लवका सबै कार्यकर्ता पक्राउ गर्न प्रहरी प्रधान कार्यालयलाई अतिगोप्य पत्राचार पनि गरेको छ । पुराना र नयाँ घटनालाई ब्यूँताएर मुद्दा चलाउने तयारी सरकारले गरेको छ । उच्च प्रहरी स्रोतका अनुसार विप्लवले सैन्य गतिविधिका लागि तत्कालीन माओवादीका सैन्य विभागमा अनुभवीको साथ लिएर काम थालेको गोप्य सूचना छ । त्यही सूचना गृहमन्त्री बादलसमक्ष पुगेपछि विप्लवका कार्यकतालाई पक्राउ गर्न निर्देशन दिएका हुन् । सरकार क्रान्तिकारी र देशभक्तलाई सखाप पार्ने योजनामा छ: विप्लव विप्लवसहितका नेताविरुद्ध मुद्दा, जारी गरियो पक्राउ पूर्जी एउटा डायरीको अभिलेखले अफ्ठेरोमा विप्लवका प्रवक्ता प्रकाण्ड विप्लवका प्रवक्ता प्रकाण्ड सर्वोच्च परिसरबाटै फेरि पक्राउ विप्लवका प्रवक्ता प्रकाण्ड नुवाकोट प्रहरी हिरासतमा विप्लवका प्रवक्ता प्रकाण्ड अझै तीन दिन थुनामा सरकारसँग वार्तामा बस्न विप्लव सकारात्मक प्रकाण्डलाई रिहा नगरे खोसेर लाने विप्लवका नेताको चेतावनी प्रधानमन्त्रीको सुरक्षामा विप्लवका असल खड्काको थ्रेट ?"""
"प्रधानमन्त्रीको सुरक्षामा विप्लवका असल खड्काको थ्रेट ?","काठमाडौं : नेकपाका महासचिव नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका कार्यकर्ता लेनिन विष्टलाई थाइल्याण्ड जान लाग्दा केही दिनअघि अध्यागमनले रोक्यो । सरकारलाई जानकारी नगराई गएको भन्दै पत्र थमाएर विष्टलाई विमानस्थलबाट फर्काइएपछि प्रधानमन्त्री केपी शर्मा ओलीलेसमेत चासो राखे । प्रधानमन्त्री कार्यालयले गृह मन्त्रालयसँग विष्टलाई रोकेकेबारे स्पष्टीकरण मागेको छ । तत्कालीन माओवादी सशस्त्र द्वन्द्वका समयमा बालसैन्य भर्ती गरेको भन्दै विष्टले विरोध गर्दै आएका थिए । थाइल्याण्डमा हुने युवा सम्मेलनमा उनले बालसैन्यकै मुद्दा उठाउने सूचना पाएपछि गृहमन्त्री रामबहादुर थापा बादलले उनको भ्रमण रोकेका थिए । विष्टलाई एक आईएनजीओको खर्चमा थाइल्याण्ड लैजाने योजना रहेको गृह स्रोतको दावी छ । धमाधम पक्राउ विष्ट मात्रै सरकारको निशानामा परेका विप्लवका कार्यकर्ता होइनन् । यसअघि नेकपाका प्रवक्ता खड्गबहादुर विश्वकर्मा, भोजपुरका पदमबहादुर राई, मोरङका मोहन कार्की, काभ्रेका कृष्ण धमला, भोजपुरका किरण राई, दिपेश राई, भक्तपुरका आजाद केसी, सल्यानका असल खड्का भनिने चन्द्रबहादुर खड्का र रुपन्देहीका देवनारायण साह पक्राउ परिसकेका छन् । विश्वकर्मालाई सुरुमा चन्दा असुली आरोप लगाइयो । अहिले नुवाकोटमा आगजनी मुद्दा चलाइएको छ । प्रधानमन्त्रीमाथि नै थ्रेट सल्यानका चन्द्रबहादुर खड्का असल लाई प्रहरीको विशेष ब्यूरोले चार दिन अघि थानकोटबाट पक्राउ गरेको हो । तत्कालीन नेपाल कम्यूनिष्ट पार्टी माओवादी सेनाको ब्रिगेड कमाण्डरसमेत रहेका खड्काले विप्लवको निर्देशनमा सैन्य गतिविधि गर्न खोजेको आरोप गृहको छ । सरकार क्रान्तिकारी र देशभक्तलाई सखाप पार्ने योजनामा छ: विप्लव विप्लवसहितका नेताविरुद्ध मुद्दा, जारी गरियो पक्राउ पूर्जी एउटा डायरीको अभिलेखले अफ्ठेरोमा विप्लवका प्रवक्ता प्रकाण्ड सरकारसँग वार्तामा बस्न विप्लव सकारात्मक प्रकाण्डलाई रिहा नगरे खोसेर लाने विप्लवका नेताको चेतावनी उनी नेकपाको केन्द्रीय सदस्य समेत हुन् । खड्कालाई नागढुंगाबाट पक्राउ गरेर रुपन्देही प्रहरीको जिम्मा लगाइएको छ । रुपन्देहीमा रहेको भारतीय पेन्सन क्याम्पमा आगजनी गरेको घटनामा उनको संलग्नता रहेको प्रहरी दाबी छ । उच्च प्रहरी स्रोतका अनुसार खड्काको पछिल्ला गतिविधिले प्रधानमन्त्री ओलीको सुरक्षामासमेत थ्रेट हुनसक्ने देखिएपछि नियन्त्रणमा लिइएको हो । विप्लवको सैन्य जिम्मेवारी सम्हालेका उनीबाट प्रधानमन्त्रीको सुरक्षामा चुनौती भएपछि पक्राउ गरेर रुपन्देही पठाइएको नेपाल प्रहरीका एक उच्च अधिकारीले बताएका छन् । को हुन् असल खड्का ? सल्यानका चन्द्रबहादुर खड्का असल माओवादी जनयुदद्धका बेलामा कुशल लडाकु मानिन्थे । सेना प्रहरीविरुदद्धको आक्रमणमा उनले दर्जनौँ लडाइँमा सहभागी भएका थिए । नेपाल प्रहरीले उनलाई नागढंगाबाट पक्राउ गरेको विप्लवले पुष्टि गरेका छन् । प्रहरीले पक्राउ गरिएका खड्काको अवस्था पत्ता लगाउन परिवारले आग्रह गरेको छ । प्रचण्ड र बाबुरामले नेतृत्व गरेको माओवादीबाट मोहन बैद्ध किरण र रामबहादुर थापा अलग हुँदा चन्दबहादुर खड्का पनि किरण र बादलसँगै हिँडेका थिए । किरण र बादलबाट विद्रोह गरी नेत्रविक्रम चन्द विप्लवले नयाँ पार्टी बनापछि खड्का पनि उनीसँगै नेकपामा आवद्ध भएका थिए । त्यसैगरी मंगलबार मात्रै काभ्रेमा आगजानी गरेको मुद्दामा फरार रहेको भन्दै शिलु भनिने नेकपा पोलिटब्यूरो सदस्य उमा भुजेललाई काठमाडौं प्रहरीले पक्राउ गरी काभ्रे पठाएको छ । विप्लवले गठन गरेका जनसत्ता अन्तरगत संसदकी सभामुख पनि रहेकी भुजेलले तत्कालीन माओवादी पार्टीमा ब्रिगेड कमाण्डर र कमिश्नारको भूमिका निर्वाह गरेकी थिइन् । विप्लव र प्रकाण्डसँग असल खड्का"
"मानवअधिकार आयोगले अध्यागमनसँग माग्यो विष्टलाई रोक्नुको कारण","काठमाडौं : राष्ट्रिय मानवअधिकार आयोगले पूर्वलडाकु लेनिन विष्टलाई बैंकक जाने क्रममा त्रिभुवन विमानस्थलमा रोकिएको घटनाबारे सम्बन्धित निकायलाई लिखित जवाफ पेश गर्न पत्राचार गरेको छ । आयोगले अध्यागमन विभागका महानिर्देशक, अध्यागमन कार्यालय एयरपोर्टका कार्यालय प्रमुख र गृह सचिवसँग तीनदिन भित्र कारण पेश गर्न पत्राचार गरेको हो । आयोगले पीडितले दिएको उजुरी छानबिन गर्दा पक्राउ गर्नुपर्ने कारण केही नदेखिएपछि गृह सचिव, अध्यागमन विभागका महानिर्देशक, त्रिभुवन विमानस्थल अध्यागमन कार्यालयका प्रमुखलाई तीनदिन भित्र जवाफ पेश गर्न मंगलबार पत्राचार गरेको आयोगका सचिव वेदप्रसाद भट्टराईले जानकारी दिए । मानव अधिकारको विश्वव्यापी घोषणपत्रका साथै नेपालको संविधानमा समेत व्यक्ति स्वतन्त्रपूर्वक हिँडडुल पाउने स्पष्ट व्यवस्था गरेको र विष्टले आवश्यक प्रक्रिया पुर्याएरै बैंकक जान लागेको पाइएकाले रोक्नुपर्ने कारण पेश गर्न भनेका हौं, उनले भने । विष्टलाई बैंकक जान लाग्दा त्रिभुवन अन्तराष्ट्रिय विभानस्थलमा रोकिएको घटनाले मानव अधिकारको उल्लघंन भएको ठहर गर्दै आयोगले गम्भीर चासो व्यक्त गर्दै जवाफ मागेको हो । गृहमन्त्रालयको निर्देशनमा अध्यागमन विभागले गत शुक्रबार ९:५० को आरए ४०१ फ्लाइटमा बैंकक जान लागेका विष्टलाई अध्यागमनले माथिको आदेश भन्दै रोकेको थियो । विष्ट युथ इन कन्फ्लिटः हेलिङ एन्ड पिसविल्डिङ थ्रो सोसिएल इङ्गेजमेन्ट विषयक कार्यक्रमका लागि बैंकक जान लागेका थिए । तर अध्यागमन विभागले उनलाई अस्थायी कालोसूचीमा राखेर रोकेको हो । विष्टले तीनदिन अगाडि आफैं आयोगमा पुगी उजुरी दिएका थिए । विष्टले आफूलाई विदेश जान रोकावट मात्रै नभइ स्वदेशमा रहँदा पनि सुरक्षाको खतरा रहेको भन्दै आवश्यक सुरक्षाको व्यवस्था मिलाइदिन आयोग समक्ष आग्रह गरेका थिए । आयोगले नेपाल प्रहरीलाई विष्टको लागि आवश्यक सुरक्षा व्यवस्था मिलाउनसमेत मंगलबार नै पत्राचार गरेको सचिव भट्टराईले जानकारी दिए । ११ वर्षको छँदा माओवादी युद्वमा होमिएका विष्ट २०५९ सालमा माओवादी बाल सेना बनेका थिए । शान्ति प्रक्रिया आरम्भसँगै शिविर राखिएका उनी अयोग्य लडाकू घोषित भएर घर फर्केका थिए । उनी पछिल्लो समय युद्धमा बालबालिकाको प्रयोग नहोस् भन्ने अभियानमा छन् । विष्ट रोकिएको बारे प्रधानमन्त्री केपी शर्मा ओलीले गृहमन्त्री रामबहादुर थापालाई २४ घण्टाभित्र लिखित स्पष्टिकरण दिन निर्देशन दिएका थिए । तर मन्त्री थापाले प्रधानमन्त्री ओलीलाई कुनै जवाफ पेश गरेका छैनन् ।"
"पप्पु कन्ट्रक्सनले आठ वर्षमा पनि बनाएन कमला पुल","सिन्धुली : शनिवार सिन्धुलीको कमला नदीले बगाउँदा दुधौली नगरपालिका२ का ६५ वर्षीय मलेशी दनुवारको ज्यान गयो । त्यही दिन कमलाकै भेलमा बगेका दुधौली१ का ५२ वर्षीय धनबहादुर आलेलाई स्थानीयले उद्धार गरेर बचाउन सफल भए । केही दिन अघि मात्र त्यही ठाउँबाट बगाउँदा अन्य दुईजनाको ज्यान गइसकेको छ । शनिवारै रौतहटको गौर नगरपालिका४ टिकुलिया घाटमा डुङ्गा दुर्घटना हुँदा २५ जना बगे । उनीहरुमध्ये २० जनालाई स्थानीय र सुरक्षा निकायले उद्धार गर्न सफल भएपनि पाँचजनाको ज्यान गयो । यता सिन्धुलीमा खेतबारीको काम गरेर घर फर्ने क्रममा ज्यान गुमाएका दनुवार र भेलले बगाएका आलेको वर्षौंदेखि कमलाको उर्लँदो भेलमा पौडिएर वारपार गर्नुको विकल्प थिएन । सिन्धुली कमला र रौंतहटको गौरस्थित टिकुलिया घाटको घटना प्रतिनिधि घटना मात्र हुन् । पप्पु कन्स्ट्रक्सनले करोडौं रुपैयाँमा पक्की पुल बनाउन ठेक्का साकार गरेको वषौं बित्दा पनि काम नगर्दा अकालमा ज्यान गुमाएका हुन् । कमलामा बाढी आउँदा नदी वारपार गर्ने अर्को विकल्प छैन । स्थानीयको वर्षौंदेखिको मागपछि पक्की पुल निर्माण गरेर सुविधा दिने घोषणासहित विश्व बैङ्कको अनुदान ३२ करोड रुपैयाँको लागतमा सिन्धुलीको रानीबास र हत्पते जोड्ने गरी आर्थिक वर्ष २०६८०६९ बाट निर्माण थालिएको थियो । सिन्धुली सदरमुकाम तथा कमलाखोँज हुँदै उदयपुर र पुर्वी पहाड जोड्ने गरी कमलामा देशकै दोस्रो लामो पक्की पुल निर्माण थालिए थियो । पुल बन्ने भएपछि यस क्षेत्रका बासिन्दा कम्ता खुसी थिएनन् । तर, निर्माण थालिएको ८ वर्षसम्म पुलको ४० प्रतिशत पनि काम नहुँदै ठेकेदार काम छाडेर भागेपछि पप्पु कन्स्ट्रक्सनको पुल काल नै बनेको छ । कन्स्ट्रक्सनले निर्माण ठेक्का पाएका कमला र टिकुलिया घाट जस्तै देशभरका सातवटा पुल काल नै बनेको स्थानीयको भनाई छ । पप्पुकै लापरबाहीका कारण वर्षौंदेखि निर्माण अलपत्र पुलका कारण सिन्धुली र टिकुलीमा दर्जनौंको ज्यान गइसकेको छ । पुल निर्माण थालेपछि मात्र सिन्धुलीमा २७ जना भन्दा बढीको ज्यान गइसकेको दुधौली नगरपालिकाका मेयर घनश्याम राउत बताउँछन् । कमलानदीमा पुल निर्माण थालेयता मात्रै पुल निर्माण थालिएकै ठाउँबाट बगाउँदा जिल्लाका २७ जना भन्दाबढीको ज्यान गइसकेको छ, उनले भने, पप्पुका पुलहरु समयमा नबन्दा तिनै पुल काल बनेका छन् । देशैभरका ठुला नदीमा पक्की पुल निर्माणको जिम्मा लिएको पप्पु कन्स्ट्रक्सनले निर्माण अलपत्र छाडेर हिँड्दा वर्षेनि दर्जनौं सर्वसारधणको अकालमै ज्यान जाने गरेको छ । उक्त कन्स्ट्रक्सनले सिन्धुलीको कमला पुल, रौतहटको टिकुली पुल, रातु पुल, औरही पुल, तिलावे पुल, नौरंगिया पुल र फुलजोर पुल गरी सातवटा पक्की पुल निर्माणको जिम्मा लिएको थियो । यी सातै पुलको निर्माण सम्पन्न गर्नुपर्ने समय गुज्रेको पनि ३ देखि ६ वर्ष भइसकेको छ । ८८ करोड ५५ लाख रुपैयाँमा ठेक्का साकार गरेको कन्स्ट्रक्सनले कामै नगरेको सडक विभाग अन्तरगत पुल महाशाखाको दावी छ । उक्त कन्स्ट्रक्सनका डाइरेक्टर हरिनारायण रौनियार प्रतिनीधि सभा सदस्य हुन् । संघीय समाजवादी फोरमबाट पर्साको निर्वाचन क्षेत्र ३ बाट प्रत्यक्षतर्फ निर्वाचित भएका हुन् । ठेकेदार नेता रौनियारको पप्पु कन्स्ट्रक्सनले निर्माण अलपत्र पारेका पुल समयमा निर्माण सम्पन्न नहुँदा काल बनेको दुधौली नगरपालिका१ हतपतेका स्थानीय रेखराज दाहालको भनाइ छ । यद्यपि हरिनारायणले आफू पप्पुबाट बाहिरिइसकेको दाबी गरेका छन् । केही दिन अघिमात्र सर्पले डसेर विरामी दुधौली नगरपालिका६ की जानुका कार्कीको उपचारका लागि महोत्तरीको बर्दिवासतर्फ लैजाने प्रयास गरियो । तर कमलामा आएको बाढी छिचोल्न नसक्दा उनको मृत्यु भयो । कमला नदीमा पुल बनेको भए कार्कीलाई बचाउन सकिन्थ्यो नि । पुल नहुँदा नदी तर्न सकिन्न । विमारी हुँदा अन्य आपतका बेला नदीमा हेलिनुपर्ने बाध्यता छ, उनले भने, सरकार निर्माण कम्पनीलाई काम सक्न लगाउन पनि सक्दैन । जनता पुलको खम्बा हेर्दै नदीमा हेलिन्छन् कति पारी पुग्छन् त कतिलाई नदीले निल्छ । पप्पुका पुल हाम्रा लागि काल बने । हेटौंडासिन्धुलीगाईघाटचतरा वैकल्पिक सडकखण्ड अन्तर्गत पर्ने उक्त पुल डबल लेन अर्थात ६ मिटर चौडाई र ५ सय ४६ मिटर लामो निर्माण गर्नुपर्ने प्राविधिक स्टमेटमा उल्लेख छ । राजनीति आडमै ठेक्का पाउने र निर्माणमा ढिलाइ गर्ने ठेकेदारलाई कारबाहीको दायरामा ल्याउने गृहमन्त्री रामबहादुर थापाले गरेको उद्घोष पनि भाषणमै सीमित भएको स्थानीयको गुनासो छ । कमला नदीको पुल निर्माणको जिम्मा लिएको रौनियारको पप्पु कन्स्ट्रक्सनले आर्थिक वर्ष २०७२०७३ भित्रै सकिसक्नुपथ्र्यो । तर, करोडौं रुपैयाँ पेस्की रकम भुक्तानी लिँदै पटक पटक म्याद थप गरेर पनि काम हुन सकेपछि जनताले सरकारमाथि नै पश्न गर्न थालेका छन् । कन्स्ट्रक्सनले निर्माण पाएका पुलको काम पुनः सञ्चालन गर्न पटक पटक म्याद थप गरेर अटेर गरेको सडक विभागका एक इन्जिनियर बताउँछन् । कम्पनीले समयमा पुल निर्माण नगर्दा ज्यान गुमाएका आफन्तले प्रधानमन्त्री केपी शार्मा ओलीलाई पत्रसमेत लेखेका छन् । दोस्रो पप्प फेस्ट लिफ्टिङ प्रतिस्पर्धा पप्पुले बनाएको पुल विवादमा सांसद रौनियारको दाबी: पप्पु कन्ट्रक्सन मेरो होइन, बदनाम नगर्नू पप्पुुका पुुल अलपत्र पप्पुको अलपत्र पुल बन्यो काल ! पप्पु र सांसद हरिनारायण रौनियारविरुद्ध किटानी जाहेरी पप्पु कन्ट्रक्सनले आठ वर्षमा पनि बनाएन कमला पुल"
"प्राइम बकर्सियल बैंकको शाखा भक्तपुरको गठ्ठाघरमा","काठमाडौं : प्राइम कमर्सियल बैंक लिमिटेडले मध्यपुर थिमि नगरपालिका नयाँ शाखा सञ्चालनमा ल्याएको छ । यो सँगै प्राइमको शाखा संख्या ६३ पुगेको छ । स्थानीय उद्योगी, व्यवसायी, शिक्षक, समाजसेवी तथा विभिन्न पेशाकर्मीको उपस्थितिमा मंगलबार बैंकको संचालक समितिका सदस्य उत्तमनारायण श्रेष्ठले शाखा कार्यालय गठ्ठाघरको उद्घाटन गरे । बैंकले निक्षेपकर्ता तथा ग्राहकहरुलाई प्रदान गरिने सेवालाई थप गुणस्तरीय बनाउन आफ्नो सेवालाई थप चुस्त, आत्मीय र ग्राहकमुखी बनाउने तयारी भएको छ ।"
"भारतले कोसीको पानी फर्काएपछि सय बढी घर डुबानमा","राजविराज : भारतले कोसी ब्यारेजभन्दा मुनि पाइलट च्यानल बनाएर पानी पश्चिमतर्फ फर्काएपछि सप्तरीको हनुमाननगर कंकालिनी नगरपालिकाका तीनवटा वडाका सयौं घर डुबानमा परेका छन् । कंकालिनी नगरपालिका ७, ८ र १२ का करिब एक सय २५ घर डुबानमा परेको जिल्ला प्रहरी कार्यालय सप्तरीले जानकारी दिएको छ । डीएसपी भावेश रिमालका अनुसार हनुमाननगरबाट बरही नहर जोड्ने बाँधका कारण मुखिया टोल र मुसहरी टोलमा बसोबास गर्ने एक सय २५ घरधुरी डुबानमा परेका हुन् । राति करिब नौ बजे पसेको पानीले कोसी बाँध भन्दा तल रहेको हनुमाननगर कंकालिनी नगरपालिकाको कार्यालय, नगरपालिका कार्यालय पूर्व, पश्चिम र दक्षिणमा रहेका हटिया, बस्ती तथा लिल्जा ठाकुर प्राथमिक विद्यालय डुबानामा परेका हुन् । बाँध निर्माण भइसकेपछि सोमबार च्यानलको प्रयोग गरेर भारतीय अधिकारीले आफूखुसी पानी पश्चिमतर्फ फर्काएकाले सामान्य वर्षामै पानी गाउँ पसेको स्थानीयको आरोप छ । भारत सरकारको कोसी योजनाले यसवर्ष कोसी ब्यारेज भन्दा तल कोसीको मुलधारलाई पाइलट च्यानलका माध्यमबाट पश्चिमतर्फ फर्काएको हो । कोसी योजनाका अधिकारीले ब्यारेजको २८ नम्बर ढोका सामुन्नेबाट पाइलट च्यानल खनेर बहावलाई पश्चिमतर्फ मोडेका हुन् । भारतीय कोसी योजनाका अधिकारी र भारतीय ठेकेदारले आफूखुशी कोसीको बहावलाई च्यानल खनेर पश्चिमतर्फ फर्काएपछि हनुमाननगर र तिलाठी कोइलाडीका बस्ती जोखिममा परेका छन् । गाउँमा पानी पस्दा सप्तकोसी ब्यारेज भएर पानीको बहाव सोमबार साँझ एक लाख ७० हजार क्यूसेकप्रति सेकेन्ड थियो, डीएसपी रिमालले भने, यसअघि कोसीको बहाव यो भन्दा बढी अढाई लाख क्युसेक हुँदासमेत बस्तीमा पानी पसेको थिएन । डुबानमा परेका बासिन्दालाई राति नै प्रहरी, सशस्त्र प्रहरीले सुरक्षित गरेको उनले जानकारी दिए । मंगलबार बिहानसम्म कोसीको बहाव घटेकाले डराउनुपर्ने अवस्था नरहेको उनको भनाइ छ । कोसीको पानी घटेको छ, गाउँले पनि सुरक्षित छन्, उनले थपे, तर करिब एक सय २५ घरआँगनमा एक फिट जति पानी जमेको छ । प्रमुख जिल्ला अधिकारी सुरेन्द्र पौडेलसहित सुरक्षा निकायका प्रमुख, नेपाल रेडक्रस सोसाइटी, हनुमाननगरपालिका कार्यकारी अधिकृत, कोसी ब्यारेजका इन्जिनियरले डुबान क्षेत्रको अवस्था अवलोकन गरिसकेका छन् । डुबानमा परेका स्थानीयलाई मंगलबार चिउरा, दालमोठ र पानी वितरण गरिएको छ ।"
