"शीर्षक","विवरण"
"वाइडबडीमा छानबिन : लेखा समितिको पत्रप्रति अख्तियारको असन्तुष्टि","काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगले नेपाल एयरलाइन्सको वाइडबडी जहाज प्रकरणमा छानबिन सुरु गरेको छ । अख्तियारले सहसचिवको संयोजकत्वमा तीन सदस्यीय समिति बनाई छानबिन सुरु गरिएको पत्र संसद्को लेखा समितिलाई पठाएको छ । वाइडबडीमा झन्डै ४ अर्बको भ्रष्टाचार ठहर गर्दै लेखा समितिले कारबाहीका लागि अख्तियारलाई पत्र पठाएको थियो । अख्तियारले छानबिन सुरु गरेको पत्र समितिलाई प्राप्त भएको छ, लेखा समिति सभापति भरत शाहले अन्नपूर्णसँग भने, अख्तियारले छिटो अध्ययन गरेर दोषीलाई कारबाहीका लागि पहल गर्छ भन्ने समितिको विश्वास छ । नेपाल एयरलाइन्सको वाइडबडीमा भ्रष्टाचारको ठहर गरेको लेखा समितिले विभागीय मन्त्रीलाई नैतिक जिम्मेवार ठहर गर्दै निगमको सञ्चालक समितिलाई निलम्बनका लागि सिफारिस गरेको छ । तर, अख्तियारले भने छानबिनपछि मात्र निलम्बनलगायत कारबाहीबारे अघि बढ्न सकिने जानकारी समितिलाई गराएको छ । वायुसेवा निगमको चीन उडान : अझै पाएन ३ वर्षअघि मागेको अनुमति नेपाल वायुसेवा निगमको कार्यकारी अध्यक्षमा मदन खरेल १२ वर्षपछि जापान जाँदै वायुसेवा निगमको उहाज वाइडबडीबारे कांग्रेसमा पनि छलफल भयो, दोषीलाई कारवाही होस् : नेता सिटौला वाइडबडीमा हामी निर्दाेष वाइडबडीको गम्भीर छानबिन होस् : सिटौला वाइडबडीले उब्जाएका प्रश्न सरकारका प्रवक्ताको व्यंग्य : वाइडबडी हराएको छैन, हातहातमा बोकेकै थिए वाइडबडी छानबिन हराएको छैन वाइडबडी भ्रष्टाचारविरुद्ध शान्ति समाजको देशव्यापी अभियान प्रधानमन्त्रीका सल्लाहकारको प्रश्न : वाइडबडी पनि हाम्रै थाप्लामा ? अख्तियारका प्रमुख आयुक्त नवीन घिमिरेले वाइडबडीमा कारबाहीका लागि लेखा समितिले पठाएको पत्रको शैलीबारे असन्तुष्टि जनाएका छन् । संवैधानिक निकायलाई ठाडो आदेश शैलीमा पत्र पठाएको भन्दै घिमिरेले लेखा समिति सभापति शाहसँग असन्तुष्टि जनाएका हुन् । लेखा समितिले समयसीमा तोकेर वाइडबडीमा कारबाही गर्न र त्यसको कार्ययोजना पेस गर्न अख्तियारलाई पत्र पठाएको थियो । कारबाही अघि बढाउँछांै भनेर अख्तियार प्रमुखज्यूले भन्नुभएको छ, लेखा सभापति शाहले भने । लेखा समितिले सिफारिस गरेका निगमका दोषी पदाधिकारीलाई तत्काल कारबाही गर्न नसकिने भन्ने अख्तियारको भनाइप्रति लेखा समितिका सदस्यले असन्तुष्टि जनाएका छन् । लेखाको बिहीबारको बैठकमा स्वतन्त्र सांसद हृदयेश त्रिपाठीले समितिले दोषीलाई कारबाही गर्नुपर्छ भनेर पत्र पठाउने बताए । हामीले कारबाही गर भन्न छाडेर राष्ट्रपतिबाट सम्मान गर भन्ने हो र ? त्रिपाठीले भने । संघीय समाजवादीका सांसद प्रदीप यादवले भने समितिको निर्णयविपरीत अख्तियारलाई पत्र पठाएको भन्दै असन्तुष्टि जनाएका थिए । उनले पर्यटनमन्त्री रवीन्द्र अधिकारीलाई निलम्बन गरी कारबाही गर्नुपर्ने तर्क गर्दै आएका छन् । तर, लेखा सभापति शाहले भने समितिको निर्णयअनुसार नै अख्तियारलाई पत्र पठाएको र अख्तियारले पनि छानबिन सुरु गरेको जानकारी समिति बैठकमा गराएका थिए ।"
"""नतिजामा असन्तुष्ट विद्यार्थीले गरे पोखरा विश्वविद्यालयमा तोडफोड","२२ पक्राउ"",""पोखरा : प्रकाशित नतिजाप्रति असुन्तुष्टि जनाउँदै विद्यार्थीहरू तोडफोडमा उत्रिएपछि पोखरा विश्वविद्यालय बन्द भएको छ । आन्दोलित विद्यार्थीमध्येबाट २२ जनालाई कास्की प्रहरीले पक्राउ गरेको छ । इन्जिनियरिङतर्फ चौंथो वर्षको ७ औं सेमेस्टरको नतिजा बुधबार साँझ आएको थियो । नतिजामा अनियमितता भएको भन्दै विद्यार्थी आन्दोलित भएका थिए । कपी पुनःपरीक्षण गर्नुपर्ने माग उनीहरूले गरेका छन् । पदाधिकारी र कर्मचारीमाथि हातपात, कार्यालय तोडफोड र आगजनी भएको भन्दै विश्वविद्यालयले शुक्रबार सबै निकाय बन्द गर्ने विज्ञप्तिमार्फत सूचित गरेको छ । विद्यार्थीले केन्द्रीय कार्यालय, परीक्षा नियन्त्रण कार्यालय, स्कुल अफ इन्जिनियरिङको भवन, स्ववियु कार्यालय लगायतमा तोडफोड गरेका थिए । प्रहरीले पोखरा विश्वविद्यालय स्ववियु सभापति सुनील तिमिल्सिना, पोखरा इन्जिनियरिङ कलेजका स्ववियु सभापति किशोर सुवेदी, नेविसंघ केन्द्रीय सदस्य भानु ढकाल, स्ववियु सदस्यहरु नरेश खनाल, गणेश रिमाल, आशीष केसी लगायतलाई प्रहरीले पक्रेको हो । विद्यार्थीले विश्वविद्यालयको डिन कार्यालय र ग१च ७१७८ नम्बरको गाडीको सिसा फुटाएका छन् भने र विभिन्न विभागका झ्यालका सिसा पनि तोडफोड गरेका छन् । तोडफोडमा संलग्न विद्यार्थीलाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय कास्कीका प्रवक्ता डिएसपी रवीन्द्रमान गुरुङले जानकारी दिए ।"""
"पोखरामा पत्रकार महासंघको केन्द्रीय साधारणसभा","पोखरामा बिहीवारदेखि सुरु भएको नेपाल पत्रकार महासंघको केन्द्रीय साधारणसभाको उद्घाटन गर्दै प्रतिनिधि सभाका सभामुख कृष्णबहादुर महरा । साधारण सभाले देश भरका हरेक सदस्यले एकै पटक जिल्ला, प्रदेश र केन्द्रको नेतृत्व छान्ने गरी प्रत्यक्ष निर्वाचन प्रणालीमा जाने बताइएको छ । तस्बिर : कृष्णमणि बराल"
"तत्काल इन्धनको मूल्य बढ्दैन : निगम","काठमाडौं : अन्तर्राष्ट्रिय बजारमा पेट्रोलियम पदार्थको मूल्य वृद्धि भए पनि नेपाल आयल निगमले तत्कालका लागि मूल्य वृद्धि नगर्ने स्पष्ट पारेको छ । निगमका प्रवक्ता वीरेन्द्र गोइतका अनुसार इण्डियन आयल कर्पोरेसनले फागुन ४ गते पठाएको नयाँ मूल्यसूचीअनुसार पेट्रोलमा प्रतिलिटर ७७ पैसा र डिजलमा प्रतिलिटर एक रुपैयाँ ८४ पैसा मूल्य बढेर आएको छ । निगमले अन्तर्राष्ट्रिय बजारमा कच्चा तेलको मूल्य वृद्धि हुने क्रम जारी रहेको जनाएको छ । सर्वसाधारणको हितलाई ध्यानमा राखी निगमले हाललाई पेट्रोलियम पदार्थको साबिककै बिक्री मूल्यलाई यथावत् राखेको जनाएको छ । हाल पेट्रोलको मूल्य प्रतिलिटर ११० र डिजल तथा मट्टितेलको मूल्य ९७ छ । इण्डियन आयल कर्पोरेसनले गत माघ २ देखि यही फागुन ४ गतेसम्मका लागि पठाएको मूल्यसूचीमा पेट्रोलमा प्रतिलिटर तीन रुपैयाँ ६३ पैसा र डिजलमा ६ रुपैयाँ ५७ पैसा मूल्य वृद्धि भएको छ । यो अवधिमा निगमले पेट्रोल र डिजल दुवैमा प्रतिलिटर दुई मात्रै मूल्यवृद्धि गरेको छ । रासस"
"आठौं राष्ट्रिय खेलकुद : महिला फुटबल टोली चयन","काठमाडौं : आठौं राष्ट्रिय खेलकुदका लागि प्रदेश २ को महिला फुटबल टोलीको चयन गरिएको छ । रौतहट र पर्साबाट समान सात, बाराबाट दुई तथा धनुषा र सर्लाहीबाट समान एकएक खेलाडी गरी १८ सदस्यीय टोलीको चयन गरिएको हो । रौतहटबाट सुजिता लामा, विनिता ठोकर, रजनी ठोकर, दिलकुमारी रानामगर, मेनुका नगरकोटी, सजनी ठोकर र सरु वाइबा, पर्साबाट सपना बस्नेत, रोशनी लिम्बू, एलिना रानामगर, सुनिताकुमारी तामाङ, शान्तिमाया गुम्बा, सानु मैनाली र ईशा थापामगर, बाराबाट विमनिभा तामाङ र प्रियंका गुरुङ, धनुषाबाट उमा गुरुङ तथा सर्लाहीबाट रोशनी श्रेष्ठ छन् । एथलेटिक्स खेलाडी छनोट आठौं राष्ट्रिय खेलकुदमा सहभागी हुने प्रदेश ३ का एथलेटिक्स खेलाडी छनोट भएका छन् । १५ पुरुष र १२ महिला गरी २७ खेलाडी छनोट गरिएको छ । पुरुषमा ललितपुरका खिलबहादुर कार्की, मकवानपुरका छिरिङ लामा थिङ, चितवनका अमृत, सिन्धुलीका सुवास थापा, काठमाडौंका धर्म महर्जन, ललितपुरका विकास ठकुरी, चितवनका भुवन महतो, चितवनकै ललित रावत, काभ्रेका दीपक गुरुङ, चितवनका जन्नुराम चौधरी, मकवानपुरका सन्तराम माझी, भक्तपुरका ईश्वरचन्द्र बस्नेत, सिन्धुलीका देवबहादुर खड्का, नुवाकोटका सनम राई र चितवनका पीताम्बर महता छन् । यस्तै महिलामा नुवाकोटकी रञ्जिता राई, भक्तपुरकी स्वागाता खाइजू, नुवाकोटकी पूजा राई, ललितपुरकी काजल विष्ट, काठमाडौंकी सन्तोषी श्रेष्ठ, काठमाडौंकी मेलिना श्रेष्ठ, मकवानपुरकी शर्मिला श्रेष्ठ, नुवाकोटीकी जनम ओस्ती, काभ्रेपलाञ्चोककी स्मृति श्रेष्ठ, भक्तपुरकी श्रयष्का शिल्पकार, काठमाडौंकी सरु खवास र चितवनकी सजिना लामिछाने छन् । कञ्चनपुर पहिलो प्रदेश ७ छनोट प्रतियोगिताको महिला कबड्डीमा कञ्चनपुर पहिलो भएको छ । पुनर्वासमा भएको फाइनलमा कञ्चनपुरले दार्चुलालाई ६९२३ ले पराजित गर्यो । बाजुरा र कैलाली संयुक्त रूपमा तेस्रो भए । शुक्रबारदेखि पुरुष कबड्डी, फुल कन्ट्याक्ट कराँते, पुरुष बास्केटबल र महिला फुटबलको छनोट हुनेछ ।"
"आहा रारा गोल्डकप : सहरा क्लब सडन डेथमा पराजित","पोखरा : पोखरामा बिहीवारदेखि सुरु भएको १७ औं संस्करणको आहा रारा फुटबल प्रतियोगिताको उद्घाटन खेलमा आयोजक सहरा क्लब शसस्त्र प्रहरी बल (एपीएफ) सँग सडन डेथको शिकार हुँदै पराजित भएको छ । निर्धारित समयमा आयोजक सहरा क्लब र एपीएफले ११ गोलको बराबरी गोल गरेका थिए । खेलको १६ औं मिनेटमा सहरा क्लबका विनोद गुरुङले गोल गरेका थिए । त्यसको एकै मिनेटमा खेलको १७ औं मिनेटमा एपीएफका आशिष लामाले गोल फर्काउदै खेललाई बराबरी बनाएका थिए । निर्धारित समयमा खेल बराबरीमा टुंगीएपछि ३० मिनेट थपिएको थियो । थपिएको समय पनि गोलरहित बराबरी भएपछि खेल पेनाल्टीमा पुगेको थियो । पेनाल्टीमा दुबै टिमले बराबरी एक एक गोल गुमेपछि खेल सडन डेथमा पुगेको हो । सडन डेथमा सहाराका खेलाडी अन्जन देवकोटाले प्रहार गरेको बल एपीएफका रोमन रसाइलीले बचाउ गरे । त्यसपछि पेनाल्टी हान्न आएका एपीएफका विकी लामाले बललाई जाली चुमाएपछि एपीएफले ५४ गोल अन्तरले आयोजक सहारालाई पन्छाउँदै विजयी यात्रा सुरु गरेको हो । खेलमा एपीएफका बुद्धधिमाल राई म्यान अफ दि म्याच घोषित भए । प्रतियोगितामा तीन विभागीय टोली त्रिभुवन आर्मी क्लब, सशस्त्र प्रहरी एपीएफ क्लब, नेपाल पुलिस क्लबले सहभीता जनाएका छन् । यसै गरी मनाङमस्याङ्दी क्लब, पुर्वेली धरान फुटवल क्लब, थ्रीस्टार क्लव र हिमालयन शेर्पा क्लबले सहभीता जनाएका छन् । दुई विदेशी टोली डफिन्स क्यामरुन र भारतको युनाइटेड सिक्किम फुटबल क्लब गरी प्रतियोगितामा दश टिम सहभागी छन् । प्रतियोगिताको विजेताले ८ लाख १ हजार र उपविजेताले ४ लाख १ हजार साथमा ट्रफी मेडल र प्रमाण पत्र पाउने छन् । उद्घाटन कार्यक्रमा सहारा क्लबले वर्षेनी उत्कृष्ट फुटबलरलाई गर्ने सम्मान यस वर्ष नेपाली फुटबल टोलीका गोलकिपर किरण चेम्जोङलाई गरिएको थियो । पर्यटनमन्त्री रवीन्द्र अधिकारीले नगदसहित चेम्जोङलाई सम्मान गरेका थिए ।"
"फेसबुकमा जिस्किँदा परिएला कानुनको फन्दामा","रमेश लम्साल  काठमाडौं : सामाजिक सञ्जाल वा विद्युतीय माध्यमको प्रयोग गरेर कोही कसैलाई जिस्क्याउने वा होच्याउने गर्नुभएको छ ? वा रमाइलो त हो नि भन्दै विद्युतीय माध्यममा कोही कसैको अपमान त गर्नुभएको छैन ? यदि त्यसो गर्नुभएको छ भने अब तपाईलाई कडा कारवाही हुन सक्छ । रमाइलोको लागि त हो नि, त्यो मेरै मान्छे हो भन्दै हेलचेक्रयाइँसमेत गर्न नपाइने व्यवस्था गरिएको छ । सरकारले सङ्घीय संसद्मा पेश गरेको र बुधबारदेखि छलफलसमेत सुरु भएको सूचना प्रविधिसम्बन्धी विधेयक २०७५ विधेयकले त्यस्तो कार्यलाई दण्डनीय अपराधका रुपमा व्याख्या गरेको छ । विद्युतीय माध्यमलाई सभ्य, मर्यादित एवं व्यवस्थित बनाउने लक्ष्यका साथ सरकारले उक्त विधेयक सङ्घीय संसद्मा प्रस्तुत गरेको हो । सामाजिक सञ्जाल वा विद्युतीय प्रणालीको प्रयोग गरी अर्को व्यक्तिलाई निरन्तररुपमा हैरानी गर्ने, जिस्क्याउने गरे त्यस्तो क्रियाकलापलाई विधेयकले दण्डनीय अपराध मान्दै कारवाहीको भागीदार बन्नुपर्ने विषयलाई स्पष्टसँग व्याख्या गरेको छ । कोही कसैलाई होच्याउने, हतोत्साहित गर्ने, अपमान गर्ने वा हप्काउने जस्ता कार्य गर्नसमेत बर्जित गरेको छ । त्यस्तो कार्य भए, गराए कसुरदारलाई कसुरको मात्रा हेरि १० लाख रुपैयाँसम्म जरिवाना वा पाँच वर्षको कैद वा दुवै सजाय हुने व्यवस्था गरिएको छ । विधेयकको दफा ८५ मा समावेश भएको यौनजन्य दुर्व्यवहार गर्न नहुने शीर्षकमा भनिएको छ, 'कसैले पनि विद्युतीय प्रणालीमार्फत कसैलाई प्रचलित कानूनबमोजिम यौनजन्य दुर्व्यवहार मानिने कुनै कार्य गर्न वा सोको लागि कसैलाई अनुचित प्रलोभनमा पार्ने वा धम्की दिनेजस्ता कुनै कार्य गर्न गर्न वा गराउन पाइने छैन । विधेयक पारित भए अभिव्यक्ति स्वतन्त्रता साँघुरिने खतरा त्यस्तो कार्य गरे गराए यस्तै कसुरको मात्रा हेरी पाँच लाख रुपैयाँसम्म जरिवाना, पाँच वर्ष कैद वा दुवै सजाय हुने व्यवस्था गरेको छ । विद्युतीय प्रणालीको माध्यमबाट कुनै पनि अश्लिल सामग्रीको उत्पादन, सङ्कलन, उपलब्ध रहेको जानकारी सम्प्रेषण, वितरण, प्रकाशन, प्रदर्शन, प्रसार तथा बिक्री गर्नसमेत पाइने छैन । यस्तै विधेयकले विद्युतीय प्रणालीमार्फत प्रलोभनमा पार्न नहुने र प्रणालीको दुरुपयोग गर्न नहुने विषयलाई समेत कडाइका साथ कानूनी प्रबन्ध गरेको छ । यौन शोषण गर्ने वा ठगी गर्ने वा अरु कुनै गैरकानूनी कार्य गर्ने मनसाय राखी प्रस्ताव राखेसमेत दण्ड सजायको भागीदार हुनुपर्नेछ । त्यस्तै विद्युतीय माध्यमबाट नेपालको सार्वभौमसत्ता, अखण्डता, राष्ट्रियता वा राष्ट्रिय एकता, स्वाधीनता वा सङ्घीय एकाइबीचको सम्बन्ध खलल पर्न सक्ने कुनै पनि काम गर्न नपाइने व्यवस्था विधेयकले गरेको छ । त्यस्तो कसुर गरे १५ लाख रुपैयाँसम्म जरिवाना वा पाँच वर्ष कैद तथा दुवै सजाय हुने व्यवस्था गरिएको छ । अनुमति नलिई वैयक्तिक विवरण सङ्कलन गर्न नपाइने तपाईंको विद्युतीय स्वरुपमा रहेको व्यक्तिगत विवरण कोही कसैले गलत तवरले त प्रयोग गरिरहेको छैन ? यदि छ भने अब त्यस्तो गरिनु दण्डनीय अपराध मानिनेछ । विधेयकमा प्रचलित कानुनबमोजिम बाहेक कसैले पनि विद्युतीय स्वरुपमा रहेको वैयक्तिक विवरण सङ्कलन गर्न नपाउने व्यवस्था गरेको छ । गैरकानूनी रुपमा वैयक्तिक विवरण सङ्कलन गर्नेलाई उक्त विधेयकको सूचना सुरक्षा तथा गोपनीयतासम्बन्धी व्यवस्थाले बर्जित गरेको छ । वैयक्तिक विवरण नै सङ्कलन गर्नु परेमा सो विवरण कुन प्रयोजनका लागि आवश्यक परेको हो सोको जानकारी सम्बन्धित व्यक्तिलाई अनिवार्य रुपमा गराउनुपर्नेछ । कुनै जानकारी नै नदिई गैरकानूनी रुपमा कोही कसैको वैयक्तिक विवरण लिएमा वा अनाधिकृत रुपमा प्रयोग गरेमा पाँच लाख रुपैयाँसम्म जरिवाना वा तीन वर्षको कैद वा दुवै सजाय हुने विधेयकमा व्यवस्था गरिएको छ । यस्तै वैयक्तिक विवरण वा सूचना सङ्कलन गर्दा खुलाइएको प्रयोजनबाहेक अन्य प्रयोजनका लागि प्रयोग, प्रचारप्रसार तथा आदानप्रदान गरिनेसमेत प्रस्तावित विधेयकले बर्जित गरेको छ । एउटा उद्देश्य राखेर विवरण सङ्कलन गर्ने र अन्य प्रयोजनका लागि त्यस्ता विवरण प्रयोग गरिए कानुनअनुसार दण्ड सजाय भोग्नसमेत तयार रहनुपर्ने व्यवस्थालाई कानूनमा नै समेटिएको छ । खास प्रयोजनका लागि कानुनबमोजिम सङ्कलन तथा सञ्चय गरिएको वैयक्तिक सूचना सङ्कलन तथा सञ्चयको प्रयोजन समाप्त भएको ३० दिनभित्र सम्बिन्धत व्यक्तिलाई प्रत्याभूत हुने गरी नष्ट गर्नुपर्ने व्यवस्था विधेयकमा प्रस्तुत गरिएको छ । विद्युतीय स्वरुपमा रहेका सूचनाको आदानप्रदान, प्रशोधन तथा सञ्चय गर्दा प्रशोधनकर्ता, सञ्चयकर्ता र सेवा प्रदायकले गोपनीयता र अक्षुण्णता कायम गर्ने विषयलाई विशेष ध्यान दिनुपर्नेछ । सरकारी सार्वजनिक, वित्तीय तथा स्वास्थ्यसम्बन्धी निकायले तोकिएको विवरण अनिवार्य रुपमा कानूनअनुसार नै सुरक्षित राख्नु पर्दछ । त्यस्ता सूचना देश बाहिर नजाने प्रत्याभूतिसहित सुरक्षित राख्नु पर्दछ । सरकारी निकायले जथाभावी रुपमा कम्प्युटरको प्रयोग तथा सूचना प्रणालीको प्रयोग गर्दा हेलचक्र्याईं गर्न नपाइने व्यवस्थालाई समेत विधेयकले कडा प्रावधानसहित समेटेको छ । अनुमति नलिई तथ्याङ्क केन्द्र तथा क्लाउड सेवा सञ्चालन गर्न नपाउने व्यवस्थासमेत विधेयकमा गरिएको छ । त्यस्ता केन्द्र प्रत्येक वर्ष नवीकरण गर्नु पर्नेछ । विधेयकले साइबर सुरक्षाको विषयलाई समेत प्रमुख प्राथमिकतामा राखेको छ । सरकारले कुनै पनि राष्ट्रिय सुरक्षा, अर्थव्यवस्था, अत्यावश्यक सेवा, आकस्मिक सेवा, स्वास्थ्य तथा सार्वजनिक सुरक्षामा समेत गम्भीर असर पुर्याउन सक्ने सूचना तथा सञ्चार पूर्वाधारलाई नेपाल राजपत्रमा प्रकाशन गरी संवेदनशील पूर्वाधार तोक्न सक्नेछ ।"
"डि जे रथ पल्टिँदा सर्लाहीमा एकको मृत्यु","मलङ्वा : डि जे रथ पल्टिँदा सर्लाहीमा एक युवकको मृत्यु भएको छ । सर्लाहीको गोडैता नगरपालिका १० का २२ वर्षीय विकाश महतोको बिहीबार रथ पल्टिँदा मृत्यु भएको जिल्ला प्रहरी कार्यालय सर्लाहीले जनाएको छ । सिसौटियाबाट सोही नगरपालिकाको वडा न ४ रोहुवामा जाँदै गरेको अवस्थामा रथ पल्टिएको प्रहरी नायब उपरीक्षक विश्वराज खड्काले जानकारी दिए । दुर्घटनामा परी महतोको टाउकोमा गम्भीर चोट लागेको थियो । घाइते भएका महतोको उपचारको क्रममा सर्लाही अस्पताल मलङ्वामा मृत्यु भएको हो । रथ महतोको आफ्नै रहेको प्रहरीले जनाएको छ ।"
"च्यासल तिलोत्तमा गोल्डकपको सेमिफाइनलमा","बुटवल : सहिद स्मारक ए डिभिजन लिग विजेता मनाङ मर्स्याङदी क्लबलाई स्तब्ध बनाउँदै च्यासल युथ क्लब २१औं तिलोत्तमा गोल्डकप फुटबल प्रतियोगिताको सेमिफाइनलमा प्रवेश गरेको छ । बिहीबार बुटवलको देवीनगरस्थित एन्फा टेक्निकल सेन्टरमा भएको प्रतिस्पर्धात्मक खेलमा मनाङलाई च्यासलले १० गोलले पराजित गरेको हो । च्यासलका लागि दोस्रो हाफको सुरुआतमै विदेशी खेलाडी अर्मन्डले गरेको गोल नै निर्णायक बनेको थियोे । अर्मन्डले ४८औं मिनेटमा हेमन्त थापामगरको फ्रिकिकमा हेड गोल गरेका थिए । प्रतिस्पर्धात्मक खेलमा मनाङले केही राम्रो अवसरलाई सदुपयोग गर्न नसक्दा पराजय बेहोर्न बाध्य भयो । खेलको अन्तिमतिर प्रकाश बुढाथोकीको फ्रिकिक प्रहार बारमा लागेर फर्किनु मनाङका लागि दुर्भाग्यपूर्ण बन्यो । खेलको म्यान अफ दी म्याच च्यासलका गोलरक्षक दिनेश थापामगर घोषित भए । च्यासल र नेपाल पुलिस क्लबबीच शनिबार फाइनल प्रवेशका लागि प्रतिस्पर्धा हुने छ । शुक्रबार पहिलो सेमिफाइनलमा रूपन्देही११ र क्यामरुनको डफिन्स एफसीबीच प्रतिस्पर्धा हुने छ । प्रतियोगिताका विजेताले आठ लाख ८० हजार र उपविजेताले पाँच लाख ५० हजार रुपैयाँ पुरस्कार पाउने आयोजक रूपन्देही फुटबल संघका अध्यक्ष दीर्घबहादुर केसीले जानकारी दिए ।"
"भारतले पाकिस्तानलाई दियो तीनवटा नदी बन्द गर्ने चेतावनी","एजेन्सी नयाँदिल्ली : पुलवामा आतंकवादी आक्रमणपछि भारतले पाकिस्तान जाने तीनवटा नदीको पानी बन्द गर्ने घोषणा गरेको छ । भारतका केन्द्रीय मन्त्री नीतीन गडकरीले बिहीबार यस्तो जानकारी दिएका हुन् । सिन्धु जल सम्झौताअन्तर्गत भारतले व्यास, रावी र सतलज नदीको पानी पाकिस्तानलाई उपलब्ध गराउँदै आएको थियो । उक्त पानी अब भारतका पञ्जाब र जम्मु कश्मीरका नदीमा प्रवाह गराइने उनले स्पष्ट पारेका छन् । गडकरीले यसका लागि जम्मु कश्मीरको शाहपुरकाँडीमा रावी नदीमा परियोजना काम शुरु भइसकेको जानकारी दिए । यसैगरी उक्त परियोजनाको मद्दतमा जम्मु कश्मीरमा रावी नदीको पानी संग्रह गर्ने र अन्य राज्यमा प्रवाहित गरिने गडकरीको कथन छ । यसअघि मंगलबार बागपतको एक कार्यक्रममा मन्त्री गडकरीले भनेका थिए, देश विभाजनपछि भारत र पाकिस्तानले तीन तीनवटा नदीको पानी प्रयोग गर्ने सहमति भएको थियो । यो सम्झौताअन्तर्गत भारतको भागमा आएका तीनवटा नदीको पानी पाकिस्तानतर्फ गइरहेको थियो । अब तीनवटै नदीमा परियोजना चालू गरेको र त्यहाँ जम्मा भएको पानी पञ्जाब र जम्मु कश्मीरका बासिन्दालाई उपलब्ध गराइने उनले जानकारी दिए । यसबाट यमुना नदीमा पानीको मात्रा पनि बढ्ने उनको कथन छ । पुलवामा आक्रमणपछि भारतीय नागरिकले पाकिस्तानलाई सबक सिकाउनुपर्ने माग गर्दै आएका छन् । यस्तो बेला गडकरीले पाकिस्तान जाने नदी बन्द गर्ने घोषणा गरेका छन् । भारत र पाकिस्तानबीच सन् १९६० मा सिन्धु जल सम्झौता भएको थियो । सम्झौतामा पूर्वतर्फ बग्ने नदी व्यास, रावी र सतलजका लागि भएको थियो । उक्त सम्झौताअन्तर्गत भारतले ३३ करोड एकड फिट पानी पाउँछ भने पाकिस्तानले ८० करोड एकड फिट पानी पाउँछ । यसबाट भारतले भन्दा पाकिस्तानले निकै बढी पानी पाउँछ । यसअघि पनि भारतीय प्रधानमन्त्री नरेन्द्र मोदीले पाकिस्तानलाई पानी रोक्ने चेतावनी दिएका थिए । उनले उरी आक्रमणपछि पानी र रगत सँगसँगै बग्न नसक्ने बताएका थिए ।"
