"शीर्षक","विवरण"
"बाजपेयीको अन्त्येष्टिमा सहभागी हुन निधि दिल्ली प्रस्थान","काठमाडौं : नेपाली काङ्ग्रेसका कार्यवाहक सभापति बिमलेन्द्र निधि भारतका पूर्वप्रधानमन्त्री अटलविहारी बाजपेयीको अन्त्येष्टि कार्यक्रममा सहभागी हुन शुक्रबार नयाँदिल्ली प्रस्थान गरेका छन् । कांग्रेस सभापति एवं पूर्वप्रधानमन्त्री शेरबहादुर देउवाले पार्टीका तर्फबाट प्रतिनिधिका रुपमा कावा सभापति निधिलाई दिल्ली पठाएका हुन् । कांग्रेसका मुख्य सचिव कृष्णप्रसाद पौडेलका अनुसार निधि पार्टीको प्रतिनिधित्व गर्दै दिल्ली उडेका हुन् । भारतीय जनता पार्टीका संस्थापक नेता एवं भारतका पूर्वप्रधानमन्त्री बाजपेयीको बिहीबार साझ निधन भएको थियो ।"
"वडा सचिव घुस लिँदालिँदै पक्राउ","इटहरी : इटहरी उपमहानगरपालिका१० का सचिव विदुर रेग्मी घुस लिँदालिँदै पक्राउ परेका छन् । अख्तियार दुरुपयोग अनुसन्धान आयोगको विशेष टोलीले शुक्रबार उनलाई घुससहित पक्राउ गरेको हो । व्यवसाय संचालन गर्न सिफारिस दिए बापत उनले १३ हजार रुपैयाँ घुस लिएको अख्तियारको टोलीको दाबी छ । अख्तियारको क्षेत्रीय कार्यालय इटहरीका डीएसपी डिल्लीनारायण पाण्डेका अनुसार उनले होटल सञ्चालन गर्ने एक सेवाग्राहीलाई घरेलुबाट व्यावसाय प्रमाणपत्र दर्ता चाहिने सिफारिस ल्याइदिने भन्दै पैसा लिएका हुन् । उनले व्यवसायीलाई घरेलुको काम पनि मिलाइदिने भन्दै पैसा लिएको सेवाग्राहीको गुनासो अख्तियारमा आएपछि विशेष टोली पक्राउ गर्न पुगेको हो । प्रहरीले वडा सचिवलाई इटहरी ६ स्थित रोजरक मम पसलबाट पक्राउ गरेको हो ।"
"मुख्यमन्त्री सहभागी कार्यक्रममै बालकको यस्तो बिजोग !","जनकपुर: बालविवाह र दाइजो प्रथा अन्त्य गर्न भन्दै जनकपुरमा बिहीबार र शुक्रबार दुई दिने सम्मेलन भयो । बालबालिका र किशोर किशोरीलाई बालविवाह र दाइजो प्रथाबारे जानकारी दिन भएको सम्मेलनमै बालमजदुर लगाइएपछि जनप्रतिनिधिले आक्रोश पोखेका छन् । कार्यक्रमस्थलको हलमा बालबालिकाको अधिकारका विषयमा युनिसेफ, डीएफआइडी र युएनफपीएका प्रतिनिधिले छलफल गर्दै गर्दा भान्सामा जुठा भाँडा संकलन गर्ने र सफा गर्न अरु बालबालिका खटिरहेका थिए । यो दृश्य देखेका जनप्रतिनिधिले सम्मेलनमै आपत्ति जनाए । प्रदेश २ का मुख्यमन्त्री लालबाबु राउतले उद्घाटन गरेको कार्यक्रम सामाजिक विकास मन्त्रालय प्रदेश २ ले आयोजना गरेको हो । सम्मेलनको हलमा उनीहरुकै अधिकारको कुरा हुँदा निरकुमार नाम बताउने अन्दाजी आठ वर्षीय बालक भने जुठा भाँडा संकलन गरिरहेका थिए ।"
"गल्ती नगर्नेले नयाँ मुलुकी संहिताबाट डराउनुपर्दैन","काठमाडौं: प्रधानमन्त्री केपी शर्मा ओलीले समाजमा विकसित र स्थापित मान्यतालाई व्यवस्थित गर्न मुलुकी देवानी र मुलुकी अपराध संहिता जारी गरिएको बताएका छन् । कानुन मन्त्रालयले शुक्रबार सिंहदरबारमा गरेको मुलुकी देवानीसंहिता तथा मुलुकी अपराधसंहिता लगायतका कानुन लागू हुने दिनको अवसरमा आयोजित विशेष समारोहलाई सम्बोधन गर्दै प्रधानमन्त्री ओलीले यसो भनेका हुन् । प्रधानमन्त्री ओलीले संघीय लोकतान्त्रिक गणतन्त्र स्थापना भएपछि नेपालका केही मान्यता बदलिएकाले त्यसै बेलादेखि मुलुकी ऐनलाई संशोधन गर्ने काम सुरु भएको बताए । अहिले जारी भएको संहिता नयाँ मुलुकी ऐन जस्तै हो, प्रधानमन्त्री ओलीले भने, यसलाई रुपान्तरित व्यवस्थापिका संसदले पारित गरेर २०७४ असोजमा सम्माननीय राष्ट्रपतिबाट लालमोहर लगाइएको हो । प्रधानमन्त्री ओलीले कतिपयले यो संहिता वर्तमान सरकारले जारी गरेको जस्तो प्रचार गर्नु आश्चर्यपूर्ण भएको बताए । संहिता निर्माणका क्रममा छलफलमा बसेकै साथीहरु अहिले विरोधमा उत्रिएको देख्छु, उनले भने, यसबाट त्रसित हुनुपर्ने केही छैन । यसले समाजलाई मर्यादित बनाउन खाजेको छ, गल्ती नगर्नेहरुले डराउनु पर्दैन । प्रधानमन्त्री ओलीले संहितामा कमीकमजोरी भए संशोधन गर्न सकिने पनि बताए । यस संहितालाई कार्यन्वयन गर्न सरकार दृढ छ, प्रधानमन्त्री ओलीले भने, यसका लागि सरकारका सबै निकाय क्रियाशिल छन् ।"
"कलंकीको 'अन्डरपास' बाट गुड्न थाले गाडी (फोटो फिचर)","काठमाडौं : लामो प्रतिक्षापछि कलंकीमा निर्माण भएको अन्डरपास सञ्चालनमा आएको छ । शुक्रबारबाट आंशिक रुपमा अन्डरपास बाट गाडी गुड्न थालेका हुन् । काठमाडौं चक्रपथ सुधार आयोजनाका इन्जिनियर प्रकाशचन्द्र भण्डारीले पार्सियल्ली रुपमा अन्डरपास सञ्चालनमा आएको जानकारी दिए । पार्सियली सञ्चालनमा आयो, अहिले ट्रायल हो, उनले भने, केही काम अझै बाँकी छ, पूरै काम सकेर औपचारिक रुपमा सञ्चालन हुन्छ । पूर्णरुपमा सञ्चालनमा आउन अझै डेढ महिना लाग्ने उनले बताए । उनका अनुसार अब चक्रपथ र कंलकीबाट बायाँ गुड्ने सवारी साधानले जाममा बस्नुपर्ने छैन । अन्डरपास सञ्चालन भए पनि केही समय दायाँ गुड्ने सवारी साधानले जाममा बस्नु पर्ने उनको भनाइ छ । अब चक्रपथमा कोही रोकिनुपर्दैन, देब्रे घुम्नेमा पनि जाम हुँदैन, उनले भने, मात्र दाहिने घुम्ने गाडीले थोरै समय रोकिनु पर्छ । भिडियो चीन सरकारको सहयोगमा निर्माण भएको अन्डरपास ४ लेन चौडाईको छ । त्यसैगरी कंलकीबाट खसी बजारतर्फ ४ सय मिटर र कंलकीबाट बाफलतर्फ ४ सय मिटर गरी आठ सय मिटर लामो छ यो अन्डरपास । अन्डरपास सञ्चालनसँगै कंकलीमा वर्षौदेखि हुदैँ आएको जाम अन्त्य हने भएको छ । कंलकीकोटश्वरको सडक निर्माण लागत २१ करोड २० लाख चिनियाँ युआन रहेको इन्जिनियर भण्डारीले जानकारी दिए । शब्द : सुरेन्द्र काफ्लेफोटो भिडियो: ध्रुब सिंह"
"यो वसन्तमा पाँच सय ६३ सगरमाथामा","काठमाडौं : यो वसन्त ऋतुमा पाँच सय ६३ जनाले सगरमाथाको सफल आरोहण गरेका छन् । पाँच सय ११ पुरुष र ५२ महिलाले सगरमाथाको सफल आरोहण गरेको पर्यटन विभागले जानकारी गराएको हो । यो अवधिमा ३४ विदेशी र चार नेपाली आरोहणदलका आठ सय ५५ जनाले अनुमती लिएका थिए । पाँच बर्ष अघि भएको हिमपहिरो र विनासकारी भूकम्पपछि यो वसन्तमा सबैभन्दा धेरैले सगरमाथा आरोह गरेका हुन् । हाइअल्टीच्यूट वर्कर, गाइड र आरोहीसहित आठ सय ५५ जनाले अनुमती लिए पनि दुई सय ९२ जनाले आरोहण गर्न सकेन । सगरमाथा पुग्ने ३७ राष्ट्रका पुरुष र १५ राष्ट्रका महिला छन् । जसमध्ये तीन सय २६ विदेशी र २० नेपाली गरी तीन सय ४६ जनाले मात्र आरोहण अनुमती लिएका थिए । बाँकी हाइअल्टीच्यूट वर्कर, गाइड हुन् । यो अवधिमा २८ हिमालका लागि एक सय ६ आरोहणदलबाट आठ सय ४१ जनाले राजश्व बुझाएर अनुमती लिएका थिए । सगरमाथा आरोहणका लागि विदेशीले ११ हजार अमेरिकी डलर र नेपालीले ७५ हजार रुपैयाँ राजश्व बुझाउछन् । अहिलेसम्म पाँच हजार तीन सयले सगरमाथाको सफल आरोहण गरी सकेका छन् । यी मध्ये सोलुखुम्बुका कामीरिता शेर्पाले २३ पटक सफल आरोहण गरी ६५ बर्षको आरोहण इतिहासमै विश्व कीर्तिमान कायम गरेका छन् । तेन्जीङ नोर्गे र एडमण्ड हिलारीले सन् १९५३ मा सगरमाथाको सफल आरोहण गरेदेखि हिमालसँग मानवीय सम्बन्ध आधिकारीक रुपमा जोडिएको थियो ।"
"मुलुकी संहिताको शुभारम्भ गर्दै न्यायधीशले भने : प्रहरी अनुसन्धानमा समस्या छैन","भैरहवा : जिल्ला अदालत रुपन्देहीका मुख्य न्यायाधीश नरिश्वर भण्डारीले प्रहरीले लिने मुद्दाको अनुसन्धानमा समस्या उत्पन्न हुन नदिने बताएका छन् । शुक्रबारदेखि लागू भएको मुलुकी संहिताबारे जानकारी दिने उद्देश्यले रुपन्देही अदालतले आयोजना गरेको देवानी तथा फौजदारी संहिताको कार्यान्वयन शुभारम्भ समारोहमा उनले यस्तो बताएका हुन् । मुलुकी अपराध संहिता २०७४ को मुलुकी फौजदारी कार्यविधी दफा ९ को उपदफा २ मा कुनै व्यक्तिलाई कसुरको अनुसन्धानको सिलसिलमा यस परिच्छेद बमोजिम तत्कालै पक्राउ गर्नुपर्ने भएमा त्यसको कारण खुलाई व्यक्तिको पहिचान खुल्ने विवरणसहित पक्राउ पुर्जी जारी गर्ने अनुमतिको लागि मुद्दा हेर्ने अधिकार समक्ष निवदेन दिर्नुपर्ने उल्लेख गरिएको छ । अनुमति लिनुभन्दा अघि कुनै घटनाको कसुुरदार फरार हुने सम्भावना समेत रहेको हुदाँ संहिता कार्यान्यवनको क्रममा प्रहरीलाई समस्या पर्न सक्ने देखिएको छ । न्यायाधीश भण्डारीले संहिताको पूर्ण कार्यान्वयनमा प्रहरीको अनुसन्धानमा केही समस्या उत्पन्न भइहाले पनि विगत जस्तै हातमालो गरेर अगाडि बढ्ने बताए । अनुसन्धानको क्रममा अनुमति लिने कार्यमा प्रहरीलाई केही अप्ठ्यारो पर्न सक्ने कुरा बाहिर आएको छ, उनले भने, हामीले गर्दा प्रहरीको काममा कुनै बाधा अड्चन पर्ने छैन । हामी हातोमालो गरेर अगाडी बढ्नेछौँ । समस्या उत्पन्न भए आपसी सल्लाहमा टुङग्याउनेछौँ । त्यस्तै पत्रकार, चिकित्सकको विषयमा पनि धेरै टिकाटिप्पणी भइरहेको भन्दै उनले मुद्दामा कुन मनसायले काम गरिएको भन्ने विषयमा पनि आफूहरुले विवेक प्रयोग गर्ने बताए । उनले मुलुकी संहिता आफूहरुलाई २४ घण्टे न्यायाधीश बनाएको भन्दै कामको जिम्मेवारी बढेपनि अदालतको सेवामा कमी हुन नदिने बताए । साउन ३१ गतेसम्म अदालतमा दर्ता भएको मुद्दालाई पुरानै मुलुकी ऐन अनुसार काम कारवाही गरिने बताउँदै शुक्रवार (भदौ १ गते) देखि दर्ता भएको मुद्दालाई मुलुकी संहिता अनुसार काम कारबाही गरिने उनले बताए । त्यस्तै रुपन्देहीका प्रमुख जिल्ला अधिकारी उदयबहादुर रानाले मुलुकी ऐन पूर्णरुपमा परिवर्तन भएर आएकाले सुरुवाती चरणमा समस्या आएपनि त्यसलाइ चिर्दै अगाडि बढ्नुपर्ने बताए । उनले लागु भएको संहिताको पूर्ण कार्यान्वयन गरी आमनागरिकलाई न्यायको अनुभूति दिलाउने बताए । यस्तै रुपन्देहीका प्रहरी उपरीक्षक हृदय थापाले मुलुकी संहिताले मुलुक नव युगमा प्रवेश गरेको बताउँदै विगतमा मुद्दा दर्ता पीडित थप पिडित हुँदै जाने अवस्थाको अब अन्त्य भएको बताए । उनले संहिता कार्यान्वयनको लागि आफूले तयार रहेको बताउँदै संहितामा रहेका केही अस्पष्ट बुदाँहरु संसोधन हुदै जाने उल्लेख गरे । सरकारले भदौ १ गतेदेखि लागू हुने गरी देवानी संहिताको रुपमा मुलुकी देवानी (संहिता) ऐन २०७४, मुलुकी देवानी कार्यविधि (संहिता) २०७४, तथा फौजदारी संहिताको रुपमा मुलुकी अपराध (संहिता) ऐन २०७४, मुलुकी फौजदारी कार्यविधी (संहिता) ऐन २०७४ र फौजदारी कसुर (सजाय निर्धारण तथा कार्यान्वयन) ऐन २०७४ जारी भएका छन् ।"
"जुम्ल्याहा शिशुको हत्या गरेर भागेकी आमा पक्राउ","काठमाडौं : जुम्ल्याहा शिशुलाई शौचालयको खाडलमा हालेर फरार भएकी महिलालाई प्रहरीले पक्राउ गरेको छ । ताप्लेजुङको पाथिभरा याङबरक२ की कमला बिक सुनसरीको इटहरीबाट पक्राउ परेकी हुन् । इटहरीबाट धरान जाँदै गर्दा इलाका प्रहरी कार्यालय सुनसरीको टोलीले पक्राउ गरेको हो । डीएसपी शिवकुमार श्रेष्ठका अनुसार पक्राउ परेकी उनलाई अड्डासार गरेर ताप्लेजुङ पठाइएको छ । जुम्ल्याहाा छोरीलाई शौचालयको खाडलमा हालेर फरार भएपछि एक छोरीको शौचालयमै र अर्कीको उपचारका क्रममा मृत्यु भएको थियो । कमला एवर्षदेखि आमासँगै माइत बस्दै आएकी थिइन् । स्थानीयले शौचालयबाट उद्धार गरिएकी एक छोरीको बिर्तामोडमा उपचारका क्रममा मृत्यु भएको थियो । अर्की छोरीको शव भने स्थानीयले शौचालयमै डुबेको अवस्थामा भेट्टाएका थिए ।"
"नगरबासीको विरोधपछि रामग्रामले कर घटाउने","परासी : पश्चिम नवलरासीको रामग्राम नगरपालिकाले वृद्धि गरेको करमा परिमार्जन गर्ने जनाएको छ । त्यसका लागि नगरपालिकाले पहिलो चरणमा शुक्रबार राजनीतिक दलका प्रतिनिधिसँग छलफल गरेको छ । कर वृद्धि फिर्ता गर्न व्यवसायी र विभिन्न संस्थाले लिखित र मौखिकरुपमा नगरपालिकाको ध्यानाकर्षण गराएपछि परिमार्जन गर्ने प्रकृया अघि बढाउन लागिएको नगरप्रमुख नरेन्द्र प्रसाद गुप्ताले बताए । नगरपालिकाले सम्पत्ति करदेखि सिफारिस दस्तुर, व्यक्तिगत घटना, व्यवसाय, कृषि क्षेत्रलगायत प्रायः सबै शीर्षकमा २० देखि ६० प्रतिशतसम्म कर बढाएको छ । स्थानीय तहलाई व्यवस्थित र बलियो बनाउन कर बढाइएको नगरप्रमुख गुप्ताले बताए । पहिलेको तुलनामा अहिले सम्पत्तिको मूल्यांकनसमेत बढाइएकाले सोही आधारमा कर लगाउँदा वृद्धि भएको देखिएको उनको भनाइ छ । कर परिमार्जनसम्बन्धी बसेको राजनीतिक दलको छलफल कार्यक्रममा प्रदेशसभा सदस्य बैजनाथ जयसवालले कर बढाएको भन्दै जनगुनासो आएकोले त्यसलाई तत्काल घटाउनुपर्ने माग गरेका थिए । नेपाली कांग्रेसका जिल्ला सचिव विक्रम यादवले एक्कासी कर बढेको कारणबारे नगरपालिकाले स्थानीयलाई बुझाउन सक्नुपर्ने बताए । नगरबासीको आयस्रोत र जीवनस्तर नहेरी अन्य सहरको तुलना गरेर कर बढाउन नहुने भन्दै केही शीर्षकमा लगाइएको करलाई परिमार्जन गर्नुपर्ने देखिएको बताए । संघीय समाजवादी फोरम नेपालका जिल्ला अध्यक्ष धरेन्द्र यादवले सामान्य किसानले घर खर्च चलाउन बिक्रीका लागि ल्याउने तरकारी र घुम्तीदेखि खुद्रा पसलमा समेत बढी कर लगाएको भन्दै त्यसलाई घटाउनुपर्ने बताए । कर लगाउनु पूर्व नगरपालिकाले सर्वपकक्षीय र सर्वदलीय छलफल गरेर टुंगो लगाएको भए जनगुनासा नआउने उनको तर्क थियो । आगामी कार्यक्रम बनाउँदा सरोकारवाला सबैलाई समेटेर ल्याउन पनि यादवले नगरपालिकालाई सुझाव दिए । 'हामीले नगरबासीले थेग्नै नसक्ने गरी कर बढाएका छैनौं, तैपनि व्यवसायी र संघसंस्थाले केही घटाउन माग गरेकाले त्यसमा पुनर्विचार गर्न लागेका छौं ।' नगरप्रमुख गुप्ताले भने, 'राजनीतिक दलका प्रतिनिधिपछि अब उद्योग वाणिज्य संघ, अन्य साना व्यवसायी, जनप्रतिनिधि, सम्बन्धीत क्षेत्रका सरोकारवालासँग बसेर छलफल गर्छौं ।' राजश्व परामर्श समितिहुँदै पास भएर लागू गरिएको कर एकैपटक परिमार्जन नसकिने भएकाले सबैको सुझावका आधारमा तय गरिने उनले बताए । सबैको सुझावलाई संकलन गर्दै आउँदो असोजमा बस्ने नगरसभाबाट नयाँ दर रेट कायम गर्ने गुप्ताले जानकारी दिए ।"
"मानव अधिकारको गाडीबाट खोसेर प्रकाण्डलाई प्रहरीले पक्राउ गर्याे","काठमाडौं : जबरजस्ती चन्दा असुलेको अभियोगमा पक्राउ परेका नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्डलाई शुक्रबार सर्वोच्च अदालतले रिहा गर्न आदेश दियो । छोरा नरेन्द्रबहादुर विश्वकर्माले गृहमन्त्रालयलाई विपक्षी बनाउँदै दर्ता गरेको बन्दी प्रत्यक्षीकरण रिटमाथि सुनुवाइ गर्दै सर्वोच्चले शुक्रबार रिहा गर्न आदेश दिएको हो । रिटमाथि सुनुवाइ गर्दै न्यायाधीश चोलेन्द्रशम्शेर जबरा र तेजबहादुर केसीले प्रकाण्डलाई रिहा गर्न आदेश दिएका थिए । त्यस लगत्तै काभ्रेमा एनसेल टावर आगजनी गरेको मुद्दामा पक्राउ गर्न काठमाडौं प्रहरी सर्वोच्च परिसरमा पुग्यो । तर उनी सर्वोच्चको आदेश लगत्तै पक्राउ पर्ने थाहा पाएपछि लामो समय मुख्य रजिष्ट्रारको कार्यकक्षबाट बाहिर निस्किएनन् । प्रहरी भने सर्वोच्च अदालत घेराउ गरेर रातिसम्म त्यही बस्यो । राति भएपछि मानव अधिकार योगको गाडी सर्वोच्च परिसरमा प्रवेश गर्यो । तत्काल प्रकाण्ड मानवअधिकार आयोगको गाडीमा बसे । आयोगले प्रहरीले पक्राउ गर्दा कस्तो मानवअधिकारको हनन् भयो भन्ने विषयमा जानकारी लिन प्रकाण्डलाई आयोग लान लागेको थियो । तर, प्रहरीले प्रकाण्डलाई आयोग लान नदिन लामोसमयसम्म आयोगको गाडीलाई घेराउ गरेर राख्यो । सुदीप पाठकको नेतृत्वमा पुगेको आयोगको टोलीले प्रकाण्डलाई गाडीमा राखे पनि आयोग लान सकेनन् । प्रहरीसँग लामै विवाद भयो । पाठकले प्रहरीलाई सम्झाउने प्रयास गरे । तर, प्रहरीले आफ्नो अडान छोडेनन् । प्रहरी र पाठकबीच लामो समय विभिन्न कुराकानी भए । अन्तत प्रहरीले आयोग लान नमिल्ने अडान लिँदै प्रकाण्डलाई आयोगको गाडीबाट झिक्यो । आयोगको गाडीबाट प्रहरीले बाहिर निकालेपछि प्रकाण्डले यो सरकारले सर्वोच्च अदालतको आदेश समेत नमानेको भन्दै आपत्ति जनाए । उनले भने, यो तपाईंहरुको कुरा भएन गृहमन्त्रालय सर्वोच्चको आदेश पनि मान्दैन ! ल म जान्छु । प्रकाण्डले यत्ति भनेपछि प्रहरीले गाडीमा राखेर उनलाई लग्यो ।"
