"शीर्षक","विवरण"
"""बितामोड महोत्सवको तयारी पूरा","हेलिकप्टरबाट अवलोकन गराइने"",""बिर्तामोड : बिर्तामोड अन्तर्राष्ट्रिय व्यापार महोत्सवको ९५ प्रतिशत तयारी पूरा भएको छ । बिर्तामोड उद्योग वाणिज्य संघकोले आयोजमा माघ ११ देखि २३ गतेसम्म सञ्चालन हुने महोत्सव तयारी लगभग पूरा भएको हो । महोत्सवको आकर्षणका रुपमा माउन्टेन एयरको हेलिकप्टर ल्याइने बिर्तामोड उद्योग वाणिज्य संघका अध्यक्ष कुमार भट्टराईले बताएका छन् । हेलिकप्टरमा कन्या राखेर पुष्पवृष्टी गराउँदै महोत्सव उद्घाटन गर्ने आयोजक समितिको तयारी छ । तीनवटा प्याकेजका रुपमा हेलिकप्टर सञ्चालन गरिने बिर्तामोड उद्योग वाणिज्य संघका निवर्तमान अध्यक्ष बलराम कार्कीले जानकारी दिए । उनका अनुसार ५ मिनेटको प्याकेजमा बिर्तामोड अवलोकन गर्न सकिने छ । १० देखि १२ मिनेटको प्याकेजमा झापाभित्रै ३६ किलोमिटर उडान गराइने उनले बताए । आयोजक समितिले बिर्तामोडदेखि ताप्लेजुङस्थित पाथीभरादेवीको मन्दिरसम्मका लागि तेस्रो प्याकेज बनाएको छ । एक पटकमा ६ जना चढ्न मिल्ने हेलिकप्टर आउने बताइएको छ । हेलिकप्टर महोत्सव अवधिभर रहनेछ । महोत्सवमा २ लाख भन्दा बढी मानिस सहभागी भइ अवलोकन गर्ने अपेक्षा लिइएको महोत्सव आयोजक समितिका संयोजक एवम् बिर्तामोड उद्योग वाणिज्य संघका वरिष्ठ उपाध्यक्ष प्रकाश शिवाकोटीले बताए । महोत्सव उद्योगी व्यवसायीको मात्र नभएर समग्र झापाली नागरिकको गौरव बन्ने हामीले विश्वास लिएका छाँै, शिवाकोटीले भने । महोत्सवको प्रमुख अतिथि प्रदेश नम्बर १ का मुख्यमन्त्री शेरधन राई रहने छन् । महोत्सव अवधिमा विभिन्न संघसंस्थाको सहयोगमा आँखा शिविर, दन्त शिविर, छाला रोगसम्बन्धी शिविर, प्राथमिक उपचार सेवा, एम्बुलेन्स सेवा, रक्तदान कार्यक्रमलगायत स्वास्थ्यसम्बन्धी जनचेतनामुलक कार्यक्रम सम्पन्न गर्न उपसमिति गठन गरिएको छ । महोत्सवका लागि २ सय १० वटा स्टल बुकिङ भएको उपाध्यक्ष पार्वता खरेल विमलीले बताइन् । आयोजक समितिका अनुसार नेपाल लगायत छिमेकी देशका लगानीकर्ता, उत्पादक तथा वितरक र निर्यातकर्तालाई एउटै मञ्चमा भेला गराउने उद्देश्यका साथ बिर्तामोड उद्योग वाणिज्य संघले महोत्सव आयोजना गरेको हो । मेलामा बंगलादेश, पाकिस्तान र भारतका प्रदर्शकहरुको पनि सहभागिता रहनेछ ।"""
"सांसद् दवाडीको तलब भत्ता समाजसेवामा","गोरखा : काठमाडौंमा घर भएका सांसद्ले राज्यकोषबाट घरभाडा लिएको भनेर आलोचना भइरहेका बेला गोरखाका एक सांसद्ले भने दलबभत्ता सबै समाजसेवामा खर्च गरेको जानकारी दिएका छन् । गोरखा क्षेत्र नम्बर २ को खबाट निर्वाचित गण्डकी प्रदेशका सांसद् प्रकाशचन्द्र दवाडीले सांसद् भएबापत सरकारले उपलब्ध गराएको सम्पूर्ण तलब भत्ता आफ्नो निर्वाचन क्षेत्रमा खर्च गरेको बताएका हुन् । दवाडीले बुधबार गोरखा सदरमुकाममा पत्रकार सम्मेलन गरी अहिलेसम्म प्राप्त सातलाख ३० हजार ३१५ रुपैयाँ निर्वाचन क्षेत्रको सामाजिक काममा लगाएको जानकारी दिए । गतवर्षको माघ नौ गते अर्थात् आजकै दिनमा सांसद् शपथ ग्रहण गरेदेखि अहिलेसम्म प्राप्त सात लाख ३० हजार ३१५ सामाजिक क्षेत्रमा खर्च गरेको छु, उनले भने, पाएको तलबभत्तामा चारलाख ९० हजार रुपैंया थपेर १२ लाख २१ हजार २२० रुपैयाँ समेत सामाजिक काममा खर्च गरेको छु । तलबभत्ताबापतको रकम महिला समूहको भवन निर्माण, मोटरबाटो निर्माण, एम्बुलेन्स खरिद, विद्यालय भवन निर्माणका लागि खर्च गरेको जानकारी उनले दिए । त्यस्तै तीन वटा विद्यालयलाई विद्यालय सञ्चालन खर्चबापत आफूले पाउने तलब भत्ता रकम प्रदान गरेको उनले सो अवसरमा जानकारी दिए । सांसद् दवाडीले आगामी दिनमा पनि सांसद् भएबापत पाउने सुविधा र आफ्नो पेशा व्यवसायबाट हुने नाफाको कम्तीमा पाँचदेखि १० प्रतिशत रकमसमेत समाज सेवा खर्च गर्ने बताएका छन् ।"
"सुरज थापाले ल्याए आएन परदेशी (भिडियो)","काठमाडौं : नेपाल आइडल सिजन१ बाट चर्चामा आएका गायक सुरज थापाले आएन परदेशी बोलको नयाँ गीत ल्याएका छन् । नेपाल आइडलको टप ६ बाट बाहिरिएका थापाले गीतको भिडियो आफ्नै युट्युब च्यानलबाट मंगलबार सार्वजनिक गरेका हुन् । थापा स्वयम्ले निर्देशन गरेको गीतमा उनले नेपालको ग्रामीण परिवारको यथार्थ घटनालाई भिडियोमा उतारेका छन् । रोजगारीका लागि विदेशीएका नेपालीको यथार्थ जीवनलाई चित्रण गर्दै गायक थापाले गीत ल्याएका हुन् । उनले आफ्नै गृह जिल्ला कोहलपुर चिसापानीको ग्रामीण क्षेत्रमा भिडियो छायांकन गरेका छन् । उत्तम हुमागाईंले छायांकन गरेको भिडियोको सम्पादन विकास दाहालले गरेका हुन् । गीतमा चन्द्रबहादुर थापाको कथा रहेको छ । सुरजकै शब्द, संगीत तथा एरेज रहेको गीतमा धर्म गन्धर्वको सारंगी, किशन श्रेष्ठले मिक्सिङ रहेको गीतलाई अलिक केसीले रेकर्ड गरेका हुन् । भिडियोमा कलाकार मनबहादुर थापा (बाबा), कबीराम थापा (जेठा बाबा), दिलमाया थापा (आमा), चन्द्रबहादुर थापा (दाजु), तारा थापा (बहीनी) सँगै आरुशी परियारले अभिनय गरेका छन् । सँगै बाल कलाकारमा एन्जल थापा (भान्जी), मनन थापा (छोरा), गौरब थापा (भाइ), जुनु थापा (छोरी) को अभिनय समेटिएको छ ।"
"कैलाली नाकाबाट छ महिनामा १० अर्बको आयात","धनगढी : सुदूरपश्चिम प्रदेशको कैलाली भन्सार नाकाबाट चालु आर्थिक वर्षको छ महिनामा नौ अर्ब ९९ करोड ६७ लाख बराबरकाे सामान आयात गरिएको छ । सामान आयातवापत करिब दुई अर्ब ४१ करोड ४१ लाख ८३ हजार राजश्व सङ्कलन भएको भन्सार कार्यालयले जनाएको छ । चालु आवमा सबैभन्दा बढी असोज महिनामा ५७ करोड दुई लाख २७ हजार राजश्व सङ्कलन भएको थियो । यस्तै भदौमा ३८ करोड १५ लाख ५२ हजार राजश्व सङ्कलन भएको कार्यालयका सूचना अधिकारी गोपीकृष्ण उप्रेतीले जानकारी दिए । पेट्रोल र डिजेल सबैभन्दा बढी आयात भएको छ । दुई अर्ब ५० करोडको डिजेल र ६४ करोड ७९ लाखको पेट्रोल आयात गरिएकाे छ । त्यस्तै खाद्य सामग्रीमध्ये सबैभन्दा बढी ३३ करोड ४८ लाख ६७ हजार मूल्य बराबरकाे बिस्कुट आयात भएको छ । चालु आवमा हालसम्म ३९ करोड ५६ लाख छ हजार बराबरको मात्रै निर्यात भएको छ । गत आर्थिक वर्षमा कार्यालयले तीन अर्ब ८७ करोड राजश्व सङ्लन गर्ने लक्ष्य राखेकोमा चार अर्ब २० करोड राजश्व सङ्कलन गरेको थियो । चालु आर्थिक वर्षका लागि कार्यालयले पाँच अर्ब ३७ करोड राजश्व सङ्कलन गर्ने लक्ष्य निर्धारण गरेको छ । रासस"
"प्रहरीलाई घुस दिने दुईजना पक्राउ","हेटाैंडा : अख्तियारले घुसलिनेलाई मात्रै पक्राउ गरेको घटना बाहिर आउने गरेको थियो । बुधबार अख्तियारले घुस दिनेलाईसमेत पक्राउ गरेको छ । प्रहरीलाई घुसदिन खोज्ने दुई जनालाई अख्तियारले नियन्त्रणमा लिएको हाे । मकवानपुर हेटौंडा उप महानगरपालिका ४ का ३० वर्षीय अब्दुल्ला देवान र बाँके कोहलपुर नगरपालिका १२ का ३७ वर्षीय नवराज थापालाई इलाका प्रहरी कार्यालय कोहलपुर बाँकेका प्रहरीलाई घुस दिन खोज्दा पक्राउ गरिएको अख्तियारका प्रवक्ता रामेश्वर दंगालले जानकारी दिए । आफ्नो चौपाया व्यवसायको काम सहज गरिदिने प्रयोजनले प्रहरीलाई ५० हजार घुस दिन खोज्दा उनीहरु पक्राउ परेका हुन् । उनीहरुलाई भ्रष्टाचार निवारण ऐन अनुसार जरिवाना र कैद सजाय हुने छ ।"
"""प्रियङ्का गान्धी पनि राजनीतिमा","बनिन् कांग्रेस महासचिव"",""नयाँदिल्ली : भारतमा लोकसभाको चुनाव नजिकिँदै गर्दा गान्धी परिवारबाट प्रियङ्का गान्धी पनि राजनीतिमा होमिएकी छन् । सक्रिय राजनीतिमा होमिएसँगै उनलाई भारतीय विपक्षी दल कांग्रेसले महासचिवको जिम्मेवारी दिएको छ । २०१९ को चुनाव भन्दा अगाडि राजनीतिमा होमिएकी प्रियङ्कालाई कांग्रेसले महासचिव बनाउँदै पूर्वी उत्तर प्रदेशको कमान सम्हाल्न लगाएको हो । पार्टी अध्यक्ष राहुल गान्धीले सञ्चारमाध्यमसँग कुरा गर्दै प्रियङ्का र अर्का नेता ज्योतिरादित्यलाई उत्तर प्रदेशमा पठाइएको बताउँदै अब उनीहरुले त्यहाँ समग्र विकासका लागि भूमिका खेल्ने बताए । 'प्रियङ्कालाई उत्तर प्रदेशको विकास र युवाहरु भावनालाई पार्टीले सम्बोधन गर्नका लागि पठाइएको हो', राहुलले भनेका छन्, 'मेरी बहिनी धेरै मेहनती छन् यसमा खुसी छु । अब हामीले युपीका जनतालाई लामो समय दिन सक्नेछौँ । अब तपाईँहरुले भाजपालाई हटाउनुस् हामी युपीलाई देशकै एक नम्बर प्रदेश बनाउँछौँ ।' प्रियङ्काले चुनाव लड्नेबारे पनि राहुलले बोलेका छन् । 'यो कुरा उनमै निर्भर छ । हामी कहीँ पनि पछाडिबाट खेल्दैनौँ । जहाँ मौका मिल्छ हामी अगाडिबाटै खेल्छौँ', राहुलले भनेका छन् । राहुल गान्धीले प्रियङ्का राजनीतिमा आएसँगै गठबन्धनबारे पनि बोलेका छन् । 'मायावती र अखिलेशसँग मिलेर काम गर्न हामी तयार छौँ', उनले भनेका छन्, 'भाजपालाई हराउन जहाँ जहाँ आवश्यक हुन्छ, हामी त्यहाँ त्यहाँ गठबन्धन गर्न तयार छौँ ।' कांग्रेसले पार्टीमा पनि कयौँ फेरबदल गरेको छ । प्रियङ्काको अलावा ज्योतिरादित्य सिन्धियालाई पनि महासचिव बनाइएको छ । उनलाई पश्चिमी उत्तर प्रदेशको जिम्मेवारी दिइएको छ ।"""
"हिमपातपछि सिद्धिचरण राजमार्ग अवरुद्ध","ओखलढुंगा : ओखलढुंगा र सोलुखुम्बुका विभिन्न भागमा हिमपात भएको छ । दुई जिल्लाका उच्च पहाडी क्षेत्रमा बाक्लो हिमपात हुँदा ओखलढुंगासोलु सडकखण्डको पत्तालेमा सडक अवरुद्ध भएको छ । ओखलढुंगाका देम्वा, खिजी, पात्ले, सिद्धिचरण नगरपालिकाको ठाडे, रावादोलु भुसिंगालगायतका क्षेत्रमा हिमपात भइरहेको छ । सोलुखुम्बुको पिके, पत्ताले, रात्नाङ्गेलागयतका उच्च क्षेत्रमा हिमपात भइरहेको छ । हिमपातका कारण सोलु दुधकुण्ड नगरपालिकाको पत्तालेमा सडक अवरुद्ध भएको सोलु एफएमका प्रबन्ध निर्देशक नुतन श्रेष्ठले बताए । उनका अनुसार सोलुबाट ओखलढुंगा र ओखलढुंगाबाट सोलु जाने सवारी बिहानैदेखि रोकिएका छन् । हिउँ पन्छाएर सवारी सञ्चालन गर्ने तयारी भइरहेको छ । हिमपातका कारण ओखलढुंगाबाट माथिल्लो क्षेत्र हुँदै खिजीदेम्वा जाने कच्ची सडक पनि अवरुद्ध भएको छ । यो सडकको अधिकांश भूभाग सोलुमा पर्छ । ओखलढुंगाको भूभागमा यातायत संचालन भएपनि सोलु खण्डमा भने अवरुद्ध भएको जिल्ला प्रहरी कार्यालय ओखलढुंगाका प्रहरी निरीक्षक शरण दाहालले बताए । दाहालका अनुसार सोलुखण्डमा भने भारी हिमपात भइरहेको छ । हिमपातसँगै पानी परेपछि किसान खुसी भएका छन् । गहुँ र आलु खेती गरेका किसान सिंचाइको अभाव खेपिरहेका थिए ।"
"११ वर्षे प्रिन्सको प्रेम गीत सार्वजनिक (भिडियो)","काठमाडौं : ११ वर्षीय प्रिन्स सिलवालले दोस्रो एल्बम बजारमा ल्याएका छन् । चितवनको सौराहा घर भएका प्रिन्सले न मानामा नापिन्छ माया बोलको प्रेम गीत सार्वजनिक गरेका हुन् । यसअघि प्रिन्सले दसैँ मनाउने हो, नाच्दै रमाउने हो बोलको गीत ल्याएका थिए । बसन्त वित्यासी थापाको शब्द र अशोक लोहारुङ राईको संगीत रहेको गीतमा प्रिन्सले स्वार दिएका हुन् । गीतको भिडियोसमेत सार्वजनिक भएको छ । सञ्जय पाण्डेको निर्देशनमा बनेको म्युजिक भिडियोमा कृष्ण रसालको नृत्य निर्देशन गरेका छन् । भिडियोको छायांकन चक्र महर्जनले गरेका हुन् । चितवनको सौराहामा छायांकन गरिएको भिडियोमा थारु युवतीको कोरस नृत्य देख्न सकिन्छ । सँगै भिडियोमा प्रिन्स स्वयम्ले अभिनय गरेका छन् । प्रिन्सलाई निशा पाण्डे र जेनी घमलाले मोडलिङमा साथ दिएका छन् । प्रिन्स गोल्डेन होराइजन एकाडेमी काठमाडौंको कक्षा ५ मा पढ्दै छन् । प्रिन्सिपल महेन्द्र वस्तीेले संगीत क्षेत्रमा उनको भविष्य रहेको बताए । रमेश सिलवालले सानैदेखिको रुचि अनुसार छोरालाई कला र संगीत क्षेत्रमा अभ्यास गराएको बताए ।"
"""काभ्रेको संखुमा बस दुर्घटना","२७ भन्दा बढी घाइते, दुई गम्भीर"",बनेपा : काभ्रेको पनौती नगरपालिका ९ संखुमा बुधबार दिउँसो बस दुर्घटना हुँदा २७ जना यात्रु घाइते भएको जिल्ला प्रहरी कार्यालय काभ्रेले जनाएको छ । संखुबाट पनौती बसपार्कतर्फ जाँदै गरेको बा २ ख ५२१२ नम्बरको बस सडकबाट दुई मिटर तल खस्दा दुर्घटना भएको स्थानीय नमराज सापकोटाले जानकारी दिए । उनका अनुसार बसमा सवार २७ जना घाइतेमध्ये दुईको अवस्था गम्भीर रहेको प्रहरीले जनाएको छ । घाइतेको बनेपास्थित शिरमेमोरीयल अस्पताल र धुलिखेल अस्पतालमा उपचार भइरहेको जिल्ला प्रहरी कार्यालय काभ्रेले जनाएको छ । बसमा ४० यात्रु सवार रहेका थिए । बस चिफ्लेर दुर्घटना भएको हुनसक्ने प्रहरीले जनाएको छ ।"
"देशका विभिन्न भागमा वर्षा र हिमपात : जनजीवन कष्टकर बन्दै","बेनी : वर्षा र हिमपातका कारण म्याग्दीको उच्च पहाडी क्षेत्र र मुस्ताङको जनजीवन प्रभावित बनेको छ । सर्वसाधारणको दैनिकी, हवाई तथा सडक यातायात सेवा प्रभावित भएको हो । मुस्ताङको जोमसोम, मुक्तिनाथ, लोमान्थाङ, लेतेलगायत मुस्ताङका सबै क्षेत्रमा हिउँ परेको जिल्ला प्रहरी कार्यालयले जनाएको छ । सडकमा हिउँ जमेपछि जोमसोममुक्तिनाथ र जोमसोमलोमान्थाङ सडकमा यातायात सेवा बन्द भएको छ । एक फिटसम्म बाक्लो हिउँ जमेको छ । बेनीजोमसोम सडकको यातायात सेवामा हिमपातले असर गरेको छैन् । बुधबार बिहानसम्म यातायातका साधन भने चलिरहेका छन् । ठिनीका सुवास थकालीले चिसो बढेकाले सर्वसाधारण घर बाहिर निस्कन नसकेको बताए । घरभित्रै आगो तापेर बसेका छन् । गाई, भेडा, चौरी, च्याङग्रालगायत घरपालुवा जनावरलाई सुख्खा घाँसपात खुवाएर राखिएको छ । चरनका लागि छाडिएको छैन् । वर्षासँगै हावाहुरी पनि चलेको छ । पर्यटकीय स्थल सुनसान छन् । जोमसोमपोखरा हवाई उडान हिमपात, हावाहुरी र खराब मौसमका कारण अवरुद्ध भएको छ । तारा एयरका कर्मचारी दुर्गा पुनले मंगलबारदेखि हवाई उडान नभएको बताए । सरकारी कार्यालयमा सेवाग्राही आउन छाडेका छन् । सडक, पुल, भवन, सिचाई लगायत विकास निर्माणका काम पनि चिसोका कारण प्रभावित बनेको छ । उपल्लो मुस्ताङका बासिन्दाहरु कुरुवालाई घर जिम्मा लगाएर जाडो छल्न कात्तिकमै बेसीका न्यानो स्थानमा झरेका थिए । मनाङमा भएको हिमपात । तस्बिर सौजन्य : ब्रिज गुरुङएक्याप मनाङ वर्षा र हिमपातले कृषकमा भने खुसीयाली छाएको छ । यो वर्ष मुस्ताङमा तेस्रो पटक हिउँ परेको हो । वर्षा भएपछि सिचाई हुने, खेतबारीमा राखेको मल भिजेर बिरुवालाई आवश्यक तत्व आपूर्ति हुने थासाङ गाउँपालिका २ कोवाङका कृषक चन्द्रबहादुर शेरचनले बताए । म्याग्दीको धवलागिरी गाउँपालिका १ गुर्जा, मंगला र रघुगंगा गाउँपालिकाको सिमा क्षेत्रमा पर्ने टोड्के, अन्नपूर्ण गाउँपालिका ६ को घोडेपानी, मोहरेडाँडा, खोप्रा लगायतका स्थानमा पनि हिमपात भएको छ । हिउँ पर्न थालेपछि बढेको चिसोले सर्वसाधारण घरबाहिर निस्कन नसकेको र पर्यटक आगमन नभएकाले सुनसान रहेको घोडेपानीका होटल व्यवसायी टेकसर बुद्धुजा पुनले बताए । गुर्जामा हिउँ परेर चिसो बढेपछि पठनपाठन बन्द भएको स्थानीय जनकल्याण माविका प्रअ रुपेश सुवेदीले बताए । मनाङमा पनि भारी हिमपात हिमाली जिल्ला मनाङमा भारी हिमपात भएको छ । हिमपातले जनजीवन कष्टकर हुनुका साथै सवारी आवागमन ठप्प बनेको छ । मंगलबार दिउँसोदेखि लगातार हिमपात भैरहेको स्थानीयले बताएका छन् । सदरमुकाम चामेसहित तिमाङ, दानाक्यु, माथिल्लो क्षेत्रको मनाङ, पिसाङ, हुम्डे, थोराङला, घ्यारु, ङावल, हुम्डे, तिलिचो क्षेत्र साथै नारफू लगायतका क्षेत्रहरुमा हिमपात भएको स्थानीयले बताएका छन् । हिमपातले जनजीवन कष्टकर बनेको छ । गौरी शंकर आधारभुत विद्यालयका प्रधानाध्यापक कमल गुरुङले सडक र पदयात्रा मार्गमा हिउँ जम्ने गरी हिमपात भएको बताए । हिमपातका कारण चामेबाट तल्लो क्षेत्र र माथिल्लो क्षेत्रमा सवारी गुड्न सकेको छैन् । तल्लो क्षेत्रमा भन्दा माथिल्लो क्षेत्रमा बढी हिमपात भएको स्थानीयले बताका छन् । अन्नपूर्ण संरक्षण क्षेत्र आयोजना (एक्याप) मनाङका कर्मचारी ब्रिज गुरुङले हिमपातका कारण पर्यटकहरु गन्तब्यमा जान रोकिएको बताए । प्रहरी नायव उपरिक्षक खड्कबहादुर खत्रीकाअनुसार हिमपातले बाहिर निस्कन सक्ने अवस्था छैन । हिमपातले चिसो बढेको र जनजीवन कष्टकर बनेको उनले बताए ।खत्रीकाअनुसार बटुवा तथा पर्यटकको आवतजावत रोकिएको छ । निस्याङ गाउँपालिका१ ढिकुरपोखरीका पर्यटन व्यवसायी समीरबाबु घलेकाअनुसार अत्यधिक चिसोले सानासाना खोलाहरू जमेका छन । धारामा पानी झर्न सकेको छैन । हिउँमा चिप्लिएर लडिने भएकाले मानिसहरु आवतजावत गर्न सकेका छैनन । केही दिन अघिसम्म हिउँ पग्लेर काला देखिएका मनाङ र लमजुङका हिमाल हिउँले ढाकिएका छन् । हिउँ परेपछि हिमालमा पनि रौनक देखिएको छ । मनाङमा हिउँ परेसँगै लमजुङका विभिन्न क्षेत्रमा हल्का वर्षा भएको छ । माथिल्लो क्षेत्रमा हिउँ र तल्लो क्षेत्रमा पानी परेकाले किसान खुसी देखिएका छन् । मनाङमा परेको हिमपात । तस्बिर : नवीनराज कुइँकेल मनाङमा परेको हिमपात । तस्बिर : नवीनराज कुइँकेल सन्तोष गौतमबेनी नवीनराज कुइँकेललमजुङ"
"सिरियाबारे अमेरिकाटर्की बार्ता","वासिङटन : अमेरिकाका विदेशमन्त्री माइक पोम्पेओ र टर्कीका विदेशमन्त्री मेभलत कावुसोग्लुबीच सिरियाका बारेमा टेलिफोन वार्ता भएको छ । अमेरिकी विदेशमन्त्री पोम्पेओ र कावुसोग्लुबीच सिरियामा जारी द्वन्द्वबारे छलफल हुनुका साथै सिरियामा शान्ति स्थापनाका लागि के गर्न सकिन्छ भन्ने बारेमा कुराकानी भएको थियो । सोमवार फोनवार्ता भएको अमेरिकी विदेशमन्त्रालयले जनाएको छ । उनीहरूबीच सिरियाली द्वन्द्वका साथै त्यहाँ अमेरिकी संलग्नताको विषयमा पनि छलफल भएको थियो । सिरियामा केही वर्षदेखि अमेरिकी सेना तैनाथ छ । अमेरिकी सेनालाई त्यहाँबाट फिर्ता गर्ने बारेमा पछिल्लो समयमा अमेरिका र अरू देशहरूबीच वार्ता भइरहेको छ । सिरियामा अमेरिकी सेनाको पक्षमा लड्दै गरेका कुर्दिस लडाकुको संरक्षण र त्यसका साथै सिरिया र टर्कीको सीमा क्षेत्रमा आईएस लडाकुको घुसपैठ तथा संलग्नताको विषयमा पनि कुराकानी भएको अमेरिकी विदेशमन्त्रालयले स्पष्ट पारेको छ । सिरियामा आईएसले कुर्दिस विद्रोहीलाई तारो बनाउने गरेका छन् । साथै त्यहाँको सत्तापक्षीय सेनाले पनि कुर्दिसका विरुद्ध आक्रमण गर्दै आएको छ । अमेरिकाले सिरियामा सेना पठाएर उनीहरूको समन्वयमा तथा टर्केली सेनासँग मिलेर काम गरिरहेको छ । ती कुर्दिस विद्रोहीहरूको पक्षमा अमेरिकी सेनाले काम गरेको सिरियाली राष्ट्रपति बसर अल असद पक्षले विरोध गर्ने गरेको छ । ती कुर्दिस विद्रोहीलाई टर्कीको सीमा क्षेत्रमा काम गर्न दिएको र त्यसको संरक्षण अमेरिकी सेनाले गरेकोमा टर्की र अमेरिकाको बीचमा पछिल्लो समयमा असमझदारी बढेको छ । त्यस विषयमा अमेरिकाले पछिल्लो समयमा सिरिया र टर्कीको सीमा क्षेत्रमा सुरक्षित क्षेत्र स्थापना गर्ने प्रस्ताव राखेको छ । दुवै देशको सीमा क्षेत्रको करिब ३२ किलोमिटर क्षेत्रलाई सुरक्षित क्षेत्रका रूपमा घोषणा गर्ने र त्यस क्षेत्रमा कुनै पनि किसिमको सैन्य गतिविधि हुन नदिने भनी यस्तो प्रस्ताव अमेरिकाले गरेको छ । यसरी अमेरिकाले गरेको प्रस्तावलाई टर्कीका राष्ट्रपति रिसेप तैयप एर्दाेगानले स्वीकार गरेका छन् । यद्यपि उनले त्यस क्षेत्रलाई आतंकवादीबाट पनि सुरक्षित राख्न सक्नुपर्ने तर्क राख्दै आएका छन् । सोमबारको फोनवार्ताका क्रममा उक्त क्षेत्र प्रस्तावअनुसार नै सुरक्षित हुनुपर्ने र त्यसलाई टर्कीको विरुद्धमा कुनै पनि हालतमा प्रयोग गर्न दिन नहुने प्रस्ताव टर्कीका राष्ट्रपति एर्दाेगानले गर्नुभएको बताइएको छ । सिरियामा विगत लामो समयदेखि द्वन्द्व जारी छ । उत्त, द्वन्द्वका कारण उत्पन्न असहज परिस्थितिको असर टर्कीलाई परेको भन्दै टर्कीले आफ्नो सीमा क्षेत्रको सुरक्षा व्यवस्थामा निकै कडाइ गर्ने गरेको छ । तर पछिल्लो समयमा सिरियामा भित्रिएको अमेरिकी सेनाले कुर्दिस विद्रोहीलाई साथमा लिएर सिरिया सरकारविरुद्ध काम गरेपछि आफ्नो देशको सीमा क्षेत्रमा सुरक्षा खतरा झन् बढ्दै गएको टर्कीको भनाइ छ । सिरियामा कैयौँ वर्षअघिदेखि जारी द्वन्द्वको समाधान शान्तिपूर्ण रूपमा गर्ने प्रयास भए पनि त्यो सम्भव हुन सकेको छैन । संयुक्त राष्ट्रसंघले थालेका विगतका शान्ति प्रयास सफल हुन सकेनन् । यहाँ विगत सात वर्षभन्दा लामो समयदेखि जारी हिंसाका क्रममा ४ लाख ३० हजारभन्दा बढी नागरिकको ज्यान गएको छ । लाखौँ नागरिक घाइते छन् भने लाखौँ व्यक्ति शरणार्थी हुन बाध्य छन् । सिन्ह्वा"
