"शीर्षक","विवरण"
"अर्जेन्टिनी फुटबलर सालाले जहाज खस्दै गर्दा पठाएको त्यो अन्तिम भ्वाइस म्यासेज","पेरिस : प्रभावशाली अर्जेन्टिनी फुटबलर एमिलियानो सालाले हराउनुअघि पठाएको ह्वाट्सएप भ्वाइस म्यासेज सार्वजनिक भएको छ । जहाज जटिल अवस्थामा उडिरहेको अवस्थामा उनले पठाएको भ्वाइस म्यासेज सार्वजनिक भएको हो । प्रारम्भिक सन्देशमा उनले आफू आत्तिएको बताएका छन् । उनले आफ्नो साथीमार्फत उक्त सन्देश अरु कसैलाई पठाएर आफूलाई खोज्न समेत आग्रह गरेका छन् । २८ वर्षे सालाले आफू हराउनुअघि स्पेनिस भाषामा मधुरो र दबेको स्वरमा बोल्दै सन्देश पठाएका थिए, केटा हो, कस्तो हुँदै छ ? भाइ, अहिले म साँच्चै थाकेको छु । अब म कार्डिफमा जाँदै छु । भोलि नै जाँदै छु म । र आफ्नो नयाँ टीमसँग तालिम लिने छु । अर्को सन्देशमा भने उनले आफू आत्तिँदै गरेको भन्दै आफन्त र साथीभाइलाई सन्देश पठाएका छन् । उनले आत्तिँदै ह्वाट्सएप ग्रूप च्याटमा भनेका छन् : म जहाजमा छु, जुन खस्दै गरे जस्तो देखिन्छ । सालाको खोजीमा मंगलबार र बुधबार दिनभर पनि जहाज, हेलिकप्टर र डुंगा परिचालन गरियो । च्यानल आइसल्याण्ड एयरका प्रमुख जोन फिट्जरल्याण्डले भने साला जीवीत भेटिनेमा आफू आशावादी नरहेको प्रतिक्रिया दिएका छन् । उनले भनेका छन्, म व्यक्तिगत रुपमा आशावादी छैन । फ्रेन्च क्लब कार्डिफमा साइन गरेपछि नयाँ टीमबाट खेल्ने तयारीका लागि वेल्सतिर जाँदै गर्दा साला चढेको विमान हराएको हो । उनका समर्थक र साथीभाइले भने आफू अझै उनको जीवनको लागि प्रार्थना गरिरहेको भन्दै प्रतिक्रिया दिएका छन् । अन्तर्राष्ट्रिय संचारमाध्यमका अनुसार उनको क्लबले जहाज बूक नगरेर उनी आफैँले खर्चको जोहो गरेका थिए । सन् २०१५ मा क्लबमा जोडिएसँगै साला एक्लैले लीगका लागि ४८ गोल गरिसकेका छन् । प्रभावशाली अर्जेन्टिनी खेलाडी सालाको जीवनका लागि उनका प्रसंशक र शुभचिन्तकले प्रार्थना गरिरहँदा उनको अहिलेसम्मकै अन्तिम सन्देशले थप दुखी बनाएको प्रतिक्रिया आएको छ । अर्जेन्टिनी फुटबलर विमानसँगै बेपत्ता"
"अवैध भिओआइपी चलाउने ३६ विदेशीमाथि कारबाही","काठमाडौँ : प्रहरीले अवैध अन्तर्राष्ट्रिय कल बाइपास (भिओआइपी) मा संलग्न ३६ विदेशी नागरिकलाई कारबाही गरेको छ । प्रहरीले भिओआइपीविरुद्ध १ सय ७ स्थानमा गरेको अप्रेसनका क्रममा ३६ विदेशी नागरिकसहित एक सय ६६ जनालाई कारबाही गरेको हो । कारवाहीमा परेकामध्ये १३० जना नेपाली र अन्य ३६ जना विदेशी छन् । विदेशीहरूमा अधिकांश भारतीय र बङ्गलादेशी नागरिक रहेको प्रहरीले जनाएको छ । प्रहरीले भिओआइपीविरुद्ध अहिलेसम्म गरेको कारबाहीमा विभिन्न दुरुसञ्चार कम्पनीका २३ हजार ७५ थान सिम कार्ड र भिओआइपी सञ्चालनमा प्रयोग हुने अत्याधुनिक उपकरण बरामद गरेको छ । गृह मन्त्रालयले जारी गरेको विदेशी अनुगमन निर्देशिकाको कार्यान्वयन नहुँदा विभिन्न आपराधिक गतिविधिमा विदेशीहरूको संलग्नता बढेको छ । गृह मन्त्रालयले नेपालमा विदेशीको उपस्थितिलाई नियमन गर्न विदेशी नागरिक अनुगमन निर्देशिका कार्यान्वयनमा ल्याउने निर्णय गरेको थियो । तर गृह मन्त्रालय लय र अध्यागमन विभागको उदासीनताका कारण विदेशी नागरिकहरू माथिको अनुगमन शून्य प्राय छ । त्यसको फाइदा उठाउँदै विदेशी नागरिकहरू आपराधिक गतिविधिमा सक्रिय छन् । पछिल्लो पटक सोमवार भिओआइपी सञ्चालन गर्ने दुई भारतीय नागरिक पक्राउ परेका छन् । प्रहरीको केन्द्रीय अनुसन्धान ब्युरोले भिओआइपी सञ्चालन गर्दै आएका भारतीय नागरिकहरू सुनिल कुमार र राम करण जाटलाई पक्राउ गरेको हो । धरान स्थायी घर भएका सञ्जीप राईले सामाखुसी स्थित नवराज विक्रम कुँवरको घर भाडामा लिई भिओआइपी सञ्चालन गर्दै आएका थिए । केन्द्रीय अनुसन्धान ब्युरो (सिआइवी)का प्रवक्ता प्रहरी उपरीक्षक उमाप्रसाद चतुर्वेदीले अनलाइनबाट कोठा भाडामा लिएको पाइएकाले राईको संलग्नताबारे थप अनुसन्धान भइरहेको बताए । पक्राउ परेका दुई भारतीयलाई दूरसञ्चार ऐन२०५३ अन्तर्गत जिल्ला अदालत काठमाडौँबाट ५ दिनको म्याद थप गरी अनुसन्धान अघि बढाएको छ । प्रहरीले उनीहरूको साथबाट भिओआइपी गेटवे, सिम कार्ड, मोबाइल, भारतीय राहदानी लगायत बरामद गरेको छ । ती दुई भारतीयहरूले चीन मार्फत अवैध कल ल्याउने गरेको प्रहरी अनुसन्धानले देखाएको छ । भिओआइपी सञ्चालन गर्ने उपकरणहरू भने उनीहरूले भारतका विभिन्न स्थानबाट ल्याएका हुन् । उनीहरूले भारतीय नागरिकहरुको कागजपत्र पेस गरेर एनसेल र एनटिसीका सिम कार्ड लिने गरेका थिए । अनलाइनबाट कोठा भाडामा लिएका ती भारतीयहरूले तीन महिना भिओआइपी सञ्चालन गर्ने तयारीमा रहेको अनुसन्धानबाट देखिएको छ ।"
"""हिउँमा कठ्याङ्ग्रिएर भाइको मृत्यु","दाजुको उद्दार"",""जुम्ला : सिँजा गाउँपालिका६ जोडुका २७ वर्षीय शिवचन्द्र बुढाको हिउँमा कठ्याङ्ग्रिएर मुत्यु भएको छ । उनीसँगै हिउँमा कठ्याङ्ग्रिएर अचेत उनका दाजु बाँचे बुढाको उद्धार गरीएको छ । मंगलबार बिहानबाट जुम्लामा परीरहेको भारी हिमपातका कारण लेकको बाटो हिँड्दै गरेका दाजुभाइ चिसोले कठ्याङ्ग्रिएर अचेत अवस्थामा पुगेपछि एकजनाको बाटोमै मृत्यु भएको हो । मंगलबार साँझ बेपत्ता दाजुको उद्दार गरिए पनि मृतक भाइको भने बुधवार मध्यान्ह १२ बजे मात्रै शव भेटिएको थियो । स्थानीय नरबहादुर बुढाका अनुसार दुवै दाजुभाइ जुम्लाको पातारासी गाँउपालिकास्थित पट्माराबाट राडीपाखी किनेर डाँफे लेक हुँदै सिंजाको जोडु गाउँतर्फ जाँदै थिए । घर जान बाटो लागेका उनीहरु नाकुल्लीमा चलेको हुरीबतास र हिमपातका कारण चिसोले कठ्याङ्ग्रिएर अचेत अवस्थामा पुगेका थिए । शव भेटिएको स्थानमा करिब २ फिट बाक्लो हिउँ जमेकाले शव घर लैजान अप्ठ्यारो भएपछि घटनास्थलमै मृतकको दाहसंस्कार गरिएको आफन्तले बताएका छन् । जिल्ला प्रहरी कार्यालयले घटना भएको जानकारी समयमै नदिइ मृतकको दाहसंस्कार गरिएकाले यसबारे अनुसन्धान भइरहेको जानकारी दिएको छ । भारी हिमपातसँगै चिसोले जुम्लाको जनजीवन कष्टकर बनेको छ । हिउँले स्थानीयबासीलाई कामका लागि गाउँ बाहिर जान मुस्किल परेको छ । चिसोले बालबालिका, वृद्धवृद्धा र गर्भवती महिलाहरु बढी प्रभावित भएका छन् । चिसोका बिरामीको संख्या पनि बढ्दै गएको कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानले जनाएको छ ।"""
"लगानी सुनिश्चित गरेर मात्रै निजगढमा रुख काट्नू","काठमाडौं : संसदको अन्तर्राष्ट्रिय सम्बन्ध समिति अन्तर्गतको उपसमितिले लगानी सुनिश्चित गरेर मात्रै निजगढ अन्तर्राष्ट्रिय विमानस्थल बनाउने निष्र्कसहितको सुझाव दिएको छ । माधवकुमार नेपाल संयोजकको पाँच सदस्यीय पर्यटन तथा नागरिक उड्डयन अध्ययन तथा अनुगमन उपसमितिले बुधबार पेश गरेको प्रतिवेदनमा विमानस्थल बनाउन आवश्यक लगानीको सुनिश्चितता भएपछि र निर्माणसम्बन्धी आवश्यक व्यवस्था भएपछि मात्रै रुख काट्न निर्देशन दिएको छ । उपसमितिले तयार पारेको प्रतिवेदनलाई पवित्र निरौलाको सभापतित्वको समितिले बुधबारै स्वीकृत गरेको छ । उक्त प्रतिवेदनले विमानस्थल निर्माणमा निजी सार्वनिक साझेदारी (पीपीपी), प्रत्यक्ष वैदेशिक लगानी, नेपाल सरकार र सम्बन्धित देशको स्वामित्वमा रहेको संस्था (जीटुजी) बीचको साझेदारीमा आउने लगानीको सुनिश्चितता भए मात्रै विमानस्थल निर्माण प्रक्रिया अगाडि बढाउनुपर्ने उल्लेख छ । यो विमानस्थल आवश्यक भए पनि रुख काटेर वन विनाश गरी स्मार्ट सिटी तथा विमानस्थल सहर बनाउन नहुने सुझाव पनि समितिले दिएको छ । उक्त सुझाव अनुसार निजगढ विमानस्थल वरपरको वन कटान गरी सहर निर्माण नगर्न सम्बन्धित निकायलाई निर्देशन दिइएको दिएको उल्लेख छ । यो विमानस्थल बनाउन सरकारले गरेको विराटनगर, जनकपुर, भरतपुर, नेपालगन्ज, धनगढी, सुर्खेत र भैरवामध्येकै उत्कृष्ट गन्तव्य निजगढ भएको उल्लेख छ । विमानस्थल बनाउँदा भविष्यमा आवश्यक पर्ने जग्गा अहिले नै अधिग्रहण गरेर राख्न पनि उपसमतिले निष्कर्ष दिएको छ । नागीडाँडामा नबनाउनू उपसमितिले दिएको सुझाव अनुसार विमानस्थल निर्माणका नाममा करोडौ रुपैयाँ खर्च नगर्न पनि निर्देशन दिएको छ । काभ्रेमा निर्माण प्रक्रिया अगाडि बढेको नागीडाँडा विमानस्थल आवश्यक छैन, उपसमिति संयोजक नेपालले भने, निजगढमा अन्तर्राष्ट्रिय विमानस्थल विमानस्थललाई आन्तरिक बनाउनुपर्छ । यो विमानस्थ आन्तरिक बन्ने भएपनि किन चाहियो काभ्रेमा विमानस्थल ? नागीडाँडा विमानस्थल बनाउन पर्यटन मन्त्रालयले २५ करोड रुपैयाँ विनियोजन गरेर चालू आवमै निर्माण प्रक्रिया अगाडि बढाउन थाले पनि यस निर्देशनपछि निर्माण रोकिने भएको छ ।"
"निर्मला हत्या प्रकरण : प्रहरीले दिलिपसिंह विष्टको कुरै सुनेन","महेन्द्रनगर : निर्मला पन्त हत्या प्रकरणको अनुसन्धानका क्रममा प्रहरीले मुख्य अभियुक्त बनाएर दिलिपसिंह विष्टलाई हिरासतमा यातना दिएको भन्दै प्रहरीविरुद्व दायर गरिएको मुद्दामा सुनुवाई नभएको परिवारले आरोप लगाएका छन् । जाहेरीकर्ता दिलिपसिंह विष्टका दाजु खड्गसिंहले आफूले एकमहिना अघि दायर गरेको मुद्दामा प्रहरीले सक्रियता नदेखाएको बुधवार पत्रकारलाई जानकारी दिएका हुन् । मुद्दा दायर गरेकै एकमहिना बितिसकेको छ, तर अहिलेसम्म कारबाही प्रक्रिया अघि बढेको छैन, खड्गसिंहले भने, प्रहरी कार्यालयमा गएर के भइरहेको छ, भनेर बुझ्न खोज्दा उल्टै प्रमाण ल्याएर आउनुस भनेर भन्छन् । सरकारले गठन गरेको उच्चस्तरीय समिति, प्रहरी प्रधान कार्यालयले गठन गरेको समिति लगायतका विभिन्न अनुसन्धानबाटै सबै प्रष्ट भइसक्दासमेत दोषी प्रहरी कर्मचारीलाई कारबाही अघि नबढाएको विष्टले बताए । भाइलाई यातना दिएर जबरजस्ती आरोप कबोल गराइयो, त्यो सबै प्रष्ट भइसकेको छ उनले भने, यति धेरै प्रमाण भएर पनि अहिले फेरी प्रहरीले प्रमाण खोजिरहेको छ । जसले प्रमाण मेटाउने प्रयास गरेका छन्, उनीहरुलाई निर्दोष समातेर थुनी यातना दिएजस्तै पक्राउ गरेर अनुसन्धान सुरु गुर्नुपर्ने उनी बताउँछन् । प्रहरीले अभियुक्त बनाएका दिलीपसिंह विष्टलाई जबरजस्ती अपराधी बनाउन खोजिएको र यातना दिएको भन्दै दाजु खड्गसिंहले यातना कसुर अन्तर्गत तत्कालिन एसपी डिल्लीराज विष्ट, केन्द्रीय अनुसन्धान ब्यूरोका डीएसपी अंगुर जीसी, जिल्ला प्रहरी कार्यालयका डीएसपी ज्ञानबहादुर सेट्टी र प्रहरी निरीक्षक एकेन्द्र खड्कालाई प्रतिवादी बनाएर मुद्दा दायर गरेका थिए । पुस २ गते दिइएको मुद्दा पुस ३ गते जिल्ला प्रहरी कार्यालयले दर्ता गरेको थियो । प्रहरीकै हिरासतमा यातना दिएका कारणले भाइको स्वास्थ्य निकै बिग्रिएको छ उनले भने, केही समय काठमाडौँमा समेत उपचार गरियो, त्यसकोसमेत अहिलेसम्म सरकारले कुनै खर्च व्यहोरेको छैन । अहिलेसम्म डेढ लाख रुपैयाँ खर्च भइसकेका बताउँदै उनले घरमै औषधि गरेर राखिएको बताए । जसरी मेरो भाइलाई यातना दिएर आरोप कबुल गराइयो, त्यसैगरी संलग्न प्रहरी कर्मचारीलाई समेत हिरासतमा राखेर घट्नाको अनुसन्धान गर्नुपर्छ, उनले भने, घट्नाको राज्यले सत्यतथ्य अनुसन्धान गर्नुपर्छ, र छिटो वास्तविक अपराधी पत्ता लगाउनुपर्छ । जिल्ला प्रहरी कार्यालयले भने स्वर्गीय निर्मला पन्तकी आमा दुर्गादेवी पन्त र दिलिपसिंह विष्टका दाजु खड्गसिंह विष्टले दिएको मुद्वाको कारबाही प्रक्रिया अघि बढिसकेको बताएको छ । दुवै मुद्दामाथि अनुसन्धान भइरहेको छ, जिल्ला प्रहरी कार्यालयका प्रहरी नायव उपरीक्षक मेघबहादुर खत्रीले भने, प्रहरीले मुद्दा दायर भएलगत्तै आवश्यक सबै प्रक्रिया अघि बढाएको छ । अनुसन्धानका क्रममा तत्कालिन प्रहरी अनुसन्धान टोलीले भदौ ४ गते भीमदत्त नगरपालिका १९ का दिलीपसिंह विष्टलाई मुख्य अभियुक्त बनाएर सार्वजनिक गरेको थियो । उनलाई प्रहरीले भदौं २६ गते हिरासत मुक्त गरेको थियो । कोक्यापका अध्यक्ष एवम् अधिवक्ता बद्रीप्रसाद भुसाल, कोक्यापकै कोषाध्यक्ष एवम् सर्वोच्च बारका केन्द्रीय सदस्य पुष्पराज पौडेल र राष्ट्रिय मानवअधिकार संगठनका अध्यक्ष एवं अधिवक्ता इन्द्र अर्यालको सहयोगमा मुद्दा दायर गरिएको थियो ।"
"चैत महिनापछि सरकारले गति लिन्छ : रक्षामन्त्री पोखरेल","हेटौंडा : कार्यवाहक प्रधानमन्त्री तथा रक्षामन्त्री ईश्वर पोखरेलले आगामी चैत महिनापछि सरकारका कामले गति लिने बताएका छन् । चैतभित्र सरकारलाई चाहिने कानून बनिसक्ने भन्दै त्यसपछि गति लिने बताएका हुन् । हेटौंडामा बुधबार पत्रकारहरुले सरकारले काम गर्न नसकेको जनगुनासो बारे के भन्नुहुन्छ ? भन्दै सोधेको प्रश्नको जवाफमा रक्षामन्त्री पोखरेलले यस्तो बताएका हुन् । मन्त्री पोखरेलले भने, आगमी चैत्रभित्र सरकारलाई चाहिने सबै कानून बन्छ, त्यसपछि सरकारको कामले गति लिन्छ । पोखरेलले संवैधानिक र राजनीतिक परिवर्तन भए पनि त्यस अनुरुप कानूनी संरचना नहुँदा काम गर्न समस्या रहेको बताएका थिए । यस्तै उनले अनियमितता गर्नेहरुसँग सौदाबाजी नगर्ने जिकिर गरेका छन् । अनियमितता र कानूनविपरित भएका कुनै पनि कार्यका लागि सरकारले सौदाबाजी नगर्ने बताएका हुन् । वाइडबडी प्रकणमा संलग्नहरुबारे छानबिन भइरहेको भन्दै उनले उच्चस्तरीय आयोगले प्रतिवेदन दिएपछि थप कुरा गर्न सकिने बताए । हामी प्रक्रियाभन्दा बहिर जाँदैनौं, प्रतिवेदन आएपछि सरकारले पोजिसन लिन्छ, पोखरेलले भने । डा गोविन्द केसीका सबै मागका विषयमा पनि प्रतिवेदन आइसकेको र सोही अनुसार काम हुने उनले बताएका छन् ।"
"हिउँ परेपछि दोलखाका आलु किसान उत्साहित","दोलखा : जिल्लाको माथिल्लो भूभागमा हिमपात भएपछि स्थानीय आलु किसान उत्साहित भएका छन् । हिउँ परेपछि माटोको उर्वराशक्ति बढ्ने, माटोको चिस्यान लामो समयसम्म कायम रहने भएकाले करिब ५ सय आलु किसान उत्पादन बढ्ने भएपछि उत्साहित भएका हुन् । बुधबार बिहान परेको बाक्लो हिउँका कारण लाकुरीडाँडा, शैलुङ, कालिञ्चोक, जिरी, झ्याँकू, माली क्षेत्रका आलु किसान बढी लाभान्वित हुने भएका छन् । भीमेश्वर नगरपालिका९, खरीढुंगाकी किसान हस्तमाया श्रेष्ठले बाक्लो हिमपात भएपछि यो वर्ष विगतको भन्दा एकतिहाइ बढी आलु फल्ने बताइन् । उनीहरुले वर्षमा करिब ५० लाखसम्मको आलु बिक्री गर्ने गरेका छन्, किसान श्रेष्ठले भनिन्, हरेक घर परिवारले वर्षमा कम्तीमा एक लाखसम्मको आलु बिक्री गर्छन । सुर्के मावि खरिढुङ्गाका प्रधानाध्यापकसमेत रहेका किसान जयबहादुर श्रेष्ठले हिउँ पर्ने आसमा बसेका किसान अहिले रमाएको बताए । हिँउ परेपछि माटोको उर्वराशक्ति बढ्नुका साथै गोडमेल पनि धेरै गर्नु नपर्ने कारण किसानहरु उत्साहित भएका प्रधानाध्यापक श्रेष्ठको भनाइ छ । जिल्ला समन्वय समितिका सदस्य एवम् खरिढुङ्गाका किसान जीतबहादुर श्रेष्ठका अनुसार खरीढुङ्गा आसपासमा करिब ३ हजार रोपनीमा आलु खेती हुने गरेको छ । जाडो सिजनमा उत्पादन हुने आलुलाई ठेकेदारले पनि बढी मूल्य दिने गरेको उनको भनाई छ । दोलखाको माथिल्लो भेगबाट वर्षमा करिब ९ करोडको आलु विक्री हुने गरेको तथ्याङ्क छ । आलु बेचेर परिवारको रामै्र गुजारा चलाउने गरेका खरीढुङ्गाका स्थानीय किसानलाई हिउँ पर्दा जाडोको चिन्ता भन्दा आलु राम्रो उत्पादन हुने खुशीले उत्साहित बनाउने गरेको छ । काठमाडौको कालिमाटीमा शैलुङ, मूडे, खरीढुङ्गाको आलु राम्रै मूल्यमा बिक्री हुने गरेको स्थानीय किसानहरुको अनुभव छ । यी क्षेत्रमा उत्पादित आलु सिजनमा ५५ देखि ८० रुपैयाँ धार्नीसम्म बिक्री हुने गरेको छ । अफ सिजनमा आलु एक सय रुपैयाँ धार्नीसम्म पुग्ने गरेको छ ।"
"किन घट्दैछ बेइजिङका 'स्थायी बासिन्दा' को जनसङ्ख्या ?","बेइजिङ : चीनको राजधानी बेइजिङमा स्थायी बसोबास गर्ने चिनियाँ नागरिकको जनसङ्ख्यामा सन् २०१८ मा ०८ प्रतिशतले कमी आएको देखिएको छ । बुधबार सार्वजनिक चीनको सरकारी तथ्याङ्क अनुसार बेइजिङमा स्थायी बसोबास गर्ने नागरिकको सङ्ख्यामा आएको ०८ प्रतिशतको गिरावटसँगै यहाँको जनसङ्ख्या दुई करोड १५ लाख रहेको छ । बेइजिङमा उमेरको आधारमा १५ देखि ५९ बर्षका स्थायी बासिन्दाको सङ्ख्या एक करोड ५६ लाख रहेको छ । यो शहरको सम्पूर्ण जनसङ्ख्याको ७२६ प्रतिशत रहेको बेइजिङ महानगरीय तथ्याङ्क विभाग र बेइजिङस्थित राष्ट्रिय तथ्याङ्क विभागको संयुक्त सर्वेक्षणले यो आँकडा प्रस्तुत गरेको हो । पछिल्लो तथ्याङक अनुसार बेइजिङमा १४ बर्ष मुनिका स्थायी वासिन्दाको सङ्ख्या २३ लाख रहेको छ जुन यहाँको सम्पूर्ण जनसङ्ख्याको १० प्रतिशत हो । त्यसैगरी ६० वर्षमाथिको जनसङ्ख्या ३६ लाख अर्थात् १६९ प्रतिशत रहेको छ । सिन्ह्वा"
"""विद्यालय भवन बनाउँदा भ्रष्टाचार","चारजनाविरुद्ध मुद्दा"",""काठमाडौँ : विद्यालय भवन निर्माण र छात्रवृति वितरणमा अनियमिता गरेको आरोपमा अख्तियार दुरुपयोग अनुसन्धान आयोगले एक प्रधानाध्यापकसहित चार जनाविरुद्ध मुद्दा चलाएको छ । अख्तियारले चारजनाविरुद्ध साढे नौ लाख बिगो कायम गर्दै विशेष अदालतमा मुद्दा चलाएको हो । सप्तरीको साविक त्रिलोक गाविस४ स्थित राष्ट्रिय प्राथमिक विद्यालयका प्राधानाध्यापक तेजनारायण यादव, तत्कालिन विद्यालय व्यवस्थापन समितिका अध्यक्ष छेदी यादव, तत्कालिन प्रअ चक्रप्रसाद देव, शिक्षक चन्द्रनरायणविरुद्ध मुद्दा दायर गरिएको अख्तियार प्रवक्ता दंगालले जानकारी दिए । आर्थिक वर्ष २०६६०६७ मा भवन निर्माणको रकम अनियमितता गरेको एवं छात्रवृत्ति वितरणमा अनियमितता गरी भ्रष्टाचार गरेको भन्ने उजुरी परेको थियो । उनीहरुले भवन निर्माण, छात्रवृत्तिको लागि निकासा भएको रकममा लागत इष्टिमेट अनुसारको कार्य नगरी छात्रवृत्ती वितरण भरपाई कागजातमा किर्ते सहिछाप पाइएको छ । अख्तियारले दायर गरेको मुद्दामा प्रधानाध्यापक तेजनारायणविरुद्ध पाँच लाख आठ हजार ८४०, तत्कालिन विव्यास अध्यक्ष छेदी र तत्कालिन प्रअ चक्रप्रसादविरुद्ध दुईदुई लाख विगो दाबी गरिएको छ । त्यसैगरी शिक्षक चन्द्रनारायणविरुद्ध ५१ हजार दुई सय विगो माग दाबी गरिएको छ । विद्यालयको पीसीएफ बापतको रकम हिनामिना गरी आफुहरुलाई गैह्रकानूनी लाभ तथा नेपाल सरकारलाई गैह्रकानूनी रूपमा हानीनोक्सानी पुर्याइ भ्रष्टाचारजन्य कार्य गरेको पुष्टि हुन भएको अख्तियारले जनाएको छ ।"""
"सञ्चारमन्त्री र टेलिकमविरुद्ध अवहेलना मुद्दा","काठमाडौं : नेपाल टेलिकम अन्तर्गतको वायरलाइन तथा ग्राहक सेवा निर्देशनालय छाउनीमा रहेका पुराना ब्याट्री नचलाउन सर्वोच्च अदालतबाट दिएको अन्तरिम आदेशको पालना नगरिएको भन्दै सूचना तथा संचार मन्त्री गोकुल बास्काेटा र नेपाल टेलिकमविरुद्ध बुधबार अदालतको अवहेलना मुद्दा दर्ता भएको छ । सर्वोच्चबाट अन्तरिम आदेश जारी भएकै अबस्थामा सामान उठाउन थालेपछि विवादको रुप लिएको हो । स्क्राप वाई एण्ड सेल्स फर्मले मन्त्री र टेलिकमलाई कारवाहीको मागसहित मुद्दा दर्ता गरेको हो । पुराना ब्याट्री उठाउनका लागि धेरै रकम कबोल गरे पनि निर्देशनालयले कानुनविपरित अर्को कम्पनीसँग सम्झौता गरेको दाबीसहित गत महीना सर्वोच्च अदालतमा रिट निवेदन दायर भएको थियो । उक्त रिट विचाराधीन रहेकै अबस्थामा निर्देशनालयले कम रकम कबोल गर्ने अर्को देपुटा इन्टरनेशनल कम्पनीसँग सम्झौता गरेको दाबीसहित स्क्राप वाई फर्मले पुनः अर्को रिट निवेदन दायर गरेको थियो । दोस्रो रिटको सुनुवाईपछि देपुटा इन्टरनेशनललाई ब्याट्री उठाउने कार्यमा रोक लगाउने गरी सर्वोच्चले अल्पकालीन अन्तरिम आदेश दिएको थियो । ब्याट्री उठाउने काम रोक्ने गरी जारी भएको अन्तरिम आदेशलाई निरन्तरता दिने वा नदिने बिषयमा टुंगो लाग्नै बाँकी रहेको अबस्थामा निर्देशनालयले देपुटा फर्मलाई ब्याट्री उठाउन दिइएको दाबी स्क्राप फर्मको छ । सर्वोच्चको एकल इजलासबाट जारी भएको अन्तरिम आदेशलाई निरन्तरता दिने वा नदिने बिषयमा छलफल गर्न गत माघ ३ गते निर्देशनालय, स्क्राप फर्म र देपुटा इन्टरनेशनललाई डाकिएको थियो । उक्त मितिमा प्राविधिक कारणवश सुनुवाई हुन सकेन । एकल इजलासको अन्तरिम आदेश कायमै रहेको स्थितिमा विपक्षी निकायले देपुटासँग भएको सम्झौताका आधारमा ब्याट्री उठाउन थालेको भन्दै स्क्राप फर्मले अवहेलना मुद्दा दिएको हो । सर्वोच्च अदालतको अन्तरिम आदेश हुँदाहुँदै टेलिकम अन्तर्गतको निकायले सामान उठाउन अनुमति दिने निर्णय अदालतको अबहेलनाजन्य कार्य हो, स्क्राप कम्पनीका कानुन व्यवसायी रहेका अधिवक्ता उमेश साहले भने, अवहेलनामा सजायको माग राखेर फर्मले सर्वोच्चमा मुद्दा दर्ता गरेको छ । सर्वोच्चमा पेश भएको कागजात अनुरुप स्क्राप वाई एण्ड सेल्स फर्मले ब्याट्री उठाउन सात करोड रुपैयाँ कबोल गरेको छ । यता देपुटा इन्टरनेशनलले पाँच करोड ७१ लख २२ हजार चार सय ३७ रुपैयाँ ९० पैसा कबोल गरेको दाबी स्क्राप फर्मको छ । बोलपत्रमा तीन पक्षले प्रतिस्पर्धा गरेका थिए ।"
